"","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0725",39,63,40,39,38,20
"COG0726",697,413,503,775,673,655
"COG0727",24,20,18,42,29,27
"COG0728",989,179,779,1048,833,945
"COG0729",7,276,64,20,32,11
"COG0730",1268,483,1063,1331,911,1161
"COG0731",24,0,136,41,85,37
"COG0732",75,709,54,83,82,73
"COG0733",608,666,656,518,560,681
"COG0735",727,263,548,808,631,746
"COG0736",195,43,174,172,167,221
"COG0737",362,245,255,250,334,353
"COG0738",50,232,85,61,68,75
"COG0739",2199,2002,1710,1911,1939,2219
"COG0740",532,884,521,684,614,585
"COG0741",1211,1533,1139,1212,962,1171
"COG0742",426,173,226,270,209,311
"COG0743",748,305,423,596,587,791
"COG0744",372,549,348,500,336,339
"COG0745",950,1274,917,1540,1287,1555
"COG0746",98,57,163,71,189,83
"COG0747",1053,916,1218,1221,1356,949
"COG0748",171,7,43,153,80,239
"COG0749",2499,16725,1859,2305,2541,2532
"COG0750",1024,593,1167,687,676,728
"COG0751",622,281,524,780,638,744
"COG0752",301,127,329,385,253,308
"COG0753",0,235,145,2,14,3
"COG0754",3,36,19,3,4,1
"COG0755",794,220,723,744,726,771
"COG0756",274,515,306,203,191,222
"COG0757",345,110,229,315,263,327
"COG0758",19,326,40,53,36,21
"COG0759",149,53,111,153,113,137
"COG0760",1438,1785,1032,1048,1176,1352
"COG0761",780,295,620,797,555,760
"COG0762",168,37,129,131,95,126
"COG0763",739,161,540,686,599,815
"COG0764",779,320,728,691,596,685
"COG0765",811,175,1004,1063,1103,872
"COG0766",998,325,951,942,831,922
"COG0767",146,259,121,166,135,145
"COG0768",2666,1116,2075,2613,2229,2693
"COG0769",1281,532,740,1210,924,1243
"COG0770",697,391,446,654,561,716
"COG0771",894,348,474,828,719,976
"COG0772",1703,693,1275,1662,1380,1727
"COG0773",1298,532,850,1200,948,1316
"COG0774",767,153,563,675,612,802
"COG0775",171,473,207,131,159,155
"COG0776",516,452,470,482,376,493
"COG0777",651,281,613,640,581,626
"COG0778",926,633,859,809,758,884
"COG0779",192,141,138,168,121,158
"COG0780",194,252,159,135,174,241
"COG0781",319,136,173,303,263,313
"COG0782",382,250,299,293,302,326
"COG0783",5,131,21,7,5,7
"COG0784",306,5370,1582,434,410,367
"COG0785",268,75,370,353,263,325
"COG0786",23,22,11,65,68,60
"COG0787",485,191,349,296,251,363
"COG0788",66,110,135,97,137,68
"COG0789",387,613,370,438,292,343
"COG0790",191,221,212,251,341,123
"COG0791",325,367,226,365,305,405
"COG0792",4,70,10,12,7,4
"COG0793",1482,1887,1177,1321,1365,1553
"COG0794",645,181,557,383,358,468
"COG0795",1235,707,673,1129,1039,1358
"COG0796",102,219,84,108,164,134
"COG0797",110,213,113,102,87,118
"COG0798",18,315,59,34,34,6
"COG0799",321,95,197,225,214,272
"COG0800",108,152,60,105,95,99
"COG0801",404,150,257,339,303,395
"COG0802",346,101,253,306,267,339
"COG0803",165,61,327,337,365,255
"COG0804",49,116,138,76,210,46
"COG0805",574,221,522,578,548,635
"COG0806",219,166,175,184,160,192
"COG0807",1024,418,785,900,789,965
"COG0809",569,448,442,462,428,544
"COG0810",364,136,367,240,182,360
"COG0811",1128,622,1036,797,714,970
"COG0812",662,266,453,649,507,744
"COG0813",30,54,18,13,51,25
"COG0814",3,2,6,14,23,1
"COG0815",1023,520,690,1040,905,1076
"COG0816",342,80,222,338,260,314
"COG0817",137,148,112,149,144,130
"COG0818",16,22,26,29,37,25
"COG0819",48,38,17,47,59,50
"COG0820",441,358,421,414,429,430
"COG0821",926,328,819,876,757,966
"COG0822",242,113,248,224,219,281
"COG0823",1324,3667,1411,1027,1279,1529
"COG0824",627,342,438,628,567,603
"COG0825",687,297,693,660,643,705
"COG0826",11,69,45,50,53,4
"COG0827",66,1027,13,40,30,46
"COG0828",144,37,122,102,69,94
"COG0829",17,42,70,62,130,19
"COG0830",6,40,66,35,105,12
"COG0831",10,23,40,12,33,10
"COG0832",15,10,19,10,41,3
"COG0833",0,2,0,0,0,0
"COG0834",908,617,1458,1277,1165,941
"COG0835",9,240,86,21,46,7
"COG0836",362,336,392,466,448,410
"COG0837",164,76,88,156,110,183
"COG0838",215,187,317,260,266,232
"COG0839",275,102,315,330,288,284
"COG0840",185,2996,1037,249,337,127
"COG0841",3298,8258,3207,3056,2257,2833
"COG0842",737,728,844,436,446,467
"COG0843",1632,760,2242,1740,1627,1651
"COG0845",1438,4758,1496,1396,1189,1291
"COG0846",216,194,148,111,72,123
"COG0847",662,337,576,704,556,706
"COG0848",315,122,298,270,246,306
"COG0849",653,382,489,538,528,654
"COG0850",10,21,17,44,37,40
"COG0851",6,21,8,25,16,21
"COG0852",328,122,497,359,388,322
"COG0853",55,81,47,64,43,38
"COG0854",444,200,280,408,334,423
"COG0855",218,682,134,276,306,245
"COG0856",15,0,46,31,55,29
"COG0857",53,61,72,92,78,91
"COG0858",263,74,164,211,219,243
"COG0859",1021,248,889,978,981,1058
"COG0860",479,423,341,344,365,473
"COG0861",324,208,347,398,285,376
"COG0863",743,1461,632,811,2185,990
"COG0864",1,9,30,8,12,1
"COG1001",101,70,115,49,87,65
"COG1002",138,971,143,226,242,144
"COG1003",1640,948,1627,1568,1336,1849
"COG1004",931,1958,847,1018,1259,1093
"COG1005",719,368,998,788,806,714
"COG1006",12,67,9,18,11,8
"COG1007",908,612,1027,717,691,620
"COG1008",651,389,749,1301,1207,1080
"COG1009",1227,1219,1506,1555,1381,1248
"COG1010",63,28,77,162,125,111
"COG1011",932,351,800,799,773,801
"COG1012",5950,3600,6734,5755,5358,5437
"COG1013",260,34,397,240,386,287
"COG1014",755,300,961,544,790,703
"COG1015",85,241,60,121,59,66
"COG1017",0,66,9,2,7,3
"COG1018",120,403,317,122,182,94
"COG1019",4,0,71,5,54,13
"COG1020",42,295,135,69,120,29
"COG1021",2,40,1,2,5,1
"COG1022",1309,949,1328,1463,1455,1414
"COG1023",20,142,23,61,13,20
"COG1024",4080,3024,4109,3597,3744,3634
"COG1025",93,90,119,65,165,142
"COG1026",289,37,184,165,115,236
"COG1027",1,37,98,5,24,1
"COG1028",8825,5152,8248,7702,7673,7655
"COG1029",22,10,32,21,27,12
"COG1030",137,228,178,90,170,188
"COG1031",24,0,95,60,130,38
"COG1032",229,1034,836,358,852,237
"COG1033",1962,853,1873,2016,2606,2161
"COG1034",599,237,605,1075,741,770
"COG1035",34,3,60,14,60,17
"COG1036",12,1,2,9,4,7
"COG1038",233,338,116,133,101,112
"COG1039",1,0,9,5,10,0
"COG1040",21,208,30,20,14,3
"COG1041",22,0,77,48,86,49
"COG1042",144,220,420,188,320,74
"COG1043",543,97,467,544,433,607
"COG1044",678,156,539,608,505,780
"COG1045",333,142,314,368,249,260
"COG1047",41,312,181,110,156,66
"COG1048",1403,1105,1892,1568,1470,1441
"COG1049",761,199,623,685,520,712
"COG1051",232,233,197,163,200,185
"COG1052",948,466,928,962,486,843
"COG1053",2717,600,3060,2685,2135,2733
"COG1054",779,292,527,653,640,740
"COG1055",400,147,464,309,426,433
"COG1056",13,17,58,16,49,21
"COG1057",393,149,265,372,340,386
"COG1058",454,258,387,343,280,380
"COG1059",3,0,3,3,0,0
"COG1060",367,5,665,516,527,336
"COG1061",547,2452,445,638,1607,840
"COG1062",238,329,285,209,358,165
"COG1063",650,605,706,659,625,531
"COG1064",349,125,356,301,149,289
"COG1066",222,1019,224,272,272,251
"COG1067",52,107,174,109,224,114
"COG1069",14,275,14,11,43,14
"COG1070",454,361,231,388,338,366
"COG1071",1078,1535,1218,1130,1360,1090
"COG1072",52,30,26,39,31,25
"COG1073",770,775,641,834,621,775
"COG1074",518,978,503,675,937,583
"COG1075",103,244,141,130,174,194
"COG1076",168,112,159,133,142,128
"COG1077",771,325,890,777,656,801
"COG1078",89,212,207,172,273,168
"COG1079",350,120,359,521,289,307
"COG1080",147,334,135,207,135,151
"COG1082",590,327,401,460,413,441
"COG1083",347,423,232,368,295,393
"COG1084",33,0,68,51,146,60
"COG1085",57,20,111,39,72,36
"COG1086",657,925,461,580,546,639
"COG1087",352,401,199,377,302,390
"COG1088",522,1157,425,613,642,683
"COG1089",582,1400,521,734,844,694
"COG1090",220,191,278,302,399,323
"COG1091",358,547,278,343,359,351
"COG1092",45,309,113,89,46,24
"COG1093",24,0,83,44,106,43
"COG1094",14,0,75,36,64,33
"COG1095",12,0,88,36,73,38
"COG1096",6,0,49,8,71,25
"COG1097",19,0,89,33,75,39
"COG1098",0,0,0,0,0,0
"COG1099",3,0,6,11,9,2
"COG1100",105,6,154,326,414,240
"COG1101",0,12,6,0,1,0
"COG1102",14,0,50,22,68,17
"COG1104",629,583,582,588,673,624
"COG1105",4,32,0,1,2,5
"COG1106",0,1,0,9,1,0
"COG1107",0,0,0,0,0,0
"COG1108",285,99,351,646,534,483
"COG1109",2257,910,2114,2168,1842,2231
"COG1111",45,3,170,108,213,121
"COG1112",222,527,298,307,494,297
"COG1113",0,8,1,0,0,0
"COG1114",1,23,6,1,3,0
"COG1115",823,904,866,586,602,827
"COG1116",111,337,178,147,181,73
"COG1117",91,148,95,123,167,76
"COG1118",5,60,15,7,12,4
"COG1119",31,8,66,80,105,54
"COG1120",59,145,91,115,93,85
"COG1121",365,109,506,598,482,405
"COG1122",112,19,113,220,235,155
"COG1123",706,389,530,697,711,618
"COG1124",3,5,0,0,2,0
"COG1125",7,42,4,2,6,6
"COG1126",457,191,579,510,567,432
"COG1127",166,237,116,139,114,90
"COG1129",576,112,399,464,445,410
"COG1131",1488,1299,1666,1674,1784,1737
"COG1132",3186,1714,2437,3553,3601,3335
"COG1133",360,3,285,335,196,307
"COG1134",47,88,63,100,127,82
"COG1135",7,42,17,10,5,5
"COG1136",1044,928,1044,985,1102,1198
"COG1137",626,254,381,554,425,573
"COG1138",1458,693,1107,1316,1262,1436
"COG1139",2,31,1,6,11,2
"COG1140",1,34,15,2,16,0
"COG1141",16,0,5,37,32,39
"COG1142",19,16,35,78,76,50
"COG1143",364,141,415,376,348,406
"COG1144",0,0,0,0,0,0
"COG1145",35,122,27,76,73,74
"COG1146",334,315,553,231,230,204
"COG1148",0,0,4,4,37,1
"COG1150",0,0,2,1,7,0
"COG1151",0,0,0,0,0,0
"COG1153",2,0,3,1,8,2
"COG1154",1281,560,1309,1184,986,1183
"COG1155",32,0,178,95,195,97
"COG1156",37,0,177,58,189,76
"COG1157",47,378,53,72,47,38
"COG1158",1181,617,1058,1028,854,1080
"COG1159",293,263,178,272,281,298
"COG1160",670,438,445,586,633,694
"COG1161",24,31,34,65,105,34
"COG1162",203,207,108,201,243,194
"COG1163",14,0,132,53,139,72
"COG1164",321,346,341,293,415,350
"COG1165",129,268,90,153,221,103
"COG1166",65,180,99,123,127,68
"COG1167",310,382,221,217,154,242
"COG1168",58,46,94,74,91,69
"COG1169",63,261,65,111,209,88
"COG1171",1148,671,1192,1001,937,1115
"COG1172",650,88,586,579,443,511
"COG1173",849,386,763,749,827,589
"COG1174",13,79,2,3,6,10
"COG1175",1256,251,863,1239,881,1010
"COG1176",639,167,536,587,478,495
"COG1177",472,158,424,318,237,262
"COG1178",1653,566,1145,1539,1247,1720
"COG1179",3,35,37,7,16,0
"COG1180",2,24,7,8,41,0
"COG1181",723,400,371,675,548,715
"COG1182",124,84,81,144,33,139
"COG1183",419,238,369,440,393,454
"COG1184",0,6,0,4,1,0
"COG1185",1574,705,1604,1572,1271,1549
"COG1186",811,345,679,804,691,877
"COG1187",482,416,352,375,429,453
"COG1188",26,50,23,21,29,17
"COG1189",80,32,44,116,122,99
"COG1190",717,387,540,612,687,722
"COG1191",37,180,31,60,53,25
"COG1192",826,748,916,794,871,875
"COG1193",129,413,79,201,236,199
"COG1194",855,326,508,731,676,911
"COG1195",578,348,390,422,435,500
"COG1196",1735,970,1702,1677,1760,1762
"COG1197",1426,986,1053,1311,1176,1334
"COG1198",1610,702,1235,1375,1151,1547
"COG1199",220,857,493,336,583,414
"COG1200",1435,637,1132,923,881,1050
"COG1201",456,611,676,750,836,598
"COG1202",0,0,0,0,0,0
"COG1203",4,165,55,5,10,2
"COG1204",56,69,238,166,329,136
"COG1205",18,21,25,37,33,51
"COG1206",70,97,37,141,121,88
"COG1207",741,182,603,693,492,757
"COG1208",946,803,728,1028,1105,1174
"COG1209",437,509,349,506,460,474
"COG1210",327,147,244,345,262,371
"COG1211",680,206,370,562,445,691
"COG1212",621,242,463,541,470,604
"COG1213",133,137,144,156,237,165
"COG1214",261,154,226,266,273,230
"COG1215",136,378,201,249,317,311
"COG1216",650,919,490,607,578,782
"COG1217",806,538,988,849,815,795
"COG1218",524,217,500,536,418,465
"COG1219",931,445,970,931,773,835
"COG1220",629,370,562,600,439,590
"COG1221",4,101,32,16,7,3
"COG1222",34,1,68,68,138,73
"COG1223",1,0,1,1,7,0
"COG1224",0,0,2,11,10,1
"COG1225",517,319,593,508,598,580
"COG1226",524,1988,599,623,751,684
"COG1227",10,31,3,14,3,7
"COG1228",1528,4355,1723,1129,1430,1518
"COG1229",39,14,69,38,27,19
"COG1230",31,1073,108,59,93,37
"COG1231",135,39,189,89,139,188
"COG1232",340,197,189,297,278,346
"COG1233",1493,1248,1524,1600,1585,1515
"COG1234",551,255,457,481,471,563
"COG1235",283,309,230,433,447,478
"COG1236",163,455,273,273,229,230
"COG1237",94,0,22,45,8,52
"COG1238",322,91,342,269,266,311
"COG1239",195,242,105,273,301,199
"COG1240",42,7,5,45,62,42
"COG1241",61,238,232,143,317,168
"COG1242",2,0,14,3,41,0
"COG1243",28,0,123,29,104,49
"COG1244",30,0,78,86,145,86
"COG1245",41,0,242,97,241,106
"COG1246",3,93,40,12,31,5
"COG1247",42,67,65,24,37,16
"COG1249",1514,2076,1809,1659,1686,1622
"COG1250",2029,1909,2222,1867,1968,1872
"COG1251",2,361,78,19,16,30
"COG1252",272,403,258,283,251,189
"COG1253",594,745,550,698,771,626
"COG1254",30,34,49,17,31,10
"COG1255",0,0,0,0,0,0
"COG1256",98,394,78,125,105,65
"COG1257",188,64,329,157,296,222
"COG1258",30,0,120,70,165,85
"COG1259",112,103,86,126,92,91
"COG1260",113,181,206,106,98,103
"COG1261",7,30,18,18,37,5
"COG1262",548,1231,593,487,599,558
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,1,0
"COG1266",141,214,136,169,250,194
"COG1267",220,91,147,227,157,201
"COG1268",226,20,236,282,238,278
"COG1269",54,1,259,108,258,121
"COG1270",47,73,72,83,83,81
"COG1271",14,216,80,11,20,9
"COG1272",79,87,77,60,74,76
"COG1273",1,30,0,1,3,4
"COG1274",28,0,80,18,88,10
"COG1275",0,12,1,1,1,1
"COG1276",9,13,13,6,0,3
"COG1277",113,45,112,93,152,134
"COG1278",263,331,320,246,274,243
"COG1279",193,32,160,188,177,223
"COG1280",452,199,436,724,671,718
"COG1281",48,264,61,101,71,72
"COG1282",1037,431,1207,1076,865,1109
"COG1283",211,163,341,220,235,260
"COG1284",7,150,17,5,23,1
"COG1285",2,35,3,5,2,1
"COG1286",64,51,47,45,41,55
"COG1287",181,0,478,407,644,426
"COG1288",9,102,10,4,8,6
"COG1289",1,151,7,12,5,2
"COG1290",582,127,758,946,738,921
"COG1291",144,496,193,84,126,123
"COG1292",312,885,415,312,232,313
"COG1293",80,230,254,221,342,244
"COG1294",8,161,61,13,13,5
"COG1295",63,381,121,101,129,92
"COG1296",165,60,160,171,86,158
"COG1297",243,234,310,199,361,454
"COG1298",128,576,74,143,126,98
"COG1299",0,29,0,2,6,5
"COG1300",6,179,1,17,2,0
"COG1301",490,353,474,368,303,459
"COG1302",0,0,0,2,0,0
"COG1303",13,0,51,32,59,27
"COG1304",939,425,1094,1043,820,898
"COG1305",96,350,144,148,183,132
"COG1306",87,0,82,142,84,68
"COG1307",51,50,93,15,62,32
"COG1308",0,0,29,4,12,2
"COG1309",362,1453,426,316,274,280
"COG1310",33,227,58,31,86,58
"COG1311",24,151,186,56,151,95
"COG1312",120,226,56,75,74,124
"COG1313",0,0,0,2,0,0
"COG1314",11,27,30,10,26,6
"COG1315",7,6,38,21,40,8
"COG1316",66,0,71,124,65,60
"COG1317",8,50,28,11,35,6
"COG1319",190,87,287,180,365,127
"COG1320",6,83,8,10,6,5
"COG1321",161,129,215,174,207,163
"COG1322",935,403,828,893,783,919
"COG1324",56,53,86,80,94,83
"COG1325",0,0,39,1,4,0
"COG1326",11,0,27,24,64,28
"COG1327",262,63,235,299,222,239
"COG1328",2,12,123,2,38,1
"COG1329",288,44,220,317,212,290
"COG1330",62,694,91,143,291,114
"COG1331",485,335,526,383,562,413
"COG1333",14,6,14,97,87,64
"COG1334",0,7,16,1,1,2
"COG1335",113,241,122,160,174,75
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",60,204,34,39,37,55
"COG1339",14,0,51,26,66,25
"COG1340",34,0,63,67,103,81
"COG1341",0,0,0,2,6,0
"COG1343",1,0,0,1,0,0
"COG1344",254,886,276,384,537,175
"COG1345",69,346,60,104,101,46
"COG1346",2,71,19,8,9,6
"COG1347",205,50,141,141,121,213
"COG1348",49,9,12,140,73,68
"COG1349",33,146,59,42,19,32
"COG1350",198,9,253,167,209,186
"COG1351",495,1198,612,601,1226,607
"COG1352",18,314,142,20,42,26
"COG1353",0,0,0,1,0,0
"COG1354",607,231,429,530,459,597
"COG1355",7,193,1,7,20,0
"COG1356",0,0,0,0,0,0
"COG1357",222,185,401,407,519,321
"COG1358",8,0,52,19,57,21
"COG1359",19,23,21,25,43,24
"COG1360",279,583,254,258,294,269
"COG1361",2,0,61,0,11,0
"COG1362",16,54,18,27,35,1
"COG1363",93,136,46,130,143,92
"COG1364",612,169,472,660,540,545
"COG1366",30,215,35,44,40,30
"COG1368",56,217,111,91,180,81
"COG1369",0,0,0,0,0,0
"COG1370",52,0,146,109,195,128
"COG1371",2,0,36,9,24,8
"COG1372",172,3355,101,305,324,373
"COG1373",4,33,8,8,4,12
"COG1374",0,0,2,1,2,0
"COG1376",28,254,60,69,65,15
"COG1377",50,314,48,88,60,51
"COG1378",35,0,94,54,83,114
"COG1379",0,0,0,0,0,0
"COG1380",0,4,5,2,2,0
"COG1381",357,155,211,352,283,343
"COG1382",0,0,0,1,0,0
"COG1383",4,0,11,7,18,7
"COG1384",655,103,577,736,595,733
"COG1385",605,174,370,600,475,579
"COG1386",485,246,409,472,392,454
"COG1387",37,260,51,84,89,56
"COG1388",62,45,115,53,78,87
"COG1389",80,0,234,76,174,96
"COG1390",9,0,58,13,35,23
"COG1391",76,388,94,86,102,39
"COG1392",84,50,105,64,133,58
"COG1393",55,125,100,59,110,52
"COG1394",15,0,74,40,77,39
"COG1395",0,0,0,0,0,0
"COG1396",397,475,331,417,292,410
"COG1397",8,22,14,13,15,5
"COG1398",121,193,156,144,253,145
"COG1399",36,36,62,40,61,36
"COG1400",0,0,1,2,2,3
"COG1401",46,46,58,81,69,73
"COG1402",91,144,78,102,145,102
"COG1403",388,413,311,429,348,464
"COG1404",1492,847,3069,2312,3760,2298
"COG1405",89,243,444,136,326,129
"COG1406",1,1,13,2,0,0
"COG1407",57,153,51,94,31,86
"COG1408",117,27,103,93,128,151
"COG1409",431,299,385,329,298,380
"COG1410",502,799,763,411,556,391
"COG1411",11,5,14,5,9,3
"COG1412",0,0,5,5,1,2
"COG1413",100,6,140,227,250,137
"COG1414",87,283,105,80,98,45
"COG1415",7,0,7,1,8,5
"COG1416",3,8,1,3,1,1
"COG1418",29,92,48,53,67,30
"COG1419",17,141,51,30,40,10
"COG1420",136,114,94,115,159,110
"COG1422",12,0,67,45,65,32
"COG1426",43,36,38,33,74,47
"COG1427",25,0,50,41,86,55
"COG1428",281,199,130,168,208,229
"COG1429",277,138,119,659,573,407
"COG1430",113,356,137,106,99,126
"COG1431",0,18,0,0,4,1
"COG1432",23,211,56,39,65,28
"COG1433",0,0,0,0,0,0
"COG1434",95,47,61,97,84,67
"COG1435",235,200,192,204,223,193
"COG1436",8,0,19,11,36,22
"COG1437",1,0,0,0,2,0
"COG1438",19,1,28,36,9,16
"COG1439",9,0,46,17,66,34
"COG1441",11,0,5,13,36,2
"COG1442",29,4,24,57,66,40
"COG1443",50,16,71,54,83,37
"COG1444",2,33,43,10,8,2
"COG1445",0,24,0,4,3,2
"COG1446",262,348,258,191,290,260
"COG1448",60,117,62,66,73,75
"COG1449",140,20,74,275,69,193
"COG1450",307,195,350,241,304,294
"COG1451",81,194,64,80,61,82
"COG1452",998,305,510,844,687,966
"COG1453",48,0,27,168,71,117
"COG1454",781,278,918,821,687,635
"COG1455",0,7,1,2,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,49,62,10,18,2
"COG1459",453,408,465,413,391,507
"COG1460",2,0,2,1,9,3
"COG1461",84,0,96,27,95,57
"COG1462",32,637,53,31,81,56
"COG1463",68,85,37,104,84,66
"COG1464",0,46,2,4,1,0
"COG1465",13,0,136,36,75,52
"COG1466",565,296,279,527,522,524
"COG1467",26,0,150,61,146,57
"COG1468",1,0,0,1,0,0
"COG1469",37,400,45,55,34,21
"COG1470",5,0,3,3,23,33
"COG1471",9,0,80,40,92,35
"COG1472",1556,1437,1284,1103,1068,1395
"COG1473",1163,864,1045,989,847,1078
"COG1474",53,0,306,121,267,114
"COG1475",804,983,758,719,711,755
"COG1476",25,55,34,30,28,45
"COG1477",386,166,234,220,270,348
"COG1478",106,0,216,113,99,77
"COG1479",69,189,70,78,104,68
"COG1480",292,408,227,330,448,392
"COG1481",1,0,0,0,0,0
"COG1482",37,24,25,24,30,32
"COG1483",4,7,4,13,15,16
"COG1484",12,338,110,34,76,9
"COG1485",456,172,242,386,193,388
"COG1486",127,9,90,112,148,95
"COG1487",2,28,1,7,2,3
"COG1488",123,300,49,72,85,87
"COG1489",198,72,179,248,197,234
"COG1490",147,130,125,138,126,140
"COG1491",13,0,67,30,77,37
"COG1492",69,110,67,134,128,86
"COG1493",16,141,11,23,17,9
"COG1494",331,62,411,392,378,404
"COG1495",148,79,166,129,119,147
"COG1496",398,182,289,356,272,438
"COG1497",0,0,0,0,0,0
"COG1498",21,0,151,45,105,58
"COG1499",23,0,77,62,115,61
"COG1500",22,0,82,30,77,42
"COG1501",53,338,47,45,61,29
"COG1502",55,688,94,122,91,83
"COG1503",33,0,115,62,148,89
"COG1505",508,141,347,287,229,468
"COG1506",1799,4524,1770,1355,1267,1913
"COG1507",34,7,42,49,30,27
"COG1508",296,301,189,361,376,437
"COG1509",25,193,177,50,62,9
"COG1510",10,98,18,4,5,6
"COG1511",0,4,0,1,2,1
"COG1512",7,118,10,32,17,5
"COG1513",1,15,11,10,7,1
"COG1514",30,98,101,6,30,15
"COG1515",10,25,11,5,7,18
"COG1516",6,18,17,14,23,7
"COG1518",0,30,16,6,5,0
"COG1519",878,192,526,747,641,882
"COG1520",650,189,598,616,576,627
"COG1521",387,210,279,438,345,368
"COG1522",231,490,563,256,405,294
"COG1523",104,340,145,171,189,132
"COG1524",456,206,312,367,422,476
"COG1525",183,426,163,198,294,191
"COG1526",110,49,222,102,268,89
"COG1527",24,0,159,59,116,62
"COG1528",5,7,33,63,46,24
"COG1529",748,527,1199,482,1032,333
"COG1530",1387,729,959,1232,1011,1424
"COG1533",86,407,65,73,114,101
"COG1534",15,15,16,6,17,10
"COG1535",0,0,0,0,0,0
"COG1536",138,621,149,116,188,137
"COG1537",25,0,128,36,120,76
"COG1538",1382,2514,1132,1192,987,1400
"COG1539",189,56,135,271,215,255
"COG1540",330,165,338,269,276,295
"COG1541",94,312,27,110,117,98
"COG1543",28,0,11,100,86,70
"COG1544",30,74,15,65,45,46
"COG1545",82,19,124,73,98,48
"COG1546",430,303,391,460,477,535
"COG1547",23,0,13,43,33,47
"COG1548",20,10,16,22,19,10
"COG1549",32,0,118,79,162,91
"COG1550",0,0,0,0,0,1
"COG1551",13,29,21,11,12,8
"COG1552",2,0,16,4,7,2
"COG1553",7,19,13,3,10,10
"COG1554",24,7,13,35,14,25
"COG1555",5,115,6,25,7,4
"COG1556",4,11,1,6,14,0
"COG1558",27,111,12,38,22,13
"COG1559",400,326,293,380,334,432
"COG1560",894,181,518,656,560,844
"COG1561",266,210,134,160,192,245
"COG1562",522,246,444,646,661,593
"COG1563",0,0,0,0,0,0
"COG1564",122,95,101,105,149,119
"COG1565",456,79,281,582,430,471
"COG1566",28,185,19,45,27,18
"COG1568",1,0,2,1,0,0
"COG1569",0,0,0,0,1,2
"COG1570",498,338,439,401,376,454
"COG1571",29,0,124,51,138,73
"COG1572",13,0,38,46,60,68
"COG1573",589,285,650,598,534,568
"COG1574",349,351,590,257,457,336
"COG1575",202,107,235,275,370,370
"COG1576",166,46,119,159,169,155
"COG1577",23,0,135,51,143,53
"COG1578",0,0,0,3,0,0
"COG1579",100,8,72,54,130,134
"COG1580",1,46,20,3,20,1
"COG1581",4,0,25,1,9,2
"COG1582",0,0,0,0,0,0
"COG1583",1,1,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,22,6,2,16,0
"COG1586",244,227,240,314,216,299
"COG1587",321,159,262,361,311,309
"COG1588",0,0,1,0,0,0
"COG1589",100,88,78,134,147,103
"COG1590",4,0,4,2,18,7
"COG1591",0,0,0,0,0,0
"COG1592",10,16,85,15,38,5
"COG1593",995,1096,1172,1007,906,961
"COG1594",22,60,59,36,94,29
"COG1595",316,1010,279,390,406,470
"COG1596",472,1141,373,321,352,580
"COG1597",174,273,253,261,346,220
"COG1598",1,3,0,0,1,2
"COG1599",40,0,207,86,231,102
"COG1600",319,270,344,359,397,294
"COG1601",13,0,46,23,56,23
"COG1602",2,0,97,3,85,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",191,452,241,152,129,157
"COG1606",43,7,47,69,89,52
"COG1607",92,214,149,93,157,104
"COG1608",17,0,97,38,81,45
"COG1609",265,1643,325,244,220,250
"COG1610",393,120,230,209,163,249
"COG1611",344,413,296,266,315,300
"COG1612",755,305,677,774,603,816
"COG1613",0,5,0,0,0,0
"COG1615",111,16,317,325,251,128
"COG1617",0,0,0,0,0,0
"COG1618",15,0,31,27,87,34
"COG1619",76,156,62,137,126,89
"COG1620",17,89,20,21,17,18
"COG1621",33,13,27,26,51,28
"COG1622",874,435,1041,945,852,998
"COG1623",78,0,79,107,52,65
"COG1624",118,121,87,148,199,184
"COG1625",36,0,53,93,133,62
"COG1626",17,8,26,16,34,15
"COG1628",0,0,0,0,0,0
"COG1629",4798,5826,6188,4523,4591,7055
"COG1630",0,0,57,2,10,0
"COG1631",7,0,24,12,32,18
"COG1632",12,0,68,38,62,36
"COG1633",6,16,13,12,9,17
"COG1634",15,0,71,32,67,34
"COG1635",0,0,59,1,13,0
"COG1636",95,5,74,59,36,81
"COG1637",4,1,13,3,9,0
"COG1638",704,847,890,700,658,688
"COG1639",8,201,75,43,36,11
"COG1640",132,262,154,268,229,258
"COG1641",47,6,54,103,106,72
"COG1643",40,376,121,204,232,63
"COG1644",6,0,26,19,26,12
"COG1645",0,0,0,0,0,0
"COG1646",48,8,145,64,137,77
"COG1647",8,23,12,9,20,6
"COG1648",43,139,109,28,43,7
"COG1649",94,134,116,80,92,175
"COG1650",15,0,93,43,98,50
"COG1651",458,389,451,406,348,370
"COG1652",42,131,72,53,43,20
"COG1653",1449,393,1419,1316,1078,1054
"COG1654",47,52,98,22,52,30
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,0,0
"COG1657",12,5,12,32,33,7
"COG1658",1,0,4,6,2,11
"COG1659",1,0,0,0,0,0
"COG1660",94,102,102,106,77,69
"COG1661",42,0,66,56,124,89
