"","X76_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG0725",67,73,47,48,33,143
"COG0726",625,713,650,740,573,572
"COG0727",57,25,34,40,63,33
"COG0728",975,968,904,981,1034,614
"COG0729",31,20,43,10,15,148
"COG0730",1168,1159,1118,1086,1154,756
"COG0731",35,78,77,44,13,67
"COG0732",65,25,110,35,50,154
"COG0733",488,454,574,454,518,540
"COG0735",777,659,675,730,808,563
"COG0736",148,186,162,198,152,129
"COG0737",335,312,315,328,210,254
"COG0738",71,73,111,89,69,113
"COG0739",1609,1616,1795,1782,1632,1630
"COG0740",756,629,743,672,811,697
"COG0741",1144,1125,1052,1007,1093,942
"COG0742",393,358,371,380,382,280
"COG0743",727,532,662,628,745,522
"COG0744",517,468,465,334,532,513
"COG0745",1315,968,1156,1793,2190,2004
"COG0746",124,206,92,187,109,156
"COG0747",1506,1415,1253,1283,1481,1716
"COG0748",31,44,111,53,24,56
"COG0749",3137,2159,2160,2338,2517,3044
"COG0750",808,910,912,958,891,773
"COG0751",1050,771,712,673,1035,613
"COG0752",431,380,308,294,422,265
"COG0753",22,20,60,2,4,141
"COG0754",12,11,10,0,9,30
"COG0755",794,686,721,735,761,600
"COG0756",268,311,267,324,234,250
"COG0757",294,262,302,294,337,259
"COG0758",64,59,70,35,27,166
"COG0759",173,141,138,133,168,123
"COG0760",876,941,1127,1188,931,875
"COG0761",654,627,687,673,771,529
"COG0762",242,154,201,202,250,144
"COG0763",649,638,650,701,692,436
"COG0764",594,611,586,655,611,454
"COG0765",770,1002,825,1077,786,674
"COG0766",983,867,947,986,1073,630
"COG0767",226,130,251,175,252,193
"COG0768",2421,2185,2331,2547,2622,1618
"COG0769",745,636,683,1129,1246,819
"COG0770",587,504,676,658,634,446
"COG0771",940,711,826,839,1048,583
"COG0772",1615,1364,1504,1661,1696,1003
"COG0773",1094,1098,1220,1252,1291,783
"COG0774",579,526,638,701,713,452
"COG0775",137,127,141,178,109,198
"COG0776",480,468,444,452,438,322
"COG0777",627,628,598,583,663,455
"COG0778",520,705,854,726,462,631
"COG0779",137,132,179,198,172,119
"COG0780",171,106,165,155,136,163
"COG0781",288,274,270,204,180,165
"COG0782",210,234,210,331,326,316
"COG0783",33,19,33,6,9,82
"COG0784",692,394,1471,230,293,2075
"COG0785",331,315,341,310,335,277
"COG0786",176,28,111,85,228,98
"COG0787",294,236,331,486,561,328
"COG0788",189,123,141,161,197,182
"COG0789",300,326,433,382,267,506
"COG0790",395,372,253,246,231,402
"COG0791",418,269,348,312,387,414
"COG0792",16,13,15,6,6,31
"COG0793",1468,1251,1604,1324,1544,1282
"COG0794",571,494,521,571,563,348
"COG0795",1129,799,1058,1056,1107,732
"COG0796",166,109,141,132,157,160
"COG0797",83,99,79,109,67,130
"COG0798",50,31,57,37,45,163
"COG0799",235,248,233,268,288,197
"COG0800",205,102,144,126,188,143
"COG0801",349,277,330,373,350,269
"COG0802",178,186,195,355,341,232
"COG0803",539,278,389,322,584,452
"COG0804",500,295,157,295,549,273
"COG0805",613,561,586,619,653,478
"COG0806",209,190,201,223,240,185
"COG0807",915,818,859,892,973,718
"COG0809",513,441,510,477,537,367
"COG0810",218,215,222,309,224,200
"COG0811",760,780,917,850,844,615
"COG0812",385,442,439,659,629,389
"COG0813",25,28,28,45,12,31
"COG0814",53,30,10,22,3,33
"COG0815",963,882,956,1084,1119,784
"COG0816",313,259,269,284,336,209
"COG0817",170,121,181,147,132,164
"COG0818",50,21,63,51,60,48
"COG0819",104,23,93,25,141,66
"COG0820",485,424,514,560,498,379
"COG0821",780,739,815,758,869,649
"COG0822",243,248,195,210,258,216
"COG0823",813,1090,1008,1045,813,1209
"COG0824",643,608,616,659,588,464
"COG0825",687,675,624,699,765,503
"COG0826",43,134,32,22,9,93
"COG0827",85,31,58,43,19,142
"COG0828",126,120,109,113,100,88
"COG0829",228,149,72,128,231,142
"COG0830",166,94,45,107,149,100
"COG0831",61,44,7,52,79,55
"COG0832",72,61,27,60,92,57
"COG0833",0,0,0,0,0,1
"COG0834",949,1166,1053,1192,927,964
"COG0835",33,31,68,15,22,108
"COG0836",544,420,445,421,492,452
"COG0837",280,164,189,211,279,116
"COG0838",224,252,227,217,215,225
"COG0839",320,318,277,347,355,242
"COG0840",509,182,787,99,127,1347
"COG0841",2822,2791,3264,2749,2721,3293
"COG0842",731,670,738,736,742,763
"COG0843",1461,1706,1656,1557,1620,1400
"COG0845",1550,1273,1755,1393,1281,1847
"COG0846",184,214,199,136,176,252
"COG0847",605,647,697,478,389,422
"COG0848",284,284,270,297,276,219
"COG0849",463,442,562,596,503,442
"COG0850",66,38,85,41,74,57
"COG0851",32,13,18,26,54,33
"COG0852",276,394,312,327,319,322
"COG0853",38,29,44,50,37,44
"COG0854",461,370,389,428,452,236
"COG0855",557,295,377,458,626,418
"COG0856",9,48,33,25,14,28
"COG0857",196,70,132,90,186,228
"COG0858",216,221,236,265,242,148
"COG0859",945,933,781,957,949,675
"COG0860",375,322,401,387,410,328
"COG0861",476,376,317,311,463,306
"COG0863",1011,764,745,1007,762,1201
"COG0864",6,8,7,4,5,8
"COG1001",38,60,68,109,21,66
"COG1002",115,159,246,94,97,270
"COG1003",1887,1517,1508,1531,1908,1542
"COG1004",1045,836,888,1047,966,1085
"COG1005",638,822,644,689,754,705
"COG1006",31,19,28,22,21,44
"COG1007",893,922,935,901,1049,838
"COG1008",1126,1179,1077,1095,1338,1010
"COG1009",1117,1459,1246,1317,1326,1224
"COG1010",220,106,180,115,244,144
"COG1011",898,837,705,769,705,806
"COG1012",4822,5621,5364,5622,4686,4563
"COG1013",114,308,260,306,161,318
"COG1014",260,476,341,652,395,636
"COG1015",37,69,80,109,57,26
"COG1017",5,3,5,0,1,7
"COG1018",189,158,219,179,121,409
"COG1019",12,35,25,22,12,55
"COG1020",165,142,138,71,71,319
"COG1021",4,5,14,6,2,22
"COG1022",1313,1314,1310,1275,1399,1210
"COG1023",11,59,4,42,0,30
"COG1024",3499,4094,3565,2540,2164,2476
"COG1025",127,89,90,59,67,306
"COG1026",201,195,169,244,201,117
"COG1027",15,16,16,18,1,59
"COG1028",7724,8602,7824,8828,7583,8329
"COG1029",22,13,21,17,17,29
"COG1030",42,106,115,111,57,166
"COG1031",23,84,65,58,14,74
"COG1032",514,697,339,541,441,728
"COG1033",1582,1905,1876,1983,1655,1888
"COG1034",785,830,687,877,857,480
"COG1035",17,61,29,48,29,35
"COG1036",21,3,3,9,9,4
"COG1038",166,240,224,194,232,227
"COG1039",1,5,8,13,7,11
"COG1040",16,21,29,14,14,62
"COG1041",42,91,71,45,20,78
"COG1042",249,326,206,350,166,271
"COG1043",491,426,469,462,542,328
"COG1044",622,491,583,621,755,410
"COG1045",337,305,337,333,412,284
"COG1047",62,125,107,117,46,175
"COG1048",1243,1453,1238,1319,1245,1390
"COG1049",916,538,806,732,967,576
"COG1051",141,208,200,168,153,223
"COG1052",834,753,808,586,825,646
"COG1053",1961,2612,2293,2183,2151,1853
"COG1054",623,617,654,726,668,484
"COG1055",216,362,351,391,252,293
"COG1056",7,51,33,26,7,33
"COG1057",406,346,348,397,382,256
"COG1058",466,452,498,496,616,412
"COG1059",0,1,1,0,3,2
"COG1060",202,524,417,405,229,507
"COG1061",925,615,767,749,570,1353
"COG1062",155,219,187,306,165,413
"COG1063",458,634,601,572,438,927
"COG1064",200,289,309,235,220,211
"COG1066",357,250,413,196,254,266
"COG1067",54,161,155,87,35,193
"COG1069",50,27,39,25,14,81
"COG1070",520,431,492,436,542,674
"COG1071",807,1087,1097,1078,895,1087
"COG1072",39,46,51,35,16,74
"COG1073",612,679,772,569,604,939
"COG1074",890,740,842,849,1031,800
"COG1075",100,116,175,87,109,196
"COG1076",207,198,165,190,201,154
"COG1077",737,723,794,773,851,510
"COG1078",202,171,239,180,237,209
"COG1079",285,460,327,457,367,285
"COG1080",127,151,165,145,125,190
"COG1082",480,627,531,496,516,738
"COG1083",315,264,280,309,357,289
"COG1084",21,100,51,59,16,76
"COG1085",56,65,57,75,65,90
"COG1086",594,462,550,528,610,548
"COG1087",386,272,371,296,460,328
"COG1088",596,456,452,616,521,588
"COG1089",643,548,595,759,680,718
"COG1090",250,320,365,352,308,323
"COG1091",305,296,322,334,295,389
"COG1092",118,68,128,58,60,208
"COG1093",11,87,44,44,21,52
"COG1094",25,58,54,30,15,72
"COG1095",16,45,47,36,10,42
"COG1096",4,34,19,16,3,21
"COG1097",25,44,40,28,8,44
"COG1098",0,0,1,0,0,0
"COG1099",2,18,13,2,4,12
"COG1100",638,336,435,340,652,396
"COG1101",1,3,1,13,0,6
"COG1102",18,46,22,26,9,31
"COG1104",693,555,709,670,812,713
"COG1105",3,2,20,1,0,12
"COG1106",2,2,3,0,0,7
"COG1107",0,0,0,0,0,0
"COG1108",686,523,602,595,746,523
"COG1109",1955,2037,2004,2029,2093,1631
"COG1111",42,142,115,86,44,140
"COG1112",383,526,382,335,181,696
"COG1113",1,0,0,0,0,1
"COG1114",6,1,3,0,10,3
"COG1115",442,573,605,624,438,495
"COG1116",328,182,177,203,280,465
"COG1117",410,257,149,568,549,381
"COG1118",11,9,11,8,2,37
"COG1119",118,73,85,79,122,106
"COG1120",81,87,147,59,43,152
"COG1121",684,522,494,506,759,461
"COG1122",204,199,189,176,298,224
"COG1123",745,542,550,877,1064,725
"COG1124",2,0,3,0,2,5
"COG1125",16,13,19,5,8,43
"COG1126",399,535,464,523,322,388
"COG1127",215,138,248,179,235,163
"COG1129",558,560,502,419,352,379
"COG1131",1441,1625,1536,1409,1333,1869
"COG1132",3754,3136,3386,3487,3779,2980
"COG1133",314,290,222,262,359,151
"COG1134",69,89,85,58,38,120
"COG1135",19,5,7,6,12,38
"COG1136",923,950,1109,1041,1006,1034
"COG1137",491,446,513,505,600,339
"COG1138",1088,1250,1181,1199,1136,864
"COG1139",11,25,12,5,6,29
"COG1140",1,16,9,9,1,17
"COG1141",52,25,53,29,62,27
"COG1142",182,67,104,100,194,93
"COG1143",305,319,352,298,359,290
"COG1144",0,8,0,0,0,0
"COG1145",126,85,112,91,105,101
"COG1146",316,366,272,347,287,299
"COG1148",5,12,8,3,2,6
"COG1150",4,12,0,2,1,6
"COG1151",0,5,14,0,0,0
"COG1153",0,4,1,2,2,2
"COG1154",1248,1157,1156,1098,1354,889
"COG1155",41,142,112,60,18,79
"COG1156",32,116,88,84,24,92
"COG1157",115,99,125,69,100,119
"COG1158",760,975,916,992,882,684
"COG1159",371,258,338,367,377,251
"COG1160",595,513,668,687,753,539
"COG1161",97,88,94,83,44,75
"COG1162",244,160,270,238,265,183
"COG1163",23,119,61,52,22,90
"COG1164",265,364,283,332,231,327
"COG1165",314,157,254,193,323,219
"COG1166",437,126,229,221,543,286
"COG1167",269,249,295,256,247,404
"COG1168",96,128,127,114,59,149
"COG1169",299,117,179,193,339,229
"COG1171",1034,1086,1093,1096,1089,802
"COG1172",614,747,581,632,724,590
"COG1173",923,925,797,900,891,939
"COG1174",23,10,23,3,13,71
"COG1175",1227,1378,1080,1162,1382,1003
"COG1176",641,613,462,633,539,372
"COG1177",539,478,380,524,429,315
"COG1178",1296,1260,1461,1492,1407,890
"COG1179",27,15,21,23,3,57
"COG1180",15,18,18,6,6,35
"COG1181",667,583,685,659,674,452
"COG1182",83,104,93,95,69,87
"COG1183",396,414,378,422,401,288
"COG1184",15,9,6,9,1,10
"COG1185",1478,1415,1424,970,1097,774
"COG1186",804,703,762,743,867,632
"COG1187",273,241,289,479,457,339
"COG1188",29,28,29,35,19,50
"COG1189",181,121,123,113,194,156
"COG1190",598,504,640,708,637,568
"COG1191",74,85,54,38,67,99
"COG1192",699,822,825,770,677,861
"COG1193",457,221,277,262,585,294
"COG1194",587,711,708,833,622,497
"COG1195",517,432,452,534,549,441
"COG1196",1781,2014,1626,1767,1905,1555
"COG1197",1321,1194,1453,921,1019,778
"COG1198",1643,1414,1369,1403,1658,1092
"COG1199",381,432,367,370,443,723
"COG1200",1283,1181,1264,1420,1424,1044
"COG1201",816,837,837,429,923,811
"COG1202",0,0,0,0,0,0
"COG1203",18,6,56,11,4,70
"COG1204",104,312,192,172,60,277
"COG1205",46,58,56,36,13,90
"COG1206",225,127,191,132,257,140
"COG1207",669,561,623,709,738,484
"COG1208",996,849,964,1065,1052,808
"COG1209",418,407,385,472,424,322
"COG1210",309,296,279,270,316,258
"COG1211",520,467,524,549,551,405
"COG1212",524,493,516,568,596,382
"COG1213",95,147,117,165,110,166
"COG1214",210,207,269,258,229,198
"COG1215",387,237,410,219,339,441
"COG1216",598,528,531,593,464,682
"COG1217",921,763,790,1046,1141,729
"COG1218",466,523,483,520,508,350
"COG1219",856,879,840,860,1005,726
"COG1220",489,582,498,452,527,452
"COG1221",29,18,39,6,2,63
"COG1222",60,109,69,48,22,124
"COG1223",3,12,3,8,0,11
"COG1224",6,20,12,4,0,13
"COG1225",538,571,558,590,614,588
"COG1226",665,694,795,635,551,1047
"COG1227",23,24,22,27,15,7
"COG1228",791,1161,1283,1169,567,1278
"COG1229",33,23,18,23,29,19
"COG1230",104,47,205,56,41,292
"COG1231",90,161,116,136,32,105
"COG1232",95,146,328,191,127,263
"COG1233",1191,1123,1137,1673,1963,1451
"COG1234",437,473,538,531,479,353
"COG1235",419,473,424,435,382,370
"COG1236",324,301,349,157,372,369
"COG1237",15,28,33,23,22,6
"COG1238",247,332,261,319,274,240
"COG1239",564,202,384,321,540,297
"COG1240",164,68,99,68,244,85
"COG1241",100,256,167,138,50,221
"COG1242",13,12,6,10,11,16
"COG1243",20,42,37,53,20,52
"COG1244",23,85,98,61,21,78
"COG1245",38,147,109,95,44,112
"COG1246",31,48,37,31,11,110
"COG1247",20,51,32,37,20,56
"COG1249",1792,1716,1828,1488,1891,1841
"COG1250",1678,1918,1786,1711,1406,1548
"COG1251",24,19,43,6,5,84
"COG1252",715,358,462,422,858,481
"COG1253",646,577,771,718,758,860
"COG1254",17,30,15,19,18,35
"COG1255",0,0,0,0,0,0
"COG1256",157,100,141,87,148,169
"COG1257",116,241,225,217,142,273
"COG1258",37,120,89,68,30,100
"COG1259",53,86,82,105,57,103
"COG1260",44,131,89,102,48,157
"COG1261",23,9,11,13,9,42
"COG1262",474,634,603,486,497,802
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,0,1
"COG1266",298,173,236,229,330,230
"COG1267",160,169,177,185,166,126
"COG1268",244,248,229,262,306,192
"COG1269",49,165,131,103,45,152
"COG1270",191,92,136,86,203,123
"COG1271",58,38,70,8,5,110
"COG1272",52,29,55,82,29,63
"COG1273",2,2,4,1,1,15
"COG1274",28,45,34,50,20,81
"COG1275",0,0,2,2,0,9
"COG1276",15,3,12,2,8,24
"COG1277",86,150,98,81,105,286
"COG1278",239,251,227,288,235,331
"COG1279",189,189,171,169,156,136
"COG1280",651,818,680,685,648,524
"COG1281",191,76,176,107,206,126
"COG1282",1030,949,935,642,743,523
"COG1283",89,220,161,108,56,237
"COG1284",17,10,19,2,3,24
"COG1285",8,4,6,3,5,14
"COG1286",62,50,50,47,53,34
"COG1287",120,540,473,192,155,362
"COG1288",9,5,25,5,5,19
"COG1289",12,8,19,2,1,25
"COG1290",939,879,829,801,960,744
"COG1291",136,144,136,92,117,268
"COG1292",230,295,467,389,189,311
"COG1293",283,308,272,242,307,238
"COG1294",35,12,56,7,3,119
"COG1295",140,99,146,124,200,207
"COG1296",115,121,150,129,143,134
"COG1297",81,171,185,93,56,153
"COG1298",231,150,169,114,165,252
"COG1299",3,2,5,2,6,6
"COG1300",17,3,20,0,1,46
"COG1301",316,329,371,405,312,386
"COG1302",1,0,0,1,0,1
"COG1303",11,37,24,26,3,29
"COG1304",1016,1028,854,895,987,829
"COG1305",401,246,271,158,419,605
"COG1306",25,76,112,60,23,26
"COG1307",6,39,25,29,2,71
"COG1308",3,4,4,6,2,8
"COG1309",426,323,558,348,263,731
"COG1310",107,63,41,40,15,182
"COG1311",15,83,48,65,20,80
"COG1312",52,83,81,56,74,134
"COG1313",0,4,1,0,0,1
"COG1314",24,21,12,23,12,21
"COG1315",16,13,48,2,10,53
"COG1316",55,130,53,82,43,129
"COG1317",9,13,17,4,11,29
"COG1319",207,362,187,239,177,392
"COG1320",9,7,11,7,9,7
"COG1321",83,158,148,128,100,193
"COG1322",682,759,793,743,743,563
"COG1324",78,61,61,53,81,63
"COG1325",0,5,3,5,0,5
"COG1326",6,36,16,21,11,31
"COG1327",277,231,240,256,293,179
"COG1328",4,29,14,19,2,38
"COG1329",239,348,244,269,256,166
"COG1330",463,135,260,199,569,303
"COG1331",360,399,389,401,393,491
"COG1333",304,81,135,102,208,194
"COG1334",3,3,5,2,0,20
"COG1335",231,194,211,162,207,308
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",75,60,71,43,73,81
"COG1339",3,32,23,20,8,37
"COG1340",10,79,69,43,23,71
"COG1341",9,7,1,1,0,11
"COG1343",0,0,0,0,0,4
"COG1344",696,514,420,311,527,640
"COG1345",147,117,99,68,123,141
"COG1346",20,1,12,5,5,32
"COG1347",126,105,155,102,74,54
"COG1348",191,92,167,101,249,81
"COG1349",61,45,65,50,17,155
"COG1350",80,217,152,163,140,83
"COG1351",428,401,316,520,553,700
"COG1352",62,47,119,11,25,154
"COG1353",0,0,0,0,0,0
"COG1354",519,418,514,495,576,364
"COG1355",15,14,12,5,7,19
"COG1356",0,0,0,0,0,0
"COG1357",531,425,479,369,512,501
"COG1358",17,41,25,29,11,42
"COG1359",33,36,23,31,29,40
"COG1360",268,280,279,244,274,322
"COG1361",0,2,3,16,0,3
"COG1362",28,28,5,38,25,74
"COG1363",150,153,169,152,121,131
"COG1364",679,629,552,617,696,526
"COG1366",44,28,69,30,42,56
"COG1368",88,79,123,94,72,92
"COG1369",0,1,0,0,0,0
"COG1370",37,159,111,65,30,127
"COG1371",1,22,12,7,4,13
"COG1372",461,122,197,239,560,660
"COG1373",17,1,22,1,8,20
"COG1374",1,2,0,1,0,5
"COG1376",39,108,70,50,34,130
"COG1377",126,81,105,60,91,121
"COG1378",20,54,59,52,21,62
"COG1379",0,0,1,0,0,1
"COG1380",2,1,0,0,1,6
"COG1381",404,306,300,349,369,257
"COG1382",1,0,1,0,0,0
"COG1383",5,14,8,8,2,5
"COG1384",663,803,626,643,634,421
"COG1385",568,532,495,546,664,391
"COG1386",380,456,412,364,459,309
"COG1387",15,63,54,70,22,142
"COG1388",68,66,33,107,50,65
"COG1389",62,205,156,101,56,184
"COG1390",4,53,26,17,7,34
"COG1391",161,133,146,106,108,283
"COG1392",28,90,64,68,34,51
"COG1393",100,94,85,121,81,118
"COG1394",9,44,34,35,7,38
"COG1395",0,0,0,0,0,0
"COG1396",462,372,414,303,399,409
"COG1397",17,19,21,8,13,19
"COG1398",208,138,222,154,157,191
"COG1399",22,44,31,32,13,78
"COG1400",0,4,0,0,0,4
"COG1401",38,26,81,21,27,86
"COG1402",190,178,123,127,186,235
"COG1403",386,377,367,358,450,342
"COG1404",1028,2423,2260,1561,1053,2558
"COG1405",63,301,123,235,56,204
"COG1406",3,2,12,0,4,10
"COG1407",160,70,120,61,178,67
"COG1408",76,50,65,106,99,157
"COG1409",337,387,411,288,231,545
"COG1410",832,680,726,659,1018,883
"COG1411",13,9,11,12,13,12
"COG1412",1,5,1,4,1,7
"COG1413",231,328,245,139,189,412
"COG1414",134,140,152,175,68,266
"COG1415",2,10,4,5,0,6
"COG1416",5,2,1,1,3,3
"COG1418",37,89,53,55,41,134
"COG1419",52,37,53,29,44,94
"COG1420",112,175,101,140,112,131
"COG1422",11,45,32,12,4,29
"COG1426",36,47,36,37,53,80
"COG1427",13,66,46,31,16,55
"COG1428",177,159,207,250,160,112
"COG1429",1451,478,764,634,1837,619
"COG1430",185,110,132,93,146,174
"COG1431",3,2,7,1,3,3
"COG1432",43,38,58,25,25,156
"COG1433",0,0,0,0,0,0
"COG1434",120,120,109,101,121,95
"COG1435",181,220,197,263,164,186
"COG1436",7,14,19,7,4,15
"COG1437",1,4,2,0,0,4
"COG1438",13,31,24,15,9,21
"COG1439",8,39,27,32,7,33
"COG1441",9,23,4,17,7,28
"COG1442",35,34,40,53,30,17
"COG1443",48,63,72,76,37,48
"COG1444",13,16,15,14,1,57
"COG1445",1,2,6,1,0,8
"COG1446",140,212,245,229,128,195
"COG1448",110,75,96,85,56,134
"COG1449",38,134,226,115,78,107
"COG1450",216,260,325,250,258,330
"COG1451",65,64,165,79,52,87
"COG1452",774,556,713,512,533,338
"COG1453",232,85,134,112,462,203
"COG1454",736,808,647,794,831,624
"COG1455",0,0,0,0,0,0
"COG1456",0,1,1,0,0,0
"COG1457",8,12,18,20,1,37
"COG1459",337,414,432,296,344,534
"COG1460",0,5,2,0,2,5
"COG1461",12,53,17,47,8,103
"COG1462",90,26,55,52,63,152
"COG1463",138,78,130,74,163,226
"COG1464",5,0,3,0,2,22
"COG1465",19,78,46,47,21,79
"COG1466",606,456,487,630,555,446
"COG1467",17,88,69,69,19,104
"COG1468",1,0,2,3,1,5
"COG1469",35,37,73,56,41,60
"COG1470",2,3,8,0,4,2
"COG1471",16,51,36,29,14,46
"COG1472",1259,1139,1340,1430,1188,1055
"COG1473",700,973,1016,997,792,714
"COG1474",80,228,140,131,38,162
"COG1475",696,659,690,673,615,713
"COG1476",21,38,29,64,16,19
"COG1477",188,221,265,230,182,288
"COG1478",45,80,66,129,56,108
"COG1479",68,50,103,49,31,144
"COG1480",220,243,330,369,390,283
"COG1481",5,1,7,0,0,18
"COG1482",49,39,39,18,18,65
"COG1483",30,9,14,1,12,70
"COG1484",80,72,98,17,12,292
"COG1485",415,371,404,401,456,217
"COG1486",79,147,85,160,165,79
"COG1487",6,6,17,2,3,6
"COG1488",119,97,130,66,116,174
"COG1489",295,206,241,246,305,221
"COG1490",88,142,128,135,67,127
"COG1491",8,46,42,29,10,35
"COG1492",233,90,182,116,293,154
"COG1493",10,17,31,16,18,32
"COG1494",376,357,364,352,477,301
"COG1495",123,146,121,138,131,75
"COG1496",423,352,345,360,385,272
"COG1497",0,0,0,0,0,0
"COG1498",37,110,71,54,19,73
"COG1499",30,77,55,39,19,70
"COG1500",15,63,42,32,6,51
"COG1501",57,62,83,40,24,154
"COG1502",54,66,145,64,37,248
"COG1503",23,112,85,62,24,63
"COG1505",255,267,368,271,232,231
"COG1506",1039,1213,1556,1234,1058,1318
"COG1507",13,26,37,28,13,21
"COG1508",342,323,404,448,321,361
"COG1509",36,64,66,37,22,151
"COG1510",5,4,21,10,5,21
"COG1511",23,1,14,0,3,45
"COG1512",19,35,62,8,9,30
"COG1513",22,24,12,21,19,24
"COG1514",21,44,35,31,7,81
"COG1515",2,5,8,3,10,33
"COG1516",24,13,18,7,16,38
"COG1518",11,3,28,1,3,28
"COG1519",712,696,738,754,677,440
"COG1520",545,698,626,633,534,651
"COG1521",385,320,376,372,469,293
"COG1522",221,359,318,414,160,396
"COG1523",391,166,323,183,405,388
"COG1524",183,316,363,308,213,326
"COG1525",211,231,189,210,219,242
"COG1526",153,278,126,277,126,176
"COG1527",23,98,71,63,17,63
"COG1528",71,47,65,52,88,57
"COG1529",1024,1699,780,973,842,1992
"COG1530",1167,1146,1124,1262,1269,963
"COG1533",100,80,88,59,54,169
"COG1534",9,6,5,12,10,31
"COG1535",0,0,1,0,0,1
"COG1536",161,138,143,107,125,244
"COG1537",18,53,36,57,19,77
"COG1538",1254,1098,1308,1177,1216,1181
"COG1539",253,200,254,240,249,182
"COG1540",244,256,212,160,116,136
"COG1541",129,117,149,92,100,158
"COG1543",176,57,161,67,135,52
"COG1544",131,58,102,71,132,85
"COG1545",55,108,91,75,60,149
"COG1546",423,436,469,394,495,414
"COG1547",50,24,40,31,62,46
"COG1548",21,15,12,24,14,10
"COG1549",35,113,91,62,33,79
"COG1550",0,1,2,0,0,3
"COG1551",14,15,14,14,15,36
"COG1552",5,3,3,4,4,11
"COG1553",15,13,12,6,4,19
"COG1554",32,22,55,23,18,72
"COG1555",18,27,19,3,8,28
"COG1556",3,8,2,2,3,15
"COG1558",42,24,52,25,41,56
"COG1559",256,241,371,348,263,248
"COG1560",370,383,414,665,586,430
"COG1561",143,144,236,195,126,143
"COG1562",645,650,627,567,640,490
"COG1563",1,2,0,1,1,0
"COG1564",25,68,40,93,64,80
"COG1565",587,527,424,484,619,377
"COG1566",76,53,64,22,35,134
"COG1568",0,0,1,0,1,10
"COG1569",1,0,2,0,0,0
"COG1570",363,432,425,458,355,390
"COG1571",8,97,64,60,23,55
"COG1572",2,46,58,23,1,66
"COG1573",512,595,512,561,576,489
"COG1574",287,425,353,427,206,438
"COG1575",269,257,294,333,328,262
"COG1576",191,144,162,178,171,125
"COG1577",31,113,64,65,23,78
"COG1578",1,0,3,0,0,7
"COG1579",49,55,45,80,33,98
"COG1580",17,5,12,6,2,43
"COG1581",1,8,10,4,2,3
"COG1582",0,0,3,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,1
"COG1585",3,3,4,11,2,7
"COG1586",372,285,285,232,273,271
"COG1587",425,307,354,347,411,354
"COG1588",0,1,0,2,0,0
"COG1589",169,112,149,164,157,150
"COG1590",10,4,5,2,2,3
"COG1591",0,0,0,0,0,0
"COG1592",62,147,21,94,69,46
"COG1593",1237,1096,1010,936,1112,859
"COG1594",38,63,36,97,13,41
"COG1595",350,356,555,350,272,664
"COG1596",265,223,392,386,374,380
"COG1597",130,242,254,259,92,348
"COG1598",2,1,0,1,0,0
"COG1599",53,184,110,89,38,117
"COG1600",299,375,380,378,389,348
"COG1601",13,35,28,31,13,37
"COG1602",0,15,8,27,0,17
"COG1603",0,1,0,0,0,1
"COG1604",0,0,1,0,0,0
"COG1605",151,158,175,208,121,152
"COG1606",102,60,83,102,134,126
"COG1607",71,94,135,74,51,134
"COG1608",13,80,43,39,11,43
"COG1609",328,324,502,237,129,516
"COG1610",262,282,256,327,248,211
"COG1611",302,278,343,353,307,314
"COG1612",629,691,673,688,693,492
"COG1613",1,1,0,0,0,5
"COG1615",77,296,179,260,85,287
"COG1617",0,0,0,0,0,0
"COG1618",10,50,32,28,10,36
"COG1619",185,131,155,98,197,117
"COG1620",20,27,23,8,18,69
"COG1621",99,45,37,35,71,180
"COG1622",762,785,863,548,598,418
"COG1623",15,54,60,49,38,13
"COG1624",162,103,188,146,200,135
"COG1625",212,66,136,136,274,114
"COG1626",9,26,23,11,6,18
"COG1628",0,0,0,0,0,1
"COG1629",4720,5075,6272,6617,4643,6585
"COG1630",0,20,3,3,0,7
"COG1631",5,12,9,14,8,16
"COG1632",12,48,38,37,9,55
"COG1633",16,20,8,5,29,9
"COG1634",9,61,45,33,13,40
"COG1635",0,9,1,7,0,6
"COG1636",44,54,58,72,54,27
"COG1637",7,4,7,9,2,29
"COG1638",884,766,718,705,757,562
"COG1639",40,27,103,17,41,145
"COG1640",245,198,304,149,206,157
"COG1641",160,105,131,87,211,122
"COG1643",378,420,244,239,130,655
"COG1644",11,20,16,10,5,14
"COG1645",0,0,0,0,0,0
"COG1646",51,86,70,69,31,110
"COG1647",2,8,15,3,5,18
"COG1648",43,49,48,59,26,92
"COG1649",33,98,84,44,37,159
"COG1650",14,90,58,48,14,54
"COG1651",429,419,390,392,406,420
"COG1652",50,56,80,45,45,83
"COG1653",1414,1824,1279,1417,1713,1282
"COG1654",26,40,36,38,21,55
"COG1655",0,0,2,0,0,0
"COG1656",5,2,0,1,0,0
"COG1657",36,54,18,19,13,37
"COG1658",0,6,7,1,2,8
"COG1659",0,0,0,0,0,1
"COG1660",66,77,66,86,68,97
"COG1661",88,79,83,84,125,91
