"","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3"
"COG0727",15,44,24,20,47,39
"COG0728",810,1048,307,895,572,976
"COG0729",31,23,259,74,71,17
"COG0730",1025,1264,445,1071,618,1107
"COG0731",140,9,184,24,208,67
"COG0732",140,33,328,137,66,80
"COG0733",357,341,599,473,388,426
"COG0735",669,812,316,700,328,720
"COG0736",235,198,126,228,153,160
"COG0737",246,382,314,257,294,241
"COG0738",51,95,530,79,89,75
"COG0739",1740,1933,1801,2075,1587,1780
"COG0740",334,509,570,568,408,654
"COG0741",1182,1336,943,844,705,761
"COG0742",378,435,204,400,283,376
"COG0743",587,572,425,715,490,596
"COG0744",379,553,356,381,384,502
"COG0745",1323,2341,2149,1558,983,2064
"COG0746",121,207,178,130,202,153
"COG0747",1299,1564,772,1266,2012,1420
"COG0748",121,62,23,155,43,41
"COG0749",2058,3203,5403,2357,1467,2389
"COG0750",1186,764,1084,683,741,665
"COG0751",680,933,455,609,521,915
"COG0752",258,398,238,278,252,404
"COG0753",17,5,355,52,70,12
"COG0754",11,19,88,14,6,2
"COG0755",566,784,234,705,553,723
"COG0756",259,259,322,270,158,275
"COG0757",309,351,174,358,247,298
"COG0758",29,119,252,50,180,75
"COG0759",119,135,111,154,82,143
"COG0760",1054,1018,1124,1309,1188,974
"COG0761",635,696,371,626,424,673
"COG0762",137,245,93,181,97,184
"COG0763",587,634,413,795,448,628
"COG0764",563,589,458,637,542,586
"COG0765",783,841,160,879,645,936
"COG0766",820,809,432,912,553,898
"COG0767",77,247,120,100,97,180
"COG0768",2072,2761,1290,2457,1608,2434
"COG0769",933,1272,1053,1176,601,1124
"COG0770",478,647,374,621,454,593
"COG0771",675,794,430,860,487,866
"COG0772",1420,1626,807,1589,996,1598
"COG0773",1029,1210,702,1127,759,1079
"COG0774",591,634,407,704,482,599
"COG0775",108,176,323,128,129,70
"COG0776",475,447,272,477,346,430
"COG0777",577,645,349,637,572,577
"COG0778",1124,618,691,840,823,575
"COG0779",128,183,81,146,122,145
"COG0780",138,157,135,188,155,158
"COG0781",227,350,182,264,223,280
"COG0782",350,310,258,372,309,327
"COG0783",19,23,108,16,20,17
"COG0784",518,433,4698,927,741,744
"COG0785",615,355,217,262,183,338
"COG0786",0,58,79,17,7,120
"COG0787",341,492,283,411,332,438
"COG0788",196,165,162,71,152,126
"COG0789",264,256,371,420,382,376
"COG0790",292,239,411,232,486,264
"COG0791",248,429,168,184,112,279
"COG0792",5,18,62,8,40,3
"COG0793",1218,1339,958,1485,1256,1383
"COG0794",502,550,354,583,408,552
"COG0795",1038,1012,690,875,530,707
"COG0796",193,182,190,112,251,157
"COG0797",112,138,129,160,90,119
"COG0798",45,144,137,59,70,94
"COG0799",226,328,113,276,188,256
"COG0800",54,185,197,75,86,119
"COG0801",302,412,208,379,235,315
"COG0802",308,322,201,310,197,309
"COG0803",332,326,100,197,124,460
"COG0804",53,376,133,53,318,342
"COG0805",584,629,406,558,513,610
"COG0806",105,159,59,192,164,203
"COG0807",803,869,333,837,471,888
"COG0809",382,457,314,443,356,464
"COG0810",245,185,396,325,152,151
"COG0811",752,797,701,873,588,702
"COG0812",563,712,341,703,441,629
"COG0813",24,27,8,33,12,18
"COG0814",4,4,111,3,2,4
"COG0815",834,1030,508,680,458,694
"COG0816",291,368,153,313,178,276
"COG0817",111,204,160,140,172,136
"COG0818",13,79,68,26,43,27
"COG0819",52,33,20,36,63,66
"COG0820",423,460,255,395,514,419
"COG0821",799,680,463,859,541,831
"COG0822",304,228,308,232,259,235
"COG0823",1275,856,2450,1670,1591,1106
"COG0824",507,705,386,501,532,522
"COG0825",662,648,394,681,688,767
"COG0826",37,262,469,42,127,62
"COG0827",35,14,77,35,57,30
"COG0828",86,119,61,96,49,93
"COG0829",128,191,70,37,136,153
"COG0830",59,97,41,17,107,130
"COG0831",59,67,25,14,53,55
"COG0832",8,59,37,6,77,46
"COG0833",0,0,1,0,1,0
"COG0834",961,1003,826,1067,815,1069
"COG0835",25,19,303,61,24,25
"COG0836",385,438,478,460,396,491
"COG0837",52,235,86,84,88,183
"COG0838",259,208,202,249,245,259
"COG0839",399,320,224,316,357,315
"COG0840",291,201,2890,670,305,348
"COG0841",2579,3348,4170,2929,2165,2711
"COG0842",877,675,736,818,810,690
"COG0843",1529,1543,1380,1526,1355,1681
"COG0845",1207,1599,3024,1010,889,925
"COG0846",153,164,265,136,314,172
"COG0847",621,602,657,665,463,624
"COG0848",191,195,155,302,251,252
"COG0849",575,507,479,725,536,515
"COG0850",8,85,88,19,17,66
"COG0851",4,33,15,2,1,30
"COG0852",399,334,294,357,440,366
"COG0853",40,51,24,40,26,44
"COG0854",326,542,157,249,144,273
"COG0855",118,1454,229,168,147,1035
"COG0856",9,3,5,12,26,32
"COG0857",63,128,201,86,66,109
"COG0858",204,264,105,244,171,240
"COG0859",1017,989,795,1124,1173,972
"COG0860",345,371,397,440,335,340
"COG0861",301,399,101,299,211,441
"COG0863",609,420,2222,1101,671,721
"COG0864",81,2,17,4,33,6
"COG1001",347,19,246,112,397,62
"COG1002",142,69,159,186,205,178
"COG1003",1316,1617,834,1440,937,1517
"COG1004",1070,850,1377,1157,760,931
"COG1005",920,594,552,655,901,825
"COG1006",19,32,24,18,43,19
"COG1007",1083,938,704,995,1150,1087
"COG1008",975,1367,646,1078,1005,1327
"COG1009",1411,1480,799,1286,1378,1502
"COG1010",149,231,72,38,162,161
"COG1011",1080,811,777,1036,884,775
"COG1012",5065,4758,3647,5497,5354,5137
"COG1013",441,130,971,351,644,309
"COG1014",951,639,1391,882,1182,592
"COG1015",49,76,24,38,58,64
"COG1017",2,3,88,6,3,3
"COG1018",522,214,604,119,388,128
"COG1019",90,0,66,23,160,40
"COG1020",52,52,149,67,104,59
"COG1021",3,7,18,1,25,5
"COG1022",1191,1383,1529,1436,1068,1510
"COG1023",24,36,101,15,25,8
"COG1024",3761,3335,2654,4129,3919,3506
"COG1025",110,78,264,144,236,122
"COG1026",144,231,85,214,77,116
"COG1027",171,10,138,6,292,20
"COG1028",8539,8221,4833,9086,8933,7910
"COG1029",13,9,16,11,18,7
"COG1030",98,71,206,190,257,112
"COG1031",26,11,104,30,60,85
"COG1032",1378,927,4554,574,2258,732
"COG1033",1757,1415,1349,2147,1954,1972
"COG1034",920,845,392,827,609,885
"COG1035",46,101,86,45,179,60
"COG1036",5,8,4,2,3,3
"COG1038",185,204,105,161,74,161
"COG1039",3,4,3,9,6,1
"COG1040",4,22,122,16,88,15
"COG1041",22,9,64,40,62,65
"COG1042",562,181,394,221,996,236
"COG1043",393,500,270,455,315,438
"COG1044",557,589,335,604,411,631
"COG1045",239,297,286,277,210,274
"COG1047",190,26,403,56,297,101
"COG1048",1806,1243,1356,1603,1576,1456
"COG1049",370,804,464,458,169,533
"COG1051",204,174,113,253,222,166
"COG1052",1038,669,508,849,636,653
"COG1053",2518,2083,1069,2480,2140,2343
"COG1054",557,715,112,681,339,667
"COG1055",333,226,390,383,520,349
"COG1056",77,7,69,14,100,44
"COG1057",355,443,201,356,259,346
"COG1058",480,546,252,546,386,519
"COG1059",3,2,44,0,0,0
"COG1060",1089,305,638,368,1086,449
"COG1061",485,682,1736,406,197,304
"COG1062",404,243,221,436,610,240
"COG1063",949,552,651,951,1076,582
"COG1064",553,281,681,192,581,191
"COG1066",136,344,437,230,335,286
"COG1067",43,11,401,106,135,141
"COG1069",14,13,25,31,87,16
"COG1070",378,525,86,383,293,392
"COG1071",899,925,656,1055,912,1106
"COG1072",31,47,9,29,22,35
"COG1073",722,610,606,493,383,460
"COG1074",361,989,310,382,611,938
"COG1075",79,149,193,165,123,152
"COG1076",123,144,102,213,231,186
"COG1077",639,649,395,787,531,764
"COG1078",203,174,160,71,283,245
"COG1079",375,434,54,357,387,371
"COG1080",129,192,37,107,130,171
"COG1082",465,764,364,506,596,551
"COG1083",495,285,813,483,258,376
"COG1084",21,9,21,41,39,87
"COG1085",217,50,246,87,273,39
"COG1086",702,417,584,647,557,553
"COG1087",245,365,354,390,244,347
"COG1088",565,462,898,655,589,513
"COG1089",579,471,1019,710,438,640
"COG1090",213,276,84,255,259,328
"COG1091",236,212,470,429,398,336
"COG1092",64,100,267,71,62,46
"COG1093",133,10,243,23,215,64
"COG1094",51,2,165,21,132,50
"COG1095",95,3,174,15,150,54
"COG1096",93,4,37,7,43,19
"COG1097",87,12,260,15,250,49
"COG1098",0,0,0,4,0,0
"COG1099",10,14,3,1,18,11
"COG1100",164,405,169,93,130,460
"COG1101",1,3,5,0,0,2
"COG1102",79,9,95,11,139,29
"COG1104",479,618,824,604,674,675
"COG1105",1,3,2,1,22,7
"COG1106",0,5,1,3,2,0
"COG1107",10,0,29,6,0,1
"COG1108",539,621,161,394,256,621
"COG1109",2241,1948,1408,2014,1868,2133
"COG1111",268,22,402,40,284,122
"COG1112",215,190,200,306,238,312
"COG1113",0,0,4,1,0,0
"COG1114",0,0,3,2,8,0
"COG1115",538,584,707,702,530,478
"COG1116",253,226,223,164,400,183
"COG1117",87,542,98,106,75,594
"COG1118",28,5,6,37,25,5
"COG1119",44,120,127,51,170,110
"COG1120",114,53,39,131,126,47
"COG1121",472,526,66,375,206,621
"COG1122",63,243,178,107,126,229
"COG1123",543,1002,189,566,589,870
"COG1124",0,0,5,1,9,0
"COG1125",6,10,9,9,29,18
"COG1126",432,487,102,463,357,488
"COG1127",82,272,125,138,86,190
"COG1129",536,496,73,525,471,495
"COG1131",1795,1281,1492,1728,1855,1591
"COG1132",2778,3529,1536,3276,2948,3621
"COG1133",309,332,239,300,182,300
"COG1134",76,74,160,85,154,97
"COG1135",5,6,70,8,166,9
"COG1136",610,612,697,1004,1060,1018
"COG1137",465,515,235,522,356,502
"COG1138",1254,1238,603,1441,927,1296
"COG1139",16,6,51,8,157,27
"COG1140",29,3,438,34,35,20
"COG1141",14,38,11,20,0,28
"COG1142",12,116,62,20,28,114
"COG1143",485,317,290,493,430,369
"COG1144",2,0,53,0,19,0
"COG1145",31,132,148,28,187,102
"COG1146",486,302,350,320,526,342
"COG1148",1,2,474,2,121,13
"COG1150",1,1,120,1,0,3
"COG1151",0,2,40,0,0,1
"COG1153",2,1,1,2,1,0
"COG1154",1046,1213,620,1133,751,1067
"COG1155",286,19,374,52,456,151
"COG1156",239,14,223,36,203,63
"COG1157",55,133,135,67,120,68
"COG1158",1007,760,501,1142,709,940
"COG1159",241,402,108,258,236,261
"COG1160",526,627,408,658,483,595
"COG1161",10,94,152,44,52,50
"COG1162",130,276,129,129,187,235
"COG1163",192,8,266,41,222,84
"COG1164",332,200,138,279,456,303
"COG1165",98,235,68,162,215,244
"COG1166",45,285,234,81,50,235
"COG1167",258,222,325,280,315,160
"COG1168",109,87,207,138,116,82
"COG1169",67,174,43,79,100,154
"COG1171",1016,1022,794,968,1140,912
"COG1172",619,596,68,600,491,582
"COG1173",1019,947,462,765,1426,852
"COG1174",1,8,10,5,41,11
"COG1175",1025,1513,183,975,892,1149
"COG1176",547,534,190,471,708,490
"COG1177",474,486,129,432,555,442
"COG1178",1354,1293,301,1474,917,1322
"COG1179",7,10,41,11,10,5
"COG1180",4,7,444,9,176,11
"COG1181",568,732,611,670,550,648
"COG1182",108,95,59,92,14,77
"COG1183",440,400,301,432,422,419
"COG1184",1,2,58,4,20,2
"COG1185",1433,1531,786,1524,1073,1434
"COG1186",666,765,512,783,522,758
"COG1187",366,516,338,451,300,348
"COG1188",9,26,35,24,33,21
"COG1189",88,188,25,82,86,105
"COG1190",539,639,479,618,536,594
"COG1191",31,199,97,35,73,52
"COG1192",738,776,744,866,684,816
"COG1193",117,370,53,131,200,295
"COG1194",716,737,393,750,443,680
"COG1195",429,533,179,442,339,439
"COG1196",1643,1821,1723,1546,1494,1922
"COG1197",1166,1668,787,1306,1138,1296
"COG1198",1325,1641,804,965,716,980
"COG1199",568,395,952,450,710,464
"COG1200",1284,1533,827,1563,902,1336
"COG1201",580,659,923,338,903,895
"COG1202",7,0,1,6,0,0
"COG1203",4,13,20,24,20,10
"COG1204",383,29,501,68,517,175
"COG1205",99,40,157,60,74,61
"COG1206",65,229,14,40,112,174
"COG1207",574,636,250,650,351,580
"COG1208",1102,823,1539,1067,1025,1001
"COG1209",514,412,530,410,480,400
"COG1210",423,314,235,308,267,281
"COG1211",537,559,327,639,326,517
"COG1212",569,582,352,585,330,531
"COG1213",290,94,375,195,458,119
"COG1214",194,316,193,269,236,244
"COG1215",304,237,868,194,646,342
"COG1216",738,568,1151,870,784,669
"COG1217",680,917,499,669,921,640
"COG1218",545,486,263,514,333,490
"COG1219",806,787,362,775,644,837
"COG1220",560,426,471,593,423,605
"COG1221",15,48,111,49,22,40
"COG1222",29,2,92,33,52,96
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,1,0,0
"COG1225",668,576,354,554,588,629
"COG1226",387,769,1107,595,669,640
"COG1227",11,38,15,2,8,4
"COG1228",1183,935,2373,1599,1795,1043
"COG1229",22,32,18,22,22,15
"COG1230",52,53,564,116,255,78
"COG1231",131,63,340,171,207,106
"COG1232",313,87,152,265,179,114
"COG1233",1393,1806,522,1444,910,1734
"COG1234",577,444,491,478,499,415
"COG1235",423,482,409,288,230,327
"COG1236",455,267,452,144,439,307
"COG1237",34,28,7,28,37,18
"COG1238",293,287,306,335,228,342
"COG1239",114,364,118,126,196,328
"COG1240",26,106,58,23,29,116
"COG1241",317,23,621,63,462,177
"COG1242",2,9,7,4,55,9
"COG1243",246,15,421,67,290,31
"COG1244",19,14,40,28,79,93
"COG1245",256,12,311,54,377,99
"COG1246",19,39,114,25,75,15
"COG1247",37,45,21,49,90,32
"COG1249",1499,1724,1304,1622,1758,1759
"COG1250",1789,1713,1554,1937,1932,1664
"COG1251",31,10,276,46,37,15
"COG1252",339,624,192,183,254,554
"COG1253",743,742,794,766,890,705
"COG1254",56,35,141,44,132,27
"COG1255",0,0,0,1,0,0
"COG1256",55,185,136,36,83,63
"COG1257",283,159,328,206,277,230
"COG1258",189,12,143,50,294,131
"COG1259",128,138,98,112,124,98
"COG1260",345,74,273,144,505,97
"COG1261",12,17,88,24,29,15
"COG1262",720,606,823,431,1223,579
"COG1263",1,0,10,1,4,0
"COG1264",0,2,5,0,5,0
"COG1266",90,221,169,129,135,293
"COG1267",181,193,153,224,121,164
"COG1268",208,254,84,226,127,237
"COG1269",398,19,334,65,476,175
"COG1270",139,115,204,38,231,121
"COG1271",53,18,356,67,83,14
"COG1272",45,47,117,59,125,36
"COG1273",0,0,19,3,18,3
"COG1274",70,21,59,60,105,38
"COG1275",0,1,10,0,6,3
"COG1276",9,13,93,22,3,9
"COG1277",188,119,103,204,240,144
"COG1278",253,241,473,296,325,282
"COG1279",191,172,65,201,75,183
"COG1280",688,717,392,721,526,759
"COG1281",43,210,102,39,5,74
"COG1282",849,773,391,976,589,972
"COG1283",150,72,593,258,200,104
"COG1284",4,11,59,21,61,14
"COG1285",4,2,45,8,27,7
"COG1286",31,89,53,33,35,31
"COG1287",461,53,508,126,262,294
"COG1288",7,4,65,11,15,4
"COG1289",1,16,15,12,47,8
"COG1290",910,754,499,772,652,911
"COG1291",131,124,278,233,229,148
"COG1292",222,357,629,349,271,253
"COG1293",337,228,357,96,489,300
"COG1294",12,18,155,39,40,10
"COG1295",65,122,221,89,163,136
"COG1296",162,190,69,137,81,127
"COG1297",139,35,295,249,219,184
"COG1298",79,207,182,117,205,150
"COG1299",1,5,11,5,6,2
"COG1300",0,8,18,1,30,6
"COG1301",323,301,430,425,289,339
"COG1302",0,2,0,0,0,0
"COG1303",81,1,69,15,100,42
"COG1304",1033,762,428,978,527,939
"COG1305",86,321,766,172,350,368
"COG1306",86,82,32,76,17,127
"COG1307",109,17,32,143,101,41
"COG1308",50,1,100,5,64,4
"COG1309",314,376,978,470,431,302
"COG1310",174,72,166,47,153,51
"COG1311",246,11,237,52,99,107
"COG1312",172,61,32,134,136,50
"COG1313",5,0,52,0,2,1
"COG1314",16,18,42,24,5,17
"COG1315",8,7,118,19,55,43
"COG1316",85,213,33,90,57,113
"COG1317",12,7,79,32,90,17
"COG1319",331,276,395,308,717,307
"COG1320",3,10,9,11,23,7
"COG1321",307,122,233,152,358,160
"COG1322",820,691,414,825,564,802
"COG1324",64,32,76,76,124,63
"COG1325",74,0,61,0,114,5
"COG1326",9,4,7,14,21,35
"COG1327",231,341,172,263,164,290
"COG1328",217,4,166,12,306,10
"COG1329",292,294,52,305,129,274
"COG1330",28,380,241,89,237,327
"COG1331",698,419,553,565,1087,554
"COG1333",5,108,2,20,25,104
"COG1334",4,1,33,9,1,2
"COG1335",171,189,353,193,390,159
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,79,56,28,49,32
"COG1339",101,0,110,24,141,30
"COG1340",19,7,17,38,37,70
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,3,1,0
"COG1344",220,531,493,255,813,434
"COG1345",66,133,107,58,241,86
"COG1346",7,9,64,11,6,1
"COG1347",102,140,64,174,63,112
"COG1348",17,208,1,23,4,130
"COG1349",21,43,233,35,61,18
"COG1350",233,133,240,201,204,170
"COG1351",758,572,1074,615,631,534
"COG1352",26,38,216,80,111,96
"COG1353",0,0,1,0,1,0
"COG1354",520,538,429,520,449,507
"COG1355",16,2,308,15,90,7
"COG1356",1,0,0,1,0,0
"COG1357",751,493,688,275,792,499
"COG1358",65,3,79,13,63,20
"COG1359",48,38,12,63,79,28
"COG1360",241,321,356,345,332,269
"COG1361",214,2,235,5,240,8
"COG1362",36,23,18,46,58,31
"COG1363",119,144,56,113,131,139
"COG1364",586,549,204,604,418,643
"COG1366",12,73,75,32,50,76
"COG1368",40,70,102,132,281,132
"COG1369",0,1,21,0,0,0
"COG1370",128,5,70,58,140,105
"COG1371",63,2,91,5,44,12
"COG1372",103,433,3382,162,29,265
"COG1373",5,7,66,10,38,8
"COG1374",0,0,0,0,0,0
"COG1376",30,240,22,33,134,76
"COG1377",48,115,65,52,94,82
"COG1378",156,14,390,17,161,76
"COG1379",0,0,192,0,13,4
"COG1380",3,3,24,3,0,0
"COG1381",233,294,151,386,252,372
"COG1382",0,0,19,0,2,0
"COG1383",4,0,23,3,4,2
"COG1384",827,693,493,611,546,717
"COG1385",483,647,233,546,365,579
"COG1386",468,413,365,401,383,450
"COG1387",23,41,120,27,141,78
"COG1388",35,123,47,54,54,49
"COG1389",293,14,276,69,281,155
"COG1390",104,4,73,11,100,21
"COG1391",116,261,337,102,297,104
"COG1392",184,20,106,74,205,27
"COG1393",67,115,141,106,151,84
"COG1394",124,3,138,23,169,49
"COG1395",0,0,47,0,1,0
"COG1396",374,443,305,379,337,407
"COG1397",30,11,38,26,42,15
"COG1398",95,202,203,132,125,185
"COG1399",37,70,118,70,92,58
"COG1400",0,1,4,1,3,0
"COG1401",75,24,139,63,54,87
"COG1402",229,239,131,117,258,169
"COG1403",343,402,300,427,245,380
"COG1404",1904,714,2305,1865,2015,2446
"COG1405",596,37,563,84,699,165
"COG1406",3,0,45,5,0,7
"COG1407",129,151,228,47,105,103
"COG1408",40,81,13,92,97,88
"COG1409",416,393,405,292,606,280
"COG1410",759,796,763,543,1007,726
"COG1411",9,9,2,5,7,6
"COG1412",1,0,34,2,1,0
"COG1413",69,455,179,103,245,278
"COG1414",111,148,161,97,244,105
"COG1415",8,4,71,26,25,10
"COG1416",0,4,1,0,4,0
"COG1418",209,86,143,76,168,79
"COG1419",27,41,110,30,90,39
"COG1420",155,242,190,171,261,149
"COG1422",87,2,110,13,138,39
"COG1426",53,49,111,101,83,77
"COG1427",26,8,8,22,82,66
"COG1428",145,189,178,213,169,159
"COG1429",122,1118,69,159,244,854
"COG1430",166,130,193,110,121,87
"COG1431",0,0,3,3,10,1
"COG1432",56,33,197,83,168,33
"COG1433",0,0,0,0,0,0
"COG1434",77,183,143,77,94,111
"COG1435",172,199,169,265,189,187
"COG1436",3,2,20,15,31,18
"COG1437",2,3,14,0,5,0
"COG1438",15,34,37,23,21,30
"COG1439",73,4,61,17,107,36
"COG1441",7,14,2,17,51,9
"COG1442",31,49,10,42,0,43
"COG1443",118,75,70,25,92,42
"COG1444",14,4,183,28,24,5
"COG1445",1,5,6,1,7,1
"COG1446",169,176,348,226,292,213
"COG1448",53,79,96,80,37,45
"COG1449",86,113,21,35,17,99
"COG1450",236,274,453,309,289,256
"COG1451",78,62,135,82,131,46
"COG1452",826,658,389,958,468,640
"COG1453",26,241,31,38,44,229
"COG1454",945,562,514,737,806,744
"COG1455",0,2,0,0,1,0
"COG1456",0,0,23,0,5,0
"COG1457",22,11,17,51,42,6
"COG1459",322,383,505,451,391,349
"COG1460",2,0,12,0,6,6
"COG1461",163,23,32,199,130,56
"COG1462",25,97,223,32,35,10
"COG1463",26,126,73,72,56,131
"COG1464",1,2,6,4,3,0
"COG1465",115,9,113,15,201,56
"COG1466",536,542,321,591,426,554
"COG1467",193,13,161,36,325,92
"COG1468",0,1,30,3,5,0
"COG1469",27,46,96,23,57,37
"COG1470",7,0,7,4,0,8
"COG1471",102,9,183,23,127,48
"COG1472",940,1281,1446,1195,1063,1222
"COG1473",833,883,860,975,1050,876
"COG1474",291,13,356,79,266,182
"COG1475",741,670,931,832,573,670
"COG1476",27,27,50,26,65,15
"COG1477",234,253,392,295,219,174
"COG1478",286,90,214,100,402,81
"COG1479",92,32,358,86,61,83
"COG1480",223,338,311,301,183,359
"COG1481",0,2,0,1,4,0
"COG1482",18,32,11,22,64,34
"COG1483",15,12,31,12,19,12
"COG1484",61,26,429,176,160,34
"COG1485",354,363,153,330,107,266
"COG1486",155,150,55,200,96,156
"COG1487",1,7,26,4,17,11
"COG1488",148,166,42,123,116,109
"COG1489",217,253,246,218,157,245
"COG1490",123,139,129,167,138,124
"COG1491",46,3,91,24,159,47
"COG1492",184,205,114,34,218,157
"COG1493",14,26,2,7,22,22
"COG1494",321,332,111,328,240,402
"COG1495",144,143,69,147,86,115
"COG1496",354,420,212,412,192,398
"COG1497",1,0,1,0,0,0
"COG1498",213,3,220,18,204,57
"COG1499",21,3,48,35,38,62
"COG1500",98,5,257,18,144,62
"COG1501",18,31,198,35,148,50
"COG1502",46,113,343,84,125,143
"COG1503",205,14,343,40,258,83
"COG1505",261,236,297,346,260,184
"COG1506",1332,1089,2588,1594,1706,1174
"COG1507",35,34,4,19,16,37
"COG1508",291,422,363,432,371,343
"COG1509",303,29,262,57,316,38
"COG1510",12,6,83,9,9,3
"COG1511",0,0,3,0,28,6
"COG1512",4,92,23,1,24,51
"COG1513",3,58,48,9,1,19
"COG1514",138,19,239,59,183,27
"COG1515",4,4,57,10,10,19
"COG1516",14,27,31,13,21,17
"COG1518",3,8,10,8,15,9
"COG1519",712,671,420,806,499,712
"COG1520",598,590,446,734,638,617
"COG1521",335,503,189,399,292,403
"COG1522",844,313,1117,289,1145,275
"COG1523",40,303,559,106,167,279
"COG1524",355,294,640,366,454,328
"COG1525",283,190,318,221,177,175
"COG1526",111,215,148,137,253,217
"COG1527",202,3,193,24,265,80
"COG1528",44,23,4,9,25,53
"COG1529",1585,1334,2045,1467,3347,1345
"COG1530",1128,1347,752,1240,882,1142
"COG1533",71,115,190,86,212,101
"COG1534",15,10,41,24,20,9
"COG1535",0,0,3,0,5,0
"COG1536",111,134,242,203,244,152
"COG1537",122,4,230,27,278,96
"COG1538",1016,1043,1298,1232,805,1147
"COG1539",245,270,164,155,107,145
"COG1540",291,257,126,287,268,259
"COG1541",88,142,289,90,340,118
"COG1543",1,148,3,8,2,92
"COG1544",14,109,75,22,38,59
"COG1545",139,72,79,154,199,96
"COG1546",418,434,262,447,408,517
"COG1547",18,55,5,32,43,51
"COG1548",20,17,6,7,7,11
"COG1549",19,7,10,53,47,111
"COG1550",2,0,34,2,11,1
"COG1551",11,7,38,12,29,8
"COG1552",24,1,1,5,3,4
"COG1553",7,7,19,7,20,4
"COG1554",4,73,3,14,45,22
"COG1555",5,52,89,10,28,16
"COG1556",4,4,11,1,43,5
"COG1558",26,46,39,20,50,18
"COG1559",318,312,298,427,328,273
"COG1560",593,649,343,747,477,563
"COG1561",163,229,236,221,192,139
"COG1562",467,660,46,482,209,679
"COG1563",0,8,0,0,0,5
"COG1564",90,55,88,132,89,112
"COG1565",514,563,125,525,265,611
"COG1566",26,64,114,34,88,48
"COG1568",9,1,5,11,3,3
"COG1569",1,1,15,0,2,2
"COG1570",435,408,356,482,496,371
"COG1571",236,6,160,28,235,83
"COG1572",8,3,33,22,26,70
"COG1573",677,547,540,589,628,614
"COG1574",416,343,898,653,933,306
"COG1575",293,267,312,316,342,317
"COG1576",72,160,57,107,103,125
"COG1577",165,18,110,39,223,79
"COG1578",0,0,3,4,2,1
"COG1579",85,58,127,101,156,76
"COG1580",15,2,97,21,32,3
"COG1581",51,1,63,1,92,4
"COG1582",0,0,0,0,2,3
"COG1583",0,0,1,0,2,1
"COG1584",0,1,0,0,0,2
"COG1585",2,3,9,2,22,10
"COG1586",218,260,134,227,99,307
"COG1587",443,393,288,336,423,392
"COG1588",0,0,13,2,7,0
"COG1589",96,184,101,100,124,158
"COG1590",0,1,46,5,6,9
"COG1591",3,0,58,0,0,0
"COG1592",25,168,60,22,95,81
"COG1593",793,970,556,896,865,1013
"COG1594",85,5,86,22,72,25
"COG1595",347,438,906,494,524,355
"COG1596",337,282,609,545,194,357
"COG1597",171,387,332,306,346,503
"COG1598",0,3,28,0,9,0
"COG1599",216,14,319,46,364,141
"COG1600",315,426,435,396,522,376
"COG1601",61,5,118,12,97,34
"COG1602",168,1,259,20,264,8
"COG1603",4,1,27,2,0,0
"COG1604",0,0,1,0,0,0
"COG1605",130,117,214,170,188,133
"COG1606",173,105,38,57,110,86
"COG1607",154,77,199,113,143,107
"COG1608",112,8,69,20,122,58
"COG1609",209,331,1016,350,489,218
"COG1610",312,304,194,333,195,273
"COG1611",284,385,453,280,503,313
"COG1612",625,646,340,739,483,638
"COG1613",0,0,2,0,0,0
"COG1615",614,431,402,263,744,258
"COG1617",2,0,0,0,0,0
"COG1618",10,2,12,16,38,45
"COG1619",50,230,85,65,91,163
"COG1620",27,27,171,39,61,20
"COG1621",64,48,286,74,92,39
"COG1622",775,799,691,871,633,784
"COG1623",44,43,25,42,1,59
"COG1624",87,195,104,89,131,164
"COG1625",58,119,39,102,110,167
"COG1626",30,13,132,43,134,5
"COG1628",0,1,99,0,86,2
"COG1629",5032,4750,12362,7260,3739,4962
"COG1630",107,3,76,2,147,0
"COG1631",36,1,53,14,58,15
"COG1632",72,4,148,14,109,46
"COG1633",2,19,3,0,13,9
"COG1634",118,9,91,20,182,62
"COG1635",132,1,88,0,126,2
"COG1636",38,45,7,49,36,44
"COG1637",16,6,12,18,22,6
"COG1638",613,762,404,629,637,724
"COG1639",32,33,228,56,22,63
"COG1640",83,268,309,140,50,302
"COG1641",246,139,114,104,250,131
"COG1643",81,378,534,81,72,109
"COG1644",40,2,55,11,59,17
"COG1645",1,0,1,1,0,0
"COG1646",163,23,165,60,189,91
"COG1647",18,3,112,39,62,21
"COG1648",138,32,260,55,216,28
"COG1649",62,135,245,122,125,109
"COG1650",144,4,185,29,186,67
"COG1651",698,420,604,502,596,396
"COG1652",47,80,203,52,32,58
"COG1653",1260,1675,376,1173,1063,1444
"COG1654",186,38,178,55,157,37
"COG1655",0,4,0,0,2,3
"COG1656",1,1,4,0,6,1
"COG1657",30,31,39,10,87,26
"COG1658",2,1,21,3,20,7
"COG1659",0,0,0,0,0,1
"COG1660",65,82,88,86,68,89
"COG1661",37,83,74,74,44,113
"COG1662",0,6,1,0,1,0
"COG1663",471,520,347,622,413,475
"COG1664",94,86,88,111,138,105
