"","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3"
"COG0724",129,369,215,96,209,206
"COG0725",97,45,66,74,45,46
"COG0726",762,568,937,918,707,807
"COG0727",60,101,22,46,18,34
"COG0728",752,974,922,724,758,934
"COG0729",17,13,17,53,19,12
"COG0730",1030,1051,1116,590,628,759
"COG0731",32,32,144,131,120,103
"COG0732",48,51,36,65,87,36
"COG0733",331,671,363,426,542,389
"COG0735",675,736,679,453,612,695
"COG0736",194,134,181,153,153,175
"COG0737",559,223,294,415,378,293
"COG0738",257,36,57,104,73,74
"COG0739",1848,1269,1570,1804,1814,1665
"COG0740",795,1018,560,502,561,569
"COG0741",1142,910,1079,784,703,708
"COG0742",349,359,337,281,363,383
"COG0743",533,702,552,607,601,602
"COG0744",368,741,306,376,348,364
"COG0745",1682,2013,1664,1300,1334,1865
"COG0746",238,112,206,149,124,117
"COG0747",1458,1603,1381,1404,1373,1293
"COG0748",10,28,30,90,85,48
"COG0749",2095,2315,1360,1968,2497,2263
"COG0750",711,818,1044,1073,1126,1025
"COG0751",674,1085,724,716,699,854
"COG0752",314,451,352,317,252,394
"COG0753",0,5,1,31,15,5
"COG0754",5,13,8,12,3,7
"COG0755",656,709,640,631,749,732
"COG0756",433,207,237,184,271,278
"COG0757",319,255,307,206,156,219
"COG0758",190,45,44,133,39,50
"COG0759",108,151,140,107,123,115
"COG0760",1506,749,1019,1186,1129,949
"COG0761",522,741,636,519,598,653
"COG0762",164,206,184,138,149,192
"COG0763",634,643,609,619,642,616
"COG0764",624,541,596,675,654,618
"COG0765",947,734,876,832,1149,999
"COG0766",727,1017,825,745,851,902
"COG0767",211,270,138,130,140,151
"COG0768",2272,2378,2267,2109,2220,2398
"COG0769",942,1061,998,895,958,1051
"COG0770",686,567,472,371,365,348
"COG0771",837,922,758,663,741,766
"COG0772",1416,1479,1434,1323,1430,1511
"COG0773",1158,970,940,986,983,1025
"COG0774",439,417,393,584,607,634
"COG0775",264,119,107,193,170,115
"COG0776",463,390,405,445,364,444
"COG0777",535,713,584,630,558,577
"COG0778",753,479,713,697,712,659
"COG0779",198,152,98,144,112,115
"COG0780",174,171,136,103,102,77
"COG0781",322,261,219,266,300,277
"COG0782",321,244,346,287,294,322
"COG0783",23,30,1,16,14,6
"COG0784",754,239,301,702,427,223
"COG0785",278,332,373,235,242,369
"COG0786",30,289,25,32,76,38
"COG0787",561,524,298,438,388,397
"COG0788",87,267,147,85,94,91
"COG0789",449,193,314,329,362,338
"COG0790",322,278,368,466,365,291
"COG0791",309,351,316,234,294,349
"COG0792",49,9,5,36,5,3
"COG0793",1577,1697,1295,1323,1323,1295
"COG0794",569,428,519,511,513,576
"COG0795",1220,918,1018,982,1075,1095
"COG0796",180,219,151,184,155,147
"COG0797",72,83,117,82,115,110
"COG0798",29,36,36,54,31,81
"COG0799",244,251,244,228,245,266
"COG0800",197,186,82,92,75,93
"COG0801",414,281,290,340,317,294
"COG0802",296,245,305,256,269,302
"COG0803",137,453,227,180,357,332
"COG0804",118,732,242,265,214,249
"COG0805",557,573,595,565,580,588
"COG0806",150,146,90,206,155,163
"COG0807",436,674,525,651,776,879
"COG0809",501,586,373,448,461,412
"COG0810",246,178,188,203,185,158
"COG0811",857,606,732,723,690,710
"COG0812",517,538,546,548,555,595
"COG0813",59,19,14,16,36,28
"COG0814",34,11,44,18,25,19
"COG0815",790,908,895,867,898,930
"COG0816",255,259,231,272,262,300
"COG0817",207,199,132,187,147,129
"COG0818",55,57,27,43,46,40
"COG0819",13,185,26,39,51,38
"COG0820",583,494,444,457,445,444
"COG0821",612,896,708,644,747,784
"COG0822",241,218,253,289,211,238
"COG0823",861,663,1087,1415,1304,1014
"COG0824",762,626,467,658,550,527
"COG0825",595,701,615,438,417,470
"COG0826",45,60,64,326,63,81
"COG0827",96,28,29,31,38,23
"COG0828",120,113,98,72,84,102
"COG0829",50,293,148,132,125,143
"COG0830",43,241,123,110,85,128
"COG0831",38,110,67,67,43,60
"COG0832",30,115,66,78,35,56
"COG0833",0,1,0,0,0,1
"COG0834",996,904,1037,968,1224,1079
"COG0835",19,16,20,33,27,19
"COG0836",353,504,492,433,425,471
"COG0837",235,343,85,129,97,129
"COG0838",165,238,253,267,278,284
"COG0839",228,346,348,370,316,359
"COG0840",113,160,123,439,343,115
"COG0841",3452,2274,2682,2508,2337,2756
"COG0842",578,669,784,772,684,714
"COG0843",1398,1516,1559,1663,1672,1641
"COG0845",1549,1366,1183,1408,1183,1259
"COG0846",136,155,184,267,139,184
"COG0847",483,388,456,554,605,573
"COG0848",247,233,230,247,221,269
"COG0849",606,369,555,552,576,601
"COG0850",9,105,23,23,34,34
"COG0851",10,67,10,12,14,11
"COG0852",298,313,438,392,388,405
"COG0853",79,39,46,43,48,45
"COG0854",432,419,375,319,335,406
"COG0855",249,738,802,201,281,1022
"COG0856",4,10,17,22,52,21
"COG0857",31,243,55,66,67,82
"COG0858",229,160,265,192,219,235
"COG0859",757,705,1064,1186,962,1074
"COG0860",491,417,307,374,394,304
"COG0861",284,421,399,256,334,388
"COG0863",703,1027,754,836,2090,680
"COG0864",1,6,30,13,12,14
"COG1001",164,20,202,241,88,113
"COG1002",43,87,133,141,248,127
"COG1003",1219,1916,1215,1279,1334,1443
"COG1004",842,1148,938,952,1351,936
"COG1005",491,771,801,800,819,829
"COG1006",32,25,14,21,9,11
"COG1007",673,1037,1086,1108,994,1054
"COG1008",769,1449,1083,1118,1092,1192
"COG1009",1034,1413,1426,1280,1383,1499
"COG1010",121,344,114,138,130,121
"COG1011",791,599,926,821,705,869
"COG1012",6084,4329,5336,5469,5328,5331
"COG1013",147,152,401,800,393,319
"COG1014",475,530,769,1172,748,656
"COG1015",152,53,39,84,52,54
"COG1017",1,0,7,11,2,1
"COG1018",639,118,207,364,167,158
"COG1019",6,8,58,84,73,45
"COG1020",161,62,168,101,125,91
"COG1021",3,5,4,7,9,9
"COG1022",970,1296,1344,1453,1505,1377
"COG1023",34,30,15,13,8,21
"COG1024",3876,3100,3945,3684,3711,3739
"COG1025",128,112,71,191,147,78
"COG1026",174,127,70,152,103,114
"COG1027",58,2,106,114,20,30
"COG1028",7894,8052,8430,7557,7798,8212
"COG1029",18,14,25,20,28,25
"COG1030",27,33,74,183,166,105
"COG1031",23,30,75,56,138,90
"COG1032",587,691,1131,2133,882,871
"COG1033",1795,1333,1997,2276,2638,2166
"COG1034",806,610,929,748,712,891
"COG1035",30,33,60,107,68,63
"COG1036",0,6,3,2,5,4
"COG1038",333,141,183,214,121,178
"COG1039",8,3,10,6,8,4
"COG1040",115,20,14,61,18,11
"COG1041",19,29,69,55,121,61
"COG1042",273,178,392,716,267,402
"COG1043",370,524,494,440,437,502
"COG1044",581,677,553,576,512,575
"COG1045",284,389,283,261,240,309
"COG1047",153,63,142,176,153,120
"COG1048",1044,1007,1628,1430,1400,1601
"COG1049",614,1113,419,461,540,509
"COG1051",177,144,150,174,194,176
"COG1052",583,621,681,668,457,741
"COG1053",1811,2061,2490,2172,2081,2511
"COG1054",642,534,627,398,641,647
"COG1055",298,178,389,498,474,373
"COG1056",9,13,64,49,62,38
"COG1057",372,329,360,278,310,352
"COG1058",286,397,295,403,541,542
"COG1059",0,1,3,1,0,0
"COG1060",306,272,693,467,327,333
"COG1061",1437,1209,347,616,1608,361
"COG1062",335,287,332,431,361,295
"COG1063",618,484,719,737,642,632
"COG1064",315,203,376,408,165,228
"COG1066",527,443,212,333,301,287
"COG1067",16,60,121,69,167,85
"COG1069",18,15,36,44,29,32
"COG1070",464,554,354,294,339,418
"COG1071",1052,934,1074,927,1434,1073
"COG1072",52,13,49,11,26,27
"COG1073",428,468,642,589,616,683
"COG1074",1023,1022,671,686,964,816
"COG1075",64,141,119,143,193,96
"COG1076",200,151,226,236,167,201
"COG1077",599,817,674,459,452,540
"COG1078",187,290,237,235,281,205
"COG1079",391,353,343,466,334,354
"COG1080",120,149,128,113,136,146
"COG1082",644,459,523,448,413,532
"COG1083",199,286,370,301,314,330
"COG1084",21,43,83,58,125,83
"COG1085",106,41,137,179,70,62
"COG1086",409,547,551,575,543,510
"COG1087",352,376,315,346,279,353
"COG1088",579,421,540,613,678,539
"COG1089",493,741,556,613,903,588
"COG1090",256,319,229,211,388,272
"COG1091",441,297,361,392,378,307
"COG1092",238,70,37,81,53,48
"COG1093",22,29,111,137,118,82
"COG1094",15,24,93,77,100,60
"COG1095",17,19,81,73,71,44
"COG1096",11,4,48,49,56,35
"COG1097",10,18,81,149,75,66
"COG1098",0,0,0,0,0,0
"COG1099",8,4,10,2,9,5
"COG1100",182,861,303,182,371,320
"COG1101",4,2,3,2,1,2
"COG1102",12,22,66,88,58,35
"COG1104",609,884,497,662,629,561
"COG1105",2,2,0,4,1,2
"COG1106",0,0,0,5,3,0
"COG1107",0,0,3,0,0,0
"COG1108",494,821,559,319,519,597
"COG1109",1724,2005,2096,1949,1784,2051
"COG1111",42,53,203,189,198,165
"COG1112",303,266,435,270,525,380
"COG1113",0,0,0,0,0,0
"COG1114",33,0,1,6,3,2
"COG1115",693,384,497,559,596,509
"COG1116",164,371,280,218,181,187
"COG1117",177,539,563,49,109,424
"COG1118",5,13,10,20,16,13
"COG1119",43,130,37,135,95,75
"COG1120",69,34,55,95,91,68
"COG1121",317,866,494,264,474,536
"COG1122",126,366,124,155,223,161
"COG1123",943,1160,731,692,664,838
"COG1124",17,0,0,3,1,0
"COG1125",13,8,6,8,8,3
"COG1126",537,378,479,492,585,545
"COG1127",194,272,128,111,165,149
"COG1129",568,538,534,423,458,475
"COG1131",1312,1158,1776,1749,1810,1596
"COG1132",3208,4072,2973,2986,3604,3278
"COG1133",282,240,311,268,214,343
"COG1134",70,75,78,112,138,94
"COG1135",9,3,18,67,8,10
"COG1136",891,1041,916,985,1154,1000
"COG1137",421,524,463,441,445,505
"COG1138",987,932,1304,712,713,844
"COG1139",27,16,18,160,15,9
"COG1140",31,0,22,452,19,11
"COG1141",7,78,21,12,26,30
"COG1142",13,233,47,51,85,82
"COG1143",232,370,332,417,330,347
"COG1144",8,0,0,130,0,0
"COG1145",142,151,87,195,71,128
"COG1146",406,280,407,470,338,378
"COG1148",1,11,11,159,46,5
"COG1150",0,8,8,29,8,6
"COG1151",0,0,0,11,0,0
"COG1153",1,1,5,1,2,1
"COG1154",1160,1360,1080,1008,970,1128
"COG1155",40,49,229,269,228,183
"COG1156",40,37,166,186,192,131
"COG1157",113,155,79,80,69,91
"COG1158",817,714,903,870,886,895
"COG1159",382,413,251,264,286,283
"COG1160",685,682,492,531,651,540
"COG1161",77,102,83,65,104,79
"COG1162",309,265,121,205,193,165
"COG1163",33,25,163,132,126,93
"COG1164",331,212,435,313,422,341
"COG1165",207,463,126,129,149,112
"COG1166",61,598,78,116,177,125
"COG1167",462,221,173,255,182,165
"COG1168",97,54,60,101,66,104
"COG1169",150,466,124,144,184,119
"COG1171",1129,1139,1000,1066,923,942
"COG1172",618,701,652,437,476,615
"COG1173",1048,1121,948,1035,856,889
"COG1174",15,19,8,19,14,5
"COG1175",1391,1231,1146,1039,868,1097
"COG1176",550,509,635,759,455,567
"COG1177",432,424,465,670,430,450
"COG1178",1202,1349,1147,1184,1249,1190
"COG1179",60,7,14,30,15,9
"COG1180",18,13,29,139,18,15
"COG1181",635,606,580,656,544,577
"COG1182",87,67,73,61,53,71
"COG1183",492,294,487,460,357,448
"COG1184",6,9,8,18,9,8
"COG1185",1319,1538,1383,1224,1261,1548
"COG1186",729,912,666,598,671,672
"COG1187",628,385,332,399,430,354
"COG1188",90,29,27,27,20,26
"COG1189",41,301,100,96,113,114
"COG1190",638,646,437,544,611,520
"COG1191",79,76,44,58,37,71
"COG1192",643,689,814,654,798,811
"COG1193",154,526,96,177,253,192
"COG1194",655,490,642,556,646,721
"COG1195",467,502,421,359,419,398
"COG1196",1237,2048,1900,1547,1852,1775
"COG1197",1421,1460,1162,1184,1127,1164
"COG1198",1255,1552,1399,1212,1124,1472
"COG1199",461,509,605,554,590,474
"COG1200",1111,1289,1199,1118,1244,1320
"COG1201",217,767,487,662,807,717
"COG1202",0,0,1,0,0,0
"COG1203",3,3,7,15,10,5
"COG1204",132,88,456,393,351,260
"COG1205",55,26,37,43,35,28
"COG1206",67,254,53,96,116,123
"COG1207",555,647,603,468,488,554
"COG1208",732,996,1008,1087,1120,1053
"COG1209",485,339,445,468,395,403
"COG1210",303,235,345,298,232,342
"COG1211",400,487,507,443,487,521
"COG1212",496,431,513,516,502,570
"COG1213",53,85,207,291,220,162
"COG1214",289,261,205,277,263,208
"COG1215",441,433,287,421,284,280
"COG1216",620,383,664,696,587,622
"COG1217",1207,1077,597,877,801,591
"COG1218",464,530,497,435,455,532
"COG1219",861,930,843,723,783,852
"COG1220",375,438,590,497,456,615
"COG1221",23,15,22,22,9,12
"COG1222",38,40,122,59,148,105
"COG1223",2,7,10,2,7,10
"COG1224",7,5,20,9,12,15
"COG1225",416,623,559,518,623,545
"COG1226",687,670,642,726,767,661
"COG1227",96,7,18,12,12,14
"COG1228",1377,639,1135,1455,1323,1082
"COG1229",29,29,33,24,35,30
"COG1230",39,19,63,167,88,40
"COG1231",167,42,132,188,146,93
"COG1232",100,89,176,256,288,165
"COG1233",1400,2070,1500,1145,1610,1607
"COG1234",418,563,508,464,474,409
"COG1235",465,308,485,278,325,335
"COG1236",156,409,371,306,268,302
"COG1237",32,18,18,22,9,19
"COG1238",236,203,319,280,245,371
"COG1239",250,765,191,209,248,232
"COG1240",56,296,33,33,62,61
"COG1241",124,81,366,326,313,272
"COG1242",4,9,15,47,20,16
"COG1243",174,19,135,188,99,73
"COG1244",15,31,89,61,146,66
"COG1245",34,47,246,213,241,166
"COG1246",93,27,41,83,27,25
"COG1247",72,19,36,49,57,32
"COG1249",1656,1956,1500,1534,1653,1646
"COG1250",2040,1417,1843,2042,1935,1886
"COG1251",5,5,29,92,11,19
"COG1252",235,1001,343,250,333,389
"COG1253",681,754,647,444,520,419
"COG1254",7,7,45,81,39,30
"COG1255",0,0,1,0,0,0
"COG1256",145,190,82,110,86,126
"COG1257",240,110,301,229,298,249
"COG1258",27,40,165,138,128,95
"COG1259",110,42,97,101,106,78
"COG1260",99,49,165,223,141,130
"COG1261",27,28,24,39,32,11
"COG1262",440,270,430,992,610,579
"COG1263",0,0,0,1,1,0
"COG1264",0,0,0,1,0,0
"COG1266",188,403,154,167,265,206
"COG1267",127,128,183,187,168,201
"COG1268",151,225,235,214,199,285
"COG1269",54,55,290,292,260,209
"COG1270",93,294,122,160,66,100
"COG1271",26,7,11,198,18,7
"COG1272",140,13,31,102,76,44
"COG1273",0,0,1,10,2,0
"COG1274",41,35,74,86,82,51
"COG1275",0,0,0,11,2,0
"COG1276",1,10,5,12,1,5
"COG1277",121,129,163,154,150,129
"COG1278",356,237,265,319,286,261
"COG1279",163,110,200,121,161,182
"COG1280",815,554,707,659,727,768
"COG1281",143,314,52,44,83,88
"COG1282",715,1230,895,717,872,920
"COG1283",317,87,132,205,229,114
"COG1284",6,17,10,16,17,5
"COG1285",4,4,1,16,4,4
"COG1286",85,27,24,22,43,36
"COG1287",62,178,541,394,603,435
"COG1288",38,4,2,10,6,7
"COG1289",0,5,0,26,7,1
"COG1290",793,929,963,812,825,964
"COG1291",112,142,139,219,169,127
"COG1292",416,214,274,315,251,265
"COG1293",131,442,308,320,379,277
"COG1294",22,2,5,106,6,3
"COG1295",148,244,70,117,139,99
"COG1296",206,130,127,88,62,78
"COG1297",48,73,215,217,376,195
"COG1298",217,215,131,168,124,133
"COG1299",0,0,5,7,4,4
"COG1300",8,3,7,11,5,2
"COG1301",449,227,297,333,332,335
"COG1302",0,0,0,0,0,0
"COG1303",4,13,70,66,61,33
"COG1304",671,875,1052,628,809,1084
"COG1305",94,453,225,230,169,252
"COG1306",39,42,49,31,60,67
"COG1307",3,7,39,59,72,44
"COG1308",6,2,24,25,14,19
"COG1309",747,229,230,257,174,157
"COG1310",44,30,68,138,74,59
"COG1311",41,33,137,61,163,113
"COG1312",52,63,73,83,100,74
"COG1313",0,0,1,2,0,0
"COG1314",22,24,15,11,18,9
"COG1315",0,17,11,60,34,12
"COG1316",43,62,63,53,84,90
"COG1317",10,14,10,63,25,9
"COG1319",209,303,362,445,361,350
"COG1320",19,7,10,7,4,5
"COG1321",165,78,173,212,180,159
"COG1322",686,629,766,672,820,778
"COG1324",12,93,72,98,98,64
"COG1325",4,0,30,50,4,6
"COG1326",4,22,23,22,40,18
"COG1327",235,299,223,203,194,252
"COG1328",15,0,169,159,33,72
"COG1329",160,215,293,170,208,301
"COG1330",72,666,111,219,304,166
"COG1331",387,257,661,633,543,546
"COG1333",87,241,56,21,64,62
"COG1334",6,2,2,1,5,0
"COG1335",213,288,199,224,163,166
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",71,69,34,62,49,56
"COG1339",13,14,65,78,57,47
"COG1340",5,23,67,28,112,65
"COG1341",4,0,9,0,2,3
"COG1343",0,0,0,0,0,0
"COG1344",455,755,329,703,507,422
"COG1345",87,138,75,201,101,87
"COG1346",63,5,0,12,12,3
"COG1347",208,78,82,93,150,106
"COG1348",89,354,32,41,88,67
"COG1349",228,21,18,47,11,10
"COG1350",115,147,216,288,208,201
"COG1351",740,790,577,716,1147,526
"COG1352",30,27,13,67,46,28
"COG1353",0,0,0,0,0,0
"COG1354",326,520,509,483,481,510
"COG1355",11,15,11,76,14,7
"COG1356",0,0,0,0,0,0
"COG1357",226,716,503,628,499,444
"COG1358",13,13,50,43,46,42
"COG1359",34,27,49,55,48,38
"COG1360",408,240,261,333,281,270
"COG1361",7,0,94,131,14,27
"COG1362",66,40,47,30,30,37
"COG1363",263,86,144,115,132,163
"COG1364",488,728,642,556,557,648
"COG1366",45,72,17,48,40,49
"COG1368",237,64,89,282,181,87
"COG1369",1,0,3,0,0,3
"COG1370",11,34,95,114,203,111
"COG1371",12,3,50,56,36,18
"COG1372",611,948,101,233,340,164
"COG1373",13,3,6,17,9,6
"COG1374",1,0,5,0,0,3
"COG1376",113,43,50,70,48,100
"COG1377",74,71,41,97,77,70
"COG1378",12,22,103,73,52,60
"COG1379",0,0,1,1,0,0
"COG1380",2,2,0,4,0,1
"COG1381",273,403,317,344,268,318
"COG1382",0,0,2,3,0,0
"COG1383",3,1,7,6,19,7
"COG1384",406,516,865,406,351,497
"COG1385",486,504,473,445,479,527
"COG1386",282,373,485,249,255,301
"COG1387",44,46,92,103,89,85
"COG1388",50,56,51,66,69,69
"COG1389",58,64,213,201,231,198
"COG1390",14,15,98,46,47,43
"COG1391",311,138,89,213,116,93
"COG1392",79,23,35,181,108,32
"COG1393",193,94,96,133,104,82
"COG1394",14,18,110,114,66,63
"COG1395",0,0,1,0,0,1
"COG1396",498,319,396,487,282,407
"COG1397",38,31,12,40,25,15
"COG1398",194,322,146,117,274,176
"COG1399",54,37,52,76,43,50
"COG1400",3,0,3,0,2,1
"COG1401",16,32,36,46,79,37
"COG1402",90,259,158,168,123,157
"COG1403",265,491,348,336,377,374
"COG1404",1092,1337,2475,1909,3734,2434
"COG1405",354,75,461,414,357,238
"COG1406",0,1,0,4,0,0
"COG1407",55,187,90,97,40,82
"COG1408",188,64,116,77,94,100
"COG1409",387,226,421,544,329,428
"COG1410",579,1348,803,876,865,721
"COG1411",7,18,8,6,14,10
"COG1412",5,3,9,0,7,5
"COG1413",120,277,273,272,252,281
"COG1414",423,125,92,130,59,73
"COG1415",9,2,6,30,11,4
"COG1416",12,6,4,3,3,0
"COG1418",203,29,109,87,72,73
"COG1419",20,43,19,62,32,28
"COG1420",179,119,160,163,100,92
"COG1422",5,14,47,86,66,53
"COG1426",34,47,58,110,74,54
"COG1427",27,20,51,46,83,55
"COG1428",371,86,133,200,209,183
"COG1429",486,2313,326,320,601,583
"COG1430",131,152,95,110,101,72
"COG1431",0,0,4,0,4,2
"COG1432",83,21,38,79,52,32
"COG1433",0,0,0,0,0,0
"COG1434",95,103,115,108,76,131
"COG1435",409,145,216,202,194,164
"COG1436",5,13,23,16,22,14
"COG1437",4,0,4,6,4,1
"COG1438",19,17,22,14,10,14
"COG1439",12,11,58,71,44,43
"COG1441",21,17,26,18,15,10
"COG1442",51,21,38,14,63,36
"COG1443",120,28,90,104,91,90
"COG1444",11,5,25,31,16,10
"COG1445",0,0,0,5,1,4
"COG1446",156,103,174,307,334,192
"COG1448",164,85,62,50,52,82
"COG1449",41,94,89,103,70,123
"COG1450",243,241,301,384,266,290
"COG1451",110,61,64,102,76,51
"COG1452",689,575,729,613,708,746
"COG1453",38,685,78,81,88,139
"COG1454",661,621,854,680,614,831
"COG1455",1,0,0,0,0,1
"COG1456",0,0,0,5,0,0
"COG1457",8,3,5,28,27,3
"COG1459",317,401,433,283,261,279
"COG1460",0,0,4,4,8,3
"COG1461",10,10,77,85,101,61
"COG1462",231,83,19,83,79,14
"COG1463",70,205,71,61,80,89
"COG1464",0,1,2,2,4,1
"COG1465",15,20,106,120,78,109
"COG1466",573,536,579,536,533,536
"COG1467",47,32,151,181,134,94
"COG1468",0,0,0,2,1,0
"COG1469",122,38,35,84,43,35
"COG1470",0,0,5,6,11,8
"COG1471",17,14,82,101,101,67
"COG1472",1118,536,696,1119,1092,1133
"COG1473",936,884,780,919,904,740
"COG1474",57,73,237,173,292,201
"COG1475",576,492,762,578,760,645
"COG1476",115,19,18,46,27,21
"COG1477",226,106,127,269,238,200
"COG1478",105,53,170,221,89,101
"COG1479",54,40,50,88,105,51
"COG1480",226,377,255,210,411,253
"COG1481",0,1,0,0,2,0
"COG1482",25,18,31,35,35,24
"COG1483",1,11,5,10,8,4
"COG1484",77,29,58,125,60,45
"COG1485",429,317,348,210,219,288
"COG1486",68,214,165,104,138,172
"COG1487",2,3,1,6,3,1
"COG1488",87,97,112,85,80,124
"COG1489",153,279,214,202,192,254
"COG1490",158,68,120,148,126,104
"COG1491",19,13,57,95,75,43
"COG1492",76,265,84,175,123,125
"COG1493",33,12,18,18,20,19
"COG1494",173,456,384,273,370,420
"COG1495",169,81,155,129,120,157
"COG1496",279,356,366,327,266,369
"COG1497",0,0,2,0,0,0
"COG1498",37,39,173,139,124,96
"COG1499",14,12,37,52,114,68
"COG1500",22,21,89,90,79,66
"COG1501",51,10,26,76,52,48
"COG1502",109,80,100,164,95,108
"COG1503",37,40,154,155,153,91
"COG1505",344,169,194,218,224,212
"COG1506",738,646,688,1384,1150,1140
"COG1507",21,16,23,23,25,17
"COG1508",571,273,380,381,424,341
"COG1509",43,22,104,199,65,98
"COG1510",12,3,4,15,9,12
"COG1511",0,0,1,2,6,0
"COG1512",47,13,21,24,17,22
"COG1513",10,17,11,6,11,12
"COG1514",7,16,61,108,40,42
"COG1515",1,0,9,13,14,9
"COG1516",18,25,16,30,16,15
"COG1518",2,1,6,5,7,1
"COG1519",858,511,700,713,594,718
"COG1520",688,409,858,615,586,762
"COG1521",359,392,377,321,364,387
"COG1522",809,182,582,838,442,382
"COG1523",74,575,81,214,163,166
"COG1524",345,240,342,429,424,304
"COG1525",180,223,228,190,271,232
"COG1526",310,177,299,367,297,269
"COG1527",21,28,167,160,137,110
"COG1528",49,119,74,26,48,67
"COG1529",975,1456,1736,2028,1554,1493
"COG1530",1272,1080,1181,1060,1156,1235
"COG1533",60,82,100,146,125,96
"COG1534",40,8,7,35,15,8
"COG1535",0,0,0,2,0,0
"COG1536",139,165,143,200,188,143
"COG1537",19,25,142,164,125,93
"COG1538",945,1046,1026,1020,1087,1076
"COG1539",194,213,221,191,192,197
"COG1540",190,177,316,243,269,283
"COG1541",179,146,110,257,134,107
"COG1543",9,368,31,22,98,71
"COG1544",116,147,27,70,56,50
"COG1545",52,72,156,96,91,117
"COG1546",326,506,456,382,469,455
"COG1547",9,87,32,13,53,38
"COG1548",14,14,24,12,13,17
"COG1549",21,36,87,64,182,96
"COG1550",0,1,1,5,0,2
"COG1551",17,10,16,27,20,10
"COG1552",17,1,20,2,14,3
"COG1553",10,13,12,22,15,8
"COG1554",94,14,10,24,21,22
"COG1555",54,16,7,29,7,18
"COG1556",28,8,11,74,12,6
"COG1558",40,35,26,38,32,29
"COG1559",448,202,239,352,378,265
"COG1560",697,445,605,617,535,653
"COG1561",337,103,140,188,180,157
"COG1562",495,612,572,330,619,661
"COG1563",1,1,1,3,0,1
"COG1564",38,63,74,108,156,76
"COG1565",361,626,572,410,470,569
"COG1566",49,41,58,32,34,40
"COG1568",0,1,2,0,0,3
"COG1569",0,2,1,3,0,0
"COG1570",422,363,414,403,387,381
"COG1571",28,35,149,193,130,100
"COG1572",5,16,54,27,54,70
"COG1573",404,493,703,524,539,607
"COG1574",740,198,406,786,474,378
"COG1575",131,238,152,278,358,248
"COG1576",189,164,120,122,148,146
"COG1577",12,24,127,117,134,115
"COG1578",0,1,0,0,0,0
"COG1579",57,30,66,87,121,63
"COG1580",9,1,5,23,14,6
"COG1581",7,5,35,51,7,14
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,1,1,1,1
"COG1585",19,1,7,7,11,4
"COG1586",139,278,272,163,217,252
"COG1587",241,432,419,423,287,339
"COG1588",1,0,2,2,0,0
"COG1589",168,198,117,97,89,87
"COG1590",0,2,8,2,7,7
"COG1591",0,0,0,0,0,0
"COG1592",110,107,64,56,59,69
"COG1593",1200,1006,972,824,797,1035
"COG1594",174,25,71,68,60,46
"COG1595",829,271,323,391,397,314
"COG1596",420,280,305,282,329,294
"COG1597",109,90,307,281,370,440
"COG1598",3,2,0,1,0,0
"COG1599",25,40,245,251,197,155
"COG1600",351,409,395,254,217,245
"COG1601",31,11,61,60,62,35
"COG1602",7,0,80,147,82,26
"COG1603",0,1,0,1,1,3
"COG1604",0,0,0,0,0,0
"COG1605",220,118,176,180,153,166
"COG1606",27,139,65,76,77,82
"COG1607",128,60,112,101,167,88
"COG1608",14,19,99,84,74,74
"COG1609",831,232,209,354,210,204
"COG1610",305,185,257,245,239,299
"COG1611",393,350,264,404,318,268
"COG1612",597,665,638,578,589,670
"COG1613",4,0,0,1,2,0
"COG1615",137,138,350,371,233,340
"COG1617",0,0,0,0,0,0
"COG1618",5,12,32,23,82,44
"COG1619",155,260,95,91,122,110
"COG1620",8,22,21,41,9,24
"COG1621",24,45,44,52,52,46
"COG1622",838,766,732,859,848,802
"COG1623",45,26,37,18,63,44
"COG1624",114,217,111,172,185,118
"COG1625",15,349,74,92,131,87
"COG1626",29,14,24,58,28,19
"COG1628",0,0,8,65,0,2
"COG1629",6190,3969,5866,4517,4506,5280
"COG1630",7,2,37,86,17,20
"COG1631",4,4,23,34,35,22
"COG1632",13,14,75,92,73,52
"COG1633",17,18,0,7,9,6
"COG1634",19,17,113,109,85,73
"COG1635",7,0,66,63,14,17
"COG1636",90,51,16,59,30,44
"COG1637",0,5,10,19,10,6
"COG1638",719,674,720,590,656,747
"COG1639",16,17,13,33,35,16
"COG1640",73,401,122,172,208,184
"COG1641",49,280,133,117,113,122
"COG1643",410,169,230,156,212,292
"COG1644",36,4,26,41,42,19
"COG1645",0,0,0,0,0,0
"COG1646",46,38,137,165,140,120
"COG1647",11,7,14,47,30,7
"COG1648",194,21,83,233,35,43
"COG1649",36,34,68,124,73,98
"COG1650",7,29,126,138,122,75
"COG1651",403,323,499,476,314,473
"COG1652",125,77,33,47,38,41
"COG1653",1755,1584,1308,1168,1033,1360
"COG1654",93,21,87,117,36,59
"COG1655",0,0,0,1,0,0
"COG1656",0,0,2,5,0,0
"COG1657",29,42,48,57,35,35
"COG1658",0,2,7,12,9,6
"COG1659",0,0,0,0,0,0
"COG1660",131,79,61,75,75,87
