"","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0724",251,133,206,249,74,199
"COG0725",31,34,28,46,147,41
"COG0726",686,654,648,511,1028,630
"COG0727",59,34,36,75,37,27
"COG0728",903,1023,1084,1063,614,856
"COG0729",16,11,21,8,173,36
"COG0730",1079,1224,1182,1128,822,1017
"COG0731",50,0,50,28,102,91
"COG0732",46,31,58,58,119,55
"COG0733",499,304,524,641,457,449
"COG0735",449,561,503,742,299,658
"COG0736",176,200,175,172,177,153
"COG0737",238,324,267,241,406,296
"COG0738",53,87,35,54,277,58
"COG0739",1763,1812,1671,1434,1594,1594
"COG0740",880,700,754,1056,406,791
"COG0741",1092,1233,1099,948,1276,930
"COG0742",403,404,398,401,249,313
"COG0743",612,695,677,851,562,548
"COG0744",556,387,409,610,440,443
"COG0745",1764,2037,1626,1702,1565,1427
"COG0746",210,129,151,88,250,225
"COG0747",1314,1249,1314,1287,1601,1083
"COG0748",70,20,130,135,39,51
"COG0749",3727,2806,3038,3000,1517,2870
"COG0750",922,930,882,878,907,884
"COG0751",916,885,907,961,669,716
"COG0752",379,396,336,416,360,324
"COG0753",16,1,11,4,177,27
"COG0754",12,7,6,5,48,3
"COG0755",395,501,456,704,458,666
"COG0756",187,193,158,217,165,526
"COG0757",299,331,343,321,258,291
"COG0758",81,57,21,24,124,26
"COG0759",144,172,130,166,87,114
"COG0760",913,1105,904,930,1135,869
"COG0761",735,750,751,834,446,593
"COG0762",204,237,226,243,127,185
"COG0763",636,736,677,503,337,418
"COG0764",543,740,610,601,650,520
"COG0765",917,798,1019,838,788,1042
"COG0766",894,1053,976,942,675,777
"COG0767",171,151,145,290,107,143
"COG0768",1573,1837,1708,2585,1768,2215
"COG0769",1113,1197,1133,1214,593,1021
"COG0770",369,401,420,753,485,492
"COG0771",817,897,865,851,586,732
"COG0772",1708,1712,1711,1722,1140,1498
"COG0773",1022,1345,1198,1177,902,989
"COG0774",575,758,640,718,542,549
"COG0775",182,129,136,93,227,206
"COG0776",399,532,455,459,420,348
"COG0777",541,711,620,724,494,465
"COG0778",328,342,448,630,652,683
"COG0779",156,156,170,213,149,103
"COG0780",157,128,178,239,158,158
"COG0781",302,293,278,270,201,251
"COG0782",282,346,310,258,297,245
"COG0783",32,10,9,10,59,15
"COG0784",411,189,326,271,2307,565
"COG0785",354,344,370,421,155,334
"COG0786",93,97,134,319,14,82
"COG0787",460,499,461,575,357,381
"COG0788",204,163,171,237,121,140
"COG0789",277,318,303,271,473,365
"COG0790",240,234,208,171,646,239
"COG0791",405,348,414,438,146,396
"COG0792",8,23,5,4,48,9
"COG0793",1257,1437,1344,1722,1296,1057
"COG0794",457,667,534,461,437,455
"COG0795",957,1326,1114,1106,872,915
"COG0796",142,100,131,212,184,139
"COG0797",159,102,85,70,108,92
"COG0798",24,103,19,14,80,19
"COG0799",263,274,257,261,197,207
"COG0800",152,145,121,247,104,84
"COG0801",313,408,376,348,281,304
"COG0802",286,355,377,366,218,299
"COG0803",363,185,433,709,79,287
"COG0804",322,318,401,631,299,151
"COG0805",374,406,422,570,511,559
"COG0806",194,220,203,275,192,176
"COG0807",872,911,938,1000,554,793
"COG0809",407,469,462,677,397,437
"COG0810",167,222,263,306,334,133
"COG0811",596,935,886,869,768,590
"COG0812",599,695,628,671,451,519
"COG0813",35,26,30,22,14,36
"COG0814",27,1,6,7,9,36
"COG0815",935,1110,1026,1007,708,760
"COG0816",284,279,316,317,233,229
"COG0817",116,127,139,137,115,80
"COG0818",60,54,61,102,68,35
"COG0819",44,50,91,211,18,25
"COG0820",465,469,412,616,411,326
"COG0821",749,871,864,893,563,760
"COG0822",256,243,247,214,227,325
"COG0823",855,1042,962,538,994,686
"COG0824",376,378,387,727,657,572
"COG0825",636,766,711,729,611,557
"COG0826",154,41,11,13,370,48
"COG0827",38,15,31,25,54,99
"COG0828",102,127,148,119,72,100
"COG0829",206,152,187,324,130,61
"COG0830",132,121,165,234,122,70
"COG0831",83,65,65,107,85,30
"COG0832",51,67,53,111,93,26
"COG0833",1,0,0,0,1,0
"COG0834",1048,1152,1100,1031,1096,1315
"COG0835",22,15,12,13,137,24
"COG0836",437,479,520,526,473,355
"COG0837",246,184,253,417,121,163
"COG0838",274,230,250,226,224,261
"COG0839",341,322,344,323,281,320
"COG0840",234,113,197,154,1591,296
"COG0841",2697,2879,2608,2423,3725,2188
"COG0842",676,715,659,749,903,742
"COG0843",1441,1429,1837,1828,1554,1441
"COG0845",1580,1471,1382,1664,2134,1045
"COG0846",152,142,156,172,253,168
"COG0847",636,673,578,599,609,676
"COG0848",129,214,201,280,298,194
"COG0849",389,587,512,505,577,423
"COG0850",102,65,78,160,30,49
"COG0851",46,28,33,86,7,25
"COG0852",366,316,326,339,347,432
"COG0853",25,67,24,35,27,24
"COG0854",414,496,406,484,293,307
"COG0855",525,1497,415,586,179,274
"COG0856",10,0,21,24,14,47
"COG0857",171,102,150,315,91,88
"COG0858",186,262,243,241,153,197
"COG0859",919,1098,911,702,1197,886
"COG0860",305,365,398,494,344,333
"COG0861",369,398,440,266,142,217
"COG0863",1524,744,1134,800,609,2397
"COG0864",5,0,0,0,26,3
"COG1001",45,33,42,19,236,55
"COG1002",105,49,137,99,204,235
"COG1003",1576,1448,1711,1629,1092,1574
"COG1004",1431,1071,1124,1061,702,1695
"COG1005",724,670,855,702,803,884
"COG1006",19,35,20,25,36,11
"COG1007",1018,841,1027,919,978,1141
"COG1008",1512,1094,1339,1467,979,1268
"COG1009",1409,1200,1375,1335,1343,1525
"COG1010",246,163,225,327,71,62
"COG1011",738,820,769,708,793,807
"COG1012",4665,5226,5123,4376,5423,5217
"COG1013",215,164,216,155,620,309
"COG1014",536,545,432,425,993,649
"COG1015",56,66,82,74,100,77
"COG1017",3,1,1,0,39,2
"COG1018",149,172,92,112,487,144
"COG1019",22,0,35,24,88,49
"COG1020",116,38,62,55,125,95
"COG1021",1,7,7,2,18,3
"COG1022",1353,1412,1370,1361,1179,1539
"COG1023",778,8,13,1,9,172
"COG1024",2908,3318,3516,3253,3702,3581
"COG1025",126,96,77,84,319,151
"COG1026",141,218,221,228,93,178
"COG1027",20,0,0,0,132,21
"COG1028",7462,7774,8050,8104,7885,7486
"COG1029",12,22,19,13,10,18
"COG1030",77,54,76,73,186,119
"COG1031",30,0,50,25,26,81
"COG1032",1226,684,591,299,2126,945
"COG1033",1474,1858,1856,1456,2092,2111
"COG1034",724,903,881,656,723,809
"COG1035",72,24,28,13,161,127
"COG1036",1,12,4,7,3,13
"COG1038",127,149,144,191,172,146
"COG1039",7,3,4,6,10,7
"COG1040",16,28,8,12,69,4
"COG1041",35,2,60,30,23,114
"COG1042",187,192,175,178,943,232
"COG1043",452,562,477,535,345,405
"COG1044",538,731,597,746,478,495
"COG1045",211,254,229,423,301,274
"COG1047",69,32,84,40,241,159
"COG1048",1249,1474,1300,925,1488,1514
"COG1049",765,678,927,1190,468,518
"COG1051",177,114,160,136,180,211
"COG1052",572,957,860,671,500,536
"COG1053",1416,1508,1425,1838,1950,2187
"COG1054",618,621,711,437,182,467
"COG1055",271,237,312,211,520,408
"COG1056",19,0,20,12,61,61
"COG1057",387,410,391,383,230,325
"COG1058",511,548,499,567,327,494
"COG1059",3,0,1,0,0,3
"COG1060",328,186,372,280,755,470
"COG1061",2203,607,997,915,418,2670
"COG1062",287,203,208,173,542,349
"COG1063",531,559,548,489,871,525
"COG1064",272,202,233,244,377,232
"COG1066",233,189,207,479,368,319
"COG1067",85,7,99,56,159,197
"COG1069",18,23,9,10,69,20
"COG1070",468,471,439,628,176,291
"COG1071",513,614,628,947,807,1135
"COG1072",45,18,34,26,14,51
"COG1073",588,656,655,554,596,570
"COG1074",549,427,421,586,624,596
"COG1075",212,78,173,305,118,186
"COG1076",134,199,179,161,313,135
"COG1077",774,799,798,743,603,765
"COG1078",220,160,225,339,197,251
"COG1079",376,265,379,302,492,420
"COG1080",102,148,141,106,98,168
"COG1082",490,668,505,441,533,461
"COG1083",358,421,380,214,167,244
"COG1084",53,2,59,26,22,107
"COG1085",49,67,46,41,185,59
"COG1086",516,605,508,596,555,666
"COG1087",343,458,354,411,279,228
"COG1088",819,544,579,576,574,984
"COG1089",727,727,809,599,450,1242
"COG1090",274,249,334,358,164,298
"COG1091",333,374,347,289,391,390
"COG1092",57,68,40,56,166,52
"COG1093",35,0,46,16,133,77
"COG1094",41,1,38,18,73,79
"COG1095",26,1,26,9,72,65
"COG1096",25,0,15,6,38,61
"COG1097",37,0,31,19,149,66
"COG1098",0,1,0,0,0,1
"COG1099",0,7,3,4,7,3
"COG1100",579,287,471,841,90,310
"COG1101",8,3,1,0,3,4
"COG1102",12,0,9,11,92,42
"COG1104",692,627,734,894,655,548
"COG1105",0,0,2,4,9,0
"COG1106",1,0,3,0,4,1
"COG1107",3,0,0,0,0,3
"COG1108",560,421,692,823,228,462
"COG1109",1985,2145,1976,2072,1755,1970
"COG1111",73,1,88,41,178,183
"COG1112",475,136,318,274,245,721
"COG1113",0,0,0,0,1,2
"COG1114",0,0,0,0,4,0
"COG1115",512,530,484,452,546,448
"COG1116",152,230,144,144,284,185
"COG1117",178,488,192,271,67,120
"COG1118",8,3,10,7,27,17
"COG1119",133,71,67,166,223,54
"COG1120",74,21,139,128,123,65
"COG1121",561,406,667,779,178,458
"COG1122",276,199,265,373,71,216
"COG1123",894,919,983,1052,560,708
"COG1124",1,0,2,1,5,0
"COG1125",4,10,2,7,28,3
"COG1126",475,472,544,560,463,560
"COG1127",202,170,210,334,111,185
"COG1129",294,314,349,422,467,386
"COG1131",1433,1203,1372,1342,1690,1689
"COG1132",3246,3437,3512,3901,2655,2990
"COG1133",242,399,289,238,211,229
"COG1134",103,77,112,80,114,102
"COG1135",0,1,5,4,85,2
"COG1136",904,889,1013,978,974,1060
"COG1137",464,608,475,559,370,388
"COG1138",1207,1194,1247,1024,973,1314
"COG1139",5,7,4,1,175,6
"COG1140",9,0,1,2,457,8
"COG1141",48,18,36,111,1,54
"COG1142",149,112,158,257,31,73
"COG1143",352,318,404,436,351,354
"COG1144",0,0,0,0,119,0
"COG1145",68,53,94,182,194,67
"COG1146",310,385,319,250,456,319
"COG1148",3,2,2,0,131,0
"COG1150",2,2,4,0,16,0
"COG1151",0,0,0,0,1,0
"COG1153",1,2,0,0,2,1
"COG1154",1114,1256,1256,1377,833,1018
"COG1155",73,1,76,44,294,179
"COG1156",47,1,67,39,175,128
"COG1157",74,97,66,94,144,64
"COG1158",674,1027,837,724,732,770
"COG1159",310,359,311,447,288,257
"COG1160",695,635,655,749,518,504
"COG1161",146,77,100,155,69,133
"COG1162",227,226,260,304,205,148
"COG1163",47,0,57,28,98,134
"COG1164",262,186,279,254,312,326
"COG1165",277,196,218,400,138,207
"COG1166",399,224,384,492,139,199
"COG1167",191,215,229,251,373,127
"COG1168",98,69,75,74,175,84
"COG1169",316,156,236,290,100,197
"COG1171",1039,986,1026,1121,1033,874
"COG1172",378,450,426,539,440,470
"COG1173",809,799,841,808,1185,802
"COG1174",5,15,9,11,48,4
"COG1175",1288,1164,1250,1011,915,1076
"COG1176",504,569,601,459,856,549
"COG1177",437,498,487,372,666,417
"COG1178",1481,1208,1486,1524,942,1273
"COG1179",9,3,3,6,54,17
"COG1180",11,4,4,4,141,12
"COG1181",604,686,679,670,533,533
"COG1182",127,84,90,69,58,88
"COG1183",340,432,393,319,406,370
"COG1184",10,0,3,2,19,11
"COG1185",1259,1712,1485,1492,1066,1290
"COG1186",769,857,838,929,584,670
"COG1187",409,414,353,514,368,336
"COG1188",20,32,16,31,43,17
"COG1189",178,127,174,252,102,132
"COG1190",612,655,639,749,543,530
"COG1191",130,88,41,63,107,44
"COG1192",664,853,816,743,722,811
"COG1193",335,163,247,588,79,236
"COG1194",706,727,725,608,442,609
"COG1195",481,504,508,622,313,373
"COG1196",2028,1713,1974,1846,1310,2098
"COG1197",1314,1231,1212,1700,1165,1149
"COG1198",1488,1613,1570,1533,1026,1276
"COG1199",548,278,395,493,661,610
"COG1200",1363,1414,1421,1454,1080,1260
"COG1201",709,296,554,906,548,647
"COG1202",1,0,0,0,0,4
"COG1203",3,0,3,3,34,5
"COG1204",202,6,131,66,341,396
"COG1205",27,3,14,22,76,68
"COG1206",204,157,192,406,89,74
"COG1207",605,674,756,850,425,534
"COG1208",1063,998,1123,1054,930,1146
"COG1209",364,468,409,397,383,408
"COG1210",246,361,335,275,273,233
"COG1211",520,514,638,615,382,515
"COG1212",529,636,532,444,441,541
"COG1213",105,93,129,113,312,127
"COG1214",262,225,268,273,300,226
"COG1215",417,181,279,393,416,387
"COG1216",586,593,499,391,722,633
"COG1217",813,1290,792,998,869,638
"COG1218",452,472,532,542,434,494
"COG1219",921,1071,921,965,696,817
"COG1220",464,673,504,383,478,479
"COG1221",18,15,9,2,81,15
"COG1222",71,1,50,21,27,157
"COG1223",8,1,2,5,0,2
"COG1224",16,0,3,2,1,22
"COG1225",495,497,600,666,526,485
"COG1226",799,566,565,827,906,724
"COG1227",15,12,16,14,2,20
"COG1228",819,725,847,727,1623,1007
"COG1229",16,28,20,18,10,31
"COG1230",77,43,43,22,378,77
"COG1231",147,33,83,64,211,125
"COG1232",176,78,176,151,165,284
"COG1233",1714,1655,1680,1834,725,1494
"COG1234",321,237,352,613,395,488
"COG1235",354,417,419,349,296,451
"COG1236",308,116,231,357,331,286
"COG1237",10,35,27,39,30,9
"COG1238",261,412,338,255,332,318
"COG1239",406,396,329,668,112,261
"COG1240",167,22,132,174,5,87
"COG1241",203,8,118,69,284,353
"COG1242",6,4,6,8,40,2
"COG1243",40,23,40,16,176,62
"COG1244",42,2,51,24,37,122
"COG1245",86,3,79,61,233,191
"COG1246",26,24,13,12,122,21
"COG1247",32,15,26,25,52,54
"COG1249",1642,1605,1637,1791,1712,1434
"COG1250",1540,1559,1754,1397,2075,1853
"COG1251",8,12,17,3,135,23
"COG1252",674,500,554,731,232,342
"COG1253",719,620,751,884,639,754
"COG1254",32,11,19,25,86,20
"COG1255",0,0,0,0,0,0
"COG1256",75,184,99,138,192,99
"COG1257",162,119,158,110,281,248
"COG1258",44,1,80,59,173,179
"COG1259",99,82,62,46,84,95
"COG1260",127,69,117,92,279,173
"COG1261",13,26,17,17,92,13
"COG1262",383,621,294,376,1138,382
"COG1263",0,2,0,0,3,0
"COG1264",0,0,0,0,3,0
"COG1266",269,263,242,359,97,206
"COG1267",153,196,184,156,143,145
"COG1268",243,257,292,237,116,214
"COG1269",88,2,80,65,286,215
"COG1270",153,110,125,289,209,57
"COG1271",27,3,24,14,274,19
"COG1272",48,67,26,27,111,54
"COG1273",0,0,0,1,18,4
"COG1274",28,32,23,11,85,56
"COG1275",1,0,0,0,7,1
"COG1276",12,4,6,6,51,6
"COG1277",83,133,87,86,180,96
"COG1278",237,302,223,190,298,238
"COG1279",214,142,219,133,100,228
"COG1280",645,714,696,550,523,693
"COG1281",178,127,158,272,65,88
"COG1282",815,984,1007,1037,573,788
"COG1283",147,45,160,133,236,280
"COG1284",5,5,2,0,57,3
"COG1285",7,3,6,1,21,5
"COG1286",22,65,40,49,31,20
"COG1287",250,18,284,166,248,648
"COG1288",5,10,3,4,30,5
"COG1289",24,0,5,6,72,7
"COG1290",853,1033,929,1024,722,903
"COG1291",94,66,63,115,243,159
"COG1292",353,211,317,597,546,213
"COG1293",398,139,266,436,305,413
"COG1294",16,2,8,9,169,14
"COG1295",183,149,169,214,214,110
"COG1296",141,132,139,89,130,160
"COG1297",125,58,126,132,154,275
"COG1298",112,192,125,149,268,117
"COG1299",3,3,5,3,15,8
"COG1300",0,1,2,0,14,2
"COG1301",242,375,302,318,358,282
"COG1302",0,0,1,1,0,0
"COG1303",15,0,16,15,69,57
"COG1304",810,1136,1076,805,524,768
"COG1305",250,260,259,319,302,194
"COG1306",73,75,95,44,15,126
"COG1307",36,2,43,17,74,48
"COG1308",4,1,0,0,43,5
"COG1309",278,266,331,314,635,294
"COG1310",103,20,64,73,113,124
"COG1311",67,2,42,32,44,174
"COG1312",87,91,86,59,66,43
"COG1313",0,0,0,0,3,0
"COG1314",11,15,18,12,33,16
"COG1315",13,11,6,4,99,9
"COG1316",186,53,74,58,32,97
"COG1317",9,7,4,4,80,8
"COG1319",187,112,159,158,454,356
"COG1320",3,8,11,9,25,4
"COG1321",133,106,101,70,148,120
"COG1322",640,805,823,504,352,484
"COG1324",57,57,82,82,132,64
"COG1325",1,0,0,0,62,2
"COG1326",18,0,24,10,13,61
"COG1327",230,284,278,356,205,255
"COG1328",13,1,0,1,196,22
"COG1329",234,433,291,245,99,243
"COG1330",261,153,220,421,299,98
"COG1331",294,341,369,258,719,390
"COG1333",181,92,147,328,2,107
"COG1334",0,0,1,2,17,4
"COG1335",188,161,157,201,281,168
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",50,55,44,65,96,38
"COG1339",13,0,24,9,73,33
"COG1340",33,1,51,24,12,65
"COG1341",9,0,0,0,0,8
"COG1343",0,0,0,0,2,0
"COG1344",320,574,327,428,866,300
"COG1345",79,112,68,99,235,78
"COG1346",4,4,5,5,45,7
"COG1347",84,147,97,143,70,95
"COG1348",180,119,181,274,3,98
"COG1349",28,11,20,23,118,32
"COG1350",190,204,178,118,214,199
"COG1351",1439,565,745,640,560,1593
"COG1352",25,29,21,22,175,40
"COG1353",0,0,0,0,0,0
"COG1354",498,505,581,616,431,491
"COG1355",2,9,3,1,68,2
"COG1356",0,0,0,0,0,0
"COG1357",660,411,484,723,634,471
"COG1358",19,0,17,9,32,48
"COG1359",29,35,35,23,53,39
"COG1360",219,351,232,236,336,248
"COG1361",3,0,0,0,159,9
"COG1362",46,20,28,5,49,53
"COG1363",73,130,85,66,77,75
"COG1364",641,748,719,701,456,565
"COG1366",57,48,38,71,67,35
"COG1367",0,0,0,0,0,0
"COG1368",45,66,50,79,279,83
"COG1369",1,0,0,0,0,3
"COG1370",35,1,62,55,91,157
"COG1371",5,2,5,1,39,15
"COG1372",816,406,606,687,44,908
"COG1373",2,3,0,0,11,7
"COG1374",1,0,0,0,0,4
"COG1376",201,31,38,43,89,48
"COG1377",69,103,66,81,139,59
"COG1378",59,2,52,37,86,52
"COG1379",0,0,0,0,7,4
"COG1380",1,0,1,4,5,1
"COG1381",387,394,416,440,308,259
"COG1382",0,0,0,0,0,0
"COG1383",3,0,7,2,1,18
"COG1384",411,510,471,569,411,684
"COG1385",549,550,554,571,370,443
"COG1386",371,439,404,436,308,421
"COG1387",38,27,68,41,73,78
"COG1388",94,57,46,80,66,33
"COG1389",87,8,109,42,179,255
"COG1390",25,3,24,10,36,54
"COG1391",116,119,87,113,321,76
"COG1392",55,11,58,50,201,53
"COG1393",95,75,71,71,198,109
"COG1394",27,0,31,18,105,63
"COG1395",0,0,0,0,0,0
"COG1396",429,529,367,310,483,409
"COG1397",26,13,16,13,49,22
"COG1398",366,157,250,339,158,296
"COG1399",66,20,25,23,97,39
"COG1400",1,0,1,0,0,5
"COG1401",57,9,33,44,82,27
"COG1402",243,132,175,241,187,98
"COG1403",455,428,401,445,285,443
"COG1404",1476,636,1726,1310,1773,2838
"COG1405",194,17,133,62,375,517
"COG1406",3,0,1,1,15,1
"COG1407",154,77,87,192,101,36
"COG1408",82,110,62,80,88,116
"COG1409",401,302,304,240,525,269
"COG1410",820,506,768,960,925,560
"COG1411",8,9,2,4,10,11
"COG1412",3,2,0,1,0,18
"COG1413",460,226,172,215,146,123
"COG1414",118,140,82,101,234,119
"COG1415",2,6,3,0,43,17
"COG1416",2,5,3,0,1,1
"COG1418",58,48,31,33,95,42
"COG1419",22,34,21,24,118,17
"COG1420",175,153,82,100,208,109
"COG1422",19,1,21,14,83,33
"COG1423",0,0,0,0,2,0
"COG1426",44,55,31,33,137,54
"COG1427",24,3,43,21,38,77
"COG1428",151,196,156,138,131,139
"COG1429",1094,762,921,1845,128,362
"COG1430",270,73,95,117,97,266
"COG1431",1,0,0,0,4,3
"COG1432",26,38,17,19,128,31
"COG1433",0,0,0,0,1,0
"COG1434",135,142,89,109,135,96
"COG1435",155,154,167,169,172,294
"COG1436",10,0,13,8,17,30
"COG1437",1,1,1,5,7,4
"COG1438",23,20,31,22,25,29
"COG1439",35,1,23,11,61,45
"COG1440",0,0,0,0,0,0
"COG1441",24,4,5,0,27,30
"COG1442",35,40,61,36,0,34
"COG1443",50,56,46,24,76,51
"COG1444",34,0,9,3,106,18
"COG1445",2,3,7,1,10,1
"COG1446",133,144,163,134,270,184
"COG1448",56,49,73,71,87,64
"COG1449",113,107,128,118,6,200
"COG1450",171,290,257,259,447,196
"COG1451",54,67,82,218,117,48
"COG1452",553,981,733,719,648,591
"COG1453",378,184,249,554,32,151
"COG1454",639,870,824,570,678,667
"COG1455",0,2,0,0,6,0
"COG1456",0,0,0,0,5,0
"COG1457",10,2,1,4,59,5
"COG1459",316,338,386,451,510,355
"COG1460",3,0,1,0,5,4
"COG1461",65,15,44,18,97,87
"COG1462",179,197,84,68,71,143
"COG1463",141,115,131,220,58,88
"COG1464",0,0,5,0,11,3
"COG1465",25,1,40,23,141,90
"COG1466",506,602,607,559,477,458
"COG1467",43,1,66,38,161,132
"COG1468",0,0,1,0,2,0
"COG1469",50,36,45,35,107,49
"COG1470",2,0,0,0,0,8
"COG1471",26,0,29,22,83,63
"COG1472",1011,1362,1054,1050,1106,1028
"COG1473",844,764,978,1027,909,760
"COG1474",116,0,129,72,165,260
"COG1475",717,696,698,574,520,644
"COG1476",36,20,25,29,42,36
"COG1477",161,236,182,218,310,142
"COG1478",72,85,110,62,146,58
"COG1479",52,29,37,28,111,85
"COG1480",322,349,368,493,153,257
"COG1481",0,0,1,0,0,0
"COG1482",20,27,14,17,47,54
"COG1483",9,2,11,14,18,2
"COG1484",33,11,52,26,244,76
"COG1485",391,427,360,413,123,302
"COG1486",131,126,184,126,89,152
"COG1487",1,3,1,1,11,2
"COG1488",80,162,72,106,107,92
"COG1489",273,294,290,315,171,254
"COG1490",96,103,109,86,123,120
"COG1491",30,0,22,17,81,56
"COG1492",218,141,150,355,147,107
"COG1493",13,16,19,20,14,8
"COG1494",270,274,296,474,199,369
"COG1495",102,133,137,111,137,111
"COG1496",396,420,399,422,263,347
"COG1497",0,0,0,0,0,0
"COG1498",47,2,45,18,149,135
"COG1499",30,1,37,27,26,83
"COG1500",35,1,28,19,97,66
"COG1501",49,24,23,17,137,50
"COG1502",113,21,63,53,219,83
"COG1503",49,2,57,26,156,108
"COG1504",0,0,0,0,0,0
"COG1505",198,232,250,289,293,173
"COG1506",1135,883,1024,1095,1623,1025
"COG1507",15,21,24,28,12,37
"COG1508",257,424,302,324,343,302
"COG1509",33,23,29,8,188,30
"COG1510",2,4,7,5,25,5
"COG1511",4,0,0,0,1,1
"COG1512",48,19,6,2,30,10
"COG1513",55,9,9,16,15,5
"COG1514",20,16,28,22,137,35
"COG1515",2,1,1,6,14,16
"COG1516",9,22,12,6,34,9
"COG1518",2,0,0,0,11,2
"COG1519",595,800,707,628,611,606
"COG1520",608,620,706,535,604,613
"COG1521",364,389,414,337,261,372
"COG1522",230,173,198,178,858,339
"COG1523",251,161,161,587,238,229
"COG1524",262,277,284,227,389,352
"COG1525",378,245,255,179,183,335
"COG1526",256,169,187,134,378,315
"COG1527",43,2,54,21,91,68
"COG1528",110,41,64,135,10,20
"COG1529",1150,778,946,664,2223,1381
"COG1530",1094,1430,1199,1311,1056,1102
"COG1533",46,47,52,83,182,90
"COG1534",5,6,7,10,63,5
"COG1535",1,0,0,0,2,0
"COG1536",110,125,108,117,235,129
"COG1537",32,6,34,36,153,120
"COG1538",1191,1248,1202,1276,1112,1057
"COG1539",212,253,250,189,178,204
"COG1540",254,297,254,113,165,170
"COG1541",103,90,108,135,242,112
"COG1543",140,123,175,392,1,49
"COG1544",117,67,86,185,38,61
"COG1545",95,51,91,59,103,126
"COG1546",423,410,455,560,371,406
"COG1547",60,21,56,110,19,45
"COG1548",16,14,10,9,18,17
"COG1549",40,1,76,27,38,126
"COG1550",0,0,0,0,7,0
"COG1551",7,7,8,15,50,14
"COG1552",4,4,2,1,1,5
"COG1553",7,7,6,5,47,9
"COG1554",7,45,6,13,10,16
"COG1555",47,11,4,6,29,5
"COG1556",2,3,3,1,99,5
"COG1558",12,38,22,31,61,22
"COG1559",252,312,269,253,349,302
"COG1560",537,688,615,564,653,586
"COG1561",121,188,148,143,200,135
"COG1562",665,523,638,584,123,653
"COG1563",2,8,0,0,0,0
"COG1564",68,66,79,66,93,126
"COG1565",590,563,653,601,340,546
"COG1566",25,40,30,49,131,25
"COG1568",0,0,0,0,0,1
"COG1569",2,0,0,1,0,1
"COG1570",431,378,394,378,463,339
"COG1571",49,1,55,25,169,97
"COG1572",48,0,49,25,13,80
"COG1573",535,595,614,541,501,620
"COG1574",366,300,219,165,921,377
"COG1575",319,238,294,371,251,275
"COG1576",136,132,166,223,111,134
"COG1577",26,2,24,14,113,80
"COG1578",0,5,0,0,1,0
"COG1579",42,58,45,35,103,81
"COG1580",9,4,4,4,51,17
"COG1581",2,0,1,2,67,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",4,0,1,0,1,4
"COG1585",7,3,3,1,11,5
"COG1586",438,310,355,330,83,339
"COG1587",348,370,396,380,408,314
"COG1588",0,0,0,0,2,2
"COG1589",176,155,147,232,167,127
"COG1590",7,0,5,0,0,19
"COG1591",1,0,0,0,0,0
"COG1592",157,84,47,20,83,102
"COG1593",870,1365,1090,900,827,876
"COG1594",70,6,39,20,40,205
"COG1595",329,338,277,285,593,404
"COG1596",291,363,273,382,287,245
"COG1597",195,341,170,137,355,273
"COG1598",0,0,0,0,2,1
"COG1599",85,3,71,52,224,193
"COG1600",432,347,367,426,455,385
"COG1601",29,1,23,14,57,54
"COG1602",8,0,0,0,188,26
"COG1603",0,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",128,163,155,143,224,128
"COG1606",131,81,126,147,34,54
"COG1607",69,64,61,52,141,124
"COG1608",32,2,42,12,40,46
"COG1609",291,274,190,214,629,230
"COG1610",222,298,281,259,226,266
"COG1611",332,292,299,310,439,249
"COG1612",660,635,725,760,462,628
"COG1613",1,0,0,0,1,4
"COG1615",354,147,163,63,292,183
"COG1617",0,0,0,0,0,0
"COG1618",20,0,27,19,10,61
"COG1619",211,105,120,222,96,136
"COG1620",18,9,23,28,115,24
"COG1621",22,123,32,38,79,11
"COG1622",727,773,945,1069,730,747
"COG1623",54,50,54,52,1,78
"COG1624",100,98,96,299,102,146
"COG1625",255,119,185,266,75,109
"COG1626",17,10,9,4,89,27
"COG1628",0,0,0,0,57,2
"COG1629",4322,5896,5701,5809,6990,4790
"COG1630",5,0,0,0,74,8
"COG1631",7,0,7,6,44,30
"COG1632",28,1,25,23,66,58
"COG1633",2,7,9,5,7,13
"COG1634",28,1,30,10,109,39
"COG1635",5,0,0,0,79,6
"COG1636",37,53,71,67,59,32
"COG1637",10,0,5,2,22,16
"COG1638",629,864,809,621,592,637
"COG1639",30,12,24,23,135,39
"COG1640",280,197,271,462,77,238
"COG1641",194,107,132,261,108,135
"COG1643",484,129,97,101,292,322
"COG1644",20,1,14,8,48,34
"COG1645",0,0,0,0,0,0
"COG1646",43,15,63,35,113,93
"COG1647",23,5,9,9,28,10
"COG1648",29,37,14,6,302,33
"COG1649",169,47,53,60,120,116
"COG1650",38,0,33,19,119,81
"COG1651",347,477,370,383,559,316
"COG1652",50,48,50,59,75,45
"COG1653",1607,1682,1493,1203,1104,1165
"COG1654",27,47,29,23,106,26
"COG1655",0,0,0,0,0,0
