"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0733",281,524,591,409,506,362
"COG0735",212,324,775,780,720,421
"COG0736",46,119,136,195,179,142
"COG0737",157,429,199,422,295,418
"COG0738",220,387,27,302,78,38
"COG0739",1128,1432,1454,1993,1886,1997
"COG0740",1082,250,603,515,659,525
"COG0741",980,1334,876,1503,1142,1065
"COG0742",107,250,380,368,400,281
"COG0743",170,406,694,561,658,683
"COG0744",436,638,727,359,376,287
"COG0745",1567,2868,1924,2258,1526,1160
"COG0746",25,151,140,225,127,327
"COG0747",403,1580,1416,1073,1331,1466
"COG0748",35,49,42,42,156,20
"COG0749",31474,1350,4475,2611,2563,1891
"COG0750",308,772,760,807,972,985
"COG0751",279,615,1118,634,593,448
"COG0752",133,267,411,371,345,340
"COG0753",111,415,3,109,5,25
"COG0754",44,84,4,12,5,4
"COG0755",162,341,712,667,736,513
"COG0756",707,107,229,309,249,209
"COG0757",84,183,317,294,325,291
"COG0758",99,218,38,129,17,383
"COG0759",51,73,185,138,148,175
"COG0760",434,1105,790,1327,1193,1317
"COG0761",169,353,720,636,725,574
"COG0762",76,98,222,174,208,125
"COG0763",164,364,637,751,751,636
"COG0764",152,419,503,643,664,784
"COG0765",305,430,750,848,909,671
"COG0766",280,463,988,884,911,646
"COG0767",149,235,198,220,226,73
"COG0768",632,1275,2479,2517,2654,2182
"COG0769",285,583,1195,1182,1225,1236
"COG0770",189,417,690,598,638,503
"COG0771",233,465,1020,871,810,684
"COG0772",407,861,1593,1553,1604,1296
"COG0773",401,776,1105,1398,1230,950
"COG0774",187,377,571,687,764,600
"COG0775",340,325,110,233,163,152
"COG0776",155,359,406,625,461,460
"COG0777",156,407,679,635,647,630
"COG0778",322,707,413,415,559,483
"COG0779",59,139,175,166,174,140
"COG0780",110,195,187,134,177,105
"COG0781",47,109,182,336,302,251
"COG0782",188,342,208,471,312,273
"COG0783",92,155,39,65,10,12
"COG0784",4297,6353,169,2636,226,1024
"COG0785",66,157,329,306,353,231
"COG0786",50,53,321,67,89,58
"COG0787",200,292,538,447,474,419
"COG0788",132,181,220,105,69,13
"COG0789",500,897,287,425,276,366
"COG0790",300,558,191,269,224,433
"COG0791",4211,110,351,388,399,171
"COG0792",23,67,4,45,1,61
"COG0793",653,1258,1588,1511,1545,1359
"COG0794",352,353,427,655,618,500
"COG0795",337,722,963,1298,1197,1041
"COG0796",63,172,190,127,125,148
"COG0797",127,189,76,165,98,149
"COG0798",133,229,58,71,23,127
"COG0799",47,106,156,244,237,206
"COG0800",78,201,159,191,154,101
"COG0801",156,265,294,405,364,308
"COG0802",100,201,282,319,285,274
"COG0803",75,79,604,174,345,194
"COG0804",82,204,602,110,97,182
"COG0805",122,242,419,580,590,484
"COG0806",64,163,234,227,209,160
"COG0807",291,473,971,809,947,463
"COG0809",136,380,574,433,543,447
"COG0810",231,468,172,303,316,136
"COG0811",428,916,624,920,1019,477
"COG0812",192,384,592,613,633,487
"COG0813",253,19,21,59,27,1
"COG0814",12,37,19,85,10,24
"COG0815",389,629,1099,1002,1024,846
"COG0816",75,172,299,322,316,238
"COG0817",79,157,141,142,161,198
"COG0818",43,105,59,41,39,18
"COG0819",10,41,162,33,94,31
"COG0820",181,378,441,484,506,369
"COG0821",164,417,901,625,860,708
"COG0822",514,164,234,229,244,323
"COG0823",557,1259,722,954,980,2614
"COG0824",252,590,610,692,683,567
"COG0825",172,473,724,440,500,426
"COG0826",180,368,47,136,11,694
"COG0827",225,96,24,62,34,54
"COG0828",101,73,103,139,103,30
"COG0829",38,118,273,71,57,91
"COG0830",18,83,210,48,43,56
"COG0831",12,50,100,16,20,33
"COG0832",13,53,111,20,18,42
"COG0833",1,2,1,0,0,0
"COG0834",1116,1091,830,1538,1048,845
"COG0835",296,350,11,135,14,51
"COG0836",245,481,548,479,447,508
"COG0837",63,90,296,181,208,94
"COG0838",49,174,227,158,219,321
"COG0839",43,213,346,254,304,307
"COG0840",3674,4387,102,2153,123,506
"COG0841",3347,5321,2041,4673,3002,1873
"COG0842",534,998,725,743,650,606
"COG0843",582,1116,1421,1092,1641,1661
"COG0845",1856,3290,1279,2406,1471,1632
"COG0846",94,247,164,120,177,285
"COG0847",519,822,611,862,685,513
"COG0848",171,327,208,324,345,201
"COG0849",167,488,376,547,620,615
"COG0850",38,81,87,58,51,2
"COG0851",25,22,51,28,32,1
"COG0852",72,257,343,259,347,409
"COG0853",25,45,35,54,64,33
"COG0854",116,208,466,487,460,238
"COG0855",251,357,702,420,289,80
"COG0856",5,9,11,0,22,1
"COG0857",117,182,226,68,97,35
"COG0858",63,183,203,308,270,216
"COG0859",330,927,737,1048,1006,1232
"COG0860",229,391,381,437,426,515
"COG0861",155,172,426,441,362,206
"COG0863",10111,458,1814,601,845,798
"COG0864",6,23,2,0,0,1
"COG1001",17,182,23,78,126,110
"COG1002",271,345,104,123,96,80
"COG1003",517,840,2183,1299,1510,1225
"COG1004",3693,669,1476,903,1054,889
"COG1005",164,539,792,450,613,780
"COG1006",31,40,19,28,28,45
"COG1007",213,724,1133,652,822,1117
"COG1008",282,444,995,801,1076,1137
"COG1009",485,1049,1366,1044,1192,1219
"COG1010",48,81,263,75,170,96
"COG1011",264,887,640,927,804,1019
"COG1012",2201,4889,3892,5899,5950,4585
"COG1013",79,400,199,47,144,1866
"COG1014",161,754,403,142,243,1539
"COG1015",49,60,75,62,81,68
"COG1017",42,120,0,39,0,3
"COG1018",467,710,108,343,161,360
"COG1019",3,49,5,0,16,6
"COG1020",223,801,51,115,62,88
"COG1021",6,20,2,3,2,45
"COG1022",597,869,1434,1097,1291,1958
"COG1023",213,18,86,19,9,34
"COG1024",1299,3537,2599,3110,3615,3894
"COG1025",225,471,75,278,80,132
"COG1026",45,137,180,216,212,86
"COG1027",77,138,0,18,0,47
"COG1028",3170,7651,7286,7073,8048,7013
"COG1029",40,10,31,14,19,37
"COG1030",34,152,52,15,73,337
"COG1031",43,21,35,0,51,26
"COG1032",1833,1743,725,606,261,5943
"COG1033",728,1724,1390,1543,1806,1852
"COG1034",172,455,749,809,817,961
"COG1035",3,108,35,8,10,264
"COG1036",1,3,20,5,11,7
"COG1038",113,168,155,305,326,467
"COG1039",0,17,3,0,7,7
"COG1040",49,118,2,66,5,177
"COG1041",10,19,25,0,35,32
"COG1042",89,467,158,330,219,681
"COG1043",157,280,438,440,523,381
"COG1044",186,355,673,563,714,541
"COG1045",189,307,343,305,373,283
"COG1047",231,282,60,107,48,101
"COG1048",680,1404,1046,879,877,871
"COG1049",342,528,1000,630,871,96
"COG1051",139,195,145,121,132,215
"COG1052",352,559,604,733,996,539
"COG1053",433,887,1138,1745,2392,2030
"COG1054",153,281,586,662,704,58
"COG1055",212,402,199,266,308,382
"COG1056",42,40,10,2,14,23
"COG1057",106,237,369,363,390,335
"COG1058",116,245,559,470,522,483
"COG1059",0,1,1,0,7,22
"COG1060",165,591,324,114,341,359
"COG1061",9730,801,2402,933,750,381
"COG1062",465,539,164,221,273,499
"COG1063",178,457,341,411,568,874
"COG1064",165,409,234,282,297,524
"COG1066",347,337,417,362,302,504
"COG1067",125,196,32,124,77,90
"COG1069",13,79,11,26,25,28
"COG1070",127,225,497,487,522,141
"COG1071",438,637,841,699,1019,846
"COG1072",5,7,24,53,27,14
"COG1073",499,708,560,678,665,627
"COG1074",309,506,767,845,664,548
"COG1075",69,112,90,86,127,162
"COG1076",110,280,156,239,152,247
"COG1077",238,433,687,629,809,690
"COG1078",51,146,258,133,179,41
"COG1079",122,308,370,174,396,444
"COG1080",130,71,203,49,145,197
"COG1082",143,556,426,520,571,419
"COG1083",594,192,319,343,323,560
"COG1084",13,11,21,1,43,10
"COG1085",29,137,22,90,72,76
"COG1086",659,542,612,606,618,521
"COG1087",477,302,404,411,394,316
"COG1088",2436,491,532,501,570,547
"COG1089",2741,305,1006,509,610,563
"COG1090",174,201,314,236,276,108
"COG1091",477,426,298,385,364,598
"COG1092",262,448,39,262,73,44
"COG1093",19,79,26,0,31,43
"COG1094",6,48,23,0,23,43
"COG1095",10,62,12,1,27,43
"COG1096",3,26,6,0,26,9
"COG1097",7,91,17,0,30,41
"COG1098",0,0,0,0,0,1
"COG1099",20,8,0,7,1,6
"COG1100",73,94,910,201,351,55
"COG1101",3,5,3,0,0,6
"COG1102",6,54,12,0,7,24
"COG1104",245,623,888,535,608,923
"COG1105",27,9,1,5,2,2
"COG1106",2,6,0,31,3,3
"COG1107",0,0,1,0,0,5
"COG1108",124,195,801,426,636,229
"COG1109",635,1363,2086,1847,2069,1733
"COG1111",16,129,36,0,58,101
"COG1112",226,275,316,238,302,361
"COG1113",3,7,0,0,0,0
"COG1114",33,46,1,10,0,1
"COG1115",364,739,324,704,608,642
"COG1116",192,423,263,152,137,195
"COG1117",90,151,544,107,150,43
"COG1118",50,55,6,7,1,15
"COG1119",54,179,211,118,68,141
"COG1120",98,155,36,113,127,94
"COG1121",134,143,763,381,570,137
"COG1122",38,83,383,84,158,250
"COG1123",88,466,1065,889,987,394
"COG1124",1,5,0,5,4,7
"COG1125",27,35,4,3,3,14
"COG1126",187,288,366,422,519,419
"COG1127",143,208,227,217,238,88
"COG1129",63,239,488,619,562,245
"COG1131",770,1701,1289,1159,1462,1653
"COG1132",1059,2409,4100,3132,3505,2653
"COG1133",55,134,211,308,397,230
"COG1134",47,160,70,83,76,196
"COG1135",20,86,5,14,3,8
"COG1136",381,897,1035,540,653,642
"COG1137",142,301,515,497,560,382
"COG1138",328,659,1012,1056,1206,971
"COG1139",7,113,8,12,1,265
"COG1140",15,45,3,8,2,1047
"COG1141",164,1,72,15,48,3
"COG1142",19,13,208,41,93,106
"COG1143",1920,239,337,210,394,405
"COG1144",0,8,0,0,0,339
"COG1145",405,131,103,86,100,621
"COG1146",379,277,258,297,316,440
"COG1148",0,50,8,0,0,900
"COG1150",0,2,4,0,0,150
"COG1151",2,0,0,9,0,212
"COG1153",0,2,1,3,1,2
"COG1154",329,573,1255,750,869,665
"COG1155",47,154,48,0,86,75
"COG1156",36,118,31,0,58,62
"COG1157",190,253,101,101,100,69
"COG1158",273,580,668,645,640,566
"COG1159",91,234,389,401,371,247
"COG1160",217,463,722,557,690,501
"COG1161",44,121,68,86,77,44
"COG1162",114,239,312,328,245,101
"COG1163",11,97,32,0,34,75
"COG1164",23,257,208,184,360,132
"COG1165",25,145,469,201,186,180
"COG1166",189,362,551,258,232,25
"COG1167",453,462,205,269,272,198
"COG1168",50,216,76,83,77,85
"COG1169",15,109,445,114,141,126
"COG1171",322,785,994,1035,1175,623
"COG1172",65,206,638,673,650,267
"COG1173",173,989,954,694,889,858
"COG1174",31,46,8,6,17,12
"COG1175",210,542,1322,1068,1172,676
"COG1176",160,450,467,562,595,559
"COG1177",172,344,367,445,536,463
"COG1178",272,660,1384,1488,1660,820
"COG1179",53,101,7,51,8,13
"COG1180",14,98,16,11,2,273
"COG1181",214,432,644,641,676,825
"COG1182",124,102,85,172,121,14
"COG1183",155,337,323,520,430,454
"COG1184",2,20,4,0,5,26
"COG1185",422,879,1502,1433,1525,1336
"COG1186",230,520,926,788,789,696
"COG1187",258,430,441,624,462,437
"COG1188",48,65,18,82,38,27
"COG1189",23,84,271,61,125,99
"COG1190",247,474,681,545,629,586
"COG1191",156,147,49,123,72,39
"COG1192",491,928,683,765,774,664
"COG1193",57,152,725,250,284,76
"COG1194",863,365,588,783,779,421
"COG1195",173,360,502,522,544,236
"COG1196",454,1129,2201,1476,1620,1517
"COG1197",431,1086,1724,1284,1435,1317
"COG1198",380,891,1606,1619,1516,1301
"COG1199",575,690,506,298,315,811
"COG1200",451,762,1473,1364,1365,1140
"COG1201",231,648,972,249,687,266
"COG1202",0,0,0,0,0,0
"COG1203",112,128,3,16,4,16
"COG1204",69,319,83,31,105,116
"COG1205",119,123,26,105,27,214
"COG1206",20,96,321,77,209,49
"COG1207",216,370,758,588,695,343
"COG1208",1220,735,1103,804,982,1406
"COG1209",544,366,405,542,498,507
"COG1210",129,264,268,379,316,199
"COG1211",131,278,578,508,580,493
"COG1212",798,294,412,572,575,570
"COG1213",110,288,131,86,110,451
"COG1214",114,241,279,231,242,371
"COG1215",228,467,393,337,261,394
"COG1216",468,728,389,657,512,1069
"COG1217",329,758,1018,862,657,516
"COG1218",175,336,474,465,507,369
"COG1219",626,517,992,875,880,677
"COG1220",199,439,421,648,523,676
"COG1221",99,200,8,79,4,18
"COG1222",18,12,34,0,61,38
"COG1223",18,0,3,0,5,0
"COG1224",0,1,10,0,6,0
"COG1225",136,444,597,355,561,296
"COG1226",643,1373,661,820,615,933
"COG1227",6,25,6,84,22,0
"COG1228",600,1769,627,1221,1113,1982
"COG1229",6,12,45,21,35,35
"COG1230",295,868,20,218,35,226
"COG1231",135,187,23,117,97,325
"COG1232",79,177,105,108,253,347
"COG1233",302,505,1829,1455,1746,844
"COG1234",130,280,591,185,343,270
"COG1235",203,375,287,472,485,496
"COG1236",198,431,387,154,291,107
"COG1237",5,13,22,23,48,17
"COG1238",139,310,196,434,343,318
"COG1239",81,110,601,218,351,118
"COG1240",13,20,279,94,83,28
"COG1241",92,185,73,1,80,90
"COG1242",0,41,11,7,3,72
"COG1243",39,120,20,14,54,147
"COG1244",15,27,27,0,53,21
"COG1245",15,148,47,0,77,83
"COG1246",107,181,17,61,14,74
"COG1247",19,72,26,59,32,63
"COG1249",899,2018,1819,1648,1659,1401
"COG1250",762,1906,1344,1679,1802,1994
"COG1251",223,336,5,157,6,201
"COG1252",242,370,995,309,360,62
"COG1253",253,599,831,652,697,695
"COG1254",5,73,14,11,13,76
"COG1255",0,0,0,0,0,0
"COG1256",221,322,144,155,131,77
"COG1257",100,295,86,193,217,115
"COG1258",17,118,29,0,65,23
"COG1259",39,81,71,111,81,150
"COG1260",126,250,125,9,103,329
"COG1261",94,98,15,46,9,36
"COG1262",333,874,272,624,505,792
"COG1263",3,0,0,27,0,0
"COG1264",1,0,1,22,0,0
"COG1266",98,97,403,195,192,188
"COG1267",71,134,152,179,201,180
"COG1268",38,85,286,220,259,171
"COG1269",51,196,60,0,80,82
"COG1270",59,210,247,98,109,94
"COG1271",228,424,6,140,6,288
"COG1272",44,137,16,88,35,93
"COG1273",2,19,1,2,0,5
"COG1274",2,64,7,6,26,212
"COG1275",35,25,0,20,1,69
"COG1276",23,80,11,27,6,2
"COG1277",94,185,78,95,117,252
"COG1278",188,366,187,326,247,425
"COG1279",66,86,138,179,182,27
"COG1280",425,545,541,761,734,538
"COG1281",101,151,258,127,152,20
"COG1282",270,448,1037,651,999,564
"COG1283",208,399,138,106,134,465
"COG1284",55,91,12,28,5,20
"COG1285",28,52,3,19,1,70
"COG1286",43,75,35,116,41,24
"COG1287",68,172,138,1,224,229
"COG1288",60,74,1,48,7,7
"COG1289",130,77,4,38,3,3
"COG1290",814,483,887,612,958,817
"COG1291",163,368,127,96,95,324
"COG1292",436,839,159,499,390,91
"COG1293",32,220,384,90,238,100
"COG1294",168,283,4,83,6,158
"COG1295",171,336,201,194,140,115
"COG1296",58,121,124,197,176,54
"COG1297",84,112,81,4,152,294
"COG1298",231,277,76,190,167,90
"COG1299",30,15,1,30,6,0
"COG1300",41,20,0,11,2,18
"COG1301",275,442,251,422,373,283
"COG1302",0,1,0,0,0,0
"COG1303",2,38,15,0,17,12
"COG1304",261,486,678,777,1039,589
"COG1305",448,550,415,253,136,516
"COG1306",121,5,95,1,43,11
"COG1307",9,52,15,10,9,94
"COG1308",0,20,1,0,4,22
"COG1309",910,1470,208,642,293,469
"COG1310",5137,86,59,6,45,83
"COG1311",56,30,30,0,42,56
"COG1312",20,73,45,65,109,74
"COG1313",0,6,0,0,0,89
"COG1314",31,39,13,26,22,13
"COG1315",162,175,17,105,7,42
"COG1316",14,34,88,44,39,65
"COG1317",92,152,13,43,1,24
"COG1319",55,409,221,168,155,832
"COG1320",31,39,5,32,11,21
"COG1321",41,183,100,89,134,150
"COG1322",247,475,618,821,831,664
"COG1324",22,94,95,35,66,141
"COG1325",0,30,0,0,0,1
"COG1326",6,2,13,0,13,4
"COG1327",57,140,272,287,276,193
"COG1328",29,146,0,19,0,181
"COG1329",56,96,254,288,286,139
"COG1330",254,419,827,284,187,169
"COG1331",79,604,267,377,339,697
"COG1333",16,10,225,62,97,1
"COG1334",24,32,0,8,2,1
"COG1335",195,425,213,178,141,321
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",118,162,44,91,71,46
"COG1339",6,61,17,0,13,17
"COG1340",6,7,16,0,40,13
"COG1341",0,0,2,0,0,0
"COG1343",2,2,0,0,0,0
"COG1344",502,1174,504,379,472,490
"COG1345",195,350,105,147,108,103
"COG1346",74,112,2,47,6,7
"COG1347",76,98,92,141,175,46
"COG1348",9,3,249,95,139,1
"COG1349",106,207,13,168,39,58
"COG1350",15,115,184,84,156,544
"COG1351",3858,381,1273,461,550,577
"COG1352",382,356,22,150,18,64
"COG1353",0,0,0,0,0,4
"COG1354",146,377,561,514,494,417
"COG1355",1,51,6,5,5,174
"COG1356",0,0,0,0,0,0
"COG1357",178,598,620,176,282,777
"COG1358",4,13,17,0,9,34
"COG1359",31,60,34,37,34,34
"COG1360",259,461,199,405,279,438
"COG1361",1,104,0,0,0,43
"COG1362",48,61,19,19,8,70
"COG1363",51,69,82,159,156,41
"COG1364",167,305,730,640,657,498
"COG1366",85,79,71,37,35,74
"COG1368",337,408,82,96,59,200
"COG1369",0,0,0,0,0,8
"COG1370",18,38,36,0,68,18
"COG1371",5,40,7,0,2,56
"COG1372",6288,101,988,211,376,325
"COG1373",27,48,2,33,0,99
"COG1374",0,0,1,0,0,1
"COG1376",41,137,36,96,42,68
"COG1377",162,244,72,111,104,57
"COG1378",16,62,31,0,51,173
"COG1379",0,10,0,0,0,123
"COG1380",19,20,0,4,1,2
"COG1381",94,248,400,377,379,389
"COG1382",0,0,1,0,0,3
"COG1383",2,2,2,0,8,7
"COG1384",85,300,503,656,702,423
"COG1385",153,282,568,592,553,419
"COG1386",97,283,389,371,439,369
"COG1387",12,64,26,16,51,109
"COG1388",60,59,40,60,64,126
"COG1389",18,133,52,0,93,136
"COG1390",3,23,7,0,10,13
"COG1391",226,572,102,269,113,290
"COG1392",52,147,35,96,81,175
"COG1393",83,227,104,148,61,113
"COG1394",12,54,24,0,19,33
"COG1395",0,0,0,0,0,12
"COG1396",541,451,307,511,400,540
"COG1397",73,65,14,18,11,124
"COG1398",387,243,371,201,169,42
"COG1399",38,101,31,53,21,121
"COG1400",1,2,1,0,2,2
"COG1401",69,186,30,65,42,81
"COG1402",35,159,189,110,161,127
"COG1403",786,182,539,326,439,354
"COG1404",1253,1455,943,790,1654,1202
"COG1405",257,268,84,28,100,77
"COG1406",31,55,1,18,0,13
"COG1407",19,111,167,57,111,47
"COG1408",47,50,80,147,121,43
"COG1409",238,669,170,350,412,311
"COG1410",383,853,1322,479,599,1091
"COG1411",0,2,11,8,10,5
"COG1412",0,5,1,0,6,16
"COG1413",38,172,198,184,178,403
"COG1414",138,273,91,240,117,243
"COG1415",0,9,4,1,1,60
"COG1416",0,2,3,6,1,3
"COG1418",20,144,29,116,43,178
"COG1419",129,233,27,77,22,50
"COG1420",55,173,102,201,137,258
"COG1422",5,50,15,0,22,22
"COG1424",0,0,0,0,0,0
"COG1426",78,155,57,57,39,140
"COG1427",7,44,24,9,43,23
"COG1428",155,97,110,281,207,209
"COG1429",171,196,2207,496,801,111
"COG1430",1045,131,225,100,149,80
"COG1431",12,30,0,10,1,0
"COG1432",87,249,12,73,25,206
"COG1433",0,0,0,2,0,0
"COG1434",50,147,118,168,107,202
"COG1435",167,149,150,232,166,202
"COG1436",0,12,3,0,7,6
"COG1437",5,7,0,4,1,11
"COG1438",26,63,44,24,16,24
"COG1439",5,61,8,0,20,9
"COG1440",0,0,0,0,0,0
"COG1441",1,27,20,6,2,23
"COG1442",15,7,66,6,31,1
"COG1443",8,55,35,76,78,12
"COG1444",88,210,3,83,4,21
"COG1445",23,11,2,33,4,2
"COG1446",82,197,79,195,232,303
"COG1447",0,0,0,0,0,0
"COG1448",77,123,31,112,99,12
"COG1449",90,7,150,2,125,15
"COG1450",281,625,185,346,266,462
"COG1451",112,175,61,109,128,96
"COG1452",196,387,402,878,972,541
"COG1453",16,37,656,110,198,78
"COG1454",283,655,598,734,771,563
"COG1455",2,0,2,1,0,0
"COG1456",0,8,0,0,0,127
"COG1457",64,106,2,24,6,12
"COG1459",302,671,310,361,370,552
"COG1460",1,2,2,0,3,4
"COG1461",5,55,18,7,26,140
"COG1462",2627,119,123,189,98,27
"COG1463",135,154,172,84,117,34
"COG1464",29,14,1,13,2,2
"COG1465",9,75,16,0,37,11
"COG1466",120,373,548,689,544,477
"COG1467",31,116,31,5,54,29
"COG1468",1,3,0,0,1,16
"COG1469",57,119,30,90,69,74
"COG1470",3,0,1,0,21,4
"COG1471",3,53,15,0,32,40
"COG1472",633,1088,845,1083,822,788
"COG1473",264,758,808,784,1105,1091
"COG1474",19,103,56,0,52,77
"COG1475",3411,733,581,723,734,579
"COG1476",12,44,26,90,23,38
"COG1477",176,336,146,289,281,304
"COG1478",10,182,90,54,102,71
"COG1479",210,126,46,79,52,283
"COG1480",96,136,446,176,304,419
"COG1481",1,0,3,0,0,0
"COG1482",34,55,12,46,22,76
"COG1483",6,108,7,15,6,35
"COG1484",464,654,27,99,23,624
"COG1485",163,206,328,634,517,83
"COG1486",8,37,222,82,135,97
"COG1487",34,24,2,3,3,16
"COG1488",55,81,72,86,97,138
"COG1489",89,191,266,297,268,275
"COG1490",65,141,93,126,114,147
"COG1491",5,58,10,0,15,39
"COG1492",35,156,352,85,129,118
"COG1493",22,12,14,10,31,7
"COG1494",83,152,444,235,413,246
"COG1495",67,110,96,109,106,80
"COG1496",113,197,350,376,409,368
"COG1497",0,0,0,0,0,4
"COG1498",5,107,33,1,44,48
"COG1499",11,15,19,0,32,18
"COG1500",14,65,19,1,20,40
"COG1501",186,201,27,97,37,70
"COG1502",359,508,63,179,76,153
"COG1503",16,89,23,0,45,88
"COG1505",101,270,160,343,355,185
"COG1506",842,2136,1161,1530,1272,1685
"COG1507",9,16,23,3,22,5
"COG1508",178,435,272,506,421,492
"COG1509",150,322,14,49,29,165
"COG1510",12,61,3,28,8,63
"COG1511",4,2,1,1,0,1
"COG1512",128,48,4,52,7,30
"COG1513",15,41,8,25,3,22
"COG1514",41,174,11,14,17,177
"COG1515",4,13,6,2,2,32
"COG1516",53,78,16,23,12,14
"COG1518",48,45,0,22,2,29
"COG1519",234,445,532,868,829,636
"COG1520",262,568,483,681,566,885
"COG1521",159,273,398,427,386,381
"COG1522",254,858,148,317,147,399
"COG1523",280,527,505,291,221,305
"COG1524",123,348,264,259,344,706
"COG1525",510,141,209,241,206,280
"COG1526",54,197,185,330,166,317
"COG1527",10,106,18,1,31,43
"COG1528",5,10,131,58,58,10
"COG1529",338,2395,931,586,617,3312
"COG1530",420,918,1142,1343,1211,1061
"COG1533",262,170,71,48,77,333
"COG1534",20,55,5,22,9,32
"COG1535",2,2,0,0,0,13
"COG1536",150,295,114,127,117,258
"COG1537",14,129,23,0,42,58
"COG1538",1146,1734,1122,1664,1267,1030
"COG1539",87,187,224,266,216,159
"COG1540",80,221,162,324,275,193
"COG1541",175,146,66,123,125,589
"COG1543",11,5,296,58,143,1
"COG1544",37,77,152,91,101,103
"COG1545",52,145,49,44,48,198
"COG1546",147,269,524,380,470,452
"COG1547",6,17,81,14,30,13
"COG1548",2,5,21,7,16,19
"COG1549",17,24,34,0,59,11
"COG1550",0,9,0,0,0,37
"COG1551",37,58,16,17,10,30
"COG1552",1,0,4,0,10,0
"COG1553",24,49,13,17,7,47
"COG1554",71,30,27,97,33,17
"COG1555",24,35,8,52,9,106
"COG1556",0,37,3,0,6,83
"COG1558",72,73,24,45,26,22
"COG1559",124,282,245,307,328,389
"COG1560",163,294,356,692,697,586
"COG1561",110,223,129,297,174,251
"COG1562",267,140,621,566,664,84
"COG1563",0,0,1,2,0,0
"COG1564",22,39,87,21,85,121
"COG1565",82,188,752,534,483,394
"COG1566",209,197,29,112,42,26
"COG1568",0,3,0,0,0,9
"COG1569",8,1,1,1,0,3
"COG1570",132,379,333,393,453,477
"COG1571",9,87,39,0,43,15
"COG1572",24,12,22,2,32,11
"COG1573",255,414,558,556,544,566
"COG1574",170,778,168,394,290,1075
"COG1575",47,182,367,130,254,314
"COG1576",53,110,196,157,164,60
"COG1577",15,75,28,2,35,40
"COG1578",0,1,0,0,0,5
"COG1579",7,51,26,40,62,226
"COG1580",38,105,2,43,2,14
"COG1581",0,46,1,0,1,29
"COG1582",5,0,0,0,0,1
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",19,16,2,7,0,18
"COG1586",1330,77,318,274,329,151
"COG1587",109,363,437,415,350,356
"COG1588",0,1,0,0,0,5
"COG1589",71,165,205,143,162,89
"COG1590",1,0,2,0,7,8
"COG1591",0,0,0,0,0,16
"COG1592",23,40,113,150,15,113
"COG1593",396,786,802,601,743,522
"COG1594",111,46,27,37,35,22
"COG1595",754,1010,252,710,347,470
"COG1596",200,438,310,454,444,398
"COG1597",197,368,177,146,149,390
"COG1598",1,7,0,0,0,18
"COG1599",17,156,40,0,57,80
"COG1600",180,464,401,273,332,561
"COG1601",5,43,10,0,15,27
"COG1602",1,97,0,0,0,60
"COG1603",0,0,0,0,0,17
"COG1604",0,0,0,0,0,4
"COG1605",127,312,98,261,188,153
"COG1606",6,53,158,32,73,110
"COG1607",262,186,41,116,99,114
"COG1608",5,34,19,1,24,12
"COG1609",454,1077,179,691,308,250
"COG1610",58,166,224,331,310,235
"COG1611",254,470,331,239,200,338
"COG1612",217,407,755,569,705,403
"COG1613",31,8,0,1,0,0
"COG1615",94,316,176,81,97,315
"COG1617",0,0,0,0,0,0
"COG1618",13,12,30,0,27,22
"COG1619",51,99,245,153,94,130
"COG1620",117,179,28,33,23,18
"COG1621",24,205,30,65,59,51
"COG1622",328,577,765,688,903,862
"COG1623",18,0,77,0,38,2
"COG1624",37,86,201,102,164,163
"COG1625",6,50,351,45,114,131
"COG1626",34,127,8,47,10,36
"COG1628",0,48,0,0,0,18
"COG1629",5951,12446,3671,7642,5671,3594
"COG1630",0,67,0,0,0,5
"COG1631",2,26,4,0,13,12
"COG1632",7,43,7,0,34,43
"COG1633",2,10,14,3,9,31
"COG1634",8,89,15,0,19,4
"COG1635",1,35,0,0,0,5
"COG1636",10,13,47,51,61,57
"COG1637",0,10,7,0,0,24
"COG1638",470,590,544,598,807,598
"COG1639",490,426,3,153,18,42
"COG1640",208,180,436,128,241,177
"COG1641",35,113,210,65,100,122
"COG1643",447,783,130,533,162,136
"COG1644",16,32,9,4,13,11
"COG1645",0,0,0,0,0,0
"COG1646",19,79,39,22,55,92
"COG1647",18,32,3,16,4,189
"COG1648",130,272,32,87,19,354
"COG1649",27,83,56,74,82,288
"COG1650",7,80,16,0,29,42
"COG1651",205,544,311,538,473,415
"COG1652",209,230,42,114,57,68
"COG1653",306,728,1478,1330,1362,866
"COG1654",77,179,10,86,30,34
"COG1655",16,0,0,0,0,0
"COG1656",0,5,1,0,0,15
"COG1657",1,77,31,1,12,101
"COG1658",3,15,1,0,9,10
"COG1659",1,0,0,0,0,0
"COG1660",75,149,93,73,92,92
"COG1661",13,34,177,32,72,82
"COG1662",1,0,1,3,1,24
"COG1663",154,349,377,505,507,510
"COG1664",76,100,48,97,95,190
"COG1665",0,1,0,0,0,17
"COG1666",69,150,236,178,160,142
"COG1668",73,143,56,128,101,152
"COG1669",13,1,0,7,0,10
