"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0726",799,936,654,808,719,761
"COG0727",67,43,58,23,55,16
"COG0728",812,536,854,950,1064,1262
"COG0729",182,210,64,11,7,5
"COG0730",1103,546,994,746,764,954
"COG0731",4,237,78,120,70,24
"COG0732",221,187,97,28,36,110
"COG0733",476,472,520,462,428,222
"COG0735",675,242,630,618,776,888
"COG0736",77,94,89,168,165,290
"COG0737",524,366,377,359,276,221
"COG0738",481,271,189,79,86,75
"COG0739",1996,1789,1714,1726,1669,1687
"COG0740",464,336,643,623,722,1064
"COG0741",1393,2087,1046,1016,974,1276
"COG0742",344,187,333,371,379,439
"COG0743",542,279,610,565,623,565
"COG0744",278,386,275,337,376,490
"COG0745",1951,2600,1727,1676,1932,1613
"COG0746",198,105,130,226,189,338
"COG0747",1155,1151,1433,1390,1351,922
"COG0748",31,51,175,43,58,3
"COG0749",2204,1183,2055,2048,2235,2960
"COG0750",750,1333,932,1038,948,877
"COG0751",689,379,720,721,845,940
"COG0752",334,156,327,228,238,246
"COG0753",166,538,69,2,4,3
"COG0754",11,23,20,5,10,0
"COG0755",672,472,738,737,840,678
"COG0756",238,123,214,302,304,765
"COG0757",244,147,294,311,325,338
"COG0758",145,274,75,23,27,35
"COG0759",111,85,133,114,144,119
"COG0760",1358,1231,1276,962,886,827
"COG0761",501,267,555,641,647,727
"COG0762",142,68,179,192,214,132
"COG0763",623,411,663,585,678,727
"COG0764",643,405,606,626,641,504
"COG0765",777,287,849,1100,1020,1381
"COG0766",830,499,861,884,949,1065
"COG0767",266,393,216,121,197,106
"COG0768",2230,1427,2198,2337,2543,3000
"COG0769",972,645,1030,1059,1160,1392
"COG0770",605,402,637,520,533,618
"COG0771",797,513,838,761,868,1029
"COG0772",1445,894,1553,1483,1621,1877
"COG0773",1224,843,1174,1014,1091,1339
"COG0774",640,381,651,576,669,718
"COG0775",274,228,190,142,123,172
"COG0776",483,354,383,426,419,574
"COG0777",619,344,545,501,644,560
"COG0778",612,776,835,709,529,534
"COG0779",96,102,107,105,171,190
"COG0780",147,164,161,131,166,119
"COG0781",284,183,320,285,286,304
"COG0782",423,317,316,329,301,329
"COG0783",89,217,37,5,10,19
"COG0784",3877,6822,1301,217,187,219
"COG0785",223,143,287,305,336,353
"COG0786",41,33,144,21,140,6
"COG0787",430,323,536,332,409,459
"COG0788",122,218,149,92,169,48
"COG0789",522,556,372,334,351,560
"COG0790",350,258,310,314,209,129
"COG0791",306,96,309,336,408,355
"COG0792",54,42,16,7,3,11
"COG0793",1526,1363,1433,1260,1396,1014
"COG0794",571,340,502,376,365,397
"COG0795",1128,762,1110,671,752,804
"COG0796",158,350,197,126,137,74
"COG0797",177,113,99,98,77,53
"COG0798",85,231,60,35,50,6
"COG0799",229,208,212,259,244,304
"COG0800",203,89,155,66,86,74
"COG0801",364,174,327,325,348,458
"COG0802",308,209,291,291,341,319
"COG0803",119,42,393,304,386,244
"COG0804",48,377,312,231,346,21
"COG0805",484,503,558,627,632,648
"COG0806",241,147,216,155,198,140
"COG0807",844,341,868,894,901,801
"COG0809",497,339,490,402,474,488
"COG0810",451,315,253,183,207,189
"COG0811",912,748,857,790,754,723
"COG0812",532,385,609,560,672,713
"COG0813",87,12,35,27,33,100
"COG0814",170,60,19,26,26,0
"COG0815",870,568,895,906,982,1196
"COG0816",204,88,179,283,303,363
"COG0817",191,126,196,109,121,107
"COG0818",60,49,89,30,56,11
"COG0819",24,18,106,20,50,16
"COG0820",516,582,509,436,476,337
"COG0821",588,311,686,759,782,832
"COG0822",192,159,196,206,228,226
"COG0823",1136,1137,849,1051,883,854
"COG0824",646,543,614,521,568,653
"COG0825",594,358,610,660,644,656
"COG0826",163,448,62,78,49,16
"COG0827",80,45,30,26,26,340
"COG0828",88,56,107,105,112,120
"COG0829",38,180,183,143,183,16
"COG0830",29,154,129,106,158,22
"COG0831",9,66,69,54,72,6
"COG0832",12,89,51,50,57,6
"COG0833",0,0,2,0,0,0
"COG0834",1451,1046,1082,1178,1112,1620
"COG0835",221,264,94,18,17,6
"COG0836",401,435,397,409,415,430
"COG0837",217,59,232,127,193,107
"COG0838",124,159,197,265,271,321
"COG0839",203,277,275,346,391,413
"COG0840",3655,4437,881,83,80,68
"COG0841",5353,4116,3165,2520,2559,2702
"COG0842",717,1148,660,733,742,736
"COG0843",1348,1157,1604,1632,1669,1548
"COG0845",2694,2198,1787,1137,1311,1081
"COG0846",163,382,191,161,147,32
"COG0847",893,672,679,654,652,588
"COG0848",278,225,297,245,236,247
"COG0849",638,472,587,536,540,496
"COG0850",54,47,78,20,74,1
"COG0851",22,9,35,7,16,0
"COG0852",183,444,305,416,412,493
"COG0853",56,64,49,34,24,34
"COG0854",441,223,394,344,468,485
"COG0855",326,407,430,689,728,108
"COG0856",0,11,45,43,22,0
"COG0857",134,111,152,32,121,4
"COG0858",238,153,237,196,245,317
"COG0859",856,1273,849,1031,1008,1074
"COG0860",480,368,453,304,339,277
"COG0861",290,104,318,387,387,475
"COG0863",500,679,636,762,972,1134
"COG0864",2,59,5,21,1,4
"COG1001",111,572,93,129,62,62
"COG1002",134,118,242,198,105,77
"COG1003",1271,965,1543,1382,1859,1372
"COG1004",732,791,840,934,1034,1181
"COG1005",322,826,620,806,743,966
"COG1006",47,36,17,17,13,10
"COG1007",460,926,772,1046,1076,1421
"COG1008",556,647,1007,1110,1293,1310
"COG1009",919,1096,1133,1450,1426,1720
"COG1010",57,189,155,78,181,17
"COG1011",773,709,773,869,751,724
"COG1012",6082,4272,5390,5616,5514,5738
"COG1013",67,541,197,363,216,237
"COG1014",337,1033,406,667,472,491
"COG1015",140,40,78,59,71,221
"COG1017",75,50,15,0,2,1
"COG1018",489,532,258,176,138,235
"COG1019",0,203,54,61,24,3
"COG1020",122,462,141,135,104,28
"COG1021",8,19,9,6,3,0
"COG1022",959,902,1174,1383,1417,1557
"COG1023",15,5,6,20,18,67
"COG1024",3220,2708,3789,3879,3235,2353
"COG1025",403,233,144,85,60,60
"COG1026",185,55,160,168,173,146
"COG1027",22,363,7,65,15,36
"COG1028",6959,5668,8308,7998,8062,6933
"COG1029",22,2,21,24,27,53
"COG1030",22,165,94,84,64,45
"COG1031",0,12,112,137,59,1
"COG1032",505,2294,487,889,690,465
"COG1033",1400,1478,2139,2225,1913,1805
"COG1034",647,493,644,887,929,1463
"COG1035",9,70,25,73,59,45
"COG1036",5,1,7,5,8,22
"COG1038",381,142,285,176,191,68
"COG1039",5,42,12,5,7,4
"COG1040",74,93,37,12,10,21
"COG1041",0,14,111,98,49,13
"COG1042",425,988,296,393,246,154
"COG1043",414,299,455,425,492,462
"COG1044",548,441,543,510,633,535
"COG1045",308,213,315,293,332,268
"COG1047",132,476,129,179,85,96
"COG1048",1303,1628,1296,1589,1381,1684
"COG1049",795,349,780,484,736,340
"COG1051",127,156,211,186,132,137
"COG1052",627,620,699,639,764,689
"COG1053",1803,1371,2057,2622,2245,2311
"COG1054",639,220,650,457,451,481
"COG1055",384,599,416,267,212,121
"COG1056",0,82,29,59,37,9
"COG1057",353,247,375,387,375,391
"COG1058",354,216,448,471,534,534
"COG1059",0,0,0,1,2,0
"COG1060",178,1038,458,556,380,430
"COG1061",774,729,640,570,856,1875
"COG1062",334,475,352,272,223,88
"COG1063",340,535,366,663,563,852
"COG1064",335,827,221,266,228,348
"COG1066",405,241,390,238,337,241
"COG1067",207,151,173,186,99,3
"COG1069",28,58,31,27,28,2
"COG1070",516,103,548,368,450,118
"COG1071",980,632,1126,1205,1016,794
"COG1072",29,11,28,43,41,15
"COG1073",608,486,645,671,646,585
"COG1074",987,730,1207,838,833,348
"COG1075",67,216,130,122,86,16
"COG1076",270,181,188,208,196,94
"COG1077",692,435,809,766,891,771
"COG1078",74,546,253,240,252,108
"COG1079",259,223,320,358,341,341
"COG1080",84,47,95,126,142,415
"COG1082",595,260,546,500,486,375
"COG1083",246,300,239,298,292,345
"COG1084",0,15,86,107,59,1
"COG1085",47,237,46,88,62,32
"COG1086",673,794,507,546,506,543
"COG1087",405,284,324,326,303,365
"COG1088",535,604,491,546,554,889
"COG1089",407,292,524,393,507,645
"COG1090",259,323,350,291,294,252
"COG1091",350,455,297,327,325,425
"COG1092",438,490,178,57,58,26
"COG1093",0,259,74,106,42,16
"COG1094",0,140,60,59,25,2
"COG1095",0,187,56,79,44,8
"COG1096",0,67,20,44,20,11
"COG1097",0,272,51,85,42,13
"COG1098",0,0,0,0,0,0
"COG1099",11,2,12,10,10,0
"COG1100",57,152,474,335,522,126
"COG1101",0,1,6,1,6,6
"COG1102",0,145,46,47,17,11
"COG1104",695,863,666,497,666,545
"COG1105",9,6,3,0,0,1
"COG1106",6,5,4,0,0,1
"COG1107",0,1,0,0,0,1
"COG1108",404,180,635,512,699,520
"COG1109",1621,1709,1838,2078,2072,2120
"COG1111",0,349,147,136,80,14
"COG1112",172,374,385,562,402,225
"COG1113",2,2,0,0,0,0
"COG1114",11,19,8,2,0,3
"COG1115",902,1002,641,556,506,421
"COG1116",152,364,193,158,157,64
"COG1117",117,121,191,531,549,205
"COG1118",15,30,12,5,6,2
"COG1119",127,114,112,50,86,12
"COG1120",143,125,204,56,70,14
"COG1121",325,164,555,499,594,358
"COG1122",60,68,158,112,237,312
"COG1123",889,438,1048,752,894,481
"COG1124",4,1,4,0,0,1
"COG1125",5,12,10,3,4,0
"COG1126",404,183,447,510,495,538
"COG1127",258,399,247,143,175,110
"COG1129",600,199,483,468,486,444
"COG1131",1138,1919,1440,1722,1527,1369
"COG1132",2819,1894,3468,3180,3443,3450
"COG1133",244,107,240,309,312,403
"COG1134",42,227,126,66,49,25
"COG1135",9,216,11,25,11,14
"COG1136",792,772,1071,983,955,837
"COG1137",485,280,517,466,490,539
"COG1138",882,463,1147,1358,1144,1429
"COG1139",16,44,3,5,6,5
"COG1140",19,13,5,15,4,9
"COG1141",6,0,28,23,40,0
"COG1142",14,5,92,51,99,5
"COG1143",180,339,268,293,336,382
"COG1144",0,1,0,0,0,3
"COG1145",107,72,87,102,116,33
"COG1146",294,406,274,272,243,244
"COG1148",0,48,0,9,5,0
"COG1150",0,0,3,5,4,0
"COG1151",5,0,0,0,0,0
"COG1153",2,0,3,1,0,4
"COG1154",1136,504,1116,1097,1215,1170
"COG1155",0,510,150,218,106,26
"COG1156",2,328,114,161,84,23
"COG1157",217,296,127,58,62,24
"COG1158",820,613,802,646,618,650
"COG1159",378,215,397,296,336,207
"COG1160",630,476,690,569,597,579
"COG1161",81,84,97,96,167,8
"COG1162",306,162,278,169,211,152
"COG1163",0,231,75,149,70,17
"COG1164",272,453,367,408,243,141
"COG1165",168,255,279,141,248,55
"COG1166",306,362,275,89,290,13
"COG1167",344,249,309,182,161,143
"COG1168",101,86,133,108,99,29
"COG1169",92,197,241,121,195,42
"COG1171",1141,852,1070,962,1045,884
"COG1172",707,193,517,594,533,599
"COG1173",780,1066,826,881,868,773
"COG1174",16,26,18,5,4,6
"COG1175",1023,397,989,1115,1113,1164
"COG1176",510,287,592,567,630,536
"COG1177",491,249,481,459,481,318
"COG1178",1309,535,1444,1270,1428,1557
"COG1179",68,118,15,17,13,32
"COG1180",25,215,3,14,4,1
"COG1181",552,490,618,647,667,762
"COG1182",161,78,81,83,99,244
"COG1183",430,343,397,431,435,510
"COG1184",0,30,2,18,8,0
"COG1185",1327,816,1318,1392,1470,1574
"COG1186",422,344,499,661,776,805
"COG1187",652,474,490,404,435,435
"COG1188",89,49,39,16,21,20
"COG1189",37,130,139,68,121,11
"COG1190",540,457,575,552,636,663
"COG1191",173,132,97,48,34,21
"COG1192",805,845,822,822,799,745
"COG1193",171,310,336,160,349,52
"COG1194",660,379,701,700,726,891
"COG1195",540,333,549,393,460,253
"COG1196",1125,1745,1707,1905,1797,1661
"COG1197",1180,1085,1438,1113,1313,804
"COG1198",1447,834,1430,1364,1552,1327
"COG1199",446,489,439,510,377,219
"COG1200",1226,799,1236,1330,1467,1617
"COG1201",212,1019,896,872,669,61
"COG1202",0,0,0,0,0,0
"COG1203",16,103,35,0,0,5
"COG1204",6,727,236,458,216,59
"COG1205",51,35,40,59,27,87
"COG1206",69,197,205,78,160,22
"COG1207",531,411,575,520,681,810
"COG1208",629,1046,864,1073,1132,1136
"COG1209",565,501,435,417,438,516
"COG1210",327,372,287,304,282,420
"COG1211",360,200,481,526,580,638
"COG1212",541,278,505,587,558,628
"COG1213",65,420,82,177,131,89
"COG1214",225,200,268,193,244,265
"COG1215",212,875,373,212,303,302
"COG1216",322,546,384,643,521,540
"COG1217",1237,770,840,681,1027,1532
"COG1218",480,273,472,506,504,419
"COG1219",811,527,793,802,823,1028
"COG1220",514,298,454,512,517,612
"COG1221",105,77,44,10,4,3
"COG1222",0,17,107,145,110,0
"COG1223",0,0,3,10,9,0
"COG1224",0,2,0,20,14,0
"COG1225",169,507,384,539,556,383
"COG1226",938,1093,685,665,613,368
"COG1227",101,18,28,27,23,8
"COG1228",1927,1304,1154,1259,924,666
"COG1229",10,11,23,29,33,57
"COG1230",343,570,168,32,24,9
"COG1231",166,157,90,164,93,172
"COG1232",117,120,224,166,142,95
"COG1233",1459,613,1826,1540,1740,1023
"COG1234",263,330,508,501,542,353
"COG1235",398,183,509,495,420,449
"COG1236",159,536,310,365,233,53
"COG1237",29,6,27,23,19,14
"COG1238",452,282,330,380,329,465
"COG1239",232,65,368,219,426,63
"COG1240",87,5,85,55,54,6
"COG1241",2,644,199,400,206,42
"COG1242",14,105,3,7,4,1
"COG1243",11,441,43,91,59,486
"COG1244",1,12,126,117,67,0
"COG1245",1,369,140,148,69,21
"COG1246",167,122,44,28,32,51
"COG1247",75,66,53,45,32,61
"COG1249",1777,1997,1825,1505,1560,1335
"COG1250",1724,1800,1906,1934,1704,1437
"COG1251",84,154,64,5,8,6
"COG1252",254,305,482,284,509,126
"COG1253",666,788,696,618,724,559
"COG1254",12,122,13,31,32,9
"COG1255",0,0,0,0,0,0
"COG1256",266,377,169,75,85,21
"COG1257",220,361,281,273,192,103
"COG1258",1,350,153,192,84,21
"COG1259",105,41,76,84,79,121
"COG1260",13,403,58,161,101,251
"COG1261",74,43,27,4,8,1
"COG1262",731,845,696,596,514,229
"COG1263",47,0,0,0,0,0
"COG1264",35,0,0,0,0,0
"COG1266",109,51,216,190,350,48
"COG1267",150,93,157,168,195,205
"COG1268",173,103,195,223,276,313
"COG1269",0,678,163,235,115,30
"COG1270",116,345,121,60,130,31
"COG1271",235,315,75,2,4,47
"COG1272",168,146,60,47,52,170
"COG1273",3,19,0,1,0,0
"COG1274",25,36,17,57,21,6
"COG1275",84,20,1,0,0,0
"COG1276",60,28,13,3,1,0
"COG1277",111,191,132,114,98,71
"COG1278",299,326,250,275,280,398
"COG1279",162,70,172,201,186,256
"COG1280",862,422,692,773,665,922
"COG1281",139,204,165,64,141,19
"COG1282",578,342,870,1003,992,913
"COG1283",142,583,153,135,79,238
"COG1284",21,50,14,1,6,1
"COG1285",34,56,10,3,0,12
"COG1286",101,51,75,39,48,67
"COG1287",2,447,454,653,246,22
"COG1288",71,39,8,2,3,3
"COG1289",72,50,29,1,0,1
"COG1290",598,470,780,687,608,564
"COG1291",245,575,126,112,84,29
"COG1292",472,408,263,297,233,166
"COG1293",31,629,325,322,307,148
"COG1294",152,222,50,1,2,28
"COG1295",258,260,178,75,134,44
"COG1296",213,175,136,159,143,289
"COG1297",2,310,238,156,136,49
"COG1298",334,452,242,88,85,34
"COG1299",62,6,3,1,2,6
"COG1300",7,26,5,1,5,0
"COG1301",511,757,449,344,300,337
"COG1302",0,0,0,0,2,0
"COG1303",0,149,46,75,30,11
"COG1304",742,389,931,951,1075,718
"COG1305",240,619,294,175,250,26
"COG1306",3,7,20,64,58,285
"COG1307",9,55,33,56,25,6
"COG1308",0,101,1,22,3,5
"COG1309",890,1173,481,241,237,237
"COG1310",7,146,15,71,56,21
"COG1311",0,22,75,140,87,43
"COG1312",103,40,92,49,68,36
"COG1313",0,1,0,0,0,0
"COG1314",33,18,41,12,13,6
"COG1315",184,117,40,8,5,0
"COG1316",19,33,45,78,66,179
"COG1317",64,164,15,4,2,3
"COG1319",177,228,283,337,226,73
"COG1320",27,31,11,5,5,2
"COG1321",87,408,139,158,137,244
"COG1322",476,314,462,780,807,852
"COG1324",27,161,81,58,68,12
"COG1325",0,159,1,18,4,6
"COG1326",0,4,36,43,27,1
"COG1327",229,117,246,243,289,311
"COG1328",38,391,9,82,27,17
"COG1329",133,120,115,280,284,410
"COG1330",276,243,323,100,305,14
"COG1331",441,817,400,530,412,274
"COG1333",24,29,127,96,187,54
"COG1334",8,17,8,2,1,0
"COG1335",290,197,205,165,184,71
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",128,166,88,25,43,9
"COG1339",0,210,36,62,19,10
"COG1340",1,13,76,58,29,0
"COG1341",0,0,0,13,10,0
"COG1343",0,0,1,0,0,0
"COG1344",600,1606,561,306,260,80
"COG1345",200,383,116,43,49,9
"COG1346",90,58,25,1,0,83
"COG1347",196,129,143,85,80,52
"COG1348",77,3,147,46,129,12
"COG1349",192,123,74,11,11,34
"COG1350",109,98,91,214,157,364
"COG1351",345,696,434,552,651,881
"COG1352",144,363,79,31,19,7
"COG1353",0,0,0,0,0,0
"COG1354",406,547,458,481,477,583
"COG1355",6,104,2,8,5,1
"COG1356",0,0,0,0,0,0
"COG1357",148,775,494,424,516,302
"COG1358",0,37,39,60,21,7
"COG1359",34,33,23,32,26,16
"COG1360",536,557,309,256,218,127
"COG1361",0,376,5,46,11,28
"COG1362",36,42,26,37,27,9
"COG1363",199,33,195,150,139,95
"COG1364",469,228,501,619,688,705
"COG1366",31,64,50,22,40,15
"COG1368",285,647,103,79,45,59
"COG1369",0,0,0,0,0,0
"COG1370",0,149,150,181,78,8
"COG1371",0,71,2,27,13,7
"COG1372",147,98,295,177,402,544
"COG1373",16,57,8,0,4,1
"COG1374",0,0,0,5,5,0
"COG1376",91,30,104,56,61,27
"COG1377",198,234,131,38,30,12
"COG1378",0,213,67,91,40,23
"COG1379",0,1,0,0,0,1
"COG1380",5,8,2,1,1,2
"COG1381",282,147,330,318,376,347
"COG1382",0,0,0,0,1,0
"COG1383",0,3,22,12,14,0
"COG1384",474,488,644,885,674,734
"COG1385",454,313,535,488,566,518
"COG1386",302,501,358,418,408,466
"COG1387",32,22,110,154,92,9
"COG1388",53,33,81,70,58,32
"COG1389",11,315,129,237,113,18
"COG1390",1,82,31,66,34,12
"COG1391",363,437,202,93,74,60
"COG1392",132,133,70,38,43,40
"COG1393",155,184,155,89,107,93
"COG1394",1,229,48,73,46,8
"COG1395",0,0,0,0,0,0
"COG1396",386,288,326,370,376,463
"COG1397",34,37,24,17,18,47
"COG1398",197,229,216,148,235,159
"COG1399",35,35,21,33,24,33
"COG1400",0,0,0,8,1,0
"COG1401",52,81,59,32,25,20
"COG1402",74,236,156,145,134,20
"COG1403",277,130,322,371,384,450
"COG1404",1399,5136,2781,3167,1903,450
"COG1405",21,927,198,410,192,959
"COG1406",35,81,9,1,0,0
"COG1407",47,195,97,65,99,19
"COG1408",148,57,77,77,70,66
"COG1409",409,692,528,399,333,223
"COG1410",548,886,743,614,720,305
"COG1411",7,2,11,20,9,24
"COG1412",0,0,0,6,3,0
"COG1413",139,70,258,235,248,20
"COG1414",254,180,154,115,116,231
"COG1415",3,13,2,5,3,6
"COG1416",7,0,1,0,2,0
"COG1418",177,207,78,55,34,37
"COG1419",114,269,45,15,11,4
"COG1420",209,140,114,142,96,108
"COG1422",0,170,39,74,32,7
"COG1426",94,131,48,44,34,20
"COG1427",14,14,59,59,38,2
"COG1428",266,88,209,207,217,376
"COG1429",343,111,917,373,966,44
"COG1430",86,149,108,85,129,76
"COG1431",0,5,5,1,0,1
"COG1432",82,144,75,28,30,30
"COG1433",1,0,0,0,0,0
"COG1434",97,134,72,88,93,50
"COG1435",159,106,131,196,177,597
"COG1436",0,24,17,19,4,0
"COG1437",5,9,0,3,3,1
"COG1438",52,20,16,14,24,101
"COG1439",0,127,38,78,24,3
"COG1441",9,14,5,37,22,4
"COG1442",11,6,20,49,43,254
"COG1443",90,114,88,99,72,40
"COG1444",158,94,50,20,11,2
"COG1445",56,5,4,0,3,2
"COG1446",309,147,266,232,212,82
"COG1448",167,67,151,83,78,20
"COG1449",9,8,179,111,125,104
"COG1450",430,665,330,246,214,150
"COG1451",157,222,100,58,67,64
"COG1452",691,602,650,706,732,896
"COG1453",26,2,139,80,215,7
"COG1454",711,573,741,859,790,777
"COG1455",0,0,0,0,0,0
"COG1456",0,3,0,0,0,0
"COG1457",28,59,23,6,2,1
"COG1459",440,640,300,343,272,324
"COG1460",0,3,1,3,1,0
"COG1461",10,49,43,69,39,10
"COG1462",167,108,79,37,89,115
"COG1463",113,189,138,82,122,33
"COG1464",11,7,2,0,0,0
"COG1465",1,281,85,109,58,17
"COG1466",555,348,539,532,639,611
"COG1467",5,441,81,152,75,56
"COG1468",0,2,2,0,0,0
"COG1469",124,176,61,34,46,94
"COG1470",0,0,4,2,4,0
"COG1471",1,159,51,85,45,8
"COG1472",1649,1044,1477,1244,1259,1183
"COG1473",1013,546,1013,820,812,769
"COG1474",0,246,215,292,146,33
"COG1475",728,653,632,626,600,738
"COG1476",110,55,28,38,28,101
"COG1477",339,292,298,196,192,198
"COG1478",49,607,87,65,49,115
"COG1479",114,109,72,57,41,89
"COG1480",130,295,292,245,355,279
"COG1481",0,0,0,0,0,0
"COG1482",37,46,22,28,33,15
"COG1483",1,28,23,4,4,0
"COG1484",167,159,112,27,24,9
"COG1485",498,163,400,303,367,554
"COG1486",54,34,93,147,129,16
"COG1487",8,16,5,2,2,1
"COG1488",91,34,97,101,79,26
"COG1489",218,259,200,227,318,271
"COG1490",108,93,139,108,107,146
"COG1491",0,157,59,73,29,5
"COG1492",147,258,155,88,165,29
"COG1493",19,3,25,11,27,3
"COG1494",235,208,410,356,405,307
"COG1495",144,77,125,129,128,162
"COG1496",292,258,276,342,353,490
"COG1497",0,0,0,0,0,0
"COG1498",0,295,81,163,80,25
"COG1499",0,9,86,79,47,1
"COG1500",0,203,53,99,39,7
"COG1501",50,138,61,64,68,7
"COG1502",224,353,154,86,74,18
"COG1503",0,339,88,159,70,24
"COG1505",447,196,276,226,232,176
"COG1506",2449,1410,1401,1149,1096,755
"COG1507",8,13,9,42,31,49
"COG1508",541,450,459,358,376,344
"COG1509",107,612,69,81,47,49
"COG1510",29,16,10,4,5,1
"COG1511",0,1,1,0,0,0
"COG1512",10,197,24,25,23,4
"COG1513",31,13,16,24,17,1
"COG1514",5,210,26,62,28,2
"COG1515",0,10,4,9,5,1
"COG1516",58,103,24,10,6,2
"COG1518",7,31,10,1,2,1
"COG1519",583,296,462,696,727,892
"COG1520",628,408,614,745,624,755
"COG1521",386,250,372,377,445,504
"COG1522",668,1462,425,491,307,298
"COG1523",258,312,281,138,253,9
"COG1524",331,259,336,337,256,260
"COG1525",106,92,112,229,254,242
"COG1526",278,131,215,276,244,400
"COG1527",1,253,41,137,76,21
"COG1528",26,13,89,53,87,29
"COG1529",790,1157,1236,1320,1003,276
"COG1530",1323,841,1049,1113,1171,1450
"COG1533",52,193,105,95,70,14
"COG1534",25,20,9,10,5,30
"COG1535",1,1,0,0,0,1
"COG1536",212,332,130,125,98,21
"COG1537",1,385,74,132,68,14
"COG1538",1656,1434,1313,688,733,696
"COG1539",194,110,226,211,262,295
"COG1540",292,169,208,206,186,213
"COG1541",157,141,148,100,92,33
"COG1543",22,0,129,41,146,0
"COG1544",70,60,69,31,78,35
"COG1545",41,49,85,85,83,24
"COG1546",370,247,429,415,452,373
"COG1547",5,14,47,25,41,1
"COG1548",7,3,10,18,16,27
"COG1549",0,21,99,137,73,4
"COG1550",0,1,0,0,0,0
"COG1551",40,63,20,13,13,12
"COG1552",1,5,3,13,6,92
"COG1553",26,16,13,10,5,21
"COG1554",96,45,26,21,35,81
"COG1555",29,21,21,13,7,9
"COG1556",2,17,7,11,2,11
"COG1558",68,95,46,10,19,9
"COG1559",397,321,331,261,280,419
"COG1560",617,373,565,413,374,565
"COG1561",302,283,209,146,158,183
"COG1562",278,119,487,748,647,506
"COG1563",0,0,1,2,2,0
"COG1564",18,57,79,96,57,125
"COG1565",353,173,461,559,575,771
"COG1566",195,110,88,21,13,6
"COG1568",0,3,0,1,0,0
"COG1569",0,0,0,0,1,0
"COG1570",365,445,465,408,395,274
"COG1571",0,311,63,128,65,24
"COG1572",2,6,56,65,30,0
"COG1573",402,403,465,593,611,761
"COG1574",690,526,321,457,286,252
"COG1575",154,385,255,247,280,345
"COG1576",185,123,188,135,182,93
"COG1577",0,287,98,142,72,18
"COG1578",0,0,0,1,3,1
"COG1579",54,52,54,71,58,36
"COG1580",90,143,26,0,1,4
"COG1581",0,127,6,31,3,8
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",1,0,1,3,1,1
"COG1585",13,18,3,2,3,4
"COG1586",212,108,209,282,326,324
"COG1587",399,368,304,323,381,378
"COG1588",0,1,0,2,0,5
"COG1589",89,70,113,104,139,72
"COG1590",0,1,2,10,3,0
"COG1591",0,0,0,0,0,0
"COG1592",119,24,32,104,105,146
"COG1593",841,544,1032,991,1081,763
"COG1594",13,124,42,82,52,535
"COG1595",739,778,473,309,303,395
"COG1596",505,290,436,207,204,144
"COG1597",193,345,283,460,330,177
"COG1598",0,5,2,0,0,0
"COG1599",2,487,127,191,100,17
"COG1600",329,395,365,332,348,308
"COG1601",0,109,30,52,29,7
"COG1602",0,339,3,29,14,7
"COG1603",0,0,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",269,160,183,156,149,147
"COG1606",16,47,87,54,106,9
"COG1607",172,178,131,135,85,56
"COG1608",0,105,34,103,51,12
"COG1609",894,510,441,279,235,201
"COG1610",277,163,246,279,277,320
"COG1611",354,595,355,298,325,211
"COG1612",524,375,629,667,716,789
"COG1613",0,2,2,0,0,4
"COG1615",23,751,93,329,227,493
"COG1617",0,0,0,0,0,0
"COG1618",0,5,51,60,43,1
"COG1619",165,203,154,87,119,28
"COG1620",42,65,50,8,7,4
"COG1621",47,24,42,28,36,9
"COG1622",807,568,835,807,829,869
"COG1623",1,1,18,37,44,189
"COG1624",82,160,213,107,184,42
"COG1625",19,77,113,66,190,3
"COG1626",70,126,18,25,19,1
"COG1628",0,165,1,1,0,0
"COG1629",9966,7346,6677,5743,5084,3404
"COG1630",0,192,3,27,7,10
"COG1631",0,95,17,18,12,1
"COG1632",0,134,64,100,30,8
"COG1633",5,0,5,11,6,2
"COG1634",0,216,65,89,25,15
"COG1635",0,200,1,17,9,10
"COG1636",45,15,54,44,58,85
"COG1637",0,13,3,12,5,1
"COG1638",568,400,743,685,723,447
"COG1639",258,295,101,19,10,4
"COG1640",169,107,212,146,239,241
"COG1641",24,206,135,90,131,18
"COG1643",708,508,284,431,309,191
"COG1644",1,64,20,44,17,74
"COG1645",0,0,0,0,0,0
"COG1646",20,214,100,135,63,23
"COG1647",8,83,8,9,5,18
"COG1648",140,265,58,47,45,101
"COG1649",43,192,53,99,37,24
"COG1650",0,255,83,107,42,12
"COG1651",412,799,405,276,245,287
"COG1652",157,265,86,32,27,21
"COG1653",912,432,686,1320,1319,1570
"COG1654",90,330,31,52,37,89
"COG1655",0,0,0,0,0,0
"COG1656",0,16,0,1,0,0
"COG1657",13,10,18,47,26,1
"COG1658",0,25,3,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",112,104,76,53,57,116
"COG1661",10,27,75,69,93,17
"COG1662",1,1,1,0,0,0
"COG1663",536,343,461,533,492,613
