"","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG0742",113,257,152,367,277,229
"COG0743",187,402,241,621,501,460
"COG0744",489,517,704,343,557,378
"COG0745",1725,1593,3193,2044,1795,1116
"COG0746",43,226,90,154,149,220
"COG0747",470,1618,1101,1553,1719,1897
"COG0748",7,29,41,71,144,48
"COG0749",41731,1306,16348,3695,1613,1396
"COG0750",288,1079,369,864,832,1083
"COG0751",314,552,525,965,484,515
"COG0752",118,278,274,360,229,282
"COG0753",195,201,552,8,127,47
"COG0754",57,25,101,26,69,5
"COG0755",223,431,176,659,586,415
"COG0756",352,146,536,205,148,158
"COG0757",102,232,132,274,212,267
"COG0758",189,181,241,67,133,139
"COG0759",48,80,54,124,91,74
"COG0760",537,1098,865,857,1471,1087
"COG0761",187,349,208,713,434,394
"COG0762",58,104,115,216,108,99
"COG0763",155,419,201,596,442,451
"COG0764",139,539,297,548,445,509
"COG0765",114,602,315,778,437,758
"COG0766",304,504,290,853,583,534
"COG0767",170,113,274,221,219,89
"COG0768",733,1528,748,2396,1555,1558
"COG0769",205,390,234,1022,657,748
"COG0770",271,412,275,609,500,483
"COG0771",269,462,288,759,504,428
"COG0772",312,655,378,1525,987,1006
"COG0773",431,799,616,1044,857,843
"COG0774",145,442,224,635,467,496
"COG0775",447,199,403,115,186,231
"COG0776",154,378,306,374,373,336
"COG0777",153,426,229,613,468,591
"COG0778",384,805,631,692,905,697
"COG0779",86,121,158,217,149,118
"COG0780",126,131,191,169,184,159
"COG0781",101,198,109,205,157,147
"COG0782",189,301,316,272,310,263
"COG0783",165,52,101,7,54,25
"COG0784",3475,2822,8331,322,2791,1136
"COG0785",114,158,109,345,262,190
"COG0786",60,20,38,182,29,8
"COG0787",255,322,246,495,397,327
"COG0788",146,200,258,239,171,176
"COG0789",520,449,961,273,458,336
"COG0790",283,492,434,356,976,546
"COG0791",4571,188,618,373,175,116
"COG0792",44,53,72,11,38,36
"COG0793",736,1299,780,1416,1564,1150
"COG0794",189,412,288,422,381,379
"COG0795",342,786,463,995,804,755
"COG0796",96,286,123,199,133,250
"COG0797",101,123,226,110,160,92
"COG0798",121,111,294,181,141,92
"COG0799",50,92,49,208,167,182
"COG0800",111,116,177,177,177,97
"COG0801",105,248,183,345,233,274
"COG0802",101,200,125,303,202,191
"COG0803",102,88,41,416,408,94
"COG0804",117,269,235,500,188,324
"COG0805",153,479,276,559,451,536
"COG0806",83,181,112,227,184,159
"COG0807",336,464,427,942,679,447
"COG0809",177,424,243,442,471,422
"COG0810",214,252,522,231,313,224
"COG0811",420,714,887,444,608,400
"COG0812",182,425,187,601,413,413
"COG0813",133,15,54,29,24,14
"COG0814",1,41,4,3,3,4
"COG0815",363,681,436,910,642,631
"COG0816",106,157,100,256,182,150
"COG0817",91,168,141,173,179,169
"COG0818",47,54,137,117,48,42
"COG0819",24,34,23,56,89,25
"COG0820",182,371,272,547,480,484
"COG0821",148,352,162,784,566,529
"COG0822",423,193,365,290,168,278
"COG0823",454,1435,617,447,812,1024
"COG0824",231,561,422,601,492,611
"COG0825",181,492,221,694,437,620
"COG0826",91,237,336,33,161,267
"COG0827",102,93,261,29,81,72
"COG0828",117,47,97,130,64,53
"COG0829",36,132,113,264,118,169
"COG0830",38,111,88,196,78,127
"COG0831",28,51,37,88,56,57
"COG0832",25,74,38,85,31,78
"COG0833",0,1,2,0,0,0
"COG0834",494,1023,1913,988,772,928
"COG0835",236,161,548,33,180,91
"COG0836",262,464,463,471,441,403
"COG0837",105,86,144,271,131,77
"COG0838",59,241,54,211,166,245
"COG0839",59,295,60,352,219,381
"COG0840",2487,1937,6228,225,1825,973
"COG0841",2930,3471,6398,2494,4060,2159
"COG0842",490,862,825,693,616,913
"COG0843",610,1392,949,1421,1229,1242
"COG0845",2219,2212,4201,1514,2320,1210
"COG0846",121,343,208,166,256,332
"COG0847",535,574,739,542,574,447
"COG0848",181,266,342,193,203,182
"COG0849",191,515,258,267,311,381
"COG0850",71,30,121,109,50,17
"COG0851",27,15,47,90,16,3
"COG0852",67,395,85,359,322,468
"COG0853",36,26,15,35,63,18
"COG0854",146,202,165,442,277,204
"COG0855",374,277,538,1213,416,139
"COG0856",8,19,1,9,32,24
"COG0857",162,112,238,196,136,56
"COG0858",53,100,74,215,160,148
"COG0859",180,1062,273,873,766,1178
"COG0860",204,393,309,397,422,364
"COG0861",192,241,181,386,192,155
"COG0863",7182,628,3892,942,459,668
"COG0864",11,35,5,6,38,40
"COG1001",22,416,133,68,133,466
"COG1002",297,184,604,48,332,215
"COG1003",2192,559,358,1427,1038,1022
"COG1004",3966,714,1430,1140,633,778
"COG1005",152,822,171,721,569,910
"COG1006",21,46,36,11,25,17
"COG1007",226,1010,215,949,768,1234
"COG1008",251,892,198,1283,790,978
"COG1009",396,1295,572,1357,1102,1454
"COG1010",53,171,62,277,152,183
"COG1011",298,801,579,873,858,787
"COG1012",2386,5111,4188,4417,4216,5576
"COG1013",37,351,117,230,428,705
"COG1014",120,950,427,570,954,1213
"COG1015",10,52,46,59,40,63
"COG1017",40,40,83,2,20,7
"COG1018",465,499,977,205,495,419
"COG1019",0,140,28,17,42,165
"COG1020",148,139,604,65,228,109
"COG1021",7,15,15,3,14,33
"COG1022",264,757,368,1174,901,1124
"COG1023",12,19,11,12,12,17
"COG1024",1540,3536,2787,3600,4191,3775
"COG1025",130,282,399,82,313,292
"COG1026",40,99,120,150,237,96
"COG1027",40,196,145,22,73,307
"COG1028",3734,7900,5715,5871,6217,5491
"COG1029",9,10,3,20,19,17
"COG1030",28,202,48,57,190,242
"COG1031",8,47,1,7,57,37
"COG1032",1060,2338,1575,1027,1273,2825
"COG1033",575,1765,1006,1507,1914,2076
"COG1034",139,562,110,748,383,679
"COG1035",17,201,18,49,47,194
"COG1036",1,2,0,5,3,2
"COG1038",133,120,201,159,217,89
"COG1039",0,6,0,5,33,8
"COG1040",88,101,147,23,91,78
"COG1041",25,31,3,29,69,51
"COG1042",22,1062,221,364,716,1177
"COG1043",88,254,225,457,336,342
"COG1044",159,395,233,608,427,423
"COG1045",159,289,315,343,264,168
"COG1047",98,343,273,68,140,231
"COG1048",557,1533,1101,1120,1160,1541
"COG1049",358,252,600,871,626,215
"COG1051",136,166,89,140,241,247
"COG1052",243,559,499,464,421,391
"COG1053",396,1899,727,1883,1941,2086
"COG1054",180,327,210,393,278,231
"COG1055",152,525,320,209,389,582
"COG1056",19,81,22,17,68,112
"COG1057",150,239,123,357,272,247
"COG1058",98,332,57,557,401,322
"COG1059",0,0,7,3,2,0
"COG1060",109,986,317,387,845,1132
"COG1061",10945,323,3078,1101,591,348
"COG1062",445,588,427,383,499,613
"COG1063",244,947,489,586,981,984
"COG1064",157,570,445,213,325,574
"COG1066",645,283,371,437,377,271
"COG1067",136,148,304,31,205,161
"COG1069",25,109,26,21,39,53
"COG1070",161,220,211,468,442,212
"COG1071",426,797,396,821,1108,747
"COG1072",18,18,19,21,18,28
"COG1073",382,616,634,481,1108,551
"COG1074",512,634,667,980,1097,587
"COG1075",68,153,203,94,97,104
"COG1076",80,244,185,205,199,272
"COG1077",237,479,258,708,591,544
"COG1078",51,261,58,320,218,327
"COG1079",90,388,152,288,219,431
"COG1080",51,107,144,100,157,97
"COG1082",269,518,306,452,814,529
"COG1083",357,282,355,262,278,220
"COG1084",11,35,1,16,54,35
"COG1085",43,165,114,62,131,293
"COG1086",527,621,486,527,598,604
"COG1087",565,273,353,370,270,232
"COG1088",2088,599,861,518,453,698
"COG1089",2031,421,920,622,395,437
"COG1090",139,190,173,332,369,165
"COG1091",322,390,505,289,310,405
"COG1092",216,174,536,43,300,110
"COG1093",7,216,23,28,77,211
"COG1094",5,108,25,16,53,140
"COG1095",6,130,22,20,63,165
"COG1096",0,66,9,11,45,65
"COG1097",6,231,51,20,42,309
"COG1098",1,0,0,0,0,0
"COG1099",0,7,4,10,42,16
"COG1100",130,86,62,780,233,134
"COG1101",3,0,2,3,4,2
"COG1102",1,114,28,26,59,145
"COG1104",346,647,413,801,714,760
"COG1105",31,19,60,1,4,13
"COG1106",21,2,8,0,10,7
"COG1107",0,1,2,0,0,1
"COG1108",145,217,154,563,490,257
"COG1109",615,1673,945,1802,1552,1906
"COG1111",23,274,59,45,174,294
"COG1112",333,238,271,186,451,256
"COG1113",3,0,32,0,0,1
"COG1114",17,30,63,1,5,4
"COG1115",301,628,598,382,677,550
"COG1116",263,407,523,236,332,462
"COG1117",141,96,198,586,212,58
"COG1118",39,46,75,14,21,31
"COG1119",91,202,152,206,123,167
"COG1120",54,109,102,64,159,107
"COG1121",136,168,138,518,388,190
"COG1122",82,92,28,281,82,130
"COG1123",258,636,379,839,752,543
"COG1124",3,6,2,1,1,3
"COG1125",34,25,38,30,28,13
"COG1126",85,322,217,428,277,437
"COG1127",130,137,224,238,289,86
"COG1129",156,393,119,445,458,409
"COG1131",697,1649,1056,1269,1633,1812
"COG1132",1161,2569,1377,3913,3134,2834
"COG1133",38,128,439,237,91,177
"COG1134",86,150,113,145,134,159
"COG1135",8,84,53,23,11,199
"COG1136",479,1090,650,922,1097,1031
"COG1137",149,328,176,477,366,352
"COG1138",249,852,479,948,789,854
"COG1139",10,136,48,24,43,163
"COG1140",5,50,56,4,44,156
"COG1141",6,0,43,70,20,1
"COG1142",70,20,8,185,66,26
"COG1143",207,416,341,385,299,467
"COG1144",0,6,0,0,5,10
"COG1145",37,140,212,95,126,167
"COG1146",242,409,187,300,298,508
"COG1148",0,127,0,10,3,149
"COG1150",0,13,1,8,6,12
"COG1151",0,0,0,0,0,1
"COG1153",0,1,0,0,10,0
"COG1154",317,711,412,1193,850,746
"COG1155",15,447,84,55,203,486
"COG1156",7,278,48,40,132,304
"COG1157",133,158,289,120,193,128
"COG1158",273,666,369,454,546,423
"COG1159",160,219,209,364,257,259
"COG1160",319,449,353,395,388,335
"COG1161",46,56,71,177,78,54
"COG1162",127,186,238,240,236,207
"COG1163",7,198,42,30,101,233
"COG1164",22,413,108,179,335,352
"COG1165",88,158,24,258,103,139
"COG1166",210,173,345,422,253,56
"COG1167",360,351,776,263,430,316
"COG1168",117,134,206,127,196,114
"COG1169",84,109,41,313,99,176
"COG1171",416,1004,662,977,889,1048
"COG1172",132,377,87,534,398,444
"COG1173",223,1232,515,958,1001,1395
"COG1174",59,43,58,32,30,44
"COG1175",290,865,245,917,518,988
"COG1176",77,724,266,366,223,514
"COG1177",113,500,219,453,321,653
"COG1178",217,815,411,1202,881,797
"COG1179",44,34,134,3,49,24
"COG1180",14,198,61,22,50,220
"COG1181",207,477,259,590,421,556
"COG1182",97,49,167,61,44,19
"COG1183",113,381,215,296,304,420
"COG1184",0,11,0,2,7,27
"COG1185",460,912,527,1415,995,1052
"COG1186",298,537,325,740,557,509
"COG1187",273,380,513,422,440,298
"COG1188",43,54,87,43,73,37
"COG1189",85,95,36,221,150,95
"COG1190",209,457,289,700,560,549
"COG1191",73,87,132,63,156,95
"COG1192",602,726,1147,663,812,641
"COG1193",150,138,17,410,217,139
"COG1194",327,415,311,675,491,358
"COG1195",241,299,297,545,419,302
"COG1196",560,1428,644,1819,1309,1652
"COG1197",549,1066,636,1018,896,764
"COG1198",468,973,494,1341,1079,988
"COG1199",368,548,658,531,773,636
"COG1200",448,839,473,1364,900,900
"COG1201",413,1020,634,359,768,945
"COG1202",0,0,0,0,3,0
"COG1203",61,159,186,3,47,15
"COG1204",96,557,322,80,256,584
"COG1205",58,52,128,61,190,77
"COG1206",63,80,50,319,141,89
"COG1207",221,319,347,700,492,390
"COG1208",921,907,437,963,758,1110
"COG1209",256,474,333,372,382,503
"COG1210",132,258,197,254,227,268
"COG1211",152,306,160,489,358,346
"COG1212",419,324,324,382,301,360
"COG1213",18,387,67,85,239,534
"COG1214",76,140,86,281,267,244
"COG1215",382,771,706,331,358,597
"COG1216",675,756,453,428,629,804
"COG1217",367,674,475,1253,657,839
"COG1218",149,339,257,468,343,322
"COG1219",592,631,428,888,696,651
"COG1220",187,453,329,435,353,440
"COG1221",119,52,248,14,93,34
"COG1222",4,39,2,12,51,43
"COG1223",8,0,6,1,2,0
"COG1224",0,0,0,2,0,0
"COG1225",198,601,231,672,613,577
"COG1226",735,884,1189,699,973,741
"COG1227",1,17,16,11,13,2
"COG1228",841,1743,1030,701,1486,1668
"COG1229",1,15,0,27,46,19
"COG1230",468,481,855,67,338,267
"COG1231",38,228,106,75,126,262
"COG1232",84,231,30,129,274,227
"COG1233",436,721,169,1660,1170,916
"COG1234",121,409,231,431,514,477
"COG1235",108,218,189,343,544,321
"COG1236",253,463,440,152,446,476
"COG1237",2,30,1,44,17,14
"COG1238",85,168,138,293,241,204
"COG1239",142,150,29,559,171,163
"COG1240",51,28,9,109,51,20
"COG1241",58,425,385,72,203,527
"COG1242",3,41,0,15,17,57
"COG1243",5,264,70,51,88,326
"COG1244",10,39,0,14,82,65
"COG1245",13,356,53,31,87,246
"COG1246",81,152,216,38,138,98
"COG1247",22,65,47,29,39,65
"COG1249",1056,1839,1767,1724,1822,1652
"COG1250",782,1887,1534,1342,1655,1980
"COG1251",190,138,617,5,136,92
"COG1252",315,340,465,825,382,228
"COG1253",445,800,434,774,788,767
"COG1254",11,139,25,24,51,153
"COG1256",176,169,373,146,255,172
"COG1257",141,327,240,122,284,309
"COG1258",10,307,42,50,124,339
"COG1259",26,107,12,51,126,99
"COG1260",100,350,77,69,92,315
"COG1261",50,71,133,42,51,41
"COG1262",331,1160,552,549,1431,1312
"COG1263",1,0,9,0,0,1
"COG1264",0,1,4,1,1,1
"COG1266",132,100,57,341,150,111
"COG1267",39,124,110,161,129,133
"COG1268",34,96,10,288,76,100
"COG1269",16,479,82,69,222,516
"COG1270",95,249,183,196,172,263
"COG1271",218,201,591,9,209,88
"COG1272",68,119,103,33,48,114
"COG1273",48,40,49,0,7,10
"COG1274",37,86,32,51,56,140
"COG1275",16,4,36,0,5,2
"COG1276",39,36,61,22,38,9
"COG1277",39,219,71,139,400,211
"COG1278",207,341,561,232,253,330
"COG1279",61,73,108,121,103,41
"COG1280",253,587,558,507,430,538
"COG1281",120,72,219,227,156,28
"COG1282",301,544,313,841,637,677
"COG1283",94,158,271,47,222,305
"COG1284",63,62,81,9,27,49
"COG1285",38,39,51,4,12,35
"COG1286",40,61,94,37,75,21
"COG1287",25,408,66,102,529,475
"COG1288",79,95,112,3,26,26
"COG1289",73,129,240,0,27,21
"COG1290",988,591,415,862,660,665
"COG1291",108,166,194,139,305,241
"COG1292",411,553,1159,306,433,361
"COG1293",52,487,87,348,268,580
"COG1294",158,113,371,6,93,41
"COG1295",227,254,421,217,187,140
"COG1296",53,106,143,104,67,83
"COG1297",51,186,12,36,185,180
"COG1298",216,242,411,233,311,208
"COG1299",24,13,51,0,0,7
"COG1300",47,55,61,3,37,19
"COG1301",258,352,435,245,473,292
"COG1303",5,118,15,19,46,122
"COG1304",251,502,417,1035,690,451
"COG1305",501,476,963,320,525,315
"COG1306",1,8,5,54,16,16
"COG1307",6,68,14,24,82,71
"COG1308",0,71,23,7,18,92
"COG1309",907,678,2004,315,745,544
"COG1310",5038,168,654,102,75,189
"COG1311",3,46,16,66,139,86
"COG1312",19,103,28,116,211,97
"COG1313",0,6,0,0,30,1
"COG1314",34,15,65,68,20,11
"COG1315",57,116,114,26,68,65
"COG1316",79,40,18,55,34,61
"COG1317",44,90,128,14,40,107
"COG1319",109,537,152,398,500,563
"COG1320",16,40,38,9,20,24
"COG1321",46,317,70,111,173,373
"COG1322",249,544,318,592,564,538
"COG1324",34,122,50,78,76,127
"COG1325",0,120,14,7,16,126
"COG1326",0,11,0,3,27,19
"COG1327",78,134,105,281,191,153
"COG1328",43,299,149,43,102,324
"COG1329",39,116,27,234,104,103
"COG1330",259,267,438,659,260,245
"COG1331",53,897,84,344,634,1145
"COG1333",107,11,37,136,23,21
"COG1334",23,18,74,6,33,4
"COG1335",173,311,367,236,396,366
"COG1338",74,68,162,65,137,81
"COG1339",3,163,28,16,50,168
"COG1340",6,25,1,13,31,43
"COG1341",0,0,0,2,0,0
"COG1343",1,4,5,0,2,0
"COG1344",411,861,923,701,961,906
"COG1345",143,207,276,116,231,313
"COG1346",49,48,157,0,32,13
"COG1347",50,77,130,91,126,48
"COG1348",55,7,22,175,64,5
"COG1349",114,108,284,40,130,60
"COG1350",12,194,13,129,77,211
"COG1351",3435,540,1549,816,305,661
"COG1352",174,192,440,38,168,108
"COG1353",1,0,0,0,0,0
"COG1354",165,443,212,541,367,466
"COG1355",6,109,14,26,29,109
"COG1357",234,765,204,638,708,820
"COG1358",1,39,7,10,39,64
"COG1359",14,57,39,62,56,50
"COG1360",210,386,380,308,445,309
"COG1361",0,239,58,11,58,315
"COG1362",23,54,102,66,65,70
"COG1363",56,81,88,91,190,89
"COG1364",146,392,166,716,423,408
"COG1366",50,46,149,76,50,88
"COG1368",85,361,286,72,111,310
"COG1370",19,128,17,36,114,148
"COG1371",0,94,13,8,35,83
"COG1372",5473,19,3981,808,151,65
"COG1373",49,25,134,5,30,46
"COG1376",120,127,253,37,120,94
"COG1377",103,122,188,117,193,110
"COG1378",12,151,24,40,79,203
"COG1379",0,5,0,0,4,9
"COG1380",16,12,37,1,6,1
"COG1381",151,262,167,378,256,269
"COG1382",0,0,0,1,0,0
"COG1383",0,5,1,0,6,4
"COG1384",115,470,122,327,200,345
"COG1385",164,334,230,484,358,323
"COG1386",115,323,179,389,302,443
"COG1387",50,107,17,35,195,120
"COG1388",73,65,60,42,80,65
"COG1389",15,223,30,31,182,197
"COG1390",1,55,19,21,53,74
"COG1391",210,226,423,146,459,278
"COG1392",31,200,89,24,105,243
"COG1393",111,187,177,138,138,178
"COG1394",0,199,33,24,69,200
"COG1396",626,359,718,346,234,337
"COG1397",41,51,27,27,58,55
"COG1398",420,156,411,388,279,125
"COG1399",34,71,81,39,68,110
"COG1400",0,1,0,0,2,3
"COG1401",72,142,102,24,135,73
"COG1402",45,247,56,255,303,264
"COG1403",818,218,252,371,279,269
"COG1404",1569,2068,1637,980,3055,2194
"COG1405",44,654,170,129,284,821
"COG1406",14,22,33,1,21,1
"COG1407",64,152,137,62,115,143
"COG1408",52,132,30,65,138,85
"COG1409",289,665,548,350,764,676
"COG1410",415,913,595,1063,997,846
"COG1411",1,10,0,4,13,12
"COG1412",0,2,1,0,1,0
"COG1413",22,190,25,310,461,268
"COG1414",221,229,569,144,199,267
"COG1415",0,25,0,6,18,27
"COG1416",0,3,12,5,2,4
"COG1418",61,151,27,59,198,128
"COG1419",93,125,212,41,121,97
"COG1420",71,223,74,129,178,256
"COG1422",5,136,28,27,58,137
"COG1424",0,0,1,0,0,0
"COG1426",57,137,165,61,153,125
"COG1427",2,37,1,10,83,59
"COG1428",26,103,29,95,149,159
"COG1429",335,197,403,1392,465,189
"COG1430",1421,98,215,81,126,124
"COG1431",42,13,19,0,4,4
"COG1432",83,117,137,70,125,160
"COG1434",80,111,111,139,169,115
"COG1435",134,172,98,131,147,200
"COG1436",1,13,4,4,13,20
"COG1437",2,17,3,1,18,3
"COG1438",23,32,55,24,19,23
"COG1439",1,108,31,14,35,134
"COG1441",0,30,5,15,9,58
"COG1442",11,1,5,35,10,2
"COG1443",18,140,32,47,78,123
"COG1444",71,78,199,2,54,32
"COG1445",30,14,63,0,0,5
"COG1446",97,283,126,111,276,316
"COG1447",0,0,2,0,0,0
"COG1448",104,99,237,72,122,52
"COG1449",76,2,20,55,44,9
"COG1450",211,425,610,265,701,359
"COG1451",98,141,163,83,143,129
"COG1452",269,493,520,714,565,435
"COG1453",88,27,2,290,139,36
"COG1454",220,754,609,862,775,768
"COG1455",1,0,1,1,1,1
"COG1456",0,9,0,0,0,20
"COG1457",28,54,110,12,50,73
"COG1459",275,479,591,287,594,441
"COG1460",1,2,0,1,1,6
"COG1461",1,92,2,57,93,105
"COG1462",1997,83,903,130,53,48
"COG1463",146,75,198,137,175,63
"COG1464",26,5,51,1,4,10
"COG1465",1,199,53,35,69,256
"COG1466",162,376,217,563,342,422
"COG1467",65,316,42,53,101,368
"COG1468",2,5,14,0,7,0
"COG1469",301,83,190,29,97,63
"COG1470",0,0,0,2,10,7
"COG1471",1,124,38,23,50,165
"COG1472",710,1239,864,1014,971,899
"COG1473",311,909,405,774,832,861
"COG1474",18,263,42,57,214,309
"COG1475",2022,425,1034,533,589,522
"COG1476",25,46,19,15,31,25
"COG1477",85,172,219,206,409,216
"COG1478",21,391,107,104,147,445
"COG1479",137,140,263,26,137,94
"COG1480",59,163,19,405,250,186
"COG1481",13,2,3,1,1,3
"COG1482",75,76,28,21,52,61
"COG1483",18,29,30,3,23,25
"COG1484",372,225,865,37,221,145
"COG1485",154,140,315,346,246,108
"COG1486",9,67,5,118,89,90
"COG1487",9,11,32,6,37,23
"COG1488",92,132,111,139,134,63
"COG1489",100,175,122,331,164,155
"COG1490",37,128,93,100,150,137
"COG1491",8,97,23,23,67,142
"COG1492",104,261,147,253,218,240
"COG1493",14,20,29,20,51,16
"COG1494",95,188,60,429,198,195
"COG1495",75,101,135,112,72,81
"COG1496",102,216,147,295,197,223
"COG1498",5,245,45,30,47,179
"COG1499",5,33,2,10,50,36
"COG1500",4,162,27,15,57,186
"COG1501",161,205,273,23,132,62
"COG1502",407,262,634,58,247,192
"COG1503",11,243,49,38,95,288
"COG1505",271,297,273,160,290,250
"COG1506",1238,1971,1454,899,1507,1363
"COG1507",13,14,4,15,4,16
"COG1508",204,402,291,292,464,359
"COG1509",61,343,230,89,330,399
"COG1510",29,30,60,7,37,8
"COG1511",92,24,28,0,1,9
"COG1512",40,48,45,9,60,27
"COG1513",35,12,80,42,26,3
"COG1514",59,171,84,40,109,169
"COG1515",4,14,21,2,11,20
"COG1516",39,41,80,35,56,37
"COG1518",34,58,71,3,35,10
"COG1519",165,501,312,560,556,499
"COG1520",188,572,248,603,1149,601
"COG1521",137,243,175,404,299,249
"COG1522",303,1188,798,285,629,1364
"COG1523",292,289,513,369,248,216
"COG1524",177,428,169,225,327,479
"COG1525",379,111,267,267,165,198
"COG1526",55,289,134,209,184,343
"COG1527",9,215,53,71,111,289
"COG1528",26,11,3,103,52,8
"COG1529",636,2503,1271,1941,2940,2621
"COG1530",480,933,761,1228,995,927
"COG1533",134,215,105,104,187,197
"COG1534",23,43,62,19,23,29
"COG1535",1,2,18,0,1,0
"COG1536",112,240,256,161,296,276
"COG1537",6,280,44,27,53,223
"COG1538",1443,1130,2246,1133,1173,785
"COG1539",54,97,81,224,129,175
"COG1540",61,239,128,226,122,211
"COG1541",321,273,152,137,289,327
"COG1543",32,0,1,228,44,0
"COG1544",88,57,95,137,74,43
"COG1545",23,144,45,131,204,165
"COG1546",148,327,167,452,401,334
"COG1547",7,21,0,80,40,24
"COG1548",0,5,0,9,27,17
"COG1549",3,51,0,14,86,58
"COG1550",0,5,0,0,3,8
"COG1551",24,33,61,18,38,32
"COG1552",0,2,0,4,3,3
"COG1553",20,24,67,26,30,27
"COG1554",57,67,51,11,19,21
"COG1555",27,20,42,12,28,29
"COG1556",6,32,13,11,21,64
"COG1558",57,50,80,30,66,47
"COG1559",151,306,206,214,281,311
"COG1560",162,449,319,508,413,526
"COG1561",84,198,215,140,254,183
"COG1562",194,151,95,567,482,178
"COG1563",0,0,0,6,0,0
"COG1564",11,94,4,43,64,120
"COG1565",96,284,47,614,235,280
"COG1566",134,123,232,85,206,77
"COG1568",2,7,0,1,14,6
"COG1569",11,0,12,1,0,7
"COG1570",208,400,276,285,308,298
"COG1571",4,245,53,33,127,286
"COG1572",2,19,4,10,32,35
"COG1573",221,528,437,548,442,482
"COG1574",220,863,351,350,587,1130
"COG1575",72,340,80,314,196,342
"COG1576",73,94,94,185,164,86
"COG1577",8,178,41,37,101,214
"COG1578",0,2,0,1,0,2
"COG1579",33,101,10,47,70,156
"COG1580",57,82,165,7,65,47
"COG1581",0,93,19,10,19,123
"COG1582",0,0,0,0,3,0
"COG1583",15,12,3,0,3,0
"COG1584",0,4,1,1,0,0
"COG1585",22,17,14,5,13,24
"COG1586",1309,97,199,253,107,89
"COG1587",121,404,187,395,405,427
"COG1588",0,1,0,2,0,2
"COG1589",109,143,163,234,182,124
"COG1590",0,3,2,4,3,3
"COG1591",0,1,0,0,1,0
"COG1592",18,72,11,128,42,108
"COG1593",286,734,987,1044,763,809
"COG1594",9,87,21,28,33,94
"COG1595",918,808,1314,311,897,492
"COG1596",352,326,455,225,390,204
"COG1597",127,351,250,306,252,308
"COG1598",5,7,2,1,1,8
"COG1599",6,347,78,54,150,429
"COG1600",185,485,307,383,446,519
"COG1601",6,92,12,22,31,106
"COG1602",0,261,51,21,79,276
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,1,0
"COG1605",141,203,248,171,252,180
"COG1606",18,66,14,215,149,95
"COG1607",160,173,255,78,153,105
"COG1608",4,97,18,30,58,122
"COG1609",750,724,1337,232,489,397
"COG1610",73,178,83,225,178,175
"COG1611",241,464,446,223,243,358
"COG1612",226,447,295,664,528,486
"COG1613",14,7,60,0,3,4
"COG1615",53,672,105,205,261,699
"COG1618",7,18,0,3,32,22
"COG1619",86,120,57,201,110,98
"COG1620",94,104,286,29,62,39
"COG1621",18,83,276,97,171,43
"COG1622",302,650,489,494,443,383
"COG1623",2,0,1,40,3,0
"COG1624",62,106,10,211,128,139
"COG1625",40,65,3,266,83,116
"COG1626",89,133,140,9,42,119
"COG1628",0,95,22,0,1,141
"COG1629",7975,7095,15470,5459,7641,4077
"COG1630",0,126,28,21,36,133
"COG1631",1,70,12,7,13,82
"COG1632",4,108,21,14,47,118
"COG1633",3,7,27,6,12,12
"COG1634",3,176,24,15,64,214
"COG1635",0,124,30,15,36,177
"COG1636",6,39,13,33,27,30
"COG1637",6,20,3,0,2,22
"COG1638",283,519,1008,643,495,554
"COG1639",212,120,558,22,160,48
"COG1640",94,57,125,316,141,67
"COG1641",26,168,34,149,130,154
"COG1643",445,356,1074,233,437,168
"COG1644",4,52,17,12,28,76
"COG1645",0,0,0,0,1,0
"COG1646",13,209,23,43,100,233
"COG1647",7,40,12,11,31,51
"COG1648",110,262,237,68,145,292
"COG1649",19,155,14,33,96,143
"COG1650",3,201,43,27,81,201
"COG1651",315,594,571,351,442,525
"COG1652",147,105,389,55,149,41
"COG1653",385,920,533,1219,666,1098
"COG1654",52,221,217,38,124,226
"COG1655",0,0,0,0,0,2
"COG1656",0,5,0,0,1,9
"COG1657",2,63,11,35,160,51
"COG1658",1,23,2,1,7,23
"COG1659",0,2,0,0,0,0
"COG1660",99,115,186,71,99,63
"COG1661",31,31,3,116,57,38
"COG1662",1,0,1,1,0,2
"COG1663",91,410,188,355,322,388
"COG1664",49,131,46,85,100,147
"COG1665",0,1,0,1,2,1
"COG1666",56,96,98,207,116,133
"COG1668",74,137,140,51,163,86
"COG1669",3,7,4,0,0,1
"COG1670",307,455,518,184,388,426
"COG1671",38,43,92,32,62,37
"COG1672",5,2,46,0,6,7
"COG1673",0,0,0,0,3,0
"COG1674",552,846,577,1006,994,873
"COG1675",0,105,18,11,30,108
"COG1676",1,209,37,21,52,227
"COG1677",35,50,60,29,49,34
"COG1678",176,236,159,192,221,242
"COG1679",25,161,54,79,239,236
"COG1680",1171,2193,1186,1720,2204,1839
"COG1681",0,2,0,1,1,0
"COG1682",103,128,88,100,107,100
"COG1683",49,44,97,34,102,40
"COG1684",59,85,135,81,143,101
"COG1685",5,163,38,21,45,196
"COG1686",218,309,392,495,419,348
"COG1687",0,3,2,1,3,5
"COG1688",4,5,2,0,0,0
"COG1690",33,160,53,63,138,198
"COG1691",10,176,34,158,125,186
"COG1692",21,111,30,146,104,82
