"","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0723",359,400,366,380,443,463
"COG0724",140,122,82,364,50,70
"COG0725",93,45,78,56,108,25
"COG0726",831,597,795,606,960,750
"COG0727",27,42,27,62,16,17
"COG0728",851,963,916,871,834,1020
"COG0729",93,22,49,31,23,15
"COG0730",1076,1248,1036,870,1117,1357
"COG0731",35,19,28,116,156,56
"COG0732",191,70,145,68,143,87
"COG0733",503,511,469,593,369,488
"COG0735",668,706,684,606,626,847
"COG0736",174,202,232,135,207,233
"COG0737",313,265,376,257,246,257
"COG0738",196,109,92,80,53,43
"COG0739",1760,1837,2041,1365,1688,2138
"COG0740",612,849,539,829,476,605
"COG0741",1218,1130,1132,871,1155,1198
"COG0742",359,397,403,249,239,321
"COG0743",650,612,774,710,580,698
"COG0744",410,598,367,480,340,445
"COG0745",1795,1852,1567,1085,844,983
"COG0746",120,171,126,160,128,71
"COG0747",1435,1251,1305,1293,1255,1064
"COG0748",149,49,161,75,113,165
"COG0749",2236,2936,2472,1941,2147,2574
"COG0750",891,920,961,983,1162,1058
"COG0751",773,944,605,825,646,847
"COG0752",242,256,183,339,266,298
"COG0753",119,25,62,22,17,4
"COG0754",34,4,22,9,15,0
"COG0755",687,720,742,726,632,766
"COG0756",251,298,268,221,278,358
"COG0757",296,356,309,283,309,330
"COG0758",101,85,42,58,31,23
"COG0759",126,130,145,141,133,152
"COG0760",1029,1060,1331,1024,1032,995
"COG0761",666,692,722,667,666,694
"COG0762",104,147,116,208,162,168
"COG0763",536,672,701,678,612,710
"COG0764",591,583,620,606,552,748
"COG0765",611,645,507,845,733,1207
"COG0766",822,951,957,877,776,983
"COG0767",170,181,109,263,95,84
"COG0768",2270,2572,2521,1580,1513,1825
"COG0769",1096,1237,1139,913,974,1338
"COG0770",555,757,633,603,498,604
"COG0771",729,922,836,809,674,929
"COG0772",1293,1658,1675,1462,1359,1667
"COG0773",982,1300,1140,1072,986,1232
"COG0774",623,589,678,637,600,660
"COG0775",164,163,168,152,129,124
"COG0776",460,383,431,243,300,352
"COG0777",604,618,612,558,561,515
"COG0778",730,568,843,655,1077,979
"COG0779",133,192,138,170,120,139
"COG0780",188,168,207,186,148,127
"COG0781",265,317,305,307,235,299
"COG0782",258,213,268,280,363,384
"COG0783",54,15,20,15,8,5
"COG0784",1966,404,903,551,501,277
"COG0785",324,293,283,331,570,402
"COG0786",71,103,18,228,6,5
"COG0787",329,588,409,478,380,423
"COG0788",130,190,100,294,186,30
"COG0789",486,448,402,237,340,478
"COG0790",352,189,214,257,285,147
"COG0791",301,408,283,381,255,388
"COG0792",16,15,10,8,4,7
"COG0793",1331,1354,1494,1364,1097,1268
"COG0794",529,491,611,452,501,595
"COG0795",973,1034,1232,1027,974,1312
"COG0796",102,159,112,198,174,63
"COG0797",149,91,136,103,132,93
"COG0798",63,27,44,36,62,14
"COG0799",239,282,239,230,223,250
"COG0800",145,199,95,160,77,57
"COG0801",231,255,218,333,295,404
"COG0802",306,304,321,313,283,377
"COG0803",309,339,168,512,334,221
"COG0804",145,271,60,429,42,23
"COG0805",580,551,541,611,627,652
"COG0806",174,192,182,218,166,149
"COG0807",719,900,834,940,770,913
"COG0809",378,549,464,517,398,426
"COG0810",265,199,265,220,234,245
"COG0811",775,816,887,687,735,802
"COG0812",579,644,558,400,382,421
"COG0813",40,26,29,17,31,12
"COG0814",30,4,2,14,2,2
"COG0815",951,1105,1050,942,839,1173
"COG0816",286,286,282,262,290,333
"COG0817",144,148,144,164,103,94
"COG0818",65,34,38,113,10,8
"COG0819",86,59,49,62,65,8
"COG0820",399,474,436,543,484,364
"COG0821",700,836,871,765,749,884
"COG0822",226,258,230,155,255,260
"COG0823",1298,939,1643,939,1134,1322
"COG0824",533,644,553,618,472,629
"COG0825",624,711,664,421,417,416
"COG0826",58,121,60,74,39,18
"COG0827",52,41,44,19,43,73
"COG0828",103,100,81,100,96,121
"COG0829",65,162,26,188,120,6
"COG0830",53,86,25,203,100,5
"COG0831",24,62,6,57,31,3
"COG0832",24,44,4,73,9,5
"COG0833",7,3,0,0,0,0
"COG0834",1158,1066,1075,952,917,1280
"COG0835",107,38,65,28,26,20
"COG0836",425,457,491,502,381,449
"COG0837",136,285,81,257,78,75
"COG0838",255,222,242,245,259,291
"COG0839",310,300,279,384,381,353
"COG0840",1384,323,635,430,249,146
"COG0841",3254,2820,2950,1644,1702,1851
"COG0842",731,625,799,723,917,808
"COG0843",1614,1462,1464,1612,1511,1778
"COG0845",1820,1435,1553,1454,1255,1020
"COG0846",185,181,157,161,182,137
"COG0847",648,656,710,614,606,820
"COG0848",178,213,168,190,262,307
"COG0849",498,512,732,469,576,619
"COG0850",83,72,25,110,9,2
"COG0851",30,28,7,58,5,1
"COG0852",370,324,394,337,431,465
"COG0853",29,59,42,48,26,43
"COG0854",426,419,351,401,348,407
"COG0855",201,336,74,661,105,121
"COG0856",18,11,13,53,8,32
"COG0857",136,142,84,238,82,13
"COG0858",267,237,243,245,248,287
"COG0859",960,868,1165,754,1049,1085
"COG0860",347,397,442,470,318,382
"COG0861",345,358,286,359,314,484
"COG0863",589,681,763,548,907,915
"COG0864",7,2,3,13,64,13
"COG1001",98,31,100,93,346,64
"COG1002",233,90,175,187,130,191
"COG1003",1277,1570,1396,1646,1288,1570
"COG1004",1067,1194,1150,802,1052,1164
"COG1005",645,702,671,813,885,877
"COG1006",25,24,9,26,6,18
"COG1007",917,1047,933,981,1186,1212
"COG1008",1075,1329,1020,926,629,927
"COG1009",1365,1437,1207,1357,1528,1630
"COG1010",117,169,31,306,148,10
"COG1011",934,798,1013,741,953,879
"COG1012",5428,4680,5583,4656,5048,5990
"COG1013",262,244,324,291,442,310
"COG1014",568,598,855,544,916,608
"COG1015",66,135,30,28,35,140
"COG1017",13,3,4,9,1,0
"COG1018",148,119,101,207,487,82
"COG1019",26,1,16,64,87,9
"COG1020",93,72,55,115,59,46
"COG1021",6,5,3,8,3,1
"COG1022",1228,1408,1429,1348,1088,1635
"COG1023",23,372,21,11,44,65
"COG1024",3761,3102,4104,3548,3908,3530
"COG1025",197,118,140,78,85,98
"COG1026",122,227,226,131,108,119
"COG1027",14,2,5,39,190,1
"COG1028",8384,7460,9265,5456,5884,5159
"COG1029",13,9,15,12,23,28
"COG1030",111,101,171,110,115,101
"COG1031",42,13,33,111,23,53
"COG1032",768,645,532,889,1341,331
"COG1033",1879,1680,2132,1979,1726,2486
"COG1034",805,811,814,570,922,1258
"COG1035",33,78,57,40,43,18
"COG1036",3,6,10,3,7,9
"COG1038",209,228,142,150,188,140
"COG1039",4,28,7,9,4,0
"COG1040",53,25,21,10,10,9
"COG1041",70,17,42,93,15,65
"COG1042",305,166,233,358,882,111
"COG1043",440,496,511,289,282,371
"COG1044",570,646,654,572,548,625
"COG1045",309,347,267,359,253,304
"COG1047",150,53,78,79,117,71
"COG1048",1665,1287,1629,1156,1816,1811
"COG1049",553,829,455,692,236,330
"COG1051",202,190,243,171,177,210
"COG1052",830,598,840,538,1057,919
"COG1053",2084,2089,2466,1876,2547,2892
"COG1054",639,683,632,649,565,653
"COG1055",302,203,420,381,324,341
"COG1056",22,5,13,51,73,38
"COG1057",382,384,393,375,318,422
"COG1058",507,521,532,483,450,603
"COG1059",3,1,1,2,6,0
"COG1060",406,367,417,450,1068,552
"COG1061",784,1473,660,459,443,589
"COG1062",392,214,433,208,299,122
"COG1063",818,646,877,440,975,692
"COG1064",141,212,158,209,582,327
"COG1066",308,349,229,444,154,175
"COG1067",138,42,82,204,45,105
"COG1069",32,44,22,19,14,10
"COG1070",409,506,381,454,366,287
"COG1071",1015,886,1037,1096,889,1060
"COG1072",30,30,52,32,33,32
"COG1073",832,543,757,547,708,799
"COG1074",750,835,371,1281,392,509
"COG1075",158,148,131,209,80,95
"COG1076",207,150,203,152,182,126
"COG1077",657,773,765,492,447,579
"COG1078",166,176,88,395,170,115
"COG1079",327,435,347,205,261,315
"COG1080",159,240,119,78,142,263
"COG1082",498,586,474,382,485,470
"COG1083",432,329,448,279,496,456
"COG1084",43,18,24,104,15,69
"COG1085",84,54,68,54,194,45
"COG1086",609,465,673,475,664,593
"COG1087",398,338,403,310,284,320
"COG1088",564,598,679,416,582,650
"COG1089",707,818,635,513,590,813
"COG1090",321,302,259,436,224,258
"COG1091",393,387,403,296,349,380
"COG1092",153,91,65,75,72,29
"COG1093",35,18,30,100,130,42
"COG1094",34,8,25,82,33,41
"COG1095",26,11,12,69,101,26
"COG1096",17,8,8,37,85,8
"COG1097",31,13,24,63,103,26
"COG1098",0,0,2,2,1,0
"COG1099",10,9,3,9,9,2
"COG1100",287,415,79,779,168,83
"COG1101",0,4,2,5,0,0
"COG1102",23,10,5,58,100,41
"COG1104",571,704,576,780,519,532
"COG1105",7,2,0,1,3,4
"COG1106",2,1,1,2,0,1
"COG1107",16,1,11,1,8,0
"COG1108",539,613,392,663,536,488
"COG1109",1750,2110,1993,1874,2217,2393
"COG1111",78,30,53,201,249,125
"COG1112",403,270,324,464,257,289
"COG1113",0,1,0,0,0,0
"COG1114",8,3,3,1,0,0
"COG1115",528,530,673,519,468,577
"COG1116",199,180,168,229,261,82
"COG1117",176,285,93,175,82,56
"COG1118",17,10,35,15,19,5
"COG1119",112,105,64,148,56,20
"COG1120",191,46,124,86,129,84
"COG1121",494,537,382,636,517,472
"COG1122",163,295,97,347,81,141
"COG1123",662,787,570,892,520,515
"COG1124",0,1,0,0,1,3
"COG1125",32,15,3,5,8,2
"COG1126",526,386,398,511,417,506
"COG1127",167,189,137,229,84,86
"COG1129",479,427,517,457,504,460
"COG1131",1614,1278,1757,1095,1110,1093
"COG1132",3412,3406,3170,2478,1858,2335
"COG1133",166,167,183,198,278,344
"COG1134",140,48,77,113,65,103
"COG1135",14,8,13,8,3,7
"COG1136",1046,922,993,1040,884,1083
"COG1137",471,454,564,500,460,593
"COG1138",1179,1169,1362,1013,1230,1630
"COG1139",20,17,11,12,7,3
"COG1140",23,3,20,15,23,2
"COG1141",48,39,27,77,10,4
"COG1142",80,148,20,218,15,4
"COG1143",408,332,413,338,459,419
"COG1144",0,0,0,1,3,0
"COG1145",67,96,27,139,40,12
"COG1146",297,306,346,307,482,374
"COG1148",2,3,1,7,4,1
"COG1150",7,3,3,10,1,0
"COG1151",0,1,0,0,0,0
"COG1153",3,1,0,0,2,1
"COG1154",981,1242,1099,1160,1045,1173
"COG1155",100,36,52,192,275,124
"COG1156",54,22,36,151,198,69
"COG1157",100,101,68,74,48,61
"COG1158",838,925,1072,694,984,1091
"COG1159",253,343,233,377,204,209
"COG1160",549,771,658,657,590,569
"COG1161",104,62,32,226,14,4
"COG1162",189,233,147,351,120,123
"COG1163",60,18,49,152,168,46
"COG1164",323,207,304,366,483,270
"COG1165",194,237,179,392,90,45
"COG1166",243,282,74,604,40,25
"COG1167",291,277,283,212,220,167
"COG1168",126,97,123,99,115,70
"COG1169",146,231,128,321,97,30
"COG1171",910,1024,969,1063,1030,931
"COG1172",528,503,631,433,645,529
"COG1173",785,884,785,908,1053,616
"COG1174",34,6,3,2,9,5
"COG1175",973,1466,1008,766,1109,1313
"COG1176",437,496,497,402,572,543
"COG1177",421,372,404,381,409,403
"COG1178",1257,1344,1460,1287,1391,1669
"COG1179",38,12,14,22,7,3
"COG1180",15,5,13,8,6,2
"COG1181",594,708,669,578,548,663
"COG1182",109,113,87,68,108,188
"COG1183",432,375,463,374,428,461
"COG1184",7,1,2,4,1,0
"COG1185",1456,1559,1592,1258,1477,1592
"COG1186",699,883,791,736,674,708
"COG1187",438,428,404,463,341,368
"COG1188",44,37,25,31,25,9
"COG1189",138,162,94,215,86,51
"COG1190",603,764,635,476,333,395
"COG1191",71,97,46,57,31,33
"COG1192",867,738,879,748,776,826
"COG1193",223,354,138,519,130,63
"COG1194",672,722,807,566,715,884
"COG1195",416,495,466,537,402,392
"COG1196",1705,1917,1604,2079,1664,1852
"COG1197",1095,1628,1280,1493,1151,1277
"COG1198",1286,1568,1522,1364,1285,1516
"COG1199",528,419,451,729,574,325
"COG1200",1298,1507,1579,1242,1316,1693
"COG1201",449,635,296,1024,615,531
"COG1202",15,1,3,1,9,0
"COG1203",27,6,22,7,4,2
"COG1204",186,39,58,350,365,162
"COG1205",73,57,61,45,84,29
"COG1206",123,184,55,232,59,36
"COG1207",639,704,704,618,573,725
"COG1208",965,902,1074,1014,1123,1181
"COG1209",413,396,387,384,563,465
"COG1210",321,295,303,229,387,333
"COG1211",486,588,642,461,596,692
"COG1212",539,503,635,403,534,632
"COG1213",169,132,236,130,289,229
"COG1214",164,193,182,255,214,232
"COG1215",275,204,205,470,270,141
"COG1216",645,480,862,536,695,723
"COG1217",699,939,637,992,676,814
"COG1218",465,451,476,495,539,493
"COG1219",709,903,838,830,833,938
"COG1220",580,487,651,386,576,655
"COG1221",40,22,28,13,15,4
"COG1222",56,24,33,120,26,70
"COG1223",1,1,0,2,0,0
"COG1224",3,3,1,7,0,0
"COG1225",529,474,507,529,469,327
"COG1226",811,792,661,728,377,536
"COG1227",21,22,3,18,5,5
"COG1228",1289,978,1599,1154,1143,1271
"COG1229",25,30,15,20,28,29
"COG1230",235,114,99,76,64,16
"COG1231",59,31,125,90,123,90
"COG1232",264,152,371,228,328,380
"COG1233",1354,1535,1435,1998,1303,1491
"COG1234",388,497,460,507,583,438
"COG1235",411,358,495,444,426,479
"COG1236",173,222,115,401,443,171
"COG1237",11,12,28,18,29,32
"COG1238",325,282,361,274,331,363
"COG1239",219,345,103,427,76,83
"COG1240",70,113,21,70,17,11
"COG1241",147,77,63,296,304,164
"COG1242",4,10,6,10,0,1
"COG1243",54,42,52,52,151,38
"COG1244",70,17,42,114,24,63
"COG1245",93,26,46,216,210,118
"COG1246",86,44,32,34,22,6
"COG1247",53,36,60,44,35,28
"COG1249",1625,1778,1561,1809,1388,1566
"COG1250",1851,1458,1946,1749,1904,1914
"COG1251",79,23,52,32,22,5
"COG1252",334,539,187,708,277,271
"COG1253",709,685,664,861,789,536
"COG1254",35,11,30,45,70,14
"COG1255",2,0,0,0,1,0
"COG1256",141,150,94,86,70,91
"COG1257",186,128,217,231,332,196
"COG1258",55,22,38,157,185,86
"COG1259",53,67,62,68,108,125
"COG1260",126,154,171,111,335,188
"COG1261",24,26,20,9,13,12
"COG1262",494,551,391,534,775,350
"COG1263",1,1,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",181,227,168,285,73,58
"COG1267",170,143,210,136,171,265
"COG1268",261,256,232,210,243,319
"COG1269",84,48,53,213,381,123
"COG1270",100,121,55,216,134,21
"COG1271",117,29,68,29,61,5
"COG1272",56,56,81,51,41,46
"COG1273",6,0,1,1,0,0
"COG1274",66,17,46,37,38,8
"COG1275",4,0,4,1,0,1
"COG1276",22,10,14,6,7,9
"COG1277",178,90,176,123,176,86
"COG1278",264,259,260,214,275,318
"COG1279",171,163,205,103,101,155
"COG1280",720,673,730,591,667,910
"COG1281",101,171,45,194,38,34
"COG1282",819,926,1008,913,873,1066
"COG1283",204,230,318,133,194,297
"COG1284",20,6,20,7,4,3
"COG1285",23,0,4,2,2,2
"COG1286",40,53,35,40,44,48
"COG1287",329,117,257,591,464,493
"COG1288",33,5,7,11,11,6
"COG1289",57,19,6,9,3,4
"COG1290",694,838,765,836,947,927
"COG1291",214,131,229,126,137,132
"COG1292",533,266,367,340,230,193
"COG1293",207,211,71,523,307,124
"COG1294",96,14,47,14,13,5
"COG1295",142,138,83,248,54,25
"COG1296",139,130,123,106,163,223
"COG1297",203,60,271,195,146,260
"COG1298",204,192,106,135,104,87
"COG1299",24,10,8,3,0,2
"COG1300",4,1,1,1,1,1
"COG1301",392,344,457,188,243,255
"COG1302",0,2,0,0,0,0
"COG1303",22,8,14,57,85,33
"COG1304",981,736,995,798,1027,1100
"COG1305",240,298,138,315,93,86
"COG1306",69,124,64,15,77,171
"COG1307",86,9,126,46,106,35
"COG1308",4,0,3,12,58,4
"COG1309",350,252,307,291,345,286
"COG1310",47,51,46,55,166,25
"COG1311",38,23,25,166,256,52
"COG1312",131,47,130,57,180,57
"COG1313",0,0,0,0,8,0
"COG1314",50,24,33,22,20,7
"COG1315",74,30,16,11,4,6
"COG1316",74,158,98,50,80,141
"COG1317",34,15,26,6,10,8
"COG1319",334,241,284,324,327,150
"COG1320",17,11,7,10,4,9
"COG1321",145,147,131,128,315,204
"COG1322",688,855,865,646,770,1010
"COG1324",102,54,84,113,82,70
"COG1325",0,0,0,9,62,1
"COG1326",18,9,6,45,3,30
"COG1327",275,269,246,275,245,317
"COG1328",8,3,14,66,299,2
"COG1329",239,173,191,183,297,378
"COG1330",310,421,111,543,22,16
"COG1331",431,359,523,437,777,483
"COG1333",83,101,10,273,6,2
"COG1334",10,2,8,1,4,1
"COG1335",246,182,185,239,145,97
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",82,75,35,49,29,39
"COG1339",28,6,25,40,115,27
"COG1340",48,10,30,61,22,59
"COG1341",0,0,0,3,0,0
"COG1343",4,0,3,0,0,1
"COG1344",498,587,260,305,221,210
"COG1345",114,122,54,71,75,61
"COG1346",37,20,14,11,14,1
"COG1347",81,98,104,113,117,128
"COG1348",92,162,27,183,21,21
"COG1349",84,70,60,36,24,12
"COG1350",163,187,194,119,217,216
"COG1351",597,949,630,412,773,648
"COG1352",107,36,72,27,27,11
"COG1353",0,0,0,0,0,0
"COG1354",481,497,528,457,567,574
"COG1355",17,7,12,8,9,6
"COG1356",0,0,0,0,1,0
"COG1357",398,405,299,777,776,234
"COG1358",16,9,14,49,63,26
"COG1359",41,28,50,37,50,36
"COG1360",301,264,331,249,244,202
"COG1361",12,0,5,20,196,2
"COG1362",38,36,41,32,48,18
"COG1363",62,76,83,128,119,62
"COG1364",590,614,609,673,623,653
"COG1366",51,59,29,66,17,25
"COG1368",122,87,153,100,65,112
"COG1369",0,0,0,1,1,0
"COG1370",68,31,47,168,128,97
"COG1371",11,1,15,26,72,7
"COG1372",248,580,161,477,102,236
"COG1373",23,7,17,0,1,4
"COG1374",2,0,0,2,0,0
"COG1376",52,125,46,71,34,16
"COG1377",93,98,52,73,42,44
"COG1378",23,20,32,105,127,76
"COG1379",1,0,0,0,0,0
"COG1380",13,3,4,1,0,0
"COG1381",333,385,384,380,312,388
"COG1382",4,0,0,0,0,0
"COG1383",7,8,5,6,1,10
"COG1384",611,632,581,600,865,866
"COG1385",562,602,561,554,481,636
"COG1386",290,269,282,398,470,557
"COG1387",73,48,23,122,27,74
"COG1388",42,60,57,108,37,50
"COG1389",85,30,37,265,276,123
"COG1390",15,5,6,48,95,25
"COG1391",202,177,96,132,109,63
"COG1392",95,37,62,100,202,73
"COG1393",134,118,86,150,80,50
"COG1394",34,12,19,65,105,32
"COG1395",3,0,4,0,3,0
"COG1396",433,438,426,298,419,489
"COG1397",30,17,30,13,37,7
"COG1398",168,239,149,352,98,103
"COG1399",54,53,81,30,40,41
"COG1400",0,0,1,3,2,0
"COG1401",66,32,68,31,58,43
"COG1402",174,150,121,255,237,45
"COG1403",402,479,383,321,358,420
"COG1404",2164,1030,1734,3060,1903,2333
"COG1405",111,99,96,307,597,134
"COG1406",9,3,13,5,6,1
"COG1407",36,128,35,126,132,40
"COG1408",69,92,98,78,60,80
"COG1409",366,317,292,374,396,220
"COG1410",414,585,350,1101,744,366
"COG1411",7,7,6,4,11,10
"COG1412",3,0,0,7,1,1
"COG1413",211,291,128,453,61,95
"COG1414",143,153,112,116,94,52
"COG1415",12,1,11,9,11,8
"COG1416",1,2,0,2,1,2
"COG1418",103,65,108,70,206,28
"COG1419",82,51,43,24,33,14
"COG1420",131,167,139,154,172,90
"COG1422",23,9,11,69,100,47
"COG1426",109,40,103,54,62,36
"COG1427",38,15,21,38,17,19
"COG1428",149,170,266,170,162,193
"COG1429",410,1035,161,1460,125,111
"COG1430",108,216,118,87,146,132
"COG1431",0,3,2,2,0,0
"COG1432",94,32,97,45,75,16
"COG1433",0,0,0,1,0,0
"COG1434",130,119,87,103,79,81
"COG1435",194,230,274,147,161,282
"COG1436",10,5,8,20,4,11
"COG1437",2,3,1,0,2,1
"COG1438",29,41,18,14,22,50
"COG1439",23,9,12,51,79,23
"COG1441",8,21,19,18,15,12
"COG1442",61,62,32,10,35,59
"COG1443",41,34,34,63,123,28
"COG1444",97,17,27,21,18,2
"COG1445",16,8,5,0,1,0
"COG1446",188,181,240,194,148,177
"COG1448",113,72,70,61,75,41
"COG1449",58,269,50,84,89,383
"COG1450",324,366,330,274,227,241
"COG1451",93,62,72,71,58,70
"COG1452",894,644,1009,556,869,928
"COG1453",93,289,34,339,33,2
"COG1454",641,556,753,675,925,811
"COG1455",5,2,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",40,14,51,14,26,3
"COG1459",451,365,492,355,342,447
"COG1460",3,0,3,5,4,6
"COG1461",144,15,197,75,168,47
"COG1462",75,95,63,24,20,17
"COG1463",116,122,63,204,36,32
"COG1464",10,1,1,0,0,0
"COG1465",20,16,21,97,105,35
"COG1466",535,511,569,635,521,543
"COG1467",52,22,32,112,181,66
"COG1468",2,0,1,0,0,0
"COG1469",64,69,32,44,20,25
"COG1470",3,0,5,7,7,5
"COG1471",18,12,15,82,100,34
"COG1472",1008,1275,1216,1165,969,1214
"COG1473",537,616,633,963,779,902
"COG1474",96,41,62,279,265,145
"COG1475",783,638,723,561,722,704
"COG1476",19,46,28,29,23,37
"COG1477",247,241,261,230,220,215
"COG1478",110,99,109,122,323,125
"COG1479",104,42,92,59,99,76
"COG1480",311,414,319,403,200,303
"COG1481",0,1,0,0,0,0
"COG1482",32,54,23,14,33,24
"COG1483",25,6,18,8,13,7
"COG1484",198,47,171,66,105,15
"COG1485",266,432,319,307,332,497
"COG1486",144,133,169,107,136,83
"COG1487",8,5,1,1,1,0
"COG1488",58,60,85,100,139,74
"COG1489",249,231,245,327,219,272
"COG1490",117,128,169,99,135,134
"COG1491",27,12,17,73,98,49
"COG1492",118,160,55,303,183,34
"COG1493",23,25,9,29,12,7
"COG1494",392,322,404,393,342,391
"COG1495",134,186,141,111,135,166
"COG1496",362,344,412,336,357,450
"COG1497",2,0,0,0,0,0
"COG1498",40,15,31,140,217,49
"COG1499",61,28,23,100,16,61
"COG1500",20,4,19,67,103,39
"COG1501",81,27,35,59,15,15
"COG1502",161,86,80,127,42,77
"COG1503",50,20,44,127,227,64
"COG1505",259,282,329,246,234,350
"COG1506",1486,1097,1609,1391,1274,1545
"COG1507",24,42,36,5,36,59
"COG1508",344,375,419,215,199,218
"COG1509",94,48,59,88,303,38
"COG1510",22,8,10,9,3,3
"COG1511",2,2,0,2,2,1
"COG1512",19,29,3,27,3,6
"COG1513",18,18,8,28,7,1
"COG1514",53,19,49,55,122,21
"COG1515",26,4,6,8,4,7
"COG1516",31,23,13,14,11,4
"COG1518",12,7,9,1,0,0
"COG1519",621,704,835,618,722,900
"COG1520",729,574,729,632,615,700
"COG1521",389,416,413,370,344,493
"COG1522",322,273,305,488,828,245
"COG1523",288,263,116,400,44,64
"COG1524",362,284,442,300,366,429
"COG1525",219,280,230,211,253,224
"COG1526",182,229,134,221,137,86
"COG1527",35,18,25,73,129,24
"COG1528",51,62,11,140,59,1
"COG1529",1589,1005,1423,1267,1648,640
"COG1530",1158,1290,1203,1095,1083,1294
"COG1533",55,61,81,87,55,69
"COG1534",22,6,19,6,8,4
"COG1535",0,0,0,0,0,0
"COG1536",174,145,155,103,112,109
"COG1537",50,13,30,105,126,54
"COG1538",1153,1131,1257,1161,1033,1230
"COG1539",240,231,266,211,196,335
"COG1540",330,179,307,221,300,314
"COG1541",118,125,84,96,96,131
"COG1543",81,107,21,217,1,6
"COG1544",74,93,27,116,9,14
"COG1545",98,75,151,133,152,84
"COG1546",419,478,486,527,425,480
"COG1547",38,37,33,73,20,20
"COG1548",9,8,6,10,14,20
"COG1549",57,28,38,142,26,82
"COG1550",3,0,0,0,2,0
"COG1551",21,22,10,13,8,13
"COG1552",4,0,4,6,24,2
"COG1553",9,7,8,10,3,17
"COG1554",19,59,16,10,4,19
"COG1555",12,18,9,20,3,6
"COG1556",10,9,2,9,7,0
"COG1558",32,27,9,35,14,14
"COG1559",270,382,405,210,312,374
"COG1560",572,638,718,538,619,705
"COG1561",137,204,217,177,177,149
"COG1562",529,540,442,717,465,563
"COG1563",0,1,0,5,0,0
"COG1564",96,86,158,61,82,169
"COG1565",484,609,530,495,526,607
"COG1566",126,58,49,67,37,19
"COG1568",5,1,5,2,7,0
"COG1569",2,1,1,0,0,1
"COG1570",401,439,525,420,381,390
"COG1571",51,14,31,114,224,71
"COG1572",35,4,19,64,7,62
"COG1573",620,546,626,546,767,664
"COG1574",321,173,413,364,407,291
"COG1575",230,327,308,306,304,274
"COG1576",118,147,116,177,80,104
"COG1577",46,27,38,128,150,63
"COG1578",4,0,3,1,0,0
"COG1579",70,49,151,56,78,73
"COG1580",44,4,33,10,17,1
"COG1581",0,1,2,10,85,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,2,0,0
"COG1585",8,5,1,1,1,2
"COG1586",264,325,227,245,223,339
"COG1587",390,369,312,383,416,405
"COG1588",1,0,0,0,0,0
"COG1589",169,139,106,205,97,78
"COG1590",4,2,1,9,0,6
"COG1591",2,0,0,0,1,0
"COG1592",20,127,22,56,30,20
"COG1593",884,918,896,836,875,973
"COG1594",45,20,31,49,59,46
"COG1595",563,457,476,335,359,369
"COG1596",509,378,573,356,350,408
"COG1597",295,186,266,269,175,210
"COG1598",1,1,0,0,0,0
"COG1599",85,31,49,185,214,88
"COG1600",412,382,399,461,305,327
"COG1601",15,11,16,44,82,15
"COG1602",23,0,23,56,158,2
"COG1603",2,0,1,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",178,187,175,161,164,137
"COG1606",102,103,75,200,180,24
"COG1607",130,74,118,132,137,95
"COG1608",35,8,20,86,111,44
"COG1609",547,385,279,240,182,200
"COG1610",314,304,321,222,315,341
"COG1611",259,358,286,422,301,225
"COG1612",654,671,703,672,647,775
"COG1613",2,0,0,2,0,0
"COG1615",236,348,242,212,638,391
"COG1617",5,0,0,0,1,0
"COG1618",35,17,28,53,11,42
"COG1619",106,168,81,206,42,49
"COG1620",74,27,37,22,25,9
"COG1621",94,45,70,35,68,16
"COG1622",778,860,849,831,721,848
"COG1623",42,102,39,11,45,133
"COG1624",110,146,127,201,81,94
"COG1625",124,141,103,297,46,24
"COG1626",89,12,43,32,19,13
"COG1628",0,1,0,1,1,0
"COG1629",7003,4671,7477,5319,5050,5249
"COG1630",0,0,0,21,106,0
"COG1631",11,0,9,17,21,8
"COG1632",37,10,17,69,79,36
"COG1633",4,15,2,19,9,13
"COG1634",28,14,20,96,106,37
"COG1635",1,0,1,16,126,0
"COG1636",38,52,60,53,36,57
"COG1637",10,4,17,14,10,13
"COG1638",712,656,625,584,599,668
"COG1639",113,55,75,31,21,16
"COG1640",224,322,111,303,91,259
"COG1641",115,133,92,212,264,39
"COG1643",323,300,121,322,74,48
"COG1644",17,10,10,20,42,19
"COG1645",2,0,0,0,0,0
"COG1646",56,32,76,133,142,70
"COG1647",18,11,30,9,10,5
"COG1648",71,30,54,59,135,34
"COG1649",83,104,127,75,69,124
"COG1650",43,14,27,86,136,54
"COG1651",414,407,467,356,717,474
"COG1652",90,50,39,55,47,29
"COG1653",1112,1656,1219,930,1276,1388
"COG1654",73,35,48,40,203,30
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",35,19,12,30,34,10
"COG1658",7,2,3,12,1,6
