"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0728",1057,438,998,815,949,650
"COG0729",26,587,21,82,6,61
"COG0730",1127,541,1142,1002,1291,739
"COG0731",20,0,44,47,12,105
"COG0732",78,319,52,98,76,49
"COG0733",564,518,525,553,577,417
"COG0735",749,218,770,594,733,329
"COG0736",207,75,192,86,140,102
"COG0737",175,284,161,334,358,466
"COG0738",85,228,35,153,61,71
"COG0739",1211,1212,1042,1713,2220,1652
"COG0740",838,969,756,639,567,448
"COG0741",769,1046,760,1097,1185,1214
"COG0742",371,143,404,370,418,272
"COG0743",606,300,626,593,748,636
"COG0744",575,1022,420,408,385,362
"COG0745",1866,2044,1580,1745,1494,1018
"COG0746",167,63,142,130,99,249
"COG0747",1349,927,1263,1494,1064,1843
"COG0748",68,35,178,172,177,42
"COG0749",2942,25650,3043,2087,2450,1609
"COG0750",910,352,923,901,1106,1117
"COG0751",851,518,927,728,652,613
"COG0752",356,234,332,293,286,286
"COG0753",24,519,11,54,1,51
"COG0754",4,15,11,11,5,4
"COG0755",718,180,635,706,726,530
"COG0756",291,487,265,231,320,172
"COG0757",328,128,330,276,346,284
"COG0758",84,313,25,69,18,116
"COG0759",81,27,103,120,139,82
"COG0760",1072,1094,903,1274,1398,1302
"COG0761",707,299,791,400,510,313
"COG0762",218,58,190,170,150,96
"COG0763",681,203,678,691,729,493
"COG0764",589,453,625,580,780,640
"COG0765",942,186,996,770,803,883
"COG0766",933,399,993,902,956,622
"COG0767",175,332,178,236,137,74
"COG0768",2635,950,2582,2260,2755,1771
"COG0769",1170,421,1245,1077,1306,754
"COG0770",774,455,616,615,739,469
"COG0771",920,415,875,818,884,561
"COG0772",1654,656,1635,1426,1782,1152
"COG0773",1248,577,1176,1148,1285,895
"COG0774",637,203,625,665,767,557
"COG0775",177,397,139,178,162,216
"COG0776",415,256,459,429,523,414
"COG0777",629,232,659,572,637,600
"COG0778",562,661,697,757,927,643
"COG0779",201,155,180,109,87,88
"COG0780",134,241,194,154,194,131
"COG0781",304,129,301,305,297,220
"COG0782",315,268,291,289,413,305
"COG0783",22,264,15,40,4,19
"COG0784",493,5333,334,1252,309,727
"COG0785",324,102,370,269,300,157
"COG0786",125,5,138,134,26,2
"COG0787",529,267,449,463,490,342
"COG0788",182,231,181,160,72,103
"COG0789",426,962,335,388,335,282
"COG0790",218,677,231,299,200,606
"COG0791",365,743,429,334,366,169
"COG0792",15,72,7,15,1,31
"COG0793",931,613,875,1409,1569,1332
"COG0794",480,207,516,545,690,471
"COG0795",930,567,1132,1084,1267,925
"COG0796",148,186,112,200,102,198
"COG0797",90,341,86,116,117,106
"COG0798",31,324,24,58,15,50
"COG0799",246,93,255,268,254,225
"COG0800",181,153,121,167,96,88
"COG0801",375,110,376,345,390,300
"COG0802",304,111,354,291,353,249
"COG0803",362,60,414,429,186,84
"COG0804",273,112,412,303,38,258
"COG0805",401,153,386,578,656,561
"COG0806",215,161,184,225,211,182
"COG0807",881,462,958,874,1009,531
"COG0809",526,290,491,477,572,373
"COG0810",190,159,248,241,380,216
"COG0811",891,671,853,918,1089,713
"COG0812",662,268,651,588,697,497
"COG0813",41,34,31,43,28,10
"COG0814",0,0,5,19,2,3
"COG0815",1112,539,1067,880,1074,750
"COG0816",301,114,302,286,312,201
"COG0817",150,109,99,192,135,165
"COG0818",41,27,79,66,15,34
"COG0819",50,28,108,80,35,26
"COG0820",493,326,465,536,456,414
"COG0821",802,357,838,729,902,592
"COG0822",261,202,232,176,248,284
"COG0823",887,758,947,886,1352,1861
"COG0824",698,398,624,599,665,620
"COG0825",695,254,707,618,736,714
"COG0826",102,88,14,56,9,371
"COG0827",24,172,12,37,84,29
"COG0828",101,51,116,102,131,58
"COG0829",139,74,212,141,20,107
"COG0830",107,48,161,134,10,91
"COG0831",59,14,69,35,4,38
"COG0832",40,22,68,55,8,87
"COG0833",2,1,0,0,0,1
"COG0834",1036,601,1036,984,963,996
"COG0835",36,142,19,67,10,43
"COG0836",451,340,546,406,403,495
"COG0837",262,178,254,210,141,71
"COG0838",233,98,257,206,254,256
"COG0839",306,109,321,261,277,356
"COG0840",283,3060,197,938,233,442
"COG0841",2880,5093,2665,3321,3335,2226
"COG0842",674,660,707,628,730,829
"COG0843",1520,1039,1697,1613,1592,1563
"COG0845",1531,3504,1467,1759,1452,1254
"COG0846",175,175,171,215,190,288
"COG0847",684,481,627,730,722,437
"COG0848",290,234,250,247,320,258
"COG0849",553,343,569,555,656,628
"COG0850",71,31,51,65,17,7
"COG0851",23,8,27,44,4,1
"COG0852",345,138,359,279,341,436
"COG0853",58,33,43,56,53,25
"COG0854",451,186,441,432,434,283
"COG0855",448,633,418,435,188,92
"COG0856",8,0,38,21,14,10
"COG0857",119,59,139,130,34,23
"COG0858",227,78,267,215,236,184
"COG0859",789,235,939,828,1077,1330
"COG0860",393,405,363,515,510,354
"COG0861",339,217,412,317,339,182
"COG0863",938,2260,1123,604,764,666
"COG0864",0,17,1,5,1,26
"COG1001",27,58,60,79,88,331
"COG1002",88,778,156,252,131,131
"COG1003",1540,1045,1746,1489,1599,1151
"COG1004",1256,1655,1171,864,977,825
"COG1005",494,151,527,605,665,886
"COG1006",16,62,15,25,18,24
"COG1007",1067,382,974,859,921,1206
"COG1008",1358,425,1326,976,928,1123
"COG1009",1378,920,1372,1189,1204,1396
"COG1010",155,70,234,146,46,142
"COG1011",773,470,773,826,847,892
"COG1012",4725,3872,5270,5328,5986,5224
"COG1013",227,138,200,191,286,876
"COG1014",357,441,309,425,657,1350
"COG1015",128,75,79,81,82,70
"COG1017",3,52,1,20,0,0
"COG1018",175,492,113,223,137,364
"COG1019",5,0,37,50,7,130
"COG1020",59,134,45,164,41,70
"COG1021",8,72,4,5,2,18
"COG1022",1448,600,1394,1212,1367,1285
"COG1023",396,67,11,6,24,9
"COG1024",3168,3279,3575,3835,4018,3994
"COG1025",112,178,65,138,94,269
"COG1026",174,39,184,159,265,70
"COG1027",3,27,1,8,2,199
"COG1028",7462,6983,8384,8357,8720,8111
"COG1029",20,13,10,22,21,20
"COG1030",109,78,84,89,118,256
"COG1031",12,0,46,118,29,50
"COG1032",693,770,608,454,190,2652
"COG1033",1623,463,1829,2119,1862,2337
"COG1034",809,442,843,621,849,823
"COG1035",67,31,33,22,25,168
"COG1036",2,4,7,5,5,4
"COG1038",184,315,191,294,264,184
"COG1039",21,0,5,10,0,7
"COG1040",29,193,9,34,12,55
"COG1041",14,0,53,115,38,49
"COG1042",164,189,137,341,143,959
"COG1043",317,96,317,473,510,415
"COG1044",608,161,597,575,730,486
"COG1045",347,198,362,321,352,228
"COG1047",55,219,88,155,44,278
"COG1048",1315,965,1388,1236,1450,1519
"COG1049",860,289,858,851,818,256
"COG1051",224,142,164,171,210,174
"COG1052",618,420,829,724,968,551
"COG1053",2118,679,2251,2060,2629,2154
"COG1054",698,249,668,694,734,279
"COG1055",202,252,283,450,348,558
"COG1056",10,6,23,42,9,78
"COG1057",391,148,378,353,374,264
"COG1058",527,179,535,429,484,416
"COG1059",0,0,1,0,1,1
"COG1060",402,37,388,426,341,970
"COG1061",1583,3214,1041,674,532,390
"COG1062",238,674,224,318,221,629
"COG1063",367,311,380,529,664,901
"COG1064",332,224,230,234,354,486
"COG1066",361,602,327,389,205,281
"COG1067",58,134,106,159,54,123
"COG1069",27,50,11,31,9,80
"COG1070",495,355,391,550,422,189
"COG1071",895,608,900,1163,1034,801
"COG1072",28,100,35,36,39,6
"COG1073",575,609,711,632,856,574
"COG1074",869,998,745,1264,499,529
"COG1075",120,104,187,151,116,127
"COG1076",164,154,199,200,169,283
"COG1077",743,313,747,757,789,554
"COG1078",175,54,236,295,100,245
"COG1079",410,153,389,327,424,498
"COG1080",223,171,141,96,154,98
"COG1082",513,204,502,474,549,520
"COG1083",275,388,350,261,357,286
"COG1084",14,0,61,80,20,50
"COG1085",44,17,43,65,60,229
"COG1086",437,719,532,512,588,608
"COG1087",387,383,358,360,325,305
"COG1088",572,760,580,303,384,437
"COG1089",734,1171,808,552,553,481
"COG1090",286,105,311,344,250,121
"COG1091",387,353,313,280,342,409
"COG1092",88,410,41,166,38,74
"COG1093",8,0,27,71,16,158
"COG1094",20,0,41,70,15,106
"COG1095",11,0,32,50,20,111
"COG1096",5,0,17,13,8,55
"COG1097",9,0,25,36,13,223
"COG1098",0,0,0,1,0,1
"COG1099",14,3,4,13,3,13
"COG1100",428,0,513,472,98,91
"COG1101",8,13,0,3,1,0
"COG1102",13,0,33,33,5,111
"COG1104",706,521,722,714,611,716
"COG1105",3,29,2,4,6,6
"COG1106",0,5,1,1,0,1
"COG1107",1,0,0,0,0,2
"COG1108",614,137,659,579,468,218
"COG1109",2196,872,2104,1811,2206,1880
"COG1111",33,0,88,159,51,240
"COG1112",272,413,326,418,241,250
"COG1113",0,6,0,0,0,1
"COG1114",1,7,2,7,0,0
"COG1115",603,523,478,658,856,523
"COG1116",150,383,156,203,103,294
"COG1117",286,241,202,171,79,49
"COG1118",8,51,12,13,4,28
"COG1119",114,42,67,113,36,183
"COG1120",44,249,113,196,75,87
"COG1121",538,120,674,551,415,177
"COG1122",175,40,189,179,106,120
"COG1123",821,450,939,1053,721,548
"COG1124",3,20,0,2,1,1
"COG1125",4,112,6,19,6,16
"COG1126",413,187,540,453,434,486
"COG1127",211,267,157,248,155,83
"COG1129",414,396,512,477,582,479
"COG1131",1330,918,1390,1449,1564,1784
"COG1132",3474,1310,3436,3427,3127,2903
"COG1133",292,21,312,241,315,260
"COG1134",54,138,110,134,57,145
"COG1135",7,59,8,12,5,98
"COG1136",982,489,1015,1041,1020,1134
"COG1137",509,193,516,497,578,402
"COG1138",1200,566,1237,1122,1522,956
"COG1139",24,67,2,9,2,203
"COG1140",8,29,2,7,1,389
"COG1141",26,0,25,27,8,0
"COG1142",105,28,154,102,31,32
"COG1143",329,112,404,237,325,423
"COG1144",0,0,0,0,1,131
"COG1145",83,125,74,120,38,197
"COG1146",312,158,325,247,335,505
"COG1148",6,0,2,0,0,228
"COG1150",2,0,4,1,0,28
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,1,2,3
"COG1154",1249,600,1267,1056,1192,770
"COG1155",43,0,90,133,39,386
"COG1156",39,0,58,93,35,229
"COG1157",110,304,80,122,81,114
"COG1158",877,408,868,825,1190,770
"COG1159",352,243,322,379,373,234
"COG1160",736,474,610,623,718,517
"COG1161",61,22,124,99,24,66
"COG1162",219,110,228,282,216,159
"COG1163",19,0,53,104,26,197
"COG1164",209,92,267,368,295,436
"COG1165",244,60,241,226,92,163
"COG1166",308,141,365,292,68,35
"COG1167",300,527,207,302,279,291
"COG1168",101,43,71,161,111,132
"COG1169",257,51,248,236,67,140
"COG1171",1009,674,1060,1111,1135,1004
"COG1172",487,324,665,527,672,508
"COG1173",920,440,856,858,785,1288
"COG1174",10,181,10,12,15,23
"COG1175",1448,428,1282,980,1268,1022
"COG1176",442,265,579,520,560,885
"COG1177",328,274,468,465,467,671
"COG1178",1388,410,1428,1364,1647,1010
"COG1179",5,25,0,14,0,16
"COG1180",7,22,4,2,0,145
"COG1181",675,351,658,607,759,564
"COG1182",113,135,89,94,120,7
"COG1183",389,191,441,351,470,446
"COG1184",2,10,0,0,0,14
"COG1185",1532,612,1493,1389,1695,1126
"COG1186",894,395,832,689,814,537
"COG1187",455,474,395,509,489,309
"COG1188",33,74,15,44,33,26
"COG1189",169,140,168,115,78,104
"COG1190",782,181,608,627,644,559
"COG1191",106,123,35,70,41,85
"COG1192",692,1003,769,876,845,689
"COG1193",359,29,385,312,119,109
"COG1194",774,319,798,715,902,449
"COG1195",498,301,450,540,541,310
"COG1196",1837,814,2022,1657,1653,1558
"COG1197",1618,1002,1213,1425,1467,1184
"COG1198",1535,626,1508,1388,1507,1113
"COG1199",386,744,425,459,243,600
"COG1200",1464,592,1415,1201,1513,973
"COG1201",590,553,592,886,434,761
"COG1202",1,0,0,0,0,0
"COG1203",12,46,0,18,0,14
"COG1204",57,93,123,257,56,434
"COG1205",47,81,26,27,20,39
"COG1206",191,229,184,191,78,87
"COG1207",677,382,664,620,688,385
"COG1208",961,555,1140,907,955,1187
"COG1209",439,204,403,410,468,406
"COG1210",296,239,310,278,335,295
"COG1211",577,267,626,433,664,431
"COG1212",578,259,535,529,661,453
"COG1213",109,80,142,71,149,378
"COG1214",293,146,225,287,254,285
"COG1215",237,737,261,378,189,471
"COG1216",493,613,508,592,693,770
"COG1217",981,606,684,867,817,857
"COG1218",463,198,480,459,480,402
"COG1219",923,473,931,486,636,479
"COG1220",444,364,512,442,602,488
"COG1221",16,124,6,47,1,25
"COG1222",15,0,53,102,42,54
"COG1223",1,0,2,1,0,0
"COG1224",0,0,1,3,0,0
"COG1225",459,236,606,566,506,575
"COG1226",718,1371,561,744,518,767
"COG1227",25,13,11,51,10,2
"COG1228",932,2071,875,1140,1580,1654
"COG1229",19,20,22,25,36,23
"COG1230",122,1060,52,154,38,177
"COG1231",46,19,80,68,123,273
"COG1232",145,88,177,239,325,198
"COG1233",1534,451,1681,1848,1441,845
"COG1234",502,186,513,520,579,418
"COG1235",274,144,301,511,459,349
"COG1236",243,470,215,324,167,379
"COG1237",24,0,27,25,80,29
"COG1238",284,190,281,342,303,265
"COG1239",318,61,324,344,197,136
"COG1240",115,55,120,86,30,7
"COG1241",63,19,141,193,66,427
"COG1242",15,0,6,7,4,56
"COG1243",39,0,42,41,25,233
"COG1244",17,0,66,100,27,63
"COG1245",27,0,66,158,45,325
"COG1246",38,125,13,45,5,77
"COG1247",21,44,43,56,32,75
"COG1249",1744,2071,1607,1802,1531,1611
"COG1250",1491,1285,1796,1967,2035,2138
"COG1251",31,338,11,78,3,49
"COG1252",563,407,565,293,161,87
"COG1253",706,486,646,724,629,709
"COG1254",14,25,30,21,29,126
"COG1255",0,0,0,0,0,0
"COG1256",127,398,101,164,131,131
"COG1257",144,9,160,296,174,242
"COG1258",24,0,63,132,30,258
"COG1259",109,6,52,84,109,72
"COG1260",142,26,114,56,121,331
"COG1261",25,67,17,31,4,65
"COG1262",539,581,278,662,545,1091
"COG1263",2,14,0,1,0,0
"COG1264",0,4,0,0,0,0
"COG1266",210,53,217,301,143,135
"COG1267",171,47,181,159,242,175
"COG1268",266,23,288,178,255,148
"COG1269",43,0,98,161,54,387
"COG1270",110,185,128,126,45,210
"COG1271",29,481,16,72,7,160
"COG1272",64,74,23,50,81,95
"COG1273",0,76,1,4,1,7
"COG1274",19,42,31,31,27,84
"COG1275",1,14,0,5,1,2
"COG1276",8,4,1,11,6,6
"COG1277",78,79,108,128,124,265
"COG1278",274,283,247,260,292,315
"COG1279",141,36,211,114,120,52
"COG1280",653,428,738,678,685,611
"COG1281",169,260,142,185,67,22
"COG1282",894,366,1012,879,1079,652
"COG1283",223,135,146,138,195,266
"COG1284",19,21,2,14,4,65
"COG1285",1,109,5,9,1,10
"COG1286",69,55,48,74,50,27
"COG1287",80,0,317,499,188,417
"COG1288",5,44,1,15,7,4
"COG1289",23,162,12,20,0,13
"COG1290",836,404,943,805,853,754
"COG1291",128,316,116,149,142,259
"COG1292",162,598,220,368,314,284
"COG1293",132,17,175,326,93,378
"COG1294",15,340,13,52,9,101
"COG1295",118,425,169,159,72,125
"COG1296",163,51,146,106,160,90
"COG1297",63,23,130,236,194,236
"COG1298",110,327,84,230,113,204
"COG1299",10,15,4,5,2,0
"COG1300",4,117,1,14,8,6
"COG1301",373,444,313,398,488,301
"COG1302",1,0,0,0,1,1
"COG1303",11,0,20,44,4,62
"COG1304",763,245,1079,910,1012,521
"COG1305",265,688,244,318,93,246
"COG1306",142,0,82,25,70,18
"COG1307",10,57,43,30,32,81
"COG1308",1,0,2,0,2,50
"COG1309",367,1560,293,524,360,317
"COG1310",54,688,79,15,24,149
"COG1311",43,11,45,95,25,66
"COG1312",27,28,69,91,96,108
"COG1313",0,0,0,0,0,4
"COG1314",21,26,27,37,15,9
"COG1315",30,29,4,33,6,103
"COG1316",154,49,72,33,84,36
"COG1317",13,44,9,8,10,93
"COG1319",160,171,168,269,178,595
"COG1320",5,46,6,15,11,15
"COG1321",158,44,108,151,169,311
"COG1322",797,418,767,731,909,591
"COG1324",52,29,66,75,61,145
"COG1325",0,0,0,1,0,87
"COG1326",7,0,15,31,9,24
"COG1327",290,90,332,236,281,176
"COG1328",2,10,0,23,3,189
"COG1329",281,140,247,141,228,89
"COG1330",410,250,342,383,65,253
"COG1331",355,69,365,420,455,938
"COG1333",126,58,162,115,18,1
"COG1334",3,5,1,6,2,4
"COG1335",180,251,137,202,109,286
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",65,190,42,97,56,73
"COG1339",2,0,14,40,10,131
"COG1340",15,0,53,67,31,37
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",580,561,314,549,282,903
"COG1345",123,218,80,101,51,149
"COG1346",14,50,5,20,4,2
"COG1347",143,54,124,171,211,47
"COG1348",166,61,161,177,53,1
"COG1349",72,227,20,49,31,23
"COG1350",160,5,172,129,245,254
"COG1351",939,965,776,406,498,713
"COG1352",53,342,23,97,29,78
"COG1353",0,0,0,0,0,0
"COG1354",542,237,583,491,556,465
"COG1355",5,46,10,4,11,100
"COG1356",0,0,0,0,0,0
"COG1357",390,248,491,499,189,724
"COG1358",13,0,19,23,7,50
"COG1359",21,40,19,31,32,71
"COG1360",249,464,248,331,296,318
"COG1361",0,0,0,3,2,208
"COG1362",45,33,12,17,21,54
"COG1363",116,80,95,196,124,97
"COG1364",602,308,659,562,544,497
"COG1366",48,82,36,47,22,55
"COG1368",118,389,67,116,85,371
"COG1369",1,0,0,0,0,0
"COG1370",24,0,46,115,48,115
"COG1371",0,0,4,5,1,64
"COG1372",571,3855,582,288,196,77
"COG1373",10,49,5,8,3,18
"COG1374",0,0,1,0,0,0
"COG1376",111,473,33,115,27,35
"COG1377",94,257,54,125,52,96
"COG1378",23,0,48,60,39,133
"COG1379",3,0,0,0,0,3
"COG1380",6,8,1,9,0,2
"COG1381",421,143,423,313,320,336
"COG1382",0,0,0,1,0,0
"COG1383",2,0,8,8,1,7
"COG1384",632,307,708,637,727,529
"COG1385",643,187,592,516,628,410
"COG1386",352,189,435,377,426,369
"COG1387",49,30,53,160,33,153
"COG1388",71,86,57,82,66,63
"COG1389",35,1,63,173,49,249
"COG1390",6,0,24,42,9,45
"COG1391",196,779,87,219,82,225
"COG1392",22,22,48,72,82,212
"COG1393",60,163,63,117,70,163
"COG1394",13,0,28,58,14,148
"COG1395",0,0,0,0,0,0
"COG1396",429,771,393,329,381,401
"COG1397",25,21,12,20,14,45
"COG1398",233,202,280,203,124,119
"COG1399",41,47,28,32,33,77
"COG1400",1,0,1,3,0,2
"COG1401",34,90,42,47,44,61
"COG1402",150,97,135,186,97,292
"COG1403",488,481,485,228,280,204
"COG1404",989,676,1814,2909,1535,1997
"COG1405",74,28,130,184,94,556
"COG1406",1,11,2,8,2,3
"COG1407",100,148,97,97,63,103
"COG1408",121,83,72,79,106,87
"COG1409",308,568,289,495,431,590
"COG1410",867,749,758,777,441,940
"COG1411",9,4,4,8,14,10
"COG1412",0,0,0,0,1,2
"COG1413",186,23,123,274,96,300
"COG1414",156,454,95,150,71,150
"COG1415",4,1,5,1,4,40
"COG1416",4,15,0,0,5,2
"COG1418",64,16,38,73,38,113
"COG1419",47,161,19,58,13,96
"COG1420",144,262,91,148,130,238
"COG1422",9,0,38,43,18,100
"COG1424",0,0,0,0,0,0
"COG1426",56,64,37,58,46,192
"COG1427",21,0,33,56,31,52
"COG1428",156,44,142,125,179,113
"COG1429",1055,328,891,860,256,168
"COG1430",214,333,129,95,97,92
"COG1431",1,4,1,9,0,2
"COG1432",29,181,22,62,33,138
"COG1433",0,0,0,0,0,0
"COG1434",130,108,86,105,81,101
"COG1435",216,165,171,162,257,201
"COG1436",3,0,13,18,7,24
"COG1437",2,0,0,3,0,4
"COG1438",57,5,26,13,23,21
"COG1439",4,0,18,22,8,104
"COG1440",0,0,0,0,0,0
"COG1441",7,0,2,3,4,62
"COG1442",50,10,58,21,27,2
"COG1443",35,13,31,85,53,110
"COG1444",15,74,5,27,3,63
"COG1445",6,29,2,5,0,1
"COG1446",156,234,150,283,236,321
"COG1447",0,0,0,0,0,0
"COG1448",59,213,70,161,68,44
"COG1449",248,24,115,141,138,2
"COG1450",315,300,248,321,322,395
"COG1451",59,193,78,96,87,117
"COG1452",650,617,774,646,1013,600
"COG1453",289,0,235,164,50,36
"COG1454",547,393,740,695,779,700
"COG1455",0,8,0,0,0,0
"COG1456",0,0,0,0,0,5
"COG1457",9,15,2,23,7,34
"COG1459",385,319,365,350,411,477
"COG1460",0,0,2,1,1,6
"COG1461",25,0,56,37,55,127
"COG1462",77,689,96,51,29,52
"COG1463",123,283,136,124,48,45
"COG1464",2,36,2,3,0,1
"COG1465",10,0,53,74,23,171
"COG1466",548,171,616,540,591,527
"COG1467",15,0,52,89,23,243
"COG1468",1,1,0,0,0,5
"COG1469",63,273,40,74,40,63
"COG1470",0,4,1,4,5,4
"COG1471",11,0,26,58,14,111
"COG1472",1272,1465,1085,1405,1507,959
"COG1473",836,664,1023,992,1122,978
"COG1474",50,0,126,187,46,241
"COG1475",655,2050,624,598,805,446
"COG1476",36,45,26,32,46,27
"COG1477",162,143,131,289,312,238
"COG1478",95,13,90,79,97,308
"COG1479",49,346,55,70,76,74
"COG1480",430,30,383,317,299,209
"COG1481",2,16,0,0,2,0
"COG1482",61,97,8,23,31,49
"COG1483",2,104,5,30,4,13
"COG1484",48,436,46,112,20,136
"COG1485",412,296,390,393,471,103
"COG1486",113,5,159,164,134,95
"COG1487",8,39,1,3,0,4
"COG1488",104,152,90,125,115,96
"COG1489",245,53,269,227,198,176
"COG1490",132,51,109,139,124,130
"COG1491",8,0,29,68,14,119
"COG1492",170,251,169,170,61,184
"COG1493",24,37,6,23,9,16
"COG1494",328,194,437,359,365,221
"COG1495",180,120,127,116,140,89
"COG1496",342,203,377,308,389,310
"COG1497",0,0,0,0,0,0
"COG1498",11,0,44,71,21,179
"COG1499",12,0,49,88,22,51
"COG1500",8,0,32,55,10,125
"COG1501",44,78,19,64,38,69
"COG1502",65,675,48,98,51,77
"COG1503",25,0,61,128,27,210
"COG1505",171,377,176,275,504,277
"COG1506",1199,2097,1020,1387,1816,1506
"COG1507",56,12,33,12,27,6
"COG1508",350,425,303,463,446,363
"COG1509",50,210,31,66,24,285
"COG1510",6,9,3,14,10,12
"COG1511",0,29,1,1,0,1
"COG1512",46,99,6,31,14,27
"COG1513",28,14,9,13,2,0
"COG1514",18,104,16,40,30,167
"COG1515",8,14,5,4,6,9
"COG1516",26,21,12,25,4,46
"COG1518",3,14,2,4,0,10
"COG1519",665,246,736,671,850,601
"COG1520",558,367,688,585,653,685
"COG1521",423,186,447,352,397,295
"COG1522",261,416,229,430,246,988
"COG1523",281,132,271,276,95,143
"COG1524",320,197,273,324,436,462
"COG1525",251,663,256,183,188,205
"COG1526",244,98,190,220,110,360
"COG1527",17,0,34,94,24,184
"COG1528",86,3,45,68,7,6
"COG1529",1059,1253,1003,1176,798,2548
"COG1530",1321,805,1232,1108,1365,1009
"COG1533",95,431,78,109,79,225
"COG1534",7,25,10,16,6,37
"COG1535",0,1,0,0,0,5
"COG1536",141,322,102,153,144,300
"COG1537",26,0,52,86,33,254
"COG1538",1178,2559,1269,1359,1486,797
"COG1539",256,59,250,234,287,198
"COG1540",120,80,186,192,318,268
"COG1541",134,149,93,143,89,336
"COG1543",129,0,162,112,32,2
"COG1544",106,171,99,119,36,36
"COG1545",76,54,72,95,83,137
"COG1546",440,184,489,429,461,382
"COG1547",39,0,57,48,29,25
"COG1548",10,9,14,16,16,14
"COG1549",17,0,68,121,34,63
"COG1550",0,0,0,0,0,9
"COG1551",29,34,11,10,19,32
"COG1552",1,0,2,3,2,1
"COG1553",5,24,9,9,5,11
"COG1554",51,44,7,17,20,10
"COG1555",26,43,5,13,8,19
"COG1556",9,25,4,2,1,121
"COG1558",26,80,23,42,25,50
"COG1559",341,264,287,318,459,336
"COG1560",640,237,645,598,854,596
"COG1561",194,143,140,235,296,180
"COG1562",554,253,625,711,519,198
"COG1563",3,0,0,0,0,0
"COG1564",84,11,90,104,84,136
"COG1565",600,190,633,477,472,364
"COG1566",55,369,37,76,21,37
"COG1568",2,6,0,0,1,2
"COG1569",2,0,0,0,0,0
"COG1570",425,364,409,413,490,450
"COG1571",13,0,42,73,33,239
"COG1572",7,0,61,56,14,30
"COG1573",547,489,603,455,544,575
"COG1574",232,407,278,308,352,1001
"COG1575",304,25,299,246,307,308
"COG1576",141,127,170,214,137,98
"COG1577",29,0,61,97,20,147
"COG1578",0,0,0,0,0,3
"COG1579",51,6,52,60,91,88
"COG1580",12,44,2,24,2,48
"COG1581",0,0,1,10,2,88
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",2,61,6,3,0,19
"COG1586",335,253,356,183,247,102
"COG1587",365,141,430,339,320,411
"COG1588",1,0,0,0,0,3
"COG1589",157,221,153,167,104,158
"COG1590",4,0,2,2,0,5
"COG1591",3,0,0,0,0,0
"COG1592",139,21,64,39,11,115
"COG1593",905,1043,1095,967,968,807
"COG1594",19,0,34,46,20,61
"COG1595",520,1222,274,496,450,412
"COG1596",369,402,297,414,518,199
"COG1597",175,265,198,186,111,221
"COG1598",1,3,0,1,1,3
"COG1599",31,0,79,123,47,343
"COG1600",439,274,384,355,356,506
"COG1601",12,0,28,31,9,74
"COG1602",2,0,1,3,2,226
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",172,176,143,187,216,147
"COG1606",89,5,136,118,53,83
"COG1607",74,186,70,103,99,93
"COG1608",6,0,41,49,25,102
"COG1609",407,1150,210,425,276,337
"COG1610",303,103,261,267,368,208
"COG1611",328,369,273,355,296,425
"COG1612",678,316,716,587,731,521
"COG1613",0,5,0,1,0,0
"COG1615",357,81,157,86,177,523
"COG1617",0,0,0,0,0,0
"COG1618",10,0,23,55,22,26
"COG1619",159,116,141,150,81,87
"COG1620",20,34,19,41,19,56
"COG1621",32,10,39,56,42,49
"COG1622",847,533,931,910,900,761
"COG1623",92,0,66,15,61,2
"COG1624",158,17,146,211,136,135
"COG1625",157,0,199,153,47,97
"COG1626",12,15,6,20,23,82
"COG1628",2,1,0,0,0,87
"COG1629",4662,13695,5539,6607,7267,4240
"COG1630",0,0,0,3,2,98
"COG1631",1,0,11,14,3,46
"COG1632",8,0,24,51,11,88
"COG1633",5,20,7,22,8,11
"COG1634",9,0,41,60,16,141
"COG1635",0,0,0,4,1,101
"COG1636",65,15,58,51,96,59
"COG1637",2,16,1,3,7,29
"COG1638",642,772,857,511,482,366
"COG1639",58,187,29,84,7,39
"COG1640",298,52,230,253,173,64
"COG1641",134,3,152,119,59,185
"COG1643",278,908,102,341,65,103
"COG1644",8,0,15,20,3,63
"COG1645",0,0,0,0,0,0
"COG1646",24,1,55,63,37,110
"COG1647",4,27,5,15,11,49
"COG1648",25,263,19,41,26,330
"COG1649",124,42,51,70,113,151
"COG1650",15,0,23,82,14,157
"COG1651",375,729,448,374,496,471
"COG1652",56,309,39,101,37,39
"COG1653",1712,649,1541,1095,1405,1027
"COG1654",42,52,27,40,39,163
"COG1655",0,0,1,0,3,2
"COG1656",1,0,0,0,0,6
"COG1657",22,22,14,36,19,46
"COG1658",1,0,5,4,1,20
"COG1659",1,0,0,0,0,0
"COG1660",128,171,86,91,86,53
"COG1661",77,0,105,62,32,27
"COG1662",3,1,0,0,1,2
