"","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0732",85,41,348,33,16,1574
"COG0733",513,357,285,359,391,189
"COG0735",748,712,320,745,774,183
"COG0736",176,218,83,230,186,57
"COG0737",258,249,99,293,350,134
"COG0738",81,39,207,48,82,38
"COG0739",1920,1640,1172,1747,1810,2019
"COG0740",684,587,2678,671,555,3907
"COG0741",1157,1083,1111,1381,1132,1572
"COG0742",403,386,171,417,402,80
"COG0743",754,672,258,571,599,126
"COG0744",348,272,424,289,288,288
"COG0745",1522,1645,1562,1488,1401,1179
"COG0746",116,206,61,280,239,69
"COG0747",1354,1308,545,1246,1242,415
"COG0748",153,30,33,77,70,30
"COG0749",1675,1680,19819,3829,2144,33451
"COG0750",954,1111,332,891,971,275
"COG0751",789,692,493,930,732,216
"COG0752",335,280,206,380,326,125
"COG0753",3,2,128,4,2,58
"COG0754",4,2,44,4,2,5
"COG0755",793,697,245,679,711,162
"COG0756",263,283,1208,200,195,1216
"COG0757",306,345,137,288,307,67
"COG0758",19,10,112,95,23,93
"COG0759",164,146,50,120,132,47
"COG0760",1138,935,432,988,1261,346
"COG0761",753,632,269,692,664,132
"COG0762",170,162,93,194,199,50
"COG0763",691,620,236,700,777,138
"COG0764",644,590,219,620,683,160
"COG0765",948,1047,409,982,1166,346
"COG0766",922,942,305,916,901,177
"COG0767",193,115,132,151,126,135
"COG0768",2693,2431,923,2561,2455,591
"COG0769",1227,1122,412,1239,1127,269
"COG0770",686,516,234,574,593,160
"COG0771",839,840,328,842,820,185
"COG0772",1675,1527,723,1644,1540,360
"COG0773",1268,1016,481,1278,1144,292
"COG0774",743,643,266,648,651,168
"COG0775",168,116,396,186,144,313
"COG0776",459,470,209,428,489,171
"COG0777",672,584,209,603,592,160
"COG0778",774,759,316,476,734,251
"COG0779",168,133,90,168,136,51
"COG0780",152,135,169,118,151,130
"COG0781",332,283,123,272,284,77
"COG0782",336,361,158,353,335,127
"COG0783",10,1,56,7,2,51
"COG0784",231,149,2489,245,194,2283
"COG0785",324,450,147,230,206,62
"COG0786",113,15,26,13,18,42
"COG0787",488,376,199,388,414,155
"COG0788",116,147,142,117,87,116
"COG0789",346,361,394,319,301,491
"COG0790",193,203,186,240,308,366
"COG0791",382,332,2756,366,307,868
"COG0792",14,2,27,14,9,23
"COG0793",1524,1228,601,1283,1233,434
"COG0794",604,562,245,539,574,156
"COG0795",792,722,305,1063,1139,343
"COG0796",158,153,60,105,93,41
"COG0797",76,109,185,110,95,205
"COG0798",16,29,62,25,20,86
"COG0799",260,251,82,265,259,54
"COG0800",170,51,126,138,103,54
"COG0801",383,320,157,329,401,120
"COG0802",323,311,120,304,342,75
"COG0803",329,306,186,221,242,43
"COG0804",113,192,108,176,165,86
"COG0805",570,699,334,581,603,2576
"COG0806",229,159,90,165,217,39
"COG0807",963,815,359,863,872,223
"COG0809",552,370,205,365,490,124
"COG0810",290,186,171,182,258,211
"COG0811",892,697,376,781,853,337
"COG0812",692,571,252,618,617,154
"COG0813",26,28,81,33,27,24
"COG0814",6,0,30,8,29,1
"COG0815",1000,953,430,1073,988,297
"COG0816",319,296,118,313,308,81
"COG0817",159,131,103,120,135,114
"COG0818",48,21,67,29,25,20
"COG0819",98,44,15,14,35,11
"COG0820",454,448,165,449,474,177
"COG0821",846,863,307,719,764,190
"COG0822",215,281,332,294,258,758
"COG0823",1078,1261,452,989,1086,315
"COG0824",631,493,301,432,402,133
"COG0825",715,684,269,688,675,143
"COG0826",6,15,227,149,27,152
"COG0827",40,47,214,50,86,240
"COG0828",100,97,75,133,88,31
"COG0829",72,132,76,126,99,36
"COG0830",41,116,59,99,96,33
"COG0831",20,44,27,31,24,10
"COG0832",13,37,11,31,41,21
"COG0833",0,0,1,0,0,1
"COG0834",1159,1175,959,1161,1241,1893
"COG0835",15,7,175,8,14,173
"COG0836",454,443,277,488,398,218
"COG0837",222,82,135,207,156,36
"COG0838",208,293,124,206,264,60
"COG0839",318,339,131,310,324,71
"COG0840",106,67,1984,112,56,2964
"COG0841",2984,2409,2726,3056,2920,2024
"COG0842",717,855,518,635,806,493
"COG0843",1631,1625,745,1410,1523,450
"COG0845",984,675,1183,1387,1207,1335
"COG0846",157,150,68,182,163,73
"COG0847",642,639,561,624,666,488
"COG0848",327,247,171,293,291,144
"COG0849",563,559,182,455,595,162
"COG0850",51,10,94,27,9,36
"COG0851",25,8,23,9,5,8
"COG0852",333,405,148,314,340,110
"COG0853",43,42,14,47,82,9
"COG0854",442,374,154,433,417,97
"COG0855",342,206,298,295,193,152
"COG0856",31,25,1,27,40,2
"COG0857",115,51,166,56,25,86
"COG0858",256,222,88,207,274,56
"COG0859",972,1152,442,1066,1130,422
"COG0860",429,291,251,322,370,170
"COG0861",392,412,177,366,362,175
"COG0863",860,919,10731,1248,757,17409
"COG0864",3,27,3,1,8,15
"COG1001",111,162,25,19,117,15
"COG1002",144,94,184,35,89,195
"COG1003",1538,1417,674,1540,1439,323
"COG1004",1046,1117,4065,1345,882,4126
"COG1005",646,929,307,646,728,176
"COG1006",12,12,15,21,7,13
"COG1007",844,1235,427,962,991,260
"COG1008",716,787,459,1329,1013,249
"COG1009",1171,1527,789,1337,1276,473
"COG1010",186,105,150,120,60,51
"COG1011",813,1012,349,888,979,212
"COG1012",5985,5363,2670,5282,5977,5027
"COG1013",132,411,111,268,264,967
"COG1014",392,857,133,611,636,264
"COG1015",61,81,49,72,102,30
"COG1017",0,1,56,1,1,56
"COG1018",161,250,298,192,241,371
"COG1019",18,56,4,9,31,12
"COG1020",73,41,94,50,75,285
"COG1021",1,1,1,5,3,6
"COG1022",1244,1415,651,1295,1200,336
"COG1023",8,44,55,564,57,6
"COG1024",3509,3594,1200,3372,4133,1455
"COG1025",83,119,131,130,61,84
"COG1026",158,87,38,206,205,10
"COG1027",0,87,27,2,31,82
"COG1028",8233,8570,3312,7771,8581,2760
"COG1029",14,26,26,34,23,11
"COG1030",75,111,15,65,81,17
"COG1031",26,29,4,35,86,6
"COG1032",252,892,1686,839,543,3076
"COG1033",1812,2161,651,1760,2300,605
"COG1034",844,945,296,922,840,259
"COG1035",15,59,11,62,69,5
"COG1036",7,9,2,9,3,4
"COG1038",314,142,83,242,161,108
"COG1039",6,0,2,10,6,2
"COG1040",7,4,53,28,14,47
"COG1041",36,43,8,42,86,6
"COG1042",194,486,142,182,376,126
"COG1043",527,432,199,452,454,168
"COG1044",693,579,234,547,527,145
"COG1045",352,265,212,322,292,77
"COG1047",50,143,255,60,129,247
"COG1048",1335,1879,653,1505,1452,564
"COG1049",842,308,430,601,643,147
"COG1051",134,216,128,171,194,100
"COG1052",949,869,390,697,735,371
"COG1053",2411,2563,774,2327,2451,389
"COG1054",717,671,238,619,742,130
"COG1055",308,335,132,198,405,146
"COG1056",9,61,8,13,36,17
"COG1057",332,423,156,393,408,109
"COG1058",557,512,213,475,448,71
"COG1059",2,4,1,0,2,12
"COG1060",338,761,191,290,487,122
"COG1061",718,523,6743,1854,600,7341
"COG1062",271,302,344,234,222,200
"COG1063",563,846,300,506,533,381
"COG1064",296,264,149,362,272,122
"COG1066",328,190,561,286,246,322
"COG1067",74,59,130,63,108,133
"COG1069",30,17,17,21,20,12
"COG1070",536,352,192,503,403,97
"COG1071",1046,1055,487,477,674,272
"COG1072",31,37,5,45,49,5
"COG1073",711,715,390,548,689,301
"COG1074",696,353,427,585,800,257
"COG1075",125,112,164,104,57,79
"COG1076",173,169,74,199,174,55
"COG1077",748,743,294,779,675,163
"COG1078",200,196,117,90,122,50
"COG1079",379,399,144,410,402,98
"COG1080",150,152,100,110,77,59
"COG1082",582,531,182,624,616,98
"COG1083",350,432,881,367,288,958
"COG1084",39,35,13,33,85,3
"COG1085",68,108,55,69,63,13
"COG1086",594,612,710,533,457,1269
"COG1087",369,308,383,346,316,267
"COG1088",528,614,2430,643,502,2276
"COG1089",649,694,4022,776,562,3962
"COG1090",266,244,130,187,280,110
"COG1091",360,354,614,334,349,1453
"COG1092",66,15,182,76,57,215
"COG1093",28,103,14,22,63,16
"COG1094",21,58,10,36,48,10
"COG1095",24,71,8,17,34,14
"COG1096",10,40,6,15,54,13
"COG1097",19,63,7,21,48,9
"COG1098",0,0,0,0,0,0
"COG1099",4,4,2,4,10,5
"COG1100",371,128,304,206,219,22
"COG1101",0,1,2,7,4,0
"COG1102",14,49,4,19,29,6
"COG1104",630,526,278,363,371,97
"COG1105",2,0,8,0,0,26
"COG1106",2,0,5,0,0,10
"COG1107",0,2,0,1,0,0
"COG1108",659,587,280,555,503,130
"COG1109",1996,2152,880,2099,2055,509
"COG1111",69,155,23,83,160,22
"COG1112",285,272,275,334,473,183
"COG1113",0,2,1,0,0,12
"COG1114",1,2,12,1,0,57
"COG1115",590,548,281,570,675,227
"COG1116",145,160,143,86,104,294
"COG1117",141,403,133,123,123,71
"COG1118",3,16,38,5,5,79
"COG1119",70,38,123,70,46,12
"COG1120",108,71,81,57,75,127
"COG1121",528,507,246,432,476,101
"COG1122",157,116,130,179,110,36
"COG1123",965,651,238,818,848,98
"COG1124",3,1,0,0,0,0
"COG1125",3,14,10,5,2,4
"COG1126",526,476,234,520,603,206
"COG1127",179,100,124,187,126,101
"COG1129",396,370,78,545,612,48
"COG1131",1513,1826,810,941,1085,463
"COG1132",3475,3118,1539,3121,3086,869
"COG1133",354,301,113,377,298,438
"COG1134",75,69,78,100,43,34
"COG1135",6,20,12,5,7,26
"COG1136",961,962,475,808,981,229
"COG1137",347,312,146,432,570,122
"COG1138",1194,1399,403,1362,1417,287
"COG1139",1,16,5,9,7,12
"COG1140",1,11,11,12,8,7
"COG1141",32,4,251,29,18,72
"COG1142",86,21,80,53,16,28
"COG1143",407,416,1378,286,316,443
"COG1144",0,0,0,3,0,1
"COG1145",115,43,176,56,44,178
"COG1146",334,490,269,412,364,356
"COG1148",0,4,2,18,3,2
"COG1150",0,2,0,12,3,0
"COG1151",0,0,1,1,0,0
"COG1153",2,2,0,2,1,0
"COG1154",1314,1046,450,1291,1210,208
"COG1155",73,190,18,62,142,24
"COG1156",49,147,18,42,104,22
"COG1157",94,27,87,119,38,102
"COG1158",1011,1001,327,872,1029,247
"COG1159",352,235,141,310,320,66
"COG1160",649,602,285,597,599,159
"COG1161",97,19,94,51,67,7
"COG1162",235,129,122,146,224,83
"COG1163",42,132,16,33,97,20
"COG1164",335,330,59,239,342,57
"COG1165",222,117,96,137,138,14
"COG1166",245,38,260,130,59,123
"COG1167",303,202,263,293,278,479
"COG1168",79,88,83,126,129,12
"COG1169",164,119,76,102,94,11
"COG1171",749,627,300,1083,1131,232
"COG1172",659,691,132,498,488,37
"COG1173",898,886,227,872,943,157
"COG1174",14,2,12,4,2,13
"COG1175",1214,1268,395,1566,1349,175
"COG1176",601,571,183,658,643,186
"COG1177",595,419,179,515,517,185
"COG1178",1656,1429,524,1720,1534,239
"COG1179",4,0,25,7,27,58
"COG1180",0,4,9,17,6,13
"COG1181",681,622,255,678,650,203
"COG1182",120,121,87,117,62,58
"COG1183",469,468,162,456,465,144
"COG1184",3,1,5,4,6,1
"COG1185",1585,1493,573,1426,1476,342
"COG1186",832,709,323,713,677,189
"COG1187",468,317,285,398,507,157
"COG1188",28,13,31,42,22,38
"COG1189",137,90,81,107,71,14
"COG1190",636,543,248,476,562,179
"COG1191",50,24,278,101,33,288
"COG1192",807,765,565,687,790,411
"COG1193",263,133,185,164,170,15
"COG1194",740,749,728,798,759,258
"COG1195",543,409,185,399,458,112
"COG1196",1548,1693,676,1755,1829,379
"COG1197",1437,1163,489,1255,1334,263
"COG1198",1521,1447,512,1588,1493,287
"COG1199",332,460,515,364,386,612
"COG1200",1403,1504,546,1366,1353,290
"COG1201",726,517,299,492,563,114
"COG1202",0,3,1,0,0,0
"COG1203",0,1,39,0,3,36
"COG1204",100,252,111,93,287,76
"COG1205",20,16,89,38,93,27
"COG1206",197,36,90,133,55,2
"COG1207",707,691,329,612,589,175
"COG1208",1014,1118,1426,1095,929,1574
"COG1209",468,489,597,290,252,725
"COG1210",198,220,105,383,278,131
"COG1211",537,566,210,517,548,130
"COG1212",558,574,585,605,568,476
"COG1213",135,290,427,127,144,663
"COG1214",220,237,104,212,223,63
"COG1215",252,210,229,184,150,224
"COG1216",480,759,802,506,548,828
"COG1217",993,814,396,1073,1151,207
"COG1218",533,500,249,504,523,122
"COG1219",891,872,553,952,887,424
"COG1220",572,586,210,589,535,183
"COG1221",4,1,77,15,2,101
"COG1222",51,37,17,28,121,6
"COG1223",4,0,2,1,1,17
"COG1224",5,0,8,3,11,1
"COG1225",521,693,232,399,572,108
"COG1226",599,442,714,731,613,382
"COG1227",27,3,9,29,25,3
"COG1228",1194,1173,403,907,1385,300
"COG1229",23,22,12,54,23,8
"COG1230",24,16,244,34,24,185
"COG1231",42,69,30,65,142,135
"COG1232",160,170,39,150,194,31
"COG1233",1669,1606,556,1468,1527,173
"COG1234",494,435,167,447,465,64
"COG1235",481,415,190,411,471,155
"COG1236",255,252,257,165,225,157
"COG1237",43,21,1,15,30,3
"COG1238",305,347,157,323,370,97
"COG1239",354,133,147,185,154,41
"COG1240",91,29,43,76,29,12
"COG1241",115,222,189,111,249,1218
"COG1242",4,4,0,14,4,1
"COG1243",47,162,37,39,76,79
"COG1244",28,32,8,33,88,7
"COG1245",74,196,25,40,166,11
"COG1246",9,4,62,49,39,78
"COG1247",43,40,14,40,36,16
"COG1249",1733,1434,893,1542,1436,619
"COG1250",1758,1873,707,1646,2135,786
"COG1251",8,5,171,7,6,271
"COG1252",379,272,459,341,182,237
"COG1253",685,668,403,495,638,179
"COG1254",23,48,11,15,23,5
"COG1255",0,1,0,0,0,0
"COG1256",132,49,101,139,64,182
"COG1257",191,238,88,163,267,37
"COG1258",61,145,14,46,107,23
"COG1259",90,113,46,77,80,21
"COG1260",105,271,93,82,105,97
"COG1261",12,6,48,25,8,60
"COG1262",528,475,279,457,569,673
"COG1263",0,0,2,0,0,3
"COG1264",0,0,4,0,0,2
"COG1266",210,124,81,111,185,53
"COG1267",187,237,78,160,194,74
"COG1268",256,275,116,264,239,38
"COG1269",87,251,33,65,151,24
"COG1270",125,89,112,67,51,50
"COG1271",6,7,161,25,8,154
"COG1272",46,34,30,18,67,33
"COG1273",0,1,6,0,0,8
"COG1274",15,39,4,22,50,3
"COG1275",1,0,15,0,0,39
"COG1276",3,4,40,5,2,4
"COG1277",111,161,52,110,84,71
"COG1278",262,299,146,327,263,178
"COG1279",163,180,86,187,232,75
"COG1280",717,766,356,793,840,510
"COG1281",141,23,131,128,39,80
"COG1282",1005,948,385,576,581,120
"COG1283",116,181,222,146,185,250
"COG1284",6,5,29,5,1,34
"COG1285",0,1,28,2,2,15
"COG1286",53,20,33,48,59,35
"COG1287",217,325,68,112,230,28
"COG1288",9,4,34,1,1,54
"COG1289",4,3,47,0,1,127
"COG1290",985,893,601,925,959,209
"COG1291",97,144,107,135,81,256
"COG1292",309,140,316,248,365,287
"COG1293",228,251,140,127,231,47
"COG1294",7,1,100,16,2,100
"COG1295",126,63,178,78,72,118
"COG1296",196,181,93,234,171,40
"COG1297",174,182,16,107,124,15
"COG1298",172,48,159,160,49,175
"COG1299",1,5,17,3,0,24
"COG1300",1,1,11,0,1,26
"COG1301",396,327,186,319,383,205
"COG1302",0,0,0,2,0,1
"COG1303",17,55,12,16,44,3
"COG1304",1034,1063,370,880,940,202
"COG1305",125,156,224,157,166,355
"COG1306",49,101,50,50,40,10
"COG1307",8,116,4,6,43,5
"COG1308",5,27,5,1,11,1
"COG1309",323,251,584,347,377,848
"COG1310",42,93,3053,35,42,834
"COG1311",61,164,68,24,77,13
"COG1312",110,134,24,40,70,20
"COG1313",0,1,0,2,1,0
"COG1314",14,16,22,23,10,19
"COG1315",5,12,78,21,1,16
"COG1316",33,85,139,120,41,19
"COG1317",3,5,47,17,5,54
"COG1319",141,265,79,350,237,77
"COG1320",9,7,13,5,4,20
"COG1321",139,202,48,123,138,38
"COG1322",877,837,254,827,886,192
"COG1324",60,86,33,48,38,12
"COG1325",0,42,3,1,7,1
"COG1326",18,12,1,4,27,3
"COG1327",282,294,132,296,289,74
"COG1328",0,176,34,5,46,71
"COG1329",259,305,103,308,288,66
"COG1330",203,47,266,145,53,153
"COG1331",371,661,108,195,298,78
"COG1333",122,18,86,69,61,12
"COG1334",2,1,13,1,0,19
"COG1335",177,119,126,129,157,178
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",64,16,52,73,19,69
"COG1339",14,43,4,14,40,11
"COG1340",38,38,5,24,57,2
"COG1341",1,0,1,1,4,0
"COG1343",1,0,0,0,0,0
"COG1344",423,134,324,592,157,440
"COG1345",85,37,112,130,30,128
"COG1346",5,2,54,12,10,51
"COG1347",186,116,42,126,131,53
"COG1348",171,14,65,104,34,2
"COG1349",40,8,120,93,60,74
"COG1350",154,229,31,176,176,29
"COG1351",558,803,3744,1608,498,4535
"COG1352",31,16,126,22,13,219
"COG1353",0,0,0,0,0,0
"COG1354",535,492,202,519,516,118
"COG1355",5,4,10,8,0,13
"COG1356",0,1,0,0,0,0
"COG1357",311,269,302,389,321,550
"COG1358",20,49,10,13,43,4
"COG1359",28,33,21,37,42,42
"COG1360",274,231,118,293,208,150
"COG1361",0,66,12,3,22,14
"COG1362",5,26,23,19,35,55
"COG1363",156,146,48,96,159,74
"COG1364",641,644,224,642,606,168
"COG1366",24,16,48,25,16,52
"COG1368",81,73,92,74,95,242
"COG1369",0,0,0,0,1,0
"COG1370",75,90,13,46,88,15
"COG1371",3,34,4,3,8,2
"COG1372",435,198,7021,515,107,13451
"COG1373",10,1,18,1,0,42
"COG1374",0,0,1,0,4,0
"COG1376",44,26,207,101,40,89
"COG1377",106,27,68,91,32,111
"COG1378",45,86,13,42,53,12
"COG1379",0,0,0,0,0,0
"COG1380",0,0,16,2,1,28
"COG1381",355,386,138,392,329,86
"COG1382",0,0,0,0,0,0
"COG1383",6,6,1,6,16,0
"COG1384",489,508,141,791,837,129
"COG1385",551,472,236,566,550,153
"COG1386",410,498,207,427,410,95
"COG1387",61,41,11,66,86,12
"COG1388",59,49,82,77,64,85
"COG1389",102,172,29,63,153,29
"COG1390",14,62,1,14,47,6
"COG1391",108,36,203,226,83,170
"COG1392",83,104,36,73,120,56
"COG1393",65,64,77,91,123,47
"COG1394",22,65,5,22,70,8
"COG1395",0,0,0,2,0,0
"COG1396",467,418,444,579,400,533
"COG1397",7,15,28,16,15,26
"COG1398",167,137,475,316,115,641
"COG1399",21,36,77,38,38,32
"COG1400",2,0,1,0,4,0
"COG1401",75,50,56,19,12,38
"COG1402",155,139,139,122,101,39
"COG1403",419,375,902,541,358,978
"COG1404",1576,1706,1152,1180,2250,807
"COG1405",83,431,184,124,353,153
"COG1406",0,1,19,1,0,2
"COG1407",106,59,71,81,34,19
"COG1408",96,83,16,116,101,22
"COG1409",403,296,273,300,384,192
"COG1410",547,622,433,541,525,256
"COG1411",9,14,5,21,4,4
"COG1412",3,0,4,2,3,0
"COG1413",195,93,206,282,187,16
"COG1414",139,63,141,170,168,142
"COG1415",1,4,1,8,14,4
"COG1416",0,0,0,5,1,2
"COG1418",54,142,24,28,74,41
"COG1419",12,10,52,28,12,55
"COG1420",135,126,69,185,109,20
"COG1422",17,59,4,12,30,5
"COG1426",30,58,54,50,47,44
"COG1427",36,44,7,21,43,8
"COG1428",201,174,96,205,256,39
"COG1429",857,142,473,476,252,162
"COG1430",152,131,587,244,93,258
"COG1431",3,0,3,0,0,17
"COG1432",16,62,56,18,19,95
"COG1433",0,0,0,0,0,0
"COG1434",97,86,82,142,90,47
"COG1435",118,142,97,197,255,183
"COG1436",12,6,2,15,14,0
"COG1437",1,1,2,2,1,2
"COG1438",8,24,15,21,22,5
"COG1439",10,42,4,23,30,7
"COG1441",2,15,4,22,12,1
"COG1442",25,43,39,29,31,17
"COG1443",84,93,9,56,69,13
"COG1444",9,1,85,8,14,20
"COG1445",1,1,8,1,5,35
"COG1446",242,151,56,146,195,49
"COG1448",83,65,67,107,78,81
"COG1449",115,91,64,153,56,7
"COG1450",283,200,185,280,285,143
"COG1451",131,51,76,51,86,57
"COG1452",897,712,338,790,826,265
"COG1453",158,35,162,107,48,1
"COG1454",745,1017,293,714,833,305
"COG1455",0,0,1,2,0,1
"COG1456",0,0,0,0,0,0
"COG1457",3,6,41,6,9,91
"COG1459",357,371,247,289,333,184
"COG1460",0,1,0,0,0,2
"COG1461",20,164,9,14,76,9
"COG1462",89,83,1486,106,36,1034
"COG1463",113,34,105,90,56,107
"COG1464",0,0,14,0,0,30
"COG1465",24,102,7,16,76,16
"COG1466",548,589,240,554,609,127
"COG1467",43,134,31,48,94,26
"COG1468",1,0,0,2,0,0
"COG1469",62,25,62,94,46,39
"COG1470",15,7,1,0,4,1
"COG1471",15,54,13,23,57,8
"COG1472",1208,1248,468,1168,1414,305
"COG1473",1105,831,311,798,906,152
"COG1474",90,187,22,98,224,19
"COG1475",756,743,4002,837,654,5714
"COG1476",21,19,11,49,54,6
"COG1477",290,184,116,205,275,79
"COG1478",100,220,38,80,127,31
"COG1479",51,60,197,48,43,556
"COG1480",316,291,152,208,204,25
"COG1481",1,0,1,0,0,1
"COG1482",14,14,14,20,24,11
"COG1483",4,2,17,6,1,6
"COG1484",27,67,505,34,12,1592
"COG1485",465,357,155,536,472,107
"COG1486",162,155,16,141,132,13
"COG1487",1,0,10,1,1,16
"COG1488",88,133,51,97,70,68
"COG1489",280,230,142,279,244,71
"COG1490",130,147,50,93,149,41
"COG1491",26,60,7,23,60,6
"COG1492",180,90,108,97,70,56
"COG1493",27,10,5,19,8,4
"COG1494",381,342,215,331,357,177
"COG1495",123,163,66,104,150,57
"COG1496",377,390,171,367,354,88
"COG1497",0,0,0,0,0,0
"COG1498",42,132,25,16,62,16
"COG1499",35,37,7,27,70,4
"COG1500",17,57,5,22,61,8
"COG1501",34,12,116,43,54,37
"COG1502",62,30,251,93,60,325
"COG1503",39,108,22,32,105,20
"COG1505",365,242,97,235,300,53
"COG1506",1247,1307,861,871,1160,359
"COG1507",21,40,14,37,23,8
"COG1508",408,302,138,377,444,140
"COG1509",21,122,278,24,53,219
"COG1510",7,1,24,9,8,2
"COG1511",3,2,44,3,2,58
"COG1512",7,1,55,35,22,18
"COG1513",4,2,30,22,9,12
"COG1514",13,81,32,17,40,27
"COG1515",5,7,6,0,2,1
"COG1516",10,4,37,20,10,57
"COG1518",3,0,21,1,1,19
"COG1519",808,741,240,578,561,123
"COG1520",584,739,194,790,779,339
"COG1521",238,285,120,401,390,109
"COG1522",288,608,214,316,531,258
"COG1523",222,55,314,141,73,40
"COG1524",319,319,119,260,280,107
"COG1525",234,238,1058,253,191,2013
"COG1526",141,226,46,368,355,70
"COG1527",36,139,19,20,94,24
"COG1528",55,40,84,32,33,19
"COG1529",626,1242,392,1353,937,458
"COG1530",1240,1139,563,1190,1214,351
"COG1533",84,68,180,101,47,76
"COG1534",9,5,20,14,15,23
"COG1535",0,0,1,0,0,1
"COG1536",105,112,83,140,67,104
"COG1537",45,92,15,32,85,5
"COG1538",1282,1027,873,1088,1135,961
"COG1539",225,258,135,250,245,65
"COG1540",273,346,110,280,306,113
"COG1541",130,43,172,93,62,96
"COG1543",150,19,85,59,20,1
"COG1544",93,13,53,79,35,22
"COG1545",50,130,15,88,93,20
"COG1546",473,472,212,387,381,105
"COG1547",37,20,20,24,23,1
"COG1548",22,18,5,28,20,6
"COG1549",57,54,6,47,92,5
"COG1550",0,0,1,1,0,0
"COG1551",10,13,29,17,10,35
"COG1552",2,13,1,1,6,2
"COG1553",5,13,24,15,8,25
"COG1554",28,21,10,17,21,12
"COG1555",10,1,42,29,7,23
"COG1556",1,7,3,7,2,0
"COG1558",29,6,23,37,14,29
"COG1559",328,288,100,286,321,95
"COG1560",669,668,231,665,716,171
"COG1561",253,154,69,149,209,65
"COG1562",607,565,375,629,607,229
"COG1563",0,2,1,2,1,0
"COG1564",90,114,33,65,79,36
"COG1565",530,579,207,653,566,104
"COG1566",36,10,90,26,22,209
"COG1568",3,4,0,0,0,1
"COG1569",0,0,1,0,1,15
"COG1570",422,374,189,474,433,78
"COG1571",51,119,15,26,92,14
"COG1572",40,21,8,7,23,4
"COG1573",563,766,424,636,583,471
"COG1574",316,442,132,335,494,104
"COG1575",234,297,113,190,239,68
"COG1576",168,84,74,121,178,18
"COG1577",37,100,10,29,79,19
"COG1578",0,0,0,1,3,1
"COG1579",63,101,10,56,45,17
"COG1580",1,3,59,2,0,50
"COG1581",3,22,5,6,12,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,6
"COG1584",0,0,1,1,3,0
"COG1585",1,7,2,1,13,13
"COG1586",282,297,528,382,235,112
"COG1587",303,377,180,404,350,108
"COG1588",0,0,0,0,5,0
"COG1589",150,92,101,102,128,61
"COG1590",5,9,2,2,7,0
"COG1591",0,1,0,0,0,0
"COG1592",12,79,31,213,106,15
"COG1593",1140,991,428,1023,1078,373
"COG1594",26,72,80,53,132,37
"COG1595",363,311,568,347,348,1350
"COG1596",445,270,197,301,300,90
"COG1597",140,208,113,122,239,97
"COG1598",0,0,0,1,0,0
"COG1599",34,117,15,57,156,14
"COG1600",355,331,211,330,307,432
"COG1601",16,54,11,13,54,5
"COG1602",3,95,5,1,19,21
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",183,148,102,157,208,78
"COG1606",81,84,58,50,51,16
"COG1607",87,114,291,66,103,326
"COG1608",23,94,4,27,59,13
"COG1609",296,141,445,345,369,223
"COG1610",295,328,110,279,306,53
"COG1611",290,259,255,269,332,205
"COG1612",701,729,295,676,672,179
"COG1613",0,1,17,0,0,46
"COG1615",62,336,212,214,213,86
"COG1617",0,3,0,0,0,0
"COG1618",17,19,6,20,45,3
"COG1619",111,55,127,125,69,38
"COG1620",17,22,117,16,10,141
"COG1621",67,79,38,35,27,26
"COG1622",931,811,387,817,909,214
"COG1623",47,65,33,52,35,21
"COG1624",155,77,75,89,85,16
"COG1625",112,62,76,77,49,2
"COG1626",7,10,52,14,12,17
"COG1628",0,1,0,0,0,1
"COG1629",5556,5016,4752,4666,6171,2969
"COG1630",0,75,2,0,9,13
"COG1631",16,32,1,4,13,2
"COG1632",25,55,6,23,43,12
"COG1633",12,3,1,14,7,1
"COG1634",34,59,12,25,72,10
"COG1635",0,36,6,0,12,8
"COG1636",63,53,8,48,76,13
"COG1637",0,9,2,1,3,1
"COG1638",790,706,328,733,707,488
"COG1639",16,3,191,18,8,332
"COG1640",233,137,205,175,88,35
"COG1641",131,135,103,83,67,16
"COG1643",157,77,461,321,302,342
"COG1644",10,19,7,12,31,19
"COG1645",0,0,0,0,0,0
"COG1646",42,128,13,48,78,21
"COG1647",4,26,8,6,14,3
"COG1648",20,86,83,42,59,81
"COG1649",63,120,87,88,75,12
"COG1650",28,96,12,29,59,15
"COG1651",449,533,224,441,496,179
"COG1652",71,23,261,62,30,1844
"COG1653",1391,1607,531,2028,1577,281
"COG1654",26,97,67,29,41,52
"COG1655",0,0,0,0,0,0
"COG1656",0,1,3,0,1,1
"COG1657",29,8,11,34,16,4
"COG1658",9,1,0,5,2,0
"COG1659",0,0,0,0,0,0
"COG1660",63,93,79,93,57,64
"COG1661",72,69,35,45,43,4
"COG1662",1,1,0,0,0,0
"COG1663",477,565,132,543,570,141
"COG1664",105,70,24,112,74,38
"COG1665",0,1,0,0,2,0
"COG1666",139,165,94,165,159,45
"COG1668",88,66,48,76,106,23
"COG1669",0,0,0,0,0,0
"COG1670",191,206,229,106,104,248
"COG1671",31,15,19,30,22,21
