"","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X112_MES_0d2.3"
"COG0728",1102,1061,698,759,405,463
"COG0729",18,7,51,62,492,120
"COG0730",1354,1123,891,1093,604,603
"COG0731",49,41,164,124,31,195
"COG0732",71,31,157,80,478,161
"COG0733",338,370,252,666,532,254
"COG0735",758,770,584,591,302,336
"COG0736",227,162,162,149,80,144
"COG0737",308,206,245,266,341,463
"COG0738",57,66,39,80,351,142
"COG0739",2025,1607,1477,1734,1151,1535
"COG0740",557,858,525,523,761,410
"COG0741",1325,1140,1223,1131,1178,1088
"COG0742",278,262,230,244,151,236
"COG0743",680,607,550,443,226,376
"COG0744",230,563,458,348,723,448
"COG0745",1598,1888,1322,1315,3110,1521
"COG0746",181,160,227,145,116,158
"COG0747",732,905,1302,1228,1057,2108
"COG0748",114,57,49,59,45,50
"COG0749",2414,2555,1804,1897,16158,1321
"COG0750",1017,891,1066,1043,420,1059
"COG0751",712,969,703,524,522,497
"COG0752",339,442,336,329,253,233
"COG0753",20,1,51,136,535,233
"COG0754",2,1,22,17,103,14
"COG0755",793,726,614,667,192,519
"COG0756",358,247,201,299,542,152
"COG0757",321,305,253,160,80,163
"COG0758",17,85,69,47,238,198
"COG0759",137,163,107,106,53,70
"COG0760",1184,889,1233,995,867,1107
"COG0761",730,791,532,615,214,414
"COG0762",205,227,126,131,109,86
"COG0763",782,658,472,337,135,283
"COG0764",728,570,551,692,290,527
"COG0765",988,878,763,994,311,555
"COG0766",939,993,710,1027,280,551
"COG0767",116,231,108,122,286,117
"COG0768",2713,2624,1915,2000,739,1542
"COG0769",868,817,550,654,388,598
"COG0770",603,598,387,420,272,403
"COG0771",915,897,611,459,300,469
"COG0772",1809,1705,1167,1292,524,962
"COG0773",1303,1147,890,859,608,798
"COG0774",753,625,495,535,215,436
"COG0775",123,143,115,174,409,154
"COG0776",558,470,457,455,272,340
"COG0777",615,682,525,387,124,354
"COG0778",690,538,771,840,589,903
"COG0779",128,166,107,129,153,86
"COG0780",144,157,137,155,192,127
"COG0781",299,323,215,180,119,191
"COG0782",354,279,336,338,285,323
"COG0783",10,15,15,36,158,61
"COG0784",420,253,863,1594,8270,1587
"COG0785",358,348,442,399,106,153
"COG0786",7,130,14,9,50,9
"COG0787",423,531,323,376,301,349
"COG0788",55,227,136,125,303,164
"COG0789",370,319,373,282,653,258
"COG0790",123,261,658,224,418,577
"COG0791",388,408,209,199,711,165
"COG0792",1,5,15,6,47,38
"COG0793",1375,1456,1233,1200,781,1436
"COG0794",646,479,446,383,204,228
"COG0795",1348,971,935,670,450,813
"COG0796",82,152,147,97,140,252
"COG0797",92,85,109,117,223,108
"COG0798",39,29,76,55,275,166
"COG0799",267,260,203,193,85,170
"COG0800",45,203,88,48,201,116
"COG0801",258,235,214,250,186,271
"COG0802",357,291,264,251,108,187
"COG0803",173,462,349,304,54,93
"COG0804",128,425,167,132,216,282
"COG0805",630,599,599,529,322,480
"COG0806",185,182,183,173,142,152
"COG0807",947,960,644,752,423,449
"COG0809",458,504,363,436,231,356
"COG0810",261,152,178,390,510,155
"COG0811",893,681,695,1016,862,598
"COG0812",714,693,487,446,207,371
"COG0813",20,28,16,18,68,9
"COG0814",2,9,1,2,5,4
"COG0815",1121,1049,779,714,492,621
"COG0816",217,215,163,225,100,154
"COG0817",141,136,169,113,122,142
"COG0818",20,52,10,30,124,42
"COG0819",15,70,61,15,22,96
"COG0820",396,487,429,420,306,434
"COG0821",870,871,781,785,250,533
"COG0822",245,203,295,263,378,238
"COG0823",1299,893,1397,1409,628,1468
"COG0824",607,623,427,459,399,532
"COG0825",481,457,408,647,217,624
"COG0826",25,168,98,54,371,234
"COG0827",31,19,39,20,237,65
"COG0828",134,110,71,109,110,57
"COG0829",67,229,146,104,101,116
"COG0830",40,155,103,73,76,87
"COG0831",18,70,63,30,39,60
"COG0832",25,60,46,22,39,69
"COG0833",0,0,0,0,3,2
"COG0834",1220,972,1002,1461,1958,734
"COG0835",15,9,65,71,538,51
"COG0836",466,439,488,329,520,441
"COG0837",120,251,55,115,144,52
"COG0838",240,226,289,295,47,224
"COG0839",333,366,387,302,70,322
"COG0840",189,88,474,1062,6301,553
"COG0841",3052,2620,2552,3154,6625,3035
"COG0842",774,683,742,858,823,801
"COG0843",1622,1506,1395,2150,910,1187
"COG0845",1239,1447,1298,1537,4203,2021
"COG0846",89,123,145,190,196,344
"COG0847",660,514,477,556,737,535
"COG0848",291,223,279,316,324,202
"COG0849",636,417,624,477,280,509
"COG0850",1,87,12,17,86,20
"COG0851",1,32,11,12,49,7
"COG0852",351,372,429,457,70,416
"COG0853",72,24,39,50,21,48
"COG0854",415,396,290,272,182,207
"COG0855",183,631,159,134,502,275
"COG0856",29,19,18,24,0,10
"COG0857",23,207,85,51,243,113
"COG0858",245,239,203,210,87,162
"COG0859",1355,923,1174,845,279,1032
"COG0860",235,269,212,369,306,349
"COG0861",399,441,276,324,204,233
"COG0863",850,1062,774,667,3962,660
"COG0864",0,2,54,34,16,32
"COG1001",61,23,198,124,129,405
"COG1002",147,74,232,157,644,242
"COG1003",1545,2124,1101,1558,538,855
"COG1004",681,723,593,869,1394,777
"COG1005",753,801,914,1002,171,812
"COG1006",16,20,33,10,40,53
"COG1007",1010,1100,1175,954,227,1037
"COG1008",1115,1622,1093,1102,201,890
"COG1009",1336,1538,1752,1538,595,1331
"COG1010",11,291,138,82,60,162
"COG1011",943,711,862,836,603,893
"COG1012",6135,4611,4630,6601,4184,4710
"COG1013",256,215,538,418,183,541
"COG1014",565,472,1022,907,383,1063
"COG1015",80,106,35,58,45,46
"COG1017",5,2,2,9,100,7
"COG1018",103,122,410,321,1020,407
"COG1019",29,10,80,81,35,121
"COG1020",77,77,127,96,555,164
"COG1021",5,0,11,1,35,18
"COG1022",1386,1401,1132,1277,579,1022
"COG1023",14,38,31,27,12,33
"COG1024",2458,1996,2492,4185,2784,3406
"COG1025",74,49,147,113,435,245
"COG1026",190,154,168,165,131,81
"COG1027",5,3,90,102,130,251
"COG1028",8170,7495,9369,8539,5691,8841
"COG1029",34,17,27,50,4,15
"COG1030",149,83,149,152,49,248
"COG1031",67,17,50,88,2,26
"COG1032",402,874,2556,836,1647,2417
"COG1033",2305,1582,2095,1885,1029,1654
"COG1034",1058,842,684,602,118,367
"COG1035",38,58,89,60,19,153
"COG1036",15,4,10,8,0,0
"COG1038",207,173,117,87,195,123
"COG1039",2,2,11,13,0,4
"COG1040",7,17,18,20,167,109
"COG1041",67,46,48,50,1,25
"COG1042",124,186,795,422,213,855
"COG1043",544,470,372,500,212,325
"COG1044",660,614,455,565,210,465
"COG1045",271,346,225,326,348,202
"COG1047",83,53,207,186,272,264
"COG1048",1708,1311,1771,1816,1102,1634
"COG1049",536,1000,201,589,572,135
"COG1051",199,155,259,201,162,321
"COG1052",914,742,779,905,532,715
"COG1053",2668,2138,2504,3108,698,2019
"COG1054",744,637,433,559,215,291
"COG1055",407,257,326,296,219,307
"COG1056",26,14,80,73,18,67
"COG1057",440,376,336,248,142,237
"COG1058",510,594,504,270,48,281
"COG1059",1,0,1,0,11,1
"COG1060",363,384,1012,707,319,986
"COG1061",470,1000,364,478,3129,371
"COG1062",199,217,558,312,390,574
"COG1063",642,531,1261,737,450,991
"COG1064",209,238,386,345,448,602
"COG1066",197,378,244,230,343,318
"COG1067",87,76,109,111,190,76
"COG1069",12,25,58,10,31,107
"COG1070",391,510,295,235,201,313
"COG1071",1030,828,1089,1230,355,1067
"COG1072",30,29,54,30,25,18
"COG1073",802,591,762,698,628,709
"COG1074",581,884,634,322,461,433
"COG1075",94,149,86,97,140,51
"COG1076",191,172,198,166,201,211
"COG1077",799,789,658,884,253,452
"COG1078",115,288,229,230,63,273
"COG1079",374,429,263,383,159,275
"COG1080",145,157,167,116,146,107
"COG1082",569,597,629,429,303,645
"COG1083",377,288,423,167,236,178
"COG1084",56,31,48,72,0,13
"COG1085",45,41,165,122,169,292
"COG1086",642,488,684,479,518,599
"COG1087",342,360,268,231,316,267
"COG1088",514,576,687,408,845,647
"COG1089",621,633,567,505,921,409
"COG1090",237,346,304,259,172,212
"COG1091",383,320,382,291,397,379
"COG1092",44,80,148,112,578,110
"COG1093",43,27,148,80,37,164
"COG1094",34,26,79,72,23,137
"COG1095",28,16,88,75,30,114
"COG1096",21,23,78,34,9,48
"COG1097",41,28,92,71,63,218
"COG1098",0,0,0,0,0,0
"COG1099",1,9,36,10,0,13
"COG1100",86,679,166,157,62,74
"COG1101",3,10,2,7,4,0
"COG1102",22,13,76,54,13,111
"COG1104",512,763,570,601,388,712
"COG1105",0,0,12,0,64,14
"COG1106",1,1,1,1,9,13
"COG1107",0,0,3,0,1,0
"COG1108",495,665,489,330,104,155
"COG1109",2299,2137,1876,2081,956,1748
"COG1111",96,61,209,207,56,252
"COG1112",333,372,367,318,263,269
"COG1113",0,0,0,0,31,1
"COG1114",2,3,2,6,54,23
"COG1115",728,501,448,928,600,594
"COG1116",72,131,193,179,528,388
"COG1117",101,308,146,123,232,85
"COG1118",10,5,20,20,87,37
"COG1119",36,154,94,52,122,145
"COG1120",76,44,163,115,167,143
"COG1121",471,668,426,498,149,198
"COG1122",88,322,117,96,19,130
"COG1123",745,934,579,498,366,578
"COG1124",3,0,1,0,4,4
"COG1125",12,4,19,9,49,35
"COG1126",504,466,422,603,212,333
"COG1127",136,210,124,101,223,114
"COG1129",486,455,373,432,99,437
"COG1131",1648,1382,1764,1716,1025,1661
"COG1132",3214,3692,3415,2542,1378,3075
"COG1133",352,322,240,281,432,165
"COG1134",63,98,141,74,116,176
"COG1135",2,0,8,10,93,142
"COG1136",1063,928,1042,995,642,1088
"COG1137",562,440,393,408,169,378
"COG1138",1546,1062,1143,1107,442,745
"COG1139",0,6,72,3,54,192
"COG1140",2,2,70,9,43,31
"COG1141",1,68,9,2,37,1
"COG1142",7,238,47,41,17,33
"COG1143",361,392,488,375,340,380
"COG1144",0,0,6,0,0,30
"COG1145",17,133,151,25,174,193
"COG1146",356,328,464,534,184,430
"COG1148",0,9,38,1,0,101
"COG1150",1,4,10,4,0,0
"COG1151",0,0,0,0,0,0
"COG1153",3,1,2,3,0,1
"COG1154",1221,1306,904,1306,374,700
"COG1155",95,67,256,263,77,422
"COG1156",80,42,232,203,46,320
"COG1157",39,94,99,54,287,146
"COG1158",1114,840,919,1105,378,671
"COG1159",248,320,235,182,187,196
"COG1160",640,721,523,469,373,438
"COG1161",7,101,14,43,99,39
"COG1162",162,302,131,122,236,155
"COG1163",66,36,185,131,35,183
"COG1164",290,240,463,365,128,447
"COG1165",62,302,105,81,37,225
"COG1166",44,526,148,107,346,130
"COG1167",168,200,333,232,783,365
"COG1168",64,84,82,125,235,127
"COG1169",60,364,88,61,30,170
"COG1171",1084,1013,794,1129,654,942
"COG1172",649,606,433,572,96,493
"COG1173",740,857,1192,773,539,1407
"COG1174",8,8,19,3,70,55
"COG1175",1221,1362,790,872,233,835
"COG1176",631,534,475,546,239,663
"COG1177",490,428,347,402,238,510
"COG1178",1663,1380,1063,1243,393,833
"COG1179",8,10,16,35,134,15
"COG1180",2,5,41,6,59,184
"COG1181",748,660,514,433,278,478
"COG1182",141,89,41,118,147,29
"COG1183",497,377,396,375,217,356
"COG1184",0,4,1,2,3,21
"COG1185",1649,1510,1307,1591,537,977
"COG1186",766,872,605,684,336,508
"COG1187",427,418,317,358,502,294
"COG1188",18,34,43,22,99,50
"COG1189",56,223,128,44,23,105
"COG1190",618,693,534,549,299,493
"COG1191",23,115,80,32,161,82
"COG1192",899,789,798,865,1145,678
"COG1193",130,576,221,88,28,265
"COG1194",860,653,560,545,319,331
"COG1195",458,543,334,401,296,303
"COG1196",1172,1543,1072,1651,630,1342
"COG1197",1199,1350,1124,1044,581,1051
"COG1198",1645,1504,1206,1131,539,1019
"COG1199",294,480,729,508,635,479
"COG1200",1489,1322,1135,1133,523,827
"COG1201",463,734,669,615,610,1020
"COG1202",0,0,5,1,0,1
"COG1203",0,2,7,48,174,59
"COG1204",109,75,229,275,319,546
"COG1205",9,31,107,23,132,57
"COG1206",49,248,101,45,52,94
"COG1207",680,646,532,671,301,313
"COG1208",1089,1023,1142,770,398,1047
"COG1209",460,398,494,347,352,468
"COG1210",358,276,333,254,233,244
"COG1211",709,575,502,379,186,280
"COG1212",640,488,416,284,193,222
"COG1213",186,96,410,178,65,449
"COG1214",233,287,275,213,136,222
"COG1215",179,391,346,220,661,805
"COG1216",692,540,755,530,427,706
"COG1217",943,943,568,937,470,924
"COG1218",319,297,303,552,251,243
"COG1219",890,1013,807,925,383,644
"COG1220",658,521,584,560,345,446
"COG1221",4,36,13,30,178,18
"COG1222",58,53,51,90,3,23
"COG1223",0,6,1,1,13,0
"COG1224",0,4,0,1,0,0
"COG1225",388,373,393,585,262,489
"COG1226",511,719,545,606,1154,779
"COG1227",8,19,1,1,16,5
"COG1228",1163,764,1320,1754,1039,1766
"COG1229",39,26,45,56,2,26
"COG1230",48,26,164,107,833,411
"COG1231",60,102,126,150,98,168
"COG1232",245,139,351,207,27,229
"COG1233",1530,1756,1220,1518,153,817
"COG1234",311,307,377,474,224,402
"COG1235",495,362,468,334,304,286
"COG1236",138,341,359,276,466,472
"COG1237",34,23,25,23,2,22
"COG1238",395,248,280,343,209,234
"COG1239",134,461,125,110,37,260
"COG1240",8,210,23,2,18,39
"COG1241",104,125,338,252,355,446
"COG1242",5,9,22,14,0,46
"COG1243",63,45,188,117,60,275
"COG1244",68,44,64,66,2,39
"COG1245",99,54,252,217,79,271
"COG1246",6,38,78,36,202,64
"COG1247",28,33,46,41,38,102
"COG1249",1584,1791,1593,1707,1778,1840
"COG1250",2056,1505,1694,2145,1493,1730
"COG1251",9,16,18,66,604,78
"COG1252",147,850,226,262,468,373
"COG1253",555,761,784,576,456,863
"COG1254",21,15,75,36,27,133
"COG1255",0,0,0,1,0,0
"COG1256",50,129,118,105,373,154
"COG1257",259,120,263,327,234,265
"COG1258",89,57,194,92,45,169
"COG1259",98,103,133,67,12,125
"COG1260",121,94,315,221,79,410
"COG1261",4,18,24,19,166,32
"COG1262",515,410,1395,588,533,1368
"COG1263",0,0,1,0,1,1
"COG1264",0,0,0,0,5,2
"COG1266",133,300,114,124,76,151
"COG1267",239,152,163,159,106,110
"COG1268",269,277,211,207,4,125
"COG1269",94,76,315,297,90,416
"COG1270",21,182,119,77,206,241
"COG1271",14,4,183,46,347,129
"COG1272",63,39,29,48,70,70
"COG1273",1,0,12,0,69,44
"COG1274",23,17,76,81,27,65
"COG1275",0,0,2,2,35,2
"COG1276",2,12,11,27,76,7
"COG1277",89,93,362,107,69,270
"COG1278",338,252,299,307,611,287
"COG1279",231,144,150,165,118,53
"COG1280",784,642,651,657,548,462
"COG1281",34,204,45,30,135,32
"COG1282",931,1038,809,1141,348,526
"COG1283",220,129,174,349,415,173
"COG1284",1,5,19,19,98,59
"COG1285",1,1,9,4,54,28
"COG1286",41,36,53,31,54,30
"COG1287",281,188,547,479,72,376
"COG1288",4,1,13,11,99,28
"COG1289",11,0,10,3,138,62
"COG1290",605,640,549,1103,393,616
"COG1291",109,99,187,169,268,238
"COG1292",273,256,205,422,1134,350
"COG1293",126,369,359,252,76,426
"COG1294",12,3,32,56,366,94
"COG1295",38,127,73,103,415,281
"COG1296",202,139,62,143,140,51
"COG1297",227,119,225,309,11,146
"COG1298",70,148,151,106,414,224
"COG1299",10,1,3,2,61,12
"COG1300",1,2,9,3,60,54
"COG1301",476,277,317,329,288,193
"COG1302",0,1,0,0,0,1
"COG1303",20,10,59,56,19,95
"COG1304",1085,879,866,1105,411,578
"COG1305",170,298,300,184,925,537
"COG1306",75,89,62,62,5,11
"COG1307",53,17,125,78,10,70
"COG1308",3,3,35,28,17,68
"COG1309",371,221,289,445,2051,473
"COG1310",30,59,151,65,633,167
"COG1311",72,45,210,202,16,44
"COG1312",91,55,216,58,37,161
"COG1313",0,0,60,0,0,1
"COG1314",14,21,17,24,64,12
"COG1315",5,11,44,32,125,52
"COG1316",62,144,48,69,18,56
"COG1317",3,5,30,33,123,87
"COG1319",168,236,582,250,153,671
"COG1320",3,3,7,2,35,22
"COG1321",155,130,240,180,80,343
"COG1322",912,686,635,761,305,483
"COG1324",64,67,107,79,72,100
"COG1325",2,2,53,32,24,103
"COG1326",22,12,19,38,0,11
"COG1327",277,287,206,219,110,129
"COG1328",5,3,178,125,145,253
"COG1329",321,273,235,256,31,101
"COG1330",23,498,94,101,426,213
"COG1331",480,324,965,510,80,1217
"COG1333",18,219,10,29,33,40
"COG1334",0,1,2,9,76,8
"COG1335",64,158,232,110,403,464
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,59,45,39,143,74
"COG1339",33,13,80,58,28,140
"COG1340",47,31,35,49,0,12
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,0,9,4
"COG1344",183,452,536,252,882,763
"COG1345",36,105,115,70,286,233
"COG1346",4,4,3,24,159,20
"COG1347",114,48,45,151,119,74
"COG1348",27,206,12,16,28,1
"COG1349",5,23,32,50,315,104
"COG1350",194,146,194,241,9,168
"COG1351",509,739,714,620,1460,636
"COG1352",33,24,119,134,414,183
"COG1353",0,0,0,0,0,2
"COG1354",590,586,421,402,191,391
"COG1355",0,2,46,4,13,124
"COG1356",0,0,0,0,0,0
"COG1357",227,562,940,398,212,900
"COG1358",17,15,46,51,4,38
"COG1359",24,39,46,26,34,87
"COG1360",246,235,338,251,369,382
"COG1361",4,0,129,59,51,279
"COG1362",10,31,89,24,105,44
"COG1363",93,103,140,81,74,169
"COG1364",626,829,642,458,156,382
"COG1366",14,51,37,30,147,42
"COG1368",116,59,108,103,273,321
"COG1369",0,0,2,0,0,0
"COG1370",110,54,118,165,15,125
"COG1371",6,5,54,17,11,51
"COG1372",189,471,148,98,3981,75
"COG1373",1,11,7,5,134,39
"COG1374",0,1,0,0,0,0
"COG1376",24,161,53,50,250,111
"COG1377",52,84,84,50,222,111
"COG1378",61,41,86,106,35,153
"COG1379",0,0,7,0,0,33
"COG1380",0,1,2,4,61,3
"COG1381",357,385,288,224,147,262
"COG1382",0,1,2,0,0,1
"COG1383",8,1,4,9,0,9
"COG1384",897,671,593,567,130,472
"COG1385",607,572,413,398,211,290
"COG1386",521,413,372,397,166,346
"COG1387",62,57,100,37,11,112
"COG1388",85,93,80,105,86,44
"COG1389",124,85,234,229,43,219
"COG1390",26,13,67,52,14,80
"COG1391",61,125,339,121,616,347
"COG1392",62,41,184,122,86,181
"COG1393",70,81,129,101,179,129
"COG1394",46,19,96,79,34,179
"COG1395",0,0,2,0,0,0
"COG1396",525,373,341,370,792,304
"COG1397",8,15,69,19,37,43
"COG1398",85,305,221,142,449,136
"COG1399",18,67,70,55,92,75
"COG1400",0,0,1,0,0,3
"COG1401",21,36,83,60,106,110
"COG1402",99,223,289,77,56,292
"COG1403",408,456,296,315,268,218
"COG1404",2033,1245,2167,2969,1707,1798
"COG1405",150,86,483,436,166,600
"COG1406",8,0,2,16,40,4
"COG1407",44,154,87,49,139,162
"COG1408",91,68,71,98,19,135
"COG1409",198,236,325,354,542,674
"COG1410",398,864,950,798,567,905
"COG1411",10,6,13,10,0,8
"COG1412",2,2,3,5,0,1
"COG1413",93,403,251,124,36,262
"COG1414",97,71,62,107,642,206
"COG1415",6,9,18,16,2,10
"COG1416",1,3,4,0,11,1
"COG1418",30,43,301,101,21,220
"COG1419",20,28,66,62,189,99
"COG1420",125,166,217,95,77,218
"COG1422",34,15,75,78,31,125
"COG1426",66,41,124,67,167,104
"COG1427",35,26,83,34,0,60
"COG1428",249,133,135,162,35,205
"COG1429",69,870,119,116,353,263
"COG1430",80,204,110,129,222,122
"COG1431",3,1,2,3,17,14
"COG1432",42,20,120,57,181,186
"COG1433",0,0,1,0,0,2
"COG1434",98,115,119,43,118,98
"COG1435",205,178,120,205,91,145
"COG1436",12,9,14,10,2,18
"COG1437",1,4,5,1,0,13
"COG1438",31,32,14,34,46,16
"COG1439",17,13,71,50,20,121
"COG1441",7,12,21,12,4,40
"COG1442",59,43,20,27,6,4
"COG1443",72,53,84,75,26,126
"COG1444",1,2,27,43,232,47
"COG1445",5,1,1,2,67,11
"COG1446",231,167,224,235,139,302
"COG1448",55,74,63,64,240,46
"COG1449",129,182,26,87,16,6
"COG1450",235,222,321,327,569,314
"COG1451",61,55,93,45,156,106
"COG1452",907,561,781,498,495,386
"COG1453",23,430,104,20,2,38
"COG1454",885,594,757,900,599,867
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,4
"COG1457",2,2,32,47,96,24
"COG1459",375,366,414,393,569,427
"COG1460",5,0,6,1,0,4
"COG1461",81,27,194,95,1,119
"COG1462",49,47,29,57,917,89
"COG1463",39,164,60,49,228,61
"COG1464",1,1,0,2,42,10
"COG1465",43,20,117,119,45,193
"COG1466",618,559,464,278,219,380
"COG1467",58,36,199,154,49,286
"COG1468",0,0,0,1,19,21
"COG1469",36,50,49,39,184,40
"COG1470",3,1,14,10,0,1
"COG1471",38,22,96,79,39,110
"COG1472",1444,1036,797,1269,819,1433
"COG1473",888,951,765,1051,427,906
"COG1474",112,99,241,311,31,227
"COG1475",784,650,671,723,1622,598
"COG1476",29,37,16,36,25,45
"COG1477",303,182,173,202,334,228
"COG1478",96,62,288,176,81,356
"COG1479",52,34,69,63,280,150
"COG1480",278,381,218,262,18,208
"COG1481",0,1,1,0,5,4
"COG1482",12,30,30,18,23,110
"COG1483",1,9,28,5,28,28
"COG1484",23,16,189,104,931,269
"COG1485",529,353,160,175,199,73
"COG1486",168,129,134,43,4,49
"COG1487",0,3,43,0,44,13
"COG1488",81,117,178,59,126,178
"COG1489",237,293,190,174,158,155
"COG1490",137,97,150,121,88,133
"COG1491",42,21,95,55,23,137
"COG1492",29,252,173,62,147,217
"COG1493",5,27,24,8,35,12
"COG1494",401,423,285,418,56,222
"COG1495",148,117,108,157,128,68
"COG1496",449,350,295,292,148,176
"COG1497",0,0,0,0,0,1
"COG1498",54,38,169,153,55,206
"COG1499",59,33,30,71,1,24
"COG1500",35,18,105,94,32,145
"COG1501",34,30,36,47,322,315
"COG1502",46,90,80,93,630,164
"COG1503",66,31,176,128,63,238
"COG1505",333,198,159,343,254,322
"COG1506",1483,1185,1095,1717,1469,1800
"COG1507",26,29,13,25,9,13
"COG1508",425,290,380,267,312,394
"COG1509",29,37,361,178,244,319
"COG1510",5,3,8,11,60,18
"COG1511",0,0,15,0,27,28
"COG1512",12,44,11,13,33,82
"COG1513",0,39,11,11,58,2
"COG1514",25,14,102,87,93,172
"COG1515",6,2,8,9,23,8
"COG1516",4,6,31,13,70,32
"COG1518",0,0,16,14,53,54
"COG1519",1002,588,659,500,346,443
"COG1520",703,556,896,569,271,643
"COG1521",424,400,307,264,163,237
"COG1522",186,165,474,567,759,1082
"COG1523",43,418,56,143,520,195
"COG1524",303,293,359,237,141,337
"COG1525",236,191,274,165,442,195
"COG1526",225,210,225,221,166,202
"COG1527",58,37,189,135,46,245
"COG1528",11,89,52,43,1,24
"COG1529",678,1071,2577,810,847,2354
"COG1530",1300,1209,1045,955,804,830
"COG1533",64,82,155,64,124,254
"COG1534",3,4,14,21,53,24
"COG1535",0,0,2,0,9,3
"COG1536",99,101,211,138,234,237
"COG1537",40,36,109,113,47,239
"COG1538",1358,1171,980,1143,2241,1131
"COG1539",296,236,172,215,119,171
"COG1540",324,207,286,303,141,273
"COG1541",70,106,148,18,170,443
"COG1543",16,193,10,9,3,1
"COG1544",13,101,15,29,114,32
"COG1545",84,56,172,122,43,195
"COG1546",413,493,458,398,154,412
"COG1547",32,52,33,22,0,24
"COG1548",15,15,13,16,0,2
"COG1549",77,57,59,106,2,41
"COG1550",0,0,7,0,0,5
"COG1551",22,18,24,19,54,32
"COG1552",1,3,11,9,2,2
"COG1553",13,6,9,15,47,9
"COG1554",21,20,9,8,64,112
"COG1555",2,20,9,10,64,31
"COG1556",0,5,36,2,15,61
"COG1558",10,21,38,14,84,44
"COG1559",351,248,285,276,231,296
"COG1560",766,551,450,462,328,413
"COG1561",210,132,169,135,214,186
"COG1562",630,657,431,457,99,229
"COG1563",0,9,0,0,0,0
"COG1564",119,74,93,94,8,69
"COG1565",582,625,429,318,44,262
"COG1566",22,33,95,32,322,150
"COG1568",1,1,14,3,0,6
"COG1569",0,1,1,0,8,2
"COG1570",403,404,437,421,281,341
"COG1571",76,38,174,111,55,245
"COG1572",25,43,29,29,3,29
"COG1573",660,540,647,645,449,600
"COG1574",405,190,565,543,347,775
"COG1575",253,314,246,354,66,329
"COG1576",127,166,94,118,106,64
"COG1577",59,32,180,136,27,186
"COG1578",0,0,1,0,0,2
"COG1579",79,41,123,96,11,108
"COG1580",2,0,18,18,147,34
"COG1581",5,1,63,18,18,53
"COG1582",0,0,1,0,0,1
"COG1583",0,0,0,0,0,9
"COG1584",0,1,0,0,1,0
"COG1585",0,3,23,10,12,19
"COG1586",311,341,180,259,188,90
"COG1587",369,485,409,242,203,444
"COG1588",1,0,2,0,0,5
"COG1589",104,203,133,89,175,86
"COG1590",2,4,3,8,0,1
"COG1591",0,0,0,0,0,0
"COG1592",45,111,39,103,8,52
"COG1593",1293,943,752,1152,983,915
"COG1594",45,35,52,74,24,68
"COG1595",377,329,383,445,1295,947
"COG1596",433,274,269,398,472,224
"COG1597",214,137,261,253,252,278
"COG1598",0,0,1,0,3,8
"COG1599",80,50,237,198,61,313
"COG1600",294,485,449,335,326,494
"COG1601",25,17,53,55,14,68
"COG1602",7,1,115,109,54,250
"COG1603",0,2,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",105,76,137,238,280,119
"COG1606",19,173,193,84,16,105
"COG1607",98,64,147,177,275,197
"COG1608",45,17,118,85,22,112
"COG1609",202,224,182,341,1312,649
"COG1610",372,270,271,250,88,198
"COG1611",262,311,303,332,449,441
"COG1612",785,705,580,708,292,377
"COG1613",0,0,0,2,45,1
"COG1615",181,308,640,527,121,670
"COG1617",0,0,1,0,0,0
"COG1618",29,23,29,31,0,16
"COG1619",58,238,72,68,48,132
"COG1620",9,15,56,19,348,60
"COG1621",42,25,197,36,289,161
"COG1622",885,869,728,978,531,534
"COG1623",42,47,16,67,3,4
"COG1624",146,202,93,83,8,139
"COG1625",21,276,54,55,1,84
"COG1626",15,10,57,20,153,177
"COG1628",0,0,7,1,21,134
"COG1629",6081,3621,3801,9404,15309,4730
"COG1630",5,1,64,39,40,127
"COG1631",8,8,38,24,9,77
"COG1632",42,19,74,72,20,97
"COG1633",10,6,12,9,25,10
"COG1634",33,33,89,79,28,170
"COG1635",2,4,60,51,32,138
"COG1636",63,38,13,73,16,23
"COG1637",9,5,13,19,4,7
"COG1638",983,692,529,914,995,653
"COG1639",10,14,74,83,616,49
"COG1640",138,306,67,134,223,47
"COG1641",33,198,239,60,31,133
"COG1643",53,387,127,197,1041,179
"COG1644",30,9,25,20,20,64
"COG1645",0,0,1,0,0,1
"COG1646",52,43,144,101,21,123
"COG1647",7,2,18,5,16,58
"COG1648",42,13,143,129,224,187
"COG1649",89,90,89,111,12,154
"COG1650",51,27,107,111,33,179
"COG1651",470,355,623,422,544,465
"COG1652",43,38,70,55,356,66
"COG1653",1370,1575,974,1417,517,912
"COG1654",31,20,125,100,207,159
"COG1655",0,0,0,0,0,0
"COG1656",1,3,1,0,3,10
"COG1657",2,21,154,24,9,113
"COG1658",4,6,5,3,0,25
"COG1659",0,1,0,0,0,0
"COG1660",79,86,78,90,198,64
"COG1661",57,112,52,55,3,26
"COG1662",0,0,0,0,1,1
"COG1663",651,441,460,377,209,345
"COG1664",94,76,146,92,45,124
"COG1665",1,0,4,10,0,1
