"","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG0724",146,96,196,53,87,184
"COG0725",49,44,38,99,114,99
"COG0726",612,608,665,968,1151,766
"COG0727",67,28,22,19,51,27
"COG0728",989,837,889,823,576,886
"COG0729",38,45,28,22,99,15
"COG0730",739,798,730,1079,670,1106
"COG0731",18,17,106,160,161,121
"COG0732",87,70,46,144,113,37
"COG0733",557,375,429,345,385,404
"COG0735",746,739,634,639,322,652
"COG0736",168,149,152,223,133,195
"COG0737",251,345,291,268,457,300
"COG0738",63,150,53,54,163,68
"COG0739",1482,1818,1579,1739,1463,1602
"COG0740",833,659,819,501,420,529
"COG0741",1067,1173,912,1131,1021,1057
"COG0742",392,273,325,339,277,343
"COG0743",648,498,560,585,529,549
"COG0744",573,333,499,377,417,325
"COG0745",1307,1229,966,1364,1222,1600
"COG0746",99,110,219,113,229,202
"COG0747",1220,1337,1128,1248,2062,1436
"COG0748",54,24,43,128,47,56
"COG0749",3307,1632,1867,2115,1554,2191
"COG0750",769,941,883,1142,1035,1015
"COG0751",990,636,761,611,607,717
"COG0752",396,397,342,279,258,328
"COG0753",65,32,21,14,107,10
"COG0754",6,9,4,15,34,7
"COG0755",680,712,656,559,486,685
"COG0756",227,215,369,243,147,283
"COG0757",317,297,307,279,216,286
"COG0758",46,88,32,26,124,37
"COG0759",172,105,122,131,76,128
"COG0760",899,1278,813,1033,1108,1059
"COG0761",638,703,646,619,447,588
"COG0762",216,165,166,141,112,167
"COG0763",649,504,539,567,468,589
"COG0764",539,762,501,577,559,620
"COG0765",789,764,1042,782,783,963
"COG0766",915,1020,834,782,579,810
"COG0767",209,215,134,91,84,118
"COG0768",2295,2582,2239,2082,1629,2276
"COG0769",1172,930,1008,970,700,920
"COG0770",608,544,503,466,451,515
"COG0771",897,612,725,647,552,713
"COG0772",1478,1443,1459,1364,1049,1419
"COG0773",1047,1153,875,998,842,1078
"COG0774",600,689,552,627,485,639
"COG0775",186,189,209,125,237,141
"COG0776",436,472,365,442,384,395
"COG0777",602,685,440,541,641,602
"COG0778",308,376,440,1079,719,755
"COG0779",167,143,145,133,120,149
"COG0780",178,129,155,112,160,122
"COG0781",249,226,248,237,207,240
"COG0782",287,408,254,371,303,318
"COG0783",33,30,13,17,42,10
"COG0784",727,904,539,476,1668,334
"COG0785",350,247,364,569,145,338
"COG0786",243,50,81,5,6,33
"COG0787",432,480,392,323,333,367
"COG0788",188,140,129,207,135,121
"COG0789",361,385,378,369,380,312
"COG0790",241,264,249,307,578,335
"COG0791",595,197,379,256,145,301
"COG0792",8,33,8,2,18,9
"COG0793",1374,1425,1064,1113,1289,1256
"COG0794",451,634,437,525,407,511
"COG0795",1102,916,884,591,540,677
"COG0796",165,85,139,179,199,130
"COG0797",66,112,76,119,142,102
"COG0798",37,72,18,47,64,43
"COG0799",260,298,211,244,218,226
"COG0800",168,137,81,63,104,96
"COG0801",295,333,329,290,240,333
"COG0802",308,268,279,304,227,263
"COG0803",509,137,306,320,87,296
"COG0804",466,287,153,54,230,210
"COG0805",363,423,400,615,481,601
"COG0806",201,188,147,158,167,164
"COG0807",880,932,715,811,503,796
"COG0809",514,435,412,252,275,286
"COG0810",177,301,147,194,263,186
"COG0811",719,1029,610,768,680,751
"COG0812",545,495,557,541,398,543
"COG0813",38,24,34,26,2,26
"COG0814",9,5,20,1,1,21
"COG0815",698,582,616,876,653,874
"COG0816",303,253,267,293,182,249
"COG0817",125,138,125,112,171,139
"COG0818",66,51,35,19,49,28
"COG0819",140,28,30,61,62,41
"COG0820",416,506,338,490,455,491
"COG0821",779,836,697,769,545,729
"COG0822",257,218,315,257,256,253
"COG0823",857,1001,1071,1263,1557,1099
"COG0824",610,584,564,468,621,567
"COG0825",689,696,497,628,668,625
"COG0826",31,36,38,37,225,52
"COG0827",51,20,102,60,49,34
"COG0828",142,86,107,80,54,80
"COG0829",228,86,69,129,111,122
"COG0830",138,91,63,100,102,102
"COG0831",83,46,20,45,53,50
"COG0832",72,43,30,6,51,39
"COG0833",11,0,0,0,0,0
"COG0834",1003,1278,1282,660,663,797
"COG0835",42,62,25,21,142,28
"COG0836",455,317,379,411,463,398
"COG0837",268,194,158,65,77,125
"COG0838",211,194,291,247,276,238
"COG0839",299,315,318,373,302,336
"COG0840",514,457,281,267,1194,140
"COG0841",2577,3778,2184,2399,2780,2664
"COG0842",711,660,681,899,827,739
"COG0843",1390,1725,1560,1654,1318,1634
"COG0845",1463,1815,1098,1192,1617,1135
"COG0846",149,161,165,176,271,190
"COG0847",587,646,638,604,471,634
"COG0848",257,349,219,273,286,283
"COG0849",408,626,437,585,575,537
"COG0850",84,20,47,4,29,19
"COG0851",45,10,24,4,5,8
"COG0852",285,298,353,426,442,399
"COG0853",37,87,25,39,17,61
"COG0854",427,428,314,349,228,372
"COG0855",541,964,288,130,137,339
"COG0856",14,6,45,7,19,37
"COG0857",197,84,93,52,77,49
"COG0858",190,243,181,170,125,138
"COG0859",836,850,887,1038,1228,976
"COG0860",360,349,337,312,344,338
"COG0861",439,376,360,195,119,248
"COG0863",2000,732,2479,909,600,782
"COG0864",4,2,2,88,28,20
"COG1001",24,18,66,326,331,138
"COG1002",102,59,231,144,161,147
"COG1003",2240,1748,1456,1282,890,1430
"COG1004",1673,774,1707,1073,719,899
"COG1005",462,413,541,855,884,827
"COG1006",23,50,14,18,40,22
"COG1007",932,759,1105,768,743,714
"COG1008",1227,941,1263,995,992,1057
"COG1009",851,722,991,1475,1338,1380
"COG1010",214,94,79,137,133,104
"COG1011",758,796,830,998,956,881
"COG1012",4509,6316,5325,5123,5309,5550
"COG1013",155,186,322,434,614,378
"COG1014",351,593,602,958,1112,751
"COG1015",58,90,70,44,62,73
"COG1017",16,6,2,1,6,1
"COG1018",178,260,153,518,358,253
"COG1019",6,0,48,89,137,60
"COG1020",70,139,95,46,87,89
"COG1021",6,8,3,2,14,4
"COG1022",1276,1055,1499,1102,1155,1211
"COG1023",18,50,199,40,27,18
"COG1024",2994,3714,3337,2519,2603,2691
"COG1025",162,95,139,95,248,107
"COG1026",151,285,164,174,122,152
"COG1027",18,0,30,206,180,66
"COG1028",7301,8066,7429,8748,8798,8508
"COG1029",18,31,24,21,24,28
"COG1030",56,78,118,107,258,120
"COG1031",31,30,94,16,39,107
"COG1032",850,392,907,1359,2399,861
"COG1033",1513,1747,2185,1788,2078,2371
"COG1034",709,881,750,866,643,887
"COG1035",16,29,126,42,182,59
"COG1036",6,15,10,2,5,9
"COG1038",146,327,153,215,73,181
"COG1039",7,8,7,0,9,15
"COG1040",26,61,13,11,91,16
"COG1041",32,15,111,17,45,85
"COG1042",180,219,234,885,831,487
"COG1043",448,560,392,404,321,452
"COG1044",658,679,460,543,437,496
"COG1045",300,357,303,279,244,258
"COG1047",74,58,159,194,282,150
"COG1048",1214,1685,1473,1727,1540,1510
"COG1049",827,796,505,359,247,472
"COG1051",163,154,264,212,232,191
"COG1052",766,944,548,1109,674,769
"COG1053",1886,2823,2283,2514,2210,2425
"COG1054",564,625,608,558,358,631
"COG1055",209,290,408,320,480,372
"COG1056",13,7,50,86,83,60
"COG1057",364,312,343,328,266,322
"COG1058",509,436,447,451,381,487
"COG1059",1,0,4,1,0,1
"COG1060",249,289,475,1178,923,711
"COG1061",2352,653,2718,462,275,553
"COG1062",254,240,379,416,649,356
"COG1063",496,582,559,924,941,755
"COG1064",196,441,219,591,491,273
"COG1066",255,165,231,203,287,252
"COG1067",73,52,201,44,149,121
"COG1069",20,21,14,23,83,37
"COG1070",476,479,297,373,215,422
"COG1071",754,873,1213,568,586,715
"COG1072",35,40,43,37,9,36
"COG1073",632,629,560,725,626,716
"COG1074",966,591,605,389,593,715
"COG1075",167,47,182,84,111,77
"COG1076",185,177,164,160,283,202
"COG1077",705,909,794,679,564,768
"COG1078",219,119,215,191,212,200
"COG1079",305,337,408,398,405,390
"COG1080",148,161,177,152,117,173
"COG1082",432,706,432,323,401,416
"COG1083",350,247,415,489,257,328
"COG1084",19,12,70,24,46,93
"COG1085",32,96,43,206,249,88
"COG1086",514,504,681,739,524,512
"COG1087",389,271,271,303,245,261
"COG1088",926,349,1028,628,625,495
"COG1089",840,506,1197,553,491,565
"COG1090",262,194,311,235,190,301
"COG1091",348,307,403,330,384,355
"COG1092",104,104,56,56,127,79
"COG1093",15,8,99,127,171,91
"COG1094",12,9,79,48,102,64
"COG1095",15,4,81,92,87,72
"COG1096",4,2,64,89,42,63
"COG1097",16,6,74,99,176,81
"COG1098",0,0,0,0,0,0
"COG1099",2,6,2,4,22,12
"COG1100",609,111,316,187,81,259
"COG1101",1,10,1,1,0,1
"COG1102",10,9,49,76,118,63
"COG1104",736,639,507,516,649,611
"COG1105",14,1,1,1,12,3
"COG1106",1,1,2,1,1,1
"COG1107",0,0,1,10,0,3
"COG1108",686,440,455,564,244,600
"COG1109",2018,1968,1993,1506,1133,1306
"COG1111",45,17,184,244,235,186
"COG1112",235,171,724,229,225,416
"COG1113",0,0,1,0,0,0
"COG1114",22,0,2,0,3,0
"COG1115",425,731,448,547,489,548
"COG1116",268,220,179,253,332,230
"COG1117",476,571,99,101,75,520
"COG1118",15,6,11,23,27,19
"COG1119",128,56,62,40,200,64
"COG1120",113,31,88,103,78,99
"COG1121",668,373,447,549,172,495
"COG1122",300,96,205,51,98,117
"COG1123",940,744,659,556,618,782
"COG1124",1,0,0,1,6,1
"COG1125",17,5,4,9,14,5
"COG1126",361,481,577,442,415,529
"COG1127",204,170,142,91,110,117
"COG1129",422,564,369,360,340,330
"COG1131",1333,1110,1752,1708,1750,1707
"COG1132",3558,3024,2991,2909,3052,3221
"COG1133",260,399,236,289,199,320
"COG1134",70,63,103,76,150,73
"COG1135",12,7,11,5,92,19
"COG1136",895,891,1082,926,1142,1051
"COG1137",490,542,434,436,365,458
"COG1138",1084,1101,1175,1248,989,1255
"COG1139",7,5,8,16,165,23
"COG1140",1,0,6,30,46,19
"COG1141",36,10,42,6,0,17
"COG1142",143,30,98,20,29,31
"COG1143",323,320,336,476,388,345
"COG1144",0,0,0,2,11,0
"COG1145",86,47,60,37,195,79
"COG1146",337,389,306,517,482,412
"COG1148",5,0,2,1,120,20
"COG1150",3,1,2,1,7,11
"COG1151",0,0,0,0,0,0
"COG1153",0,1,1,2,2,3
"COG1154",1200,1486,1035,1025,747,1032
"COG1155",42,24,166,310,360,199
"COG1156",34,27,141,150,162,107
"COG1157",114,158,80,66,166,104
"COG1158",700,1233,781,991,732,893
"COG1159",199,198,172,197,268,256
"COG1160",677,587,536,570,511,544
"COG1161",86,34,120,11,48,74
"COG1162",234,200,159,127,201,175
"COG1163",33,14,125,183,185,119
"COG1164",205,310,390,475,435,353
"COG1165",287,155,217,95,158,142
"COG1166",486,153,209,47,103,75
"COG1167",249,312,130,173,228,151
"COG1168",70,135,107,95,140,89
"COG1169",309,85,180,79,120,118
"COG1171",1000,1127,847,1060,1010,940
"COG1172",542,817,499,609,495,610
"COG1173",860,870,840,986,1420,932
"COG1174",32,8,5,7,24,11
"COG1175",1083,1301,978,1102,955,1115
"COG1176",507,713,502,542,762,585
"COG1177",422,502,405,413,656,532
"COG1178",1355,1041,1181,1283,1053,1410
"COG1179",10,13,18,6,25,17
"COG1180",4,2,3,7,145,23
"COG1181",567,535,518,526,544,593
"COG1182",118,119,88,110,27,67
"COG1183",384,435,384,442,432,454
"COG1184",2,0,15,1,14,6
"COG1185",1273,1930,1261,1462,1051,1313
"COG1186",791,824,630,621,565,721
"COG1187",379,449,319,350,311,407
"COG1188",27,49,22,17,39,30
"COG1189",210,109,127,100,108,93
"COG1190",537,602,513,568,571,527
"COG1191",86,105,34,38,89,55
"COG1192",699,917,807,718,754,784
"COG1193",520,146,254,85,186,202
"COG1194",627,622,710,685,422,621
"COG1195",419,454,410,384,299,433
"COG1196",1852,1594,2068,1724,1404,1800
"COG1197",1397,1199,1109,1193,1154,1256
"COG1198",1528,1377,1224,1324,1056,1305
"COG1199",479,214,582,584,597,502
"COG1200",1326,1181,1229,1312,996,1259
"COG1201",800,491,612,416,559,449
"COG1202",0,0,7,9,1,0
"COG1203",35,10,2,8,14,7
"COG1204",85,32,452,368,490,333
"COG1205",31,17,54,115,43,90
"COG1206",187,136,87,58,85,109
"COG1207",645,705,497,603,384,497
"COG1208",1131,624,1178,1138,1066,1008
"COG1209",432,372,397,520,406,453
"COG1210",274,298,253,411,275,323
"COG1211",584,398,526,512,392,455
"COG1212",592,609,507,330,262,362
"COG1213",122,43,155,279,429,182
"COG1214",216,202,226,225,265,266
"COG1215",332,146,395,265,457,275
"COG1216",559,404,589,793,723,543
"COG1217",843,1448,641,696,822,1065
"COG1218",504,420,431,608,314,456
"COG1219",946,1006,788,793,665,825
"COG1220",475,676,520,585,478,559
"COG1221",16,40,9,15,44,1
"COG1222",30,9,152,30,55,122
"COG1223",1,0,15,0,0,7
"COG1224",6,0,17,0,0,16
"COG1225",560,382,534,692,579,575
"COG1226",683,588,661,379,710,690
"COG1227",7,25,16,4,2,22
"COG1228",628,1069,1043,1147,1727,1238
"COG1229",19,64,49,25,19,29
"COG1230",110,146,74,68,246,71
"COG1231",40,31,114,113,245,93
"COG1232",135,66,255,290,244,206
"COG1233",1689,1378,1476,1476,836,1570
"COG1234",430,482,519,559,510,471
"COG1235",384,418,490,447,365,434
"COG1236",332,241,299,444,371,317
"COG1237",7,40,7,28,24,27
"COG1238",239,329,295,327,273,333
"COG1239",493,285,229,104,176,236
"COG1240",196,52,99,17,26,43
"COG1241",79,37,394,292,417,315
"COG1242",13,2,3,1,64,14
"COG1243",63,14,49,209,203,103
"COG1244",32,22,140,24,47,87
"COG1245",39,18,182,262,267,222
"COG1246",35,41,21,30,119,49
"COG1247",13,24,35,38,67,45
"COG1249",1760,1807,1374,1380,1736,1513
"COG1250",1448,1682,1703,1854,1940,1951
"COG1251",88,45,15,15,85,25
"COG1252",825,310,327,332,197,295
"COG1253",700,555,691,777,704,663
"COG1254",13,21,22,67,122,36
"COG1255",0,0,0,1,0,1
"COG1256",166,334,104,65,145,132
"COG1257",113,131,241,313,256,300
"COG1258",42,19,155,210,243,154
"COG1259",50,82,105,108,90,77
"COG1260",93,75,157,350,345,152
"COG1261",18,36,16,11,57,16
"COG1262",441,784,375,770,1177,742
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",319,146,225,75,96,231
"COG1267",180,139,191,188,130,180
"COG1268",255,232,251,240,146,228
"COG1269",43,25,216,395,372,258
"COG1270",193,85,49,129,207,97
"COG1271",63,63,22,50,120,19
"COG1272",23,80,60,55,81,59
"COG1273",0,0,1,0,6,4
"COG1274",12,9,62,67,82,68
"COG1275",0,0,0,0,3,0
"COG1276",9,29,3,7,22,7
"COG1277",101,86,89,154,258,147
"COG1278",265,332,254,294,328,296
"COG1279",155,92,204,161,81,165
"COG1280",598,620,677,665,550,720
"COG1281",222,132,104,28,41,61
"COG1282",963,1088,818,535,436,527
"COG1283",118,44,275,202,226,167
"COG1284",13,12,13,11,75,10
"COG1285",5,3,3,5,23,1
"COG1286",42,70,32,39,35,42
"COG1287",137,86,633,458,385,418
"COG1288",14,5,7,8,26,5
"COG1289",38,3,2,1,15,5
"COG1290",899,1064,883,919,543,917
"COG1291",125,144,187,126,253,124
"COG1292",373,284,198,238,336,264
"COG1293",270,79,427,307,406,318
"COG1294",36,32,10,14,57,8
"COG1295",167,108,103,49,135,86
"COG1296",146,191,138,166,56,148
"COG1297",76,68,252,175,237,195
"COG1298",199,291,134,88,239,136
"COG1299",16,2,4,1,0,13
"COG1300",1,3,1,0,6,0
"COG1301",297,458,280,309,294,350
"COG1302",0,3,0,0,1,0
"COG1303",12,5,52,49,54,43
"COG1304",897,1292,847,715,390,614
"COG1305",427,246,211,107,324,217
"COG1306",55,38,112,88,13,83
"COG1307",20,1,59,81,80,53
"COG1308",2,0,4,45,48,23
"COG1309",361,417,288,395,513,322
"COG1310",333,5,108,180,145,83
"COG1311",30,9,157,176,30,115
"COG1312",71,68,43,167,129,100
"COG1313",0,0,0,8,3,2
"COG1314",16,31,15,19,23,8
"COG1315",12,14,8,8,95,17
"COG1316",45,67,105,80,61,72
"COG1317",30,11,3,6,65,13
"COG1319",209,224,328,334,641,336
"COG1320",11,21,10,8,16,11
"COG1321",93,105,164,256,302,202
"COG1322",719,787,768,727,577,739
"COG1324",87,41,60,79,115,73
"COG1325",0,0,5,65,85,18
"COG1326",10,6,50,12,19,34
"COG1327",263,298,216,243,166,202
"COG1328",6,8,19,313,234,106
"COG1329",249,307,266,290,114,260
"COG1330",622,125,132,23,311,102
"COG1331",368,251,374,782,1068,577
"COG1333",194,30,97,2,3,70
"COG1334",0,6,3,7,12,2
"COG1335",200,152,210,150,308,154
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",69,126,47,33,75,52
"COG1339",14,10,33,140,125,41
"COG1340",27,11,95,21,26,64
"COG1341",1,0,9,0,0,2
"COG1343",0,1,1,0,1,0
"COG1344",592,756,304,229,918,502
"COG1345",123,211,70,37,281,109
"COG1346",22,16,6,9,11,5
"COG1347",113,217,92,117,63,125
"COG1348",226,115,105,13,8,72
"COG1349",54,59,30,22,60,30
"COG1350",104,170,205,234,200,163
"COG1351",1220,571,1550,749,627,567
"COG1352",58,48,36,31,127,29
"COG1353",0,0,0,0,2,0
"COG1354",515,453,504,595,406,484
"COG1355",6,1,4,12,78,18
"COG1356",0,0,0,1,0,0
"COG1357",565,281,462,739,782,451
"COG1358",13,7,49,60,33,48
"COG1359",51,26,47,41,71,42
"COG1360",254,360,229,263,325,242
"COG1361",0,2,8,190,191,44
"COG1362",49,17,44,49,49,40
"COG1363",88,176,71,104,111,150
"COG1364",672,551,556,618,432,586
"COG1366",43,30,40,15,53,21
"COG1368",93,37,81,70,333,127
"COG1369",0,0,4,1,0,0
"COG1370",47,12,169,106,120,128
"COG1371",1,0,16,80,59,19
"COG1372",1161,163,880,101,53,141
"COG1373",2,21,7,2,40,4
"COG1374",0,0,5,0,0,1
"COG1376",53,53,45,35,63,60
"COG1377",93,131,80,49,121,68
"COG1378",29,7,82,165,130,112
"COG1379",0,0,5,1,10,0
"COG1380",0,5,1,1,8,0
"COG1381",349,308,283,308,261,313
"COG1382",0,0,0,4,0,2
"COG1383",5,0,22,4,7,10
"COG1384",680,689,685,817,448,754
"COG1385",561,495,392,333,244,341
"COG1386",409,392,385,468,354,450
"COG1387",26,27,65,19,127,135
"COG1388",60,52,27,36,53,49
"COG1389",68,31,275,281,225,236
"COG1390",5,2,28,111,57,60
"COG1391",155,211,69,111,322,135
"COG1392",53,41,48,184,221,72
"COG1393",97,75,98,71,160,113
"COG1394",11,13,70,132,164,82
"COG1395",0,0,0,3,0,0
"COG1396",399,454,396,431,300,338
"COG1397",33,7,8,30,54,18
"COG1398",277,161,293,109,138,165
"COG1399",44,26,38,72,85,51
"COG1400",1,0,9,3,0,3
"COG1401",59,23,34,42,42,33
"COG1402",162,78,89,246,225,147
"COG1403",442,471,429,347,266,347
"COG1404",1098,1027,2777,1866,1885,2556
"COG1405",100,49,515,612,537,403
"COG1406",4,4,5,3,8,2
"COG1407",162,77,37,119,123,77
"COG1408",64,119,96,62,77,108
"COG1409",254,307,247,366,570,424
"COG1410",908,397,630,765,1039,632
"COG1411",11,12,17,9,9,11
"COG1412",3,0,7,2,0,4
"COG1413",226,97,193,71,270,260
"COG1414",112,128,110,91,221,147
"COG1415",4,4,10,8,25,9
"COG1416",5,3,1,1,9,2
"COG1418",29,97,39,201,155,109
"COG1419",49,55,18,16,110,39
"COG1420",90,172,102,174,240,151
"COG1422",4,9,16,101,91,60
"COG1426",41,57,43,64,148,57
"COG1427",27,12,61,36,78,52
"COG1428",167,238,150,167,151,157
"COG1429",1545,515,387,122,238,393
"COG1430",329,92,254,149,89,87
"COG1431",4,0,4,2,3,3
"COG1432",35,35,36,72,178,48
"COG1433",0,0,0,1,0,0
"COG1434",104,114,78,84,111,111
"COG1435",171,239,317,175,186,196
"COG1436",5,3,29,1,18,23
"COG1437",0,1,3,2,2,4
"COG1438",27,36,39,26,32,22
"COG1439",4,6,51,61,94,47
"COG1441",6,1,50,7,48,18
"COG1442",27,25,32,30,0,42
"COG1443",32,59,59,141,87,101
"COG1444",26,29,19,20,65,15
"COG1445",9,3,0,0,1,9
"COG1446",116,240,182,150,303,209
"COG1448",79,100,75,69,49,106
"COG1449",109,99,199,86,12,145
"COG1450",248,386,163,248,387,319
"COG1451",63,76,47,69,129,81
"COG1452",618,753,564,824,516,710
"COG1453",414,75,152,40,52,72
"COG1454",685,808,613,874,816,880
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,9,0
"COG1457",19,3,7,25,22,20
"COG1459",359,305,346,316,444,269
"COG1460",3,0,1,0,6,8
"COG1461",29,4,91,200,153,79
"COG1462",230,45,143,37,53,61
"COG1463",169,86,87,30,59,58
"COG1464",8,1,0,0,1,2
"COG1465",18,12,66,126,162,103
"COG1466",512,434,470,470,454,481
"COG1467",27,13,136,189,249,142
"COG1468",1,0,0,1,4,0
"COG1469",44,57,52,14,53,46
"COG1470",4,0,4,9,0,8
"COG1471",14,3,68,93,106,87
"COG1472",663,947,688,970,914,1201
"COG1473",745,1088,734,799,935,914
"COG1474",62,39,271,272,229,254
"COG1475",819,714,649,739,541,644
"COG1476",16,47,26,19,17,37
"COG1477",179,242,147,214,252,246
"COG1478",63,85,99,318,255,155
"COG1479",61,36,79,103,101,59
"COG1480",356,281,264,186,181,249
"COG1481",1,0,0,1,1,0
"COG1482",28,22,36,21,48,33
"COG1483",12,4,11,13,11,4
"COG1484",70,96,68,97,184,36
"COG1485",355,384,294,337,125,377
"COG1486",135,131,142,154,77,116
"COG1487",2,4,4,1,9,2
"COG1488",89,186,94,129,92,113
"COG1489",292,204,226,174,178,217
"COG1490",85,136,121,131,120,125
"COG1491",4,5,54,93,95,58
"COG1492",190,60,71,208,196,139
"COG1493",9,29,9,15,14,23
"COG1494",363,337,350,330,232,368
"COG1495",116,131,125,135,102,114
"COG1496",394,291,359,382,227,361
"COG1497",0,0,0,4,1,0
"COG1498",29,11,117,166,140,136
"COG1499",25,6,90,22,30,74
"COG1500",7,9,79,115,114,74
"COG1501",31,64,63,22,100,61
"COG1502",102,89,88,49,178,85
"COG1503",34,19,131,208,186,145
"COG1505",171,330,180,243,219,223
"COG1506",963,1143,969,1308,1515,1201
"COG1507",28,27,30,15,13,14
"COG1508",296,427,332,317,404,397
"COG1509",45,48,38,311,283,128
"COG1510",4,9,2,5,14,9
"COG1511",2,0,1,2,4,3
"COG1512",6,9,8,6,26,24
"COG1513",12,22,4,5,16,4
"COG1514",25,19,51,135,176,46
"COG1515",7,0,10,9,10,0
"COG1516",26,17,8,11,43,13
"COG1518",18,5,5,4,16,4
"COG1519",444,403,401,759,558,668
"COG1520",502,553,634,584,723,761
"COG1521",422,321,335,345,258,374
"COG1522",183,317,352,555,624,374
"COG1523",396,153,230,34,185,105
"COG1524",223,288,340,342,431,378
"COG1525",263,216,364,185,129,156
"COG1526",140,199,313,123,348,263
"COG1527",22,14,96,179,191,132
"COG1528",87,21,27,58,7,52
"COG1529",919,977,1419,1653,3147,1670
"COG1530",1098,1290,1107,1129,924,1072
"COG1533",85,60,113,70,204,94
"COG1534",11,21,5,6,27,15
"COG1535",0,0,0,0,7,0
"COG1536",136,151,154,127,253,144
"COG1537",30,16,102,123,216,124
"COG1538",745,880,671,994,897,1005
"COG1539",265,220,213,226,172,239
"COG1540",220,328,265,269,267,247
"COG1541",169,126,110,86,331,128
"COG1543",189,53,62,3,2,31
"COG1544",89,52,37,23,40,43
"COG1545",59,49,104,127,169,135
"COG1546",437,340,424,400,362,439
"COG1547",59,13,39,13,36,30
"COG1548",12,16,18,14,9,11
"COG1549",45,19,153,32,54,104
"COG1550",0,0,0,1,7,0
"COG1551",10,19,14,12,31,21
"COG1552",2,1,7,18,1,4
"COG1553",14,20,9,15,27,13
"COG1554",32,68,16,10,10,29
"COG1555",13,19,6,4,18,5
"COG1556",4,2,3,5,56,7
"COG1558",40,57,28,18,65,26
"COG1559",254,326,273,286,337,270
"COG1560",569,559,560,587,554,641
"COG1561",122,214,136,176,206,171
"COG1562",613,454,672,472,185,637
"COG1563",1,6,0,0,0,0
"COG1564",58,40,108,78,109,94
"COG1565",624,366,500,506,306,498
"COG1566",77,54,34,30,89,43
"COG1568",1,0,4,3,6,3
"COG1569",2,0,0,0,0,0
"COG1570",306,435,362,418,473,421
"COG1571",21,11,96,221,230,145
"COG1572",17,1,59,11,29,39
"COG1573",555,478,601,679,563,591
"COG1574",188,347,374,460,930,479
"COG1575",282,174,327,340,286,255
"COG1576",147,123,128,74,95,138
"COG1577",22,15,103,159,165,95
"COG1578",1,0,0,1,2,0
"COG1579",39,37,80,81,130,74
"COG1580",20,17,8,16,49,9
"COG1581",2,3,8,71,70,29
"COG1582",0,0,0,0,1,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,6,0,0,1
"COG1585",4,3,5,4,9,10
"COG1586",490,237,341,230,96,191
"COG1587",295,175,197,450,418,310
"COG1588",0,0,5,4,2,3
"COG1589",145,112,89,107,118,106
"COG1590",1,1,9,3,3,5
"COG1591",0,0,0,4,0,0
"COG1592",61,168,92,19,91,98
"COG1593",1176,1261,827,813,824,1096
"COG1594",40,14,187,85,72,70
"COG1595",318,501,418,354,546,420
"COG1596",296,445,273,362,223,246
"COG1597",156,218,310,197,277,289
"COG1598",0,2,0,0,5,2
"COG1599",39,22,197,223,272,181
"COG1600",307,300,415,314,562,403
"COG1601",6,3,39,63,62,69
"COG1602",0,2,24,181,190,70
"COG1603",0,0,3,6,0,2
"COG1604",0,0,0,0,0,0
"COG1605",134,211,141,144,175,174
"COG1606",131,37,87,175,86,93
"COG1607",95,88,156,99,89,89
"COG1608",25,7,68,116,90,80
"COG1609",330,440,224,218,450,316
"COG1610",222,322,238,293,197,260
"COG1611",333,280,256,279,421,247
"COG1612",658,535,631,631,497,648
"COG1613",7,0,2,0,3,0
"COG1615",80,178,281,617,548,377
"COG1617",0,0,0,1,0,0
"COG1618",11,9,53,12,32,41
"COG1619",178,86,129,53,101,77
"COG1620",52,35,20,29,78,21
"COG1621",63,53,6,58,105,82
"COG1622",745,1055,751,519,395,515
"COG1623",43,64,65,35,3,59
"COG1624",179,95,130,74,113,110
"COG1625",236,32,134,38,107,62
"COG1626",11,17,28,12,152,27
"COG1628",0,1,1,0,86,0
"COG1629",4196,8152,4827,3329,3454,3445
"COG1630",0,1,3,112,101,40
"COG1631",6,5,44,35,55,27
"COG1632",16,8,64,66,85,48
"COG1633",4,26,15,0,4,9
"COG1634",19,9,37,106,128,76
"COG1635",0,3,4,81,67,32
"COG1636",45,93,37,44,18,36
"COG1637",2,0,24,16,20,13
"COG1638",838,931,642,604,484,753
"COG1639",56,57,28,30,96,11
"COG1640",298,147,245,81,84,160
"COG1641",157,22,115,201,122,96
"COG1643",189,185,323,96,197,275
"COG1644",20,4,26,42,42,21
"COG1645",0,0,0,2,0,1
"COG1646",34,20,130,149,171,116
"COG1647",7,3,9,15,74,15
"COG1648",30,54,32,109,131,41
"COG1649",75,35,95,84,121,68
"COG1650",26,8,89,115,141,94
"COG1651",249,320,221,662,471,465
"COG1652",48,102,40,47,69,48
"COG1653",1337,2090,1127,1312,1029,1374
"COG1654",35,49,40,149,141,70
"COG1655",0,0,0,0,1,0
"COG1656",1,0,0,0,1,0
"COG1657",22,19,34,34,108,37
"COG1658",1,0,2,0,14,0
"COG1659",0,0,0,0,0,0
"COG1660",95,102,111,87,95,82
"COG1661",126,32,75,33,49,57
