"","X142_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0730",653,1108,961,570,1093,1188
"COG0731",187,14,52,16,100,23
"COG0732",202,104,41,351,56,52
"COG0733",405,453,381,321,451,429
"COG0735",329,680,651,214,702,777
"COG0736",150,151,184,53,163,181
"COG0737",491,333,285,281,361,297
"COG0738",242,134,66,53,113,155
"COG0739",1561,2056,1772,874,1766,1944
"COG0740",412,676,883,1020,622,700
"COG0741",1062,1063,1095,724,704,777
"COG0742",154,257,219,103,380,418
"COG0743",281,467,338,189,623,598
"COG0744",539,469,399,291,500,401
"COG0745",1125,1122,950,1450,2028,1474
"COG0746",215,101,206,45,175,236
"COG0747",1633,1260,1436,616,1398,1321
"COG0748",33,124,88,16,37,147
"COG0749",1423,2603,3250,30243,2246,3142
"COG0750",745,617,532,241,1000,937
"COG0751",529,727,701,309,822,769
"COG0752",237,335,292,99,255,235
"COG0753",192,22,13,118,23,1
"COG0754",37,4,7,15,4,1
"COG0755",471,816,672,242,740,836
"COG0756",164,262,425,458,227,349
"COG0757",226,309,278,84,304,330
"COG0758",168,33,72,205,59,49
"COG0759",88,144,130,26,160,125
"COG0760",1092,1346,1059,595,1051,1199
"COG0761",323,729,608,168,665,688
"COG0762",114,215,139,94,192,172
"COG0763",428,783,593,176,685,700
"COG0764",564,707,560,155,625,684
"COG0765",619,761,1002,229,959,907
"COG0766",545,953,839,244,904,950
"COG0767",110,253,194,117,213,212
"COG0768",1521,2681,2351,636,2483,2693
"COG0769",645,1345,1027,492,1130,1225
"COG0770",432,749,629,240,595,683
"COG0771",319,579,525,247,848,865
"COG0772",996,1774,1512,463,1565,1698
"COG0773",753,1338,1133,468,1042,1258
"COG0774",443,726,625,201,632,683
"COG0775",195,145,255,291,124,154
"COG0776",219,338,287,200,455,428
"COG0777",454,647,565,191,603,663
"COG0778",759,812,712,401,602,727
"COG0779",127,183,122,77,138,136
"COG0780",139,188,164,223,162,149
"COG0781",195,324,289,104,304,283
"COG0782",280,336,331,242,304,366
"COG0783",79,17,16,110,24,20
"COG0784",2767,453,559,5368,346,215
"COG0785",147,307,281,44,290,330
"COG0786",18,124,58,29,108,106
"COG0787",299,596,449,182,403,549
"COG0788",203,112,138,123,157,114
"COG0789",463,314,371,644,332,318
"COG0790",529,174,267,212,229,154
"COG0791",161,365,363,4427,400,383
"COG0792",45,16,10,32,8,7
"COG0793",1245,1726,1314,579,1393,1490
"COG0794",388,621,525,327,479,571
"COG0795",773,1261,1029,396,1137,1134
"COG0796",257,180,155,121,150,135
"COG0797",123,76,113,123,125,87
"COG0798",92,23,24,153,96,19
"COG0799",177,269,247,41,188,169
"COG0800",122,153,162,72,136,144
"COG0801",240,389,346,96,322,376
"COG0802",183,339,277,87,332,297
"COG0803",86,322,308,61,418,292
"COG0804",264,68,180,115,313,74
"COG0805",490,554,551,174,601,578
"COG0806",171,271,215,40,111,130
"COG0807",529,1021,859,331,926,901
"COG0809",384,541,505,166,477,522
"COG0810",243,321,215,234,159,243
"COG0811",697,1116,801,464,736,1006
"COG0812",446,708,565,169,644,630
"COG0813",15,31,73,231,11,31
"COG0814",37,3,31,4,13,13
"COG0815",713,1126,917,343,996,1054
"COG0816",167,339,247,75,312,310
"COG0817",138,164,139,82,160,171
"COG0818",61,47,53,54,41,42
"COG0819",30,65,41,12,60,60
"COG0820",435,531,512,213,435,486
"COG0821",438,846,749,193,794,777
"COG0822",215,237,335,518,190,209
"COG0823",1465,911,1015,392,976,1021
"COG0824",590,651,625,354,573,678
"COG0825",535,707,593,181,660,710
"COG0826",233,13,27,213,53,4
"COG0827",87,39,73,109,34,34
"COG0828",57,120,109,110,111,113
"COG0829",115,28,100,62,148,32
"COG0830",97,17,67,46,125,21
"COG0831",51,7,21,24,62,16
"COG0832",62,13,33,16,55,24
"COG0833",1,0,0,5,1,0
"COG0834",1008,940,1222,447,996,1153
"COG0835",89,15,16,222,20,16
"COG0836",441,445,392,309,469,450
"COG0837",91,257,182,74,160,242
"COG0838",220,188,253,45,267,201
"COG0839",305,305,289,56,305,283
"COG0840",1934,257,229,2275,260,59
"COG0841",3379,3234,2945,4064,2610,3272
"COG0842",878,664,625,580,645,638
"COG0843",1340,1651,1497,529,1586,1636
"COG0845",2276,1604,1421,1686,932,949
"COG0846",377,185,111,109,169,174
"COG0847",580,712,660,533,694,740
"COG0848",249,338,260,205,240,297
"COG0849",357,448,337,238,543,539
"COG0850",40,51,25,70,61,47
"COG0851",13,27,17,26,34,31
"COG0852",421,240,334,76,365,345
"COG0853",34,55,65,36,72,49
"COG0854",241,497,422,149,410,446
"COG0855",260,399,321,354,1023,302
"COG0856",19,7,24,0,59,13
"COG0857",119,106,68,63,134,83
"COG0858",156,275,275,72,212,229
"COG0859",1038,951,863,299,1002,943
"COG0860",396,513,362,281,374,437
"COG0861",233,327,341,156,428,357
"COG0863",604,863,1505,10107,696,937
"COG0864",33,0,0,1,7,0
"COG1001",403,109,55,16,37,59
"COG1002",214,124,119,398,141,41
"COG1003",812,1618,1472,398,1511,1569
"COG1004",724,995,1285,3571,879,1118
"COG1005",788,513,647,136,780,618
"COG1006",45,25,15,36,18,29
"COG1007",1018,648,867,194,1042,843
"COG1008",854,942,1027,198,1263,1051
"COG1009",1256,1076,1266,366,1397,1205
"COG1010",154,191,115,17,149,129
"COG1011",801,805,737,297,786,814
"COG1012",5232,6039,5620,2670,5211,6187
"COG1013",518,81,211,137,292,179
"COG1014",910,404,507,331,583,380
"COG1015",60,83,103,17,61,94
"COG1017",28,5,0,45,2,0
"COG1018",484,227,269,818,160,198
"COG1019",127,5,23,2,54,12
"COG1020",127,91,89,451,77,96
"COG1021",23,2,4,0,5,3
"COG1022",1089,1210,1197,516,1459,1292
"COG1023",17,4,64,16,16,52
"COG1024",3512,3468,3532,2515,3582,3593
"COG1025",301,46,106,188,110,92
"COG1026",98,274,225,156,125,231
"COG1027",230,2,17,97,13,0
"COG1028",7871,8135,8010,5548,7784,7863
"COG1029",13,5,30,19,13,15
"COG1030",236,78,87,27,92,74
"COG1031",50,13,62,18,103,35
"COG1032",2399,209,737,1699,593,447
"COG1033",1669,1542,1977,756,1429,1159
"COG1034",530,718,857,216,806,819
"COG1035",162,30,21,5,49,40
"COG1036",6,2,9,1,6,6
"COG1038",91,219,122,49,174,306
"COG1039",2,8,8,0,1,7
"COG1040",88,31,23,67,20,11
"COG1041",35,15,44,2,93,26
"COG1042",1032,209,269,82,237,235
"COG1043",314,574,412,168,454,492
"COG1044",397,738,523,187,610,604
"COG1045",224,342,299,173,293,333
"COG1047",354,39,115,190,114,51
"COG1048",1633,1126,1198,765,1508,1225
"COG1049",254,932,667,328,596,871
"COG1051",232,146,170,247,188,164
"COG1052",571,890,710,254,710,721
"COG1053",1849,2258,2188,992,2180,2402
"COG1054",308,701,639,194,705,718
"COG1055",525,342,316,80,423,278
"COG1056",79,11,17,25,55,11
"COG1057",208,387,361,114,404,391
"COG1058",311,522,436,147,490,524
"COG1059",0,0,2,0,1,0
"COG1060",648,167,245,200,453,338
"COG1061",337,777,2068,8836,491,1069
"COG1062",571,278,345,591,278,273
"COG1063",930,596,580,204,652,493
"COG1064",551,328,268,154,205,297
"COG1066",326,398,321,926,299,344
"COG1067",159,40,93,58,167,41
"COG1069",137,24,9,17,20,19
"COG1070",245,627,423,60,421,541
"COG1071",785,1096,1012,347,1260,1008
"COG1072",20,39,34,12,39,42
"COG1073",644,739,535,496,714,643
"COG1074",651,758,824,554,1020,760
"COG1075",153,126,85,157,136,117
"COG1076",253,177,135,142,186,149
"COG1077",461,778,735,220,775,762
"COG1078",303,178,236,44,308,160
"COG1079",419,400,275,48,352,430
"COG1080",89,107,162,127,135,138
"COG1082",366,389,383,173,544,509
"COG1083",222,334,310,459,344,319
"COG1084",27,11,48,7,87,25
"COG1085",243,45,37,14,43,58
"COG1086",562,635,514,670,505,503
"COG1087",263,422,365,499,344,392
"COG1088",656,596,687,2397,511,565
"COG1089",415,657,856,2163,564,703
"COG1090",156,340,263,138,362,298
"COG1091",385,381,343,519,379,367
"COG1092",182,107,107,305,53,86
"COG1093",197,15,38,9,75,24
"COG1094",119,10,45,5,49,18
"COG1095",131,14,31,3,66,12
"COG1096",60,1,17,4,30,9
"COG1097",241,9,23,8,53,12
"COG1098",1,0,0,0,0,0
"COG1099",3,9,16,6,6,5
"COG1100",112,337,336,50,418,282
"COG1101",1,2,1,1,2,0
"COG1102",130,8,12,3,38,7
"COG1104",667,644,587,223,613,675
"COG1105",16,0,1,17,10,2
"COG1106",2,1,0,1,2,0
"COG1107",2,0,0,0,0,0
"COG1108",206,577,520,120,598,556
"COG1109",1698,2087,1804,678,2110,2098
"COG1111",244,30,88,19,166,44
"COG1112",210,223,392,146,387,205
"COG1113",1,0,0,1,0,0
"COG1114",41,2,3,8,4,0
"COG1115",661,714,582,359,585,712
"COG1116",390,125,202,334,208,134
"COG1117",89,119,101,120,607,106
"COG1118",42,3,10,51,14,2
"COG1119",188,87,70,126,101,60
"COG1120",137,90,84,139,65,91
"COG1121",165,517,414,108,565,434
"COG1122",94,156,146,20,232,182
"COG1123",593,860,945,153,826,978
"COG1124",3,3,3,2,1,2
"COG1125",26,5,11,19,9,6
"COG1126",344,463,489,139,501,485
"COG1127",116,282,183,80,102,122
"COG1129",384,550,481,56,481,541
"COG1131",1708,1339,1379,749,1606,1384
"COG1132",2679,3506,3139,1004,3710,3281
"COG1133",134,341,356,21,195,209
"COG1134",162,60,96,42,115,58
"COG1135",59,2,4,16,5,7
"COG1136",997,958,955,374,1082,950
"COG1137",354,537,444,114,501,546
"COG1138",818,1120,1084,370,1255,1156
"COG1139",141,0,3,56,24,0
"COG1140",35,5,5,15,20,0
"COG1141",0,48,23,172,28,41
"COG1142",21,94,79,40,111,80
"COG1143",364,375,295,1816,337,405
"COG1144",2,0,0,0,0,0
"COG1145",168,122,67,373,68,40
"COG1146",453,257,328,360,310,362
"COG1148",138,0,0,2,6,0
"COG1150",11,0,0,0,6,0
"COG1151",0,0,1,5,0,1
"COG1153",3,1,0,0,0,1
"COG1154",657,1257,1102,327,1160,1338
"COG1155",462,17,86,30,158,32
"COG1156",272,21,60,13,102,37
"COG1157",137,103,96,200,87,95
"COG1158",407,635,595,260,919,1031
"COG1159",197,308,211,148,256,385
"COG1160",333,486,411,226,563,657
"COG1161",47,87,79,11,26,46
"COG1162",185,331,234,198,204,286
"COG1163",179,15,56,12,113,30
"COG1164",463,326,273,21,316,269
"COG1165",143,227,188,37,235,177
"COG1166",168,233,137,54,218,190
"COG1167",347,360,229,387,176,297
"COG1168",146,139,129,21,74,111
"COG1169",138,144,147,26,208,138
"COG1171",945,1172,1041,296,958,1119
"COG1172",223,445,392,48,580,646
"COG1173",1123,846,862,254,871,887
"COG1174",49,10,14,17,21,7
"COG1175",890,1133,923,140,1159,1164
"COG1176",626,556,527,147,489,625
"COG1177",543,475,426,64,285,366
"COG1178",805,1612,1303,293,1339,1626
"COG1179",35,10,25,42,8,9
"COG1180",218,0,1,10,12,1
"COG1181",451,700,661,346,623,651
"COG1182",60,82,117,52,52,107
"COG1183",352,415,374,189,402,420
"COG1184",14,1,8,1,2,2
"COG1185",958,1495,1435,423,1441,1618
"COG1186",522,881,738,255,775,804
"COG1187",409,495,425,321,358,501
"COG1188",38,36,39,52,34,46
"COG1189",82,125,77,49,149,103
"COG1190",469,672,583,238,620,700
"COG1191",106,79,71,146,58,75
"COG1192",785,740,707,600,840,729
"COG1193",150,265,256,47,296,267
"COG1194",412,796,691,742,686,811
"COG1195",282,569,466,130,459,571
"COG1196",1425,1473,1484,531,1873,1641
"COG1197",1040,1551,1225,588,1364,1479
"COG1198",936,1564,1353,354,1467,1617
"COG1199",561,232,457,311,321,214
"COG1200",830,1426,1268,371,1356,1300
"COG1201",957,625,424,286,1088,524
"COG1202",2,0,0,0,0,0
"COG1203",131,11,26,127,15,2
"COG1204",584,45,134,55,268,83
"COG1205",58,30,34,98,53,21
"COG1206",74,195,131,22,162,155
"COG1207",370,658,569,242,583,668
"COG1208",966,897,968,1150,1049,939
"COG1209",465,530,494,579,397,532
"COG1210",271,327,292,160,305,351
"COG1211",300,582,429,134,584,525
"COG1212",334,605,629,668,494,555
"COG1213",408,67,85,32,146,102
"COG1214",236,262,250,97,238,217
"COG1215",803,229,229,485,348,197
"COG1216",761,563,544,516,640,544
"COG1217",675,953,1401,311,689,1126
"COG1218",308,521,480,64,522,481
"COG1219",591,914,975,620,895,948
"COG1220",471,517,506,234,526,542
"COG1221",68,28,18,176,33,16
"COG1222",40,15,63,14,105,29
"COG1223",1,1,2,2,4,1
"COG1224",0,2,8,0,1,4
"COG1225",566,510,455,213,600,453
"COG1226",929,626,615,760,618,612
"COG1227",13,34,42,4,7,38
"COG1228",1736,1351,1066,293,1135,1265
"COG1229",14,15,31,0,17,23
"COG1230",460,48,57,441,77,28
"COG1231",225,74,161,67,88,73
"COG1232",184,262,168,52,131,248
"COG1233",732,1657,1563,191,1849,1652
"COG1234",429,570,400,212,512,549
"COG1235",303,440,419,131,322,330
"COG1236",460,267,164,151,332,224
"COG1237",26,53,35,3,8,34
"COG1238",230,316,325,94,292,330
"COG1239",147,411,276,30,225,223
"COG1240",32,94,101,2,90,100
"COG1241",472,47,201,53,226,127
"COG1242",40,5,4,0,11,6
"COG1243",184,16,160,32,30,27
"COG1244",33,13,47,10,118,22
"COG1245",309,23,77,19,149,54
"COG1246",143,20,38,144,28,29
"COG1247",83,34,47,43,36,24
"COG1249",1894,1764,1511,1244,1701,1699
"COG1250",1894,1821,1737,1049,1865,1762
"COG1251",150,24,13,531,22,7
"COG1252",290,362,290,327,575,413
"COG1253",774,701,681,309,787,724
"COG1254",140,21,15,16,27,18
"COG1255",0,0,0,0,0,0
"COG1256",181,175,101,236,112,129
"COG1257",290,202,215,76,243,223
"COG1258",280,19,62,16,102,36
"COG1259",84,123,111,19,59,63
"COG1260",240,41,67,114,134,88
"COG1261",69,10,15,85,11,17
"COG1262",1234,723,541,289,588,535
"COG1263",0,0,1,0,0,0
"COG1264",1,1,0,4,2,1
"COG1266",133,239,187,55,288,197
"COG1267",132,171,169,84,186,185
"COG1268",86,245,199,20,267,230
"COG1269",479,30,96,29,168,50
"COG1270",243,134,70,114,118,115
"COG1271",203,25,13,208,34,12
"COG1272",123,66,108,58,41,64
"COG1273",42,1,0,28,5,0
"COG1274",84,18,42,96,39,14
"COG1275",5,1,0,2,1,0
"COG1276",34,17,6,7,4,0
"COG1277",210,90,121,42,122,106
"COG1278",316,235,302,194,252,266
"COG1279",54,170,162,25,185,171
"COG1280",558,690,660,222,745,699
"COG1281",83,162,106,120,111,120
"COG1282",394,653,562,254,980,951
"COG1283",239,140,169,321,94,140
"COG1284",75,1,8,28,10,5
"COG1285",33,4,5,5,3,1
"COG1286",54,71,51,68,29,52
"COG1287",399,96,278,52,548,139
"COG1288",90,11,5,11,7,3
"COG1289",110,7,2,47,17,1
"COG1290",619,804,839,848,849,946
"COG1291",234,80,102,131,154,114
"COG1292",394,302,237,489,269,345
"COG1293",467,164,165,41,317,168
"COG1294",123,14,11,157,15,6
"COG1295",255,140,116,212,140,110
"COG1296",90,138,181,63,120,195
"COG1297",232,74,129,43,145,63
"COG1298",267,189,144,292,112,180
"COG1299",9,9,9,11,6,6
"COG1300",49,1,2,20,9,5
"COG1301",364,444,364,214,372,395
"COG1302",0,4,0,0,0,0
"COG1303",117,8,26,3,47,16
"COG1304",492,923,845,144,943,1116
"COG1305",302,74,108,785,343,95
"COG1306",9,36,74,45,51,55
"COG1307",57,8,19,1,52,11
"COG1308",96,0,1,0,6,0
"COG1309",711,334,384,1668,272,331
"COG1310",173,35,70,5297,57,31
"COG1311",48,13,60,23,109,34
"COG1312",87,111,94,36,61,83
"COG1313",3,0,1,3,1,0
"COG1314",19,25,23,29,18,10
"COG1315",122,6,17,50,13,2
"COG1316",42,34,57,16,88,78
"COG1317",66,5,3,84,6,5
"COG1319",526,133,193,42,297,152
"COG1320",28,6,8,12,8,15
"COG1321",333,140,149,44,186,143
"COG1322",539,840,704,278,768,897
"COG1324",125,62,29,19,77,57
"COG1325",102,0,0,0,5,0
"COG1326",10,7,21,2,44,6
"COG1327",137,271,245,89,244,260
"COG1328",284,6,0,14,19,1
"COG1329",127,264,265,32,285,295
"COG1330",264,208,153,91,333,169
"COG1331",617,254,255,81,493,321
"COG1333",22,120,94,98,112,103
"COG1334",13,5,2,30,0,0
"COG1335",342,170,188,177,194,144
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",92,70,60,100,41,53
"COG1339",160,4,12,1,51,5
"COG1340",30,20,41,7,94,26
"COG1341",0,0,1,0,1,0
"COG1343",5,1,0,13,0,0
"COG1344",849,416,362,505,375,346
"COG1345",249,105,69,193,82,88
"COG1346",41,8,12,68,7,10
"COG1347",80,212,123,62,113,184
"COG1348",10,174,102,12,104,129
"COG1349",122,68,80,61,22,44
"COG1350",188,127,82,7,147,188
"COG1351",608,529,1269,3299,521,669
"COG1352",204,20,40,303,56,14
"COG1353",0,0,0,0,0,0
"COG1354",392,513,440,159,511,526
"COG1355",80,2,4,4,6,2
"COG1356",0,0,0,0,0,0
"COG1357",760,384,463,136,516,346
"COG1358",50,7,25,2,24,11
"COG1359",50,23,45,21,28,21
"COG1360",389,300,259,230,261,344
"COG1361",304,0,0,0,11,0
"COG1362",33,6,28,73,30,7
"COG1363",92,246,156,48,123,176
"COG1364",376,613,584,164,651,555
"COG1366",64,29,48,89,32,22
"COG1368",307,115,104,110,72,123
"COG1369",1,0,0,0,0,0
"COG1370",128,20,74,9,141,30
"COG1371",76,0,3,0,14,1
"COG1372",18,346,758,5195,229,439
"COG1373",41,3,22,30,1,1
"COG1374",0,0,3,0,2,2
"COG1376",93,48,66,38,78,71
"COG1377",100,105,84,151,72,92
"COG1378",140,16,23,7,54,10
"COG1379",6,0,0,0,0,0
"COG1380",10,2,2,4,2,1
"COG1381",252,366,301,98,334,346
"COG1382",0,0,0,0,0,0
"COG1383",6,6,5,2,14,4
"COG1384",470,572,633,59,773,647
"COG1385",335,600,502,171,531,541
"COG1386",365,412,358,85,302,237
"COG1387",72,57,79,22,98,55
"COG1388",72,67,42,33,42,86
"COG1389",227,24,125,19,203,54
"COG1390",63,5,8,5,33,12
"COG1391",327,140,150,355,115,158
"COG1392",207,84,60,67,24,74
"COG1393",143,83,123,119,102,97
"COG1394",185,10,22,12,71,14
"COG1395",0,0,0,0,1,0
"COG1396",343,407,322,677,422,429
"COG1397",41,13,19,46,23,16
"COG1398",173,125,346,412,186,184
"COG1399",70,8,31,50,40,17
"COG1400",2,0,0,0,2,0
"COG1401",147,39,59,97,40,13
"COG1402",234,148,118,12,201,135
"COG1403",202,444,433,623,349,412
"COG1404",2048,1134,1909,1715,2877,1312
"COG1405",675,50,299,49,219,109
"COG1406",7,3,2,5,0,0
"COG1407",158,176,46,53,98,105
"COG1408",101,141,126,29,102,137
"COG1409",663,439,360,463,337,423
"COG1410",865,609,511,493,769,514
"COG1411",1,2,10,0,9,11
"COG1412",1,0,3,2,1,0
"COG1413",187,134,238,64,212,231
"COG1414",267,146,228,215,108,127
"COG1415",15,0,6,7,12,2
"COG1416",4,1,2,18,2,1
"COG1418",138,41,81,31,85,56
"COG1419",114,25,26,156,34,12
"COG1420",223,116,161,79,138,143
"COG1422",114,8,27,7,39,12
"COG1426",149,43,60,110,69,31
"COG1427",47,11,40,7,62,29
"COG1428",167,292,254,84,193,294
"COG1429",169,887,547,495,825,683
"COG1430",73,140,103,983,82,279
"COG1431",7,2,3,7,0,0
"COG1432",166,48,51,72,32,24
"COG1433",0,0,0,0,0,0
"COG1434",90,99,110,79,102,140
"COG1435",189,245,255,120,174,248
"COG1436",9,3,11,1,26,4
"COG1437",19,0,2,1,3,1
"COG1438",27,13,20,7,27,31
"COG1439",106,5,15,3,35,5
"COG1441",34,1,13,0,10,3
"COG1442",5,16,62,13,30,35
"COG1443",139,70,76,6,92,71
"COG1444",93,5,11,125,3,7
"COG1445",14,2,0,7,5,6
"COG1446",293,309,177,39,234,264
"COG1448",103,108,97,47,66,93
"COG1449",11,87,99,47,164,190
"COG1450",375,353,317,478,236,319
"COG1451",121,137,92,99,44,86
"COG1452",510,883,664,268,673,770
"COG1453",31,187,103,9,262,159
"COG1454",758,718,769,448,663,718
"COG1455",1,0,1,0,0,0
"COG1456",12,0,0,0,0,0
"COG1457",76,11,9,25,7,3
"COG1459",429,387,329,337,383,330
"COG1460",1,0,3,0,5,1
"COG1461",97,14,30,2,74,9
"COG1462",107,84,304,2424,16,154
"COG1463",53,86,43,98,84,95
"COG1464",5,1,0,19,1,0
"COG1465",216,13,36,12,75,12
"COG1466",417,557,500,152,594,582
"COG1467",292,15,64,30,86,56
"COG1468",10,2,0,36,1,0
"COG1469",80,75,83,136,33,57
"COG1470",1,3,23,11,5,0
"COG1471",141,8,41,3,62,10
"COG1472",1256,1525,1378,352,1281,1418
"COG1473",869,1151,891,321,857,1031
"COG1474",237,27,103,22,250,45
"COG1475",603,674,649,3608,662,687
"COG1476",40,35,30,7,34,60
"COG1477",297,336,265,169,231,281
"COG1478",348,95,90,38,86,102
"COG1479",157,67,127,295,44,54
"COG1480",180,281,270,49,332,347
"COG1481",1,0,0,0,0,0
"COG1482",77,15,21,33,28,32
"COG1483",21,2,2,6,6,2
"COG1484",204,67,50,445,63,5
"COG1485",117,472,380,165,292,465
"COG1486",66,126,88,8,161,149
"COG1487",14,2,1,53,8,0
"COG1488",85,80,51,32,123,129
"COG1489",135,234,267,72,235,228
"COG1490",120,142,141,52,121,141
"COG1491",123,14,25,4,64,9
"COG1492",251,217,97,101,155,173
"COG1493",28,35,28,44,16,34
"COG1494",191,393,290,40,416,361
"COG1495",86,107,116,86,129,99
"COG1496",233,387,282,72,264,280
"COG1497",0,0,0,0,0,0
"COG1498",246,10,47,7,80,17
"COG1499",28,16,39,11,75,15
"COG1500",168,9,29,6,84,10
"COG1501",167,30,71,72,43,49
"COG1502",262,85,79,300,100,81
"COG1503",243,13,56,8,87,32
"COG1505",291,468,247,54,227,363
"COG1506",2009,1627,1075,327,1284,1355
"COG1507",14,18,31,7,24,30
"COG1508",383,475,404,245,358,423
"COG1509",345,27,56,111,35,14
"COG1510",26,10,8,5,5,14
"COG1511",16,5,2,12,11,0
"COG1512",28,7,10,103,16,22
"COG1513",12,4,18,54,20,14
"COG1514",145,20,22,19,27,13
"COG1515",16,2,4,9,20,5
"COG1516",51,10,9,47,15,7
"COG1518",47,4,8,54,10,0
"COG1519",517,853,691,196,675,826
"COG1520",523,604,610,233,655,585
"COG1521",249,406,389,132,334,354
"COG1522",1250,292,383,327,313,317
"COG1523",227,219,165,111,255,192
"COG1524",406,320,274,101,285,322
"COG1525",117,180,244,611,182,229
"COG1526",298,131,292,54,232,315
"COG1527",255,12,40,11,76,20
"COG1528",6,51,66,16,43,41
"COG1529",2539,459,850,527,1421,612
"COG1530",934,1332,1156,547,1187,1239
"COG1533",229,79,67,164,91,82
"COG1534",31,6,16,42,8,12
"COG1535",5,0,3,0,0,0
"COG1536",241,124,134,250,133,121
"COG1537",277,15,48,9,92,16
"COG1538",776,830,699,1562,1132,1168
"COG1539",168,250,207,62,245,251
"COG1540",261,236,232,82,264,238
"COG1541",315,123,94,343,119,144
"COG1543",2,149,77,8,121,106
"COG1544",41,99,67,50,73,69
"COG1545",119,28,69,137,97,49
"COG1546",231,289,274,144,497,429
"COG1547",15,28,27,10,36,31
"COG1548",11,9,12,1,20,16
"COG1549",51,26,52,12,138,35
"COG1550",3,0,0,0,0,0
"COG1551",29,9,15,27,9,15
"COG1552",2,2,13,0,7,2
"COG1553",17,4,6,14,9,14
"COG1554",58,32,57,27,50,65
"COG1555",41,10,17,36,16,16
"COG1556",44,1,4,21,12,2
"COG1558",56,22,28,55,36,18
"COG1559",307,392,322,107,166,245
"COG1560",479,757,609,214,613,687
"COG1561",213,258,229,106,165,233
"COG1562",103,396,394,225,728,565
"COG1563",0,0,6,0,2,4
"COG1564",72,63,87,16,104,75
"COG1565",220,498,472,88,587,481
"COG1566",144,19,30,79,31,18
"COG1568",3,0,0,0,1,0
"COG1569",2,0,1,4,0,2
"COG1570",411,440,428,206,343,426
"COG1571",271,10,54,4,73,15
"COG1572",18,3,34,9,115,3
"COG1573",550,514,521,216,567,547
"COG1574",880,312,464,143,204,226
"COG1575",293,291,220,32,280,286
"COG1576",119,189,164,54,135,170
"COG1577",182,15,41,9,102,23
"COG1578",2,0,1,1,5,0
"COG1579",102,60,39,7,71,39
"COG1580",68,5,5,53,1,4
"COG1581",79,3,3,0,4,4
"COG1582",0,0,0,1,0,0
"COG1583",12,1,0,2,0,0
"COG1584",2,0,1,0,1,0
"COG1585",18,1,11,6,17,1
"COG1586",102,285,226,1256,260,318
"COG1587",424,324,288,169,323,327
"COG1588",4,0,0,0,0,0
"COG1589",128,122,143,103,159,123
"COG1590",2,1,2,0,4,1
"COG1591",0,0,0,0,0,0
"COG1592",65,17,128,11,81,88
"COG1593",738,1060,1023,320,961,1057
"COG1594",96,22,118,12,37,32
"COG1595",770,461,465,980,401,436
"COG1596",316,509,272,287,350,423
"COG1597",331,120,214,82,437,174
"COG1598",8,0,2,2,0,0
"COG1599",373,22,70,16,174,43
"COG1600",465,377,349,169,397,337
"COG1601",99,7,28,5,34,14
"COG1602",245,1,7,0,4,4
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",207,190,177,161,141,185
"COG1606",69,74,57,4,79,63
"COG1607",155,91,109,234,106,106
"COG1608",112,2,25,7,80,19
"COG1609",724,327,399,282,287,326
"COG1610",157,299,272,78,272,326
"COG1611",500,296,251,200,313,292
"COG1612",440,715,590,206,671,700
"COG1613",5,0,0,35,0,0
"COG1615",624,81,188,48,223,173
"COG1617",0,0,0,0,0,0
"COG1618",17,11,19,8,56,8
"COG1619",145,137,129,52,144,126
"COG1620",107,19,8,58,16,10
"COG1621",93,79,30,23,56,41
"COG1622",631,1009,837,338,863,964
"COG1623",0,37,68,8,50,75
"COG1624",97,169,106,27,179,148
"COG1625",82,117,84,4,149,89
"COG1626",147,15,17,15,22,12
"COG1628",101,0,0,0,3,0
"COG1629",7101,6576,5649,6732,3602,3878
"COG1630",130,0,0,0,9,0
"COG1631",81,2,9,1,5,5
"COG1632",92,8,22,7,61,19
"COG1633",5,6,8,1,5,4
"COG1634",167,9,29,6,70,16
"COG1635",134,0,0,0,4,0
"COG1636",30,81,61,8,35,55
"COG1637",28,1,8,1,7,1
"COG1638",532,711,699,310,763,790
"COG1639",127,38,21,261,15,11
"COG1640",90,221,177,83,257,201
"COG1641",198,100,91,11,141,96
"COG1643",341,182,319,575,175,205
"COG1644",56,12,38,7,15,15
"COG1645",0,0,0,0,0,0
"COG1646",201,36,65,15,114,60
"COG1647",44,4,7,13,20,7
"COG1648",268,10,52,108,31,28
"COG1649",138,45,68,25,105,76
"COG1650",171,8,44,11,69,12
"COG1651",553,431,390,210,400,424
"COG1652",86,71,54,179,52,55
"COG1653",982,1170,1229,196,1434,1432
"COG1654",203,33,40,79,39,14
"COG1655",0,0,0,5,0,0
"COG1656",7,1,0,0,3,2
"COG1657",54,14,15,2,40,13
"COG1658",20,0,4,2,12,3
"COG1659",1,0,0,0,0,0
"COG1660",92,78,105,109,80,108
"COG1661",37,47,37,4,110,48
"COG1662",2,0,3,1,0,0
"COG1663",385,510,459,160,498,525
"COG1664",128,134,97,70,74,91
"COG1665",2,0,0,0,0,0
"COG1666",119,157,153,72,136,193
"COG1668",136,162,112,43,129,92
"COG1669",3,0,0,17,1,0
