"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0725",38,125,41,42,71,112
"COG0726",803,1092,531,649,775,1128
"COG0727",12,34,43,90,18,44
"COG0728",917,534,873,1095,1111,634
"COG0729",22,112,32,5,18,82
"COG0730",1237,601,851,1188,1479,682
"COG0731",117,214,108,31,6,207
"COG0732",36,78,68,36,27,47
"COG0733",351,374,578,540,325,324
"COG0735",741,283,621,804,837,343
"COG0736",241,172,116,183,173,168
"COG0737",256,491,321,193,419,378
"COG0738",35,99,115,47,72,67
"COG0739",1781,1380,1339,1505,1839,1526
"COG0740",540,433,916,808,709,409
"COG0741",1082,949,897,1048,1356,1079
"COG0742",415,241,360,396,403,261
"COG0743",630,481,727,727,736,497
"COG0744",190,240,392,556,311,393
"COG0745",1610,1108,1762,1757,2153,1083
"COG0746",195,198,139,132,166,235
"COG0747",1310,1779,1376,1317,1314,2118
"COG0748",40,35,82,65,55,53
"COG0749",2541,1366,2111,2845,2797,1470
"COG0750",1122,1234,989,882,860,1322
"COG0751",709,527,836,1222,1051,616
"COG0752",295,226,330,441,475,281
"COG0753",1,51,33,1,8,84
"COG0754",0,9,8,7,5,11
"COG0755",766,489,731,472,466,339
"COG0756",320,149,180,213,293,209
"COG0757",332,249,310,343,331,243
"COG0758",18,138,71,30,143,107
"COG0759",126,70,166,188,159,82
"COG0760",638,699,722,837,1069,964
"COG0761",439,273,477,763,691,436
"COG0762",175,91,219,226,209,89
"COG0763",660,442,712,690,702,453
"COG0764",689,470,573,621,749,632
"COG0765",1022,771,792,874,956,723
"COG0766",882,565,946,1022,967,583
"COG0767",93,73,278,199,200,81
"COG0768",2385,1615,2359,2618,2533,1593
"COG0769",1060,687,1005,1261,1190,705
"COG0770",534,470,658,636,574,424
"COG0771",782,440,808,994,856,513
"COG0772",1561,1071,1542,1098,1075,766
"COG0773",1045,752,1012,1099,1239,841
"COG0774",619,518,649,619,696,486
"COG0775",136,205,164,113,150,200
"COG0776",437,378,349,446,520,354
"COG0777",608,570,570,716,664,615
"COG0778",789,753,637,456,507,754
"COG0779",125,132,205,154,190,132
"COG0780",139,150,196,152,123,116
"COG0781",301,211,327,300,299,223
"COG0782",360,254,209,297,367,274
"COG0783",6,24,24,6,18,26
"COG0784",151,1138,721,192,567,808
"COG0785",455,184,306,362,352,197
"COG0786",10,13,286,233,75,9
"COG0787",351,318,542,528,488,266
"COG0788",131,180,280,214,129,167
"COG0789",351,359,220,294,308,307
"COG0790",189,539,262,223,282,466
"COG0791",375,140,387,410,340,154
"COG0792",3,54,9,4,20,36
"COG0793",1272,1126,1447,1482,1312,1240
"COG0794",531,363,423,491,722,449
"COG0795",1078,773,1036,1075,1310,824
"COG0796",137,235,231,118,55,169
"COG0797",118,112,123,80,170,98
"COG0798",22,77,22,15,79,65
"COG0799",249,194,239,283,317,220
"COG0800",39,102,178,178,170,95
"COG0801",385,269,368,357,361,239
"COG0802",303,194,337,309,311,227
"COG0803",309,76,572,390,101,85
"COG0804",217,289,455,514,321,295
"COG0805",662,525,647,415,394,427
"COG0806",182,164,246,187,214,177
"COG0807",844,436,906,978,907,446
"COG0809",417,412,599,532,393,372
"COG0810",177,201,228,168,212,140
"COG0811",756,624,727,672,876,597
"COG0812",628,444,597,619,674,403
"COG0813",29,6,21,18,29,3
"COG0814",2,4,35,3,5,1
"COG0815",895,633,944,1101,1133,686
"COG0816",347,182,252,308,342,206
"COG0817",114,175,186,143,132,152
"COG0818",10,52,109,47,76,31
"COG0819",30,21,54,138,54,48
"COG0820",429,478,591,483,544,388
"COG0821",795,500,791,877,784,535
"COG0822",267,263,168,227,298,279
"COG0823",840,1036,611,852,986,1571
"COG0824",552,636,617,720,633,503
"COG0825",680,654,644,727,772,705
"COG0826",17,274,102,23,109,177
"COG0827",43,87,17,19,29,34
"COG0828",111,44,99,83,77,41
"COG0829",133,136,290,162,127,85
"COG0830",103,142,228,195,151,117
"COG0831",39,57,114,66,36,35
"COG0832",36,71,74,68,59,76
"COG0833",2,0,0,0,0,1
"COG0834",1110,952,908,1029,1179,845
"COG0835",6,91,34,4,24,40
"COG0836",397,359,444,484,473,413
"COG0837",87,72,319,255,227,58
"COG0838",282,239,258,239,240,286
"COG0839",373,368,351,380,322,402
"COG0840",76,898,451,64,300,397
"COG0841",2359,2108,2402,1485,2345,1410
"COG0842",854,904,708,685,689,852
"COG0843",1616,1309,1659,1613,1270,1413
"COG0845",1101,1213,1663,1340,1667,1297
"COG0846",98,236,97,149,150,342
"COG0847",641,458,646,635,639,448
"COG0848",281,245,186,280,393,251
"COG0849",599,514,410,420,532,544
"COG0850",4,13,142,90,59,17
"COG0851",2,3,38,46,27,6
"COG0852",464,438,372,367,325,473
"COG0853",31,20,57,33,35,19
"COG0854",409,218,399,475,473,202
"COG0855",121,89,447,566,1412,130
"COG0856",14,12,46,22,0,11
"COG0857",51,38,304,148,47,26
"COG0858",223,159,238,157,188,120
"COG0859",1102,1183,676,965,1205,1190
"COG0860",295,370,466,392,350,295
"COG0861",370,180,354,470,457,245
"COG0863",866,704,506,1213,695,701
"COG0864",23,49,11,1,0,35
"COG1001",188,449,84,32,49,460
"COG1002",84,182,186,69,25,169
"COG1003",1413,985,1586,2119,1342,825
"COG1004",1100,765,795,1118,1079,858
"COG1005",936,1005,763,765,560,983
"COG1006",11,38,21,15,37,29
"COG1007",1225,1120,1019,1115,812,1194
"COG1008",1191,1050,1390,1481,961,1093
"COG1009",1609,1376,1391,1436,1174,1429
"COG1010",94,186,405,236,122,193
"COG1011",952,755,651,723,958,861
"COG1012",5390,5589,4352,4635,5460,5260
"COG1013",389,731,245,141,77,570
"COG1014",810,1198,502,414,438,1158
"COG1015",63,69,31,73,37,41
"COG1017",0,10,13,1,4,4
"COG1018",245,385,192,107,179,356
"COG1019",53,191,62,15,0,155
"COG1020",42,136,174,47,38,85
"COG1021",1,33,3,4,1,22
"COG1022",1393,1121,1322,1451,1294,1155
"COG1023",58,17,11,7,10,32
"COG1024",3770,3750,3126,2898,3201,3758
"COG1025",107,290,108,91,178,225
"COG1026",92,56,97,148,253,78
"COG1027",86,310,31,1,0,246
"COG1028",8472,8292,7733,7645,7937,8827
"COG1029",24,18,11,19,25,19
"COG1030",118,278,113,62,44,230
"COG1031",22,57,116,33,0,41
"COG1032",924,2955,998,553,591,2924
"COG1033",2143,2098,1790,1606,1787,1998
"COG1034",991,675,476,845,927,667
"COG1035",68,212,40,38,29,247
"COG1036",5,4,2,7,16,5
"COG1038",106,71,97,190,269,63
"COG1039",2,6,5,5,14,3
"COG1040",5,95,12,7,58,50
"COG1041",33,60,83,29,1,46
"COG1042",491,1175,303,185,268,1020
"COG1043",460,307,486,516,508,312
"COG1044",589,423,620,742,634,439
"COG1045",272,188,342,420,392,220
"COG1047",116,334,133,33,24,190
"COG1048",1783,1525,968,1261,1492,1670
"COG1049",332,204,1059,911,657,118
"COG1051",227,205,156,137,100,213
"COG1052",833,618,469,796,921,670
"COG1053",2597,2001,1693,2091,2222,2233
"COG1054",704,319,692,693,591,347
"COG1055",351,606,399,183,140,467
"COG1056",59,93,45,17,1,106
"COG1057",401,277,344,401,424,255
"COG1058",568,331,567,614,485,396
"COG1059",4,0,2,3,1,0
"COG1060",686,1176,379,306,146,1032
"COG1061",541,390,539,1201,604,245
"COG1062",302,628,276,213,283,628
"COG1063",800,934,417,486,549,1115
"COG1064",296,576,218,223,305,559
"COG1066",166,325,582,329,250,249
"COG1067",61,130,150,52,9,101
"COG1069",10,85,22,18,38,97
"COG1070",330,250,513,482,560,256
"COG1071",1053,712,1142,573,420,582
"COG1072",33,17,27,17,51,7
"COG1073",732,520,542,548,614,624
"COG1074",374,610,1309,920,665,544
"COG1075",103,135,245,181,80,90
"COG1076",164,237,137,163,216,248
"COG1077",714,528,791,747,715,487
"COG1078",189,286,441,231,97,288
"COG1079",388,470,214,388,268,411
"COG1080",192,116,69,127,121,88
"COG1082",558,563,361,562,739,553
"COG1083",418,244,234,299,377,301
"COG1084",27,33,92,30,0,23
"COG1085",110,276,45,38,77,266
"COG1086",587,589,505,527,549,645
"COG1087",299,236,322,349,436,258
"COG1088",589,630,453,592,488,659
"COG1089",692,471,472,755,530,556
"COG1090",252,156,493,340,146,160
"COG1091",373,417,307,301,333,382
"COG1092",13,101,90,58,163,64
"COG1093",82,197,81,28,2,224
"COG1094",58,159,74,24,1,129
"COG1095",57,130,58,18,2,129
"COG1096",54,78,42,16,0,74
"COG1097",65,265,49,17,2,250
"COG1098",0,0,1,0,1,0
"COG1099",4,11,8,4,4,11
"COG1100",151,110,1011,650,275,108
"COG1101",1,4,4,1,1,0
"COG1102",51,130,36,22,8,118
"COG1104",554,752,911,822,534,660
"COG1105",2,9,2,0,2,17
"COG1106",1,3,0,0,1,2
"COG1107",2,0,0,0,0,0
"COG1108",667,222,728,528,290,194
"COG1109",2287,1924,1915,2137,2013,1913
"COG1111",177,338,148,63,1,265
"COG1112",292,249,505,264,172,218
"COG1113",0,1,0,2,0,0
"COG1114",0,5,0,0,1,18
"COG1115",498,561,556,348,451,494
"COG1116",193,465,205,193,326,403
"COG1117",414,53,234,358,504,82
"COG1118",7,40,18,4,4,30
"COG1119",34,161,200,147,80,145
"COG1120",79,127,102,54,24,115
"COG1121",552,195,647,724,378,208
"COG1122",102,148,355,298,112,111
"COG1123",651,512,956,1039,757,627
"COG1124",0,4,0,0,1,7
"COG1125",17,23,7,7,10,36
"COG1126",505,434,433,410,506,394
"COG1127",82,80,250,245,206,83
"COG1129",507,399,324,352,472,330
"COG1131",1772,1902,1551,1331,1218,1793
"COG1132",3107,2746,3999,3752,3136,2821
"COG1133",353,177,127,306,397,194
"COG1134",51,124,120,63,83,138
"COG1135",6,184,7,3,1,159
"COG1136",962,1006,1090,981,795,1070
"COG1137",502,343,448,556,574,373
"COG1138",1378,842,866,1104,1316,1032
"COG1139",15,192,13,4,8,169
"COG1140",18,137,8,1,2,46
"COG1141",6,0,73,59,12,0
"COG1142",19,28,238,211,79,20
"COG1143",431,416,312,406,239,427
"COG1144",0,14,0,0,0,10
"COG1145",36,182,128,117,114,176
"COG1146",498,510,233,309,410,530
"COG1148",6,168,4,7,1,176
"COG1150",3,7,5,3,0,25
"COG1151",0,1,0,0,0,0
"COG1153",3,1,3,1,0,5
"COG1154",1093,765,1102,1322,1336,691
"COG1155",179,470,157,63,8,518
"COG1156",150,294,132,49,5,289
"COG1157",28,148,62,111,183,107
"COG1158",1047,717,642,817,945,666
"COG1159",223,223,433,369,319,207
"COG1160",568,502,749,731,541,424
"COG1161",13,46,263,82,61,39
"COG1162",120,204,359,226,172,127
"COG1163",120,248,120,39,1,252
"COG1164",316,514,337,219,311,467
"COG1165",121,212,476,368,131,177
"COG1166",40,54,621,511,188,59
"COG1167",212,318,214,190,249,304
"COG1168",72,94,109,79,91,122
"COG1169",111,153,432,413,117,141
"COG1171",915,1008,1073,1071,1006,1054
"COG1172",714,419,336,635,892,476
"COG1173",869,1401,857,862,851,1371
"COG1174",3,30,6,12,17,37
"COG1175",820,626,463,1264,1487,970
"COG1176",546,771,371,498,665,771
"COG1177",461,639,303,428,577,639
"COG1178",1416,820,1283,1492,1129,983
"COG1179",2,19,21,4,23,9
"COG1180",7,234,15,7,4,224
"COG1181",612,618,624,674,750,515
"COG1182",105,20,44,109,126,21
"COG1183",435,431,293,422,490,442
"COG1184",1,19,18,0,1,13
"COG1185",1408,1036,1276,1587,1491,1075
"COG1186",443,374,567,942,744,557
"COG1187",324,327,478,392,420,288
"COG1188",9,28,26,25,61,28
"COG1189",81,93,265,213,137,116
"COG1190",526,579,777,601,365,472
"COG1191",11,90,86,68,137,67
"COG1192",745,695,777,700,711,701
"COG1193",122,123,591,615,173,140
"COG1194",500,273,402,577,730,434
"COG1195",407,280,573,465,523,277
"COG1196",1762,1664,1999,2091,1752,1606
"COG1197",1228,1168,1661,1535,1160,1004
"COG1198",1443,1042,1451,1657,1640,1047
"COG1199",464,644,721,506,331,534
"COG1200",1476,855,1346,1530,1374,874
"COG1201",529,976,1057,609,292,658
"COG1202",5,0,0,0,0,0
"COG1203",0,17,10,0,5,24
"COG1204",243,595,315,92,8,581
"COG1205",21,78,46,19,5,71
"COG1206",53,104,322,259,177,95
"COG1207",642,351,624,721,647,360
"COG1208",1125,1089,949,1035,993,1148
"COG1209",508,458,333,388,367,483
"COG1210",368,267,191,293,442,296
"COG1211",589,317,473,578,573,362
"COG1212",599,336,401,534,673,387
"COG1213",257,546,114,108,61,482
"COG1214",232,241,330,221,194,248
"COG1215",221,595,472,330,201,588
"COG1216",750,756,530,445,505,725
"COG1217",756,802,982,1059,1253,712
"COG1218",384,232,333,532,503,328
"COG1219",828,638,889,1027,913,644
"COG1220",630,442,332,559,634,533
"COG1221",1,42,20,3,46,16
"COG1222",25,34,94,36,6,33
"COG1223",0,0,5,2,1,0
"COG1224",0,0,6,1,0,0
"COG1225",624,608,871,619,447,595
"COG1226",477,708,851,625,692,665
"COG1227",6,4,24,11,27,5
"COG1228",1142,1654,1217,666,585,1705
"COG1229",28,21,14,26,40,19
"COG1230",22,245,85,21,60,236
"COG1231",62,266,100,58,43,246
"COG1232",230,223,205,164,60,212
"COG1233",1604,853,2123,1938,1578,809
"COG1234",445,508,580,338,224,321
"COG1235",292,234,238,376,513,295
"COG1236",258,479,364,344,184,454
"COG1237",16,24,14,14,58,23
"COG1238",341,229,220,266,421,268
"COG1239",107,165,776,573,262,176
"COG1240",16,10,61,240,71,28
"COG1241",211,512,224,85,11,475
"COG1242",7,51,11,9,17,40
"COG1243",149,329,62,16,43,327
"COG1244",56,56,88,34,1,43
"COG1245",202,438,161,53,0,416
"COG1246",8,102,45,16,58,76
"COG1247",49,89,37,32,31,72
"COG1249",1414,1663,1809,1933,1626,1723
"COG1250",1840,2005,1589,1487,1483,1991
"COG1251",4,87,44,0,19,38
"COG1252",274,191,875,869,465,260
"COG1253",705,809,1079,763,506,791
"COG1254",48,148,39,16,28,131
"COG1255",0,0,0,0,0,0
"COG1256",45,170,86,118,426,163
"COG1257",248,305,253,132,106,281
"COG1258",123,350,168,45,0,286
"COG1259",116,102,82,56,51,88
"COG1260",238,534,104,97,28,415
"COG1261",6,36,15,9,43,47
"COG1262",493,1256,619,227,452,786
"COG1263",0,1,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",133,84,603,332,139,124
"COG1267",228,126,98,174,220,118
"COG1268",287,112,209,266,331,175
"COG1269",228,549,160,68,12,519
"COG1270",93,264,238,214,109,237
"COG1271",6,106,25,6,9,92
"COG1272",46,108,46,14,38,81
"COG1273",2,11,1,0,0,15
"COG1274",39,132,27,16,28,91
"COG1275",1,0,3,0,3,0
"COG1276",2,2,21,9,17,9
"COG1277",151,229,135,97,141,269
"COG1278",304,318,214,224,385,349
"COG1279",211,61,139,115,204,73
"COG1280",775,564,500,638,843,613
"COG1281",12,17,185,223,197,23
"COG1282",984,633,839,1133,877,658
"COG1283",206,295,153,131,34,199
"COG1284",3,66,18,6,17,71
"COG1285",0,33,3,1,1,24
"COG1286",19,32,40,37,75,31
"COG1287",288,436,492,189,32,463
"COG1288",5,26,10,4,2,14
"COG1289",5,22,10,1,0,38
"COG1290",958,659,914,967,997,725
"COG1291",140,285,123,117,152,242
"COG1292",217,353,352,170,342,248
"COG1293",248,535,597,253,64,341
"COG1294",2,39,24,5,9,26
"COG1295",77,128,300,173,99,178
"COG1296",195,79,85,158,232,68
"COG1297",191,217,191,113,11,217
"COG1298",53,226,108,148,336,225
"COG1299",2,7,3,4,2,1
"COG1300",0,5,0,1,0,13
"COG1301",354,321,340,247,293,264
"COG1302",0,0,0,0,3,0
"COG1303",54,115,39,9,1,67
"COG1304",1047,452,699,971,1263,596
"COG1305",180,317,370,371,253,270
"COG1306",118,11,17,65,20,18
"COG1307",106,91,57,24,4,85
"COG1308",31,72,9,1,0,90
"COG1309",255,510,263,231,375,384
"COG1310",98,194,54,32,15,202
"COG1311",169,69,133,38,3,53
"COG1312",88,65,41,67,100,119
"COG1313",1,3,0,0,0,9
"COG1314",7,15,32,15,30,8
"COG1315",8,55,28,12,26,63
"COG1316",66,38,53,50,58,40
"COG1317",5,100,14,3,22,83
"COG1319",301,559,260,229,273,691
"COG1320",5,17,10,8,36,14
"COG1321",202,360,147,104,107,369
"COG1322",861,534,586,750,715,593
"COG1324",92,130,98,94,59,124
"COG1325",40,101,5,0,0,75
"COG1326",20,17,40,18,0,13
"COG1327",293,158,279,315,283,164
"COG1328",186,329,49,3,4,322
"COG1329",309,112,131,314,377,137
"COG1330",40,248,677,612,241,228
"COG1331",684,1076,418,339,301,1226
"COG1333",19,28,387,211,70,5
"COG1334",1,7,7,3,1,1
"COG1335",129,341,268,131,89,228
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",20,85,44,54,116,91
"COG1339",57,180,38,14,0,151
"COG1340",42,25,63,41,1,35
"COG1341",0,0,6,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",152,881,274,461,968,865
"COG1345",36,319,66,119,234,235
"COG1346",1,13,7,0,36,7
"COG1347",90,25,85,94,140,50
"COG1348",22,6,217,242,113,2
"COG1349",11,65,29,18,57,48
"COG1350",223,220,81,139,117,220
"COG1351",720,731,421,830,557,718
"COG1352",11,103,51,17,68,112
"COG1353",0,1,0,0,0,0
"COG1354",576,486,455,567,479,422
"COG1355",3,132,10,7,3,100
"COG1356",0,0,0,0,0,0
"COG1357",407,895,864,572,465,820
"COG1358",39,56,37,13,4,71
"COG1359",52,54,36,31,32,66
"COG1360",221,345,244,232,397,319
"COG1361",74,278,22,1,1,274
"COG1362",23,73,34,25,58,41
"COG1363",134,94,145,91,87,104
"COG1364",655,406,597,786,760,498
"COG1366",16,86,64,54,40,45
"COG1368",82,325,121,63,47,310
"COG1369",1,0,0,0,0,0
"COG1370",111,162,138,40,0,165
"COG1371",37,105,21,2,1,96
"COG1372",205,76,618,683,330,27
"COG1373",0,48,2,0,23,19
"COG1374",0,0,4,0,0,0
"COG1376",21,96,105,35,85,80
"COG1377",26,106,68,82,185,120
"COG1378",113,155,73,36,3,175
"COG1379",0,6,0,0,0,21
"COG1380",0,3,1,1,8,0
"COG1381",374,291,362,417,410,273
"COG1382",0,1,0,0,0,0
"COG1383",2,2,19,2,0,8
"COG1384",813,523,448,690,810,655
"COG1385",507,296,529,619,607,368
"COG1386",471,386,395,460,407,364
"COG1387",35,105,115,36,42,115
"COG1388",40,64,138,53,70,69
"COG1389",170,289,210,96,4,257
"COG1390",67,85,40,8,6,49
"COG1391",42,319,109,96,334,270
"COG1392",110,252,68,39,23,260
"COG1393",63,168,161,54,70,94
"COG1394",75,227,58,20,1,179
"COG1395",2,0,0,0,0,0
"COG1396",397,332,210,361,596,342
"COG1397",30,71,15,7,15,32
"COG1398",123,122,392,296,152,104
"COG1399",33,101,38,28,46,79
"COG1400",2,3,7,0,0,1
"COG1401",41,60,45,29,14,53
"COG1402",100,198,206,198,140,288
"COG1403",420,259,318,516,397,271
"COG1404",1742,2140,2755,1292,649,1851
"COG1405",427,797,252,64,28,739
"COG1406",3,2,4,0,2,0
"COG1407",66,176,163,161,109,169
"COG1408",95,94,88,70,88,90
"COG1409",284,672,412,203,335,620
"COG1410",587,923,1390,1065,488,932
"COG1411",7,12,4,11,10,7
"COG1412",0,1,5,1,1,0
"COG1413",84,211,535,246,195,234
"COG1414",76,267,93,72,217,192
"COG1415",10,25,4,5,4,20
"COG1416",0,4,0,0,7,1
"COG1418",150,117,91,38,29,151
"COG1419",7,112,44,33,99,90
"COG1420",120,231,130,106,248,221
"COG1422",66,159,46,14,1,131
"COG1426",46,99,45,38,120,119
"COG1427",30,66,52,26,5,79
"COG1428",184,152,175,121,136,114
"COG1429",149,206,1816,1728,778,238
"COG1430",139,121,87,215,92,119
"COG1431",0,6,0,0,0,5
"COG1432",61,153,45,15,52,188
"COG1433",0,0,0,0,0,1
"COG1434",87,110,117,100,237,84
"COG1435",217,232,147,145,163,144
"COG1436",9,17,15,4,0,31
"COG1437",0,7,2,1,0,5
"COG1438",35,22,15,15,5,12
"COG1439",47,113,41,12,0,101
"COG1441",21,40,48,7,10,48
"COG1442",59,2,13,32,19,2
"COG1443",86,144,64,45,61,140
"COG1444",2,36,35,1,8,32
"COG1445",2,12,1,1,0,2
"COG1446",168,316,221,96,93,313
"COG1448",64,31,77,74,131,43
"COG1449",107,12,59,123,22,5
"COG1450",197,393,279,207,247,322
"COG1451",41,132,64,73,99,106
"COG1452",784,427,458,639,1114,433
"COG1453",40,38,452,517,130,39
"COG1454",1001,760,552,643,785,906
"COG1455",0,3,0,1,0,1
"COG1456",0,12,0,0,0,6
"COG1457",2,79,18,6,9,24
"COG1459",365,450,325,408,360,401
"COG1460",2,8,5,1,0,2
"COG1461",179,125,53,36,11,124
"COG1462",76,57,44,61,114,47
"COG1463",40,42,233,175,145,70
"COG1464",1,15,1,1,1,4
"COG1465",98,241,77,17,0,218
"COG1466",595,429,591,637,652,446
"COG1467",138,354,118,33,1,337
"COG1468",0,0,0,0,0,2
"COG1469",26,36,59,37,65,46
"COG1470",8,10,5,3,0,0
"COG1471",64,177,67,20,0,141
"COG1472",1163,868,1263,897,1082,1029
"COG1473",810,897,952,788,713,918
"COG1474",109,203,141,82,4,257
"COG1475",776,538,482,673,626,551
"COG1476",29,25,28,18,33,52
"COG1477",210,251,221,113,151,127
"COG1478",220,431,79,70,66,424
"COG1479",52,95,65,35,27,73
"COG1480",258,150,491,336,187,165
"COG1481",0,2,0,0,3,1
"COG1482",15,62,16,24,29,68
"COG1483",5,22,6,7,3,14
"COG1484",66,205,52,16,57,167
"COG1485",334,72,252,423,563,98
"COG1486",147,104,76,142,157,89
"COG1487",1,18,1,3,10,8
"COG1488",114,61,81,95,177,120
"COG1489",232,165,323,318,296,182
"COG1490",134,132,124,87,67,99
"COG1491",52,154,54,16,0,142
"COG1492",102,218,335,260,139,222
"COG1493",3,7,16,23,46,20
"COG1494",341,245,452,496,384,233
"COG1495",172,90,77,131,155,68
"COG1496",401,226,336,379,466,234
"COG1497",0,0,0,0,0,0
"COG1498",96,277,98,20,3,267
"COG1499",39,44,84,30,2,28
"COG1500",80,176,66,22,1,165
"COG1501",16,66,50,27,30,115
"COG1502",22,208,151,37,57,155
"COG1503",139,293,129,28,2,261
"COG1505",237,228,245,185,261,222
"COG1506",1247,1408,1437,1056,597,1473
"COG1507",29,15,3,20,13,14
"COG1508",305,372,346,289,409,356
"COG1509",136,390,86,24,60,349
"COG1510",0,8,13,4,10,11
"COG1511",0,10,2,0,0,5
"COG1512",3,38,35,3,31,34
"COG1513",1,6,43,12,29,3
"COG1514",66,170,42,13,5,170
"COG1515",16,15,11,6,1,14
"COG1516",1,40,18,20,38,36
"COG1518",0,6,5,1,2,16
"COG1519",731,547,522,667,908,525
"COG1520",690,642,544,553,793,675
"COG1521",466,267,326,422,483,282
"COG1522",610,1278,415,201,284,1160
"COG1523",42,143,390,463,208,126
"COG1524",324,491,261,237,182,477
"COG1525",247,188,196,210,273,200
"COG1526",215,338,193,181,193,304
"COG1527",83,211,79,26,1,288
"COG1528",44,13,191,64,8,7
"COG1529",1211,2677,1128,659,788,2318
"COG1530",1124,916,1143,1187,1356,946
"COG1533",62,203,85,49,51,162
"COG1534",8,25,12,4,29,23
"COG1535",0,2,0,0,3,1
"COG1536",110,281,128,137,219,281
"COG1537",95,346,99,27,2,315
"COG1538",980,808,1208,1164,1238,881
"COG1539",244,187,209,250,270,201
"COG1540",240,153,132,209,300,295
"COG1541",69,331,95,112,133,364
"COG1543",8,0,199,257,98,1
"COG1544",17,51,150,151,92,30
"COG1545",135,173,95,52,47,150
"COG1546",475,326,513,537,344,372
"COG1547",20,22,53,57,24,25
"COG1548",21,13,6,17,15,15
"COG1549",54,65,107,50,0,50
"COG1550",2,5,0,0,0,4
"COG1551",12,39,11,11,20,27
"COG1552",15,6,5,1,0,2
"COG1553",5,21,2,10,13,10
"COG1554",13,22,13,17,20,36
"COG1555",2,32,18,4,54,15
"COG1556",6,71,8,2,3,73
"COG1558",13,54,11,30,49,50
"COG1559",273,282,228,230,293,264
"COG1560",700,525,460,620,791,490
"COG1561",150,214,180,117,152,181
"COG1562",571,151,664,436,400,159
"COG1563",0,1,6,0,14,0
"COG1564",116,103,64,78,32,91
"COG1565",637,302,448,732,582,304
"COG1566",10,77,54,48,71,75
"COG1568",5,2,1,0,0,10
"COG1569",0,4,0,1,4,2
"COG1570",401,463,407,354,470,413
"COG1571",75,202,59,26,1,280
"COG1572",37,23,37,51,0,18
"COG1573",711,510,439,653,668,590
"COG1574",417,1101,332,170,280,916
"COG1575",294,334,399,222,71,241
"COG1576",97,100,232,153,181,95
"COG1577",96,252,90,35,3,186
"COG1578",0,7,1,0,0,3
"COG1579",104,120,68,45,24,127
"COG1580",0,39,13,0,12,40
"COG1581",20,104,11,3,0,73
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,1
"COG1584",0,0,2,0,0,0
"COG1585",1,28,3,1,1,12
"COG1586",294,93,236,415,314,124
"COG1587",365,439,439,485,399,450
"COG1588",0,4,1,0,0,4
"COG1589",95,136,250,186,190,127
"COG1590",6,2,5,1,0,1
"COG1591",1,0,0,0,0,0
"COG1592",79,101,53,69,145,89
"COG1593",958,803,700,998,1591,883
"COG1594",61,89,53,19,14,85
"COG1595",326,445,354,258,312,468
"COG1596",351,216,407,297,242,187
"COG1597",231,365,268,144,346,282
"COG1598",0,19,2,0,0,5
"COG1599",194,392,172,55,2,383
"COG1600",317,486,461,378,319,514
"COG1601",41,98,55,14,2,86
"COG1602",85,293,48,1,1,280
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",137,185,160,127,168,160
"COG1606",98,100,259,157,85,113
"COG1607",100,142,118,59,56,128
"COG1608",86,136,69,23,0,105
"COG1609",156,315,260,220,488,376
"COG1610",339,174,197,280,323,197
"COG1611",241,485,484,296,303,405
"COG1612",771,424,690,724,657,477
"COG1613",1,5,0,0,1,2
"COG1615",507,736,220,148,119,733
"COG1617",1,0,0,0,0,0
"COG1618",12,24,57,17,1,22
"COG1619",63,104,297,195,117,82
"COG1620",26,84,24,11,23,49
"COG1621",86,44,38,55,89,99
"COG1622",832,584,873,859,744,696
"COG1623",58,0,12,37,13,0
"COG1624",80,104,306,172,83,123
"COG1625",36,71,239,254,58,89
"COG1626",7,85,20,15,9,124
"COG1628",0,124,1,0,0,81
"COG1629",4973,4158,5401,3474,5159,3633
"COG1630",57,147,9,0,1,141
"COG1631",13,80,16,6,1,87
"COG1632",62,121,61,24,0,109
"COG1633",2,7,12,9,42,11
"COG1634",65,200,68,14,2,213
"COG1635",36,163,12,0,0,146
"COG1636",47,41,56,36,41,25
"COG1637",12,30,8,3,0,16
"COG1638",691,563,472,803,974,657
"COG1639",2,83,26,9,23,21
"COG1640",159,78,414,369,154,31
"COG1641",111,250,283,196,80,222
"COG1643",64,187,418,112,352,92
"COG1644",18,75,25,7,10,70
"COG1645",0,0,0,0,0,0
"COG1646",113,187,110,42,7,218
"COG1647",29,64,18,5,12,61
"COG1648",91,267,46,30,49,192
"COG1649",115,116,103,48,49,146
"COG1650",74,252,70,18,0,203
"COG1651",546,542,321,239,386,362
"COG1652",20,53,58,49,101,25
"COG1653",1541,1077,781,1549,1876,1093
"COG1654",101,224,54,16,39,179
"COG1655",0,2,0,0,0,0
"COG1656",1,8,1,0,0,7
"COG1657",8,64,27,20,19,68
"COG1658",2,25,5,2,0,26
"COG1659",0,0,0,0,0,0
"COG1660",77,92,43,94,105,78
"COG1661",46,37,192,156,26,44
