"","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0740",312,626,777,704,880,1213
"COG0741",2050,902,1159,1369,1368,1232
"COG0742",184,346,149,436,179,221
"COG0743",341,565,362,756,336,245
"COG0744",1006,493,1131,377,782,582
"COG0745",3094,1969,2270,2070,3294,3104
"COG0746",140,175,37,132,125,92
"COG0747",2423,1926,1579,1369,596,692
"COG0748",12,65,19,48,33,17
"COG0749",2501,2017,21507,2777,10669,16562
"COG0750",485,898,469,789,565,338
"COG0751",668,701,415,1048,556,545
"COG0752",286,276,172,421,200,296
"COG0753",643,93,394,10,394,573
"COG0754",127,34,4,5,103,129
"COG0755",252,613,305,708,349,199
"COG0756",177,161,293,282,496,474
"COG0757",164,296,163,345,114,136
"COG0758",384,82,456,123,192,152
"COG0759",65,125,67,157,44,48
"COG0760",1332,1073,954,1135,1065,707
"COG0761",300,571,319,671,284,234
"COG0762",91,149,46,212,166,98
"COG0763",352,520,114,731,292,204
"COG0764",429,480,283,717,275,241
"COG0765",387,674,404,984,169,265
"COG0766",403,667,445,943,421,321
"COG0767",138,209,280,180,299,191
"COG0768",1196,1690,1178,2479,1059,799
"COG0769",478,897,704,1249,525,374
"COG0770",456,507,516,593,273,253
"COG0771",445,724,565,914,424,278
"COG0772",755,1192,798,1669,664,587
"COG0773",671,877,613,1210,599,631
"COG0774",348,451,87,707,335,225
"COG0775",266,157,370,193,395,555
"COG0776",323,322,248,533,358,252
"COG0777",296,525,189,727,370,221
"COG0778",916,716,591,480,719,534
"COG0779",145,151,125,182,179,73
"COG0780",197,179,136,152,218,191
"COG0781",164,252,147,288,121,108
"COG0782",322,364,249,420,346,263
"COG0783",182,39,269,31,266,163
"COG0784",7181,1612,3637,575,10016,7751
"COG0785",298,284,170,373,42,84
"COG0786",14,138,7,67,37,39
"COG0787",378,427,375,448,304,221
"COG0788",291,196,305,133,269,190
"COG0789",1305,403,1106,334,1105,830
"COG0790",335,490,618,312,546,414
"COG0791",267,251,705,378,229,1476
"COG0792",74,27,121,21,98,63
"COG0793",965,1404,929,1312,974,733
"COG0794",324,354,135,661,247,293
"COG0795",624,895,523,1381,582,475
"COG0796",249,169,165,89,190,57
"COG0797",186,144,294,158,300,198
"COG0798",391,109,333,103,257,156
"COG0799",132,209,122,250,136,75
"COG0800",164,147,184,173,194,165
"COG0801",258,296,112,390,231,227
"COG0802",147,264,172,340,141,144
"COG0803",188,586,156,178,23,50
"COG0804",290,365,65,337,107,69
"COG0805",273,560,234,592,358,247
"COG0806",167,197,166,214,145,98
"COG0807",620,761,540,938,501,374
"COG0809",368,509,273,365,193,227
"COG0810",308,200,98,201,481,553
"COG0811",930,643,426,859,1026,883
"COG0812",348,408,344,624,266,170
"COG0813",97,19,30,22,5,50
"COG0814",0,13,0,14,36,6
"COG0815",746,768,811,1099,571,442
"COG0816",123,238,127,303,136,95
"COG0817",149,180,152,142,107,101
"COG0818",70,61,15,74,72,149
"COG0819",85,136,21,59,3,15
"COG0820",419,470,268,486,227,204
"COG0821",339,695,407,814,290,281
"COG0822",82,225,238,292,206,169
"COG0823",565,1176,1043,960,852,784
"COG0824",678,522,317,612,470,399
"COG0825",336,556,218,757,295,269
"COG0826",100,76,75,102,336,263
"COG0827",69,80,436,23,143,416
"COG0828",68,82,47,115,123,66
"COG0829",159,185,31,167,95,43
"COG0830",114,132,27,121,101,31
"COG0831",49,63,9,56,40,10
"COG0832",52,60,9,67,35,9
"COG0833",15,0,1,0,0,4
"COG0834",1132,847,540,1173,1238,1253
"COG0835",266,93,76,35,899,601
"COG0836",337,496,420,531,475,439
"COG0837",102,123,160,222,173,104
"COG0838",126,252,81,250,63,56
"COG0839",104,304,97,341,84,65
"COG0840",3825,1000,2212,315,7705,5581
"COG0841",7492,2897,4280,3423,6918,6516
"COG0842",707,749,762,772,687,684
"COG0843",1337,1326,1072,1284,896,944
"COG0845",4476,1783,3060,1631,4646,3970
"COG0846",238,218,274,163,145,138
"COG0847",581,644,560,591,817,744
"COG0848",296,214,202,344,410,320
"COG0849",505,512,276,567,348,279
"COG0850",110,81,10,38,97,120
"COG0851",26,33,5,25,25,28
"COG0852",101,409,143,304,76,72
"COG0853",82,43,20,50,76,10
"COG0854",226,314,127,469,185,169
"COG0855",691,467,750,1518,396,389
"COG0856",0,34,0,0,0,0
"COG0857",86,220,251,81,388,262
"COG0858",112,208,122,266,133,91
"COG0859",418,647,127,1249,530,291
"COG0860",453,409,354,319,307,320
"COG0861",132,277,305,419,123,166
"COG0863",589,459,1614,678,2733,8026
"COG0864",15,13,11,1,17,4
"COG1001",227,67,76,39,29,24
"COG1002",776,213,686,40,367,360
"COG1003",571,1263,1274,1421,526,509
"COG1004",632,766,1530,1003,1172,2969
"COG1005",290,745,220,548,176,117
"COG1006",95,29,49,55,56,17
"COG1007",458,981,319,811,223,187
"COG1008",457,1183,357,999,231,199
"COG1009",1589,1389,899,1118,522,493
"COG1010",96,169,49,121,30,6
"COG1011",685,975,527,894,764,609
"COG1012",5083,4013,4916,5457,3389,3381
"COG1013",45,392,104,93,70,51
"COG1014",983,759,421,446,364,105
"COG1015",199,23,64,44,7,41
"COG1017",199,26,22,0,112,78
"COG1018",1337,290,582,176,845,712
"COG1019",0,52,0,1,1,3
"COG1020",297,307,199,35,135,202
"COG1021",190,14,33,6,2,4
"COG1022",1182,1196,723,1234,527,650
"COG1023",7,47,21,6,68,6
"COG1024",5005,4266,2922,3257,2747,1917
"COG1025",138,179,53,204,403,480
"COG1026",55,104,19,248,151,105
"COG1027",22,32,168,0,59,31
"COG1028",8884,9409,7268,7956,5399,3939
"COG1029",16,29,8,24,1,0
"COG1030",200,162,16,56,79,16
"COG1031",0,39,0,0,12,3
"COG1032",255,823,549,614,1897,917
"COG1033",584,1845,266,1612,1524,1007
"COG1034",370,544,405,925,220,184
"COG1035",5,50,20,22,45,4
"COG1036",15,7,0,17,0,0
"COG1038",1025,143,585,279,119,112
"COG1039",0,8,0,11,7,0
"COG1040",232,50,227,58,241,161
"COG1041",0,65,0,2,10,2
"COG1042",442,462,95,296,206,90
"COG1043",209,346,63,528,257,190
"COG1044",311,475,123,642,273,197
"COG1045",303,287,229,423,388,344
"COG1047",292,156,172,42,349,262
"COG1048",1246,1313,1026,1487,1399,1069
"COG1049",446,614,65,636,667,719
"COG1051",172,235,189,105,276,130
"COG1052",749,632,309,918,474,507
"COG1053",897,1801,699,2164,609,545
"COG1054",309,579,253,634,270,248
"COG1055",295,369,178,150,426,251
"COG1056",35,43,4,1,73,12
"COG1057",164,322,193,465,212,166
"COG1058",130,510,196,519,82,70
"COG1059",0,2,0,2,6,1
"COG1060",15,592,23,125,110,260
"COG1061",360,547,3329,613,2397,4824
"COG1062",830,532,651,303,336,342
"COG1063",485,1013,508,545,402,330
"COG1064",279,240,129,302,424,301
"COG1066",476,378,601,311,468,470
"COG1067",121,179,52,7,515,287
"COG1069",17,46,249,38,17,21
"COG1070",300,481,1131,544,85,128
"COG1071",432,1115,777,576,416,388
"COG1072",33,35,252,41,12,12
"COG1073",446,788,1237,574,712,617
"COG1074",1270,920,865,632,968,509
"COG1075",371,176,68,61,320,208
"COG1076",253,183,94,216,194,205
"COG1077",356,539,221,732,326,282
"COG1078",59,261,61,95,48,34
"COG1079",303,273,361,279,107,86
"COG1080",155,114,548,112,51,64
"COG1082",146,689,502,758,222,308
"COG1083",45,294,208,324,498,545
"COG1084",0,66,0,1,6,1
"COG1085",7,60,114,73,87,175
"COG1086",617,504,528,488,550,530
"COG1087",305,302,442,447,336,393
"COG1088",338,421,652,497,640,1662
"COG1089",232,470,804,515,761,1899
"COG1090",148,375,182,148,129,149
"COG1091",230,303,296,304,525,365
"COG1092",807,155,254,168,521,493
"COG1093",0,60,0,3,34,3
"COG1094",0,30,0,1,31,2
"COG1095",0,48,0,1,31,1
"COG1096",0,30,0,0,1,0
"COG1097",1,54,0,0,43,2
"COG1098",0,0,0,0,0,0
"COG1099",5,22,3,3,1,0
"COG1100",0,432,1,293,78,103
"COG1101",16,2,9,3,5,2
"COG1102",0,25,0,9,5,2
"COG1104",402,752,695,556,508,302
"COG1105",66,9,30,5,11,18
"COG1106",1,3,3,1,57,11
"COG1107",0,5,0,0,12,0
"COG1108",429,609,279,409,118,114
"COG1109",1203,1712,1067,2023,1034,884
"COG1111",1,146,0,0,96,6
"COG1112",366,368,1086,197,455,218
"COG1113",2,0,1,0,14,3
"COG1114",29,9,9,0,54,32
"COG1115",921,419,496,452,623,501
"COG1116",851,335,496,336,549,276
"COG1117",342,383,239,476,212,169
"COG1118",185,19,28,1,54,43
"COG1119",14,145,88,78,201,148
"COG1120",358,182,266,26,161,78
"COG1121",361,575,192,395,104,92
"COG1122",103,205,204,85,12,34
"COG1123",1373,719,746,757,193,274
"COG1124",16,2,14,0,1,3
"COG1125",148,29,169,10,15,10
"COG1126",398,381,281,519,125,168
"COG1127",157,238,222,173,255,178
"COG1129",234,443,836,722,99,65
"COG1131",878,1776,1507,1215,871,864
"COG1132",2560,3413,1974,3211,1674,1249
"COG1133",31,162,20,367,262,43
"COG1134",205,157,252,74,110,74
"COG1135",169,20,128,4,37,51
"COG1136",577,1071,566,771,697,670
"COG1137",258,382,183,590,183,192
"COG1138",685,1007,541,1307,449,475
"COG1139",23,58,30,4,26,25
"COG1140",37,10,15,2,59,33
"COG1141",0,40,1,15,0,227
"COG1142",0,130,23,61,63,17
"COG1143",86,389,95,305,78,1427
"COG1144",0,0,0,0,9,0
"COG1145",393,140,55,104,91,105
"COG1146",317,280,188,369,214,160
"COG1148",0,16,0,0,24,0
"COG1150",0,4,0,1,6,0
"COG1151",5,0,0,0,0,0
"COG1153",0,4,0,0,0,0
"COG1154",669,842,688,1258,407,411
"COG1155",1,134,0,4,12,3
"COG1156",3,105,0,1,7,6
"COG1157",380,127,194,172,271,195
"COG1158",487,733,554,974,446,392
"COG1159",282,320,303,307,246,159
"COG1160",698,718,537,572,459,309
"COG1161",56,90,10,57,161,120
"COG1162",188,233,170,190,188,257
"COG1163",0,131,0,1,61,6
"COG1164",247,362,131,318,73,27
"COG1165",38,341,217,167,34,9
"COG1166",330,362,53,207,289,401
"COG1167",1036,459,824,259,522,569
"COG1168",208,123,26,100,227,337
"COG1169",32,329,175,104,17,2
"COG1171",703,869,727,985,571,583
"COG1172",163,436,728,875,66,52
"COG1173",1197,1062,697,795,329,245
"COG1174",221,42,324,27,42,32
"COG1175",595,773,1495,1445,123,189
"COG1176",481,355,355,628,112,161
"COG1177",427,311,411,546,99,138
"COG1178",930,1087,638,1153,419,502
"COG1179",46,30,10,13,192,135
"COG1180",15,30,22,3,275,7
"COG1181",348,496,571,701,343,180
"COG1182",191,61,109,112,146,134
"COG1183",345,355,109,418,196,228
"COG1184",9,9,5,1,27,8
"COG1185",766,1179,745,1588,622,542
"COG1186",431,734,418,749,360,389
"COG1187",679,390,418,412,522,449
"COG1188",76,39,72,74,93,96
"COG1189",41,210,207,126,33,11
"COG1190",256,607,297,413,419,304
"COG1191",130,94,111,177,140,199
"COG1192",2143,749,1211,788,1034,1045
"COG1193",33,477,87,194,31,23
"COG1194",298,494,317,746,362,433
"COG1195",416,508,361,477,332,270
"COG1196",1176,1552,779,1675,956,556
"COG1197",1136,1469,1113,1143,807,515
"COG1198",784,1333,676,1594,672,467
"COG1199",763,843,505,333,742,486
"COG1200",639,1257,703,1290,553,539
"COG1201",689,814,969,429,443,322
"COG1202",0,2,0,0,0,0
"COG1203",95,26,37,4,93,56
"COG1204",61,252,42,14,137,360
"COG1205",48,75,39,8,24,105
"COG1206",198,186,208,186,99,12
"COG1207",425,596,430,748,447,402
"COG1208",269,817,400,940,530,695
"COG1209",296,356,307,362,305,284
"COG1210",273,277,272,426,382,201
"COG1211",268,492,332,583,188,185
"COG1212",267,348,142,654,245,449
"COG1213",6,160,99,50,56,92
"COG1214",141,266,178,174,212,122
"COG1215",900,434,982,195,381,254
"COG1216",603,621,876,516,551,609
"COG1217",617,789,661,1272,631,392
"COG1218",240,384,182,527,259,352
"COG1219",417,771,493,932,448,400
"COG1220",471,402,302,633,428,360
"COG1221",74,63,166,56,203,239
"COG1222",0,81,0,0,13,1
"COG1223",0,2,0,1,0,3
"COG1224",0,4,0,3,0,0
"COG1225",289,711,367,456,361,234
"COG1226",1427,815,1268,667,1401,1107
"COG1227",107,7,5,38,2,9
"COG1228",728,1164,2224,566,1017,1284
"COG1229",63,35,3,39,0,2
"COG1230",1388,234,1005,73,943,802
"COG1231",141,81,45,37,186,42
"COG1232",27,302,244,68,34,27
"COG1233",215,1442,1047,1598,171,148
"COG1234",129,465,163,307,280,199
"COG1235",294,412,235,591,346,342
"COG1236",527,385,338,187,489,359
"COG1237",1,11,0,50,1,0
"COG1238",219,260,155,451,249,283
"COG1239",29,407,113,251,32,11
"COG1240",21,112,68,75,29,3
"COG1241",18,202,0,11,144,27
"COG1242",0,16,0,12,6,0
"COG1243",0,79,0,40,62,10
"COG1244",0,90,0,0,12,4
"COG1245",2,134,0,4,26,5
"COG1246",235,64,108,70,274,216
"COG1247",78,50,119,36,25,9
"COG1249",2917,1763,2214,1760,1775,1525
"COG1250",2598,1517,1421,1499,1525,1096
"COG1251",639,98,179,11,690,439
"COG1252",770,537,417,475,428,389
"COG1253",350,1023,850,520,551,302
"COG1254",28,30,25,26,26,5
"COG1255",0,0,0,0,0,0
"COG1256",498,183,294,392,377,235
"COG1257",10,242,12,83,228,307
"COG1258",1,91,0,1,7,6
"COG1259",7,126,12,60,8,10
"COG1260",4,192,32,25,30,59
"COG1261",114,38,37,61,180,120
"COG1262",514,771,520,724,528,592
"COG1263",0,0,14,0,2,0
"COG1264",0,0,6,0,2,0
"COG1266",135,285,175,157,30,19
"COG1267",84,131,29,214,143,111
"COG1268",10,208,20,334,25,41
"COG1269",2,155,0,6,20,11
"COG1270",166,170,97,114,128,132
"COG1271",540,89,514,14,528,473
"COG1272",188,51,110,53,158,116
"COG1273",15,13,120,0,48,10
"COG1274",5,65,220,30,21,3
"COG1275",0,2,9,9,29,25
"COG1276",13,34,5,16,112,121
"COG1277",67,329,43,130,44,41
"COG1278",527,268,309,341,755,244
"COG1279",96,136,24,203,89,128
"COG1280",704,591,393,801,362,464
"COG1281",340,166,221,183,238,173
"COG1282",417,799,310,883,390,382
"COG1283",173,222,97,35,418,353
"COG1284",80,21,53,16,98,128
"COG1285",102,23,92,3,86,23
"COG1286",81,48,55,70,151,87
"COG1287",0,394,0,37,57,16
"COG1288",70,21,30,2,126,158
"COG1289",376,17,118,5,65,94
"COG1290",392,713,514,1046,320,395
"COG1291",394,234,281,151,470,221
"COG1292",1963,274,567,338,928,1225
"COG1293",14,301,41,118,33,18
"COG1294",375,64,301,9,428,354
"COG1295",498,248,336,111,364,306
"COG1296",105,88,116,208,98,131
"COG1297",1,261,9,18,50,11
"COG1298",667,231,431,331,553,344
"COG1299",43,2,13,0,14,20
"COG1300",122,17,215,1,28,8
"COG1301",380,346,418,323,506,433
"COG1302",0,2,0,4,0,0
"COG1303",0,32,0,1,5,1
"COG1304",498,919,347,1213,347,504
"COG1305",682,500,1020,245,890,502
"COG1306",0,31,0,16,2,27
"COG1307",198,141,22,3,1,13
"COG1308",0,15,0,0,12,2
"COG1309",3272,520,1482,401,2142,1544
"COG1310",6,93,523,14,46,1422
"COG1311",3,84,7,1,76,13
"COG1312",152,157,41,95,7,12
"COG1313",0,2,0,0,3,0
"COG1314",23,26,19,25,79,66
"COG1315",4,37,4,27,148,192
"COG1316",0,58,329,52,2,24
"COG1317",99,36,17,20,184,134
"COG1319",355,484,234,245,142,147
"COG1320",117,19,32,22,58,26
"COG1321",60,211,196,94,22,31
"COG1322",422,635,449,761,442,360
"COG1324",8,94,33,46,86,65
"COG1325",0,8,0,0,3,0
"COG1326",0,23,0,0,0,1
"COG1327",132,282,101,294,195,130
"COG1328",9,52,14,1,57,43
"COG1329",83,158,159,302,50,49
"COG1330",517,427,162,205,628,506
"COG1331",80,660,97,321,37,38
"COG1333",33,125,222,80,15,5
"COG1334",14,18,4,1,80,75
"COG1335",460,279,226,166,509,330
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",251,97,120,148,158,109
"COG1339",1,50,0,0,2,1
"COG1340",0,62,0,1,2,3
"COG1341",0,2,0,0,0,0
"COG1343",0,1,0,0,0,2
"COG1344",743,585,457,945,930,899
"COG1345",264,137,201,249,420,275
"COG1346",121,34,47,37,173,141
"COG1347",117,108,22,103,142,130
"COG1348",10,124,73,126,38,3
"COG1349",382,83,599,55,251,322
"COG1350",12,74,6,132,19,35
"COG1351",134,453,609,545,737,2660
"COG1352",551,107,269,59,769,417
"COG1353",0,0,0,1,0,0
"COG1354",271,398,253,542,258,171
"COG1355",30,13,50,5,128,4
"COG1356",0,0,0,0,0,0
"COG1357",122,632,153,484,321,214
"COG1358",0,34,0,1,21,0
"COG1359",44,73,58,34,32,20
"COG1360",580,293,304,392,496,228
"COG1361",1,20,0,0,20,2
"COG1362",85,50,25,41,50,50
"COG1363",66,213,79,81,35,16
"COG1364",387,655,367,740,229,125
"COG1366",53,49,58,42,135,86
"COG1368",548,132,185,41,228,165
"COG1369",0,0,0,0,7,0
"COG1370",0,106,0,2,2,6
"COG1371",0,25,0,0,16,0
"COG1372",224,337,2758,325,2847,3108
"COG1373",103,19,75,17,166,61
"COG1374",0,1,0,0,1,0
"COG1376",667,74,404,69,145,97
"COG1377",397,118,205,182,306,141
"COG1378",0,75,0,0,104,1
"COG1379",0,1,0,0,38,0
"COG1380",1,5,0,13,46,47
"COG1381",190,399,214,418,222,160
"COG1382",0,1,0,1,5,0
"COG1383",0,8,0,0,9,2
"COG1384",226,505,255,830,124,89
"COG1385",335,426,225,645,233,215
"COG1386",350,316,204,405,199,167
"COG1387",17,112,93,43,11,6
"COG1388",24,62,213,58,67,24
"COG1389",3,159,1,4,43,9
"COG1390",1,42,0,3,3,0
"COG1391",921,221,895,300,682,493
"COG1392",116,70,29,17,51,38
"COG1393",211,134,163,102,283,183
"COG1394",1,55,0,9,10,3
"COG1395",0,0,0,0,1,0
"COG1396",1107,273,695,623,670,464
"COG1397",23,51,10,29,164,31
"COG1398",162,258,102,143,440,491
"COG1399",83,66,67,41,134,82
"COG1400",0,5,0,0,0,0
"COG1401",157,101,67,8,158,71
"COG1402",50,299,336,152,121,19
"COG1403",246,335,395,453,250,686
"COG1404",498,2186,845,631,1677,1968
"COG1405",8,220,12,18,84,51
"COG1406",0,10,1,1,58,59
"COG1407",160,86,137,113,104,108
"COG1408",49,100,189,107,8,13
"COG1409",1104,446,438,332,538,390
"COG1410",825,1091,702,547,708,440
"COG1411",12,12,0,15,0,4
"COG1412",0,2,0,0,7,0
"COG1413",20,381,22,182,30,12
"COG1414",872,164,774,192,274,397
"COG1415",0,13,0,5,4,2
"COG1416",7,3,12,11,5,3
"COG1418",28,241,33,30,40,12
"COG1419",339,87,94,102,284,184
"COG1420",285,173,325,250,92,14
"COG1422",0,43,0,0,14,0
"COG1424",0,0,0,0,0,0
"COG1426",82,84,32,136,170,142
"COG1427",0,56,0,6,1,4
"COG1428",100,131,51,150,42,35
"COG1429",528,986,303,735,163,64
"COG1430",140,109,275,110,167,470
"COG1431",6,5,4,0,5,11
"COG1432",255,161,274,45,194,141
"COG1433",0,0,0,0,0,0
"COG1434",100,109,99,220,198,114
"COG1435",101,130,199,153,104,185
"COG1436",0,19,0,0,1,1
"COG1437",1,7,1,3,7,0
"COG1438",2,29,3,11,39,69
"COG1439",0,32,0,1,2,0
"COG1440",0,0,0,0,0,0
"COG1441",8,17,0,16,0,1
"COG1442",5,18,43,31,33,22
"COG1443",71,60,70,42,8,6
"COG1444",92,43,20,7,187,348
"COG1445",53,2,15,1,18,32
"COG1446",68,190,218,85,128,110
"COG1447",0,0,0,0,0,0
"COG1448",308,115,189,123,190,211
"COG1449",48,49,11,35,5,30
"COG1450",537,336,141,300,824,535
"COG1451",231,97,178,73,200,141
"COG1452",679,535,476,1170,738,578
"COG1453",0,280,0,128,5,2
"COG1454",657,690,276,858,450,479
"COG1455",34,0,5,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",49,23,9,14,119,80
"COG1459",634,405,318,368,868,579
"COG1460",0,9,0,0,2,0
"COG1461",0,198,0,7,4,3
"COG1462",113,56,527,115,409,677
"COG1463",113,161,263,133,190,141
"COG1464",105,10,114,0,27,24
"COG1465",2,70,0,0,3,3
"COG1466",336,541,225,646,256,225
"COG1467",1,94,1,1,9,17
"COG1468",0,1,4,0,1,4
"COG1469",239,65,141,53,112,136
"COG1470",2,17,0,0,0,0
"COG1471",0,47,0,1,30,1
"COG1472",612,945,1819,1129,816,911
"COG1473",985,837,626,700,518,380
"COG1474",1,138,0,2,97,3
"COG1475",2014,608,1723,645,1106,3123
"COG1476",17,16,58,23,46,14
"COG1477",314,292,213,225,435,361
"COG1478",2,137,75,43,19,19
"COG1479",332,94,623,25,324,241
"COG1480",40,279,82,202,23,41
"COG1481",0,2,104,2,0,0
"COG1482",14,56,236,31,28,8
"COG1483",46,20,67,2,62,78
"COG1484",474,192,230,41,607,652
"COG1485",310,233,314,614,293,269
"COG1486",2,134,5,167,4,2
"COG1487",105,7,19,10,34,11
"COG1488",371,143,226,202,378,125
"COG1489",190,219,35,310,145,191
"COG1490",115,152,27,71,66,109
"COG1491",1,34,0,0,34,2
"COG1492",305,205,172,158,193,33
"COG1493",64,28,51,39,25,4
"COG1494",52,269,290,357,115,50
"COG1495",200,94,102,119,158,116
"COG1496",240,306,167,445,230,144
"COG1497",0,0,0,0,0,0
"COG1498",0,75,0,0,7,2
"COG1499",0,53,0,5,11,4
"COG1500",2,50,0,1,38,1
"COG1501",31,70,397,35,293,383
"COG1502",743,162,758,78,643,511
"COG1503",0,86,0,1,71,8
"COG1505",103,190,474,240,292,275
"COG1506",478,1400,1864,607,1427,1977
"COG1507",8,10,48,9,0,19
"COG1508",331,390,388,398,433,308
"COG1509",338,141,81,62,217,306
"COG1510",15,15,8,9,61,81
"COG1511",0,5,213,1,2,57
"COG1512",89,26,131,39,75,4
"COG1513",45,20,14,30,121,67
"COG1514",39,81,63,8,106,97
"COG1515",68,11,11,1,17,10
"COG1516",43,37,19,30,139,77
"COG1518",26,7,7,3,29,19
"COG1519",481,526,129,924,375,339
"COG1520",367,772,264,736,350,332
"COG1521",230,357,143,422,184,208
"COG1522",909,410,541,286,572,478
"COG1523",74,300,419,211,505,577
"COG1524",142,302,307,180,165,180
"COG1525",171,198,535,285,389,629
"COG1526",163,203,75,171,125,112
"COG1527",2,88,0,0,6,4
"COG1528",4,87,2,17,2,3
"COG1529",2380,2450,1333,1219,848,1026
"COG1530",740,972,938,1351,810,742
"COG1533",349,146,362,74,70,82
"COG1534",37,18,7,22,48,60
"COG1535",3,0,0,4,0,2
"COG1536",369,244,284,199,305,181
"COG1537",0,87,0,0,16,5
"COG1538",2684,1126,2201,1224,2548,1895
"COG1539",71,209,74,239,150,126
"COG1540",171,208,141,276,111,149
"COG1541",500,165,109,158,76,237
"COG1543",0,104,0,75,1,3
"COG1544",168,94,184,107,136,71
"COG1545",61,246,60,47,17,19
"COG1546",199,482,204,354,208,169
"COG1547",0,52,0,20,3,2
"COG1548",18,16,1,23,1,2
"COG1549",0,100,0,0,4,2
"COG1550",0,4,0,0,1,0
"COG1551",46,22,10,17,54,61
"COG1552",0,4,0,3,0,2
"COG1553",55,13,4,10,81,50
"COG1554",27,20,57,16,6,10
"COG1555",83,28,69,38,52,47
"COG1556",14,16,12,1,13,10
"COG1558",112,37,62,69,113,65
"COG1559",354,244,302,264,292,169
"COG1560",538,466,119,703,381,300
"COG1561",266,186,102,169,254,184
"COG1562",156,617,279,617,70,162
"COG1563",0,0,0,14,0,0
"COG1564",10,102,28,36,20,26
"COG1565",163,465,170,583,95,80
"COG1566",389,121,364,75,316,236
"COG1568",0,16,4,0,0,0
"COG1569",0,0,1,4,24,3
"COG1570",483,467,459,485,390,217
"COG1571",2,79,0,1,4,5
"COG1572",0,60,2,0,10,4
"COG1573",457,535,394,697,341,339
"COG1574",139,559,503,299,333,251
"COG1575",28,317,153,118,52,45
"COG1576",103,153,79,171,133,54
"COG1577",1,87,1,6,9,1
"COG1578",0,4,0,1,0,0
"COG1579",4,95,79,22,9,12
"COG1580",100,25,19,9,268,171
"COG1581",1,6,0,0,14,2
"COG1582",0,1,0,0,0,0
"COG1583",2,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",9,14,72,0,7,5
"COG1586",107,200,218,328,295,188
"COG1587",148,408,228,378,197,176
"COG1588",0,1,0,0,3,0
"COG1589",173,171,251,180,198,150
"COG1590",0,10,0,0,9,0
"COG1591",0,0,0,0,19,0
"COG1592",8,60,14,142,24,3
"COG1593",3063,829,920,1563,463,535
"COG1594",0,34,0,13,27,22
"COG1595",1391,598,1219,327,1264,1142
"COG1596",547,325,485,259,562,495
"COG1597",369,269,408,318,242,201
"COG1598",1,1,11,1,12,0
"COG1599",1,134,0,1,44,0
"COG1600",402,458,248,309,282,254
"COG1601",2,33,0,6,23,0
"COG1602",2,22,0,0,51,1
"COG1603",0,0,0,0,5,0
"COG1604",0,0,0,0,0,0
"COG1605",207,138,221,153,275,331
"COG1606",4,164,0,82,4,3
"COG1607",98,116,149,49,289,369
"COG1608",0,62,0,0,2,0
"COG1609",993,383,1993,549,1056,1477
"COG1610",138,191,94,255,125,128
"COG1611",552,330,289,261,530,284
"COG1612",323,649,383,743,265,337
"COG1613",1,4,2,0,24,10
"COG1615",7,229,378,118,18,55
"COG1617",0,0,0,0,0,0
"COG1618",0,36,0,1,0,0
"COG1619",28,139,166,107,97,19
"COG1620",87,102,41,33,220,264
"COG1621",25,268,19,79,49,119
"COG1622",703,756,555,788,503,460
"COG1623",0,9,3,14,17,29
"COG1624",12,169,25,97,16,2
"COG1625",1,197,0,73,1,3
"COG1626",2,36,41,6,120,158
"COG1628",0,0,0,0,3,3
"COG1629",6574,5772,12557,5104,13549,15270
"COG1630",0,16,0,0,3,0
"COG1631",1,22,0,0,3,0
"COG1632",0,43,0,0,48,2
"COG1633",19,11,14,41,4,1
"COG1634",1,34,0,2,3,5
"COG1635",1,10,0,0,4,0
"COG1636",5,18,6,52,7,9
"COG1637",1,12,73,1,1,0
"COG1638",2145,565,662,994,339,451
"COG1639",244,92,112,20,651,508
"COG1640",57,177,39,162,207,258
"COG1641",7,235,0,92,4,5
"COG1643",1302,364,995,368,1254,949
"COG1644",0,18,0,5,12,7
"COG1645",0,0,0,0,0,0
"COG1646",4,82,0,4,2,4
"COG1647",20,28,24,6,43,1
"COG1648",515,115,203,58,260,202
"COG1649",37,115,102,47,18,7
"COG1650",1,60,0,1,30,4
"COG1651",699,398,756,607,593,390
"COG1652",333,96,166,101,179,289
"COG1653",892,863,2072,1915,287,466
"COG1654",109,63,13,48,192,190
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",6,64,4,25,0,1
"COG1658",0,13,0,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",212,97,227,124,208,160
"COG1661",0,86,0,27,4,9
"COG1662",2,0,0,21,0,0
"COG1663",283,398,89,600,196,206
"COG1664",132,93,100,127,79,29
"COG1665",13,0,0,0,4,0
"COG1666",48,189,74,191,99,121
"COG1668",65,121,123,39,99,166
"COG1669",1,0,1,1,34,0
"COG1670",584,355,809,205,441,447
"COG1671",80,48,78,51,66,74
"COG1672",8,9,13,4,19,61
"COG1673",0,0,0,0,0,0
"COG1674",743,1029,1172,1337,605,551
"COG1675",1,8,0,0,44,0
"COG1676",4,50,0,2,34,0
