"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_DCM_0d2.3"
"COG0735",718,413,713,203,239,645
"COG0736",147,99,101,42,84,179
"COG0737",344,375,361,312,139,306
"COG0738",72,34,106,65,737,65
"COG0739",1703,2030,1774,989,1254,1620
"COG0740",566,452,650,1121,1163,625
"COG0741",1119,1164,1125,710,799,721
"COG0742",399,320,359,106,185,354
"COG0743",561,695,587,204,264,523
"COG0744",272,349,484,318,551,453
"COG0745",1382,1282,1910,1428,3091,1492
"COG0746",228,354,158,60,109,215
"COG0747",1283,1508,1384,602,678,1443
"COG0748",63,19,36,26,17,48
"COG0749",1393,1253,1527,30185,16788,2184
"COG0750",977,942,932,296,356,911
"COG0751",525,537,576,310,553,748
"COG0752",316,372,346,138,245,355
"COG0753",1,27,19,114,549,21
"COG0754",6,8,4,18,149,7
"COG0755",760,532,822,258,202,707
"COG0756",337,168,266,448,491,279
"COG0757",336,318,322,93,116,274
"COG0758",15,312,60,198,169,70
"COG0759",129,144,159,29,50,127
"COG0760",1192,1339,1025,613,735,986
"COG0761",617,589,626,193,260,647
"COG0762",173,111,173,105,112,166
"COG0763",736,679,665,150,148,418
"COG0764",708,838,617,165,233,614
"COG0765",1171,773,907,256,258,1012
"COG0766",895,664,948,238,305,834
"COG0767",159,65,155,120,195,132
"COG0768",2519,2235,2402,677,832,2122
"COG0769",1120,1188,1076,464,388,949
"COG0770",611,481,587,234,255,498
"COG0771",803,718,798,272,315,745
"COG0772",1553,1353,1549,289,398,927
"COG0773",1182,974,1058,448,605,977
"COG0774",662,659,621,188,213,546
"COG0775",168,128,125,271,545,159
"COG0776",464,512,425,130,185,326
"COG0777",553,635,656,193,204,640
"COG0778",703,612,622,398,526,726
"COG0779",139,154,136,94,99,131
"COG0780",152,127,153,217,211,107
"COG0781",316,251,277,92,115,222
"COG0782",352,307,319,144,181,225
"COG0783",2,12,15,78,212,11
"COG0784",224,915,368,5411,7754,396
"COG0785",302,275,303,39,79,328
"COG0786",21,53,106,28,36,30
"COG0787",381,447,421,201,248,348
"COG0788",59,10,105,145,194,119
"COG0789",299,359,334,609,799,316
"COG0790",301,524,265,199,413,357
"COG0791",331,189,393,4416,1518,310
"COG0792",5,55,12,31,72,4
"COG0793",1305,1373,1477,604,711,1269
"COG0794",601,545,487,365,295,571
"COG0795",1146,1174,1119,390,477,911
"COG0796",106,147,183,122,46,81
"COG0797",112,113,113,134,217,121
"COG0798",14,124,98,171,159,31
"COG0799",250,235,257,56,95,226
"COG0800",93,98,113,62,139,105
"COG0801",391,287,323,111,216,316
"COG0802",333,267,304,74,139,273
"COG0803",209,159,407,39,33,208
"COG0804",172,185,317,118,84,279
"COG0805",585,535,601,164,253,552
"COG0806",190,158,219,92,101,155
"COG0807",884,485,958,347,360,841
"COG0809",289,259,327,176,223,390
"COG0810",251,117,167,243,550,185
"COG0811",893,538,685,440,863,818
"COG0812",612,539,637,180,208,563
"COG0813",25,0,17,248,63,22
"COG0814",20,13,5,7,10,41
"COG0815",985,830,975,310,414,869
"COG0816",343,241,278,77,100,254
"COG0817",127,174,143,84,115,132
"COG0818",30,24,37,57,164,20
"COG0819",30,29,69,12,8,16
"COG0820",483,379,487,168,216,482
"COG0821",794,719,764,201,295,748
"COG0822",252,385,207,494,174,195
"COG0823",1068,2373,980,351,824,1026
"COG0824",655,561,555,260,227,367
"COG0825",669,747,674,170,242,669
"COG0826",26,708,75,215,249,125
"COG0827",83,38,21,129,405,34
"COG0828",94,42,107,114,62,117
"COG0829",106,89,168,46,36,98
"COG0830",112,80,125,60,28,116
"COG0831",32,52,54,20,12,51
"COG0832",40,65,53,19,14,60
"COG0833",0,0,1,4,10,1
"COG0834",807,653,673,439,1263,1170
"COG0835",6,44,12,235,598,15
"COG0836",366,571,441,277,457,423
"COG0837",129,112,169,69,100,158
"COG0838",195,202,144,57,62,260
"COG0839",330,400,334,61,53,298
"COG0840",72,441,230,2270,5586,173
"COG0841",2926,1987,2658,3848,6429,2808
"COG0842",767,729,701,550,627,650
"COG0843",1573,1838,1583,544,940,1596
"COG0845",1242,1447,1289,2471,3946,1403
"COG0846",176,266,176,107,139,185
"COG0847",697,444,607,532,838,618
"COG0848",285,230,238,173,343,286
"COG0849",568,661,505,211,290,473
"COG0850",6,2,57,90,117,26
"COG0851",7,2,29,20,38,12
"COG0852",355,430,386,87,95,385
"COG0853",57,31,62,47,11,50
"COG0854",419,303,418,119,154,391
"COG0855",177,49,966,323,380,275
"COG0856",34,4,58,3,0,33
"COG0857",18,37,141,47,288,55
"COG0858",256,200,218,63,113,222
"COG0859",1050,1534,1029,306,281,1002
"COG0860",370,471,408,313,304,325
"COG0861",349,239,459,164,173,358
"COG0863",491,506,492,10160,7833,761
"COG0864",7,3,3,2,1,4
"COG1001",110,103,39,16,26,58
"COG1002",151,134,174,552,393,176
"COG1003",1384,1250,1523,402,555,1492
"COG1004",850,835,890,3590,2957,871
"COG1005",740,787,801,160,142,833
"COG1006",17,33,10,34,26,27
"COG1007",970,1181,1115,126,138,657
"COG1008",1021,1222,1293,192,200,1178
"COG1009",1292,1348,1406,329,451,1417
"COG1010",79,100,145,16,11,127
"COG1011",978,973,747,306,602,877
"COG1012",6026,4580,5106,2628,3275,5704
"COG1013",283,1653,290,162,45,323
"COG1014",562,2156,557,373,134,696
"COG1015",66,100,65,17,37,74
"COG1017",0,5,3,59,76,1
"COG1018",247,359,129,731,663,157
"COG1019",15,10,49,2,4,49
"COG1020",86,109,65,439,199,134
"COG1021",3,38,9,2,2,7
"COG1022",1255,1993,1400,473,663,1374
"COG1023",56,31,9,10,6,45
"COG1024",4103,3607,3582,1649,1365,2657
"COG1025",69,208,92,204,510,98
"COG1026",220,115,123,162,116,164
"COG1027",36,48,18,79,37,23
"COG1028",5796,4707,5235,5418,3985,8528
"COG1029",19,20,14,17,13,10
"COG1030",81,338,115,15,15,94
"COG1031",107,17,91,24,3,99
"COG1032",483,5681,592,1706,970,711
"COG1033",2310,2131,2192,1189,1047,1923
"COG1034",921,1016,843,192,170,877
"COG1035",63,258,38,10,2,62
"COG1036",6,3,8,2,0,5
"COG1038",170,433,155,48,119,252
"COG1039",6,2,5,0,0,11
"COG1040",6,172,23,78,140,19
"COG1041",54,19,52,7,3,88
"COG1042",375,618,255,57,55,198
"COG1043",462,455,447,150,176,399
"COG1044",545,564,652,186,197,531
"COG1045",329,313,278,183,327,296
"COG1047",162,103,133,220,279,124
"COG1048",1486,1523,1519,758,1090,1530
"COG1049",638,146,578,328,725,610
"COG1051",196,186,214,268,146,205
"COG1052",797,587,673,246,506,787
"COG1053",2379,2043,2299,948,554,2493
"COG1054",732,57,676,174,250,661
"COG1055",388,371,383,66,251,371
"COG1056",55,12,44,20,9,36
"COG1057",353,324,401,124,143,346
"COG1058",467,484,557,153,88,509
"COG1059",0,5,2,0,0,0
"COG1060",508,379,452,212,229,509
"COG1061",641,338,519,8768,4771,612
"COG1062",250,485,231,631,336,305
"COG1063",553,853,594,238,341,649
"COG1064",291,423,209,191,314,294
"COG1066",250,389,316,946,468,247
"COG1067",146,64,163,37,192,102
"COG1069",18,36,15,29,23,33
"COG1070",352,110,429,86,141,407
"COG1071",666,570,872,324,366,1151
"COG1072",41,22,41,10,11,41
"COG1073",678,578,759,481,627,656
"COG1074",776,504,957,540,537,745
"COG1075",66,151,148,168,195,127
"COG1076",180,321,176,145,194,169
"COG1077",453,520,495,215,279,756
"COG1078",170,50,264,39,21,177
"COG1079",226,294,255,38,97,484
"COG1080",93,196,134,124,73,124
"COG1082",577,450,543,142,315,637
"COG1083",295,529,331,443,566,278
"COG1084",75,14,91,9,2,88
"COG1085",78,95,53,14,154,48
"COG1086",457,528,512,688,498,440
"COG1087",203,268,246,478,361,309
"COG1088",518,576,528,1655,1144,302
"COG1089",611,571,570,1401,1267,375
"COG1090",259,135,364,138,165,291
"COG1091",312,615,390,558,394,327
"COG1092",57,64,60,282,484,87
"COG1093",84,49,85,7,4,71
"COG1094",61,31,67,5,3,67
"COG1095",41,31,59,3,4,64
"COG1096",46,9,41,5,0,36
"COG1097",54,35,58,7,3,45
"COG1098",0,0,0,0,0,0
"COG1099",3,4,7,6,1,6
"COG1100",202,33,452,39,86,308
"COG1101",7,4,3,1,5,1
"COG1102",40,35,33,4,4,41
"COG1104",543,807,621,154,223,354
"COG1105",0,1,3,22,15,1
"COG1106",0,2,2,4,10,0
"COG1107",0,1,1,0,0,0
"COG1108",552,255,591,109,113,511
"COG1109",2005,1761,2037,632,829,1992
"COG1111",159,77,182,16,8,169
"COG1112",470,371,391,142,225,435
"COG1113",0,1,1,2,0,0
"COG1114",0,0,2,12,25,0
"COG1115",629,518,512,372,504,579
"COG1116",155,194,184,268,266,202
"COG1117",133,47,549,120,167,241
"COG1118",5,17,9,44,54,14
"COG1119",42,157,86,110,147,68
"COG1120",71,81,50,110,84,59
"COG1121",447,145,598,119,95,483
"COG1122",102,210,226,26,30,156
"COG1123",875,434,852,115,257,749
"COG1124",0,3,2,1,1,1
"COG1125",6,9,12,11,28,9
"COG1126",342,315,316,150,162,563
"COG1127",134,58,190,116,234,156
"COG1129",611,240,433,75,55,594
"COG1131",1705,1689,1629,704,871,1665
"COG1132",3077,2733,3606,963,1228,3089
"COG1133",314,322,302,23,60,277
"COG1134",55,160,123,29,53,56
"COG1135",11,8,11,9,44,7
"COG1136",984,952,1078,356,626,961
"COG1137",510,390,499,129,217,418
"COG1138",1422,942,1305,239,295,824
"COG1139",6,233,14,62,24,20
"COG1140",7,1132,15,10,32,26
"COG1141",12,0,30,181,226,25
"COG1142",23,99,112,40,19,72
"COG1143",307,428,342,1929,1376,317
"COG1144",1,379,0,0,0,4
"COG1145",64,566,106,361,82,76
"COG1146",381,417,346,252,102,238
"COG1148",5,788,10,4,0,21
"COG1150",0,141,6,0,0,10
"COG1151",0,136,0,3,0,5
"COG1153",1,5,1,0,0,2
"COG1154",1145,1060,1095,338,415,1166
"COG1155",138,58,156,26,11,148
"COG1156",113,53,123,15,5,110
"COG1157",42,80,78,213,202,82
"COG1158",975,882,872,236,393,964
"COG1159",330,234,318,121,182,288
"COG1160",617,556,665,247,315,571
"COG1161",74,34,37,14,86,57
"COG1162",218,82,190,239,233,154
"COG1163",103,54,94,5,7,113
"COG1164",332,135,349,22,32,361
"COG1165",120,171,208,37,8,158
"COG1166",52,40,218,67,414,125
"COG1167",233,189,186,353,572,241
"COG1168",139,72,85,23,303,126
"COG1169",84,121,214,16,9,146
"COG1171",1163,736,894,289,544,1047
"COG1172",733,235,552,57,59,726
"COG1173",933,911,920,240,246,979
"COG1174",2,10,12,21,50,12
"COG1175",1364,775,1220,141,185,1441
"COG1176",686,668,529,96,94,395
"COG1177",520,564,424,117,148,475
"COG1178",1532,916,1310,325,457,1306
"COG1179",28,11,7,40,134,12
"COG1180",6,259,12,5,7,20
"COG1181",619,746,668,375,205,552
"COG1182",119,17,63,90,132,94
"COG1183",477,461,442,164,252,415
"COG1184",12,15,5,1,8,10
"COG1185",1441,1208,1458,398,530,1490
"COG1186",697,714,718,241,335,716
"COG1187",450,325,391,304,437,319
"COG1188",25,28,28,49,78,27
"COG1189",70,105,161,70,12,110
"COG1190",605,501,578,251,339,529
"COG1191",40,60,56,137,178,95
"COG1192",728,623,842,568,1043,847
"COG1193",175,114,323,60,17,201
"COG1194",794,465,692,802,482,719
"COG1195",457,205,461,139,262,423
"COG1196",1844,1378,1909,545,517,2010
"COG1197",839,786,894,564,517,1244
"COG1198",1527,1334,1540,383,537,1386
"COG1199",453,797,477,483,541,438
"COG1200",1393,1176,1385,356,507,1217
"COG1201",571,167,1016,294,331,808
"COG1202",0,1,0,0,1,2
"COG1203",7,12,17,146,54,9
"COG1204",316,94,240,39,390,330
"COG1205",78,171,56,105,116,50
"COG1206",69,65,164,13,9,128
"COG1207",637,335,588,228,364,599
"COG1208",942,1439,1045,1089,739,920
"COG1209",408,498,436,564,299,374
"COG1210",274,282,313,160,216,300
"COG1211",552,522,549,124,214,485
"COG1212",627,553,497,671,440,470
"COG1213",126,476,130,36,98,179
"COG1214",230,342,286,105,136,227
"COG1215",159,400,403,483,277,219
"COG1216",579,1033,623,468,590,507
"COG1217",1186,840,670,325,399,760
"COG1218",569,361,504,71,324,500
"COG1219",867,745,880,609,423,814
"COG1220",554,686,532,224,381,623
"COG1221",1,14,22,214,248,31
"COG1222",106,21,102,10,2,117
"COG1223",2,0,2,6,4,6
"COG1224",13,0,5,2,0,19
"COG1225",599,377,611,208,227,539
"COG1226",584,956,651,725,1137,649
"COG1227",14,0,5,2,9,27
"COG1228",1282,1686,1173,268,1330,1151
"COG1229",19,23,18,0,1,23
"COG1230",14,131,64,464,811,40
"COG1231",135,270,80,66,47,168
"COG1232",221,346,130,56,35,172
"COG1233",1552,827,1798,211,138,1597
"COG1234",432,349,448,208,191,522
"COG1235",513,505,500,222,308,494
"COG1236",207,103,341,154,381,312
"COG1237",24,7,23,0,1,17
"COG1238",384,319,348,125,317,297
"COG1239",166,108,330,51,9,216
"COG1240",26,27,107,3,5,58
"COG1241",268,102,211,34,19,183
"COG1242",7,60,13,1,1,7
"COG1243",74,102,30,24,26,43
"COG1244",73,10,105,8,4,93
"COG1245",137,65,170,17,4,185
"COG1246",29,94,18,138,212,36
"COG1247",40,64,41,54,8,49
"COG1249",1444,1440,1768,1204,1583,1689
"COG1250",2127,2114,1787,991,1147,1925
"COG1251",7,214,24,491,433,25
"COG1252",207,43,515,305,352,376
"COG1253",586,684,827,299,311,598
"COG1254",20,91,17,15,8,26
"COG1255",0,0,0,0,0,0
"COG1256",68,59,121,207,282,133
"COG1257",275,80,255,51,224,180
"COG1258",118,31,142,16,1,143
"COG1259",103,137,87,20,14,90
"COG1260",110,322,104,128,58,135
"COG1261",7,21,13,71,126,20
"COG1262",556,1042,608,303,567,583
"COG1263",0,0,0,2,0,0
"COG1264",0,0,0,0,0,0
"COG1266",200,158,269,64,21,179
"COG1267",190,207,196,62,120,154
"COG1268",238,199,254,26,38,246
"COG1269",164,67,214,31,10,169
"COG1270",40,104,142,119,131,73
"COG1271",8,449,22,213,496,22
"COG1272",65,106,39,63,115,29
"COG1273",1,2,7,26,9,5
"COG1274",48,193,34,98,4,63
"COG1275",0,42,2,8,21,1
"COG1276",5,8,1,17,128,2
"COG1277",96,222,138,50,46,121
"COG1278",268,400,265,223,249,254
"COG1279",237,38,188,21,121,213
"COG1280",544,404,452,252,452,741
"COG1281",51,21,104,129,171,94
"COG1282",874,633,1037,249,354,959
"COG1283",190,359,109,281,366,224
"COG1284",1,24,9,30,111,9
"COG1285",2,78,4,14,22,7
"COG1286",56,16,33,43,55,23
"COG1287",351,175,578,43,17,515
"COG1288",2,5,10,11,176,6
"COG1289",1,2,34,49,109,11
"COG1290",942,856,843,809,397,899
"COG1291",61,283,149,141,207,147
"COG1292",379,76,251,442,1181,308
"COG1293",203,81,325,36,11,292
"COG1294",1,200,24,148,348,17
"COG1295",52,95,130,210,359,92
"COG1296",159,78,120,55,93,94
"COG1297",147,308,246,57,6,176
"COG1298",67,111,124,242,347,150
"COG1299",5,1,7,6,30,3
"COG1300",3,5,10,24,8,8
"COG1301",384,256,348,233,403,322
"COG1302",0,0,0,0,0,1
"COG1303",46,13,45,5,0,49
"COG1304",934,553,982,137,479,982
"COG1305",155,466,352,783,480,242
"COG1306",56,2,70,70,35,99
"COG1307",30,58,27,2,13,36
"COG1308",12,21,12,0,1,10
"COG1309",374,457,305,1111,1042,237
"COG1310",46,86,38,5276,1359,61
"COG1311",128,52,98,31,4,87
"COG1312",66,68,74,31,18,79
"COG1313",0,106,0,1,0,1
"COG1314",22,8,18,27,48,18
"COG1315",6,36,17,58,169,17
"COG1316",47,48,93,10,24,114
"COG1317",3,39,6,78,130,13
"COG1319",237,772,362,39,118,370
"COG1320",7,25,5,14,19,9
"COG1321",137,139,215,45,33,174
"COG1322",884,679,737,270,310,784
"COG1324",52,134,75,6,38,41
"COG1325",12,7,5,0,0,2
"COG1326",25,1,41,5,1,26
"COG1327",244,215,259,67,108,270
"COG1328",45,133,10,12,50,20
"COG1329",280,160,275,24,35,201
"COG1330",56,163,286,96,477,157
"COG1331",273,447,347,59,54,433
"COG1333",69,0,103,93,11,77
"COG1334",2,0,1,27,75,2
"COG1335",152,321,190,180,299,149
"COG1336",0,1,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",24,30,73,107,95,65
"COG1339",37,25,34,7,2,48
"COG1340",43,14,89,12,4,80
"COG1341",2,0,0,0,0,4
"COG1343",0,2,0,22,2,0
"COG1344",153,499,398,544,839,489
"COG1345",33,107,60,166,264,87
"COG1346",5,2,6,81,119,2
"COG1347",154,35,110,61,154,101
"COG1348",30,0,129,7,1,90
"COG1349",69,41,18,55,324,35
"COG1350",190,511,167,13,24,230
"COG1351",508,636,521,3260,2586,563
"COG1352",18,54,36,282,430,34
"COG1353",0,4,0,0,0,0
"COG1354",537,407,507,165,200,437
"COG1355",4,159,9,1,3,12
"COG1356",0,0,0,0,0,0
"COG1357",345,1006,529,128,217,457
"COG1358",41,15,37,5,0,46
"COG1359",41,41,34,16,25,39
"COG1360",253,363,253,247,270,292
"COG1361",21,30,8,0,1,8
"COG1362",27,52,34,59,42,49
"COG1363",132,27,144,51,21,154
"COG1364",636,645,626,158,144,593
"COG1366",10,62,45,89,96,36
"COG1368",83,253,78,93,140,71
"COG1369",0,6,0,0,0,1
"COG1370",77,26,130,5,5,149
"COG1371",9,64,10,1,0,25
"COG1372",92,172,251,5213,3085,172
"COG1373",1,62,8,36,52,4
"COG1374",6,0,0,0,0,5
"COG1376",33,57,82,35,99,108
"COG1377",40,69,69,154,137,92
"COG1378",57,113,101,13,4,44
"COG1379",0,95,0,0,0,0
"COG1380",0,1,1,7,59,4
"COG1381",354,414,352,112,155,312
"COG1382",0,4,1,0,0,0
"COG1383",8,3,12,1,0,15
"COG1384",870,522,739,65,105,752
"COG1385",541,434,556,185,232,523
"COG1386",317,263,281,136,151,441
"COG1387",100,108,110,12,5,83
"COG1388",53,100,57,31,41,69
"COG1389",180,92,193,25,7,198
"COG1390",45,15,22,3,1,50
"COG1391",101,301,97,340,475,132
"COG1392",120,194,32,74,44,96
"COG1393",118,122,106,87,176,91
"COG1394",46,28,51,10,3,66
"COG1395",0,4,0,0,0,0
"COG1396",414,617,418,716,482,369
"COG1397",16,118,19,33,29,11
"COG1398",111,61,188,434,438,170
"COG1399",22,136,46,72,96,50
"COG1400",1,1,2,0,0,2
"COG1401",17,82,78,125,71,41
"COG1402",79,89,112,7,25,150
"COG1403",366,381,381,619,710,379
"COG1404",2153,1019,2758,1755,1930,2477
"COG1405",343,83,209,67,52,266
"COG1406",0,3,1,9,61,0
"COG1407",32,28,109,45,109,69
"COG1408",105,46,105,30,26,105
"COG1409",358,289,338,446,399,375
"COG1410",550,999,809,498,446,650
"COG1411",14,11,6,0,2,3
"COG1412",4,3,2,0,1,4
"COG1413",170,378,226,55,8,300
"COG1414",178,266,117,234,367,126
"COG1415",9,70,21,6,0,4
"COG1416",1,0,1,23,0,4
"COG1418",67,163,95,28,20,83
"COG1419",14,49,24,155,198,43
"COG1420",137,307,118,57,12,104
"COG1422",25,20,51,4,0,46
"COG1426",34,165,66,110,163,54
"COG1427",68,34,67,4,0,57
"COG1428",253,199,165,82,24,161
"COG1429",272,113,849,454,66,484
"COG1430",85,73,67,934,462,118
"COG1431",1,2,2,10,16,2
"COG1432",35,166,34,76,126,54
"COG1433",0,0,0,0,0,0
"COG1434",102,177,105,68,118,112
"COG1435",276,195,165,85,161,189
"COG1436",14,4,29,1,0,18
"COG1437",1,2,2,0,2,4
"COG1438",27,16,18,9,62,27
"COG1439",35,14,58,5,1,42
"COG1441",15,18,12,0,1,26
"COG1442",30,3,40,8,9,43
"COG1443",87,17,79,7,4,64
"COG1444",14,18,10,122,319,25
"COG1445",3,1,3,9,25,1
"COG1446",176,286,239,47,86,209
"COG1448",67,8,51,52,195,78
"COG1449",57,36,155,38,40,141
"COG1450",256,439,229,534,527,262
"COG1451",60,66,41,115,137,48
"COG1452",861,639,662,344,545,616
"COG1453",37,86,249,14,3,154
"COG1454",833,581,604,408,483,778
"COG1455",0,0,0,0,0,0
"COG1456",0,85,0,1,0,1
"COG1457",13,5,7,25,94,10
"COG1459",358,565,365,354,568,387
"COG1460",0,3,8,0,1,1
"COG1461",69,105,83,1,4,51
"COG1462",48,25,19,2411,649,32
"COG1463",44,40,103,102,143,83
"COG1464",0,0,0,16,27,0
"COG1465",73,20,61,8,1,81
"COG1466",620,564,566,167,211,508
"COG1467",102,32,91,22,12,99
"COG1468",0,11,4,27,3,0
"COG1469",67,92,32,132,163,39
"COG1470",4,3,10,8,0,0
"COG1471",51,27,55,4,1,66
"COG1472",1451,1093,1269,388,909,1185
"COG1473",834,913,872,295,371,965
"COG1474",233,75,225,9,5,211
"COG1475",644,543,639,3606,3242,651
"COG1476",58,21,19,11,11,35
"COG1477",252,270,189,151,379,197
"COG1478",102,82,79,51,11,99
"COG1479",37,282,81,327,246,52
"COG1480",195,372,301,48,43,259
"COG1481",0,0,4,2,0,1
"COG1482",17,63,34,35,11,45
"COG1483",4,29,14,9,56,9
"COG1484",10,643,53,416,652,57
"COG1485",499,56,290,202,254,366
"COG1486",127,98,158,5,4,174
"COG1487",0,9,3,57,7,2
"COG1488",76,126,130,47,129,112
"COG1489",217,288,275,75,159,209
"COG1490",133,133,111,58,118,116
"COG1491",36,28,64,3,1,49
"COG1492",61,135,170,103,43,110
"COG1493",15,13,15,51,6,20
"COG1494",328,260,388,53,47,423
"COG1495",113,102,127,95,114,130
"COG1496",337,394,394,132,137,354
"COG1497",0,0,0,0,0,0
"COG1498",77,39,90,8,3,106
"COG1499",84,10,87,10,2,46
"COG1500",51,32,65,4,4,76
"COG1501",50,41,47,67,393,74
"COG1502",63,132,95,296,527,97
"COG1503",100,61,83,11,8,87
"COG1505",293,152,208,64,251,257
"COG1506",1128,1449,1268,304,1979,1042
"COG1507",22,6,25,4,15,14
"COG1508",441,411,338,229,327,330
"COG1509",41,185,27,89,265,59
"COG1510",5,40,2,12,90,9
"COG1511",1,0,7,9,51,1
"COG1512",26,16,21,112,6,51
"COG1513",4,27,10,53,65,23
"COG1514",32,143,30,26,116,34
"COG1515",4,20,13,2,8,7
"COG1516",4,19,17,60,74,21
"COG1518",1,15,10,64,15,1
"COG1519",821,723,717,205,376,686
"COG1520",813,839,646,258,291,751
"COG1521",358,397,386,130,241,336
"COG1522",369,381,227,297,504,347
"COG1523",93,242,250,127,574,167
"COG1524",296,591,297,112,209,314
"COG1525",198,247,192,587,708,215
"COG1526",316,353,217,52,119,266
"COG1527",97,46,95,13,3,113
"COG1528",23,4,34,14,7,41
"COG1529",935,3067,1383,521,1020,1598
"COG1530",1198,1187,1169,626,761,1140
"COG1533",52,292,93,185,72,97
"COG1534",20,38,14,35,55,9
"COG1535",0,9,0,2,0,0
"COG1536",81,318,132,209,163,148
"COG1537",71,47,92,8,4,94
"COG1538",1119,1018,1210,1494,1759,1079
"COG1539",267,195,252,70,147,244
"COG1540",309,239,268,65,145,269
"COG1541",87,516,132,329,247,121
"COG1543",14,0,144,6,3,49
"COG1544",41,114,63,51,68,49
"COG1545",111,138,88,127,7,90
"COG1546",362,444,462,152,156,383
"COG1547",19,29,57,5,1,27
"COG1548",14,21,19,1,1,8
"COG1549",97,14,116,14,4,124
"COG1550",0,39,1,0,0,1
"COG1551",19,31,13,35,60,9
"COG1552",5,1,6,2,0,3
"COG1553",7,40,3,7,58,7
"COG1554",19,8,45,21,10,22
"COG1555",7,95,4,33,46,18
"COG1556",4,81,8,26,11,8
"COG1558",15,22,23,43,68,28
"COG1559",356,334,295,160,161,219
"COG1560",754,679,649,215,284,604
"COG1561",129,159,119,113,176,124
"COG1562",679,60,691,232,161,670
"COG1563",2,0,5,0,0,2
"COG1564",81,80,94,11,14,85
"COG1565",567,416,565,81,98,552
"COG1566",25,39,77,111,217,58
"COG1568",0,4,6,0,0,2
"COG1569",0,3,1,2,8,0
"COG1570",476,473,350,220,212,421
"COG1571",97,34,122,12,5,86
"COG1572",20,22,106,12,1,62
"COG1573",579,594,614,205,361,682
"COG1574",486,928,346,258,242,414
"COG1575",209,239,295,26,48,224
"COG1576",165,51,149,72,82,138
"COG1577",65,50,108,11,2,92
"COG1578",1,0,2,1,2,0
"COG1579",55,196,73,10,2,56
"COG1580",2,26,3,55,163,5
"COG1581",14,29,5,1,0,7
"COG1582",0,0,0,2,0,0
"COG1583",0,0,1,0,1,0
"COG1584",4,1,3,1,2,0
"COG1585",8,16,13,6,7,3
"COG1586",235,180,298,1268,202,258
"COG1587",333,401,355,166,209,278
"COG1588",4,2,0,0,1,0
"COG1589",128,112,161,99,148,122
"COG1590",6,13,9,0,0,8
"COG1591",0,9,0,0,0,0
"COG1592",85,70,50,7,9,114
"COG1593",1062,750,1002,326,571,1043
"COG1594",72,15,24,14,15,64
"COG1595",348,449,344,999,1096,354
"COG1596",280,348,383,256,467,218
"COG1597",210,318,442,54,193,178
"COG1598",0,22,0,2,0,0
"COG1599",152,65,154,14,11,171
"COG1600",341,487,381,148,260,408
"COG1601",34,23,33,0,3,39
"COG1602",23,42,12,1,5,14
"COG1603",2,8,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",191,153,149,169,298,170
"COG1606",37,123,93,5,6,62
"COG1607",114,91,125,219,389,93
"COG1608",77,15,77,10,4,67
"COG1609",372,294,272,317,1385,370
"COG1610",330,300,273,85,120,263
"COG1611",273,457,303,199,305,310
"COG1612",687,446,649,200,360,662
"COG1613",0,0,0,55,7,0
"COG1615",188,286,191,46,58,299
"COG1617",0,0,0,0,0,0
"COG1618",44,12,59,1,1,41
"COG1619",59,100,143,62,20,130
"COG1620",10,21,24,61,266,25
"COG1621",29,40,55,20,89,47
"COG1622",807,876,829,304,505,856
"COG1623",48,3,46,10,26,42
"COG1624",85,164,167,26,5,136
"COG1625",40,125,160,8,2,81
"COG1626",26,21,13,25,177,28
"COG1628",0,13,1,0,0,1
"COG1629",6255,3060,5515,10089,15457,4951
"COG1630",22,13,4,0,1,8
"COG1631",25,11,13,2,1,15
"COG1632",52,29,52,2,2,53
"COG1633",8,25,8,3,3,10
"COG1634",64,24,81,4,1,64
"COG1635",20,11,2,0,1,9
"COG1636",61,54,33,6,5,47
"COG1637",1,31,9,0,0,3
"COG1638",755,576,711,381,474,772
"COG1639",11,37,18,291,503,23
"COG1640",106,183,228,91,224,220
"COG1641",69,119,138,19,4,114
"COG1643",319,101,177,596,928,421
"COG1644",18,4,12,10,8,23
"COG1645",0,0,0,0,0,0
"COG1646",88,86,103,16,3,89
"COG1647",9,137,16,13,8,11
"COG1648",63,456,26,96,222,34
"COG1649",72,274,102,25,7,100
"COG1650",62,34,88,7,0,74
"COG1651",471,402,423,217,383,442
"COG1652",35,48,48,123,165,33
"COG1653",1482,897,1385,193,436,1762
"COG1654",45,38,42,75,169,52
"COG1655",0,1,0,11,0,0
"COG1656",0,8,0,0,2,1
"COG1657",16,142,26,4,2,29
"COG1658",1,5,13,2,1,6
"COG1659",0,0,0,0,0,0
"COG1660",54,73,71,120,153,62
"COG1661",49,66,88,8,8,53
"COG1662",0,16,0,1,0,0
"COG1663",529,540,504,154,224,479
"COG1664",63,218,68,68,29,70
"COG1665",0,11,0,0,0,2
"COG1666",149,85,120,78,140,123
"COG1668",94,122,115,38,175,90
"COG1669",0,4,0,15,0,1
"COG1670",182,413,235,176,402,200
"COG1671",13,13,13,64,62,25
"COG1672",0,20,2,17,43,3
"COG1673",0,0,1,0,0,0
"COG1674",1402,1168,1253,448,533,1166
