"","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3"
"COG0727",24,20,41,22,52,54
"COG0728",727,713,971,766,605,932
"COG0729",35,45,16,18,88,12
"COG0730",931,854,1228,964,706,1239
"COG0731",158,185,14,139,196,30
"COG0732",159,60,51,151,50,64
"COG0733",391,415,374,372,347,483
"COG0735",603,558,758,623,363,707
"COG0736",115,102,126,179,161,193
"COG0737",241,297,261,240,428,313
"COG0738",44,32,143,52,82,116
"COG0739",1491,1489,1801,1599,1541,1964
"COG0740",508,522,699,485,424,667
"COG0741",1154,949,1176,1126,949,1105
"COG0742",345,348,363,320,252,389
"COG0743",570,523,626,572,506,639
"COG0744",428,348,333,392,399,407
"COG0745",1320,1406,1607,1265,983,1490
"COG0746",222,253,166,146,225,168
"COG0747",2012,2079,1317,1654,2311,1378
"COG0748",69,41,59,132,47,174
"COG0749",1749,1923,2571,1206,977,1564
"COG0750",1063,1089,861,1018,1142,884
"COG0751",671,658,786,559,597,767
"COG0752",325,266,309,290,252,342
"COG0753",35,36,2,15,58,13
"COG0754",24,11,8,19,13,6
"COG0755",647,618,765,601,511,838
"COG0756",210,223,306,234,150,278
"COG0757",256,284,308,284,273,338
"COG0758",56,72,74,80,129,53
"COG0759",106,122,140,107,81,137
"COG0760",1192,1021,1096,1189,1016,1125
"COG0761",578,550,691,612,465,714
"COG0762",119,146,206,148,90,169
"COG0763",519,495,734,557,450,692
"COG0764",583,507,702,525,646,611
"COG0765",502,626,653,816,701,1022
"COG0766",693,661,976,742,585,1037
"COG0767",130,117,191,131,68,222
"COG0768",1887,1847,2664,1941,1561,2530
"COG0769",791,798,1182,870,628,1229
"COG0770",431,411,653,501,422,707
"COG0771",575,594,892,618,559,819
"COG0772",1138,1174,1665,1263,1092,1691
"COG0773",820,766,1354,923,809,1283
"COG0774",530,471,785,563,478,705
"COG0775",138,121,198,142,177,182
"COG0776",459,357,484,416,365,456
"COG0777",592,523,582,523,551,630
"COG0778",500,450,477,1023,784,809
"COG0779",103,112,178,139,106,164
"COG0780",157,126,157,118,133,139
"COG0781",230,223,321,245,196,302
"COG0782",295,309,404,333,313,298
"COG0783",20,18,20,11,22,14
"COG0784",873,667,329,560,594,492
"COG0785",456,403,271,414,199,321
"COG0786",20,37,116,20,3,72
"COG0787",274,296,536,378,271,516
"COG0788",129,159,170,155,125,115
"COG0789",371,361,312,333,297,368
"COG0790",632,530,268,554,517,180
"COG0791",112,139,258,213,158,337
"COG0792",20,12,12,15,30,7
"COG0793",1173,1203,1517,1316,1243,1419
"COG0794",453,394,589,453,429,565
"COG0795",952,969,1145,957,804,1121
"COG0796",140,140,142,165,263,143
"COG0797",119,123,110,118,83,67
"COG0798",78,61,36,61,48,25
"COG0799",200,200,268,231,237,235
"COG0800",110,80,191,111,87,130
"COG0801",306,301,408,345,217,369
"COG0802",270,281,324,250,222,283
"COG0803",321,380,308,394,152,328
"COG0804",190,149,247,90,244,112
"COG0805",542,566,595,554,525,626
"COG0806",169,180,247,164,189,212
"COG0807",670,652,883,799,505,972
"COG0809",382,389,464,410,411,506
"COG0810",179,166,294,188,149,292
"COG0811",663,559,1053,756,587,971
"COG0812",455,455,676,496,418,627
"COG0813",17,16,24,22,5,45
"COG0814",3,2,6,5,0,15
"COG0815",794,714,1044,742,677,1074
"COG0816",227,240,302,256,211,323
"COG0817",156,150,155,162,184,134
"COG0818",16,22,54,14,34,55
"COG0819",54,94,89,59,74,59
"COG0820",421,302,584,490,366,521
"COG0821",701,615,788,697,604,754
"COG0822",293,306,293,267,306,251
"COG0823",1361,1338,872,1240,1655,877
"COG0824",414,492,685,507,585,645
"COG0825",642,554,698,604,669,664
"COG0826",65,41,14,64,211,32
"COG0827",26,35,44,31,43,25
"COG0828",55,70,138,82,60,131
"COG0829",158,113,160,120,137,45
"COG0830",104,117,107,78,132,25
"COG0831",65,56,46,40,47,24
"COG0832",36,59,41,22,79,14
"COG0833",0,0,0,0,0,0
"COG0834",990,1009,1117,946,846,1171
"COG0835",51,37,22,30,36,40
"COG0836",491,412,371,357,426,389
"COG0837",51,50,215,75,48,246
"COG0838",279,295,207,224,291,223
"COG0839",371,383,248,345,415,312
"COG0840",543,404,107,259,244,382
"COG0841",2382,2388,3095,2611,2087,3150
"COG0842",734,736,647,716,789,744
"COG0843",1445,1454,1326,1486,1400,1684
"COG0845",1384,1201,1485,1343,1222,1598
"COG0846",191,198,125,191,309,171
"COG0847",454,529,694,532,420,741
"COG0848",288,233,373,279,262,321
"COG0849",666,573,568,569,534,518
"COG0850",17,28,56,23,12,44
"COG0851",7,7,26,7,6,26
"COG0852",422,445,274,367,445,310
"COG0853",27,27,85,40,23,48
"COG0854",276,253,530,326,229,477
"COG0855",158,206,361,186,123,352
"COG0856",24,44,4,25,22,13
"COG0857",94,89,116,59,48,111
"COG0858",210,162,261,203,182,244
"COG0859",1196,938,953,897,1186,864
"COG0860",292,314,411,351,328,426
"COG0861",303,299,358,286,227,342
"COG0863",745,939,901,699,716,826
"COG0864",55,34,0,34,33,1
"COG1001",201,203,50,261,366,94
"COG1002",222,247,79,187,177,126
"COG1003",1133,1115,1545,1235,906,1548
"COG1004",970,954,1012,904,790,979
"COG1005",841,905,601,806,998,628
"COG1006",24,28,45,26,39,27
"COG1007",1135,1255,847,982,1132,879
"COG1008",1099,1159,956,997,1124,1121
"COG1009",1682,1586,1088,1432,1531,1179
"COG1010",127,106,165,134,188,157
"COG1011",899,898,831,914,895,793
"COG1012",4478,4634,5676,5003,5361,6141
"COG1013",564,559,107,444,676,154
"COG1014",1005,994,301,1008,1152,428
"COG1015",45,44,48,63,47,110
"COG1017",1,4,0,1,0,7
"COG1018",391,305,240,322,340,217
"COG1019",81,80,0,71,114,6
"COG1020",125,48,134,112,67,82
"COG1021",15,15,9,10,28,2
"COG1022",1106,1279,1147,1140,1236,1277
"COG1023",25,34,32,28,27,15
"COG1024",3762,3969,3490,4293,3977,3530
"COG1025",215,117,105,105,228,91
"COG1026",189,63,246,184,76,242
"COG1027",104,100,2,87,197,0
"COG1028",9267,9117,8070,9231,9298,8028
"COG1029",20,30,22,11,15,22
"COG1030",158,212,66,136,243,48
"COG1031",56,116,20,44,42,44
"COG1032",2499,1583,622,1145,2543,440
"COG1033",2048,2191,1740,1918,2078,1769
"COG1034",714,702,873,725,710,804
"COG1035",72,173,15,39,231,39
"COG1036",6,3,3,7,5,10
"COG1038",116,112,273,250,69,269
"COG1039",8,14,24,11,13,8
"COG1040",24,28,47,33,63,20
"COG1041",42,91,20,53,62,53
"COG1042",529,506,158,789,1055,239
"COG1043",388,331,521,395,337,460
"COG1044",475,419,645,518,428,701
"COG1045",207,171,431,265,207,312
"COG1047",208,174,53,160,287,64
"COG1048",1761,1732,1228,1547,1661,1234
"COG1049",201,176,837,496,103,838
"COG1051",224,238,165,218,236,180
"COG1052",824,629,741,898,674,867
"COG1053",2468,2170,2006,2523,2322,2342
"COG1054",451,541,683,472,340,758
"COG1055",352,368,270,346,445,318
"COG1056",75,88,5,62,79,14
"COG1057",323,318,399,318,257,349
"COG1058",323,343,308,492,415,479
"COG1059",3,2,0,1,0,2
"COG1060",1035,918,222,859,982,373
"COG1061",402,596,1135,543,229,879
"COG1062",556,566,303,529,652,292
"COG1063",1259,1253,492,1077,1203,537
"COG1064",361,302,322,403,529,377
"COG1066",236,248,333,138,174,221
"COG1067",100,228,34,115,118,79
"COG1069",60,32,46,21,95,17
"COG1070",338,325,560,438,268,638
"COG1071",1049,1200,881,1058,964,973
"COG1072",34,20,40,39,16,40
"COG1073",786,809,583,826,593,736
"COG1074",601,744,789,664,541,792
"COG1075",81,131,70,94,115,126
"COG1076",169,148,203,154,250,157
"COG1077",661,566,817,663,520,812
"COG1078",221,271,181,213,265,159
"COG1079",289,325,236,388,427,427
"COG1080",224,154,126,189,73,158
"COG1082",615,644,531,691,610,520
"COG1083",458,404,279,409,231,251
"COG1084",45,87,24,51,36,50
"COG1085",173,127,75,80,164,31
"COG1086",626,535,535,686,570,505
"COG1087",266,266,393,306,268,363
"COG1088",644,605,654,532,624,563
"COG1089",592,539,646,562,555,549
"COG1090",271,324,269,265,142,267
"COG1091",349,378,399,319,402,302
"COG1092",139,74,145,117,81,88
"COG1093",129,165,20,105,221,37
"COG1094",69,109,11,52,130,37
"COG1095",74,110,11,83,131,17
"COG1096",65,66,9,69,71,7
"COG1097",80,92,11,72,194,19
"COG1098",0,0,0,0,0,0
"COG1099",31,11,21,21,13,4
"COG1100",161,203,330,130,60,249
"COG1101",1,2,0,0,0,2
"COG1102",75,110,5,58,130,9
"COG1104",565,519,696,615,688,641
"COG1105",3,8,2,1,8,1
"COG1106",2,0,0,1,5,1
"COG1107",4,4,0,4,2,0
"COG1108",512,488,585,571,306,571
"COG1109",1897,1827,2011,1927,1818,2066
"COG1111",194,271,21,214,220,71
"COG1112",351,376,193,313,205,252
"COG1113",0,0,0,1,1,0
"COG1114",0,0,1,0,5,0
"COG1115",442,406,534,500,525,693
"COG1116",314,312,283,256,395,146
"COG1117",155,253,116,151,103,121
"COG1118",19,26,5,15,25,5
"COG1119",96,60,66,74,166,80
"COG1120",158,137,87,146,109,103
"COG1121",426,422,536,462,213,509
"COG1122",109,153,175,59,95,141
"COG1123",561,517,1034,678,657,968
"COG1124",2,0,2,1,5,1
"COG1125",12,29,10,12,21,3
"COG1126",376,467,488,436,422,507
"COG1127",106,118,245,169,64,220
"COG1129",382,410,485,542,534,548
"COG1131",1150,1321,864,1625,1800,1434
"COG1132",3339,2992,3334,3221,2973,3453
"COG1133",239,235,378,264,199,331
"COG1134",139,145,82,102,161,50
"COG1135",8,67,3,6,118,4
"COG1136",1063,1159,886,998,1069,998
"COG1137",415,322,537,414,363,481
"COG1138",1148,1266,1074,1133,993,1192
"COG1139",68,113,2,30,193,7
"COG1140",89,25,0,32,48,2
"COG1141",2,10,29,15,0,38
"COG1142",28,42,91,41,20,90
"COG1143",428,439,232,421,424,372
"COG1144",6,5,0,4,29,0
"COG1145",145,138,109,85,196,98
"COG1146",316,283,234,434,541,323
"COG1148",30,34,0,5,218,2
"COG1150",13,9,0,2,26,2
"COG1151",0,0,1,0,0,0
"COG1153",8,1,4,2,4,1
"COG1154",860,781,1214,1036,769,1266
"COG1155",257,293,22,149,288,43
"COG1156",233,287,15,166,272,57
"COG1157",104,92,115,88,129,113
"COG1158",620,554,638,947,737,946
"COG1159",215,180,408,227,199,360
"COG1160",532,493,630,571,414,643
"COG1161",16,42,90,29,42,81
"COG1162",123,117,284,151,133,282
"COG1163",146,148,10,136,216,41
"COG1164",470,523,234,521,449,266
"COG1165",96,143,264,139,197,183
"COG1166",124,81,195,88,49,174
"COG1167",339,305,315,315,310,374
"COG1168",89,94,118,107,119,113
"COG1169",95,120,171,102,147,138
"COG1171",905,920,1110,1028,1020,1173
"COG1172",415,467,614,619,492,637
"COG1173",1279,1209,919,1121,1525,854
"COG1174",27,23,11,15,44,8
"COG1175",741,787,957,689,689,873
"COG1176",451,510,621,500,846,631
"COG1177",387,400,511,412,652,554
"COG1178",1104,978,1510,1257,1052,1627
"COG1179",11,11,15,19,9,15
"COG1180",31,53,2,27,205,0
"COG1181",475,495,661,546,503,727
"COG1182",35,22,107,81,6,132
"COG1183",263,232,300,410,429,442
"COG1184",4,5,2,8,10,2
"COG1185",855,729,1035,1288,1082,1585
"COG1186",601,589,827,655,540,774
"COG1187",302,287,486,337,259,439
"COG1188",25,28,63,31,27,35
"COG1189",144,123,110,125,116,103
"COG1190",550,508,633,505,542,631
"COG1191",84,77,87,67,82,66
"COG1192",742,784,782,719,722,786
"COG1193",225,189,302,152,179,279
"COG1194",568,562,715,605,417,789
"COG1195",332,393,516,383,274,553
"COG1196",1616,1812,1530,1572,1493,1650
"COG1197",1116,1075,1474,1266,1176,1440
"COG1198",1252,1156,1545,1293,1050,1595
"COG1199",725,749,321,624,579,289
"COG1200",1199,1143,1311,1256,887,1359
"COG1201",690,1044,448,759,916,658
"COG1202",5,5,0,8,0,0
"COG1203",16,17,1,4,17,13
"COG1204",327,397,37,289,509,117
"COG1205",103,51,30,103,73,32
"COG1206",115,82,155,123,92,159
"COG1207",501,487,685,580,340,668
"COG1208",1162,1155,906,921,1125,843
"COG1209",498,453,503,453,463,445
"COG1210",325,339,323,351,316,318
"COG1211",429,433,524,534,354,538
"COG1212",491,401,735,446,392,535
"COG1213",355,331,89,264,470,122
"COG1214",254,268,225,233,261,237
"COG1215",345,335,232,298,534,224
"COG1216",691,741,497,657,748,448
"COG1217",543,479,1356,700,774,1035
"COG1218",433,446,515,484,286,460
"COG1219",756,723,947,810,665,882
"COG1220",528,480,572,526,523,552
"COG1221",3,26,5,11,13,22
"COG1222",42,108,21,60,43,46
"COG1223",1,1,1,1,0,4
"COG1224",1,3,0,0,0,11
"COG1225",598,610,530,595,578,480
"COG1226",569,570,546,567,647,677
"COG1227",1,0,53,10,2,25
"COG1228",1336,1502,892,1224,1832,1327
"COG1229",26,36,34,31,21,33
"COG1230",130,131,28,56,209,69
"COG1231",119,137,60,110,240,56
"COG1232",315,281,125,340,244,238
"COG1233",1215,1366,1849,1424,901,1687
"COG1234",530,526,440,586,465,594
"COG1235",484,434,427,489,304,399
"COG1236",373,400,212,409,344,249
"COG1237",19,22,59,39,35,26
"COG1238",291,275,358,276,228,316
"COG1239",125,187,320,171,202,388
"COG1240",17,36,46,39,23,92
"COG1241",294,431,48,264,417,134
"COG1242",22,11,6,10,60,1
"COG1243",208,216,43,151,284,22
"COG1244",53,117,18,86,42,38
"COG1245",231,330,23,189,323,56
"COG1246",69,46,53,50,73,23
"COG1247",52,66,31,51,71,41
"COG1249",1641,1489,1640,1560,1730,1706
"COG1250",1700,1965,1545,1868,1991,1831
"COG1251",16,36,8,16,28,22
"COG1252",233,234,418,361,224,430
"COG1253",807,865,703,750,786,641
"COG1254",70,43,19,66,150,15
"COG1255",1,0,0,0,0,0
"COG1256",154,104,160,123,163,129
"COG1257",267,321,156,271,302,214
"COG1258",184,228,24,154,275,57
"COG1259",132,139,91,104,116,113
"COG1260",340,313,52,253,396,92
"COG1261",30,19,28,15,41,10
"COG1262",1419,903,689,895,1302,547
"COG1263",2,1,1,0,0,0
"COG1264",0,0,0,1,1,1
"COG1266",112,155,266,134,140,220
"COG1267",174,169,172,165,144,183
"COG1268",214,216,244,196,158,264
"COG1269",345,363,33,293,497,77
"COG1270",107,112,104,131,223,123
"COG1271",191,51,4,57,83,30
"COG1272",25,45,106,39,66,48
"COG1273",8,9,0,5,29,0
"COG1274",75,115,33,67,90,13
"COG1275",1,0,0,0,0,1
"COG1276",13,9,2,13,10,7
"COG1277",211,218,90,249,264,87
"COG1278",249,301,279,253,294,274
"COG1279",159,176,186,147,63,165
"COG1280",640,782,642,639,542,705
"COG1281",47,38,171,66,21,126
"COG1282",827,761,914,851,627,920
"COG1283",166,236,87,182,241,141
"COG1284",20,13,1,6,68,9
"COG1285",16,8,1,6,25,1
"COG1286",40,29,69,51,24,48
"COG1287",553,773,87,519,438,164
"COG1288",8,21,13,10,12,9
"COG1289",13,3,5,4,29,17
"COG1290",830,753,833,895,687,894
"COG1291",214,184,82,195,279,114
"COG1292",201,276,336,237,208,416
"COG1293",306,447,163,293,486,201
"COG1294",31,22,4,13,27,24
"COG1295",127,150,128,80,142,132
"COG1296",71,67,172,131,72,156
"COG1297",206,311,53,165,221,112
"COG1298",170,154,165,191,198,154
"COG1299",4,2,2,0,1,11
"COG1300",5,5,9,15,12,1
"COG1301",308,335,426,364,278,417
"COG1302",0,0,2,1,0,1
"COG1303",73,95,12,70,102,13
"COG1304",916,771,980,958,614,1114
"COG1305",304,322,264,224,297,125
"COG1306",57,42,30,74,20,76
"COG1307",117,179,4,77,122,5
"COG1308",40,42,1,27,69,4
"COG1309",276,325,376,338,332,413
"COG1310",151,117,39,135,190,23
"COG1311",203,249,20,195,84,37
"COG1312",219,221,74,202,147,79
"COG1313",47,14,0,6,1,0
"COG1314",12,10,15,16,5,17
"COG1315",33,39,5,14,78,12
"COG1316",54,73,37,64,48,66
"COG1317",30,24,5,12,83,15
"COG1319",559,492,194,435,708,159
"COG1320",9,17,13,12,18,8
"COG1321",244,290,121,220,337,140
"COG1322",618,632,733,715,538,887
"COG1324",126,101,32,92,142,62
"COG1325",43,51,0,38,73,0
"COG1326",22,39,6,19,16,14
"COG1327",221,203,301,264,144,284
"COG1328",183,203,0,194,278,4
"COG1329",232,225,267,196,125,241
"COG1330",93,116,289,104,228,232
"COG1331",1026,799,407,652,1178,340
"COG1333",15,25,130,18,12,117
"COG1334",9,1,2,6,2,4
"COG1335",139,165,109,244,337,151
"COG1336",0,0,1,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",58,55,69,77,85,56
"COG1339",90,104,2,89,145,14
"COG1340",53,80,10,66,25,25
"COG1341",0,0,1,2,0,1
"COG1343",0,1,0,0,0,0
"COG1344",530,479,546,550,917,365
"COG1345",125,103,105,107,214,96
"COG1346",5,4,16,3,2,9
"COG1347",85,67,156,99,44,172
"COG1348",18,15,125,50,2,160
"COG1349",23,29,63,24,51,53
"COG1350",188,179,81,163,216,190
"COG1351",729,777,666,558,654,605
"COG1352",113,83,19,31,101,32
"COG1353",0,0,4,0,0,0
"COG1354",451,496,528,507,422,523
"COG1355",48,36,8,13,84,0
"COG1356",0,0,0,0,0,0
"COG1357",956,800,402,666,861,340
"COG1358",57,63,6,43,57,18
"COG1359",58,71,29,73,81,17
"COG1360",275,277,294,310,297,281
"COG1361",126,101,0,71,159,0
"COG1362",101,44,25,62,41,8
"COG1363",165,176,179,135,101,170
"COG1364",433,385,458,528,472,569
"COG1366",33,36,46,20,49,36
"COG1368",123,124,86,71,320,71
"COG1369",0,2,0,0,0,0
"COG1370",131,183,14,129,159,50
"COG1371",50,63,1,52,90,2
"COG1372",154,290,435,127,26,302
"COG1373",8,12,6,10,21,8
"COG1374",0,0,0,0,0,0
"COG1376",56,82,56,63,95,56
"COG1377",93,86,100,103,106,104
"COG1378",87,104,3,113,162,27
"COG1379",4,5,0,2,29,0
"COG1380",1,2,11,2,0,3
"COG1381",293,283,356,291,306,357
"COG1382",1,1,0,1,1,1
"COG1383",7,12,3,6,10,5
"COG1384",657,686,659,694,544,689
"COG1385",389,407,571,429,378,587
"COG1386",430,391,431,440,365,370
"COG1387",128,203,86,108,137,59
"COG1388",79,66,52,55,77,68
"COG1389",265,346,35,258,245,77
"COG1390",80,96,6,75,60,21
"COG1391",308,169,181,191,265,174
"COG1392",124,57,46,158,242,82
"COG1393",110,92,97,75,147,86
"COG1394",97,105,11,97,163,19
"COG1395",2,1,0,1,0,0
"COG1396",314,294,370,315,335,462
"COG1397",33,27,20,37,47,12
"COG1398",203,245,216,185,116,245
"COG1399",85,86,22,55,73,18
"COG1400",1,9,0,3,3,0
"COG1401",60,71,21,37,39,23
"COG1402",300,331,111,265,266,144
"COG1403",364,342,425,318,250,387
"COG1404",2283,3366,1159,2560,1925,1413
"COG1405",457,542,102,424,616,103
"COG1406",1,7,1,1,1,3
"COG1407",91,100,101,103,149,121
"COG1408",56,89,140,92,118,107
"COG1409",406,479,340,486,579,487
"COG1410",987,941,617,801,940,592
"COG1411",21,10,14,19,6,13
"COG1412",1,5,0,4,2,2
"COG1413",285,295,241,245,267,138
"COG1414",71,100,237,91,166,134
"COG1415",12,14,1,9,30,1
"COG1416",3,1,0,6,1,2
"COG1418",311,225,59,203,179,50
"COG1419",71,50,34,44,79,25
"COG1420",236,209,133,212,250,127
"COG1422",75,93,10,65,116,11
"COG1426",83,66,28,93,116,43
"COG1427",64,83,18,62,81,26
"COG1428",137,127,279,107,109,160
"COG1429",177,209,799,305,222,736
"COG1430",115,109,124,156,119,154
"COG1431",0,0,1,2,6,2
"COG1432",118,98,34,84,159,33
"COG1433",3,0,0,0,1,0
"COG1434",113,77,150,72,83,70
"COG1435",121,154,196,106,115,168
"COG1436",12,30,3,11,17,11
"COG1437",8,15,1,10,7,1
"COG1438",16,11,11,10,14,18
"COG1439",47,78,5,64,110,17
"COG1441",11,9,2,10,61,4
"COG1442",37,17,24,31,3,28
"COG1443",93,117,70,109,117,80
"COG1444",23,17,4,10,27,13
"COG1445",0,3,1,1,5,4
"COG1446",245,247,149,205,315,278
"COG1448",52,58,81,101,26,109
"COG1449",33,48,43,104,7,212
"COG1450",385,323,358,403,309,297
"COG1451",97,65,93,61,75,65
"COG1452",528,393,538,781,462,735
"COG1453",72,69,172,81,48,157
"COG1454",768,827,854,892,891,769
"COG1455",0,1,0,0,0,1
"COG1456",0,0,0,0,6,0
"COG1457",37,27,2,21,22,9
"COG1459",397,345,391,392,403,320
"COG1460",3,10,0,1,4,0
"COG1461",187,231,3,161,162,16
"COG1462",39,37,202,36,34,83
"COG1463",66,93,108,87,56,101
"COG1464",0,4,0,0,2,0
"COG1465",90,130,11,64,192,25
"COG1466",486,483,602,461,458,520
"COG1467",194,202,16,150,330,36
"COG1468",2,1,0,0,1,2
"COG1469",49,47,61,55,44,61
"COG1470",17,28,0,16,0,0
"COG1471",69,65,11,62,124,25
"COG1472",823,819,1455,903,886,1382
"COG1473",780,925,886,888,1053,1093
"COG1474",162,188,22,206,245,96
"COG1475",479,458,422,681,567,655
"COG1476",19,38,33,20,46,33
"COG1477",188,160,323,281,224,258
"COG1478",275,267,65,213,342,102
"COG1479",75,77,49,99,81,61
"COG1480",188,241,278,224,183,270
"COG1481",0,0,3,0,3,0
"COG1482",33,48,39,38,52,12
"COG1483",32,4,2,14,22,1
"COG1484",186,127,52,90,148,35
"COG1485",141,158,515,309,74,457
"COG1486",145,175,102,122,85,182
"COG1487",49,4,2,11,4,2
"COG1488",160,125,109,155,146,119
"COG1489",217,216,285,188,200,275
"COG1490",124,123,112,125,120,124
"COG1491",77,100,7,69,115,22
"COG1492",170,183,180,176,213,180
"COG1493",25,32,26,32,25,22
"COG1494",300,357,315,314,231,314
"COG1495",87,115,86,131,72,122
"COG1496",298,302,378,323,216,349
"COG1497",0,2,0,4,0,0
"COG1498",157,191,18,146,199,36
"COG1499",25,56,5,54,33,27
"COG1500",115,112,5,88,131,17
"COG1501",39,30,41,43,96,39
"COG1502",68,119,56,79,131,91
"COG1503",159,230,18,161,200,53
"COG1505",199,262,289,238,221,382
"COG1506",1098,1308,989,1343,1620,1494
"COG1507",20,19,8,19,17,22
"COG1508",365,340,458,377,368,420
"COG1509",342,199,47,235,269,20
"COG1510",6,4,20,12,8,7
"COG1511",5,1,2,0,6,4
"COG1512",17,21,12,14,41,19
"COG1513",17,10,11,5,1,19
"COG1514",114,147,12,110,158,15
"COG1515",10,10,2,8,15,2
"COG1516",33,24,19,12,28,4
"COG1518",17,2,4,10,9,6
"COG1519",691,576,765,674,520,826
"COG1520",846,1033,671,784,753,599
"COG1521",357,341,400,296,276,386
"COG1522",707,795,328,692,999,309
"COG1523",33,64,230,67,125,215
"COG1524",414,392,198,421,456,331
"COG1525",182,152,159,250,191,205
"COG1526",226,315,246,156,297,224
"COG1527",178,196,9,159,227,41
"COG1528",49,54,66,61,16,57
"COG1529",2735,2664,826,2166,3734,661
"COG1530",1044,988,1205,1081,906,1168
"COG1533",152,141,68,120,233,75
"COG1534",10,12,15,23,20,4
"COG1535",4,4,0,0,5,0
"COG1536",224,190,146,139,195,68
"COG1537",134,169,16,115,263,25
"COG1538",634,634,813,1006,737,1261
"COG1539",171,199,236,196,185,257
"COG1540",296,277,261,251,298,259
"COG1541",170,164,107,173,376,105
"COG1543",1,21,121,41,0,109
"COG1544",23,20,100,35,32,95
"COG1545",153,248,55,147,194,59
"COG1546",451,454,382,442,398,400
"COG1547",22,35,36,17,31,36
"COG1548",15,14,12,21,12,14
"COG1549",61,115,24,57,64,56
"COG1550",5,6,0,0,5,0
"COG1551",25,31,21,26,27,8
"COG1552",10,10,1,9,1,1
"COG1553",8,11,21,13,17,10
"COG1554",24,7,58,11,29,37
"COG1555",14,21,19,13,11,17
"COG1556",31,32,1,16,66,4
"COG1558",22,24,25,39,54,41
"COG1559",282,278,300,284,310,380
"COG1560",494,525,667,572,537,668
"COG1561",153,167,213,203,159,242
"COG1562",392,553,534,500,222,585
"COG1563",0,0,3,0,0,1
"COG1564",104,112,40,90,96,88
"COG1565",243,298,322,444,303,511
"COG1566",90,63,29,87,80,39
"COG1568",22,17,0,14,7,0
"COG1569",0,1,1,1,0,0
"COG1570",489,390,401,441,411,404
"COG1571",142,212,11,175,258,36
"COG1572",25,68,28,19,16,9
"COG1573",655,626,503,377,371,348
"COG1574",533,611,350,479,973,364
"COG1575",256,289,224,242,348,268
"COG1576",77,114,200,114,91,146
"COG1577",171,163,16,123,169,44
"COG1578",1,4,0,1,6,0
"COG1579",113,110,31,71,104,49
"COG1580",28,12,3,9,29,10
"COG1581",73,45,4,40,103,3
"COG1582",2,0,0,0,2,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",7,22,1,13,10,0
"COG1586",193,178,211,194,103,268
"COG1587",499,376,304,398,466,358
"COG1588",3,2,0,0,1,0
"COG1589",127,112,132,111,115,106
"COG1590",3,9,0,3,3,2
"COG1591",1,0,0,0,1,0
"COG1592",58,74,80,48,79,43
"COG1593",759,718,1245,892,904,1083
"COG1594",62,65,31,53,82,27
"COG1595",399,417,458,453,481,405
"COG1596",243,237,353,303,167,386
"COG1597",237,328,105,232,310,135
"COG1598",0,1,2,2,1,0
"COG1599",232,258,28,124,226,40
"COG1600",478,452,298,359,573,353
"COG1601",61,64,15,57,68,15
"COG1602",126,166,0,87,221,2
"COG1603",0,3,0,0,0,0
"COG1604",0,0,1,1,0,0
"COG1605",180,151,240,176,138,187
"COG1606",170,138,108,149,136,63
"COG1607",127,125,78,145,101,87
"COG1608",119,130,10,73,89,24
"COG1609",159,175,444,240,354,360
"COG1610",242,233,315,237,190,312
"COG1611",265,273,299,307,430,304
"COG1612",543,596,604,650,495,664
"COG1613",0,1,1,0,0,0
"COG1615",642,530,74,307,449,98
"COG1617",0,0,0,1,0,0
"COG1618",19,50,10,32,21,19
"COG1619",90,82,153,80,91,118
"COG1620",60,61,13,37,46,21
"COG1621",190,169,97,116,95,49
"COG1622",684,718,859,727,637,962
"COG1623",29,27,31,39,3,60
"COG1624",96,105,144,119,143,160
"COG1625",53,101,118,51,86,99
"COG1626",32,25,5,21,117,8
"COG1628",8,31,0,0,74,1
"COG1629",3950,3569,5842,4717,3447,6145
"COG1630",75,55,0,69,116,0
"COG1631",39,42,4,25,72,2
"COG1632",73,88,14,63,110,21
"COG1633",10,5,4,9,7,4
"COG1634",54,87,8,94,152,21
"COG1635",59,68,0,66,137,0
"COG1636",18,17,70,41,20,97
"COG1637",10,15,0,14,22,0
"COG1638",578,568,908,633,614,806
"COG1639",86,64,38,35,10,34
"COG1640",71,97,148,98,33,257
"COG1641",229,225,105,215,222,102
"COG1643",154,171,302,196,93,202
"COG1644",39,48,16,36,61,4
"COG1645",0,1,0,1,0,0
"COG1646",149,144,27,132,189,44
"COG1647",25,25,4,23,59,4
"COG1648",137,106,39,92,184,21
"COG1649",83,128,45,83,164,44
"COG1650",116,160,12,125,157,26
"COG1651",561,510,507,544,536,398
"COG1652",75,57,61,74,43,75
"COG1653",881,994,1187,1243,1157,1339
"COG1654",122,90,50,104,162,27
"COG1655",1,0,0,0,3,0
"COG1656",1,3,0,0,4,4
"COG1657",140,110,8,94,87,13
"COG1658",2,14,0,7,23,2
"COG1659",0,0,0,0,0,0
"COG1660",70,80,57,110,57,93
"COG1661",48,65,49,48,49,50
"COG1662",1,1,0,2,2,0
"COG1663",418,483,525,471,435,448
"COG1664",140,103,118,97,150,85
