"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0726",700,1172,703,724,544,1076
"COG0727",29,43,25,28,36,62
"COG0728",873,558,934,1018,698,496
"COG0729",7,72,8,20,21,123
"COG0730",1114,694,1244,1272,907,593
"COG0731",94,234,21,51,122,186
"COG0732",45,35,40,24,24,107
"COG0733",395,347,410,505,635,300
"COG0735",712,332,782,800,565,347
"COG0736",185,176,162,213,120,134
"COG0737",351,443,295,312,223,462
"COG0738",103,42,167,65,44,208
"COG0739",1770,1420,1952,2026,1325,1557
"COG0740",666,400,708,516,784,424
"COG0741",1009,1012,1168,1243,882,1157
"COG0742",407,277,410,450,265,223
"COG0743",614,500,617,678,454,423
"COG0744",363,337,383,266,439,421
"COG0745",1692,906,1505,1550,1339,1474
"COG0746",191,233,215,182,146,168
"COG0747",1396,2193,1273,1131,1587,2091
"COG0748",69,53,128,103,38,33
"COG0749",2038,1493,3041,2458,2138,1337
"COG0750",1030,1212,925,1078,912,1070
"COG0751",702,569,744,743,657,491
"COG0752",295,248,304,293,367,221
"COG0753",5,22,3,23,13,217
"COG0754",5,5,0,2,14,15
"COG0755",739,491,781,778,581,545
"COG0756",352,173,296,240,176,108
"COG0757",300,243,320,361,229,232
"COG0758",28,114,38,22,77,214
"COG0759",120,74,132,163,119,80
"COG0760",1097,1081,1225,1153,783,1121
"COG0761",582,442,700,759,603,363
"COG0762",166,113,194,197,170,86
"COG0763",654,453,680,834,430,411
"COG0764",607,619,683,736,469,541
"COG0765",1036,702,989,1010,890,561
"COG0766",881,509,1000,956,817,506
"COG0767",185,68,179,126,167,129
"COG0768",2410,1558,2617,2717,1879,1435
"COG0769",1034,656,1207,1378,731,616
"COG0770",623,407,700,573,436,448
"COG0771",809,499,861,891,506,459
"COG0772",1547,994,1684,1739,1107,929
"COG0773",1168,735,1246,1287,739,724
"COG0774",647,566,725,735,498,426
"COG0775",166,187,153,118,126,160
"COG0776",444,349,487,521,348,318
"COG0777",591,548,641,621,561,507
"COG0778",759,697,750,714,717,814
"COG0779",145,103,155,138,123,97
"COG0780",129,169,125,153,110,117
"COG0781",333,194,275,288,169,208
"COG0782",294,287,325,374,257,325
"COG0783",13,14,12,12,17,62
"COG0784",146,368,130,412,542,1550
"COG0785",338,152,317,384,243,172
"COG0786",79,1,88,12,88,7
"COG0787",413,273,546,412,347,357
"COG0788",124,157,114,48,117,149
"COG0789",299,266,323,402,246,366
"COG0790",266,507,159,88,315,372
"COG0791",334,117,384,398,205,175
"COG0792",4,25,5,1,12,69
"COG0793",1235,1250,1442,1313,1220,1400
"COG0794",538,406,598,659,365,384
"COG0795",1156,770,1077,1328,583,780
"COG0796",146,237,130,79,122,282
"COG0797",127,97,95,93,92,98
"COG0798",37,53,17,28,36,153
"COG0799",261,203,246,290,184,169
"COG0800",129,100,151,59,147,134
"COG0801",364,262,395,368,222,263
"COG0802",310,220,321,341,238,209
"COG0803",337,117,325,199,505,127
"COG0804",218,287,79,117,454,287
"COG0805",632,572,576,616,527,443
"COG0806",200,172,207,166,142,168
"COG0807",910,482,918,955,820,485
"COG0809",467,369,512,504,442,381
"COG0810",258,189,221,278,175,136
"COG0811",861,612,949,955,683,590
"COG0812",650,402,649,667,404,404
"COG0813",29,4,44,19,13,8
"COG0814",16,4,13,0,72,2
"COG0815",960,612,1134,1066,674,584
"COG0816",260,157,298,325,233,181
"COG0817",144,173,124,114,123,168
"COG0818",55,35,31,22,29,31
"COG0819",34,67,59,27,68,93
"COG0820",519,445,509,387,443,474
"COG0821",760,565,840,857,738,495
"COG0822",212,293,228,254,195,264
"COG0823",974,1705,926,894,625,957
"COG0824",603,558,651,588,556,493
"COG0825",672,671,726,694,633,576
"COG0826",28,224,2,21,156,248
"COG0827",49,23,41,21,7,44
"COG0828",92,55,97,139,93,54
"COG0829",126,128,21,55,131,117
"COG0830",101,107,21,47,131,127
"COG0831",55,57,7,26,72,57
"COG0832",39,79,16,16,94,54
"COG0833",1,0,0,0,0,3
"COG0834",1187,890,1155,1156,1245,707
"COG0835",7,40,21,13,19,53
"COG0836",379,419,430,478,333,462
"COG0837",156,54,220,120,190,56
"COG0838",214,276,201,250,263,231
"COG0839",305,389,304,348,337,318
"COG0840",85,303,64,170,221,582
"COG0841",2705,1962,3268,3172,2538,3077
"COG0842",752,895,569,697,625,807
"COG0843",1580,1257,1671,1648,1872,1168
"COG0845",1306,1074,1360,855,774,1390
"COG0846",150,341,165,146,219,334
"COG0847",690,446,769,648,592,512
"COG0848",248,227,277,305,228,210
"COG0849",570,567,519,635,363,533
"COG0850",33,17,51,8,62,34
"COG0851",13,8,27,2,31,10
"COG0852",393,463,296,385,422,397
"COG0853",77,23,60,58,36,48
"COG0854",284,149,335,461,293,218
"COG0855",405,84,346,204,374,314
"COG0856",34,21,10,28,64,17
"COG0857",55,30,50,20,152,116
"COG0858",276,172,231,255,187,172
"COG0859",1021,1283,925,1226,600,1053
"COG0860",395,255,460,311,337,325
"COG0861",397,220,365,405,350,266
"COG0863",564,492,637,900,731,698
"COG0864",8,21,0,2,2,29
"COG1001",132,448,67,67,40,412
"COG1002",176,146,55,150,237,236
"COG1003",1462,862,1560,1473,1807,852
"COG1004",876,791,1190,1082,786,755
"COG1005",705,980,631,740,829,858
"COG1006",19,40,25,11,29,57
"COG1007",910,1184,878,1094,1003,1046
"COG1008",1106,1034,985,1109,1374,909
"COG1009",1294,1292,1255,1300,1502,1395
"COG1010",143,175,146,19,196,144
"COG1011",788,948,770,959,651,918
"COG1012",5717,4774,6223,6178,5328,4845
"COG1013",290,701,184,250,373,572
"COG1014",570,1317,445,559,654,1041
"COG1015",85,29,99,65,51,40
"COG1017",0,8,1,0,1,12
"COG1018",235,315,231,114,124,413
"COG1019",33,156,11,36,100,144
"COG1020",76,78,91,46,232,174
"COG1021",4,23,4,7,10,19
"COG1022",1307,1211,1254,1393,1217,1005
"COG1023",90,32,40,6,89,30
"COG1024",3738,4063,3451,3661,3984,3411
"COG1025",67,246,79,86,130,237
"COG1026",173,80,224,173,169,54
"COG1027",24,180,0,7,27,238
"COG1028",8316,9268,7898,8121,8351,9090
"COG1029",14,33,10,31,10,15
"COG1030",98,279,67,143,94,221
"COG1031",103,34,24,49,119,18
"COG1032",794,2867,472,390,693,2516
"COG1033",2161,1990,1672,2389,1969,1582
"COG1034",794,640,807,1055,691,544
"COG1035",41,218,37,58,45,148
"COG1036",1,9,6,8,8,5
"COG1038",200,63,289,185,249,116
"COG1039",6,5,10,7,22,7
"COG1040",9,61,12,7,19,94
"COG1041",69,47,23,68,172,33
"COG1042",403,1054,228,130,298,867
"COG1043",486,348,493,556,356,280
"COG1044",572,437,656,643,516,440
"COG1045",313,174,309,291,299,234
"COG1047",148,289,46,99,190,301
"COG1048",1394,1602,1253,1731,1500,1609
"COG1049",682,143,906,340,536,86
"COG1051",201,193,144,204,243,301
"COG1052",726,688,748,972,670,704
"COG1053",2238,2192,2395,2614,2944,2064
"COG1054",667,334,703,759,532,276
"COG1055",397,523,313,391,378,486
"COG1056",57,95,10,26,54,88
"COG1057",367,275,361,425,235,237
"COG1058",489,406,490,518,456,396
"COG1059",0,0,1,4,1,1
"COG1060",527,1236,371,388,508,1003
"COG1061",777,289,1084,461,931,389
"COG1062",263,676,240,189,345,608
"COG1063",531,1163,493,600,668,1051
"COG1064",285,583,287,238,258,574
"COG1066",321,260,363,185,330,286
"COG1067",125,116,61,104,268,122
"COG1069",30,78,26,5,44,106
"COG1070",456,170,553,358,427,295
"COG1071",1122,905,992,1023,1291,1015
"COG1072",45,11,39,50,42,32
"COG1073",620,620,657,784,627,794
"COG1074",1018,475,681,575,1049,637
"COG1075",80,110,117,104,192,80
"COG1076",119,161,97,204,146,212
"COG1077",778,500,794,835,761,488
"COG1078",241,312,163,138,308,286
"COG1079",387,401,403,379,369,320
"COG1080",137,103,144,151,137,103
"COG1082",561,619,573,541,514,647
"COG1083",332,301,295,399,184,251
"COG1084",96,22,18,60,160,17
"COG1085",83,270,59,53,44,288
"COG1086",354,399,352,624,344,592
"COG1087",333,229,411,375,278,282
"COG1088",527,667,572,559,429,556
"COG1089",631,489,705,422,358,265
"COG1090",333,163,254,247,377,219
"COG1091",379,409,351,406,231,365
"COG1092",70,59,97,49,102,99
"COG1093",67,230,18,47,93,182
"COG1094",56,122,22,40,119,116
"COG1095",44,141,23,34,71,140
"COG1096",49,73,4,15,61,43
"COG1097",41,248,14,38,75,229
"COG1098",0,0,0,0,0,0
"COG1099",11,13,4,1,14,21
"COG1100",349,113,288,98,675,78
"COG1101",2,1,0,2,2,2
"COG1102",36,146,8,29,55,119
"COG1104",621,657,607,558,644,739
"COG1105",2,3,2,1,0,13
"COG1106",0,1,0,0,0,10
"COG1107",0,2,0,0,0,0
"COG1108",624,230,554,509,639,219
"COG1109",1927,1849,2105,2275,1762,1736
"COG1111",145,344,43,65,187,173
"COG1112",390,168,249,332,775,284
"COG1113",0,0,0,0,0,1
"COG1114",1,1,1,1,2,25
"COG1115",615,493,698,759,453,524
"COG1116",164,385,153,77,225,354
"COG1117",479,64,105,95,251,89
"COG1118",5,20,2,8,14,34
"COG1119",57,118,71,25,90,153
"COG1120",83,90,69,76,64,148
"COG1121",520,172,528,433,647,187
"COG1122",116,82,140,96,237,115
"COG1123",991,531,962,767,776,624
"COG1124",2,4,10,0,0,4
"COG1125",8,24,2,5,13,31
"COG1126",551,374,523,520,551,334
"COG1127",182,72,195,119,180,103
"COG1129",614,510,488,515,507,490
"COG1131",1494,1854,1378,1656,1653,1679
"COG1132",3266,3051,3279,3230,3347,2947
"COG1133",178,131,207,362,228,162
"COG1134",52,116,77,73,98,173
"COG1135",9,137,1,2,5,146
"COG1136",1000,1133,985,961,1056,1067
"COG1137",432,340,542,538,380,352
"COG1138",1209,965,1137,1544,946,719
"COG1139",10,223,1,1,30,165
"COG1140",12,57,0,0,19,28
"COG1141",28,1,45,2,60,2
"COG1142",59,26,62,7,143,25
"COG1143",285,447,411,381,336,400
"COG1144",0,23,0,0,0,20
"COG1145",70,198,75,16,58,119
"COG1146",394,533,306,366,283,461
"COG1148",3,159,0,0,6,102
"COG1150",1,10,0,1,9,1
"COG1151",0,0,0,0,0,0
"COG1153",1,4,1,2,1,4
"COG1154",1019,718,1318,1281,1113,699
"COG1155",85,357,26,85,240,431
"COG1156",140,312,39,78,208,293
"COG1157",55,117,104,32,107,137
"COG1158",863,715,1009,1153,845,693
"COG1159",242,122,250,236,265,228
"COG1160",566,462,690,587,581,449
"COG1161",91,43,70,13,179,40
"COG1162",222,119,242,187,156,173
"COG1163",109,237,30,54,160,177
"COG1164",349,513,246,276,412,458
"COG1165",196,171,172,76,261,234
"COG1166",145,47,174,40,267,126
"COG1167",226,346,288,205,249,312
"COG1168",102,122,117,56,91,113
"COG1169",168,104,126,53,248,156
"COG1171",1063,1109,1150,1073,952,904
"COG1172",674,523,623,633,639,472
"COG1173",926,1568,862,728,915,1440
"COG1174",8,34,3,3,13,52
"COG1175",1122,890,1229,1185,1061,795
"COG1176",430,477,440,659,498,651
"COG1177",468,577,505,516,407,509
"COG1178",1561,1161,1607,1729,1037,877
"COG1179",15,14,7,4,24,21
"COG1180",10,221,0,1,35,195
"COG1181",593,495,657,516,297,305
"COG1182",98,6,144,155,65,44
"COG1183",415,425,405,535,299,340
"COG1184",5,14,3,0,26,13
"COG1185",1391,1059,1559,1543,1552,1021
"COG1186",753,556,732,765,691,543
"COG1187",438,242,470,374,323,298
"COG1188",26,25,42,20,22,48
"COG1189",85,100,114,43,170,104
"COG1190",626,514,678,596,562,557
"COG1191",42,78,81,20,101,76
"COG1192",808,632,754,844,794,736
"COG1193",293,165,278,116,438,264
"COG1194",713,422,805,893,484,367
"COG1195",301,187,337,458,357,333
"COG1196",1062,1063,1108,1798,2090,1325
"COG1197",1323,1068,1491,1234,1104,1037
"COG1198",1452,1031,1675,1582,1111,1002
"COG1199",433,592,275,242,451,299
"COG1200",1297,870,1346,1530,989,820
"COG1201",700,1018,524,461,1102,1004
"COG1202",0,0,0,0,0,1
"COG1203",1,12,2,3,8,88
"COG1204",267,570,63,137,541,501
"COG1205",73,53,24,15,81,68
"COG1206",135,84,142,43,222,101
"COG1207",415,257,441,634,549,332
"COG1208",926,1224,863,1142,794,1059
"COG1209",465,471,515,455,272,525
"COG1210",272,302,306,373,205,257
"COG1211",531,393,522,661,367,270
"COG1212",526,364,608,652,386,312
"COG1213",128,503,113,124,66,307
"COG1214",234,240,228,217,188,230
"COG1215",217,525,212,176,319,793
"COG1216",622,787,518,493,284,504
"COG1217",1256,895,1144,641,554,552
"COG1218",520,282,483,533,425,256
"COG1219",824,678,948,861,850,624
"COG1220",467,485,529,603,514,435
"COG1221",1,15,22,4,40,31
"COG1222",98,50,27,59,195,22
"COG1223",0,0,3,0,27,0
"COG1224",5,0,2,1,32,0
"COG1225",639,664,445,521,620,530
"COG1226",509,604,654,501,869,780
"COG1227",20,0,28,6,19,2
"COG1228",1165,1711,1218,1133,1000,1804
"COG1229",24,38,22,44,15,28
"COG1230",67,197,17,43,79,389
"COG1231",81,234,74,69,179,193
"COG1232",199,245,230,253,168,205
"COG1233",1786,713,1584,1520,1627,721
"COG1234",465,511,501,405,536,431
"COG1235",479,328,439,483,396,307
"COG1236",257,406,226,123,388,502
"COG1237",24,35,24,46,10,24
"COG1238",318,223,286,404,222,213
"COG1239",330,187,330,149,439,253
"COG1240",64,38,93,18,140,37
"COG1241",222,493,131,132,455,411
"COG1242",8,58,4,2,7,33
"COG1243",89,325,27,47,64,277
"COG1244",85,47,28,75,153,36
"COG1245",182,394,38,103,206,263
"COG1246",31,67,27,10,65,62
"COG1247",27,61,22,40,31,96
"COG1249",1606,1559,1724,1539,1920,1897
"COG1250",1904,1898,1749,2055,1748,1837
"COG1251",13,12,6,7,23,54
"COG1252",387,206,382,176,621,356
"COG1253",749,778,692,534,670,908
"COG1254",38,160,21,25,21,128
"COG1255",0,0,0,0,0,0
"COG1256",63,127,147,57,120,141
"COG1257",327,266,206,229,296,259
"COG1258",100,315,27,81,178,236
"COG1259",127,110,102,62,66,73
"COG1260",110,447,70,113,127,427
"COG1261",11,44,16,3,13,35
"COG1262",751,1182,583,557,557,1282
"COG1263",0,0,1,0,0,1
"COG1264",0,0,0,0,1,3
"COG1266",302,144,205,171,234,155
"COG1267",178,146,193,223,112,112
"COG1268",256,158,262,163,140,90
"COG1269",158,522,42,90,236,394
"COG1270",107,234,93,28,110,260
"COG1271",11,58,12,13,16,178
"COG1272",98,68,68,71,34,107
"COG1273",0,3,0,0,0,48
"COG1274",52,83,7,17,44,55
"COG1275",1,0,1,0,0,6
"COG1276",2,5,1,1,4,14
"COG1277",95,324,105,74,147,266
"COG1278",258,343,278,297,213,305
"COG1279",178,53,192,250,128,39
"COG1280",687,491,728,801,533,466
"COG1281",83,15,128,29,170,49
"COG1282",895,583,894,1004,1126,519
"COG1283",102,223,163,220,241,178
"COG1284",7,47,1,1,6,59
"COG1285",1,15,4,3,11,31
"COG1286",46,14,52,46,24,36
"COG1287",343,453,130,286,699,392
"COG1288",6,15,3,4,9,22
"COG1289",5,10,3,8,7,111
"COG1290",836,679,930,949,929,606
"COG1291",88,259,87,100,156,234
"COG1292",319,250,392,296,275,371
"COG1293",316,570,142,136,488,470
"COG1294",3,16,19,10,18,98
"COG1295",101,142,108,57,137,246
"COG1296",148,60,182,189,104,53
"COG1297",116,217,112,236,206,185
"COG1298",78,180,162,64,132,219
"COG1299",10,1,4,9,2,6
"COG1300",4,1,3,2,2,57
"COG1301",350,296,407,406,270,313
"COG1302",0,0,0,0,0,1
"COG1303",49,127,12,26,59,96
"COG1304",913,590,1002,1068,951,636
"COG1305",223,243,80,166,336,519
"COG1306",65,12,52,77,93,11
"COG1307",30,89,17,38,32,43
"COG1308",23,91,1,2,10,68
"COG1309",340,229,330,317,300,490
"COG1310",52,200,38,21,95,162
"COG1311",132,66,36,61,109,34
"COG1312",76,132,89,72,88,174
"COG1313",1,4,0,0,0,1
"COG1314",17,15,17,16,13,11
"COG1315",12,80,4,4,16,49
"COG1316",60,36,63,81,116,44
"COG1317",11,94,5,8,19,106
"COG1319",156,466,100,185,473,609
"COG1320",3,14,4,6,6,25
"COG1321",170,362,166,155,158,376
"COG1322",748,614,878,982,682,499
"COG1324",48,144,66,62,62,115
"COG1325",7,129,0,2,4,98
"COG1326",34,12,8,17,46,8
"COG1327",257,153,299,279,217,137
"COG1328",36,206,0,9,16,291
"COG1329",227,138,284,337,201,111
"COG1330",187,248,166,23,285,229
"COG1331",502,1202,297,510,320,1145
"COG1333",124,0,74,19,135,33
"COG1334",0,5,1,1,8,6
"COG1335",162,414,137,73,228,401
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",42,63,67,20,59,75
"COG1339",36,159,7,30,45,137
"COG1340",44,25,16,49,121,21
"COG1341",1,0,1,0,6,0
"COG1343",0,2,0,0,0,1
"COG1344",259,890,355,176,601,789
"COG1345",48,264,82,39,111,241
"COG1346",0,6,8,3,5,21
"COG1347",144,40,150,166,79,62
"COG1348",91,0,162,28,169,8
"COG1349",57,20,44,14,23,103
"COG1350",161,234,167,196,191,192
"COG1351",573,755,749,558,663,651
"COG1352",16,64,17,17,20,105
"COG1353",0,3,0,0,0,2
"COG1354",438,518,485,578,433,359
"COG1355",9,109,3,3,22,110
"COG1356",0,0,0,0,0,0
"COG1357",488,852,362,227,561,911
"COG1358",36,57,11,8,58,19
"COG1359",27,75,15,24,43,88
"COG1360",270,288,305,163,154,262
"COG1361",22,282,0,7,2,255
"COG1362",27,45,10,10,52,39
"COG1363",143,119,186,106,91,136
"COG1364",554,481,625,654,494,391
"COG1366",37,42,31,23,40,45
"COG1368",94,303,99,106,42,324
"COG1369",0,0,0,0,3,0
"COG1370",80,132,32,40,137,69
"COG1371",11,105,2,2,19,56
"COG1372",249,47,411,201,484,74
"COG1373",1,29,2,1,6,32
"COG1374",3,0,1,0,6,0
"COG1376",81,42,74,19,101,114
"COG1377",59,100,91,32,74,104
"COG1378",54,178,20,51,77,141
"COG1379",0,25,0,0,1,38
"COG1380",0,1,4,0,1,2
"COG1381",328,315,329,383,222,239
"COG1382",0,0,0,0,4,0
"COG1383",8,3,4,8,10,4
"COG1384",679,617,662,835,537,478
"COG1385",500,362,549,545,407,306
"COG1386",427,394,400,507,382,368
"COG1387",68,84,38,54,209,134
"COG1388",49,54,71,66,59,42
"COG1389",127,188,41,106,279,243
"COG1390",40,87,9,16,31,35
"COG1391",130,256,149,49,114,318
"COG1392",96,240,68,53,87,196
"COG1393",81,76,63,69,81,131
"COG1394",60,202,14,37,79,188
"COG1395",0,1,0,0,0,0
"COG1396",324,313,470,546,274,333
"COG1397",17,55,8,10,29,52
"COG1398",113,74,122,127,265,107
"COG1399",38,73,16,26,60,64
"COG1400",1,4,0,1,4,1
"COG1401",31,52,19,25,30,111
"COG1402",168,340,109,72,232,301
"COG1403",323,232,394,447,367,226
"COG1404",2407,1924,1347,2018,3592,1743
"COG1405",366,708,97,148,420,583
"COG1406",0,2,0,6,1,3
"COG1407",62,178,104,34,65,140
"COG1408",93,80,140,108,68,159
"COG1409",332,633,422,305,439,720
"COG1410",688,986,543,393,889,935
"COG1411",10,20,6,14,3,11
"COG1412",3,4,2,1,13,0
"COG1413",250,264,183,76,410,264
"COG1414",137,122,135,74,125,192
"COG1415",6,19,1,7,16,17
"COG1416",3,4,3,0,3,3
"COG1418",72,130,71,35,67,254
"COG1419",17,100,21,20,38,96
"COG1420",139,249,134,108,177,242
"COG1422",43,116,13,20,56,152
"COG1424",0,0,0,0,0,1
"COG1426",37,140,40,48,44,97
"COG1427",55,69,18,43,65,72
"COG1428",233,132,316,237,139,191
"COG1429",622,215,715,116,1102,284
"COG1430",101,134,284,84,144,157
"COG1431",0,6,1,2,0,10
"COG1432",32,179,23,22,27,136
"COG1433",0,4,0,0,0,1
"COG1434",90,125,112,100,99,120
"COG1435",255,155,263,180,223,146
"COG1436",17,16,4,12,34,17
"COG1437",1,5,1,1,2,27
"COG1438",27,14,25,23,27,21
"COG1439",48,126,8,15,58,131
"COG1440",0,0,0,0,0,0
"COG1441",11,60,0,11,52,40
"COG1442",51,1,37,55,19,7
"COG1443",98,132,73,52,62,116
"COG1444",3,28,4,2,43,50
"COG1445",15,0,2,2,0,12
"COG1446",287,297,254,254,204,315
"COG1447",0,0,0,0,0,0
"COG1448",89,39,105,43,111,52
"COG1449",41,6,179,113,189,6
"COG1450",240,342,308,260,287,287
"COG1451",70,126,70,53,43,139
"COG1452",747,516,736,917,393,416
"COG1453",122,43,138,20,290,40
"COG1454",915,976,740,866,658,840
"COG1455",0,0,0,0,0,2
"COG1456",0,9,0,0,0,14
"COG1457",12,25,3,2,2,30
"COG1459",278,428,318,404,388,409
"COG1460",0,0,0,1,3,2
"COG1461",49,143,16,67,80,113
"COG1462",64,55,162,29,26,45
"COG1463",76,33,114,35,97,54
"COG1464",1,0,0,0,0,1
"COG1465",73,232,16,49,110,211
"COG1466",598,407,593,391,240,284
"COG1467",118,354,37,52,113,288
"COG1468",0,0,0,2,0,13
"COG1469",54,52,80,37,42,37
"COG1470",1,1,0,0,1,0
"COG1471",44,144,14,39,77,100
"COG1472",1411,719,1504,1484,816,1378
"COG1473",993,1006,1059,845,956,868
"COG1474",234,241,54,109,348,196
"COG1475",663,449,690,731,567,639
"COG1476",64,27,62,41,19,41
"COG1477",236,219,271,272,159,253
"COG1478",110,435,84,86,79,367
"COG1479",48,31,33,56,50,174
"COG1480",294,159,307,294,287,221
"COG1481",0,0,2,0,1,3
"COG1482",19,24,18,12,59,119
"COG1483",3,19,3,2,2,28
"COG1484",20,180,9,21,48,265
"COG1485",394,104,514,541,213,99
"COG1486",125,88,131,140,126,67
"COG1487",1,6,0,2,7,16
"COG1488",86,120,89,67,109,183
"COG1489",223,186,238,270,209,143
"COG1490",129,129,138,139,108,113
"COG1491",52,162,16,31,58,114
"COG1492",146,247,151,17,208,203
"COG1493",10,8,18,8,21,21
"COG1494",423,226,351,408,475,192
"COG1495",135,68,111,174,108,75
"COG1496",322,235,407,430,255,187
"COG1497",0,0,0,0,0,0
"COG1498",94,252,31,54,169,198
"COG1499",56,26,19,39,118,22
"COG1500",57,204,15,29,90,146
"COG1501",51,59,45,30,80,304
"COG1502",64,106,71,44,112,156
"COG1503",120,280,27,75,133,247
"COG1505",262,252,351,334,191,290
"COG1506",1283,1328,1356,1455,1208,1804
"COG1507",18,11,22,28,31,8
"COG1508",408,374,423,468,294,404
"COG1509",64,348,26,23,66,285
"COG1510",3,17,3,8,9,13
"COG1511",3,0,0,1,0,20
"COG1512",26,18,21,9,51,78
"COG1513",7,2,5,0,20,7
"COG1514",40,185,11,19,23,162
"COG1515",4,11,2,5,8,11
"COG1516",11,37,6,6,22,27
"COG1518",2,5,0,0,3,60
"COG1519",751,551,836,948,399,469
"COG1520",681,745,618,729,581,652
"COG1521",401,272,387,419,251,266
"COG1522",493,1264,294,285,276,1143
"COG1523",134,141,201,58,372,189
"COG1524",163,314,214,283,317,509
"COG1525",233,181,233,238,181,158
"COG1526",267,318,314,242,215,162
"COG1527",109,277,26,53,127,225
"COG1528",53,8,62,10,73,20
"COG1529",1010,3541,596,650,2117,3442
"COG1530",1104,909,1279,1265,927,814
"COG1533",71,208,99,87,81,262
"COG1534",15,19,11,6,4,15
"COG1535",0,5,0,0,0,6
"COG1536",87,286,121,79,151,231
"COG1537",84,307,28,40,141,248
"COG1538",1120,690,1178,1306,989,1023
"COG1539",212,194,246,292,207,183
"COG1540",314,317,242,336,210,231
"COG1541",96,371,134,46,153,474
"COG1543",75,1,101,9,190,4
"COG1544",59,25,85,24,106,51
"COG1545",80,196,46,85,142,184
"COG1546",466,421,475,456,434,401
"COG1547",29,29,27,25,46,25
"COG1548",10,14,17,19,6,8
"COG1549",90,41,30,79,154,28
"COG1550",0,16,0,0,0,18
"COG1551",9,30,18,19,21,35
"COG1552",5,3,2,1,6,4
"COG1553",15,21,12,16,16,11
"COG1554",61,6,55,35,7,128
"COG1555",16,18,17,4,10,16
"COG1556",1,81,3,0,14,61
"COG1558",21,32,39,14,31,52
"COG1559",317,254,356,348,180,302
"COG1560",650,506,667,786,355,438
"COG1561",206,206,239,192,118,219
"COG1562",674,178,612,622,642,227
"COG1563",0,0,7,0,7,0
"COG1564",87,105,83,120,96,82
"COG1565",477,341,545,554,401,239
"COG1566",27,56,27,12,70,115
"COG1568",0,6,0,0,1,7
"COG1569",0,0,0,0,0,2
"COG1570",386,447,471,425,344,356
"COG1571",71,198,17,68,102,225
"COG1572",16,31,2,23,95,28
"COG1573",571,593,536,457,276,385
"COG1574",419,954,364,391,343,837
"COG1575",309,345,273,242,270,303
"COG1576",164,77,179,123,160,84
"COG1577",90,220,26,49,141,179
"COG1578",1,6,0,0,1,1
"COG1579",62,113,54,81,60,129
"COG1580",1,42,3,2,1,27
"COG1581",10,126,3,2,7,103
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,12
"COG1584",0,0,0,0,2,1
"COG1585",9,9,0,1,7,9
"COG1586",248,110,299,262,274,94
"COG1587",363,453,326,355,326,420
"COG1588",2,2,0,0,0,2
"COG1589",142,109,111,110,130,103
"COG1590",0,1,0,1,16,3
"COG1591",0,2,0,0,0,0
"COG1592",77,100,81,56,117,79
"COG1593",1158,819,1053,1299,955,893
"COG1594",127,89,43,30,125,72
"COG1595",381,342,430,361,337,903
"COG1596",315,209,429,473,210,230
"COG1597",235,261,147,226,284,282
"COG1598",0,5,0,0,1,9
"COG1599",140,389,33,90,242,351
"COG1600",373,567,348,308,321,561
"COG1601",42,103,10,16,58,76
"COG1602",37,287,1,4,5,203
"COG1603",0,0,0,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",135,143,197,157,159,113
"COG1606",96,131,67,15,130,86
"COG1607",117,103,108,104,120,179
"COG1608",81,116,10,40,70,120
"COG1609",246,182,213,215,222,663
"COG1610",311,202,292,337,209,173
"COG1611",282,425,290,293,291,418
"COG1612",665,458,716,759,556,427
"COG1613",0,0,0,0,0,0
"COG1615",268,731,174,190,305,664
"COG1617",0,0,0,0,0,0
"COG1618",48,23,16,30,69,14
"COG1619",100,79,113,49,185,124
"COG1620",10,71,13,2,27,55
"COG1621",46,97,38,33,51,140
"COG1622",843,622,982,833,788,566
"COG1623",48,0,66,65,49,4
"COG1624",146,124,136,141,167,143
"COG1625",101,89,67,28,89,62
"COG1626",25,141,6,15,33,185
"COG1628",0,129,1,0,1,115
"COG1629",5712,3398,5721,6029,4306,4728
"COG1630",23,161,0,3,1,121
"COG1631",18,71,4,14,37,68
"COG1632",60,115,16,28,94,100
"COG1633",5,7,7,9,12,10
"COG1634",52,185,16,38,88,146
"COG1635",22,134,0,2,4,121
"COG1636",42,21,35,72,33,9
"COG1637",5,10,3,9,4,10
"COG1638",776,541,786,950,748,666
"COG1639",4,25,9,7,39,40
"COG1640",102,23,165,155,304,43
"COG1641",123,277,83,40,188,216
"COG1643",232,110,214,63,746,170
"COG1644",32,81,22,18,26,40
"COG1645",0,0,0,0,0,0
"COG1646",101,214,40,79,131,193
"COG1647",16,44,6,14,5,50
"COG1648",70,165,25,41,29,203
"COG1649",77,163,77,111,101,153
"COG1650",70,182,23,54,100,180
"COG1651",407,542,417,484,272,508
"COG1652",39,28,53,31,49,72
"COG1653",1335,903,1399,1424,1539,891
"COG1654",42,232,19,38,36,172
"COG1655",0,0,0,0,0,1
"COG1656",0,4,1,0,1,4
"COG1657",17,122,13,9,57,109
"COG1658",2,27,3,4,11,23
"COG1659",0,0,0,0,0,0
