"","X78_SUR_0d2.0d45","X148_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG0725",23,117,88,23,54,73
"COG0726",818,850,768,737,588,1002
"COG0727",26,37,23,24,31,152
"COG0728",1221,584,743,1170,235,830
"COG0729",15,70,17,14,177,3
"COG0730",1515,735,966,1675,419,1058
"COG0731",14,241,170,0,179,3
"COG0732",39,82,23,50,250,46
"COG0733",386,478,439,383,490,348
"COG0735",891,478,639,782,296,536
"COG0736",241,154,152,231,88,184
"COG0737",202,357,357,240,351,454
"COG0738",28,78,65,105,335,442
"COG0739",1776,1579,1588,1832,1813,2144
"COG0740",641,409,513,619,1820,486
"COG0741",1311,1020,1048,1357,1153,1328
"COG0742",469,281,321,552,157,412
"COG0743",700,506,510,678,354,593
"COG0744",335,311,327,271,244,230
"COG0745",2014,1395,1345,1871,1654,1689
"COG0746",166,249,247,95,182,565
"COG0747",1020,2001,1363,737,557,807
"COG0748",23,40,31,21,22,116
"COG0749",2967,1454,1898,2743,15292,1924
"COG0750",924,1166,990,931,864,726
"COG0751",1042,480,695,815,402,858
"COG0752",443,240,362,512,195,376
"COG0753",6,69,2,1,221,3
"COG0754",0,9,10,2,59,0
"COG0755",777,603,699,1126,259,845
"COG0756",365,228,246,387,812,294
"COG0757",332,247,271,327,166,305
"COG0758",20,63,19,103,228,231
"COG0759",163,84,109,122,117,175
"COG0760",795,998,1074,1067,1005,1697
"COG0761",768,425,602,655,280,471
"COG0762",241,136,151,248,78,177
"COG0763",764,494,555,681,405,713
"COG0764",682,652,605,718,474,771
"COG0765",1151,695,960,811,222,679
"COG0766",1099,593,718,1095,395,704
"COG0767",121,100,121,168,97,187
"COG0768",2901,1526,2090,3206,1125,2319
"COG0769",1465,652,878,1261,731,1203
"COG0770",517,395,468,935,327,568
"COG0771",977,503,636,959,422,894
"COG0772",1821,982,1309,2150,735,1576
"COG0773",1283,721,990,1527,563,1454
"COG0774",725,482,527,659,425,696
"COG0775",114,153,148,146,420,139
"COG0776",517,352,403,488,234,511
"COG0777",699,516,527,588,383,692
"COG0778",488,737,764,487,544,834
"COG0779",125,81,126,113,91,109
"COG0780",112,130,123,129,172,95
"COG0781",286,217,254,265,157,349
"COG0782",390,316,329,482,258,375
"COG0783",6,22,4,14,90,41
"COG0784",160,904,255,332,3527,791
"COG0785",418,258,293,282,208,151
"COG0786",70,11,7,14,57,1
"COG0787",421,283,351,393,245,458
"COG0788",83,153,93,108,86,212
"COG0789",360,355,258,344,491,295
"COG0790",156,381,462,162,216,471
"COG0791",462,189,235,414,212,351
"COG0792",1,13,12,38,59,37
"COG0793",1324,1173,1284,1295,1123,1746
"COG0794",677,392,501,738,308,775
"COG0795",1269,799,904,1813,627,1389
"COG0796",80,193,151,62,129,174
"COG0797",71,126,104,81,131,51
"COG0798",17,109,27,39,125,3
"COG0799",290,193,275,230,110,237
"COG0800",74,83,94,80,138,200
"COG0801",412,212,302,478,198,585
"COG0802",372,263,284,313,143,322
"COG0803",250,316,331,49,111,259
"COG0804",279,225,191,160,44,6
"COG0805",650,544,577,586,327,534
"COG0806",166,187,174,161,100,265
"COG0807",983,538,757,893,222,503
"COG0809",385,383,415,380,273,472
"COG0810",237,166,208,294,275,309
"COG0811",908,632,752,975,595,1027
"COG0812",717,402,512,764,277,546
"COG0813",25,9,25,17,19,6
"COG0814",1,2,49,19,163,9
"COG0815",1187,698,795,1089,415,871
"COG0816",349,184,245,289,124,338
"COG0817",59,146,132,121,125,206
"COG0818",26,30,31,31,47,154
"COG0819",37,72,29,27,11,53
"COG0820",344,356,509,488,231,617
"COG0821",917,566,703,688,335,519
"COG0822",281,263,255,223,567,263
"COG0823",1015,1569,1035,945,2271,828
"COG0824",630,456,592,598,322,1028
"COG0825",806,634,601,931,369,798
"COG0826",8,109,66,21,581,4
"COG0827",52,24,24,36,213,24
"COG0828",149,57,83,97,125,113
"COG0829",145,119,110,80,26,2
"COG0830",134,88,96,41,24,1
"COG0831",59,51,58,24,12,3
"COG0832",46,66,46,23,18,0
"COG0833",1,0,0,2,0,0
"COG0834",1336,850,1166,981,1000,995
"COG0835",6,62,11,24,261,33
"COG0836",522,425,340,380,395,408
"COG0837",167,63,119,143,72,215
"COG0838",239,304,227,156,189,254
"COG0839",372,316,368,313,180,318
"COG0840",73,411,56,111,2592,113
"COG0841",2795,2413,2814,3587,3183,3591
"COG0842",818,769,802,820,535,692
"COG0843",1551,1587,1654,2010,988,2345
"COG0845",1164,1378,1118,1560,2342,1462
"COG0846",110,230,213,148,192,149
"COG0847",649,495,622,816,677,1086
"COG0848",364,247,279,373,188,343
"COG0849",521,556,532,577,394,789
"COG0850",30,14,11,6,56,0
"COG0851",16,1,4,3,20,0
"COG0852",393,417,407,282,199,318
"COG0853",31,28,61,73,35,43
"COG0854",527,231,382,513,142,503
"COG0855",270,206,328,1410,215,126
"COG0856",5,48,50,1,1,0
"COG0857",57,82,29,39,138,178
"COG0858",248,184,227,195,126,341
"COG0859",1308,968,918,1338,880,934
"COG0860",231,313,345,356,416,534
"COG0861",544,230,324,408,123,258
"COG0863",1118,643,549,771,5558,416
"COG0864",0,57,28,0,1,0
"COG1001",24,251,148,17,33,231
"COG1002",73,230,193,67,268,69
"COG1003",1760,1035,1375,1401,663,1510
"COG1004",1215,757,675,1121,2381,674
"COG1005",793,981,756,559,437,480
"COG1006",13,13,20,41,31,25
"COG1007",1152,1149,946,776,521,738
"COG1008",1312,1086,986,854,612,791
"COG1009",1446,1494,1347,1152,607,1000
"COG1010",73,167,98,27,14,57
"COG1011",889,921,845,870,663,867
"COG1012",5591,4784,5549,5371,2922,7335
"COG1013",155,649,365,197,780,11
"COG1014",519,1016,629,442,1147,49
"COG1015",79,18,68,51,19,119
"COG1017",0,3,1,3,47,0
"COG1018",79,314,355,143,451,743
"COG1019",5,149,70,0,8,1
"COG1020",40,92,199,35,121,142
"COG1021",0,31,6,10,6,7
"COG1022",1436,1219,1122,1317,1421,997
"COG1023",42,48,47,3,98,6
"COG1024",3202,4077,4159,3358,1984,3713
"COG1025",72,195,110,118,245,24
"COG1026",243,60,217,341,50,435
"COG1027",0,154,108,0,35,50
"COG1028",7789,9037,8377,8355,4171,6580
"COG1029",34,33,6,16,3,33
"COG1030",54,232,63,72,189,2
"COG1031",14,135,124,0,79,0
"COG1032",541,1798,875,391,5600,753
"COG1033",1907,2514,2451,2091,1181,2074
"COG1034",1206,597,792,1016,453,1060
"COG1035",47,110,62,18,52,4
"COG1036",7,2,4,3,0,17
"COG1038",186,97,151,213,158,383
"COG1039",0,5,5,11,30,0
"COG1040",9,28,16,54,154,130
"COG1041",12,97,133,0,108,2
"COG1042",105,835,580,74,260,559
"COG1043",544,323,415,513,232,424
"COG1044",702,428,508,611,324,775
"COG1045",369,185,328,409,186,313
"COG1047",52,266,231,27,429,285
"COG1048",1637,1846,1446,1634,911,821
"COG1049",585,122,535,573,318,1010
"COG1051",154,227,188,148,304,126
"COG1052",1078,596,631,873,471,1139
"COG1053",2586,2531,2582,2486,786,1856
"COG1054",731,396,673,578,114,501
"COG1055",184,405,417,243,255,354
"COG1056",4,110,72,0,44,0
"COG1057",415,270,343,344,199,295
"COG1058",547,451,448,548,247,395
"COG1059",2,1,3,0,68,0
"COG1060",287,1134,724,179,125,60
"COG1061",779,312,563,550,4079,768
"COG1062",148,543,319,174,235,200
"COG1063",495,1138,640,717,439,347
"COG1064",171,434,421,264,371,491
"COG1066",217,246,285,219,507,497
"COG1067",18,200,148,6,347,2
"COG1069",13,81,34,45,36,20
"COG1070",312,329,297,431,86,212
"COG1071",655,1148,977,989,816,954
"COG1072",30,21,59,23,2,16
"COG1073",798,654,600,829,544,811
"COG1074",372,619,870,444,301,929
"COG1075",68,142,72,34,185,29
"COG1076",186,151,180,172,151,311
"COG1077",849,535,670,758,364,679
"COG1078",104,351,249,88,66,166
"COG1079",420,249,299,246,48,282
"COG1080",208,97,121,141,19,73
"COG1082",486,639,457,711,284,294
"COG1083",428,341,235,391,1193,482
"COG1084",8,97,136,2,38,1
"COG1085",28,173,109,78,98,37
"COG1086",605,559,452,670,779,932
"COG1087",364,242,234,484,377,396
"COG1088",680,528,445,643,1169,554
"COG1089",876,485,445,700,1824,813
"COG1090",175,243,342,267,82,320
"COG1091",394,421,287,425,976,525
"COG1092",29,57,74,71,202,328
"COG1093",5,208,144,7,229,3
"COG1094",6,139,95,1,161,5
"COG1095",9,135,84,0,194,6
"COG1096",2,115,79,0,11,0
"COG1097",4,186,116,0,202,2
"COG1098",0,0,0,2,0,0
"COG1099",0,13,7,4,2,1
"COG1100",213,185,374,89,200,53
"COG1101",0,0,1,2,2,0
"COG1102",3,135,62,1,47,0
"COG1104",492,619,515,520,974,355
"COG1105",0,8,0,4,3,0
"COG1106",2,3,0,6,12,0
"COG1107",0,2,0,0,46,0
"COG1108",680,448,576,443,123,663
"COG1109",2336,1866,1951,2340,1018,2032
"COG1111",18,302,228,1,439,6
"COG1112",200,346,595,136,286,388
"COG1113",4,0,0,1,2,0
"COG1114",0,9,0,0,34,142
"COG1115",430,550,574,698,703,799
"COG1116",88,332,186,136,155,119
"COG1117",548,384,285,423,82,16
"COG1118",5,29,8,0,14,0
"COG1119",43,106,51,11,77,30
"COG1120",35,119,49,16,57,166
"COG1121",649,417,439,312,34,403
"COG1122",132,105,98,109,169,32
"COG1123",753,457,767,523,129,652
"COG1124",0,0,2,0,1,4
"COG1125",3,25,6,3,8,1
"COG1126",523,425,541,451,140,309
"COG1127",97,85,126,199,106,220
"COG1129",534,485,630,486,60,779
"COG1131",1414,1893,1874,1389,1279,1260
"COG1132",3326,3006,2930,3565,1327,3904
"COG1133",432,186,253,456,461,469
"COG1134",33,132,63,52,170,37
"COG1135",4,132,49,2,8,0
"COG1136",865,1192,1014,714,887,634
"COG1137",572,370,421,619,291,542
"COG1138",1525,1143,1269,1741,524,859
"COG1139",3,109,13,1,67,0
"COG1140",4,46,27,0,421,0
"COG1141",16,1,24,1,5,1
"COG1142",65,18,16,17,49,1
"COG1143",350,379,308,294,210,291
"COG1144",0,14,0,0,61,0
"COG1145",56,155,97,36,144,91
"COG1146",424,471,458,329,258,366
"COG1148",2,130,10,0,427,0
"COG1150",0,27,2,1,92,0
"COG1151",0,0,0,0,19,0
"COG1153",1,9,2,0,3,0
"COG1154",1330,718,1057,1645,569,1082
"COG1155",13,378,262,5,58,4
"COG1156",12,296,226,3,45,2
"COG1157",39,95,64,76,91,158
"COG1158",1028,755,834,1172,486,980
"COG1159",254,204,316,298,89,402
"COG1160",557,492,563,642,283,600
"COG1161",27,22,169,31,174,111
"COG1162",139,151,183,238,121,391
"COG1163",6,229,193,2,273,2
"COG1164",146,516,475,147,94,33
"COG1165",109,135,165,168,86,229
"COG1166",168,53,47,102,180,3
"COG1167",220,341,274,319,171,467
"COG1168",47,99,109,74,107,112
"COG1169",116,107,107,96,44,139
"COG1171",951,1046,1040,895,543,1313
"COG1172",727,475,643,538,64,774
"COG1173",639,1323,928,599,245,573
"COG1174",4,27,8,7,18,0
"COG1175",1419,832,986,1048,112,1038
"COG1176",688,564,575,459,174,819
"COG1177",586,401,437,419,147,478
"COG1178",1530,984,1080,887,312,1177
"COG1179",2,11,49,18,60,121
"COG1180",2,152,24,7,761,1
"COG1181",738,456,648,845,527,767
"COG1182",140,24,107,86,65,188
"COG1183",539,420,475,570,265,458
"COG1184",0,6,27,1,163,5
"COG1185",1657,1135,1317,1397,658,1604
"COG1186",874,584,660,711,436,733
"COG1187",354,270,442,468,313,817
"COG1188",20,25,23,55,41,118
"COG1189",76,99,84,153,14,0
"COG1190",508,494,548,617,543,570
"COG1191",39,63,46,54,112,98
"COG1192",827,734,722,674,615,625
"COG1193",176,189,231,180,54,317
"COG1194",850,484,615,710,347,825
"COG1195",405,369,438,460,168,429
"COG1196",1861,1716,1988,1455,1711,829
"COG1197",1061,1067,1240,1045,782,1551
"COG1198",1672,1081,1271,1549,758,1581
"COG1199",197,642,676,128,1035,475
"COG1200",1538,1069,1212,1505,734,1222
"COG1201",262,1011,795,195,603,43
"COG1202",0,2,0,0,0,0
"COG1203",1,21,0,2,36,3
"COG1204",21,550,511,12,261,21
"COG1205",19,58,252,7,122,29
"COG1206",94,62,77,54,13,23
"COG1207",758,416,501,669,210,426
"COG1208",1257,1149,896,925,1713,987
"COG1209",466,385,415,600,418,530
"COG1210",437,307,255,601,208,331
"COG1211",656,360,448,673,267,342
"COG1212",670,391,496,681,425,712
"COG1213",179,346,146,85,242,116
"COG1214",194,233,209,197,181,236
"COG1215",104,459,275,131,976,277
"COG1216",606,634,524,710,1290,606
"COG1217",965,561,1012,1298,429,1339
"COG1218",577,399,517,600,230,379
"COG1219",946,641,798,1077,470,958
"COG1220",732,455,460,719,425,526
"COG1221",1,6,2,13,84,1
"COG1222",12,95,163,5,70,10
"COG1223",0,1,10,0,4,0
"COG1224",0,0,19,0,0,1
"COG1225",468,589,569,480,257,352
"COG1226",444,570,686,533,1096,557
"COG1227",9,2,35,20,9,12
"COG1228",596,2038,1422,954,2071,2309
"COG1229",32,28,23,17,4,43
"COG1230",20,172,57,49,431,57
"COG1231",46,192,167,34,319,86
"COG1232",122,262,116,120,99,116
"COG1233",1569,1419,1528,1414,519,2353
"COG1234",418,522,493,385,544,303
"COG1235",386,374,478,514,319,660
"COG1236",130,452,382,112,285,9
"COG1237",27,31,45,62,6,17
"COG1238",390,308,389,469,232,270
"COG1239",237,157,188,178,93,389
"COG1240",55,19,28,23,39,59
"COG1241",25,491,504,8,590,33
"COG1242",3,46,11,7,8,3
"COG1243",37,231,142,40,407,20
"COG1244",9,107,101,0,38,0
"COG1245",11,402,298,5,167,5
"COG1246",13,52,52,55,107,121
"COG1247",17,67,44,8,18,26
"COG1249",1530,1566,1558,1300,1047,1639
"COG1250",1781,2018,2035,1659,1248,2396
"COG1251",5,52,3,29,212,2
"COG1252",394,318,316,269,174,123
"COG1253",466,833,603,540,576,560
"COG1254",5,86,51,14,116,0
"COG1255",0,0,0,0,0,0
"COG1256",72,99,58,188,127,178
"COG1257",91,366,325,184,181,346
"COG1258",14,300,190,1,20,1
"COG1259",61,119,71,110,74,104
"COG1260",105,300,189,146,133,2
"COG1261",5,43,16,22,59,31
"COG1262",277,1145,638,797,619,861
"COG1263",0,0,0,4,2,0
"COG1264",0,1,0,4,2,0
"COG1266",155,181,240,139,163,176
"COG1267",215,153,196,268,137,170
"COG1268",348,167,189,322,70,177
"COG1269",21,492,295,4,70,10
"COG1270",58,173,115,30,67,118
"COG1271",7,85,5,3,340,5
"COG1272",26,45,49,85,127,168
"COG1273",0,14,2,0,27,0
"COG1274",10,92,71,11,27,3
"COG1275",1,0,0,0,6,0
"COG1276",6,7,0,13,64,0
"COG1277",57,319,123,94,116,114
"COG1278",324,310,280,347,897,317
"COG1279",230,150,178,188,36,145
"COG1280",872,663,783,769,380,696
"COG1281",82,28,64,96,101,113
"COG1282",1128,802,918,1009,320,543
"COG1283",109,243,151,26,542,198
"COG1284",3,33,4,7,50,1
"COG1285",5,13,4,4,21,1
"COG1286",30,28,57,84,35,196
"COG1287",52,676,623,77,325,15
"COG1288",3,29,0,5,59,3
"COG1289",3,44,0,0,24,84
"COG1290",1094,762,1000,1253,394,964
"COG1291",65,226,109,102,267,92
"COG1292",211,340,394,231,423,325
"COG1293",86,472,362,44,234,2
"COG1294",4,27,0,6,230,4
"COG1295",61,152,56,103,140,148
"COG1296",201,67,147,210,44,213
"COG1297",68,343,187,39,269,5
"COG1298",86,180,75,172,153,260
"COG1299",2,2,2,3,5,1
"COG1300",1,15,3,0,55,6
"COG1301",311,349,366,487,336,435
"COG1302",1,1,0,7,0,0
"COG1303",4,121,73,1,27,0
"COG1304",1222,712,798,1266,330,729
"COG1305",170,318,157,188,698,40
"COG1306",93,36,33,41,11,0
"COG1307",11,138,46,12,19,0
"COG1308",2,49,27,1,96,0
"COG1309",252,349,381,308,791,666
"COG1310",20,183,136,17,101,4
"COG1311",17,127,196,1,454,2
"COG1312",31,210,64,77,38,72
"COG1313",0,9,1,0,37,0
"COG1314",14,9,15,27,19,70
"COG1315",11,64,12,7,91,1
"COG1316",72,41,43,80,18,0
"COG1317",1,40,6,8,60,2
"COG1319",150,666,369,99,303,72
"COG1320",7,4,5,18,12,9
"COG1321",106,361,200,103,75,165
"COG1322",955,639,717,809,389,764
"COG1324",48,113,52,46,94,0
"COG1325",0,55,26,0,9,0
"COG1326",1,21,43,0,0,0
"COG1327",339,182,216,231,186,122
"COG1328",0,275,101,0,180,1
"COG1329",392,163,235,419,26,258
"COG1330",152,143,54,77,179,122
"COG1331",379,1018,553,319,312,439
"COG1333",89,9,75,21,13,155
"COG1334",2,5,2,2,19,0
"COG1335",94,290,196,116,276,171
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,49,36,91,56,116
"COG1339",4,130,72,0,11,0
"COG1340",8,73,70,0,39,0
"COG1341",0,0,5,0,0,1
"COG1343",0,0,0,0,1,0
"COG1344",199,617,199,406,461,471
"COG1345",73,131,40,93,98,301
"COG1346",5,3,11,13,45,91
"COG1347",109,68,120,228,74,199
"COG1348",93,2,30,29,2,0
"COG1349",11,50,60,79,147,172
"COG1350",217,198,127,128,252,2
"COG1351",805,618,466,699,1690,203
"COG1352",13,95,11,24,217,23
"COG1353",0,0,0,0,1,1
"COG1354",616,426,393,462,421,341
"COG1355",2,87,7,17,534,4
"COG1356",0,1,0,0,0,0
"COG1357",249,547,543,249,316,252
"COG1358",2,106,76,1,101,4
"COG1359",30,87,34,42,4,27
"COG1360",151,283,209,286,342,438
"COG1361",0,195,47,0,123,0
"COG1362",8,40,74,40,22,162
"COG1363",66,157,142,130,114,249
"COG1364",793,510,520,798,181,613
"COG1366",19,37,26,15,83,46
"COG1368",42,263,144,49,208,573
"COG1369",0,0,2,0,48,0
"COG1370",11,193,107,0,20,0
"COG1371",1,75,34,0,79,0
"COG1372",402,74,85,175,6385,18
"COG1373",0,16,2,25,165,2
"COG1374",0,0,13,0,3,0
"COG1376",26,71,57,37,44,43
"COG1377",33,78,57,116,82,172
"COG1378",13,108,119,1,606,0
"COG1379",0,9,0,0,198,0
"COG1380",0,2,0,1,22,0
"COG1381",447,271,292,389,210,322
"COG1382",0,0,2,0,22,0
"COG1383",0,13,19,1,38,0
"COG1384",989,640,758,643,443,590
"COG1385",605,357,476,643,242,482
"COG1386",515,391,324,390,360,261
"COG1387",11,232,118,31,90,3
"COG1388",26,72,38,67,36,9
"COG1389",20,419,287,1,289,1
"COG1390",5,82,79,6,13,0
"COG1391",69,213,135,114,205,191
"COG1392",30,201,110,4,63,162
"COG1393",58,106,122,58,117,165
"COG1394",5,184,89,3,38,2
"COG1395",0,0,0,0,18,0
"COG1396",560,255,338,614,486,294
"COG1397",8,41,13,16,89,38
"COG1398",132,127,142,69,182,95
"COG1399",11,80,43,18,114,73
"COG1400",0,5,8,0,1,0
"COG1401",14,50,46,2,151,67
"COG1402",90,275,150,55,85,23
"COG1403",506,251,304,526,309,224
"COG1404",619,3045,3059,819,2291,860
"COG1405",118,703,511,99,328,13
"COG1406",1,1,0,1,44,0
"COG1407",56,106,47,36,187,12
"COG1408",80,106,100,171,55,381
"COG1409",219,549,371,233,275,346
"COG1410",413,907,693,249,663,381
"COG1411",11,10,5,5,0,16
"COG1412",1,4,16,0,31,3
"COG1413",92,286,193,52,141,11
"COG1414",106,98,257,121,157,353
"COG1415",4,9,11,7,62,8
"COG1416",1,0,0,1,1,13
"COG1418",15,195,137,98,115,354
"COG1419",12,71,18,48,113,135
"COG1420",89,209,163,70,172,37
"COG1422",8,88,81,0,94,0
"COG1424",0,0,0,0,0,0
"COG1426",41,82,65,34,120,18
"COG1427",8,99,74,7,4,4
"COG1428",190,185,215,331,221,460
"COG1429",551,194,357,175,49,545
"COG1430",156,118,85,119,211,42
"COG1431",0,3,0,1,8,2
"COG1432",15,133,44,23,237,74
"COG1433",0,4,0,0,0,0
"COG1434",105,92,86,103,108,73
"COG1435",208,160,241,221,236,247
"COG1436",1,44,32,0,4,0
"COG1437",1,7,2,1,41,0
"COG1438",32,13,19,28,33,0
"COG1439",5,82,87,1,12,0
"COG1440",0,0,0,0,0,0
"COG1441",4,33,49,3,5,2
"COG1442",76,8,12,76,25,13
"COG1443",29,164,98,56,19,98
"COG1444",1,17,37,1,115,92
"COG1445",0,3,0,0,5,1
"COG1446",130,329,184,215,293,251
"COG1447",0,0,0,0,0,0
"COG1448",32,64,83,85,72,121
"COG1449",142,45,27,131,14,0
"COG1450",219,292,272,329,518,254
"COG1451",50,90,108,45,106,102
"COG1452",949,556,677,1133,305,1062
"COG1453",121,46,44,37,19,1
"COG1454",1052,794,747,966,372,697
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,13,0
"COG1457",1,40,28,5,23,13
"COG1459",381,406,310,416,517,475
"COG1460",1,6,5,0,18,0
"COG1461",15,187,80,7,33,1
"COG1462",93,64,19,103,415,53
"COG1463",53,51,75,60,53,29
"COG1464",2,2,0,0,2,0
"COG1465",5,192,124,0,10,0
"COG1466",657,442,513,526,303,738
"COG1467",8,262,154,0,26,227
"COG1468",0,5,0,0,10,0
"COG1469",29,48,44,35,64,114
"COG1470",2,27,14,0,8,0
"COG1471",10,144,112,0,175,1
"COG1472",1250,886,1256,1670,1245,1717
"COG1473",708,967,920,807,776,662
"COG1474",19,425,343,1,540,3
"COG1475",703,613,565,707,1190,544
"COG1476",23,57,62,47,35,81
"COG1477",175,190,241,371,311,338
"COG1478",99,321,189,63,39,34
"COG1479",56,67,57,39,509,41
"COG1480",296,218,163,300,320,316
"COG1481",1,3,0,0,0,0
"COG1482",8,39,18,25,33,75
"COG1483",1,16,9,2,25,2
"COG1484",14,155,34,5,519,20
"COG1485",507,105,423,486,132,473
"COG1486",151,94,84,83,44,4
"COG1487",1,5,1,4,62,0
"COG1488",66,188,91,172,427,29
"COG1489",337,175,174,257,192,225
"COG1490",92,135,129,120,126,178
"COG1491",7,100,81,0,161,0
"COG1492",88,172,104,58,49,192
"COG1493",5,24,18,31,4,27
"COG1494",425,250,331,387,90,165
"COG1495",197,92,142,147,77,185
"COG1496",435,240,289,434,200,406
"COG1497",0,0,0,0,2,0
"COG1498",13,262,207,5,56,9
"COG1499",9,79,95,9,48,1
"COG1500",5,137,92,0,235,0
"COG1501",24,113,91,64,180,214
"COG1502",8,140,62,23,285,28
"COG1503",12,238,207,3,355,1
"COG1505",304,294,239,403,306,499
"COG1506",969,1709,1103,868,2191,1274
"COG1507",28,2,13,13,0,8
"COG1508",240,345,408,401,363,559
"COG1509",25,254,141,48,111,54
"COG1510",0,8,4,11,82,53
"COG1511",1,4,1,0,2,1
"COG1512",3,20,39,14,36,75
"COG1513",3,6,15,6,24,0
"COG1514",10,158,56,3,181,3
"COG1515",4,11,7,1,65,0
"COG1516",4,33,10,13,32,76
"COG1518",0,9,0,2,27,5
"COG1519",884,540,699,1040,419,914
"COG1520",697,798,715,714,528,779
"COG1521",500,259,303,361,166,449
"COG1522",142,919,784,227,758,1046
"COG1523",144,47,104,81,408,3
"COG1524",173,463,363,232,592,285
"COG1525",266,196,234,262,804,101
"COG1526",214,323,323,103,124,558
"COG1527",11,275,190,1,45,2
"COG1528",28,53,77,12,24,6
"COG1529",643,3196,1443,524,1520,701
"COG1530",1349,868,1090,1611,620,1380
"COG1533",50,161,59,26,197,0
"COG1534",8,26,27,11,29,113
"COG1535",1,2,0,0,3,0
"COG1536",63,218,114,102,208,158
"COG1537",7,232,132,1,102,1
"COG1538",1253,971,956,1144,1203,761
"COG1539",321,162,196,318,148,302
"COG1540",365,294,270,339,107,352
"COG1541",58,194,102,37,262,82
"COG1543",66,0,16,21,0,0
"COG1544",57,18,50,45,52,88
"COG1545",49,179,101,42,37,13
"COG1546",432,396,376,429,231,289
"COG1547",18,25,20,3,10,0
"COG1548",26,18,10,10,2,30
"COG1549",11,132,131,0,19,0
"COG1550",0,12,1,0,22,0
"COG1551",17,27,16,14,42,31
"COG1552",4,8,21,0,0,0
"COG1553",10,8,14,9,28,11
"COG1554",9,24,24,84,37,26
"COG1555",3,27,11,36,97,17
"COG1556",0,49,13,0,11,3
"COG1558",19,37,29,35,45,46
"COG1559",251,249,248,331,254,436
"COG1560",780,482,580,852,363,823
"COG1561",141,152,174,261,201,395
"COG1562",550,450,651,440,58,579
"COG1563",0,0,1,0,0,0
"COG1564",78,91,68,48,71,11
"COG1565",671,353,436,567,144,470
"COG1566",19,56,49,23,78,4
"COG1568",0,15,0,0,0,0
"COG1569",0,1,0,0,22,0
"COG1570",312,412,419,397,319,449
"COG1571",12,271,162,1,11,0
"COG1572",3,116,24,0,27,0
"COG1573",772,565,514,728,547,325
"COG1574",187,861,597,228,844,1180
"COG1575",241,305,247,212,166,155
"COG1576",113,101,172,120,53,170
"COG1577",19,239,151,6,23,31
"COG1578",1,2,0,6,8,0
"COG1579",31,123,69,64,106,24
"COG1580",1,27,3,2,63,53
"COG1581",1,80,51,0,91,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,4,0
"COG1584",0,0,8,0,0,0
"COG1585",0,25,19,3,4,5
"COG1586",390,154,224,337,522,152
"COG1587",463,406,321,442,176,278
"COG1588",0,8,8,0,13,0
"COG1589",106,105,127,82,89,170
"COG1590",0,2,7,0,53,0
"COG1591",0,0,0,0,95,0
"COG1592",99,66,131,135,63,203
"COG1593",1344,748,886,1626,472,1385
"COG1594",62,85,97,26,114,17
"COG1595",276,495,297,423,889,994
"COG1596",275,276,245,453,534,383
"COG1597",130,366,302,377,303,169
"COG1598",0,1,0,1,43,0
"COG1599",12,329,297,0,309,12
"COG1600",272,459,351,227,328,307
"COG1601",6,104,86,4,132,2
"COG1602",1,210,72,0,225,0
"COG1603",0,2,3,0,32,2
"COG1604",0,0,0,0,0,0
"COG1605",155,157,209,163,173,221
"COG1606",50,141,67,32,11,0
"COG1607",50,184,138,56,250,173
"COG1608",6,133,111,0,18,0
"COG1609",146,317,356,307,620,746
"COG1610",357,217,273,402,170,321
"COG1611",208,314,309,241,365,401
"COG1612",790,640,642,968,308,521
"COG1613",1,2,0,0,6,0
"COG1615",226,590,355,155,75,2
"COG1617",0,1,0,0,0,0
"COG1618",2,75,50,1,5,0
"COG1619",74,83,82,62,85,214
"COG1620",6,51,13,4,122,3
"COG1621",31,198,42,167,65,4
"COG1622",863,723,860,974,577,1366
"COG1623",87,15,23,79,62,0
"COG1624",83,144,85,112,119,134
"COG1625",78,70,41,13,51,0
"COG1626",10,102,27,16,91,5
"COG1628",0,34,2,0,32,0
"COG1629",4541,4936,6179,6424,8236,8401
"COG1630",0,76,50,0,3,0
"COG1631",0,79,31,1,16,0
"COG1632",8,117,81,0,175,4
"COG1633",5,3,6,15,8,0
"COG1634",6,164,101,0,10,0
"COG1635",0,86,52,0,7,2
"COG1636",68,32,54,62,7,85
"COG1637",3,19,4,0,6,0
"COG1638",977,557,532,919,406,737
"COG1639",6,40,6,7,266,1
"COG1640",172,42,111,106,242,1
"COG1641",74,241,120,16,24,0
"COG1643",54,121,659,121,376,574
"COG1644",18,58,45,14,53,0
"COG1645",0,0,0,0,0,0
"COG1646",15,220,144,3,103,6
"COG1647",2,30,14,4,117,0
"COG1648",22,134,92,36,225,133
"COG1649",39,145,69,29,268,127
"COG1650",7,182,111,0,172,0
"COG1651",516,552,520,454,515,406
"COG1652",24,27,51,54,160,104
"COG1653",1770,1019,1262,1479,257,1494
"COG1654",28,121,67,32,72,143
"COG1655",0,0,0,0,0,0
"COG1656",0,1,6,0,3,0
"COG1657",9,97,53,6,6,3
"COG1658",0,18,4,0,6,0
