"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0726",1036,630,1145,670,652,717
"COG0727",36,27,28,41,16,34
"COG0728",629,859,610,756,897,937
"COG0729",84,33,130,19,18,6
"COG0730",715,1215,745,997,1101,1200
"COG0731",195,17,204,94,92,79
"COG0732",102,77,75,84,48,37
"COG0733",396,376,366,458,446,448
"COG0735",287,708,343,656,698,747
"COG0736",174,154,175,110,232,226
"COG0737",354,348,462,277,381,297
"COG0738",96,114,75,144,94,36
"COG0739",1690,1862,1553,1299,1092,1146
"COG0740",429,627,443,509,405,446
"COG0741",1058,1124,1029,1111,1062,1195
"COG0742",242,288,266,330,369,415
"COG0743",542,481,498,540,565,585
"COG0744",444,337,433,405,330,520
"COG0745",1235,1797,1280,1506,1740,1698
"COG0746",265,139,213,117,197,247
"COG0747",1397,1375,1960,1224,1284,1598
"COG0748",31,26,55,179,40,65
"COG0749",1568,2384,1488,2400,2486,2344
"COG0750",1178,907,1203,633,652,615
"COG0751",463,416,409,656,666,956
"COG0752",296,432,275,315,323,400
"COG0753",77,27,75,5,7,1
"COG0754",15,11,13,6,5,5
"COG0755",485,735,483,756,702,696
"COG0756",135,336,171,353,296,265
"COG0757",295,310,265,254,303,302
"COG0758",121,103,124,86,37,95
"COG0759",77,109,91,120,139,152
"COG0760",1134,1266,1058,1110,1106,930
"COG0761",433,694,407,638,674,628
"COG0762",107,180,130,170,150,207
"COG0763",491,502,427,622,606,626
"COG0764",564,775,567,629,630,606
"COG0765",711,825,626,793,1069,1037
"COG0766",610,1039,516,794,859,822
"COG0767",79,209,79,191,140,150
"COG0768",1801,2493,1606,2116,2471,2250
"COG0769",672,864,719,1001,1040,1093
"COG0770",454,571,392,343,385,376
"COG0771",628,595,529,681,771,779
"COG0772",1095,1472,1054,1444,1560,1590
"COG0773",846,1167,740,1003,1085,1086
"COG0774",558,704,467,553,624,593
"COG0775",219,187,188,182,145,144
"COG0776",420,451,339,408,425,446
"COG0777",498,669,536,537,554,642
"COG0778",644,522,709,820,737,582
"COG0779",163,151,97,153,173,141
"COG0780",143,135,151,163,128,125
"COG0781",219,215,217,269,278,290
"COG0782",290,374,285,299,341,308
"COG0783",30,21,48,16,10,10
"COG0784",1371,910,1142,819,336,353
"COG0785",180,190,194,258,332,357
"COG0786",3,42,1,9,64,61
"COG0787",321,501,291,419,443,398
"COG0788",192,163,163,83,139,126
"COG0789",384,353,408,338,420,307
"COG0790",631,246,439,378,284,226
"COG0791",179,194,157,372,275,341
"COG0792",34,29,38,21,5,10
"COG0793",1223,1342,1217,1433,1265,1362
"COG0794",328,410,267,516,518,427
"COG0795",866,956,774,998,1022,960
"COG0796",262,77,295,143,112,110
"COG0797",93,111,103,84,92,111
"COG0798",52,71,89,27,62,21
"COG0799",187,297,192,255,259,264
"COG0800",73,136,93,106,123,152
"COG0801",303,318,246,341,354,351
"COG0802",206,263,230,287,326,265
"COG0803",54,151,109,326,287,390
"COG0804",377,278,309,106,219,280
"COG0805",553,571,510,605,576,619
"COG0806",195,170,167,168,194,167
"COG0807",518,949,491,923,837,896
"COG0809",397,464,375,275,325,299
"COG0810",221,299,177,182,192,173
"COG0811",669,1057,577,765,725,722
"COG0812",449,566,419,573,608,580
"COG0813",3,36,7,37,37,24
"COG0814",1,6,3,52,11,34
"COG0815",611,903,659,791,934,990
"COG0816",175,308,159,256,257,282
"COG0817",170,120,151,153,141,124
"COG0818",48,49,31,26,38,44
"COG0819",11,21,36,28,31,40
"COG0820",459,457,395,278,345,269
"COG0821",560,819,582,769,739,715
"COG0822",271,229,272,201,250,251
"COG0823",1396,999,1555,903,1136,889
"COG0824",601,613,526,638,620,664
"COG0825",397,468,406,587,696,650
"COG0826",294,37,211,96,31,112
"COG0827",58,22,82,41,28,24
"COG0828",63,88,69,78,95,103
"COG0829",168,112,126,61,136,158
"COG0830",154,81,99,40,101,98
"COG0831",85,38,69,28,35,64
"COG0832",90,34,48,10,53,62
"COG0833",0,0,0,0,0,0
"COG0834",874,1270,839,891,1258,1158
"COG0835",78,45,73,35,23,29
"COG0836",454,288,451,317,391,419
"COG0837",106,203,50,145,165,228
"COG0838",262,212,244,225,251,248
"COG0839",233,226,234,269,337,326
"COG0840",914,527,564,336,186,200
"COG0841",2537,3787,2368,1902,1810,1712
"COG0842",952,649,874,623,794,709
"COG0843",1348,1823,1355,1506,1582,1425
"COG0845",1491,1749,1468,958,807,784
"COG0846",344,152,354,223,154,181
"COG0847",482,687,457,635,602,633
"COG0848",261,356,230,248,278,297
"COG0849",511,621,572,508,497,486
"COG0850",11,27,25,25,31,40
"COG0851",4,15,4,10,16,14
"COG0852",418,291,449,341,389,426
"COG0853",33,77,22,53,54,30
"COG0854",179,288,140,346,379,393
"COG0855",126,1005,174,310,659,412
"COG0856",9,6,14,37,16,25
"COG0857",46,77,82,62,55,85
"COG0858",187,269,188,218,232,223
"COG0859",1237,822,1171,866,981,983
"COG0860",356,372,293,360,363,309
"COG0861",189,357,256,332,344,416
"COG0863",519,467,481,870,741,911
"COG0864",60,1,35,5,12,8
"COG1001",514,23,456,53,115,38
"COG1002",139,35,122,215,103,114
"COG1003",1027,1814,841,1473,1481,1465
"COG1004",779,790,777,1022,874,984
"COG1005",950,591,948,697,792,825
"COG1006",31,39,45,13,15,20
"COG1007",1177,760,1163,976,1023,1049
"COG1008",908,894,944,1093,1122,1573
"COG1009",1346,1159,1478,1261,1414,1431
"COG1010",152,89,164,78,63,86
"COG1011",807,764,951,838,856,874
"COG1012",5087,6341,5175,5382,5732,5033
"COG1013",738,167,597,251,325,314
"COG1014",1264,571,1123,531,712,733
"COG1015",108,91,31,93,112,105
"COG1017",22,3,9,1,2,1
"COG1018",508,239,382,204,236,137
"COG1019",158,1,140,9,30,26
"COG1020",108,119,156,256,84,76
"COG1021",21,11,18,3,4,1
"COG1022",1016,1066,1162,1296,1389,1464
"COG1023",2,56,22,20,16,407
"COG1024",3689,3673,3713,3637,3921,3570
"COG1025",205,104,257,111,115,117
"COG1026",109,282,66,199,169,182
"COG1027",302,3,289,21,47,14
"COG1028",7622,7921,8738,7685,8891,8138
"COG1029",8,36,14,20,25,25
"COG1030",184,69,236,109,100,82
"COG1031",34,19,34,122,67,77
"COG1032",2834,328,2643,559,630,711
"COG1033",1946,1771,1918,2179,2276,1962
"COG1034",747,862,670,782,959,917
"COG1035",171,28,217,39,68,92
"COG1036",2,13,3,3,10,8
"COG1038",113,341,88,246,172,164
"COG1039",8,6,7,11,8,4
"COG1040",65,68,79,36,22,23
"COG1041",26,10,61,87,84,68
"COG1042",875,135,693,250,455,275
"COG1043",319,551,313,432,434,423
"COG1044",426,687,419,517,524,539
"COG1045",266,371,210,292,271,288
"COG1047",354,75,304,153,146,97
"COG1048",1647,1666,1567,1232,1458,1388
"COG1049",375,854,178,583,522,661
"COG1051",156,151,196,218,222,236
"COG1052",509,943,652,803,681,683
"COG1053",2054,2704,1984,2418,2324,2315
"COG1054",323,576,327,605,619,668
"COG1055",634,283,434,365,380,293
"COG1056",105,1,92,28,46,32
"COG1057",250,296,248,333,364,353
"COG1058",310,449,360,455,510,479
"COG1059",1,0,0,1,2,1
"COG1060",782,159,721,516,546,422
"COG1061",376,595,385,1312,632,1180
"COG1062",510,259,613,313,418,309
"COG1063",838,508,1011,641,645,629
"COG1064",618,411,595,329,253,349
"COG1066",309,276,279,298,271,237
"COG1067",101,44,115,171,132,126
"COG1069",51,26,77,37,16,28
"COG1070",97,316,191,374,351,381
"COG1071",766,929,844,1323,1062,948
"COG1072",7,32,14,45,41,22
"COG1073",506,618,610,946,608,656
"COG1074",599,631,549,967,719,681
"COG1075",120,45,98,124,72,112
"COG1076",303,184,226,130,168,173
"COG1077",573,905,478,745,785,780
"COG1078",305,119,277,250,185,193
"COG1079",475,333,376,411,399,447
"COG1080",70,180,95,190,173,207
"COG1082",405,709,556,512,534,612
"COG1083",325,234,254,318,265,267
"COG1084",20,13,26,101,63,73
"COG1085",292,78,277,38,76,47
"COG1086",676,461,613,488,487,433
"COG1087",245,280,266,355,283,303
"COG1088",709,352,676,557,459,457
"COG1089",485,546,525,625,608,626
"COG1090",99,192,165,340,324,270
"COG1091",474,294,407,312,342,290
"COG1092",102,111,111,121,72,51
"COG1093",269,8,217,64,74,58
"COG1094",155,13,137,74,48,55
"COG1095",172,10,129,65,38,43
"COG1096",84,0,86,24,29,27
"COG1097",307,3,223,45,48,45
"COG1098",0,0,0,0,0,0
"COG1099",9,2,12,10,15,1
"COG1100",100,107,80,397,259,406
"COG1101",1,9,1,1,4,2
"COG1102",142,4,141,18,25,18
"COG1104",692,564,701,576,620,629
"COG1105",4,0,8,1,1,0
"COG1106",1,1,4,1,0,1
"COG1107",2,0,1,0,0,8
"COG1108",216,454,217,504,568,611
"COG1109",1972,1963,1873,1993,2044,2029
"COG1111",302,24,320,189,140,126
"COG1112",197,167,236,691,369,457
"COG1113",0,0,3,0,0,0
"COG1114",6,0,3,2,0,0
"COG1115",517,724,487,573,527,434
"COG1116",327,188,422,189,189,209
"COG1117",55,601,75,133,539,489
"COG1118",31,1,34,9,17,3
"COG1119",187,42,157,69,79,115
"COG1120",99,20,138,137,61,50
"COG1121",191,352,181,430,451,564
"COG1122",83,97,107,142,154,187
"COG1123",531,836,561,732,740,908
"COG1124",2,0,7,0,1,0
"COG1125",15,12,42,11,8,4
"COG1126",429,512,322,394,579,501
"COG1127",82,209,86,231,150,166
"COG1129",468,617,576,449,503,599
"COG1131",1787,1187,1863,1816,1610,1635
"COG1132",2556,3038,2696,3366,3250,3343
"COG1133",212,356,176,213,279,324
"COG1134",126,53,146,141,126,79
"COG1135",170,7,129,2,26,14
"COG1136",1068,822,1035,1031,1041,969
"COG1137",337,559,340,320,338,296
"COG1138",632,717,628,1074,1308,1373
"COG1139",188,4,163,13,8,18
"COG1140",366,3,39,4,14,1
"COG1141",0,7,1,41,21,34
"COG1142",28,34,25,58,65,86
"COG1143",402,300,414,397,319,328
"COG1144",83,0,11,0,0,0
"COG1145",164,96,192,97,63,115
"COG1146",514,409,470,283,401,354
"COG1148",100,1,151,6,14,17
"COG1150",8,1,4,0,5,8
"COG1151",3,0,0,6,0,0
"COG1153",4,2,2,2,2,1
"COG1154",767,1405,743,1061,1081,1212
"COG1155",376,15,349,170,145,122
"COG1156",309,20,317,111,125,94
"COG1157",66,155,123,105,73,131
"COG1158",692,1190,693,910,1019,822
"COG1159",287,342,201,318,324,315
"COG1160",502,619,453,551,649,609
"COG1161",43,40,42,128,74,118
"COG1162",202,212,162,230,238,183
"COG1163",286,10,231,81,102,74
"COG1164",537,321,503,317,321,266
"COG1165",169,151,179,255,182,234
"COG1166",111,125,70,128,113,170
"COG1167",252,328,265,223,210,212
"COG1168",141,129,139,98,115,107
"COG1169",122,85,142,161,159,164
"COG1171",1098,1105,1076,996,1058,968
"COG1172",418,875,506,525,582,739
"COG1173",1251,812,1433,512,615,722
"COG1174",29,12,48,27,13,2
"COG1175",802,1340,964,1095,1066,1793
"COG1176",818,647,718,461,609,646
"COG1177",665,572,568,385,513,506
"COG1178",657,1022,971,1323,1381,1488
"COG1179",22,13,14,28,19,12
"COG1180",249,1,216,28,11,16
"COG1181",512,551,547,597,633,628
"COG1182",32,109,20,93,78,111
"COG1183",405,458,402,433,411,440
"COG1184",11,0,12,24,5,10
"COG1185",1057,1958,1030,1358,1440,1436
"COG1186",590,811,534,665,706,766
"COG1187",330,448,282,426,370,391
"COG1188",25,52,34,37,34,45
"COG1189",73,84,116,97,120,168
"COG1190",494,637,503,601,575,503
"COG1191",68,80,85,134,59,111
"COG1192",599,877,732,734,801,739
"COG1193",82,142,153,270,197,316
"COG1194",454,579,402,726,765,778
"COG1195",268,473,285,415,437,433
"COG1196",1678,1635,1600,1775,1764,2039
"COG1197",1155,1165,1004,1332,1231,1347
"COG1198",691,943,698,1232,1318,1479
"COG1199",598,202,509,612,425,454
"COG1200",933,1132,871,1215,1255,1353
"COG1201",881,467,1127,888,513,784
"COG1202",0,0,1,0,0,2
"COG1203",29,13,29,7,6,4
"COG1204",602,41,548,393,227,298
"COG1205",57,12,92,79,115,60
"COG1206",49,101,70,131,104,176
"COG1207",385,733,306,484,601,598
"COG1208",1088,593,1168,955,1004,1045
"COG1209",485,401,468,382,420,394
"COG1210",287,278,260,317,288,379
"COG1211",396,403,357,469,505,589
"COG1212",459,556,379,466,540,506
"COG1213",392,60,478,125,165,141
"COG1214",283,207,216,248,271,226
"COG1215",576,162,658,357,245,272
"COG1216",845,395,806,640,569,407
"COG1217",741,1511,763,720,1238,868
"COG1218",390,412,305,418,524,440
"COG1219",689,1049,636,807,818,880
"COG1220",429,636,500,538,551,567
"COG1221",38,42,29,8,8,5
"COG1222",32,8,40,164,70,122
"COG1223",0,0,0,17,0,7
"COG1224",0,0,0,38,5,12
"COG1225",650,414,607,478,583,509
"COG1226",676,612,706,885,625,909
"COG1227",2,26,1,30,13,11
"COG1228",1454,1056,1741,1088,1212,802
"COG1229",13,51,28,26,26,31
"COG1230",303,129,284,84,83,25
"COG1231",204,30,221,131,117,79
"COG1232",225,70,267,384,165,188
"COG1233",753,1385,853,1572,1571,1556
"COG1234",463,496,409,553,482,539
"COG1235",355,393,333,509,440,432
"COG1236",484,210,418,392,242,314
"COG1237",22,56,32,36,33,9
"COG1238",255,309,227,262,355,313
"COG1239",95,270,144,333,236,299
"COG1240",1,47,25,91,47,122
"COG1241",526,34,496,416,232,243
"COG1242",32,0,43,17,19,24
"COG1243",363,10,322,46,68,48
"COG1244",35,12,41,107,69,80
"COG1245",400,21,337,157,153,120
"COG1246",99,51,92,51,29,33
"COG1247",52,28,77,40,59,51
"COG1249",1497,1755,1664,1669,1545,1747
"COG1250",2137,1711,1951,1775,1799,1732
"COG1251",97,40,71,29,9,4
"COG1252",208,321,259,381,321,473
"COG1253",741,520,811,695,726,635
"COG1254",108,14,156,31,30,14
"COG1255",0,0,0,0,0,1
"COG1256",107,285,163,179,124,149
"COG1257",306,150,275,168,182,121
"COG1258",324,18,339,142,109,105
"COG1259",92,75,109,101,110,81
"COG1260",429,68,431,121,146,135
"COG1261",32,21,36,8,21,30
"COG1262",1111,766,1210,686,586,434
"COG1263",0,0,2,0,0,0
"COG1264",1,0,3,1,0,0
"COG1266",116,116,122,119,116,125
"COG1267",118,150,124,154,186,166
"COG1268",143,221,143,222,230,293
"COG1269",545,19,555,195,178,153
"COG1270",283,67,266,75,88,114
"COG1271",205,45,139,38,15,8
"COG1272",89,71,115,45,57,15
"COG1273",5,1,22,3,1,1
"COG1274",93,10,88,16,78,24
"COG1275",3,1,1,1,0,1
"COG1276",14,29,14,8,7,7
"COG1277",179,92,260,137,131,108
"COG1278",365,307,367,161,181,177
"COG1279",84,93,74,170,158,228
"COG1280",468,636,554,674,700,813
"COG1281",25,148,35,116,62,157
"COG1282",559,1050,590,842,825,988
"COG1283",230,50,194,176,133,181
"COG1284",37,9,82,9,10,15
"COG1285",31,1,28,3,0,3
"COG1286",50,85,22,60,34,43
"COG1287",519,93,416,598,322,410
"COG1288",23,3,17,3,6,4
"COG1289",29,4,39,9,3,2
"COG1290",726,1130,665,967,850,886
"COG1291",197,131,237,90,92,120
"COG1292",190,200,193,314,289,264
"COG1293",525,93,496,270,257,288
"COG1294",135,16,68,18,3,4
"COG1295",122,120,175,113,104,84
"COG1296",98,202,60,162,138,161
"COG1297",137,71,218,269,197,193
"COG1298",165,261,228,186,151,175
"COG1299",1,3,5,3,11,1
"COG1300",6,0,11,11,2,1
"COG1301",275,445,294,348,304,241
"COG1302",0,5,0,0,0,0
"COG1303",120,1,135,27,47,28
"COG1304",296,837,407,952,938,820
"COG1305",258,223,328,221,191,218
"COG1306",14,56,15,76,107,114
"COG1307",75,1,95,23,55,35
"COG1308",81,0,113,7,16,9
"COG1309",467,407,441,354,377,256
"COG1310",216,5,210,101,41,59
"COG1311",36,17,56,118,129,99
"COG1312",53,63,111,65,67,57
"COG1313",6,0,2,1,0,0
"COG1314",13,29,17,14,18,16
"COG1315",60,10,81,21,22,35
"COG1316",47,62,61,106,79,170
"COG1317",65,8,88,11,10,16
"COG1319",488,187,718,300,284,402
"COG1320",20,20,18,6,8,9
"COG1321",339,111,365,197,181,177
"COG1322",373,550,347,779,781,801
"COG1324",119,55,132,41,37,37
"COG1325",124,0,107,0,15,8
"COG1326",15,4,16,15,16,20
"COG1327",165,321,150,172,245,264
"COG1328",332,8,298,7,68,15
"COG1329",102,300,164,254,248,297
"COG1330",210,106,249,105,181,250
"COG1331",881,253,1138,472,513,333
"COG1333",2,31,48,142,63,105
"COG1334",15,5,4,2,1,0
"COG1335",252,129,317,231,151,178
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",60,99,92,58,38,58
"COG1339",187,9,169,35,43,19
"COG1340",19,10,35,63,43,56
"COG1341",0,0,0,9,4,2
"COG1343",3,0,0,0,0,0
"COG1344",626,752,860,520,515,861
"COG1345",173,205,246,124,81,146
"COG1346",23,16,11,5,8,8
"COG1347",45,172,58,137,135,89
"COG1348",7,115,6,128,70,139
"COG1349",70,48,64,63,43,55
"COG1350",162,121,135,103,141,161
"COG1351",738,527,745,670,796,836
"COG1352",107,52,132,27,26,36
"COG1353",0,0,1,1,0,0
"COG1354",484,477,494,448,503,497
"COG1355",108,1,87,4,15,12
"COG1356",0,0,0,0,0,0
"COG1357",878,269,834,497,420,505
"COG1358",66,4,64,56,43,37
"COG1359",60,23,64,47,48,28
"COG1360",300,354,332,278,244,273
"COG1361",362,2,280,1,18,7
"COG1362",47,25,53,52,50,55
"COG1363",64,165,105,212,110,74
"COG1364",437,567,438,465,635,618
"COG1366",57,23,49,43,26,26
"COG1368",209,29,278,86,106,122
"COG1369",0,0,0,7,0,1
"COG1370",145,17,144,129,109,110
"COG1371",124,0,108,6,12,11
"COG1372",76,169,81,561,203,331
"COG1373",29,25,13,13,4,0
"COG1374",0,0,0,5,2,4
"COG1376",59,60,113,149,62,128
"COG1377",60,167,91,131,87,119
"COG1378",118,5,117,86,81,64
"COG1379",2,0,18,2,0,2
"COG1380",3,4,2,2,0,0
"COG1381",285,315,263,288,330,361
"COG1382",0,0,1,2,0,1
"COG1383",2,2,10,21,12,16
"COG1384",620,634,586,596,725,759
"COG1385",380,490,347,502,456,520
"COG1386",408,349,403,390,424,410
"COG1387",69,32,114,152,91,70
"COG1388",77,50,62,48,60,60
"COG1389",287,41,255,213,189,159
"COG1390",70,5,61,21,28,26
"COG1391",219,232,314,130,140,177
"COG1392",228,32,239,62,67,73
"COG1393",160,79,138,106,115,91
"COG1394",223,8,197,39,76,48
"COG1395",0,0,1,0,0,0
"COG1396",414,459,367,369,355,500
"COG1397",27,11,39,19,33,32
"COG1398",125,152,112,204,218,175
"COG1399",89,21,85,45,64,64
"COG1400",0,0,3,7,3,2
"COG1401",100,23,65,59,35,41
"COG1402",253,101,280,127,116,137
"COG1403",253,483,221,321,323,411
"COG1404",2005,968,1976,3015,2099,1939
"COG1405",830,51,729,323,274,183
"COG1406",14,4,8,6,0,0
"COG1407",188,75,172,56,27,87
"COG1408",48,68,56,124,91,66
"COG1409",645,275,641,495,289,307
"COG1410",878,438,842,529,585,676
"COG1411",8,8,10,15,11,20
"COG1412",1,0,3,13,7,7
"COG1413",199,82,212,255,155,268
"COG1414",218,131,232,119,172,116
"COG1415",41,4,15,5,16,4
"COG1416",1,5,2,3,2,1
"COG1418",89,75,124,71,65,39
"COG1419",78,74,101,42,39,43
"COG1420",199,198,262,144,123,163
"COG1422",155,15,116,19,28,13
"COG1424",0,0,0,0,0,0
"COG1426",115,58,127,59,45,41
"COG1427",58,11,65,74,40,49
"COG1428",130,221,145,301,185,129
"COG1429",92,512,231,604,388,829
"COG1430",107,99,113,130,81,112
"COG1431",10,2,6,7,1,2
"COG1432",117,41,184,33,36,19
"COG1433",0,0,3,1,0,0
"COG1434",106,118,116,118,97,136
"COG1435",183,194,154,164,143,110
"COG1436",28,5,18,20,8,30
"COG1437",3,0,11,2,0,2
"COG1438",24,24,19,18,40,28
"COG1439",133,6,120,55,34,34
"COG1440",0,0,0,0,0,0
"COG1441",30,1,56,68,23,45
"COG1442",2,33,2,40,54,44
"COG1443",120,66,107,54,51,56
"COG1444",42,20,43,24,7,16
"COG1445",3,2,6,2,0,2
"COG1446",269,208,305,269,178,138
"COG1447",0,0,0,0,0,0
"COG1448",38,99,46,145,86,87
"COG1449",3,107,10,338,168,255
"COG1450",347,369,302,273,240,238
"COG1451",127,69,122,102,103,65
"COG1452",595,813,465,675,691,647
"COG1453",34,69,49,112,86,223
"COG1454",491,550,596,690,821,677
"COG1455",0,0,0,2,0,0
"COG1456",10,0,4,0,0,0
"COG1457",49,12,28,3,16,5
"COG1459",468,364,419,403,325,367
"COG1460",2,0,3,3,5,1
"COG1461",114,1,117,45,98,45
"COG1462",63,64,59,99,80,36
"COG1463",50,93,67,99,78,105
"COG1464",1,0,0,1,1,3
"COG1465",252,9,245,75,78,51
"COG1466",502,437,405,444,557,509
"COG1467",389,13,366,85,89,59
"COG1468",4,0,2,0,0,1
"COG1469",101,67,52,69,60,42
"COG1470",4,0,1,23,14,5
"COG1471",168,7,157,50,45,50
"COG1472",986,1380,1085,1233,1308,1027
"COG1473",832,1038,923,834,923,808
"COG1474",252,37,260,207,197,183
"COG1475",456,763,581,673,650,606
"COG1476",40,39,30,24,52,48
"COG1477",284,264,212,295,223,136
"COG1478",448,76,452,81,138,124
"COG1479",76,45,77,108,47,43
"COG1480",149,285,182,295,279,264
"COG1481",0,1,4,4,1,0
"COG1482",59,18,79,39,43,21
"COG1483",33,5,29,6,3,4
"COG1484",169,78,275,45,42,26
"COG1485",97,397,78,374,414,505
"COG1486",74,137,69,115,97,217
"COG1487",4,4,5,10,0,1
"COG1488",58,169,141,161,141,109
"COG1489",157,171,165,187,204,235
"COG1490",140,106,117,111,151,111
"COG1491",144,12,158,55,40,31
"COG1492",215,111,235,122,121,179
"COG1493",7,25,18,28,10,25
"COG1494",192,311,219,320,345,388
"COG1495",115,128,70,100,117,138
"COG1496",275,287,245,292,344,398
"COG1497",0,0,0,0,0,0
"COG1498",277,9,255,100,93,88
"COG1499",20,8,15,85,55,45
"COG1500",178,7,171,66,50,56
"COG1501",109,48,130,124,42,46
"COG1502",170,79,189,191,91,73
"COG1503",313,19,251,110,100,90
"COG1505",260,394,273,336,204,194
"COG1506",1407,1244,1719,907,820,629
"COG1507",7,26,19,46,26,34
"COG1508",335,404,357,420,419,284
"COG1509",417,43,305,70,97,23
"COG1510",32,15,14,9,4,3
"COG1511",1,0,20,1,0,0
"COG1512",36,14,34,56,4,36
"COG1513",5,13,9,14,16,21
"COG1514",161,10,164,15,29,14
"COG1515",6,0,8,9,8,5
"COG1516",33,25,41,22,23,24
"COG1518",20,4,11,8,0,0
"COG1519",610,616,465,680,701,641
"COG1520",612,504,618,635,617,590
"COG1521",278,319,257,353,403,393
"COG1522",1367,300,1154,361,476,329
"COG1523",151,127,206,139,127,247
"COG1524",344,268,469,556,353,343
"COG1525",200,200,187,181,242,229
"COG1526",341,220,268,166,284,317
"COG1527",253,16,273,72,95,45
"COG1528",8,24,13,57,50,58
"COG1529",2000,945,3244,1308,1382,1699
"COG1530",945,1342,902,1023,1170,1205
"COG1533",179,50,221,101,77,110
"COG1534",41,21,21,6,20,7
"COG1535",0,0,3,1,0,0
"COG1536",184,185,278,134,158,186
"COG1537",303,9,318,73,84,61
"COG1538",911,1320,884,1122,1139,977
"COG1539",160,201,193,230,237,240
"COG1540",221,316,284,155,202,158
"COG1541",251,117,347,185,97,165
"COG1543",0,42,2,31,48,96
"COG1544",55,81,32,64,42,83
"COG1545",115,53,194,124,109,114
"COG1546",343,363,382,264,312,310
"COG1547",14,19,19,22,30,34
"COG1548",5,15,8,20,16,23
"COG1549",31,11,39,108,87,103
"COG1550",4,0,9,0,0,1
"COG1551",32,18,31,22,14,18
"COG1552",2,0,6,8,10,4
"COG1553",34,26,22,13,17,8
"COG1554",14,58,62,25,33,26
"COG1555",20,36,23,27,3,23
"COG1556",72,3,66,8,11,14
"COG1558",53,50,46,28,26,38
"COG1559",322,312,292,323,358,292
"COG1560",610,556,484,577,677,668
"COG1561",192,174,196,201,190,164
"COG1562",132,425,169,749,583,682
"COG1563",0,4,0,0,0,1
"COG1564",79,49,113,108,117,122
"COG1565",358,321,288,431,568,635
"COG1566",58,60,69,34,26,50
"COG1568",2,0,4,1,0,1
"COG1569",1,0,0,0,1,3
"COG1570",287,292,273,425,426,395
"COG1571",353,9,239,81,82,86
"COG1572",5,4,25,110,64,78
"COG1573",579,514,606,445,601,628
"COG1574",880,286,998,269,448,253
"COG1575",353,207,336,240,284,257
"COG1576",111,136,85,147,160,165
"COG1577",214,15,178,88,80,60
"COG1578",1,0,4,1,2,0
"COG1579",90,33,125,69,78,60
"COG1580",38,20,35,4,5,1
"COG1581",123,1,113,8,21,5
"COG1582",0,0,0,2,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,1,0,2,4,2
"COG1585",14,3,17,5,14,4
"COG1586",103,263,114,258,250,282
"COG1587",473,287,463,332,365,338
"COG1588",6,0,0,0,3,0
"COG1589",156,112,135,103,158,148
"COG1590",3,0,3,29,1,16
"COG1591",0,0,0,0,0,0
"COG1592",99,155,72,39,124,166
"COG1593",614,1322,824,906,1124,991
"COG1594",100,18,77,153,47,38
"COG1595",470,494,522,502,433,298
"COG1596",144,296,171,270,253,231
"COG1597",321,221,304,162,265,153
"COG1598",3,6,7,1,0,3
"COG1599",409,25,397,144,140,118
"COG1600",438,311,531,389,376,358
"COG1601",108,5,94,56,46,37
"COG1602",198,0,178,1,46,12
"COG1603",0,0,0,3,1,3
"COG1604",0,0,0,0,0,0
"COG1605",217,192,169,160,195,118
"COG1606",88,38,97,72,78,96
"COG1607",77,61,89,129,94,78
"COG1608",102,8,116,65,73,42
"COG1609",443,481,601,416,333,322
"COG1610",208,319,188,277,270,254
"COG1611",450,291,450,306,310,287
"COG1612",453,563,463,576,692,686
"COG1613",0,0,0,1,0,0
"COG1615",761,164,695,312,351,331
"COG1617",0,0,0,0,0,0
"COG1618",12,6,17,46,38,40
"COG1619",75,92,93,152,76,113
"COG1620",61,36,58,39,18,15
"COG1621",52,57,76,23,53,31
"COG1622",693,1003,636,550,557,497
"COG1623",0,35,1,66,79,105
"COG1624",92,100,108,170,150,116
"COG1625",103,30,96,79,116,101
"COG1626",57,12,114,28,12,25
"COG1628",135,0,97,0,0,2
"COG1629",5026,8113,4913,4268,5775,3763
"COG1630",190,2,164,0,28,4
"COG1631",95,1,63,12,19,15
"COG1632",120,12,123,56,65,68
"COG1633",10,24,17,15,13,22
"COG1634",211,15,182,59,60,35
"COG1635",184,4,135,0,20,1
"COG1636",43,61,11,39,53,47
"COG1637",22,0,23,16,24,8
"COG1638",431,883,551,602,627,710
"COG1639",65,60,35,59,15,10
"COG1640",66,150,61,257,172,307
"COG1641",225,43,239,97,116,121
"COG1643",164,219,184,594,209,401
"COG1644",85,5,76,27,21,13
"COG1645",0,0,0,0,0,0
"COG1646",202,19,179,111,92,86
"COG1647",34,1,49,9,13,3
"COG1648",336,46,188,31,74,22
"COG1649",115,57,133,103,67,91
"COG1650",229,14,193,49,58,51
"COG1651",632,501,578,367,444,443
"COG1652",41,67,25,81,44,63
"COG1653",907,2108,1074,1148,1345,2005
"COG1654",244,51,184,16,43,26
"COG1655",0,0,1,2,0,0
"COG1656",5,0,8,0,1,3
"COG1657",60,19,89,64,27,38
"COG1658",27,0,31,6,2,4
"COG1659",0,0,0,0,0,0
"COG1660",75,107,86,120,106,109
