"","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG0724",222,275,81,174,188,190
"COG0725",35,119,21,34,31,36
"COG0726",714,554,811,703,741,779
"COG0727",43,46,24,58,51,35
"COG0728",1008,709,1026,1050,950,1107
"COG0729",4,259,19,14,40,17
"COG0730",1185,681,1358,1211,1107,1151
"COG0731",49,41,52,23,84,37
"COG0732",49,461,42,41,61,47
"COG0733",324,448,329,440,487,443
"COG0735",745,478,770,745,730,851
"COG0736",177,102,213,191,158,172
"COG0737",264,303,277,232,351,201
"COG0738",42,238,45,60,112,48
"COG0739",1682,1438,1987,1053,1199,1070
"COG0740",710,745,520,769,612,775
"COG0741",1193,980,1215,1084,1207,1048
"COG0742",421,332,430,395,367,445
"COG0743",634,599,670,615,616,771
"COG0744",530,569,269,584,466,356
"COG0745",1902,2387,1605,1802,1952,1741
"COG0746",194,102,169,164,162,125
"COG0747",1768,1217,1172,1359,1354,1381
"COG0748",44,204,165,64,34,114
"COG0749",2469,1842,2501,2681,2205,2321
"COG0750",947,732,1057,810,1007,972
"COG0751",987,808,770,1036,838,909
"COG0752",390,324,295,390,367,401
"COG0753",6,196,22,8,30,1
"COG0754",4,56,1,6,5,3
"COG0755",701,594,797,750,759,773
"COG0756",276,140,348,263,276,241
"COG0757",320,266,331,283,271,376
"COG0758",94,147,24,35,62,14
"COG0759",142,108,156,136,162,150
"COG0760",969,1131,1138,845,1049,855
"COG0761",682,555,741,761,632,750
"COG0762",223,193,191,210,170,200
"COG0763",719,609,805,473,410,521
"COG0764",552,438,710,552,622,704
"COG0765",939,501,976,937,904,1060
"COG0766",659,532,723,1012,902,1045
"COG0767",168,362,115,193,194,156
"COG0768",2574,1923,2703,1778,1633,1727
"COG0769",1238,838,1231,1215,1132,1219
"COG0770",604,654,587,586,580,610
"COG0771",882,765,941,917,835,952
"COG0772",1649,1319,1814,1676,1523,1783
"COG0773",1145,934,1286,1140,1192,1144
"COG0774",601,527,738,422,411,515
"COG0775",159,241,118,110,108,103
"COG0776",457,345,515,442,428,445
"COG0777",422,320,426,645,607,671
"COG0778",541,708,758,486,584,637
"COG0779",96,132,84,134,124,155
"COG0780",97,152,94,124,135,189
"COG0781",295,268,273,253,283,327
"COG0782",282,242,380,288,343,342
"COG0783",7,89,7,13,17,6
"COG0784",183,2411,253,340,404,253
"COG0785",333,219,374,353,320,393
"COG0786",91,317,9,188,119,186
"COG0787",490,575,408,503,434,467
"COG0788",150,313,56,208,141,168
"COG0789",307,569,373,310,329,333
"COG0790",233,453,128,284,268,294
"COG0791",329,311,394,452,394,403
"COG0792",9,40,2,7,6,4
"COG0793",1386,1709,1425,1329,1380,1428
"COG0794",528,344,602,524,556,544
"COG0795",1066,923,1320,1063,1078,1229
"COG0796",139,270,87,138,178,188
"COG0797",81,166,111,87,126,85
"COG0798",20,168,29,17,124,43
"COG0799",234,194,294,248,240,269
"COG0800",125,190,48,155,114,130
"COG0801",342,363,400,214,244,226
"COG0802",219,178,211,297,303,352
"COG0803",397,591,194,433,419,460
"COG0804",389,340,106,470,319,400
"COG0805",622,407,674,581,636,618
"COG0806",199,265,174,173,176,172
"COG0807",894,800,971,929,905,821
"COG0809",477,590,480,495,497,454
"COG0810",203,343,264,129,165,150
"COG0811",772,843,878,663,697,735
"COG0812",637,466,734,691,605,640
"COG0813",39,12,15,19,20,54
"COG0814",15,5,3,2,4,3
"COG0815",1127,854,1081,1023,978,1117
"COG0816",305,260,334,334,285,286
"COG0817",152,228,120,118,150,161
"COG0818",50,133,12,31,39,76
"COG0819",59,163,22,110,90,103
"COG0820",438,537,407,477,422,413
"COG0821",788,664,878,777,770,846
"COG0822",224,93,256,236,188,237
"COG0823",898,992,1342,936,1021,1201
"COG0824",627,591,614,624,546,521
"COG0825",753,534,751,407,461,547
"COG0826",203,185,28,34,44,19
"COG0827",30,78,36,16,40,15
"COG0828",112,112,128,70,70,83
"COG0829",221,167,76,213,142,232
"COG0830",160,126,47,156,112,162
"COG0831",65,60,15,69,55,82
"COG0832",55,58,21,57,59,75
"COG0833",0,1,0,0,0,0
"COG0834",1035,936,1166,1034,944,1111
"COG0835",19,233,12,9,6,7
"COG0836",412,584,466,421,438,586
"COG0837",296,300,127,187,159,178
"COG0838",252,175,266,257,257,315
"COG0839",338,215,346,348,313,414
"COG0840",165,3058,184,150,211,99
"COG0841",2742,3883,3100,2666,2505,2439
"COG0842",683,856,707,752,624,779
"COG0843",1479,1594,1618,1520,1652,1800
"COG0845",1309,3009,1312,1336,1421,1261
"COG0846",167,130,150,143,145,128
"COG0847",608,748,638,626,642,598
"COG0848",235,280,286,262,268,315
"COG0849",509,370,641,368,546,542
"COG0850",74,183,8,57,45,83
"COG0851",22,62,3,26,14,31
"COG0852",350,277,371,363,342,413
"COG0853",34,32,58,27,49,37
"COG0854",475,330,460,468,423,485
"COG0855",490,708,217,502,956,454
"COG0856",14,24,25,12,47,18
"COG0857",140,338,21,140,120,205
"COG0858",220,201,248,231,235,267
"COG0859",985,507,1315,972,992,1081
"COG0860",340,571,361,329,354,391
"COG0861",364,279,417,440,410,450
"COG0863",824,640,871,1520,704,1037
"COG0864",7,5,2,1,4,5
"COG1001",35,82,71,20,43,77
"COG1002",67,496,134,100,212,90
"COG1003",1564,1182,1510,2310,1498,1540
"COG1004",936,938,1029,1210,920,1032
"COG1005",791,535,769,811,793,840
"COG1006",16,29,5,12,21,12
"COG1007",991,641,1023,1082,1133,1108
"COG1008",1606,947,1145,1333,1231,1389
"COG1009",1409,1029,1270,1501,1461,1423
"COG1010",214,309,19,186,140,205
"COG1011",773,558,947,767,815,877
"COG1012",4957,3949,6239,4910,5108,5084
"COG1013",234,204,248,198,330,237
"COG1014",615,416,561,471,575,540
"COG1015",81,27,68,96,62,58
"COG1017",0,38,4,3,1,0
"COG1018",120,352,105,119,142,86
"COG1019",12,17,33,15,45,19
"COG1020",56,88,61,75,63,63
"COG1021",1,5,3,1,4,9
"COG1022",1360,1136,1445,1495,1459,1431
"COG1023",171,7,7,34,11,18
"COG1024",3365,2768,3729,2903,3617,3361
"COG1025",75,299,94,87,112,74
"COG1026",209,128,195,93,108,90
"COG1027",12,21,6,1,18,3
"COG1028",8032,7154,8114,7401,7694,8027
"COG1029",14,10,25,19,8,16
"COG1030",66,120,149,71,104,85
"COG1031",56,42,78,36,107,23
"COG1032",775,695,376,729,632,841
"COG1033",1694,1822,2384,1648,2198,1922
"COG1034",843,262,1094,901,821,947
"COG1035",111,23,40,53,57,53
"COG1036",11,3,9,7,6,8
"COG1038",175,154,171,163,171,132
"COG1039",5,9,1,11,1,7
"COG1040",16,75,10,9,13,4
"COG1041",63,51,49,41,97,29
"COG1042",156,102,72,170,214,187
"COG1043",441,430,540,455,452,512
"COG1044",576,618,693,598,612,549
"COG1045",326,424,289,353,268,337
"COG1047",68,146,87,59,138,41
"COG1048",1320,964,1682,1328,1527,1437
"COG1049",825,1069,488,804,568,701
"COG1051",179,141,172,156,213,149
"COG1052",645,464,919,744,665,874
"COG1053",2222,1321,2699,2137,2315,2140
"COG1054",664,514,753,646,685,695
"COG1055",225,315,404,248,396,317
"COG1056",19,25,21,13,51,14
"COG1057",367,345,476,347,388,399
"COG1058",522,510,490,593,492,656
"COG1059",3,0,0,1,2,3
"COG1060",377,349,384,388,464,375
"COG1061",971,649,466,1551,523,587
"COG1062",214,308,192,227,221,289
"COG1063",544,510,540,560,624,678
"COG1064",306,195,250,219,207,142
"COG1066",294,519,193,317,325,307
"COG1067",100,237,97,67,189,61
"COG1069",21,61,9,30,12,27
"COG1070",544,583,387,484,407,423
"COG1071",796,980,974,828,1139,1107
"COG1072",39,12,42,32,43,22
"COG1073",600,654,838,656,733,700
"COG1074",932,1360,548,816,1012,800
"COG1075",157,383,95,126,141,209
"COG1076",197,171,200,171,168,171
"COG1077",529,416,536,776,723,845
"COG1078",216,345,122,211,243,206
"COG1079",432,197,391,410,363,345
"COG1080",115,46,105,180,135,142
"COG1082",552,461,529,631,576,549
"COG1083",287,255,408,302,291,376
"COG1084",57,44,45,33,84,37
"COG1085",43,104,39,42,44,41
"COG1086",469,626,611,538,532,563
"COG1087",330,461,369,337,333,340
"COG1088",442,447,597,692,516,623
"COG1089",587,618,645,831,597,818
"COG1090",273,407,245,323,335,252
"COG1091",249,314,397,357,379,399
"COG1092",63,267,51,62,47,38
"COG1093",34,31,41,36,74,31
"COG1094",33,33,40,27,57,23
"COG1095",35,27,26,18,48,21
"COG1096",28,10,17,14,34,9
"COG1097",32,28,33,18,55,14
"COG1098",0,1,0,0,0,2
"COG1099",3,14,1,9,4,11
"COG1100",368,644,72,598,441,568
"COG1101",3,3,3,4,3,0
"COG1102",42,14,29,19,38,15
"COG1104",709,903,551,707,643,781
"COG1105",0,9,1,1,4,1
"COG1106",0,25,0,1,0,0
"COG1107",0,1,0,0,0,1
"COG1108",641,588,494,475,413,488
"COG1109",2048,1399,2261,2059,2039,2086
"COG1111",76,61,91,52,157,47
"COG1112",354,629,350,243,352,313
"COG1113",0,6,0,0,1,0
"COG1114",0,37,0,0,4,0
"COG1115",495,606,728,365,499,424
"COG1116",211,299,80,221,184,187
"COG1117",502,345,98,316,561,200
"COG1118",2,44,8,5,13,20
"COG1119",150,225,24,115,89,135
"COG1120",44,251,101,51,64,156
"COG1121",558,581,461,664,641,717
"COG1122",236,303,99,282,188,251
"COG1123",991,678,758,996,850,776
"COG1124",0,0,3,2,3,0
"COG1125",1,6,4,7,13,11
"COG1126",444,335,517,443,516,568
"COG1127",188,317,127,201,197,182
"COG1129",632,223,485,517,490,430
"COG1131",1361,1637,1609,1522,1575,1521
"COG1132",3478,3907,3259,3520,3525,3935
"COG1133",283,63,367,326,264,357
"COG1134",79,254,80,66,114,117
"COG1135",11,17,5,6,11,4
"COG1136",965,977,946,969,1117,989
"COG1137",512,406,538,445,477,571
"COG1138",1290,623,1481,1154,1285,1228
"COG1139",26,13,2,9,24,11
"COG1140",13,35,0,1,11,2
"COG1141",38,86,0,36,31,49
"COG1142",131,260,10,154,106,146
"COG1143",322,341,364,368,353,501
"COG1144",0,0,0,0,0,0
"COG1145",68,63,10,116,96,75
"COG1146",347,185,377,337,327,322
"COG1148",9,3,0,3,5,11
"COG1150",5,6,0,3,5,16
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",1309,964,1208,1202,1147,1152
"COG1155",82,70,88,69,175,44
"COG1156",35,39,49,59,135,42
"COG1157",62,121,21,98,75,72
"COG1158",845,542,1051,844,866,971
"COG1159",272,255,178,325,292,311
"COG1160",644,652,595,681,597,637
"COG1161",94,223,6,66,42,125
"COG1162",179,371,150,195,241,217
"COG1163",66,61,48,39,105,38
"COG1164",273,241,250,243,343,246
"COG1165",225,437,79,298,238,330
"COG1166",303,645,35,487,215,357
"COG1167",255,316,203,176,176,180
"COG1168",108,160,62,84,71,67
"COG1169",229,333,57,360,200,275
"COG1171",749,698,751,1002,977,959
"COG1172",789,251,635,726,566,548
"COG1173",1147,590,764,894,890,826
"COG1174",6,19,6,10,13,9
"COG1175",1630,375,1205,1439,1200,997
"COG1176",622,209,656,573,533,537
"COG1177",475,207,470,444,415,422
"COG1178",1484,897,1632,1508,1293,1422
"COG1179",1,68,10,10,5,6
"COG1180",11,14,2,4,9,4
"COG1181",701,554,704,671,659,682
"COG1182",112,93,136,112,80,55
"COG1183",405,254,519,262,296,259
"COG1184",5,4,0,4,1,1
"COG1185",1407,1022,1628,1472,1489,1540
"COG1186",773,710,717,843,766,806
"COG1187",420,566,412,357,347,404
"COG1188",25,74,21,33,21,21
"COG1189",209,220,49,211,133,188
"COG1190",572,642,582,609,643,605
"COG1191",136,115,22,68,66,43
"COG1192",696,872,844,751,815,803
"COG1193",405,534,115,509,275,352
"COG1194",780,659,869,600,655,735
"COG1195",476,596,479,496,479,512
"COG1196",2173,1624,1895,2042,1859,1867
"COG1197",1432,1555,1253,1371,1326,1175
"COG1198",1566,1115,1619,1535,1455,1580
"COG1199",393,722,321,486,495,433
"COG1200",1427,1222,1546,1426,1417,1509
"COG1201",820,632,431,713,1022,336
"COG1202",2,0,0,2,1,2
"COG1203",0,119,6,9,22,2
"COG1204",139,159,138,78,251,100
"COG1205",42,183,9,22,44,7
"COG1206",230,350,46,209,163,230
"COG1207",673,647,683,634,589,714
"COG1208",948,812,1136,1047,1062,1144
"COG1209",252,221,296,387,413,421
"COG1210",348,171,352,280,284,296
"COG1211",553,388,660,545,517,631
"COG1212",516,295,704,531,497,543
"COG1213",126,88,168,101,79,136
"COG1214",240,302,247,245,251,259
"COG1215",254,468,199,218,218,206
"COG1216",444,487,722,477,686,649
"COG1217",874,773,890,901,662,650
"COG1218",489,455,502,487,491,489
"COG1219",840,692,923,1020,844,1024
"COG1220",535,318,689,528,506,640
"COG1221",3,159,0,15,30,4
"COG1222",65,65,60,47,97,37
"COG1223",1,0,0,0,1,1
"COG1224",5,2,0,2,1,1
"COG1225",570,680,547,583,628,656
"COG1226",808,1337,507,414,486,452
"COG1227",22,3,7,13,9,2
"COG1228",795,1377,1202,683,1129,916
"COG1229",28,11,39,32,21,16
"COG1230",26,418,41,47,87,38
"COG1231",83,130,85,84,84,80
"COG1232",121,257,254,156,157,251
"COG1233",1723,1546,1501,1726,1816,1774
"COG1234",509,461,437,449,509,472
"COG1235",427,370,479,437,534,464
"COG1236",333,312,128,301,344,144
"COG1237",4,10,33,14,19,15
"COG1238",272,219,392,275,331,332
"COG1239",360,501,142,420,314,378
"COG1240",136,189,21,140,73,77
"COG1241",148,104,116,92,225,82
"COG1242",20,11,2,7,16,10
"COG1243",22,28,55,45,29,30
"COG1244",56,50,70,51,114,33
"COG1245",94,66,104,51,177,54
"COG1246",27,115,13,23,19,22
"COG1247",41,37,40,39,31,37
"COG1249",1757,1965,1552,1817,1815,1666
"COG1250",1754,1540,2048,1488,1915,1609
"COG1251",5,187,2,9,15,8
"COG1252",407,509,115,765,525,510
"COG1253",652,935,556,735,796,775
"COG1254",23,19,18,12,22,22
"COG1255",0,0,0,0,0,0
"COG1256",148,223,37,133,103,102
"COG1257",176,245,216,135,267,122
"COG1258",84,59,87,51,129,43
"COG1259",86,72,87,71,104,96
"COG1260",107,41,122,108,119,141
"COG1261",27,72,5,10,10,6
"COG1262",458,502,530,416,589,525
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",236,421,159,283,271,286
"COG1267",165,101,210,175,174,208
"COG1268",271,176,268,294,284,320
"COG1269",103,71,92,71,175,66
"COG1270",94,205,14,162,105,142
"COG1271",6,257,16,8,29,4
"COG1272",5,38,42,26,50,35
"COG1273",1,17,1,0,9,1
"COG1274",27,31,23,16,34,54
"COG1275",0,22,1,0,1,0
"COG1276",9,31,2,8,5,2
"COG1277",89,195,73,113,130,169
"COG1278",165,173,230,246,254,237
"COG1279",186,118,228,155,202,152
"COG1280",703,471,825,725,737,736
"COG1281",221,316,29,183,122,153
"COG1282",985,805,1046,1004,984,1047
"COG1283",128,226,228,163,103,175
"COG1284",9,66,1,8,7,8
"COG1285",1,14,5,4,7,3
"COG1286",42,57,31,30,33,21
"COG1287",293,342,292,239,533,175
"COG1288",1,70,5,3,12,3
"COG1289",1,66,4,3,26,0
"COG1290",965,626,941,944,816,873
"COG1291",125,276,119,98,101,108
"COG1292",304,535,298,116,172,116
"COG1293",294,490,120,267,341,285
"COG1294",3,159,12,9,10,2
"COG1295",114,355,59,133,136,154
"COG1296",170,93,176,137,143,105
"COG1297",101,160,235,111,229,165
"COG1298",190,305,67,177,125,109
"COG1299",1,2,5,6,5,3
"COG1300",2,13,0,1,6,2
"COG1301",273,352,475,260,364,281
"COG1302",0,0,0,0,0,0
"COG1303",27,17,25,20,50,21
"COG1304",831,693,1132,921,917,1172
"COG1305",274,464,149,309,349,276
"COG1306",75,11,85,109,71,92
"COG1307",21,58,43,25,56,66
"COG1308",5,5,4,0,9,1
"COG1309",192,639,241,246,259,195
"COG1310",35,53,16,57,36,50
"COG1311",62,49,69,29,103,30
"COG1312",48,91,78,75,50,138
"COG1313",0,0,0,0,0,0
"COG1314",24,70,14,14,19,39
"COG1315",29,91,3,17,13,11
"COG1316",196,46,69,88,80,53
"COG1317",14,67,5,16,6,9
"COG1319",336,249,171,253,318,250
"COG1320",11,15,7,8,7,4
"COG1321",140,91,173,127,191,108
"COG1322",811,519,947,784,782,765
"COG1324",66,122,49,81,73,96
"COG1325",3,0,1,0,2,0
"COG1326",19,27,25,12,30,12
"COG1327",315,232,235,304,244,286
"COG1328",11,63,9,4,22,0
"COG1329",296,72,352,299,274,337
"COG1330",430,856,34,451,302,388
"COG1331",321,229,532,330,525,486
"COG1333",156,266,20,184,124,166
"COG1334",0,36,1,2,5,2
"COG1335",181,346,85,206,190,204
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",68,95,31,62,52,34
"COG1339",15,15,26,12,42,22
"COG1340",45,38,46,25,101,43
"COG1341",2,0,0,1,0,0
"COG1343",0,11,0,0,0,0
"COG1344",724,706,177,550,398,398
"COG1345",119,162,44,127,91,69
"COG1346",4,81,5,6,5,0
"COG1347",114,131,173,107,103,84
"COG1348",207,233,26,174,115,180
"COG1349",34,142,15,19,11,6
"COG1350",170,49,180,179,161,197
"COG1351",724,352,547,1049,481,631
"COG1352",42,239,34,29,44,13
"COG1353",0,0,0,0,0,0
"COG1354",570,384,575,500,496,543
"COG1355",13,13,2,2,9,8
"COG1356",0,0,0,0,0,0
"COG1357",572,741,228,447,482,568
"COG1358",19,14,20,8,40,7
"COG1359",23,42,23,16,31,45
"COG1360",257,375,230,150,185,139
"COG1361",6,0,1,0,7,0
"COG1362",28,50,6,24,27,26
"COG1363",100,84,115,60,98,74
"COG1364",616,486,642,724,636,804
"COG1366",56,103,20,33,33,50
"COG1368",97,255,87,87,78,72
"COG1369",0,0,0,0,0,0
"COG1370",65,71,92,49,126,58
"COG1371",6,7,7,1,15,7
"COG1372",336,468,207,532,250,335
"COG1373",0,47,2,4,4,2
"COG1374",0,0,0,1,1,0
"COG1376",131,91,24,43,77,33
"COG1377",96,151,50,76,71,52
"COG1378",34,31,54,42,78,25
"COG1379",4,2,0,0,1,0
"COG1380",2,10,0,0,2,0
"COG1381",398,314,372,379,339,391
"COG1382",0,0,0,0,0,0
"COG1383",4,7,4,8,7,1
"COG1384",704,222,832,745,779,685
"COG1385",608,465,617,555,544,557
"COG1386",434,299,507,411,432,437
"COG1387",64,79,31,57,114,51
"COG1388",79,80,73,48,50,24
"COG1389",68,73,72,59,219,65
"COG1390",17,9,27,17,28,14
"COG1391",183,287,42,114,100,44
"COG1392",60,63,50,38,24,60
"COG1393",59,157,42,103,103,100
"COG1394",27,33,43,29,67,17
"COG1395",0,0,0,0,0,0
"COG1396",440,338,543,442,417,389
"COG1397",22,40,14,7,22,28
"COG1398",202,300,101,267,180,193
"COG1399",62,61,17,27,49,28
"COG1400",0,0,0,0,3,1
"COG1401",26,142,29,46,80,49
"COG1402",178,283,86,172,168,176
"COG1403",433,282,411,353,223,258
"COG1404",1522,2348,2070,974,1937,835
"COG1405",136,84,160,97,226,80
"COG1406",0,17,6,1,0,0
"COG1407",142,54,40,122,116,41
"COG1408",69,67,93,64,110,78
"COG1409",332,473,332,239,300,217
"COG1410",867,1139,381,771,762,911
"COG1411",11,8,14,15,3,15
"COG1412",4,0,0,0,0,1
"COG1413",342,376,95,265,280,315
"COG1414",135,190,79,93,96,72
"COG1415",5,10,10,3,9,9
"COG1416",1,2,0,1,0,1
"COG1418",44,81,29,30,59,47
"COG1419",29,79,12,37,23,29
"COG1420",187,101,92,109,126,111
"COG1422",24,19,26,15,50,18
"COG1426",55,124,52,18,41,40
"COG1427",33,32,58,23,75,29
"COG1428",128,109,256,157,191,157
"COG1429",1237,1191,105,1299,811,924
"COG1430",120,116,78,323,69,83
"COG1431",0,6,3,0,4,1
"COG1432",18,146,29,26,46,41
"COG1433",0,0,1,0,0,0
"COG1434",125,180,99,108,110,100
"COG1435",176,131,205,160,174,164
"COG1436",15,14,10,4,23,10
"COG1437",0,5,2,1,2,1
"COG1438",32,28,30,28,25,11
"COG1439",13,17,17,11,40,21
"COG1441",22,16,5,16,16,6
"COG1442",42,29,60,68,42,58
"COG1443",69,43,43,45,87,42
"COG1444",4,96,1,5,5,0
"COG1445",0,11,2,3,5,4
"COG1446",153,189,248,139,227,177
"COG1448",97,136,45,77,81,47
"COG1449",142,33,118,107,121,38
"COG1450",241,443,250,226,241,275
"COG1451",54,171,52,70,57,63
"COG1452",667,545,876,667,603,769
"COG1453",333,271,25,403,257,251
"COG1454",692,397,931,636,629,788
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,99,3,3,7,15
"COG1459",372,554,387,360,354,373
"COG1460",1,4,1,2,6,6
"COG1461",15,54,49,35,72,122
"COG1462",28,91,49,86,21,37
"COG1463",113,266,34,149,113,123
"COG1464",0,3,0,0,1,0
"COG1465",37,28,39,31,79,10
"COG1466",548,480,680,390,366,427
"COG1467",49,44,76,29,95,23
"COG1468",0,14,0,0,1,0
"COG1469",30,60,34,40,37,27
"COG1470",2,1,2,1,9,2
"COG1471",27,26,38,18,46,25
"COG1472",1083,1251,1544,950,1318,1123
"COG1473",812,845,803,526,562,549
"COG1474",122,102,138,64,246,70
"COG1475",554,652,787,662,662,677
"COG1476",49,22,30,28,16,8
"COG1477",164,311,299,169,200,218
"COG1478",48,37,48,77,75,98
"COG1479",41,149,60,51,60,39
"COG1480",319,543,263,361,301,440
"COG1481",1,0,0,0,0,0
"COG1482",18,30,17,23,25,23
"COG1483",7,22,3,4,14,4
"COG1484",25,633,31,41,37,41
"COG1485",488,247,551,432,341,211
"COG1486",238,71,125,159,152,142
"COG1487",3,19,1,5,7,1
"COG1488",105,86,75,67,118,93
"COG1489",276,264,262,268,264,317
"COG1490",119,110,137,106,117,97
"COG1491",38,21,45,20,47,17
"COG1492",185,335,27,219,134,196
"COG1493",18,22,4,18,8,10
"COG1494",403,261,394,398,447,417
"COG1495",120,96,173,98,119,158
"COG1496",391,219,432,375,345,447
"COG1497",0,0,0,0,0,0
"COG1498",44,35,48,37,90,24
"COG1499",37,35,40,42,80,31
"COG1500",33,27,36,19,67,15
"COG1501",26,124,31,41,35,24
"COG1502",67,346,47,59,112,30
"COG1503",42,27,33,35,93,30
"COG1505",227,270,320,180,196,155
"COG1506",968,1703,1359,1060,1231,1065
"COG1507",20,6,31,22,11,16
"COG1508",298,406,425,284,368,304
"COG1509",26,167,30,37,31,42
"COG1510",2,24,8,4,5,7
"COG1511",0,4,0,0,9,2
"COG1512",47,23,13,12,15,5
"COG1513",44,44,0,9,19,41
"COG1514",9,90,29,11,35,18
"COG1515",4,6,8,5,17,9
"COG1516",21,58,5,30,18,11
"COG1518",1,48,5,2,5,5
"COG1519",680,431,909,736,726,761
"COG1520",641,689,714,574,634,739
"COG1521",399,341,461,295,242,293
"COG1522",311,382,284,219,302,185
"COG1523",331,713,40,340,233,248
"COG1524",235,297,304,307,326,275
"COG1525",222,188,238,190,182,196
"COG1526",281,136,229,222,235,142
"COG1527",48,38,60,31,90,37
"COG1528",75,156,9,80,48,91
"COG1529",1404,1104,644,679,958,863
"COG1530",1235,1123,1327,1232,1192,1323
"COG1533",88,122,61,100,93,94
"COG1534",9,40,10,14,11,9
"COG1535",0,0,0,0,0,0
"COG1536",168,230,85,115,120,153
"COG1537",49,32,59,30,88,34
"COG1538",1053,1690,1283,1102,1171,1097
"COG1539",244,190,249,280,219,266
"COG1540",245,126,346,226,263,313
"COG1541",138,141,68,112,144,104
"COG1543",103,220,10,161,128,204
"COG1544",105,159,16,119,69,89
"COG1545",70,70,69,82,91,99
"COG1546",396,476,466,488,475,506
"COG1547",37,97,18,48,48,56
"COG1548",13,8,29,12,8,18
"COG1549",67,55,72,51,119,37
"COG1550",0,4,0,0,0,2
"COG1551",18,46,18,8,12,15
"COG1552",1,5,4,4,2,4
"COG1553",7,23,9,11,4,10
"COG1554",31,23,31,24,28,29
"COG1555",18,39,7,12,26,4
"COG1556",9,12,0,3,8,1
"COG1558",33,51,15,18,19,21
"COG1559",289,257,360,270,290,243
"COG1560",617,366,750,587,592,638
"COG1561",157,168,208,110,153,142
"COG1562",680,469,651,637,727,653
"COG1563",2,0,0,0,4,0
"COG1564",78,57,109,89,79,103
"COG1565",663,459,621,645,559,734
"COG1566",33,187,9,37,42,18
"COG1568",1,5,0,1,3,1
"COG1569",3,8,0,0,1,0
"COG1570",439,566,435,337,339,436
"COG1571",45,45,63,31,95,29
"COG1572",31,58,23,46,108,45
"COG1573",633,408,717,621,595,666
"COG1574",256,439,425,222,334,325
"COG1575",248,345,250,315,302,343
"COG1576",134,144,85,129,161,121
"COG1577",46,35,51,43,114,45
"COG1578",0,3,0,0,1,1
"COG1579",39,56,96,43,82,92
"COG1580",0,70,6,4,2,2
"COG1581",3,1,6,0,3,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,1,1,0,1
"COG1585",1,10,0,4,12,6
"COG1586",286,181,305,399,278,337
"COG1587",359,346,357,460,380,421
"COG1588",1,0,0,0,0,0
"COG1589",171,257,89,169,125,219
"COG1590",6,2,1,3,15,6
"COG1591",0,1,0,0,0,0
"COG1592",167,20,59,98,66,21
"COG1593",991,618,1289,626,633,714
"COG1594",38,11,36,45,44,23
"COG1595",279,731,394,319,343,317
"COG1596",307,587,441,222,386,282
"COG1597",179,268,217,181,430,191
"COG1598",0,2,0,0,0,1
"COG1599",81,60,74,60,146,58
"COG1600",268,319,188,372,359,397
"COG1601",26,23,24,12,38,15
"COG1602",12,19,7,4,14,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",167,203,177,113,131,125
"COG1606",108,221,23,114,74,144
"COG1607",62,151,102,57,118,63
"COG1608",33,39,53,18,75,26
"COG1609",347,699,212,233,267,146
"COG1610",264,146,354,284,247,311
"COG1611",328,469,264,292,331,294
"COG1612",679,582,798,759,699,740
"COG1613",1,8,0,2,0,0
"COG1615",317,76,181,204,222,169
"COG1617",0,0,0,0,0,0
"COG1618",22,28,28,13,55,25
"COG1619",178,271,59,98,126,99
"COG1620",23,138,8,18,27,16
"COG1621",17,84,27,51,61,105
"COG1622",742,900,878,532,590,640
"COG1623",66,4,56,93,39,48
"COG1624",180,215,136,165,155,184
"COG1625",159,330,39,254,142,235
"COG1626",17,60,14,10,19,24
"COG1628",2,0,1,0,2,0
"COG1629",4478,9570,5957,3498,5541,4214
"COG1630",2,1,1,0,6,0
"COG1631",5,7,7,11,21,12
"COG1632",32,28,29,19,42,19
"COG1633",24,3,9,10,3,3
"COG1634",19,30,32,26,64,20
"COG1635",3,0,1,0,3,0
"COG1636",46,20,69,27,31,35
"COG1637",5,5,4,5,12,9
"COG1638",722,461,952,776,702,719
"COG1639",10,305,15,20,18,20
"COG1640",333,469,144,304,230,299
"COG1641",144,276,36,150,144,185
"COG1643",359,455,47,153,162,103
"COG1644",9,10,22,9,16,5
"COG1645",0,0,0,0,0,1
"COG1646",51,72,63,52,109,59
"COG1647",2,27,20,6,14,19
"COG1648",16,72,25,22,36,22
"COG1649",121,72,98,64,100,101
"COG1650",46,29,46,25,75,33
"COG1651",431,347,494,359,383,391
"COG1652",59,147,32,58,40,29
"COG1653",2011,551,1376,1720,1410,1123
"COG1654",18,101,21,18,41,32
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",30,22,6,15,32,24
"COG1658",7,8,3,2,14,5
"COG1659",0,0,0,0,1,0
"COG1660",98,124,77,96,80,63
