"","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0725",37,55,108,50,91,78
"COG0726",710,646,844,683,900,532
"COG0727",57,17,30,31,60,123
"COG0728",989,901,848,1009,556,776
"COG0729",11,26,31,19,124,128
"COG0730",1266,1071,1097,1178,660,694
"COG0731",2,59,102,36,86,24
"COG0732",34,37,67,62,184,255
"COG0733",276,413,370,474,432,800
"COG0735",536,399,446,722,355,625
"COG0736",210,178,174,171,157,66
"COG0737",284,238,274,287,457,312
"COG0738",91,17,52,85,82,81
"COG0739",1834,1653,1382,1806,1872,1514
"COG0740",736,791,602,709,500,1039
"COG0741",1191,924,1045,1065,1157,1000
"COG0742",401,347,386,376,252,337
"COG0743",689,539,591,615,628,737
"COG0744",365,551,347,514,328,697
"COG0745",1940,1584,1656,1535,1290,2222
"COG0746",115,217,189,181,314,101
"COG0747",1242,1266,1572,1412,1720,1428
"COG0748",38,51,59,155,45,126
"COG0749",2794,2838,2113,2594,1508,1989
"COG0750",901,873,980,899,1069,767
"COG0751",869,757,814,666,575,822
"COG0752",392,323,349,333,283,399
"COG0753",2,6,21,9,87,39
"COG0754",7,3,9,6,18,25
"COG0755",820,659,679,765,528,752
"COG0756",298,394,221,254,160,150
"COG0757",283,317,279,351,247,284
"COG0758",49,12,42,41,343,189
"COG0759",137,121,130,125,93,124
"COG0760",1109,828,913,1229,1288,1331
"COG0761",756,604,671,742,499,698
"COG0762",232,162,204,198,63,236
"COG0763",683,579,636,753,559,691
"COG0764",727,460,583,652,685,536
"COG0765",812,1089,937,880,543,568
"COG0766",708,511,524,950,635,810
"COG0767",176,135,162,226,74,435
"COG0768",2724,2374,2151,2643,1813,2220
"COG0769",1244,1060,1021,1163,1109,969
"COG0770",608,502,517,766,503,770
"COG0771",879,839,814,880,604,807
"COG0772",1729,1524,1369,1664,1144,1487
"COG0773",1301,936,968,1272,909,1155
"COG0774",742,527,570,691,621,617
"COG0775",130,195,102,171,221,237
"COG0776",501,349,460,472,375,388
"COG0777",702,490,547,582,573,619
"COG0778",345,431,471,769,715,713
"COG0779",155,109,126,169,106,234
"COG0780",121,171,153,169,117,223
"COG0781",303,295,296,290,224,315
"COG0782",374,262,335,334,316,228
"COG0783",10,5,25,22,34,53
"COG0784",202,292,498,459,1653,2177
"COG0785",346,371,396,350,161,316
"COG0786",71,74,63,107,63,273
"COG0787",497,424,364,553,373,650
"COG0788",189,172,203,145,76,307
"COG0789",332,357,365,370,378,388
"COG0790",219,229,358,187,516,397
"COG0791",401,366,318,337,124,356
"COG0792",16,5,15,10,46,32
"COG0793",990,728,830,1394,1451,1868
"COG0794",674,455,460,539,447,343
"COG0795",1219,876,971,1125,899,1009
"COG0796",100,148,163,126,212,329
"COG0797",107,86,109,79,149,124
"COG0798",99,15,47,27,127,114
"COG0799",257,222,267,230,181,223
"COG0800",116,107,158,154,145,299
"COG0801",417,301,327,332,282,334
"COG0802",317,315,296,325,246,296
"COG0803",196,323,460,378,157,785
"COG0804",327,185,367,192,225,280
"COG0805",553,547,625,554,467,522
"COG0806",209,204,199,227,173,281
"COG0807",921,734,830,940,473,878
"COG0809",466,453,438,514,471,684
"COG0810",218,136,163,283,212,266
"COG0811",840,499,693,1049,583,794
"COG0812",724,563,568,693,471,584
"COG0813",16,116,27,55,2,23
"COG0814",5,25,25,6,12,3
"COG0815",1099,915,902,1008,709,851
"COG0816",329,268,312,312,224,289
"COG0817",160,154,156,148,200,253
"COG0818",54,51,49,63,26,128
"COG0819",50,44,59,72,37,202
"COG0820",463,327,476,473,376,636
"COG0821",770,731,766,856,643,734
"COG0822",246,268,216,230,258,115
"COG0823",1035,1091,990,869,1973,828
"COG0824",560,510,565,629,552,663
"COG0825",782,598,637,630,643,608
"COG0826",43,28,35,20,621,302
"COG0827",12,54,41,36,54,83
"COG0828",111,89,81,119,43,94
"COG0829",159,100,222,76,101,143
"COG0830",130,73,170,57,85,129
"COG0831",46,28,85,35,52,50
"COG0832",67,35,57,33,40,47
"COG0833",0,0,1,0,0,0
"COG0834",1107,1212,1032,1154,753,919
"COG0835",14,14,22,18,82,114
"COG0836",434,382,479,383,541,561
"COG0837",179,167,139,248,119,347
"COG0838",233,310,239,223,287,176
"COG0839",336,352,347,181,226,176
"COG0840",99,136,240,169,1016,1204
"COG0841",2995,1921,2466,3071,2446,3548
"COG0842",725,697,728,641,742,734
"COG0843",1507,1576,1390,1676,1485,1769
"COG0845",1449,994,1341,1457,1759,2741
"COG0846",150,191,161,186,320,172
"COG0847",669,609,589,721,587,595
"COG0848",305,174,275,311,211,227
"COG0849",592,412,471,529,574,425
"COG0850",46,44,43,65,21,230
"COG0851",38,27,32,34,3,102
"COG0852",356,424,401,314,407,290
"COG0853",70,25,38,69,34,68
"COG0854",490,320,380,457,240,430
"COG0855",1403,276,386,419,117,899
"COG0856",0,37,22,13,5,7
"COG0857",101,106,116,106,83,364
"COG0858",266,165,238,228,184,216
"COG0859",1104,852,929,748,1189,560
"COG0860",368,393,320,432,471,596
"COG0861",409,373,369,294,195,337
"COG0863",695,3417,715,965,722,468
"COG0864",0,8,19,1,10,3
"COG1001",39,65,128,81,207,41
"COG1002",40,247,127,117,144,444
"COG1003",1425,1716,1373,1549,1172,1486
"COG1004",1099,1691,977,998,906,831
"COG1005",626,891,786,658,879,549
"COG1006",39,5,38,32,32,38
"COG1007",871,1182,1066,855,1154,735
"COG1008",1058,1431,1166,1087,1095,1411
"COG1009",1167,1723,1412,1240,1191,1255
"COG1010",151,116,173,195,139,586
"COG1011",806,856,843,767,885,452
"COG1012",5528,5158,4757,5944,4734,3585
"COG1013",149,366,303,137,1640,213
"COG1014",519,735,710,490,2124,458
"COG1015",79,90,51,121,57,44
"COG1017",3,0,3,16,9,10
"COG1018",153,110,257,203,353,208
"COG1019",3,23,49,14,49,8
"COG1020",33,64,151,91,101,269
"COG1021",9,3,6,1,12,3
"COG1022",1386,1512,1281,1262,1932,1156
"COG1023",7,26,31,20,29,20
"COG1024",3298,3484,3847,3584,3825,2594
"COG1025",94,115,95,87,194,97
"COG1026",219,105,138,170,87,94
"COG1027",0,10,65,0,122,15
"COG1028",7921,8002,8919,8140,7615,7396
"COG1029",22,13,23,19,36,10
"COG1030",63,121,97,80,311,107
"COG1031",1,84,52,27,25,22
"COG1032",637,831,945,352,4502,683
"COG1033",1836,1944,1696,1612,1942,1297
"COG1034",942,966,766,829,803,293
"COG1035",28,131,45,56,217,25
"COG1036",10,6,4,7,1,3
"COG1038",239,148,213,316,318,193
"COG1039",6,4,19,15,11,14
"COG1040",23,3,23,20,166,55
"COG1041",0,77,55,36,35,25
"COG1042",160,254,531,144,430,172
"COG1043",543,379,415,556,376,484
"COG1044",425,359,344,646,515,678
"COG1045",412,283,289,370,252,339
"COG1047",33,121,145,40,151,75
"COG1048",1526,1467,1517,1121,1486,653
"COG1049",700,529,596,1005,160,1271
"COG1051",118,252,183,159,132,131
"COG1052",911,520,657,848,478,449
"COG1053",2282,2101,2154,2181,2000,1379
"COG1054",620,576,615,687,96,550
"COG1055",271,327,346,195,365,175
"COG1056",4,31,63,9,44,19
"COG1057",272,201,266,352,280,345
"COG1058",540,531,536,523,381,540
"COG1059",0,1,3,2,7,0
"COG1060",187,498,642,399,627,279
"COG1061",625,2775,516,1167,373,638
"COG1062",177,502,366,208,323,182
"COG1063",519,683,733,563,919,442
"COG1064",209,198,295,250,481,191
"COG1066",353,345,304,407,434,649
"COG1067",9,132,116,72,131,95
"COG1069",25,10,28,22,40,39
"COG1070",311,218,276,624,205,663
"COG1071",875,1137,977,1093,793,1124
"COG1072",34,34,65,49,29,24
"COG1073",604,578,664,684,629,564
"COG1074",637,578,794,724,523,1226
"COG1075",73,162,107,143,251,408
"COG1076",217,143,183,186,223,112
"COG1077",844,864,686,745,569,700
"COG1078",165,253,286,195,130,444
"COG1079",285,521,314,484,317,195
"COG1080",144,182,134,179,176,137
"COG1082",604,526,614,571,587,386
"COG1083",430,316,314,249,410,257
"COG1084",2,80,49,18,16,22
"COG1085",50,44,82,53,142,28
"COG1086",577,701,522,498,621,634
"COG1087",399,286,301,352,358,508
"COG1088",370,649,347,581,577,519
"COG1089",714,1160,639,655,501,559
"COG1090",270,359,288,326,167,463
"COG1091",329,355,331,343,490,305
"COG1092",52,24,92,112,122,186
"COG1093",2,51,86,25,91,20
"COG1094",0,52,59,16,59,12
"COG1095",2,46,50,22,57,7
"COG1096",2,43,34,12,22,3
"COG1097",0,40,61,13,103,13
"COG1098",0,1,0,0,0,0
"COG1099",3,5,22,9,10,14
"COG1100",256,291,444,351,64,1141
"COG1101",12,2,7,0,5,5
"COG1102",2,41,39,7,59,4
"COG1104",611,590,626,628,789,1002
"COG1105",1,2,3,0,5,12
"COG1106",0,2,2,0,1,29
"COG1107",0,1,3,0,2,0
"COG1108",495,519,702,617,203,814
"COG1109",2159,1993,1892,2008,1671,1788
"COG1111",2,146,139,49,152,42
"COG1112",125,648,371,182,185,288
"COG1113",0,0,2,0,1,0
"COG1114",1,2,2,2,3,12
"COG1115",567,413,468,589,720,588
"COG1116",189,179,263,115,262,197
"COG1117",538,156,372,85,54,222
"COG1118",2,29,18,1,23,16
"COG1119",80,78,90,83,122,249
"COG1120",27,103,95,103,108,279
"COG1121",291,336,419,523,138,680
"COG1122",187,294,182,142,154,281
"COG1123",859,744,791,972,442,992
"COG1124",1,0,0,4,7,2
"COG1125",11,5,13,7,10,17
"COG1126",430,528,510,510,348,457
"COG1127",191,165,207,239,99,451
"COG1129",550,484,499,551,281,241
"COG1131",1279,1622,1677,1415,1762,1434
"COG1132",3475,3066,3499,3360,2556,4216
"COG1133",391,229,259,312,207,82
"COG1134",76,119,93,65,142,220
"COG1135",3,4,18,3,51,19
"COG1136",841,933,940,971,978,992
"COG1137",551,417,418,520,391,493
"COG1138",1116,1345,1187,1171,869,507
"COG1139",10,6,41,5,196,23
"COG1140",1,5,7,2,790,16
"COG1141",27,40,30,73,0,131
"COG1142",111,114,93,110,72,339
"COG1143",330,389,375,526,383,319
"COG1144",0,0,1,0,179,0
"COG1145",84,73,118,95,396,268
"COG1146",420,308,426,341,470,153
"COG1148",0,2,6,0,501,6
"COG1150",3,0,4,0,125,1
"COG1151",0,0,0,0,91,6
"COG1153",1,0,5,0,8,2
"COG1154",853,723,731,1242,884,1118
"COG1155",4,127,163,50,176,34
"COG1156",3,93,159,37,116,28
"COG1157",103,72,92,115,111,151
"COG1158",981,803,798,992,776,595
"COG1159",338,239,301,385,188,463
"COG1160",626,536,584,679,504,787
"COG1161",93,118,122,99,50,260
"COG1162",121,139,116,265,108,436
"COG1163",2,90,109,20,119,15
"COG1164",196,280,410,285,217,302
"COG1165",223,277,216,195,147,568
"COG1166",214,262,261,241,82,656
"COG1167",203,139,235,333,232,308
"COG1168",77,113,94,116,107,101
"COG1169",167,228,230,163,113,430
"COG1171",996,776,937,1143,821,1029
"COG1172",704,602,595,698,309,282
"COG1173",750,861,1033,919,1113,752
"COG1174",8,2,8,7,30,28
"COG1175",1076,1169,1064,1267,797,609
"COG1176",591,510,534,622,680,268
"COG1177",449,401,436,541,560,262
"COG1178",1124,1368,1310,1629,745,1070
"COG1179",4,3,12,17,25,34
"COG1180",6,10,30,1,284,20
"COG1181",693,570,606,699,780,614
"COG1182",97,83,77,111,32,47
"COG1183",382,359,429,412,418,218
"COG1184",0,5,6,5,72,8
"COG1185",1699,1265,1369,1547,1095,1245
"COG1186",884,670,697,778,573,890
"COG1187",408,289,387,454,334,613
"COG1188",28,24,36,41,34,39
"COG1189",114,176,177,142,91,319
"COG1190",640,602,524,675,586,780
"COG1191",77,48,70,82,68,173
"COG1192",839,784,754,772,611,791
"COG1193",247,297,326,312,91,753
"COG1194",732,641,643,652,444,482
"COG1195",544,403,451,598,272,615
"COG1196",1761,2004,1848,1663,1590,1549
"COG1197",1196,1101,1211,1436,1257,1800
"COG1198",1025,814,960,1537,1170,1296
"COG1199",238,600,587,320,842,673
"COG1200",1344,1274,1213,1349,1038,1285
"COG1201",316,542,695,638,460,1015
"COG1202",0,3,2,0,0,0
"COG1203",2,2,11,4,66,36
"COG1204",4,258,254,72,230,116
"COG1205",13,52,61,24,116,128
"COG1206",151,79,162,210,68,485
"COG1207",737,562,626,708,320,660
"COG1208",1065,1208,1023,925,1336,864
"COG1209",495,467,399,456,497,371
"COG1210",342,253,307,294,176,153
"COG1211",527,587,491,572,396,441
"COG1212",620,451,501,545,436,314
"COG1213",61,87,114,91,500,71
"COG1214",249,241,230,196,182,233
"COG1215",179,283,310,303,558,679
"COG1216",612,621,556,436,975,624
"COG1217",1370,595,840,871,850,912
"COG1218",465,473,495,517,295,451
"COG1219",1096,891,810,951,625,861
"COG1220",698,435,516,451,536,250
"COG1221",17,5,12,21,38,46
"COG1222",3,107,92,41,30,34
"COG1223",0,7,11,3,0,3
"COG1224",0,12,20,6,0,3
"COG1225",515,567,611,542,388,741
"COG1226",617,607,647,642,964,1054
"COG1227",14,11,17,38,6,20
"COG1228",742,961,1015,1192,1810,1035
"COG1229",31,28,32,29,44,26
"COG1230",23,47,93,48,342,271
"COG1231",31,116,93,64,364,119
"COG1232",84,362,212,212,319,221
"COG1233",1654,1499,1565,1659,1056,1943
"COG1234",385,455,433,594,393,627
"COG1235",449,415,460,432,388,367
"COG1236",163,236,330,272,231,572
"COG1237",47,4,23,31,9,22
"COG1238",466,294,295,269,265,141
"COG1239",425,276,318,371,118,773
"COG1240",35,94,79,99,23,204
"COG1241",4,252,263,111,201,48
"COG1242",10,1,9,5,67,7
"COG1243",20,46,101,30,186,14
"COG1244",0,92,64,34,16,24
"COG1245",3,143,160,48,142,38
"COG1246",28,13,48,31,117,56
"COG1247",14,65,44,26,61,36
"COG1249",1528,1474,1694,1647,1513,2110
"COG1250",1661,1763,1699,1635,2092,1205
"COG1251",19,18,38,12,192,131
"COG1252",498,420,543,494,105,1093
"COG1253",617,817,860,774,721,1149
"COG1254",16,20,34,21,126,26
"COG1255",0,0,0,0,0,0
"COG1256",176,94,126,153,120,197
"COG1257",159,177,226,160,171,162
"COG1258",3,106,139,41,131,34
"COG1259",82,101,82,92,146,106
"COG1260",71,199,171,91,371,22
"COG1261",26,7,29,8,24,27
"COG1262",639,321,631,537,1141,718
"COG1263",0,1,1,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",267,220,224,245,209,451
"COG1267",177,175,163,158,169,97
"COG1268",285,252,238,228,125,179
"COG1269",2,139,203,64,199,46
"COG1270",91,71,161,150,156,316
"COG1271",0,3,18,22,360,76
"COG1272",58,94,41,41,143,52
"COG1273",2,1,3,1,4,1
"COG1274",17,111,52,15,182,24
"COG1275",0,2,1,0,59,6
"COG1276",5,4,13,16,23,9
"COG1277",130,94,202,100,277,182
"COG1278",278,212,292,271,337,150
"COG1279",128,187,150,195,31,59
"COG1280",445,417,448,625,536,320
"COG1281",121,87,131,137,24,339
"COG1282",990,886,809,967,593,745
"COG1283",40,288,99,150,453,182
"COG1284",2,2,7,4,47,20
"COG1285",0,4,10,1,34,9
"COG1286",62,13,38,51,23,52
"COG1287",14,472,388,166,210,138
"COG1288",6,4,5,2,20,27
"COG1289",1,1,20,3,10,20
"COG1290",975,871,909,868,762,692
"COG1291",143,168,124,76,210,116
"COG1292",239,179,254,425,223,741
"COG1293",143,316,361,184,193,533
"COG1294",2,6,9,20,80,59
"COG1295",134,132,137,143,113,364
"COG1296",160,148,141,157,74,61
"COG1297",51,226,147,95,408,104
"COG1298",148,71,120,190,134,240
"COG1299",5,4,2,5,7,4
"COG1300",0,0,4,5,7,32
"COG1301",383,292,290,393,365,361
"COG1302",0,0,0,0,0,0
"COG1303",0,25,55,15,42,8
"COG1304",1115,841,1052,1022,445,449
"COG1305",265,191,334,199,576,394
"COG1306",58,112,55,70,13,33
"COG1307",8,97,62,5,106,19
"COG1308",0,4,20,1,25,0
"COG1309",302,268,327,377,508,622
"COG1310",25,97,101,53,102,47
"COG1311",2,123,119,36,66,20
"COG1312",84,69,110,73,87,95
"COG1313",0,0,1,0,55,1
"COG1314",21,12,26,21,14,26
"COG1315",8,3,13,5,40,35
"COG1316",53,142,32,67,80,131
"COG1317",8,5,8,3,59,30
"COG1319",174,404,422,159,724,152
"COG1320",13,3,10,9,27,31
"COG1321",68,95,119,147,200,113
"COG1322",765,787,663,883,585,567
"COG1324",76,76,82,57,122,97
"COG1325",0,2,23,2,26,1
"COG1326",0,29,16,10,4,8
"COG1327",201,157,183,299,153,263
"COG1328",0,15,118,2,200,7
"COG1329",361,311,244,259,117,73
"COG1330",220,107,287,119,135,474
"COG1331",351,441,563,329,804,316
"COG1333",70,81,75,135,6,396
"COG1334",2,2,4,3,11,8
"COG1335",162,176,192,96,248,204
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,3,0
"COG1338",77,31,68,72,50,94
"COG1339",1,23,52,7,55,9
"COG1340",0,63,47,29,16,17
"COG1341",0,6,6,1,0,0
"COG1343",0,1,0,0,3,1
"COG1344",607,200,526,412,582,709
"COG1345",112,48,91,90,141,160
"COG1346",0,1,7,10,15,19
"COG1347",166,91,96,152,48,146
"COG1348",90,75,83,189,2,383
"COG1349",13,14,25,55,64,70
"COG1350",208,219,149,182,441,51
"COG1351",571,1740,598,715,587,343
"COG1352",16,10,18,19,158,131
"COG1353",0,0,0,0,6,1
"COG1354",550,553,510,554,411,480
"COG1355",1,5,13,0,172,13
"COG1356",0,0,0,0,2,0
"COG1357",364,499,525,429,826,960
"COG1358",0,35,37,14,33,4
"COG1359",29,43,39,25,46,19
"COG1360",327,236,242,312,466,308
"COG1361",0,4,56,0,122,1
"COG1362",29,60,55,7,35,38
"COG1363",110,68,161,195,62,260
"COG1364",752,694,650,565,426,527
"COG1366",49,64,37,23,55,124
"COG1367",0,0,0,0,0,0
"COG1368",50,60,70,53,216,86
"COG1369",0,2,0,0,2,0
"COG1370",1,105,107,54,55,31
"COG1371",0,11,20,0,56,3
"COG1372",379,698,308,387,161,631
"COG1373",4,3,4,3,75,29
"COG1374",0,2,3,0,0,1
"COG1376",30,35,36,68,65,235
"COG1377",87,47,84,103,80,139
"COG1378",6,53,92,25,131,19
"COG1379",0,0,1,0,51,1
"COG1380",2,2,0,0,4,2
"COG1381",371,285,350,322,335,346
"COG1382",0,1,0,0,2,0
"COG1383",0,10,10,2,8,1
"COG1384",712,680,692,634,425,202
"COG1385",589,446,477,539,350,524
"COG1386",421,366,403,401,373,313
"COG1387",26,64,121,60,128,70
"COG1388",55,28,63,82,78,130
"COG1389",12,149,193,53,148,66
"COG1390",0,23,50,16,43,4
"COG1391",113,69,129,167,261,200
"COG1392",15,66,93,87,176,33
"COG1393",64,107,107,82,127,114
"COG1394",1,36,76,15,73,14
"COG1395",0,0,1,0,7,0
"COG1396",462,376,353,457,385,165
"COG1397",19,27,21,11,92,27
"COG1398",186,338,217,219,96,405
"COG1399",12,51,20,19,134,60
"COG1400",0,3,1,0,0,3
"COG1401",5,27,52,31,123,93
"COG1402",145,128,214,142,133,364
"COG1403",467,421,370,439,283,366
"COG1404",625,2564,1980,1416,1488,1646
"COG1405",25,228,305,86,291,61
"COG1406",2,2,0,1,15,13
"COG1407",73,47,97,132,82,263
"COG1408",71,41,48,100,71,139
"COG1409",284,226,409,359,522,478
"COG1410",499,645,888,536,1186,1361
"COG1411",12,11,11,10,7,8
"COG1412",0,6,6,1,8,1
"COG1413",235,166,348,205,472,613
"COG1414",139,117,124,133,202,150
"COG1415",3,24,7,1,76,4
"COG1416",1,2,8,2,4,0
"COG1418",48,55,122,29,159,96
"COG1419",31,16,32,25,66,71
"COG1420",157,134,166,142,311,159
"COG1422",1,25,61,18,54,15
"COG1423",0,0,0,0,2,0
"COG1426",61,47,53,43,168,61
"COG1427",4,47,56,42,46,37
"COG1428",195,129,120,239,202,177
"COG1429",756,408,793,510,110,1394
"COG1430",116,255,131,227,83,124
"COG1431",0,1,0,1,7,18
"COG1432",29,48,81,34,224,72
"COG1433",0,0,0,0,3,0
"COG1434",127,112,109,120,131,175
"COG1435",193,225,150,256,194,135
"COG1436",0,17,11,6,14,10
"COG1437",1,2,4,0,6,8
"COG1438",21,39,13,30,11,6
"COG1439",2,30,52,9,34,6
"COG1440",0,0,0,0,0,0
"COG1441",5,35,22,2,27,2
"COG1442",57,63,27,42,21,12
"COG1443",50,37,72,60,41,70
"COG1444",0,13,15,18,61,47
"COG1445",2,0,3,5,7,5
"COG1446",143,143,184,217,375,221
"COG1448",63,61,94,110,31,96
"COG1449",86,166,104,208,10,80
"COG1450",279,135,304,383,502,351
"COG1451",66,33,59,114,98,282
"COG1452",913,529,663,686,401,456
"COG1453",205,201,194,202,81,687
"COG1454",919,686,857,775,632,407
"COG1455",2,0,0,0,0,5
"COG1456",0,0,0,0,66,1
"COG1457",4,9,10,2,45,6
"COG1459",339,350,376,410,557,523
"COG1460",2,3,7,0,4,2
"COG1461",11,115,79,12,148,11
"COG1462",179,59,65,103,79,55
"COG1463",112,85,147,122,55,310
"COG1464",1,2,5,0,3,10
"COG1465",0,33,60,26,78,20
"COG1466",613,487,544,533,455,482
"COG1467",1,72,121,35,104,17
"COG1468",0,0,0,0,4,4
"COG1469",45,31,56,87,58,71
"COG1470",2,9,6,0,3,7
"COG1471",2,48,56,26,68,24
"COG1472",1326,1001,966,1318,1291,1126
"COG1473",790,823,820,1137,968,896
"COG1474",4,171,193,55,142,40
"COG1475",717,686,648,654,548,522
"COG1476",21,24,22,39,20,29
"COG1477",240,163,200,307,301,310
"COG1478",81,99,153,93,187,35
"COG1479",39,69,43,53,218,142
"COG1480",353,339,276,338,417,570
"COG1481",0,0,0,0,1,4
"COG1482",22,63,56,15,31,22
"COG1483",4,5,4,7,44,31
"COG1484",10,37,106,34,693,193
"COG1485",441,312,342,480,65,191
"COG1486",120,205,154,156,118,84
"COG1487",1,1,7,5,15,14
"COG1488",139,82,126,112,88,88
"COG1489",311,282,259,251,233,275
"COG1490",86,136,99,138,142,83
"COG1491",1,35,55,14,57,12
"COG1492",146,118,194,174,149,485
"COG1493",15,13,32,22,12,23
"COG1494",400,399,366,292,194,423
"COG1495",127,139,128,132,56,73
"COG1496",380,371,346,347,300,325
"COG1497",0,0,0,0,2,0
"COG1498",2,69,115,25,91,20
"COG1499",2,59,53,22,17,24
"COG1500",0,39,59,16,93,13
"COG1501",27,41,57,43,96,104
"COG1502",24,84,92,102,229,347
"COG1503",3,88,116,24,128,22
"COG1504",0,0,0,0,5,0
"COG1505",254,166,193,341,267,257
"COG1506",895,1057,1120,1341,1836,1550
"COG1507",16,46,13,28,5,3
"COG1508",368,324,335,416,535,443
"COG1509",34,40,108,39,252,110
"COG1510",0,4,9,15,35,24
"COG1511",0,2,0,4,2,6
"COG1512",9,6,21,11,20,123
"COG1513",13,3,21,4,16,43
"COG1514",10,33,53,11,185,35
"COG1515",4,5,5,0,27,9
"COG1516",30,5,16,7,29,30
"COG1518",3,0,4,1,33,28
"COG1519",823,614,665,785,567,413
"COG1520",402,490,577,599,1074,516
"COG1521",285,267,258,379,297,351
"COG1522",173,290,476,250,691,281
"COG1523",271,197,184,273,320,739
"COG1524",238,378,252,304,613,314
"COG1525",293,285,241,175,212,147
"COG1526",140,290,256,271,258,90
"COG1527",0,83,124,26,98,28
"COG1528",51,18,73,58,2,232
"COG1529",801,1658,1920,575,3105,831
"COG1530",1439,1077,1094,1190,1037,1278
"COG1533",62,82,101,72,319,130
"COG1534",9,8,12,6,24,23
"COG1535",0,0,0,1,20,3
"COG1536",126,141,148,119,324,128
"COG1537",0,75,110,24,84,18
"COG1538",1265,1003,1046,1194,942,1485
"COG1539",227,212,217,143,95,125
"COG1540",191,161,188,242,195,106
"COG1541",98,113,141,137,405,173
"COG1543",100,76,102,131,0,420
"COG1544",53,73,88,120,84,219
"COG1545",53,131,127,58,135,63
"COG1546",424,482,463,437,355,558
"COG1547",32,48,38,25,16,99
"COG1548",22,16,14,11,15,11
"COG1549",7,106,83,37,19,31
"COG1550",0,0,2,0,42,1
"COG1551",17,10,18,8,39,20
"COG1552",1,4,12,1,0,1
"COG1553",9,7,10,14,43,8
"COG1554",47,11,10,36,19,43
"COG1555",14,6,14,16,84,66
"COG1556",1,3,21,0,84,13
"COG1558",43,17,38,33,29,62
"COG1559",311,299,227,364,362,296
"COG1560",704,557,535,691,514,410
"COG1561",160,110,171,150,150,160
"COG1562",498,644,653,418,62,364
"COG1563",19,1,0,2,0,0
"COG1564",70,156,72,79,126,48
"COG1565",524,599,561,557,273,522
"COG1566",45,35,71,27,83,97
"COG1568",0,1,5,0,2,8
"COG1569",1,0,0,0,0,2
"COG1570",337,319,369,293,306,245
"COG1571",1,55,95,19,99,31
"COG1572",1,42,49,20,38,31
"COG1573",610,666,653,525,537,383
"COG1574",256,384,371,302,1011,207
"COG1575",235,315,272,278,273,442
"COG1576",134,104,150,162,56,251
"COG1577",4,67,100,44,76,21
"COG1578",3,2,2,0,4,1
"COG1579",64,91,64,42,158,60
"COG1580",1,6,1,6,39,23
"COG1581",0,5,22,3,39,2
"COG1582",0,0,1,0,0,2
"COG1583",0,0,0,0,1,1
"COG1584",0,3,2,0,0,2
"COG1585",1,8,5,0,17,3
"COG1586",282,338,254,312,96,215
"COG1587",414,348,404,329,322,356
"COG1588",0,2,1,0,8,0
"COG1589",173,119,156,124,118,295
"COG1590",0,10,4,0,9,1
"COG1591",0,0,0,1,7,0
"COG1592",106,82,81,57,89,47
"COG1593",1380,942,991,1092,897,608
"COG1594",9,67,41,31,44,12
"COG1595",305,328,333,457,609,662
"COG1596",235,148,173,422,536,480
"COG1597",340,309,229,153,377,167
"COG1598",0,2,1,0,20,3
"COG1599",3,134,159,49,169,31
"COG1600",334,467,380,381,508,528
"COG1601",1,29,46,14,42,10
"COG1602",1,19,52,0,84,0
"COG1603",0,1,3,0,3,0
"COG1604",0,0,0,0,0,1
"COG1605",162,112,179,185,188,168
"COG1606",96,143,154,94,99,232
"COG1607",63,95,92,88,144,128
"COG1608",1,72,73,16,45,22
"COG1609",255,186,229,401,499,816
"COG1610",327,242,224,302,247,139
"COG1611",250,247,278,282,481,522
"COG1612",670,670,600,654,400,554
"COG1613",0,0,9,1,2,1
"COG1615",90,239,194,182,332,258
"COG1617",0,0,0,0,0,0
"COG1618",2,42,29,20,13,9
"COG1619",125,133,116,112,79,395
"COG1620",8,23,37,14,33,31
"COG1621",142,33,120,64,92,56
"COG1622",839,778,731,874,724,1022
"COG1623",65,90,33,71,6,6
"COG1624",165,102,136,141,174,375
"COG1625",130,190,160,121,137,384
"COG1626",3,7,13,10,105,29
"COG1628",0,1,0,0,35,0
"COG1629",5880,4402,4163,5943,6373,5221
"COG1630",0,4,42,0,37,0
"COG1631",0,16,22,14,29,1
"COG1632",0,42,55,26,58,14
"COG1633",12,8,15,8,9,4
"COG1634",0,42,55,16,49,13
"COG1635",0,2,38,0,52,0
"COG1636",30,16,15,84,27,45
"COG1637",0,36,9,0,18,2
"COG1638",849,630,674,777,644,420
"COG1639",7,6,29,29,107,260
"COG1640",201,222,172,282,186,534
"COG1641",114,147,170,108,139,393
"COG1643",158,205,327,271,207,466
"COG1644",5,23,16,12,30,6
"COG1645",0,0,0,0,0,0
"COG1646",12,88,91,41,150,61
"COG1647",6,16,13,2,87,17
"COG1648",41,26,59,18,343,49
"COG1649",53,118,54,49,321,155
"COG1650",2,48,74,19,96,15
"COG1651",480,344,477,414,424,294
"COG1652",52,37,58,62,85,110
"COG1653",1059,900,863,1527,1042,642
"COG1654",46,42,75,10,64,39
"COG1655",0,0,0,0,1,4
"COG1656",0,0,1,0,7,0
"COG1657",26,24,62,12,125,32
