"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X149_MES_0d2.3"
"COG0730",726,1125,950,1077,707,645
"COG0731",248,37,121,23,0,219
"COG0732",77,154,93,54,306,49
"COG0733",532,460,522,568,378,358
"COG0735",500,656,585,814,169,343
"COG0736",149,231,125,166,1,159
"COG0737",377,384,339,194,255,416
"COG0738",70,87,71,31,18,88
"COG0739",1543,2152,1917,1312,1447,1547
"COG0740",421,523,605,863,891,465
"COG0741",956,1229,977,881,1431,1062
"COG0742",278,404,353,380,98,275
"COG0743",506,774,605,709,194,513
"COG0744",333,408,296,735,801,370
"COG0745",1349,1592,1305,2013,2010,1028
"COG0746",247,130,201,133,96,212
"COG0747",2062,1290,1447,1455,409,2043
"COG0748",30,190,100,44,78,50
"COG0749",1488,2341,2449,4587,49933,1384
"COG0750",1168,1054,1006,804,243,1254
"COG0751",531,661,654,1138,322,663
"COG0752",210,297,249,378,118,269
"COG0753",62,61,14,4,407,93
"COG0754",6,19,8,2,2,10
"COG0755",578,732,735,777,95,505
"COG0756",207,254,275,217,715,215
"COG0757",252,340,276,332,89,261
"COG0758",48,37,26,25,228,131
"COG0759",86,161,106,175,37,73
"COG0760",1024,1265,1104,827,764,992
"COG0761",309,455,405,719,165,493
"COG0762",124,175,139,222,91,102
"COG0763",482,700,586,688,196,436
"COG0764",655,701,656,543,247,604
"COG0765",700,838,1226,755,529,735
"COG0766",612,888,846,948,289,604
"COG0767",91,117,148,206,218,93
"COG0768",1586,2426,2255,2525,727,1611
"COG0769",698,1164,933,1197,434,650
"COG0770",389,634,569,659,240,405
"COG0771",478,891,748,1030,268,552
"COG0772",1062,1645,1375,1545,432,1036
"COG0773",721,1206,987,1127,469,804
"COG0774",469,684,614,634,179,519
"COG0775",135,162,177,118,443,198
"COG0776",203,321,276,341,200,382
"COG0777",560,613,585,695,257,560
"COG0778",699,810,696,493,358,739
"COG0779",103,135,125,194,91,99
"COG0780",131,208,160,175,231,124
"COG0781",267,282,289,274,96,197
"COG0782",288,380,255,141,166,219
"COG0783",25,21,12,34,192,29
"COG0784",871,920,408,187,6592,762
"COG0785",264,279,254,344,22,182
"COG0786",14,18,77,316,61,4
"COG0787",270,404,408,530,308,279
"COG0788",170,97,107,243,232,165
"COG0789",369,424,342,302,702,348
"COG0790",378,250,343,195,255,498
"COG0791",173,293,272,372,1530,170
"COG0792",27,11,11,6,55,38
"COG0793",1168,1434,1334,1594,651,1229
"COG0794",414,623,547,414,187,417
"COG0795",848,1194,1062,996,350,823
"COG0796",217,121,156,185,158,249
"COG0797",129,141,96,69,269,95
"COG0798",115,53,33,54,132,45
"COG0799",215,255,220,224,60,237
"COG0800",68,46,53,197,163,84
"COG0801",233,327,345,312,138,249
"COG0802",231,327,287,293,68,224
"COG0803",319,197,326,552,83,123
"COG0804",223,62,215,620,220,307
"COG0805",586,599,575,606,202,503
"COG0806",173,209,177,204,95,194
"COG0807",597,832,700,968,288,444
"COG0809",402,480,484,592,198,358
"COG0810",177,274,198,185,293,139
"COG0811",636,886,676,638,562,579
"COG0812",382,580,584,636,181,398
"COG0813",12,36,45,18,5,5
"COG0814",2,6,23,17,5,2
"COG0815",677,1010,899,1099,346,676
"COG0816",200,257,266,329,64,192
"COG0817",150,137,169,100,58,106
"COG0818",27,20,44,51,100,38
"COG0819",73,48,55,185,68,69
"COG0820",362,390,475,423,302,354
"COG0821",609,933,746,826,192,603
"COG0822",270,200,191,207,338,279
"COG0823",1509,1632,1289,690,253,1617
"COG0824",420,525,577,614,337,563
"COG0825",624,693,622,685,141,668
"COG0826",128,65,59,54,463,213
"COG0827",31,55,39,19,58,57
"COG0828",55,97,58,110,59,50
"COG0829",99,32,122,266,136,98
"COG0830",91,20,92,186,87,112
"COG0831",44,9,38,92,46,49
"COG0832",42,12,37,77,48,70
"COG0833",1,0,1,0,216,1
"COG0834",890,1003,1166,804,1703,821
"COG0835",54,67,29,10,346,40
"COG0836",424,476,418,552,283,440
"COG0837",57,101,102,295,180,68
"COG0838",277,249,274,247,46,307
"COG0839",296,301,293,355,30,364
"COG0840",467,699,329,109,5792,374
"COG0841",2361,2998,2223,1958,3995,2259
"COG0842",771,775,648,710,757,883
"COG0843",1572,1574,1683,1487,793,1430
"COG0845",1378,1520,1225,1267,2358,1262
"COG0846",229,157,137,166,133,320
"COG0847",478,715,593,569,487,461
"COG0848",251,284,244,197,240,269
"COG0849",575,696,583,396,229,532
"COG0850",25,28,32,115,125,17
"COG0851",3,11,16,47,44,6
"COG0852",437,360,407,317,111,424
"COG0853",24,43,45,34,79,23
"COG0854",229,355,322,439,86,202
"COG0855",213,137,286,711,546,147
"COG0856",43,10,67,7,0,20
"COG0857",80,74,85,231,356,55
"COG0858",174,232,225,191,79,176
"COG0859",648,712,591,766,251,1187
"COG0860",187,283,249,371,255,325
"COG0861",239,304,284,423,463,262
"COG0863",596,1109,2147,1832,4384,723
"COG0864",43,2,11,1,1,36
"COG1001",251,127,86,20,1,437
"COG1002",269,193,232,99,306,150
"COG1003",1057,1410,1334,2174,432,830
"COG1004",782,1143,1290,1437,2118,787
"COG1005",966,704,829,815,99,910
"COG1006",26,16,24,22,43,43
"COG1007",1207,957,1051,1087,110,1138
"COG1008",1136,1068,1148,1567,150,995
"COG1009",1545,1300,1348,1371,698,1398
"COG1010",148,32,126,280,15,217
"COG1011",895,1104,751,611,178,953
"COG1012",4803,5505,5217,2580,2148,3576
"COG1013",612,345,400,157,36,586
"COG1014",995,875,772,408,294,1088
"COG1015",18,36,51,101,1,40
"COG1017",3,7,2,0,161,5
"COG1018",307,128,170,86,898,318
"COG1019",162,15,48,3,0,138
"COG1020",97,53,124,49,1063,109
"COG1021",27,1,4,4,104,18
"COG1022",1247,1360,1502,1359,324,1210
"COG1023",44,25,9,70,360,25
"COG1024",3996,4103,3715,2707,2002,3760
"COG1025",179,146,170,84,238,231
"COG1026",55,182,100,165,205,79
"COG1027",90,3,17,1,247,225
"COG1028",8840,9272,7787,7243,4163,8787
"COG1029",19,19,35,27,0,21
"COG1030",219,201,179,49,117,248
"COG1031",125,28,96,40,0,43
"COG1032",1801,541,915,659,1369,2952
"COG1033",2433,2171,2625,1437,245,1992
"COG1034",416,542,452,745,203,685
"COG1035",116,45,75,48,98,251
"COG1036",1,5,3,15,0,4
"COG1038",96,186,155,145,31,75
"COG1039",8,7,13,2,0,7
"COG1040",26,13,9,11,101,50
"COG1041",104,34,136,27,0,37
"COG1042",540,147,212,154,160,1059
"COG1043",250,292,275,468,122,328
"COG1044",415,660,542,727,173,461
"COG1045",206,249,257,324,297,222
"COG1047",222,78,169,48,224,307
"COG1048",1798,1706,1485,1111,908,1646
"COG1049",140,458,519,985,444,123
"COG1051",239,231,177,121,208,192
"COG1052",646,926,430,578,665,689
"COG1053",2426,2422,2105,1796,539,2206
"COG1054",465,668,645,594,162,368
"COG1055",403,404,444,187,245,460
"COG1056",116,26,53,15,41,91
"COG1057",258,412,332,388,96,254
"COG1058",433,503,524,637,18,376
"COG1059",1,3,1,3,2,0
"COG1060",1076,432,550,341,0,1044
"COG1061",207,373,1013,2419,5556,247
"COG1062",585,440,344,157,448,644
"COG1063",1098,856,637,506,680,999
"COG1064",498,222,176,190,369,592
"COG1066",213,214,302,377,312,273
"COG1067",174,111,211,45,380,100
"COG1069",97,29,26,9,13,100
"COG1070",329,350,348,513,127,261
"COG1071",1184,1096,1349,818,297,884
"COG1072",16,33,31,26,13,14
"COG1073",632,757,573,605,540,578
"COG1074",417,271,660,1096,594,521
"COG1075",136,160,195,154,197,116
"COG1076",142,196,180,155,155,252
"COG1077",534,815,681,731,174,528
"COG1078",357,81,292,233,12,274
"COG1079",252,350,322,378,180,406
"COG1080",59,70,92,173,434,64
"COG1082",655,501,426,411,223,509
"COG1083",330,432,313,357,480,291
"COG1084",110,38,112,37,0,38
"COG1085",190,105,65,37,4,239
"COG1086",542,653,535,631,690,614
"COG1087",243,382,284,284,248,173
"COG1088",518,635,739,582,1525,704
"COG1089",494,668,862,975,1582,512
"COG1090",248,261,386,334,158,147
"COG1091",427,412,362,300,846,404
"COG1092",79,55,51,48,559,80
"COG1093",230,22,111,12,0,144
"COG1094",137,37,87,19,0,120
"COG1095",123,17,64,12,0,125
"COG1096",94,8,50,4,0,67
"COG1097",167,15,63,16,0,251
"COG1098",0,3,0,0,0,0
"COG1099",15,2,7,0,0,15
"COG1100",186,87,415,891,1,96
"COG1101",1,0,0,4,2,0
"COG1102",135,11,60,17,0,140
"COG1104",631,654,649,981,235,652
"COG1105",4,0,1,3,210,14
"COG1106",1,2,2,0,0,2
"COG1107",2,6,0,2,0,2
"COG1108",480,404,519,777,184,265
"COG1109",1919,2024,1866,1417,449,1228
"COG1111",301,44,192,39,0,289
"COG1112",230,236,337,322,838,218
"COG1113",0,2,0,0,768,0
"COG1114",10,2,2,0,215,7
"COG1115",580,696,630,347,392,495
"COG1116",299,166,175,292,688,404
"COG1117",348,96,159,536,125,73
"COG1118",20,36,27,5,110,29
"COG1119",85,59,106,130,0,87
"COG1120",119,130,101,18,115,103
"COG1121",399,396,484,750,169,193
"COG1122",99,103,226,433,21,116
"COG1123",417,538,702,1104,160,619
"COG1124",3,0,0,0,1,5
"COG1125",21,9,6,9,12,29
"COG1126",448,423,583,346,466,396
"COG1127",75,113,160,133,158,45
"COG1129",429,528,433,480,13,497
"COG1131",2081,1729,1744,1349,859,1810
"COG1132",3012,3246,3570,4083,1310,2889
"COG1133",188,295,206,245,69,175
"COG1134",131,98,164,70,41,131
"COG1135",123,7,4,2,263,149
"COG1136",1180,1017,1092,961,445,1054
"COG1137",363,522,443,461,136,312
"COG1138",1195,1395,1222,994,202,1016
"COG1139",124,7,15,4,113,136
"COG1140",55,24,10,0,128,43
"COG1141",1,30,24,61,0,1
"COG1142",22,25,71,229,11,27
"COG1143",452,442,349,375,58,410
"COG1144",21,0,0,1,0,20
"COG1145",124,34,78,128,99,204
"COG1146",462,288,321,215,110,516
"COG1148",121,3,44,6,0,152
"COG1150",31,2,11,7,0,15
"COG1151",0,0,0,0,0,0
"COG1153",2,0,8,1,0,1
"COG1154",743,1162,965,1228,387,777
"COG1155",404,63,182,36,0,503
"COG1156",291,45,180,27,0,326
"COG1157",95,55,66,85,147,137
"COG1158",779,1142,811,686,216,708
"COG1159",136,173,208,366,190,241
"COG1160",482,644,562,782,267,412
"COG1161",23,28,82,96,5,50
"COG1162",134,156,200,265,174,134
"COG1163",238,43,142,33,0,211
"COG1164",482,297,417,185,6,443
"COG1165",167,166,228,447,18,183
"COG1166",66,74,203,608,176,50
"COG1167",338,278,159,158,779,285
"COG1168",103,112,68,44,10,112
"COG1169",125,128,214,481,106,117
"COG1171",981,987,926,1026,247,1058
"COG1172",360,395,322,612,19,522
"COG1173",1316,830,818,936,95,1406
"COG1174",30,6,11,6,16,47
"COG1175",849,1018,846,1223,331,945
"COG1176",538,487,507,318,141,544
"COG1177",396,390,425,384,190,630
"COG1178",983,1467,1298,1318,181,1034
"COG1179",12,13,16,3,138,13
"COG1180",142,11,26,7,40,151
"COG1181",397,619,576,661,454,551
"COG1182",27,81,53,60,72,21
"COG1183",425,496,377,288,157,402
"COG1184",9,2,8,7,2,12
"COG1185",1060,1480,1292,1463,370,1044
"COG1186",525,819,665,909,248,565
"COG1187",269,425,410,444,524,212
"COG1188",20,27,21,16,85,21
"COG1189",107,84,122,261,4,117
"COG1190",517,615,657,677,273,496
"COG1191",80,43,44,47,120,89
"COG1192",526,592,573,646,529,766
"COG1193",181,131,222,727,16,149
"COG1194",502,807,704,590,194,416
"COG1195",326,449,429,508,183,276
"COG1196",1729,1520,1759,2232,561,1565
"COG1197",1057,1266,1181,1699,630,1036
"COG1198",1114,1490,1211,1549,448,1122
"COG1199",645,457,544,294,406,373
"COG1200",1030,1576,1219,1490,336,828
"COG1201",992,308,838,1021,548,960
"COG1202",1,2,0,0,0,3
"COG1203",32,25,9,0,284,14
"COG1204",395,63,205,79,140,602
"COG1205",54,47,33,15,34,57
"COG1206",67,47,106,312,9,96
"COG1207",410,701,536,800,242,340
"COG1208",1127,1106,1132,1134,649,1099
"COG1209",419,414,415,406,558,450
"COG1210",293,338,252,252,164,302
"COG1211",367,670,452,569,137,396
"COG1212",257,405,343,438,237,362
"COG1213",338,235,214,121,20,480
"COG1214",241,241,272,280,103,230
"COG1215",448,212,288,401,357,561
"COG1216",710,862,654,384,570,745
"COG1217",575,678,783,987,276,743
"COG1218",386,512,431,509,156,302
"COG1219",437,559,499,971,285,635
"COG1220",492,591,469,443,164,510
"COG1221",9,38,10,5,97,12
"COG1222",109,38,140,31,0,32
"COG1223",1,1,5,2,0,0
"COG1224",0,0,10,5,0,0
"COG1225",604,571,613,613,147,585
"COG1226",615,630,729,685,878,639
"COG1227",2,3,9,3,1,3
"COG1228",2012,1592,1348,644,143,1653
"COG1229",32,11,28,46,1,29
"COG1230",182,107,72,12,557,277
"COG1231",182,194,150,41,13,234
"COG1232",251,343,271,134,23,219
"COG1233",1343,1430,1607,1876,195,868
"COG1234",518,426,454,581,112,446
"COG1235",251,335,331,286,255,316
"COG1236",453,123,230,402,524,494
"COG1237",39,22,11,20,0,33
"COG1238",265,347,240,212,115,266
"COG1239",161,104,263,616,28,190
"COG1240",24,18,53,283,14,29
"COG1241",530,74,311,46,30,297
"COG1242",39,5,30,18,0,45
"COG1243",232,39,110,18,0,324
"COG1244",106,36,136,30,0,30
"COG1245",285,30,151,60,1,445
"COG1246",41,18,19,26,228,68
"COG1247",66,48,49,26,86,87
"COG1249",1547,1495,1611,1831,1136,1685
"COG1250",1931,1878,2023,1316,1274,1905
"COG1251",55,46,20,1,741,40
"COG1252",319,188,377,665,161,164
"COG1253",842,635,813,859,595,806
"COG1254",77,33,27,13,5,141
"COG1255",0,1,0,0,0,0
"COG1256",101,66,101,118,225,145
"COG1257",380,187,298,89,9,283
"COG1258",268,52,168,27,0,206
"COG1259",112,105,115,67,9,90
"COG1260",329,179,145,103,12,438
"COG1261",47,22,29,16,86,36
"COG1262",1057,431,598,292,497,1203
"COG1263",1,0,0,1,19,2
"COG1264",0,0,0,0,19,1
"COG1266",169,127,260,423,77,141
"COG1267",145,231,131,176,84,145
"COG1268",179,224,191,284,2,161
"COG1269",477,63,258,25,0,362
"COG1270",170,42,72,223,77,273
"COG1271",79,66,16,2,326,58
"COG1272",49,71,65,14,113,92
"COG1273",18,0,1,0,85,22
"COG1274",93,65,67,14,139,75
"COG1275",2,0,5,1,80,0
"COG1276",8,9,1,9,1,7
"COG1277",350,184,160,94,137,248
"COG1278",311,276,294,172,311,337
"COG1279",178,196,190,78,76,60
"COG1280",680,702,696,543,919,585
"COG1281",21,54,72,306,190,24
"COG1282",794,983,885,988,244,632
"COG1283",232,312,227,131,317,200
"COG1284",42,26,24,7,124,60
"COG1285",11,3,3,4,91,27
"COG1286",25,54,44,24,44,21
"COG1287",652,208,621,97,0,322
"COG1288",24,8,6,1,14,21
"COG1289",13,11,4,2,807,48
"COG1290",778,755,834,937,157,761
"COG1291",262,205,184,90,245,267
"COG1292",334,342,241,187,968,287
"COG1293",507,84,327,415,0,518
"COG1294",42,42,10,3,338,41
"COG1295",149,79,128,181,313,152
"COG1296",84,141,77,98,171,67
"COG1297",381,253,369,51,4,142
"COG1298",151,113,112,129,249,203
"COG1299",6,7,7,2,285,3
"COG1300",16,2,1,0,86,18
"COG1301",332,439,355,265,754,269
"COG1302",0,0,0,0,1,0
"COG1303",112,10,51,8,0,117
"COG1304",710,967,862,667,166,573
"COG1305",348,168,188,380,471,323
"COG1306",34,88,76,95,0,9
"COG1307",134,128,56,11,5,83
"COG1308",61,3,21,3,0,84
"COG1309",371,474,261,222,1404,354
"COG1310",193,64,88,47,1002,119
"COG1311",150,45,148,29,2,58
"COG1312",134,81,61,41,11,140
"COG1313",8,0,1,0,0,6
"COG1314",13,35,34,16,32,9
"COG1315",61,24,42,11,0,73
"COG1316",49,91,55,80,18,51
"COG1317",40,30,32,6,78,83
"COG1319",690,310,365,185,101,723
"COG1320",13,4,2,9,59,14
"COG1321",316,114,211,116,8,352
"COG1322",602,830,734,665,168,570
"COG1324",66,46,58,95,0,110
"COG1325",55,0,4,0,0,119
"COG1326",36,8,61,18,0,11
"COG1327",181,240,190,165,34,105
"COG1328",240,6,21,1,191,312
"COG1329",92,192,139,231,10,138
"COG1330",156,83,296,860,451,212
"COG1331",952,488,512,261,20,1128
"COG1333",17,19,102,225,9,11
"COG1334",1,3,5,1,20,2
"COG1335",237,178,174,229,493,331
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",63,37,51,44,85,72
"COG1339",132,17,59,10,0,127
"COG1340",73,40,100,18,0,30
"COG1341",0,0,2,1,0,1
"COG1343",0,1,0,0,0,1
"COG1344",601,252,563,514,300,850
"COG1345",138,68,102,104,168,229
"COG1346",7,18,6,4,224,5
"COG1347",89,139,140,73,47,29
"COG1348",1,29,75,258,2,3
"COG1349",42,39,21,19,151,44
"COG1350",133,135,123,209,12,254
"COG1351",596,622,1141,1275,2548,719
"COG1352",107,65,48,21,292,132
"COG1353",0,0,0,0,0,0
"COG1354",429,505,483,566,117,439
"COG1355",92,10,14,10,1,106
"COG1356",0,1,0,0,0,0
"COG1357",358,193,361,637,272,860
"COG1358",110,16,58,11,0,57
"COG1359",83,66,31,26,14,75
"COG1360",271,335,295,148,196,213
"COG1361",198,5,10,1,0,337
"COG1362",48,39,31,21,117,48
"COG1363",158,110,141,72,205,105
"COG1364",505,601,561,712,213,494
"COG1366",28,23,45,58,248,54
"COG1368",165,104,119,81,290,288
"COG1369",0,0,0,0,0,1
"COG1370",179,42,195,36,0,146
"COG1371",94,8,34,1,0,95
"COG1372",65,157,325,950,8516,21
"COG1373",16,19,9,0,5,18
"COG1374",0,0,0,3,0,0
"COG1376",73,32,57,35,247,95
"COG1377",82,60,58,74,104,106
"COG1378",117,30,77,33,0,168
"COG1379",6,0,1,2,0,14
"COG1380",1,1,1,1,45,1
"COG1381",290,401,293,408,86,253
"COG1382",0,3,0,1,0,0
"COG1383",8,8,16,7,0,3
"COG1384",456,382,385,507,16,611
"COG1385",353,570,470,588,224,409
"COG1386",383,416,407,437,126,405
"COG1387",189,20,50,39,1,118
"COG1388",54,59,71,49,169,66
"COG1389",404,49,258,44,0,258
"COG1390",81,8,39,13,0,78
"COG1391",229,90,107,92,545,255
"COG1392",211,84,102,33,60,243
"COG1393",110,102,135,92,131,154
"COG1394",175,25,83,13,0,180
"COG1395",0,5,0,0,0,0
"COG1396",315,420,274,333,530,348
"COG1397",41,29,18,17,37,48
"COG1398",135,156,254,348,362,111
"COG1399",75,77,49,26,38,54
"COG1400",1,1,1,0,0,4
"COG1401",48,58,71,20,182,68
"COG1402",300,118,131,209,50,304
"COG1403",268,433,351,528,490,258
"COG1404",3112,1896,3797,1445,452,1913
"COG1405",680,107,343,82,70,698
"COG1406",2,7,2,2,2,4
"COG1407",104,36,35,178,57,157
"COG1408",92,85,100,86,93,98
"COG1409",565,284,304,184,314,604
"COG1410",891,558,802,1244,615,846
"COG1411",13,4,11,13,0,4
"COG1412",2,3,8,3,0,0
"COG1413",264,125,268,223,5,229
"COG1414",93,83,110,66,831,169
"COG1415",14,24,14,5,0,23
"COG1416",3,0,1,4,0,5
"COG1418",230,106,68,28,26,146
"COG1419",69,26,39,22,119,92
"COG1420",190,166,143,107,17,224
"COG1422",81,19,75,6,0,117
"COG1426",99,99,80,35,163,106
"COG1427",87,23,64,16,0,79
"COG1428",154,227,209,134,18,129
"COG1429",191,152,605,2228,50,211
"COG1430",115,121,113,214,473,101
"COG1431",6,1,3,0,1,3
"COG1432",83,50,29,11,232,141
"COG1433",5,0,0,0,0,0
"COG1434",80,102,94,115,136,97
"COG1435",170,244,224,162,57,151
"COG1436",47,7,31,5,0,21
"COG1437",8,0,6,0,0,8
"COG1438",14,19,11,31,1,14
"COG1439",86,10,51,12,0,100
"COG1441",15,14,36,12,0,51
"COG1442",8,42,61,69,2,0
"COG1443",152,39,84,27,12,131
"COG1444",14,32,10,7,17,23
"COG1445",4,0,3,0,254,2
"COG1446",290,194,308,90,28,287
"COG1448",55,76,53,61,323,41
"COG1449",45,72,67,144,9,7
"COG1450",302,337,275,223,517,309
"COG1451",78,55,91,52,133,117
"COG1452",355,651,413,578,387,461
"COG1453",37,34,89,630,0,33
"COG1454",851,689,630,616,687,950
"COG1455",0,0,0,1,3,0
"COG1456",0,0,0,0,0,5
"COG1457",45,59,24,0,224,39
"COG1459",349,457,396,325,512,363
"COG1460",7,2,4,0,0,6
"COG1461",185,215,107,18,0,123
"COG1462",57,58,82,147,976,51
"COG1463",45,66,74,172,175,50
"COG1464",1,1,1,0,191,1
"COG1465",186,15,98,12,0,230
"COG1466",445,570,507,560,192,469
"COG1467",271,34,141,24,1,315
"COG1468",2,5,0,0,0,4
"COG1469",54,27,36,31,119,50
"COG1470",25,8,15,2,0,0
"COG1471",122,17,91,15,0,130
"COG1472",622,870,719,818,439,930
"COG1473",981,998,906,826,33,945
"COG1474",392,73,274,29,0,165
"COG1475",587,769,733,547,1409,556
"COG1476",43,25,24,17,1,33
"COG1477",237,327,256,157,113,191
"COG1478",214,65,70,78,0,412
"COG1479",87,85,100,48,223,91
"COG1480",226,359,429,435,17,174
"COG1481",5,0,0,1,4,0
"COG1482",37,31,26,21,18,63
"COG1483",10,12,14,6,9,18
"COG1484",152,154,62,30,557,161
"COG1485",111,312,183,350,264,99
"COG1486",116,184,148,207,7,69
"COG1487",8,3,5,2,2,3
"COG1488",163,123,76,69,428,109
"COG1489",196,228,201,278,68,204
"COG1490",134,151,141,85,65,103
"COG1491",130,16,76,16,0,129
"COG1492",152,35,127,316,228,244
"COG1493",18,4,16,9,1,15
"COG1494",243,389,365,486,10,210
"COG1495",90,154,128,102,101,74
"COG1496",231,434,309,395,123,215
"COG1497",1,0,0,0,0,0
"COG1498",138,22,77,24,0,249
"COG1499",78,27,101,29,0,34
"COG1500",145,19,76,9,0,169
"COG1501",106,37,58,20,19,105
"COG1502",153,94,98,62,634,152
"COG1503",253,38,138,27,0,239
"COG1505",278,332,211,182,44,234
"COG1506",1726,1657,1217,1133,327,1539
"COG1507",1,23,15,24,5,9
"COG1508",355,416,409,256,287,391
"COG1509",245,59,67,22,126,300
"COG1510",12,10,5,2,0,5
"COG1511",8,0,5,1,26,5
"COG1512",22,4,10,4,139,35
"COG1513",9,9,16,25,50,5
"COG1514",155,47,46,15,40,169
"COG1515",7,8,6,4,83,8
"COG1516",33,12,22,8,40,44
"COG1518",9,7,3,2,78,11
"COG1519",546,816,650,535,234,544
"COG1520",785,751,573,437,204,691
"COG1521",276,387,351,420,140,261
"COG1522",935,299,435,167,528,1119
"COG1523",57,109,169,542,318,123
"COG1524",510,409,427,275,29,475
"COG1525",188,201,256,239,913,167
"COG1526",300,136,318,228,241,337
"COG1527",259,34,145,33,0,274
"COG1528",61,15,44,140,4,14
"COG1529",3098,1443,1578,940,269,3474
"COG1530",804,1241,1055,1137,790,933
"COG1533",185,82,116,69,208,207
"COG1534",20,18,12,3,49,22
"COG1535",1,0,0,0,42,5
"COG1536",245,205,181,116,118,257
"COG1537",252,38,104,23,0,311
"COG1538",974,1222,1052,1138,1877,829
"COG1539",104,152,135,253,132,194
"COG1540",308,305,265,186,132,317
"COG1541",211,91,126,109,56,340
"COG1543",0,25,87,317,0,1
"COG1544",12,8,26,165,75,30
"COG1545",138,143,104,58,4,171
"COG1546",416,451,444,517,120,378
"COG1547",39,40,34,97,0,16
"COG1548",25,5,10,26,0,8
"COG1549",141,48,165,36,0,32
"COG1550",12,1,1,0,0,7
"COG1551",21,9,14,11,56,34
"COG1552",15,2,13,1,0,2
"COG1553",7,8,6,6,62,11
"COG1554",23,14,18,16,22,32
"COG1555",12,11,12,4,71,13
"COG1556",47,3,13,6,56,62
"COG1558",30,22,21,25,46,44
"COG1559",249,359,339,223,169,318
"COG1560",451,746,570,496,313,532
"COG1561",146,231,219,113,83,149
"COG1562",449,463,635,599,234,205
"COG1563",0,0,0,0,0,0
"COG1564",102,125,158,95,0,85
"COG1565",212,328,295,691,5,304
"COG1566",69,38,40,27,439,77
"COG1568",12,20,1,0,0,6
"COG1569",0,1,2,1,29,0
"COG1570",374,498,400,315,162,396
"COG1571",271,40,118,27,0,311
"COG1572",124,26,46,30,0,21
"COG1573",575,603,512,537,259,569
"COG1574",873,589,409,154,34,928
"COG1575",321,331,340,360,5,333
"COG1576",123,108,167,186,75,93
"COG1577",219,45,132,32,0,191
"COG1578",1,4,2,0,0,1
"COG1579",100,121,129,32,2,125
"COG1580",24,26,13,2,109,24
"COG1581",93,4,8,0,0,116
"COG1582",2,0,0,0,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,1,0,0
"COG1585",10,5,21,0,2,10
"COG1586",175,234,228,180,183,79
"COG1587",363,319,276,449,141,445
"COG1588",9,0,1,0,0,2
"COG1589",45,82,101,198,133,112
"COG1590",3,3,14,0,0,5
"COG1591",0,2,0,0,0,1
"COG1592",60,23,47,98,6,85
"COG1593",795,851,890,756,358,862
"COG1594",80,30,62,19,1,81
"COG1595",538,469,412,288,560,485
"COG1596",285,540,396,353,218,215
"COG1597",362,292,315,164,177,256
"COG1598",2,0,2,0,0,5
"COG1599",307,44,240,46,0,368
"COG1600",487,367,335,405,224,488
"COG1601",98,12,56,12,0,124
"COG1602",218,29,69,1,0,277
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",156,170,127,115,185,147
"COG1606",139,56,86,161,0,115
"COG1607",157,110,158,49,301,110
"COG1608",143,25,72,21,0,113
"COG1609",344,337,209,182,350,371
"COG1610",228,306,261,249,44,194
"COG1611",309,294,343,362,426,416
"COG1612",597,732,704,757,108,526
"COG1613",1,1,2,0,174,1
"COG1615",603,268,229,178,1,762
"COG1617",1,1,0,0,0,0
"COG1618",63,28,72,19,0,26
"COG1619",79,76,109,204,8,102
"COG1620",69,35,17,20,418,51
"COG1621",183,73,35,31,6,81
"COG1622",724,786,852,501,287,459
"COG1623",5,47,46,65,5,2
"COG1624",130,124,180,203,5,128
"COG1625",67,103,163,372,0,92
"COG1626",91,39,39,13,130,121
"COG1628",48,0,0,0,0,112
"COG1629",5019,7403,4616,3791,5920,3692
"COG1630",92,0,11,1,0,158
"COG1631",71,9,47,8,0,78
"COG1632",128,20,80,20,0,104
"COG1633",4,5,15,5,1,7
"COG1634",84,9,43,18,0,194
"COG1635",112,1,10,1,0,157
"COG1636",22,70,29,48,52,21
"COG1637",8,16,17,4,1,16
"COG1638",571,631,649,573,597,616
"COG1639",36,85,28,9,529,10
"COG1640",55,102,196,445,196,27
"COG1641",242,108,113,226,0,214
"COG1643",119,133,222,144,826,107
"COG1644",60,19,39,9,0,83
"COG1645",3,1,0,0,0,0
"COG1646",196,69,148,35,7,191
"COG1647",39,27,33,7,2,51
"COG1648",153,48,47,23,206,193
"COG1649",131,135,95,55,0,138
"COG1650",171,29,121,17,0,191
"COG1651",575,463,310,339,338,535
"COG1652",34,57,34,41,249,34
"COG1653",1061,1213,1079,1515,303,1022
"COG1654",124,45,44,20,27,169
"COG1655",0,0,2,0,0,0
"COG1656",1,0,0,0,3,3
"COG1657",83,19,36,25,0,66
"COG1658",20,2,8,5,0,21
"COG1659",1,0,0,0,0,1
"COG1660",59,75,69,106,128,66
"COG1661",59,55,135,187,0,38
"COG1662",2,0,2,2,1,0
"COG1663",419,631,521,350,145,409
"COG1664",108,107,92,33,39,86
"COG1665",1,2,9,0,0,0
"COG1666",98,190,144,191,74,103
"COG1668",161,118,101,66,14,87
"COG1669",3,0,0,0,1,1
