"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3"
"COG0733",437,452,744,431,679,431
"COG0735",338,573,655,793,339,387
"COG0736",155,169,81,227,126,138
"COG0737",498,457,272,248,282,504
"COG0738",61,337,141,126,663,112
"COG0739",1505,2234,1350,1197,864,1279
"COG0740",432,528,1094,611,313,443
"COG0741",1038,1184,811,1395,1055,1195
"COG0742",310,415,361,449,224,281
"COG0743",586,454,741,728,347,610
"COG0744",421,365,693,278,570,310
"COG0745",926,1599,1971,1928,3343,1386
"COG0746",283,337,77,85,181,334
"COG0747",2431,1602,1481,757,1639,1729
"COG0748",44,80,152,18,27,46
"COG0749",1695,1922,2009,2789,1117,1546
"COG0750",889,819,855,979,575,1042
"COG0751",562,702,857,826,652,578
"COG0752",242,317,382,507,255,249
"COG0753",50,12,40,0,559,99
"COG0754",6,1,18,3,132,28
"COG0755",570,875,742,1129,309,474
"COG0756",192,294,157,412,102,169
"COG0757",257,218,299,338,191,244
"COG0758",136,106,139,95,176,317
"COG0759",74,115,147,121,51,106
"COG0760",1243,1829,1056,763,675,865
"COG0761",480,462,754,676,339,497
"COG0762",114,192,230,250,124,69
"COG0763",516,545,687,678,345,525
"COG0764",575,680,531,726,393,658
"COG0765",752,737,679,809,368,538
"COG0766",606,693,761,1129,433,594
"COG0767",122,241,413,158,209,89
"COG0768",1553,2281,2139,3184,1249,1822
"COG0769",668,1077,952,1264,484,1199
"COG0770",495,618,815,967,396,515
"COG0771",551,799,754,1000,410,598
"COG0772",1083,1480,1520,2026,791,1186
"COG0773",861,1361,1061,1521,752,953
"COG0774",518,742,635,682,350,634
"COG0775",185,330,164,146,417,206
"COG0776",360,453,385,464,317,345
"COG0777",385,383,443,639,374,568
"COG0778",725,902,783,543,808,717
"COG0779",120,166,204,99,132,118
"COG0780",168,98,243,123,224,136
"COG0781",230,276,327,220,176,243
"COG0782",287,371,211,421,362,289
"COG0783",23,15,42,8,189,25
"COG0784",1015,494,1540,346,7671,1749
"COG0785",163,171,316,292,124,179
"COG0786",23,1,378,14,18,58
"COG0787",347,424,672,392,326,386
"COG0788",81,185,256,128,213,82
"COG0789",404,374,374,335,1018,403
"COG0790",584,570,372,179,561,574
"COG0791",156,333,405,427,86,149
"COG0792",45,29,31,30,66,60
"COG0793",1474,1613,1926,1225,1071,1482
"COG0794",392,532,341,766,367,463
"COG0795",647,868,684,1763,646,936
"COG0796",161,156,301,56,72,205
"COG0797",115,42,100,95,170,144
"COG0798",71,12,81,52,206,118
"COG0799",208,257,211,260,143,196
"COG0800",105,197,292,84,216,155
"COG0801",292,432,318,499,246,287
"COG0802",248,276,297,273,180,214
"COG0803",149,370,866,64,80,143
"COG0804",193,20,201,159,157,221
"COG0805",528,494,540,637,342,419
"COG0806",190,283,268,158,174,185
"COG0807",551,572,925,868,544,396
"COG0809",450,504,683,420,348,439
"COG0810",229,421,230,260,517,192
"COG0811",691,1029,673,995,1024,612
"COG0812",432,498,587,738,268,480
"COG0813",6,37,29,15,16,5
"COG0814",10,26,2,26,1,17
"COG0815",672,893,861,1168,516,713
"COG0816",179,263,266,303,141,206
"COG0817",199,223,239,87,115,123
"COG0818",32,106,125,29,119,36
"COG0819",79,97,250,18,67,35
"COG0820",337,425,432,518,342,398
"COG0821",567,408,839,746,400,613
"COG0822",283,269,117,204,144,251
"COG0823",1893,968,633,1015,1315,2028
"COG0824",670,861,606,383,392,358
"COG0825",662,678,585,944,434,664
"COG0826",203,7,110,23,388,612
"COG0827",28,23,52,33,82,53
"COG0828",54,114,82,96,70,50
"COG0829",93,4,105,75,60,109
"COG0830",65,6,75,65,48,95
"COG0831",36,5,22,34,30,39
"COG0832",48,5,27,23,22,38
"COG0833",0,0,0,0,1,3
"COG0834",977,982,867,970,1233,738
"COG0835",66,26,90,20,456,85
"COG0836",446,317,602,384,542,490
"COG0837",35,196,244,146,116,110
"COG0838",330,171,194,171,139,294
"COG0839",344,198,297,316,167,371
"COG0840",534,117,608,104,4483,1030
"COG0841",2329,3841,2724,3556,6929,2421
"COG0842",757,662,601,766,1045,761
"COG0843",1336,1929,1849,1949,1089,1501
"COG0845",1277,1584,2244,987,2935,1211
"COG0846",288,124,187,149,232,305
"COG0847",459,1045,659,758,782,592
"COG0848",252,295,211,349,355,195
"COG0849",551,713,372,360,288,381
"COG0850",29,0,217,9,134,16
"COG0851",6,0,135,5,31,5
"COG0852",470,300,293,303,203,372
"COG0853",32,59,76,67,54,46
"COG0854",217,427,398,363,148,157
"COG0855",108,330,802,1434,442,112
"COG0856",33,0,38,0,8,10
"COG0857",74,15,424,43,300,87
"COG0858",173,297,196,211,128,165
"COG0859",1142,565,493,1335,553,1159
"COG0860",248,349,405,375,350,463
"COG0861",183,290,317,405,209,222
"COG0863",542,428,477,780,244,685
"COG0864",13,1,18,0,10,10
"COG1001",154,201,45,28,69,193
"COG1002",154,66,443,65,511,142
"COG1003",983,1349,1563,1429,659,1269
"COG1004",721,597,873,1140,515,873
"COG1005",859,393,713,515,382,829
"COG1006",52,55,28,30,44,28
"COG1007",1126,552,802,746,520,1044
"COG1008",1200,581,1466,867,523,1092
"COG1009",1417,852,1259,1139,904,1229
"COG1010",57,123,378,33,44,107
"COG1011",1016,877,461,942,918,917
"COG1012",5503,7381,3831,5320,4695,4755
"COG1013",649,20,228,207,298,1654
"COG1014",1152,290,454,484,662,2174
"COG1015",69,137,37,71,30,71
"COG1017",13,0,7,2,151,12
"COG1018",304,880,236,110,573,207
"COG1019",72,1,10,0,27,42
"COG1020",97,216,201,31,1258,87
"COG1021",18,4,1,7,28,15
"COG1022",1209,966,1349,1285,1035,1946
"COG1023",38,7,33,16,19,33
"COG1024",4540,4449,2601,3342,3992,3841
"COG1025",263,44,117,95,467,207
"COG1026",120,545,99,341,173,142
"COG1027",120,5,9,0,54,119
"COG1028",9858,7689,7047,8396,7909,7565
"COG1029",36,2,10,16,8,37
"COG1030",322,2,62,85,160,321
"COG1031",54,0,86,3,15,26
"COG1032",1972,330,370,354,1029,4599
"COG1033",2303,1669,1582,2116,1607,2049
"COG1034",621,749,344,948,311,772
"COG1035",160,6,13,11,89,195
"COG1036",2,1,7,3,2,5
"COG1038",85,278,146,177,100,324
"COG1039",7,0,9,8,2,5
"COG1040",76,53,54,45,150,165
"COG1041",67,4,87,1,16,39
"COG1042",751,588,185,96,370,718
"COG1043",210,248,302,480,241,375
"COG1044",450,647,671,606,311,533
"COG1045",196,310,391,437,380,271
"COG1047",215,150,133,32,232,172
"COG1048",1446,592,735,1624,1414,1516
"COG1049",215,1149,1224,594,734,176
"COG1051",276,212,159,136,177,159
"COG1052",590,1062,458,878,672,491
"COG1053",1393,1309,997,2501,1231,2044
"COG1054",242,426,360,600,268,94
"COG1055",469,272,354,198,379,545
"COG1056",54,6,24,3,22,45
"COG1057",333,314,350,353,203,261
"COG1058",404,417,587,561,197,436
"COG1059",0,0,0,1,0,11
"COG1060",790,103,417,173,470,645
"COG1061",341,610,713,489,617,356
"COG1062",762,372,236,151,605,505
"COG1063",1206,352,479,632,630,905
"COG1064",337,547,150,219,328,453
"COG1066",376,510,614,211,364,396
"COG1067",177,10,189,9,392,148
"COG1069",64,5,45,41,53,51
"COG1070",234,405,565,416,232,200
"COG1071",1052,1157,1363,589,390,528
"COG1072",14,47,21,19,4,14
"COG1073",658,583,538,834,909,586
"COG1074",719,1160,1322,501,811,489
"COG1075",150,81,398,45,201,253
"COG1076",215,323,117,162,249,216
"COG1077",585,630,705,512,273,376
"COG1078",161,125,539,82,99,104
"COG1079",476,320,206,238,223,309
"COG1080",121,13,86,148,125,159
"COG1082",660,392,327,649,574,559
"COG1083",207,363,260,408,191,358
"COG1084",45,5,63,6,16,11
"COG1085",112,66,30,56,161,133
"COG1086",522,572,709,644,425,630
"COG1087",281,337,500,478,328,368
"COG1088",478,493,472,649,323,625
"COG1089",392,531,606,724,305,539
"COG1090",228,269,571,228,226,149
"COG1091",265,325,199,425,325,499
"COG1092",135,361,178,59,477,116
"COG1093",115,4,53,7,28,101
"COG1094",90,8,46,1,25,56
"COG1095",63,2,55,0,22,62
"COG1096",40,0,9,0,7,22
"COG1097",97,7,39,0,29,81
"COG1098",0,0,1,1,0,0
"COG1099",13,1,15,4,15,17
"COG1100",102,118,1211,98,96,71
"COG1101",0,0,3,3,14,11
"COG1102",69,0,27,3,21,63
"COG1104",737,467,964,480,439,823
"COG1105",8,1,9,2,28,9
"COG1106",4,0,44,6,8,3
"COG1107",0,0,0,0,0,8
"COG1108",277,868,872,429,179,195
"COG1109",1644,1831,1887,2374,1274,1680
"COG1111",155,11,148,0,52,132
"COG1112",220,318,554,128,166,289
"COG1113",4,0,1,1,2,2
"COG1114",9,34,6,0,18,3
"COG1115",676,778,470,717,609,709
"COG1116",299,262,185,129,357,280
"COG1117",80,32,314,415,174,80
"COG1118",32,2,16,1,39,25
"COG1119",156,33,313,10,140,92
"COG1120",78,78,197,24,139,126
"COG1121",208,463,771,284,123,132
"COG1122",135,76,447,106,36,210
"COG1123",603,1205,972,518,454,402
"COG1124",4,8,0,0,3,4
"COG1125",29,2,5,0,29,11
"COG1126",448,541,490,433,258,322
"COG1127",101,264,454,166,212,78
"COG1129",494,644,230,462,234,291
"COG1131",1845,1023,1415,1435,1428,1840
"COG1132",3279,3583,4361,3493,2371,2560
"COG1133",169,262,109,408,73,198
"COG1134",146,20,168,49,151,140
"COG1135",52,0,7,4,41,53
"COG1136",1105,863,1125,736,956,970
"COG1137",231,357,329,649,298,357
"COG1138",1060,915,619,1217,467,543
"COG1139",199,3,17,2,144,188
"COG1140",68,1,7,0,51,902
"COG1141",1,0,138,2,2,2
"COG1142",34,1,332,15,21,76
"COG1143",435,168,286,301,193,425
"COG1144",24,0,0,0,15,207
"COG1145",209,192,249,57,162,355
"COG1146",467,360,152,381,175,489
"COG1148",107,0,4,2,53,554
"COG1150",1,0,3,0,0,136
"COG1151",0,0,2,0,0,90
"COG1153",2,0,0,0,2,3
"COG1154",728,1049,1128,1635,598,921
"COG1155",198,6,131,11,74,180
"COG1156",150,4,86,3,39,67
"COG1157",128,162,141,88,243,101
"COG1158",797,956,550,1174,592,805
"COG1159",292,440,425,325,229,204
"COG1160",595,695,756,627,495,565
"COG1161",54,107,267,25,112,59
"COG1162",167,499,375,243,249,123
"COG1163",140,6,69,1,43,97
"COG1164",371,214,352,152,158,226
"COG1165",198,255,531,102,73,117
"COG1166",78,15,687,97,320,82
"COG1167",400,498,222,273,550,259
"COG1168",125,170,95,63,394,93
"COG1169",152,147,476,90,68,115
"COG1171",1003,1507,980,910,848,842
"COG1172",479,657,251,576,201,281
"COG1173",1506,1122,811,544,862,1167
"COG1174",33,4,12,9,55,33
"COG1175",903,1025,521,1097,420,803
"COG1176",756,779,263,514,407,671
"COG1177",664,575,253,447,367,565
"COG1178",949,1260,1133,869,679,782
"COG1179",15,39,32,23,130,26
"COG1180",118,4,16,5,46,272
"COG1181",392,468,460,813,359,783
"COG1182",27,129,44,85,107,43
"COG1183",418,449,270,553,293,421
"COG1184",1,7,6,0,27,66
"COG1185",1111,1567,1178,1419,784,1137
"COG1186",621,795,893,486,315,375
"COG1187",298,824,560,479,482,397
"COG1188",38,129,38,36,92,32
"COG1189",112,6,290,149,59,96
"COG1190",634,622,795,592,447,531
"COG1191",93,94,100,42,88,48
"COG1192",679,702,770,680,1021,585
"COG1193",266,371,707,186,114,122
"COG1194",417,725,471,773,369,423
"COG1195",325,468,619,481,321,274
"COG1196",1319,1144,1670,1439,915,1519
"COG1197",1325,1518,1849,1083,981,1224
"COG1198",1165,1510,1213,1612,819,1274
"COG1199",838,276,707,141,613,835
"COG1200",1045,1097,1213,1446,677,1060
"COG1201",384,102,913,173,575,456
"COG1202",0,0,0,0,0,1
"COG1203",14,9,37,0,51,67
"COG1204",277,48,205,12,234,216
"COG1205",63,28,101,9,90,160
"COG1206",99,96,495,45,90,72
"COG1207",269,197,466,645,388,308
"COG1208",921,871,1003,992,488,1285
"COG1209",381,562,367,653,306,485
"COG1210",222,263,164,641,226,220
"COG1211",380,277,446,637,301,405
"COG1212",388,578,336,668,258,434
"COG1213",381,128,57,77,132,474
"COG1214",283,263,334,202,220,282
"COG1215",413,197,715,128,495,534
"COG1216",692,676,495,693,514,926
"COG1217",971,1122,1056,1285,702,873
"COG1218",325,334,511,661,386,281
"COG1219",737,802,834,1041,515,580
"COG1220",431,522,233,714,502,595
"COG1221",16,6,34,10,221,41
"COG1222",63,17,92,9,15,21
"COG1223",1,0,0,0,0,1
"COG1224",0,3,0,1,0,0
"COG1225",373,210,502,459,355,394
"COG1226",795,764,996,574,1326,918
"COG1227",3,76,8,23,6,2
"COG1228",2069,2469,998,950,1831,1816
"COG1229",29,2,26,21,14,40
"COG1230",213,146,151,50,977,360
"COG1231",276,79,93,27,255,320
"COG1232",200,117,173,111,133,340
"COG1233",954,1995,2130,1465,422,1074
"COG1234",457,339,622,383,358,372
"COG1235",369,535,393,516,396,418
"COG1236",250,34,648,125,470,237
"COG1237",41,20,13,73,7,15
"COG1238",241,268,163,502,313,270
"COG1239",186,380,780,165,102,103
"COG1240",26,49,194,21,26,27
"COG1241",293,36,172,7,83,190
"COG1242",53,13,7,7,20,63
"COG1243",97,12,12,31,39,190
"COG1244",61,0,122,1,20,24
"COG1245",193,14,124,6,57,151
"COG1246",103,74,54,59,226,126
"COG1247",85,20,23,12,57,67
"COG1249",1744,1938,2070,1413,2115,1433
"COG1250",1956,2355,1400,1115,1220,1421
"COG1251",63,9,91,27,395,192
"COG1252",185,338,960,302,389,116
"COG1253",768,593,1202,559,503,764
"COG1254",69,3,28,16,41,105
"COG1256",147,170,191,179,289,92
"COG1257",212,342,223,202,353,155
"COG1258",167,7,107,3,39,113
"COG1259",97,90,50,117,63,172
"COG1260",357,5,39,143,159,362
"COG1261",44,41,39,21,132,40
"COG1262",1260,884,598,820,958,1167
"COG1263",2,0,2,5,4,2
"COG1264",0,0,0,4,2,1
"COG1266",150,198,516,142,66,177
"COG1267",130,168,94,266,126,182
"COG1268",120,141,224,327,66,115
"COG1269",228,11,163,6,82,202
"COG1270",123,157,359,41,176,116
"COG1271",78,9,52,4,426,385
"COG1272",112,168,37,81,131,140
"COG1273",12,0,0,0,7,6
"COG1274",110,2,19,19,42,177
"COG1275",9,0,1,1,4,59
"COG1276",20,1,16,8,168,19
"COG1277",341,85,162,75,160,246
"COG1278",310,335,181,354,324,350
"COG1279",81,141,96,191,111,31
"COG1280",514,670,379,732,455,502
"COG1281",28,171,319,97,188,36
"COG1282",629,460,864,643,344,399
"COG1283",285,252,209,43,404,446
"COG1284",36,4,16,6,108,39
"COG1285",41,3,11,10,25,56
"COG1286",33,206,52,73,96,34
"COG1287",268,19,586,80,81,207
"COG1288",32,3,11,7,63,14
"COG1289",31,7,29,0,40,14
"COG1290",629,841,799,1179,437,785
"COG1291",284,86,175,105,276,310
"COG1292",313,417,681,229,1176,240
"COG1293",243,2,686,39,90,190
"COG1294",28,5,45,4,304,105
"COG1295",160,145,391,120,367,120
"COG1296",80,164,69,230,119,68
"COG1297",240,6,199,23,118,405
"COG1298",198,210,231,165,391,155
"COG1299",2,11,6,5,25,6
"COG1300",8,5,35,1,13,10
"COG1301",321,475,283,479,500,400
"COG1302",0,0,1,3,0,2
"COG1303",62,1,47,0,16,44
"COG1304",592,924,481,1286,632,429
"COG1305",358,55,267,185,647,578
"COG1306",26,0,13,35,6,11
"COG1307",141,2,16,6,87,84
"COG1308",32,4,2,0,12,28
"COG1309",515,802,442,319,1584,515
"COG1310",110,17,28,33,58,106
"COG1311",114,2,80,2,30,87
"COG1312",216,127,63,73,94,102
"COG1313",3,0,0,0,0,54
"COG1314",18,95,19,16,72,14
"COG1315",71,6,43,3,213,65
"COG1316",61,2,67,75,13,64
"COG1317",103,8,21,5,145,57
"COG1319",735,197,176,93,463,727
"COG1320",19,28,14,19,35,15
"COG1321",246,208,146,114,91,204
"COG1322",629,715,606,736,450,589
"COG1324",76,2,112,44,61,136
"COG1325",45,0,0,0,11,39
"COG1326",27,0,23,0,4,1
"COG1327",185,149,298,244,168,155
"COG1328",108,4,14,1,50,207
"COG1329",118,202,82,388,58,118
"COG1330",278,75,702,59,612,209
"COG1331",720,310,209,318,470,876
"COG1333",2,149,371,22,5,10
"COG1334",0,5,10,0,59,4
"COG1335",363,300,309,81,319,253
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,1,4
"COG1338",75,86,95,111,141,48
"COG1339",77,0,35,0,13,38
"COG1340",39,0,88,0,8,15
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,1,1,0
"COG1344",827,666,660,433,972,608
"COG1345",235,189,122,111,311,142
"COG1346",21,73,22,18,129,18
"COG1347",66,200,122,222,128,45
"COG1348",2,2,365,31,5,1
"COG1349",41,239,57,55,210,44
"COG1350",162,15,55,169,102,405
"COG1351",517,302,402,647,217,589
"COG1352",82,28,62,25,380,163
"COG1353",0,1,0,0,0,12
"COG1354",439,358,488,451,312,410
"COG1355",74,10,16,19,22,148
"COG1357",766,171,972,234,457,798
"COG1358",46,5,19,4,10,35
"COG1359",98,15,25,21,33,31
"COG1360",359,402,312,212,282,284
"COG1361",78,0,0,0,25,82
"COG1362",85,105,30,35,63,46
"COG1363",154,281,244,108,103,58
"COG1364",447,454,581,867,252,452
"COG1366",73,52,104,17,109,43
"COG1368",377,271,163,42,182,321
"COG1369",0,1,0,0,0,5
"COG1370",71,0,111,0,32,62
"COG1371",41,0,10,0,17,69
"COG1372",91,80,733,166,46,146
"COG1373",12,7,13,16,133,73
"COG1374",1,1,0,0,0,0
"COG1376",73,84,117,14,76,55
"COG1377",129,109,117,129,179,79
"COG1378",88,0,35,3,32,166
"COG1379",23,0,0,0,21,51
"COG1380",6,6,2,3,27,3
"COG1381",326,259,394,349,236,304
"COG1382",2,3,0,0,0,2
"COG1383",8,0,4,1,3,1
"COG1384",345,521,315,649,187,445
"COG1385",406,350,519,636,272,366
"COG1386",294,262,323,416,239,392
"COG1387",171,4,141,34,76,130
"COG1388",110,41,73,76,34,98
"COG1389",181,2,200,9,53,159
"COG1390",41,0,36,4,9,37
"COG1391",291,294,147,110,632,298
"COG1392",213,77,51,8,106,186
"COG1393",203,164,105,68,246,144
"COG1394",90,3,43,2,14,53
"COG1395",0,0,0,0,1,9
"COG1396",299,480,145,586,401,427
"COG1397",65,59,39,21,55,75
"COG1398",176,64,433,77,280,79
"COG1399",119,59,44,22,118,131
"COG1400",4,0,0,0,1,3
"COG1401",57,29,107,4,327,127
"COG1402",318,56,294,78,160,146
"COG1403",249,220,303,495,178,307
"COG1404",1832,812,3214,854,1967,1457
"COG1405",300,24,133,103,101,288
"COG1406",1,0,7,0,50,24
"COG1407",56,45,268,41,129,67
"COG1408",116,352,111,150,60,62
"COG1409",527,364,344,245,609,516
"COG1410",1070,344,1351,251,848,1184
"COG1411",15,1,10,6,6,14
"COG1412",2,2,1,0,0,10
"COG1413",356,19,530,48,136,508
"COG1414",188,558,106,87,346,261
"COG1415",33,2,5,1,9,48
"COG1416",1,6,0,3,2,6
"COG1418",183,311,109,101,98,153
"COG1419",109,76,68,48,217,69
"COG1420",275,112,100,86,134,304
"COG1422",52,0,39,0,17,50
"COG1426",139,10,60,49,199,181
"COG1427",85,11,76,3,46,36
"COG1428",102,299,100,316,70,212
"COG1429",262,674,2164,233,174,158
"COG1430",75,108,111,108,136,100
"COG1431",0,6,8,0,3,7
"COG1432",232,96,56,21,242,218
"COG1433",0,0,0,0,1,0
"COG1434",107,83,170,117,128,147
"COG1435",201,289,133,241,121,174
"COG1436",17,0,14,0,8,8
"COG1437",9,0,2,0,2,4
"COG1438",34,0,8,17,67,20
"COG1439",39,0,38,0,15,49
"COG1441",54,1,6,11,24,34
"COG1442",1,2,10,61,26,19
"COG1443",62,128,62,57,25,36
"COG1444",54,44,31,1,323,59
"COG1445",3,2,1,1,19,7
"COG1446",372,239,193,219,224,391
"COG1448",61,210,92,97,188,37
"COG1449",15,1,85,131,43,14
"COG1450",377,361,317,355,575,498
"COG1451",156,102,240,55,165,114
"COG1452",458,905,451,1102,542,444
"COG1453",46,1,614,26,28,93
"COG1454",678,835,409,944,704,649
"COG1455",0,1,2,1,5,2
"COG1456",7,0,0,0,4,74
"COG1457",30,45,11,5,76,49
"COG1459",478,466,516,388,590,583
"COG1460",11,0,2,0,4,8
"COG1461",204,0,15,7,66,119
"COG1462",70,167,62,125,127,70
"COG1463",60,56,302,50,156,64
"COG1464",1,0,9,2,36,4
"COG1465",108,0,42,0,21,65
"COG1466",470,585,520,593,313,412
"COG1467",142,4,75,0,39,111
"COG1468",0,0,2,0,10,14
"COG1469",74,103,75,50,155,61
"COG1470",2,0,8,0,0,4
"COG1471",59,6,38,1,7,46
"COG1472",961,2274,821,1737,1163,1227
"COG1473",1080,1216,863,834,714,985
"COG1474",174,12,154,2,47,129
"COG1475",537,615,490,700,641,552
"COG1476",25,47,15,28,35,19
"COG1477",262,319,288,344,401,272
"COG1478",208,52,44,86,98,189
"COG1479",49,49,116,47,242,205
"COG1480",206,259,534,272,95,373
"COG1481",1,0,2,1,0,0
"COG1482",39,6,29,23,37,43
"COG1483",11,5,23,3,24,42
"COG1484",197,172,146,7,798,671
"COG1485",86,531,221,483,216,76
"COG1486",105,17,64,102,31,141
"COG1487",8,5,7,3,31,11
"COG1488",117,128,80,171,94,114
"COG1489",182,231,300,212,192,225
"COG1490",151,146,98,135,145,147
"COG1491",58,0,36,0,17,60
"COG1492",155,241,467,43,108,155
"COG1493",19,30,34,33,12,8
"COG1494",197,173,445,400,111,209
"COG1495",72,152,43,134,95,63
"COG1496",247,275,351,383,212,314
"COG1497",0,0,0,0,0,1
"COG1498",96,19,78,1,41,91
"COG1499",45,6,66,0,11,17
"COG1500",82,1,45,1,18,71
"COG1501",64,37,72,63,268,107
"COG1502",175,50,261,24,522,183
"COG1503",94,3,52,5,47,118
"COG1505",148,253,142,421,375,245
"COG1506",1868,1379,1413,923,2440,1850
"COG1507",21,9,5,20,10,5
"COG1508",429,667,374,379,431,466
"COG1509",190,37,77,52,238,238
"COG1510",7,22,23,10,66,28
"COG1511",0,5,0,0,2,8
"COG1512",32,46,62,17,34,21
"COG1513",6,5,15,1,57,28
"COG1514",148,4,26,3,146,167
"COG1515",8,3,6,1,5,34
"COG1516",40,34,31,13,74,33
"COG1518",5,17,35,3,21,34
"COG1519",551,958,430,932,451,577
"COG1520",881,671,416,663,609,1051
"COG1521",265,408,365,252,186,216
"COG1522",696,1194,341,217,635,728
"COG1523",126,10,788,62,633,322
"COG1524",548,317,285,242,357,581
"COG1525",189,140,122,265,116,204
"COG1526",285,396,137,118,214,258
"COG1527",141,2,71,0,35,110
"COG1528",14,7,215,13,7,3
"COG1529",3646,914,919,324,1748,2109
"COG1530",962,1413,1109,1557,961,1069
"COG1533",250,10,76,38,131,306
"COG1534",30,45,9,8,49,34
"COG1535",4,0,1,0,8,16
"COG1536",267,140,163,139,220,336
"COG1537",120,2,77,1,38,129
"COG1538",881,815,1248,779,1153,600
"COG1539",203,263,180,320,184,164
"COG1540",252,275,106,373,201,202
"COG1541",417,255,163,51,285,414
"COG1543",1,0,446,20,5,0
"COG1544",50,97,275,40,87,79
"COG1545",268,20,66,49,139,146
"COG1546",466,348,605,436,315,393
"COG1547",39,0,114,6,14,16
"COG1548",5,0,22,4,8,13
"COG1549",59,0,98,1,11,19
"COG1550",9,0,0,0,8,35
"COG1551",40,26,15,15,56,30
"COG1552",3,2,1,2,2,1
"COG1553",24,19,16,4,71,39
"COG1554",13,102,31,62,19,15
"COG1555",33,34,34,35,59,82
"COG1556",84,17,9,0,61,98
"COG1558",35,34,50,26,81,24
"COG1559",367,455,215,308,288,364
"COG1560",564,750,402,863,416,500
"COG1561",252,469,170,256,247,259
"COG1562",237,512,748,474,130,111
"COG1563",0,0,0,4,0,0
"COG1564",119,17,48,54,33,140
"COG1565",314,329,530,545,143,294
"COG1566",82,18,93,26,259,68
"COG1568",10,0,1,0,7,3
"COG1569",2,1,2,0,6,0
"COG1570",505,434,283,301,246,289
"COG1571",131,0,65,1,32,119
"COG1572",30,1,74,0,14,29
"COG1573",490,285,439,482,293,373
"COG1574",1235,1220,219,225,697,1018
"COG1575",250,158,402,217,101,312
"COG1576",125,233,262,130,117,58
"COG1577",99,42,69,5,34,82
"COG1578",4,0,0,2,2,2
"COG1579",166,32,64,61,57,152
"COG1580",44,24,29,6,88,19
"COG1581",38,0,8,0,15,44
"COG1582",2,0,3,0,0,0
"COG1583",0,0,0,0,0,1
"COG1585",34,10,2,2,9,19
"COG1586",111,138,266,295,95,92
"COG1587",411,223,386,445,269,349
"COG1588",7,0,0,0,1,3
"COG1589",125,159,266,84,154,113
"COG1590",6,3,2,0,1,14
"COG1591",0,0,0,0,0,4
"COG1592",104,101,26,114,27,111
"COG1593",905,1897,571,1692,943,913
"COG1594",30,15,32,27,8,37
"COG1595",522,837,621,417,1293,604
"COG1596",287,491,465,469,485,535
"COG1597",359,122,220,402,363,343
"COG1598",9,3,1,0,2,13
"COG1599",150,8,84,1,42,169
"COG1600",649,369,544,228,524,519
"COG1601",51,7,22,6,19,45
"COG1602",128,0,0,0,27,108
"COG1603",0,1,0,0,0,3
"COG1605",166,268,114,136,343,190
"COG1606",125,1,278,28,56,95
"COG1607",136,133,152,63,271,118
"COG1608",62,1,44,0,11,45
"COG1609",277,959,413,320,1527,464
"COG1610",209,307,146,402,182,267
"COG1611",463,311,473,230,401,492
"COG1612",479,501,641,887,366,426
"COG1613",7,0,5,0,2,4
"COG1615",444,0,90,138,154,354
"COG1617",0,0,0,0,1,0
"COG1618",32,0,53,1,8,21
"COG1619",117,148,375,60,49,80
"COG1620",67,5,48,7,235,41
"COG1621",115,15,44,134,270,96
"COG1622",653,1122,1040,968,587,760
"COG1623",0,0,11,62,0,6
"COG1624",155,143,384,93,53,171
"COG1625",144,0,408,14,55,131
"COG1626",166,11,22,8,179,110
"COG1628",26,0,0,0,11,37
"COG1629",2676,5151,3109,6279,16447,6282
"COG1630",53,0,0,0,17,43
"COG1631",21,0,6,0,6,27
"COG1632",79,1,57,0,22,57
"COG1633",6,6,10,15,6,9
"COG1634",87,0,46,1,28,51
"COG1635",41,2,2,0,28,53
"COG1636",24,85,30,54,9,34
"COG1637",21,1,1,0,9,19
"COG1638",591,1126,399,869,725,597
"COG1639",60,10,147,8,302,60
"COG1640",41,6,557,98,242,198
"COG1641",204,1,373,32,97,137
"COG1643",150,710,307,130,905,214
"COG1644",28,2,21,8,7,40
"COG1646",109,16,118,6,40,166
"COG1647",76,0,20,4,21,91
"COG1648",241,105,33,24,239,349
"COG1649",159,118,66,29,46,330
"COG1650",102,0,59,1,26,87
"COG1651",372,387,239,475,531,400
"COG1652",58,119,111,36,237,94
"COG1653",859,1357,591,1535,665,986
"COG1654",70,75,28,48,179,108
"COG1655",0,0,2,0,0,1
"COG1656",3,0,0,0,0,9
"COG1657",106,5,49,4,64,127
"COG1658",16,0,7,0,2,19
"COG1660",102,149,64,58,170,72
"COG1661",66,0,152,26,16,88
"COG1662",2,0,1,0,1,2
"COG1663",466,672,318,615,317,455
"COG1664",124,141,74,130,84,163
"COG1665",1,1,0,0,2,20
"COG1666",161,204,197,295,123,113
"COG1668",60,144,94,96,173,173
"COG1669",3,0,0,1,2,3
"COG1670",414,404,210,117,627,389
"COG1671",54,72,20,15,92,30
"COG1672",6,3,3,0,14,3
"COG1674",957,1295,744,1566,815,1020
"COG1675",42,1,0,0,12,55
"COG1676",89,0,14,0,25,87
"COG1677",43,29,37,16,61,22
"COG1678",243,189,162,272,170,303
