"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0722",365,185,259,190,235,325
"COG0723",383,435,360,249,370,269
"COG0724",420,110,415,311,79,274
"COG0725",46,40,60,76,43,59
"COG0726",425,881,498,645,535,698
"COG0727",154,21,83,45,10,63
"COG0728",968,1032,871,784,770,1109
"COG0729",27,1,40,25,62,13
"COG0730",785,1300,883,935,1166,1188
"COG0731",30,29,98,103,143,2
"COG0732",151,26,47,98,71,42
"COG0733",771,386,585,434,643,420
"COG0735",711,745,597,418,389,531
"COG0736",47,154,62,154,131,163
"COG0737",237,257,294,188,192,167
"COG0738",113,55,116,94,68,51
"COG0739",1140,1811,1337,1886,1727,1574
"COG0740",881,435,628,791,508,837
"COG0741",659,1371,806,818,788,735
"COG0742",278,250,265,352,246,430
"COG0743",889,609,715,525,434,664
"COG0744",792,292,552,426,353,592
"COG0745",1999,1554,1773,1514,1412,1965
"COG0746",87,311,135,108,137,149
"COG0747",922,844,866,1211,1192,1458
"COG0748",148,60,91,143,36,25
"COG0749",2484,3868,2039,2540,1862,2668
"COG0750",924,808,958,576,827,588
"COG0751",982,912,915,674,527,1195
"COG0752",474,400,322,320,342,472
"COG0753",17,5,29,9,145,11
"COG0754",4,0,13,6,26,4
"COG0755",781,701,780,816,711,706
"COG0756",145,290,208,322,278,271
"COG0757",339,307,286,265,259,324
"COG0758",61,93,76,96,45,36
"COG0759",176,117,154,133,109,204
"COG0760",1031,1030,1000,1149,1085,867
"COG0761",800,667,700,551,599,792
"COG0762",258,216,237,186,130,237
"COG0763",858,643,691,588,512,697
"COG0764",544,601,542,606,696,585
"COG0765",686,970,715,819,923,966
"COG0766",832,927,933,808,898,1039
"COG0767",452,136,287,128,77,141
"COG0768",2496,2531,2258,2054,2012,2569
"COG0769",1154,1198,1033,963,653,1242
"COG0770",545,340,436,532,428,628
"COG0771",914,865,831,664,501,1046
"COG0772",1723,1715,1485,1449,1301,1660
"COG0773",1179,1277,1017,1023,864,1096
"COG0774",687,636,592,575,527,637
"COG0775",71,110,90,205,191,115
"COG0776",437,459,327,394,427,472
"COG0777",670,624,615,544,615,636
"COG0778",744,497,688,789,825,512
"COG0779",241,140,233,138,135,192
"COG0780",295,134,219,120,162,183
"COG0781",333,251,317,265,160,302
"COG0782",196,362,230,337,330,280
"COG0783",25,7,19,16,50,15
"COG0784",524,290,747,768,1627,272
"COG0785",411,346,312,285,376,376
"COG0786",528,7,282,9,17,205
"COG0787",733,419,600,398,358,557
"COG0788",356,108,273,89,140,204
"COG0789",197,380,278,415,370,304
"COG0790",145,236,255,325,225,326
"COG0791",506,356,345,345,225,462
"COG0792",8,9,10,23,6,14
"COG0793",2167,1251,1562,1435,1198,1474
"COG0794",335,560,401,535,531,521
"COG0795",1128,1020,1040,936,639,1212
"COG0796",385,86,260,112,94,166
"COG0797",58,104,110,100,109,74
"COG0798",24,29,35,41,54,59
"COG0799",282,230,229,262,184,259
"COG0800",329,134,199,109,79,166
"COG0801",367,362,395,329,248,366
"COG0802",331,331,304,281,252,345
"COG0803",1060,211,602,366,338,505
"COG0804",289,189,476,117,119,569
"COG0805",547,575,662,588,509,620
"COG0806",344,184,250,179,169,224
"COG0807",1016,847,905,820,766,948
"COG0809",744,340,615,421,452,539
"COG0810",272,216,215,192,379,182
"COG0811",694,881,659,777,979,662
"COG0812",674,650,552,591,508,689
"COG0813",21,37,24,39,19,44
"COG0814",3,5,37,64,3,27
"COG0815",857,1141,953,767,675,1169
"COG0816",335,313,296,259,217,311
"COG0817",272,140,197,154,133,176
"COG0818",213,28,131,20,20,49
"COG0819",379,15,94,25,23,96
"COG0820",739,398,593,464,433,454
"COG0821",894,756,797,724,809,871
"COG0822",127,264,149,199,247,245
"COG0823",595,1014,865,929,1495,691
"COG0824",455,451,376,577,412,642
"COG0825",714,692,654,586,697,726
"COG0826",33,125,96,132,53,33
"COG0827",67,45,23,38,20,49
"COG0828",121,131,94,78,130,123
"COG0829",152,103,281,58,90,269
"COG0830",109,73,192,41,76,192
"COG0831",41,37,85,21,40,95
"COG0832",50,15,81,15,18,97
"COG0833",0,0,0,0,0,0
"COG0834",910,1160,882,859,1502,1020
"COG0835",32,13,40,30,73,12
"COG0836",692,489,454,350,377,490
"COG0837",489,202,327,134,96,295
"COG0838",204,272,229,138,211,156
"COG0839",350,324,338,256,310,318
"COG0840",383,109,440,308,999,140
"COG0841",1943,3100,2474,2923,3147,2509
"COG0842",618,641,689,617,867,774
"COG0843",2143,1382,1602,1522,2143,1502
"COG0845",2023,1267,1699,1362,1439,1415
"COG0846",96,123,106,244,140,147
"COG0847",679,631,685,599,583,619
"COG0848",259,311,200,233,267,265
"COG0849",325,488,415,456,467,394
"COG0850",273,43,151,33,20,97
"COG0851",143,9,91,9,6,50
"COG0852",338,353,335,313,454,335
"COG0853",38,48,46,43,36,27
"COG0854",456,429,427,356,257,514
"COG0855",994,295,648,310,153,580
"COG0856",28,25,37,38,32,4
"COG0857",521,51,292,50,89,190
"COG0858",243,213,252,221,201,232
"COG0859",464,1076,743,581,566,602
"COG0860",645,325,547,328,368,374
"COG0861",355,387,359,382,312,472
"COG0863",523,1380,448,579,451,575
"COG0864",1,2,10,7,28,0
"COG1001",54,26,77,63,137,37
"COG1002",287,66,182,240,147,97
"COG1003",1581,1519,1614,1499,1530,1784
"COG1004",1038,1263,777,1024,835,1126
"COG1005",673,668,736,623,922,660
"COG1006",12,23,19,13,11,35
"COG1007",859,899,965,922,1024,1036
"COG1008",1693,1336,1365,1090,1060,1305
"COG1009",1297,1365,1409,1272,1516,1326
"COG1010",762,127,455,122,61,320
"COG1011",442,902,672,799,848,813
"COG1012",3443,5333,4299,3602,4507,3172
"COG1013",152,241,252,269,434,94
"COG1014",349,608,503,507,919,386
"COG1015",39,75,34,94,45,63
"COG1017",1,2,17,3,7,1
"COG1018",151,209,205,165,302,162
"COG1019",25,8,50,22,69,3
"COG1020",60,50,156,267,112,98
"COG1021",0,2,6,3,3,0
"COG1022",1329,1221,1375,1245,1272,1419
"COG1023",14,613,6,16,33,44
"COG1024",2072,3315,3113,3499,4092,3145
"COG1025",65,72,75,102,147,80
"COG1026",134,199,165,183,167,237
"COG1027",9,2,39,29,113,4
"COG1028",7282,7744,7656,7735,8504,7761
"COG1029",8,27,11,23,37,28
"COG1030",79,80,115,120,149,22
"COG1031",44,38,118,89,95,9
"COG1032",238,838,941,613,896,746
"COG1033",1211,1813,1723,2179,1918,1440
"COG1034",297,902,471,812,833,821
"COG1035",16,67,48,40,64,32
"COG1036",3,14,2,6,8,17
"COG1038",117,214,124,218,84,184
"COG1039",10,10,10,5,8,1
"COG1040",18,34,16,39,34,14
"COG1041",42,26,82,101,70,11
"COG1042",149,189,358,240,449,291
"COG1043",540,515,463,379,491,461
"COG1044",866,593,624,503,539,654
"COG1045",382,354,346,286,294,411
"COG1047",55,74,106,153,191,47
"COG1048",555,1361,1023,1277,1874,1166
"COG1049",1460,640,1001,631,602,875
"COG1051",106,157,152,220,182,107
"COG1052",370,737,449,815,908,749
"COG1053",1430,2351,1663,2494,3109,1972
"COG1054",646,649,702,696,477,686
"COG1055",264,182,359,364,422,173
"COG1056",17,11,50,31,80,10
"COG1057",354,373,333,337,269,431
"COG1058",643,472,572,452,377,563
"COG1059",0,1,1,0,2,0
"COG1060",187,294,437,544,699,220
"COG1061",828,1872,572,1366,453,828
"COG1062",185,257,244,313,318,259
"COG1063",374,575,409,657,733,443
"COG1064",152,382,190,292,382,165
"COG1066",712,271,515,322,210,417
"COG1067",74,71,144,156,194,15
"COG1069",14,15,25,36,11,11
"COG1070",817,510,513,420,254,421
"COG1071",1225,722,1232,1269,1260,785
"COG1072",16,46,33,38,17,17
"COG1073",367,521,516,893,689,628
"COG1074",1104,643,1375,644,320,598
"COG1075",516,72,238,128,138,114
"COG1076",102,171,149,148,160,200
"COG1077",761,732,814,751,839,751
"COG1078",574,125,461,216,202,234
"COG1079",159,418,215,397,329,370
"COG1080",61,171,68,166,134,123
"COG1082",309,637,388,499,381,431
"COG1083",276,335,244,326,232,367
"COG1084",26,36,97,108,67,11
"COG1085",24,56,58,45,122,39
"COG1086",701,533,538,460,432,590
"COG1087",548,314,365,389,238,393
"COG1088",505,627,415,590,421,550
"COG1089",704,734,468,388,319,536
"COG1090",604,180,468,343,272,259
"COG1091",281,332,304,337,257,310
"COG1092",91,89,87,146,127,99
"COG1093",39,32,60,62,97,11
"COG1094",28,35,63,72,68,12
"COG1095",19,31,59,61,72,6
"COG1096",8,7,49,21,53,2
"COG1097",25,17,41,56,72,15
"COG1098",0,0,0,0,1,0
"COG1099",9,5,11,19,7,2
"COG1100",1686,242,1044,371,147,790
"COG1101",2,5,3,1,5,3
"COG1102",27,18,45,38,56,5
"COG1104",1229,542,934,583,620,811
"COG1105",4,1,3,8,2,2
"COG1106",0,0,0,0,1,1
"COG1107",0,0,0,0,0,0
"COG1108",968,536,722,492,534,762
"COG1109",2038,2053,1844,2034,2065,2047
"COG1111",73,81,173,192,202,21
"COG1112",557,300,464,616,301,262
"COG1113",0,0,0,0,1,2
"COG1114",1,0,2,2,7,1
"COG1115",444,528,523,606,860,395
"COG1116",100,136,229,152,167,243
"COG1117",382,117,191,129,125,483
"COG1118",4,7,13,8,23,22
"COG1119",346,90,216,69,60,154
"COG1120",281,68,91,150,114,67
"COG1121",972,453,679,423,505,690
"COG1122",551,142,361,134,117,337
"COG1123",1059,842,918,731,521,1116
"COG1124",2,0,0,1,1,0
"COG1125",10,3,9,6,2,8
"COG1126",580,527,410,429,534,457
"COG1127",464,160,279,197,109,213
"COG1129",233,634,347,451,400,490
"COG1131",1383,1397,1576,1828,1696,1303
"COG1132",4899,2982,3951,3368,2571,3933
"COG1133",124,382,141,272,271,306
"COG1134",151,97,133,143,68,58
"COG1135",5,4,10,8,13,11
"COG1136",1120,854,1114,1021,1002,888
"COG1137",592,458,469,418,400,510
"COG1138",542,1285,913,1154,1105,1141
"COG1139",10,14,14,15,4,5
"COG1140",4,17,10,0,12,2
"COG1141",157,24,77,52,4,63
"COG1142",274,30,187,56,36,166
"COG1143",386,319,319,255,254,191
"COG1144",0,4,0,0,0,0
"COG1145",388,109,111,109,32,187
"COG1146",138,440,269,301,491,308
"COG1148",3,24,3,5,5,1
"COG1150",0,10,5,0,1,4
"COG1151",17,2,0,11,0,0
"COG1153",1,5,1,4,8,4
"COG1154",1348,1239,1123,1064,1249,1303
"COG1155",36,32,103,152,252,14
"COG1156",44,38,126,121,189,23
"COG1157",107,126,70,124,52,131
"COG1158",516,881,647,914,1070,778
"COG1159",556,316,438,344,185,388
"COG1160",887,609,756,592,456,650
"COG1161",362,52,261,146,55,143
"COG1162",462,164,305,245,143,276
"COG1163",42,29,129,100,122,11
"COG1164",226,243,330,357,348,184
"COG1165",761,126,548,215,78,376
"COG1166",760,140,604,126,86,478
"COG1167",188,273,204,223,225,210
"COG1168",76,108,101,119,135,83
"COG1169",555,99,396,151,65,372
"COG1171",1137,1059,1085,963,1172,1048
"COG1172",277,745,338,464,550,557
"COG1173",776,861,873,760,803,926
"COG1174",9,9,6,19,6,11
"COG1175",537,1574,631,1098,855,1210
"COG1176",228,614,330,475,520,657
"COG1177",214,488,305,418,434,523
"COG1178",1251,1848,1307,1351,1200,1461
"COG1179",3,12,16,24,28,17
"COG1180",6,13,22,16,3,2
"COG1181",681,667,582,575,382,720
"COG1182",57,150,62,92,119,101
"COG1183",243,465,306,264,247,266
"COG1184",2,4,7,21,2,14
"COG1185",1419,1340,1322,1377,1516,1463
"COG1186",1038,725,877,661,658,804
"COG1187",575,405,559,452,387,444
"COG1188",27,43,28,38,18,37
"COG1189",387,94,231,123,52,226
"COG1190",892,488,797,585,601,600
"COG1191",58,116,75,111,37,88
"COG1192",717,668,765,779,916,732
"COG1193",940,189,622,267,88,589
"COG1194",464,851,593,756,509,612
"COG1195",780,402,620,438,373,510
"COG1196",1736,1771,2021,1710,1675,1964
"COG1197",2118,1178,1702,1278,1023,1466
"COG1198",1576,1529,1409,1269,1163,1692
"COG1199",730,329,735,571,479,348
"COG1200",1429,1403,1264,1153,1170,1436
"COG1201",1323,486,998,565,454,449
"COG1202",0,0,0,0,0,0
"COG1203",13,0,10,7,47,15
"COG1204",106,87,308,427,265,55
"COG1205",79,40,39,87,28,25
"COG1206",618,128,317,149,44,276
"COG1207",782,642,606,534,644,734
"COG1208",1061,1124,969,985,771,1068
"COG1209",408,415,371,419,335,380
"COG1210",173,413,183,309,243,324
"COG1211",536,566,485,477,401,556
"COG1212",359,646,382,528,479,524
"COG1213",72,117,105,122,173,128
"COG1214",412,224,282,237,238,225
"COG1215",675,175,521,371,199,346
"COG1216",413,506,589,648,501,523
"COG1217",1092,1043,1031,761,982,1033
"COG1218",565,482,514,440,499,503
"COG1219",899,912,836,794,865,908
"COG1220",263,558,336,514,533,541
"COG1221",18,28,29,8,43,18
"COG1222",54,37,146,156,67,26
"COG1223",0,2,2,20,0,2
"COG1224",2,4,10,38,1,6
"COG1225",847,427,836,457,624,593
"COG1226",988,719,899,915,639,707
"COG1227",7,15,14,37,3,16
"COG1228",749,957,1184,1140,1749,554
"COG1229",23,47,12,40,62,36
"COG1230",48,27,66,69,92,62
"COG1231",80,82,113,133,181,87
"COG1232",247,156,218,375,169,87
"COG1233",2343,1501,2197,1620,1533,1932
"COG1234",703,467,578,567,491,448
"COG1235",198,302,261,443,357,369
"COG1236",541,169,395,401,305,307
"COG1237",27,16,9,22,28,20
"COG1238",136,359,265,289,372,286
"COG1239",1167,186,721,213,59,352
"COG1240",271,74,69,116,3,195
"COG1241",110,113,260,381,252,57
"COG1242",4,18,8,11,10,3
"COG1243",26,31,73,52,111,34
"COG1244",48,43,101,107,74,13
"COG1245",59,44,179,151,244,29
"COG1246",23,45,39,52,30,19
"COG1247",20,37,34,32,52,23
"COG1249",2066,1508,1802,1677,1779,1884
"COG1250",1032,1669,1598,1795,2141,1542
"COG1251",28,9,36,27,65,12
"COG1252",1009,338,885,434,264,820
"COG1253",1279,498,997,673,553,660
"COG1254",15,11,28,21,49,14
"COG1255",0,0,0,0,0,0
"COG1256",132,147,95,181,89,211
"COG1257",168,155,227,246,352,100
"COG1258",43,29,92,142,143,10
"COG1259",98,79,92,132,85,40
"COG1260",48,87,92,138,213,51
"COG1261",17,23,20,12,28,37
"COG1262",501,400,606,743,582,365
"COG1263",0,1,1,1,0,1
"COG1264",0,0,0,1,0,1
"COG1266",406,78,415,141,119,352
"COG1267",102,196,125,140,140,170
"COG1268",272,271,204,233,214,284
"COG1269",83,56,159,126,171,17
"COG1270",458,76,239,90,87,208
"COG1271",15,12,18,23,70,9
"COG1272",26,13,44,75,70,30
"COG1273",2,0,0,0,3,1
"COG1274",17,15,40,31,53,11
"COG1275",0,0,2,0,1,0
"COG1276",5,4,13,8,15,10
"COG1277",106,121,128,171,98,73
"COG1278",118,271,205,244,329,264
"COG1279",92,213,120,148,151,167
"COG1280",315,810,485,662,666,663
"COG1281",435,113,252,112,44,267
"COG1282",1002,853,878,837,1223,931
"COG1283",113,142,165,118,204,47
"COG1284",10,11,8,10,15,3
"COG1285",4,4,1,5,6,4
"COG1286",56,45,59,51,35,35
"COG1287",242,142,440,592,437,62
"COG1288",3,1,11,6,16,4
"COG1289",17,3,9,7,8,3
"COG1290",919,932,948,942,1131,932
"COG1291",132,134,140,133,223,111
"COG1292",830,232,352,309,433,236
"COG1293",723,155,606,304,276,313
"COG1294",28,11,12,23,60,11
"COG1295",422,67,275,103,106,193
"COG1296",65,243,88,146,148,150
"COG1297",157,112,186,273,333,32
"COG1298",153,176,103,206,101,189
"COG1299",3,6,1,4,5,4
"COG1300",4,0,2,17,3,1
"COG1301",262,328,344,323,528,268
"COG1302",0,1,0,1,0,1
"COG1303",19,16,47,37,66,7
"COG1304",476,941,629,981,1104,1042
"COG1305",121,169,339,205,163,321
"COG1306",12,52,18,45,46,34
"COG1307",11,11,42,19,80,2
"COG1308",2,0,10,7,35,3
"COG1309",180,318,271,360,423,241
"COG1310",59,35,64,103,78,50
"COG1311",39,39,129,111,195,17
"COG1312",94,39,43,82,58,41
"COG1313",0,5,0,1,0,0
"COG1314",12,15,27,13,32,20
"COG1315",18,17,41,24,31,3
"COG1316",18,106,69,149,81,66
"COG1317",7,7,9,13,38,4
"COG1319",149,306,262,332,292,229
"COG1320",9,11,8,6,4,13
"COG1321",94,126,145,189,187,99
"COG1322",645,839,592,824,750,665
"COG1324",133,46,125,63,68,73
"COG1325",0,0,9,1,30,1
"COG1326",13,13,35,35,20,3
"COG1327",215,207,178,203,225,291
"COG1328",14,3,28,8,120,2
"COG1329",109,336,115,250,209,292
"COG1330",888,135,717,109,106,492
"COG1331",242,307,381,447,493,305
"COG1333",523,79,351,88,19,162
"COG1334",3,2,4,0,5,0
"COG1335",345,135,272,241,134,210
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,49,26,71,25,86
"COG1339",23,17,43,25,51,3
"COG1340",44,33,95,56,61,5
"COG1341",1,1,7,5,0,4
"COG1343",1,0,0,1,0,1
"COG1344",506,614,331,354,169,389
"COG1345",130,118,71,117,57,157
"COG1346",5,7,7,9,22,9
"COG1347",112,120,132,119,158,84
"COG1348",483,94,229,99,15,231
"COG1349",27,96,43,53,37,9
"COG1350",50,194,103,101,233,127
"COG1351",551,1568,424,661,622,650
"COG1352",29,24,48,49,118,27
"COG1353",0,0,0,0,0,0
"COG1354",569,554,500,410,422,543
"COG1355",3,8,8,11,1,5
"COG1356",0,0,0,0,0,0
"COG1357",1149,442,799,428,382,540
"COG1358",19,8,56,50,44,7
"COG1359",14,38,24,32,16,15
"COG1360",216,266,238,270,233,271
"COG1361",0,0,17,2,53,0
"COG1362",6,23,33,77,25,24
"COG1363",93,68,92,192,94,119
"COG1364",658,694,592,482,431,755
"COG1366",124,34,75,42,27,44
"COG1368",64,103,112,90,134,60
"COG1369",0,1,0,4,0,0
"COG1370",79,43,138,152,156,10
"COG1371",5,1,25,7,30,1
"COG1372",990,536,624,533,82,578
"COG1373",8,7,1,15,8,0
"COG1374",0,1,3,2,0,1
"COG1376",38,127,94,121,52,63
"COG1377",75,105,50,128,46,116
"COG1378",45,26,71,114,94,9
"COG1379",2,0,0,1,0,0
"COG1380",0,4,1,0,3,0
"COG1381",448,356,355,266,243,439
"COG1382",0,0,0,0,0,3
"COG1383",9,8,13,11,9,1
"COG1384",292,809,445,629,622,753
"COG1385",576,577,560,538,393,620
"COG1386",376,418,383,395,406,425
"COG1387",59,58,105,159,33,20
"COG1388",54,70,115,47,107,44
"COG1389",82,61,187,236,238,34
"COG1390",13,8,37,21,85,5
"COG1391",91,222,107,82,82,76
"COG1392",34,80,74,52,132,42
"COG1393",56,92,167,98,98,105
"COG1394",13,16,57,60,102,7
"COG1395",0,0,0,0,0,0
"COG1396",154,577,241,244,268,289
"COG1397",17,11,13,15,14,22
"COG1398",438,311,352,225,160,216
"COG1399",12,40,40,57,68,19
"COG1400",0,0,7,3,1,0
"COG1401",74,27,51,65,59,15
"COG1402",340,94,246,153,91,187
"COG1403",394,506,308,371,330,443
"COG1404",1753,1230,2765,2947,3023,695
"COG1405",97,132,231,358,422,61
"COG1406",3,1,5,6,18,0
"COG1407",332,91,154,41,30,80
"COG1408",77,116,87,112,75,101
"COG1409",297,328,438,310,258,163
"COG1410",1542,485,1360,518,774,886
"COG1411",14,18,7,15,22,10
"COG1412",1,1,2,14,2,1
"COG1413",517,291,498,273,125,278
"COG1414",65,163,111,110,101,119
"COG1415",0,6,8,5,15,2
"COG1416",1,0,2,3,1,3
"COG1418",51,28,69,71,80,34
"COG1419",34,29,28,30,54,36
"COG1420",68,202,115,171,112,124
"COG1422",25,23,49,31,74,6
"COG1426",29,62,56,35,74,46
"COG1427",29,21,59,50,47,12
"COG1428",140,169,186,298,175,181
"COG1429",2934,467,1930,610,107,1784
"COG1430",131,222,93,135,128,160
"COG1431",4,0,0,6,2,0
"COG1432",26,15,45,46,41,38
"COG1433",1,0,0,0,0,0
"COG1434",145,148,95,127,63,137
"COG1435",109,182,178,257,183,165
"COG1436",13,7,25,24,13,2
"COG1437",3,0,1,5,3,0
"COG1438",3,31,9,23,46,14
"COG1439",21,16,51,32,55,3
"COG1441",5,13,35,56,8,6
"COG1442",6,27,10,53,29,35
"COG1443",51,59,64,63,59,51
"COG1444",8,6,29,32,47,5
"COG1445",0,0,2,4,1,2
"COG1446",206,175,232,282,249,124
"COG1448",47,64,55,166,51,102
"COG1449",81,151,64,302,73,77
"COG1450",228,280,271,255,319,203
"COG1451",304,62,72,78,46,44
"COG1452",413,802,515,668,488,777
"COG1453",865,132,453,90,12,444
"COG1454",301,713,548,695,963,811
"COG1455",1,0,0,1,0,0
"COG1456",2,0,0,3,0,0
"COG1457",2,5,17,5,57,0
"COG1459",404,314,347,358,415,295
"COG1460",0,1,2,5,3,0
"COG1461",16,12,53,41,112,11
"COG1462",91,82,56,100,61,76
"COG1463",347,85,230,101,62,167
"COG1464",3,0,0,0,2,6
"COG1465",39,33,78,51,65,6
"COG1466",624,533,626,340,203,452
"COG1467",33,36,117,73,162,16
"COG1468",0,0,0,3,0,2
"COG1469",28,46,37,53,46,40
"COG1470",10,0,8,19,5,1
"COG1471",13,9,36,46,85,8
"COG1472",907,1217,1269,1206,1316,1120
"COG1473",967,789,887,581,732,533
"COG1474",83,70,235,216,252,34
"COG1475",358,824,509,697,760,595
"COG1476",19,58,37,26,34,15
"COG1477",224,218,224,176,168,103
"COG1478",38,76,92,102,195,66
"COG1479",67,52,65,124,61,36
"COG1480",698,198,473,265,231,387
"COG1481",0,0,0,3,0,1
"COG1482",16,22,30,42,21,11
"COG1483",36,2,8,6,4,7
"COG1484",66,41,57,37,90,29
"COG1485",166,568,242,392,250,462
"COG1486",71,127,85,132,80,172
"COG1487",4,2,3,3,2,2
"COG1488",56,149,85,161,71,115
"COG1489",301,291,307,218,163,337
"COG1490",80,87,109,144,112,99
"COG1491",18,21,53,23,40,5
"COG1492",606,89,308,109,76,263
"COG1493",16,19,13,31,16,15
"COG1494",544,361,441,329,424,420
"COG1495",55,105,86,106,159,128
"COG1496",420,347,319,296,311,445
"COG1497",0,0,0,0,0,0
"COG1498",38,26,126,112,124,28
"COG1499",55,36,84,75,59,7
"COG1500",22,16,63,51,75,12
"COG1501",44,32,57,102,57,51
"COG1502",137,70,124,209,84,42
"COG1503",42,38,99,106,135,13
"COG1505",242,242,236,279,364,209
"COG1506",1547,897,1490,1292,1759,880
"COG1507",1,30,5,44,32,17
"COG1508",353,332,350,454,255,296
"COG1509",35,26,80,61,164,19
"COG1510",9,10,9,8,22,1
"COG1511",1,1,2,2,0,3
"COG1512",19,36,37,57,23,13
"COG1513",7,30,40,16,15,14
"COG1514",15,12,48,16,84,9
"COG1515",0,4,7,8,10,3
"COG1516",12,30,13,17,16,28
"COG1518",8,0,5,8,12,2
"COG1519",413,805,539,678,483,767
"COG1520",411,764,533,625,561,575
"COG1521",375,398,350,353,281,471
"COG1522",194,300,454,352,607,202
"COG1523",977,144,587,160,146,361
"COG1524",251,299,255,368,219,116
"COG1525",137,281,186,221,186,252
"COG1526",52,236,128,135,228,203
"COG1527",37,28,106,60,106,13
"COG1528",235,18,179,70,43,101
"COG1529",507,1366,1159,1266,1208,989
"COG1530",1322,1231,1210,1043,973,1240
"COG1533",83,86,88,123,65,89
"COG1534",4,10,12,6,23,12
"COG1535",0,0,0,0,0,0
"COG1536",115,141,128,137,146,121
"COG1537",40,30,96,52,85,8
"COG1538",1372,1067,1172,1113,1206,1148
"COG1539",199,248,214,228,203,248
"COG1540",85,297,179,213,330,266
"COG1541",159,139,110,154,26,109
"COG1543",698,56,312,47,8,234
"COG1544",310,76,171,69,16,143
"COG1545",39,77,94,110,107,63
"COG1546",683,332,514,471,382,467
"COG1547",163,18,98,34,12,48
"COG1548",8,17,5,24,13,19
"COG1549",32,25,85,107,96,12
"COG1550",1,1,0,0,0,0
"COG1551",7,28,6,16,16,12
"COG1552",1,0,8,5,11,9
"COG1553",5,21,9,16,25,6
"COG1554",30,29,12,33,16,35
"COG1555",9,25,29,27,4,24
"COG1556",5,9,6,8,4,1
"COG1558",27,41,19,48,17,42
"COG1559",208,289,250,299,308,236
"COG1560",363,715,481,564,504,612
"COG1561",102,94,111,216,163,134
"COG1562",674,667,725,792,475,655
"COG1563",0,1,7,0,0,3
"COG1564",55,58,85,120,98,53
"COG1565",714,652,477,449,311,667
"COG1566",36,25,40,52,27,52
"COG1568",9,0,0,2,0,0
"COG1569",0,2,0,0,0,0
"COG1570",316,467,407,429,414,343
"COG1571",40,37,90,75,118,7
"COG1572",45,7,20,113,23,3
"COG1573",473,616,456,309,413,406
"COG1574",171,350,336,277,559,262
"COG1575",576,185,368,250,322,282
"COG1576",187,80,153,174,89,179
"COG1577",40,25,88,71,129,19
"COG1578",2,0,0,1,0,0
"COG1579",46,30,43,58,62,15
"COG1580",7,3,16,8,32,3
"COG1581",8,7,7,13,29,3
"COG1582",1,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,4,0,0
"COG1585",1,1,2,6,3,2
"COG1586",288,398,235,256,247,362
"COG1587",434,369,421,329,273,439
"COG1588",0,1,0,0,0,0
"COG1589",351,91,264,106,102,194
"COG1590",2,1,8,32,8,6
"COG1591",0,2,0,0,0,0
"COG1592",8,197,72,44,89,64
"COG1593",556,1027,729,888,1136,1193
"COG1594",15,47,52,134,70,28
"COG1595",342,365,343,507,486,250
"COG1596",537,312,413,299,364,258
"COG1597",114,113,262,296,244,133
"COG1598",2,0,2,2,0,3
"COG1599",59,66,140,146,200,24
"COG1600",547,354,465,414,355,397
"COG1601",8,11,39,48,58,8
"COG1602",0,5,36,3,97,0
"COG1603",0,0,1,5,0,0
"COG1604",1,0,0,0,0,0
"COG1605",93,165,152,160,251,113
"COG1606",347,64,231,61,56,141
"COG1607",80,62,122,131,151,60
"COG1608",25,15,75,55,97,3
"COG1609",295,371,298,378,291,191
"COG1610",158,299,195,286,258,264
"COG1611",477,242,462,278,308,322
"COG1612",653,626,655,609,671,751
"COG1613",0,0,2,0,1,7
"COG1615",38,190,206,288,447,171
"COG1617",0,0,0,0,0,0
"COG1618",31,20,48,46,43,6
"COG1619",244,93,199,150,68,209
"COG1620",23,17,21,33,19,22
"COG1621",46,34,41,31,32,62
"COG1622",1179,854,852,817,991,793
"COG1623",4,41,4,59,77,38
"COG1624",491,102,279,154,90,189
"COG1625",495,64,326,71,62,264
"COG1626",12,13,28,27,40,14
"COG1628",0,2,0,0,0,0
"COG1629",4345,4669,5382,4160,9361,3642
"COG1630",0,0,13,4,33,0
"COG1631",8,6,23,9,32,2
"COG1632",25,13,53,52,73,8
"COG1633",10,18,10,15,11,4
"COG1634",26,21,62,50,71,5
"COG1635",0,0,7,1,43,0
"COG1636",37,55,50,38,57,60
"COG1637",1,3,8,12,11,0
"COG1638",366,760,458,634,897,861
"COG1639",55,17,27,55,69,15
"COG1640",682,181,408,254,146,282
"COG1641",492,77,293,96,93,164
"COG1643",164,366,452,602,205,258
"COG1644",9,13,26,25,32,17
"COG1645",0,0,0,0,0,0
"COG1646",59,48,112,90,157,16
"COG1647",15,4,8,3,6,3
"COG1648",12,45,48,23,118,30
"COG1649",62,70,88,92,107,38
"COG1650",33,29,65,58,101,16
"COG1651",218,433,263,346,432,427
"COG1652",67,45,46,86,61,59
"COG1653",516,1958,776,1097,1350,1454
"COG1654",16,32,49,29,113,16
"COG1655",0,0,0,3,0,0
"COG1656",0,1,0,0,0,1
"COG1657",22,28,36,58,23,38
