"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0737",328,438,198,253,202,118
"COG0738",114,131,342,45,159,263
"COG0739",1258,1064,790,1850,1913,1094
"COG0740",692,447,1884,609,732,916
"COG0741",1093,1067,1076,1330,1347,891
"COG0742",285,198,89,437,423,131
"COG0743",685,499,198,564,711,213
"COG0744",443,499,392,281,359,512
"COG0745",1601,1275,1759,1472,1772,1663
"COG0746",97,190,69,285,98,33
"COG0747",1313,1742,385,1371,1238,428
"COG0748",187,56,27,77,90,14
"COG0749",2189,1441,31117,3659,2426,41765
"COG0750",934,1106,309,787,921,282
"COG0751",788,618,416,914,915,311
"COG0752",323,257,195,416,378,117
"COG0753",7,118,197,1,35,198
"COG0754",4,14,51,1,5,25
"COG0755",749,558,162,688,822,244
"COG0756",254,187,919,299,289,412
"COG0757",322,266,102,303,335,118
"COG0758",65,178,169,75,56,174
"COG0759",143,95,51,127,142,43
"COG0760",1230,1081,452,1049,1126,549
"COG0761",708,467,196,679,714,208
"COG0762",184,116,75,213,207,61
"COG0763",682,452,212,674,728,151
"COG0764",584,596,220,641,738,135
"COG0765",847,714,284,1010,983,140
"COG0766",972,646,265,933,1102,279
"COG0767",274,146,147,147,201,183
"COG0768",2441,1715,739,2389,2771,718
"COG0769",1256,717,344,1116,1242,330
"COG0770",755,473,206,564,650,294
"COG0771",861,546,268,805,874,286
"COG0772",1656,1101,499,1662,1770,470
"COG0773",1225,935,445,1204,1386,441
"COG0774",747,489,185,657,755,154
"COG0775",135,169,455,234,149,466
"COG0776",453,359,210,527,524,134
"COG0777",670,559,192,598,767,157
"COG0778",841,808,320,511,867,362
"COG0779",193,125,71,166,136,76
"COG0780",198,125,184,127,121,126
"COG0781",337,203,102,164,228,59
"COG0782",324,307,173,365,351,169
"COG0783",19,41,92,9,32,216
"COG0784",522,1138,3743,229,733,3505
"COG0785",235,143,78,312,326,101
"COG0786",129,27,30,4,93,35
"COG0787",586,346,175,410,506,237
"COG0788",157,189,111,112,169,159
"COG0789",234,258,358,333,382,524
"COG0790",275,549,261,190,212,272
"COG0791",413,198,1480,335,387,4554
"COG0792",8,36,38,7,9,23
"COG0793",1674,1317,729,1267,1452,733
"COG0794",499,393,264,591,670,194
"COG0795",1097,922,439,1030,1264,311
"COG0796",179,266,57,91,135,107
"COG0797",64,130,209,105,136,111
"COG0798",28,96,128,14,42,130
"COG0799",273,170,74,270,268,86
"COG0800",149,127,76,152,141,97
"COG0801",401,234,159,311,430,102
"COG0802",344,247,105,280,355,105
"COG0803",429,157,61,207,307,93
"COG0804",148,261,60,251,174,116
"COG0805",610,497,811,599,570,183
"COG0806",254,171,65,197,219,75
"COG0807",895,567,298,879,934,319
"COG0809",580,419,161,380,470,200
"COG0810",267,165,269,181,325,207
"COG0811",925,629,469,804,997,428
"COG0812",638,456,209,603,690,172
"COG0813",35,11,57,22,21,61
"COG0814",15,7,38,8,25,2
"COG0815",951,722,410,1066,1131,340
"COG0816",331,174,94,302,368,88
"COG0817",202,158,81,95,167,82
"COG0818",70,28,45,18,53,36
"COG0819",113,56,5,13,125,34
"COG0820",520,437,163,443,514,201
"COG0821",727,589,205,753,874,216
"COG0822",216,224,472,274,212,398
"COG0823",912,1439,567,997,1032,477
"COG0824",662,571,232,653,668,258
"COG0825",655,603,229,699,744,170
"COG0826",25,207,195,120,43,83
"COG0827",40,73,135,39,49,112
"COG0828",110,70,81,135,120,111
"COG0829",70,139,33,134,122,39
"COG0830",61,99,21,85,84,35
"COG0831",32,49,15,47,44,23
"COG0832",22,54,6,22,24,13
"COG0833",0,0,1,0,0,0
"COG0834",936,873,1353,789,830,341
"COG0835",15,44,239,8,43,223
"COG0836",439,452,239,390,426,245
"COG0837",224,105,45,242,256,86
"COG0838",226,228,86,218,183,55
"COG0839",313,348,86,303,317,64
"COG0840",260,604,3304,63,328,1651
"COG0841",2811,2533,3490,3000,3638,2962
"COG0842",625,832,487,661,759,507
"COG0843",1655,1381,608,1288,1597,600
"COG0845",1596,1536,2234,1269,1716,2142
"COG0846",123,208,60,204,163,92
"COG0847",658,456,588,360,472,359
"COG0848",250,231,216,317,326,161
"COG0849",552,490,217,572,605,227
"COG0850",100,29,55,33,63,55
"COG0851",51,19,22,7,14,29
"COG0852",309,428,107,302,296,64
"COG0853",44,27,15,42,52,37
"COG0854",450,268,139,474,473,129
"COG0855",434,262,228,269,298,321
"COG0856",26,16,3,9,0,6
"COG0857",137,77,136,50,87,142
"COG0858",230,181,78,212,261,81
"COG0859",890,1022,519,963,1011,175
"COG0860",466,319,246,292,400,199
"COG0861",363,253,179,332,418,202
"COG0863",693,743,12785,1618,624,7139
"COG0864",4,33,15,0,0,6
"COG1001",93,395,41,24,45,31
"COG1002",198,272,219,60,99,245
"COG1003",1628,1055,412,1454,1504,3264
"COG1004",933,857,5774,1384,952,3922
"COG1005",637,765,189,572,555,139
"COG1006",15,52,31,32,21,11
"COG1007",864,1079,261,933,840,221
"COG1008",1134,976,280,1315,901,221
"COG1009",1248,1329,545,1173,1133,437
"COG1010",174,126,16,89,157,51
"COG1011",669,785,381,888,859,298
"COG1012",5258,5423,2586,5406,6051,2433
"COG1013",196,569,185,222,56,46
"COG1014",466,1017,161,660,355,116
"COG1015",73,47,54,84,79,22
"COG1017",5,9,80,1,13,35
"COG1018",154,351,423,201,252,427
"COG1019",32,148,4,7,0,0
"COG1020",115,133,326,35,112,156
"COG1021",1,27,7,5,9,4
"COG1022",1324,1132,468,1244,1312,428
"COG1023",7,13,11,966,2,18
"COG1024",3290,3859,1422,3468,3397,1612
"COG1025",93,201,293,83,73,159
"COG1026",132,71,29,178,190,33
"COG1027",8,189,44,1,3,35
"COG1028",7603,8393,3540,8108,7887,3581
"COG1029",19,9,13,26,14,9
"COG1030",104,194,17,72,80,22
"COG1031",64,37,7,24,2,15
"COG1032",350,2124,2520,663,366,1005
"COG1033",1911,1838,849,1621,1651,583
"COG1034",742,694,254,890,842,145
"COG1035",34,144,8,60,9,15
"COG1036",5,5,5,8,2,0
"COG1038",206,130,127,281,343,141
"COG1039",7,7,1,10,10,0
"COG1040",23,81,76,16,29,82
"COG1041",66,38,11,16,0,14
"COG1042",198,937,136,268,269,30
"COG1043",513,290,135,461,561,92
"COG1044",645,432,180,528,752,142
"COG1045",286,245,160,332,395,183
"COG1047",90,276,244,53,30,111
"COG1048",1170,1434,723,1308,1435,610
"COG1049",937,297,272,676,929,307
"COG1051",185,209,182,174,120,193
"COG1052",703,634,428,650,1172,253
"COG1053",2260,1966,572,2334,2326,438
"COG1054",711,372,203,705,731,177
"COG1055",362,459,165,174,245,183
"COG1056",31,89,22,3,3,7
"COG1057",352,280,114,394,430,175
"COG1058",350,273,82,450,484,111
"COG1059",0,0,4,1,0,0
"COG1060",426,908,199,215,176,88
"COG1061",696,390,7340,2563,667,10995
"COG1062",217,612,429,330,304,418
"COG1063",526,932,323,580,523,250
"COG1064",294,501,173,258,192,86
"COG1066",367,334,379,276,380,701
"COG1067",130,84,174,40,45,112
"COG1069",20,67,37,15,20,17
"COG1070",521,295,143,599,646,153
"COG1071",1217,854,701,658,747,442
"COG1072",29,29,17,57,31,18
"COG1073",503,434,300,487,696,414
"COG1074",915,639,335,567,656,478
"COG1075",197,116,104,92,92,82
"COG1076",149,175,119,209,187,85
"COG1077",828,571,215,742,823,234
"COG1078",266,315,52,115,135,71
"COG1079",339,423,121,454,332,68
"COG1080",158,96,74,140,105,52
"COG1082",450,523,175,684,557,264
"COG1083",290,279,1018,365,379,387
"COG1084",61,34,4,16,2,10
"COG1085",46,235,64,53,82,65
"COG1086",561,596,900,500,537,495
"COG1087",389,263,319,323,403,605
"COG1088",482,639,2449,584,558,1964
"COG1089",597,519,3152,725,609,1956
"COG1090",214,127,94,163,189,133
"COG1091",303,421,460,207,240,210
"COG1092",89,99,267,99,107,230
"COG1093",46,187,14,18,2,2
"COG1094",52,124,5,17,0,3
"COG1095",45,117,11,14,2,5
"COG1096",14,44,5,10,0,0
"COG1097",42,199,7,11,2,8
"COG1098",0,1,0,0,0,0
"COG1099",6,9,4,2,11,2
"COG1100",566,151,40,188,276,146
"COG1101",1,1,2,3,1,7
"COG1102",33,112,6,10,0,5
"COG1104",712,775,223,519,598,345
"COG1105",7,14,11,0,5,37
"COG1106",4,2,8,0,1,16
"COG1107",0,2,2,0,0,0
"COG1108",638,314,133,329,394,99
"COG1109",2077,1765,683,1995,2045,641
"COG1111",120,249,19,50,6,20
"COG1112",420,370,250,264,208,369
"COG1113",0,1,0,0,0,4
"COG1114",1,7,25,0,5,26
"COG1115",663,573,368,521,642,325
"COG1116",124,368,298,163,181,263
"COG1117",139,98,105,121,130,126
"COG1118",13,40,45,5,3,44
"COG1119",89,138,63,65,79,77
"COG1120",135,154,94,54,96,97
"COG1121",556,300,115,479,510,124
"COG1122",240,125,50,126,140,94
"COG1123",887,594,144,882,951,289
"COG1124",1,3,0,0,5,4
"COG1125",9,49,14,8,11,35
"COG1126",492,383,146,514,503,69
"COG1127",269,122,111,164,180,129
"COG1129",442,462,83,653,542,164
"COG1131",1559,1726,744,1239,1369,759
"COG1132",3715,2935,1121,2876,3371,1148
"COG1133",269,161,215,408,402,48
"COG1134",82,173,47,76,43,84
"COG1135",6,124,27,2,11,14
"COG1136",1048,1003,467,764,884,496
"COG1137",517,373,157,505,552,150
"COG1138",1144,909,413,1298,1282,272
"COG1139",4,127,14,6,7,17
"COG1140",4,61,19,1,12,7
"COG1141",57,11,185,19,32,12
"COG1142",136,42,19,54,63,64
"COG1143",388,422,1497,248,264,214
"COG1144",0,13,0,0,0,0
"COG1145",139,142,119,150,63,50
"COG1146",283,463,307,417,321,250
"COG1148",6,123,0,3,0,0
"COG1150",1,12,2,4,0,0
"COG1151",11,0,1,0,0,0
"COG1153",2,3,0,3,2,0
"COG1154",1237,794,322,1325,1275,362
"COG1155",105,378,25,40,2,10
"COG1156",98,239,22,34,3,12
"COG1157",75,129,119,156,115,130
"COG1158",912,736,307,870,969,264
"COG1159",376,275,103,331,410,167
"COG1160",723,530,214,596,624,304
"COG1161",113,48,51,47,88,35
"COG1162",307,172,124,131,254,129
"COG1163",63,185,19,19,3,7
"COG1164",344,433,33,337,270,26
"COG1165",273,242,27,93,220,91
"COG1166",264,100,217,143,242,224
"COG1167",262,299,359,381,331,401
"COG1168",110,132,68,112,92,115
"COG1169",224,162,25,102,157,101
"COG1171",1088,1064,334,1123,1174,361
"COG1172",532,498,77,829,622,125
"COG1173",754,1225,195,975,822,187
"COG1174",8,63,16,5,20,65
"COG1175",1005,947,188,1631,1217,312
"COG1176",472,697,161,696,666,113
"COG1177",370,555,152,583,543,90
"COG1178",1499,960,335,1765,1568,233
"COG1179",7,20,67,3,14,56
"COG1180",15,170,18,6,1,24
"COG1181",705,581,211,629,708,185
"COG1182",85,41,110,150,153,111
"COG1183",395,354,141,426,434,121
"COG1184",2,20,3,0,0,5
"COG1185",1473,1154,482,1365,1528,455
"COG1186",805,565,276,697,813,295
"COG1187",490,296,288,397,442,219
"COG1188",32,32,52,39,45,47
"COG1189",158,140,17,114,110,85
"COG1190",753,567,230,422,532,224
"COG1191",59,97,134,110,85,79
"COG1192",820,802,591,699,815,589
"COG1193",409,171,38,96,151,84
"COG1194",753,462,378,775,763,324
"COG1195",539,359,181,466,476,236
"COG1196",1682,1482,443,1797,1543,535
"COG1197",1591,1227,375,1264,1337,614
"COG1198",1450,1084,450,997,1031,316
"COG1199",437,603,471,291,222,387
"COG1200",1310,914,438,1271,1411,398
"COG1201",652,643,136,511,417,462
"COG1202",0,3,1,0,0,0
"COG1203",17,27,144,0,8,66
"COG1204",217,510,86,68,22,99
"COG1205",29,81,100,24,30,62
"COG1206",181,146,10,173,153,83
"COG1207",657,395,256,610,630,218
"COG1208",1010,1014,1215,981,909,911
"COG1209",438,442,406,329,515,259
"COG1210",270,287,184,399,312,127
"COG1211",542,405,166,364,363,89
"COG1212",521,365,731,655,700,419
"COG1213",117,381,208,125,99,19
"COG1214",290,245,97,206,196,102
"COG1215",371,622,223,140,195,378
"COG1216",568,779,805,425,556,682
"COG1217",802,729,273,1031,1545,362
"COG1218",485,336,207,500,556,166
"COG1219",862,697,462,859,931,545
"COG1220",434,492,254,528,647,206
"COG1221",4,43,140,12,43,116
"COG1222",83,52,4,26,6,8
"COG1223",6,0,9,0,1,17
"COG1224",13,2,1,1,2,0
"COG1225",617,598,153,349,454,186
"COG1226",707,817,693,703,584,709
"COG1227",33,3,19,39,42,1
"COG1228",1309,1605,745,736,807,811
"COG1229",17,16,7,45,22,1
"COG1230",74,381,395,24,109,479
"COG1231",92,197,72,58,42,29
"COG1232",380,274,50,134,163,89
"COG1233",1803,966,245,1462,1551,524
"COG1234",597,460,122,409,362,129
"COG1235",449,325,181,465,442,171
"COG1236",324,416,225,196,177,251
"COG1237",30,26,1,11,58,2
"COG1238",287,211,160,229,249,54
"COG1239",447,203,40,154,283,119
"COG1240",104,33,4,71,104,44
"COG1241",214,408,101,55,16,85
"COG1242",13,38,2,7,0,1
"COG1243",28,244,53,36,17,4
"COG1244",90,50,5,29,0,17
"COG1245",109,308,16,28,1,13
"COG1246",25,77,121,38,54,77
"COG1247",31,62,22,44,35,42
"COG1249",1720,1810,935,1540,1674,1044
"COG1250",1747,1855,817,1692,1634,819
"COG1251",14,58,238,3,38,182
"COG1252",484,275,225,314,375,329
"COG1253",800,795,266,456,600,416
"COG1254",20,117,15,12,21,4
"COG1256",126,164,187,204,175,142
"COG1257",226,261,94,142,159,112
"COG1258",100,232,19,28,0,13
"COG1259",83,91,33,81,86,25
"COG1260",86,360,69,71,41,124
"COG1261",13,40,64,17,24,53
"COG1262",451,722,184,358,622,331
"COG1263",0,9,6,1,4,1
"COG1264",0,5,3,0,4,1
"COG1266",318,162,44,106,230,116
"COG1267",160,134,84,192,210,41
"COG1268",273,148,46,249,323,23
"COG1269",144,404,28,39,0,22
"COG1270",163,240,64,64,124,89
"COG1271",30,149,234,13,28,206
"COG1272",56,91,68,14,61,57
"COG1273",1,57,17,0,2,49
"COG1274",20,107,5,9,15,37
"COG1275",1,0,22,0,3,28
"COG1276",3,6,31,10,11,43
"COG1277",98,233,64,128,100,38
"COG1278",183,312,179,303,308,183
"COG1279",170,73,82,235,167,49
"COG1280",636,497,523,814,758,250
"COG1281",149,66,81,159,120,145
"COG1282",956,687,238,842,930,307
"COG1283",135,215,259,132,77,147
"COG1284",16,48,51,2,7,54
"COG1285",3,25,25,1,1,37
"COG1286",50,31,54,56,71,45
"COG1287",368,410,40,86,22,31
"COG1288",20,28,111,0,13,70
"COG1289",4,90,94,2,5,58
"COG1290",834,659,288,950,885,1071
"COG1291",118,244,206,151,99,137
"COG1292",363,395,475,230,344,429
"COG1293",306,458,41,117,115,52
"COG1294",15,72,176,10,25,175
"COG1295",164,178,199,66,133,252
"COG1296",145,98,72,225,197,67
"COG1297",204,191,40,103,36,33
"COG1298",159,231,178,263,209,251
"COG1299",3,11,18,3,8,22
"COG1300",10,26,32,1,6,50
"COG1301",424,369,281,305,411,277
"COG1302",2,0,1,1,0,0
"COG1303",35,114,7,5,0,3
"COG1304",820,548,261,933,1205,269
"COG1305",186,369,347,113,214,524
"COG1306",70,26,36,41,39,1
"COG1307",22,69,13,13,6,5
"COG1308",4,74,1,0,1,0
"COG1309",360,434,887,348,408,889
"COG1310",41,166,1356,26,17,4932
"COG1311",59,62,28,21,2,9
"COG1312",70,104,49,41,81,21
"COG1313",1,1,0,0,0,0
"COG1314",18,8,38,22,18,13
"COG1315",17,49,86,21,20,51
"COG1316",57,71,27,94,34,81
"COG1317",4,59,65,5,9,51
"COG1319",175,526,112,369,107,102
"COG1320",9,28,16,12,23,11
"COG1321",174,326,49,105,141,48
"COG1322",839,606,287,783,801,232
"COG1324",81,96,32,37,43,24
"COG1325",1,84,6,0,0,0
"COG1326",22,19,2,10,0,4
"COG1327",273,150,104,199,165,56
"COG1328",9,150,56,0,4,39
"COG1329",206,145,79,307,260,66
"COG1330",301,226,230,134,258,255
"COG1331",415,907,111,171,208,31
"COG1333",195,79,15,60,62,114
"COG1334",0,2,18,0,3,20
"COG1335",161,293,173,142,125,200
"COG1336",2,0,0,0,0,0
"COG1338",52,68,67,99,69,72
"COG1339",35,131,7,15,0,3
"COG1340",60,24,3,18,0,7
"COG1343",0,0,4,0,0,1
"COG1344",380,764,464,672,463,395
"COG1345",65,161,90,139,128,139
"COG1346",6,17,66,10,22,60
"COG1347",148,70,63,109,170,47
"COG1348",164,38,3,135,123,52
"COG1349",50,59,142,109,69,116
"COG1350",148,198,43,102,78,5
"COG1351",458,665,4237,1754,542,3515
"COG1352",52,133,234,22,40,205
"COG1353",3,1,0,0,0,1
"COG1354",568,458,161,489,528,157
"COG1355",11,90,9,5,4,5
"COG1357",586,862,255,356,262,221
"COG1358",38,55,5,8,2,5
"COG1359",22,57,25,34,33,12
"COG1360",301,283,205,313,301,191
"COG1361",3,226,11,0,0,0
"COG1362",8,48,35,26,12,31
"COG1363",184,109,37,100,182,66
"COG1364",579,460,162,692,733,159
"COG1366",41,47,38,16,14,54
"COG1368",86,298,200,92,112,111
"COG1370",96,110,8,35,1,10
"COG1371",5,64,3,0,0,1
"COG1372",218,78,4320,585,259,5417
"COG1373",2,8,29,2,6,36
"COG1376",57,142,94,111,82,119
"COG1377",88,119,79,128,115,117
"COG1378",86,127,11,50,0,12
"COG1379",3,7,0,0,0,0
"COG1380",0,1,17,4,1,15
"COG1381",329,300,115,343,378,112
"COG1382",0,1,0,0,1,0
"COG1383",13,5,2,3,0,0
"COG1384",372,363,88,826,719,128
"COG1385",585,394,182,546,615,162
"COG1386",442,403,150,415,419,95
"COG1387",103,112,12,36,17,50
"COG1388",62,81,62,55,53,78
"COG1389",185,245,29,40,3,20
"COG1390",28,52,8,7,0,2
"COG1391",96,282,265,307,175,342
"COG1392",42,187,55,85,72,22
"COG1393",72,156,92,117,94,112
"COG1394",36,166,8,8,1,6
"COG1395",0,1,0,0,0,0
"COG1396",233,249,321,567,590,586
"COG1397",17,43,34,10,29,49
"COG1398",204,127,898,322,148,399
"COG1399",19,92,42,35,12,35
"COG1400",1,3,0,0,0,1
"COG1401",58,78,80,16,35,66
"COG1402",147,288,36,97,152,45
"COG1403",476,244,762,520,406,745
"COG1404",2284,1925,1515,972,676,1673
"COG1405",132,578,168,111,38,46
"COG1406",6,2,27,0,2,15
"COG1407",129,154,44,82,103,78
"COG1408",138,106,21,93,136,49
"COG1409",405,635,251,368,343,273
"COG1410",682,911,306,524,468,412
"COG1411",7,5,2,23,5,2
"COG1412",4,1,1,1,1,0
"COG1413",369,220,28,265,126,33
"COG1414",98,215,142,175,152,190
"COG1415",3,24,5,3,0,0
"COG1416",3,1,0,1,0,4
"COG1418",51,122,49,24,40,67
"COG1419",22,69,106,30,56,91
"COG1420",97,246,37,161,106,64
"COG1422",33,104,9,8,0,3
"COG1424",0,0,1,0,0,0
"COG1426",30,98,81,48,45,57
"COG1427",43,52,3,11,3,2
"COG1428",214,143,60,187,245,37
"COG1429",1023,313,113,544,837,325
"COG1430",106,109,806,231,103,1479
"COG1431",4,5,10,0,4,35
"COG1432",28,149,135,17,37,93
"COG1434",88,122,56,150,120,84
"COG1435",207,185,185,181,210,121
"COG1436",19,29,1,7,1,6
"COG1437",1,5,3,0,0,1
"COG1438",15,26,38,25,15,21
"COG1439",28,123,8,11,0,3
"COG1441",7,35,3,11,4,0
"COG1442",33,12,35,18,25,16
"COG1443",59,100,16,40,48,15
"COG1444",7,17,129,3,38,91
"COG1445",2,9,20,1,12,19
"COG1446",302,305,88,115,164,102
"COG1448",99,72,123,109,99,120
"COG1449",241,16,24,95,55,72
"COG1450",323,346,268,279,301,213
"COG1451",145,128,97,57,73,92
"COG1452",690,557,392,838,946,295
"COG1453",257,55,2,107,163,81
"COG1454",625,708,339,786,873,253
"COG1455",0,2,1,1,0,0
"COG1456",0,13,0,0,0,0
"COG1457",3,36,45,4,10,28
"COG1459",410,405,334,277,383,299
"COG1460",2,3,0,0,0,0
"COG1461",25,108,15,12,6,0
"COG1462",36,65,883,108,114,1945
"COG1463",154,127,106,87,96,130
"COG1464",2,10,12,1,1,19
"COG1465",58,216,17,17,1,5
"COG1466",405,313,132,457,614,173
"COG1467",68,251,19,32,7,63
"COG1468",0,0,7,0,0,5
"COG1469",41,47,94,71,63,311
"COG1470",9,3,2,0,0,1
"COG1471",40,127,11,13,3,4
"COG1472",1448,1253,718,1132,1353,671
"COG1473",1129,882,252,882,903,306
"COG1474",153,231,25,54,2,21
"COG1475",670,667,3864,700,476,2037
"COG1476",11,32,17,67,33,35
"COG1477",211,160,104,202,336,167
"COG1478",80,366,38,55,89,23
"COG1479",75,110,452,50,38,154
"COG1480",370,226,74,221,273,46
"COG1481",3,8,0,0,2,18
"COG1482",31,84,31,16,18,58
"COG1483",9,44,17,2,5,19
"COG1484",43,166,720,17,111,385
"COG1485",387,160,166,596,523,148
"COG1486",121,83,10,158,143,4
"COG1487",5,7,20,3,0,10
"COG1488",85,65,64,157,118,74
"COG1489",223,177,94,290,280,69
"COG1490",135,130,64,83,105,20
"COG1491",30,106,8,10,0,3
"COG1492",224,228,52,69,88,64
"COG1493",19,13,3,38,26,15
"COG1494",388,268,87,347,384,103
"COG1495",129,97,91,138,112,61
"COG1496",399,250,109,351,424,117
"COG1498",69,196,14,14,1,4
"COG1499",70,25,8,19,2,2
"COG1500",50,133,4,13,2,6
"COG1501",68,125,126,22,60,140
"COG1502",160,230,321,67,102,407
"COG1503",59,140,20,17,0,8
"COG1505",429,292,154,221,293,251
"COG1506",1643,1788,1254,492,664,848
"COG1507",29,28,13,21,20,14
"COG1508",392,417,180,325,408,206
"COG1509",53,288,227,16,34,70
"COG1510",12,4,30,8,13,31
"COG1511",7,25,74,7,4,81
"COG1512",21,45,17,38,15,52
"COG1513",4,4,22,22,6,22
"COG1514",29,161,44,15,8,52
"COG1515",4,14,3,2,2,3
"COG1516",8,38,50,17,17,32
"COG1518",7,23,56,0,3,36
"COG1519",783,514,230,856,890,168
"COG1520",610,622,228,741,660,179
"COG1521",417,300,193,369,385,138
"COG1522",307,997,327,366,293,280
"COG1523",306,188,227,110,177,347
"COG1524",385,430,153,248,249,177
"COG1525",205,172,1240,275,250,578
"COG1526",129,285,75,341,108,53
"COG1527",70,216,15,17,1,5
"COG1528",82,30,12,27,87,32
"COG1529",735,2441,496,947,325,426
"COG1530",1209,967,514,1133,1360,419
"COG1533",76,220,69,111,72,124
"COG1534",8,21,26,6,13,21
"COG1535",0,1,0,0,0,3
"COG1536",140,239,112,136,104,136
"COG1537",35,155,11,21,0,6
"COG1538",1283,1075,1189,1027,1251,1431
"COG1539",255,153,114,236,254,70
"COG1540",211,219,117,278,276,67
"COG1541",126,306,358,77,71,196
"COG1543",210,41,3,54,62,33
"COG1544",119,65,42,68,98,90
"COG1545",68,147,25,81,36,30
"COG1546",471,393,126,310,378,150
"COG1547",69,33,0,19,22,10
"COG1548",17,10,4,20,11,1
"COG1549",87,62,9,32,1,5
"COG1550",0,7,0,0,0,0
"COG1551",8,24,51,20,8,9
"COG1552",3,5,0,1,0,0
"COG1553",6,22,23,10,8,15
"COG1554",39,39,44,26,47,73
"COG1555",12,21,27,14,15,37
"COG1556",4,62,6,0,4,5
"COG1558",28,49,35,54,32,44
"COG1559",373,339,123,313,317,190
"COG1560",683,516,217,667,658,166
"COG1561",254,180,109,150,225,104
"COG1562",703,294,295,572,562,189
"COG1564",89,102,18,49,38,15
"COG1565",513,324,110,562,531,82
"COG1566",45,136,197,51,64,201
"COG1568",6,3,1,1,0,1
"COG1569",0,1,2,0,3,7
"COG1570",403,454,164,514,398,229
"COG1571",65,216,13,21,0,5
"COG1572",49,30,9,2,0,2
"COG1573",507,594,429,631,607,226
"COG1574",281,884,193,316,273,244
"COG1575",206,221,46,151,225,79
"COG1576",199,103,45,90,97,45
"COG1577",71,149,17,16,1,7
"COG1578",0,4,0,0,0,0
"COG1579",74,127,24,38,34,22
"COG1580",7,26,94,2,11,56
"COG1581",8,69,8,1,0,0
"COG1582",1,0,0,0,0,0
"COG1583",1,0,0,0,0,16
"COG1584",0,1,3,0,3,0
"COG1585",2,18,15,1,3,25
"COG1586",257,109,196,360,233,1244
"COG1587",349,412,177,340,358,123
"COG1588",0,4,1,1,0,0
"COG1589",173,131,90,131,128,108
"COG1590",1,0,0,1,0,0
"COG1592",16,83,19,130,14,15
"COG1593",879,832,387,1303,1409,262
"COG1594",29,73,33,38,15,9
"COG1595",453,589,746,316,405,927
"COG1596",420,266,236,298,353,335
"COG1597",213,344,171,99,122,159
"COG1598",2,5,2,0,0,5
"COG1599",109,348,22,36,0,12
"COG1600",386,492,310,320,278,144
"COG1601",38,64,8,4,1,3
"COG1602",3,209,9,3,0,0
"COG1603",0,0,1,0,0,0
"COG1604",4,0,0,0,0,0
"COG1605",165,173,153,187,201,142
"COG1606",114,87,15,34,65,21
"COG1607",104,135,314,73,77,154
"COG1608",42,94,7,13,1,3
"COG1609",350,469,623,453,335,768
"COG1610",271,199,92,292,283,90
"COG1611",358,445,197,264,294,239
"COG1612",665,500,224,676,721,221
"COG1613",0,0,21,0,1,10
"COG1615",161,631,88,213,91,56
"COG1618",41,22,1,17,0,6
"COG1619",175,118,60,130,94,109
"COG1620",12,54,125,15,17,78
"COG1621",37,76,61,39,111,22
"COG1622",952,707,340,767,844,316
"COG1623",61,5,34,44,27,4
"COG1624",211,156,13,101,138,56
"COG1625",103,68,1,53,101,35
"COG1626",15,69,30,5,16,101
"COG1628",2,87,1,0,0,0
"COG1629",5486,5410,7052,4514,5660,8017
"COG1630",2,115,6,0,0,0
"COG1631",5,72,3,2,0,4
"COG1632",45,92,10,9,2,5
"COG1633",11,8,2,16,0,5
"COG1634",35,184,9,18,0,4
"COG1635",1,122,7,0,0,0
"COG1636",66,26,16,45,44,4
"COG1637",3,21,1,2,1,7
"COG1638",638,593,365,599,605,173
"COG1639",29,26,323,16,63,227
"COG1640",309,87,140,165,181,117
"COG1641",165,195,13,75,74,16
"COG1643",212,193,494,295,247,440
"COG1644",11,50,14,15,5,4
"COG1646",84,192,15,39,12,16
"COG1647",10,36,8,0,6,5
"COG1648",15,188,120,42,36,109
"COG1649",85,140,25,88,36,19
"COG1650",44,190,17,17,0,4
"COG1651",371,602,255,495,535,289
"COG1652",77,52,1383,68,74,134
"COG1653",1074,1050,311,2016,1345,430
"COG1654",22,181,87,17,49,53
"COG1656",1,6,0,1,2,0
"COG1657",16,59,5,33,8,1
"COG1658",8,27,1,2,0,1
"COG1660",72,99,92,84,101,97
"COG1661",55,25,7,27,35,26
"COG1662",1,0,0,0,0,0
"COG1663",455,383,179,532,564,103
"COG1664",90,127,49,110,99,52
"COG1666",168,126,59,172,175,60
"COG1668",178,110,86,61,61,94
"COG1669",3,7,6,0,0,5
"COG1670",190,420,317,184,199,321
"COG1671",24,30,41,40,32,40
"COG1672",10,2,7,4,3,9
"COG1674",1218,1053,457,1216,1436,533
"COG1675",4,89,1,0,1,0
"COG1676",19,191,11,3,0,3
"COG1677",19,43,33,30,25,39
"COG1678",177,186,125,195,186,168
"COG1679",133,185,31,124,36,16
"COG1680",1875,2022,859,1507,1867,1192
"COG1681",0,2,0,0,0,0
"COG1682",69,152,49,57,48,78
"COG1683",25,28,94,5,11,43
"COG1684",61,95,75,76,71,62
"COG1685",29,163,8,8,0,7
"COG1686",543,403,209,751,775,208
"COG1687",0,10,2,0,0,0
"COG1688",0,0,0,0,0,8
"COG1690",108,149,50,24,8,29
"COG1691",84,156,6,29,54,11
"COG1692",243,142,79,359,347,19
