"","X70_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0726",622,1111,1010,878,635,615
"COG0727",35,47,37,24,20,57
"COG0728",784,623,613,1001,880,1106
"COG0729",18,148,50,5,22,6
"COG0730",939,728,783,1367,1355,1151
"COG0731",126,182,159,17,12,26
"COG0732",64,73,52,26,24,46
"COG0733",649,380,421,367,379,549
"COG0735",562,345,303,728,701,761
"COG0736",123,165,167,237,139,139
"COG0737",276,441,493,349,452,212
"COG0738",99,91,79,37,88,87
"COG0739",1334,1564,1543,1866,1607,1611
"COG0740",764,413,418,664,690,790
"COG0741",910,1145,1206,1340,1276,1047
"COG0742",328,272,292,400,268,400
"COG0743",398,369,390,576,487,711
"COG0744",311,426,354,329,254,561
"COG0745",1538,1172,1033,1518,1726,2253
"COG0746",131,226,252,255,139,98
"COG0747",1314,1916,1871,1449,1406,1464
"COG0748",179,52,40,69,38,36
"COG0749",2083,1475,1629,3608,2465,2551
"COG0750",886,1232,1140,810,882,848
"COG0751",756,624,669,963,741,1018
"COG0752",292,268,305,391,485,393
"COG0753",38,119,44,1,6,3
"COG0754",22,7,12,2,5,3
"COG0755",728,470,549,656,691,767
"COG0756",283,169,165,199,183,170
"COG0757",228,262,293,324,287,317
"COG0758",52,140,108,82,107,36
"COG0759",124,78,92,124,97,182
"COG0760",923,1081,1126,653,703,636
"COG0761",415,303,301,653,770,822
"COG0762",226,102,125,222,211,217
"COG0763",567,423,519,641,469,742
"COG0764",571,667,658,600,750,614
"COG0765",786,696,853,994,862,735
"COG0766",792,612,651,870,954,1041
"COG0767",200,78,60,140,167,290
"COG0768",2075,1635,1766,2415,2451,2605
"COG0769",896,690,636,1082,840,1217
"COG0770",519,429,472,549,502,666
"COG0771",638,528,573,836,584,1066
"COG0772",1311,1058,1113,1575,1455,1718
"COG0773",996,795,800,1214,1041,1174
"COG0774",560,500,560,381,476,463
"COG0775",139,185,182,177,143,108
"COG0776",341,414,385,481,481,441
"COG0777",557,577,579,607,718,682
"COG0778",717,668,625,504,583,480
"COG0779",175,137,123,141,140,170
"COG0780",154,140,153,106,149,154
"COG0781",163,124,171,247,205,252
"COG0782",261,263,275,246,266,193
"COG0783",15,56,15,9,11,3
"COG0784",912,942,727,227,399,281
"COG0785",267,205,188,332,227,331
"COG0786",148,18,3,5,27,231
"COG0787",393,334,350,458,426,616
"COG0788",189,144,102,115,122,223
"COG0789",275,345,328,353,285,268
"COG0790",482,614,647,192,305,224
"COG0791",309,145,178,326,212,375
"COG0792",14,42,35,8,28,1
"COG0793",1325,1283,1353,1248,1382,1564
"COG0794",438,427,474,561,620,539
"COG0795",901,890,920,1002,908,1098
"COG0796",127,244,200,79,68,167
"COG0797",66,108,90,112,129,71
"COG0798",35,73,29,16,60,52
"COG0799",213,235,212,282,279,250
"COG0800",170,79,74,165,114,181
"COG0801",296,237,319,360,291,356
"COG0802",262,231,244,297,267,339
"COG0803",480,106,77,198,113,607
"COG0804",347,283,261,260,310,553
"COG0805",596,524,573,371,332,415
"COG0806",183,154,174,214,173,218
"COG0807",884,491,522,904,932,1017
"COG0809",441,354,444,356,383,544
"COG0810",192,158,204,187,258,256
"COG0811",802,632,677,845,947,799
"COG0812",512,454,479,624,501,618
"COG0813",20,7,5,33,10,2
"COG0814",74,0,5,1,7,4
"COG0815",800,846,725,1039,817,1121
"COG0816",262,193,201,206,202,220
"COG0817",152,173,163,145,136,168
"COG0818",48,46,36,24,45,54
"COG0819",105,53,45,9,31,144
"COG0820",537,378,444,439,500,495
"COG0821",701,606,650,743,881,924
"COG0822",198,278,279,290,299,220
"COG0823",558,1085,1190,979,1099,795
"COG0824",578,536,595,685,586,663
"COG0825",608,645,713,689,752,760
"COG0826",21,212,366,98,34,14
"COG0827",9,40,18,28,18,19
"COG0828",87,48,49,126,82,110
"COG0829",174,128,128,118,98,243
"COG0830",145,105,101,89,101,165
"COG0831",41,39,43,47,45,70
"COG0832",53,72,70,14,37,63
"COG0833",1,0,1,0,0,0
"COG0834",981,888,970,1200,1465,907
"COG0835",54,31,49,11,30,12
"COG0836",419,422,459,421,315,471
"COG0837",230,66,62,251,159,306
"COG0838",244,260,309,206,196,225
"COG0839",340,400,350,285,349,336
"COG0840",476,371,423,88,182,129
"COG0841",2553,2141,2215,2973,3743,2575
"COG0842",591,916,799,647,756,732
"COG0843",1652,1239,1529,1352,1794,1551
"COG0845",1464,1417,1300,1233,1495,1287
"COG0846",207,344,271,166,189,142
"COG0847",711,552,414,554,544,587
"COG0848",241,256,275,313,386,294
"COG0849",428,562,592,474,533,459
"COG0850",87,27,16,24,26,62
"COG0851",30,16,1,7,7,57
"COG0852",330,457,444,269,372,318
"COG0853",43,40,30,41,65,50
"COG0854",392,235,285,425,412,488
"COG0855",404,149,96,274,1248,608
"COG0856",51,21,29,5,5,18
"COG0857",179,89,31,57,32,189
"COG0858",219,167,207,226,246,238
"COG0859",740,1193,1359,958,934,994
"COG0860",423,269,363,312,305,380
"COG0861",330,255,221,388,373,419
"COG0863",669,707,654,1573,621,740
"COG0864",3,28,26,3,0,2
"COG1001",48,389,372,25,40,27
"COG1002",267,210,143,54,35,97
"COG1003",1418,876,1099,1446,1560,1880
"COG1004",884,790,798,1406,874,983
"COG1005",758,940,929,630,618,748
"COG1006",28,34,39,42,59,15
"COG1007",950,1127,1124,905,764,1073
"COG1008",1259,1042,1090,1329,946,1303
"COG1009",1299,1306,1337,800,803,913
"COG1010",173,178,168,116,91,242
"COG1011",720,894,906,910,892,739
"COG1012",5075,5398,5209,3485,4352,3067
"COG1013",243,602,835,221,190,168
"COG1014",392,1104,1380,678,578,373
"COG1015",44,29,92,53,30,26
"COG1017",8,5,3,0,1,2
"COG1018",173,347,369,220,205,135
"COG1019",59,165,131,6,2,17
"COG1020",289,81,53,42,30,83
"COG1021",6,17,16,2,1,2
"COG1022",1254,1182,1285,1200,1003,1395
"COG1023",2,27,16,1005,10,2
"COG1024",3662,3816,3884,3419,3985,3169
"COG1025",178,228,222,86,177,96
"COG1026",174,114,77,193,299,190
"COG1027",4,221,203,0,2,1
"COG1028",8046,8654,8197,8059,8675,7569
"COG1029",16,19,26,26,28,15
"COG1030",83,223,256,51,86,78
"COG1031",189,34,51,19,3,15
"COG1032",564,2591,2689,442,279,305
"COG1033",2305,1835,2416,1574,1819,1599
"COG1034",624,660,801,863,980,859
"COG1035",19,217,192,65,27,38
"COG1036",10,1,8,18,7,14
"COG1038",201,46,103,274,367,236
"COG1039",14,4,3,6,15,11
"COG1040",16,74,49,20,48,15
"COG1041",209,48,69,19,7,21
"COG1042",242,939,982,252,272,157
"COG1043",462,328,369,514,569,538
"COG1044",530,470,468,490,648,742
"COG1045",342,203,264,371,464,371
"COG1047",193,303,267,33,39,23
"COG1048",1207,1566,1525,1273,1701,1218
"COG1049",880,165,247,713,730,1049
"COG1051",205,294,175,152,165,122
"COG1052",694,683,544,645,1187,814
"COG1053",2213,2151,2196,2236,2970,2080
"COG1054",705,342,253,691,498,649
"COG1055",371,470,591,149,241,243
"COG1056",51,122,64,7,3,2
"COG1057",341,291,274,391,298,361
"COG1058",270,268,253,414,445,595
"COG1059",0,0,0,2,3,5
"COG1060",496,956,967,226,246,239
"COG1061",652,259,355,2498,431,597
"COG1062",262,653,597,300,322,189
"COG1063",521,1006,918,576,627,496
"COG1064",218,579,462,405,384,200
"COG1066",367,282,256,165,164,287
"COG1067",247,151,117,42,13,34
"COG1069",36,74,60,22,31,21
"COG1070",448,227,165,535,447,554
"COG1071",1112,881,852,698,732,892
"COG1072",31,11,9,62,49,13
"COG1073",445,385,349,480,575,576
"COG1074",1202,569,595,580,469,1003
"COG1075",184,118,109,71,42,137
"COG1076",158,239,284,229,193,218
"COG1077",773,540,568,739,966,848
"COG1078",318,273,267,94,63,247
"COG1079",298,373,476,489,307,350
"COG1080",105,91,95,136,147,135
"COG1082",452,545,551,733,774,524
"COG1083",226,248,296,345,235,363
"COG1084",137,23,45,23,8,20
"COG1085",50,194,228,46,82,58
"COG1086",399,639,578,501,407,601
"COG1087",363,258,266,362,320,421
"COG1088",431,653,610,559,334,488
"COG1089",533,521,499,738,450,657
"COG1090",371,174,147,140,155,276
"COG1091",172,251,229,298,228,276
"COG1092",118,106,60,98,99,58
"COG1093",120,197,170,15,6,21
"COG1094",136,109,112,11,5,14
"COG1095",77,134,124,20,2,13
"COG1096",34,69,67,6,2,3
"COG1097",67,231,200,11,5,21
"COG1098",0,0,2,0,0,0
"COG1099",15,12,11,6,12,5
"COG1100",836,81,91,204,77,603
"COG1101",0,12,0,2,7,0
"COG1102",58,128,99,20,10,6
"COG1104",678,681,700,523,614,786
"COG1105",0,13,3,0,2,1
"COG1106",0,5,2,1,2,0
"COG1107",0,2,0,0,0,0
"COG1108",641,213,243,518,430,762
"COG1109",1829,1877,1782,1919,2061,2172
"COG1111",228,280,242,48,12,28
"COG1112",740,205,245,269,157,169
"COG1113",0,2,0,0,0,0
"COG1114",2,9,0,0,0,5
"COG1115",459,573,533,518,526,414
"COG1116",180,357,318,160,224,294
"COG1117",206,87,44,136,640,602
"COG1118",7,38,16,2,1,1
"COG1119",121,140,172,65,52,139
"COG1120",209,140,82,55,34,49
"COG1121",617,179,180,442,330,709
"COG1122",173,116,120,113,68,278
"COG1123",895,551,576,924,775,1026
"COG1124",0,4,4,0,0,0
"COG1125",4,21,13,3,15,10
"COG1126",467,380,472,491,627,322
"COG1127",228,73,75,159,146,272
"COG1129",408,433,476,639,688,531
"COG1131",1779,1779,1798,1320,1195,1288
"COG1132",3466,3017,2964,2898,2833,3947
"COG1133",250,172,232,410,446,367
"COG1134",164,128,115,47,50,39
"COG1135",5,156,114,1,2,11
"COG1136",1081,1033,1087,773,739,1004
"COG1137",452,373,346,495,521,565
"COG1138",1052,1009,969,1265,1102,1140
"COG1139",3,166,219,8,9,2
"COG1140",2,36,424,1,4,0
"COG1141",63,0,0,16,5,46
"COG1142",135,19,38,45,30,203
"COG1143",293,456,443,273,342,335
"COG1144",0,15,137,0,0,0
"COG1145",111,221,193,138,87,112
"COG1146",207,332,364,408,493,338
"COG1148",0,162,207,2,4,1
"COG1150",0,20,30,2,5,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,1,1,0,2
"COG1154",1042,773,819,1320,1526,1382
"COG1155",166,334,285,34,20,23
"COG1156",165,269,243,36,14,32
"COG1157",113,132,123,158,177,115
"COG1158",693,767,795,910,1147,872
"COG1159",337,215,255,308,273,409
"COG1160",534,486,531,404,333,469
"COG1161",107,37,35,52,40,48
"COG1162",215,163,167,138,143,233
"COG1163",148,194,202,19,9,20
"COG1164",386,402,429,322,324,220
"COG1165",254,188,144,86,107,326
"COG1166",284,44,58,146,90,531
"COG1167",243,353,271,369,289,187
"COG1168",125,165,117,109,116,67
"COG1169",230,159,134,84,70,324
"COG1171",988,1027,1035,1092,981,1061
"COG1172",489,462,441,871,938,757
"COG1173",839,1387,1343,979,868,879
"COG1174",13,48,37,9,32,12
"COG1175",868,906,1002,1608,1379,1438
"COG1176",520,701,816,711,786,488
"COG1177",391,521,708,602,575,439
"COG1178",1315,1083,997,1748,855,1395
"COG1179",37,28,12,8,9,4
"COG1180",3,206,205,6,9,3
"COG1181",540,557,571,640,505,632
"COG1182",82,19,17,155,106,100
"COG1183",384,443,485,462,406,421
"COG1184",29,17,16,0,0,2
"COG1185",1363,1007,1070,1351,1930,1664
"COG1186",651,551,552,696,811,892
"COG1187",436,305,331,419,374,461
"COG1188",47,41,26,39,50,24
"COG1189",157,101,98,119,105,237
"COG1190",626,505,565,444,516,637
"COG1191",68,74,83,87,68,42
"COG1192",513,516,443,680,779,648
"COG1193",447,175,120,159,117,597
"COG1194",679,452,449,791,607,620
"COG1195",452,320,308,477,408,540
"COG1196",1940,1579,1536,1828,1725,1942
"COG1197",1158,1093,1145,1182,1010,1542
"COG1198",1270,1147,1092,1523,1316,1638
"COG1199",737,554,554,298,269,410
"COG1200",1091,889,1016,837,813,974
"COG1201",957,948,759,437,367,913
"COG1202",0,2,0,1,0,0
"COG1203",10,68,10,1,2,2
"COG1204",506,507,418,38,25,67
"COG1205",34,60,37,22,16,14
"COG1206",223,93,83,172,138,254
"COG1207",568,368,386,631,733,747
"COG1208",940,1096,1213,1012,615,1077
"COG1209",362,461,426,381,339,448
"COG1210",283,303,287,395,335,292
"COG1211",424,371,385,540,442,646
"COG1212",438,388,428,432,438,399
"COG1213",66,415,418,138,37,104
"COG1214",212,276,272,126,112,174
"COG1215",474,582,403,115,108,291
"COG1216",453,729,772,457,387,446
"COG1217",868,819,785,1070,1593,1114
"COG1218",484,299,383,513,430,523
"COG1219",828,606,771,927,1010,962
"COG1220",419,530,491,558,794,507
"COG1221",11,16,17,15,18,11
"COG1222",181,35,56,24,6,21
"COG1223",35,0,0,1,0,0
"COG1224",47,0,1,3,0,1
"COG1225",628,525,592,367,334,589
"COG1226",811,774,756,791,645,565
"COG1227",28,4,1,61,19,15
"COG1228",925,1753,1607,758,767,617
"COG1229",14,27,29,47,38,24
"COG1230",123,371,195,15,81,39
"COG1231",91,277,270,65,30,24
"COG1232",198,196,202,115,76,95
"COG1233",1784,817,854,1346,1275,2035
"COG1234",609,437,416,391,390,463
"COG1235",434,343,352,471,470,400
"COG1236",269,236,226,165,163,355
"COG1237",16,40,36,14,60,26
"COG1238",295,274,278,322,371,255
"COG1239",504,178,136,143,197,564
"COG1240",77,23,10,81,51,238
"COG1241",441,460,441,60,19,49
"COG1242",6,66,54,11,13,11
"COG1243",49,262,239,36,25,32
"COG1244",169,57,63,29,8,25
"COG1245",244,345,333,49,16,40
"COG1246",87,109,107,37,80,12
"COG1247",34,82,62,43,23,22
"COG1249",1835,1819,1582,1492,1752,1845
"COG1250",1835,2022,2070,1653,1620,1436
"COG1251",60,92,47,5,14,3
"COG1252",525,237,122,335,337,800
"COG1253",722,781,731,486,485,682
"COG1254",16,121,129,7,13,17
"COG1255",0,0,0,0,0,0
"COG1256",149,142,145,193,340,146
"COG1257",298,286,255,129,128,126
"COG1258",211,290,252,29,11,30
"COG1259",69,97,94,60,50,66
"COG1260",55,409,354,74,80,54
"COG1261",24,38,56,20,41,7
"COG1262",385,651,735,356,704,519
"COG1263",0,3,0,1,0,0
"COG1264",1,3,0,0,1,0
"COG1266",297,137,139,105,87,348
"COG1267",129,150,150,205,156,160
"COG1268",208,142,145,250,285,255
"COG1269",244,453,404,42,14,41
"COG1270",93,138,140,64,62,199
"COG1271",33,117,189,8,10,5
"COG1272",35,61,93,11,65,20
"COG1273",0,26,7,0,4,1
"COG1274",32,85,85,14,27,22
"COG1275",2,0,2,0,4,0
"COG1276",7,2,4,5,28,10
"COG1277",106,264,257,136,152,91
"COG1278",249,361,364,287,406,223
"COG1279",156,76,60,211,111,122
"COG1280",595,575,560,812,687,642
"COG1281",167,52,16,158,125,231
"COG1282",905,687,673,904,1079,1062
"COG1283",113,178,278,148,32,64
"COG1284",8,55,56,4,9,5
"COG1285",3,31,22,0,3,3
"COG1286",51,22,27,60,73,42
"COG1287",649,474,389,76,57,114
"COG1288",2,24,16,0,1,7
"COG1289",6,57,13,2,2,0
"COG1290",1026,682,730,845,1241,979
"COG1291",131,268,268,168,167,121
"COG1292",296,422,271,181,313,172
"COG1293",413,444,393,91,38,175
"COG1294",24,36,102,2,14,6
"COG1295",182,204,105,64,81,182
"COG1296",114,86,85,243,210,145
"COG1297",308,207,222,100,71,109
"COG1298",170,208,202,225,319,203
"COG1299",1,2,0,5,1,2
"COG1300",1,8,5,0,0,0
"COG1301",318,312,308,322,371,293
"COG1302",0,0,0,2,2,1
"COG1303",55,129,94,5,3,5
"COG1304",995,588,491,986,1549,1006
"COG1305",288,336,264,117,257,427
"COG1306",23,16,20,49,33,42
"COG1307",28,109,82,5,8,3
"COG1308",13,85,74,1,2,0
"COG1309",356,398,297,338,340,267
"COG1310",129,176,163,25,15,10
"COG1311",126,50,63,16,13,12
"COG1312",60,125,102,46,101,70
"COG1313",0,1,8,0,1,0
"COG1314",41,9,4,24,28,14
"COG1315",21,61,92,17,18,8
"COG1316",38,44,46,95,35,28
"COG1317",20,83,82,7,15,6
"COG1319",316,706,613,426,287,156
"COG1320",9,20,10,11,22,9
"COG1321",164,300,301,117,86,120
"COG1322",679,535,585,836,827,731
"COG1324",85,109,141,27,34,81
"COG1325",5,101,88,0,0,0
"COG1326",51,11,22,1,3,8
"COG1327",253,143,179,306,320,301
"COG1328",3,271,227,1,0,2
"COG1329",195,136,112,322,336,244
"COG1330",374,315,268,133,111,560
"COG1331",304,1066,889,242,299,379
"COG1333",273,14,6,63,27,184
"COG1334",9,0,4,1,9,2
"COG1335",223,352,244,130,135,180
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",77,69,79,104,119,65
"COG1339",52,151,135,15,2,4
"COG1340",104,23,32,21,2,22
"COG1341",0,0,0,0,0,0
"COG1343",0,0,2,0,0,0
"COG1344",524,884,932,596,1008,556
"COG1345",114,237,227,165,211,126
"COG1346",15,13,6,8,23,2
"COG1347",80,58,51,131,144,145
"COG1348",198,6,2,138,95,228
"COG1349",40,37,32,106,42,21
"COG1350",111,202,282,155,203,124
"COG1351",366,655,711,1710,604,515
"COG1352",83,125,92,21,27,18
"COG1353",0,1,1,0,0,0
"COG1354",499,441,442,516,450,551
"COG1355",9,83,89,5,4,8
"COG1356",0,0,0,0,0,0
"COG1357",677,708,764,398,281,527
"COG1358",82,55,61,12,6,10
"COG1359",46,84,64,33,58,30
"COG1360",262,313,304,302,403,288
"COG1361",2,278,196,0,0,0
"COG1362",38,49,40,14,69,13
"COG1363",120,88,87,80,98,126
"COG1364",525,509,486,655,656,779
"COG1366",36,45,44,29,24,47
"COG1368",73,325,333,113,43,67
"COG1369",0,0,1,0,0,0
"COG1370",200,145,137,42,11,35
"COG1371",6,88,76,0,1,3
"COG1372",397,30,63,642,220,557
"COG1373",6,26,22,3,18,8
"COG1374",2,0,0,0,0,0
"COG1376",48,161,58,121,41,24
"COG1377",81,70,49,127,155,98
"COG1378",89,136,131,36,10,17
"COG1379",0,14,11,0,0,0
"COG1380",6,1,1,4,2,3
"COG1381",272,264,321,394,325,373
"COG1382",0,1,3,0,0,1
"COG1383",23,5,6,1,0,1
"COG1384",620,562,524,826,744,650
"COG1385",483,402,388,577,486,604
"COG1386",372,371,374,416,420,429
"COG1387",159,103,138,39,40,24
"COG1388",65,58,60,72,55,45
"COG1389",308,229,241,44,17,53
"COG1390",59,88,43,6,2,7
"COG1391",132,340,240,294,222,109
"COG1392",67,242,222,82,23,33
"COG1393",142,157,163,98,83,79
"COG1394",87,166,174,9,8,10
"COG1395",0,1,0,0,0,0
"COG1396",190,244,272,586,480,396
"COG1397",18,40,38,10,27,17
"COG1398",330,132,118,292,118,236
"COG1399",23,82,85,30,29,14
"COG1400",0,0,0,1,0,0
"COG1401",49,88,67,16,18,25
"COG1402",202,301,278,112,86,208
"COG1403",306,283,318,556,491,477
"COG1404",3615,1688,1913,920,854,997
"COG1405",254,607,555,70,24,29
"COG1406",11,1,5,0,2,2
"COG1407",80,114,132,98,63,140
"COG1408",72,137,106,141,93,104
"COG1409",435,576,626,353,374,258
"COG1410",805,916,970,554,453,1010
"COG1411",9,7,12,10,7,9
"COG1412",18,2,2,0,2,2
"COG1413",379,207,284,271,140,190
"COG1414",114,252,146,188,207,81
"COG1415",5,14,28,5,4,3
"COG1416",1,2,3,3,15,3
"COG1418",50,117,99,24,57,49
"COG1419",44,74,86,28,70,46
"COG1420",91,241,258,226,196,112
"COG1422",59,101,115,12,4,16
"COG1426",58,108,146,47,67,61
"COG1427",69,72,62,9,18,10
"COG1428",155,137,160,184,154,156
"COG1429",986,218,179,503,454,1830
"COG1430",86,83,103,254,71,148
"COG1431",12,4,1,0,0,1
"COG1432",44,179,147,11,51,12
"COG1433",0,1,2,0,0,0
"COG1434",109,130,114,182,142,119
"COG1435",112,141,166,209,141,131
"COG1436",26,7,18,6,3,7
"COG1437",0,4,1,0,0,1
"COG1438",21,13,13,14,12,30
"COG1439",54,126,92,9,3,6
"COG1441",5,46,60,8,5,3
"COG1442",34,4,1,12,15,35
"COG1443",69,118,120,52,54,58
"COG1444",44,17,43,2,4,0
"COG1445",2,5,0,1,1,3
"COG1446",226,313,339,96,138,161
"COG1448",128,51,26,110,93,50
"COG1449",238,5,5,89,50,89
"COG1450",338,336,401,226,354,232
"COG1451",82,146,123,61,67,47
"COG1452",586,503,575,776,814,809
"COG1453",210,34,40,99,54,530
"COG1454",613,903,724,740,915,828
"COG1455",0,4,0,0,0,0
"COG1456",0,4,8,0,0,0
"COG1457",12,31,34,0,6,5
"COG1459",338,424,494,307,373,365
"COG1460",1,3,5,0,1,2
"COG1461",36,125,149,7,22,5
"COG1462",74,41,50,129,57,54
"COG1463",142,67,38,119,85,153
"COG1464",1,27,1,1,0,2
"COG1465",114,194,183,15,4,15
"COG1466",463,489,526,525,398,574
"COG1467",118,313,269,25,8,20
"COG1468",0,9,2,0,0,0
"COG1469",50,32,69,84,62,39
"COG1470",6,0,4,0,2,6
"COG1471",86,121,129,11,6,18
"COG1472",1059,961,985,1104,1171,1175
"COG1473",822,909,986,879,840,921
"COG1474",292,248,189,52,10,33
"COG1475",529,620,483,1057,697,584
"COG1476",18,34,38,78,21,16
"COG1477",230,223,257,216,280,205
"COG1478",73,379,323,60,80,57
"COG1479",85,84,86,30,18,28
"COG1480",318,162,202,191,167,362
"COG1481",0,2,1,0,1,0
"COG1482",25,52,41,15,31,16
"COG1483",11,15,11,7,2,13
"COG1484",43,165,148,15,40,20
"COG1485",233,60,53,642,397,393
"COG1486",112,79,80,154,189,159
"COG1487",3,7,3,3,7,4
"COG1488",155,153,94,101,123,51
"COG1489",235,188,208,246,218,329
"COG1490",111,114,124,88,86,76
"COG1491",96,113,103,18,2,20
"COG1492",199,213,183,105,93,301
"COG1493",25,24,15,45,31,18
"COG1494",394,227,231,213,230,300
"COG1495",87,94,85,94,94,79
"COG1496",290,231,284,362,316,376
"COG1497",0,0,0,0,0,0
"COG1498",152,222,204,18,12,13
"COG1499",130,29,38,21,3,13
"COG1500",82,150,135,10,4,12
"COG1501",53,112,78,24,26,29
"COG1502",113,218,102,54,29,31
"COG1503",179,200,213,20,8,28
"COG1505",258,212,233,232,301,219
"COG1506",1093,1507,1517,809,742,1094
"COG1507",10,10,8,23,15,17
"COG1508",330,402,397,357,390,295
"COG1509",66,288,262,21,58,18
"COG1510",9,10,12,3,13,4
"COG1511",1,14,2,3,1,0
"COG1512",7,27,23,36,9,10
"COG1513",17,1,3,15,10,11
"COG1514",23,155,152,17,9,9
"COG1515",2,11,14,3,2,2
"COG1516",23,45,45,8,27,23
"COG1518",7,28,6,1,3,3
"COG1519",583,566,662,825,605,738
"COG1520",666,598,715,728,592,503
"COG1521",339,285,310,395,300,392
"COG1522",420,1079,1018,325,270,181
"COG1523",285,113,144,115,131,455
"COG1524",266,450,449,221,213,207
"COG1525",177,184,175,316,246,196
"COG1526",225,286,378,336,169,130
"COG1527",141,250,215,21,9,15
"COG1528",75,16,7,36,3,103
"COG1529",818,2377,1808,1429,1506,849
"COG1530",1029,979,991,803,830,802
"COG1533",80,207,255,115,70,75
"COG1534",18,30,48,13,19,7
"COG1535",0,2,1,0,2,0
"COG1536",164,274,309,143,228,140
"COG1537",164,264,224,12,5,11
"COG1538",1094,966,779,1032,1274,1218
"COG1539",210,181,198,249,195,241
"COG1540",180,276,250,280,358,210
"COG1541",143,322,310,146,110,125
"COG1543",150,1,0,63,26,209
"COG1544",146,29,47,74,66,138
"COG1545",99,173,165,66,78,55
"COG1546",412,398,388,359,354,450
"COG1547",50,22,26,17,11,57
"COG1548",17,11,16,19,10,16
"COG1549",167,59,73,33,7,13
"COG1550",0,10,5,0,0,0
"COG1551",15,39,32,22,25,14
"COG1552",13,0,3,1,4,5
"COG1553",18,24,38,11,13,15
"COG1554",11,28,15,25,26,22
"COG1555",14,33,18,17,29,11
"COG1556",3,63,100,3,5,6
"COG1558",39,45,36,25,42,23
"COG1559",232,325,365,305,256,264
"COG1560",467,549,568,734,554,563
"COG1561",161,195,175,164,148,157
"COG1562",831,208,172,615,457,581
"COG1563",2,0,0,1,5,2
"COG1564",107,91,132,45,41,61
"COG1565",462,292,359,585,354,603
"COG1566",69,107,32,49,52,31
"COG1568",0,9,4,0,0,3
"COG1569",0,1,1,1,2,1
"COG1570",472,412,463,500,436,357
"COG1571",132,227,258,12,15,14
"COG1572",57,13,18,3,9,2
"COG1573",418,588,571,575,494,588
"COG1574",253,919,1113,294,382,195
"COG1575",251,309,289,140,145,326
"COG1576",182,105,114,161,105,170
"COG1577",120,164,169,27,13,27
"COG1578",1,2,5,0,2,0
"COG1579",33,120,96,35,26,29
"COG1580",14,32,37,2,10,4
"COG1581",18,102,93,1,1,1
"COG1582",0,1,1,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,17,17,3,0,0
"COG1586",237,115,128,371,240,273
"COG1587",366,403,412,337,306,424
"COG1588",1,1,0,0,1,0
"COG1589",111,97,89,135,111,172
"COG1590",5,5,4,0,2,2
"COG1591",1,0,0,0,0,0
"COG1592",40,74,96,166,181,65
"COG1593",961,895,844,1348,1539,1164
"COG1594",68,69,64,44,8,18
"COG1595",346,456,445,324,352,281
"COG1596",294,201,219,294,298,360
"COG1597",229,259,357,105,254,102
"COG1598",2,7,4,0,2,1
"COG1599",162,372,315,34,19,37
"COG1600",326,527,500,345,279,377
"COG1601",56,92,73,7,4,15
"COG1602",4,248,210,1,3,0
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",141,151,174,147,193,116
"COG1606",132,89,82,26,62,129
"COG1607",120,123,121,80,71,50
"COG1608",73,96,97,6,6,8
"COG1609",287,388,319,455,430,213
"COG1610",237,184,214,298,362,254
"COG1611",319,399,401,248,221,310
"COG1612",639,464,526,651,562,804
"COG1613",1,48,0,0,2,1
"COG1615",65,660,511,213,108,93
"COG1617",0,0,0,0,0,0
"COG1618",40,18,17,15,3,13
"COG1619",138,112,99,111,63,202
"COG1620",20,76,46,19,23,20
"COG1621",46,86,63,27,144,48
"COG1622",836,623,802,762,966,887
"COG1623",21,0,0,44,25,40
"COG1624",219,128,138,87,69,235
"COG1625",169,111,80,41,18,274
"COG1626",27,148,98,10,8,10
"COG1628",0,89,76,1,0,0
"COG1629",5141,3765,4209,4598,7444,4589
"COG1630",4,121,111,0,1,0
"COG1631",26,64,70,4,11,3
"COG1632",100,94,88,12,2,13
"COG1633",25,6,10,12,22,16
"COG1634",91,165,161,7,3,12
"COG1635",0,112,121,0,2,0
"COG1636",30,12,29,35,53,67
"COG1637",3,27,23,1,3,0
"COG1638",682,606,581,868,1083,812
"COG1639",62,10,34,7,30,32
"COG1640",257,31,46,91,68,195
"COG1641",153,218,148,67,53,192
"COG1643",560,163,84,309,268,132
"COG1644",31,61,68,6,2,5
"COG1645",0,0,0,0,0,0
"COG1646",116,193,198,33,16,24
"COG1647",5,61,65,1,7,0
"COG1648",36,219,298,40,69,25
"COG1649",45,121,160,91,49,46
"COG1650",87,165,184,18,4,15
"COG1651",317,559,493,320,349,274
"COG1652",77,62,33,91,78,43
"COG1653",1003,978,1069,2100,2389,1682
"COG1654",28,175,147,19,36,39
"COG1655",0,0,0,0,0,2
"COG1656",0,1,3,1,0,0
"COG1657",43,79,59,25,20,17
"COG1658",5,23,16,3,1,0
"COG1659",0,0,0,0,2,0
"COG1660",83,79,68,87,120,64
"COG1661",155,39,42,31,22,133
"COG1662",0,13,5,0,7,2
"COG1663",223,318,354,557,361,428
