"","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0736",101,193,52,125,135,143
"COG0737",221,368,179,267,318,329
"COG0738",704,84,224,80,176,79
"COG0739",1224,1510,1147,1294,1813,1898
"COG0740",227,256,1043,746,623,655
"COG0741",1054,959,982,921,1173,953
"COG0742",240,253,105,302,269,354
"COG0743",352,535,180,607,476,603
"COG0744",627,385,401,325,335,322
"COG0745",3407,1090,1621,1604,1862,1292
"COG0746",200,233,36,147,137,216
"COG0747",1656,2140,429,1240,1346,1285
"COG0748",41,56,29,211,32,84
"COG0749",1177,1496,31257,2090,2474,2586
"COG0750",371,851,195,876,910,1069
"COG0751",680,572,262,759,656,624
"COG0752",307,302,150,299,404,245
"COG0753",569,85,117,41,21,5
"COG0754",85,7,28,15,13,5
"COG0755",327,527,193,736,757,750
"COG0756",113,181,723,243,341,251
"COG0757",196,254,107,247,300,306
"COG0758",181,102,110,46,97,29
"COG0759",42,80,48,105,113,122
"COG0760",1093,1049,418,977,1283,1178
"COG0761",326,457,201,654,706,561
"COG0762",127,90,82,176,197,130
"COG0763",329,460,181,573,501,582
"COG0764",395,585,170,519,777,625
"COG0765",332,717,338,817,795,1145
"COG0766",455,596,266,784,950,796
"COG0767",154,58,126,203,209,157
"COG0768",1203,1646,637,1374,1752,1514
"COG0769",498,674,319,969,900,973
"COG0770",426,434,209,537,559,571
"COG0771",455,549,209,729,608,707
"COG0772",845,1037,452,1289,1475,1376
"COG0773",736,801,408,972,1130,979
"COG0774",376,489,186,563,687,617
"COG0775",397,193,352,153,182,167
"COG0776",334,366,160,355,471,382
"COG0777",398,553,174,533,617,537
"COG0778",810,742,365,753,526,773
"COG0779",116,119,67,159,155,126
"COG0780",227,117,91,145,133,152
"COG0781",166,221,84,267,223,275
"COG0782",370,279,218,266,433,262
"COG0783",184,26,80,17,24,10
"COG0784",7791,779,4342,948,899,363
"COG0785",111,216,49,274,206,252
"COG0786",17,4,59,160,42,84
"COG0787",310,300,198,399,482,418
"COG0788",194,141,126,168,153,129
"COG0789",1057,325,503,293,387,325
"COG0790",577,471,278,309,182,201
"COG0791",88,170,4142,325,186,266
"COG0792",92,24,23,11,28,4
"COG0793",1082,1228,588,1343,1424,1360
"COG0794",316,447,358,415,596,500
"COG0795",670,801,342,913,875,1033
"COG0796",91,248,61,145,80,160
"COG0797",201,87,123,87,116,115
"COG0798",212,58,138,35,63,29
"COG0799",133,201,59,201,263,234
"COG0800",187,97,85,161,132,84
"COG0801",267,245,131,270,325,304
"COG0802",188,226,79,153,145,217
"COG0803",56,100,67,488,131,356
"COG0804",151,267,72,333,285,207
"COG0805",325,629,161,605,542,505
"COG0806",164,174,85,198,166,187
"COG0807",516,458,297,885,925,748
"COG0809",334,374,172,463,466,451
"COG0810",536,149,263,206,283,199
"COG0811",1010,598,433,763,1035,745
"COG0812",292,438,188,324,349,357
"COG0813",8,4,286,15,34,39
"COG0814",3,1,17,42,6,11
"COG0815",502,700,387,800,886,882
"COG0816",149,180,67,181,205,157
"COG0817",157,156,76,167,140,169
"COG0818",117,30,44,63,49,51
"COG0819",56,72,10,107,35,48
"COG0820",339,376,175,520,495,407
"COG0821",412,559,198,651,874,749
"COG0822",117,274,572,203,226,199
"COG0823",1285,1593,608,851,990,1289
"COG0824",580,536,261,593,608,510
"COG0825",471,650,158,578,751,645
"COG0826",390,222,153,27,21,60
"COG0827",66,59,224,22,16,36
"COG0828",82,63,111,106,91,78
"COG0829",43,80,17,192,98,128
"COG0830",38,119,20,123,96,72
"COG0831",32,62,6,38,36,38
"COG0832",33,94,15,52,50,49
"COG0833",0,0,1,0,0,2
"COG0834",1183,853,1096,1024,1326,1238
"COG0835",451,39,282,57,62,47
"COG0836",539,445,249,438,326,429
"COG0837",144,48,56,248,202,81
"COG0838",145,274,44,249,181,283
"COG0839",142,376,63,270,285,292
"COG0840",4604,412,3660,457,515,363
"COG0841",7010,2274,3328,2566,3886,2289
"COG0842",1075,849,520,552,663,629
"COG0843",1124,1414,585,1651,1680,1703
"COG0845",4396,1308,1926,1500,1758,1152
"COG0846",217,326,88,172,103,86
"COG0847",843,441,557,651,620,605
"COG0848",392,225,146,231,377,227
"COG0849",411,526,170,422,585,573
"COG0850",126,20,56,90,27,41
"COG0851",45,7,16,51,16,15
"COG0852",201,457,93,351,302,387
"COG0853",54,30,21,46,77,34
"COG0854",216,228,133,367,419,337
"COG0855",425,111,263,403,985,311
"COG0856",11,14,8,61,1,60
"COG0857",294,52,93,178,78,97
"COG0858",113,192,60,210,265,237
"COG0859",541,1214,319,754,802,999
"COG0860",331,296,250,402,396,415
"COG0861",190,256,153,355,351,311
"COG0863",244,713,9909,719,691,2143
"COG0864",8,45,7,4,1,7
"COG1001",70,449,21,52,25,74
"COG1002",539,163,273,240,60,273
"COG1003",638,819,476,1426,1682,1294
"COG1004",531,803,3799,875,787,1331
"COG1005",413,968,158,740,604,801
"COG1006",34,31,31,19,20,12
"COG1007",525,1187,215,953,725,1002
"COG1008",563,1030,364,1220,918,1123
"COG1009",902,1480,505,1282,1181,1407
"COG1010",44,211,35,185,87,109
"COG1011",890,901,276,685,809,765
"COG1012",4709,5398,2291,3411,4192,3427
"COG1013",295,633,63,261,172,451
"COG1014",635,1158,162,379,602,794
"COG1015",39,31,46,30,57,40
"COG1017",160,1,54,5,3,1
"COG1018",764,361,419,180,271,159
"COG1019",12,92,4,65,1,78
"COG1020",1156,85,233,309,128,108
"COG1021",17,21,6,1,5,10
"COG1022",659,763,384,1215,1115,1412
"COG1023",16,21,212,0,51,9
"COG1024",3977,3736,1393,3779,3655,3646
"COG1025",497,225,206,161,102,170
"COG1026",207,82,45,215,279,97
"COG1027",50,263,90,7,3,31
"COG1028",7904,8642,3114,8029,8177,7684
"COG1029",14,23,38,19,33,18
"COG1030",157,269,33,72,65,149
"COG1031",19,37,35,152,21,135
"COG1032",1028,2915,1791,549,372,963
"COG1033",1620,2021,692,2300,1774,2686
"COG1034",326,703,190,659,900,729
"COG1035",91,231,10,23,39,66
"COG1036",2,2,1,6,8,6
"COG1038",130,60,148,283,334,133
"COG1039",6,2,1,11,6,5
"COG1040",181,58,62,17,64,15
"COG1041",14,30,4,139,6,82
"COG1042",380,1105,68,300,221,292
"COG1043",170,219,103,411,524,470
"COG1044",339,460,169,563,624,526
"COG1045",273,140,116,317,401,243
"COG1047",260,324,243,119,48,108
"COG1048",1389,1562,685,1237,1680,1470
"COG1049",745,125,336,876,863,499
"COG1051",156,227,143,203,145,217
"COG1052",639,677,391,722,917,469
"COG1053",1182,2284,629,2181,2870,2081
"COG1054",316,346,175,624,555,671
"COG1055",384,461,184,409,285,478
"COG1056",18,76,43,52,3,67
"COG1057",205,258,97,330,289,318
"COG1058",196,414,119,424,464,535
"COG1059",1,0,0,1,0,1
"COG1060",465,1098,184,489,290,543
"COG1061",617,242,9731,666,613,1622
"COG1062",571,633,541,258,261,368
"COG1063",664,1060,273,522,552,615
"COG1064",285,539,157,197,433,138
"COG1066",389,221,335,383,293,308
"COG1067",349,92,192,238,41,212
"COG1069",41,85,21,21,17,30
"COG1070",227,226,132,453,462,333
"COG1071",594,883,397,1128,915,1336
"COG1072",10,14,3,28,40,33
"COG1073",926,640,478,710,644,570
"COG1074",784,528,442,1201,614,973
"COG1075",220,113,108,129,38,109
"COG1076",272,240,107,146,179,142
"COG1077",395,513,250,829,944,641
"COG1078",89,279,51,380,100,332
"COG1079",203,416,127,314,345,314
"COG1080",111,72,135,105,148,128
"COG1082",582,520,136,449,716,433
"COG1083",176,256,622,221,254,304
"COG1084",11,27,11,146,18,127
"COG1085",171,262,35,61,71,86
"COG1086",408,605,624,412,489,535
"COG1087",288,236,496,347,281,289
"COG1088",327,705,2424,247,248,483
"COG1089",288,521,2720,555,498,858
"COG1090",232,170,149,388,208,375
"COG1091",326,429,447,249,288,361
"COG1092",480,91,237,87,73,26
"COG1093",22,167,3,110,6,103
"COG1094",22,137,8,131,13,96
"COG1095",20,137,9,62,7,62
"COG1096",13,75,1,24,1,42
"COG1097",41,227,5,66,5,65
"COG1098",0,0,0,1,0,0
"COG1099",13,8,18,13,6,5
"COG1100",51,78,53,859,117,425
"COG1101",7,0,3,1,17,0
"COG1102",33,142,5,51,3,64
"COG1104",463,681,248,714,621,705
"COG1105",15,7,30,0,1,1
"COG1106",9,4,2,0,0,2
"COG1107",0,1,0,0,0,1
"COG1108",167,241,131,674,445,538
"COG1109",1279,1928,671,1810,1959,1916
"COG1111",51,329,17,136,16,130
"COG1112",154,227,210,726,169,474
"COG1113",0,0,2,0,0,0
"COG1114",16,21,44,1,2,1
"COG1115",658,527,369,502,738,603
"COG1116",341,432,204,174,192,170
"COG1117",176,84,103,207,581,158
"COG1118",57,30,50,8,5,15
"COG1119",218,157,45,117,41,114
"COG1120",132,98,103,221,29,93
"COG1121",131,178,143,584,363,472
"COG1122",33,122,28,204,109,245
"COG1123",518,593,111,854,822,719
"COG1124",4,6,2,2,0,2
"COG1125",25,28,34,4,1,9
"COG1126",223,395,174,518,504,564
"COG1127",184,85,133,212,197,164
"COG1129",207,471,52,385,607,435
"COG1131",1515,1779,740,1805,1172,1821
"COG1132",2434,2875,1125,3506,3018,3572
"COG1133",75,206,58,209,370,239
"COG1134",143,145,57,162,57,130
"COG1135",37,125,24,5,4,10
"COG1136",881,988,390,1095,801,1149
"COG1137",307,365,150,433,572,431
"COG1138",673,971,359,1039,1055,1221
"COG1139",128,171,6,2,5,11
"COG1140",50,38,7,0,3,20
"COG1141",1,0,180,64,11,30
"COG1142",19,31,14,157,29,98
"COG1143",162,446,1799,287,326,375
"COG1144",13,19,0,0,0,0
"COG1145",166,179,452,121,88,74
"COG1146",139,340,269,283,385,331
"COG1148",46,149,0,2,1,38
"COG1150",0,18,0,2,0,6
"COG1151",0,0,1,0,0,0
"COG1153",3,4,0,4,3,3
"COG1154",642,761,309,1107,1493,910
"COG1155",70,510,50,205,18,229
"COG1156",30,244,42,162,24,193
"COG1157",232,142,165,81,131,43
"COG1158",565,754,314,742,1205,829
"COG1159",260,232,101,349,341,272
"COG1160",494,433,210,606,582,579
"COG1161",85,33,29,165,48,91
"COG1162",225,147,135,227,232,170
"COG1163",35,234,9,152,7,139
"COG1164",137,450,22,354,309,372
"COG1165",98,181,15,264,124,235
"COG1166",335,57,177,309,147,196
"COG1167",530,289,487,263,300,169
"COG1168",395,106,38,98,97,52
"COG1169",64,134,21,247,85,206
"COG1171",827,1130,378,1001,1133,922
"COG1172",223,483,71,513,837,477
"COG1173",842,1410,166,784,866,810
"COG1174",46,52,41,8,15,11
"COG1175",430,974,216,554,845,576
"COG1176",400,832,180,479,570,452
"COG1177",353,595,163,398,556,450
"COG1178",682,983,291,1304,1027,1253
"COG1179",109,10,53,45,18,14
"COG1180",43,225,20,8,3,24
"COG1181",347,554,196,508,542,567
"COG1182",125,15,128,76,121,41
"COG1183",303,436,128,378,452,424
"COG1184",12,11,1,32,2,10
"COG1185",817,1074,420,887,1260,834
"COG1186",487,557,206,670,809,663
"COG1187",517,281,283,479,390,433
"COG1188",98,21,50,37,55,24
"COG1189",69,124,22,131,98,141
"COG1190",455,522,242,602,591,651
"COG1191",121,91,156,68,114,62
"COG1192",999,719,508,768,851,782
"COG1193",138,129,46,443,133,247
"COG1194",343,400,808,650,619,674
"COG1195",330,314,192,483,464,423
"COG1196",815,1627,454,1858,1621,1713
"COG1197",967,1048,399,1203,1196,1236
"COG1198",785,1096,335,1333,1360,1234
"COG1199",659,516,524,739,231,577
"COG1200",741,874,429,1090,1150,1247
"COG1201",552,998,238,1005,432,864
"COG1202",2,1,0,0,0,0
"COG1203",51,27,115,15,13,12
"COG1204",239,545,56,497,35,338
"COG1205",109,62,122,29,11,25
"COG1206",63,114,14,207,152,132
"COG1207",368,333,233,546,777,498
"COG1208",302,804,798,942,618,1049
"COG1209",309,508,524,343,390,385
"COG1210",265,289,145,299,294,222
"COG1211",288,389,137,447,443,458
"COG1212",284,358,827,410,610,515
"COG1213",81,279,78,81,56,211
"COG1214",223,232,96,247,201,247
"COG1215",505,608,219,432,146,315
"COG1216",526,774,501,355,234,438
"COG1217",690,762,318,824,1479,807
"COG1218",358,329,147,465,457,405
"COG1219",542,661,591,773,979,816
"COG1220",468,541,213,400,651,443
"COG1221",244,19,85,12,29,10
"COG1222",19,48,13,197,10,148
"COG1223",2,0,14,41,0,10
"COG1224",1,0,0,43,0,12
"COG1225",377,571,168,645,377,621
"COG1226",1283,654,645,774,595,814
"COG1227",4,3,5,32,26,2
"COG1228",1898,1695,614,923,1047,1425
"COG1229",9,26,8,19,48,23
"COG1230",1006,230,292,102,127,87
"COG1231",234,230,95,90,34,138
"COG1232",94,142,50,201,68,235
"COG1233",425,839,252,1847,1367,1588
"COG1234",408,488,122,585,463,514
"COG1235",390,293,222,502,444,506
"COG1236",435,441,196,360,201,234
"COG1237",9,38,7,21,38,12
"COG1238",352,276,126,291,320,317
"COG1239",112,167,88,544,264,216
"COG1240",16,24,16,104,70,63
"COG1241",68,473,86,459,26,319
"COG1242",16,54,2,3,3,31
"COG1243",43,313,41,45,11,107
"COG1244",25,44,16,148,15,137
"COG1245",53,372,18,249,17,230
"COG1246",247,87,103,63,47,38
"COG1247",52,72,18,25,35,47
"COG1249",2115,1679,861,1699,1840,1590
"COG1250",1777,1882,727,1808,1676,1957
"COG1251",402,36,234,65,44,23
"COG1252",415,222,257,548,285,369
"COG1253",535,728,273,699,547,822
"COG1254",46,137,7,23,15,33
"COG1255",0,0,0,0,0,0
"COG1256",271,145,239,165,327,86
"COG1257",366,290,104,287,176,315
"COG1258",56,289,10,204,20,181
"COG1259",38,63,19,59,69,105
"COG1260",150,425,155,39,51,97
"COG1261",147,39,91,31,33,38
"COG1262",917,1204,346,492,784,610
"COG1263",0,2,3,1,2,2
"COG1264",5,0,2,0,0,0
"COG1266",61,109,87,315,116,242
"COG1267",158,136,58,119,138,152
"COG1268",66,156,33,223,265,236
"COG1269",92,562,60,279,36,256
"COG1270",195,262,71,127,73,84
"COG1271",434,80,221,44,38,17
"COG1272",131,105,43,44,64,87
"COG1273",12,25,3,0,0,2
"COG1274",40,94,0,31,8,84
"COG1275",6,3,28,0,1,2
"COG1276",140,5,25,13,25,2
"COG1277",180,249,118,137,91,166
"COG1278",322,348,170,231,320,270
"COG1279",91,73,53,145,91,177
"COG1280",484,598,444,608,578,723
"COG1281",178,25,100,150,160,79
"COG1282",467,634,277,935,984,863
"COG1283",450,202,217,124,59,229
"COG1284",108,65,46,9,10,19
"COG1285",24,24,30,7,0,4
"COG1286",99,34,37,45,93,40
"COG1287",88,429,76,706,77,597
"COG1288",75,28,64,5,4,0
"COG1289",26,35,89,9,3,3
"COG1290",434,709,860,1002,1096,767
"COG1291",267,265,172,142,118,189
"COG1292",1087,240,430,327,284,199
"COG1293",84,512,35,452,68,376
"COG1294",255,32,151,30,28,8
"COG1295",356,169,164,154,131,125
"COG1296",160,72,67,134,204,90
"COG1297",141,226,69,313,61,358
"COG1298",421,197,304,190,259,121
"COG1299",29,4,23,2,3,5
"COG1300",15,18,51,2,0,5
"COG1301",521,280,234,307,513,341
"COG1302",0,0,0,0,2,0
"COG1303",20,131,5,87,3,51
"COG1304",658,588,242,691,852,542
"COG1305",664,300,468,275,225,170
"COG1306",8,6,128,19,51,80
"COG1307",98,96,10,18,3,78
"COG1308",13,87,0,13,0,9
"COG1309",1552,373,959,323,424,247
"COG1310",51,193,4954,127,9,86
"COG1311",30,66,46,124,14,151
"COG1312",91,125,21,81,63,83
"COG1313",1,6,0,0,0,0
"COG1314",67,9,28,29,23,23
"COG1315",241,72,169,16,19,40
"COG1316",23,47,21,41,67,70
"COG1317",140,95,86,18,14,24
"COG1319",474,685,39,313,217,379
"COG1320",35,16,22,10,16,3
"COG1321",101,364,31,152,99,221
"COG1322",475,592,245,685,830,782
"COG1324",78,134,22,86,43,80
"COG1325",17,111,0,3,1,5
"COG1326",8,8,4,43,3,58
"COG1327",153,172,64,257,301,178
"COG1328",49,346,36,2,7,33
"COG1329",63,134,55,199,232,185
"COG1330",584,204,241,376,120,315
"COG1331",478,1180,79,333,265,510
"COG1333",5,8,9,272,31,116
"COG1334",52,2,5,4,7,2
"COG1335",435,317,218,176,122,167
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",137,81,109,64,123,44
"COG1339",19,173,2,47,8,57
"COG1340",16,19,5,100,9,131
"COG1341",0,0,0,2,0,5
"COG1343",0,0,1,0,0,0
"COG1344",639,590,370,567,818,527
"COG1345",336,231,206,116,236,98
"COG1346",124,1,81,7,13,7
"COG1347",129,61,79,104,209,121
"COG1348",5,1,12,169,110,82
"COG1349",306,35,108,40,53,14
"COG1350",115,233,19,109,190,209
"COG1351",207,743,3837,391,558,1226
"COG1352",390,106,386,98,56,34
"COG1353",0,0,0,0,0,0
"COG1354",291,468,140,454,447,439
"COG1355",35,122,3,10,1,23
"COG1356",0,0,0,0,0,0
"COG1357",301,603,109,647,280,535
"COG1358",17,72,4,79,5,56
"COG1359",45,73,22,32,28,48
"COG1360",396,294,256,240,390,290
"COG1361",30,291,0,0,1,9
"COG1362",70,42,35,31,17,31
"COG1363",124,113,59,124,160,138
"COG1364",290,508,127,587,543,513
"COG1366",101,58,102,49,42,30
"COG1368",187,316,312,61,32,177
"COG1369",0,0,0,1,0,1
"COG1370",43,149,21,211,14,216
"COG1371",13,98,0,4,0,33
"COG1372",52,24,6367,405,168,306
"COG1373",124,18,26,10,24,10
"COG1374",0,0,0,3,0,1
"COG1376",111,90,53,74,57,46
"COG1377",172,100,152,107,138,80
"COG1378",26,150,10,115,15,58
"COG1379",14,9,0,0,0,0
"COG1380",52,2,14,3,6,0
"COG1381",217,268,75,295,307,279
"COG1382",0,0,0,2,0,1
"COG1383",1,6,3,21,2,16
"COG1384",162,626,106,664,641,589
"COG1385",276,386,168,450,490,471
"COG1386",218,426,123,238,256,270
"COG1387",70,117,15,167,28,106
"COG1388",33,74,82,71,64,70
"COG1389",68,281,23,333,29,281
"COG1390",11,67,1,64,6,50
"COG1391",589,298,230,120,212,105
"COG1392",91,225,44,61,31,117
"COG1393",253,137,87,119,75,123
"COG1394",31,186,14,93,10,84
"COG1395",0,0,0,0,0,0
"COG1396",384,355,575,299,429,306
"COG1397",44,43,54,14,10,15
"COG1398",285,117,385,309,147,266
"COG1399",93,75,56,27,24,41
"COG1400",3,1,3,1,0,6
"COG1401",344,74,69,40,25,102
"COG1402",139,300,29,181,82,143
"COG1403",206,259,804,307,445,341
"COG1404",2043,1960,1956,3644,1051,3733
"COG1405",103,692,244,284,61,316
"COG1406",54,3,40,8,6,0
"COG1407",125,159,28,87,89,30
"COG1408",52,53,28,61,118,117
"COG1409",643,612,182,464,307,289
"COG1410",810,911,360,860,420,833
"COG1411",4,8,2,9,10,14
"COG1412",1,7,1,27,0,14
"COG1413",153,253,58,341,94,250
"COG1414",365,185,146,134,135,115
"COG1415",8,23,0,8,2,10
"COG1416",2,0,0,2,3,3
"COG1418",97,154,35,40,100,73
"COG1419",231,106,119,56,67,44
"COG1420",159,219,50,96,189,156
"COG1422",16,115,9,53,6,74
"COG1426",176,110,67,47,69,72
"COG1427",45,83,4,69,12,71
"COG1428",54,125,154,138,235,222
"COG1429",156,215,180,978,542,603
"COG1430",143,95,1025,97,107,101
"COG1431",4,3,10,12,2,2
"COG1432",245,141,88,43,42,42
"COG1433",0,3,0,0,0,0
"COG1434",145,108,53,134,113,86
"COG1435",140,152,159,132,208,225
"COG1436",3,14,2,31,2,36
"COG1437",4,8,2,4,0,2
"COG1438",67,22,20,13,20,18
"COG1439",12,120,3,55,9,52
"COG1441",23,55,1,9,2,41
"COG1442",29,5,19,39,30,54
"COG1443",27,135,10,78,83,96
"COG1444",305,22,89,47,23,6
"COG1445",23,3,27,2,1,0
"COG1446",169,186,53,249,212,273
"COG1448",191,41,90,96,67,32
"COG1449",38,7,87,218,100,65
"COG1450",555,352,282,330,393,265
"COG1451",181,126,103,76,76,80
"COG1452",557,509,284,575,807,697
"COG1453",25,38,12,211,59,98
"COG1454",661,933,264,648,788,680
"COG1455",4,0,1,0,0,0
"COG1456",2,9,1,0,0,0
"COG1457",76,23,88,15,7,24
"COG1459",617,378,293,343,328,410
"COG1460",2,2,1,2,0,7
"COG1461",68,138,6,39,1,87
"COG1462",100,30,1792,89,53,85
"COG1463",123,52,112,138,79,85
"COG1464",35,2,31,2,1,1
"COG1465",20,210,2,61,9,53
"COG1466",369,423,122,480,417,514
"COG1467",43,360,35,123,12,161
"COG1468",11,5,1,0,0,0
"COG1469",167,39,58,64,63,37
"COG1470",1,0,3,8,0,22
"COG1471",16,153,4,88,4,66
"COG1472",1183,945,592,680,887,753
"COG1473",448,601,187,893,1055,914
"COG1474",58,250,16,292,36,265
"COG1475",603,570,3243,539,781,645
"COG1476",33,33,10,15,44,26
"COG1477",488,203,186,231,272,237
"COG1478",81,400,11,84,80,109
"COG1479",139,51,124,67,45,85
"COG1480",74,159,99,300,271,389
"COG1481",0,0,0,0,1,1
"COG1482",34,51,25,30,21,32
"COG1483",28,12,9,5,3,5
"COG1484",763,150,452,63,73,60
"COG1485",239,91,139,357,371,174
"COG1486",29,66,12,118,134,174
"COG1487",47,7,22,3,4,4
"COG1488",84,110,48,143,173,90
"COG1489",195,194,80,220,183,209
"COG1490",138,105,48,99,116,139
"COG1491",15,134,6,83,9,79
"COG1492",99,234,46,131,62,67
"COG1493",16,13,19,38,24,20
"COG1494",130,227,90,391,347,366
"COG1495",103,70,69,90,133,118
"COG1496",216,234,110,271,244,312
"COG1497",0,0,0,0,0,0
"COG1498",47,241,13,148,11,131
"COG1499",5,35,6,89,3,76
"COG1500",21,163,12,85,7,80
"COG1501",294,108,176,54,62,58
"COG1502",503,122,394,129,75,76
"COG1503",46,266,9,175,13,153
"COG1505",375,239,112,228,355,236
"COG1506",2428,1523,831,1088,1136,1181
"COG1507",10,18,9,13,28,38
"COG1508",391,339,205,342,459,396
"COG1509",243,328,150,72,56,62
"COG1510",91,9,14,18,19,8
"COG1511",2,4,2,2,1,3
"COG1512",24,33,112,14,12,11
"COG1513",57,5,12,19,15,13
"COG1514",156,165,46,21,8,42
"COG1515",14,11,6,6,0,19
"COG1516",73,39,82,23,15,14
"COG1518",21,8,57,12,4,4
"COG1519",486,546,236,543,621,596
"COG1520",595,639,238,623,557,565
"COG1521",260,304,122,283,296,348
"COG1522",671,1088,279,390,264,396
"COG1523",641,131,257,283,130,178
"COG1524",366,449,125,269,246,441
"COG1525",115,190,546,214,193,271
"COG1526",243,309,62,235,229,270
"COG1527",37,267,15,132,6,139
"COG1528",10,15,19,88,24,63
"COG1529",2561,3523,322,1243,936,1571
"COG1530",996,917,444,1017,1311,1042
"COG1533",169,224,246,98,52,109
"COG1534",59,22,23,17,16,16
"COG1535",3,3,0,0,0,0
"COG1536",272,274,167,138,173,184
"COG1537",46,282,1,158,10,137
"COG1538",1810,876,1123,1132,1312,1060
"COG1539",180,183,86,193,231,196
"COG1540",209,302,111,193,310,245
"COG1541",239,367,264,129,125,120
"COG1543",2,1,16,150,47,108
"COG1544",85,25,38,141,69,47
"COG1545",127,177,55,63,29,75
"COG1546",286,355,142,390,375,468
"COG1547",4,25,15,45,12,38
"COG1548",1,10,0,13,15,13
"COG1549",15,52,16,136,10,191
"COG1550",8,2,0,1,0,1
"COG1551",53,30,41,7,29,13
"COG1552",1,2,1,10,1,6
"COG1553",61,8,18,13,23,10
"COG1554",23,40,61,8,76,22
"COG1555",48,17,22,11,17,4
"COG1556",45,64,5,6,2,9
"COG1558",49,25,43,38,56,30
"COG1559",275,309,147,221,320,284
"COG1560",436,515,228,429,588,527
"COG1561",267,175,81,145,200,200
"COG1562",119,182,269,845,413,675
"COG1563",0,0,0,1,3,0
"COG1564",36,97,17,104,36,138
"COG1565",165,323,80,444,349,443
"COG1566",237,69,179,47,56,30
"COG1568",4,7,0,0,0,1
"COG1569",4,0,3,0,2,0
"COG1570",429,439,148,460,457,379
"COG1571",54,277,19,115,10,139
"COG1572",5,13,15,103,0,62
"COG1573",449,555,281,474,505,493
"COG1574",713,942,177,275,333,421
"COG1575",79,350,51,236,194,365
"COG1576",118,87,52,183,127,153
"COG1577",31,181,7,113,12,134
"COG1578",5,2,0,1,0,1
"COG1579",63,138,13,37,33,142
"COG1580",133,29,78,18,11,11
"COG1581",15,111,1,16,3,10
"COG1582",0,0,2,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,1,1,0,2
"COG1585",10,8,16,4,1,17
"COG1586",80,115,1336,265,243,213
"COG1587",283,458,124,362,230,308
"COG1588",1,3,0,0,0,1
"COG1589",168,129,82,144,121,159
"COG1590",3,4,0,2,0,4
"COG1591",0,0,0,0,0,0
"COG1592",49,81,28,39,157,54
"COG1593",1011,869,413,946,1363,843
"COG1594",9,86,109,70,15,79
"COG1595",1225,456,775,358,457,448
"COG1596",334,131,124,275,395,368
"COG1597",345,315,197,234,235,315
"COG1598",4,6,0,0,2,0
"COG1599",60,392,15,195,17,230
"COG1600",535,486,171,346,313,374
"COG1601",6,100,4,57,5,52
"COG1602",30,293,0,12,2,97
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",379,165,148,165,199,139
"COG1606",63,112,5,131,37,92
"COG1607",286,115,254,120,96,154
"COG1608",12,103,7,93,9,77
"COG1609",1432,331,476,269,439,213
"COG1610",200,224,66,233,291,242
"COG1611",404,394,250,217,205,214
"COG1612",440,487,210,583,554,627
"COG1613",7,0,32,1,0,4
"COG1615",180,677,100,73,175,244
"COG1617",0,0,0,0,0,0
"COG1618",11,27,10,84,11,76
"COG1619",46,99,64,156,84,132
"COG1620",247,41,133,16,28,11
"COG1621",247,83,34,51,61,49
"COG1622",566,668,318,893,962,830
"COG1623",1,0,18,12,54,46
"COG1624",55,121,35,195,124,180
"COG1625",48,99,7,181,40,162
"COG1626",168,125,44,34,11,27
"COG1628",6,92,0,0,1,0
"COG1629",16466,3559,5944,5111,8090,4699
"COG1630",13,128,1,6,0,11
"COG1631",4,77,1,28,8,26
"COG1632",17,134,7,109,11,85
"COG1633",8,8,5,22,25,15
"COG1634",31,211,3,85,7,89
"COG1635",17,170,0,0,0,10
"COG1636",8,24,15,62,95,27
"COG1637",9,24,0,0,0,23
"COG1638",663,618,400,703,912,617
"COG1639",453,21,473,46,60,35
"COG1640",170,18,169,273,138,230
"COG1641",53,157,26,152,40,129
"COG1643",920,101,430,609,243,207
"COG1644",7,71,21,32,6,29
"COG1645",0,0,0,0,0,0
"COG1646",22,140,10,139,21,116
"COG1647",31,59,21,5,2,17
"COG1648",239,181,130,35,56,45
"COG1649",46,103,36,51,35,80
"COG1650",24,182,12,95,11,98
"COG1651",502,569,228,316,448,306
"COG1652",233,35,205,59,96,39
"COG1653",670,1082,297,1039,2115,1059
"COG1654",184,181,77,33,42,47
"COG1655",0,1,13,0,0,1
"COG1656",0,3,1,2,0,0
"COG1657",58,64,3,45,27,31
"COG1658",4,35,2,9,0,10
"COG1659",0,0,0,0,0,0
"COG1660",182,56,79,64,118,80
"COG1661",22,45,8,143,38,132
"COG1662",0,0,0,0,2,0
"COG1663",319,398,161,414,398,501
"COG1664",84,121,78,79,139,108
"COG1665",1,2,0,1,0,12
"COG1666",134,117,87,130,156,140
"COG1668",205,102,62,137,114,98
"COG1669",1,1,9,2,1,0
"COG1670",610,437,257,179,190,249
"COG1671",82,32,49,52,40,17
"COG1672",19,4,4,5,0,0
"COG1673",0,0,0,0,0,0
"COG1674",811,877,443,940,1574,1135
"COG1675",11,105,0,3,0,7
