"","X100_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0736",159,80,33,161,169,159
"COG0737",467,98,254,476,242,256
"COG0738",110,179,218,97,27,99
"COG0739",1804,1162,2010,1522,1651,1737
"COG0740",426,2691,924,423,729,881
"COG0741",1261,1080,1523,959,957,1058
"COG0742",282,157,178,255,345,358
"COG0743",684,276,326,508,541,553
"COG0744",416,381,540,391,560,393
"COG0745",1291,1525,1924,1001,1519,1356
"COG0746",314,63,64,223,235,219
"COG0747",1689,531,895,2104,1252,1388
"COG0748",41,43,17,40,75,82
"COG0749",1738,29892,16681,1408,2865,3444
"COG0750",931,420,592,1183,911,856
"COG0751",686,461,251,568,713,666
"COG0752",307,218,127,249,352,292
"COG0753",32,122,250,88,10,12
"COG0754",19,38,32,8,5,4
"COG0755",528,248,226,550,695,673
"COG0756",173,1138,576,152,360,396
"COG0757",184,99,95,218,278,289
"COG0758",213,117,285,147,17,54
"COG0759",89,53,58,83,141,132
"COG0760",1354,402,1679,802,585,699
"COG0761",555,263,316,417,666,596
"COG0762",113,101,51,81,168,153
"COG0763",601,254,138,454,560,645
"COG0764",697,183,341,521,468,593
"COG0765",732,423,203,674,1046,1008
"COG0766",726,348,364,589,855,888
"COG0767",102,109,256,95,117,186
"COG0768",1995,968,1065,1574,2348,2330
"COG0769",879,431,505,647,1082,1022
"COG0770",490,239,369,459,548,629
"COG0771",634,317,368,471,869,771
"COG0772",1246,688,718,1031,1507,1457
"COG0773",926,467,515,782,972,1212
"COG0774",640,212,137,482,571,669
"COG0775",193,404,471,167,179,319
"COG0776",446,224,451,336,347,432
"COG0777",670,270,260,635,480,565
"COG0778",569,317,664,862,625,676
"COG0779",159,82,129,120,119,166
"COG0780",139,160,265,138,150,159
"COG0781",248,111,117,228,323,291
"COG0782",331,145,236,268,272,334
"COG0783",12,64,202,27,8,19
"COG0784",1041,2427,5225,766,253,504
"COG0785",200,177,82,126,257,193
"COG0786",36,26,13,2,102,57
"COG0787",426,200,240,293,453,415
"COG0788",91,132,144,149,154,115
"COG0789",346,419,632,327,387,399
"COG0790",727,214,220,500,189,250
"COG0791",204,2620,365,169,400,367
"COG0792",45,30,71,34,4,7
"COG0793",1458,623,1859,1269,1141,1307
"COG0794",518,249,163,377,465,523
"COG0795",657,306,477,776,929,1012
"COG0796",148,67,197,248,130,125
"COG0797",147,188,201,105,74,110
"COG0798",50,72,298,56,24,28
"COG0799",213,81,105,176,238,243
"COG0800",111,104,169,86,103,141
"COG0801",318,150,172,254,350,333
"COG0802",224,123,115,197,316,289
"COG0803",114,189,65,126,312,286
"COG0804",250,98,109,316,161,178
"COG0805",466,345,246,519,566,515
"COG0806",164,86,134,155,203,182
"COG0807",568,421,415,526,811,793
"COG0809",439,189,501,376,481,469
"COG0810",199,184,134,98,87,172
"COG0811",639,392,659,580,541,832
"COG0812",503,255,278,445,599,595
"COG0813",4,86,41,7,124,63
"COG0814",0,39,2,1,23,21
"COG0815",546,314,363,641,890,945
"COG0816",239,144,99,167,249,283
"COG0817",196,100,127,160,146,138
"COG0818",48,70,21,39,40,53
"COG0819",19,7,27,65,54,45
"COG0820",492,201,350,535,374,493
"COG0821",662,304,349,511,769,699
"COG0822",245,378,132,265,275,350
"COG0823",1826,432,3705,1614,1053,913
"COG0824",624,288,359,575,519,608
"COG0825",727,248,292,736,523,621
"COG0826",530,240,98,122,19,16
"COG0827",43,232,977,69,40,81
"COG0828",57,64,43,46,90,115
"COG0829",95,80,62,121,100,85
"COG0830",79,62,37,109,72,72
"COG0831",62,34,15,61,34,27
"COG0832",64,16,11,74,30,27
"COG0833",0,2,1,1,0,0
"COG0834",937,925,604,806,1133,1239
"COG0835",60,158,258,34,6,25
"COG0836",528,271,337,442,397,424
"COG0837",107,119,64,75,147,155
"COG0838",270,98,164,270,290,227
"COG0839",335,134,106,239,236,196
"COG0840",728,1996,3047,303,150,209
"COG0841",2592,2649,8386,2185,2052,2892
"COG0842",797,561,742,887,724,680
"COG0843",1816,689,809,896,1058,986
"COG0845",1730,1739,4841,1288,980,1312
"COG0846",209,58,201,307,183,99
"COG0847",354,328,219,479,606,643
"COG0848",248,164,118,158,116,171
"COG0849",587,169,369,538,455,536
"COG0850",16,93,40,15,79,32
"COG0851",6,13,21,2,28,18
"COG0852",425,146,99,430,422,330
"COG0853",31,11,72,31,22,97
"COG0854",279,189,203,215,304,392
"COG0855",135,338,698,150,322,322
"COG0856",12,2,0,29,33,18
"COG0857",60,155,40,57,88,81
"COG0858",159,105,101,166,173,260
"COG0859",1479,488,230,1109,852,824
"COG0860",450,246,437,348,358,354
"COG0861",230,212,200,183,333,322
"COG0863",641,10664,1506,648,3459,1546
"COG0864",17,10,12,28,3,0
"COG1001",147,19,69,240,38,48
"COG1002",130,182,868,217,216,120
"COG1003",1318,597,989,881,1778,1447
"COG1004",802,4057,1978,700,1716,1401
"COG1005",817,285,377,916,962,672
"COG1006",18,6,58,29,7,20
"COG1007",1025,444,577,1198,1183,839
"COG1008",1172,665,626,959,1361,988
"COG1009",895,517,770,1449,1578,1245
"COG1010",128,133,31,145,114,96
"COG1011",888,320,388,923,817,706
"COG1012",5187,2859,3606,5311,5263,5526
"COG1013",931,90,17,647,341,242
"COG1014",1847,138,312,1221,740,477
"COG1015",94,51,194,72,90,98
"COG1017",13,40,68,2,0,0
"COG1018",337,331,422,377,95,319
"COG1019",46,9,0,161,21,25
"COG1020",91,99,303,118,75,78
"COG1021",8,4,34,23,2,8
"COG1022",1686,634,882,1077,1523,1222
"COG1023",10,73,145,31,34,50
"COG1024",3931,1173,2929,3973,3500,3435
"COG1025",250,155,69,227,109,82
"COG1026",135,43,28,79,92,206
"COG1027",86,36,27,290,9,15
"COG1028",7476,3289,5119,9011,8020,7925
"COG1029",27,24,11,21,17,40
"COG1030",284,16,234,266,119,58
"COG1031",26,3,0,48,91,52
"COG1032",2764,1748,963,2354,836,746
"COG1033",2526,632,888,1980,2045,1966
"COG1034",811,293,432,599,1004,864
"COG1035",176,12,1,182,132,24
"COG1036",6,1,2,1,12,10
"COG1038",310,92,339,81,132,214
"COG1039",13,0,0,9,4,13
"COG1040",112,50,199,85,14,25
"COG1041",40,9,0,61,77,46
"COG1042",720,129,201,1048,248,249
"COG1043",435,180,91,322,388,418
"COG1044",533,236,150,437,514,545
"COG1045",274,191,151,238,287,354
"COG1047",138,251,299,323,122,107
"COG1048",1446,694,1062,1062,952,833
"COG1049",282,439,201,166,507,665
"COG1051",185,123,223,249,261,173
"COG1052",550,420,472,667,519,673
"COG1053",2110,842,601,2137,2190,2102
"COG1054",196,234,274,335,601,673
"COG1055",548,126,145,351,220,204
"COG1056",33,17,11,95,23,18
"COG1057",303,165,151,260,364,350
"COG1058",424,190,269,362,533,458
"COG1059",1,1,0,0,3,2
"COG1060",625,185,2,1104,534,352
"COG1061",356,6929,2369,314,2712,2136
"COG1062",499,337,346,657,505,324
"COG1063",600,203,381,1048,695,524
"COG1064",322,156,120,545,203,289
"COG1066",385,557,964,268,351,382
"COG1067",96,108,119,121,148,82
"COG1069",54,22,242,76,11,20
"COG1070",209,176,340,308,314,416
"COG1071",877,456,1565,923,1073,978
"COG1072",9,6,14,23,42,36
"COG1073",635,360,796,596,575,551
"COG1074",749,443,1028,595,538,844
"COG1075",196,150,245,136,187,94
"COG1076",269,97,87,222,140,165
"COG1077",396,188,218,547,837,685
"COG1078",92,156,184,248,213,270
"COG1079",461,131,99,373,495,310
"COG1080",169,82,303,104,179,157
"COG1082",532,173,334,602,460,536
"COG1083",286,908,420,226,295,293
"COG1084",29,11,0,38,87,50
"COG1085",122,55,22,267,50,50
"COG1086",568,726,917,571,667,504
"COG1087",312,372,391,260,254,357
"COG1088",491,2483,1070,606,1001,665
"COG1089",513,3971,1311,413,1150,840
"COG1090",196,147,189,273,295,286
"COG1091",271,421,373,368,343,340
"COG1092",136,142,281,73,36,97
"COG1093",87,16,0,209,46,39
"COG1094",39,12,0,131,42,36
"COG1095",50,13,0,156,59,24
"COG1096",16,7,0,49,38,11
"COG1097",66,4,0,240,43,28
"COG1098",0,0,0,0,0,0
"COG1099",14,1,0,8,1,3
"COG1100",102,294,4,86,307,278
"COG1101",1,2,11,0,4,0
"COG1102",55,4,0,131,41,22
"COG1104",751,306,579,671,629,572
"COG1105",1,4,27,18,0,2
"COG1106",3,4,1,2,2,0
"COG1107",0,0,0,4,2,0
"COG1108",217,286,160,266,464,516
"COG1109",1795,856,1019,1840,2064,1913
"COG1111",111,21,2,296,123,83
"COG1112",278,237,568,263,691,373
"COG1113",0,0,5,1,0,0
"COG1114",5,16,17,13,0,6
"COG1115",626,312,906,552,383,520
"COG1116",242,163,325,402,171,214
"COG1117",74,140,147,75,158,111
"COG1118",41,26,58,20,23,7
"COG1119",193,95,9,144,66,61
"COG1120",99,85,141,125,103,103
"COG1121",186,235,114,212,465,460
"COG1122",188,146,26,132,255,160
"COG1123",500,252,421,425,516,606
"COG1124",3,1,13,6,0,2
"COG1125",11,7,50,25,4,8
"COG1126",438,243,158,386,562,467
"COG1127",121,130,243,89,168,167
"COG1129",366,108,110,465,530,488
"COG1131",1776,807,1327,1838,1622,1381
"COG1132",2750,1537,1649,2947,3123,3157
"COG1133",244,122,9,115,149,197
"COG1134",131,74,90,163,110,87
"COG1135",23,23,41,134,7,4
"COG1136",1086,488,897,996,926,957
"COG1137",430,183,250,238,256,297
"COG1138",654,251,416,875,1293,1141
"COG1139",196,2,25,159,4,2
"COG1140",891,12,17,52,9,4
"COG1141",4,279,0,0,40,31
"COG1142",68,86,22,29,116,68
"COG1143",375,1459,121,431,362,295
"COG1144",207,0,0,15,0,0
"COG1145",375,164,121,173,68,60
"COG1146",434,277,289,531,274,357
"COG1148",344,0,0,116,1,0
"COG1150",67,0,0,1,1,5
"COG1151",71,0,0,0,0,1
"COG1153",5,0,0,4,0,2
"COG1154",966,489,559,789,1039,1153
"COG1155",123,32,1,441,113,63
"COG1156",113,20,0,283,95,64
"COG1157",95,80,353,119,46,86
"COG1158",854,307,592,724,831,929
"COG1159",283,141,227,259,241,350
"COG1160",576,277,391,490,547,612
"COG1161",47,109,25,28,122,78
"COG1162",159,97,233,182,192,230
"COG1163",70,18,0,217,70,46
"COG1164",281,65,337,479,294,259
"COG1165",157,78,255,208,235,159
"COG1166",119,254,176,53,251,158
"COG1167",289,260,372,327,111,271
"COG1168",104,89,55,103,110,108
"COG1169",144,68,243,153,240,156
"COG1171",582,286,446,1085,835,1054
"COG1172",253,88,70,478,555,586
"COG1173",1093,227,403,1466,874,868
"COG1174",14,18,79,46,6,16
"COG1175",917,424,234,940,1118,963
"COG1176",736,195,176,705,499,513
"COG1177",601,171,177,585,406,410
"COG1178",903,499,552,886,1389,1332
"COG1179",41,46,38,11,2,28
"COG1180",143,7,24,199,12,9
"COG1181",693,246,426,548,583,598
"COG1182",50,98,79,14,80,131
"COG1183",434,150,232,426,382,379
"COG1184",20,3,10,16,12,7
"COG1185",1137,613,642,1060,1258,1427
"COG1186",648,343,341,529,668,771
"COG1187",402,240,474,297,306,483
"COG1188",29,37,43,28,21,42
"COG1189",111,70,31,118,175,72
"COG1190",560,301,381,519,655,570
"COG1191",127,252,184,58,16,31
"COG1192",439,368,547,676,804,667
"COG1193",152,153,398,167,310,262
"COG1194",480,743,367,424,642,690
"COG1195",381,187,327,316,456,451
"COG1196",1467,721,988,1469,2024,1495
"COG1197",1351,541,977,1112,1196,1265
"COG1198",1260,551,658,1046,1316,1367
"COG1199",759,542,809,632,597,399
"COG1200",1130,574,636,817,1288,1268
"COG1201",348,301,644,923,559,477
"COG1202",0,0,0,2,4,0
"COG1203",16,51,137,17,4,14
"COG1204",175,116,83,546,285,154
"COG1205",107,98,22,95,67,30
"COG1206",90,108,88,116,80,123
"COG1207",383,330,196,341,600,594
"COG1208",1083,1455,796,1016,1256,906
"COG1209",374,622,500,417,461,479
"COG1210",237,148,108,282,224,312
"COG1211",470,225,168,347,556,411
"COG1212",331,401,173,378,483,617
"COG1213",306,436,144,477,160,83
"COG1214",277,111,172,245,251,260
"COG1215",308,239,396,570,310,261
"COG1216",788,767,1011,745,625,572
"COG1217",687,260,389,961,627,1309
"COG1218",415,232,237,289,436,475
"COG1219",762,583,426,706,907,928
"COG1220",581,218,418,442,473,488
"COG1221",58,93,94,7,8,11
"COG1222",40,22,1,64,86,64
"COG1223",0,2,1,0,2,4
"COG1224",0,3,0,0,15,8
"COG1225",436,241,328,556,573,459
"COG1226",903,688,1930,667,570,606
"COG1227",0,11,33,2,12,42
"COG1228",1475,435,4424,1822,977,1150
"COG1229",32,11,15,31,17,37
"COG1230",175,234,1094,270,43,68
"COG1231",226,56,43,257,126,161
"COG1232",278,65,184,266,347,165
"COG1233",994,548,1205,945,1572,1570
"COG1234",363,212,278,483,524,421
"COG1235",455,184,468,377,394,419
"COG1236",202,207,452,504,236,178
"COG1237",26,6,0,32,14,31
"COG1238",302,143,102,232,267,321
"COG1239",127,131,256,235,281,293
"COG1240",1,33,4,28,82,87
"COG1241",105,119,166,446,252,178
"COG1242",47,0,0,44,2,4
"COG1243",63,23,0,300,30,225
"COG1244",37,9,0,56,70,65
"COG1245",122,26,0,368,153,86
"COG1246",133,76,98,58,22,41
"COG1247",61,15,61,84,69,45
"COG1249",1575,937,2152,1740,1480,1528
"COG1250",2153,688,1908,1996,1729,1734
"COG1251",253,181,327,36,4,11
"COG1252",146,458,432,266,448,272
"COG1253",673,385,753,854,810,682
"COG1254",75,11,15,123,21,15
"COG1255",0,0,0,0,0,0
"COG1256",114,115,382,123,88,124
"COG1257",178,89,71,290,177,218
"COG1258",91,17,0,279,113,62
"COG1259",144,73,97,117,81,98
"COG1260",200,97,208,485,189,127
"COG1261",59,55,61,32,10,23
"COG1262",1322,280,1205,1253,359,590
"COG1263",0,2,0,1,0,0
"COG1264",0,3,1,2,0,0
"COG1266",162,77,185,119,237,176
"COG1267",173,74,81,125,186,145
"COG1268",157,126,20,78,178,151
"COG1269",184,41,1,350,95,64
"COG1270",107,126,53,222,67,84
"COG1271",369,172,217,79,12,17
"COG1272",121,40,120,105,71,100
"COG1273",2,4,40,24,1,0
"COG1274",135,2,1,110,112,26
"COG1275",16,12,11,3,0,1
"COG1276",11,34,16,6,2,1
"COG1277",251,53,59,147,82,99
"COG1278",353,168,308,309,242,292
"COG1279",67,83,43,62,208,181
"COG1280",590,359,310,499,647,654
"COG1281",18,127,267,18,105,100
"COG1282",655,400,405,655,817,792
"COG1283",334,213,171,188,270,168
"COG1284",47,37,162,50,1,16
"COG1285",24,19,37,29,9,4
"COG1286",32,28,39,29,18,70
"COG1287",215,53,1,395,511,261
"COG1288",12,27,109,18,2,11
"COG1289",5,57,142,36,4,5
"COG1290",729,559,209,671,819,796
"COG1291",317,88,454,248,155,120
"COG1292",232,437,872,272,199,312
"COG1293",118,89,153,464,265,158
"COG1294",88,67,100,35,9,9
"COG1295",147,174,385,139,119,92
"COG1296",110,97,63,80,137,165
"COG1297",282,29,247,235,238,139
"COG1298",168,154,560,196,114,164
"COG1299",0,19,23,9,0,11
"COG1300",2,12,181,13,0,1
"COG1301",313,177,367,306,279,389
"COG1302",1,0,0,1,1,1
"COG1303",31,6,0,123,31,21
"COG1304",457,367,397,544,804,848
"COG1305",333,247,333,379,200,156
"COG1306",8,50,0,14,137,67
"COG1307",133,13,52,80,92,16
"COG1308",18,3,0,74,0,5
"COG1309",542,595,1459,384,258,431
"COG1310",85,2982,208,109,70,40
"COG1311",76,67,133,93,97,75
"COG1312",97,29,185,99,60,88
"COG1313",29,0,0,3,0,0
"COG1314",12,23,21,2,18,18
"COG1315",80,68,9,53,3,15
"COG1316",46,103,0,56,145,70
"COG1317",71,39,44,79,6,9
"COG1319",647,73,96,641,354,223
"COG1320",8,10,71,21,6,12
"COG1321",157,60,142,336,156,148
"COG1322",596,279,392,509,744,736
"COG1324",116,42,70,100,68,34
"COG1325",27,4,0,91,3,0
"COG1326",8,2,0,20,32,16
"COG1327",197,137,69,148,252,266
"COG1328",81,34,11,303,15,2
"COG1329",138,105,45,129,304,232
"COG1330",206,304,669,220,113,201
"COG1331",777,96,354,1116,399,408
"COG1333",10,76,11,33,127,104
"COG1334",4,14,8,1,1,5
"COG1335",311,117,230,399,171,209
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",64,57,185,51,43,52
"COG1339",27,7,0,143,22,16
"COG1340",27,6,0,36,49,44
"COG1341",0,1,0,0,8,2
"COG1343",3,2,0,2,0,0
"COG1344",682,332,847,785,225,378
"COG1345",128,93,315,230,47,74
"COG1346",16,48,65,2,5,5
"COG1347",93,46,50,38,45,91
"COG1348",5,76,12,2,94,104
"COG1349",59,117,142,66,17,69
"COG1350",388,61,6,202,219,85
"COG1351",545,3665,1195,671,1696,1146
"COG1352",71,123,328,112,11,42
"COG1353",3,0,0,0,0,0
"COG1354",399,214,224,427,526,474
"COG1355",105,11,211,79,7,3
"COG1356",0,0,0,0,0,0
"COG1357",621,454,165,859,532,423
"COG1358",29,14,0,64,39,23
"COG1359",53,29,23,61,34,31
"COG1360",341,132,602,320,231,248
"COG1361",56,4,0,239,8,0
"COG1362",65,30,49,64,68,30
"COG1363",72,36,224,139,67,172
"COG1364",519,261,157,411,625,573
"COG1366",68,56,198,60,41,47
"COG1368",358,124,222,328,54,97
"COG1369",2,0,0,1,3,0
"COG1370",68,9,0,158,109,51
"COG1371",38,8,0,57,16,6
"COG1372",72,4578,2256,36,704,706
"COG1373",55,18,36,44,5,26
"COG1374",0,1,0,0,8,1
"COG1376",77,170,205,90,68,80
"COG1377",94,75,302,112,45,84
"COG1378",92,2,0,173,50,26
"COG1379",4,0,0,23,0,0
"COG1380",3,17,2,0,1,0
"COG1381",334,157,146,269,292,315
"COG1382",0,3,0,0,0,0
"COG1383",2,2,0,6,15,5
"COG1384",411,214,98,505,594,595
"COG1385",425,252,216,247,284,347
"COG1386",360,161,241,390,414,374
"COG1387",105,12,279,102,37,53
"COG1388",100,85,52,53,29,34
"COG1389",142,31,1,257,147,89
"COG1390",30,2,0,87,28,18
"COG1391",361,195,366,306,56,145
"COG1392",195,38,48,217,67,72
"COG1393",142,50,131,139,108,105
"COG1394",46,8,0,191,46,25
"COG1395",0,0,0,0,0,0
"COG1396",484,452,495,343,368,345
"COG1397",71,30,27,55,38,28
"COG1398",118,385,184,107,341,325
"COG1399",131,61,40,85,75,35
"COG1400",0,1,0,3,4,4
"COG1401",76,71,48,67,28,60
"COG1402",149,138,130,256,133,130
"COG1403",338,991,429,251,444,377
"COG1404",1552,1142,800,1981,2533,1956
"COG1405",206,185,264,700,221,305
"COG1406",3,20,1,6,2,2
"COG1407",38,71,145,114,45,45
"COG1408",84,22,26,112,64,119
"COG1409",553,276,302,562,207,349
"COG1410",1200,436,843,1027,627,557
"COG1411",10,3,4,4,6,12
"COG1412",2,3,0,2,4,6
"COG1413",462,178,6,274,186,241
"COG1414",245,127,274,251,133,254
"COG1415",41,1,0,24,14,7
"COG1416",2,1,5,4,0,1
"COG1418",133,23,112,186,66,75
"COG1419",46,50,102,68,14,30
"COG1420",275,72,103,270,148,111
"COG1422",25,6,1,122,15,15
"COG1426",161,47,42,97,40,53
"COG1427",50,6,0,62,46,37
"COG1428",184,95,192,169,138,219
"COG1429",246,535,120,231,459,528
"COG1430",88,629,375,111,261,129
"COG1431",1,5,18,12,1,3
"COG1432",159,65,209,175,36,42
"COG1433",0,0,0,0,0,0
"COG1434",104,77,41,86,90,106
"COG1435",207,150,179,187,247,272
"COG1436",12,3,0,16,22,11
"COG1437",6,0,0,6,0,3
"COG1438",23,28,0,19,38,36
"COG1439",33,4,0,99,36,13
"COG1441",51,9,0,53,25,12
"COG1442",3,31,0,1,48,33
"COG1443",57,13,20,114,35,63
"COG1444",35,87,54,33,12,8
"COG1445",0,21,35,2,0,0
"COG1446",317,59,371,349,162,174
"COG1448",27,85,109,39,52,98
"COG1449",38,78,22,16,143,92
"COG1450",565,185,186,311,162,294
"COG1451",125,70,208,129,49,104
"COG1452",408,216,182,470,572,678
"COG1453",105,168,0,44,163,92
"COG1454",613,339,278,770,626,794
"COG1455",2,1,8,0,0,0
"COG1456",22,0,0,9,0,0
"COG1457",25,30,42,20,13,15
"COG1459",678,283,442,419,290,323
"COG1460",3,0,0,3,1,3
"COG1461",164,12,0,84,116,24
"COG1462",44,1511,665,62,83,318
"COG1463",64,119,89,46,115,74
"COG1464",0,17,36,2,0,1
"COG1465",61,7,0,217,47,29
"COG1466",499,198,262,282,333,350
"COG1467",75,59,2,324,82,65
"COG1468",2,1,1,2,0,1
"COG1469",66,44,296,58,39,103
"COG1470",5,1,0,1,7,9
"COG1471",35,7,0,114,39,33
"COG1472",1144,516,1512,1011,951,1427
"COG1473",895,313,806,984,859,925
"COG1474",103,26,0,252,175,101
"COG1475",553,4052,1001,619,659,693
"COG1476",36,7,54,56,17,50
"COG1477",316,125,190,247,143,251
"COG1478",125,30,0,384,108,89
"COG1479",123,239,179,82,81,119
"COG1480",314,152,381,159,322,257
"COG1481",0,0,2,9,0,2
"COG1482",65,10,18,66,45,34
"COG1483",8,13,6,24,2,1
"COG1484",273,461,361,170,32,43
"COG1485",94,168,152,75,353,413
"COG1486",122,22,5,82,191,62
"COG1487",11,7,36,13,1,1
"COG1488",86,45,331,111,74,88
"COG1489",212,169,60,144,277,233
"COG1490",97,21,88,154,131,135
"COG1491",47,2,0,165,41,27
"COG1492",130,97,119,232,121,116
"COG1493",26,4,135,29,11,27
"COG1494",224,209,60,267,438,330
"COG1495",96,63,88,83,156,122
"COG1496",316,164,176,191,372,333
"COG1497",0,0,0,0,0,0
"COG1498",71,11,0,204,69,40
"COG1499",34,4,0,37,57,47
"COG1500",45,6,0,162,50,34
"COG1501",74,103,353,111,35,59
"COG1502",168,258,736,129,76,94
"COG1503",82,16,0,270,66,59
"COG1505",196,88,136,250,170,256
"COG1506",923,507,2990,1796,1050,1052
"COG1507",14,14,12,14,43,19
"COG1508",430,129,391,354,315,386
"COG1509",248,240,195,183,27,41
"COG1510",28,24,97,18,3,10
"COG1511",0,44,3,18,0,3
"COG1512",17,51,146,17,1,13
"COG1513",15,57,16,6,4,9
"COG1514",128,44,103,177,31,14
"COG1515",14,7,26,10,15,3
"COG1516",42,34,20,39,7,7
"COG1518",16,20,31,17,0,11
"COG1519",666,259,195,500,617,713
"COG1520",1000,200,183,666,643,636
"COG1521",350,185,200,259,406,411
"COG1522",611,212,541,1189,296,390
"COG1523",241,273,336,144,216,170
"COG1524",502,124,217,436,397,276
"COG1525",245,1076,405,177,313,287
"COG1526",377,51,53,269,319,293
"COG1527",75,21,0,289,72,53
"COG1528",14,91,11,22,21,46
"COG1529",2591,377,544,3408,1641,865
"COG1530",1120,544,694,860,1083,1148
"COG1533",253,165,418,211,74,80
"COG1534",36,23,16,14,9,16
"COG1535",3,0,1,3,0,3
"COG1536",306,81,592,253,129,135
"COG1537",75,16,0,284,77,29
"COG1538",995,895,2521,811,999,1041
"COG1539",205,116,82,99,149,156
"COG1540",236,116,166,271,261,217
"COG1541",340,196,339,367,94,102
"COG1543",17,82,0,2,31,41
"COG1544",61,58,56,38,54,65
"COG1545",103,15,17,198,125,76
"COG1546",257,128,169,390,469,427
"COG1547",29,18,0,19,47,32
"COG1548",15,6,4,9,12,22
"COG1549",32,8,0,48,104,73
"COG1550",8,0,0,7,0,1
"COG1551",37,22,23,28,9,13
"COG1552",3,1,0,6,3,14
"COG1553",34,28,19,16,4,16
"COG1554",4,15,5,46,8,48
"COG1555",70,44,98,29,3,22
"COG1556",83,5,14,60,0,0
"COG1558",34,29,107,49,19,19
"COG1559",367,93,313,331,310,302
"COG1560",577,227,196,321,368,428
"COG1561",171,50,158,179,102,201
"COG1562",165,341,254,261,637,583
"COG1563",0,0,0,0,0,7
"COG1564",125,23,84,99,151,77
"COG1565",368,214,70,315,585,434
"COG1566",63,106,159,70,22,39
"COG1568",0,1,0,7,0,0
"COG1569",1,1,3,2,1,0
"COG1570",496,195,355,430,353,433
"COG1571",70,7,0,248,69,38
"COG1572",41,6,0,21,45,38
"COG1573",529,409,274,543,659,503
"COG1574",904,117,380,990,369,486
"COG1575",240,112,138,361,364,230
"COG1576",74,44,42,103,99,166
"COG1577",66,12,0,222,72,43
"COG1578",0,0,0,6,4,2
"COG1579",115,10,8,133,89,55
"COG1580",38,56,45,13,1,0
"COG1581",26,3,0,79,3,5
"COG1582",1,0,0,1,0,1
"COG1583",0,0,1,3,0,0
"COG1584",0,0,0,0,0,0
"COG1585",18,5,19,23,16,6
"COG1586",142,554,194,112,340,237
"COG1587",385,166,157,452,336,263
"COG1588",4,0,0,7,0,0
"COG1589",178,106,82,110,134,138
"COG1590",8,4,0,10,13,4
"COG1591",0,0,0,0,0,0
"COG1592",100,32,13,78,114,102
"COG1593",805,414,1076,841,997,1018
"COG1594",22,55,49,67,57,123
"COG1595",529,547,1500,549,370,444
"COG1596",340,195,1086,223,241,263
"COG1597",377,124,303,353,302,198
"COG1598",9,1,7,10,0,3
"COG1599",112,18,0,391,133,89
"COG1600",517,191,293,542,432,348
"COG1601",30,6,0,91,46,20
"COG1602",72,6,0,253,26,11
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",205,120,463,178,116,181
"COG1606",109,55,11,124,137,45
"COG1607",121,290,221,134,124,112
"COG1608",49,9,0,130,60,32
"COG1609",464,426,1664,473,183,403
"COG1610",243,125,124,183,246,246
"COG1611",481,233,355,302,147,175
"COG1612",525,266,309,465,696,583
"COG1613",5,15,6,1,0,0
"COG1615",257,345,33,728,360,183
"COG1617",0,0,0,0,0,0
"COG1618",16,5,0,30,46,35
"COG1619",79,96,130,127,136,98
"COG1620",66,108,83,45,23,6
"COG1621",118,36,13,89,32,49
"COG1622",906,416,435,612,723,849
"COG1623",1,48,0,1,96,72
"COG1624",162,73,138,150,129,133
"COG1625",109,84,0,92,167,106
"COG1626",65,52,5,124,19,11
"COG1628",10,0,0,84,0,0
"COG1629",4644,4672,8876,3687,4395,5760
"COG1630",26,7,0,146,5,0
"COG1631",16,4,0,61,10,14
"COG1632",44,3,0,138,67,32
"COG1633",10,2,13,6,9,9
"COG1634",41,8,0,188,42,27
"COG1635",25,5,0,130,3,0
"COG1636",57,7,2,25,18,72
"COG1637",23,0,2,18,25,10
"COG1638",588,368,810,618,656,714
"COG1639",85,192,241,16,22,32
"COG1640",157,198,260,53,236,165
"COG1641",134,102,20,220,169,71
"COG1643",185,445,505,123,221,332
"COG1644",20,18,0,82,18,41
"COG1645",0,0,0,0,1,0
"COG1646",106,14,11,217,82,62
"COG1647",80,8,18,56,18,7
"COG1648",323,66,150,258,25,56
"COG1649",233,83,144,142,125,72
"COG1650",55,8,0,191,66,28
"COG1651",391,218,392,489,310,385
"COG1652",67,244,159,32,34,35
"COG1653",1048,539,407,976,1351,1195
"COG1654",84,63,56,187,36,41
"COG1655",1,1,0,0,0,0
"COG1656",1,1,1,2,0,0
"COG1657",93,4,1,80,30,17
"COG1658",12,0,0,24,6,6
"COG1659",0,0,0,0,0,0
"COG1660",89,100,102,72,141,100
"COG1661",69,51,0,44,80,46
"COG1662",6,0,0,1,0,1
"COG1663",500,138,126,397,419,488
"COG1664",176,35,305,101,65,93
"COG1665",5,1,10,2,0,2
"COG1666",123,108,69,118,189,157
"COG1668",153,56,302,109,81,118
"COG1669",0,0,0,5,0,0
"COG1670",316,218,343,438,193,229
"COG1671",34,24,40,40,15,29
"COG1672",6,7,0,7,0,1
"COG1673",7,0,0,0,0,0
"COG1674",1101,471,748,899,1202,1267
"COG1675",25,8,0,122,7,3
