"","X98_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0728",519,593,1088,1169,1027,569
"COG0729",51,63,9,15,52,298
"COG0730",713,755,1195,1219,1113,881
"COG0731",224,161,28,12,23,35
"COG0732",49,43,65,68,89,556
"COG0733",303,417,497,596,509,509
"COG0735",303,333,718,830,715,402
"COG0736",116,110,130,165,148,123
"COG0737",420,488,294,193,236,460
"COG0738",54,94,88,38,55,334
"COG0739",1398,1543,1914,1347,1415,1525
"COG0740",418,429,790,880,907,457
"COG0741",975,1178,1106,1008,1046,1275
"COG0742",285,274,373,466,406,275
"COG0743",554,584,615,721,613,523
"COG0744",306,366,500,779,540,617
"COG0745",908,1058,1504,1871,1840,2357
"COG0746",225,250,163,131,104,113
"COG0747",2228,1810,1466,1327,1285,1552
"COG0748",45,43,154,59,66,45
"COG0749",1489,1578,2433,3042,4983,1488
"COG0750",1217,1161,834,860,803,662
"COG0751",559,613,741,1224,957,587
"COG0752",252,266,350,492,407,311
"COG0753",33,44,6,4,69,255
"COG0754",7,3,3,6,5,70
"COG0755",468,520,782,724,697,478
"COG0756",176,147,291,211,320,135
"COG0757",260,300,328,323,323,244
"COG0758",97,92,61,35,60,227
"COG0759",82,91,136,180,172,100
"COG0760",1078,1190,1164,804,789,1156
"COG0761",420,491,691,827,681,434
"COG0762",108,134,202,285,226,116
"COG0763",434,540,667,707,672,407
"COG0764",567,642,621,548,538,487
"COG0765",692,841,926,730,811,492
"COG0766",588,646,987,1076,899,528
"COG0767",56,92,242,261,191,252
"COG0768",1592,1787,2575,2679,2385,1535
"COG0769",663,696,1182,1332,1240,643
"COG0770",417,471,689,733,539,502
"COG0771",473,597,898,1089,911,491
"COG0772",1035,1189,1693,1704,1521,994
"COG0773",796,800,1313,1224,1100,844
"COG0774",492,588,675,590,590,448
"COG0775",178,195,132,104,165,364
"COG0776",348,418,484,449,389,389
"COG0777",564,578,631,699,554,452
"COG0778",739,631,757,467,491,615
"COG0779",101,124,179,162,140,207
"COG0780",93,74,97,184,176,183
"COG0781",222,224,349,299,265,185
"COG0782",298,260,338,271,282,282
"COG0783",7,14,15,12,22,125
"COG0784",556,743,235,326,758,3191
"COG0785",153,179,302,352,367,173
"COG0786",4,2,122,339,238,34
"COG0787",283,338,610,642,518,383
"COG0788",158,114,127,299,173,179
"COG0789",302,292,352,300,335,658
"COG0790",536,653,195,184,268,577
"COG0791",135,184,296,442,611,161
"COG0792",41,27,6,8,13,56
"COG0793",1203,1415,1552,1537,1320,1593
"COG0794",406,466,552,468,469,316
"COG0795",837,937,1080,1053,989,750
"COG0796",270,223,152,184,169,113
"COG0797",115,99,113,66,62,158
"COG0798",56,36,16,19,30,177
"COG0799",193,225,268,298,241,188
"COG0800",87,88,192,240,168,232
"COG0801",266,306,375,325,332,255
"COG0802",197,237,353,359,299,202
"COG0803",111,75,437,595,464,179
"COG0804",267,269,275,648,470,168
"COG0805",573,563,580,675,619,374
"COG0806",181,209,216,234,187,188
"COG0807",486,536,919,1064,877,549
"COG0809",363,414,557,545,482,428
"COG0810",195,180,260,187,201,423
"COG0811",561,641,1015,685,726,791
"COG0812",400,438,653,707,574,420
"COG0813",3,3,34,4,17,2
"COG0814",6,2,4,1,8,6
"COG0815",672,726,1060,1183,1046,631
"COG0816",197,188,303,315,299,196
"COG0817",166,149,151,171,142,161
"COG0818",32,37,59,33,48,108
"COG0819",91,34,66,161,131,63
"COG0820",445,414,486,509,464,407
"COG0821",560,615,792,976,805,472
"COG0822",188,193,123,196,243,172
"COG0823",1709,1791,877,669,807,1255
"COG0824",487,597,679,701,607,657
"COG0825",731,714,642,797,689,465
"COG0826",157,240,7,22,35,489
"COG0827",23,24,37,30,63,228
"COG0828",33,36,79,129,129,77
"COG0829",131,115,127,265,216,96
"COG0830",105,93,104,229,149,67
"COG0831",39,47,57,98,74,43
"COG0832",100,65,48,106,75,40
"COG0833",0,0,0,1,12,3
"COG0834",888,973,1074,560,681,627
"COG0835",44,59,12,22,35,288
"COG0836",476,496,428,501,462,376
"COG0837",60,63,261,335,263,190
"COG0838",301,253,202,265,254,185
"COG0839",363,386,334,375,319,215
"COG0840",314,463,138,207,525,3304
"COG0841",1902,2197,3090,2255,2581,4669
"COG0842",917,797,626,764,678,1168
"COG0843",1255,1558,1623,1477,1417,1094
"COG0845",1098,1288,1459,1433,1428,3314
"COG0846",348,295,206,163,159,259
"COG0847",443,450,693,533,614,883
"COG0848",232,268,293,290,251,333
"COG0849",554,556,576,274,310,293
"COG0850",24,7,53,104,99,58
"COG0851",6,2,39,53,43,21
"COG0852",462,442,309,352,259,245
"COG0853",31,25,52,34,21,23
"COG0854",215,282,497,496,415,245
"COG0855",76,95,393,688,540,354
"COG0856",20,21,14,6,8,4
"COG0857",59,36,119,258,188,81
"COG0858",172,161,239,225,198,156
"COG0859",772,851,539,821,844,902
"COG0860",263,339,422,413,364,452
"COG0861",200,207,359,516,446,182
"COG0863",768,659,808,825,1975,424
"COG0864",34,20,2,1,4,7
"COG1001",450,343,55,16,18,205
"COG1002",141,150,72,80,101,816
"COG1003",866,1138,1547,1941,2206,897
"COG1004",776,809,955,979,1632,651
"COG1005",987,944,670,803,652,570
"COG1006",43,30,24,27,36,43
"COG1007",1182,1248,924,1014,950,688
"COG1008",1063,1102,1157,1503,1172,800
"COG1009",1450,1351,1274,1289,1272,982
"COG1010",174,147,221,338,204,114
"COG1011",948,958,745,748,809,711
"COG1012",3257,3414,3873,4211,4434,5543
"COG1013",667,855,135,146,151,301
"COG1014",1211,1343,381,449,375,624
"COG1015",40,89,122,68,56,24
"COG1017",5,1,4,3,11,19
"COG1018",315,373,193,130,186,379
"COG1019",101,92,8,5,9,22
"COG1020",76,56,35,47,62,111
"COG1021",32,11,1,1,4,25
"COG1022",1145,1291,1312,1464,1306,1136
"COG1023",31,11,47,3,13,18
"COG1024",3954,3960,3397,2968,3013,3703
"COG1025",150,168,36,53,131,590
"COG1026",82,64,266,168,158,192
"COG1027",268,196,0,3,10,47
"COG1028",9374,8120,7866,7676,7442,8457
"COG1029",20,17,11,29,23,4
"COG1030",268,263,53,36,57,194
"COG1031",41,47,26,10,32,22
"COG1032",2818,2709,384,609,810,1047
"COG1033",1988,2353,1646,1204,1523,1971
"COG1034",679,775,834,771,763,487
"COG1035",182,193,48,17,13,107
"COG1036",1,2,4,13,10,3
"COG1038",67,157,360,168,155,128
"COG1039",12,3,10,2,8,9
"COG1040",64,52,19,8,24,107
"COG1041",47,49,21,8,23,13
"COG1042",1114,1027,206,184,213,434
"COG1043",333,410,531,532,458,286
"COG1044",428,511,669,710,641,399
"COG1045",221,224,315,395,380,344
"COG1047",317,245,53,25,59,94
"COG1048",1613,1533,1136,1101,1173,1251
"COG1049",154,215,869,1133,938,452
"COG1051",211,166,169,135,170,158
"COG1052",711,544,733,726,755,535
"COG1053",2209,2200,2168,1928,1833,1518
"COG1054",210,164,468,676,599,311
"COG1055",547,604,215,97,154,282
"COG1056",73,83,15,5,27,16
"COG1057",191,170,228,397,357,231
"COG1058",430,373,495,584,505,272
"COG1059",0,0,2,2,4,0
"COG1060",1195,968,364,244,246,467
"COG1061",272,364,812,701,2300,329
"COG1062",660,627,235,171,259,610
"COG1063",1169,891,541,471,493,775
"COG1064",556,458,290,207,216,340
"COG1066",258,249,378,413,439,336
"COG1067",128,105,70,36,68,208
"COG1069",70,74,28,9,23,187
"COG1070",190,172,658,496,419,443
"COG1071",887,806,1008,769,800,662
"COG1072",10,9,38,15,25,24
"COG1073",572,555,667,597,622,847
"COG1074",425,531,849,1143,910,696
"COG1075",109,138,151,138,172,122
"COG1076",238,272,162,175,170,266
"COG1077",457,570,777,753,667,556
"COG1078",296,253,194,275,225,119
"COG1079",382,434,508,374,317,322
"COG1080",103,89,194,162,132,69
"COG1082",556,490,536,465,439,685
"COG1083",275,295,248,295,352,174
"COG1084",27,49,33,16,26,10
"COG1085",292,189,57,30,27,246
"COG1086",658,583,483,568,510,397
"COG1087",258,269,333,393,380,300
"COG1088",682,657,472,506,897,411
"COG1089",494,516,549,708,771,357
"COG1090",160,126,306,351,266,208
"COG1091",352,397,273,186,215,276
"COG1092",65,64,89,55,107,293
"COG1093",244,180,17,10,19,35
"COG1094",133,121,16,7,20,26
"COG1095",144,91,10,11,16,18
"COG1096",66,48,5,3,7,15
"COG1097",245,202,16,3,15,45
"COG1098",0,1,0,0,1,0
"COG1099",12,9,9,1,3,9
"COG1100",114,83,391,989,553,166
"COG1101",0,0,0,2,2,1
"COG1102",152,111,17,3,16,28
"COG1104",735,698,689,863,801,633
"COG1105",7,2,3,2,8,13
"COG1106",1,1,0,1,3,7
"COG1107",0,2,0,0,0,0
"COG1108",221,227,634,757,666,282
"COG1109",1263,1227,1378,2258,1994,1333
"COG1111",320,285,59,13,35,57
"COG1112",186,238,241,205,247,1003
"COG1113",0,0,0,1,0,1
"COG1114",1,5,2,2,17,2
"COG1115",438,577,635,368,426,656
"COG1116",354,289,172,249,253,376
"COG1117",75,49,167,350,469,139
"COG1118",21,22,5,9,14,37
"COG1119",126,206,84,199,137,250
"COG1120",88,90,102,61,110,136
"COG1121",193,132,576,767,673,230
"COG1122",136,128,234,420,290,123
"COG1123",586,561,1071,1143,950,576
"COG1124",0,3,4,0,0,6
"COG1125",20,16,11,3,20,30
"COG1126",356,416,467,316,423,312
"COG1127",62,71,255,172,141,173
"COG1129",509,476,588,473,448,359
"COG1131",1860,1882,1381,1264,1285,1931
"COG1132",3019,2929,3503,4172,3590,2890
"COG1133",195,270,274,297,284,105
"COG1134",103,121,74,63,87,190
"COG1135",93,63,3,1,14,34
"COG1136",1103,1059,960,973,888,999
"COG1137",347,387,530,597,468,322
"COG1138",957,1008,1250,1113,1006,749
"COG1139",188,234,4,3,8,87
"COG1140",42,393,1,0,3,183
"COG1141",0,0,46,85,39,13
"COG1142",30,28,94,240,134,57
"COG1143",448,397,368,386,339,284
"COG1144",34,122,0,0,0,7
"COG1145",157,207,80,135,116,134
"COG1146",515,505,323,271,309,254
"COG1148",142,217,0,2,7,61
"COG1150",9,28,0,3,5,4
"COG1151",0,0,0,0,0,0
"COG1153",6,6,2,0,0,1
"COG1154",691,841,1213,1397,1139,763
"COG1155",535,364,27,25,63,77
"COG1156",312,247,34,15,18,48
"COG1157",121,117,111,116,129,207
"COG1158",712,767,901,732,718,660
"COG1159",231,259,396,454,325,276
"COG1160",442,523,771,816,630,519
"COG1161",58,49,77,62,81,152
"COG1162",125,179,273,285,205,277
"COG1163",258,177,34,11,21,39
"COG1164",534,419,245,169,195,159
"COG1165",141,187,208,443,339,207
"COG1166",42,41,206,639,469,306
"COG1167",364,277,352,229,257,317
"COG1168",73,93,86,74,90,222
"COG1169",138,139,166,523,299,147
"COG1171",1122,1060,1149,1138,959,900
"COG1172",484,464,734,606,511,342
"COG1173",1566,1340,975,892,810,888
"COG1174",29,33,7,7,27,35
"COG1175",956,950,1423,815,753,402
"COG1176",793,878,618,464,506,464
"COG1177",585,696,484,395,432,424
"COG1178",1081,1018,1618,1475,1354,734
"COG1179",5,13,12,1,7,79
"COG1180",199,175,5,4,11,41
"COG1181",555,550,719,718,562,459
"COG1182",7,15,109,119,114,98
"COG1183",418,430,405,380,373,348
"COG1184",24,22,1,0,2,19
"COG1185",1094,1053,1537,1047,842,590
"COG1186",561,574,841,972,747,582
"COG1187",251,316,479,397,359,388
"COG1188",22,23,38,32,34,72
"COG1189",124,96,140,298,205,132
"COG1190",576,514,698,718,553,566
"COG1191",87,62,77,65,55,122
"COG1192",640,691,737,736,678,1025
"COG1193",157,120,334,800,567,148
"COG1194",413,443,764,504,628,460
"COG1195",312,312,565,546,453,390
"COG1196",1593,1570,1759,1478,1194,679
"COG1197",1063,1072,1562,1650,1402,1236
"COG1198",1118,1151,1608,1742,1478,1051
"COG1199",576,633,280,506,478,734
"COG1200",896,1050,1403,1545,1378,919
"COG1201",981,743,697,1011,773,679
"COG1202",1,1,0,0,0,0
"COG1203",12,12,3,1,40,196
"COG1204",560,454,78,45,56,143
"COG1205",53,43,31,25,23,520
"COG1206",75,96,199,309,180,126
"COG1207",226,240,455,813,722,414
"COG1208",1203,1152,861,1100,1060,681
"COG1209",479,416,444,355,451,433
"COG1210",305,278,289,312,351,181
"COG1211",372,419,553,607,560,323
"COG1212",376,434,588,487,553,324
"COG1213",529,405,95,105,113,186
"COG1214",226,323,260,246,232,247
"COG1215",528,436,311,426,301,308
"COG1216",770,778,402,385,528,519
"COG1217",812,756,954,1162,910,805
"COG1218",303,353,512,565,496,374
"COG1219",628,720,934,1015,955,600
"COG1220",506,538,480,464,487,420
"COG1221",13,25,33,11,20,527
"COG1222",48,62,34,17,29,26
"COG1223",0,0,0,0,0,1
"COG1224",0,0,1,0,3,0
"COG1225",564,541,519,581,526,419
"COG1226",669,793,731,590,734,1207
"COG1227",0,2,32,12,8,6
"COG1228",1742,1514,1084,488,630,2135
"COG1229",31,28,20,27,18,8
"COG1230",173,194,40,32,117,535
"COG1231",245,281,57,17,50,407
"COG1232",207,186,225,88,136,225
"COG1233",759,809,1660,2064,1661,820
"COG1234",511,400,547,530,414,350
"COG1235",321,340,438,350,395,448
"COG1236",443,366,284,437,329,349
"COG1237",33,32,21,20,23,19
"COG1238",242,256,325,226,285,270
"COG1239",188,120,387,689,471,204
"COG1240",31,8,102,328,204,31
"COG1241",493,445,80,26,72,89
"COG1242",57,57,3,5,11,26
"COG1243",327,237,27,17,38,50
"COG1244",52,65,37,13,28,26
"COG1245",395,334,31,18,38,63
"COG1246",74,84,26,18,38,118
"COG1247",75,65,26,22,11,58
"COG1249",1551,1611,1767,1926,1871,1691
"COG1250",1864,2177,1702,1317,1475,1747
"COG1251",14,46,10,10,80,224
"COG1252",203,152,547,775,538,222
"COG1253",713,694,699,789,656,658
"COG1254",146,133,29,7,10,29
"COG1255",0,0,0,0,0,0
"COG1256",134,146,161,137,155,281
"COG1257",264,251,180,72,125,244
"COG1258",329,257,54,23,42,59
"COG1259",106,68,115,44,47,86
"COG1260",464,321,80,81,94,153
"COG1261",48,77,14,26,29,85
"COG1262",1217,1128,576,361,411,731
"COG1263",1,2,1,0,1,0
"COG1264",0,0,2,0,0,1
"COG1266",152,142,259,427,325,182
"COG1267",178,183,176,174,162,131
"COG1268",153,129,259,280,262,86
"COG1269",531,401,51,19,29,48
"COG1270",255,221,128,281,194,185
"COG1271",55,185,5,15,72,374
"COG1272",85,100,59,18,25,141
"COG1273",6,6,1,2,0,18
"COG1274",73,81,20,7,12,116
"COG1275",1,0,0,0,1,5
"COG1276",8,4,1,12,9,15
"COG1277",293,232,121,84,101,212
"COG1278",210,235,150,207,269,328
"COG1279",51,65,179,139,157,135
"COG1280",555,602,672,562,670,600
"COG1281",5,8,118,314,228,167
"COG1282",603,675,947,1218,964,578
"COG1283",230,295,133,84,104,377
"COG1284",45,52,4,8,14,153
"COG1285",12,14,2,3,4,33
"COG1286",21,33,56,51,49,46
"COG1287",482,427,157,61,115,89
"COG1288",15,18,2,5,13,21
"COG1289",12,18,13,3,39,128
"COG1290",677,770,878,957,931,540
"COG1291",265,261,106,116,140,256
"COG1292",234,271,353,166,364,580
"COG1293",534,432,204,394,326,140
"COG1294",20,86,14,9,37,264
"COG1295",130,113,140,223,149,200
"COG1296",59,99,149,161,162,119
"COG1297",204,233,88,35,90,154
"COG1298",158,184,186,157,170,364
"COG1299",1,0,11,3,12,13
"COG1300",7,4,2,1,2,10
"COG1301",275,344,416,256,288,299
"COG1302",1,0,1,3,0,1
"COG1303",123,94,18,3,10,24
"COG1304",612,489,953,917,950,569
"COG1305",240,243,207,292,285,310
"COG1306",7,18,51,66,59,11
"COG1307",100,79,4,6,11,70
"COG1308",79,54,0,0,2,15
"COG1309",284,310,320,273,377,1204
"COG1310",202,159,30,62,312,54
"COG1311",39,47,13,5,33,29
"COG1312",146,100,97,48,69,68
"COG1313",4,6,1,0,0,3
"COG1314",12,5,23,15,22,39
"COG1315",76,94,5,15,21,155
"COG1316",32,55,88,57,39,64
"COG1317",97,82,5,8,24,107
"COG1319",682,591,192,205,192,410
"COG1320",21,11,8,7,11,29
"COG1321",329,314,158,80,91,135
"COG1322",556,613,809,657,675,527
"COG1324",170,122,62,103,68,71
"COG1325",112,73,0,0,1,10
"COG1326",13,23,6,6,6,2
"COG1327",152,159,318,352,285,155
"COG1328",323,190,2,2,12,231
"COG1329",119,108,263,279,238,98
"COG1330",267,259,213,867,602,449
"COG1331",1252,884,317,268,355,530
"COG1333",1,2,120,271,176,62
"COG1334",6,7,0,2,2,38
"COG1335",440,263,153,252,210,259
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",79,83,85,64,66,124
"COG1339",170,113,7,2,3,22
"COG1340",18,49,28,9,25,10
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,36
"COG1344",871,935,426,533,595,1058
"COG1345",158,168,79,129,145,259
"COG1346",4,8,10,5,20,75
"COG1347",51,52,136,77,97,106
"COG1348",1,2,178,288,213,56
"COG1349",25,41,47,28,56,267
"COG1350",209,265,192,92,115,133
"COG1351",769,677,640,609,1205,359
"COG1352",50,66,23,11,44,176
"COG1353",5,0,0,0,0,1
"COG1354",329,329,346,606,498,350
"COG1355",113,98,0,5,7,36
"COG1356",0,0,0,0,0,0
"COG1357",909,711,466,655,548,615
"COG1358",56,65,13,3,4,13
"COG1359",91,74,19,23,35,110
"COG1360",310,365,292,264,214,278
"COG1361",312,243,0,0,0,24
"COG1362",49,41,6,19,33,46
"COG1363",125,92,198,70,87,91
"COG1364",462,501,583,781,668,338
"COG1366",48,47,44,67,59,98
"COG1368",301,331,82,39,93,190
"COG1369",0,0,0,0,0,0
"COG1370",136,131,54,24,40,32
"COG1371",96,66,0,0,4,14
"COG1372",49,77,342,824,1086,132
"COG1373",21,17,2,4,11,97
"COG1374",0,0,0,1,0,0
"COG1376",51,45,117,43,51,75
"COG1377",93,111,103,114,116,175
"COG1378",175,120,23,10,34,32
"COG1379",35,4,0,0,0,16
"COG1380",2,0,1,2,3,3
"COG1381",275,314,376,473,387,301
"COG1382",1,0,0,0,0,0
"COG1383",6,7,6,2,2,2
"COG1384",600,525,656,685,640,267
"COG1385",380,393,587,676,565,352
"COG1386",438,422,388,470,418,272
"COG1387",127,120,83,24,30,52
"COG1388",42,58,74,33,38,57
"COG1389",260,222,64,33,61,67
"COG1390",70,48,11,4,13,5
"COG1391",263,271,167,101,137,393
"COG1392",234,266,92,36,46,112
"COG1393",136,152,90,103,110,166
"COG1394",178,155,10,7,17,23
"COG1395",2,1,0,0,0,0
"COG1396",214,282,265,416,457,438
"COG1397",47,52,17,15,28,39
"COG1398",106,123,179,294,269,258
"COG1399",67,73,32,30,33,102
"COG1400",4,2,0,1,1,2
"COG1401",63,67,23,28,59,165
"COG1402",297,248,147,225,163,190
"COG1403",276,310,415,474,436,282
"COG1404",2056,1871,1340,673,1140,1302
"COG1405",719,597,91,37,121,108
"COG1406",3,1,0,1,3,46
"COG1407",132,115,147,198,136,126
"COG1408",74,97,107,50,64,52
"COG1409",606,548,417,203,241,590
"COG1410",947,943,622,1267,981,872
"COG1411",13,9,9,17,4,3
"COG1412",3,3,1,1,0,2
"COG1413",250,302,247,210,202,161
"COG1414",135,150,140,59,115,233
"COG1415",23,37,0,0,5,22
"COG1416",3,4,1,3,3,1
"COG1418",138,100,51,32,33,87
"COG1419",91,98,29,27,59,144
"COG1420",217,241,138,115,71,194
"COG1422",141,86,23,12,10,18
"COG1426",149,154,45,38,64,122
"COG1427",84,61,22,16,26,41
"COG1428",159,159,253,113,140,120
"COG1429",230,194,1044,2290,1539,358
"COG1430",79,67,122,172,405,120
"COG1431",2,0,0,2,0,16
"COG1432",174,149,21,14,41,336
"COG1433",3,0,0,0,0,0
"COG1434",112,92,112,116,133,150
"COG1435",159,215,233,135,175,195
"COG1436",29,18,7,7,8,7
"COG1437",3,3,0,0,1,4
"COG1438",18,23,46,45,36,59
"COG1439",122,109,10,2,10,12
"COG1441",62,58,0,2,9,37
"COG1442",1,4,55,46,37,5
"COG1443",96,89,52,27,30,39
"COG1444",35,57,6,1,21,203
"COG1445",1,0,4,3,8,4
"COG1446",303,323,223,99,120,300
"COG1448",19,23,105,65,85,238
"COG1449",9,2,242,88,104,13
"COG1450",335,386,319,231,229,569
"COG1451",119,108,94,67,68,232
"COG1452",469,529,659,733,672,518
"COG1453",56,35,254,735,428,96
"COG1454",956,725,754,669,643,402
"COG1455",0,0,1,0,1,1
"COG1456",5,7,0,0,0,9
"COG1457",36,39,5,7,29,36
"COG1459",408,455,376,387,335,613
"COG1460",5,3,0,2,2,5
"COG1461",149,133,7,2,18,120
"COG1462",47,54,69,43,238,67
"COG1463",31,29,149,230,132,124
"COG1464",2,1,1,2,5,5
"COG1465",233,167,23,10,17,36
"COG1466",409,491,517,637,544,380
"COG1467",364,306,35,15,27,42
"COG1468",0,3,0,0,1,52
"COG1469",58,82,87,36,58,44
"COG1470",0,1,0,1,4,0
"COG1471",141,135,12,6,14,32
"COG1472",779,1023,1422,928,982,1372
"COG1473",995,915,1190,861,746,886
"COG1474",247,215,62,29,62,68
"COG1475",441,475,672,568,749,850
"COG1476",31,36,50,17,12,46
"COG1477",183,271,300,151,188,386
"COG1478",473,324,105,55,74,96
"COG1479",67,77,52,32,53,302
"COG1480",176,183,347,448,293,167
"COG1481",0,0,2,0,1,1
"COG1482",21,37,28,20,24,67
"COG1483",14,13,3,4,17,28
"COG1484",202,153,11,25,75,1399
"COG1485",81,101,464,366,379,249
"COG1486",101,90,177,132,134,60
"COG1487",6,2,1,1,2,8
"COG1488",72,63,91,90,94,67
"COG1489",182,195,219,355,326,205
"COG1490",130,133,116,80,88,152
"COG1491",123,117,18,13,13,14
"COG1492",240,169,221,375,248,135
"COG1493",21,15,25,15,11,16
"COG1494",213,234,328,459,408,202
"COG1495",72,89,131,113,118,128
"COG1496",229,311,370,434,381,239
"COG1497",0,0,0,0,0,0
"COG1498",242,182,37,13,26,44
"COG1499",31,43,29,9,35,23
"COG1500",183,133,17,9,22,20
"COG1501",50,71,37,16,22,60
"COG1502",111,124,133,45,91,446
"COG1503",189,147,20,10,23,44
"COG1505",211,276,356,170,170,386
"COG1506",1460,1464,1352,1036,973,2690
"COG1507",11,10,27,19,16,21
"COG1508",348,373,422,274,300,362
"COG1509",242,205,12,15,49,164
"COG1510",8,13,12,2,10,61
"COG1511",1,1,2,3,1,19
"COG1512",8,10,19,6,7,32
"COG1513",3,4,23,18,8,44
"COG1514",182,142,15,14,16,158
"COG1515",11,7,3,2,9,13
"COG1516",38,33,9,14,30,57
"COG1518",6,11,1,3,11,93
"COG1519",500,623,784,660,634,458
"COG1520",759,711,607,519,580,605
"COG1521",276,306,392,418,401,260
"COG1522",1126,1046,253,120,154,388
"COG1523",136,141,254,538,380,654
"COG1524",494,449,315,189,201,445
"COG1525",203,190,177,210,277,202
"COG1526",296,404,243,153,159,214
"COG1527",280,189,21,6,32,30
"COG1528",4,6,80,136,81,36
"COG1529",3502,2658,649,893,954,2293
"COG1530",891,967,1253,1187,1161,1018
"COG1533",217,252,83,78,108,147
"COG1534",22,46,9,6,8,36
"COG1535",8,2,0,0,0,6
"COG1536",173,195,69,124,146,268
"COG1537",307,230,39,13,27,40
"COG1538",645,771,1205,1232,1193,1369
"COG1539",191,195,228,251,240,164
"COG1540",296,278,216,205,208,185
"COG1541",372,316,135,118,131,225
"COG1543",0,0,154,337,229,60
"COG1544",16,41,95,182,138,72
"COG1545",198,140,48,62,61,170
"COG1546",407,380,437,551,421,352
"COG1547",36,25,37,81,60,23
"COG1548",10,7,20,29,18,5
"COG1549",38,65,39,22,36,27
"COG1550",8,10,0,0,0,1
"COG1551",32,31,19,13,18,86
"COG1552",6,2,1,1,3,0
"COG1553",15,38,11,3,10,42
"COG1554",8,9,60,19,19,23
"COG1555",27,22,21,11,14,23
"COG1556",60,112,1,2,1,19
"COG1558",38,36,41,39,43,65
"COG1559",284,310,389,236,234,321
"COG1560",537,633,612,575,534,401
"COG1561",186,213,216,107,143,200
"COG1562",216,182,577,698,562,222
"COG1563",0,0,5,2,2,0
"COG1564",96,128,63,49,63,72
"COG1565",305,356,583,690,578,247
"COG1566",38,21,26,71,71,76
"COG1568",2,2,0,0,1,3
"COG1569",0,0,1,1,1,3
"COG1570",433,463,473,309,309,425
"COG1571",263,248,32,8,20,29
"COG1572",46,22,19,15,17,20
"COG1573",610,530,563,621,580,406
"COG1574",897,1109,252,165,201,1085
"COG1575",341,322,304,391,258,218
"COG1576",86,105,202,125,128,76
"COG1577",241,160,35,14,28,34
"COG1578",5,6,0,0,2,1
"COG1579",132,92,55,17,29,82
"COG1580",30,41,1,4,16,96
"COG1581",119,74,7,2,2,14
"COG1582",0,0,0,0,0,1
"COG1583",0,1,0,0,0,0
"COG1584",0,0,3,0,1,0
"COG1585",10,20,0,3,4,6
"COG1586",121,107,262,222,320,66
"COG1587",479,398,356,569,429,351
"COG1588",6,4,1,0,0,0
"COG1589",111,151,138,236,136,178
"COG1590",0,2,0,1,2,3
"COG1591",0,0,1,0,0,0
"COG1592",110,119,83,54,58,60
"COG1593",836,763,1135,1012,1106,851
"COG1594",106,58,27,8,35,20
"COG1595",402,451,449,247,350,906
"COG1596",169,196,413,325,254,442
"COG1597",269,316,169,94,166,351
"COG1598",7,3,1,0,0,4
"COG1599",404,327,42,7,32,36
"COG1600",568,475,414,397,305,515
"COG1601",90,88,14,5,6,13
"COG1602",257,213,0,0,0,34
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",162,188,166,113,126,295
"COG1606",112,76,94,154,118,78
"COG1607",89,125,81,35,91,154
"COG1608",122,106,18,6,17,16
"COG1609",219,317,416,202,284,1234
"COG1610",202,190,319,214,226,168
"COG1611",450,420,301,368,263,400
"COG1612",451,532,694,771,688,483
"COG1613",1,0,0,0,5,1
"COG1615",707,505,183,105,82,233
"COG1617",0,0,0,0,0,0
"COG1618",24,28,25,7,21,8
"COG1619",94,114,113,249,186,104
"COG1620",49,61,22,30,51,192
"COG1621",73,43,56,37,50,71
"COG1622",381,536,538,787,744,601
"COG1623",0,2,68,42,46,3
"COG1624",132,147,156,215,156,110
"COG1625",92,98,107,353,225,112
"COG1626",141,77,9,13,8,95
"COG1628",95,79,0,0,0,13
"COG1629",3355,4255,5425,3796,4309,12020
"COG1630",174,113,0,0,0,18
"COG1631",64,32,3,2,7,10
"COG1632",124,96,14,12,21,21
"COG1633",9,15,5,2,4,5
"COG1634",198,138,21,5,11,30
"COG1635",158,111,0,0,0,16
"COG1636",18,45,95,41,37,17
"COG1637",19,22,2,3,4,32
"COG1638",589,529,754,750,810,682
"COG1639",29,23,20,30,60,374
"COG1640",42,67,292,394,286,231
"COG1641",231,138,116,252,174,122
"COG1643",97,92,242,119,206,538
"COG1644",83,64,11,7,25,17
"COG1645",0,0,0,0,0,0
"COG1646",181,171,53,12,34,48
"COG1647",56,60,1,7,2,34
"COG1648",178,311,13,24,33,248
"COG1649",145,167,63,22,71,105
"COG1650",202,152,23,9,26,27
"COG1651",501,509,428,391,384,563
"COG1652",37,35,72,51,74,165
"COG1653",940,990,1632,1391,1243,673
"COG1654",207,169,21,22,30,131
"COG1655",0,0,0,0,0,0
"COG1656",6,2,2,0,0,2
"COG1657",102,39,19,22,25,33
"COG1658",27,22,3,3,4,4
"COG1659",0,0,1,0,0,0
"COG1660",53,56,99,77,87,145
"COG1661",40,36,68,108,70,26
"COG1662",0,3,0,0,2,2
"COG1663",439,502,509,339,453,373
"COG1664",163,165,93,39,48,60
"COG1665",2,5,0,0,0,1
