"","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0731",52,54,136,14,110,87
"COG0732",85,91,278,261,74,39
"COG0733",355,541,409,287,456,412
"COG0735",429,757,542,205,662,681
"COG0736",174,180,201,42,154,196
"COG0737",416,294,269,157,264,377
"COG0738",30,50,133,215,81,94
"COG0739",1979,1982,1459,1193,1631,1689
"COG0740",491,655,417,1652,611,585
"COG0741",1230,1174,1141,980,952,1060
"COG0742",302,381,317,101,378,364
"COG0743",713,674,563,179,542,576
"COG0744",362,507,525,456,367,328
"COG0745",1325,1517,1744,1588,1351,1768
"COG0746",358,97,206,41,219,198
"COG0747",1482,1288,1843,436,1381,1384
"COG0748",16,117,48,35,115,52
"COG0749",1837,2255,1836,31329,2149,2451
"COG0750",937,1006,993,310,1013,977
"COG0751",822,863,645,182,478,446
"COG0752",397,369,305,143,292,311
"COG0753",34,5,114,126,20,6
"COG0754",3,1,54,42,7,7
"COG0755",509,744,518,159,701,678
"COG0756",201,319,167,711,298,275
"COG0757",301,310,209,107,301,335
"COG0758",321,58,123,120,24,33
"COG0759",142,147,110,37,126,116
"COG0760",1340,972,1338,463,914,1029
"COG0761",617,746,503,190,622,677
"COG0762",120,160,133,65,156,157
"COG0763",617,695,460,170,548,591
"COG0764",826,690,478,127,359,423
"COG0765",735,1087,652,317,1199,1111
"COG0766",654,995,593,252,909,844
"COG0767",70,194,129,170,150,128
"COG0768",2228,2602,1711,661,2284,2428
"COG0769",1095,1219,748,192,635,683
"COG0770",484,621,446,212,561,589
"COG0771",760,897,547,219,672,773
"COG0772",1347,1714,1049,446,1391,1473
"COG0773",988,1173,831,401,987,1080
"COG0774",699,694,439,151,393,370
"COG0775",152,134,198,351,163,163
"COG0776",508,464,457,162,429,410
"COG0777",650,608,513,190,575,628
"COG0778",587,847,802,337,684,714
"COG0779",149,145,127,76,137,168
"COG0780",89,129,142,101,161,141
"COG0781",244,298,236,44,172,190
"COG0782",309,340,349,191,287,296
"COG0783",9,11,53,95,18,8
"COG0784",927,416,2298,4367,546,350
"COG0785",258,387,387,56,311,372
"COG0786",49,74,41,74,72,71
"COG0787",372,467,321,180,392,426
"COG0788",25,90,170,117,122,145
"COG0789",213,253,312,512,406,387
"COG0790",537,221,700,295,241,300
"COG0791",176,373,166,4243,273,295
"COG0792",56,13,21,21,7,7
"COG0793",1373,1327,1165,641,1251,1290
"COG0794",527,613,424,366,475,505
"COG0795",1128,1065,904,329,958,1000
"COG0796",144,115,163,52,148,123
"COG0797",124,97,147,112,97,96
"COG0798",93,24,134,143,15,62
"COG0799",219,261,216,67,246,253
"COG0800",104,108,123,94,84,102
"COG0801",296,336,286,86,188,264
"COG0802",253,307,248,81,286,264
"COG0803",181,359,345,97,233,291
"COG0804",219,76,179,69,172,247
"COG0805",514,535,548,168,579,632
"COG0806",156,165,187,69,168,206
"COG0807",446,927,657,297,732,826
"COG0809",439,469,379,160,456,404
"COG0810",124,213,247,252,152,203
"COG0811",562,828,760,432,708,735
"COG0812",554,656,431,173,515,601
"COG0813",0,25,22,276,48,50
"COG0814",3,8,43,13,32,8
"COG0815",893,1046,686,260,585,640
"COG0816",241,324,208,56,229,288
"COG0817",191,121,172,75,136,148
"COG0818",26,35,29,42,35,51
"COG0819",29,76,106,6,51,28
"COG0820",343,367,417,191,380,517
"COG0821",692,896,654,199,742,743
"COG0822",333,223,281,543,250,260
"COG0823",2251,1030,1344,605,1079,1128
"COG0824",596,651,480,261,593,663
"COG0825",752,655,578,161,635,595
"COG0826",762,47,201,158,60,32
"COG0827",32,43,63,219,62,19
"COG0828",37,93,56,61,61,52
"COG0829",96,34,137,42,75,132
"COG0830",64,23,98,24,61,99
"COG0831",57,8,53,12,23,46
"COG0832",59,8,48,5,49,50
"COG0833",0,0,1,0,1,0
"COG0834",1083,1216,983,1100,1366,1227
"COG0835",33,11,127,297,35,18
"COG0836",576,461,475,217,411,358
"COG0837",107,178,77,64,133,155
"COG0838",356,258,264,30,196,186
"COG0839",374,330,284,46,321,352
"COG0840",433,260,2054,3796,352,209
"COG0841",1861,2827,3306,3333,2593,2698
"COG0842",693,728,820,482,742,762
"COG0843",1813,1752,1254,599,1835,1654
"COG0845",1476,1439,2066,1863,1191,1326
"COG0846",258,185,210,101,134,153
"COG0847",484,658,583,532,643,640
"COG0848",206,287,286,161,275,285
"COG0849",651,519,578,181,481,521
"COG0850",3,43,39,53,40,29
"COG0851",1,17,14,25,20,29
"COG0852",424,404,370,81,457,424
"COG0853",28,55,47,22,33,64
"COG0854",306,438,274,129,336,364
"COG0855",64,310,214,285,263,609
"COG0856",6,27,22,7,51,21
"COG0857",38,96,150,101,69,59
"COG0858",205,250,193,85,238,239
"COG0859",1486,1010,1051,342,936,975
"COG0860",449,372,354,248,337,403
"COG0861",248,471,241,157,319,325
"COG0863",841,834,602,10162,1990,736
"COG0864",4,8,45,8,12,12
"COG1001",102,72,225,18,93,132
"COG1002",117,233,308,280,197,81
"COG1003",1221,1580,977,471,1309,1505
"COG1004",857,1014,819,3726,1228,932
"COG1005",794,861,795,127,885,773
"COG1006",37,14,21,30,10,18
"COG1007",803,679,655,194,1152,996
"COG1008",1238,1293,944,396,1291,1163
"COG1009",1381,1528,1564,495,1623,1469
"COG1010",100,149,117,40,104,104
"COG1011",1096,798,933,246,878,815
"COG1012",4671,5636,4081,2281,6169,5690
"COG1013",1644,229,489,75,331,279
"COG1014",2201,480,856,161,601,660
"COG1015",76,131,32,52,92,101
"COG1017",3,2,21,48,7,1
"COG1018",384,133,496,441,180,242
"COG1019",15,10,91,2,40,50
"COG1020",98,86,170,234,117,78
"COG1021",32,0,10,3,5,3
"COG1022",1968,1433,998,621,1700,1345
"COG1023",27,61,50,200,29,4
"COG1024",3611,3453,3447,1346,3776,3877
"COG1025",209,86,344,204,148,104
"COG1026",121,199,221,43,124,182
"COG1027",47,4,130,73,23,35
"COG1028",6936,7871,8658,3133,7598,8774
"COG1029",27,17,22,35,9,26
"COG1030",322,97,138,29,124,137
"COG1031",18,54,48,28,35,37
"COG1032",5700,337,2344,1811,883,688
"COG1033",2000,2071,2007,750,2295,2317
"COG1034",1014,1002,548,204,874,959
"COG1035",276,14,65,8,106,58
"COG1036",4,8,5,2,6,7
"COG1038",391,162,126,113,124,162
"COG1039",9,8,15,0,3,3
"COG1040",151,14,65,46,17,25
"COG1041",22,68,67,9,106,82
"COG1042",630,144,694,75,332,430
"COG1043",443,542,306,136,439,431
"COG1044",601,642,412,169,508,529
"COG1045",338,385,239,170,253,287
"COG1047",92,84,253,156,94,71
"COG1048",1485,1497,1530,649,1690,1454
"COG1049",157,657,290,324,528,557
"COG1051",194,163,240,157,201,192
"COG1052",558,1001,736,392,556,685
"COG1053",2136,2620,2036,588,2441,2310
"COG1054",57,675,442,187,733,669
"COG1055",371,324,372,194,419,381
"COG1056",20,32,84,40,44,59
"COG1057",328,357,342,105,292,368
"COG1058",478,572,475,114,505,473
"COG1059",15,1,1,0,1,0
"COG1060",388,503,911,156,591,590
"COG1061",338,598,466,9675,1632,640
"COG1062",487,203,564,502,400,409
"COG1063",846,594,1153,261,667,609
"COG1064",419,312,410,186,216,288
"COG1066",363,244,319,330,250,258
"COG1067",62,127,183,193,182,99
"COG1069",36,8,47,29,21,16
"COG1070",114,348,299,131,302,387
"COG1071",568,758,668,424,1224,1014
"COG1072",15,24,45,4,29,39
"COG1073",640,823,812,496,609,575
"COG1074",513,717,735,477,772,686
"COG1075",147,125,134,105,148,85
"COG1076",295,142,201,80,193,150
"COG1077",480,512,382,251,749,783
"COG1078",56,229,213,65,291,196
"COG1079",277,284,162,127,425,414
"COG1080",224,229,176,85,131,128
"COG1082",421,500,564,142,349,539
"COG1083",540,326,452,600,240,308
"COG1084",12,59,45,17,95,55
"COG1085",96,35,179,35,70,84
"COG1086",549,593,640,603,429,456
"COG1087",399,344,264,488,259,326
"COG1088",661,545,568,2376,731,493
"COG1089",604,705,484,2805,818,602
"COG1090",116,333,339,166,362,293
"COG1091",620,368,360,450,324,344
"COG1092",59,92,255,274,62,47
"COG1093",42,45,124,8,96,63
"COG1094",24,39,56,5,47,36
"COG1095",32,34,72,6,60,50
"COG1096",10,14,63,3,56,31
"COG1097",38,35,76,9,69,55
"COG1098",1,0,0,0,0,0
"COG1099",5,11,20,16,3,11
"COG1100",18,224,109,75,353,281
"COG1101",2,3,5,1,4,2
"COG1102",45,18,69,5,51,47
"COG1104",865,606,590,283,616,579
"COG1105",5,4,8,33,0,1
"COG1106",1,6,5,3,2,0
"COG1107",1,0,1,0,0,0
"COG1108",238,583,434,128,385,572
"COG1109",1731,2151,1719,636,1983,2025
"COG1111",68,112,169,19,161,145
"COG1112",406,326,440,244,668,381
"COG1113",0,0,2,7,0,0
"COG1114",0,2,17,35,1,0
"COG1115",546,546,472,357,455,511
"COG1116",182,137,310,201,178,217
"COG1117",53,108,208,114,84,588
"COG1118",18,9,25,52,15,15
"COG1119",165,88,126,56,66,89
"COG1120",75,130,214,107,133,69
"COG1121",92,402,284,151,328,456
"COG1122",219,191,95,36,267,161
"COG1123",461,716,538,106,784,774
"COG1124",5,1,1,0,2,1
"COG1125",9,1,16,25,8,8
"COG1126",476,555,365,203,590,558
"COG1127",88,171,135,143,151,153
"COG1129",240,456,356,57,462,506
"COG1131",1696,1649,1780,461,1081,1143
"COG1132",2696,3622,3120,1073,3445,3277
"COG1133",336,345,159,57,274,299
"COG1134",185,80,126,51,100,107
"COG1135",12,8,28,26,6,36
"COG1136",944,969,1046,382,1017,1035
"COG1137",430,547,364,140,463,511
"COG1138",1048,1354,1053,349,1283,1182
"COG1139",280,15,57,8,14,8
"COG1140",1240,2,68,9,8,17
"COG1141",1,33,2,176,30,24
"COG1142",87,71,28,20,67,55
"COG1143",420,424,397,1824,423,356
"COG1144",350,0,7,0,1,0
"COG1145",547,80,168,425,82,66
"COG1146",479,306,367,361,340,395
"COG1148",729,2,17,0,29,15
"COG1150",162,1,6,0,1,3
"COG1151",133,2,9,5,1,0
"COG1153",9,1,4,1,0,5
"COG1154",1164,1206,681,309,1034,1088
"COG1155",57,74,219,60,183,152
"COG1156",65,61,189,37,148,107
"COG1157",48,87,138,168,62,91
"COG1158",893,1036,807,302,906,946
"COG1159",239,304,227,89,279,299
"COG1160",536,587,561,210,588,597
"COG1161",41,70,40,41,108,66
"COG1162",86,201,159,134,199,202
"COG1163",56,54,175,12,117,97
"COG1164",103,185,311,31,350,265
"COG1165",168,149,107,20,206,211
"COG1166",32,177,191,176,183,128
"COG1167",222,205,418,458,158,239
"COG1168",53,91,128,52,93,113
"COG1169",112,102,112,18,188,168
"COG1171",674,982,908,346,871,1063
"COG1172",230,553,350,70,507,621
"COG1173",930,834,1077,144,847,936
"COG1174",13,9,19,35,5,14
"COG1175",825,1226,581,218,873,1113
"COG1176",685,593,379,196,665,599
"COG1177",529,471,333,158,491,494
"COG1178",864,1571,991,307,1427,1355
"COG1179",12,10,37,47,15,15
"COG1180",237,5,58,16,9,12
"COG1181",836,664,459,214,543,632
"COG1182",11,98,36,138,78,102
"COG1183",476,445,349,160,415,425
"COG1184",23,3,1,0,4,5
"COG1185",1243,1610,1098,276,995,989
"COG1186",656,820,569,259,726,705
"COG1187",345,397,350,280,398,402
"COG1188",17,38,55,47,18,34
"COG1189",94,122,125,15,98,71
"COG1190",535,612,558,164,423,401
"COG1191",54,68,102,174,42,56
"COG1192",644,853,797,334,588,502
"COG1193",95,218,237,61,234,196
"COG1194",469,818,532,796,716,776
"COG1195",233,428,419,152,360,470
"COG1196",1440,1711,1479,474,1701,1736
"COG1197",1264,1328,1261,411,1012,1238
"COG1198",1381,1356,1132,371,1333,1382
"COG1199",768,340,820,397,361,307
"COG1200",1187,1393,1164,402,1354,1386
"COG1201",173,687,712,242,575,488
"COG1202",1,0,1,0,0,0
"COG1203",14,5,48,127,7,6
"COG1204",93,161,334,73,317,235
"COG1205",152,38,138,108,36,113
"COG1206",75,133,100,16,127,107
"COG1207",391,671,547,252,604,584
"COG1208",1464,991,1053,1239,1027,989
"COG1209",517,475,419,549,459,457
"COG1210",173,203,205,137,192,270
"COG1211",541,596,455,135,462,502
"COG1212",612,566,402,826,591,498
"COG1213",480,155,372,106,158,131
"COG1214",351,241,271,93,235,241
"COG1215",341,284,347,237,286,267
"COG1216",980,636,721,466,558,573
"COG1217",776,891,582,304,954,1354
"COG1218",419,533,405,179,459,512
"COG1219",717,874,752,444,544,527
"COG1220",775,657,526,225,521,517
"COG1221",11,11,97,97,16,5
"COG1222",20,47,52,12,109,92
"COG1223",0,9,1,13,9,3
"COG1224",0,5,1,0,18,4
"COG1225",229,384,415,131,494,616
"COG1226",943,629,833,602,734,592
"COG1227",0,23,11,7,11,13
"COG1228",1603,1079,1272,587,1162,1159
"COG1229",27,23,23,6,23,36
"COG1230",200,47,262,297,86,80
"COG1231",214,77,134,103,201,129
"COG1232",351,291,345,99,279,171
"COG1233",750,1572,1048,298,1570,1578
"COG1234",347,529,564,145,513,505
"COG1235",478,414,464,204,435,449
"COG1236",94,285,397,180,193,235
"COG1237",9,44,28,12,5,24
"COG1238",234,192,232,135,268,360
"COG1239",93,302,104,79,261,265
"COG1240",25,54,30,14,51,48
"COG1241",110,148,294,85,264,209
"COG1242",90,9,22,0,15,8
"COG1243",100,34,210,40,106,77
"COG1244",18,61,67,14,106,57
"COG1245",75,109,218,24,196,160
"COG1246",98,28,128,111,33,29
"COG1247",62,28,38,18,45,55
"COG1249",1471,1660,1654,835,1641,1598
"COG1250",2070,1794,1623,752,1986,1901
"COG1251",220,23,137,233,13,11
"COG1252",46,464,263,273,378,398
"COG1253",626,676,868,259,694,706
"COG1254",108,21,58,6,22,25
"COG1255",0,0,0,0,0,0
"COG1256",69,131,177,191,73,99
"COG1257",70,190,248,99,239,240
"COG1258",32,79,188,12,152,139
"COG1259",150,113,135,38,94,89
"COG1260",298,133,298,128,170,174
"COG1261",32,16,49,90,19,24
"COG1262",1081,493,1429,345,444,580
"COG1263",1,0,64,0,0,0
"COG1264",1,0,35,3,0,0
"COG1266",155,190,124,88,204,208
"COG1267",194,202,144,69,155,157
"COG1268",182,315,145,35,295,238
"COG1269",70,100,339,58,227,171
"COG1270",88,111,111,57,73,81
"COG1271",421,11,266,204,18,19
"COG1272",121,37,44,55,62,101
"COG1273",7,1,4,5,0,0
"COG1274",181,15,57,0,72,79
"COG1275",58,2,22,25,1,0
"COG1276",12,5,28,20,5,10
"COG1277",210,94,352,93,81,128
"COG1278",407,288,294,197,327,289
"COG1279",30,213,156,76,181,179
"COG1280",669,775,632,441,793,754
"COG1281",19,95,73,91,92,96
"COG1282",641,1094,703,256,904,890
"COG1283",255,137,150,229,281,140
"COG1284",21,7,41,51,18,9
"COG1285",57,9,9,37,2,1
"COG1286",31,49,82,50,38,42
"COG1287",147,434,510,63,394,315
"COG1288",4,7,43,73,3,5
"COG1289",2,8,40,119,5,3
"COG1290",874,962,654,792,945,876
"COG1291",293,137,222,160,157,152
"COG1292",98,308,380,465,243,259
"COG1293",81,213,338,32,322,228
"COG1294",186,11,119,134,22,17
"COG1295",124,105,183,145,96,116
"COG1296",67,172,95,73,110,134
"COG1297",319,204,184,72,247,224
"COG1298",101,128,235,286,109,160
"COG1299",2,7,27,28,4,4
"COG1300",3,11,7,46,2,2
"COG1301",245,334,347,274,317,345
"COG1302",0,0,0,0,0,0
"COG1303",12,28,60,2,49,57
"COG1304",610,1015,804,262,1031,925
"COG1305",493,156,417,436,161,200
"COG1306",1,132,26,133,129,96
"COG1307",93,21,133,10,81,54
"COG1308",12,1,33,0,8,18
"COG1309",396,306,616,946,293,385
"COG1310",89,32,136,4845,39,45
"COG1311",59,57,177,49,103,118
"COG1312",81,69,226,24,71,76
"COG1313",90,0,45,0,0,0
"COG1314",6,12,34,27,18,17
"COG1315",28,18,64,101,17,17
"COG1316",34,67,23,16,88,91
"COG1317",41,8,58,77,23,11
"COG1319",754,172,417,42,370,296
"COG1320",20,12,10,28,4,9
"COG1321",135,163,212,49,208,190
"COG1322",714,870,601,233,837,720
"COG1324",134,86,82,19,91,46
"COG1325",8,0,47,0,6,21
"COG1326",0,20,18,4,32,38
"COG1327",225,283,204,82,223,236
"COG1328",130,2,219,37,32,59
"COG1329",147,332,162,62,264,241
"COG1330",107,96,114,260,241,177
"COG1331",727,358,915,83,427,469
"COG1333",0,100,10,7,108,53
"COG1334",0,3,26,16,6,3
"COG1335",311,120,266,199,146,172
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",34,66,89,103,43,59
"COG1339",26,21,70,4,35,29
"COG1340",5,52,35,10,108,53
"COG1341",0,0,0,0,2,4
"COG1343",0,0,1,1,0,0
"COG1344",477,387,606,524,407,505
"COG1345",93,105,173,202,80,107
"COG1346",6,21,27,83,6,5
"COG1347",36,129,98,70,135,107
"COG1348",1,107,13,10,80,76
"COG1349",49,23,110,110,23,39
"COG1350",537,152,150,23,264,135
"COG1351",578,658,593,3783,1062,758
"COG1352",50,26,178,360,36,33
"COG1353",3,0,0,0,0,0
"COG1354",397,497,386,151,449,482
"COG1355",107,9,28,3,14,4
"COG1356",1,0,0,0,0,0
"COG1357",736,263,653,161,495,427
"COG1358",23,23,54,8,35,36
"COG1359",29,26,65,25,42,43
"COG1360",422,250,326,235,239,268
"COG1361",50,1,96,0,12,22
"COG1362",55,25,100,49,43,42
"COG1363",37,129,154,51,104,124
"COG1364",638,590,516,146,609,616
"COG1366",74,32,43,93,49,36
"COG1368",218,101,114,334,129,106
"COG1369",3,0,0,0,2,0
"COG1370",20,77,144,21,139,104
"COG1371",50,7,50,5,8,11
"COG1372",163,320,93,6349,238,199
"COG1373",69,3,22,19,11,5
"COG1374",0,1,0,0,1,2
"COG1376",52,82,80,43,35,74
"COG1377",52,77,127,133,57,87
"COG1378",93,41,100,10,39,92
"COG1379",68,0,5,0,0,0
"COG1380",0,0,4,17,3,1
"COG1381",427,338,332,98,286,331
"COG1382",6,1,0,0,0,0
"COG1383",4,10,4,1,9,8
"COG1384",512,746,549,98,678,674
"COG1385",421,551,380,176,483,527
"COG1386",386,433,337,100,415,431
"COG1387",93,90,107,8,41,59
"COG1388",99,70,102,74,51,59
"COG1389",108,132,241,26,212,172
"COG1390",14,22,64,8,48,43
"COG1391",303,83,432,222,101,143
"COG1392",179,62,156,47,96,58
"COG1393",110,55,143,97,96,111
"COG1394",34,33,90,16,71,54
"COG1395",13,0,1,0,0,0
"COG1396",639,451,324,646,327,324
"COG1397",114,10,66,80,18,37
"COG1398",53,158,235,406,238,218
"COG1399",122,47,78,55,41,67
"COG1400",0,0,3,1,5,6
"COG1401",94,81,106,65,55,41
"COG1402",136,114,237,43,102,128
"COG1403",391,403,334,803,381,361
"COG1404",1001,2196,2383,1923,2721,1971
"COG1405",84,126,417,224,354,237
"COG1406",9,3,21,41,3,1
"COG1407",37,85,98,25,29,47
"COG1408",49,89,77,42,77,96
"COG1409",274,327,459,211,252,329
"COG1410",1045,541,959,362,771,619
"COG1411",9,7,9,0,7,14
"COG1412",10,4,1,0,6,3
"COG1413",395,227,211,32,177,156
"COG1414",229,78,118,144,107,182
"COG1415",87,5,16,0,10,8
"COG1416",6,1,0,2,1,1
"COG1418",147,44,294,28,50,65
"COG1419",48,28,119,115,31,45
"COG1420",279,108,204,36,80,92
"COG1422",23,47,61,4,29,52
"COG1426",152,42,162,74,39,46
"COG1427",32,49,94,12,64,49
"COG1428",211,169,164,147,174,179
"COG1429",139,590,170,181,526,401
"COG1430",63,118,129,1070,121,86
"COG1431",5,0,6,17,2,1
"COG1432",113,10,106,87,37,43
"COG1433",0,1,0,0,0,0
"COG1434",172,119,165,63,91,112
"COG1435",181,219,122,159,217,223
"COG1436",4,10,6,1,26,14
"COG1437",7,0,4,0,1,6
"COG1438",24,24,30,19,19,43
"COG1439",14,28,61,4,44,41
"COG1441",15,6,10,2,34,20
"COG1442",5,53,26,22,73,49
"COG1443",24,37,105,13,75,86
"COG1444",25,9,90,93,27,13
"COG1445",1,4,17,26,1,1
"COG1446",266,216,226,83,211,189
"COG1448",8,68,112,104,77,91
"COG1449",34,276,37,91,141,153
"COG1450",391,257,456,288,196,273
"COG1451",101,109,122,89,74,123
"COG1452",648,813,714,289,651,725
"COG1453",90,149,87,12,79,57
"COG1454",624,757,790,300,669,795
"COG1455",0,1,22,2,0,1
"COG1456",82,0,0,0,0,0
"COG1457",4,9,55,78,12,10
"COG1459",549,369,496,332,370,314
"COG1460",2,7,3,0,6,2
"COG1461",102,29,240,3,88,88
"COG1462",31,25,43,2689,63,82
"COG1463",33,100,99,108,74,59
"COG1464",0,7,10,26,0,0
"COG1465",18,47,97,10,82,80
"COG1466",546,569,548,132,492,560
"COG1467",33,56,179,36,104,94
"COG1468",10,1,4,2,0,0
"COG1469",86,45,56,50,32,43
"COG1470",6,4,13,2,21,13
"COG1471",34,29,79,7,68,50
"COG1472",1123,1063,835,614,1070,1377
"COG1473",930,944,783,292,850,966
"COG1474",76,114,244,30,237,156
"COG1475",550,728,706,3366,691,647
"COG1476",27,24,19,6,21,58
"COG1477",312,243,246,182,203,234
"COG1478",83,94,244,12,102,149
"COG1479",273,57,120,223,73,43
"COG1480",382,312,163,108,397,283
"COG1481",0,0,1,0,0,0
"COG1482",61,27,43,30,43,41
"COG1483",24,6,25,5,2,4
"COG1484",642,30,402,494,75,52
"COG1485",58,428,204,149,241,424
"COG1486",96,80,110,16,127,121
"COG1487",13,2,36,24,0,3
"COG1488",135,103,178,42,74,138
"COG1489",296,283,213,57,157,129
"COG1490",142,131,135,63,117,155
"COG1491",24,29,52,6,45,47
"COG1492",133,134,206,38,108,126
"COG1493",12,17,24,23,12,12
"COG1494",251,431,245,63,393,360
"COG1495",93,126,112,76,148,134
"COG1496",384,428,271,119,319,340
"COG1497",1,0,0,0,0,0
"COG1498",44,67,139,6,98,91
"COG1499",9,62,44,11,74,48
"COG1500",34,42,104,12,62,51
"COG1501",49,33,80,198,53,40
"COG1502",127,140,204,414,108,77
"COG1503",63,65,135,13,115,119
"COG1505",181,263,207,130,220,222
"COG1506",1472,1378,1295,825,964,1171
"COG1507",6,46,5,6,48,37
"COG1508",429,346,388,206,338,380
"COG1509",191,35,378,133,53,81
"COG1510",35,8,19,15,6,8
"COG1511",0,0,4,2,0,3
"COG1512",11,27,16,137,14,8
"COG1513",20,5,29,25,6,11
"COG1514",160,16,140,44,34,34
"COG1515",27,6,7,5,2,7
"COG1516",14,10,37,65,14,20
"COG1518",24,10,29,42,4,1
"COG1519",687,749,628,234,619,737
"COG1520",767,641,812,238,561,672
"COG1521",409,384,313,137,366,384
"COG1522",565,266,794,259,370,525
"COG1523",252,181,170,241,181,137
"COG1524",585,361,356,126,389,346
"COG1525",268,213,254,535,256,218
"COG1526",349,105,217,58,321,301
"COG1527",36,51,163,11,120,104
"COG1528",7,81,55,10,51,41
"COG1529",2915,685,2170,307,1452,1380
"COG1530",1243,1257,1001,452,1103,1139
"COG1533",320,82,156,249,70,105
"COG1534",32,7,23,27,15,17
"COG1535",4,0,3,1,1,0
"COG1536",294,131,281,167,119,148
"COG1537",36,56,102,6,104,78
"COG1538",967,1138,1130,1138,996,1094
"COG1539",191,271,190,90,218,238
"COG1540",216,270,270,101,313,229
"COG1541",521,137,149,259,97,109
"COG1543",0,104,12,14,73,36
"COG1544",97,85,53,43,47,49
"COG1545",168,69,180,59,125,100
"COG1546",457,452,381,131,418,433
"COG1547",20,37,32,11,41,25
"COG1548",8,23,19,4,7,28
"COG1549",10,47,59,12,129,76
"COG1550",45,0,8,0,0,0
"COG1551",14,11,23,29,11,13
"COG1552",1,1,7,1,6,8
"COG1553",52,8,21,27,10,23
"COG1554",9,30,16,76,22,32
"COG1555",61,22,12,35,4,6
"COG1556",87,3,23,3,9,4
"COG1558",21,25,43,56,24,26
"COG1559",344,307,273,162,275,350
"COG1560",628,654,524,235,553,656
"COG1561",231,168,193,113,131,166
"COG1562",80,634,420,243,609,585
"COG1563",0,0,0,0,0,0
"COG1564",102,103,89,24,142,141
"COG1565",432,585,390,73,561,505
"COG1566",25,33,161,181,33,25
"COG1568",8,0,21,0,0,0
"COG1569",2,0,0,10,0,2
"COG1570",467,361,488,168,363,418
"COG1571",35,70,154,8,102,107
"COG1572",15,44,36,10,90,34
"COG1573",601,574,596,249,596,570
"COG1574",937,244,553,191,456,459
"COG1575",241,283,232,44,366,301
"COG1576",64,133,80,63,131,166
"COG1577",48,56,130,8,96,85
"COG1578",2,3,0,0,0,0
"COG1579",191,62,112,9,81,69
"COG1580",11,1,46,60,13,6
"COG1581",20,7,53,1,12,24
"COG1582",0,0,1,3,0,0
"COG1583",0,0,0,1,1,0
"COG1584",0,0,5,1,2,3
"COG1585",21,4,26,30,19,15
"COG1586",166,319,174,1362,229,215
"COG1587",392,378,380,116,325,327
"COG1588",3,0,0,0,0,7
"COG1589",110,131,149,84,158,144
"COG1590",4,8,1,1,11,2
"COG1591",14,0,1,0,0,0
"COG1592",119,30,32,31,59,104
"COG1593",784,1000,648,412,872,1088
"COG1594",24,43,51,107,89,40
"COG1595",443,403,569,763,352,424
"COG1596",390,368,342,197,210,228
"COG1597",338,220,233,187,291,360
"COG1598",19,0,0,2,0,4
"COG1599",70,95,205,26,150,155
"COG1600",520,363,509,166,406,379
"COG1601",22,20,54,8,37,34
"COG1602",33,0,67,0,50,49
"COG1603",8,0,0,0,1,0
"COG1604",2,0,0,0,0,0
"COG1605",145,138,208,156,126,193
"COG1606",106,63,174,9,81,83
"COG1607",102,98,147,244,136,117
"COG1608",18,26,96,9,78,59
"COG1609",276,248,509,508,222,316
"COG1610",249,270,249,80,288,306
"COG1611",433,267,329,273,310,295
"COG1612",485,698,551,185,626,656
"COG1613",2,0,1,38,0,0
"COG1615",282,325,563,104,358,341
"COG1617",0,0,0,0,0,0
"COG1618",17,33,42,11,59,35
"COG1619",123,113,98,58,92,75
"COG1620",23,18,109,143,13,22
"COG1621",60,24,218,27,24,66
"COG1622",907,955,668,323,893,794
"COG1623",1,101,14,17,85,67
"COG1624",161,161,66,39,153,115
"COG1625",109,86,43,7,121,102
"COG1626",31,20,64,36,21,20
"COG1628",17,0,3,0,0,0
"COG1629",3183,4623,5953,5849,4687,5933
"COG1630",11,3,71,1,17,18
"COG1631",4,12,35,2,30,27
"COG1632",35,40,60,8,74,54
"COG1633",28,13,12,4,10,6
"COG1634",21,34,71,5,28,41
"COG1635",12,0,64,0,13,22
"COG1636",53,50,16,12,26,43
"COG1637",31,4,4,1,20,11
"COG1638",395,468,330,443,685,670
"COG1639",41,40,188,448,30,17
"COG1640",170,299,112,226,269,157
"COG1641",134,100,251,36,114,103
"COG1643",100,204,307,439,217,210
"COG1644",7,21,38,10,31,19
"COG1645",0,0,1,0,0,0
"COG1646",90,74,126,14,104,104
"COG1647",148,7,22,27,18,15
"COG1648",481,30,165,95,47,66
"COG1649",283,103,73,35,41,45
"COG1650",26,40,110,7,89,58
"COG1651",415,419,594,234,348,451
"COG1652",65,47,145,223,33,42
"COG1653",920,1408,724,323,1053,1287
"COG1654",28,36,147,71,48,45
"COG1655",0,0,0,18,0,1
"COG1656",10,0,2,0,0,1
"COG1657",128,21,132,5,23,35
"COG1658",8,3,4,2,7,2
"COG1659",0,1,0,0,0,0
"COG1660",77,121,105,76,120,108
"COG1661",79,35,50,13,108,67
"COG1662",12,0,3,0,0,0
"COG1663",532,501,403,143,458,497
"COG1664",217,70,110,68,104,86
"COG1665",17,0,2,0,5,0
"COG1666",120,152,168,70,189,200
"COG1668",107,129,102,43,66,75
"COG1669",7,1,2,13,1,0
