"","X93_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0733",397,492,199,715,386,378
"COG0735",754,790,323,269,745,299
"COG0736",168,184,87,81,174,172
"COG0737",376,255,362,312,215,422
"COG0738",291,96,83,1084,51,77
"COG0739",2051,1767,1568,1207,1587,1339
"COG0740",543,773,719,219,577,396
"COG0741",1488,1103,1092,1400,1188,964
"COG0742",395,382,126,221,343,210
"COG0743",596,592,269,289,518,461
"COG0744",361,547,462,691,313,408
"COG0745",2188,1585,1639,4358,1597,1386
"COG0746",268,170,105,74,170,169
"COG0747",1122,1314,2608,811,1378,2162
"COG0748",47,125,89,37,30,50
"COG0749",2652,2609,37843,1168,2487,1421
"COG0750",835,994,395,405,1117,1053
"COG0751",945,801,323,620,763,599
"COG0752",349,385,203,311,383,264
"COG0753",132,2,207,643,24,105
"COG0754",14,2,19,217,2,13
"COG0755",712,814,310,209,649,423
"COG0756",317,334,327,40,292,169
"COG0757",264,345,144,149,304,217
"COG0758",133,40,273,272,36,185
"COG0759",99,129,50,61,119,61
"COG0760",1306,1061,865,1016,681,1068
"COG0761",635,758,203,284,677,412
"COG0762",163,214,56,153,164,127
"COG0763",732,702,261,248,497,402
"COG0764",621,666,508,233,650,520
"COG0765",855,1025,554,96,1025,633
"COG0766",885,1021,320,334,875,475
"COG0767",184,232,298,273,90,126
"COG0768",2418,2597,941,847,2066,1403
"COG0769",1183,1183,325,416,904,653
"COG0770",586,735,310,366,423,396
"COG0771",918,789,348,332,578,427
"COG0772",1503,1722,487,598,1375,880
"COG0773",1320,1197,369,799,889,718
"COG0774",680,703,243,265,527,396
"COG0775",224,152,365,627,90,205
"COG0776",570,429,287,338,452,343
"COG0777",628,618,228,219,641,593
"COG0778",604,696,621,472,710,783
"COG0779",130,172,110,127,109,103
"COG0780",138,162,253,177,126,147
"COG0781",327,257,135,123,238,182
"COG0782",431,322,229,310,378,302
"COG0783",78,12,193,291,14,59
"COG0784",2631,194,4269,9958,377,2075
"COG0785",301,355,109,19,518,180
"COG0786",65,139,12,25,31,17
"COG0787",424,555,245,313,322,313
"COG0788",135,136,118,257,152,177
"COG0789",458,359,779,1212,369,548
"COG0790",218,168,493,509,166,546
"COG0791",393,389,221,33,333,160
"COG0792",37,11,73,104,4,64
"COG0793",1494,1452,1173,1352,1195,1205
"COG0794",611,555,235,268,495,346
"COG0795",1305,983,469,536,725,724
"COG0796",110,146,76,21,126,239
"COG0797",157,89,231,187,80,146
"COG0798",73,9,266,290,66,117
"COG0799",282,254,94,79,231,188
"COG0800",199,121,148,328,47,111
"COG0801",383,393,146,260,320,221
"COG0802",337,302,108,166,263,195
"COG0803",181,430,176,68,452,85
"COG0804",96,268,186,107,215,316
"COG0805",554,619,205,224,540,457
"COG0806",201,198,102,111,148,181
"COG0807",771,936,349,512,742,460
"COG0809",392,556,227,300,342,343
"COG0810",303,193,72,887,142,191
"COG0811",917,896,447,1140,684,555
"COG0812",709,669,193,285,480,407
"COG0813",48,35,115,16,20,9
"COG0814",95,8,2,35,6,1
"COG0815",1044,1006,364,433,778,643
"COG0816",310,282,70,113,304,139
"COG0817",167,158,123,163,121,163
"COG0818",80,39,15,216,11,37
"COG0819",34,110,121,38,81,82
"COG0820",532,466,362,290,361,504
"COG0821",696,870,249,272,853,486
"COG0822",217,221,355,33,346,217
"COG0823",947,930,561,1140,1226,1377
"COG0824",673,682,397,408,406,536
"COG0825",733,708,227,240,740,680
"COG0826",137,7,108,698,28,263
"COG0827",54,34,50,298,44,80
"COG0828",166,121,71,84,132,51
"COG0829",63,132,114,53,158,156
"COG0830",46,96,63,38,96,108
"COG0831",17,52,34,12,56,70
"COG0832",26,42,22,27,35,70
"COG0833",0,0,8,1,1,0
"COG0834",1559,1184,1022,1184,1254,977
"COG0835",140,9,152,853,19,148
"COG0836",456,435,327,464,437,416
"COG0837",196,222,142,181,63,72
"COG0838",188,222,95,33,330,198
"COG0839",269,328,156,45,435,326
"COG0840",2185,58,4722,8260,210,1660
"COG0841",4608,2839,4105,9059,2364,2998
"COG0842",732,593,614,1155,846,979
"COG0843",1103,1831,572,822,1810,1150
"COG0845",2391,1368,3263,6065,1055,1720
"COG0846",136,159,166,187,147,367
"COG0847",929,651,331,1272,486,434
"COG0848",314,300,156,438,262,239
"COG0849",567,493,230,360,498,476
"COG0850",59,69,15,107,9,54
"COG0851",26,35,4,23,7,13
"COG0852",248,344,124,38,504,385
"COG0853",80,47,39,11,30,30
"COG0854",508,423,151,202,319,202
"COG0855",417,398,551,532,146,206
"COG0856",0,18,0,9,13,13
"COG0857",119,150,19,235,113,105
"COG0858",305,247,109,86,208,173
"COG0859",995,828,473,401,950,1033
"COG0860",415,424,302,334,236,246
"COG0861",403,419,199,80,427,237
"COG0863",638,888,1593,235,985,641
"COG0864",1,0,20,1,31,32
"COG1001",96,30,164,177,161,374
"COG1002",194,71,474,1015,95,239
"COG1003",1351,1713,506,647,1573,740
"COG1004",922,1078,1754,449,1091,808
"COG1005",416,742,214,108,1005,834
"COG1006",33,20,68,14,9,43
"COG1007",655,1000,334,103,1300,1022
"COG1008",786,1278,335,126,1256,883
"COG1009",1024,1425,682,224,1729,1396
"COG1010",79,211,85,6,115,133
"COG1011",961,725,780,645,1034,865
"COG1012",5742,5812,3221,4189,5164,4679
"COG1013",62,154,95,55,384,595
"COG1014",205,381,498,94,899,1153
"COG1015",71,113,142,26,56,47
"COG1017",28,0,35,57,1,11
"COG1018",369,204,825,847,316,461
"COG1019",0,16,0,6,53,119
"COG1020",79,57,2076,313,79,216
"COG1021",1,0,0,4,0,28
"COG1022",1056,1456,629,867,1269,1036
"COG1023",12,13,74,8,48,24
"COG1024",2966,3326,2719,2828,3607,3788
"COG1025",284,63,59,936,55,308
"COG1026",232,214,3,321,70,121
"COG1027",13,0,12,28,102,277
"COG1028",7128,7581,5584,5569,8877,8875
"COG1029",20,12,3,3,26,19
"COG1030",9,68,100,42,104,229
"COG1031",0,33,0,15,21,26
"COG1032",608,365,1470,506,1035,2572
"COG1033",1548,1729,245,2125,1773,1666
"COG1034",733,923,427,46,1046,562
"COG1035",11,27,19,2,66,147
"COG1036",1,10,0,0,3,1
"COG1038",272,250,199,41,146,167
"COG1039",3,4,0,0,0,7
"COG1040",52,13,187,211,12,106
"COG1041",0,43,0,21,24,24
"COG1042",331,180,1069,64,504,909
"COG1043",455,466,183,143,398,274
"COG1044",642,706,269,248,488,364
"COG1045",306,329,175,453,292,215
"COG1047",97,53,105,228,133,327
"COG1048",1314,1377,852,1311,2096,1534
"COG1049",648,896,234,988,293,214
"COG1051",121,163,199,76,165,233
"COG1052",763,790,438,536,1025,687
"COG1053",1737,2460,1049,683,2833,1838
"COG1054",662,711,179,294,562,259
"COG1055",261,304,140,360,314,435
"COG1056",5,12,16,11,63,76
"COG1057",393,340,145,157,375,260
"COG1058",464,563,140,55,538,335
"COG1059",0,5,0,0,7,1
"COG1060",124,391,116,340,823,1066
"COG1061",935,897,4393,741,605,441
"COG1062",268,171,380,298,384,689
"COG1063",420,524,418,425,945,993
"COG1064",323,260,303,454,320,622
"COG1066",366,361,428,341,202,290
"COG1067",107,66,215,476,70,199
"COG1069",24,17,78,217,30,95
"COG1070",489,525,287,432,356,293
"COG1071",707,1063,599,402,1016,718
"COG1072",41,39,70,22,37,20
"COG1073",673,759,471,1152,645,678
"COG1074",881,665,658,789,240,635
"COG1075",85,163,99,172,89,105
"COG1076",265,151,163,342,179,235
"COG1077",638,875,266,246,723,411
"COG1078",128,209,69,30,200,261
"COG1079",180,451,234,30,408,404
"COG1080",59,174,293,34,131,154
"COG1082",570,479,408,718,519,582
"COG1083",344,272,346,229,392,249
"COG1084",0,36,0,14,25,14
"COG1085",87,46,6,372,134,300
"COG1086",598,514,612,277,496,627
"COG1087",412,327,776,318,330,247
"COG1088",536,539,735,374,538,612
"COG1089",504,698,780,263,680,435
"COG1090",218,346,68,264,258,224
"COG1091",384,334,349,284,285,394
"COG1092",258,66,102,691,23,196
"COG1093",0,28,0,10,85,184
"COG1094",0,25,0,7,55,130
"COG1095",0,17,0,10,73,107
"COG1096",0,4,0,7,43,49
"COG1097",0,13,0,12,51,229
"COG1098",0,0,0,0,0,0
"COG1099",4,2,5,1,12,23
"COG1100",159,451,0,93,139,66
"COG1101",3,1,24,8,0,7
"COG1102",0,20,0,11,53,136
"COG1104",542,735,458,504,548,657
"COG1105",8,6,60,9,0,17
"COG1106",38,0,5,7,2,4
"COG1107",0,0,0,0,11,0
"COG1108",422,670,275,55,653,252
"COG1109",1837,2137,668,829,2167,1721
"COG1111",0,62,0,31,140,271
"COG1112",200,326,32,1035,262,264
"COG1113",0,0,0,1,6,1
"COG1114",20,0,30,18,1,14
"COG1115",705,627,465,700,395,439
"COG1116",156,107,575,375,202,548
"COG1117",146,151,216,220,412,121
"COG1118",8,4,17,16,20,63
"COG1119",103,86,31,313,30,151
"COG1120",101,97,416,116,103,130
"COG1121",390,637,247,52,610,200
"COG1122",97,239,81,48,130,124
"COG1123",888,1009,1068,193,599,541
"COG1124",4,2,60,1,1,9
"COG1125",7,8,32,2,18,34
"COG1126",394,515,330,74,540,340
"COG1127",219,214,299,303,87,130
"COG1129",604,480,582,47,499,446
"COG1131",1175,1400,902,1663,1722,1818
"COG1132",3191,3637,1935,1792,2805,2847
"COG1133",325,296,42,16,387,157
"COG1134",80,71,258,135,63,142
"COG1135",12,2,52,18,13,162
"COG1136",856,1044,645,959,890,955
"COG1137",485,495,199,211,437,290
"COG1138",1035,1177,438,546,1284,838
"COG1139",14,1,41,16,33,212
"COG1140",5,0,14,168,5,63
"COG1141",10,61,0,2,11,0
"COG1142",38,117,24,6,33,23
"COG1143",199,411,98,71,469,382
"COG1144",0,0,0,0,0,20
"COG1145",81,101,307,105,45,178
"COG1146",287,301,283,87,550,462
"COG1148",0,0,0,2,12,111
"COG1150",0,0,0,0,9,1
"COG1151",8,0,0,8,0,0
"COG1153",1,0,0,2,6,3
"COG1154",1129,1327,459,466,1142,648
"COG1155",0,47,8,26,181,436
"COG1156",0,42,10,23,155,246
"COG1157",138,90,307,267,20,185
"COG1158",894,1001,411,444,1098,633
"COG1159",358,361,191,251,162,209
"COG1160",609,665,367,392,475,437
"COG1161",102,102,14,221,22,57
"COG1162",298,219,79,373,87,163
"COG1163",0,24,0,16,133,173
"COG1164",206,258,253,71,286,440
"COG1165",176,225,43,31,143,193
"COG1166",278,214,122,524,58,91
"COG1167",295,231,855,608,285,449
"COG1168",96,83,96,379,56,105
"COG1169",147,175,30,31,106,145
"COG1171",1061,1070,789,702,838,927
"COG1172",731,621,384,55,654,482
"COG1173",664,814,1391,233,1026,1456
"COG1174",9,9,69,14,18,61
"COG1175",1051,1302,822,157,1151,937
"COG1176",538,581,681,71,575,727
"COG1177",450,468,597,62,429,573
"COG1178",1512,1572,472,311,1391,996
"COG1179",63,1,9,161,4,26
"COG1180",13,1,58,15,7,172
"COG1181",667,709,290,209,511,495
"COG1182",162,140,149,141,82,36
"COG1183",502,349,150,228,475,351
"COG1184",1,1,7,4,0,22
"COG1185",1477,1591,555,523,1645,897
"COG1186",756,906,328,411,736,500
"COG1187",623,413,389,532,286,311
"COG1188",65,24,63,106,9,41
"COG1189",61,133,136,16,89,109
"COG1190",540,680,125,397,486,504
"COG1191",118,49,46,172,16,118
"COG1192",661,814,963,1334,740,750
"COG1193",256,355,57,35,186,146
"COG1194",786,745,266,344,588,357
"COG1195",536,443,209,375,365,325
"COG1196",1452,1784,706,692,1652,1440
"COG1197",1326,1498,742,772,1062,1086
"COG1198",1669,1552,543,620,1337,964
"COG1199",324,320,531,655,540,597
"COG1200",1334,1407,436,551,1279,767
"COG1201",263,677,253,764,486,1001
"COG1202",0,0,0,1,10,0
"COG1203",14,1,123,313,6,64
"COG1204",47,91,188,197,252,565
"COG1205",122,33,79,611,26,104
"COG1206",120,219,215,12,66,105
"COG1207",575,698,275,420,630,326
"COG1208",817,933,738,185,937,1106
"COG1209",583,466,267,391,423,431
"COG1210",342,315,183,200,340,302
"COG1211",473,566,175,232,494,342
"COG1212",599,580,310,211,530,301
"COG1213",71,114,4,18,240,482
"COG1214",237,264,158,197,208,224
"COG1215",346,284,294,253,248,570
"COG1216",610,487,848,537,634,755
"COG1217",1282,1012,446,539,718,794
"COG1218",519,467,197,422,472,239
"COG1219",858,956,662,406,921,566
"COG1220",616,584,248,388,641,427
"COG1221",67,11,80,786,7,72
"COG1222",0,29,0,17,41,25
"COG1223",0,2,0,1,0,1
"COG1224",0,5,0,1,0,0
"COG1225",375,564,225,315,677,548
"COG1226",795,713,979,1825,399,919
"COG1227",67,19,9,21,1,0
"COG1228",1247,904,1522,2346,1024,1526
"COG1229",10,28,0,4,35,12
"COG1230",215,27,527,1133,73,454
"COG1231",115,83,62,306,77,152
"COG1232",82,260,93,36,262,259
"COG1233",1458,1631,179,132,1533,659
"COG1234",260,530,170,201,394,407
"COG1235",380,389,334,436,373,319
"COG1236",175,280,375,526,311,518
"COG1237",30,17,4,1,12,17
"COG1238",400,296,186,383,345,198
"COG1239",261,383,52,21,154,209
"COG1240",80,97,1,3,43,33
"COG1241",2,104,4,41,212,451
"COG1242",8,14,0,12,4,69
"COG1243",10,34,2,13,189,290
"COG1244",0,40,0,13,31,27
"COG1245",0,53,0,22,177,309
"COG1246",92,16,17,275,13,103
"COG1247",67,25,114,35,31,100
"COG1249",1661,1691,1468,1756,1588,1770
"COG1250",1675,1710,1180,1678,1795,1845
"COG1251",147,3,362,554,17,144
"COG1252",342,573,280,415,317,307
"COG1253",703,776,365,456,718,791
"COG1254",17,13,57,11,49,124
"COG1255",0,0,0,0,2,0
"COG1256",178,137,302,422,54,227
"COG1257",212,195,49,457,200,212
"COG1258",0,52,0,22,119,282
"COG1259",115,110,26,18,102,66
"COG1260",2,107,14,27,314,426
"COG1261",57,9,106,188,7,54
"COG1262",600,481,379,494,477,1193
"COG1263",18,0,0,67,0,3
"COG1264",16,0,0,52,0,2
"COG1266",177,234,82,130,136,92
"COG1267",203,165,62,127,179,128
"COG1268",230,280,64,23,313,114
"COG1269",1,62,17,30,238,453
"COG1270",104,127,110,239,102,293
"COG1271",126,5,330,705,25,143
"COG1272",135,63,28,137,30,89
"COG1273",6,0,8,1,4,12
"COG1274",15,14,16,9,45,87
"COG1275",15,0,5,20,4,16
"COG1276",28,1,2,104,6,12
"COG1277",68,73,231,155,192,260
"COG1278",268,267,266,307,289,390
"COG1279",219,167,34,198,184,58
"COG1280",759,673,885,708,772,516
"COG1281",134,138,148,272,39,62
"COG1282",641,1059,261,396,1062,523
"COG1283",98,182,147,497,170,237
"COG1284",33,5,70,237,4,66
"COG1285",16,1,76,9,5,34
"COG1286",87,58,58,104,13,34
"COG1287",0,165,0,105,249,364
"COG1288",33,0,38,90,10,46
"COG1289",51,4,111,123,9,31
"COG1290",618,975,491,393,969,598
"COG1291",121,100,429,217,123,331
"COG1292",549,350,617,1091,160,393
"COG1293",116,219,7,28,269,489
"COG1294",78,1,204,534,12,92
"COG1295",207,144,287,368,121,206
"COG1296",207,164,96,149,171,90
"COG1297",6,118,2,46,146,137
"COG1298",157,149,492,541,50,329
"COG1299",21,1,17,45,1,11
"COG1300",6,1,73,2,5,20
"COG1301",416,380,250,442,278,246
"COG1302",0,1,0,0,0,0
"COG1303",0,15,0,6,51,87
"COG1304",779,999,292,530,1257,513
"COG1305",237,149,420,769,190,483
"COG1306",0,108,0,7,81,9
"COG1307",6,12,1,27,135,98
"COG1308",0,1,0,1,33,81
"COG1309",721,226,1834,2201,255,789
"COG1310",8,29,70,13,145,170
"COG1311",0,25,3,20,149,47
"COG1312",71,85,78,75,118,117
"COG1313",0,0,0,1,0,3
"COG1314",27,8,4,86,14,25
"COG1315",103,4,6,344,9,61
"COG1316",42,104,2,4,75,55
"COG1317",30,2,32,187,6,121
"COG1319",137,166,210,136,343,658
"COG1320",27,6,37,11,2,39
"COG1321",105,159,141,28,189,364
"COG1322",787,831,348,350,758,511
"COG1324",33,67,19,85,74,117
"COG1325",0,0,0,0,34,87
"COG1326",0,8,0,13,8,6
"COG1327",268,308,106,119,301,147
"COG1328",17,0,58,189,168,292
"COG1329",297,266,112,16,301,109
"COG1330",247,228,41,727,49,336
"COG1331",375,331,281,79,716,1184
"COG1333",62,148,0,14,29,48
"COG1334",4,1,0,104,5,15
"COG1335",182,139,316,309,122,427
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",74,57,173,168,16,105
"COG1339",0,12,0,10,57,149
"COG1340",0,36,0,10,33,18
"COG1341",0,1,0,0,0,0
"COG1343",1,0,15,43,0,4
"COG1344",427,360,779,1390,136,998
"COG1345",135,86,214,333,54,326
"COG1346",37,4,73,164,6,48
"COG1347",149,154,28,164,76,45
"COG1348",76,192,19,2,24,2
"COG1349",169,26,407,554,20,108
"COG1350",107,217,0,8,223,192
"COG1351",444,690,1481,86,856,639
"COG1352",124,9,237,611,26,168
"COG1353",0,0,0,0,0,0
"COG1354",498,524,192,168,463,445
"COG1355",12,1,117,4,6,102
"COG1356",0,0,0,0,0,0
"COG1357",301,503,1184,353,401,867
"COG1358",1,16,0,6,33,44
"COG1359",47,21,53,82,70,89
"COG1360",405,267,598,267,183,405
"COG1361",0,0,0,4,85,239
"COG1362",18,3,23,16,22,68
"COG1363",172,172,148,28,137,100
"COG1364",635,598,202,61,792,424
"COG1366",37,40,35,102,23,57
"COG1368",153,72,100,70,68,343
"COG1369",0,0,0,0,0,0
"COG1370",0,63,0,20,94,128
"COG1371",0,0,0,5,42,77
"COG1372",225,422,5180,67,294,120
"COG1373",28,1,71,157,2,46
"COG1374",0,2,0,0,0,0
"COG1376",108,37,171,40,51,129
"COG1377",118,82,258,226,26,152
"COG1378",0,33,0,8,112,171
"COG1379",0,0,0,1,0,22
"COG1380",11,0,28,33,2,5
"COG1381",359,350,140,191,353,285
"COG1382",0,0,0,0,0,1
"COG1383",0,6,0,2,2,5
"COG1384",706,736,204,49,798,525
"COG1385",558,602,194,208,456,313
"COG1386",346,422,188,162,421,381
"COG1387",17,50,56,24,23,100
"COG1388",63,76,39,22,36,65
"COG1389",2,82,67,36,174,245
"COG1390",0,11,0,7,60,74
"COG1391",282,107,524,643,73,403
"COG1392",92,66,6,23,118,204
"COG1393",155,61,145,245,65,148
"COG1394",0,15,4,10,66,172
"COG1395",0,0,0,0,4,1
"COG1396",474,420,1196,422,431,391
"COG1397",10,11,35,14,51,76
"COG1398",217,227,231,361,111,149
"COG1399",44,27,7,122,47,94
"COG1400",0,0,0,0,1,1
"COG1401",56,37,60,406,45,97
"COG1402",107,149,125,29,165,304
"COG1403",329,439,346,187,413,228
"COG1404",839,1554,1504,2268,1362,1660
"COG1405",35,101,4,46,422,677
"COG1406",23,1,18,125,5,11
"COG1407",81,137,77,167,76,150
"COG1408",153,97,65,19,64,88
"COG1409",384,333,488,593,251,688
"COG1410",477,664,721,704,738,867
"COG1411",8,4,0,1,10,7
"COG1412",0,0,0,1,0,1
"COG1413",228,193,72,53,77,234
"COG1414",206,83,720,299,95,249
"COG1415",0,3,0,0,6,11
"COG1416",6,1,1,0,1,9
"COG1418",129,43,110,37,220,143
"COG1419",66,20,245,295,16,144
"COG1420",217,112,213,24,107,216
"COG1422",0,17,0,14,70,134
"COG1424",0,0,0,0,0,0
"COG1426",63,39,151,209,45,107
"COG1427",12,28,37,14,38,63
"COG1428",257,216,37,14,115,106
"COG1429",495,998,307,49,241,296
"COG1430",109,178,144,141,140,121
"COG1431",14,0,4,31,0,4
"COG1432",89,17,138,377,92,215
"COG1433",1,0,0,1,1,0
"COG1434",164,94,148,246,72,129
"COG1435",215,218,77,135,141,126
"COG1436",0,5,0,2,5,16
"COG1437",4,1,13,4,1,4
"COG1438",19,44,19,137,32,16
"COG1439",0,15,0,5,45,107
"COG1440",0,0,0,3,0,0
"COG1441",2,4,1,6,7,61
"COG1442",5,57,13,10,27,3
"COG1443",83,68,25,10,85,106
"COG1444",80,7,22,456,7,88
"COG1445",29,2,29,36,0,18
"COG1446",211,219,167,205,123,240
"COG1447",0,0,0,0,0,0
"COG1448",132,96,99,429,71,60
"COG1449",4,275,47,22,80,37
"COG1450",321,224,467,863,167,372
"COG1451",134,114,158,249,48,161
"COG1452",902,673,398,590,566,493
"COG1453",109,244,2,7,77,43
"COG1454",685,713,363,389,953,870
"COG1455",4,0,164,20,0,0
"COG1456",0,0,0,0,0,7
"COG1457",19,0,12,64,12,50
"COG1459",408,316,384,848,346,425
"COG1460",0,1,0,1,0,5
"COG1461",5,21,0,18,236,108
"COG1462",175,73,1480,130,75,41
"COG1463",103,138,242,159,52,97
"COG1464",10,0,48,20,4,21
"COG1465",0,25,0,15,94,190
"COG1466",666,507,206,240,476,355
"COG1467",5,37,0,14,145,295
"COG1468",2,0,23,44,2,4
"COG1469",96,51,131,111,28,55
"COG1470",0,2,0,1,22,0
"COG1471",0,13,0,13,78,134
"COG1472",1641,1230,985,1627,906,783
"COG1473",738,995,983,500,840,760
"COG1474",0,75,0,38,188,198
"COG1475",756,637,1315,747,716,575
"COG1476",97,26,36,51,15,35
"COG1477",293,229,244,546,148,203
"COG1478",57,77,0,23,213,410
"COG1479",69,52,312,366,43,142
"COG1480",185,394,135,20,250,100
"COG1481",0,2,0,0,0,11
"COG1482",53,9,60,15,31,50
"COG1483",13,1,17,123,9,29
"COG1484",109,9,183,2471,164,321
"COG1485",585,411,174,329,241,127
"COG1486",54,138,1,17,122,53
"COG1487",6,0,21,18,2,22
"COG1488",99,106,117,32,186,118
"COG1489",299,262,114,221,222,159
"COG1490",129,136,61,134,114,105
"COG1491",0,9,0,7,57,127
"COG1492",142,204,255,30,142,220
"COG1493",13,16,26,2,7,21
"COG1494",274,383,168,37,390,214
"COG1495",142,125,120,150,163,101
"COG1496",387,364,121,158,356,208
"COG1497",0,0,0,0,1,1
"COG1498",0,27,0,18,117,191
"COG1499",0,31,0,8,19,20
"COG1500",0,19,0,10,77,158
"COG1501",92,27,143,378,29,96
"COG1502",193,87,158,705,41,280
"COG1503",0,37,1,18,118,223
"COG1505",335,253,275,513,173,186
"COG1506",1529,1362,1445,3450,1239,1344
"COG1507",3,31,7,3,33,18
"COG1508",482,393,370,429,191,401
"COG1509",60,19,143,272,140,355
"COG1510",45,4,20,149,5,9
"COG1511",0,0,0,3,1,23
"COG1512",48,11,47,6,4,24
"COG1513",29,3,59,100,4,9
"COG1514",8,8,90,188,66,176
"COG1515",0,1,7,1,12,12
"COG1516",30,6,35,105,7,65
"COG1518",11,1,55,110,0,29
"COG1519",867,672,277,391,595,467
"COG1520",662,571,343,403,533,708
"COG1521",428,420,197,223,417,256
"COG1522",530,249,766,792,621,1128
"COG1523",262,245,13,1154,70,241
"COG1524",234,330,86,310,289,364
"COG1525",248,204,393,86,245,217
"COG1526",326,260,150,198,182,263
"COG1527",0,29,0,10,146,258
"COG1528",64,73,10,12,67,9
"COG1529",626,602,1371,1338,1594,3285
"COG1530",1438,1361,667,1031,965,922
"COG1533",57,78,265,28,48,206
"COG1534",31,17,3,81,9,26
"COG1535",0,0,1,1,0,7
"COG1536",130,108,311,308,99,281
"COG1537",0,27,0,18,119,288
"COG1538",1618,1143,1757,2124,1014,943
"COG1539",268,253,106,133,224,162
"COG1540",268,241,176,157,381,235
"COG1541",114,126,392,30,71,406
"COG1543",52,179,0,2,22,2
"COG1544",122,95,122,70,28,53
"COG1545",42,62,70,23,143,195
"COG1546",388,509,157,181,424,344
"COG1547",16,50,1,1,26,16
"COG1548",8,15,0,2,17,5
"COG1549",0,46,0,16,37,29
"COG1550",0,0,0,1,1,6
"COG1551",19,13,35,118,15,37
"COG1552",0,0,0,1,15,1
"COG1553",26,7,4,75,10,25
"COG1554",103,31,24,5,12,30
"COG1555",61,11,39,38,3,30
"COG1556",2,2,37,6,5,100
"COG1558",48,34,93,97,14,72
"COG1559",316,357,193,205,194,292
"COG1560",694,622,232,264,482,465
"COG1561",278,207,161,278,91,194
"COG1562",578,634,152,62,528,182
"COG1563",6,3,0,0,0,0
"COG1564",14,85,1,14,88,78
"COG1565",548,549,141,42,554,266
"COG1566",124,21,231,165,28,143
"COG1568",0,0,0,3,21,7
"COG1569",1,0,0,1,2,0
"COG1570",384,398,302,357,318,420
"COG1571",0,28,0,17,86,250
"COG1572",0,13,0,10,28,23
"COG1573",614,579,490,237,735,544
"COG1574",428,229,315,709,353,789
"COG1575",158,348,17,108,336,333
"COG1576",159,157,84,98,76,79
"COG1577",0,22,0,21,90,196
"COG1578",0,0,0,1,0,8
"COG1579",38,44,29,16,93,118
"COG1580",48,2,10,201,7,73
"COG1581",0,4,0,1,31,87
"COG1582",0,0,2,0,0,1
"COG1583",0,0,3,0,1,0
"COG1584",2,0,0,7,0,0
"COG1585",5,0,27,5,6,13
"COG1586",281,355,201,23,326,90
"COG1587",404,366,88,222,378,387
"COG1588",0,1,0,1,1,3
"COG1589",162,147,157,200,90,108
"COG1590",0,1,0,0,3,2
"COG1591",0,0,0,0,0,0
"COG1592",126,66,105,6,85,69
"COG1593",890,1001,2237,530,1046,879
"COG1594",21,23,1,4,62,69
"COG1595",719,377,1738,1574,323,621
"COG1596",477,348,254,770,249,207
"COG1597",144,154,288,366,228,273
"COG1598",0,0,48,0,1,22
"COG1599",0,45,0,23,177,350
"COG1600",277,409,230,346,328,581
"COG1601",0,10,0,5,36,84
"COG1602",0,1,0,9,98,263
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",227,151,182,496,121,180
"COG1606",33,105,11,11,98,95
"COG1607",123,82,123,277,100,146
"COG1608",0,20,0,6,86,93
"COG1609",680,260,828,2655,136,500
"COG1610",343,316,115,118,276,153
"COG1611",310,248,288,357,233,468
"COG1612",535,700,187,347,692,396
"COG1613",0,0,6,1,0,6
"COG1615",76,239,12,39,549,671
"COG1617",0,0,0,0,1,0
"COG1618",0,28,0,10,13,13
"COG1619",147,157,23,19,66,62
"COG1620",26,13,125,416,36,82
"COG1621",56,20,68,248,128,104
"COG1622",702,940,351,479,907,542
"COG1623",0,75,0,3,56,0
"COG1624",104,188,36,16,61,105
"COG1625",69,149,0,6,73,62
"COG1626",40,8,24,152,13,116
"COG1628",0,2,0,0,3,111
"COG1629",7523,4705,7579,24524,3850,4445
"COG1630",0,0,0,1,60,168
"COG1631",0,7,0,6,19,54
"COG1632",0,19,0,13,44,88
"COG1633",2,9,5,4,3,10
"COG1634",0,18,0,18,54,176
"COG1635",0,0,0,3,52,116
"COG1636",65,38,0,1,29,21
"COG1637",0,0,0,3,8,23
"COG1638",696,703,1625,457,852,616
"COG1639",174,6,384,840,20,209
"COG1640",127,333,2,444,127,65
"COG1641",60,143,6,17,195,217
"COG1643",537,131,414,1349,54,341
"COG1644",8,14,0,2,21,50
"COG1645",0,0,0,0,2,1
"COG1646",16,50,5,14,105,151
"COG1647",12,3,66,5,17,66
"COG1648",84,16,189,352,91,227
"COG1649",83,74,58,9,97,78
"COG1650",0,26,0,13,75,179
"COG1651",571,384,438,639,518,601
"COG1652",86,58,185,336,33,83
"COG1653",1277,1494,1290,372,1550,1053
"COG1654",88,11,20,237,95,243
"COG1655",0,0,0,1,0,1
"COG1656",0,0,0,0,0,4
"COG1657",5,14,1,8,20,95
"COG1658",0,4,0,1,3,28
"COG1659",0,0,0,0,0,0
"COG1660",71,109,114,225,70,92
"COG1661",32,77,0,13,56,25
"COG1662",2,0,0,4,1,0
"COG1663",555,430,213,219,435,352
"COG1664",92,88,97,17,84,117
"COG1665",0,0,0,0,2,2
"COG1666",172,191,13,171,108,135
"COG1668",136,131,124,262,47,71
