"","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG0735",401,143,210,612,717,325
"COG0736",68,95,171,155,147,169
"COG0737",346,68,401,418,290,477
"COG0738",133,54,78,306,119,97
"COG0739",1525,2499,1555,2148,1713,1559
"COG0740",1076,1604,406,473,642,448
"COG0741",998,757,996,778,753,844
"COG0742",366,128,246,433,365,254
"COG0743",736,148,497,422,620,548
"COG0744",727,175,358,371,358,332
"COG0745",2222,783,1053,1589,1937,1048
"COG0746",121,57,225,313,124,261
"COG0747",1396,394,2007,1659,1225,1783
"COG0748",112,5,50,71,126,45
"COG0749",1977,25485,1437,1919,2057,1622
"COG0750",813,365,1337,764,958,1222
"COG0751",873,248,670,651,841,615
"COG0752",342,90,278,268,380,311
"COG0753",49,13,78,9,113,46
"COG0754",16,5,8,1,21,9
"COG0755",748,235,533,865,722,512
"COG0756",120,1129,175,311,284,175
"COG0757",264,107,251,251,332,278
"COG0758",181,30,116,110,79,105
"COG0759",146,50,74,116,146,102
"COG0760",1294,313,1008,1810,998,1244
"COG0761",677,205,453,467,682,444
"COG0762",232,41,109,211,194,114
"COG0763",749,207,463,316,439,335
"COG0764",526,183,632,685,630,742
"COG0765",348,286,493,710,1004,868
"COG0766",767,293,571,671,940,608
"COG0767",404,64,77,250,224,74
"COG0768",2281,753,1678,2301,2436,1789
"COG0769",1006,383,699,1047,1121,677
"COG0770",848,190,410,632,601,444
"COG0771",878,251,542,787,840,596
"COG0772",1634,485,1109,1522,1594,1148
"COG0773",1165,370,777,1374,1138,896
"COG0774",596,179,499,734,657,559
"COG0775",207,383,189,312,187,181
"COG0776",258,98,218,476,462,412
"COG0777",651,186,586,638,550,560
"COG0778",732,232,780,933,697,626
"COG0779",205,49,112,165,176,95
"COG0780",229,74,127,88,153,147
"COG0781",225,65,148,261,288,206
"COG0782",247,91,296,380,341,276
"COG0783",61,60,19,17,50,13
"COG0784",2106,563,728,515,1694,720
"COG0785",286,127,224,191,316,168
"COG0786",289,8,2,1,145,3
"COG0787",684,134,333,436,434,367
"COG0788",287,47,141,168,170,118
"COG0789",362,199,302,387,476,286
"COG0790",259,49,307,610,259,626
"COG0791",393,2707,177,223,214,118
"COG0792",33,9,27,21,12,35
"COG0793",1907,405,1188,1656,1461,1363
"COG0794",373,259,436,577,543,438
"COG0795",1019,334,841,1356,1075,888
"COG0796",347,27,277,172,153,199
"COG0797",146,50,108,51,97,106
"COG0798",106,18,62,16,76,51
"COG0799",236,83,225,226,249,203
"COG0800",307,44,96,200,136,94
"COG0801",323,144,274,491,309,282
"COG0802",279,101,246,283,274,242
"COG0803",747,99,124,399,370,82
"COG0804",257,45,307,20,263,300
"COG0805",527,217,521,507,558,558
"COG0806",288,49,173,289,223,181
"COG0807",584,187,295,589,811,571
"COG0809",687,124,356,496,473,445
"COG0810",257,77,151,407,291,227
"COG0811",780,226,621,1052,904,700
"COG0812",600,212,393,508,667,468
"COG0813",23,276,6,44,36,5
"COG0814",1,10,4,30,6,4
"COG0815",796,332,646,861,1007,716
"COG0816",276,80,193,294,274,228
"COG0817",260,57,150,230,144,178
"COG0818",131,10,41,94,71,48
"COG0819",210,9,54,91,68,33
"COG0820",643,127,348,651,407,417
"COG0821",764,212,543,366,837,559
"COG0822",106,575,276,301,218,282
"COG0823",540,164,1103,964,1046,1733
"COG0824",684,183,545,805,610,602
"COG0825",636,173,683,662,712,673
"COG0826",294,72,190,11,52,368
"COG0827",109,91,41,26,54,27
"COG0828",87,93,69,124,135,48
"COG0829",143,43,118,9,126,106
"COG0830",109,43,129,8,85,96
"COG0831",53,12,61,4,41,59
"COG0832",36,7,68,7,41,70
"COG0833",0,0,2,0,0,0
"COG0834",877,1037,810,954,1315,963
"COG0835",111,60,38,17,93,42
"COG0836",514,152,414,297,511,464
"COG0837",375,66,48,271,186,67
"COG0838",201,78,275,148,230,287
"COG0839",258,78,394,233,321,365
"COG0840",1233,759,359,155,1150,441
"COG0841",3494,1138,2219,3845,3739,2180
"COG0842",707,230,873,613,795,782
"COG0843",1739,531,1407,1281,1073,1047
"COG0845",2705,593,1308,1578,2046,1291
"COG0846",154,60,321,134,120,331
"COG0847",581,447,459,1071,658,479
"COG0848",261,83,249,313,278,258
"COG0849",374,150,554,714,521,577
"COG0850",218,11,12,0,71,6
"COG0851",104,6,3,1,26,1
"COG0852",271,106,473,323,320,451
"COG0853",72,21,26,84,29,24
"COG0854",444,127,221,443,431,291
"COG0855",912,120,142,232,289,59
"COG0856",7,8,17,0,12,28
"COG0857",364,26,49,8,134,32
"COG0858",163,51,115,321,268,189
"COG0859",642,555,1284,620,962,1331
"COG0860",647,117,302,516,392,364
"COG0861",306,125,276,293,363,204
"COG0863",427,6321,706,472,959,700
"COG0864",2,1,45,0,1,25
"COG1001",51,9,430,183,102,308
"COG1002",414,62,169,58,205,115
"COG1003",1527,807,904,1402,1377,1136
"COG1004",846,7390,777,618,1082,775
"COG1005",591,245,1001,380,646,909
"COG1006",27,4,39,44,17,38
"COG1007",763,330,1209,550,873,1205
"COG1008",1382,2937,1022,622,1155,1116
"COG1009",1290,503,1526,795,1266,1397
"COG1010",548,26,182,152,133,158
"COG1011",468,260,896,879,778,835
"COG1012",3513,1873,5361,7448,5679,5232
"COG1013",178,86,646,13,191,860
"COG1014",475,147,1121,281,457,1267
"COG1015",47,35,37,107,63,67
"COG1017",7,14,8,1,24,5
"COG1018",220,125,343,780,240,383
"COG1019",2,11,135,1,15,145
"COG1020",279,45,92,253,160,70
"COG1021",0,0,20,6,10,16
"COG1022",1224,517,1147,960,1314,1294
"COG1023",9,7175,22,6,6,13
"COG1024",2545,1134,3850,4404,3303,3987
"COG1025",94,32,228,49,111,272
"COG1026",167,33,74,348,129,63
"COG1027",14,8,242,5,5,183
"COG1028",7417,2953,8722,7559,7633,7976
"COG1029",11,8,14,4,18,17
"COG1030",104,9,222,1,95,247
"COG1031",24,15,35,0,36,61
"COG1032",698,2313,2828,337,705,2628
"COG1033",1285,663,2004,1643,1896,2495
"COG1034",270,289,659,772,793,797
"COG1035",21,40,230,2,40,175
"COG1036",2,2,2,1,2,1
"COG1038",199,42,51,290,210,178
"COG1039",11,1,2,0,3,9
"COG1040",37,13,50,74,49,39
"COG1041",21,51,43,4,40,63
"COG1042",244,54,1137,555,247,992
"COG1043",455,176,361,406,511,408
"COG1044",690,187,468,641,603,493
"COG1045",385,104,225,317,333,242
"COG1047",103,158,307,158,76,245
"COG1048",640,497,1602,636,1402,1482
"COG1049",1239,204,129,1154,802,256
"COG1051",75,135,143,197,146,191
"COG1052",478,237,733,1088,732,533
"COG1053",1378,707,2270,1869,2104,2220
"COG1054",548,219,350,673,655,290
"COG1055",299,122,454,275,307,600
"COG1056",19,22,102,3,15,70
"COG1057",347,120,259,332,341,234
"COG1058",566,141,402,402,507,396
"COG1059",0,38,0,0,2,0
"COG1060",300,147,1064,80,325,978
"COG1061",608,17610,253,604,781,365
"COG1062",267,665,616,420,263,588
"COG1063",487,232,1010,408,523,919
"COG1064",174,92,583,561,209,488
"COG1066",650,385,276,502,318,271
"COG1067",118,109,87,4,151,120
"COG1069",34,6,85,6,27,40
"COG1070",646,95,232,433,354,175
"COG1071",1176,652,870,1189,982,751
"COG1072",27,25,7,48,33,7
"COG1073",592,182,564,384,452,365
"COG1074",1234,266,534,1180,905,561
"COG1075",408,30,119,64,180,114
"COG1076",140,65,262,302,192,279
"COG1077",723,213,492,640,704,571
"COG1078",488,47,295,146,188,267
"COG1079",179,152,399,321,286,506
"COG1080",120,78,80,16,151,94
"COG1082",399,195,560,388,407,557
"COG1083",282,997,297,335,308,283
"COG1084",18,19,36,1,38,53
"COG1085",39,11,268,55,53,217
"COG1086",653,770,645,562,527,597
"COG1087",486,241,243,348,361,297
"COG1088",485,4437,696,527,570,623
"COG1089",496,5533,561,552,803,514
"COG1090",496,105,155,257,260,157
"COG1091",349,798,428,466,338,408
"COG1092",198,30,81,311,149,73
"COG1093",16,44,214,2,31,155
"COG1094",10,38,120,8,18,126
"COG1095",6,29,134,2,20,107
"COG1096",4,6,64,3,13,48
"COG1097",7,27,224,2,20,219
"COG1098",1,0,0,0,0,1
"COG1099",31,1,8,2,2,17
"COG1100",1124,69,95,106,417,85
"COG1101",7,7,0,0,2,0
"COG1102",9,8,147,0,17,117
"COG1104",997,204,680,477,636,712
"COG1105",14,3,12,2,5,7
"COG1106",22,7,2,0,7,2
"COG1107",0,3,0,0,0,0
"COG1108",789,157,244,903,613,207
"COG1109",1786,670,1955,1861,1844,1896
"COG1111",42,81,283,8,55,274
"COG1112",437,250,204,341,356,222
"COG1113",0,1,1,0,0,1
"COG1114",7,1,14,34,3,0
"COG1115",634,173,455,737,573,524
"COG1116",210,244,410,248,198,296
"COG1117",350,159,75,49,164,48
"COG1118",12,13,26,1,16,17
"COG1119",284,7,151,43,102,184
"COG1120",278,24,138,128,188,73
"COG1121",689,161,205,469,560,161
"COG1122",413,64,115,67,192,127
"COG1123",973,183,597,1137,794,523
"COG1124",4,2,5,4,1,2
"COG1125",11,9,36,2,6,8
"COG1126",272,123,263,540,549,464
"COG1127",416,52,81,235,210,72
"COG1129",253,172,489,601,405,496
"COG1131",1439,458,1749,981,1465,1859
"COG1132",4200,1119,2827,3594,3635,3048
"COG1133",99,105,179,272,279,236
"COG1134",214,22,154,25,126,124
"COG1135",23,18,127,1,8,96
"COG1136",982,332,1027,803,938,1123
"COG1137",535,141,333,501,508,379
"COG1138",569,419,928,894,1256,958
"COG1139",40,1,154,4,10,242
"COG1140",21,7,48,0,19,414
"COG1141",123,7,0,4,40,0
"COG1142",294,26,21,1,114,26
"COG1143",297,104,464,178,400,430
"COG1144",0,0,16,0,0,129
"COG1145",251,36,166,194,76,193
"COG1146",151,183,531,354,272,564
"COG1148",5,0,166,0,2,213
"COG1150",0,0,14,0,0,20
"COG1151",10,0,0,0,5,3
"COG1153",0,0,6,0,0,2
"COG1154",794,197,470,994,1203,892
"COG1155",38,41,505,2,51,399
"COG1156",34,17,287,2,52,195
"COG1157",150,33,136,143,100,119
"COG1158",575,285,735,1003,941,758
"COG1159",484,74,173,454,329,276
"COG1160",776,209,416,702,631,538
"COG1161",250,14,47,101,111,43
"COG1162",445,70,157,480,267,154
"COG1163",23,49,235,15,36,213
"COG1164",264,134,487,231,246,444
"COG1165",551,37,173,236,236,148
"COG1166",650,34,53,21,357,51
"COG1167",282,145,271,486,282,295
"COG1168",103,23,133,192,125,112
"COG1169",481,18,134,153,154,140
"COG1171",1111,330,1084,1493,1012,1008
"COG1172",294,191,476,699,483,494
"COG1173",778,255,1460,1078,761,1323
"COG1174",17,17,40,3,8,29
"COG1175",601,454,973,1106,727,951
"COG1176",309,163,828,776,612,822
"COG1177",249,124,633,579,445,694
"COG1178",1048,385,1008,845,825,622
"COG1179",26,10,13,26,24,12
"COG1180",25,2,204,2,9,199
"COG1181",644,221,571,648,661,557
"COG1182",48,38,16,118,103,23
"COG1183",214,127,437,418,399,422
"COG1184",5,4,11,13,3,19
"COG1185",1215,468,1060,1512,1451,1050
"COG1186",550,161,349,716,710,598
"COG1187",566,147,283,826,430,282
"COG1188",47,21,31,160,29,24
"COG1189",307,26,132,3,81,67
"COG1190",777,228,486,612,597,554
"COG1191",153,119,82,85,62,70
"COG1192",834,342,714,664,928,674
"COG1193",742,73,159,348,295,103
"COG1194",489,291,414,790,787,451
"COG1195",620,115,276,520,403,313
"COG1196",1466,742,1578,1109,1602,1532
"COG1197",1842,478,1091,1450,1162,1205
"COG1198",1296,422,1068,1475,1427,1074
"COG1199",664,303,557,272,395,671
"COG1200",1159,468,838,1093,1368,945
"COG1201",1072,308,933,173,394,795
"COG1202",0,2,4,0,0,0
"COG1203",20,2,27,11,69,13
"COG1204",90,132,587,40,143,458
"COG1205",118,23,76,30,60,52
"COG1206",451,23,94,99,199,99
"COG1207",662,219,343,320,676,355
"COG1208",846,2433,1160,871,1009,1158
"COG1209",399,634,461,547,439,421
"COG1210",167,144,302,289,301,246
"COG1211",479,177,361,265,532,395
"COG1212",336,1198,391,590,551,451
"COG1213",61,219,471,144,122,406
"COG1214",355,64,236,208,244,305
"COG1215",642,148,619,203,297,475
"COG1216",625,650,755,698,555,744
"COG1217",934,247,743,1163,891,823
"COG1218",444,118,325,314,486,375
"COG1219",859,344,642,798,850,752
"COG1220",204,152,500,533,541,511
"COG1221",49,35,19,7,79,21
"COG1222",34,21,35,22,60,69
"COG1223",3,1,0,2,2,0
"COG1224",2,1,0,3,0,0
"COG1225",781,177,555,329,563,561
"COG1226",1062,287,613,716,775,772
"COG1227",24,5,8,62,10,1
"COG1228",1065,254,1596,2412,1212,1657
"COG1229",23,7,31,2,24,24
"COG1230",259,49,249,110,280,183
"COG1231",112,14,256,81,119,265
"COG1232",251,53,244,186,170,186
"COG1233",1965,419,835,1969,1538,817
"COG1234",592,197,488,332,462,441
"COG1235",360,140,319,531,418,362
"COG1236",546,144,411,47,172,330
"COG1237",16,6,25,22,16,39
"COG1238",85,64,179,301,294,276
"COG1239",799,79,158,351,314,111
"COG1240",213,16,31,64,75,8
"COG1241",54,383,484,38,95,395
"COG1242",12,2,42,4,4,49
"COG1243",21,74,296,20,22,241
"COG1244",21,8,22,0,46,61
"COG1245",38,27,394,15,65,326
"COG1246",60,11,82,77,54,109
"COG1247",42,20,73,31,47,69
"COG1249",2023,506,1691,1968,1784,1631
"COG1250",1252,573,1979,2336,1825,2124
"COG1251",115,48,48,5,96,49
"COG1252",1063,97,236,321,487,152
"COG1253",1161,251,783,589,669,740
"COG1254",31,6,141,1,27,113
"COG1255",0,0,0,0,0,0
"COG1256",189,32,125,172,153,135
"COG1257",164,77,264,230,114,181
"COG1258",34,26,320,2,58,266
"COG1259",115,38,96,113,76,95
"COG1260",30,148,413,2,65,213
"COG1261",32,13,48,46,41,59
"COG1262",728,183,1216,872,451,1152
"COG1263",0,1,2,0,1,1
"COG1264",0,0,1,0,0,2
"COG1266",449,56,120,204,236,128
"COG1267",89,59,127,159,167,171
"COG1268",195,79,151,136,249,148
"COG1269",45,34,545,10,66,410
"COG1270",404,41,220,105,61,130
"COG1271",55,15,56,9,120,171
"COG1272",39,21,78,174,51,94
"COG1273",2,6,17,2,3,13
"COG1274",22,20,83,6,19,77
"COG1275",5,4,2,0,2,3
"COG1276",14,24,6,1,20,10
"COG1277",173,39,273,84,104,272
"COG1278",178,99,319,348,271,346
"COG1279",60,55,97,137,212,82
"COG1280",222,150,386,669,704,570
"COG1281",360,36,25,190,152,18
"COG1282",761,294,594,459,974,637
"COG1283",139,62,167,247,205,276
"COG1284",20,5,47,4,24,57
"COG1285",12,6,14,6,6,17
"COG1286",49,17,16,191,50,28
"COG1287",163,125,523,24,200,416
"COG1288",22,6,28,4,12,20
"COG1289",14,32,34,5,18,11
"COG1290",704,342,686,840,854,713
"COG1291",179,41,299,92,128,279
"COG1292",779,91,275,374,401,265
"COG1293",556,113,506,3,227,439
"COG1294",61,21,34,7,59,103
"COG1295",403,61,133,119,183,109
"COG1296",78,55,71,164,141,82
"COG1297",106,39,211,6,131,216
"COG1298",226,39,214,225,166,176
"COG1299",9,7,3,9,6,0
"COG1300",36,1,8,1,6,4
"COG1301",331,122,276,472,329,310
"COG1302",0,0,0,0,3,1
"COG1303",8,7,119,0,20,104
"COG1304",462,274,595,868,1038,482
"COG1305",407,99,318,56,263,279
"COG1306",32,47,11,0,61,15
"COG1307",23,5,102,3,31,69
"COG1308",2,0,82,2,1,59
"COG1309",589,202,319,838,584,318
"COG1310",25,1791,126,22,25,156
"COG1311",22,151,47,9,50,78
"COG1312",62,14,139,136,58,117
"COG1313",1,0,1,0,2,4
"COG1314",16,6,8,106,39,9
"COG1315",59,11,91,7,23,80
"COG1316",138,53,55,3,35,43
"COG1317",31,10,76,6,11,69
"COG1319",173,93,723,169,213,580
"COG1320",21,2,26,26,12,16
"COG1321",86,50,358,215,116,273
"COG1322",538,273,551,712,739,610
"COG1324",78,20,121,2,74,130
"COG1325",0,0,101,0,0,88
"COG1326",9,3,8,0,14,16
"COG1327",308,97,149,163,228,150
"COG1328",16,6,298,4,10,241
"COG1329",84,89,164,215,264,113
"COG1330",714,48,199,94,368,236
"COG1331",230,67,781,448,359,922
"COG1333",390,30,10,125,105,4
"COG1334",8,3,5,4,14,8
"COG1335",306,72,324,283,194,256
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",93,16,86,98,60,68
"COG1339",13,3,168,0,13,124
"COG1340",12,12,6,0,35,35
"COG1341",1,1,0,0,0,0
"COG1343",3,0,0,0,0,0
"COG1344",728,123,871,702,394,966
"COG1345",177,60,260,208,84,223
"COG1346",18,8,4,73,24,4
"COG1347",147,51,71,194,134,57
"COG1348",385,25,3,0,144,1
"COG1349",81,27,48,235,75,40
"COG1350",37,83,223,8,217,262
"COG1351",367,9387,752,298,605,636
"COG1352",122,48,116,33,126,63
"COG1353",0,0,0,0,2,0
"COG1354",515,161,480,384,512,456
"COG1355",14,2,107,3,10,93
"COG1356",0,0,0,0,0,0
"COG1357",939,139,855,194,439,765
"COG1358",14,20,56,9,16,52
"COG1359",26,13,74,23,37,87
"COG1360",334,100,320,462,282,328
"COG1361",1,1,317,0,0,199
"COG1362",33,16,38,109,20,46
"COG1363",237,21,110,260,137,89
"COG1364",531,196,482,466,627,512
"COG1366",132,23,50,59,62,58
"COG1368",137,53,275,334,111,340
"COG1369",1,12,0,3,0,0
"COG1370",36,20,158,0,60,129
"COG1371",1,1,72,1,6,77
"COG1372",629,7117,22,100,272,76
"COG1373",24,1,20,11,43,16
"COG1374",0,1,0,1,0,0
"COG1376",264,33,94,89,61,58
"COG1377",161,37,117,126,97,93
"COG1378",18,36,181,0,23,135
"COG1379",1,0,13,0,0,4
"COG1380",1,4,1,5,4,1
"COG1381",403,100,261,281,336,323
"COG1382",0,2,1,3,0,1
"COG1383",1,9,8,2,4,7
"COG1384",250,219,666,529,583,535
"COG1385",515,162,378,346,512,384
"COG1386",316,149,396,271,409,391
"COG1387",75,11,125,3,52,156
"COG1388",119,49,72,47,53,64
"COG1389",70,99,273,0,80,209
"COG1390",6,7,73,0,18,51
"COG1391",212,67,273,293,165,233
"COG1392",38,16,221,88,62,215
"COG1393",111,36,128,170,126,165
"COG1394",17,13,174,1,20,157
"COG1395",0,0,0,0,0,0
"COG1396",183,432,350,497,514,446
"COG1397",28,39,42,65,9,56
"COG1398",376,431,97,57,226,119
"COG1399",51,21,94,47,31,83
"COG1400",0,2,0,0,2,2
"COG1401",105,20,74,37,95,82
"COG1402",341,25,304,60,120,256
"COG1403",335,1711,255,209,409,284
"COG1404",1650,2352,1903,758,1602,1909
"COG1405",57,308,708,27,79,526
"COG1406",19,3,4,0,9,3
"COG1407",286,60,157,43,34,116
"COG1408",119,54,77,389,75,85
"COG1409",472,111,604,356,346,578
"COG1410",1385,195,882,346,705,988
"COG1411",11,3,6,0,11,5
"COG1412",1,2,1,0,1,0
"COG1413",638,44,265,9,189,297
"COG1414",138,105,177,498,183,145
"COG1415",5,1,18,6,6,31
"COG1416",2,4,3,6,2,2
"COG1418",98,14,143,319,38,108
"COG1419",70,26,83,85,51,79
"COG1420",150,40,194,136,101,247
"COG1422",12,30,117,0,14,115
"COG1426",60,12,121,21,60,141
"COG1427",37,11,69,18,31,47
"COG1428",181,69,144,484,162,169
"COG1429",2187,147,257,651,770,188
"COG1430",129,2725,98,114,101,75
"COG1431",10,0,6,1,13,3
"COG1432",72,18,175,123,58,133
"COG1433",1,0,2,0,0,0
"COG1434",185,31,123,79,109,108
"COG1435",141,181,180,275,175,181
"COG1436",6,5,24,0,8,23
"COG1437",3,3,10,0,0,4
"COG1438",8,22,19,1,18,25
"COG1439",9,9,115,0,15,112
"COG1441",5,5,52,0,4,46
"COG1442",8,57,2,5,54,6
"COG1443",67,13,126,140,47,108
"COG1444",40,18,32,43,48,48
"COG1445",3,6,2,2,4,1
"COG1446",225,54,289,242,217,322
"COG1448",108,37,45,233,73,30
"COG1449",71,100,12,0,84,5
"COG1450",348,89,308,384,308,428
"COG1451",258,45,107,112,80,128
"COG1452",436,199,500,817,800,594
"COG1453",670,47,42,0,133,44
"COG1454",412,244,895,847,778,703
"COG1455",5,0,1,0,0,0
"COG1456",0,0,4,0,0,7
"COG1457",13,5,30,61,24,32
"COG1459",511,94,379,479,436,482
"COG1460",0,0,2,0,1,2
"COG1461",15,9,137,0,37,143
"COG1462",76,852,58,169,72,63
"COG1463",189,20,31,59,96,40
"COG1464",14,28,1,0,5,0
"COG1465",21,15,233,0,32,167
"COG1466",515,157,443,614,584,515
"COG1467",24,111,330,12,36,272
"COG1468",4,0,0,0,1,3
"COG1469",54,139,46,85,40,61
"COG1470",10,1,0,0,2,1
"COG1471",13,26,144,1,21,115
"COG1472",1159,393,946,2307,1245,989
"COG1473",955,292,876,1193,954,962
"COG1474",49,145,258,10,70,216
"COG1475",500,2216,586,593,739,475
"COG1476",27,16,31,73,18,38
"COG1477",329,65,184,314,241,263
"COG1478",28,26,401,60,88,330
"COG1479",183,117,85,75,104,100
"COG1480",509,112,163,246,346,189
"COG1481",1,0,0,1,0,1
"COG1482",41,10,57,9,16,41
"COG1483",32,4,23,4,16,8
"COG1484",191,144,155,167,183,152
"COG1485",198,151,87,535,326,82
"COG1486",92,35,84,18,149,113
"COG1487",20,6,9,3,9,0
"COG1488",79,40,127,134,77,111
"COG1489",278,65,176,259,240,186
"COG1490",111,37,112,149,86,121
"COG1491",8,24,123,0,22,103
"COG1492",415,40,245,242,153,196
"COG1493",45,6,11,40,16,18
"COG1494",405,95,229,169,391,260
"COG1495",86,51,84,193,147,106
"COG1496",337,105,213,274,333,287
"COG1497",0,0,1,0,0,0
"COG1498",24,16,272,22,34,186
"COG1499",21,44,30,7,37,47
"COG1500",9,43,162,1,25,136
"COG1501",101,43,117,32,81,72
"COG1502",375,84,176,43,156,121
"COG1503",17,55,256,3,36,228
"COG1505",289,59,235,362,293,244
"COG1506",1524,430,1461,1453,1355,1541
"COG1507",4,11,18,11,25,7
"COG1508",441,108,357,592,353,456
"COG1509",111,39,343,46,67,309
"COG1510",17,5,10,29,18,12
"COG1511",4,2,4,3,3,0
"COG1512",105,12,39,52,12,28
"COG1513",49,8,5,1,20,6
"COG1514",29,6,135,2,43,177
"COG1515",13,3,14,1,6,10
"COG1516",24,8,38,35,20,40
"COG1518",18,1,13,14,19,9
"COG1519",442,209,519,974,713,635
"COG1520",531,189,682,756,612,749
"COG1521",347,118,288,376,355,325
"COG1522",301,165,1140,1204,288,978
"COG1523",784,67,111,8,208,89
"COG1524",297,89,457,338,300,485
"COG1525",141,1329,173,105,145,130
"COG1526",104,82,305,298,138,248
"COG1527",22,19,253,0,36,227
"COG1528",221,10,6,4,79,6
"COG1529",824,347,3391,844,962,2644
"COG1530",1286,406,917,1350,1243,971
"COG1533",108,208,212,14,79,230
"COG1534",15,8,26,50,17,46
"COG1535",1,0,2,0,1,2
"COG1536",175,40,311,144,120,294
"COG1537",20,55,281,2,32,236
"COG1538",1490,492,756,849,1404,818
"COG1539",171,98,182,228,227,188
"COG1540",104,98,274,283,272,234
"COG1541",152,329,315,271,87,324
"COG1543",426,11,1,0,125,0
"COG1544",214,18,30,86,89,38
"COG1545",77,28,189,15,41,82
"COG1546",558,137,382,316,481,419
"COG1547",129,2,33,0,21,26
"COG1548",18,4,10,1,7,17
"COG1549",31,28,45,0,51,63
"COG1550",1,1,4,0,0,7
"COG1551",15,8,33,28,19,30
"COG1552",1,0,4,2,3,1
"COG1553",10,6,11,14,17,32
"COG1554",35,39,25,127,24,9
"COG1555",76,24,27,46,25,11
"COG1556",17,3,64,13,6,97
"COG1558",64,10,45,39,40,49
"COG1559",265,135,282,428,281,317
"COG1560",402,221,525,765,574,622
"COG1561",237,43,190,394,180,205
"COG1562",550,326,181,460,563,179
"COG1563",0,0,0,0,0,0
"COG1564",42,37,89,8,83,105
"COG1565",341,143,175,335,527,346
"COG1566",90,41,71,15,59,47
"COG1568",4,1,2,0,1,6
"COG1569",4,1,0,1,3,0
"COG1570",400,89,396,470,416,470
"COG1571",23,21,296,0,40,249
"COG1572",40,12,10,0,26,20
"COG1573",264,178,429,302,543,506
"COG1574",256,103,930,1165,410,1019
"COG1575",482,87,337,162,280,298
"COG1576",235,40,89,217,166,96
"COG1577",21,22,224,53,39,161
"COG1578",0,1,4,0,1,6
"COG1579",42,18,122,23,52,107
"COG1580",37,9,32,28,29,42
"COG1581",0,6,64,0,3,89
"COG1582",3,0,0,0,0,0
"COG1583",0,0,1,0,2,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,8,2,3,21
"COG1586",213,2421,112,121,282,107
"COG1587",363,104,461,237,349,427
"COG1588",0,9,1,0,1,4
"COG1589",286,40,81,152,176,154
"COG1590",3,2,4,2,1,5
"COG1591",0,7,0,0,0,0
"COG1592",48,82,91,113,38,99
"COG1593",580,255,895,1795,999,814
"COG1594",10,32,59,21,23,74
"COG1595",669,286,464,805,521,406
"COG1596",530,93,209,513,383,193
"COG1597",183,93,300,109,183,341
"COG1598",2,2,12,1,0,6
"COG1599",44,66,394,9,51,309
"COG1600",526,117,501,425,345,538
"COG1601",10,36,89,7,19,84
"COG1602",0,2,227,0,9,215
"COG1603",1,0,0,3,0,0
"COG1604",0,0,0,0,3,0
"COG1605",129,56,145,248,182,183
"COG1606",236,12,120,0,96,75
"COG1607",132,176,105,132,96,105
"COG1608",16,16,98,0,24,123
"COG1609",827,136,350,945,435,319
"COG1610",167,95,183,285,282,214
"COG1611",331,59,273,327,314,424
"COG1612",634,214,515,498,690,536
"COG1613",1,6,2,0,6,1
"COG1615",269,119,707,3,149,499
"COG1617",0,0,0,0,0,0
"COG1618",14,10,26,1,20,30
"COG1619",260,20,53,142,146,78
"COG1620",52,12,51,4,44,52
"COG1621",68,26,97,16,70,53
"COG1622",1066,285,665,1074,903,738
"COG1623",4,40,0,0,43,0
"COG1624",351,41,113,114,147,140
"COG1625",384,17,94,0,162,89
"COG1626",21,15,130,12,38,72
"COG1628",0,15,87,0,0,84
"COG1629",5003,1833,3595,7770,7284,4126
"COG1630",1,2,155,0,0,94
"COG1631",5,3,73,1,15,66
"COG1632",11,20,104,3,34,95
"COG1633",7,2,9,6,10,15
"COG1634",13,9,175,0,16,140
"COG1635",0,0,142,7,1,96
"COG1636",41,5,32,84,56,55
"COG1637",2,3,28,0,7,21
"COG1638",348,333,658,695,468,350
"COG1639",253,39,21,8,105,32
"COG1640",501,105,24,6,174,31
"COG1641",242,11,163,0,118,164
"COG1643",553,120,113,697,258,90
"COG1644",7,19,75,5,11,58
"COG1645",0,0,0,0,0,0
"COG1646",50,17,193,19,49,171
"COG1647",19,2,49,0,6,44
"COG1648",33,22,212,126,67,347
"COG1649",149,22,135,73,21,114
"COG1650",14,13,182,0,30,164
"COG1651",274,160,571,392,432,504
"COG1652",136,47,46,120,69,37
"COG1653",685,553,1028,1342,1053,1059
"COG1654",37,10,189,82,29,137
"COG1655",3,0,0,0,0,0
"COG1656",0,0,4,0,0,4
"COG1657",41,2,70,7,21,63
"COG1658",0,0,26,0,4,26
"COG1659",4,0,0,0,1,0
"COG1660",70,53,59,108,60,40
"COG1661",141,23,38,0,66,37
"COG1662",2,0,0,1,4,6
"COG1663",314,158,439,595,467,517
"COG1664",93,19,167,77,64,101
"COG1665",1,0,1,2,1,5
"COG1666",208,57,129,177,150,110
"COG1668",153,19,92,230,104,87
"COG1669",5,0,2,0,1,1
"COG1670",211,132,400,408,224,378
"COG1671",42,4,35,90,32,27
"COG1672",5,3,2,3,14,4
"COG1673",0,0,0,0,0,0
