"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0738",136,1017,148,252,73,95
"COG0739",1506,1209,1662,1404,1591,1830
"COG0740",618,207,693,454,1036,828
"COG0741",1257,1371,1318,1162,1254,1146
"COG0742",134,200,143,253,415,366
"COG0743",334,302,265,474,577,663
"COG0744",598,684,910,561,542,388
"COG0745",2113,4465,2410,1986,1643,1580
"COG0746",128,78,109,184,332,76
"COG0747",1461,790,1845,2180,983,1199
"COG0748",56,59,46,68,3,181
"COG0749",23299,1254,11334,1515,2960,2496
"COG0750",395,411,387,785,927,978
"COG0751",415,651,569,537,932,754
"COG0752",175,315,221,231,340,368
"COG0753",360,649,492,139,1,5
"COG0754",12,183,22,68,2,5
"COG0755",328,225,298,497,707,769
"COG0756",267,36,286,159,803,279
"COG0757",124,150,136,190,319,303
"COG0758",295,280,312,166,29,42
"COG0759",61,52,63,88,134,144
"COG0760",1068,999,1103,1261,815,1135
"COG0761",248,255,297,413,737,724
"COG0762",68,115,96,127,172,201
"COG0763",301,238,252,386,721,738
"COG0764",708,270,412,469,530,692
"COG0765",280,121,473,512,1506,922
"COG0766",339,328,342,513,1027,857
"COG0767",351,285,267,230,123,213
"COG0768",945,875,1004,1317,3015,2560
"COG0769",419,395,418,530,1372,1235
"COG0770",464,322,418,392,636,695
"COG0771",375,348,355,463,1005,832
"COG0772",569,607,590,878,1961,1663
"COG0773",502,742,576,767,1427,1234
"COG0774",254,256,244,455,644,763
"COG0775",323,606,384,201,166,143
"COG0776",272,321,284,387,538,459
"COG0777",241,251,256,454,513,630
"COG0778",722,520,598,773,541,824
"COG0779",127,135,166,122,207,165
"COG0780",167,194,209,178,122,156
"COG0781",145,126,143,207,284,290
"COG0782",269,329,373,388,304,324
"COG0783",192,292,234,100,20,7
"COG0784",5570,9840,6298,3480,209,342
"COG0785",70,31,177,142,364,365
"COG0786",61,13,54,46,3,151
"COG0787",204,313,276,340,434,532
"COG0788",201,261,282,123,44,118
"COG0789",1002,1171,1220,526,612,278
"COG0790",371,464,472,1149,111,211
"COG0791",202,37,622,115,342,403
"COG0792",86,102,79,48,7,5
"COG0793",1057,1401,944,1406,1045,1495
"COG0794",289,260,234,353,630,595
"COG0795",510,542,593,787,1257,1145
"COG0796",95,33,143,121,60,141
"COG0797",239,220,291,165,47,76
"COG0798",302,278,324,177,11,10
"COG0799",102,75,103,152,285,245
"COG0800",166,324,130,189,90,160
"COG0801",148,265,168,284,417,344
"COG0802",97,139,109,215,358,309
"COG0803",100,50,161,316,207,417
"COG0804",100,103,172,152,31,151
"COG0805",270,239,242,447,671,618
"COG0806",119,128,115,170,155,208
"COG0807",455,514,452,636,816,906
"COG0809",252,323,290,417,454,535
"COG0810",216,857,253,357,198,294
"COG0811",637,1105,775,876,689,965
"COG0812",266,282,288,403,708,644
"COG0813",37,13,64,51,129,40
"COG0814",1,26,0,69,2,11
"COG0815",520,406,495,576,1268,1002
"COG0816",102,107,98,174,334,342
"COG0817",112,115,140,168,90,133
"COG0818",36,197,40,60,16,57
"COG0819",47,42,59,104,13,100
"COG0820",333,257,376,436,289,475
"COG0821",287,327,323,538,854,903
"COG0822",248,22,130,217,278,223
"COG0823",496,1126,509,1290,916,1081
"COG0824",409,434,463,470,655,628
"COG0825",298,227,255,451,638,741
"COG0826",132,628,237,299,17,23
"COG0827",138,297,32,125,304,46
"COG0828",63,82,56,66,113,108
"COG0829",64,66,101,84,33,54
"COG0830",54,64,69,55,17,28
"COG0831",19,25,33,55,2,16
"COG0832",13,19,26,33,11,19
"COG0833",1,0,10,2,0,0
"COG0834",871,1126,1280,1058,1535,1114
"COG0835",133,849,254,339,8,27
"COG0836",332,457,234,399,426,463
"COG0837",169,210,104,86,101,271
"COG0838",79,31,108,212,334,212
"COG0839",111,36,103,188,405,310
"COG0840",2835,8258,4644,3387,59,187
"COG0841",6090,9063,5289,4669,2670,2806
"COG0842",717,1194,974,650,713,678
"COG0843",746,846,1102,1074,1592,1838
"COG0845",4665,5930,3699,2617,1093,1482
"COG0846",201,187,162,275,38,188
"COG0847",339,1255,440,579,622,652
"COG0848",242,456,295,286,262,326
"COG0849",291,328,329,504,492,569
"COG0850",16,96,75,49,4,76
"COG0851",3,33,32,18,1,47
"COG0852",72,38,101,299,479,371
"COG0853",44,20,70,33,55,47
"COG0854",176,213,189,205,468,436
"COG0855",590,556,637,348,99,352
"COG0856",0,6,0,26,2,28
"COG0857",16,252,62,136,11,157
"COG0858",102,101,114,164,290,251
"COG0859",428,384,445,824,1116,875
"COG0860",322,340,423,348,282,461
"COG0861",176,88,300,199,453,374
"COG0863",1818,205,1616,444,1135,887
"COG0864",12,2,29,14,1,0
"COG1001",102,155,151,84,51,83
"COG1002",1012,1023,735,562,94,175
"COG1003",523,568,1337,938,1379,1629
"COG1004",1676,467,1963,688,1153,1032
"COG1005",203,91,272,536,872,684
"COG1006",77,11,89,36,9,16
"COG1007",293,124,368,746,1342,962
"COG1008",298,108,385,760,1317,1135
"COG1009",622,231,1150,1119,1732,1262
"COG1010",60,7,49,52,21,247
"COG1011",543,659,542,952,724,714
"COG1012",3656,4230,5294,4081,5821,5526
"COG1013",172,67,62,467,212,191
"COG1014",942,94,463,909,516,445
"COG1015",57,11,108,53,212,57
"COG1017",111,66,101,38,2,1
"COG1018",741,831,894,513,282,153
"COG1019",0,7,0,37,7,30
"COG1020",793,333,506,381,30,93
"COG1021",33,6,174,22,3,0
"COG1022",481,887,506,953,1568,1370
"COG1023",55,1,177,37,61,14
"COG1024",3373,2771,3444,3947,2417,3645
"COG1025",136,948,115,339,68,94
"COG1026",134,312,176,160,166,187
"COG1027",5,21,29,63,48,3
"COG1028",7842,5480,7203,9377,6768,7731
"COG1029",47,1,20,12,75,17
"COG1030",179,37,72,222,47,91
"COG1031",0,15,0,66,1,63
"COG1032",1076,539,661,1189,459,258
"COG1033",1080,2020,674,1974,1812,1921
"COG1034",363,48,352,354,1396,772
"COG1035",1,3,8,66,54,17
"COG1036",7,0,2,1,17,3
"COG1038",267,36,514,147,81,182
"COG1039",0,0,2,19,0,4
"COG1040",208,221,169,131,17,19
"COG1041",0,20,0,58,12,64
"COG1042",301,73,277,586,142,158
"COG1043",229,157,212,291,454,530
"COG1044",279,262,264,361,562,673
"COG1045",218,416,228,237,266,374
"COG1047",154,255,257,206,85,83
"COG1048",806,1270,1107,1381,1624,1300
"COG1049",268,944,364,348,335,885
"COG1051",206,50,189,276,135,161
"COG1052",396,553,537,645,711,896
"COG1053",1325,721,733,1810,2274,2602
"COG1054",229,275,264,305,688,616
"COG1055",189,410,265,395,151,321
"COG1056",0,8,16,71,5,23
"COG1057",140,139,161,266,412,331
"COG1058",211,41,125,346,512,577
"COG1059",0,0,0,4,0,0
"COG1060",231,363,139,636,475,340
"COG1061",3011,707,2993,606,1932,844
"COG1062",452,337,615,592,86,198
"COG1063",805,442,510,1145,880,565
"COG1064",250,469,283,285,348,298
"COG1066",395,347,525,371,220,332
"COG1067",313,476,170,327,5,114
"COG1069",99,212,126,99,4,24
"COG1070",395,466,297,374,132,486
"COG1071",411,428,421,1026,858,1069
"COG1072",68,15,88,26,18,27
"COG1073",815,1197,482,1112,524,739
"COG1074",856,805,909,918,368,708
"COG1075",74,161,153,139,17,191
"COG1076",178,343,202,224,104,127
"COG1077",288,287,259,470,778,816
"COG1078",119,33,84,129,128,233
"COG1079",141,41,204,195,324,356
"COG1080",162,31,169,178,411,148
"COG1082",530,752,369,789,364,469
"COG1083",322,199,322,275,341,323
"COG1084",0,12,0,72,0,66
"COG1085",34,345,5,118,39,44
"COG1086",699,251,705,527,514,504
"COG1087",403,326,403,267,331,393
"COG1088",901,331,958,429,805,548
"COG1089",910,321,747,355,1071,704
"COG1090",128,230,119,345,233,331
"COG1091",375,315,342,336,451,308
"COG1092",341,680,453,318,31,69
"COG1093",0,15,0,63,21,42
"COG1094",0,14,0,31,10,46
"COG1095",0,7,0,40,11,34
"COG1096",0,9,0,25,6,16
"COG1097",0,10,0,38,5,30
"COG1098",0,0,0,1,0,0
"COG1099",18,1,2,28,2,6
"COG1100",2,94,2,78,96,460
"COG1101",12,6,45,9,7,0
"COG1102",0,9,0,38,5,18
"COG1104",412,470,443,618,599,697
"COG1105",58,13,56,21,1,2
"COG1106",18,4,13,10,0,0
"COG1107",0,2,0,0,0,0
"COG1108",231,62,301,390,480,680
"COG1109",969,896,973,1389,2169,2215
"COG1111",2,30,0,95,29,92
"COG1112",273,1046,240,425,213,337
"COG1113",2,0,14,0,0,0
"COG1114",14,16,47,49,2,0
"COG1115",587,708,540,596,445,578
"COG1116",468,330,1050,388,52,107
"COG1117",237,205,271,199,167,137
"COG1118",35,12,135,37,11,5
"COG1119",72,325,16,119,14,105
"COG1120",205,99,367,254,11,152
"COG1121",142,69,187,305,308,572
"COG1122",32,54,97,106,320,220
"COG1123",595,191,723,567,490,782
"COG1124",14,1,23,3,1,0
"COG1125",18,4,60,17,2,5
"COG1126",258,63,372,315,524,485
"COG1127",289,317,222,224,109,233
"COG1129",525,60,878,308,478,401
"COG1131",1111,1752,1074,1568,1341,1542
"COG1132",1559,1786,1758,3078,3385,3540
"COG1133",23,16,89,101,414,296
"COG1134",284,150,148,177,15,108
"COG1135",36,25,62,49,10,3
"COG1136",905,1034,546,1154,903,1055
"COG1137",189,209,226,312,508,542
"COG1138",488,525,712,854,1483,1160
"COG1139",106,24,31,130,2,1
"COG1140",14,151,45,60,14,3
"COG1141",0,3,1,0,1,67
"COG1142",19,5,25,28,3,119
"COG1143",87,60,75,272,422,468
"COG1144",0,1,0,15,3,0
"COG1145",156,109,91,192,27,147
"COG1146",265,86,195,264,373,310
"COG1148",0,1,0,27,0,0
"COG1150",0,1,0,8,0,0
"COG1151",0,13,3,10,0,1
"COG1153",0,0,0,4,2,1
"COG1154",500,462,576,634,1215,1332
"COG1155",15,27,2,126,19,102
"COG1156",7,18,6,96,16,77
"COG1157",352,251,379,189,19,97
"COG1158",434,406,413,730,984,996
"COG1159",221,232,260,228,252,345
"COG1160",368,376,480,484,612,610
"COG1161",13,221,30,82,12,92
"COG1162",130,384,177,220,165,264
"COG1163",1,18,0,105,26,59
"COG1164",202,83,154,380,149,277
"COG1165",15,34,19,101,54,236
"COG1166",220,489,206,225,9,232
"COG1167",500,581,844,559,131,253
"COG1168",70,410,60,134,26,79
"COG1169",10,27,11,94,46,168
"COG1171",613,693,672,829,861,1144
"COG1172",368,58,615,314,553,518
"COG1173",823,244,1049,1089,767,766
"COG1174",26,10,132,37,0,11
"COG1175",416,138,935,468,1212,1064
"COG1176",384,62,363,310,550,508
"COG1177",342,51,325,340,298,416
"COG1178",475,359,659,743,1467,1491
"COG1179",25,179,48,68,31,11
"COG1180",99,17,41,69,4,2
"COG1181",320,204,264,398,798,622
"COG1182",141,157,193,51,256,134
"COG1183",164,261,184,289,594,402
"COG1184",6,4,8,3,0,0
"COG1185",602,550,581,968,1596,1610
"COG1186",336,451,439,529,790,856
"COG1187",540,464,588,391,402,471
"COG1188",67,100,88,82,12,31
"COG1189",93,16,103,100,12,140
"COG1190",184,357,233,567,689,713
"COG1191",90,148,152,119,27,56
"COG1192",1117,1380,1116,877,772,779
"COG1193",15,30,8,168,45,332
"COG1194",300,343,302,447,925,754
"COG1195",246,416,318,391,275,534
"COG1196",887,747,976,1011,1590,1628
"COG1197",888,802,968,1117,805,1424
"COG1198",584,642,569,918,1358,1486
"COG1199",574,657,842,847,235,392
"COG1200",503,575,562,870,1571,1273
"COG1201",520,791,474,599,68,718
"COG1202",0,0,0,1,0,0
"COG1203",56,304,214,83,4,6
"COG1204",147,194,216,221,54,118
"COG1205",22,604,205,210,66,52
"COG1206",201,10,195,110,16,229
"COG1207",324,447,350,461,808,741
"COG1208",640,207,496,734,1160,998
"COG1209",278,372,257,323,522,477
"COG1210",216,190,267,254,388,300
"COG1211",221,220,214,326,647,546
"COG1212",265,182,277,341,596,507
"COG1213",19,23,26,190,88,143
"COG1214",162,195,159,235,282,250
"COG1215",482,211,955,318,295,357
"COG1216",961,531,586,552,569,540
"COG1217",492,525,547,604,1542,857
"COG1218",236,404,180,305,433,478
"COG1219",480,395,499,739,955,958
"COG1220",327,401,357,387,593,497
"COG1221",159,800,106,173,3,12
"COG1222",0,25,0,51,3,72
"COG1223",0,0,0,0,1,2
"COG1224",0,2,0,0,0,2
"COG1225",354,276,231,425,349,537
"COG1226",1203,1755,1297,1104,379,716
"COG1227",14,14,9,34,10,14
"COG1228",2034,2345,1074,1672,606,1164
"COG1229",65,2,52,22,73,25
"COG1230",807,1059,1021,458,16,40
"COG1231",148,344,79,131,140,93
"COG1232",43,42,45,281,108,303
"COG1233",301,123,315,771,1022,1643
"COG1234",262,207,158,372,373,595
"COG1235",286,452,301,415,451,461
"COG1236",506,486,610,361,59,314
"COG1237",1,2,0,27,14,41
"COG1238",123,377,165,278,466,295
"COG1239",47,21,27,124,80,399
"COG1240",1,2,3,30,4,99
"COG1241",14,40,24,148,43,139
"COG1242",0,7,0,19,2,6
"COG1243",0,15,3,62,475,39
"COG1244",31,13,4,76,2,61
"COG1245",0,27,0,124,37,87
"COG1246",102,274,152,166,55,18
"COG1247",57,45,65,70,67,20
"COG1249",1811,1776,2314,1687,1321,1785
"COG1250",1120,1608,1443,1709,1503,1796
"COG1251",539,537,584,188,2,22
"COG1252",383,379,547,254,101,387
"COG1253",411,431,483,845,549,724
"COG1254",28,6,18,52,8,21
"COG1255",0,0,0,0,0,0
"COG1256",406,484,448,267,20,132
"COG1257",70,475,60,254,92,212
"COG1258",0,21,0,84,11,108
"COG1259",20,24,10,147,120,105
"COG1260",43,25,9,194,233,100
"COG1261",85,157,71,93,5,7
"COG1262",854,509,562,1194,228,518
"COG1263",0,61,0,175,0,0
"COG1264",1,62,1,132,0,0
"COG1266",53,118,38,134,49,241
"COG1267",74,125,67,135,173,192
"COG1268",45,14,55,90,331,249
"COG1269",19,23,4,142,38,120
"COG1270",119,222,122,100,18,132
"COG1271",434,724,557,297,59,12
"COG1272",21,146,84,68,166,36
"COG1273",4,5,68,10,0,0
"COG1274",1,3,86,70,6,20
"COG1275",34,27,37,51,0,0
"COG1276",2,134,41,56,0,7
"COG1277",338,135,99,430,73,125
"COG1278",334,289,354,291,406,213
"COG1279",20,173,42,151,263,169
"COG1280",501,681,708,633,951,663
"COG1281",223,267,225,107,37,184
"COG1282",275,405,376,523,824,1005
"COG1283",249,477,203,328,277,187
"COG1284",53,278,66,65,0,8
"COG1285",85,12,134,21,6,2
"COG1286",98,98,99,71,59,52
"COG1287",0,87,1,390,17,362
"COG1288",22,81,63,109,6,4
"COG1289",45,130,488,103,2,5
"COG1290",407,381,452,514,865,946
"COG1291",387,238,394,276,31,131
"COG1292",829,1022,1347,550,129,396
"COG1293",1,26,1,142,176,295
"COG1294",293,538,352,166,47,10
"COG1295",359,351,452,231,40,159
"COG1296",72,156,108,75,264,184
"COG1297",5,34,21,201,42,235
"COG1298",544,518,596,340,33,127
"COG1299",3,39,36,83,2,4
"COG1300",107,4,128,25,2,4
"COG1301",344,444,424,451,303,395
"COG1302",0,0,0,0,0,0
"COG1303",0,9,0,30,4,24
"COG1304",176,492,342,631,705,983
"COG1305",813,762,795,563,40,149
"COG1306",0,7,2,16,268,59
"COG1307",9,22,129,122,3,14
"COG1308",0,3,0,6,5,3
"COG1309",2064,2163,2542,1023,259,270
"COG1310",145,13,556,70,21,51
"COG1311",5,30,33,91,25,72
"COG1312",64,76,70,295,20,100
"COG1313",0,1,0,16,0,0
"COG1314",21,84,29,34,7,5
"COG1315",3,324,14,124,0,16
"COG1316",0,8,1,14,148,48
"COG1317",66,181,96,81,6,4
"COG1319",143,134,212,498,55,158
"COG1320",46,6,83,28,11,6
"COG1321",110,30,46,158,243,145
"COG1322",338,355,386,547,929,858
"COG1324",27,83,30,74,9,80
"COG1325",0,1,0,8,6,0
"COG1326",0,6,0,27,0,26
"COG1327",121,114,124,163,319,279
"COG1328",8,234,58,142,23,2
"COG1329",104,10,94,96,419,213
"COG1330",242,724,379,307,11,211
"COG1331",225,61,74,622,261,347
"COG1333",34,14,80,10,51,157
"COG1334",20,85,9,24,1,4
"COG1335",272,342,523,478,74,126
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",208,160,212,122,15,62
"COG1339",0,9,0,34,11,27
"COG1340",0,18,0,40,0,58
"COG1341",0,0,0,0,0,0
"COG1343",5,27,4,5,0,1
"COG1344",521,1480,737,1116,71,474
"COG1345",242,350,286,209,10,113
"COG1346",43,156,112,45,78,4
"COG1347",79,202,84,101,95,180
"COG1348",8,3,1,12,7,161
"COG1349",222,614,250,214,47,29
"COG1350",4,14,45,107,346,156
"COG1351",1381,70,1158,332,886,630
"COG1352",424,588,486,205,10,23
"COG1353",0,1,0,3,0,0
"COG1354",172,213,200,310,618,544
"COG1355",65,8,41,35,1,1
"COG1356",0,0,0,0,0,0
"COG1357",774,336,405,592,297,536
"COG1358",0,12,0,26,8,20
"COG1359",62,79,55,104,12,26
"COG1360",573,329,613,327,94,240
"COG1361",0,2,0,29,26,0
"COG1362",85,24,45,62,4,7
"COG1363",80,36,159,202,97,154
"COG1364",273,54,328,359,634,612
"COG1366",33,92,41,36,22,34
"COG1368",332,63,413,188,96,72
"COG1369",0,0,0,0,0,0
"COG1370",0,23,0,93,6,102
"COG1371",0,2,0,24,10,0
"COG1372",3559,65,1926,143,579,479
"COG1373",32,151,59,46,1,2
"COG1374",0,0,0,0,0,0
"COG1376",212,37,271,96,22,32
"COG1377",301,231,283,165,20,85
"COG1378",0,1,0,26,20,64
"COG1379",0,0,0,11,2,0
"COG1380",13,36,11,8,1,2
"COG1381",181,198,158,249,402,353
"COG1382",0,0,0,0,0,1
"COG1383",0,2,0,2,0,8
"COG1384",207,39,248,275,698,700
"COG1385",229,215,274,292,520,584
"COG1386",220,186,221,255,490,438
"COG1387",63,16,28,200,7,71
"COG1388",39,18,44,116,26,51
"COG1389",33,37,5,172,30,125
"COG1390",0,3,0,23,13,16
"COG1391",695,708,742,396,54,82
"COG1392",58,25,66,123,37,47
"COG1393",164,231,194,178,91,65
"COG1394",6,14,2,45,12,33
"COG1395",0,0,0,0,0,0
"COG1396",860,397,934,307,497,380
"COG1397",84,17,129,169,57,17
"COG1398",341,362,241,311,168,214
"COG1399",48,115,79,95,39,21
"COG1400",0,0,0,1,0,1
"COG1401",76,360,66,154,16,84
"COG1402",153,25,117,233,25,147
"COG1403",403,148,469,375,461,456
"COG1404",1170,2168,914,2811,461,2133
"COG1405",13,42,41,159,969,106
"COG1406",21,101,5,32,0,1
"COG1407",78,191,108,56,12,126
"COG1408",63,19,46,141,66,83
"COG1409",500,564,776,575,200,349
"COG1410",767,679,807,864,323,680
"COG1411",31,1,12,7,32,5
"COG1412",0,2,0,0,0,6
"COG1413",386,41,32,345,25,209
"COG1414",405,310,907,172,232,90
"COG1415",0,0,0,16,4,1
"COG1416",8,1,4,2,2,0
"COG1418",73,34,23,270,61,37
"COG1419",219,316,285,145,2,27
"COG1420",228,19,260,185,88,109
"COG1422",0,8,0,27,1,28
"COG1424",1,0,0,0,0,0
"COG1426",61,223,89,177,20,33
"COG1427",33,9,3,64,4,31
"COG1428",38,19,70,118,411,181
"COG1429",250,26,488,155,42,923
"COG1430",250,133,544,106,83,134
"COG1431",12,26,15,14,1,6
"COG1432",152,387,175,296,24,32
"COG1433",0,1,0,0,0,1
"COG1434",105,182,228,154,58,100
"COG1435",80,145,138,158,608,216
"COG1436",0,6,0,9,1,15
"COG1437",12,3,3,16,0,1
"COG1438",6,120,5,45,103,16
"COG1439",0,10,0,13,11,21
"COG1440",0,2,0,1,0,0
"COG1441",1,6,2,25,2,1
"COG1442",8,10,4,24,288,42
"COG1443",9,10,3,55,33,57
"COG1444",42,494,64,158,2,8
"COG1445",2,23,35,71,1,0
"COG1446",147,228,100,240,72,257
"COG1447",0,0,0,2,0,0
"COG1448",181,407,226,154,18,76
"COG1449",117,20,29,27,89,195
"COG1450",696,883,435,689,134,310
"COG1451",121,263,230,148,68,137
"COG1452",473,589,634,615,906,769
"COG1453",0,2,0,68,5,234
"COG1454",590,390,506,749,782,631
"COG1455",68,23,18,30,0,0
"COG1456",0,0,0,0,0,0
"COG1457",63,55,58,61,0,4
"COG1459",710,818,453,704,348,438
"COG1460",0,0,0,7,1,5
"COG1461",0,25,0,159,11,25
"COG1462",967,131,323,65,120,81
"COG1463",181,148,231,125,28,142
"COG1464",36,16,47,25,0,2
"COG1465",0,16,0,48,10,42
"COG1466",230,239,238,371,559,512
"COG1467",1,16,0,78,50,70
"COG1468",1,56,4,12,1,4
"COG1469",159,107,156,72,80,39
"COG1470",1,0,0,21,0,28
"COG1471",0,10,0,41,9,33
"COG1472",1075,1529,751,901,1170,1278
"COG1473",708,494,625,859,815,999
"COG1474",0,28,0,168,17,123
"COG1475",1736,715,1394,646,730,636
"COG1476",48,59,28,27,101,33
"COG1477",405,572,255,342,204,276
"COG1478",35,26,58,139,150,82
"COG1479",283,367,187,150,92,63
"COG1480",106,13,37,181,288,369
"COG1481",0,0,0,1,0,2
"COG1482",54,24,48,79,6,8
"COG1483",24,112,15,27,0,10
"COG1484",334,2374,526,616,4,43
"COG1485",234,281,305,215,556,375
"COG1486",22,16,48,86,10,93
"COG1487",44,10,113,17,1,0
"COG1488",101,32,215,221,32,85
"COG1489",77,215,118,163,265,236
"COG1490",63,120,56,151,145,128
"COG1491",0,5,0,34,6,34
"COG1492",224,40,212,132,23,207
"COG1493",28,2,29,43,9,18
"COG1494",110,27,111,166,297,408
"COG1495",106,118,178,127,150,117
"COG1496",135,162,161,194,442,367
"COG1497",0,0,0,0,0,0
"COG1498",0,16,0,54,22,51
"COG1499",0,11,0,51,2,49
"COG1500",0,12,0,43,12,39
"COG1501",61,408,65,130,11,33
"COG1502",446,740,698,365,20,135
"COG1503",0,23,0,77,31,59
"COG1505",297,512,207,298,195,385
"COG1506",1559,3629,1047,1782,778,1459
"COG1507",28,3,5,7,60,36
"COG1508",407,429,492,436,336,384
"COG1509",170,253,255,255,38,39
"COG1510",12,130,13,52,1,14
"COG1511",0,6,3,2,0,0
"COG1512",45,6,81,35,10,9
"COG1513",23,118,32,25,0,1
"COG1514",105,170,123,108,7,18
"COG1515",12,3,48,9,0,8
"COG1516",46,100,64,60,2,9
"COG1518",43,129,61,72,0,3
"COG1519",334,390,251,513,842,692
"COG1520",1048,402,270,1100,699,592
"COG1521",188,225,162,270,510,374
"COG1522",547,793,658,609,258,252
"COG1523",194,1214,221,297,7,301
"COG1524",164,314,53,411,280,379
"COG1525",681,93,395,228,234,181
"COG1526",88,168,128,221,399,97
"COG1527",0,16,0,74,21,47
"COG1528",3,9,5,41,26,65
"COG1529",983,1346,1383,3042,267,551
"COG1530",782,1019,856,968,1492,1271
"COG1533",339,26,265,146,28,70
"COG1534",14,81,33,55,33,7
"COG1535",0,1,0,17,0,0
"COG1536",343,276,312,265,30,139
"COG1537",0,12,0,53,10,49
"COG1538",2555,2102,2459,1265,1104,1291
"COG1539",85,158,105,165,295,252
"COG1540",159,157,113,211,307,222
"COG1541",282,40,272,300,38,130
"COG1543",0,1,1,2,1,185
"COG1544",154,97,121,73,36,114
"COG1545",133,21,41,252,24,42
"COG1546",194,153,140,378,416,484
"COG1547",0,2,0,23,5,46
"COG1548",37,1,18,12,39,15
"COG1549",0,19,0,75,2,87
"COG1550",0,0,0,14,0,0
"COG1551",81,96,67,47,16,15
"COG1552",0,5,0,1,97,2
"COG1553",27,75,24,32,15,7
"COG1554",18,5,10,33,68,28
"COG1555",43,39,56,42,7,7
"COG1556",38,5,19,45,4,3
"COG1558",87,92,105,57,6,22
"COG1559",234,179,275,270,374,329
"COG1560",306,272,425,419,815,607
"COG1561",210,250,236,245,185,208
"COG1562",280,80,202,369,547,646
"COG1563",0,0,0,0,0,0
"COG1564",0,8,2,64,110,107
"COG1565",142,38,171,263,774,482
"COG1566",238,179,473,231,11,27
"COG1568",0,5,1,21,0,3
"COG1569",0,0,4,6,0,0
"COG1570",333,349,375,525,281,415
"COG1571",0,16,0,66,10,61
"COG1572",0,11,49,47,1,74
"COG1573",410,260,260,409,761,537
"COG1574",286,787,362,660,259,248
"COG1575",54,81,17,176,331,303
"COG1576",123,96,111,110,93,181
"COG1577",0,14,0,67,16,51
"COG1578",0,2,0,0,0,0
"COG1579",12,12,8,79,33,70
"COG1580",50,233,98,88,1,2
"COG1581",0,1,0,14,12,3
"COG1582",4,0,0,2,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,7,0,11,0,0
"COG1585",50,2,37,35,12,2
"COG1586",111,29,386,121,336,293
"COG1587",174,206,159,352,341,363
"COG1588",0,0,0,0,1,0
"COG1589",169,209,197,132,93,142
"COG1590",0,1,0,4,0,7
"COG1591",0,0,0,0,0,0
"COG1592",48,6,34,55,144,9
"COG1593",1278,557,2461,784,715,1008
"COG1594",0,5,3,33,516,24
"COG1595",1782,1638,1558,794,413,415
"COG1596",220,751,309,448,235,428
"COG1597",233,345,332,325,190,188
"COG1598",8,3,18,4,1,1
"COG1599",0,18,0,116,18,83
"COG1600",259,342,292,577,254,356
"COG1601",0,6,0,28,12,27
"COG1602",0,7,0,53,11,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,2,0,0
"COG1605",170,516,211,282,149,149
"COG1606",12,21,4,117,14,124
"COG1607",163,268,158,157,55,89
"COG1608",0,9,0,48,12,40
"COG1609",1087,2592,1213,798,189,246
"COG1610",121,143,150,195,334,264
"COG1611",356,328,454,378,207,285
"COG1612",242,385,248,456,836,699
"COG1613",13,1,12,2,3,0
"COG1615",1,49,6,296,540,118
"COG1617",0,0,0,0,0,0
"COG1618",0,8,0,36,1,44
"COG1619",13,17,93,130,27,149
"COG1620",65,406,156,169,3,23
"COG1621",20,234,13,231,9,42
"COG1622",411,421,657,531,854,1001
"COG1623",0,0,2,4,199,55
"COG1624",44,10,13,95,56,202
"COG1625",0,3,3,51,2,155
"COG1626",9,173,12,81,3,9
"COG1628",0,0,0,3,0,0
"COG1629",13579,24786,10039,7805,3438,5736
"COG1630",0,1,0,11,14,0
"COG1631",0,4,0,15,3,23
"COG1632",0,13,0,51,7,29
"COG1633",27,3,46,7,7,17
"COG1634",0,11,0,33,9,38
"COG1635",0,0,0,9,9,0
"COG1636",0,3,28,19,93,51
"COG1637",0,1,1,4,1,0
"COG1638",902,390,1835,610,470,703
"COG1639",538,832,268,337,3,33
"COG1640",76,418,88,122,270,306
"COG1641",33,19,8,173,22,137
"COG1643",777,1232,1045,604,177,124
"COG1644",0,3,0,17,85,12
"COG1645",0,0,0,0,0,0
"COG1646",1,12,7,94,13,96
"COG1647",39,1,72,27,9,9
"COG1648",285,334,329,193,122,18
"COG1649",145,12,13,107,37,82
"COG1650",0,17,0,68,13,45
"COG1651",424,648,686,561,457,391
"COG1652",197,354,272,188,24,57
"COG1653",635,363,1451,607,1516,1179
"COG1654",56,262,81,120,74,25
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,3,0,0
"COG1657",98,3,4,132,1,26
"COG1658",0,4,0,5,0,4
"COG1659",0,0,0,0,0,0
"COG1660",101,244,166,123,167,86
"COG1661",1,10,0,45,7,105
"COG1662",0,3,4,8,0,0
"COG1663",236,239,165,368,591,456
"COG1664",128,10,92,96,72,125
"COG1665",15,0,9,0,0,0
"COG1666",50,168,38,124,232,150
"COG1668",226,244,83,134,38,133
"COG1669",0,0,8,2,0,1
"COG1670",707,671,513,545,369,184
"COG1671",108,99,84,65,13,32
"COG1672",40,2,21,17,0,3
"COG1673",0,0,0,0,0,0
