"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0733",379,411,383,411,473,347
"COG0735",314,741,257,192,772,735
"COG0736",142,175,55,6,172,208
"COG0737",406,374,556,226,380,205
"COG0738",115,80,127,21,92,41
"COG0739",1351,1688,1651,993,1233,1051
"COG0740",473,768,676,886,680,612
"COG0741",1008,1020,1325,1378,1106,1123
"COG0742",261,412,159,98,428,314
"COG0743",513,673,249,201,621,521
"COG0744",335,403,956,782,497,305
"COG0745",1102,2012,2474,2040,2075,1562
"COG0746",241,122,113,95,167,158
"COG0747",2084,1126,1897,407,1415,1441
"COG0748",47,21,26,71,46,32
"COG0749",1579,2644,11277,49860,2232,2411
"COG0750",1109,878,371,300,973,1093
"COG0751",712,853,568,323,886,762
"COG0752",286,374,215,80,257,250
"COG0753",54,2,496,417,9,22
"COG0754",18,7,13,1,6,6
"COG0755",520,762,291,69,474,403
"COG0756",189,232,317,738,262,277
"COG0757",234,347,138,94,316,292
"COG0758",136,25,352,236,72,24
"COG0759",63,151,48,34,151,137
"COG0760",1108,1077,1139,755,1042,742
"COG0761",468,788,315,181,627,671
"COG0762",133,242,95,76,174,132
"COG0763",447,732,261,219,638,531
"COG0764",554,629,435,251,613,657
"COG0765",758,689,502,498,990,988
"COG0766",604,935,377,271,936,903
"COG0767",61,182,291,204,191,82
"COG0768",1644,2810,934,676,2386,2082
"COG0769",687,1224,430,472,1086,887
"COG0770",401,644,364,219,555,387
"COG0771",541,917,379,256,835,643
"COG0772",667,1202,404,414,1657,1335
"COG0773",845,1313,616,335,737,592
"COG0774",480,649,252,167,661,504
"COG0775",176,135,405,442,102,107
"COG0776",391,459,314,206,454,439
"COG0777",594,648,265,266,614,689
"COG0778",691,609,518,377,580,719
"COG0779",121,205,174,76,132,99
"COG0780",141,177,227,228,141,122
"COG0781",180,328,160,87,296,250
"COG0782",289,328,398,265,328,347
"COG0783",17,13,211,198,16,11
"COG0784",1168,235,6297,6666,712,367
"COG0785",200,348,170,15,234,371
"COG0786",3,154,44,70,107,24
"COG0787",327,557,268,310,423,322
"COG0788",125,252,257,159,94,105
"COG0789",385,314,1212,747,368,372
"COG0790",324,142,348,266,236,166
"COG0791",153,400,612,1597,393,319
"COG0792",38,7,89,60,9,5
"COG0793",1244,1493,811,678,1348,1164
"COG0794",430,531,245,163,485,489
"COG0795",872,1196,573,352,1137,726
"COG0796",188,158,144,128,181,124
"COG0797",94,74,290,295,127,94
"COG0798",62,149,318,151,107,74
"COG0799",205,244,112,64,253,232
"COG0800",92,117,137,158,109,52
"COG0801",271,418,138,131,300,319
"COG0802",215,335,116,64,320,268
"COG0803",117,289,136,52,299,319
"COG0804",279,368,232,257,355,239
"COG0805",560,604,247,172,592,630
"COG0806",178,270,134,79,187,151
"COG0807",528,984,436,265,807,756
"COG0809",364,559,293,194,465,372
"COG0810",189,259,266,243,139,134
"COG0811",625,786,704,583,678,693
"COG0812",445,671,268,205,634,536
"COG0813",6,24,70,10,14,26
"COG0814",10,2,1,4,3,3
"COG0815",628,1047,491,377,1029,750
"COG0816",177,353,111,71,307,280
"COG0817",172,151,129,101,148,121
"COG0818",50,94,34,87,41,9
"COG0819",46,71,70,66,69,83
"COG0820",428,571,369,295,427,365
"COG0821",609,823,328,189,856,886
"COG0822",295,190,117,316,226,306
"COG0823",1592,948,454,269,1024,1208
"COG0824",611,556,477,311,552,468
"COG0825",691,762,276,148,668,721
"COG0826",195,11,262,482,63,17
"COG0827",18,17,34,70,26,37
"COG0828",64,105,60,72,98,125
"COG0829",134,168,112,117,183,173
"COG0830",95,155,65,86,128,107
"COG0831",64,56,29,53,62,55
"COG0832",81,45,29,35,47,38
"COG0833",0,0,9,198,0,3
"COG0834",984,868,1205,1647,1068,1240
"COG0835",59,5,259,329,17,21
"COG0836",470,402,223,308,484,453
"COG0837",61,232,109,172,163,61
"COG0838",256,238,95,34,289,337
"COG0839",392,318,103,37,319,438
"COG0840",758,74,4548,5710,298,201
"COG0841",2387,2518,5294,3868,2606,2362
"COG0842",800,726,958,760,701,882
"COG0843",1346,1372,976,709,1512,1837
"COG0845",1306,1367,3632,2407,1390,1047
"COG0846",273,148,157,144,161,147
"COG0847",416,644,512,463,598,482
"COG0848",290,303,271,137,173,149
"COG0849",517,531,345,242,506,522
"COG0850",26,89,85,118,65,13
"COG0851",5,61,22,41,27,13
"COG0852",433,372,93,117,362,506
"COG0853",22,68,79,64,55,40
"COG0854",226,500,234,104,437,322
"COG0855",80,1243,656,538,974,166
"COG0856",21,26,0,0,29,14
"COG0857",62,175,56,355,143,116
"COG0858",195,235,101,63,253,212
"COG0859",1273,941,488,263,1031,1049
"COG0860",327,389,423,232,348,255
"COG0861",209,368,324,473,408,436
"COG0863",577,808,1548,4515,719,938
"COG0864",42,0,27,1,0,43
"COG1001",316,28,168,5,40,157
"COG1002",123,77,728,311,167,109
"COG1003",808,1970,1297,396,1609,1635
"COG1004",781,1108,1957,2132,938,1102
"COG1005",960,671,231,84,856,987
"COG1006",46,24,64,65,12,7
"COG1007",1066,893,368,117,1076,1276
"COG1008",967,1233,338,148,1350,1290
"COG1009",1464,1273,1133,708,1494,1759
"COG1010",132,287,69,8,165,102
"COG1011",896,782,537,174,763,1022
"COG1012",5595,4664,5196,2249,3334,3598
"COG1013",606,253,53,22,278,419
"COG1014",1056,538,506,305,564,843
"COG1015",66,53,102,3,76,64
"COG1017",9,1,75,148,5,2
"COG1018",365,140,913,945,111,268
"COG1019",80,14,0,0,35,52
"COG1020",132,59,543,1036,70,57
"COG1021",13,6,103,113,11,2
"COG1022",1112,1304,560,302,1556,1339
"COG1023",15,12,214,332,7,54
"COG1024",3992,3562,3330,2008,3345,3571
"COG1025",270,104,118,232,95,74
"COG1026",108,224,161,150,78,51
"COG1027",172,0,11,216,10,112
"COG1028",8907,8238,7054,3923,7829,8836
"COG1029",17,18,21,4,12,20
"COG1030",237,72,95,107,95,115
"COG1031",38,36,0,0,77,24
"COG1032",2398,551,603,1237,713,1054
"COG1033",2083,1901,626,259,2035,1786
"COG1034",665,716,364,217,882,999
"COG1035",197,48,11,124,54,52
"COG1036",1,7,3,0,7,11
"COG1038",49,165,518,29,136,143
"COG1039",8,11,0,0,3,0
"COG1040",64,15,164,103,10,18
"COG1041",53,44,0,0,74,20
"COG1042",1049,153,271,140,231,512
"COG1043",337,488,190,135,431,392
"COG1044",489,618,226,177,586,507
"COG1045",245,386,210,297,247,279
"COG1047",261,69,265,236,108,118
"COG1048",1524,1280,1053,859,1532,1983
"COG1049",242,937,387,453,580,288
"COG1051",198,190,220,215,196,174
"COG1052",643,722,526,396,465,711
"COG1053",2147,1994,745,458,2196,2767
"COG1054",359,655,254,176,619,598
"COG1055",448,296,306,226,382,285
"COG1056",83,17,17,43,52,63
"COG1057",263,387,164,68,378,385
"COG1058",353,523,142,15,558,512
"COG1059",0,9,0,0,1,6
"COG1060",1037,332,132,0,465,859
"COG1061",225,556,2001,5424,457,607
"COG1062",631,286,597,444,212,425
"COG1063",997,495,535,652,570,971
"COG1064",509,192,275,417,192,331
"COG1066",260,424,525,311,297,198
"COG1067",86,39,120,372,147,79
"COG1069",89,22,133,13,18,33
"COG1070",184,481,329,93,273,216
"COG1071",826,945,475,321,1082,1019
"COG1072",7,24,78,6,38,28
"COG1073",651,639,483,569,670,689
"COG1074",644,825,925,544,903,247
"COG1075",78,84,96,197,145,91
"COG1076",295,136,219,163,199,199
"COG1077",575,855,243,192,799,734
"COG1078",232,211,66,18,234,213
"COG1079",414,233,188,172,338,419
"COG1080",105,125,169,441,181,127
"COG1082",553,486,424,248,481,514
"COG1083",136,211,187,474,365,376
"COG1084",36,41,0,0,84,27
"COG1085",221,37,8,3,39,112
"COG1086",555,551,817,747,568,528
"COG1087",253,366,376,378,364,279
"COG1088",638,539,970,1530,459,549
"COG1089",529,682,710,1627,605,683
"COG1090",221,369,123,145,358,242
"COG1091",368,325,330,873,373,319
"COG1092",109,43,445,561,59,24
"COG1093",171,27,0,0,55,86
"COG1094",127,18,0,0,52,56
"COG1095",152,22,0,0,42,73
"COG1096",52,6,0,0,29,34
"COG1097",179,25,0,0,40,68
"COG1098",0,1,0,0,0,0
"COG1099",9,9,3,0,6,1
"COG1100",91,525,1,1,440,167
"COG1101",0,5,35,2,1,0
"COG1102",107,18,0,0,39,57
"COG1104",602,853,415,175,435,352
"COG1105",4,0,57,185,8,2
"COG1106",0,0,17,0,0,4
"COG1107",1,0,0,0,0,10
"COG1108",250,519,326,215,633,646
"COG1109",1856,2056,979,698,2187,2250
"COG1111",270,53,0,0,142,170
"COG1112",188,258,252,860,372,256
"COG1113",7,0,9,720,0,5
"COG1114",5,0,55,212,0,0
"COG1115",455,489,503,440,490,389
"COG1116",377,212,1025,686,175,219
"COG1117",74,495,301,152,549,428
"COG1118",15,11,142,119,13,19
"COG1119",200,110,25,7,98,43
"COG1120",115,36,373,102,42,133
"COG1121",210,459,213,165,561,613
"COG1122",124,282,90,19,200,151
"COG1123",661,922,757,111,560,363
"COG1124",3,2,19,1,1,0
"COG1125",21,11,53,4,11,11
"COG1126",470,352,310,480,494,498
"COG1127",51,159,157,210,196,104
"COG1129",564,397,818,21,439,549
"COG1131",1816,1412,1121,868,1555,1719
"COG1132",2977,3664,1825,1232,3709,2833
"COG1133",220,252,84,58,188,278
"COG1134",154,86,147,22,103,64
"COG1135",100,4,76,235,9,13
"COG1136",1020,1043,625,423,1015,914
"COG1137",344,530,216,142,477,422
"COG1138",655,786,505,214,1285,1302
"COG1139",185,3,40,119,11,20
"COG1140",42,2,57,122,13,10
"COG1141",1,64,0,0,18,6
"COG1142",24,190,14,12,79,36
"COG1143",399,364,75,49,365,482
"COG1144",14,0,0,0,2,0
"COG1145",225,79,96,102,96,37
"COG1146",522,271,223,96,309,511
"COG1148",138,1,0,0,12,6
"COG1150",5,1,0,0,5,1
"COG1151",0,0,2,0,1,0
"COG1153",3,1,0,0,1,3
"COG1154",738,1057,568,379,1207,1155
"COG1155",401,53,4,0,162,189
"COG1156",259,44,5,0,111,140
"COG1157",132,90,361,154,96,30
"COG1158",746,893,402,267,873,1039
"COG1159",287,400,273,161,252,188
"COG1160",487,731,485,336,624,457
"COG1161",45,145,27,15,48,18
"COG1162",188,280,159,192,203,75
"COG1163",196,33,0,0,82,134
"COG1164",442,260,133,6,292,339
"COG1165",211,352,12,13,218,131
"COG1166",61,376,255,180,222,70
"COG1167",334,254,893,818,155,296
"COG1168",131,76,70,10,87,62
"COG1169",159,228,11,94,211,106
"COG1171",706,654,417,261,961,848
"COG1172",590,434,531,14,610,652
"COG1173",1399,822,1038,104,863,1005
"COG1174",34,16,118,22,21,9
"COG1175",878,840,911,308,1235,1181
"COG1176",859,405,360,174,554,615
"COG1177",610,387,335,199,427,451
"COG1178",1032,1234,657,200,1288,1364
"COG1179",6,4,29,151,3,4
"COG1180",143,4,40,53,9,8
"COG1181",550,644,286,467,683,508
"COG1182",13,101,162,48,49,54
"COG1183",435,378,190,166,428,400
"COG1184",6,1,5,7,1,1
"COG1185",1091,1416,603,369,1500,1612
"COG1186",578,825,366,250,694,737
"COG1187",273,439,587,515,342,312
"COG1188",32,35,86,113,19,11
"COG1189",132,161,84,5,157,102
"COG1190",550,737,234,249,568,537
"COG1191",105,53,148,102,68,21
"COG1192",655,745,1123,543,793,802
"COG1193",156,418,14,8,297,187
"COG1194",413,671,300,197,629,655
"COG1195",309,570,300,191,463,346
"COG1196",1468,1868,976,566,1895,1736
"COG1197",1093,1507,1008,602,1290,1043
"COG1198",1096,1460,536,412,1521,1416
"COG1199",697,431,826,538,464,475
"COG1200",844,1427,545,335,1344,1380
"COG1201",759,562,467,532,871,465
"COG1202",1,0,0,0,0,7
"COG1203",10,1,219,257,17,6
"COG1204",439,75,196,175,200,267
"COG1205",81,9,199,34,69,27
"COG1206",106,209,163,6,190,64
"COG1207",372,700,345,232,609,626
"COG1208",1102,1055,546,589,1068,984
"COG1209",464,436,304,551,412,394
"COG1210",287,276,318,177,291,301
"COG1211",385,570,244,117,509,494
"COG1212",379,567,266,249,500,482
"COG1213",368,108,22,26,127,207
"COG1214",245,252,166,95,248,222
"COG1215",501,322,868,329,368,219
"COG1216",657,537,466,576,656,633
"COG1217",910,1321,523,269,632,711
"COG1218",348,507,210,178,489,476
"COG1219",704,946,518,284,885,943
"COG1220",537,458,313,172,573,632
"COG1221",26,7,123,146,38,10
"COG1222",51,39,0,0,76,26
"COG1223",0,0,0,0,2,0
"COG1224",0,0,0,0,1,0
"COG1225",575,692,267,133,620,656
"COG1226",668,608,1225,874,603,403
"COG1227",4,4,13,1,7,6
"COG1228",1678,853,1036,176,963,1039
"COG1229",20,25,39,1,22,31
"COG1230",200,57,1018,541,53,81
"COG1231",220,38,65,10,106,82
"COG1232",243,130,40,21,169,273
"COG1233",724,1877,311,170,1751,1559
"COG1234",459,426,153,115,456,389
"COG1235",339,428,279,246,454,380
"COG1236",386,215,588,542,315,287
"COG1237",23,43,0,0,16,13
"COG1238",263,286,152,123,332,323
"COG1239",190,526,21,23,374,148
"COG1240",19,31,4,16,92,35
"COG1241",452,77,19,49,200,216
"COG1242",67,3,1,0,15,3
"COG1243",236,37,2,0,35,176
"COG1244",39,47,4,0,94,32
"COG1245",293,52,0,0,135,188
"COG1246",102,19,165,233,11,25
"COG1247",80,16,66,76,39,29
"COG1249",1667,1597,2256,1097,1781,1572
"COG1250",2127,1467,1443,1193,1799,1759
"COG1251",37,3,562,791,13,15
"COG1252",144,431,372,276,538,322
"COG1253",741,853,489,609,723,688
"COG1254",130,11,25,2,30,43
"COG1255",0,0,0,0,0,1
"COG1256",135,128,424,218,113,42
"COG1257",239,159,46,15,230,191
"COG1258",279,56,0,0,107,116
"COG1259",67,76,5,10,110,102
"COG1260",414,108,11,11,85,198
"COG1261",46,18,72,77,13,8
"COG1262",1142,572,560,510,596,474
"COG1263",1,0,0,22,0,0
"COG1264",1,0,0,9,1,0
"COG1266",83,371,31,56,277,129
"COG1267",126,197,71,88,186,179
"COG1268",144,244,66,2,186,232
"COG1269",397,62,6,0,163,260
"COG1270",151,100,97,73,113,121
"COG1271",93,11,583,485,21,26
"COG1272",120,46,106,127,38,25
"COG1273",4,0,58,87,1,7
"COG1274",118,25,92,146,26,48
"COG1275",2,0,34,71,2,5
"COG1276",19,18,37,1,7,8
"COG1277",245,142,95,108,82,151
"COG1278",354,272,388,201,184,201
"COG1279",90,152,41,121,179,175
"COG1280",576,562,715,911,691,878
"COG1281",29,170,250,158,144,34
"COG1282",676,898,372,238,1040,1072
"COG1283",235,78,183,309,128,177
"COG1284",57,2,79,111,9,8
"COG1285",31,0,126,94,5,5
"COG1286",39,61,84,64,35,21
"COG1287",371,175,0,0,299,168
"COG1288",33,5,69,15,6,4
"COG1289",10,0,461,549,11,6
"COG1290",744,847,467,133,878,1026
"COG1291",257,132,412,227,143,114
"COG1292",277,261,1349,952,256,155
"COG1293",423,305,0,0,313,268
"COG1294",31,5,336,342,9,24
"COG1295",110,210,451,363,123,106
"COG1296",78,114,88,197,123,164
"COG1297",215,147,40,7,210,155
"COG1298",235,145,530,262,125,65
"COG1299",2,0,25,282,7,5
"COG1300",8,2,108,100,10,4
"COG1301",308,363,424,733,351,274
"COG1302",0,1,0,2,0,0
"COG1303",107,12,0,0,27,54
"COG1304",570,940,337,175,968,1258
"COG1305",219,324,824,478,376,219
"COG1306",17,45,3,0,144,78
"COG1307",90,42,141,2,28,138
"COG1308",71,4,0,0,4,35
"COG1309",434,306,2568,1455,293,270
"COG1310",169,35,505,1542,46,123
"COG1311",88,37,43,0,108,141
"COG1312",139,106,80,4,53,147
"COG1313",5,0,0,0,0,0
"COG1314",16,23,24,31,25,12
"COG1315",54,3,8,2,46,8
"COG1316",43,41,0,14,100,72
"COG1317",109,5,91,95,9,13
"COG1319",699,235,208,101,301,322
"COG1320",26,8,88,59,8,5
"COG1321",313,108,56,10,150,237
"COG1322",594,771,402,172,747,839
"COG1324",122,62,32,1,87,72
"COG1325",74,3,0,0,3,34
"COG1326",16,4,0,0,26,13
"COG1327",162,300,117,70,232,266
"COG1328",158,0,40,170,19,177
"COG1329",144,221,102,7,314,370
"COG1330",296,401,403,480,329,46
"COG1331",1079,383,79,6,364,518
"COG1333",2,171,56,6,124,20
"COG1334",3,0,6,31,0,3
"COG1335",324,163,489,447,170,133
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",104,54,215,82,50,16
"COG1339",139,14,0,0,31,54
"COG1340",29,33,0,0,97,31
"COG1341",0,0,0,0,0,0
"COG1343",0,0,2,0,0,0
"COG1344",877,446,673,289,443,165
"COG1345",247,76,289,123,93,42
"COG1346",11,0,135,208,7,3
"COG1347",61,153,60,55,96,76
"COG1348",1,163,1,2,126,31
"COG1349",46,22,270,95,5,13
"COG1350",264,115,53,3,172,199
"COG1351",690,646,1112,2589,540,888
"COG1352",74,12,336,261,80,32
"COG1353",1,0,0,0,0,0
"COG1354",479,498,214,125,457,449
"COG1355",91,5,40,0,6,12
"COG1356",0,0,0,0,0,2
"COG1357",851,458,406,258,537,417
"COG1358",61,13,0,0,28,30
"COG1359",75,45,62,16,33,52
"COG1360",300,265,633,303,257,189
"COG1361",236,0,0,0,8,84
"COG1362",61,28,68,134,27,18
"COG1363",131,132,192,188,116,134
"COG1364",474,727,307,205,612,706
"COG1366",56,50,47,256,61,22
"COG1368",315,59,381,258,115,63
"COG1369",0,0,0,0,0,1
"COG1370",115,53,0,0,125,81
"COG1371",90,2,0,0,13,29
"COG1372",95,503,1976,8504,288,290
"COG1373",26,1,60,3,1,9
"COG1374",0,0,0,0,0,0
"COG1376",53,25,287,247,79,43
"COG1377",105,76,297,120,52,26
"COG1378",144,40,0,0,62,91
"COG1379",10,0,0,0,1,0
"COG1380",4,0,10,64,1,3
"COG1381",272,349,159,107,348,323
"COG1382",0,0,0,0,0,1
"COG1383",5,5,0,0,9,3
"COG1384",575,576,242,18,759,830
"COG1385",388,557,277,247,535,502
"COG1386",366,416,192,130,486,400
"COG1387",127,43,16,0,75,21
"COG1388",79,46,44,139,54,44
"COG1389",263,68,3,0,144,172
"COG1390",88,12,0,0,21,70
"COG1391",310,80,778,526,90,55
"COG1392",265,16,58,67,33,110
"COG1393",135,96,177,130,96,60
"COG1394",162,27,2,0,73,68
"COG1395",0,0,0,0,0,1
"COG1396",348,313,963,533,363,477
"COG1397",56,15,133,31,20,38
"COG1398",165,274,249,330,188,124
"COG1399",95,22,70,54,50,50
"COG1400",3,2,0,0,1,2
"COG1401",60,50,73,212,79,39
"COG1402",275,200,111,52,157,156
"COG1403",261,440,441,489,397,426
"COG1404",1228,967,657,481,2485,1375
"COG1405",598,91,52,69,162,408
"COG1406",7,0,1,0,3,6
"COG1407",104,117,97,70,104,75
"COG1408",81,106,33,95,90,64
"COG1409",573,342,780,327,290,279
"COG1410",1007,774,854,652,778,680
"COG1411",8,8,8,1,3,8
"COG1412",3,0,0,0,1,0
"COG1413",227,263,40,7,303,86
"COG1414",213,110,895,804,82,87
"COG1415",32,4,0,0,8,10
"COG1416",3,4,3,0,2,0
"COG1418",158,66,32,23,70,231
"COG1419",90,30,264,142,43,9
"COG1420",219,95,242,14,150,116
"COG1422",103,26,0,0,48,59
"COG1426",117,50,94,156,62,39
"COG1427",78,25,3,0,67,39
"COG1428",147,188,61,17,164,95
"COG1429",226,1047,479,54,875,235
"COG1430",91,151,501,496,89,143
"COG1431",3,0,17,0,0,4
"COG1432",159,39,190,193,27,70
"COG1433",0,0,0,0,0,0
"COG1434",114,100,225,162,107,63
"COG1435",162,161,138,48,169,166
"COG1436",25,8,0,0,26,4
"COG1437",4,0,5,0,2,0
"COG1438",27,17,4,3,26,34
"COG1439",107,12,0,0,31,50
"COG1441",68,3,0,0,12,12
"COG1442",2,45,6,2,45,29
"COG1443",102,47,2,7,66,79
"COG1444",63,2,70,14,3,5
"COG1445",2,3,34,278,0,6
"COG1446",315,148,91,23,224,109
"COG1448",41,72,223,268,42,63
"COG1449",8,100,38,10,150,70
"COG1450",328,324,428,572,248,174
"COG1451",134,80,225,133,53,45
"COG1452",503,797,597,408,686,549
"COG1453",45,297,0,0,261,73
"COG1454",828,800,457,696,702,1001
"COG1455",0,0,14,4,0,0
"COG1456",7,0,0,0,0,0
"COG1457",29,1,71,204,7,14
"COG1459",436,345,437,489,422,393
"COG1460",8,0,0,0,6,3
"COG1461",174,46,1,0,62,235
"COG1462",54,102,314,963,11,57
"COG1463",46,139,241,164,127,47
"COG1464",2,0,48,124,0,4
"COG1465",187,25,0,0,61,101
"COG1466",443,723,234,179,543,462
"COG1467",250,37,0,1,82,123
"COG1468",1,1,7,0,0,2
"COG1469",62,37,176,115,35,30
"COG1470",0,7,1,1,8,18
"COG1471",140,28,0,0,43,72
"COG1472",852,1329,768,436,1210,870
"COG1473",900,857,592,33,861,830
"COG1474",209,67,0,0,174,196
"COG1475",456,649,1419,1473,692,666
"COG1476",42,16,37,4,14,11
"COG1477",237,263,232,110,189,137
"COG1478",333,57,64,0,72,241
"COG1479",60,29,186,244,75,69
"COG1480",143,377,35,14,361,244
"COG1481",2,3,0,3,1,1
"COG1482",41,38,50,16,26,39
"COG1483",6,3,19,14,17,6
"COG1484",147,25,513,573,40,150
"COG1485",91,391,334,245,299,249
"COG1486",84,99,51,6,161,142
"COG1487",10,2,135,1,17,1
"COG1488",90,120,200,404,102,164
"COG1489",169,307,116,96,272,232
"COG1490",114,118,56,74,103,123
"COG1491",142,19,0,0,40,68
"COG1492",232,209,250,145,109,81
"COG1493",17,19,31,2,17,11
"COG1494",244,394,114,13,448,430
"COG1495",94,122,182,115,128,160
"COG1496",255,391,185,137,423,371
"COG1497",1,0,0,0,0,0
"COG1498",202,29,0,0,66,129
"COG1499",31,32,0,0,49,27
"COG1500",165,24,0,0,62,60
"COG1501",57,30,65,14,60,15
"COG1502",129,32,704,608,140,47
"COG1503",204,39,0,0,89,113
"COG1505",191,257,210,37,170,142
"COG1506",1503,1158,1165,218,797,862
"COG1507",20,14,8,3,37,30
"COG1508",349,384,481,314,318,178
"COG1509",333,33,213,99,35,139
"COG1510",12,10,8,1,3,1
"COG1511",1,0,0,28,1,1
"COG1512",26,4,90,138,74,4
"COG1513",5,13,41,49,21,4
"COG1514",161,23,118,29,27,37
"COG1515",4,4,35,67,16,11
"COG1516",37,17,58,33,19,5
"COG1518",3,1,56,86,8,3
"COG1519",557,699,263,223,655,575
"COG1520",697,570,303,194,642,601
"COG1521",263,410,186,148,408,415
"COG1522",989,247,672,386,168,369
"COG1523",150,322,202,296,278,75
"COG1524",443,257,60,23,312,283
"COG1525",87,171,230,900,173,266
"COG1526",337,184,156,232,214,175
"COG1527",228,38,0,0,95,130
"COG1528",23,68,8,0,43,42
"COG1529",3089,995,1355,265,1309,1627
"COG1530",956,1257,868,813,1150,1011
"COG1533",190,86,278,203,109,67
"COG1534",27,7,34,50,7,7
"COG1535",4,0,0,44,0,0
"COG1536",247,107,358,124,155,97
"COG1537",226,37,0,0,52,75
"COG1538",743,1278,2451,1810,1120,977
"COG1539",191,252,79,138,245,221
"COG1540",276,192,91,132,294,364
"COG1541",343,101,274,71,121,56
"COG1543",0,157,0,0,147,40
"COG1544",26,89,151,86,84,22
"COG1545",176,104,55,2,94,159
"COG1546",360,501,133,127,466,470
"COG1547",22,71,0,0,60,40
"COG1548",10,9,9,0,4,11
"COG1549",41,46,0,0,100,41
"COG1550",8,0,0,0,0,1
"COG1551",26,13,59,69,9,15
"COG1552",7,3,0,0,1,9
"COG1553",34,15,28,72,4,9
"COG1554",16,18,18,17,30,13
"COG1555",33,6,58,74,18,3
"COG1556",65,2,20,58,11,10
"COG1558",43,34,91,44,20,12
"COG1559",326,333,288,178,289,221
"COG1560",539,628,389,364,552,532
"COG1561",206,218,237,86,146,91
"COG1562",184,610,205,243,641,477
"COG1563",0,2,0,0,7,3
"COG1564",88,70,1,0,98,70
"COG1565",330,543,154,9,626,582
"COG1566",51,38,473,446,31,28
"COG1568",6,1,0,0,4,12
"COG1569",1,0,3,28,1,0
"COG1570",425,400,365,148,328,300
"COG1571",206,30,0,0,82,118
"COG1572",22,8,50,0,65,16
"COG1573",538,514,296,255,622,723
"COG1574",976,286,415,32,336,375
"COG1575",294,336,10,9,289,274
"COG1576",112,177,101,81,147,50
"COG1577",158,40,0,0,99,90
"COG1578",4,0,0,0,3,0
"COG1579",127,60,6,4,84,94
"COG1580",29,5,88,91,3,5
"COG1581",108,4,0,0,7,29
"COG1582",0,0,0,1,0,0
"COG1583",0,0,2,0,0,2
"COG1584",0,0,0,0,1,0
"COG1585",23,5,41,3,10,10
"COG1586",143,242,420,282,308,343
"COG1587",444,421,174,148,379,394
"COG1588",9,0,0,0,0,2
"COG1589",124,189,204,141,151,87
"COG1590",4,3,0,0,2,4
"COG1591",0,0,0,0,0,5
"COG1592",89,85,26,3,77,88
"COG1593",806,1021,2434,346,1009,1124
"COG1594",71,21,3,4,29,57
"COG1595",256,233,1087,565,367,299
"COG1596",165,408,322,191,342,213
"COG1597",356,341,349,176,483,202
"COG1598",4,0,15,1,0,1
"COG1599",280,61,0,0,136,159
"COG1600",591,428,300,213,371,318
"COG1601",94,16,0,0,29,57
"COG1602",214,3,0,0,13,96
"COG1603",0,0,0,0,1,2
"COG1604",0,0,0,0,1,0
"COG1605",180,189,202,175,130,131
"COG1606",112,149,3,0,89,119
"COG1607",117,84,167,278,86,115
"COG1608",115,29,0,0,39,76
"COG1609",266,167,818,335,242,136
"COG1610",179,311,118,49,259,274
"COG1611",424,341,427,443,285,221
"COG1612",488,701,241,131,697,697
"COG1613",0,0,23,211,0,1
"COG1615",607,133,22,4,290,544
"COG1617",0,0,0,0,0,0
"COG1618",26,17,0,0,41,11
"COG1619",40,107,69,8,138,49
"COG1620",66,21,166,428,19,39
"COG1621",73,109,12,3,46,133
"COG1622",604,725,588,423,775,889
"COG1623",0,39,1,3,52,49
"COG1624",116,223,8,5,166,63
"COG1625",86,221,1,1,171,63
"COG1626",111,10,14,145,11,9
"COG1628",41,0,0,0,1,1
"COG1629",3981,6338,10284,5881,5068,3829
"COG1630",119,0,0,0,4,54
"COG1631",64,10,0,0,11,20
"COG1632",94,22,0,0,49,49
"COG1633",4,10,51,0,8,2
"COG1634",136,21,0,0,66,69
"COG1635",110,0,0,0,2,52
"COG1636",36,57,13,56,39,26
"COG1637",23,2,0,2,7,9
"COG1638",541,649,1781,574,654,809
"COG1639",64,11,252,529,71,15
"COG1640",50,271,102,199,322,121
"COG1641",235,175,3,0,130,167
"COG1643",167,124,1111,833,166,77
"COG1644",50,8,2,0,12,18
"COG1645",0,0,0,0,0,0
"COG1646",137,54,1,3,116,122
"COG1647",57,6,78,6,19,15
"COG1648",255,39,313,229,31,97
"COG1649",106,69,15,0,120,79
"COG1650",179,34,0,0,74,71
"COG1651",520,363,670,372,407,543
"COG1652",39,35,186,249,51,31
"COG1653",912,1007,1471,292,1476,1559
"COG1654",148,29,77,30,40,92
"COG1655",1,0,0,0,5,0
"COG1656",1,1,0,5,1,0
"COG1657",79,17,9,0,24,11
"COG1658",16,4,0,0,8,1
"COG1659",0,0,0,0,1,0
"COG1660",69,84,160,136,61,75
"COG1661",30,96,0,0,101,39
"COG1662",1,1,2,1,2,0
"COG1663",442,465,163,143,473,395
"COG1664",119,84,94,59,111,82
"COG1665",1,0,6,0,0,2
"COG1666",159,198,34,88,162,142
"COG1668",46,52,61,16,98,49
"COG1669",1,0,6,1,3,0
"COG1670",402,153,515,388,184,216
"COG1671",27,20,81,65,21,9
"COG1672",4,0,26,1,7,3
"COG1673",0,0,0,0,0,1
