"","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45"
"COG0726",828,721,746,1086,893,1080
"COG0727",20,27,38,49,74,25
"COG0728",640,959,957,541,549,571
"COG0729",18,5,16,63,121,94
"COG0730",936,1131,1270,593,670,727
"COG0731",128,65,22,219,92,302
"COG0732",39,42,64,55,165,113
"COG0733",469,461,453,386,462,315
"COG0735",554,723,748,290,375,298
"COG0736",157,179,198,153,144,205
"COG0737",240,360,336,466,510,255
"COG0738",27,107,116,97,121,118
"COG0739",1447,1762,1897,1444,1867,1284
"COG0740",543,663,614,451,447,388
"COG0741",982,1007,1090,964,1152,878
"COG0742",305,445,388,253,284,225
"COG0743",528,634,608,474,612,480
"COG0744",344,344,448,397,358,382
"COG0745",1378,1743,1553,1059,1232,1199
"COG0746",194,180,172,224,317,151
"COG0747",2253,1275,1346,2044,1697,1206
"COG0748",47,42,146,48,44,37
"COG0749",2511,2408,2364,1405,1554,1460
"COG0750",968,894,975,1193,1093,1506
"COG0751",561,699,711,567,565,536
"COG0752",258,280,336,276,294,265
"COG0753",8,6,22,95,102,70
"COG0754",21,4,5,12,25,21
"COG0755",581,728,764,530,519,454
"COG0756",213,315,260,168,149,218
"COG0757",257,312,346,207,233,225
"COG0758",72,39,50,161,297,89
"COG0759",114,153,117,53,94,76
"COG0760",990,1208,1225,1111,1330,821
"COG0761",557,690,676,411,495,396
"COG0762",131,207,171,95,82,90
"COG0763",452,743,752,396,576,410
"COG0764",480,664,703,538,681,488
"COG0765",873,1053,999,681,568,719
"COG0766",632,1006,893,601,614,554
"COG0767",115,165,213,92,91,77
"COG0768",1680,2682,2489,1602,1934,1588
"COG0769",814,1119,1237,635,1237,712
"COG0770",465,691,654,439,505,328
"COG0771",564,862,834,492,602,447
"COG0772",1087,1685,1569,985,1172,953
"COG0773",708,1186,1306,768,887,735
"COG0774",421,677,664,505,577,440
"COG0775",95,163,203,200,229,156
"COG0776",369,422,457,335,382,348
"COG0777",500,604,649,592,610,443
"COG0778",863,738,734,815,634,829
"COG0779",121,171,176,99,124,100
"COG0780",127,158,161,133,139,116
"COG0781",222,285,271,210,208,198
"COG0782",331,339,318,273,332,247
"COG0783",17,4,21,26,26,33
"COG0784",492,253,479,761,1667,1303
"COG0785",294,297,327,175,183,218
"COG0786",42,86,88,4,67,12
"COG0787",317,496,508,322,427,264
"COG0788",112,147,98,156,77,260
"COG0789",354,341,371,328,385,380
"COG0790",602,266,186,502,528,359
"COG0791",197,306,349,148,117,154
"COG0792",18,6,4,43,51,26
"COG0793",1209,1315,1419,1321,1405,940
"COG0794",376,596,593,385,435,390
"COG0795",785,1223,1106,799,936,705
"COG0796",111,139,138,247,217,353
"COG0797",123,104,77,80,134,70
"COG0798",75,47,26,81,123,73
"COG0799",215,237,247,184,203,158
"COG0800",106,127,132,84,149,82
"COG0801",272,393,370,256,283,235
"COG0802",247,315,306,235,235,206
"COG0803",419,271,316,124,121,61
"COG0804",299,269,111,292,215,435
"COG0805",503,604,587,475,474,598
"COG0806",181,221,216,169,170,108
"COG0807",791,873,881,509,450,457
"COG0809",419,524,507,415,406,318
"COG0810",161,270,280,160,226,190
"COG0811",587,891,985,563,596,530
"COG0812",430,676,701,425,478,362
"COG0813",19,63,50,6,3,5
"COG0814",21,23,11,3,18,3
"COG0815",689,991,1040,652,754,609
"COG0816",239,259,309,171,213,206
"COG0817",178,163,153,176,210,106
"COG0818",29,50,37,37,23,50
"COG0819",81,27,61,70,31,22
"COG0820",425,505,487,509,417,348
"COG0821",616,856,777,541,681,545
"COG0822",243,217,223,292,264,244
"COG0823",1189,982,890,1550,1932,1166
"COG0824",536,622,709,563,541,531
"COG0825",537,679,659,690,642,467
"COG0826",34,29,36,178,598,209
"COG0827",15,67,34,66,43,51
"COG0828",76,89,121,45,42,55
"COG0829",126,151,60,120,100,167
"COG0830",120,109,43,115,106,171
"COG0831",76,54,22,60,45,78
"COG0832",61,49,27,82,42,106
"COG0833",0,0,0,1,1,0
"COG0834",915,1145,1154,788,778,1061
"COG0835",45,13,39,38,92,97
"COG0836",366,367,389,431,547,348
"COG0837",98,210,221,84,89,62
"COG0838",294,234,211,283,274,226
"COG0839",321,285,290,344,372,438
"COG0840",278,127,402,298,977,1071
"COG0841",2361,2739,3106,2137,2383,2239
"COG0842",649,779,635,801,757,1044
"COG0843",1410,1637,1637,1260,1451,1369
"COG0845",1137,1318,1623,1287,1746,1197
"COG0846",247,156,166,307,301,398
"COG0847",574,716,722,481,604,435
"COG0848",215,282,326,198,185,237
"COG0849",471,604,560,548,582,399
"COG0850",16,38,51,13,14,24
"COG0851",9,26,21,5,8,6
"COG0852",485,323,300,425,368,490
"COG0853",45,54,64,28,36,18
"COG0854",269,416,470,212,228,233
"COG0855",344,466,360,167,114,109
"COG0856",36,18,12,22,14,17
"COG0857",103,86,107,70,96,57
"COG0858",164,268,253,162,160,171
"COG0859",803,973,877,1143,1142,984
"COG0860",388,444,421,358,485,226
"COG0861",248,304,387,194,215,199
"COG0863",656,956,863,616,673,921
"COG0864",31,8,4,27,8,74
"COG1001",105,101,101,420,211,802
"COG1002",216,90,106,226,152,259
"COG1003",1318,1460,1523,876,1250,1003
"COG1004",714,1015,1054,747,866,898
"COG1005",925,702,619,944,856,1081
"COG1006",28,19,14,42,33,46
"COG1007",1111,903,841,1176,1124,1234
"COG1008",1137,1137,1103,1052,1158,906
"COG1009",1583,1261,1112,1378,1251,1538
"COG1010",100,150,144,147,102,250
"COG1011",1022,746,781,916,869,712
"COG1012",4346,5663,6127,5167,4735,5075
"COG1013",489,276,135,621,1610,602
"COG1014",1041,659,363,1215,2101,1178
"COG1015",48,113,104,54,64,64
"COG1017",2,0,8,6,11,12
"COG1018",259,192,191,403,321,456
"COG1019",50,31,8,154,45,276
"COG1020",107,88,95,149,92,160
"COG1021",20,1,4,20,14,11
"COG1022",1184,1298,1238,1048,1932,978
"COG1023",42,31,15,22,35,9
"COG1024",4985,3833,3597,3979,3839,3332
"COG1025",136,59,97,240,236,152
"COG1026",141,216,257,80,130,64
"COG1027",54,17,1,276,121,503
"COG1028",10706,8539,7954,8826,7542,7035
"COG1029",12,34,21,20,36,7
"COG1030",174,120,48,201,361,199
"COG1031",128,47,52,60,30,37
"COG1032",831,539,421,2408,4596,3246
"COG1033",1985,1920,1741,1866,2042,1561
"COG1034",635,836,805,655,820,654
"COG1035",75,44,38,160,215,169
"COG1036",3,8,10,1,5,0
"COG1038",187,220,292,89,280,84
"COG1039",11,4,3,7,9,0
"COG1040",36,15,12,84,173,48
"COG1041",116,48,42,72,26,37
"COG1042",760,365,229,976,662,1473
"COG1043",326,463,548,299,356,308
"COG1044",426,588,651,437,519,381
"COG1045",229,338,310,202,237,224
"COG1047",207,106,66,304,167,467
"COG1048",1525,1316,1279,1564,1489,1796
"COG1049",373,712,814,178,151,323
"COG1051",282,158,182,257,159,171
"COG1052",758,650,888,708,487,630
"COG1053",2409,2181,2360,2207,1914,2214
"COG1054",526,741,648,299,112,321
"COG1055",349,352,328,516,560,688
"COG1056",51,24,15,99,54,158
"COG1057",296,372,379,264,288,206
"COG1058",522,507,463,397,388,314
"COG1059",1,0,0,0,7,0
"COG1060",811,438,380,1073,624,1534
"COG1061",566,778,869,288,364,467
"COG1062",617,314,273,664,478,438
"COG1063",1387,541,504,1053,931,972
"COG1064",264,242,364,570,461,840
"COG1066",292,306,369,309,435,208
"COG1067",241,95,63,124,125,99
"COG1069",42,15,14,90,54,47
"COG1070",422,440,562,333,199,213
"COG1071",1272,1026,1040,945,775,562
"COG1072",41,56,34,24,17,5
"COG1073",792,575,740,646,560,457
"COG1074",820,805,822,679,472,413
"COG1075",101,62,137,115,262,73
"COG1076",163,204,157,238,192,207
"COG1077",555,807,834,503,587,516
"COG1078",282,217,166,267,110,463
"COG1079",389,418,448,443,313,482
"COG1080",144,175,151,126,176,70
"COG1082",722,471,520,635,520,392
"COG1083",281,327,280,250,391,403
"COG1084",102,54,34,38,12,33
"COG1085",86,56,60,267,171,448
"COG1086",410,574,493,578,658,783
"COG1087",235,328,368,238,372,250
"COG1088",421,603,549,615,624,829
"COG1089",397,760,653,499,507,576
"COG1090",360,319,277,279,122,135
"COG1091",307,337,306,412,485,459
"COG1092",68,57,102,100,131,106
"COG1093",99,38,31,175,72,381
"COG1094",94,41,30,135,58,216
"COG1095",72,31,23,153,76,242
"COG1096",37,18,9,55,23,140
"COG1097",101,33,25,208,81,434
"COG1098",0,0,0,0,1,0
"COG1099",20,1,6,20,12,0
"COG1100",249,341,349,114,84,164
"COG1101",5,9,0,0,4,1
"COG1102",74,21,18,134,58,183
"COG1104",568,616,660,715,800,680
"COG1105",5,0,1,11,10,20
"COG1106",0,0,0,5,5,7
"COG1107",14,0,0,0,7,2
"COG1108",625,598,568,288,223,294
"COG1109",1708,1976,2092,1899,1677,2300
"COG1111",238,94,59,300,151,507
"COG1112",402,374,267,262,256,237
"COG1113",0,0,0,0,4,8
"COG1114",3,0,0,14,3,14
"COG1115",375,634,645,568,756,389
"COG1116",347,151,152,368,264,478
"COG1117",479,521,119,57,75,51
"COG1118",18,12,2,37,20,25
"COG1119",60,87,75,149,133,115
"COG1120",131,64,109,122,113,77
"COG1121",537,529,505,222,131,287
"COG1122",154,187,218,124,277,81
"COG1123",660,808,974,608,463,443
"COG1124",3,0,2,6,4,1
"COG1125",25,4,8,33,13,14
"COG1126",433,558,528,385,321,378
"COG1127",146,169,211,89,81,89
"COG1129",558,580,492,516,320,431
"COG1131",1768,1460,1403,1850,1759,1907
"COG1132",3234,3448,3383,2913,2575,2305
"COG1133",135,263,305,164,222,269
"COG1134",103,69,59,142,149,192
"COG1135",47,3,4,130,50,240
"COG1136",973,968,989,1075,1015,1005
"COG1137",342,533,540,360,379,304
"COG1138",1179,1252,1232,892,855,912
"COG1139",93,8,8,166,189,102
"COG1140",17,11,6,40,771,36
"COG1141",16,38,40,1,3,5
"COG1142",61,90,76,23,68,22
"COG1143",400,317,475,379,414,506
"COG1144",0,0,0,15,174,2
"COG1145",127,86,99,162,378,102
"COG1146",369,357,321,509,478,601
"COG1148",21,6,1,127,562,91
"COG1150",9,1,1,0,152,8
"COG1151",0,0,0,0,108,0
"COG1153",2,0,1,0,5,4
"COG1154",893,1236,1232,797,859,714
"COG1155",209,99,45,485,170,835
"COG1156",208,75,46,280,117,513
"COG1157",112,71,117,111,99,84
"COG1158",779,976,925,700,773,629
"COG1159",227,334,387,258,199,215
"COG1160",541,727,710,493,556,368
"COG1161",59,95,80,42,59,38
"COG1162",121,236,324,163,123,149
"COG1163",163,74,29,194,103,354
"COG1164",518,310,283,476,250,685
"COG1165",164,210,200,202,132,150
"COG1166",96,238,190,60,92,74
"COG1167",397,264,347,311,267,273
"COG1168",117,137,114,109,106,142
"COG1169",129,151,141,155,106,90
"COG1171",857,1085,1264,1146,830,1104
"COG1172",666,691,666,509,305,394
"COG1173",1242,887,866,1507,1126,1278
"COG1174",29,2,6,48,30,20
"COG1175",1208,1181,1289,916,789,843
"COG1176",442,597,621,722,676,618
"COG1177",373,532,550,521,539,483
"COG1178",1107,1447,1598,908,750,947
"COG1179",12,18,7,15,29,26
"COG1180",50,7,3,152,284,325
"COG1181",432,648,740,524,764,462
"COG1182",38,93,132,18,30,55
"COG1183",356,431,443,455,420,371
"COG1184",8,1,2,21,67,19
"COG1185",1149,1455,1554,1032,1125,972
"COG1186",590,702,798,572,552,508
"COG1187",322,439,449,266,395,224
"COG1188",34,27,39,34,30,16
"COG1189",162,95,102,115,92,85
"COG1190",475,723,646,588,567,481
"COG1191",81,38,65,86,69,71
"COG1192",689,822,760,677,656,667
"COG1193",235,252,274,174,119,57
"COG1194",557,781,787,441,419,403
"COG1195",429,537,540,349,236,259
"COG1196",1684,1750,1576,1581,1622,2004
"COG1197",1184,1434,1555,1227,1273,879
"COG1198",1194,1436,1621,1096,1176,920
"COG1199",806,347,293,663,811,473
"COG1200",1138,1435,1374,850,1002,804
"COG1201",941,439,607,901,445,1412
"COG1202",16,0,0,1,1,1
"COG1203",4,7,13,18,63,33
"COG1204",360,175,124,519,206,959
"COG1205",81,23,26,80,119,68
"COG1206",127,122,191,114,80,69
"COG1207",570,670,669,352,315,326
"COG1208",924,1047,944,1003,1301,1233
"COG1209",334,439,476,437,467,576
"COG1210",292,247,330,270,200,339
"COG1211",393,560,550,341,434,373
"COG1212",338,543,611,334,461,341
"COG1213",178,134,95,439,499,493
"COG1214",244,315,229,252,266,186
"COG1215",271,243,248,604,529,724
"COG1216",527,573,454,753,979,813
"COG1217",637,1124,960,962,862,676
"COG1218",408,491,495,338,286,347
"COG1219",689,829,896,621,631,642
"COG1220",379,474,494,426,541,446
"COG1221",14,6,24,17,45,53
"COG1222",115,52,46,56,35,40
"COG1223",3,5,7,0,0,2
"COG1224",7,4,4,0,0,0
"COG1225",678,578,515,566,428,704
"COG1226",662,576,653,701,913,571
"COG1227",10,21,34,6,2,2
"COG1228",1297,1168,1295,1850,1864,1162
"COG1229",18,30,28,21,26,16
"COG1230",73,44,77,282,331,213
"COG1231",98,158,73,244,315,176
"COG1232",263,180,226,240,325,243
"COG1233",1378,1669,1734,888,1111,630
"COG1234",599,515,541,480,371,564
"COG1235",444,430,405,331,436,293
"COG1236",365,183,234,496,224,648
"COG1237",24,18,39,20,11,14
"COG1238",311,327,324,229,246,229
"COG1239",217,303,360,229,129,124
"COG1240",74,63,97,28,25,10
"COG1241",322,169,127,473,192,871
"COG1242",18,11,3,57,78,30
"COG1243",107,62,16,289,172,539
"COG1244",130,57,40,56,21,42
"COG1245",263,76,61,332,172,598
"COG1246",46,30,32,77,127,61
"COG1247",62,33,23,94,56,56
"COG1249",1579,1563,1727,1629,1401,1463
"COG1250",1754,1833,1844,1988,2124,1987
"COG1251",23,7,24,40,206,75
"COG1252",275,416,399,274,115,243
"COG1253",818,711,729,863,755,836
"COG1254",47,26,7,125,128,179
"COG1255",1,0,0,0,0,0
"COG1256",150,99,130,131,109,108
"COG1257",285,218,215,300,165,381
"COG1258",200,83,63,324,96,475
"COG1259",143,113,89,123,141,66
"COG1260",256,119,89,525,331,594
"COG1261",23,10,5,27,48,38
"COG1262",839,497,569,1238,1143,900
"COG1263",1,0,0,1,4,0
"COG1264",1,0,0,3,1,0
"COG1266",161,230,194,141,186,83
"COG1267",154,166,182,103,190,132
"COG1268",196,241,254,149,146,139
"COG1269",299,116,77,495,192,879
"COG1270",109,85,107,247,152,415
"COG1271",24,11,27,89,327,110
"COG1272",26,79,49,127,144,102
"COG1273",8,0,1,25,4,7
"COG1274",102,48,13,112,174,113
"COG1275",0,0,2,1,58,4
"COG1276",10,7,9,6,15,14
"COG1277",355,82,80,254,253,109
"COG1278",257,254,264,305,317,297
"COG1279",153,176,147,70,28,83
"COG1280",661,734,716,552,491,503
"COG1281",75,106,137,29,35,41
"COG1282",760,930,903,647,604,673
"COG1283",132,122,140,227,438,229
"COG1284",6,2,14,74,36,41
"COG1285",3,0,1,29,54,22
"COG1286",31,63,57,30,32,32
"COG1287",670,198,162,445,223,730
"COG1288",8,1,9,15,19,25
"COG1289",8,0,12,36,14,26
"COG1290",775,872,871,620,718,785
"COG1291",164,82,89,220,324,162
"COG1292",219,363,409,288,237,273
"COG1293",395,227,204,481,209,971
"COG1294",7,14,24,31,103,54
"COG1295",116,110,110,142,152,106
"COG1296",104,135,155,83,80,87
"COG1297",262,129,102,198,402,138
"COG1298",155,109,169,203,184,132
"COG1299",0,6,10,10,3,7
"COG1300",9,3,2,32,8,4
"COG1301",310,381,370,309,348,217
"COG1302",1,1,0,0,2,0
"COG1303",64,38,13,105,40,212
"COG1304",971,916,1057,549,446,604
"COG1305",340,184,128,356,567,196
"COG1306",74,94,75,23,13,22
"COG1307",169,28,10,97,116,77
"COG1308",20,4,3,79,39,160
"COG1309",360,341,408,401,492,503
"COG1310",122,28,30,152,92,303
"COG1311",170,64,30,103,63,46
"COG1312",318,68,82,122,86,65
"COG1313",6,0,0,2,64,0
"COG1314",13,26,20,8,13,9
"COG1315",30,5,8,53,66,51
"COG1316",60,69,58,60,73,62
"COG1317",14,4,13,88,60,68
"COG1319",705,248,164,653,777,364
"COG1320",14,11,10,22,17,30
"COG1321",260,140,137,374,202,504
"COG1322",653,814,862,563,541,546
"COG1324",101,59,57,117,146,140
"COG1325",18,7,0,93,43,190
"COG1326",58,23,15,18,3,12
"COG1327",207,242,278,173,157,134
"COG1328",94,21,6,285,196,538
"COG1329",183,262,263,118,109,152
"COG1330",112,245,189,223,220,148
"COG1331",631,381,343,1082,833,943
"COG1333",34,87,114,23,9,13
"COG1334",7,0,3,1,10,12
"COG1335",317,203,158,369,446,228
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,2,0
"COG1338",82,45,47,73,52,47
"COG1339",87,22,21,136,51,266
"COG1340",89,50,39,31,20,25
"COG1341",6,4,0,0,0,0
"COG1343",0,0,1,1,3,4
"COG1344",647,301,349,759,603,539
"COG1345",134,67,118,234,163,177
"COG1346",4,2,14,9,34,16
"COG1347",83,165,160,61,60,54
"COG1348",64,92,165,5,5,12
"COG1349",20,54,67,53,65,60
"COG1350",157,175,218,206,423,197
"COG1351",514,555,589,678,518,994
"COG1352",39,21,37,89,142,99
"COG1353",0,0,0,0,7,0
"COG1354",380,510,523,437,421,572
"COG1355",36,2,3,76,133,154
"COG1356",1,0,0,0,0,0
"COG1357",646,354,378,795,824,938
"COG1358",63,14,14,57,33,92
"COG1359",82,34,30,58,52,57
"COG1360",320,208,285,318,384,229
"COG1361",40,9,0,262,82,555
"COG1362",62,27,6,59,37,41
"COG1363",213,163,168,130,57,53
"COG1364",530,605,542,402,442,425
"COG1366",32,33,33,54,44,70
"COG1368",78,77,76,310,352,250
"COG1369",1,1,0,0,11,0
"COG1370",151,60,49,146,43,188
"COG1371",53,13,5,79,62,147
"COG1372",245,243,288,40,145,178
"COG1373",8,2,5,45,68,23
"COG1374",1,2,1,0,0,0
"COG1376",63,57,79,86,68,57
"COG1377",107,52,95,97,104,80
"COG1378",86,56,20,189,141,274
"COG1379",2,0,0,25,35,0
"COG1380",0,0,3,0,1,10
"COG1381",309,315,334,267,319,250
"COG1382",4,0,0,1,1,1
"COG1383",7,5,10,5,1,5
"COG1384",629,614,681,529,414,777
"COG1385",399,530,578,352,384,357
"COG1386",317,381,393,369,417,447
"COG1387",182,52,59,118,152,52
"COG1388",38,99,62,52,108,100
"COG1389",290,128,67,288,162,413
"COG1390",69,27,17,106,50,143
"COG1391",183,105,167,321,260,152
"COG1392",80,73,76,222,180,179
"COG1393",106,103,69,154,132,113
"COG1394",83,40,24,193,77,371
"COG1395",2,0,0,0,8,0
"COG1396",308,323,456,362,400,438
"COG1397",42,4,10,45,85,38
"COG1398",206,208,185,128,91,110
"COG1399",88,50,26,103,121,64
"COG1400",3,1,1,2,1,0
"COG1401",37,19,39,75,130,88
"COG1402",299,126,151,291,152,258
"COG1403",332,385,383,234,295,223
"COG1404",3038,1592,1406,2018,1440,2625
"COG1405",360,242,81,676,278,1274
"COG1406",0,1,2,3,13,4
"COG1407",68,47,100,135,91,272
"COG1408",81,115,118,98,64,45
"COG1409",432,321,417,595,503,640
"COG1410",810,625,561,1032,1171,575
"COG1411",10,19,12,7,6,5
"COG1412",5,4,2,1,7,3
"COG1413",365,123,160,249,436,74
"COG1414",129,191,134,244,277,221
"COG1415",10,8,6,20,62,24
"COG1416",7,0,2,2,8,1
"COG1418",191,49,42,179,161,54
"COG1419",57,18,18,80,70,59
"COG1420",209,137,133,247,322,169
"COG1422",54,15,22,102,59,240
"COG1424",0,0,0,0,0,0
"COG1426",82,53,35,111,195,59
"COG1427",97,27,31,71,45,39
"COG1428",109,204,250,168,227,110
"COG1429",332,650,784,221,162,149
"COG1430",135,97,153,109,78,148
"COG1431",0,0,1,7,8,2
"COG1432",126,35,34,169,221,109
"COG1433",0,0,0,1,0,0
"COG1434",114,107,106,95,133,59
"COG1435",132,275,220,194,188,183
"COG1436",29,5,13,28,5,36
"COG1437",6,0,0,7,3,0
"COG1438",26,30,25,16,12,36
"COG1439",47,26,7,109,39,162
"COG1440",0,0,0,0,0,0
"COG1441",24,16,5,55,29,33
"COG1442",24,53,40,3,16,10
"COG1443",59,71,60,109,29,160
"COG1444",12,11,15,35,92,40
"COG1445",3,1,4,11,5,8
"COG1446",180,204,259,322,332,200
"COG1447",0,0,0,0,0,0
"COG1448",86,67,93,44,28,41
"COG1449",124,128,195,19,10,31
"COG1450",323,225,326,356,528,260
"COG1451",72,83,104,110,119,98
"COG1452",532,766,796,450,439,506
"COG1453",109,103,161,40,70,16
"COG1454",779,773,775,750,661,939
"COG1455",3,0,1,0,0,0
"COG1456",0,0,0,7,65,10
"COG1457",14,14,13,20,60,41
"COG1459",308,303,315,406,556,347
"COG1460",8,0,1,4,2,5
"COG1461",197,56,11,147,125,115
"COG1462",43,49,65,54,73,77
"COG1463",93,75,92,53,51,46
"COG1464",4,2,0,1,1,7
"COG1465",87,48,25,223,67,386
"COG1466",450,595,528,413,453,346
"COG1467",170,78,53,315,117,614
"COG1468",0,1,0,3,12,3
"COG1469",46,59,58,52,61,38
"COG1470",7,0,2,1,7,1
"COG1471",71,33,13,125,75,230
"COG1472",760,1317,1470,1041,1256,893
"COG1473",941,1063,1175,966,965,687
"COG1474",292,140,87,247,125,415
"COG1475",604,677,651,561,585,460
"COG1476",23,68,36,46,16,15
"COG1477",214,234,299,197,313,172
"COG1478",188,129,98,393,159,678
"COG1479",50,57,59,85,215,122
"COG1480",198,340,287,155,371,112
"COG1481",3,1,0,7,1,0
"COG1482",40,24,19,69,38,51
"COG1483",11,1,4,20,32,23
"COG1484",131,18,32,201,617,175
"COG1485",267,414,488,110,66,158
"COG1486",221,157,139,85,133,55
"COG1487",9,0,5,13,17,3
"COG1488",165,96,132,102,118,49
"COG1489",191,214,229,158,230,166
"COG1490",136,117,137,142,127,106
"COG1491",71,43,21,121,44,218
"COG1492",129,120,155,220,159,283
"COG1493",31,18,22,18,15,7
"COG1494",319,381,353,229,183,262
"COG1495",102,159,139,77,62,94
"COG1496",237,361,355,207,307,229
"COG1497",2,0,0,0,1,0
"COG1498",157,69,31,205,97,476
"COG1499",80,40,34,49,22,28
"COG1500",79,31,21,159,79,313
"COG1501",42,45,52,131,87,65
"COG1502",73,50,98,124,200,156
"COG1503",138,80,34,261,126,431
"COG1505",163,284,361,245,268,154
"COG1506",1229,1214,1424,1752,1767,1203
"COG1507",9,38,21,23,3,29
"COG1508",331,425,453,341,498,212
"COG1509",143,30,21,332,269,522
"COG1510",8,9,8,8,34,15
"COG1511",0,2,3,30,7,5
"COG1512",15,10,17,33,28,26
"COG1513",7,20,17,2,28,18
"COG1514",79,37,13,163,171,187
"COG1515",9,2,2,12,20,11
"COG1516",27,6,10,36,30,33
"COG1518",2,1,1,14,28,11
"COG1519",521,774,773,522,580,448
"COG1520",853,634,598,695,1071,369
"COG1521",310,384,406,258,341,202
"COG1522",560,408,309,1125,710,1818
"COG1523",119,190,208,172,356,173
"COG1524",367,301,359,499,559,315
"COG1525",227,185,202,175,217,163
"COG1526",261,276,213,286,265,258
"COG1527",150,52,33,230,104,474
"COG1528",50,47,59,22,4,1
"COG1529",3716,949,619,3333,3128,1816
"COG1530",877,1235,1276,920,1042,797
"COG1533",94,67,79,229,337,100
"COG1534",14,13,7,18,29,28
"COG1535",0,0,0,3,14,4
"COG1536",198,96,131,254,324,169
"COG1537",116,56,31,252,101,479
"COG1538",792,1173,1259,847,944,760
"COG1539",213,230,252,172,157,140
"COG1540",189,236,252,236,156,264
"COG1541",224,98,109,371,429,156
"COG1543",45,103,96,1,1,6
"COG1544",37,59,70,50,71,35
"COG1545",254,84,51,190,154,111
"COG1546",460,425,398,386,375,273
"COG1547",24,30,29,25,22,21
"COG1548",15,10,11,13,18,10
"COG1549",138,64,58,37,25,40
"COG1550",8,0,0,9,43,8
"COG1551",16,17,16,29,45,29
"COG1552",3,7,0,8,1,4
"COG1553",13,15,14,12,38,17
"COG1554",11,22,44,38,14,11
"COG1555",15,11,13,25,97,18
"COG1556",40,8,3,59,87,32
"COG1558",33,24,37,35,41,40
"COG1559",226,403,374,351,317,255
"COG1560",437,696,753,511,489,487
"COG1561",150,209,251,184,271,112
"COG1562",684,563,658,253,90,181
"COG1563",0,1,3,0,0,0
"COG1564",98,96,86,89,114,86
"COG1565",472,563,484,285,294,282
"COG1566",130,19,41,56,59,45
"COG1568",21,0,0,5,2,0
"COG1569",1,0,0,1,2,3
"COG1570",458,474,442,441,484,362
"COG1571",126,47,35,257,99,520
"COG1572",88,15,8,21,34,9
"COG1573",574,516,525,570,530,590
"COG1574",532,419,359,954,1107,735
"COG1575",202,332,282,345,297,442
"COG1576",130,177,162,114,57,68
"COG1577",130,53,37,200,91,304
"COG1578",10,0,0,3,2,0
"COG1579",82,92,42,136,169,93
"COG1580",8,1,14,22,29,48
"COG1581",25,8,5,111,53,203
"COG1582",3,0,0,1,1,0
"COG1583",1,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",9,7,0,34,16,14
"COG1586",192,189,279,93,102,147
"COG1587",341,375,310,449,336,547
"COG1588",1,0,1,8,2,6
"COG1589",147,169,134,95,120,111
"COG1590",2,1,1,8,8,1
"COG1591",1,0,0,0,4,1
"COG1592",75,89,74,88,106,62
"COG1593",950,1016,1072,852,852,621
"COG1594",66,97,29,68,33,139
"COG1595",430,338,409,539,631,334
"COG1596",223,384,371,214,562,199
"COG1597",279,253,151,305,353,257
"COG1598",2,0,0,11,17,2
"COG1599",200,111,63,392,162,684
"COG1600",457,359,375,548,511,328
"COG1601",56,28,8,82,37,143
"COG1602",72,19,2,228,96,452
"COG1603",4,0,0,0,10,0
"COG1604",0,0,0,0,0,0
"COG1605",125,222,187,150,191,135
"COG1606",133,96,69,123,106,85
"COG1607",111,101,88,161,117,97
"COG1608",97,36,18,115,45,154
"COG1609",234,353,317,472,577,349
"COG1610",223,307,286,224,207,168
"COG1611",271,306,288,469,522,449
"COG1612",623,721,646,490,423,510
"COG1613",1,0,0,2,1,2
"COG1615",343,229,135,725,311,1210
"COG1617",1,0,0,0,0,0
"COG1618",57,32,21,30,12,19
"COG1619",78,107,123,127,73,34
"COG1620",61,5,17,43,46,61
"COG1621",193,47,49,73,80,29
"COG1622",738,873,861,637,782,683
"COG1623",21,63,67,1,6,17
"COG1624",101,132,181,130,175,73
"COG1625",85,129,110,90,148,96
"COG1626",6,24,12,152,102,74
"COG1628",10,0,0,93,49,215
"COG1629",3896,6594,6084,3685,6384,4009
"COG1630",25,7,0,150,48,270
"COG1631",22,15,6,82,28,151
"COG1632",78,34,27,122,51,166
"COG1633",8,4,3,11,10,2
"COG1634",115,44,21,185,70,328
"COG1635",39,1,0,141,50,270
"COG1636",15,66,77,18,30,26
"COG1637",9,8,2,26,22,32
"COG1638",609,607,810,595,661,440
"COG1639",50,9,38,19,94,105
"COG1640",113,191,249,36,224,60
"COG1641",192,105,89,255,117,338
"COG1643",309,236,234,126,203,158
"COG1644",35,11,13,72,26,122
"COG1645",1,0,0,0,0,0
"COG1646",118,73,39,187,142,331
"COG1647",17,11,5,63,81,32
"COG1648",103,65,29,220,395,324
"COG1649",106,50,49,135,329,87
"COG1650",99,52,19,199,88,350
"COG1651",408,423,430,531,421,755
"COG1652",65,50,72,47,98,53
"COG1653",1321,1472,1383,1047,1050,915
"COG1654",59,37,15,161,90,341
"COG1655",0,0,0,1,2,0
"COG1656",3,0,0,7,6,11
"COG1657",77,15,9,80,117,24
"COG1658",8,2,2,19,16,50
"COG1659",0,0,0,0,0,0
"COG1660",116,97,100,68,77,108
