"","X122_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0725",26,42,81,94,63,61
"COG0726",576,638,985,780,534,805
"COG0727",52,33,54,35,16,11
"COG0728",933,765,605,764,842,914
"COG0729",17,30,47,14,27,40
"COG0730",1133,925,826,1054,1101,1232
"COG0731",68,138,131,28,41,43
"COG0732",91,88,43,51,43,65
"COG0733",564,534,411,354,458,463
"COG0735",718,598,310,640,680,758
"COG0736",157,125,165,168,172,184
"COG0737",269,358,471,607,407,260
"COG0738",101,78,84,208,73,100
"COG0739",1812,1864,1495,1857,1453,1815
"COG0740",782,593,451,754,778,629
"COG0741",1081,998,1153,1208,1026,1167
"COG0742",380,312,252,336,270,381
"COG0743",662,585,544,486,553,682
"COG0744",431,314,390,392,344,426
"COG0745",1520,1326,1014,1730,1650,1674
"COG0746",86,177,265,240,122,180
"COG0747",1249,1349,1812,1434,1477,1283
"COG0748",184,82,49,11,40,83
"COG0749",2420,2536,1601,3135,3264,2401
"COG0750",1067,1026,1174,752,884,926
"COG0751",771,603,659,691,597,790
"COG0752",356,261,276,309,369,339
"COG0753",10,9,54,3,20,34
"COG0754",3,4,10,4,8,9
"COG0755",732,737,487,608,640,712
"COG0756",255,268,184,397,292,301
"COG0757",300,274,289,305,325,318
"COG0758",34,39,113,172,81,38
"COG0759",149,112,92,92,87,138
"COG0760",1131,1157,1208,1515,1122,1079
"COG0761",769,600,438,511,733,704
"COG0762",208,160,114,158,182,183
"COG0763",732,582,533,547,441,699
"COG0764",739,621,673,586,644,634
"COG0765",897,1158,840,971,858,1029
"COG0766",921,827,640,752,928,877
"COG0767",245,185,73,217,131,150
"COG0768",2539,2152,1869,1537,1632,1681
"COG0769",1110,911,723,908,800,1083
"COG0770",736,557,451,716,545,542
"COG0771",798,699,534,828,576,827
"COG0772",1645,1360,1138,1459,1383,1610
"COG0773",1243,1006,917,815,744,720
"COG0774",699,647,529,622,601,685
"COG0775",131,173,184,265,181,135
"COG0776",478,406,404,416,401,477
"COG0777",682,557,589,505,595,639
"COG0778",816,674,628,760,633,718
"COG0779",190,122,106,184,181,137
"COG0780",182,172,140,157,158,177
"COG0781",296,264,204,310,203,306
"COG0782",311,288,279,340,310,374
"COG0783",10,6,16,20,16,17
"COG0784",372,388,713,746,598,627
"COG0785",369,249,158,271,225,334
"COG0786",152,97,3,22,86,32
"COG0787",494,432,332,596,473,366
"COG0788",123,145,133,85,136,130
"COG0789",305,337,300,451,345,425
"COG0790",192,339,607,344,304,371
"COG0791",415,307,169,313,156,396
"COG0792",11,7,23,33,13,9
"COG0793",1618,1396,1381,1430,1265,1344
"COG0794",545,536,440,529,535,570
"COG0795",1070,1077,905,762,506,793
"COG0796",162,145,197,186,75,102
"COG0797",93,79,100,70,99,103
"COG0798",18,30,40,41,84,31
"COG0799",255,211,186,245,274,259
"COG0800",155,74,85,202,121,77
"COG0801",405,305,312,395,289,324
"COG0802",283,259,234,292,226,331
"COG0803",433,341,72,231,199,315
"COG0804",119,199,243,128,310,186
"COG0805",611,574,558,577,523,549
"COG0806",205,176,197,271,171,199
"COG0807",935,746,543,676,972,768
"COG0809",545,413,400,519,412,480
"COG0810",270,179,207,228,355,212
"COG0811",1000,672,654,890,1089,876
"COG0812",630,601,449,552,479,643
"COG0813",32,43,8,58,24,35
"COG0814",8,22,4,42,10,2
"COG0815",984,882,728,710,764,1092
"COG0816",324,238,202,265,285,305
"COG0817",133,167,183,226,101,140
"COG0818",56,36,31,48,47,44
"COG0819",117,55,34,15,33,38
"COG0820",465,425,489,588,494,380
"COG0821",619,470,411,608,854,806
"COG0822",244,232,264,162,221,164
"COG0823",1113,1210,1752,872,883,1185
"COG0824",650,549,593,677,569,497
"COG0825",735,628,710,622,645,666
"COG0826",20,78,373,55,76,39
"COG0827",38,38,44,100,17,28
"COG0828",97,73,67,98,95,99
"COG0829",70,136,111,48,146,121
"COG0830",24,60,77,46,108,72
"COG0831",25,40,50,27,39,32
"COG0832",22,39,74,29,47,33
"COG0833",0,0,1,1,0,0
"COG0834",1069,1158,889,1049,1400,1173
"COG0835",19,38,44,18,37,30
"COG0836",484,429,457,357,320,453
"COG0837",230,112,73,261,229,106
"COG0838",221,242,274,188,177,316
"COG0839",335,275,378,248,297,331
"COG0840",187,351,425,116,320,362
"COG0841",2867,2228,2331,3637,3461,2818
"COG0842",460,448,538,603,719,778
"COG0843",1818,1614,1622,1407,1756,1549
"COG0845",1551,1200,1297,1525,1621,1435
"COG0846",173,131,273,75,131,96
"COG0847",705,613,462,736,586,537
"COG0848",308,236,279,271,363,264
"COG0849",551,582,597,610,541,585
"COG0850",72,39,13,12,41,30
"COG0851",36,22,4,8,33,9
"COG0852",375,371,455,261,335,398
"COG0853",34,34,13,80,67,28
"COG0854",458,326,289,421,420,431
"COG0855",342,299,87,290,1124,291
"COG0856",29,64,33,4,10,10
"COG0857",135,110,28,19,83,94
"COG0858",241,247,183,139,129,168
"COG0859",926,990,1389,758,710,1185
"COG0860",437,372,361,477,336,367
"COG0861",370,287,214,283,315,416
"COG0863",830,2127,687,680,720,1748
"COG0864",1,10,28,5,3,3
"COG1001",83,75,341,169,100,63
"COG1002",194,247,138,63,48,144
"COG1003",1678,1323,1149,1262,1463,1498
"COG1004",728,867,554,836,1017,1303
"COG1005",719,833,935,539,648,787
"COG1006",18,15,46,34,34,20
"COG1007",905,990,1143,677,849,1060
"COG1008",1242,1173,1068,750,1043,1199
"COG1009",1265,1360,1425,938,1274,1300
"COG1010",243,101,154,72,77,61
"COG1011",735,824,923,771,827,879
"COG1012",5425,5254,5241,5989,5789,5794
"COG1013",177,423,785,168,249,311
"COG1014",420,785,1350,529,629,693
"COG1015",74,49,78,137,83,60
"COG1017",1,3,6,1,9,9
"COG1018",136,159,415,603,199,147
"COG1019",36,63,126,11,18,11
"COG1020",84,88,61,158,25,121
"COG1021",0,3,22,1,6,4
"COG1022",1251,1470,1256,962,1025,1381
"COG1023",11,12,13,33,14,17
"COG1024",2267,2500,2562,3823,4120,3759
"COG1025",79,163,227,119,95,92
"COG1026",182,85,76,302,363,114
"COG1027",1,35,214,68,7,7
"COG1028",5094,5114,5446,7880,8819,8479
"COG1029",9,19,14,23,29,21
"COG1030",123,184,259,40,61,142
"COG1031",43,123,56,8,20,39
"COG1032",248,883,2714,588,551,936
"COG1033",1899,2663,2245,1736,1875,1926
"COG1034",787,700,803,761,907,1005
"COG1035",12,69,201,47,35,59
"COG1036",9,4,4,7,12,3
"COG1038",187,144,154,312,318,178
"COG1039",4,3,8,6,10,21
"COG1040",11,14,51,105,38,14
"COG1041",62,135,46,29,23,36
"COG1042",157,318,984,405,285,231
"COG1043",490,432,430,398,508,513
"COG1044",669,482,491,557,562,635
"COG1045",226,165,164,265,439,303
"COG1047",89,159,281,141,87,63
"COG1048",1248,1452,1567,988,1498,1592
"COG1049",947,541,225,601,917,611
"COG1051",166,194,163,168,179,196
"COG1052",923,466,567,601,914,792
"COG1053",2601,2208,2159,1838,2546,2343
"COG1054",614,675,301,651,515,643
"COG1055",343,466,577,292,257,351
"COG1056",15,54,77,8,8,13
"COG1057",339,350,263,374,256,397
"COG1058",525,562,383,420,404,495
"COG1059",0,3,0,0,1,0
"COG1060",351,563,926,281,378,453
"COG1061",883,1636,373,1395,854,1309
"COG1062",217,384,546,363,366,351
"COG1063",517,632,944,609,680,769
"COG1064",319,177,456,344,335,160
"COG1066",394,277,256,574,235,240
"COG1067",106,196,121,23,58,78
"COG1069",18,25,73,15,26,30
"COG1070",413,347,178,472,490,348
"COG1071",1088,1334,835,1110,755,1079
"COG1072",15,31,8,56,36,48
"COG1073",753,600,543,436,653,773
"COG1074",724,1010,567,985,537,598
"COG1075",213,178,145,69,53,154
"COG1076",154,185,282,231,163,211
"COG1077",547,435,411,659,907,791
"COG1078",207,275,232,181,122,134
"COG1079",332,299,459,385,417,377
"COG1080",162,135,104,112,201,161
"COG1082",466,417,510,682,734,519
"COG1083",312,284,292,225,184,326
"COG1084",47,114,34,31,17,35
"COG1085",40,64,225,103,98,51
"COG1086",530,565,574,274,241,310
"COG1087",350,282,285,359,327,303
"COG1088",560,710,613,581,340,717
"COG1089",702,870,492,492,472,853
"COG1090",326,360,144,245,212,304
"COG1091",228,231,267,384,252,393
"COG1092",75,45,80,230,100,70
"COG1093",43,90,184,14,21,32
"COG1094",46,89,105,27,15,29
"COG1095",32,69,114,10,24,14
"COG1096",17,72,63,13,8,8
"COG1097",25,75,200,12,12,13
"COG1098",0,1,1,0,0,3
"COG1099",8,11,17,12,8,4
"COG1100",462,460,85,153,254,219
"COG1101",0,2,0,1,1,1
"COG1102",21,62,131,10,18,14
"COG1104",658,636,704,591,753,624
"COG1105",2,0,7,2,4,0
"COG1106",0,3,4,0,1,0
"COG1107",0,1,2,0,0,1
"COG1108",695,504,201,526,445,618
"COG1109",2112,1897,1826,1793,1948,2085
"COG1111",100,181,253,39,54,69
"COG1112",339,460,198,283,165,332
"COG1113",0,0,0,0,1,0
"COG1114",4,2,3,18,0,3
"COG1115",619,592,543,650,554,590
"COG1116",97,180,297,155,221,173
"COG1117",128,145,52,199,615,200
"COG1118",1,21,24,4,10,19
"COG1119",84,116,185,57,54,65
"COG1120",105,110,78,65,29,131
"COG1121",592,501,165,354,373,474
"COG1122",214,230,126,126,163,148
"COG1123",869,706,563,890,810,703
"COG1124",2,3,3,8,1,0
"COG1125",6,6,16,12,19,7
"COG1126",492,570,472,539,501,535
"COG1127",263,169,72,228,145,138
"COG1129",457,430,479,524,628,505
"COG1131",1564,1831,1841,1294,1392,1635
"COG1132",3589,3587,3014,3115,2904,3398
"COG1133",304,200,232,295,333,299
"COG1134",92,144,128,62,79,84
"COG1135",2,11,91,11,9,5
"COG1136",1047,1134,1080,864,948,964
"COG1137",531,477,382,474,490,479
"COG1138",1166,1179,992,944,963,1392
"COG1139",5,12,239,28,5,4
"COG1140",3,14,387,30,1,16
"COG1141",64,35,1,7,23,28
"COG1142",124,90,36,14,65,60
"COG1143",421,330,441,207,369,559
"COG1144",0,0,139,9,0,0
"COG1145",132,89,180,140,102,60
"COG1146",316,324,517,358,408,325
"COG1148",0,45,241,2,0,6
"COG1150",0,4,27,0,0,3
"COG1151",0,0,2,0,0,0
"COG1153",1,2,3,2,1,3
"COG1154",1277,961,808,1107,1418,1137
"COG1155",95,226,427,36,56,63
"COG1156",71,171,263,35,40,44
"COG1157",101,74,113,120,96,68
"COG1158",1004,833,723,883,1044,964
"COG1159",328,279,287,394,328,275
"COG1160",627,598,510,658,586,619
"COG1161",107,112,62,73,70,64
"COG1162",236,209,148,321,169,156
"COG1163",65,134,189,16,20,20
"COG1164",285,441,430,287,261,275
"COG1165",252,242,193,194,130,167
"COG1166",271,207,64,54,162,220
"COG1167",249,157,279,475,347,216
"COG1168",103,65,134,140,103,113
"COG1169",169,195,146,137,105,132
"COG1171",1097,934,1106,1134,974,961
"COG1172",524,464,477,594,872,592
"COG1173",736,863,1264,1036,941,776
"COG1174",10,10,29,29,28,11
"COG1175",1108,879,1030,1473,1307,1009
"COG1176",539,465,865,607,623,650
"COG1177",406,434,672,485,583,471
"COG1178",1524,1267,968,1084,1007,1475
"COG1179",4,13,11,62,11,11
"COG1180",6,25,197,16,2,13
"COG1181",658,570,595,592,481,642
"COG1182",114,35,16,96,72,78
"COG1183",458,409,479,464,377,439
"COG1184",2,4,16,9,1,1
"COG1185",1595,1292,1071,1307,1866,1431
"COG1186",836,669,586,789,805,765
"COG1187",450,431,315,594,421,384
"COG1188",26,20,24,90,33,31
"COG1189",145,85,77,45,108,104
"COG1190",715,622,545,615,696,592
"COG1191",47,33,78,102,83,51
"COG1192",762,803,709,381,543,584
"COG1193",325,228,107,250,175,177
"COG1194",714,633,461,679,579,750
"COG1195",478,422,289,452,451,416
"COG1196",1683,1659,1588,1223,1740,1585
"COG1197",1370,1124,1201,1481,1212,1089
"COG1198",1569,1205,1109,1267,1266,1475
"COG1199",423,589,609,490,313,325
"COG1200",1276,1250,1008,1096,1202,1453
"COG1201",782,835,767,188,229,236
"COG1202",0,0,0,0,0,2
"COG1203",7,9,15,1,1,18
"COG1204",158,350,425,120,69,89
"COG1205",46,33,51,58,33,25
"COG1206",214,132,94,125,169,93
"COG1207",705,489,405,531,810,691
"COG1208",1086,1088,1141,731,727,1078
"COG1209",443,448,431,430,337,405
"COG1210",303,201,269,298,298,288
"COG1211",579,432,435,461,417,603
"COG1212",525,493,418,514,551,581
"COG1213",128,215,424,68,72,202
"COG1214",262,254,297,280,209,270
"COG1215",335,291,465,401,177,160
"COG1216",561,645,802,646,284,646
"COG1217",868,841,851,1198,1558,658
"COG1218",469,446,318,436,446,526
"COG1219",949,748,704,856,1039,915
"COG1220",558,430,477,355,549,564
"COG1221",10,9,21,12,28,12
"COG1222",85,152,62,38,28,33
"COG1223",1,3,0,1,0,1
"COG1224",3,8,0,3,0,0
"COG1225",564,601,553,399,494,511
"COG1226",684,753,772,664,643,547
"COG1227",11,6,0,92,19,4
"COG1228",1236,1402,1671,1465,971,1268
"COG1229",23,34,24,34,37,22
"COG1230",29,75,184,56,100,112
"COG1231",94,160,254,102,30,113
"COG1232",275,254,222,90,88,237
"COG1233",1669,1551,826,1372,1223,1390
"COG1234",587,496,426,418,544,490
"COG1235",467,500,337,401,357,484
"COG1236",318,233,312,148,162,135
"COG1237",41,11,39,31,76,14
"COG1238",317,297,274,280,295,352
"COG1239",450,221,158,239,230,178
"COG1240",88,44,12,56,67,50
"COG1241",172,310,408,132,73,79
"COG1242",5,31,66,6,6,9
"COG1243",43,130,261,187,32,59
"COG1244",76,140,56,18,22,38
"COG1245",91,238,344,27,58,57
"COG1246",18,31,80,96,42,33
"COG1247",18,49,60,73,23,40
"COG1249",1774,1595,1624,1682,1585,1688
"COG1250",1798,1961,2085,1378,1106,1282
"COG1251",17,11,55,5,20,35
"COG1252",445,341,133,231,427,303
"COG1253",685,779,678,633,603,647
"COG1254",15,34,120,6,27,29
"COG1255",0,0,0,0,0,0
"COG1256",133,81,149,169,198,97
"COG1257",204,270,283,258,113,185
"COG1258",65,127,182,26,36,44
"COG1259",92,99,97,131,73,94
"COG1260",94,166,341,90,108,144
"COG1261",20,24,53,31,16,18
"COG1262",571,632,1102,648,520,508
"COG1263",0,2,1,0,0,0
"COG1264",0,0,0,0,3,0
"COG1266",247,247,123,185,137,144
"COG1267",163,173,153,165,159,198
"COG1268",245,203,143,144,235,284
"COG1269",128,243,440,54,49,64
"COG1270",144,90,209,88,78,48
"COG1271",23,19,190,28,28,37
"COG1272",42,58,97,157,84,55
"COG1273",0,0,4,0,4,1
"COG1274",23,79,92,50,29,74
"COG1275",0,2,1,0,6,0
"COG1276",5,2,5,1,14,9
"COG1277",103,141,255,126,114,152
"COG1278",214,275,323,338,323,278
"COG1279",157,188,76,127,72,212
"COG1280",661,709,589,705,614,756
"COG1281",157,87,12,129,132,59
"COG1282",1102,835,643,431,809,604
"COG1283",161,247,290,310,33,222
"COG1284",3,16,57,3,1,7
"COG1285",3,6,19,11,2,8
"COG1286",64,32,23,122,69,30
"COG1287",339,617,399,46,148,183
"COG1288",4,4,17,34,1,5
"COG1289",10,2,15,1,2,8
"COG1290",1022,858,731,775,1133,868
"COG1291",147,169,286,118,95,167
"COG1292",390,184,262,452,403,254
"COG1293",293,348,414,130,132,153
"COG1294",9,13,94,24,11,26
"COG1295",124,135,118,153,136,88
"COG1296",158,101,83,200,165,119
"COG1297",220,399,242,45,89,140
"COG1298",151,102,198,193,208,122
"COG1299",3,4,1,1,1,4
"COG1300",0,6,5,7,3,1
"COG1301",409,320,295,467,423,394
"COG1302",0,0,0,1,0,0
"COG1303",30,65,102,7,15,22
"COG1304",896,844,496,684,1140,1072
"COG1305",76,106,196,78,235,184
"COG1306",67,80,18,56,80,129
"COG1307",7,51,83,7,19,90
"COG1308",4,12,54,8,7,3
"COG1309",279,272,320,722,413,362
"COG1310",60,73,162,52,32,36
"COG1311",65,148,68,45,36,41
"COG1312",107,84,120,75,101,94
"COG1313",0,0,2,0,0,0
"COG1314",8,22,10,33,31,26
"COG1315",11,48,110,3,9,15
"COG1316",44,67,56,53,81,83
"COG1317",5,22,86,12,12,9
"COG1319",148,356,634,201,220,284
"COG1320",5,5,22,15,14,5
"COG1321",151,206,316,165,150,135
"COG1322",843,758,597,697,758,830
"COG1324",72,96,127,14,64,77
"COG1325",0,5,72,3,5,2
"COG1326",27,55,23,4,4,17
"COG1327",307,184,165,210,304,245
"COG1328",6,24,161,15,18,9
"COG1329",270,208,118,170,231,335
"COG1330",241,295,244,84,192,190
"COG1331",375,573,923,360,272,533
"COG1333",152,111,2,106,86,49
"COG1334",2,1,3,5,0,3
"COG1335",153,162,258,189,130,177
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",51,34,65,92,70,66
"COG1339",30,59,150,9,6,13
"COG1340",47,95,33,6,28,24
"COG1341",0,5,0,3,0,1
"COG1343",1,0,0,0,0,0
"COG1344",512,545,967,449,478,365
"COG1345",107,95,252,74,118,80
"COG1346",8,5,3,48,15,13
"COG1347",163,115,50,161,151,135
"COG1348",175,84,2,103,123,65
"COG1349",36,25,31,216,64,35
"COG1350",129,201,234,106,216,187
"COG1351",649,1166,692,694,610,956
"COG1352",27,34,90,21,33,39
"COG1353",1,0,0,1,0,0
"COG1354",555,453,477,357,488,514
"COG1355",5,18,103,9,3,10
"COG1356",0,0,0,0,0,1
"COG1357",519,528,723,225,364,315
"COG1358",21,55,35,18,11,12
"COG1359",28,35,62,14,37,31
"COG1360",252,276,332,383,253,272
"COG1361",0,16,196,14,5,5
"COG1362",5,19,46,71,26,27
"COG1363",133,147,80,289,96,107
"COG1364",389,365,352,505,519,651
"COG1366",39,44,52,35,38,30
"COG1368",60,192,319,197,58,81
"COG1369",0,0,0,1,0,0
"COG1370",95,219,146,11,26,51
"COG1371",3,29,62,10,4,7
"COG1372",567,364,79,610,430,240
"COG1373",1,8,19,11,12,2
"COG1374",0,1,0,6,0,0
"COG1376",34,63,57,91,59,62
"COG1377",82,76,92,105,118,64
"COG1378",67,84,140,15,18,14
"COG1379",0,0,4,1,0,0
"COG1380",1,1,2,0,5,1
"COG1381",301,287,319,289,292,343
"COG1382",0,0,0,0,0,0
"COG1383",10,15,5,3,4,7
"COG1384",654,572,526,417,536,685
"COG1385",518,472,370,510,486,515
"COG1386",402,404,408,317,413,412
"COG1387",75,93,118,51,50,63
"COG1388",63,80,61,53,41,48
"COG1389",155,269,241,60,64,76
"COG1390",22,49,62,7,17,12
"COG1391",79,95,239,185,125,67
"COG1392",52,100,233,113,25,84
"COG1393",46,121,192,168,60,92
"COG1394",39,78,147,20,13,28
"COG1395",0,0,1,0,0,0
"COG1396",364,295,415,456,352,429
"COG1397",5,26,56,42,36,13
"COG1398",217,284,110,178,245,213
"COG1399",13,48,75,46,43,29
"COG1400",0,5,2,1,2,0
"COG1401",74,81,65,16,35,38
"COG1402",144,136,260,85,139,105
"COG1403",423,363,296,255,463,406
"COG1404",1421,2460,1364,1085,1362,1649
"COG1405",128,350,570,355,79,111
"COG1406",4,0,2,2,1,7
"COG1407",121,35,116,49,54,32
"COG1408",102,124,96,199,67,83
"COG1409",362,321,603,358,369,325
"COG1410",687,850,1027,583,534,670
"COG1411",7,6,9,11,2,12
"COG1412",4,4,1,10,2,1
"COG1413",235,270,299,50,171,139
"COG1414",88,99,141,430,161,98
"COG1415",2,8,45,12,5,13
"COG1416",0,2,1,10,4,0
"COG1418",48,86,107,206,70,72
"COG1419",36,41,98,19,26,15
"COG1420",103,154,227,181,185,118
"COG1422",32,80,97,11,12,14
"COG1426",33,90,149,32,59,65
"COG1427",32,73,63,17,31,38
"COG1428",232,206,167,389,164,168
"COG1429",956,578,194,343,384,221
"COG1430",108,112,86,114,107,131
"COG1431",6,4,0,0,0,3
"COG1432",41,53,151,84,51,59
"COG1433",0,0,0,0,0,0
"COG1434",66,94,103,98,124,85
"COG1435",122,156,133,403,232,206
"COG1436",17,32,24,4,5,5
"COG1437",1,0,3,6,6,1
"COG1438",13,11,24,25,37,18
"COG1439",21,45,78,10,10,20
"COG1441",1,30,54,19,2,9
"COG1442",33,53,0,53,40,67
"COG1443",54,82,128,120,47,47
"COG1444",9,12,36,10,16,18
"COG1445",0,0,0,3,2,2
"COG1446",237,272,337,188,113,187
"COG1448",94,65,31,176,91,58
"COG1449",111,50,4,34,110,50
"COG1450",312,294,406,279,438,306
"COG1451",162,90,115,156,58,49
"COG1452",771,708,566,716,747,798
"COG1453",247,92,48,31,112,86
"COG1454",615,674,698,648,941,868
"COG1455",1,0,0,1,5,0
"COG1456",0,0,1,0,0,0
"COG1457",3,15,32,10,12,14
"COG1459",321,277,341,327,384,408
"COG1460",4,10,4,0,2,2
"COG1461",29,93,120,7,25,93
"COG1462",85,80,58,214,159,52
"COG1463",129,84,32,45,60,55
"COG1464",2,2,1,0,0,0
"COG1465",50,90,176,24,18,36
"COG1466",486,502,507,544,408,608
"COG1467",53,135,247,36,31,42
"COG1468",4,0,1,1,0,0
"COG1469",39,37,81,96,56,46
"COG1470",30,24,4,0,3,0
"COG1471",37,73,123,21,16,25
"COG1472",1241,1094,992,1713,1277,1086
"COG1473",1050,872,914,993,1044,900
"COG1474",126,293,239,62,50,71
"COG1475",716,725,498,620,662,733
"COG1476",20,22,33,113,37,23
"COG1477",288,262,283,354,275,258
"COG1478",85,115,339,121,121,96
"COG1479",54,100,71,62,29,56
"COG1480",339,398,203,272,286,375
"COG1481",1,1,0,0,1,0
"COG1482",20,24,43,32,17,26
"COG1483",14,8,10,2,2,9
"COG1484",28,74,154,71,61,69
"COG1485",350,224,94,426,351,332
"COG1486",111,162,102,67,179,183
"COG1487",1,2,2,5,6,2
"COG1488",101,78,85,92,189,77
"COG1489",246,214,188,145,173,302
"COG1490",106,131,134,169,115,136
"COG1491",29,80,132,12,17,23
"COG1492",174,145,169,136,119,71
"COG1493",21,25,15,43,14,21
"COG1494",412,358,235,197,329,359
"COG1495",112,133,102,164,148,135
"COG1496",243,166,192,261,287,386
"COG1497",0,0,0,0,0,0
"COG1498",64,113,189,34,26,26
"COG1499",45,121,46,13,16,25
"COG1500",21,79,115,16,13,21
"COG1501",23,53,78,77,30,49
"COG1502",121,87,146,111,63,66
"COG1503",65,142,204,27,46,37
"COG1505",342,250,228,341,399,229
"COG1506",1471,1202,1520,1128,1019,1220
"COG1507",27,24,5,24,29,38
"COG1508",360,461,375,547,346,371
"COG1509",47,63,282,72,60,68
"COG1510",7,3,12,5,12,8
"COG1511",0,3,0,0,2,0
"COG1512",8,14,28,56,10,9
"COG1513",5,15,2,18,14,18
"COG1514",15,36,138,12,17,38
"COG1515",12,18,5,3,0,9
"COG1516",11,19,39,14,20,8
"COG1518",5,12,8,0,3,5
"COG1519",744,629,647,846,582,766
"COG1520",584,543,729,629,628,868
"COG1521",381,344,322,345,279,425
"COG1522",178,265,681,804,269,239
"COG1523",312,155,141,61,195,140
"COG1524",355,419,416,380,252,337
"COG1525",134,184,106,195,255,232
"COG1526",100,290,362,321,186,257
"COG1527",45,140,184,22,18,34
"COG1528",52,52,5,43,37,35
"COG1529",382,1037,1836,942,1160,1346
"COG1530",1260,1082,998,1256,1220,1130
"COG1533",96,122,245,62,54,98
"COG1534",7,15,43,42,16,9
"COG1535",0,0,2,0,0,0
"COG1536",127,173,271,141,127,184
"COG1537",61,121,244,26,21,30
"COG1538",1272,1064,759,944,1234,1241
"COG1539",259,201,168,198,212,223
"COG1540",173,161,171,183,252,320
"COG1541",92,91,195,157,137,102
"COG1543",195,77,1,11,70,48
"COG1544",97,34,39,103,60,55
"COG1545",37,99,137,65,91,137
"COG1546",483,426,417,342,355,457
"COG1547",47,36,25,6,20,39
"COG1548",14,16,24,20,6,22
"COG1549",98,164,61,4,33,40
"COG1550",0,0,6,0,0,0
"COG1551",16,18,34,11,19,18
"COG1552",0,6,4,22,0,0
"COG1553",7,12,29,13,23,10
"COG1554",25,24,12,103,25,21
"COG1555",5,7,16,49,25,14
"COG1556",0,9,111,23,4,3
"COG1558",33,33,48,38,37,20
"COG1559",326,339,335,412,273,301
"COG1560",649,568,643,721,577,706
"COG1561",189,186,184,330,177,148
"COG1562",615,627,174,521,368,502
"COG1563",0,0,0,0,5,0
"COG1564",89,144,115,36,55,99
"COG1565",524,422,324,258,240,405
"COG1566",28,23,38,54,42,37
"COG1568",0,0,2,0,1,3
"COG1569",0,0,1,0,1,0
"COG1570",383,444,457,450,504,402
"COG1571",47,137,236,24,24,34
"COG1572",48,50,29,8,28,16
"COG1573",541,540,557,367,448,618
"COG1574",263,469,1018,660,299,385
"COG1575",331,390,334,209,220,302
"COG1576",168,163,100,195,134,125
"COG1577",58,129,164,13,25,35
"COG1578",1,0,2,0,0,8
"COG1579",71,106,91,46,17,65
"COG1580",4,22,34,5,9,8
"COG1581",9,14,83,6,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,1,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,11,18,21,2,6
"COG1586",341,213,90,132,232,327
"COG1587",225,210,264,253,276,388
"COG1588",0,0,2,0,1,0
"COG1589",142,167,168,150,111,152
"COG1590",2,9,5,3,1,1
"COG1591",0,0,1,0,0,0
"COG1592",8,59,116,105,135,62
"COG1593",1008,882,798,1241,1346,1033
"COG1594",26,69,76,155,16,40
"COG1595",376,377,409,804,356,407
"COG1596",455,356,214,380,326,327
"COG1597",196,308,352,156,254,214
"COG1598",0,1,7,10,1,0
"COG1599",81,204,326,37,48,42
"COG1600",390,371,500,350,302,373
"COG1601",25,59,71,18,10,15
"COG1602",0,85,208,12,4,23
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",160,158,179,206,234,134
"COG1606",99,72,98,29,70,72
"COG1607",112,149,125,123,61,99
"COG1608",44,75,98,18,18,27
"COG1609",257,197,337,831,384,212
"COG1610",308,238,208,303,277,293
"COG1611",316,297,474,405,278,253
"COG1612",712,652,521,516,682,679
"COG1613",0,3,0,2,0,0
"COG1615",130,234,520,139,282,275
"COG1617",0,0,0,0,0,0
"COG1618",36,79,25,6,13,16
"COG1619",155,101,95,157,96,99
"COG1620",33,19,57,5,24,26
"COG1621",40,45,50,31,82,72
"COG1622",995,837,734,818,1047,873
"COG1623",30,33,1,36,63,59
"COG1624",209,198,136,128,98,122
"COG1625",158,144,89,11,85,111
"COG1626",7,40,76,35,10,31
"COG1628",0,0,77,2,0,0
"COG1629",5806,4594,4150,6301,9182,5932
"COG1630",0,10,108,9,7,4
"COG1631",22,34,63,6,6,10
"COG1632",30,65,84,5,17,23
"COG1633",17,7,12,15,23,7
"COG1634",30,80,143,16,11,24
"COG1635",0,7,93,6,6,7
"COG1636",64,24,57,106,115,44
"COG1637",0,11,9,7,4,12
"COG1638",749,583,554,678,888,743
"COG1639",37,38,39,16,28,53
"COG1640",306,218,49,97,180,177
"COG1641",170,103,174,46,82,94
"COG1643",141,237,111,672,209,133
"COG1644",19,22,62,22,7,12
"COG1645",0,0,1,0,0,0
"COG1646",86,119,196,44,34,50
"COG1647",6,26,52,15,3,11
"COG1648",16,57,323,121,44,26
"COG1649",89,80,156,62,27,80
"COG1650",41,104,173,9,11,25
"COG1651",285,206,308,407,452,372
"COG1652",45,35,48,148,66,59
"COG1653",1118,1053,1054,1802,2051,1228
"COG1654",26,42,170,85,46,36
"COG1655",1,0,1,0,0,0
"COG1656",0,0,6,1,0,0
"COG1657",18,36,51,24,21,36
"COG1658",4,18,15,2,6,1
"COG1659",0,0,0,0,2,0
"COG1660",89,78,53,122,131,99
"COG1661",102,114,45,27,55,82
