"","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0728",945,445,784,801,994,1212
"COG0729",24,547,0,73,72,10
"COG0730",1110,659,958,1040,1052,1273
"COG0731",95,0,5,128,24,11
"COG0732",38,297,42,64,138,49
"COG0733",483,389,303,663,598,494
"COG0735",645,188,522,564,737,841
"COG0736",189,4,177,135,121,208
"COG0737",259,215,468,277,256,223
"COG0738",61,18,291,105,137,32
"COG0739",1569,1463,2266,1727,1419,1445
"COG0740",638,841,547,515,842,811
"COG0741",761,951,906,1097,987,1130
"COG0742",335,97,377,275,358,461
"COG0743",476,196,709,429,741,722
"COG0744",410,795,260,345,707,656
"COG0745",1506,1923,1526,1363,2278,1862
"COG0746",189,89,477,168,110,111
"COG0747",1419,409,1121,1170,1407,1364
"COG0748",58,68,109,64,34,89
"COG0749",1429,33171,1276,1764,2729,2747
"COG0750",627,175,425,1143,751,785
"COG0751",763,352,827,549,1048,1285
"COG0752",374,121,390,340,402,417
"COG0753",20,418,0,132,66,3
"COG0754",8,1,1,19,19,5
"COG0755",689,109,795,700,732,696
"COG0756",278,766,285,205,120,148
"COG0757",262,77,355,265,295,376
"COG0758",68,191,211,41,79,30
"COG0759",146,41,125,104,189,181
"COG0760",962,757,1783,735,581,571
"COG0761",669,184,531,603,727,846
"COG0762",165,73,176,132,246,254
"COG0763",583,196,709,533,621,771
"COG0764",624,239,737,726,541,599
"COG0765",1005,555,828,1000,630,867
"COG0766",884,272,676,929,946,1098
"COG0767",127,214,193,121,264,219
"COG0768",2231,671,2266,2038,2280,2792
"COG0769",1039,418,1074,419,750,941
"COG0770",493,224,722,427,704,718
"COG0771",764,229,884,492,1058,1129
"COG0772",1445,443,1603,1272,1607,1824
"COG0773",1005,443,1354,844,1043,1264
"COG0774",575,157,646,591,595,649
"COG0775",157,405,186,196,145,124
"COG0776",434,189,514,419,419,507
"COG0777",597,295,622,586,650,628
"COG0778",724,373,701,827,437,458
"COG0779",128,68,134,127,166,206
"COG0780",109,256,106,179,167,191
"COG0781",253,75,329,173,288,257
"COG0782",330,260,341,318,272,295
"COG0783",14,229,23,43,39,11
"COG0784",382,6712,695,1609,1230,267
"COG0785",285,12,102,385,349,393
"COG0786",30,82,12,13,325,289
"COG0787",344,326,524,324,521,631
"COG0788",117,211,176,149,241,257
"COG0789",313,721,337,381,370,348
"COG0790",342,256,940,223,254,161
"COG0791",344,1544,325,197,447,410
"COG0792",8,60,51,5,15,4
"COG0793",1276,667,1525,1224,1507,1530
"COG0794",536,194,657,574,461,524
"COG0795",879,359,1314,628,1082,1133
"COG0796",102,149,174,73,165,136
"COG0797",116,302,82,109,96,82
"COG0798",22,100,4,53,88,17
"COG0799",245,68,210,196,247,288
"COG0800",66,106,195,74,232,204
"COG0801",253,132,494,256,348,370
"COG0802",278,64,313,221,290,303
"COG0803",286,72,221,309,675,484
"COG0804",291,195,11,119,634,596
"COG0805",597,165,545,482,593,685
"COG0806",177,84,313,177,223,190
"COG0807",880,318,529,775,995,1135
"COG0809",438,184,591,466,565,625
"COG0810",182,286,283,353,180,241
"COG0811",844,542,1048,1036,689,745
"COG0812",577,185,584,450,575,688
"COG0813",28,9,5,24,21,21
"COG0814",30,3,55,2,0,1
"COG0815",847,346,716,666,1018,1167
"COG0816",235,72,311,263,281,323
"COG0817",132,101,248,130,154,128
"COG0818",30,81,158,32,95,40
"COG0819",20,55,67,17,164,153
"COG0820",395,296,723,471,527,470
"COG0821",713,187,582,766,796,953
"COG0822",232,307,209,277,166,226
"COG0823",1011,253,689,1461,721,738
"COG0824",579,352,987,466,654,703
"COG0825",673,155,781,675,727,762
"COG0826",130,478,12,54,55,6
"COG0827",35,56,14,30,58,16
"COG0828",105,52,141,87,66,93
"COG0829",132,142,2,108,286,289
"COG0830",118,101,0,67,193,178
"COG0831",65,56,4,43,93,82
"COG0832",39,53,0,25,95,81
"COG0833",0,203,0,0,0,0
"COG0834",1056,1619,992,1484,788,906
"COG0835",16,222,28,66,77,7
"COG0836",397,285,461,398,514,547
"COG0837",147,167,270,103,306,344
"COG0838",282,47,252,313,218,232
"COG0839",298,28,286,309,306,322
"COG0840",196,5861,128,1009,917,105
"COG0841",2767,3927,3466,3297,2919,2390
"COG0842",686,771,644,835,800,723
"COG0843",1695,764,2079,2195,1467,1386
"COG0845",1357,2409,1369,1491,1938,1454
"COG0846",163,148,155,166,171,179
"COG0847",661,513,999,526,660,588
"COG0848",294,237,284,308,266,266
"COG0849",308,145,485,501,434,457
"COG0850",42,121,1,22,99,113
"COG0851",16,43,0,5,45,37
"COG0852",390,125,274,474,242,338
"COG0853",41,81,54,46,34,37
"COG0854",364,115,496,281,442,531
"COG0855",257,527,199,155,749,600
"COG0856",45,0,0,43,9,4
"COG0857",70,364,89,51,184,152
"COG0858",242,68,307,192,215,233
"COG0859",965,249,1071,822,768,893
"COG0860",332,214,527,333,421,384
"COG0861",369,490,235,332,476,547
"COG0863",726,4658,454,623,708,676
"COG0864",5,3,0,30,0,0
"COG1001",34,3,87,107,28,22
"COG1002",185,303,65,140,176,86
"COG1003",1619,413,1357,1530,1698,1804
"COG1004",842,2047,673,884,971,1051
"COG1005",827,89,471,929,633,752
"COG1006",23,60,30,11,14,21
"COG1007",999,111,775,1040,857,1070
"COG1008",1256,144,769,1071,1215,1389
"COG1009",1399,649,994,1454,1143,1312
"COG1010",118,12,63,85,318,288
"COG1011",849,183,881,836,614,756
"COG1012",5590,3410,7062,6618,4438,4429
"COG1013",310,23,73,419,116,122
"COG1014",706,296,182,934,376,424
"COG1015",67,2,168,70,29,66
"COG1017",4,105,0,10,18,1
"COG1018",145,911,793,319,218,128
"COG1019",34,0,2,71,10,2
"COG1020",141,1075,583,113,247,24
"COG1021",8,99,4,5,12,1
"COG1022",1339,284,915,847,912,957
"COG1023",41,361,4,20,13,4
"COG1024",4178,1876,3855,4134,2881,3243
"COG1025",110,246,119,155,119,42
"COG1026",172,212,469,160,153,196
"COG1027",30,228,89,95,19,1
"COG1028",8597,4034,6844,8520,7560,7928
"COG1029",13,2,33,55,16,21
"COG1030",88,113,1,170,52,24
"COG1031",91,0,0,79,20,16
"COG1032",660,1329,575,873,593,539
"COG1033",1838,245,2210,1989,1373,1335
"COG1034",822,209,1039,859,564,820
"COG1035",69,107,5,65,15,14
"COG1036",5,0,33,7,10,12
"COG1038",250,27,232,94,163,188
"COG1039",14,0,0,6,4,5
"COG1040",32,123,97,33,28,5
"COG1041",81,0,19,71,20,14
"COG1042",290,153,583,424,246,221
"COG1043",393,144,395,421,441,494
"COG1044",505,176,686,575,749,732
"COG1045",319,320,297,230,245,251
"COG1047",119,246,275,166,75,36
"COG1048",970,577,493,1966,1010,1084
"COG1049",605,423,1199,626,1109,966
"COG1051",219,187,196,213,140,174
"COG1052",786,622,899,872,673,736
"COG1053",2523,527,1832,3063,1706,1880
"COG1054",656,154,648,511,613,689
"COG1055",380,249,375,410,238,145
"COG1056",35,50,0,68,6,7
"COG1057",371,68,304,271,350,428
"COG1058",434,23,339,394,564,550
"COG1059",2,0,0,0,2,1
"COG1060",509,1,160,714,201,248
"COG1061",574,5380,509,490,794,462
"COG1062",307,449,196,311,226,210
"COG1063",628,596,453,722,358,474
"COG1064",293,420,379,354,134,235
"COG1066",214,297,497,210,456,333
"COG1067",157,357,0,198,65,26
"COG1069",27,15,28,10,38,10
"COG1070",426,92,198,240,525,494
"COG1071",1081,298,994,1276,827,660
"COG1072",51,6,31,30,28,21
"COG1073",479,355,517,693,550,647
"COG1074",760,559,885,531,1318,974
"COG1075",122,162,42,155,163,137
"COG1076",169,149,353,163,159,209
"COG1077",665,193,586,842,718,743
"COG1078",187,12,223,221,300,246
"COG1079",448,169,405,384,297,381
"COG1080",165,439,89,132,75,144
"COG1082",678,220,305,427,443,508
"COG1083",284,472,432,218,264,397
"COG1084",67,0,9,66,28,19
"COG1085",50,3,65,119,48,40
"COG1086",418,789,926,458,589,646
"COG1087",312,362,331,238,386,452
"COG1088",475,1541,569,414,529,471
"COG1089",573,1594,759,499,618,711
"COG1090",295,150,295,284,354,289
"COG1091",308,859,461,179,200,169
"COG1092",91,586,296,84,166,39
"COG1093",80,0,13,78,14,16
"COG1094",72,0,14,69,12,5
"COG1095",51,0,5,56,5,6
"COG1096",32,0,1,63,2,1
"COG1097",54,0,4,63,16,10
"COG1098",0,0,0,1,0,0
"COG1099",8,0,0,9,1,0
"COG1100",330,3,202,175,864,741
"COG1101",8,3,0,5,5,1
"COG1102",47,0,0,65,13,8
"COG1104",588,268,424,553,910,880
"COG1105",1,202,0,0,1,0
"COG1106",1,0,0,0,2,0
"COG1107",2,0,0,0,0,0
"COG1108",550,213,481,455,761,741
"COG1109",1988,691,2112,2031,1924,2136
"COG1111",150,0,25,195,28,18
"COG1112",476,848,469,310,274,203
"COG1113",0,754,0,0,0,0
"COG1114",2,228,81,2,17,0
"COG1115",575,457,661,903,443,343
"COG1116",195,723,166,173,400,274
"COG1117",247,132,29,115,499,354
"COG1118",8,131,1,21,22,2
"COG1119",70,2,52,55,194,156
"COG1120",67,101,116,82,87,43
"COG1121",509,156,380,528,788,749
"COG1122",170,21,51,102,306,361
"COG1123",781,178,802,542,1173,1139
"COG1124",1,0,2,0,1,1
"COG1125",7,10,1,1,20,11
"COG1126",559,477,324,570,317,312
"COG1127",146,224,218,121,282,221
"COG1129",582,18,855,407,437,521
"COG1131",1605,801,1383,1667,1343,1253
"COG1132",3230,1230,4054,2487,3832,4036
"COG1133",297,66,200,291,255,319
"COG1134",82,34,78,75,88,79
"COG1135",5,249,1,15,24,1
"COG1136",964,445,785,998,995,940
"COG1137",455,128,553,398,537,569
"COG1138",1246,218,787,1202,884,1216
"COG1139",13,91,2,4,17,2
"COG1140",24,99,0,15,4,0
"COG1141",22,0,7,6,91,66
"COG1142",61,9,2,36,253,208
"COG1143",342,39,218,435,259,360
"COG1144",2,0,0,0,0,0
"COG1145",98,99,173,32,140,121
"COG1146",377,123,389,520,277,251
"COG1148",10,0,0,2,4,0
"COG1150",7,0,0,4,2,1
"COG1151",1,0,0,0,0,0
"COG1153",1,0,4,9,2,0
"COG1154",1177,341,1194,1302,1223,1384
"COG1155",156,0,11,260,24,17
"COG1156",120,0,10,190,14,16
"COG1157",74,131,113,45,122,122
"COG1158",940,231,875,1163,706,818
"COG1159",306,173,453,228,424,413
"COG1160",542,294,665,453,778,781
"COG1161",88,8,146,39,93,52
"COG1162",165,168,411,137,283,265
"COG1163",93,0,7,111,17,14
"COG1164",396,5,116,339,206,235
"COG1165",155,13,184,64,298,257
"COG1166",116,175,12,104,701,620
"COG1167",223,805,425,227,279,289
"COG1168",133,5,153,151,86,54
"COG1169",114,105,132,63,493,437
"COG1171",1030,248,1151,1172,1062,1125
"COG1172",694,15,794,574,475,662
"COG1173",596,58,489,811,928,808
"COG1174",15,14,0,6,17,6
"COG1175",1466,306,1151,835,1014,1316
"COG1176",576,211,766,539,487,510
"COG1177",509,199,526,432,414,430
"COG1178",1346,196,1168,1244,1276,1521
"COG1179",19,156,100,22,33,3
"COG1180",28,58,0,6,6,0
"COG1181",603,487,718,284,402,475
"COG1182",121,79,178,100,75,96
"COG1183",422,165,472,384,312,400
"COG1184",10,7,15,0,2,0
"COG1185",1375,366,1451,1609,1340,1546
"COG1186",671,210,686,699,914,930
"COG1187",370,546,837,325,466,417
"COG1188",32,93,111,19,42,34
"COG1189",126,3,5,47,291,270
"COG1190",358,158,426,539,656,649
"COG1191",92,130,58,33,87,79
"COG1192",857,559,526,899,769,663
"COG1193",192,8,260,71,795,661
"COG1194",684,231,720,544,495,679
"COG1195",413,181,428,395,557,558
"COG1196",1999,537,839,1687,1924,2227
"COG1197",1154,621,1655,1037,1661,1584
"COG1198",1439,435,1532,1152,1563,1784
"COG1199",452,489,622,522,564,466
"COG1200",1280,337,1280,1204,1393,1619
"COG1201",826,536,33,688,1010,1025
"COG1202",0,0,0,0,0,0
"COG1203",6,254,7,56,21,3
"COG1204",283,183,104,268,70,42
"COG1205",61,40,24,23,25,26
"COG1206",147,12,22,46,314,290
"COG1207",606,227,486,612,647,805
"COG1208",874,686,970,744,938,1142
"COG1209",383,506,572,323,349,370
"COG1210",279,133,291,284,267,336
"COG1211",449,105,403,387,524,609
"COG1212",465,257,659,410,455,529
"COG1213",171,26,106,168,78,118
"COG1214",183,112,232,207,245,260
"COG1215",239,339,281,228,490,335
"COG1216",522,582,621,504,442,427
"COG1217",756,295,1266,693,673,675
"COG1218",464,137,451,529,525,550
"COG1219",825,297,994,855,923,1034
"COG1220",611,139,415,574,419,456
"COG1221",18,152,1,39,39,6
"COG1222",115,0,42,76,15,15
"COG1223",11,0,1,0,0,0
"COG1224",13,0,6,1,1,0
"COG1225",547,131,413,646,581,560
"COG1226",687,862,773,628,784,549
"COG1227",23,4,16,2,3,4
"COG1228",1168,165,2100,1773,731,524
"COG1229",27,2,79,59,22,22
"COG1230",67,530,67,122,167,19
"COG1231",129,9,127,123,28,6
"COG1232",185,23,166,185,110,105
"COG1233",1564,168,1678,1516,2072,1893
"COG1234",501,108,391,456,496,576
"COG1235",444,254,535,362,367,414
"COG1236",284,541,25,272,426,424
"COG1237",20,0,2,27,17,28
"COG1238",329,117,233,359,198,242
"COG1239",199,27,347,115,711,534
"COG1240",77,17,70,3,284,269
"COG1241",289,66,82,233,48,43
"COG1242",15,0,21,9,10,5
"COG1243",44,0,22,123,25,8
"COG1244",95,0,1,86,19,15
"COG1245",195,0,20,166,12,15
"COG1246",42,233,136,38,41,5
"COG1247",45,82,19,43,22,27
"COG1249",1686,1145,1613,1800,2098,1796
"COG1250",1936,1182,2471,2110,1416,1435
"COG1251",17,765,0,82,101,7
"COG1252",359,259,184,254,1069,993
"COG1253",615,581,538,574,850,741
"COG1254",30,5,1,51,17,21
"COG1255",0,0,0,0,0,0
"COG1256",144,212,133,101,183,143
"COG1257",259,10,271,347,103,71
"COG1258",126,0,7,118,27,15
"COG1259",81,8,98,82,43,35
"COG1260",140,16,11,223,42,61
"COG1261",21,94,26,15,18,11
"COG1262",545,468,874,591,485,366
"COG1263",0,21,0,0,0,0
"COG1264",0,20,0,0,0,0
"COG1266",183,86,141,136,468,390
"COG1267",153,81,162,132,148,166
"COG1268",249,3,123,242,241,319
"COG1269",170,0,30,281,38,31
"COG1270",83,78,71,72,275,230
"COG1271",27,505,1,88,67,8
"COG1272",27,114,155,78,36,15
"COG1273",5,81,0,2,7,0
"COG1274",65,144,21,74,23,9
"COG1275",1,70,0,2,6,0
"COG1276",4,1,0,23,14,10
"COG1277",144,135,103,119,113,75
"COG1278",265,309,361,324,229,222
"COG1279",127,77,105,167,122,166
"COG1280",769,879,680,697,553,628
"COG1281",68,101,79,39,296,282
"COG1282",945,259,498,1156,1018,1149
"COG1283",254,310,386,315,103,85
"COG1284",6,123,6,13,15,5
"COG1285",3,89,5,3,14,2
"COG1286",42,75,210,26,66,49
"COG1287",552,2,38,458,95,72
"COG1288",4,14,2,15,15,7
"COG1289",6,780,29,10,24,1
"COG1290",918,143,902,1126,824,1020
"COG1291",153,229,85,193,169,95
"COG1292",289,969,317,409,279,147
"COG1293",277,0,7,274,431,356
"COG1294",17,383,0,57,61,5
"COG1295",94,339,130,104,293,173
"COG1296",146,163,275,129,118,160
"COG1297",160,8,9,316,80,35
"COG1298",149,255,171,83,216,203
"COG1299",1,248,3,7,3,3
"COG1300",2,97,17,0,15,1
"COG1301",353,760,410,468,292,289
"COG1302",2,2,0,0,0,0
"COG1303",39,0,3,62,12,7
"COG1304",986,164,635,1117,828,1012
"COG1305",235,493,25,182,567,441
"COG1306",72,0,0,62,18,61
"COG1307",45,5,1,101,12,1
"COG1308",10,0,2,36,3,1
"COG1309",305,1399,583,433,491,213
"COG1310",60,1600,34,60,37,31
"COG1311",100,2,4,179,9,14
"COG1312",81,7,52,63,47,52
"COG1313",0,0,0,0,1,0
"COG1314",18,45,89,27,24,16
"COG1315",18,4,1,32,30,2
"COG1316",117,8,0,89,48,64
"COG1317",15,86,4,24,25,1
"COG1319",411,98,86,255,194,199
"COG1320",9,59,3,4,19,12
"COG1321",172,7,213,126,61,74
"COG1322",764,166,670,716,582,750
"COG1324",63,2,2,77,98,113
"COG1325",8,0,1,34,1,0
"COG1326",32,0,0,27,3,1
"COG1327",268,61,172,270,274,347
"COG1328",25,170,1,83,12,0
"COG1329",289,11,195,221,204,323
"COG1330",143,477,181,99,842,744
"COG1331",403,21,458,525,283,319
"COG1333",80,10,201,32,287,227
"COG1334",1,22,4,9,8,1
"COG1335",167,454,211,146,283,230
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",52,85,68,33,91,60
"COG1339",31,0,0,52,5,2
"COG1340",44,0,0,62,12,9
"COG1341",9,0,5,0,1,0
"COG1343",0,0,0,1,0,0
"COG1344",457,243,284,267,675,588
"COG1345",92,142,193,48,143,175
"COG1346",4,262,38,13,21,2
"COG1347",97,78,166,92,76,68
"COG1348",99,2,0,14,299,265
"COG1349",42,173,226,51,51,12
"COG1350",229,6,7,235,92,111
"COG1351",552,2479,219,578,549,540
"COG1352",42,288,26,139,81,12
"COG1353",0,0,0,0,0,0
"COG1354",443,123,302,437,517,623
"COG1355",9,0,3,6,9,0
"COG1356",0,0,0,0,0,0
"COG1357",453,306,326,376,636,580
"COG1358",30,0,19,59,13,4
"COG1359",43,17,26,29,28,34
"COG1360",292,252,323,204,304,252
"COG1361",15,0,2,78,0,0
"COG1362",40,124,161,19,48,15
"COG1363",122,200,273,86,150,85
"COG1364",660,234,654,460,638,778
"COG1366",23,275,36,27,74,47
"COG1368",83,247,499,130,115,45
"COG1369",0,0,3,0,0,0
"COG1370",130,0,0,138,37,24
"COG1371",17,0,1,37,2,1
"COG1372",202,8707,123,72,714,649
"COG1373",4,5,9,8,24,3
"COG1374",1,0,1,0,0,0
"COG1376",109,242,50,54,57,32
"COG1377",91,133,114,44,114,100
"COG1378",53,0,0,99,24,17
"COG1379",1,0,0,0,0,0
"COG1380",0,50,0,6,1,1
"COG1381",271,110,331,247,452,466
"COG1382",2,0,1,0,0,0
"COG1383",8,0,7,14,2,4
"COG1384",796,7,403,588,496,704
"COG1385",522,250,471,359,550,686
"COG1386",425,114,193,374,355,449
"COG1387",137,0,2,47,17,24
"COG1388",92,173,20,113,46,57
"COG1389",187,0,7,235,43,27
"COG1390",42,0,1,77,7,3
"COG1391",160,477,231,109,168,141
"COG1392",83,66,157,133,39,48
"COG1393",96,119,182,113,121,102
"COG1394",57,0,2,92,12,12
"COG1395",0,0,0,0,0,0
"COG1396",395,543,327,369,341,421
"COG1397",20,25,54,12,15,12
"COG1398",144,345,81,141,295,250
"COG1399",62,56,74,41,19,9
"COG1400",1,0,0,1,0,1
"COG1401",25,203,91,58,65,22
"COG1402",171,50,24,91,231,199
"COG1403",259,318,115,336,381,395
"COG1404",2459,433,925,3041,953,604
"COG1405",288,76,46,452,70,38
"COG1406",2,0,0,15,6,1
"COG1407",74,68,10,55,195,220
"COG1408",75,105,347,85,102,90
"COG1409",384,272,345,380,312,211
"COG1410",652,626,501,766,1312,1100
"COG1411",7,0,17,11,5,15
"COG1412",3,0,1,1,1,0
"COG1413",310,8,45,120,234,165
"COG1414",131,786,378,97,154,74
"COG1415",18,0,11,11,4,0
"COG1416",1,0,22,0,4,0
"COG1418",87,35,323,82,38,25
"COG1419",42,111,91,32,47,17
"COG1420",174,9,43,113,88,109
"COG1422",45,0,0,80,8,11
"COG1424",0,7,0,0,0,0
"COG1426",50,137,17,64,53,56
"COG1427",53,0,31,41,17,16
"COG1428",158,13,405,151,179,108
"COG1429",464,38,370,84,2319,2040
"COG1430",94,515,45,116,154,105
"COG1431",1,3,0,0,3,2
"COG1432",57,194,71,57,53,15
"COG1433",0,0,0,0,0,0
"COG1434",107,138,83,52,109,130
"COG1435",217,61,296,205,123,146
"COG1436",19,0,0,13,4,3
"COG1437",0,0,0,0,1,0
"COG1438",33,3,0,33,24,26
"COG1439",49,0,0,47,7,4
"COG1440",0,1,0,0,0,0
"COG1441",31,0,3,8,9,1
"COG1442",32,5,10,33,22,48
"COG1443",85,9,113,64,33,27
"COG1444",20,15,151,48,34,2
"COG1445",0,258,1,4,3,1
"COG1446",229,28,208,236,158,122
"COG1447",0,2,0,0,0,0
"COG1448",76,283,131,60,98,60
"COG1449",151,8,2,83,69,107
"COG1450",277,539,282,364,233,240
"COG1451",52,139,108,47,88,73
"COG1452",570,397,951,481,621,848
"COG1453",119,0,10,16,673,612
"COG1454",805,655,543,922,667,712
"COG1455",2,1,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",10,208,17,54,11,1
"COG1459",339,463,412,429,392,427
"COG1460",2,0,0,1,0,0
"COG1461",64,0,4,100,14,2
"COG1462",23,958,80,48,76,51
"COG1463",77,187,36,41,230,180
"COG1464",1,219,0,1,4,2
"COG1465",77,0,0,100,9,9
"COG1466",437,182,641,322,553,668
"COG1467",85,1,16,152,20,17
"COG1468",0,0,0,0,1,0
"COG1469",44,101,136,34,37,35
"COG1470",5,1,0,4,1,0
"COG1471",55,0,8,87,11,8
"COG1472",723,303,1117,1234,1109,951
"COG1473",971,37,824,1013,778,875
"COG1474",207,0,30,285,34,27
"COG1475",720,1515,686,767,596,585
"COG1476",34,0,54,43,13,12
"COG1477",203,124,316,232,190,181
"COG1478",103,0,42,196,44,64
"COG1479",51,238,48,75,70,36
"COG1480",177,11,203,241,381,345
"COG1481",0,2,0,0,4,1
"COG1482",24,16,63,21,22,6
"COG1483",8,11,0,5,16,6
"COG1484",56,538,15,113,174,16
"COG1485",388,275,428,169,192,316
"COG1486",162,4,2,56,82,108
"COG1487",4,3,1,0,15,1
"COG1488",75,296,28,67,85,118
"COG1489",250,60,186,205,358,329
"COG1490",136,67,205,130,77,78
"COG1491",39,0,0,58,14,5
"COG1492",94,224,155,60,394,319
"COG1493",37,2,31,8,8,15
"COG1494",368,7,173,424,426,449
"COG1495",125,111,212,149,94,130
"COG1496",360,141,298,301,379,453
"COG1497",0,0,0,0,0,0
"COG1498",94,0,17,115,18,11
"COG1499",77,0,3,83,19,12
"COG1500",77,0,1,50,10,9
"COG1501",56,14,144,47,64,12
"COG1502",101,626,85,89,157,39
"COG1503",115,0,9,143,23,16
"COG1505",259,45,380,331,225,177
"COG1506",1104,310,1172,1737,1294,1058
"COG1507",27,1,8,41,8,15
"COG1508",350,313,644,247,346,233
"COG1509",55,104,91,162,45,9
"COG1510",9,0,26,13,4,3
"COG1511",3,33,1,1,12,3
"COG1512",34,115,65,12,12,3
"COG1513",21,47,0,11,30,10
"COG1514",23,38,0,63,18,17
"COG1515",10,74,3,14,11,0
"COG1516",14,30,42,23,41,13
"COG1518",2,68,6,13,6,0
"COG1519",696,245,862,505,566,699
"COG1520",710,192,645,590,416,578
"COG1521",340,128,378,271,392,441
"COG1522",352,597,1086,609,233,164
"COG1523",181,290,3,127,620,463
"COG1524",334,20,335,301,189,213
"COG1525",205,987,138,136,201,180
"COG1526",261,233,402,258,117,124
"COG1527",83,0,3,106,6,12
"COG1528",32,4,11,39,123,80
"COG1529",1689,262,566,1214,990,770
"COG1530",1137,834,1355,1001,1186,1264
"COG1533",106,216,5,69,92,83
"COG1534",9,49,116,9,13,3
"COG1535",1,47,0,0,0,0
"COG1536",139,112,102,135,160,116
"COG1537",88,0,2,115,21,16
"COG1538",1095,1797,833,1248,1341,1232
"COG1539",250,128,240,194,235,282
"COG1540",263,141,201,311,192,213
"COG1541",115,70,97,37,127,115
"COG1543",58,0,0,8,287,254
"COG1544",50,77,104,23,210,167
"COG1545",90,2,19,140,41,64
"COG1546",427,117,327,382,519,528
"COG1547",30,0,0,18,66,72
"COG1548",5,0,49,8,12,23
"COG1549",77,0,0,112,21,14
"COG1550",0,0,0,0,0,0
"COG1551",20,52,26,29,15,14
"COG1552",5,0,3,16,1,0
"COG1553",9,65,15,27,8,4
"COG1554",32,30,62,7,47,24
"COG1555",24,57,35,9,17,5
"COG1556",8,34,3,2,7,1
"COG1558",35,48,33,13,29,25
"COG1559",249,163,489,257,230,329
"COG1560",593,333,714,517,507,611
"COG1561",158,110,349,131,173,113
"COG1562",644,254,595,459,607,672
"COG1563",1,0,0,0,2,0
"COG1564",75,1,11,94,44,55
"COG1565",568,7,340,306,596,732
"COG1566",54,458,4,20,93,51
"COG1568",2,0,0,1,1,0
"COG1569",0,31,0,0,4,0
"COG1570",428,136,497,393,254,401
"COG1571",97,1,3,121,14,6
"COG1572",65,0,4,38,2,2
"COG1573",571,265,255,586,527,615
"COG1574",403,28,881,529,230,147
"COG1575",235,5,113,305,334,315
"COG1576",134,78,182,116,201,191
"COG1577",108,0,68,124,16,11
"COG1578",1,0,0,0,0,0
"COG1579",51,3,47,60,50,18
"COG1580",7,90,25,33,21,5
"COG1581",7,0,0,27,1,3
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",1,0,0,0,0,0
"COG1585",4,4,15,4,0,3
"COG1586",236,268,124,227,296,286
"COG1587",324,179,266,291,525,510
"COG1588",0,0,0,0,0,0
"COG1589",121,147,212,79,199,188
"COG1590",13,0,10,3,2,2
"COG1591",0,0,0,1,0,0
"COG1592",117,6,227,88,58,41
"COG1593",1011,326,1245,1187,1013,1186
"COG1594",77,0,36,61,22,20
"COG1595",340,593,827,436,449,206
"COG1596",227,233,474,345,332,386
"COG1597",237,165,157,253,155,101
"COG1598",1,0,0,1,3,0
"COG1599",150,0,25,192,38,27
"COG1600",393,215,221,388,371,360
"COG1601",33,0,7,36,5,6
"COG1602",19,0,0,109,0,0
"COG1603",1,0,5,0,1,0
"COG1604",0,0,0,0,1,0
"COG1605",161,191,214,215,142,119
"COG1606",56,0,3,77,170,137
"COG1607",87,313,189,164,103,46
"COG1608",69,0,5,96,16,14
"COG1609",306,332,599,330,321,168
"COG1610",293,53,351,278,195,271
"COG1611",287,421,427,311,393,311
"COG1612",415,85,397,670,688,860
"COG1613",1,196,0,2,5,1
"COG1615",200,1,3,501,73,121
"COG1617",0,0,0,0,0,0
"COG1618",55,0,1,37,17,7
"COG1619",133,10,159,69,266,198
"COG1620",22,471,3,11,44,34
"COG1621",52,3,22,30,69,51
"COG1622",825,420,1183,1007,782,835
"COG1623",56,8,0,64,14,48
"COG1624",81,2,87,92,209,172
"COG1625",91,0,0,47,362,327
"COG1626",21,156,16,24,19,8
"COG1628",1,0,1,0,0,0
"COG1629",3339,3798,4602,9309,5124,3880
"COG1630",10,0,1,37,0,0
"COG1631",14,0,0,37,3,2
"COG1632",64,0,6,66,14,5
"COG1633",19,0,4,8,13,8
"COG1634",59,0,0,73,7,6
"COG1635",9,0,14,61,0,0
"COG1636",56,52,114,72,39,51
"COG1637",7,8,0,12,6,0
"COG1638",790,584,609,846,730,845
"COG1639",20,557,1,70,87,19
"COG1640",169,190,1,123,370,376
"COG1641",109,0,5,79,226,210
"COG1643",407,877,704,206,287,77
"COG1644",19,0,5,26,10,8
"COG1645",0,0,0,0,0,0
"COG1646",88,6,53,148,34,23
"COG1647",10,6,0,9,5,0
"COG1648",45,236,220,59,34,7
"COG1649",86,1,96,94,46,12
"COG1650",65,0,1,108,16,11
"COG1651",444,388,425,419,374,447
"COG1652",60,251,60,47,60,55
"COG1653",1811,284,1509,1367,1223,1371
"COG1654",49,26,122,93,39,17
"COG1655",0,0,0,0,0,0
"COG1656",1,4,0,0,0,0
"COG1657",42,0,10,18,24,22
"COG1658",4,0,0,3,1,1
"COG1659",0,0,0,0,0,0
"COG1660",80,126,81,91,93,77
"COG1661",70,0,1,44,100,121
"COG1662",2,1,0,0,5,1
