"","X52_DCM_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0.0d2"
"COG0728",1049,617,997,1070,803,495
"COG0729",24,139,6,18,2,444
"COG0730",1150,711,1138,1364,979,439
"COG0731",46,157,82,56,3,0
"COG0732",52,130,45,69,52,472
"COG0733",563,424,383,488,372,357
"COG0735",762,387,648,833,538,220
"COG0736",187,156,178,270,195,76
"COG0737",249,443,278,258,456,314
"COG0738",32,130,79,38,502,294
"COG0739",1590,1653,1737,2105,2133,2527
"COG0740",785,479,789,556,505,780
"COG0741",1023,1052,986,1254,1404,1147
"COG0742",389,311,391,464,375,134
"COG0743",695,470,655,746,547,373
"COG0744",404,502,418,450,207,1140
"COG0745",1063,847,1281,1524,1697,2343
"COG0746",124,206,180,66,588,35
"COG0747",1316,1736,1326,1024,788,1567
"COG0748",158,73,53,168,106,26
"COG0749",2964,1544,2254,2510,1854,21617
"COG0750",865,1152,930,1086,729,455
"COG0751",877,602,822,788,825,420
"COG0752",360,261,380,316,355,140
"COG0753",9,133,2,3,0,256
"COG0754",11,7,5,2,1,9
"COG0755",697,503,758,758,886,285
"COG0756",262,182,331,420,292,324
"COG0757",344,256,315,321,309,163
"COG0758",20,141,25,16,247,466
"COG0759",146,80,151,127,151,55
"COG0760",929,1121,975,1006,1777,1007
"COG0761",759,495,740,649,536,360
"COG0762",205,100,211,192,177,57
"COG0763",707,422,655,760,693,103
"COG0764",433,377,407,723,760,263
"COG0765",994,711,1051,1186,647,404
"COG0766",979,594,1048,698,498,295
"COG0767",99,101,118,65,177,264
"COG0768",2577,1786,2593,2789,2367,1223
"COG0769",1194,789,1178,1323,1133,723
"COG0770",621,496,575,580,615,553
"COG0771",879,540,871,1000,886,586
"COG0772",1701,1171,1617,1737,1591,823
"COG0773",1238,879,1174,1259,1440,596
"COG0774",424,318,431,658,664,101
"COG0775",146,198,144,138,152,362
"COG0776",295,265,292,537,543,270
"COG0777",601,530,637,549,693,176
"COG0778",627,741,550,986,766,558
"COG0779",175,155,163,149,100,134
"COG0780",184,149,147,144,99,162
"COG0781",297,211,296,269,311,136
"COG0782",316,298,320,358,440,232
"COG0783",15,51,7,6,30,265
"COG0784",317,1202,203,272,794,3720
"COG0785",327,248,330,411,172,159
"COG0786",120,28,129,3,1,3
"COG0787",516,352,424,430,431,352
"COG0788",178,173,158,35,197,318
"COG0789",325,368,301,495,294,1148
"COG0790",211,583,224,142,484,593
"COG0791",401,170,427,372,365,744
"COG0792",5,32,4,2,24,102
"COG0793",1422,1309,1362,1278,1662,932
"COG0794",552,415,568,577,737,138
"COG0795",1097,899,1079,850,961,380
"COG0796",114,264,153,75,151,168
"COG0797",57,90,33,93,51,334
"COG0798",21,75,43,12,3,360
"COG0799",269,204,259,285,221,100
"COG0800",135,112,133,49,189,211
"COG0801",371,258,343,351,550,114
"COG0802",216,147,179,391,312,166
"COG0803",447,181,330,205,299,152
"COG0804",356,259,336,25,7,76
"COG0805",617,541,633,606,550,262
"COG0806",192,168,185,168,269,180
"COG0807",893,632,952,964,476,499
"COG0809",321,243,310,433,415,269
"COG0810",254,196,191,241,299,83
"COG0811",881,643,737,834,986,425
"COG0812",650,470,655,656,566,322
"COG0813",33,4,26,22,10,20
"COG0814",5,5,26,2,17,0
"COG0815",1038,736,1066,1174,788,750
"COG0816",343,174,327,362,286,128
"COG0817",127,188,131,94,233,179
"COG0818",68,32,49,8,126,11
"COG0819",107,60,53,15,71,28
"COG0820",313,288,286,320,565,271
"COG0821",838,527,782,950,473,420
"COG0822",274,240,215,274,255,243
"COG0823",868,1424,839,1249,827,1055
"COG0824",605,607,563,635,933,297
"COG0825",695,604,675,671,781,203
"COG0826",11,188,47,20,3,76
"COG0827",22,77,38,84,22,463
"COG0828",137,54,113,112,121,39
"COG0829",193,103,190,5,1,36
"COG0830",139,99,146,8,2,27
"COG0831",62,55,69,3,2,11
"COG0832",61,59,65,1,5,8
"COG0833",0,3,0,0,0,0
"COG0834",1123,890,1147,1229,1027,559
"COG0835",9,43,13,5,37,77
"COG0836",475,427,404,455,407,414
"COG0837",221,117,202,83,232,159
"COG0838",235,252,268,330,268,85
"COG0839",374,320,374,348,309,121
"COG0840",181,582,78,136,101,2181
"COG0841",2612,2457,2507,2758,3639,4408
"COG0842",732,811,735,791,645,795
"COG0843",1740,1361,1638,1668,2413,1008
"COG0845",1384,1592,1254,1075,1522,2945
"COG0846",167,282,136,159,160,240
"COG0847",605,498,684,736,1082,538
"COG0848",315,261,228,322,331,188
"COG0849",486,515,501,549,771,292
"COG0850",83,22,54,1,2,16
"COG0851",40,9,31,2,1,2
"COG0852",358,422,388,294,228,91
"COG0853",36,29,35,56,36,38
"COG0854",443,247,447,397,477,178
"COG0855",279,146,544,128,131,813
"COG0856",28,18,30,30,0,0
"COG0857",126,82,131,8,178,261
"COG0858",257,198,252,276,319,119
"COG0859",933,1049,985,1104,917,124
"COG0860",397,363,334,336,517,376
"COG0861",445,256,447,449,260,307
"COG0863",1176,691,966,907,392,1592
"COG0864",0,40,2,9,0,11
"COG1001",44,377,78,54,210,90
"COG1002",151,253,119,169,64,726
"COG1003",1717,1098,1841,1617,1446,1231
"COG1004",1181,806,1017,1180,685,1445
"COG1005",809,907,779,809,516,186
"COG1006",13,43,15,12,15,65
"COG1007",1035,1091,1043,1322,757,335
"COG1008",1323,994,1270,1340,803,324
"COG1009",1418,1376,1438,1695,1003,971
"COG1010",236,173,192,14,49,51
"COG1011",775,822,779,939,835,531
"COG1012",5234,5509,5360,6014,7315,5018
"COG1013",220,502,220,301,8,82
"COG1014",465,1010,495,624,62,483
"COG1015",85,56,77,132,105,68
"COG1017",4,11,0,1,0,25
"COG1018",111,349,155,51,444,397
"COG1019",15,82,11,8,0,0
"COG1020",57,137,120,34,84,127
"COG1021",5,11,2,1,8,22
"COG1022",1470,1095,1361,1547,1033,675
"COG1023",5,21,16,51,5,31
"COG1024",3561,3650,3336,2352,2518,1956
"COG1025",70,179,69,100,23,49
"COG1026",240,92,142,209,436,12
"COG1027",0,215,21,4,58,159
"COG1028",8226,8302,7849,7659,6818,7195
"COG1029",18,19,20,28,31,6
"COG1030",57,198,82,119,1,25
"COG1031",60,42,75,69,0,0
"COG1032",635,2143,678,304,721,558
"COG1033",1777,1820,1978,2425,2117,252
"COG1034",843,713,887,1232,1056,408
"COG1035",18,134,54,24,10,21
"COG1036",5,3,6,9,24,0
"COG1038",216,133,195,124,376,575
"COG1039",7,7,16,1,0,0
"COG1040",8,46,4,2,116,216
"COG1041",46,29,54,83,2,0
"COG1042",185,897,236,107,504,80
"COG1043",467,346,560,531,389,60
"COG1044",590,431,656,604,772,135
"COG1045",346,227,358,366,346,219
"COG1047",96,276,86,98,282,141
"COG1048",1398,1482,1374,1801,789,1014
"COG1049",878,298,684,449,1014,75
"COG1051",148,206,144,206,154,169
"COG1052",849,554,733,978,1151,354
"COG1053",2335,1984,2245,2867,1823,707
"COG1054",650,358,712,683,548,254
"COG1055",287,512,304,309,368,178
"COG1056",21,77,18,30,3,2
"COG1057",397,298,394,420,310,186
"COG1058",541,381,515,606,334,164
"COG1059",1,1,2,0,0,0
"COG1060",378,874,419,524,51,27
"COG1061",1053,390,799,622,817,3310
"COG1062",201,575,216,187,222,667
"COG1063",548,971,554,699,320,550
"COG1064",224,492,220,208,324,86
"COG1066",324,303,347,172,481,614
"COG1067",114,108,91,118,2,62
"COG1069",9,69,31,3,13,149
"COG1070",430,320,432,281,214,1135
"COG1071",908,872,994,1045,958,737
"COG1072",49,33,39,37,26,215
"COG1073",685,585,632,863,767,1206
"COG1074",683,657,850,501,1045,803
"COG1075",167,126,120,121,22,73
"COG1076",125,153,117,144,283,100
"COG1077",862,624,886,783,645,217
"COG1078",230,277,254,74,109,40
"COG1079",420,411,357,476,275,382
"COG1080",135,103,153,265,70,505
"COG1082",478,535,479,457,263,551
"COG1083",388,274,301,442,482,256
"COG1084",65,31,49,50,1,0
"COG1085",44,206,45,20,44,91
"COG1086",476,593,511,601,926,532
"COG1087",237,187,227,294,360,420
"COG1088",583,626,579,623,565,567
"COG1089",549,367,502,800,784,833
"COG1090",335,209,316,279,301,194
"COG1091",311,418,319,411,489,327
"COG1092",40,122,54,28,312,233
"COG1093",36,173,43,48,0,0
"COG1094",23,78,23,55,6,0
"COG1095",35,108,27,27,1,0
"COG1096",21,49,20,13,1,0
"COG1097",21,137,26,30,0,0
"COG1098",0,0,0,4,0,0
"COG1099",0,9,11,1,1,2
"COG1100",501,208,518,66,48,0
"COG1101",2,0,3,0,0,9
"COG1102",23,94,31,24,0,0
"COG1104",726,760,668,506,371,742
"COG1105",4,8,0,3,1,26
"COG1106",0,11,0,0,0,2
"COG1107",0,3,0,0,0,0
"COG1108",646,320,658,436,625,249
"COG1109",2100,1834,2111,2353,2091,1002
"COG1111",65,227,114,120,2,0
"COG1112",335,343,400,285,373,1174
"COG1113",0,1,0,1,0,0
"COG1114",1,7,0,1,145,4
"COG1115",499,635,506,615,823,486
"COG1116",163,381,139,83,113,508
"COG1117",202,106,560,39,10,193
"COG1118",13,40,15,7,0,40
"COG1119",82,161,91,22,46,95
"COG1120",142,149,64,110,129,295
"COG1121",655,287,576,514,444,161
"COG1122",255,145,216,153,45,206
"COG1123",929,617,853,573,623,753
"COG1124",0,2,0,0,1,16
"COG1125",7,37,6,1,0,167
"COG1126",565,415,472,511,299,259
"COG1127",181,124,180,101,201,256
"COG1129",526,462,466,469,705,862
"COG1131",1390,1722,1492,1608,1240,1408
"COG1132",3466,2899,3442,3651,3827,1996
"COG1133",310,191,306,354,473,24
"COG1134",118,153,53,42,25,158
"COG1135",0,81,6,6,0,143
"COG1136",1019,1051,1001,1121,661,554
"COG1137",520,392,496,547,554,185
"COG1138",1333,935,1146,1598,849,516
"COG1139",2,85,2,5,0,31
"COG1140",7,45,1,2,0,16
"COG1141",44,9,40,2,2,0
"COG1142",162,38,111,5,2,22
"COG1143",402,408,313,472,268,99
"COG1144",0,15,0,0,0,0
"COG1145",99,168,109,10,78,30
"COG1146",297,466,331,364,361,190
"COG1148",0,111,7,2,0,0
"COG1150",5,11,5,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,5,4,1,0,0
"COG1154",1236,813,1175,786,792,466
"COG1155",88,374,103,57,1,0
"COG1156",31,152,48,63,3,0
"COG1157",71,147,66,46,161,202
"COG1158",860,691,930,1180,989,555
"COG1159",326,262,346,205,396,301
"COG1160",406,286,419,606,603,514
"COG1161",102,59,163,3,119,9
"COG1162",234,164,250,119,433,166
"COG1163",62,204,66,80,3,0
"COG1164",253,406,245,278,45,128
"COG1165",212,215,282,58,244,219
"COG1166",358,87,246,16,3,57
"COG1167",223,300,191,182,423,797
"COG1168",85,121,98,80,87,19
"COG1169",262,160,171,41,128,181
"COG1171",1120,1010,930,970,1175,650
"COG1172",665,472,584,535,765,754
"COG1173",870,1289,828,611,556,687
"COG1174",12,78,10,2,0,305
"COG1175",1248,905,1074,1235,1079,1450
"COG1176",554,650,607,603,843,332
"COG1177",451,540,445,428,475,443
"COG1178",1478,953,1510,1847,1113,592
"COG1179",3,23,16,3,122,13
"COG1180",4,177,9,5,1,24
"COG1181",659,559,645,710,744,579
"COG1182",93,49,93,173,176,82
"COG1183",421,375,454,461,457,139
"COG1184",5,15,14,0,3,3
"COG1185",1452,1068,1508,1524,1569,782
"COG1186",557,421,472,731,706,468
"COG1187",391,320,469,376,832,430
"COG1188",18,32,22,14,145,75
"COG1189",173,128,143,46,0,209
"COG1190",609,573,573,625,544,306
"COG1191",50,102,51,26,73,101
"COG1192",786,763,783,865,638,1188
"COG1193",369,174,361,80,294,99
"COG1194",806,502,688,860,776,329
"COG1195",470,342,470,385,422,358
"COG1196",2043,1524,1810,1201,628,530
"COG1197",1217,1216,1353,1300,1521,1163
"COG1198",1566,1041,1535,1574,1604,624
"COG1199",440,567,411,316,503,497
"COG1200",1351,935,1349,1518,1288,705
"COG1201",595,930,614,513,32,1010
"COG1202",0,1,0,0,0,0
"COG1203",1,28,0,1,5,37
"COG1204",143,479,202,150,20,27
"COG1205",23,86,35,36,26,45
"COG1206",201,140,166,29,20,195
"COG1207",761,368,631,710,413,402
"COG1208",1111,1037,1112,1147,1033,426
"COG1209",410,468,429,500,577,305
"COG1210",297,287,284,330,302,310
"COG1211",618,386,516,699,400,319
"COG1212",564,359,517,674,668,155
"COG1213",144,411,148,228,122,102
"COG1214",226,250,284,251,211,180
"COG1215",263,621,266,162,296,919
"COG1216",494,761,534,709,639,874
"COG1217",505,503,735,824,1366,667
"COG1218",545,364,497,481,367,178
"COG1219",863,674,926,949,925,496
"COG1220",556,432,531,687,504,306
"COG1221",9,34,3,3,2,170
"COG1222",60,44,82,63,13,0
"COG1223",1,1,4,1,2,0
"COG1224",0,1,19,0,2,0
"COG1225",608,567,643,320,247,233
"COG1226",578,808,591,538,597,1243
"COG1227",18,7,27,2,7,7
"COG1228",558,1091,628,1286,2450,2220
"COG1229",18,20,40,36,42,3
"COG1230",54,365,46,20,66,988
"COG1231",95,240,102,98,72,43
"COG1232",161,244,134,377,128,246
"COG1233",1658,1012,1741,1432,2385,1091
"COG1234",495,437,494,459,316,161
"COG1235",427,354,444,472,617,257
"COG1236",216,415,244,155,17,371
"COG1237",26,23,20,32,15,0
"COG1238",275,216,319,375,310,138
"COG1239",327,204,447,109,359,112
"COG1240",81,24,33,21,47,75
"COG1241",129,399,198,155,19,1
"COG1242",4,49,17,1,5,0
"COG1243",32,174,37,40,14,0
"COG1244",64,44,67,57,0,0
"COG1245",99,323,113,94,4,0
"COG1246",17,65,26,6,124,101
"COG1247",33,56,23,18,6,77
"COG1249",1650,1890,1579,1558,1618,2329
"COG1250",1784,1959,1710,1879,2376,1385
"COG1251",9,41,9,3,3,189
"COG1252",351,179,312,250,145,405
"COG1253",781,834,724,500,546,903
"COG1254",12,132,29,8,0,24
"COG1255",0,0,0,0,0,0
"COG1256",104,164,82,77,192,297
"COG1257",140,283,208,243,345,18
"COG1258",46,184,59,108,0,0
"COG1259",65,81,82,112,102,10
"COG1260",104,379,96,172,4,35
"COG1261",16,41,11,19,33,32
"COG1262",273,1111,529,355,838,535
"COG1263",0,5,0,1,0,4
"COG1264",0,6,0,0,0,5
"COG1266",224,174,321,103,173,154
"COG1267",183,114,202,280,172,29
"COG1268",284,148,270,330,185,34
"COG1269",95,415,118,115,4,0
"COG1270",129,264,117,11,103,132
"COG1271",16,137,7,7,4,356
"COG1272",25,95,50,52,170,153
"COG1273",0,41,0,0,0,117
"COG1274",32,86,29,26,0,227
"COG1275",1,1,0,1,0,2
"COG1276",10,7,3,4,0,2
"COG1277",109,208,80,79,73,41
"COG1278",235,373,265,341,344,297
"COG1279",178,96,188,254,185,26
"COG1280",737,519,702,875,656,371
"COG1281",157,74,152,37,130,219
"COG1282",980,688,957,1085,554,354
"COG1283",147,175,83,289,195,92
"COG1284",3,45,4,4,0,41
"COG1285",4,45,2,2,0,92
"COG1286",41,32,59,42,226,43
"COG1287",312,437,281,423,8,0
"COG1288",2,39,3,3,2,47
"COG1289",6,74,0,2,107,146
"COG1290",950,698,1006,956,960,487
"COG1291",106,266,77,137,92,273
"COG1292",231,230,168,193,375,523
"COG1293",278,434,294,132,3,49
"COG1294",13,81,3,1,0,210
"COG1295",170,173,156,25,120,378
"COG1296",125,80,157,242,237,119
"COG1297",148,190,133,173,4,9
"COG1298",109,229,101,78,254,415
"COG1299",4,14,4,0,1,15
"COG1300",3,24,3,2,2,228
"COG1301",210,205,226,349,396,446
"COG1302",0,0,2,0,0,0
"COG1303",20,84,20,26,0,0
"COG1304",1059,552,1014,995,754,362
"COG1305",244,355,252,74,42,968
"COG1306",100,21,53,179,0,0
"COG1307",34,78,21,27,0,19
"COG1308",1,77,10,5,0,0
"COG1309",303,468,204,292,685,1508
"COG1310",65,148,61,30,8,557
"COG1311",44,45,64,76,0,4
"COG1312",84,96,76,77,48,36
"COG1313",0,2,0,0,0,0
"COG1314",24,12,15,12,70,13
"COG1315",2,39,2,13,0,5
"COG1316",82,66,77,137,0,339
"COG1317",1,64,5,14,4,16
"COG1319",221,478,249,168,84,284
"COG1320",2,18,9,3,7,20
"COG1321",110,324,118,235,158,173
"COG1322",791,586,777,1004,740,435
"COG1324",68,137,80,84,0,37
"COG1325",0,83,4,2,0,0
"COG1326",20,17,29,26,0,0
"COG1327",301,152,262,264,157,111
"COG1328",1,256,14,0,0,18
"COG1329",283,155,280,377,259,214
"COG1330",317,261,289,19,120,160
"COG1331",356,886,407,426,410,115
"COG1333",143,70,187,6,159,243
"COG1334",3,2,1,4,1,2
"COG1335",139,307,174,119,177,271
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",52,71,41,39,92,142
"COG1339",15,99,15,31,0,0
"COG1340",58,25,32,64,0,0
"COG1341",3,0,5,0,2,0
"COG1343",0,0,0,0,0,0
"COG1344",343,794,257,216,470,454
"COG1345",65,197,55,50,292,189
"COG1346",4,21,5,3,76,38
"COG1347",130,72,101,155,213,18
"COG1348",153,34,108,13,0,91
"COG1349",17,66,15,18,163,615
"COG1350",183,199,157,181,4,2
"COG1351",807,653,689,643,197,709
"COG1352",28,122,11,21,22,276
"COG1353",0,0,0,0,0,0
"COG1354",611,484,503,574,333,272
"COG1355",4,74,4,6,1,49
"COG1356",0,0,0,0,0,0
"COG1357",432,765,454,233,234,158
"COG1358",12,40,29,20,4,0
"COG1359",30,54,35,28,16,58
"COG1360",223,320,193,189,401,320
"COG1361",0,247,9,0,0,0
"COG1362",14,42,24,18,149,15
"COG1363",100,104,143,60,260,78
"COG1364",660,505,718,640,615,380
"COG1366",49,53,50,22,55,68
"COG1368",61,260,52,94,611,193
"COG1369",0,0,2,0,0,0
"COG1370",61,120,66,74,0,0
"COG1371",6,81,11,11,1,0
"COG1372",544,125,442,218,22,2791
"COG1373",2,18,1,4,7,74
"COG1374",0,1,4,0,1,0
"COG1376",40,169,48,18,45,428
"COG1377",63,127,49,46,156,222
"COG1378",45,132,69,66,0,0
"COG1379",0,4,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",414,289,382,358,277,166
"COG1382",0,0,0,0,1,0
"COG1383",7,3,9,11,1,0
"COG1384",770,536,755,828,634,286
"COG1385",578,333,542,402,333,159
"COG1386",434,402,400,520,304,207
"COG1387",43,56,62,77,4,71
"COG1388",46,90,52,42,14,194
"COG1389",103,224,131,137,2,1
"COG1390",21,59,24,31,0,0
"COG1391",73,318,89,50,184,918
"COG1392",43,164,45,72,178,28
"COG1393",90,158,114,74,204,152
"COG1394",28,162,51,54,0,0
"COG1395",0,0,0,0,0,0
"COG1396",251,254,270,459,269,714
"COG1397",12,47,8,15,36,17
"COG1398",248,149,205,118,87,104
"COG1399",32,73,21,51,81,65
"COG1400",0,1,0,1,0,0
"COG1401",33,79,21,37,32,35
"COG1402",152,317,153,48,20,315
"COG1403",433,230,408,440,218,397
"COG1404",1794,1855,1798,2423,912,800
"COG1405",124,563,233,146,12,12
"COG1406",0,2,1,1,0,1
"COG1407",88,144,88,51,10,114
"COG1408",55,114,113,108,378,177
"COG1409",303,565,307,222,341,402
"COG1410",501,597,490,347,369,697
"COG1411",3,1,12,14,13,0
"COG1412",1,1,6,1,1,0
"COG1413",174,203,243,93,7,16
"COG1414",97,232,111,55,403,771
"COG1415",5,27,4,6,8,0
"COG1416",1,2,0,0,16,9
"COG1418",32,138,42,29,377,33
"COG1419",25,77,17,17,127,108
"COG1420",95,248,129,82,27,318
"COG1422",21,115,37,34,0,0
"COG1426",36,87,39,21,13,40
"COG1427",30,70,33,41,2,0
"COG1428",165,178,211,224,483,40
"COG1429",824,336,972,108,494,304
"COG1430",129,98,130,125,41,272
"COG1431",2,5,2,0,2,6
"COG1432",28,149,28,26,97,251
"COG1433",0,0,0,0,0,0
"COG1434",92,113,96,95,69,103
"COG1435",171,178,163,249,246,210
"COG1436",14,16,12,12,0,0
"COG1437",0,5,1,0,0,0
"COG1438",34,21,29,41,0,0
"COG1439",15,87,29,27,0,0
"COG1441",4,42,31,9,3,0
"COG1442",55,12,43,74,8,48
"COG1443",37,103,55,28,103,66
"COG1444",6,26,8,2,84,26
"COG1445",0,10,6,1,2,14
"COG1446",162,268,179,147,240,203
"COG1448",69,62,69,45,111,178
"COG1449",121,24,115,347,1,6
"COG1450",246,356,236,239,284,142
"COG1451",98,122,48,83,93,168
"COG1452",755,554,745,940,1051,467
"COG1453",162,32,153,8,0,0
"COG1454",780,721,813,744,773,272
"COG1455",0,1,0,0,0,2
"COG1456",0,11,0,0,0,0
"COG1457",7,36,4,11,11,7
"COG1459",376,419,285,425,438,308
"COG1460",1,1,1,3,0,0
"COG1461",47,113,43,50,0,0
"COG1462",89,70,92,31,56,500
"COG1463",134,120,131,34,20,244
"COG1464",0,7,0,0,0,87
"COG1465",37,185,37,31,0,0
"COG1466",592,388,586,543,699,228
"COG1467",72,250,83,71,208,0
"COG1468",0,4,0,0,0,1
"COG1469",23,21,39,26,82,134
"COG1470",5,4,2,7,0,1
"COG1471",16,124,42,25,2,0
"COG1472",1190,1325,1239,1211,1628,1822
"COG1473",1025,902,840,966,683,553
"COG1474",105,256,153,135,7,0
"COG1475",670,676,638,761,565,1706
"COG1476",17,28,29,18,44,42
"COG1477",174,260,206,210,328,200
"COG1478",82,323,86,126,38,88
"COG1479",36,104,52,79,40,628
"COG1480",380,186,346,297,349,68
"COG1481",0,6,0,1,0,102
"COG1482",17,80,14,16,75,152
"COG1483",5,39,0,2,0,71
"COG1484",48,189,31,12,19,207
"COG1485",427,173,371,496,504,301
"COG1486",172,82,115,84,1,9
"COG1487",0,12,0,2,1,17
"COG1488",98,104,65,95,28,215
"COG1489",267,176,277,292,278,28
"COG1490",108,95,99,137,168,23
"COG1491",25,109,37,36,0,0
"COG1492",143,219,165,31,178,176
"COG1493",13,21,20,3,30,52
"COG1494",442,273,444,383,181,301
"COG1495",135,112,138,165,232,92
"COG1496",397,259,379,466,357,168
"COG1497",0,0,0,0,0,0
"COG1498",50,201,73,43,4,0
"COG1499",41,25,58,58,2,0
"COG1500",35,136,41,35,0,0
"COG1501",17,134,58,14,205,358
"COG1502",47,236,74,66,21,749
"COG1503",49,208,82,82,1,0
"COG1505",265,299,225,316,437,451
"COG1506",1096,1733,1183,1531,1283,1956
"COG1507",30,24,28,68,7,37
"COG1508",312,357,348,382,543,376
"COG1509",23,276,41,20,60,67
"COG1510",4,10,7,3,54,19
"COG1511",0,22,0,0,0,229
"COG1512",4,38,14,1,61,79
"COG1513",7,2,23,0,1,9
"COG1514",22,142,22,27,4,73
"COG1515",0,11,2,5,1,9
"COG1516",10,16,5,4,81,18
"COG1518",1,22,0,0,13,23
"COG1519",742,496,666,895,968,117
"COG1520",628,620,674,746,780,246
"COG1521",395,263,402,463,393,157
"COG1522",231,1014,301,268,1086,502
"COG1523",282,203,252,72,3,410
"COG1524",253,402,298,471,293,311
"COG1525",220,192,246,216,118,530
"COG1526",210,256,243,76,605,62
"COG1527",42,206,66,49,1,0
"COG1528",54,27,92,3,2,4
"COG1529",965,2424,991,689,739,1310
"COG1530",1141,1033,1165,1309,1466,884
"COG1533",96,210,42,89,1,360
"COG1534",6,22,6,9,109,8
"COG1535",0,0,0,0,0,0
"COG1536",101,256,70,113,155,253
"COG1537",48,227,62,44,0,0
"COG1538",1223,1102,1172,1233,836,2164
"COG1539",233,164,280,323,290,55
"COG1540",259,254,313,221,226,101
"COG1541",107,289,63,125,72,119
"COG1543",164,40,143,8,0,0
"COG1544",100,58,80,14,73,190
"COG1545",65,164,82,66,10,31
"COG1546",433,406,424,494,295,190
"COG1547",52,30,49,20,0,0
"COG1548",8,8,20,12,29,1
"COG1549",47,35,55,90,0,0
"COG1550",0,11,0,0,0,2
"COG1551",9,24,7,14,38,13
"COG1552",0,2,7,2,0,0
"COG1553",10,16,12,15,12,11
"COG1554",8,50,43,14,21,54
"COG1555",3,25,17,4,23,59
"COG1556",1,52,0,3,4,14
"COG1558",21,55,20,22,51,49
"COG1559",265,336,237,358,450,299
"COG1560",624,534,673,684,818,131
"COG1561",141,183,172,135,392,115
"COG1562",642,307,648,557,614,273
"COG1563",0,0,1,0,0,0
"COG1564",80,109,79,166,26,33
"COG1565",622,357,603,598,460,154
"COG1566",34,130,21,20,2,365
"COG1568",0,7,2,0,0,3
"COG1569",0,1,0,0,0,3
"COG1570",411,458,352,399,475,427
"COG1571",35,221,61,60,0,0
"COG1572",50,30,32,67,0,0
"COG1573",595,568,616,699,350,403
"COG1574",230,887,307,259,1245,526
"COG1575",310,334,251,303,113,139
"COG1576",163,97,163,116,168,78
"COG1577",52,176,67,65,36,1
"COG1578",0,1,0,4,0,0
"COG1579",62,121,57,74,34,65
"COG1580",2,31,1,6,51,20
"COG1581",0,110,7,2,0,0
"COG1582",0,2,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,1,0,0,0
"COG1585",5,26,1,3,8,64
"COG1586",333,120,341,325,158,226
"COG1587",422,410,371,419,282,239
"COG1588",0,1,0,0,0,0
"COG1589",165,152,166,82,198,245
"COG1590",2,3,1,3,0,0
"COG1591",0,0,0,0,0,0
"COG1592",68,65,94,24,224,18
"COG1593",1138,886,1075,1025,1347,848
"COG1594",31,82,51,52,17,0
"COG1595",278,616,321,430,902,1271
"COG1596",300,275,302,446,389,443
"COG1597",189,303,329,256,165,411
"COG1598",1,3,0,0,1,11
"COG1599",77,367,98,104,7,0
"COG1600",343,491,363,311,282,230
"COG1601",22,75,38,31,2,0
"COG1602",1,222,9,2,0,0
"COG1603",0,0,4,0,3,0
"COG1604",1,1,0,0,0,0
"COG1605",160,150,150,145,213,198
"COG1606",130,108,125,22,1,1
"COG1607",67,131,102,99,185,138
"COG1608",34,86,58,26,1,0
"COG1609",165,482,251,181,724,2009
"COG1610",285,213,271,370,335,101
"COG1611",299,462,317,206,423,289
"COG1612",708,493,663,768,547,359
"COG1613",0,0,0,0,0,6
"COG1615",132,640,245,317,1,365
"COG1617",0,0,0,0,0,0
"COG1618",31,27,38,24,0,0
"COG1619",77,85,91,39,184,161
"COG1620",17,59,6,12,1,24
"COG1621",13,35,36,17,5,14
"COG1622",985,661,882,833,1370,543
"COG1623",66,9,60,149,0,1
"COG1624",93,95,119,105,131,26
"COG1625",203,134,147,15,0,1
"COG1626",9,95,19,10,1,46
"COG1628",0,85,2,0,0,0
"COG1629",5486,5415,5033,5238,8511,12647
"COG1630",0,131,6,0,0,0
"COG1631",12,64,8,11,0,0
"COG1632",33,98,39,36,2,0
"COG1633",6,14,4,12,0,13
"COG1634",28,149,31,38,0,0
"COG1635",0,106,6,0,3,0
"COG1636",47,34,63,65,95,4
"COG1637",3,27,5,12,0,72
"COG1638",809,603,739,681,771,657
"COG1639",24,36,10,7,2,94
"COG1640",264,74,277,215,4,49
"COG1641",168,187,144,30,1,1
"COG1643",102,199,299,38,396,672
"COG1644",13,66,20,21,0,0
"COG1645",0,0,0,0,0,0
"COG1646",56,196,74,79,7,1
"COG1647",7,62,7,6,0,23
"COG1648",16,194,46,33,155,187
"COG1649",53,117,46,135,139,106
"COG1650",44,177,43,50,0,0
"COG1651",409,574,369,433,438,776
"COG1652",33,26,17,16,119,174
"COG1653",1527,1014,1275,1407,1422,2134
"COG1654",25,187,26,22,146,22
"COG1655",0,0,0,1,0,0
"COG1656",0,6,2,0,0,0
"COG1657",25,71,14,9,2,6
"COG1658",11,27,2,7,0,0
"COG1659",0,0,0,0,0,0
"COG1660",82,95,79,114,115,235
"COG1661",101,36,95,50,1,0
"COG1662",0,3,0,0,1,0
"COG1663",447,431,477,580,740,101
"COG1664",66,126,70,93,97,84
