"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0722",271,194,382,224,225,244
"COG0723",438,429,393,310,523,456
"COG0724",127,40,210,97,115,57
"COG0725",52,72,66,146,46,46
"COG0726",737,940,605,904,537,732
"COG0727",43,19,93,24,11,18
"COG0728",937,802,1029,591,771,972
"COG0729",12,16,77,143,72,7
"COG0730",1175,1059,1044,792,1049,1193
"COG0731",22,149,18,150,145,22
"COG0732",50,161,126,286,60,81
"COG0733",506,354,603,438,693,583
"COG0735",810,661,753,528,586,762
"COG0736",109,150,92,188,167,208
"COG0737",311,234,260,294,251,378
"COG0738",141,47,130,129,94,56
"COG0739",1959,1672,1416,1489,1695,2226
"COG0740",677,447,839,397,546,548
"COG0741",1147,1119,955,1137,1138,1181
"COG0742",387,391,370,304,262,452
"COG0743",635,576,693,559,425,720
"COG0744",365,367,759,529,382,335
"COG0745",1469,1304,2267,1781,1332,1432
"COG0746",189,128,107,180,134,82
"COG0747",1343,1238,1445,1716,1200,1039
"COG0748",86,94,22,78,55,195
"COG0749",3109,2075,2738,1865,1833,2467
"COG0750",600,716,486,993,1194,1008
"COG0751",782,632,1132,619,487,657
"COG0752",322,284,424,265,334,279
"COG0753",3,23,63,111,151,0
"COG0754",1,13,13,38,24,2
"COG0755",806,604,747,547,736,732
"COG0756",324,251,197,164,295,303
"COG0757",332,267,318,245,265,359
"COG0758",49,35,67,133,54,30
"COG0759",130,114,213,103,102,144
"COG0760",1198,1035,822,1307,1078,1406
"COG0761",728,645,696,554,588,742
"COG0762",189,152,244,113,141,192
"COG0763",731,615,668,465,486,749
"COG0764",656,557,540,494,739,705
"COG0765",976,772,643,652,990,792
"COG0766",974,800,942,428,628,630
"COG0767",153,43,182,131,126,152
"COG0768",2598,2106,2195,1670,2043,2721
"COG0769",1199,1064,1220,780,673,1228
"COG0770",719,471,664,415,417,678
"COG0771",881,702,1024,559,440,898
"COG0772",1653,1357,1496,1053,1308,1695
"COG0773",862,629,713,821,881,1321
"COG0774",674,582,578,458,567,812
"COG0775",110,79,101,207,209,161
"COG0776",438,445,366,472,410,507
"COG0777",649,566,694,516,590,701
"COG0778",681,1126,440,762,824,921
"COG0779",182,120,187,124,141,154
"COG0780",163,142,184,158,178,205
"COG0781",272,260,327,233,174,308
"COG0782",338,370,258,355,342,415
"COG0783",12,14,37,59,38,7
"COG0784",187,509,1303,1583,1054,195
"COG0785",327,619,341,413,349,287
"COG0786",73,3,336,38,13,17
"COG0787",329,224,362,324,367,460
"COG0788",117,196,249,162,106,63
"COG0789",329,336,404,471,371,355
"COG0790",149,286,262,641,216,169
"COG0791",355,237,403,195,206,328
"COG0792",11,5,26,28,17,2
"COG0793",1514,1195,1510,1229,1229,1543
"COG0794",624,545,466,422,558,604
"COG0795",1137,980,1031,941,665,1228
"COG0796",164,164,220,176,98,106
"COG0797",86,100,102,131,104,107
"COG0798",14,43,69,131,59,13
"COG0799",241,218,239,218,184,277
"COG0800",99,46,139,147,51,100
"COG0801",374,361,299,319,249,361
"COG0802",299,273,273,249,242,348
"COG0803",318,344,720,305,303,172
"COG0804",86,48,623,172,125,41
"COG0805",546,599,649,508,518,599
"COG0806",230,175,188,188,170,192
"COG0807",897,775,936,677,737,1006
"COG0809",523,390,625,385,460,565
"COG0810",257,220,192,253,378,380
"COG0811",1005,752,726,693,994,1060
"COG0812",647,546,601,441,444,705
"COG0813",37,20,16,13,18,31
"COG0814",10,2,5,36,4,3
"COG0815",1045,865,1052,722,710,1055
"COG0816",316,250,297,253,222,324
"COG0817",161,131,183,169,116,130
"COG0818",36,14,86,28,29,22
"COG0819",47,47,106,97,29,40
"COG0820",477,511,432,428,434,443
"COG0821",783,779,831,631,797,912
"COG0822",225,286,182,273,230,260
"COG0823",960,1260,704,1323,1445,1450
"COG0824",620,515,633,487,450,658
"COG0825",698,644,670,602,696,735
"COG0826",8,45,54,162,48,13
"COG0827",32,51,75,58,15,82
"COG0828",113,90,111,60,127,101
"COG0829",45,147,317,145,107,27
"COG0830",27,91,221,116,91,24
"COG0831",11,44,101,78,52,6
"COG0832",14,6,101,53,21,6
"COG0833",0,0,0,0,0,0
"COG0834",1143,945,829,949,1374,965
"COG0835",26,30,95,196,68,13
"COG0836",420,378,495,447,403,368
"COG0837",203,55,334,81,115,161
"COG0838",223,232,242,274,307,225
"COG0839",294,355,329,309,337,277
"COG0840",45,168,624,2013,997,195
"COG0841",3183,2477,2939,3371,3155,3260
"COG0842",596,869,774,757,818,687
"COG0843",1666,1639,1441,1189,2164,1584
"COG0845",1419,1281,1880,2102,1399,1382
"COG0846",164,167,152,187,160,212
"COG0847",795,584,645,595,549,693
"COG0848",320,254,239,276,341,353
"COG0849",512,550,427,582,508,699
"COG0850",31,5,73,45,28,14
"COG0851",40,2,65,17,7,3
"COG0852",286,449,282,403,428,328
"COG0853",46,30,38,29,41,51
"COG0854",456,334,479,254,286,419
"COG0855",389,110,750,227,150,210
"COG0856",9,6,8,25,37,11
"COG0857",67,53,276,156,67,39
"COG0858",263,204,222,168,199,282
"COG0859",939,1125,700,743,572,683
"COG0860",452,324,397,378,356,463
"COG0861",337,341,457,253,351,314
"COG0863",605,610,464,589,662,778
"COG0864",0,60,2,42,26,2
"COG1001",65,305,30,180,117,111
"COG1002",48,147,193,290,154,151
"COG1003",1049,848,1169,967,1579,1637
"COG1004",1199,1073,927,853,842,931
"COG1005",580,930,638,781,989,676
"COG1006",26,19,35,23,6,21
"COG1007",806,1177,925,1026,1067,842
"COG1008",1069,949,1261,1007,1085,927
"COG1009",1109,1453,1183,1439,1522,1194
"COG1010",131,167,308,126,73,58
"COG1011",787,1009,642,673,516,612
"COG1012",6129,5085,4398,4057,6656,5852
"COG1013",116,328,77,466,475,252
"COG1014",444,954,356,882,984,745
"COG1015",103,47,30,30,42,95
"COG1017",1,1,18,19,2,0
"COG1018",208,522,215,534,323,121
"COG1019",10,100,11,76,61,6
"COG1020",87,49,221,114,82,22
"COG1021",1,3,10,13,5,0
"COG1022",1303,1106,1396,1039,1325,1291
"COG1023",58,33,9,39,26,16
"COG1024",3477,3842,2955,3602,4111,4171
"COG1025",95,92,141,336,135,90
"COG1026",242,152,167,230,199,279
"COG1027",0,182,9,113,106,3
"COG1028",8086,8687,7554,8719,8667,8785
"COG1029",14,17,8,23,50,24
"COG1030",72,110,49,162,160,148
"COG1031",37,34,19,61,75,38
"COG1032",501,1395,599,2304,851,235
"COG1033",1651,1691,1475,2181,1938,1914
"COG1034",810,858,564,514,952,897
"COG1035",33,49,17,57,63,26
"COG1036",7,9,9,6,7,11
"COG1038",310,177,169,138,92,265
"COG1039",3,0,1,7,6,1
"COG1040",14,6,43,62,22,15
"COG1041",28,19,24,52,62,24
"COG1042",222,859,224,715,370,144
"COG1043",546,400,465,325,456,563
"COG1044",588,536,716,376,592,692
"COG1045",321,258,396,221,345,310
"COG1047",55,185,71,237,187,43
"COG1048",1276,1721,998,1627,1857,1329
"COG1049",840,354,1100,316,630,770
"COG1051",160,207,139,203,223,213
"COG1052",788,1050,701,824,916,917
"COG1053",2324,2609,1625,2011,3138,2695
"COG1054",753,550,604,439,485,740
"COG1055",272,293,236,376,442,355
"COG1056",9,91,9,87,82,13
"COG1057",411,375,366,351,270,396
"COG1058",491,467,536,446,425,495
"COG1059",2,1,0,2,0,0
"COG1060",337,1111,206,889,649,331
"COG1061",1065,456,832,466,496,537
"COG1062",260,426,261,554,340,247
"COG1063",461,939,388,1113,708,636
"COG1064",275,519,132,386,371,351
"COG1066",258,113,335,317,200,195
"COG1067",50,54,104,186,160,42
"COG1069",18,13,30,47,22,11
"COG1070",549,316,513,304,234,416
"COG1071",1039,920,832,997,1230,1024
"COG1072",39,37,22,31,36,38
"COG1073",606,683,521,858,707,832
"COG1074",449,281,870,708,501,563
"COG1075",102,69,150,124,139,100
"COG1076",145,188,216,213,146,169
"COG1077",832,686,716,360,589,537
"COG1078",153,191,312,177,206,104
"COG1079",418,403,287,241,357,380
"COG1080",125,141,100,142,122,147
"COG1082",524,505,426,571,411,554
"COG1083",326,500,270,444,244,356
"COG1084",14,27,13,50,69,23
"COG1085",58,202,44,162,127,51
"COG1086",502,689,561,617,452,592
"COG1087",399,279,425,242,240,337
"COG1088",579,619,485,459,300,343
"COG1089",694,569,615,517,488,572
"COG1090",251,218,367,325,244,237
"COG1091",368,321,298,376,272,362
"COG1092",89,52,145,280,104,47
"COG1093",20,128,12,122,92,23
"COG1094",16,44,9,89,57,9
"COG1095",8,96,7,77,87,20
"COG1096",7,99,3,78,63,8
"COG1097",16,56,6,66,78,18
"COG1098",0,1,0,0,0,1
"COG1099",5,4,2,19,6,3
"COG1100",269,161,853,142,163,115
"COG1101",0,0,4,5,11,0
"COG1102",6,89,9,76,51,11
"COG1104",592,503,937,602,632,584
"COG1105",2,0,9,7,0,9
"COG1106",0,0,1,11,1,0
"COG1107",0,10,0,2,0,0
"COG1108",601,520,730,438,509,448
"COG1109",2086,2192,1946,1721,2057,2179
"COG1111",37,243,33,186,187,47
"COG1112",206,263,278,398,342,205
"COG1113",0,0,0,0,1,0
"COG1114",0,0,16,12,4,0
"COG1115",688,477,409,483,885,832
"COG1116",145,278,394,291,160,114
"COG1117",107,79,489,183,132,87
"COG1118",0,16,17,33,20,10
"COG1119",74,51,187,123,69,29
"COG1120",80,125,79,232,92,70
"COG1121",471,480,769,399,497,395
"COG1122",202,94,343,109,101,118
"COG1123",910,502,1216,554,534,721
"COG1124",17,0,4,1,0,2
"COG1125",10,5,18,17,2,7
"COG1126",507,417,285,344,537,437
"COG1127",203,86,263,144,103,143
"COG1129",508,541,412,334,414,542
"COG1131",921,1191,893,1760,1680,1615
"COG1132",3259,2772,3954,3174,2497,3108
"COG1133",365,301,258,164,306,333
"COG1134",71,61,79,144,74,50
"COG1135",2,7,16,22,6,10
"COG1136",891,936,988,1064,1020,1007
"COG1137",538,447,468,386,369,591
"COG1138",1226,1334,863,1038,1122,1465
"COG1139",0,10,24,48,2,2
"COG1140",0,19,7,78,19,0
"COG1141",36,13,75,6,2,25
"COG1142",82,7,241,36,38,20
"COG1143",392,425,290,368,396,371
"COG1144",0,1,0,7,0,0
"COG1145",76,34,154,171,26,34
"COG1146",325,542,247,395,493,343
"COG1148",0,1,6,18,3,1
"COG1150",0,2,0,5,1,0
"COG1151",0,0,0,10,0,0
"COG1153",1,2,1,3,7,1
"COG1154",1320,1065,1255,729,1314,1266
"COG1155",36,302,22,144,152,25
"COG1156",35,222,31,200,159,23
"COG1157",108,51,166,134,46,61
"COG1158",972,1090,696,815,1071,1193
"COG1159",354,204,423,221,182,320
"COG1160",736,516,802,527,459,676
"COG1161",46,11,129,40,48,17
"COG1162",246,132,322,143,108,224
"COG1163",37,164,18,175,126,29
"COG1164",290,448,216,486,344,336
"COG1165",199,107,444,132,97,106
"COG1166",168,37,681,222,97,55
"COG1167",293,300,256,479,248,299
"COG1168",118,99,97,125,132,104
"COG1169",145,63,467,98,62,69
"COG1171",1150,1044,1054,538,760,819
"COG1172",668,615,464,337,531,684
"COG1173",847,970,946,1121,841,717
"COG1174",0,6,14,18,3,6
"COG1175",1155,1091,958,651,844,1314
"COG1176",604,494,489,356,548,552
"COG1177",516,408,419,324,408,458
"COG1178",1586,1356,1245,982,1205,1650
"COG1179",11,7,17,40,32,6
"COG1180",4,7,10,59,5,1
"COG1181",688,554,660,461,423,714
"COG1182",136,109,86,49,119,116
"COG1183",391,416,338,383,383,431
"COG1184",3,1,0,2,0,0
"COG1185",1060,983,916,1088,1593,1632
"COG1186",786,671,940,586,708,830
"COG1187",311,223,279,367,350,461
"COG1188",42,20,35,34,13,26
"COG1189",110,97,284,130,43,79
"COG1190",704,512,621,594,525,691
"COG1191",67,45,73,87,24,34
"COG1192",791,748,726,833,906,840
"COG1193",299,98,752,155,65,102
"COG1194",795,681,528,505,560,946
"COG1195",521,391,532,394,376,543
"COG1196",1639,1685,1901,1447,1609,1637
"COG1197",1398,1190,1587,1184,955,1446
"COG1198",1674,1316,1530,1125,1187,1572
"COG1199",297,576,537,797,549,248
"COG1200",1351,1265,1360,1102,1169,1524
"COG1201",538,602,1022,731,632,468
"COG1202",0,7,0,2,0,0
"COG1203",1,5,15,52,58,1
"COG1204",67,366,77,311,286,56
"COG1205",11,117,35,151,31,17
"COG1206",149,72,324,72,26,50
"COG1207",640,593,697,482,664,759
"COG1208",829,1084,936,978,765,939
"COG1209",497,527,334,443,349,445
"COG1210",314,342,254,330,249,301
"COG1211",572,592,516,431,366,672
"COG1212",589,500,448,382,442,654
"COG1213",91,214,60,370,144,153
"COG1214",251,223,242,263,196,222
"COG1215",210,275,430,299,217,173
"COG1216",557,759,459,702,520,662
"COG1217",1176,706,995,555,1026,813
"COG1218",503,541,511,370,538,536
"COG1219",907,811,903,660,887,908
"COG1220",537,593,472,496,557,621
"COG1221",18,15,44,59,26,2
"COG1222",33,25,19,63,63,39
"COG1223",3,0,0,1,0,0
"COG1224",3,0,1,0,0,0
"COG1225",409,663,680,592,645,473
"COG1226",633,433,866,784,610,543
"COG1227",31,3,10,9,2,16
"COG1228",1332,1223,761,1381,1746,1541
"COG1229",29,21,29,21,63,37
"COG1230",19,61,192,274,128,31
"COG1231",56,114,66,127,178,133
"COG1232",239,302,120,341,179,343
"COG1233",1674,1434,2118,1179,1536,1416
"COG1234",528,592,480,527,471,586
"COG1235",445,422,383,475,325,485
"COG1236",229,442,437,421,297,137
"COG1237",31,24,18,27,24,71
"COG1238",302,298,216,321,393,297
"COG1239",342,92,685,119,101,181
"COG1240",69,20,281,45,1,42
"COG1241",119,319,51,277,218,53
"COG1242",2,1,8,27,10,1
"COG1243",23,224,21,193,141,36
"COG1244",27,23,25,55,84,25
"COG1245",34,234,41,206,220,46
"COG1246",24,23,47,119,47,1
"COG1247",18,32,13,49,44,38
"COG1249",1675,1434,2055,1674,1723,1509
"COG1250",1742,1856,1500,1701,2137,2048
"COG1251",6,29,84,108,74,2
"COG1252",432,307,1107,259,269,241
"COG1253",433,493,575,840,560,577
"COG1254",20,57,16,53,46,14
"COG1255",0,4,0,0,0,0
"COG1256",139,80,171,167,76,90
"COG1257",117,199,76,277,333,172
"COG1258",23,169,26,174,105,40
"COG1259",107,111,57,125,73,123
"COG1260",80,311,36,305,202,118
"COG1261",8,12,39,41,16,4
"COG1262",611,729,511,1400,609,515
"COG1263",0,0,0,73,0,0
"COG1264",0,0,0,54,0,0
"COG1266",218,98,424,138,127,154
"COG1267",172,190,141,142,140,208
"COG1268",255,246,242,185,234,236
"COG1269",39,384,24,325,274,59
"COG1270",101,125,272,111,66,36
"COG1271",15,50,83,278,76,12
"COG1272",78,30,31,36,82,72
"COG1273",1,0,10,6,2,0
"COG1274",12,65,25,53,68,22
"COG1275",0,1,4,20,3,0
"COG1276",1,7,18,19,9,2
"COG1277",94,163,92,353,121,125
"COG1278",300,247,208,318,357,246
"COG1279",174,176,129,159,161,174
"COG1280",662,660,525,649,641,652
"COG1281",156,37,330,70,49,63
"COG1282",952,903,1024,727,1132,998
"COG1283",163,207,118,178,253,149
"COG1284",2,5,22,33,12,10
"COG1285",0,1,10,12,4,0
"COG1286",61,34,61,65,36,69
"COG1287",124,453,118,501,446,177
"COG1288",5,5,16,36,17,11
"COG1289",3,1,11,38,8,2
"COG1290",905,983,799,689,1119,866
"COG1291",107,135,152,238,185,135
"COG1292",366,233,288,399,391,365
"COG1293",137,317,395,289,277,79
"COG1294",7,13,46,100,63,13
"COG1295",104,68,284,153,112,69
"COG1296",182,145,119,96,149,178
"COG1297",93,146,83,191,298,197
"COG1298",168,101,214,243,97,99
"COG1299",6,2,5,25,5,1
"COG1300",1,2,8,8,2,4
"COG1301",415,324,271,336,497,473
"COG1302",0,0,0,0,0,0
"COG1303",14,88,5,70,67,10
"COG1304",1013,1073,868,817,1093,972
"COG1305",79,105,542,403,157,93
"COG1306",84,64,19,36,64,88
"COG1307",11,108,19,142,87,33
"COG1308",1,53,3,34,26,0
"COG1309",316,363,492,605,465,396
"COG1310",43,148,42,155,69,28
"COG1311",30,239,11,182,200,19
"COG1312",86,164,41,231,54,127
"COG1313",0,10,1,62,0,0
"COG1314",15,18,24,30,23,11
"COG1315",3,8,25,69,35,11
"COG1316",88,70,32,37,66,47
"COG1317",5,14,20,52,28,6
"COG1319",146,323,195,299,173,109
"COG1320",8,7,13,18,4,10
"COG1321",171,287,94,238,175,151
"COG1322",796,771,558,605,773,930
"COG1324",37,59,74,103,78,61
"COG1325",0,64,0,41,40,1
"COG1326",3,8,3,18,25,9
"COG1327",281,246,304,218,234,252
"COG1328",0,183,9,243,130,1
"COG1329",310,289,218,158,234,334
"COG1330",150,34,808,171,102,56
"COG1331",320,785,305,983,528,441
"COG1333",62,2,310,13,43,23
"COG1334",1,8,9,17,5,1
"COG1335",139,179,289,259,128,137
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",44,15,60,73,39,51
"COG1339",9,120,6,60,57,9
"COG1340",22,18,24,41,72,30
"COG1341",1,0,0,0,0,0
"COG1343",0,2,0,5,0,0
"COG1344",354,218,648,634,263,303
"COG1345",99,54,146,167,52,90
"COG1346",9,6,25,26,17,4
"COG1347",154,119,110,96,169,210
"COG1348",133,21,288,22,10,53
"COG1349",57,22,54,106,54,20
"COG1350",181,215,68,162,238,223
"COG1351",458,494,363,588,624,482
"COG1352",18,29,87,165,151,18
"COG1353",0,0,0,0,0,0
"COG1354",530,528,544,427,445,572
"COG1355",1,10,6,48,6,11
"COG1356",0,1,0,0,0,0
"COG1357",366,760,668,946,398,214
"COG1358",9,68,7,59,56,10
"COG1359",17,28,25,70,24,24
"COG1360",285,249,306,325,202,297
"COG1361",0,207,1,123,50,2
"COG1362",11,54,38,97,16,12
"COG1363",208,114,157,163,74,118
"COG1364",646,619,685,570,466,561
"COG1366",21,10,63,48,28,26
"COG1367",0,0,0,0,0,0
"COG1368",122,71,111,144,121,95
"COG1369",0,1,0,0,0,0
"COG1370",34,121,31,119,179,47
"COG1371",0,65,3,44,35,1
"COG1372",441,92,770,93,89,182
"COG1373",2,10,23,24,8,0
"COG1374",0,0,0,0,0,0
"COG1376",73,29,50,69,52,24
"COG1377",91,53,125,131,54,52
"COG1378",11,153,18,102,111,57
"COG1379",0,0,1,6,0,0
"COG1380",3,3,5,13,4,1
"COG1381",367,332,424,333,185,340
"COG1382",1,1,1,1,0,0
"COG1383",1,3,1,7,8,6
"COG1384",701,835,501,331,372,481
"COG1385",607,496,609,376,388,616
"COG1386",382,490,349,359,430,457
"COG1387",61,17,21,113,50,36
"COG1388",61,53,55,102,84,77
"COG1389",57,267,41,223,228,61
"COG1390",10,107,6,67,59,20
"COG1391",179,128,205,431,108,60
"COG1392",81,183,35,152,136,79
"COG1393",86,83,120,168,99,51
"COG1394",15,125,14,91,91,8
"COG1395",0,2,0,1,0,0
"COG1396",495,370,387,316,381,392
"COG1397",17,37,18,74,12,9
"COG1398",197,100,317,235,161,120
"COG1399",13,66,33,86,52,32
"COG1400",0,1,1,2,1,1
"COG1401",11,81,67,108,55,34
"COG1402",76,177,182,238,89,103
"COG1403",430,370,376,285,306,404
"COG1404",1345,1998,1023,2228,3100,1415
"COG1405",105,580,70,432,401,80
"COG1406",1,3,2,19,12,2
"COG1407",69,74,131,105,49,61
"COG1408",123,55,101,76,87,107
"COG1409",441,354,283,437,356,406
"COG1410",505,785,1302,960,721,404
"COG1411",5,11,8,22,8,18
"COG1412",3,0,0,1,4,1
"COG1413",210,75,230,226,124,89
"COG1414",136,107,157,114,92,84
"COG1415",0,8,1,12,12,5
"COG1416",2,2,3,3,0,2
"COG1418",49,222,40,315,78,32
"COG1419",11,24,65,124,35,14
"COG1420",173,163,125,214,90,131
"COG1422",16,101,11,73,69,18
"COG1423",0,0,0,0,0,0
"COG1426",39,67,62,143,48,59
"COG1427",19,30,19,84,33,26
"COG1428",287,148,148,151,148,277
"COG1429",701,112,2324,196,119,271
"COG1430",269,183,151,141,110,117
"COG1431",0,2,8,7,0,0
"COG1432",33,62,56,157,54,25
"COG1433",0,0,0,1,0,0
"COG1434",123,74,114,109,40,61
"COG1435",269,170,156,118,217,245
"COG1436",4,6,7,18,15,4
"COG1437",0,4,1,6,0,1
"COG1438",32,28,10,26,27,24
"COG1439",12,69,14,69,43,15
"COG1440",0,0,0,2,0,0
"COG1441",3,7,7,14,5,8
"COG1442",44,25,21,30,22,30
"COG1443",83,136,46,77,85,48
"COG1444",7,5,19,73,44,8
"COG1445",4,1,2,28,0,0
"COG1446",279,143,143,211,278,255
"COG1448",101,68,86,114,54,72
"COG1449",200,104,46,22,92,176
"COG1450",205,165,135,441,347,334
"COG1451",40,47,39,111,57,92
"COG1452",770,851,647,494,325,671
"COG1453",148,34,657,96,17,47
"COG1454",775,961,656,487,659,495
"COG1455",0,0,0,14,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,20,13,50,57,3
"COG1459",332,296,375,466,455,443
"COG1460",0,0,1,7,4,0
"COG1461",17,180,4,205,105,71
"COG1462",166,28,69,45,55,35
"COG1463",112,34,172,97,57,48
"COG1464",0,1,9,11,3,0
"COG1465",18,117,13,74,102,23
"COG1466",547,506,648,503,308,550
"COG1467",53,219,25,160,132,32
"COG1468",0,2,0,6,0,1
"COG1469",77,23,46,52,54,43
"COG1470",0,6,1,11,3,2
"COG1471",18,95,14,85,91,14
"COG1472",1473,932,1172,877,1290,1550
"COG1473",1107,861,815,769,1055,1131
"COG1474",62,239,46,236,305,57
"COG1475",694,718,623,673,744,832
"COG1476",71,25,16,20,39,41
"COG1477",282,211,205,245,204,367
"COG1478",91,325,49,236,171,106
"COG1479",64,103,85,125,63,93
"COG1480",349,207,367,176,248,308
"COG1481",0,0,4,0,0,2
"COG1482",24,17,15,37,20,28
"COG1483",1,13,16,20,3,7
"COG1484",11,89,150,394,97,22
"COG1485",502,319,309,197,221,438
"COG1486",135,169,132,111,65,151
"COG1487",0,1,8,37,2,2
"COG1488",124,157,102,170,54,117
"COG1489",229,193,329,222,153,214
"COG1490",135,141,75,98,94,99
"COG1491",6,64,10,75,57,17
"COG1492",149,181,384,185,47,73
"COG1493",35,8,15,22,12,13
"COG1494",348,330,440,243,426,361
"COG1495",110,128,110,113,173,142
"COG1496",371,362,394,270,255,419
"COG1497",0,2,0,0,0,0
"COG1498",25,199,20,157,124,18
"COG1499",12,19,17,45,64,10
"COG1500",18,87,16,93,78,19
"COG1501",48,23,68,90,56,34
"COG1502",86,54,148,209,89,66
"COG1503",31,179,22,138,130,31
"COG1504",0,0,0,0,0,0
"COG1505",353,253,237,201,318,480
"COG1506",1359,1294,1274,1273,1746,1836
"COG1507",27,22,7,8,36,27
"COG1508",448,330,337,364,266,466
"COG1509",20,299,44,345,165,22
"COG1510",5,8,10,24,18,12
"COG1511",2,0,9,4,0,0
"COG1512",15,3,19,25,20,14
"COG1513",8,8,26,29,9,0
"COG1514",5,93,27,119,74,32
"COG1515",4,8,3,8,23,11
"COG1516",10,12,26,56,14,8
"COG1518",2,6,7,25,20,0
"COG1519",827,697,557,647,503,885
"COG1520",650,660,433,767,590,624
"COG1521",408,321,403,332,264,371
"COG1522",308,864,197,781,624,240
"COG1523",190,46,671,182,137,86
"COG1524",326,355,194,306,317,403
"COG1525",275,285,201,256,166,194
"COG1526",318,128,143,182,216,126
"COG1527",21,168,13,179,154,23
"COG1528",64,71,125,43,45,14
"COG1529",618,1663,935,2195,1198,761
"COG1530",1296,1158,1087,1036,986,1336
"COG1533",81,62,77,170,61,84
"COG1534",4,10,12,29,19,11
"COG1535",1,0,0,3,1,0
"COG1536",116,120,148,235,133,139
"COG1537",9,98,9,112,117,25
"COG1538",1215,1036,1351,1082,1170,1380
"COG1539",172,137,149,173,212,309
"COG1540",259,303,162,160,221,197
"COG1541",131,94,133,148,29,79
"COG1543",117,2,295,9,11,23
"COG1544",85,11,177,57,19,41
"COG1545",52,134,49,175,124,66
"COG1546",441,397,488,431,350,451
"COG1547",32,15,73,23,15,19
"COG1548",22,16,17,11,15,14
"COG1549",21,24,21,63,138,48
"COG1550",0,0,0,5,0,0
"COG1551",17,12,22,31,23,21
"COG1552",1,15,4,7,14,3
"COG1553",13,8,10,22,22,7
"COG1554",58,13,32,15,7,30
"COG1555",23,2,18,14,11,7
"COG1556",1,7,11,18,2,1
"COG1558",29,16,41,41,26,31
"COG1559",338,323,230,280,263,435
"COG1560",468,430,330,465,512,803
"COG1561",268,162,154,213,158,250
"COG1562",568,451,580,439,507,549
"COG1563",6,0,2,0,0,0
"COG1564",72,99,36,80,85,108
"COG1565",498,516,585,402,302,499
"COG1566",24,41,88,157,17,30
"COG1568",0,7,0,20,4,0
"COG1569",0,0,2,2,2,0
"COG1570",422,396,302,507,411,484
"COG1571",13,233,16,124,106,26
"COG1572",2,8,3,32,27,20
"COG1573",574,724,528,605,647,568
"COG1574",341,426,244,541,566,353
"COG1575",280,308,359,232,358,287
"COG1576",154,73,203,100,127,131
"COG1577",23,145,22,140,144,35
"COG1578",0,0,0,3,1,3
"COG1579",60,80,34,123,78,102
"COG1580",1,15,28,64,35,1
"COG1581",5,80,1,43,27,3
"COG1582",0,0,2,0,0,0
"COG1583",0,0,1,1,1,0
"COG1584",0,0,0,3,0,0
"COG1585",0,5,6,9,4,0
"COG1586",273,261,289,163,246,202
"COG1587",293,410,465,406,269,335
"COG1588",0,0,0,2,0,0
"COG1589",135,108,219,90,65,58
"COG1590",3,2,2,6,5,4
"COG1591",0,4,0,2,0,0
"COG1592",81,14,50,36,97,17
"COG1593",1041,805,1004,630,1193,1020
"COG1594",43,60,22,34,56,20
"COG1595",411,370,439,576,457,460
"COG1596",390,337,376,352,370,508
"COG1597",125,174,157,242,264,203
"COG1598",0,1,2,1,0,1
"COG1599",40,208,28,186,209,34
"COG1600",352,336,382,546,391,356
"COG1601",6,85,11,49,47,9
"COG1602",1,155,0,67,74,0
"COG1603",0,4,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",197,152,130,216,265,222
"COG1606",63,159,183,171,65,39
"COG1607",88,156,93,162,177,106
"COG1608",10,126,9,103,120,16
"COG1609",306,205,317,477,354,279
"COG1610",282,312,218,225,275,391
"COG1611",295,289,406,312,330,294
"COG1612",664,640,708,554,707,772
"COG1613",0,0,9,1,5,0
"COG1615",151,611,74,533,527,162
"COG1617",0,2,0,0,0,0
"COG1618",9,13,11,36,32,25
"COG1619",123,52,287,104,73,69
"COG1620",3,31,28,96,20,12
"COG1621",38,65,82,217,27,42
"COG1622",928,819,770,615,1019,908
"COG1623",69,56,18,17,59,60
"COG1624",152,67,209,87,74,146
"COG1625",84,56,336,60,50,48
"COG1626",8,17,27,55,31,20
"COG1628",0,0,0,3,0,0
"COG1629",3849,3294,3395,5948,9526,7266
"COG1630",0,108,0,66,46,3
"COG1631",6,34,3,33,34,9
"COG1632",17,99,14,63,74,14
"COG1633",5,7,11,15,7,6
"COG1634",14,122,6,92,65,15
"COG1635",0,132,0,56,51,1
"COG1636",59,48,40,7,52,60
"COG1637",1,19,1,9,15,8
"COG1638",529,427,466,477,863,743
"COG1639",16,29,85,184,94,9
"COG1640",237,83,378,112,147,164
"COG1641",84,264,205,214,99,53
"COG1643",231,76,283,320,185,65
"COG1644",15,39,6,31,21,3
"COG1645",0,0,0,0,0,0
"COG1646",53,159,45,125,146,49
"COG1647",4,15,3,17,8,4
"COG1648",18,138,39,165,113,32
"COG1649",85,71,40,82,105,116
"COG1650",10,133,14,114,105,21
"COG1651",403,749,386,602,430,450
"COG1652",30,39,44,138,62,45
"COG1653",1388,1278,1224,720,1393,1426
"COG1654",15,184,45,169,116,40
