"","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0724",110,257,202,59,452,201
"COG0725",52,41,53,23,45,29
"COG0726",522,603,687,653,355,697
"COG0727",21,52,35,31,148,44
"COG0728",266,1032,720,1207,899,1044
"COG0729",180,4,26,42,23,3
"COG0730",416,1159,950,1390,772,1248
"COG0731",177,39,137,16,55,53
"COG0732",250,30,85,52,103,17
"COG0733",523,528,533,456,780,477
"COG0735",286,740,601,965,688,773
"COG0736",100,156,170,258,75,196
"COG0737",202,133,228,178,254,289
"COG0738",359,61,70,47,98,45
"COG0739",1926,1495,1858,1816,1113,1729
"COG0740",1267,595,384,652,1308,723
"COG0741",1170,1106,913,1388,659,1170
"COG0742",182,402,340,423,390,464
"COG0743",361,690,613,814,890,663
"COG0744",249,617,336,378,746,564
"COG0745",1613,1891,1288,1370,1301,1217
"COG0746",171,139,202,89,62,228
"COG0747",531,1246,1395,1033,1307,1612
"COG0748",28,60,94,18,111,62
"COG0749",15509,2637,2551,3175,2458,2422
"COG0750",825,889,1059,965,875,859
"COG0751",419,919,651,1107,1014,971
"COG0752",175,405,240,367,462,406
"COG0753",216,2,14,32,14,2
"COG0754",57,1,6,2,8,4
"COG0755",255,722,792,770,770,699
"COG0756",846,253,256,352,115,256
"COG0757",172,353,296,430,350,334
"COG0758",265,76,44,28,37,57
"COG0759",100,134,104,173,182,126
"COG0760",997,904,1228,837,1077,946
"COG0761",278,786,573,747,832,711
"COG0762",67,232,144,239,263,214
"COG0763",399,657,613,809,834,649
"COG0764",451,598,637,749,553,606
"COG0765",240,872,1154,999,637,940
"COG0766",412,964,845,1047,873,991
"COG0767",104,229,158,98,429,177
"COG0768",1176,2667,2132,1980,1604,1673
"COG0769",699,1176,952,1581,1130,1176
"COG0770",297,568,607,593,844,646
"COG0771",436,917,702,1088,940,897
"COG0772",487,1194,902,1882,1708,1741
"COG0773",529,1168,966,1284,1191,1180
"COG0774",408,597,629,702,698,578
"COG0775",415,129,167,118,110,152
"COG0776",264,398,363,570,391,506
"COG0777",356,661,567,597,767,640
"COG0778",388,382,503,414,720,522
"COG0779",86,158,131,140,266,188
"COG0780",152,152,138,125,300,139
"COG0781",150,301,267,305,347,286
"COG0782",173,227,162,377,178,300
"COG0783",87,15,13,14,19,5
"COG0784",2402,159,269,396,569,311
"COG0785",208,354,253,460,402,337
"COG0786",63,145,91,104,496,94
"COG0787",259,516,429,398,738,498
"COG0788",90,244,124,98,363,155
"COG0789",478,292,342,367,203,332
"COG0790",248,291,342,109,173,184
"COG0791",215,431,289,461,505,389
"COG0792",49,9,11,9,7,16
"COG0793",1157,1360,1333,1425,2120,1356
"COG0794",313,489,496,562,310,505
"COG0795",647,1045,1036,1378,1106,1046
"COG0796",133,138,161,79,343,139
"COG0797",110,115,109,63,61,118
"COG0798",105,23,20,34,28,25
"COG0799",110,244,254,338,230,266
"COG0800",119,215,76,61,362,152
"COG0801",196,338,316,438,376,352
"COG0802",168,337,285,421,357,288
"COG0803",119,474,336,333,1019,393
"COG0804",42,311,148,284,312,394
"COG0805",295,545,555,701,563,622
"COG0806",99,214,183,155,312,196
"COG0807",231,933,723,880,966,941
"COG0809",295,482,456,416,717,455
"COG0810",279,158,183,197,254,200
"COG0811",556,724,717,825,727,757
"COG0812",287,703,561,685,669,677
"COG0813",17,13,29,7,19,21
"COG0814",185,24,30,5,5,18
"COG0815",475,1036,926,1278,880,976
"COG0816",121,273,245,395,325,311
"COG0817",107,158,151,72,294,138
"COG0818",49,55,49,50,167,41
"COG0819",12,74,51,34,385,56
"COG0820",247,444,486,341,689,436
"COG0821",304,845,763,923,882,799
"COG0822",593,206,212,306,141,227
"COG0823",2321,853,1287,1220,618,913
"COG0824",358,645,559,651,663,662
"COG0825",370,757,606,791,690,755
"COG0826",597,179,62,14,36,221
"COG0827",197,17,42,60,58,24
"COG0828",126,116,65,158,116,118
"COG0829",29,215,137,132,137,219
"COG0830",24,158,111,118,111,165
"COG0831",12,88,42,44,46,58
"COG0832",13,73,40,52,45,67
"COG0833",1,0,0,4,0,0
"COG0834",1016,1049,1200,1130,881,1087
"COG0835",243,8,36,10,24,21
"COG0836",425,471,454,520,691,477
"COG0837",77,265,114,163,495,266
"COG0838",161,280,285,296,221,230
"COG0839",122,251,199,312,333,358
"COG0840",2600,84,377,252,398,150
"COG0841",3101,2718,2345,2905,1935,2767
"COG0842",524,713,710,784,634,696
"COG0843",988,1627,1706,1626,2072,1494
"COG0845",2415,1406,1192,1247,1992,1382
"COG0846",166,153,141,150,137,183
"COG0847",641,545,569,627,648,556
"COG0848",188,263,218,311,254,269
"COG0849",408,420,544,430,232,359
"COG0850",54,95,33,32,241,68
"COG0851",10,37,16,24,141,25
"COG0852",184,377,373,372,308,362
"COG0853",31,24,40,31,37,36
"COG0854",151,430,329,543,459,431
"COG0855",178,661,290,379,985,445
"COG0856",4,16,52,8,28,18
"COG0857",116,184,84,95,517,151
"COG0858",109,227,200,266,231,244
"COG0859",943,930,907,1070,464,919
"COG0860",436,371,357,230,670,350
"COG0861",88,444,307,478,326,404
"COG0863",5551,1087,1976,1033,564,813
"COG0864",4,2,12,5,1,3
"COG1001",34,36,82,9,41,39
"COG1002",267,72,263,115,275,89
"COG1003",671,2218,1317,1835,1644,1539
"COG1004",2556,1065,1284,1164,946,955
"COG1005",392,819,809,704,740,710
"COG1006",37,19,6,10,12,15
"COG1007",511,1047,1025,1119,806,955
"COG1008",569,1502,1140,846,1158,1048
"COG1009",651,1585,1351,1515,1307,1430
"COG1010",14,319,117,115,723,212
"COG1011",665,734,794,920,457,816
"COG1012",2948,4577,5350,5337,3496,4968
"COG1013",787,180,429,161,127,214
"COG1014",1076,511,757,480,349,586
"COG1015",24,82,61,67,31,77
"COG1017",39,1,2,3,4,0
"COG1018",462,108,159,98,156,131
"COG1019",6,11,65,11,25,24
"COG1020",94,50,63,42,67,57
"COG1021",15,2,4,4,3,1
"COG1022",1518,1444,1440,1523,1322,1343
"COG1023",91,35,10,10,12,274
"COG1024",2039,2957,3634,3006,2018,3344
"COG1025",229,54,163,99,80,71
"COG1026",52,165,122,191,147,192
"COG1027",40,8,33,14,3,9
"COG1028",4278,7485,7801,7168,7279,7945
"COG1029",7,8,30,27,13,40
"COG1030",196,90,176,99,82,71
"COG1031",82,32,109,13,20,45
"COG1032",5459,891,875,476,251,770
"COG1033",787,1018,1779,2040,1113,1729
"COG1034",439,864,707,817,191,548
"COG1035",56,55,71,26,13,114
"COG1036",0,8,3,15,11,14
"COG1038",182,165,141,134,133,189
"COG1039",30,8,9,1,8,1
"COG1040",166,7,13,13,14,20
"COG1041",106,42,133,9,48,46
"COG1042",246,181,305,59,129,269
"COG1043",239,506,435,547,554,478
"COG1044",320,602,519,688,801,642
"COG1045",184,370,219,350,422,345
"COG1047",459,72,147,50,71,58
"COG1048",972,1155,1425,1739,538,1231
"COG1049",302,1029,505,638,1416,838
"COG1051",194,94,132,126,108,154
"COG1052",436,718,493,957,394,636
"COG1053",820,2207,2225,2498,1422,2184
"COG1054",106,665,674,619,632,659
"COG1055",244,241,516,233,258,219
"COG1056",34,24,51,5,28,19
"COG1057",171,365,331,276,240,250
"COG1058",234,628,535,566,657,486
"COG1059",46,1,0,2,0,2
"COG1060",133,350,542,221,204,358
"COG1061",2710,661,1031,727,793,997
"COG1062",274,215,383,78,115,172
"COG1063",461,544,604,491,371,555
"COG1064",362,255,158,157,152,278
"COG1066",488,408,292,201,767,291
"COG1067",390,69,244,35,90,113
"COG1069",34,23,25,14,23,19
"COG1070",106,495,351,336,802,479
"COG1071",859,859,1315,405,762,496
"COG1072",1,33,28,20,9,31
"COG1073",503,598,584,748,409,555
"COG1074",302,869,980,521,1119,818
"COG1075",163,148,198,90,513,156
"COG1076",146,155,163,189,90,169
"COG1077",345,811,697,766,745,808
"COG1078",86,303,306,125,598,214
"COG1079",57,387,317,301,157,410
"COG1080",20,158,136,158,75,164
"COG1082",322,554,445,502,309,577
"COG1083",1276,282,306,464,304,257
"COG1084",39,42,104,12,31,42
"COG1085",100,34,81,22,12,32
"COG1086",816,477,551,620,676,447
"COG1087",391,364,302,425,548,288
"COG1088",1177,551,771,698,502,425
"COG1089",1213,462,576,840,783,624
"COG1090",76,336,382,183,597,277
"COG1091",1013,294,341,352,331,261
"COG1092",185,55,46,24,90,55
"COG1093",231,19,112,10,31,45
"COG1094",161,35,78,5,30,32
"COG1095",184,17,77,8,26,32
"COG1096",6,14,74,3,14,12
"COG1097",220,29,72,7,13,30
"COG1099",3,8,11,1,12,0
"COG1100",180,654,415,266,1572,528
"COG1101",8,6,1,0,1,0
"COG1102",26,14,40,8,23,28
"COG1104",958,791,642,377,834,473
"COG1105",4,2,2,0,3,1
"COG1106",10,0,2,3,0,0
"COG1107",55,0,0,0,0,1
"COG1108",142,690,505,602,997,651
"COG1109",973,2193,1873,2276,1992,2088
"COG1111",471,57,213,30,71,86
"COG1112",321,346,461,262,547,357
"COG1113",1,0,0,9,2,1
"COG1114",28,3,1,1,1,0
"COG1115",648,471,596,465,447,502
"COG1116",180,182,174,109,88,209
"COG1117",72,358,146,467,357,517
"COG1118",21,5,22,13,6,1
"COG1119",70,152,82,53,339,138
"COG1120",64,49,99,34,260,34
"COG1121",31,623,444,671,919,623
"COG1122",154,317,231,193,574,236
"COG1123",126,962,732,824,1150,1029
"COG1124",1,0,1,1,2,0
"COG1125",4,2,7,9,7,1
"COG1126",119,428,569,413,613,471
"COG1127",95,231,148,107,469,169
"COG1129",52,496,420,541,230,540
"COG1131",1214,1378,1782,1416,1363,1352
"COG1132",1392,3692,3534,2337,3228,2299
"COG1133",417,324,227,452,88,280
"COG1134",143,83,139,56,170,93
"COG1135",13,2,14,13,8,1
"COG1136",881,926,1148,950,1108,936
"COG1137",220,510,429,591,589,486
"COG1138",564,1055,1161,1530,575,1276
"COG1139",57,11,11,9,5,14
"COG1140",383,2,19,1,6,11
"COG1141",7,55,26,20,162,45
"COG1142",49,229,87,77,425,140
"COG1143",213,381,310,410,413,319
"COG1144",62,0,0,0,0,0
"COG1145",170,115,83,39,400,113
"COG1146",231,339,286,407,153,332
"COG1148",441,5,47,3,3,12
"COG1150",91,3,8,1,0,7
"COG1151",18,0,0,0,5,0
"COG1153",2,2,11,2,0,1
"COG1154",542,1261,942,918,945,862
"COG1155",59,70,213,18,53,81
"COG1156",49,39,165,17,52,48
"COG1157",92,113,78,37,121,128
"COG1158",475,819,874,1057,493,790
"COG1159",121,355,273,237,478,359
"COG1160",296,670,563,588,882,693
"COG1161",191,129,92,14,227,53
"COG1162",112,277,192,136,454,210
"COG1163",278,46,140,10,28,33
"COG1164",103,239,413,165,224,272
"COG1165",65,299,217,144,777,262
"COG1166",154,547,180,255,810,271
"COG1167",187,194,182,221,165,228
"COG1168",101,97,69,42,78,110
"COG1169",62,364,212,152,549,220
"COG1171",564,974,953,970,1105,1143
"COG1172",46,408,324,596,253,738
"COG1173",289,838,797,580,776,1127
"COG1174",13,7,5,12,11,7
"COG1175",144,1394,901,1268,511,1689
"COG1176",174,522,484,650,213,628
"COG1177",131,389,416,476,198,507
"COG1178",289,1389,1287,1513,1255,1433
"COG1179",53,14,10,6,8,5
"COG1180",827,4,25,4,7,16
"COG1181",508,633,577,680,686,668
"COG1182",46,115,63,129,36,135
"COG1183",260,386,370,466,213,375
"COG1184",142,5,8,1,0,6
"COG1185",646,1523,1292,1594,1307,1478
"COG1186",417,872,672,843,994,724
"COG1187",350,427,413,338,598,411
"COG1188",38,32,23,12,44,23
"COG1189",19,225,119,73,396,203
"COG1190",555,701,642,533,894,518
"COG1191",110,84,40,15,49,127
"COG1192",614,739,830,878,663,729
"COG1193",72,624,236,275,984,444
"COG1194",367,693,621,773,421,783
"COG1195",178,489,410,380,771,493
"COG1196",1565,2212,1713,1354,1149,1418
"COG1197",817,1381,1149,1098,1990,1447
"COG1198",793,1501,1250,1838,1483,1598
"COG1199",1021,523,614,228,745,406
"COG1200",720,1400,1292,1724,1428,1349
"COG1201",689,741,799,271,875,520
"COG1202",1,0,0,0,0,6
"COG1203",28,0,14,4,16,0
"COG1204",265,129,377,35,127,166
"COG1205",123,30,39,11,68,29
"COG1206",15,220,134,86,664,239
"COG1207",213,667,549,757,757,731
"COG1208",1719,936,1184,1246,1039,968
"COG1209",491,377,414,433,402,365
"COG1210",206,279,256,418,139,328
"COG1211",265,519,458,715,487,604
"COG1212",411,511,520,705,347,494
"COG1213",249,112,226,185,72,107
"COG1214",199,262,232,185,351,255
"COG1215",911,424,274,193,711,276
"COG1216",1285,501,622,689,439,418
"COG1217",450,930,813,824,1014,922
"COG1218",210,542,391,516,540,512
"COG1219",490,1013,755,950,899,845
"COG1220",407,485,444,500,146,338
"COG1221",87,25,11,14,19,16
"COG1222",84,55,130,9,32,47
"COG1223",3,4,3,0,1,2
"COG1224",0,11,10,0,6,4
"COG1225",241,565,599,571,894,547
"COG1226",1028,626,769,456,969,756
"COG1227",21,27,8,2,20,27
"COG1228",1343,509,950,672,835,795
"COG1229",9,31,36,32,10,28
"COG1230",267,14,74,44,60,25
"COG1231",285,112,157,50,77,67
"COG1232",87,137,236,141,254,120
"COG1233",530,1812,1521,1662,2415,1670
"COG1234",498,512,500,377,688,528
"COG1235",330,359,496,440,289,409
"COG1236",263,306,253,150,527,313
"COG1237",3,27,7,12,21,6
"COG1238",228,262,298,325,130,325
"COG1239",102,500,272,257,1171,297
"COG1240",41,231,59,90,230,154
"COG1241",603,113,303,32,100,141
"COG1242",8,8,28,2,9,22
"COG1243",364,37,102,36,21,21
"COG1244",36,49,128,12,49,52
"COG1245",197,63,234,24,67,86
"COG1246",96,31,24,13,13,25
"COG1247",26,34,42,15,26,35
"COG1249",1101,1718,1645,1644,2047,1719
"COG1250",1298,1460,2009,1727,1062,1721
"COG1251",176,5,25,27,31,5
"COG1252",188,889,352,429,1027,589
"COG1253",557,775,808,483,1230,647
"COG1254",118,24,26,8,9,18
"COG1256",77,79,58,43,127,134
"COG1257",209,145,321,84,135,158
"COG1258",19,55,197,16,65,73
"COG1259",85,102,109,47,80,103
"COG1260",146,99,140,96,42,118
"COG1261",64,22,28,10,12,25
"COG1262",578,432,597,342,496,429
"COG1264",1,0,1,0,0,0
"COG1266",141,269,274,164,682,213
"COG1267",134,165,143,276,89,182
"COG1268",60,261,226,205,173,180
"COG1269",69,71,236,29,66,94
"COG1270",57,141,71,73,515,140
"COG1271",307,8,24,24,25,9
"COG1272",128,32,81,37,36,17
"COG1273",37,0,1,8,1,0
"COG1274",28,26,68,9,16,28
"COG1275",13,0,2,4,0,0
"COG1276",49,8,1,2,5,4
"COG1277",144,97,162,78,115,102
"COG1278",853,228,294,315,141,246
"COG1279",37,142,167,200,82,204
"COG1280",384,664,756,689,325,741
"COG1281",88,206,72,88,417,187
"COG1282",306,1006,878,1121,982,1003
"COG1283",582,122,233,121,100,128
"COG1284",47,5,20,5,14,11
"COG1285",31,3,2,7,3,2
"COG1286",31,35,21,20,46,47
"COG1287",234,158,428,74,243,267
"COG1288",64,3,4,10,7,1
"COG1289",21,4,2,19,18,1
"COG1290",366,926,772,741,604,642
"COG1291",259,95,165,125,122,151
"COG1292",451,278,251,164,816,319
"COG1293",236,319,351,156,749,330
"COG1294",237,6,9,18,19,2
"COG1295",170,189,145,81,420,131
"COG1296",53,133,111,178,52,180
"COG1297",239,119,354,116,167,118
"COG1298",163,161,125,57,156,185
"COG1299",3,3,8,0,3,1
"COG1300",46,1,3,6,7,5
"COG1301",332,294,361,292,279,306
"COG1302",0,1,0,0,0,0
"COG1303",33,16,54,8,21,27
"COG1304",328,892,773,729,309,572
"COG1305",774,295,168,243,141,297
"COG1306",5,85,78,70,12,61
"COG1307",23,16,67,8,12,13
"COG1308",88,2,19,0,0,2
"COG1309",754,247,282,293,208,274
"COG1310",125,59,55,42,58,30
"COG1311",445,42,160,14,46,51
"COG1312",42,49,98,45,83,55
"COG1313",37,0,0,0,1,0
"COG1314",27,12,27,8,4,18
"COG1315",118,11,42,9,19,25
"COG1316",10,167,66,77,31,165
"COG1317",35,7,30,11,8,7
"COG1319",329,234,368,92,133,297
"COG1320",10,7,11,4,5,5
"COG1321",62,123,202,80,82,121
"COG1322",393,701,798,937,645,767
"COG1324",98,63,97,61,138,74
"COG1325",9,0,10,0,0,4
"COG1326",3,9,44,5,9,16
"COG1327",201,299,210,308,340,287
"COG1328",208,5,26,7,12,5
"COG1329",38,321,195,226,48,207
"COG1330",179,485,293,293,858,397
"COG1331",272,332,556,506,263,335
"COG1333",8,216,93,88,538,129
"COG1334",21,1,4,0,4,0
"COG1335",264,178,161,101,320,188
"COG1336",0,0,0,0,1,0
"COG1338",48,48,49,22,60,77
"COG1339",13,8,49,9,25,27
"COG1340",29,42,106,9,52,40
"COG1341",0,4,6,0,0,2
"COG1343",0,0,0,1,1,0
"COG1344",508,494,481,165,466,702
"COG1345",132,99,90,39,57,83
"COG1346",66,1,4,8,6,9
"COG1347",64,89,105,102,118,113
"COG1348",0,206,80,81,508,202
"COG1349",154,23,17,21,33,43
"COG1350",226,157,196,160,52,141
"COG1351",1693,781,1228,675,561,721
"COG1352",219,13,44,23,30,37
"COG1354",437,563,478,650,596,521
"COG1355",566,5,18,3,5,8
"COG1357",353,593,534,279,1207,540
"COG1358",113,17,53,7,10,18
"COG1359",14,30,28,36,15,22
"COG1360",349,225,274,184,212,240
"COG1361",106,2,18,0,0,2
"COG1362",32,23,27,8,9,40
"COG1363",130,111,150,55,161,101
"COG1364",153,792,539,813,662,670
"COG1366",68,58,34,29,107,51
"COG1368",220,57,184,82,65,89
"COG1369",49,0,0,0,0,0
"COG1370",17,42,222,21,67,65
"COG1371",64,5,38,3,7,8
"COG1372",4259,312,208,406,1044,401
"COG1373",149,9,12,8,14,5
"COG1374",5,1,0,0,0,1
"COG1376",41,144,55,25,44,159
"COG1377",78,80,62,34,100,119
"COG1378",573,33,76,15,41,34
"COG1379",174,0,0,0,2,2
"COG1380",18,0,0,1,0,1
"COG1381",198,391,289,309,292,273
"COG1382",25,0,0,0,0,0
"COG1383",40,3,15,1,12,5
"COG1384",431,630,580,926,313,718
"COG1385",241,587,475,639,550,632
"COG1386",368,422,385,505,351,428
"COG1387",83,61,99,7,77,77
"COG1388",44,108,62,42,73,102
"COG1389",260,86,252,27,108,103
"COG1390",18,14,41,4,15,10
"COG1391",217,107,100,77,88,189
"COG1392",67,40,116,23,40,57
"COG1393",122,83,135,62,70,114
"COG1394",22,22,92,10,12,27
"COG1395",23,0,0,0,0,0
"COG1396",445,392,302,616,127,457
"COG1397",80,10,20,3,11,21
"COG1398",162,328,281,127,440,174
"COG1399",98,55,40,38,20,59
"COG1400",0,2,3,0,0,2
"COG1401",145,20,68,18,72,25
"COG1402",66,178,86,89,350,205
"COG1403",320,459,364,456,414,435
"COG1404",2229,1235,3772,493,1185,944
"COG1405",364,103,346,100,78,144
"COG1406",32,0,1,1,2,0
"COG1407",155,129,25,67,314,130
"COG1408",52,71,90,91,87,71
"COG1409",268,320,327,225,255,344
"COG1410",694,924,760,499,1540,859
"COG1411",3,8,14,11,9,8
"COG1412",29,5,5,0,1,1
"COG1413",150,418,245,80,495,331
"COG1414",151,89,109,79,77,128
"COG1415",58,2,10,2,1,9
"COG1416",3,2,0,2,0,1
"COG1418",121,47,75,15,50,48
"COG1419",95,26,47,17,31,32
"COG1420",160,164,150,76,69,196
"COG1422",89,9,64,8,17,25
"COG1426",120,43,84,44,29,45
"COG1427",2,38,82,13,40,42
"COG1428",194,120,226,157,186,135
"COG1429",44,1416,585,773,3017,1145
"COG1430",227,199,114,131,102,112
"COG1431",15,1,2,4,3,0
"COG1432",238,23,45,30,36,19
"COG1433",0,0,0,0,2,0
"COG1434",93,117,73,90,134,150
"COG1435",220,148,226,182,131,157
"COG1436",9,9,40,4,11,10
"COG1437",43,1,6,0,2,4
"COG1438",32,24,9,38,3,17
"COG1439",9,13,58,4,15,30
"COG1441",6,12,38,6,1,26
"COG1442",31,55,56,69,15,40
"COG1443",16,48,90,20,44,63
"COG1444",115,11,7,0,15,5
"COG1445",7,0,0,3,1,1
"COG1446",255,120,273,118,176,149
"COG1448",59,76,56,18,90,94
"COG1449",9,174,62,91,97,147
"COG1450",521,236,297,183,217,250
"COG1451",119,55,85,50,323,63
"COG1452",311,631,680,1058,408,729
"COG1453",19,295,73,223,856,341
"COG1454",404,624,642,935,288,664
"COG1455",2,0,0,0,2,0
"COG1456",13,0,0,0,1,0
"COG1457",22,4,22,5,4,0
"COG1459",507,397,403,511,459,371
"COG1460",21,0,7,0,4,0
"COG1461",7,18,66,23,26,26
"COG1462",459,44,85,75,101,22
"COG1463",67,165,89,58,350,127
"COG1464",6,1,1,4,0,0
"COG1465",12,26,116,5,35,44
"COG1466",305,598,520,668,617,526
"COG1467",21,36,157,6,35,40
"COG1468",9,0,2,0,1,0
"COG1469",66,45,37,23,41,36
"COG1470",4,0,20,2,17,1
"COG1471",192,17,75,5,28,29
"COG1472",1180,1063,1149,1383,855,1116
"COG1473",818,915,898,561,994,852
"COG1474",545,103,284,12,63,78
"COG1475",1178,606,689,467,221,370
"COG1476",32,28,28,25,11,53
"COG1477",296,160,263,164,199,154
"COG1478",28,78,101,46,32,93
"COG1479",471,35,88,74,74,30
"COG1480",321,359,415,306,659,323
"COG1481",0,1,1,3,1,0
"COG1482",23,27,34,17,29,17
"COG1483",20,7,7,9,33,7
"COG1484",529,17,73,32,45,16
"COG1485",116,369,197,459,178,500
"COG1486",56,148,156,117,67,253
"COG1487",59,3,2,2,2,3
"COG1488",444,87,93,53,51,94
"COG1489",227,311,192,334,347,272
"COG1490",104,107,120,84,80,91
"COG1491",188,13,65,4,18,23
"COG1492",44,187,145,107,602,212
"COG1493",3,34,19,5,13,30
"COG1494",97,392,361,445,604,376
"COG1495",90,107,136,194,41,114
"COG1496",235,372,294,485,417,415
"COG1497",3,0,0,0,0,0
"COG1498",84,35,106,8,55,43
"COG1499",61,30,93,6,29,41
"COG1500",204,25,88,5,26,39
"COG1501",189,23,52,24,35,24
"COG1502",284,97,78,51,122,72
"COG1503",363,39,143,20,48,48
"COG1505",292,198,251,265,282,186
"COG1506",2172,1198,1239,1198,1447,988
"COG1507",1,32,27,20,3,29
"COG1508",341,249,404,258,297,328
"COG1509",122,45,70,14,30,9
"COG1510",68,4,3,3,10,5
"COG1511",3,0,6,11,0,0
"COG1512",50,34,23,7,10,43
"COG1513",25,38,15,6,9,35
"COG1514",187,9,31,19,24,19
"COG1515",65,4,20,4,4,3
"COG1516",39,10,28,6,14,28
"COG1518",29,0,3,4,4,1
"COG1519",462,603,646,919,419,714
"COG1520",439,558,614,783,409,641
"COG1521",166,411,328,463,338,413
"COG1522",742,241,419,176,233,306
"COG1523",307,274,96,187,1047,325
"COG1524",595,237,430,213,265,304
"COG1525",727,197,283,291,163,207
"COG1526",141,209,266,119,76,291
"COG1527",46,23,116,24,40,45
"COG1528",13,105,57,30,245,67
"COG1529",1626,1064,1636,443,504,1377
"COG1530",673,1219,1100,1391,1231,1255
"COG1533",236,60,105,47,91,99
"COG1534",24,5,12,2,9,4
"COG1535",3,0,0,0,1,0
"COG1536",269,126,160,76,116,155
"COG1537",94,27,115,5,41,57
"COG1538",1219,1154,1082,1285,1347,1124
"COG1539",154,257,190,340,187,245
"COG1540",120,209,253,330,99,189
"COG1541",237,98,130,70,168,136
"COG1543",0,165,92,99,687,146
"COG1544",48,145,46,59,361,92
"COG1545",37,72,99,40,35,85
"COG1546",215,481,437,467,728,420
"COG1547",10,43,45,36,148,53
"COG1548",5,12,17,26,14,18
"COG1549",22,30,152,23,53,78
"COG1550",15,0,1,0,1,0
"COG1551",41,12,16,14,12,8
"COG1552",0,1,6,13,1,1
"COG1553",34,7,9,11,11,9
"COG1554",31,26,14,20,30,32
"COG1555",95,31,6,3,20,26
"COG1556",7,4,10,0,4,13
"COG1558",36,30,21,12,25,32
"COG1559",259,232,303,236,225,286
"COG1560",333,544,575,693,326,595
"COG1561",209,160,190,98,162,145
"COG1562",47,669,633,364,455,431
"COG1563",0,9,0,1,0,0
"COG1564",77,79,145,90,61,78
"COG1565",128,655,432,729,632,673
"COG1566",75,33,31,20,43,40
"COG1568",3,1,0,0,6,2
"COG1569",24,1,0,0,0,3
"COG1570",286,382,421,348,295,438
"COG1571",16,31,132,20,30,61
"COG1572",35,34,60,7,45,27
"COG1573",532,558,538,807,449,607
"COG1574",875,198,474,159,178,292
"COG1575",162,374,401,217,614,267
"COG1576",54,157,172,124,289,158
"COG1577",38,33,119,12,38,46
"COG1578",4,0,0,0,0,0
"COG1579",126,40,108,24,28,18
"COG1580",45,0,5,5,8,0
"COG1581",88,5,10,0,3,7
"COG1582",1,0,0,0,1,0
"COG1583",0,0,0,1,2,0
"COG1584",1,2,0,0,0,0
"COG1585",6,1,10,2,0,2
"COG1586",521,329,224,433,298,308
"COG1587",160,491,266,463,389,383
"COG1588",12,0,0,0,0,0
"COG1589",81,191,154,122,358,164
"COG1590",47,5,7,0,4,6
"COG1591",88,0,0,0,0,1
"COG1592",64,123,42,103,11,177
"COG1593",345,638,619,1250,522,959
"COG1594",117,35,77,49,24,40
"COG1595",894,257,410,275,358,301
"COG1596",504,280,351,329,542,274
"COG1597",339,165,381,83,131,109
"COG1598",42,0,1,0,1,2
"COG1599",269,47,220,28,75,75
"COG1600",324,418,396,214,585,434
"COG1601",134,19,60,7,12,26
"COG1602",250,1,78,0,0,10
"COG1603",41,0,2,0,0,2
"COG1605",157,147,135,117,68,150
"COG1606",13,159,87,59,336,95
"COG1607",243,68,158,60,69,61
"COG1608",22,27,71,12,21,37
"COG1609",650,246,237,181,271,364
"COG1610",183,246,266,367,152,244
"COG1611",385,353,324,228,509,290
"COG1612",250,664,634,768,671,691
"COG1613",5,0,1,2,1,0
"COG1615",78,313,234,143,35,375
"COG1618",7,22,62,6,22,29
"COG1619",92,218,105,91,404,185
"COG1620",142,26,5,14,28,21
"COG1621",72,41,51,36,38,24
"COG1622",555,861,844,790,1201,766
"COG1623",59,57,65,62,4,61
"COG1624",108,185,162,108,442,142
"COG1625",50,330,133,66,374,95
"COG1626",87,18,47,5,10,9
"COG1628",24,1,0,0,0,0
"COG1629",8203,3707,4443,4678,4271,4301
"COG1630",6,1,8,1,0,1
"COG1631",20,8,44,4,11,5
"COG1632",190,15,69,7,21,33
"COG1633",9,7,13,8,7,19
"COG1634",9,25,78,5,9,12
"COG1635",4,1,9,0,0,1
"COG1636",1,26,24,76,45,74
"COG1637",11,9,20,1,1,0
"COG1638",361,692,646,849,393,680
"COG1639",233,9,32,17,60,14
"COG1640",156,215,137,216,699,307
"COG1641",16,205,111,83,468,176
"COG1643",373,358,211,76,148,362
"COG1644",59,7,32,16,9,12
"COG1646",86,29,117,22,39,33
"COG1647",88,8,22,4,14,3
"COG1648",245,21,58,24,9,25
"COG1649",262,93,89,72,74,101
"COG1650",142,27,95,3,15,24
"COG1651",493,343,326,456,198,392
"COG1652",139,45,45,15,50,80
"COG1653",248,1685,1060,1629,512,1967
"COG1654",73,13,44,20,16,15
"COG1656",5,1,0,0,0,1
"COG1657",8,31,43,9,24,20
"COG1658",4,2,10,2,2,2
"COG1660",77,105,84,45,48,96
"COG1661",71,99,119,82,219,102
"COG1662",3,1,1,1,0,0
"COG1663",335,424,474,569,283,461
"COG1664",74,83,103,66,77,78
"COG1665",37,0,9,0,1,0
"COG1666",44,196,125,167,231,223
"COG1668",207,93,91,103,145,81
"COG1669",11,1,0,1,1,1
"COG1670",372,114,251,121,138,177
"COG1671",36,24,17,11,29,23
"COG1672",70,4,0,3,5,5
