"","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3"
"COG0726",966,650,798,701,985,887
"COG0727",76,39,16,33,59,65
"COG0728",717,1074,870,1186,571,702
"COG0729",12,24,79,14,108,91
"COG0730",1071,1118,1047,1437,593,773
"COG0731",76,43,39,5,221,67
"COG0732",55,52,156,77,60,86
"COG0733",226,384,333,435,436,414
"COG0735",701,720,666,524,186,272
"COG0736",199,165,201,243,154,135
"COG0737",442,246,377,203,526,472
"COG0738",316,40,97,64,58,60
"COG0739",1993,1542,2137,1257,907,1184
"COG0740",545,791,502,666,438,476
"COG0741",1327,1024,1197,1238,934,1262
"COG0742",344,443,404,452,258,270
"COG0743",512,651,760,808,471,663
"COG0744",251,469,378,311,346,434
"COG0745",1499,1596,1603,1738,1131,1294
"COG0746",306,139,110,70,222,341
"COG0747",1390,1351,1235,1400,1760,1621
"COG0748",32,93,122,63,41,57
"COG0749",1983,3071,2350,2158,1394,1708
"COG0750",734,970,1036,913,1163,947
"COG0751",816,868,701,848,555,663
"COG0752",340,376,279,373,247,297
"COG0753",11,11,51,8,39,35
"COG0754",4,7,18,6,7,13
"COG0755",813,655,730,765,483,591
"COG0756",330,270,298,330,148,168
"COG0757",273,302,364,341,244,322
"COG0758",107,14,39,50,159,221
"COG0759",119,127,152,153,59,102
"COG0760",1473,899,1260,1123,1065,1355
"COG0761",509,766,636,721,403,520
"COG0762",185,230,163,241,91,122
"COG0763",695,653,699,872,432,593
"COG0764",681,590,641,759,576,759
"COG0765",820,988,848,716,740,722
"COG0766",773,983,896,1070,555,739
"COG0767",202,150,110,189,96,100
"COG0768",2288,2583,2491,2829,1597,1947
"COG0769",1043,1146,1181,1275,750,871
"COG0770",576,600,621,632,468,468
"COG0771",889,873,879,1026,425,686
"COG0772",1460,1664,1649,1874,1000,1234
"COG0773",1376,1196,1128,1504,751,943
"COG0774",678,682,699,775,516,611
"COG0775",211,161,192,89,213,210
"COG0776",471,463,425,557,321,448
"COG0777",596,597,618,677,584,657
"COG0778",725,686,822,586,784,580
"COG0779",175,154,128,183,106,152
"COG0780",99,204,197,138,139,144
"COG0781",302,290,291,271,184,253
"COG0782",323,316,370,416,272,295
"COG0783",13,2,27,17,16,18
"COG0784",647,321,933,423,1134,1093
"COG0785",254,373,285,228,91,126
"COG0786",1,139,26,80,19,56
"COG0787",479,474,452,514,314,415
"COG0788",95,153,83,185,184,77
"COG0789",391,325,421,295,362,363
"COG0790",366,227,248,149,541,760
"COG0791",371,419,299,330,132,171
"COG0792",27,8,11,5,52,46
"COG0793",1539,1360,1459,1484,1220,1469
"COG0794",571,512,573,712,372,489
"COG0795",1305,1101,1283,1351,844,1034
"COG0796",183,137,113,88,257,151
"COG0797",35,79,153,100,100,114
"COG0798",30,28,65,27,94,60
"COG0799",278,256,231,272,191,217
"COG0800",162,127,58,107,82,125
"COG0801",268,214,247,455,274,290
"COG0802",325,368,328,338,214,243
"COG0803",215,435,197,209,86,134
"COG0804",25,405,48,303,309,218
"COG0805",582,611,538,619,528,509
"COG0806",238,182,228,270,168,169
"COG0807",717,881,829,966,440,554
"COG0809",477,488,487,403,396,474
"COG0810",301,268,294,348,182,221
"COG0811",961,829,789,1105,570,640
"COG0812",559,649,645,771,436,496
"COG0813",19,28,45,12,7,4
"COG0814",22,3,6,7,1,3
"COG0815",811,1063,1020,1192,632,796
"COG0816",278,303,325,364,146,227
"COG0817",179,122,129,111,145,200
"COG0818",63,50,31,23,27,35
"COG0819",102,100,41,70,45,23
"COG0820",368,277,221,413,471,491
"COG0821",534,820,866,918,477,693
"COG0822",214,256,218,234,256,263
"COG0823",776,965,1620,1010,1605,1747
"COG0824",856,631,511,743,622,626
"COG0825",677,704,701,546,398,450
"COG0826",21,19,46,4,282,519
"COG0827",22,27,41,18,40,34
"COG0828",122,130,110,141,51,62
"COG0829",10,207,35,174,137,132
"COG0830",5,160,22,111,111,86
"COG0831",3,72,7,54,60,53
"COG0832",10,65,10,53,76,53
"COG0833",0,0,0,0,0,1
"COG0834",1106,1206,1093,963,949,952
"COG0835",9,9,59,9,85,69
"COG0836",329,473,468,482,415,534
"COG0837",258,203,92,262,86,139
"COG0838",190,252,267,122,152,202
"COG0839",254,338,257,314,326,317
"COG0840",141,189,706,115,939,724
"COG0841",3767,2633,2900,3321,2216,2621
"COG0842",709,685,833,757,841,746
"COG0843",1071,1118,1056,1423,1257,1773
"COG0845",1666,1501,1492,1346,1212,1656
"COG0846",129,167,184,184,332,192
"COG0847",871,612,661,652,479,552
"COG0848",291,308,307,419,281,235
"COG0849",732,550,698,713,489,596
"COG0850",4,76,14,34,17,21
"COG0851",1,32,10,14,6,9
"COG0852",271,338,401,307,440,427
"COG0853",62,39,27,67,33,35
"COG0854",424,459,348,381,145,208
"COG0855",275,417,158,335,124,143
"COG0856",41,26,13,5,13,14
"COG0857",16,151,90,94,47,75
"COG0858",277,268,241,255,163,169
"COG0859",609,945,1149,1098,1117,1402
"COG0860",377,369,466,293,337,468
"COG0861",300,359,312,446,182,227
"COG0863",502,1125,1080,576,657,616
"COG0864",2,0,4,0,43,14
"COG1001",169,45,92,18,457,134
"COG1002",138,154,197,90,199,120
"COG1003",1591,1684,1398,1150,996,1292
"COG1004",553,1148,1158,903,756,775
"COG1005",501,736,713,581,895,803
"COG1006",45,12,18,37,43,27
"COG1007",658,1047,997,843,1224,990
"COG1008",696,1291,1065,980,1002,1123
"COG1009",619,902,868,1118,1401,1326
"COG1010",149,200,45,139,154,106
"COG1011",1025,750,1058,919,792,895
"COG1012",4784,3587,3719,5613,5581,5210
"COG1013",71,211,340,91,675,1426
"COG1014",171,509,825,364,1164,1868
"COG1015",105,93,39,43,73,85
"COG1017",15,2,5,1,15,12
"COG1018",876,122,121,180,413,370
"COG1019",4,37,24,0,143,40
"COG1020",136,56,54,68,134,63
"COG1021",6,6,3,1,31,6
"COG1022",896,1428,1390,1260,1139,1687
"COG1023",17,5,21,0,19,18
"COG1024",4199,3496,4031,3684,3839,4013
"COG1025",44,77,133,35,268,231
"COG1026",400,227,208,209,86,125
"COG1027",13,0,5,0,334,59
"COG1028",7943,8159,9355,7991,8304,7382
"COG1029",8,13,8,22,20,30
"COG1030",0,79,210,36,239,322
"COG1031",58,38,26,7,53,28
"COG1032",306,618,544,319,2796,2650
"COG1033",2020,1897,2189,1089,1400,1619
"COG1034",744,883,814,955,714,888
"COG1035",5,32,55,6,175,184
"COG1036",0,8,8,5,0,4
"COG1038",311,247,176,372,115,309
"COG1039",0,4,4,9,6,10
"COG1040",70,7,22,11,96,99
"COG1041",70,50,37,6,39,53
"COG1042",478,158,245,186,1166,701
"COG1043",424,486,458,613,323,421
"COG1044",552,630,590,684,432,546
"COG1045",346,352,242,497,197,258
"COG1047",170,78,65,25,324,175
"COG1048",942,1297,1620,1374,1582,1411
"COG1049",965,884,442,566,161,166
"COG1051",174,149,235,142,199,150
"COG1052",1047,893,879,1139,553,480
"COG1053",2115,2214,2416,2334,2087,2198
"COG1054",640,649,699,680,298,191
"COG1055",314,319,396,226,619,522
"COG1056",23,25,13,8,114,44
"COG1057",304,379,386,445,224,286
"COG1058",370,496,523,485,313,452
"COG1059",0,0,2,0,0,2
"COG1060",250,405,415,132,1186,586
"COG1061",548,1065,642,259,359,370
"COG1062",277,234,462,172,603,511
"COG1063",351,561,851,497,970,870
"COG1064",432,229,219,446,603,329
"COG1066",434,291,226,167,203,254
"COG1067",87,88,101,14,148,100
"COG1069",4,2,21,18,88,34
"COG1070",397,443,399,551,220,204
"COG1071",783,636,679,670,723,880
"COG1072",51,42,34,29,19,14
"COG1073",644,689,745,740,550,639
"COG1074",1081,681,412,490,590,794
"COG1075",39,185,158,41,134,182
"COG1076",209,148,204,255,249,302
"COG1077",704,807,770,883,498,655
"COG1078",126,168,40,92,285,92
"COG1079",366,371,346,391,462,508
"COG1080",10,127,109,105,127,173
"COG1082",409,489,530,595,564,507
"COG1083",301,375,444,430,228,282
"COG1084",53,52,28,9,44,35
"COG1085",114,36,86,65,295,118
"COG1086",565,528,694,676,625,512
"COG1087",336,340,416,324,155,225
"COG1088",532,601,667,615,661,506
"COG1089",563,799,670,713,463,535
"COG1090",258,354,251,199,160,185
"COG1091",425,334,399,396,392,432
"COG1092",271,45,72,67,111,131
"COG1093",38,43,32,5,227,68
"COG1094",39,27,24,2,140,46
"COG1095",26,29,19,1,145,40
"COG1096",7,19,8,1,64,20
"COG1097",40,19,22,2,285,70
"COG1098",0,0,4,0,0,0
"COG1099",3,10,0,5,12,17
"COG1100",112,488,90,211,119,115
"COG1101",0,1,0,0,2,0
"COG1102",23,17,13,0,124,61
"COG1104",486,704,589,608,775,724
"COG1105",2,6,4,4,13,2
"COG1106",0,0,7,0,7,1
"COG1107",0,0,7,0,1,0
"COG1108",315,460,276,578,256,204
"COG1109",1752,1998,2050,2138,1887,1808
"COG1111",114,88,56,4,348,107
"COG1112",397,321,318,203,226,259
"COG1113",0,0,0,0,0,0
"COG1114",27,0,1,2,8,10
"COG1115",663,448,690,511,512,614
"COG1116",187,176,151,281,438,238
"COG1117",29,183,105,162,63,62
"COG1118",1,5,23,2,30,39
"COG1119",34,77,41,55,174,180
"COG1120",90,144,123,42,91,120
"COG1121",354,647,361,522,196,163
"COG1122",54,249,105,104,137,157
"COG1123",1168,955,543,1094,547,532
"COG1124",3,0,0,0,2,0
"COG1125",0,5,3,9,24,9
"COG1126",608,532,495,449,415,431
"COG1127",177,167,128,196,77,126
"COG1129",651,516,508,655,388,356
"COG1131",1297,1423,1733,1261,1820,1721
"COG1132",3477,3399,3178,3389,2745,2706
"COG1133",276,319,251,476,161,248
"COG1134",59,111,84,60,121,128
"COG1135",0,3,4,5,190,26
"COG1136",887,1008,955,834,1096,1037
"COG1137",484,505,510,631,338,402
"COG1138",1092,1310,1450,1393,824,1044
"COG1139",0,5,10,3,176,208
"COG1140",0,3,19,1,103,553
"COG1141",10,38,26,18,0,2
"COG1142",3,152,21,61,27,48
"COG1143",179,379,403,290,454,380
"COG1144",0,0,0,0,7,140
"COG1145",176,88,31,38,180,365
"COG1146",388,303,323,339,526,448
"COG1148",0,0,1,0,149,332
"COG1150",0,2,0,0,12,87
"COG1151",0,0,0,0,1,64
"COG1153",1,2,1,4,3,4
"COG1154",1136,1249,1107,1302,722,990
"COG1155",85,87,53,8,459,166
"COG1156",66,71,42,14,309,91
"COG1157",98,60,54,95,134,94
"COG1158",882,877,1131,1086,728,906
"COG1159",408,322,254,434,249,272
"COG1160",640,670,691,710,464,572
"COG1161",77,104,40,58,55,57
"COG1162",329,250,148,187,206,174
"COG1163",48,62,54,7,229,84
"COG1164",240,258,250,260,493,252
"COG1165",200,223,161,153,197,173
"COG1166",23,399,77,171,56,97
"COG1167",371,241,289,320,351,273
"COG1168",149,73,130,85,103,82
"COG1169",123,246,128,119,161,157
"COG1171",1388,1101,1054,1148,1097,951
"COG1172",637,678,627,874,451,343
"COG1173",902,827,805,840,1476,1060
"COG1174",2,10,7,12,52,16
"COG1175",1290,1313,1032,1608,956,974
"COG1176",683,579,529,679,776,743
"COG1177",561,454,410,530,648,576
"COG1178",1497,1521,1418,1523,807,977
"COG1179",46,2,8,7,13,45
"COG1180",9,9,7,1,230,144
"COG1181",641,669,657,740,625,630
"COG1182",123,96,91,87,11,33
"COG1183",483,419,426,514,416,451
"COG1184",10,3,3,0,30,23
"COG1185",1248,1449,1473,1736,964,1222
"COG1186",648,819,727,839,538,655
"COG1187",690,400,411,441,265,346
"COG1188",74,33,28,32,20,38
"COG1189",11,155,75,143,121,123
"COG1190",591,641,640,592,524,606
"COG1191",58,35,42,52,95,109
"COG1192",641,790,911,783,690,663
"COG1193",302,398,105,187,102,156
"COG1194",777,819,799,857,362,453
"COG1195",477,445,492,560,284,357
"COG1196",1234,1975,1571,1664,1679,1540
"COG1197",1492,1189,1326,965,798,925
"COG1198",1653,1540,1476,1603,984,1309
"COG1199",368,457,485,190,674,773
"COG1200",1207,1319,1552,1475,845,1164
"COG1201",386,621,305,504,991,365
"COG1202",0,0,5,0,1,0
"COG1203",9,3,27,4,16,18
"COG1204",167,148,75,16,607,153
"COG1205",39,32,48,24,94,113
"COG1206",100,211,52,119,69,59
"COG1207",501,715,672,785,344,380
"COG1208",923,1108,1073,1060,1126,1095
"COG1209",579,401,429,523,457,375
"COG1210",307,320,298,365,300,251
"COG1211",379,580,657,660,355,447
"COG1212",602,523,601,612,334,499
"COG1213",92,146,230,82,544,344
"COG1214",224,237,298,235,261,316
"COG1215",261,274,155,145,605,316
"COG1216",595,461,843,566,762,785
"COG1217",1211,693,602,1130,872,1074
"COG1218",452,540,483,569,355,383
"COG1219",853,910,823,984,656,680
"COG1220",459,490,559,610,467,558
"COG1221",8,11,58,6,28,66
"COG1222",40,32,29,5,49,37
"COG1223",1,1,0,0,1,0
"COG1224",8,1,0,0,0,0
"COG1225",400,583,513,490,559,434
"COG1226",622,539,673,430,747,852
"COG1227",87,19,3,13,3,2
"COG1228",1875,887,1571,670,1674,1483
"COG1229",11,21,20,43,19,28
"COG1230",65,53,102,67,299,183
"COG1231",78,98,194,17,280,251
"COG1232",136,172,340,153,198,297
"COG1233",1828,1654,1495,1580,917,1062
"COG1234",447,492,474,410,457,331
"COG1235",509,426,475,432,320,459
"COG1236",125,197,147,221,468,182
"COG1237",31,31,21,45,17,18
"COG1238",307,297,357,329,196,270
"COG1239",284,334,124,298,177,113
"COG1240",12,147,22,44,14,4
"COG1241",133,126,75,12,546,159
"COG1242",15,7,5,2,61,52
"COG1243",16,54,55,10,347,104
"COG1244",42,48,36,4,59,34
"COG1245",100,79,66,9,389,127
"COG1246",80,19,29,15,116,138
"COG1247",52,25,46,17,77,64
"COG1249",1698,1688,1631,1042,1123,1021
"COG1250",2538,1846,1886,1622,1977,2114
"COG1251",17,17,51,8,89,210
"COG1252",210,555,164,224,130,114
"COG1253",624,741,697,518,795,659
"COG1254",2,18,33,24,136,89
"COG1255",0,0,1,0,0,0
"COG1256",143,88,80,161,161,112
"COG1257",282,125,189,103,300,168
"COG1258",80,64,48,11,353,104
"COG1259",123,64,128,63,95,126
"COG1260",4,100,151,23,484,206
"COG1261",20,12,25,11,44,41
"COG1262",708,320,442,679,1220,1375
"COG1263",0,0,0,0,1,0
"COG1264",1,0,0,0,2,1
"COG1266",134,153,98,209,86,146
"COG1267",159,186,231,203,107,175
"COG1268",201,301,231,276,109,169
"COG1269",140,89,62,16,549,132
"COG1270",94,120,39,113,270,103
"COG1271",15,11,59,16,97,407
"COG1272",135,24,70,38,123,121
"COG1273",1,1,0,0,8,1
"COG1274",3,28,72,18,139,129
"COG1275",1,1,2,0,2,25
"COG1276",5,4,18,19,8,7
"COG1277",75,84,204,87,219,241
"COG1278",247,223,277,245,316,362
"COG1279",156,194,191,220,54,59
"COG1280",820,784,679,657,547,595
"COG1281",142,158,45,115,22,26
"COG1282",595,1001,972,1122,656,646
"COG1283",330,137,312,66,280,369
"COG1284",6,1,22,7,65,43
"COG1285",5,5,6,3,33,40
"COG1286",155,41,37,47,26,21
"COG1287",324,280,195,73,467,237
"COG1288",32,1,13,8,25,19
"COG1289",2,5,15,2,16,4
"COG1290",929,918,734,973,635,739
"COG1291",62,98,190,92,276,265
"COG1292",397,341,369,198,340,224
"COG1293",110,304,99,102,523,150
"COG1294",17,9,44,15,34,145
"COG1295",125,138,85,79,126,131
"COG1296",221,126,143,206,85,101
"COG1297",144,130,264,34,232,291
"COG1298",144,123,104,163,249,142
"COG1299",4,2,8,3,9,1
"COG1300",5,2,1,3,12,6
"COG1301",392,318,479,295,187,226
"COG1302",0,0,0,1,0,1
"COG1303",23,31,17,5,119,42
"COG1304",884,1030,981,1293,418,456
"COG1305",56,237,148,320,321,365
"COG1306",0,91,75,19,7,7
"COG1307",2,38,140,1,91,95
"COG1308",2,1,2,1,83,18
"COG1309",661,333,458,214,329,331
"COG1310",23,63,45,1,174,92
"COG1311",15,55,45,5,83,69
"COG1312",58,80,146,76,82,107
"COG1313",0,0,0,0,1,21
"COG1314",53,22,28,14,12,25
"COG1315",4,1,18,2,57,81
"COG1316",0,61,99,21,62,82
"COG1317",16,3,16,3,98,62
"COG1319",98,160,210,126,534,674
"COG1320",18,5,4,18,18,6
"COG1321",196,129,143,129,362,161
"COG1322",684,844,842,876,505,602
"COG1324",4,67,87,40,125,113
"COG1325",12,0,0,1,102,20
"COG1326",33,22,18,8,23,17
"COG1327",201,322,233,292,158,179
"COG1328",1,0,17,2,284,109
"COG1329",182,266,300,286,86,146
"COG1330",29,284,99,100,166,153
"COG1331",476,363,464,318,1136,779
"COG1333",187,136,16,103,27,10
"COG1334",8,6,13,2,5,6
"COG1335",186,159,206,133,329,275
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,1
"COG1338",57,50,41,75,93,55
"COG1339",12,26,23,1,102,27
"COG1340",39,54,45,2,28,31
"COG1341",1,0,0,0,0,0
"COG1343",0,0,2,0,2,0
"COG1344",509,320,269,565,940,697
"COG1345",120,68,45,134,301,161
"COG1346",33,10,19,9,23,20
"COG1347",199,148,173,170,52,64
"COG1348",2,173,31,76,11,12
"COG1349",229,14,54,36,83,69
"COG1350",14,182,199,110,229,375
"COG1351",253,807,600,385,713,504
"COG1352",13,21,60,20,63,58
"COG1353",0,0,0,0,0,4
"COG1354",422,582,521,571,454,426
"COG1355",2,5,8,2,129,92
"COG1356",0,0,0,0,0,1
"COG1357",267,462,301,315,908,630
"COG1358",26,25,13,5,58,30
"COG1359",12,36,57,46,79,50
"COG1360",479,220,310,355,332,354
"COG1361",0,0,7,0,268,52
"COG1362",60,13,29,14,65,61
"COG1363",278,80,97,117,82,91
"COG1364",524,674,582,820,427,538
"COG1366",23,35,38,19,75,62
"COG1368",254,65,140,41,314,364
"COG1369",0,0,1,0,0,0
"COG1370",68,79,53,6,155,68
"COG1371",2,10,8,1,95,37
"COG1372",101,574,142,175,55,121
"COG1373",9,2,6,41,43,56
"COG1374",4,0,0,0,0,0
"COG1376",67,40,41,39,77,61
"COG1377",41,34,27,85,99,81
"COG1378",42,34,22,0,126,40
"COG1379",0,0,0,0,4,14
"COG1380",2,0,2,1,3,3
"COG1381",305,389,393,472,278,363
"COG1382",1,0,1,0,0,2
"COG1383",4,4,4,0,5,4
"COG1384",619,683,630,779,574,445
"COG1385",506,590,530,622,319,401
"COG1386",278,432,426,461,412,366
"COG1387",83,64,26,32,99,110
"COG1388",21,48,60,27,41,64
"COG1389",74,112,59,7,292,141
"COG1390",12,15,10,0,86,24
"COG1391",242,76,99,115,267,297
"COG1392",121,58,84,51,230,202
"COG1393",183,94,89,58,170,182
"COG1394",25,15,15,5,164,57
"COG1395",0,0,1,0,0,3
"COG1396",497,410,462,551,331,490
"COG1397",46,17,21,15,56,71
"COG1398",120,217,153,96,118,121
"COG1399",37,25,66,8,103,119
"COG1400",0,0,0,0,3,2
"COG1401",43,35,61,11,70,87
"COG1402",55,143,122,143,283,176
"COG1403",230,456,371,336,175,209
"COG1404",1699,1811,1788,627,2266,1656
"COG1405",104,86,69,21,796,186
"COG1406",3,0,11,1,2,2
"COG1407",19,77,37,114,151,43
"COG1408",179,63,91,120,80,77
"COG1409",334,253,275,253,662,485
"COG1410",405,767,541,433,941,1228
"COG1411",2,4,7,17,9,9
"COG1412",6,0,0,0,2,2
"COG1413",17,172,76,101,251,444
"COG1414",403,96,101,108,291,213
"COG1415",0,3,11,2,38,52
"COG1416",0,1,1,1,1,4
"COG1418",214,50,87,38,97,140
"COG1419",49,16,31,29,66,64
"COG1420",124,113,137,146,247,270
"COG1422",31,32,13,1,157,23
"COG1426",13,32,99,56,101,171
"COG1427",66,35,21,4,55,57
"COG1428",271,83,162,187,180,175
"COG1429",428,907,138,705,212,213
"COG1430",102,122,102,50,65,41
"COG1431",3,0,0,2,6,1
"COG1432",94,39,89,28,153,172
"COG1433",0,0,0,0,0,0
"COG1434",48,98,88,101,107,116
"COG1435",288,170,257,154,198,183
"COG1436",10,9,6,0,32,4
"COG1437",0,0,0,0,9,2
"COG1438",2,24,21,11,17,27
"COG1439",10,20,17,2,114,22
"COG1441",2,5,10,0,48,40
"COG1442",1,60,43,17,4,6
"COG1443",111,40,34,30,163,37
"COG1444",31,10,28,2,32,43
"COG1445",2,1,3,1,8,1
"COG1446",216,186,204,157,321,313
"COG1448",251,74,78,66,39,35
"COG1449",0,115,48,53,12,41
"COG1450",274,259,336,394,348,548
"COG1451",109,87,53,48,146,127
"COG1452",720,759,948,1212,470,571
"COG1453",1,231,35,148,35,92
"COG1454",723,777,713,846,696,609
"COG1455",0,0,0,0,5,0
"COG1456",0,0,0,0,10,11
"COG1457",48,4,49,3,67,23
"COG1459",391,384,450,463,441,606
"COG1460",0,4,4,0,2,5
"COG1461",0,68,233,0,133,175
"COG1462",96,118,45,8,51,46
"COG1463",53,108,50,93,56,54
"COG1464",1,4,5,1,22,3
"COG1465",49,47,18,4,266,71
"COG1466",624,578,584,660,426,551
"COG1467",36,78,32,3,206,58
"COG1468",0,1,2,0,1,0
"COG1469",125,39,15,31,63,92
"COG1470",0,1,7,0,5,4
"COG1471",40,33,13,1,109,34
"COG1472",1991,1136,1340,1364,884,1045
"COG1473",1029,962,954,829,964,915
"COG1474",137,121,69,9,316,124
"COG1475",557,650,802,714,550,560
"COG1476",43,18,27,13,30,56
"COG1477",275,200,330,256,242,306
"COG1478",65,76,103,39,432,128
"COG1479",93,50,83,44,88,126
"COG1480",220,365,335,201,175,277
"COG1481",0,0,0,2,5,0
"COG1482",33,15,29,20,68,48
"COG1483",2,9,8,6,23,11
"COG1484",45,42,166,18,203,288
"COG1485",544,404,313,569,94,90
"COG1486",16,200,181,151,87,135
"COG1487",1,1,0,2,21,6
"COG1488",96,88,120,124,61,105
"COG1489",195,292,225,271,155,219
"COG1490",119,100,163,81,135,138
"COG1491",22,24,18,5,160,57
"COG1492",148,158,51,158,207,128
"COG1493",34,11,11,26,16,22
"COG1494",174,387,406,390,219,237
"COG1495",155,155,155,179,80,124
"COG1496",232,376,424,392,197,362
"COG1497",0,0,2,0,0,0
"COG1498",58,36,23,6,285,82
"COG1499",48,49,28,0,30,22
"COG1500",25,36,19,3,175,41
"COG1501",44,24,35,32,68,68
"COG1502",83,42,86,24,206,167
"COG1503",27,46,23,7,278,113
"COG1505",434,261,324,266,230,223
"COG1506",1161,1011,1652,921,1486,1441
"COG1507",5,34,29,10,28,7
"COG1508",545,309,388,299,367,447
"COG1509",60,36,62,27,381,241
"COG1510",3,4,12,11,15,28
"COG1511",1,0,1,4,12,0
"COG1512",57,3,2,9,40,13
"COG1513",2,7,13,29,4,11
"COG1514",4,26,42,8,165,139
"COG1515",3,3,10,3,10,14
"COG1516",21,19,12,14,47,39
"COG1518",10,1,9,3,7,17
"COG1519",882,729,802,914,518,632
"COG1520",592,648,694,767,632,974
"COG1521",411,427,331,421,240,308
"COG1522",1088,223,310,162,1371,624
"COG1523",84,272,117,207,197,222
"COG1524",310,297,419,220,437,493
"COG1525",148,243,222,262,192,195
"COG1526",423,208,146,114,299,358
"COG1527",44,49,24,3,288,66
"COG1528",27,67,16,43,8,22
"COG1529",712,906,1375,457,2600,2682
"COG1530",1248,1160,1154,1467,952,1168
"COG1533",13,95,96,74,199,283
"COG1534",54,3,14,2,18,41
"COG1535",0,0,1,0,2,9
"COG1536",89,96,186,102,285,283
"COG1537",46,43,26,4,298,91
"COG1538",628,805,834,1253,763,991
"COG1539",262,232,252,285,149,173
"COG1540",275,285,290,291,217,214
"COG1541",204,103,89,99,323,352
"COG1543",0,182,25,77,1,15
"COG1544",91,83,27,82,53,75
"COG1545",53,71,132,62,188,127
"COG1546",359,451,478,407,364,431
"COG1547",0,46,25,30,22,42
"COG1548",2,14,7,11,8,19
"COG1549",47,73,39,5,53,40
"COG1550",0,0,2,0,6,9
"COG1551",10,15,14,21,37,30
"COG1552",0,2,1,1,6,2
"COG1553",20,6,20,5,23,46
"COG1554",53,12,16,13,15,5
"COG1555",43,3,7,9,19,38
"COG1556",5,2,3,1,80,103
"COG1558",35,19,14,35,50,35
"COG1559",422,272,416,316,357,351
"COG1560",749,696,703,705,554,641
"COG1561",341,116,247,176,212,250
"COG1562",685,659,456,559,161,182
"COG1563",0,0,0,0,0,0
"COG1564",20,85,113,35,117,113
"COG1565",375,624,513,537,253,408
"COG1566",13,22,26,49,69,65
"COG1568",0,0,18,0,4,2
"COG1569",0,0,2,1,4,0
"COG1570",441,401,462,509,486,525
"COG1571",32,41,37,3,314,86
"COG1572",78,69,24,9,27,25
"COG1573",348,620,655,569,509,527
"COG1574",739,251,598,209,1119,883
"COG1575",122,304,300,149,331,261
"COG1576",233,171,96,126,103,83
"COG1577",43,34,29,11,239,93
"COG1578",0,0,3,0,4,1
"COG1579",38,55,130,20,140,149
"COG1580",12,5,18,3,43,36
"COG1581",0,0,3,1,122,23
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",0,0,0,0,1,0
"COG1585",33,4,4,2,19,17
"COG1586",147,332,234,217,91,134
"COG1587",238,430,315,380,411,382
"COG1588",0,0,0,0,6,2
"COG1589",185,162,110,132,131,176
"COG1590",4,0,0,0,5,1
"COG1591",0,0,1,0,0,1
"COG1592",116,66,17,40,99,100
"COG1593",1773,1151,877,1505,771,838
"COG1594",63,34,23,9,65,14
"COG1595",723,264,460,383,455,567
"COG1596",455,283,580,483,233,313
"COG1597",107,161,280,69,329,360
"COG1598",2,0,1,0,5,9
"COG1599",95,97,45,10,414,123
"COG1600",313,367,352,246,469,494
"COG1601",26,20,16,3,111,29
"COG1602",0,0,13,0,285,69
"COG1603",1,0,2,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",221,171,191,204,178,189
"COG1606",0,128,84,49,96,107
"COG1607",123,66,126,52,141,120
"COG1608",13,20,16,5,118,40
"COG1609",781,211,333,193,369,465
"COG1610",318,276,297,375,154,254
"COG1611",328,324,289,259,494,421
"COG1612",597,748,737,743,444,509
"COG1613",0,0,1,1,7,3
"COG1615",0,159,236,48,743,329
"COG1617",0,0,1,0,0,0
"COG1618",33,35,21,3,39,25
"COG1619",84,90,59,78,87,102
"COG1620",7,21,29,22,58,57
"COG1621",24,34,61,68,41,133
"COG1622",912,934,817,911,621,846
"COG1623",0,43,31,34,0,1
"COG1624",128,137,98,116,121,143
"COG1625",0,219,107,93,131,142
"COG1626",9,6,26,9,130,51
"COG1628",0,0,0,0,134,15
"COG1629",7134,5586,7394,5609,4028,4580
"COG1630",0,0,2,0,182,39
"COG1631",3,13,2,1,73,32
"COG1632",30,30,26,1,137,32
"COG1633",3,2,1,3,10,10
"COG1634",42,37,18,0,216,56
"COG1635",2,0,0,0,168,32
"COG1636",110,49,78,54,33,53
"COG1637",0,3,18,0,30,22
"COG1638",1032,822,621,1027,554,613
"COG1639",14,20,62,21,97,78
"COG1640",23,262,122,174,68,146
"COG1641",6,150,108,79,248,129
"COG1643",538,88,101,101,152,187
"COG1644",5,17,11,5,78,12
"COG1645",0,0,2,0,0,0
"COG1646",52,63,68,15,224,127
"COG1647",0,12,37,1,52,71
"COG1648",160,8,44,17,279,329
"COG1649",50,52,96,33,122,231
"COG1650",31,34,27,3,197,58
"COG1651",448,397,489,591,533,392
"COG1652",123,45,45,57,61,63
"COG1653",1476,1528,1128,1796,1134,1033
"COG1654",42,29,56,76,225,71
"COG1655",0,0,1,0,2,0
"COG1656",3,0,0,0,7,2
"COG1657",7,14,17,29,53,80
"COG1658",0,3,6,0,18,10
"COG1659",0,0,0,0,0,0
"COG1660",131,91,94,66,91,93
"COG1661",20,102,74,51,44,66
"COG1662",2,1,0,2,2,3
