"","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG0728",617,1040,933,922,1256,309
"COG0729",85,11,15,38,4,243
"COG0730",823,1150,779,1119,1424,528
"COG0731",68,34,38,100,31,9
"COG0732",156,42,137,44,85,203
"COG0733",478,453,781,495,213,289
"COG0735",548,770,750,681,883,246
"COG0736",118,183,92,175,266,68
"COG0737",253,197,225,341,209,162
"COG0738",125,40,92,99,63,183
"COG0739",1613,1623,1172,1806,1548,1296
"COG0740",684,774,1390,604,969,2051
"COG0741",948,1078,594,1105,1224,983
"COG0742",271,400,407,359,430,151
"COG0743",513,609,850,623,643,207
"COG0744",502,537,741,475,481,420
"COG0745",1996,1723,1967,1945,1678,1625
"COG0746",144,152,54,177,318,58
"COG0747",1761,1281,1340,1404,898,384
"COG0748",57,54,118,41,2,35
"COG0749",2021,1802,1662,2227,2937,22741
"COG0750",510,542,627,949,905,454
"COG0751",643,1019,949,849,946,332
"COG0752",295,425,417,360,353,154
"COG0753",162,7,9,23,5,130
"COG0754",32,5,4,8,1,39
"COG0755",668,752,722,757,692,210
"COG0756",284,301,140,257,796,1111
"COG0757",268,302,324,300,358,114
"COG0758",154,31,44,56,40,120
"COG0759",127,138,159,153,122,44
"COG0760",896,861,1058,1020,873,477
"COG0761",577,744,814,643,709,214
"COG0762",131,196,262,173,141,76
"COG0763",453,692,816,683,645,220
"COG0764",491,573,604,390,359,125
"COG0765",668,954,688,919,1440,381
"COG0766",641,968,865,898,1053,279
"COG0767",121,133,348,185,106,157
"COG0768",1638,2622,2490,1626,1903,519
"COG0769",526,845,777,1139,1339,422
"COG0770",434,606,903,380,415,157
"COG0771",380,633,585,834,1009,300
"COG0772",1026,1630,1656,1615,1873,533
"COG0773",819,1099,1141,1145,1375,409
"COG0774",435,666,716,693,660,175
"COG0775",213,140,100,113,180,445
"COG0776",300,437,371,266,349,136
"COG0777",435,603,731,617,519,197
"COG0778",629,522,743,598,573,423
"COG0779",104,164,291,137,169,79
"COG0780",164,169,304,153,115,130
"COG0781",212,289,351,323,317,99
"COG0782",332,307,199,281,331,183
"COG0783",93,9,18,11,10,64
"COG0784",2094,338,512,390,197,3658
"COG0785",254,369,443,313,367,81
"COG0786",81,174,541,89,5,57
"COG0787",370,496,743,413,462,198
"COG0788",176,174,341,125,48,144
"COG0789",522,372,207,345,604,604
"COG0790",413,266,182,167,90,185
"COG0791",390,446,508,379,356,2900
"COG0792",44,4,11,7,6,50
"COG0793",1320,1362,2091,924,688,397
"COG0794",392,488,321,504,631,237
"COG0795",793,1067,1111,1106,1258,415
"COG0796",149,137,396,170,65,51
"COG0797",134,70,73,113,53,106
"COG0798",152,22,18,119,11,113
"COG0799",209,254,243,276,295,68
"COG0800",154,184,337,119,123,71
"COG0801",240,313,360,286,434,161
"COG0802",248,320,322,291,320,95
"COG0803",468,469,1074,445,209,71
"COG0804",305,444,311,322,53,95
"COG0805",491,633,540,648,617,188
"COG0806",175,164,337,209,145,72
"COG0807",748,957,1001,880,782,321
"COG0809",376,515,742,499,438,185
"COG0810",162,142,240,133,219,247
"COG0811",645,669,644,707,729,495
"COG0812",419,625,685,594,687,203
"COG0813",23,24,34,9,110,139
"COG0814",25,9,7,3,2,5
"COG0815",799,1046,882,994,1255,495
"COG0816",232,288,355,298,322,103
"COG0817",155,125,282,146,111,69
"COG0818",52,28,220,41,15,46
"COG0819",75,108,373,55,8,3
"COG0820",288,315,451,452,325,155
"COG0821",639,809,881,807,853,244
"COG0822",219,220,139,185,276,336
"COG0823",1180,882,634,1026,933,370
"COG0824",439,638,683,568,597,285
"COG0825",498,670,730,685,632,200
"COG0826",81,55,40,48,13,132
"COG0827",130,24,59,24,333,135
"COG0828",84,120,126,98,114,75
"COG0829",148,227,143,153,30,46
"COG0830",101,152,110,116,11,25
"COG0831",65,70,61,58,8,12
"COG0832",68,90,40,57,15,15
"COG0833",0,1,0,1,0,8
"COG0834",938,1064,923,971,1518,1040
"COG0835",120,15,26,22,10,310
"COG0836",435,467,616,451,391,258
"COG0837",127,200,497,184,96,70
"COG0838",255,266,189,266,383,71
"COG0839",259,377,369,309,405,76
"COG0840",1407,155,356,226,60,3538
"COG0841",3215,2522,1842,2649,2746,3307
"COG0842",757,721,606,432,476,368
"COG0843",1322,1546,2111,1561,1655,642
"COG0845",1810,1373,2005,1404,995,2055
"COG0846",265,151,136,165,40,102
"COG0847",604,592,634,659,618,559
"COG0848",220,217,237,249,282,189
"COG0849",268,273,234,556,483,175
"COG0850",62,69,260,55,2,62
"COG0851",26,43,165,28,0,21
"COG0852",286,375,343,382,425,139
"COG0853",32,28,39,59,67,15
"COG0854",252,439,483,435,484,140
"COG0855",460,465,992,1012,97,211
"COG0856",22,23,25,51,2,2
"COG0857",216,150,496,112,9,128
"COG0858",130,136,177,237,348,83
"COG0859",669,1015,459,1030,1128,393
"COG0860",324,338,633,389,299,247
"COG0861",309,408,347,422,481,158
"COG0863",1166,1570,524,744,1203,9073
"COG0864",7,1,4,7,6,16
"COG1001",70,26,43,57,49,15
"COG1002",307,117,256,183,87,323
"COG1003",1504,2277,1597,1562,1410,467
"COG1004",1025,1145,1042,904,1169,4681
"COG1005",659,861,736,778,929,198
"COG1006",36,18,18,15,1,26
"COG1007",836,1101,826,1148,1343,250
"COG1008",906,1451,1642,828,906,911
"COG1009",1294,1481,1239,1364,1786,524
"COG1010",126,208,761,141,31,30
"COG1011",834,725,423,484,492,242
"COG1012",4599,4820,3449,5260,5743,2646
"COG1013",327,221,120,299,217,69
"COG1014",630,484,329,592,481,206
"COG1015",32,93,22,66,218,49
"COG1017",15,1,3,4,3,84
"COG1018",378,128,132,134,232,444
"COG1019",50,12,25,43,6,1
"COG1020",303,67,72,58,38,202
"COG1021",10,4,0,5,1,1
"COG1022",1132,1470,1291,1517,1587,541
"COG1023",46,25,14,7,42,1215
"COG1024",3797,3015,2071,3480,2420,1501
"COG1025",298,77,67,111,57,174
"COG1026",80,94,108,124,152,26
"COG1027",54,2,4,7,58,73
"COG1028",8517,7303,7288,7804,6859,3531
"COG1029",26,18,10,7,70,13
"COG1030",167,77,66,97,43,21
"COG1031",65,39,31,98,1,8
"COG1032",708,641,252,416,301,1096
"COG1033",1935,1643,1170,2111,1780,993
"COG1034",484,923,301,843,1461,259
"COG1035",18,54,14,43,66,1
"COG1036",2,5,10,4,20,1
"COG1038",222,219,121,155,88,119
"COG1039",10,12,9,1,0,0
"COG1040",74,12,14,15,18,80
"COG1041",82,34,49,90,14,13
"COG1042",260,196,162,228,126,86
"COG1043",284,419,511,462,468,161
"COG1044",406,616,778,419,346,134
"COG1045",292,349,443,268,255,211
"COG1047",139,52,77,145,95,468
"COG1048",1365,1405,526,1482,1672,726
"COG1049",524,846,1377,594,328,394
"COG1051",214,150,109,195,157,140
"COG1052",599,755,378,666,670,347
"COG1053",1815,2090,1410,2217,2319,698
"COG1054",485,636,628,703,714,214
"COG1055",335,283,230,402,169,218
"COG1056",34,17,24,43,5,22
"COG1057",259,404,393,405,467,122
"COG1058",384,605,671,545,518,145
"COG1059",1,4,1,3,0,0
"COG1060",517,387,209,473,453,161
"COG1061",1358,1534,817,526,1847,8698
"COG1062",458,216,173,245,92,328
"COG1063",890,539,379,513,837,319
"COG1064",206,191,164,208,294,166
"COG1066",396,365,729,308,225,864
"COG1067",232,72,88,192,0,206
"COG1069",69,20,20,14,5,14
"COG1070",669,466,794,425,123,90
"COG1071",1111,837,1270,1190,838,419
"COG1072",83,30,14,31,20,3
"COG1073",964,652,386,772,518,369
"COG1074",845,838,1106,976,377,375
"COG1075",189,122,530,134,10,95
"COG1076",161,174,75,223,110,88
"COG1077",530,753,793,751,784,258
"COG1078",196,211,572,278,141,47
"COG1079",319,416,154,219,272,95
"COG1080",168,187,66,143,413,137
"COG1082",698,586,315,546,396,175
"COG1083",278,308,253,322,367,992
"COG1084",72,33,28,100,5,1
"COG1085",89,40,27,49,42,43
"COG1086",521,506,731,537,560,809
"COG1087",327,334,514,337,312,429
"COG1088",566,714,492,478,907,2360
"COG1089",715,915,721,569,1040,3326
"COG1090",368,303,608,354,237,114
"COG1091",385,328,285,231,306,458
"COG1092",191,53,88,57,26,296
"COG1093",51,27,24,70,25,10
"COG1094",63,20,39,52,5,9
"COG1095",21,13,14,65,10,10
"COG1096",16,20,8,35,11,3
"COG1097",54,20,22,47,5,5
"COG1098",0,1,0,0,0,0
"COG1099",21,7,5,6,3,0
"COG1100",401,552,1559,451,109,80
"COG1101",4,5,1,4,6,6
"COG1102",21,14,17,33,8,8
"COG1104",723,735,1221,622,549,244
"COG1105",12,2,3,13,0,23
"COG1106",2,0,0,2,1,17
"COG1107",1,0,0,0,0,0
"COG1108",574,699,1037,633,529,150
"COG1109",1646,2184,1978,2016,2100,740
"COG1111",126,73,77,131,24,18
"COG1112",611,268,565,430,239,235
"COG1113",1,0,0,0,0,0
"COG1114",8,1,0,2,0,52
"COG1115",474,393,443,542,458,361
"COG1116",440,210,98,194,66,256
"COG1117",406,370,377,580,185,110
"COG1118",38,6,10,9,7,75
"COG1119",129,124,316,97,15,44
"COG1120",179,52,292,54,6,91
"COG1121",469,677,938,534,344,159
"COG1122",234,269,561,198,301,48
"COG1123",667,983,1085,860,502,120
"COG1124",3,0,3,1,0,2
"COG1125",39,8,13,8,1,21
"COG1126",357,465,553,468,563,215
"COG1127",188,186,464,185,105,150
"COG1129",620,558,207,491,451,105
"COG1131",1937,1410,1362,1630,1368,781
"COG1132",3129,3629,4729,3573,3514,1119
"COG1133",170,370,112,276,436,95
"COG1134",152,69,166,120,24,44
"COG1135",29,8,5,11,13,29
"COG1136",1046,983,1105,1049,935,416
"COG1137",348,493,536,535,524,169
"COG1138",814,1205,588,1278,1494,407
"COG1139",32,6,4,27,4,20
"COG1140",15,1,12,12,13,4
"COG1141",30,44,157,27,1,54
"COG1142",91,150,427,99,3,25
"COG1143",295,378,381,336,424,835
"COG1144",1,0,0,1,3,0
"COG1145",92,118,354,104,32,233
"COG1146",306,302,139,329,378,352
"COG1148",10,4,5,3,0,0
"COG1150",5,2,0,3,0,0
"COG1151",0,0,13,0,0,1
"COG1153",6,1,1,1,4,0
"COG1154",907,1209,1313,748,744,231
"COG1155",110,60,78,164,30,23
"COG1156",99,47,41,117,17,17
"COG1157",144,102,102,83,23,168
"COG1158",699,885,469,915,939,388
"COG1159",235,322,545,328,243,119
"COG1160",546,641,846,590,614,220
"COG1161",109,69,353,49,7,43
"COG1162",201,199,462,190,170,126
"COG1163",76,23,32,97,15,3
"COG1164",329,246,238,306,134,34
"COG1165",245,309,771,206,63,10
"COG1166",269,431,737,232,13,187
"COG1167",441,171,196,180,143,465
"COG1168",115,96,66,92,30,71
"COG1169",213,341,547,189,44,10
"COG1171",788,906,1056,958,873,387
"COG1172",576,689,257,586,596,85
"COG1173",985,873,786,851,776,172
"COG1174",74,10,12,22,2,27
"COG1175",1010,1440,484,1191,1184,332
"COG1176",351,554,235,511,506,212
"COG1177",332,430,202,382,338,178
"COG1178",926,1451,1333,1325,1453,379
"COG1179",77,6,5,3,33,59
"COG1180",25,6,7,10,1,18
"COG1181",479,639,717,643,727,261
"COG1182",61,115,30,67,213,119
"COG1183",258,422,206,415,551,169
"COG1184",13,4,1,1,0,0
"COG1185",1150,1483,1337,1474,1572,479
"COG1186",652,854,1073,699,810,250
"COG1187",353,372,606,401,412,349
"COG1188",47,31,28,30,24,34
"COG1189",150,190,370,132,13,13
"COG1190",557,649,861,572,638,223
"COG1191",118,71,57,53,20,183
"COG1192",875,709,675,823,807,550
"COG1193",320,566,990,224,43,26
"COG1194",484,717,455,702,920,797
"COG1195",436,477,698,462,282,176
"COG1196",1548,2041,1672,1914,1546,514
"COG1197",1219,1351,2096,1313,806,443
"COG1198",1152,1582,1535,1463,1294,416
"COG1199",768,455,722,470,246,623
"COG1200",1079,1433,1400,1325,1609,487
"COG1201",787,761,1277,1006,58,240
"COG1202",0,0,0,0,0,0
"COG1203",59,9,19,14,2,45
"COG1204",252,116,102,249,66,68
"COG1205",106,27,75,49,75,57
"COG1206",135,216,630,179,19,13
"COG1207",503,673,779,602,818,260
"COG1208",776,1054,1054,1047,1140,1385
"COG1209",202,277,274,438,539,533
"COG1210",285,295,175,226,270,103
"COG1211",405,563,523,530,662,178
"COG1212",381,560,339,463,583,858
"COG1213",191,142,72,128,80,154
"COG1214",203,238,378,256,268,98
"COG1215",446,296,723,388,303,219
"COG1216",660,472,397,614,527,746
"COG1217",750,823,1034,680,1511,310
"COG1218",306,499,588,489,490,160
"COG1219",742,958,885,860,1005,606
"COG1220",443,542,208,560,564,265
"COG1221",85,15,18,28,1,136
"COG1222",122,40,55,96,3,20
"COG1223",7,1,1,3,0,20
"COG1224",17,5,3,5,0,0
"COG1225",533,526,867,582,370,163
"COG1226",1053,624,1021,614,330,626
"COG1227",10,12,13,5,14,9
"COG1228",1282,672,820,1114,665,507
"COG1229",39,28,22,11,61,4
"COG1230",276,55,57,84,15,324
"COG1231",80,63,51,80,175,85
"COG1232",283,147,274,164,104,48
"COG1233",1472,1795,2396,1768,1040,280
"COG1234",361,450,690,473,349,165
"COG1235",381,386,304,495,393,269
"COG1236",318,319,553,353,71,225
"COG1237",6,10,16,17,16,9
"COG1238",230,322,161,349,445,143
"COG1239",299,448,1158,328,100,61
"COG1240",76,200,241,89,2,9
"COG1241",227,96,102,243,44,87
"COG1242",12,11,6,20,3,2
"COG1243",62,37,10,37,471,31
"COG1244",89,43,71,115,4,14
"COG1245",121,55,87,150,26,18
"COG1246",88,31,17,20,42,104
"COG1247",51,41,18,32,78,13
"COG1249",1858,1796,2064,1732,1321,941
"COG1250",985,994,720,1868,1434,891
"COG1251",152,22,16,29,4,332
"COG1252",447,696,1090,550,109,329
"COG1253",872,789,1286,814,497,295
"COG1254",24,17,20,28,7,4
"COG1255",0,0,0,0,0,0
"COG1256",166,163,124,114,19,174
"COG1257",297,161,163,242,92,102
"COG1258",108,39,69,143,17,17
"COG1259",128,78,72,104,107,36
"COG1260",137,117,38,113,223,79
"COG1261",41,19,14,21,3,75
"COG1262",783,399,484,603,205,331
"COG1263",3,0,0,0,0,1
"COG1264",1,0,0,1,0,0
"COG1266",243,262,672,314,61,48
"COG1267",85,135,58,165,166,105
"COG1268",123,178,191,248,319,53
"COG1269",169,60,86,171,39,34
"COG1270",125,161,463,102,27,63
"COG1271",159,17,22,21,53,226
"COG1272",54,30,39,41,179,60
"COG1273",24,1,0,7,0,10
"COG1274",79,13,19,47,4,22
"COG1275",10,0,1,3,0,38
"COG1276",20,6,7,6,1,21
"COG1277",235,126,110,122,81,68
"COG1278",290,266,154,259,433,253
"COG1279",130,160,66,158,285,87
"COG1280",543,706,325,748,891,489
"COG1281",134,205,405,128,23,90
"COG1282",743,1017,983,987,883,283
"COG1283",224,149,108,93,274,236
"COG1284",31,8,11,7,1,44
"COG1285",22,3,7,3,13,19
"COG1286",39,29,53,40,68,47
"COG1287",358,229,225,573,18,79
"COG1288",18,4,5,7,7,83
"COG1289",29,5,17,34,4,99
"COG1290",758,917,904,869,928,607
"COG1291",262,152,113,151,36,177
"COG1292",360,167,809,236,159,550
"COG1293",270,254,806,334,164,35
"COG1294",121,11,19,13,22,109
"COG1295",221,151,418,141,36,215
"COG1296",105,162,57,135,247,91
"COG1297",241,134,191,219,43,39
"COG1298",211,157,145,127,38,264
"COG1299",10,4,2,7,3,18
"COG1300",46,0,7,4,1,22
"COG1301",347,253,284,338,310,264
"COG1302",0,0,0,0,0,0
"COG1303",38,8,22,42,9,5
"COG1304",739,929,455,915,713,311
"COG1305",599,312,130,345,42,396
"COG1306",29,117,10,72,294,45
"COG1307",77,24,24,50,6,2
"COG1308",10,2,2,9,4,0
"COG1309",692,258,227,278,223,1001
"COG1310",196,54,49,56,18,3222
"COG1311",76,52,31,132,28,55
"COG1312",124,67,71,64,23,24
"COG1313",0,0,2,0,0,0
"COG1314",17,6,13,6,8,19
"COG1315",37,10,8,12,0,71
"COG1316",115,78,23,99,147,43
"COG1317",39,7,7,10,5,74
"COG1319",410,234,143,319,66,64
"COG1320",8,5,9,2,2,24
"COG1321",183,135,95,199,192,57
"COG1322",580,757,648,802,897,301
"COG1324",67,84,162,77,14,27
"COG1325",5,1,0,2,9,0
"COG1326",36,17,17,42,0,2
"COG1327",201,295,356,241,303,85
"COG1328",29,1,6,16,22,43
"COG1329",168,292,85,284,410,75
"COG1330",274,423,909,303,8,233
"COG1331",479,350,247,486,285,76
"COG1333",199,174,520,97,64,18
"COG1334",15,2,4,1,2,25
"COG1335",314,178,335,186,60,233
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",81,76,65,54,12,93
"COG1339",23,12,11,49,15,5
"COG1340",75,15,37,81,0,12
"COG1341",6,0,0,0,0,0
"COG1343",1,1,0,2,0,1
"COG1344",671,515,539,413,84,429
"COG1345",143,106,84,80,10,161
"COG1346",25,9,14,6,75,96
"COG1347",91,78,134,114,70,82
"COG1348",100,208,508,124,10,3
"COG1349",160,20,46,26,44,118
"COG1350",87,191,62,168,359,26
"COG1351",708,990,536,520,881,4769
"COG1352",170,23,30,29,6,247
"COG1353",0,0,1,0,0,0
"COG1354",455,542,585,493,591,164
"COG1355",12,2,3,5,0,2
"COG1356",0,0,0,0,0,0
"COG1357",507,483,1176,497,292,204
"COG1358",43,14,20,31,8,2
"COG1359",66,22,20,25,13,36
"COG1360",333,253,229,286,121,201
"COG1361",12,0,0,7,22,0
"COG1362",63,24,10,29,7,57
"COG1363",135,86,150,142,108,60
"COG1364",517,765,669,639,674,186
"COG1366",56,37,117,42,17,58
"COG1368",60,48,47,63,98,219
"COG1369",0,0,0,0,0,0
"COG1370",121,43,80,102,4,15
"COG1371",15,3,3,18,6,1
"COG1372",584,546,1041,240,498,8844
"COG1373",31,7,8,8,0,63
"COG1374",1,0,0,0,0,0
"COG1376",119,40,64,69,16,68
"COG1377",129,80,84,65,12,110
"COG1378",63,32,48,86,21,10
"COG1379",0,0,0,0,9,0
"COG1380",9,1,0,2,4,28
"COG1381",172,265,321,369,376,129
"COG1382",3,0,0,0,0,0
"COG1383",7,5,3,5,0,0
"COG1384",434,647,263,745,728,164
"COG1385",417,559,584,531,499,181
"COG1386",312,405,407,435,503,167
"COG1387",116,72,78,105,3,16
"COG1388",70,48,60,62,27,69
"COG1389",180,72,111,175,31,28
"COG1390",39,18,25,27,14,12
"COG1391",295,141,84,111,58,257
"COG1392",48,48,30,31,41,51
"COG1393",116,76,72,104,77,97
"COG1394",43,21,37,57,12,11
"COG1395",0,0,0,1,0,0
"COG1396",393,434,147,409,453,560
"COG1397",40,16,15,19,61,52
"COG1398",155,190,305,157,180,273
"COG1399",76,27,12,52,39,52
"COG1400",5,1,2,3,0,0
"COG1401",84,41,82,82,15,57
"COG1402",243,173,349,168,21,43
"COG1403",327,527,400,369,442,1121
"COG1404",2608,1442,1737,2808,461,1511
"COG1405",204,104,89,212,928,156
"COG1406",12,0,5,1,1,22
"COG1407",81,126,314,60,13,21
"COG1408",144,66,78,90,57,25
"COG1409",560,279,255,324,221,245
"COG1410",900,931,1503,771,336,353
"COG1411",11,12,7,5,18,4
"COG1412",6,1,1,2,0,0
"COG1413",408,272,516,229,18,18
"COG1414",278,99,58,87,247,162
"COG1415",19,2,0,8,3,0
"COG1416",3,1,1,4,1,0
"COG1418",102,41,58,89,65,34
"COG1419",96,31,31,31,11,103
"COG1420",119,104,64,138,89,24
"COG1422",29,9,36,43,9,4
"COG1426",80,41,23,59,16,94
"COG1427",62,36,43,65,6,6
"COG1428",120,125,157,191,377,104
"COG1429",649,1227,2926,832,39,154
"COG1430",194,328,99,52,46,1307
"COG1431",0,0,4,3,0,15
"COG1432",164,28,28,37,32,90
"COG1433",0,0,1,0,0,0
"COG1434",112,88,109,90,74,56
"COG1435",179,205,116,183,639,224
"COG1436",15,8,5,31,2,2
"COG1437",7,2,4,4,0,0
"COG1438",22,34,9,21,124,21
"COG1439",42,20,14,49,6,3
"COG1441",28,12,0,7,3,0
"COG1442",25,64,4,34,241,23
"COG1443",52,41,56,87,51,8
"COG1444",75,4,8,6,3,71
"COG1445",6,1,0,4,0,20
"COG1446",189,132,219,252,80,74
"COG1448",140,78,83,44,25,126
"COG1449",118,154,102,166,90,100
"COG1450",360,205,207,227,135,275
"COG1451",75,70,314,48,57,116
"COG1452",291,443,250,727,950,377
"COG1453",181,402,860,237,7,9
"COG1454",650,715,289,694,789,377
"COG1455",0,2,0,0,0,2
"COG1456",0,0,2,0,0,0
"COG1457",32,2,4,7,1,98
"COG1459",507,340,402,434,376,308
"COG1460",6,0,0,5,0,0
"COG1461",109,37,20,83,14,5
"COG1462",140,61,88,15,113,1566
"COG1463",199,151,371,118,29,119
"COG1464",17,0,0,0,0,26
"COG1465",56,28,30,75,17,11
"COG1466",376,588,619,590,567,185
"COG1467",95,36,39,89,53,33
"COG1468",5,0,2,2,0,2
"COG1469",72,52,55,32,80,122
"COG1470",7,0,15,7,1,0
"COG1471",44,14,20,47,8,4
"COG1472",719,622,623,1327,1193,512
"COG1473",758,874,961,858,875,317
"COG1474",169,74,102,231,21,21
"COG1475",761,670,382,639,734,3130
"COG1476",21,28,18,23,124,5
"COG1477",273,156,237,187,197,144
"COG1478",94,89,48,77,138,16
"COG1479",137,37,53,55,89,237
"COG1480",274,363,663,339,308,90
"COG1481",12,1,0,2,0,0
"COG1482",66,28,25,41,10,25
"COG1483",56,7,31,12,1,8
"COG1484",265,29,50,50,9,579
"COG1485",225,383,202,323,570,198
"COG1486",90,163,66,153,24,18
"COG1487",16,7,5,4,1,27
"COG1488",163,73,67,116,28,46
"COG1489",204,321,347,256,265,116
"COG1490",122,87,78,106,134,63
"COG1491",40,19,23,55,18,4
"COG1492",137,239,611,163,21,34
"COG1493",27,30,23,19,5,14
"COG1494",301,432,541,424,341,80
"COG1495",91,110,46,120,188,74
"COG1496",231,403,399,385,504,119
"COG1497",0,0,0,0,0,0
"COG1498",84,25,28,72,13,8
"COG1499",65,29,33,81,0,10
"COG1500",55,19,26,44,6,5
"COG1501",152,40,51,40,8,109
"COG1502",225,45,130,53,13,236
"COG1503",65,44,47,89,34,13
"COG1505",180,167,231,189,196,106
"COG1506",882,681,941,1234,729,800
"COG1507",29,32,3,16,63,21
"COG1508",322,296,314,377,324,187
"COG1509",143,34,40,39,43,240
"COG1510",22,5,13,2,0,26
"COG1511",47,1,1,4,0,10
"COG1512",22,10,13,34,7,25
"COG1513",25,2,6,14,1,17
"COG1514",71,14,29,30,8,43
"COG1515",38,5,9,15,2,8
"COG1516",24,17,12,17,3,71
"COG1518",15,3,9,10,1,20
"COG1519",454,637,422,706,865,272
"COG1520",676,565,368,607,708,224
"COG1521",293,412,376,393,518,168
"COG1522",386,226,227,331,268,302
"COG1523",404,332,950,226,10,146
"COG1524",309,261,254,307,285,143
"COG1525",246,214,157,174,242,808
"COG1526",170,232,90,262,411,73
"COG1527",74,33,36,83,27,4
"COG1528",52,74,224,54,24,19
"COG1529",1986,1103,444,1358,261,431
"COG1530",956,1247,1344,1149,1488,545
"COG1533",167,101,76,91,18,295
"COG1534",24,6,8,12,41,50
"COG1535",0,0,0,0,0,0
"COG1536",228,147,100,144,16,106
"COG1537",87,38,49,118,18,6
"COG1538",1141,1182,1353,1142,1064,1284
"COG1539",199,239,191,220,299,120
"COG1540",174,213,83,279,347,110
"COG1541",150,139,159,80,21,653
"COG1543",91,179,713,120,0,10
"COG1544",100,112,312,71,32,30
"COG1545",146,72,32,57,10,14
"COG1546",468,491,684,540,428,163
"COG1547",41,58,173,52,2,1
"COG1548",16,16,14,9,52,8
"COG1549",72,46,65,138,3,19
"COG1550",2,0,0,2,0,0
"COG1551",28,16,14,9,10,22
"COG1552",11,1,1,4,81,2
"COG1553",18,7,6,6,12,24
"COG1554",63,33,25,48,66,50
"COG1555",25,6,20,14,5,19
"COG1556",12,3,5,9,4,2
"COG1558",43,38,25,28,4,37
"COG1559",213,274,240,274,387,152
"COG1560",427,600,337,575,791,276
"COG1561",168,126,178,175,184,111
"COG1562",506,630,688,732,524,337
"COG1563",0,1,0,12,0,0
"COG1564",99,110,52,91,125,34
"COG1565",369,674,687,545,805,130
"COG1566",131,42,42,75,11,213
"COG1568",16,1,9,0,0,0
"COG1569",0,0,2,0,1,10
"COG1570",384,301,306,312,280,139
"COG1571",71,34,34,96,18,10
"COG1572",53,46,49,85,0,14
"COG1573",472,626,478,568,724,230
"COG1574",418,221,158,356,231,117
"COG1575",284,334,554,309,330,82
"COG1576",116,137,292,163,92,49
"COG1577",78,33,39,119,13,9
"COG1578",4,0,2,1,1,0
"COG1579",93,53,44,81,26,16
"COG1580",39,2,11,2,1,82
"COG1581",6,2,3,5,10,1
"COG1582",1,0,0,0,0,1
"COG1583",1,0,1,2,0,2
"COG1584",0,1,0,2,0,0
"COG1585",5,5,3,6,4,6
"COG1586",271,391,295,289,353,1178
"COG1587",300,477,464,375,361,147
"COG1588",1,0,0,0,3,0
"COG1589",135,166,339,155,87,86
"COG1590",4,3,4,9,0,1
"COG1591",1,0,0,0,0,0
"COG1592",35,90,4,70,138,19
"COG1593",871,977,563,1072,718,489
"COG1594",48,33,21,38,479,58
"COG1595",664,288,360,378,422,940
"COG1596",348,258,530,356,267,254
"COG1597",347,166,143,473,187,157
"COG1598",0,0,1,0,0,1
"COG1599",119,61,58,194,19,20
"COG1600",353,371,548,268,186,108
"COG1601",27,10,16,45,12,5
"COG1602",7,3,0,7,19,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",175,107,100,142,157,125
"COG1606",119,109,387,79,17,1
"COG1607",143,63,61,123,68,333
"COG1608",51,24,27,75,17,7
"COG1609",816,223,249,181,143,285
"COG1610",189,236,151,274,342,105
"COG1611",295,289,499,302,174,237
"COG1612",511,659,672,693,783,253
"COG1613",5,2,1,0,2,54
"COG1615",252,201,42,254,510,82
"COG1617",0,0,0,0,0,0
"COG1618",39,13,15,66,0,7
"COG1619",133,151,349,115,23,32
"COG1620",74,20,23,32,1,172
"COG1621",155,57,43,65,10,47
"COG1622",662,788,1225,823,839,404
"COG1623",20,71,1,41,198,43
"COG1624",153,134,489,175,43,27
"COG1625",110,254,493,150,0,6
"COG1626",33,8,10,18,5,46
"COG1628",0,1,0,2,0,0
"COG1629",6775,3580,4090,5490,3463,5610
"COG1630",12,1,0,1,13,0
"COG1631",18,7,15,13,7,1
"COG1632",47,13,30,50,9,2
"COG1633",6,6,8,7,2,1
"COG1634",49,27,27,73,9,5
"COG1635",5,1,0,5,10,0
"COG1636",30,27,43,37,79,15
"COG1637",19,3,0,7,0,0
"COG1638",363,503,232,742,462,483
"COG1639",161,28,49,19,3,396
"COG1640",222,323,697,229,234,148
"COG1641",135,143,459,133,17,7
"COG1643",703,192,139,178,162,527
"COG1644",11,20,6,18,105,14
"COG1645",0,0,0,0,0,0
"COG1646",101,41,68,67,13,9
"COG1647",17,10,13,15,10,4
"COG1648",83,31,24,37,123,86
"COG1649",149,65,53,112,28,13
"COG1650",49,36,36,78,14,8
"COG1651",440,394,199,400,458,237
"COG1652",83,43,51,48,20,167
"COG1653",1399,1768,502,1324,1486,435
"COG1654",86,21,15,61,63,105
"COG1655",0,0,0,0,0,8
"COG1656",2,1,0,2,0,0
"COG1657",57,25,29,34,2,0
"COG1658",8,3,5,11,0,1
"COG1659",2,0,0,0,0,0
"COG1660",105,90,46,61,170,129
"COG1661",85,117,218,110,11,11
"COG1662",1,1,0,1,0,2
"COG1663",318,487,290,489,608,173
"COG1664",93,72,73,80,72,45
"COG1665",0,0,3,1,0,0
