"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0724",64,225,113,95,77,241
"COG0725",58,54,88,103,24,50
"COG0726",820,759,823,905,792,599
"COG0727",24,22,50,54,14,45
"COG0728",946,898,495,534,1142,1009
"COG0729",20,14,62,111,12,8
"COG0730",1133,1154,576,653,1312,1130
"COG0731",104,99,99,80,60,38
"COG0732",28,45,130,185,65,25
"COG0733",371,448,566,422,517,490
"COG0735",755,677,421,363,814,768
"COG0736",229,191,188,139,253,153
"COG0737",275,263,518,472,276,227
"COG0738",22,56,70,111,39,70
"COG0739",1746,1618,2279,1244,1402,1042
"COG0740",581,622,447,410,600,830
"COG0741",1058,1141,1137,1133,1229,1098
"COG0742",411,352,277,243,433,386
"COG0743",673,500,593,649,716,632
"COG0744",269,424,390,307,432,603
"COG0745",1611,1527,1240,1358,1496,1892
"COG0746",185,224,396,302,82,159
"COG0747",1327,1475,1517,1748,1040,1308
"COG0748",27,63,24,40,182,78
"COG0749",2594,2170,1445,1612,2513,2622
"COG0750",1097,924,1058,1056,1138,837
"COG0751",668,817,494,578,796,945
"COG0752",281,384,216,246,292,394
"COG0753",6,19,59,106,2,3
"COG0754",1,11,10,36,2,6
"COG0755",696,663,506,446,731,721
"COG0756",184,208,126,179,406,273
"COG0757",307,301,242,240,331,318
"COG0758",9,79,390,313,23,74
"COG0759",129,150,137,98,138,140
"COG0760",947,955,1625,1314,1061,880
"COG0761",682,628,513,486,677,795
"COG0762",101,117,53,76,190,237
"COG0763",677,592,648,553,720,630
"COG0764",646,620,783,668,715,558
"COG0765",1042,991,475,545,1233,930
"COG0766",918,879,591,611,1053,983
"COG0767",93,133,51,100,94,212
"COG0768",2374,2292,1827,1845,2726,2749
"COG0769",1124,1012,1413,1165,1327,1164
"COG0770",527,472,524,462,575,628
"COG0771",751,676,608,620,973,928
"COG0772",1515,1412,1255,1232,1701,1735
"COG0773",1043,992,894,948,1297,1178
"COG0774",443,379,405,566,712,616
"COG0775",118,133,188,194,126,179
"COG0776",484,453,389,336,545,442
"COG0777",561,665,563,557,554,640
"COG0778",749,701,717,770,946,530
"COG0779",114,133,130,109,167,188
"COG0780",143,131,115,133,133,147
"COG0781",277,245,245,220,300,319
"COG0782",370,310,282,314,374,286
"COG0783",2,16,18,22,5,19
"COG0784",151,383,1343,1705,272,205
"COG0785",503,316,198,201,384,386
"COG0786",15,30,102,54,6,129
"COG0787",400,382,427,275,254,341
"COG0788",133,127,56,99,37,217
"COG0789",381,288,367,376,480,301
"COG0790",196,356,557,586,152,261
"COG0791",363,306,145,154,384,407
"COG0792",3,7,57,54,2,5
"COG0793",1204,1215,1440,1522,1221,1373
"COG0794",540,524,424,481,590,526
"COG0795",1106,877,1022,935,1273,1015
"COG0796",131,93,209,134,51,105
"COG0797",123,114,149,153,97,127
"COG0798",35,45,151,124,11,29
"COG0799",251,231,204,212,263,236
"COG0800",62,120,169,130,59,190
"COG0801",332,299,258,292,423,303
"COG0802",321,263,231,236,332,317
"COG0803",305,320,268,153,200,480
"COG0804",208,295,155,199,26,456
"COG0805",447,392,327,482,634,625
"COG0806",157,168,166,140,161,185
"COG0807",805,837,406,475,938,921
"COG0809",393,419,506,461,409,462
"COG0810",186,177,184,134,146,133
"COG0811",730,839,548,590,843,690
"COG0812",615,583,425,471,591,709
"COG0813",22,27,3,2,24,15
"COG0814",2,31,22,12,1,11
"COG0815",972,897,794,760,1243,1059
"COG0816",302,269,188,227,336,307
"COG0817",111,141,220,211,85,148
"COG0818",9,21,19,29,16,51
"COG0819",44,19,20,38,10,106
"COG0820",452,452,373,399,347,515
"COG0821",819,716,678,606,1001,814
"COG0822",296,255,293,271,267,206
"COG0823",1233,1082,3063,1997,1261,893
"COG0824",479,576,560,548,643,592
"COG0825",625,632,592,604,686,721
"COG0826",12,135,597,625,23,149
"COG0827",46,37,53,45,70,12
"COG0828",103,116,33,35,98,108
"COG0829",149,163,82,117,10,218
"COG0830",110,108,68,83,7,177
"COG0831",65,78,36,53,3,86
"COG0832",39,41,31,49,4,50
"COG0833",1,0,0,2,1,0
"COG0834",1176,1156,671,780,1180,1054
"COG0835",9,24,73,78,10,10
"COG0836",368,399,503,491,435,483
"COG0837",86,146,82,97,70,234
"COG0838",297,265,382,316,302,276
"COG0839",365,284,338,340,328,373
"COG0840",63,187,651,954,139,82
"COG0841",2390,2626,1664,2385,2759,2603
"COG0842",796,630,598,768,745,663
"COG0843",1617,1704,1485,1481,1654,1576
"COG0845",1034,1329,1553,1820,1085,1357
"COG0846",154,171,324,295,136,161
"COG0847",609,615,444,581,753,544
"COG0848",263,271,170,187,286,257
"COG0849",574,491,528,585,575,399
"COG0850",9,31,13,24,5,110
"COG0851",1,9,5,6,1,40
"COG0852",456,363,482,390,507,379
"COG0853",25,34,45,41,41,36
"COG0854",381,351,221,219,384,464
"COG0855",178,267,73,127,113,652
"COG0856",12,30,7,9,38,12
"COG0857",62,81,71,94,11,205
"COG0858",236,237,179,161,260,259
"COG0859",734,650,943,1206,1145,898
"COG0860",288,332,593,477,309,381
"COG0861",387,371,123,197,469,413
"COG0863",857,712,695,699,937,948
"COG0864",27,10,5,19,11,2
"COG1001",144,56,132,191,47,38
"COG1002",101,142,147,128,176,79
"COG1003",951,1034,721,1237,1606,2048
"COG1004",1092,836,903,859,1187,1062
"COG1005",581,521,601,936,857,856
"COG1006",9,21,37,34,9,19
"COG1007",1182,1004,1191,1109,1205,1098
"COG1008",1123,1210,1227,1079,1332,1527
"COG1009",1529,1380,1271,1212,1625,1542
"COG1010",94,112,120,108,27,288
"COG1011",982,802,976,886,920,764
"COG1012",5418,5674,4684,4796,5904,4603
"COG1013",219,228,1095,1654,298,217
"COG1014",846,706,2313,2171,674,506
"COG1015",65,71,52,62,128,98
"COG1017",1,1,13,6,2,0
"COG1018",248,144,235,317,85,128
"COG1019",54,45,25,46,18,12
"COG1020",36,120,81,99,44,68
"COG1021",5,4,23,18,0,3
"COG1022",1429,1342,2104,1898,1604,1472
"COG1023",39,48,35,33,33,34
"COG1024",3823,4220,3712,3916,3515,2928
"COG1025",99,98,202,203,121,84
"COG1026",133,181,135,127,159,159
"COG1027",90,21,82,117,2,7
"COG1028",8479,8573,7020,7704,7790,7304
"COG1029",27,18,41,40,19,21
"COG1030",151,96,414,324,127,81
"COG1031",39,105,39,31,57,32
"COG1032",957,700,5632,4588,278,906
"COG1033",2142,1929,1976,1904,2480,1518
"COG1034",1035,881,770,763,1209,807
"COG1035",78,74,192,221,36,58
"COG1036",6,5,5,5,6,7
"COG1038",163,223,313,301,128,180
"COG1039",0,8,6,17,0,8
"COG1040",1,21,205,158,6,13
"COG1041",42,94,53,27,73,39
"COG1042",506,293,701,680,114,181
"COG1043",463,430,329,401,546,519
"COG1044",600,545,479,555,604,621
"COG1045",271,290,190,251,308,355
"COG1047",104,128,168,191,109,48
"COG1048",1818,1495,1435,1467,1779,1182
"COG1049",332,590,93,157,472,1048
"COG1051",124,144,133,179,223,164
"COG1052",823,741,393,490,948,720
"COG1053",2557,2584,1829,1993,2900,2146
"COG1054",667,655,109,100,633,637
"COG1055",323,360,485,550,331,246
"COG1056",62,51,40,52,33,20
"COG1057",380,362,312,286,431,358
"COG1058",575,456,489,422,563,595
"COG1059",9,1,25,5,2,0
"COG1060",725,495,522,660,574,337
"COG1061",570,563,359,355,657,1046
"COG1062",323,301,461,460,200,266
"COG1063",793,647,925,933,716,522
"COG1064",268,301,547,449,282,238
"COG1066",171,231,479,411,170,394
"COG1067",67,146,126,124,105,60
"COG1069",24,27,39,43,6,25
"COG1070",352,427,163,203,274,504
"COG1071",1082,1150,957,756,1063,857
"COG1072",41,47,20,20,22,22
"COG1073",784,658,567,632,814,590
"COG1074",331,738,452,523,497,872
"COG1075",88,109,189,213,90,167
"COG1076",193,194,179,192,141,135
"COG1077",751,726,577,587,817,867
"COG1078",184,194,89,114,116,255
"COG1079",406,466,319,282,460,411
"COG1080",166,156,152,170,263,165
"COG1082",581,684,434,577,451,562
"COG1083",395,249,504,361,441,311
"COG1084",42,95,14,11,74,57
"COG1085",126,47,115,146,30,41
"COG1086",543,486,517,632,611,495
"COG1087",318,279,355,346,320,341
"COG1088",599,440,569,640,626,586
"COG1089",644,599,496,548,777,698
"COG1090",262,299,105,180,258,333
"COG1091",367,338,581,497,374,291
"COG1092",18,86,97,138,40,64
"COG1093",86,53,89,65,30,18
"COG1094",59,68,54,52,45,26
"COG1095",60,51,55,63,32,20
"COG1096",47,43,26,28,13,20
"COG1097",59,42,73,91,43,25
"COG1098",0,0,0,0,0,0
"COG1099",2,10,7,10,2,4
"COG1100",110,217,43,73,85,632
"COG1101",1,1,12,3,0,3
"COG1102",55,42,50,52,37,15
"COG1104",570,554,897,792,543,758
"COG1105",1,2,7,5,2,0
"COG1106",0,2,5,5,0,0
"COG1107",3,2,2,6,0,0
"COG1108",590,531,266,230,445,620
"COG1109",1427,1326,1064,1620,2492,2090
"COG1111",175,159,176,150,124,67
"COG1112",308,503,293,195,216,232
"COG1113",1,0,0,5,0,0
"COG1114",0,0,1,1,1,1
"COG1115",548,542,806,699,578,487
"COG1116",178,212,193,243,116,221
"COG1117",365,251,91,93,51,349
"COG1118",19,10,8,25,5,8
"COG1119",41,78,110,117,19,129
"COG1120",75,81,84,115,95,44
"COG1121",552,492,126,127,494,622
"COG1122",79,180,305,248,174,304
"COG1123",663,826,357,439,530,944
"COG1124",1,0,13,8,2,0
"COG1125",16,13,10,17,4,8
"COG1126",536,511,284,330,536,463
"COG1127",69,103,58,105,95,236
"COG1129",569,642,233,326,464,448
"COG1131",1750,1649,1830,1766,1669,1391
"COG1132",3090,3170,2611,2441,3364,3633
"COG1133",300,304,156,181,356,315
"COG1134",83,83,202,152,80,77
"COG1135",16,5,28,60,6,1
"COG1136",1021,997,991,962,1074,898
"COG1137",493,464,373,364,572,551
"COG1138",1388,1176,860,894,1607,1160
"COG1139",16,20,181,212,5,12
"COG1140",11,22,800,792,2,1
"COG1141",5,22,1,2,3,64
"COG1142",21,59,115,90,8,221
"COG1143",418,345,458,426,435,391
"COG1144",0,4,193,164,1,0
"COG1145",28,96,461,369,10,114
"COG1146",455,364,460,501,372,320
"COG1148",8,18,813,543,0,2
"COG1150",2,9,165,145,1,1
"COG1151",0,6,113,107,0,0
"COG1153",4,2,10,5,1,1
"COG1154",1079,1201,900,562,805,904
"COG1155",194,182,138,187,81,60
"COG1156",168,106,99,102,63,45
"COG1157",32,90,54,97,58,101
"COG1158",1013,975,774,795,1111,850
"COG1159",238,276,226,214,187,347
"COG1160",579,548,535,507,553,694
"COG1161",24,83,43,50,4,119
"COG1162",113,171,106,118,124,305
"COG1163",127,102,116,109,78,38
"COG1164",340,366,164,231,288,227
"COG1165",136,199,155,151,67,253
"COG1166",34,124,88,62,22,509
"COG1167",217,236,179,241,191,242
"COG1168",76,127,82,94,71,92
"COG1169",110,161,133,109,37,373
"COG1171",960,1089,855,586,652,663
"COG1172",668,698,225,308,522,588
"COG1173",929,1003,922,1152,673,874
"COG1174",4,10,22,16,5,5
"COG1175",1292,1399,634,807,1308,1322
"COG1176",598,591,421,670,627,484
"COG1177",439,517,299,572,407,411
"COG1178",888,812,468,766,1743,1339
"COG1179",2,18,9,19,1,4
"COG1180",7,17,286,281,1,6
"COG1181",606,584,916,809,681,638
"COG1182",111,103,13,27,166,104
"COG1183",486,427,435,451,468,385
"COG1184",1,15,33,69,0,3
"COG1185",991,958,767,1189,1492,1478
"COG1186",690,677,702,608,765,888
"COG1187",328,345,379,393,325,401
"COG1188",15,31,25,22,14,32
"COG1189",85,113,100,85,53,234
"COG1190",577,492,605,539,640,713
"COG1191",19,99,67,76,29,113
"COG1192",769,864,651,598,855,777
"COG1193",158,224,152,127,60,554
"COG1194",519,455,310,391,859,685
"COG1195",430,382,204,229,391,499
"COG1196",1824,1995,1666,1591,1860,2309
"COG1197",1258,1109,1352,1204,1304,1385
"COG1198",1403,1434,1217,1231,1545,1501
"COG1199",501,426,955,804,327,487
"COG1200",1488,1245,1054,1100,1553,1347
"COG1201",572,809,339,453,552,789
"COG1202",2,1,0,0,0,1
"COG1203",0,2,18,62,2,0
"COG1204",237,303,198,220,143,132
"COG1205",34,53,263,104,36,29
"COG1206",24,81,55,52,26,239
"COG1207",671,596,273,303,723,704
"COG1208",1199,922,1540,868,798,685
"COG1209",504,378,538,454,519,406
"COG1210",391,298,189,177,338,295
"COG1211",585,469,425,412,736,517
"COG1212",589,478,472,476,607,476
"COG1213",263,160,499,501,229,107
"COG1214",207,193,304,280,259,268
"COG1215",254,228,630,502,149,434
"COG1216",766,581,1130,961,657,498
"COG1217",764,766,577,820,799,895
"COG1218",548,504,241,305,522,483
"COG1219",921,808,530,636,964,1003
"COG1220",615,557,649,559,703,492
"COG1221",0,25,35,43,5,32
"COG1222",48,126,51,35,64,37
"COG1223",1,7,1,0,0,4
"COG1224",0,21,0,0,2,9
"COG1225",676,541,397,387,467,569
"COG1226",477,679,982,924,518,713
"COG1227",4,26,5,6,4,27
"COG1228",1095,1118,2699,1800,1268,756
"COG1229",31,15,56,24,23,26
"COG1230",15,47,301,316,31,27
"COG1231",98,144,446,340,102,95
"COG1232",258,160,386,209,256,75
"COG1233",1586,1566,1022,1106,1380,1873
"COG1234",410,479,493,352,427,489
"COG1235",446,484,516,434,432,371
"COG1236",230,296,153,228,161,299
"COG1237",14,10,6,10,31,19
"COG1238",330,353,276,282,381,263
"COG1239",130,199,120,104,122,482
"COG1240",19,60,36,34,13,206
"COG1241",216,248,199,179,132,126
"COG1242",3,8,62,70,1,10
"COG1243",155,49,198,173,45,46
"COG1244",36,87,25,24,71,50
"COG1245",213,155,132,154,100,72
"COG1246",6,39,135,136,8,25
"COG1247",52,42,50,76,31,20
"COG1249",1435,1724,1233,915,954,1180
"COG1250",1867,1933,1813,2093,1919,1459
"COG1251",6,21,141,194,2,19
"COG1252",301,385,79,106,252,850
"COG1253",725,620,943,691,510,820
"COG1254",54,28,117,131,12,25
"COG1255",2,0,1,0,0,0
"COG1256",35,124,63,120,83,126
"COG1257",222,254,174,165,194,142
"COG1258",131,134,53,100,97,51
"COG1259",111,108,163,144,102,101
"COG1260",249,120,278,319,210,106
"COG1261",3,13,23,38,8,17
"COG1262",481,572,1424,1106,441,458
"COG1263",0,1,1,4,1,0
"COG1264",0,0,0,3,1,1
"COG1266",143,155,219,182,107,273
"COG1267",201,171,173,197,249,165
"COG1268",285,218,109,142,299,254
"COG1269",224,185,194,178,114,65
"COG1270",86,58,110,139,18,179
"COG1271",3,26,275,364,7,3
"COG1272",46,29,159,151,54,28
"COG1273",0,2,5,5,0,0
"COG1274",39,47,188,199,16,25
"COG1275",1,0,49,56,0,1
"COG1276",0,8,8,13,4,4
"COG1277",163,118,279,281,100,111
"COG1278",323,244,329,344,282,231
"COG1279",198,167,27,33,265,139
"COG1280",771,786,371,457,845,614
"COG1281",18,96,22,34,28,225
"COG1282",669,651,317,628,1114,1046
"COG1283",185,194,643,417,302,141
"COG1284",3,7,25,47,4,5
"COG1285",1,4,53,60,5,1
"COG1286",26,35,30,30,37,46
"COG1287",329,510,295,171,297,148
"COG1288",4,3,14,15,3,1
"COG1289",3,11,3,12,2,0
"COG1290",912,889,802,733,924,947
"COG1291",126,144,374,284,136,102
"COG1292",215,315,187,222,222,254
"COG1293",246,319,178,185,130,355
"COG1294",3,16,58,107,7,1
"COG1295",66,87,119,126,28,188
"COG1296",193,138,18,35,212,137
"COG1297",187,168,426,421,259,141
"COG1298",55,171,74,140,85,142
"COG1299",4,4,0,4,0,2
"COG1300",0,5,12,8,1,1
"COG1301",362,367,342,351,354,273
"COG1302",0,0,0,0,0,0
"COG1303",57,49,37,50,33,17
"COG1304",1023,993,501,425,1018,868
"COG1305",159,250,674,579,75,312
"COG1306",77,79,11,5,183,96
"COG1307",123,32,95,104,13,11
"COG1308",34,9,34,22,1,4
"COG1309",265,292,504,507,280,232
"COG1310",60,40,72,113,23,56
"COG1311",158,109,103,65,63,52
"COG1312",121,79,82,93,76,60
"COG1313",0,0,110,48,0,0
"COG1314",9,12,12,14,7,14
"COG1315",11,15,52,63,10,10
"COG1316",75,113,49,72,124,182
"COG1317",3,13,24,54,8,5
"COG1319",244,397,796,766,143,254
"COG1320",5,4,25,17,5,2
"COG1321",216,157,237,180,243,138
"COG1322",832,875,565,506,951,807
"COG1324",66,69,131,131,63,76
"COG1325",40,5,16,35,0,0
"COG1326",16,35,6,3,24,15
"COG1327",273,222,182,135,278,277
"COG1328",188,20,167,175,3,2
"COG1329",312,316,102,110,372,303
"COG1330",49,145,157,215,18,430
"COG1331",676,449,936,820,451,375
"COG1333",20,83,6,6,4,209
"COG1334",0,2,3,6,2,1
"COG1335",140,175,420,382,98,168
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,2,0,0
"COG1338",21,53,31,54,36,77
"COG1339",64,43,40,72,28,10
"COG1340",35,78,14,14,54,34
"COG1341",0,6,0,0,0,3
"COG1343",0,0,1,2,0,0
"COG1344",144,473,398,605,217,497
"COG1345",32,77,58,129,44,113
"COG1346",0,4,12,23,1,4
"COG1347",126,105,37,47,135,105
"COG1348",15,84,2,2,15,205
"COG1349",10,29,71,68,17,23
"COG1350",255,231,488,418,200,141
"COG1351",750,567,573,542,698,815
"COG1352",6,37,46,170,14,12
"COG1353",0,0,1,5,0,0
"COG1354",560,477,415,430,596,555
"COG1355",5,10,191,154,11,7
"COG1356",0,0,1,0,0,0
"COG1357",405,470,1080,868,236,566
"COG1358",36,47,49,24,9,7
"COG1359",42,41,29,46,15,33
"COG1360",241,264,494,444,182,224
"COG1361",68,11,84,102,4,2
"COG1362",30,52,44,38,21,32
"COG1363",142,156,59,77,70,106
"COG1364",723,634,402,421,672,757
"COG1366",23,24,94,49,21,59
"COG1368",64,93,287,311,99,67
"COG1369",0,0,11,6,0,1
"COG1370",94,126,30,51,102,46
"COG1371",42,18,94,52,7,2
"COG1372",223,146,359,152,243,459
"COG1373",1,10,67,63,3,7
"COG1374",0,1,1,0,0,2
"COG1376",21,116,61,71,14,160
"COG1377",26,72,34,67,45,104
"COG1378",119,56,233,148,91,39
"COG1379",0,1,82,49,0,0
"COG1380",0,1,6,2,0,1
"COG1381",371,326,363,310,398,382
"COG1382",0,0,9,3,0,0
"COG1383",4,7,6,0,9,2
"COG1384",860,820,366,409,899,680
"COG1385",514,479,363,388,593,568
"COG1386",499,446,398,394,559,403
"COG1387",26,141,133,138,67,61
"COG1388",41,77,115,87,38,114
"COG1389",187,210,150,159,143,87
"COG1390",66,51,38,39,23,10
"COG1391",32,77,151,279,62,119
"COG1392",90,81,198,197,74,44
"COG1393",60,85,136,143,68,69
"COG1394",71,70,64,68,37,36
"COG1395",1,1,19,7,0,0
"COG1396",419,390,339,427,529,372
"COG1397",26,21,112,77,18,14
"COG1398",115,173,95,95,121,288
"COG1399",22,31,113,127,51,59
"COG1400",2,1,3,0,0,1
"COG1401",42,22,131,128,60,17
"COG1402",150,201,139,162,58,238
"COG1403",360,395,345,312,422,427
"COG1404",1770,2490,1440,1458,2354,1274
"COG1405",418,297,167,170,101,64
"COG1406",0,0,15,20,1,0
"COG1407",62,65,70,90,38,118
"COG1408",108,85,67,63,99,76
"COG1409",300,415,342,531,214,351
"COG1410",630,689,1246,1192,360,904
"COG1411",10,6,8,15,18,9
"COG1412",3,4,17,6,0,2
"COG1413",62,210,289,486,113,424
"COG1414",82,129,244,209,51,87
"COG1415",11,14,119,59,7,4
"COG1416",1,3,2,4,1,1
"COG1418",115,86,190,138,29,45
"COG1419",13,28,56,40,11,20
"COG1420",93,137,241,334,82,159
"COG1422",60,39,42,52,37,17
"COG1424",0,0,0,0,0,0
"COG1426",67,46,189,191,33,34
"COG1427",35,48,50,35,45,31
"COG1428",180,142,304,218,196,117
"COG1429",171,464,133,141,117,1363
"COG1430",123,109,107,64,100,143
"COG1431",0,4,2,2,0,1
"COG1432",73,34,180,224,25,19
"COG1433",0,0,0,0,0,0
"COG1434",95,116,226,157,87,132
"COG1435",183,225,182,201,236,155
"COG1436",12,22,9,10,19,8
"COG1437",1,2,5,6,0,0
"COG1438",30,29,26,27,47,26
"COG1439",49,39,29,51,23,17
"COG1440",0,0,0,0,0,0
"COG1441",11,22,21,21,11,11
"COG1442",49,24,9,21,76,42
"COG1443",91,65,38,40,39,31
"COG1444",1,15,36,76,2,13
"COG1445",2,2,0,9,1,0
"COG1446",183,230,434,364,180,137
"COG1447",0,0,0,0,0,0
"COG1448",56,84,22,21,37,66
"COG1449",115,133,23,8,340,155
"COG1450",178,246,476,509,224,241
"COG1451",49,69,94,117,68,48
"COG1452",699,623,360,370,974,617
"COG1453",43,133,65,103,9,474
"COG1454",951,769,440,631,789,635
"COG1455",0,0,0,0,0,2
"COG1456",0,3,93,80,0,0
"COG1457",5,8,18,50,8,1
"COG1459",331,360,480,583,413,346
"COG1460",1,2,7,5,3,0
"COG1461",166,61,126,130,63,28
"COG1462",73,23,42,76,35,40
"COG1463",46,71,41,61,27,170
"COG1464",1,0,0,2,1,1
"COG1465",90,68,40,68,34,30
"COG1466",600,481,463,458,555,596
"COG1467",133,88,78,109,68,36
"COG1468",0,0,12,6,0,0
"COG1469",23,44,47,53,14,52
"COG1470",0,1,4,5,3,1
"COG1471",74,59,64,72,40,20
"COG1472",1190,1161,1397,1322,1195,1072
"COG1473",825,928,1186,964,917,922
"COG1474",159,205,161,133,132,93
"COG1475",764,728,508,543,744,613
"COG1476",20,33,36,22,36,40
"COG1477",231,208,369,317,209,189
"COG1478",244,100,124,193,126,82
"COG1479",35,48,268,237,75,37
"COG1480",259,273,512,378,295,385
"COG1481",2,1,0,0,0,0
"COG1482",17,31,57,49,25,26
"COG1483",3,5,37,36,11,8
"COG1484",55,43,866,661,17,17
"COG1485",373,352,46,79,487,369
"COG1486",165,186,99,131,105,157
"COG1487",0,5,22,14,3,2
"COG1488",112,117,109,130,73,118
"COG1489",228,234,271,231,236,307
"COG1490",137,123,184,131,127,105
"COG1491",66,48,61,60,26,13
"COG1492",95,93,152,167,34,261
"COG1493",11,30,17,17,5,17
"COG1494",350,370,160,173,395,414
"COG1495",153,120,73,78,151,110
"COG1496",449,370,273,274,463,422
"COG1497",1,0,1,0,0,0
"COG1498",109,120,73,66,21,27
"COG1499",26,48,14,21,49,25
"COG1500",75,76,73,76,50,24
"COG1501",17,64,62,94,14,55
"COG1502",25,99,200,196,84,98
"COG1503",126,101,106,125,72,33
"COG1505",233,245,271,249,320,209
"COG1506",1340,1146,2328,1709,1560,1150
"COG1507",33,21,8,4,72,39
"COG1508",225,222,332,515,343,293
"COG1509",138,78,221,168,14,36
"COG1510",0,5,38,28,3,4
"COG1511",0,2,0,6,0,0
"COG1512",1,41,32,25,3,49
"COG1513",0,25,26,20,0,46
"COG1514",88,29,199,194,40,19
"COG1515",11,11,32,23,9,3
"COG1516",2,21,20,36,7,13
"COG1518",0,3,27,34,1,1
"COG1519",763,688,632,591,912,642
"COG1520",671,693,707,1029,716,537
"COG1521",406,348,252,300,470,400
"COG1522",580,345,627,723,267,230
"COG1523",59,178,343,376,68,384
"COG1524",325,325,902,613,431,265
"COG1525",242,218,222,211,246,207
"COG1526",227,269,223,284,85,197
"COG1527",82,58,57,84,56,29
"COG1528",48,41,5,3,4,79
"COG1529",1227,1685,3547,3000,699,969
"COG1530",1178,1206,1026,1042,1345,1230
"COG1533",67,93,352,318,83,89
"COG1534",10,12,25,23,6,5
"COG1535",0,0,17,12,0,0
"COG1536",99,147,381,324,114,90
"COG1537",112,83,113,128,50,34
"COG1538",1094,1128,998,942,1217,1119
"COG1539",232,237,158,174,316,234
"COG1540",332,258,129,184,333,207
"COG1541",57,124,531,440,106,135
"COG1543",20,61,1,0,8,203
"COG1544",13,51,97,85,19,142
"COG1545",134,109,216,161,100,63
"COG1546",465,448,467,416,476,501
"COG1547",33,29,17,20,17,47
"COG1548",11,8,22,21,17,10
"COG1549",60,105,15,12,80,45
"COG1550",0,0,65,37,0,0
"COG1551",13,12,25,23,4,8
"COG1552",15,4,0,1,6,2
"COG1553",13,8,46,40,9,3
"COG1554",19,22,21,19,8,34
"COG1555",3,21,110,82,3,32
"COG1556",3,10,31,77,0,0
"COG1558",6,33,22,33,18,29
"COG1559",312,257,438,351,390,247
"COG1560",697,615,512,540,691,533
"COG1561",150,151,307,262,159,112
"COG1562",567,676,100,114,577,663
"COG1563",2,3,0,0,0,11
"COG1564",111,108,153,150,171,89
"COG1565",618,541,284,316,599,646
"COG1566",10,63,34,74,20,51
"COG1568",2,1,2,3,0,1
"COG1569",0,1,5,0,1,0
"COG1570",386,411,550,496,401,326
"COG1571",125,91,73,83,41,40
"COG1572",34,46,23,37,54,48
"COG1573",720,629,595,459,688,575
"COG1574",436,430,1460,1069,270,208
"COG1575",302,216,363,291,321,328
"COG1576",88,136,35,39,91,91
"COG1577",122,92,68,68,61,34
"COG1578",0,1,2,2,1,0
"COG1579",68,57,257,188,66,41
"COG1580",1,3,24,31,3,2
"COG1581",23,7,56,51,5,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,1,0,2
"COG1585",3,6,13,19,4,8
"COG1586",323,267,99,111,322,347
"COG1587",406,319,296,353,374,451
"COG1588",0,0,9,6,0,0
"COG1589",86,110,82,122,85,175
"COG1590",2,3,9,12,6,7
"COG1591",0,0,17,8,0,0
"COG1592",76,122,128,99,24,128
"COG1593",1037,1060,821,889,957,932
"COG1594",49,53,29,38,46,32
"COG1595",343,369,569,646,390,319
"COG1596",313,256,485,528,413,257
"COG1597",241,229,380,309,221,177
"COG1598",0,4,37,21,0,0
"COG1599",168,156,135,145,104,60
"COG1600",347,386,631,526,356,473
"COG1601",40,38,47,43,26,15
"COG1602",86,13,83,92,1,1
"COG1603",1,4,10,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",137,185,165,190,160,148
"COG1606",56,39,89,86,26,160
"COG1607",114,96,125,135,102,65
"COG1608",80,55,34,40,36,20
"COG1609",157,319,356,513,192,242
"COG1610",299,313,212,230,353,228
"COG1611",265,317,583,485,243,362
"COG1612",730,580,386,447,781,688
"COG1613",2,1,0,6,0,0
"COG1615",485,309,351,223,251,210
"COG1617",1,0,1,0,0,0
"COG1618",22,42,12,16,39,23
"COG1619",40,121,125,102,54,214
"COG1620",19,25,50,36,9,23
"COG1621",64,48,84,85,18,31
"COG1622",791,728,750,750,892,840
"COG1623",73,59,6,6,125,69
"COG1624",77,107,172,182,93,184
"COG1625",47,67,108,92,15,195
"COG1626",12,23,57,100,18,11
"COG1628",1,0,44,44,0,0
"COG1629",5038,4918,5598,6358,5114,3752
"COG1630",52,2,19,30,0,0
"COG1631",16,9,19,27,7,8
"COG1632",54,68,60,63,44,25
"COG1633",6,10,20,6,18,7
"COG1634",76,73,48,50,36,17
"COG1635",44,16,34,50,1,1
"COG1636",39,37,28,28,53,36
"COG1637",12,11,37,24,9,6
"COG1638",733,816,596,629,674,661
"COG1639",8,29,56,78,12,12
"COG1640",147,199,242,180,278,302
"COG1641",109,112,145,135,38,200
"COG1643",56,434,142,209,46,417
"COG1644",25,21,18,30,23,8
"COG1645",0,0,0,0,0,0
"COG1646",140,137,143,156,80,40
"COG1647",23,11,200,76,7,9
"COG1648",86,41,249,330,26,19
"COG1649",111,90,385,209,76,56
"COG1650",89,54,78,60,25,22
"COG1651",523,446,395,391,443,326
"COG1652",19,41,95,92,28,49
"COG1653",1559,1713,819,1075,1337,1680
"COG1654",114,42,72,73,15,12
"COG1655",0,0,0,3,0,0
"COG1656",0,0,13,7,0,1
"COG1657",11,44,171,108,15,26
