"","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3"
"COG0725",182,44,37,23,48,93
"COG0726",897,704,614,776,706,869
"COG0727",25,14,62,17,47,91
"COG0728",424,643,573,1176,988,791
"COG0729",142,10,27,8,26,9
"COG0730",735,1233,991,1673,1154,1143
"COG0731",151,12,61,0,12,6
"COG0732",296,72,64,50,116,37
"COG0733",435,534,613,389,490,453
"COG0735",526,753,728,752,713,591
"COG0736",197,229,172,133,104,113
"COG0737",277,261,347,261,304,466
"COG0738",131,133,112,123,145,316
"COG0739",1484,2270,1938,1855,2044,2252
"COG0740",432,640,766,687,692,481
"COG0741",1141,1205,1050,984,737,810
"COG0742",330,432,397,457,434,417
"COG0743",558,720,668,664,713,469
"COG0744",450,488,474,268,442,333
"COG0745",1759,1550,1662,1985,1654,1509
"COG0746",213,84,89,90,101,336
"COG0747",1785,899,1239,509,834,1079
"COG0748",83,177,159,27,142,83
"COG0749",1844,2460,2160,1781,1835,1296
"COG0750",999,1121,950,1010,945,772
"COG0751",647,737,792,796,751,707
"COG0752",301,318,269,481,339,310
"COG0753",114,1,2,3,27,10
"COG0754",46,0,1,2,7,2
"COG0755",565,756,757,1051,790,885
"COG0756",164,387,271,468,277,306
"COG0757",255,425,284,370,330,247
"COG0758",107,19,63,108,34,101
"COG0759",103,150,123,99,152,114
"COG0760",1349,1177,1281,787,883,1187
"COG0761",502,782,683,682,749,471
"COG0762",122,143,187,241,196,183
"COG0763",476,753,710,704,742,551
"COG0764",304,482,394,679,694,641
"COG0765",666,1106,773,812,826,782
"COG0766",632,995,836,1094,981,720
"COG0767",156,130,288,153,271,250
"COG0768",1638,2842,2473,3111,2729,2276
"COG0769",697,1380,1154,1243,1239,1062
"COG0770",429,706,715,889,807,620
"COG0771",574,893,854,1015,899,798
"COG0772",1028,1710,1638,2042,1795,1475
"COG0773",845,1281,1298,1455,1366,1370
"COG0774",452,762,709,691,769,722
"COG0775",137,84,97,157,167,313
"COG0776",463,478,438,481,454,451
"COG0777",505,576,627,662,671,593
"COG0778",846,1003,881,507,845,986
"COG0779",120,164,160,94,171,173
"COG0780",188,131,202,124,201,83
"COG0781",224,356,356,270,339,306
"COG0782",350,335,295,469,341,352
"COG0783",54,2,14,4,9,11
"COG0784",2261,149,560,358,488,488
"COG0785",402,435,315,296,340,182
"COG0786",34,0,136,10,117,1
"COG0787",189,278,391,407,621,451
"COG0788",164,35,146,119,118,200
"COG0789",465,486,354,343,331,364
"COG0790",650,93,286,167,183,613
"COG0791",188,406,414,425,404,285
"COG0792",32,8,16,29,9,24
"COG0793",807,855,1079,1332,1609,1553
"COG0794",384,609,521,818,566,568
"COG0795",904,1217,1132,1769,1237,1355
"COG0796",151,94,191,52,180,172
"COG0797",128,74,77,80,72,46
"COG0798",115,4,22,36,19,9
"COG0799",202,282,219,249,234,240
"COG0800",147,33,160,100,156,241
"COG0801",304,393,356,483,381,496
"COG0802",282,343,298,266,349,277
"COG0803",354,232,432,55,326,384
"COG0804",187,19,152,194,66,16
"COG0805",304,378,383,593,637,505
"COG0806",192,176,219,155,262,257
"COG0807",622,955,930,850,967,558
"COG0809",361,545,577,428,516,457
"COG0810",250,240,254,244,316,390
"COG0811",737,880,909,679,766,718
"COG0812",463,732,655,747,773,502
"COG0813",20,31,35,18,37,52
"COG0814",22,5,25,15,4,28
"COG0815",723,1103,987,1184,1036,843
"COG0816",216,338,347,305,343,274
"COG0817",172,119,185,121,170,207
"COG0818",32,11,74,25,64,107
"COG0819",107,15,113,32,111,105
"COG0820",291,269,374,525,528,612
"COG0821",606,1056,856,721,832,369
"COG0822",274,252,163,200,206,248
"COG0823",1386,1260,914,1021,903,991
"COG0824",445,582,654,580,669,831
"COG0825",564,695,668,942,744,723
"COG0826",178,7,28,22,19,9
"COG0827",62,39,51,23,41,31
"COG0828",80,94,119,106,108,152
"COG0829",146,10,66,57,40,10
"COG0830",115,5,58,51,20,6
"COG0831",63,3,23,22,11,9
"COG0832",47,0,18,25,9,3
"COG0834",1012,1110,970,627,661,677
"COG0835",223,3,23,25,26,22
"COG0836",496,413,443,389,444,295
"COG0837",71,86,246,144,241,247
"COG0838",248,306,228,169,200,177
"COG0839",306,326,346,195,169,140
"COG0840",1979,50,227,136,222,154
"COG0841",3406,2751,2920,3624,3258,3890
"COG0842",828,671,615,834,685,594
"COG0843",1240,1703,1747,1964,1705,1912
"COG0845",2075,1098,1503,1505,1538,1528
"COG0846",220,167,217,141,171,120
"COG0847",628,660,680,752,730,1020
"COG0848",199,192,196,324,343,323
"COG0849",639,582,600,510,617,745
"COG0850",33,2,81,10,70,0
"COG0851",10,0,32,3,39,2
"COG0852",392,403,309,282,234,277
"COG0853",41,35,66,77,57,83
"COG0854",253,429,452,526,499,471
"COG0855",248,218,410,1488,375,359
"COG0856",18,5,30,0,5,0
"COG0857",156,10,150,48,121,12
"COG0858",186,262,241,195,270,302
"COG0859",1063,1153,873,1344,903,603
"COG0860",349,322,434,391,495,571
"COG0861",235,447,392,426,345,302
"COG0863",627,981,704,740,792,450
"COG0864",40,1,7,0,0,0
"COG1001",218,58,72,15,120,201
"COG1002",284,137,144,68,109,42
"COG1003",953,1697,1591,1442,1588,1362
"COG1004",870,1034,900,1150,990,588
"COG1005",747,889,717,543,507,374
"COG1006",17,9,18,31,16,61
"COG1007",980,1142,896,763,737,574
"COG1008",971,1276,1194,802,917,597
"COG1009",1464,1547,1209,1135,1024,762
"COG1010",129,11,268,45,193,154
"COG1011",995,1075,754,893,773,841
"COG1012",4153,5514,5107,5499,5879,7501
"COG1013",483,293,209,205,87,13
"COG1014",885,694,497,466,364,288
"COG1015",34,140,75,61,92,129
"COG1017",26,0,2,0,13,3
"COG1018",489,132,156,150,240,789
"COG1019",72,7,33,0,7,2
"COG1020",203,32,117,43,89,205
"COG1021",16,0,3,3,1,7
"COG1022",1007,1615,1375,1337,1194,957
"COG1023",41,16,10,8,6,10
"COG1024",3524,3820,3419,3403,3459,4456
"COG1025",354,68,88,117,48,48
"COG1026",224,172,218,328,291,538
"COG1027",118,2,14,0,2,8
"COG1028",8696,8588,7703,8416,8000,7670
"COG1029",10,20,11,11,12,4
"COG1030",163,160,98,70,80,0
"COG1031",39,24,73,3,10,0
"COG1032",2300,289,309,353,219,313
"COG1033",2095,2041,1883,2101,1525,1618
"COG1034",493,1209,746,982,753,769
"COG1035",55,65,40,13,20,2
"COG1036",5,12,7,7,7,2
"COG1038",119,142,218,169,345,265
"COG1039",10,0,4,11,10,0
"COG1040",71,3,21,66,17,54
"COG1041",55,23,81,0,23,5
"COG1042",472,86,113,98,215,550
"COG1043",313,518,495,498,531,398
"COG1044",380,669,673,601,779,651
"COG1045",251,285,324,391,391,334
"COG1047",244,45,88,23,37,143
"COG1048",1578,1611,1130,1696,1141,682
"COG1049",208,333,612,572,986,1200
"COG1051",222,257,183,131,141,189
"COG1052",770,880,717,923,829,987
"COG1053",2113,2830,2244,2359,2264,1892
"COG1054",461,723,689,599,739,659
"COG1055",342,378,382,234,312,327
"COG1056",76,10,32,1,4,4
"COG1057",304,461,374,322,360,331
"COG1058",487,606,521,530,507,389
"COG1059",0,0,1,0,0,0
"COG1060",901,529,384,108,176,51
"COG1061",472,684,717,516,730,586
"COG1062",499,240,245,166,274,402
"COG1063",1215,772,549,646,539,397
"COG1064",392,297,307,249,298,539
"COG1066",311,204,382,218,399,530
"COG1067",124,28,89,6,48,10
"COG1069",51,3,31,37,28,12
"COG1070",329,368,551,402,643,462
"COG1071",1023,1180,1223,895,1098,1245
"COG1072",43,58,29,23,42,37
"COG1073",846,910,807,541,485,401
"COG1074",487,297,672,510,814,1134
"COG1075",133,92,201,28,112,71
"COG1076",207,125,139,139,158,306
"COG1077",540,860,805,714,798,596
"COG1078",228,49,288,51,99,81
"COG1079",238,488,371,238,357,283
"COG1080",177,246,143,123,113,14
"COG1082",580,525,513,647,605,383
"COG1083",428,418,242,435,340,351
"COG1084",38,31,59,1,20,2
"COG1085",181,33,36,75,53,64
"COG1086",657,573,561,650,612,575
"COG1087",290,403,345,501,425,312
"COG1088",593,601,529,689,593,504
"COG1089",491,716,576,707,644,570
"COG1090",208,194,255,225,259,308
"COG1091",372,436,341,479,386,500
"COG1092",248,28,74,65,96,329
"COG1093",157,19,58,8,8,1
"COG1094",61,13,45,1,13,6
"COG1095",77,9,35,1,8,7
"COG1096",60,5,12,0,0,0
"COG1097",86,15,46,0,6,3
"COG1098",0,1,0,1,0,0
"COG1099",21,0,5,2,3,2
"COG1100",138,38,540,105,357,105
"COG1101",7,0,0,4,1,0
"COG1102",72,8,25,1,7,0
"COG1104",628,591,733,488,653,448
"COG1105",4,3,13,0,0,4
"COG1106",7,0,1,1,1,0
"COG1107",4,0,0,0,0,0
"COG1108",441,538,664,465,617,838
"COG1109",1684,2314,2136,2446,2044,1824
"COG1111",181,45,112,0,27,8
"COG1112",391,252,393,140,243,319
"COG1114",20,0,2,0,1,40
"COG1115",533,699,617,709,711,778
"COG1116",330,112,100,157,128,256
"COG1117",189,38,136,409,149,40
"COG1118",17,5,5,2,4,2
"COG1119",127,30,98,18,81,39
"COG1120",196,100,125,22,104,124
"COG1121",396,440,535,308,501,456
"COG1122",115,132,222,90,160,79
"COG1123",556,519,881,519,930,1191
"COG1124",2,1,0,0,0,6
"COG1125",10,4,6,8,6,3
"COG1126",347,441,454,487,436,552
"COG1127",114,84,177,178,282,213
"COG1129",302,382,448,458,576,611
"COG1131",1812,1624,1631,1339,1381,1068
"COG1132",3197,3578,3725,3440,3555,3597
"COG1133",156,346,244,443,300,283
"COG1134",91,38,52,61,41,27
"COG1135",29,3,5,2,3,1
"COG1136",1122,1061,1058,730,946,855
"COG1137",345,557,558,617,606,530
"COG1138",1088,1571,1159,1756,1056,916
"COG1139",56,0,4,1,0,5
"COG1140",78,0,4,0,3,0
"COG1141",2,10,71,5,41,4
"COG1142",29,3,123,15,92,0
"COG1143",405,408,399,299,403,163
"COG1144",9,0,0,0,0,0
"COG1145",135,15,145,52,135,214
"COG1146",395,353,278,403,306,375
"COG1148",19,0,5,2,0,0
"COG1150",7,0,1,0,0,0
"COG1151",10,0,6,0,0,0
"COG1153",1,2,1,0,0,0
"COG1154",726,1267,1234,1579,1264,1089
"COG1155",233,30,117,6,24,3
"COG1156",198,25,87,3,20,8
"COG1157",128,35,93,90,113,147
"COG1158",839,1248,961,1086,1002,987
"COG1159",155,188,269,342,433,435
"COG1160",560,699,708,627,754,657
"COG1161",44,3,112,30,83,91
"COG1162",158,205,310,228,295,503
"COG1163",166,26,67,1,20,7
"COG1164",497,177,292,146,318,240
"COG1165",115,93,289,135,232,255
"COG1166",202,19,265,106,223,26
"COG1167",428,144,223,280,377,507
"COG1168",124,84,99,71,119,163
"COG1169",95,77,223,58,113,92
"COG1171",840,1048,1126,825,1146,1453
"COG1172",350,535,494,566,692,708
"COG1173",1075,645,843,630,878,1116
"COG1174",16,6,11,6,11,2
"COG1175",603,1221,1029,1126,1111,1094
"COG1176",256,375,333,508,570,721
"COG1177",325,427,407,472,495,601
"COG1178",992,1664,1517,872,1686,1364
"COG1179",33,1,13,17,12,26
"COG1180",76,3,9,3,1,3
"COG1181",443,704,676,757,676,663
"COG1182",61,139,99,96,115,111
"COG1183",303,476,420,573,449,437
"COG1184",10,1,4,1,1,5
"COG1185",1172,1704,1450,1430,1510,1636
"COG1186",631,839,763,683,840,732
"COG1187",316,443,474,304,351,543
"COG1188",41,18,32,31,54,141
"COG1189",136,62,153,151,138,9
"COG1190",538,747,733,598,692,584
"COG1191",91,22,78,52,59,111
"COG1192",496,576,508,694,781,685
"COG1193",231,74,374,184,295,347
"COG1194",513,933,772,779,748,718
"COG1195",445,470,561,471,578,498
"COG1196",1476,1777,1724,1436,1436,1157
"COG1197",1196,1527,1496,1066,1585,1493
"COG1198",1147,1529,1479,1596,1530,1572
"COG1199",816,195,391,136,247,245
"COG1200",1129,1707,1390,1463,1419,1106
"COG1201",711,261,837,196,610,159
"COG1202",4,0,0,0,0,0
"COG1203",36,0,16,2,8,5
"COG1204",321,93,174,15,45,26
"COG1205",159,19,24,10,21,21
"COG1206",108,27,208,63,205,87
"COG1207",518,642,680,692,735,319
"COG1208",997,1030,963,938,904,919
"COG1209",430,493,402,552,543,529
"COG1210",337,328,274,662,305,285
"COG1211",455,726,540,595,550,291
"COG1212",405,626,512,445,442,407
"COG1213",381,191,102,65,84,124
"COG1214",267,297,270,173,230,215
"COG1215",332,139,388,126,242,198
"COG1216",730,844,546,451,392,466
"COG1217",603,777,810,1374,968,1165
"COG1218",363,511,476,635,502,320
"COG1219",683,879,887,1043,882,804
"COG1220",504,688,447,731,540,531
"COG1221",103,4,4,11,22,5
"COG1222",55,34,86,4,23,19
"COG1223",0,0,5,2,0,6
"COG1224",0,0,12,0,0,4
"COG1225",557,449,620,435,525,289
"COG1226",773,443,701,582,598,707
"COG1227",4,4,28,26,32,70
"COG1228",1402,1422,1268,1008,1407,2412
"COG1229",25,35,19,23,18,1
"COG1230",278,16,68,35,42,106
"COG1231",160,135,80,32,80,68
"COG1232",381,472,352,132,266,189
"COG1233",1131,1352,1853,1420,1578,1983
"COG1234",550,513,570,376,516,373
"COG1235",310,325,325,533,482,493
"COG1236",413,91,331,125,233,45
"COG1237",24,52,35,56,29,18
"COG1238",284,350,244,486,291,308
"COG1239",105,217,446,198,433,337
"COG1240",24,11,78,27,109,50
"COG1241",271,58,199,4,47,29
"COG1242",21,3,11,1,6,6
"COG1243",204,27,33,39,21,20
"COG1244",56,25,82,1,15,0
"COG1245",231,36,132,4,28,12
"COG1246",124,3,18,36,27,75
"COG1247",48,30,29,9,23,17
"COG1249",1733,1530,1719,1313,1697,2019
"COG1250",1585,1795,1777,1671,1774,2351
"COG1251",114,0,10,30,14,7
"COG1252",265,259,501,291,393,343
"COG1253",889,642,822,572,724,610
"COG1254",57,10,16,18,22,1
"COG1256",200,53,130,180,157,174
"COG1257",305,161,243,176,217,359
"COG1258",154,39,103,1,18,3
"COG1259",136,140,109,111,105,124
"COG1260",295,239,97,138,52,4
"COG1261",40,6,7,19,16,48
"COG1262",1343,619,675,786,675,946
"COG1263",73,0,1,2,1,0
"COG1264",56,1,0,5,1,0
"COG1266",147,102,306,128,253,207
"COG1267",151,229,187,280,201,184
"COG1268",167,291,255,333,238,150
"COG1269",319,55,156,6,28,9
"COG1270",146,8,149,42,141,146
"COG1271",199,2,22,2,18,8
"COG1272",40,99,45,82,66,176
"COG1273",4,0,1,0,2,1
"COG1274",64,14,15,18,15,4
"COG1275",15,0,3,0,2,0
"COG1276",35,5,6,10,12,1
"COG1277",359,73,124,80,84,87
"COG1278",298,277,229,311,203,315
"COG1279",144,206,185,215,181,112
"COG1280",633,716,638,725,703,646
"COG1281",91,13,150,83,146,176
"COG1282",706,1047,969,967,1001,477
"COG1283",233,350,157,35,129,206
"COG1284",57,2,18,7,6,2
"COG1285",8,0,2,4,3,2
"COG1286",70,44,51,86,86,215
"COG1287",512,171,388,71,82,34
"COG1288",43,3,8,2,12,6
"COG1289",38,1,8,1,3,8
"COG1290",675,849,854,1157,775,840
"COG1291",207,135,138,129,67,83
"COG1292",331,192,431,235,470,438
"COG1293",280,46,328,41,184,3
"COG1294",109,3,15,5,16,14
"COG1295",181,86,178,97,151,135
"COG1296",95,164,117,237,164,173
"COG1297",174,165,212,36,78,6
"COG1298",218,47,164,189,185,247
"COG1299",25,3,6,7,5,8
"COG1300",14,1,8,1,2,5
"COG1301",325,401,452,475,451,435
"COG1302",0,0,0,2,2,0
"COG1303",72,10,46,0,4,0
"COG1304",748,1052,815,1335,1002,847
"COG1305",395,61,167,167,110,61
"COG1306",18,167,73,34,43,0
"COG1307",130,46,22,9,3,2
"COG1308",29,0,5,0,0,0
"COG1309",588,296,331,309,351,842
"COG1310",139,33,54,24,37,25
"COG1311",191,18,44,2,11,3
"COG1312",224,75,80,100,97,143
"COG1313",47,0,0,0,0,0
"COG1314",27,4,10,13,17,106
"COG1315",64,4,18,9,2,5
"COG1316",33,153,69,71,39,2
"COG1317",41,6,9,9,9,6
"COG1319",444,193,178,93,151,170
"COG1320",7,4,10,16,15,30
"COG1321",252,226,162,101,159,210
"COG1322",619,1036,777,847,832,692
"COG1324",87,59,84,40,54,2
"COG1325",30,0,1,0,0,0
"COG1326",12,5,11,0,3,0
"COG1327",229,256,285,274,273,167
"COG1328",230,1,17,0,3,3
"COG1329",170,383,215,397,230,238
"COG1330",151,4,272,58,198,80
"COG1331",955,499,390,284,396,488
"COG1333",12,2,184,19,116,145
"COG1334",23,0,1,0,1,5
"COG1335",260,106,156,102,165,288
"COG1336",0,0,3,0,0,0
"COG1338",81,29,56,81,65,75
"COG1339",74,8,21,0,5,0
"COG1340",40,17,59,0,19,0
"COG1343",4,0,1,0,2,1
"COG1344",624,157,399,456,433,672
"COG1345",163,46,116,101,105,218
"COG1346",28,0,6,17,16,72
"COG1347",55,128,117,217,183,226
"COG1348",23,18,198,38,183,0
"COG1349",133,17,39,80,55,224
"COG1350",129,169,144,134,161,8
"COG1351",575,669,504,719,537,284
"COG1352",167,14,60,24,29,31
"COG1353",1,0,3,0,0,1
"COG1354",409,592,515,436,511,396
"COG1355",43,1,11,12,2,3
"COG1357",990,175,537,275,340,176
"COG1358",56,8,24,4,5,7
"COG1359",36,22,16,27,23,17
"COG1360",329,219,310,325,288,400
"COG1361",123,0,2,0,0,0
"COG1362",86,44,18,34,7,102
"COG1363",145,146,188,142,224,247
"COG1364",538,587,554,822,595,426
"COG1366",29,37,52,20,33,48
"COG1368",124,78,107,46,129,279
"COG1369",0,0,0,0,0,1
"COG1370",131,48,112,1,26,0
"COG1371",46,1,9,1,0,1
"COG1372",111,203,310,167,377,76
"COG1373",22,3,10,17,5,8
"COG1374",0,0,0,0,0,3
"COG1376",68,24,67,17,54,77
"COG1377",122,43,76,114,98,159
"COG1378",108,47,75,1,16,0
"COG1379",2,0,2,0,0,0
"COG1380",6,0,1,3,2,6
"COG1381",317,342,346,395,333,307
"COG1382",0,0,0,0,0,2
"COG1383",7,3,16,0,1,3
"COG1384",571,708,601,661,613,519
"COG1385",408,637,559,597,600,367
"COG1386",348,510,421,431,378,260
"COG1387",116,16,126,26,62,6
"COG1388",106,58,70,72,75,36
"COG1389",252,46,146,7,32,5
"COG1390",86,9,26,2,11,3
"COG1391",410,50,86,120,155,282
"COG1392",150,64,80,11,73,80
"COG1393",139,58,67,58,70,174
"COG1394",94,13,46,2,8,1
"COG1395",1,0,0,0,0,0
"COG1396",302,545,310,558,411,496
"COG1397",68,9,27,23,13,60
"COG1398",218,84,211,79,103,67
"COG1399",77,54,27,21,10,53
"COG1400",0,1,4,1,0,0
"COG1401",145,67,59,8,46,24
"COG1402",241,71,147,60,155,84
"COG1403",300,407,460,537,414,217
"COG1404",2310,1154,2333,795,1099,778
"COG1405",404,163,181,48,57,27
"COG1406",14,2,4,0,2,0
"COG1407",102,22,141,54,147,52
"COG1408",68,166,124,152,140,322
"COG1409",436,338,391,253,425,341
"COG1410",1049,375,724,286,595,356
"COG1411",15,12,9,1,6,2
"COG1412",0,0,2,2,0,4
"COG1413",225,60,388,68,126,21
"COG1414",101,62,98,97,127,524
"COG1415",17,3,2,3,0,3
"COG1416",2,2,0,0,0,7
"COG1418",282,32,66,92,32,324
"COG1419",100,10,37,47,32,84
"COG1420",196,118,121,54,94,97
"COG1422",78,17,30,0,6,0
"COG1426",138,44,35,50,38,17
"COG1427",85,15,41,1,8,16
"COG1428",129,293,236,355,319,490
"COG1429",179,69,1008,227,892,668
"COG1430",126,75,107,128,206,111
"COG1431",1,0,3,0,1,5
"COG1432",136,29,35,28,35,115
"COG1433",1,0,0,0,0,0
"COG1434",160,73,109,114,131,84
"COG1435",132,264,211,229,237,278
"COG1436",13,2,18,0,4,0
"COG1437",9,1,0,0,0,0
"COG1438",34,53,13,31,14,0
"COG1439",54,9,33,0,3,0
"COG1440",1,0,0,0,0,0
"COG1441",18,44,7,5,0,2
"COG1442",23,64,31,76,21,4
"COG1443",100,22,66,57,87,127
"COG1444",74,1,11,0,11,38
"COG1445",22,3,3,0,3,2
"COG1446",215,239,311,225,309,241
"COG1447",1,0,0,0,0,0
"COG1448",103,48,99,101,109,200
"COG1449",21,348,224,116,96,3
"COG1450",452,248,328,350,342,378
"COG1451",125,41,138,53,122,117
"COG1452",716,833,704,1124,903,834
"COG1453",93,3,258,30,169,0
"COG1454",742,710,593,947,695,854
"COG1455",21,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",56,2,5,4,6,63
"COG1459",510,401,400,382,441,478
"COG1460",7,2,1,0,0,0
"COG1461",212,78,25,9,9,0
"COG1462",61,30,35,111,108,188
"COG1463",91,14,154,47,107,64
"COG1464",8,0,1,0,0,1
"COG1465",86,28,48,1,10,0
"COG1466",472,573,593,541,544,615
"COG1467",165,19,76,0,26,10
"COG1468",1,0,1,0,1,0
"COG1469",50,20,47,41,55,81
"COG1470",14,3,9,0,4,1
"COG1471",76,11,36,0,8,6
"COG1472",946,1558,1432,1687,1525,2312
"COG1473",752,953,1085,521,742,801
"COG1474",207,54,144,1,27,16
"COG1475",670,823,710,707,741,540
"COG1476",14,40,20,35,41,58
"COG1477",178,206,208,323,368,289
"COG1478",244,123,84,54,54,47
"COG1479",117,77,54,38,56,47
"COG1480",174,322,382,292,311,262
"COG1481",1,0,3,0,0,0
"COG1482",20,56,32,20,19,12
"COG1483",28,4,9,1,9,6
"COG1484",387,9,46,7,61,154
"COG1485",188,424,399,507,442,537
"COG1486",130,101,119,99,133,23
"COG1487",33,1,6,2,1,3
"COG1488",162,171,103,167,146,137
"COG1489",226,250,248,283,243,257
"COG1490",146,172,133,130,158,137
"COG1491",68,8,43,1,13,0
"COG1492",191,24,219,52,197,268
"COG1493",19,1,34,36,34,47
"COG1494",261,375,372,429,348,176
"COG1495",110,164,122,135,122,180
"COG1496",280,437,365,435,376,303
"COG1497",1,0,0,0,0,0
"COG1498",180,27,55,3,12,11
"COG1499",51,22,58,2,15,7
"COG1500",90,17,38,1,8,1
"COG1501",76,15,50,72,41,38
"COG1502",198,31,149,36,77,34
"COG1503",138,27,64,1,15,3
"COG1505",222,304,390,408,477,366
"COG1506",1269,2196,1663,558,1174,933
"COG1507",3,69,32,13,10,11
"COG1508",384,398,454,452,444,655
"COG1509",364,12,44,50,30,46
"COG1510",31,2,7,17,10,27
"COG1511",5,0,8,1,4,2
"COG1512",25,2,19,18,11,52
"COG1513",31,0,3,5,2,0
"COG1514",85,11,17,3,19,3
"COG1515",7,6,9,1,1,3
"COG1516",50,4,11,17,9,36
"COG1518",18,0,3,4,11,9
"COG1519",646,871,743,949,827,937
"COG1520",752,554,601,710,600,672
"COG1521",311,459,384,372,397,362
"COG1522",780,286,320,160,199,811
"COG1523",192,43,304,78,222,7
"COG1524",237,354,241,235,339,333
"COG1525",228,192,177,238,185,157
"COG1526",200,73,147,95,128,399
"COG1527",157,16,67,0,9,1
"COG1528",56,2,78,9,52,3
"COG1529",2233,810,650,499,461,837
"COG1530",939,1347,1219,1510,1340,1310
"COG1533",157,57,99,36,71,16
"COG1534",30,2,7,12,5,49
"COG1535",6,1,1,2,0,0
"COG1536",263,105,119,116,115,141
"COG1537",125,13,68,2,12,1
"COG1538",1114,1257,1293,1107,1260,818
"COG1539",172,317,265,328,255,247
"COG1540",245,358,210,354,251,270
"COG1541",143,82,149,43,140,260
"COG1543",13,0,163,23,124,0
"COG1544",53,20,123,44,138,85
"COG1545",136,171,70,42,33,29
"COG1546",422,548,490,430,462,300
"COG1547",17,20,44,3,30,0
"COG1548",18,18,15,5,14,1
"COG1549",60,39,77,1,20,0
"COG1550",6,0,0,0,1,0
"COG1551",36,9,17,15,9,19
"COG1552",14,1,4,0,1,1
"COG1553",24,14,6,9,4,14
"COG1554",8,19,51,70,27,117
"COG1555",20,1,19,31,18,28
"COG1556",29,1,5,1,3,12
"COG1558",31,10,29,37,32,35
"COG1559",248,464,379,358,395,450
"COG1560",474,808,670,880,773,734
"COG1561",197,222,254,208,256,427
"COG1562",435,526,704,478,613,508
"COG1563",0,0,0,3,0,0
"COG1564",79,177,97,53,52,14
"COG1565",381,644,520,567,502,313
"COG1566",148,11,34,35,31,18
"COG1568",19,0,4,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",518,385,445,388,418,427
"COG1571",149,27,59,1,10,0
"COG1572",32,15,49,0,5,1
"COG1573",604,648,496,737,512,299
"COG1574",577,331,285,267,335,1208
"COG1575",234,365,306,216,291,147
"COG1576",98,101,204,129,176,272
"COG1577",143,14,74,10,15,50
"COG1578",1,0,1,7,0,0
"COG1579",105,104,60,57,56,35
"COG1580",51,0,3,7,4,27
"COG1581",34,1,9,0,1,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,3,0,0,0
"COG1584",5,1,0,1,0,0
"COG1585",17,0,4,1,0,4
"COG1586",167,259,267,291,254,114
"COG1587",443,396,362,420,294,227
"COG1589",142,53,157,80,127,164
"COG1590",1,0,4,0,0,4
"COG1591",2,0,0,0,0,0
"COG1592",38,16,21,119,7,110
"COG1593",679,933,844,1635,1025,1876
"COG1594",56,89,37,32,22,13
"COG1595",574,517,488,437,481,743
"COG1596",344,445,417,464,563,479
"COG1597",242,237,211,390,122,126
"COG1598",1,0,0,1,0,4
"COG1599",185,30,100,0,28,14
"COG1600",469,412,395,242,359,389
"COG1601",41,10,25,5,14,8
"COG1602",110,1,7,0,0,0
"COG1603",0,0,0,0,0,2
"COG1604",0,0,3,0,0,0
"COG1605",209,211,169,170,182,242
"COG1606",144,38,91,17,77,0
"COG1607",165,106,111,65,98,133
"COG1608",95,14,46,0,8,2
"COG1609",489,201,361,296,304,929
"COG1610",193,232,175,424,345,284
"COG1611",310,267,334,246,316,329
"COG1612",503,737,692,924,734,426
"COG1613",4,0,0,0,1,0
"COG1615",574,447,161,124,78,0
"COG1618",35,7,36,0,9,0
"COG1619",81,28,114,54,137,150
"COG1620",104,7,9,9,30,5
"COG1621",207,12,40,160,74,18
"COG1622",658,882,924,972,913,1118
"COG1623",13,171,49,89,41,0
"COG1624",88,147,226,102,149,134
"COG1625",52,37,156,19,104,0
"COG1626",57,13,32,12,16,5
"COG1628",2,0,0,0,0,0
"COG1629",5891,5225,5370,6455,6557,7770
"COG1630",66,0,3,0,0,0
"COG1631",33,3,12,0,4,1
"COG1632",55,18,31,0,10,2
"COG1633",15,5,16,27,7,2
"COG1634",95,8,45,0,7,0
"COG1635",53,0,3,0,0,2
"COG1636",12,55,69,60,85,75
"COG1637",16,20,3,0,0,2
"COG1638",440,610,629,863,720,1091
"COG1639",192,5,29,16,39,9
"COG1640",106,242,335,102,184,7
"COG1641",241,56,149,34,105,1
"COG1643",351,54,190,146,195,693
"COG1644",27,14,14,9,5,7
"COG1646",139,42,94,1,32,20
"COG1647",18,6,10,2,2,0
"COG1648",175,22,12,34,15,99
"COG1649",72,128,91,22,35,107
"COG1650",111,22,55,0,14,0
"COG1651",579,372,372,449,457,397
"COG1652",134,32,48,35,70,111
"COG1653",715,1274,1146,1566,1227,1296
"COG1654",146,35,20,37,34,122
"COG1655",0,0,2,0,0,0
"COG1656",1,0,3,0,0,0
"COG1657",140,8,25,3,22,8
"COG1658",9,1,10,0,1,0
"COG1659",0,0,5,0,0,0
"COG1660",105,123,71,88,64,159
"COG1661",20,31,72,31,48,0
"COG1662",0,0,2,7,0,0
"COG1663",421,578,497,655,503,711
"COG1664",119,113,105,121,126,117
"COG1665",4,0,0,0,0,0
"COG1666",154,151,168,278,157,202
"COG1668",70,113,141,73,123,231
"COG1669",4,0,1,0,0,0
