"","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0724",199,149,65,182,191,240
"COG0725",44,48,115,154,39,55
"COG0726",767,639,1172,731,725,623
"COG0727",33,89,51,49,25,40
"COG0728",1013,1129,546,695,979,986
"COG0729",6,16,101,91,10,26
"COG0730",1217,1247,681,774,1056,1158
"COG0731",73,13,199,85,57,24
"COG0732",44,68,52,119,49,85
"COG0733",447,556,358,286,330,318
"COG0735",754,830,380,636,743,772
"COG0736",202,180,158,96,137,89
"COG0737",292,223,408,232,339,343
"COG0738",32,30,70,154,96,88
"COG0739",1830,1455,1506,1326,1749,1627
"COG0740",710,808,425,664,693,749
"COG0741",1172,1075,1030,924,995,1165
"COG0742",395,446,261,370,377,394
"COG0743",584,733,528,605,643,684
"COG0744",512,668,379,493,358,509
"COG0745",1794,1941,1028,1977,1752,1908
"COG0746",246,123,234,128,128,67
"COG0747",1611,1399,2285,1926,1297,1487
"COG0748",47,71,42,63,46,56
"COG0749",2381,2717,1463,1978,2304,3267
"COG0750",931,864,1229,830,941,851
"COG0751",901,1165,621,706,696,1023
"COG0752",270,291,177,276,296,408
"COG0753",1,5,64,101,3,33
"COG0754",7,3,8,22,3,11
"COG0755",651,703,536,640,735,763
"COG0756",241,229,177,157,346,273
"COG0757",310,356,249,290,310,289
"COG0758",89,21,104,69,35,64
"COG0759",120,180,68,141,125,173
"COG0760",912,872,1023,1041,1226,866
"COG0761",662,805,460,617,674,730
"COG0762",223,250,103,156,194,263
"COG0763",642,775,434,489,734,654
"COG0764",578,588,669,497,634,561
"COG0765",1108,758,700,643,1032,805
"COG0766",884,1068,548,694,925,944
"COG0767",140,220,76,200,180,221
"COG0768",2381,2697,1547,1774,2563,2427
"COG0769",1101,1380,657,805,1095,1239
"COG0770",410,504,247,539,681,645
"COG0771",796,1089,530,727,847,911
"COG0772",1632,1754,1028,1178,1615,1610
"COG0773",1027,1202,783,862,1193,1109
"COG0774",571,715,523,475,724,573
"COG0775",133,130,197,137,145,114
"COG0776",430,475,374,362,439,475
"COG0777",668,679,545,501,574,623
"COG0778",630,537,682,773,716,470
"COG0779",138,198,122,143,181,155
"COG0780",131,178,148,202,175,166
"COG0781",246,260,194,269,297,281
"COG0782",302,280,293,321,310,289
"COG0783",2,8,28,42,7,37
"COG0784",324,240,584,1444,220,662
"COG0785",336,378,182,281,308,327
"COG0786",53,287,6,131,82,234
"COG0787",439,567,321,391,489,460
"COG0788",123,261,151,218,153,204
"COG0789",328,276,322,460,329,353
"COG0790",234,143,514,443,273,399
"COG0791",312,416,145,178,213,263
"COG0792",12,5,36,21,7,15
"COG0793",1278,1496,1253,1417,1375,1494
"COG0794",489,545,429,387,592,535
"COG0795",1012,1120,779,825,1175,1137
"COG0796",113,174,244,191,128,166
"COG0797",85,70,97,150,101,84
"COG0798",22,13,57,112,47,49
"COG0799",257,287,185,232,265,248
"COG0800",165,207,92,146,127,168
"COG0801",344,374,231,269,363,327
"COG0802",291,351,198,277,313,301
"COG0803",370,504,147,544,289,513
"COG0804",268,556,251,343,287,447
"COG0805",615,666,553,511,605,617
"COG0806",146,258,174,176,238,209
"COG0807",852,1073,492,770,887,881
"COG0809",429,565,394,471,482,508
"COG0810",188,230,149,209,303,211
"COG0811",707,775,572,670,928,789
"COG0812",625,713,461,453,671,590
"COG0813",28,20,6,14,65,17
"COG0814",32,1,0,10,27,50
"COG0815",1026,1205,685,760,1052,1031
"COG0816",286,349,173,253,287,297
"COG0817",122,132,166,123,115,88
"COG0818",27,31,26,68,55,57
"COG0819",40,173,73,143,31,121
"COG0820",385,495,376,461,518,481
"COG0821",748,881,576,705,789,870
"COG0822",247,196,277,228,213,240
"COG0823",892,717,1675,1208,1005,678
"COG0824",644,755,561,539,656,625
"COG0825",684,786,657,531,729,731
"COG0826",164,6,222,67,24,42
"COG0827",12,13,41,70,46,72
"COG0828",97,132,49,98,108,120
"COG0829",153,232,106,160,157,240
"COG0830",101,190,92,118,94,165
"COG0831",65,83,56,69,55,80
"COG0832",45,84,58,64,50,60
"COG0833",0,0,1,0,0,0
"COG0834",1211,887,908,827,1168,892
"COG0835",29,12,28,112,12,40
"COG0836",410,533,456,448,363,438
"COG0837",222,336,51,143,217,297
"COG0838",267,215,293,292,238,209
"COG0839",368,372,411,189,203,196
"COG0840",195,109,259,1042,115,470
"COG0841",2536,2385,2088,2785,2771,2822
"COG0842",729,807,800,771,764,693
"COG0843",1550,1423,1376,1305,1589,1458
"COG0845",1201,1389,1269,1799,1308,1507
"COG0846",176,182,326,240,134,171
"COG0847",671,615,428,617,700,620
"COG0848",279,268,245,260,310,273
"COG0849",442,464,565,535,589,507
"COG0850",27,69,10,91,35,88
"COG0851",19,55,9,24,19,30
"COG0852",401,314,448,343,339,294
"COG0853",32,41,25,40,48,37
"COG0854",412,508,201,307,383,429
"COG0855",407,596,121,484,491,499
"COG0856",33,11,21,31,20,14
"COG0857",73,191,55,224,92,192
"COG0858",202,225,194,201,261,245
"COG0859",942,865,1185,715,988,962
"COG0860",310,434,309,448,426,352
"COG0861",406,537,253,184,203,295
"COG0863",859,658,674,481,1042,1036
"COG0864",7,0,39,18,2,9
"COG1001",33,27,383,69,121,38
"COG1002",96,87,182,246,100,116
"COG1003",1523,1707,858,1192,1538,1780
"COG1004",998,973,716,765,1047,1068
"COG1005",777,742,925,786,728,637
"COG1006",31,22,35,23,18,31
"COG1007",1040,1133,1158,956,946,906
"COG1008",1474,1403,1061,1204,1084,1111
"COG1009",1424,1316,1483,1317,1265,1138
"COG1010",112,198,116,175,129,222
"COG1011",603,560,618,1026,795,843
"COG1012",5108,4389,5430,3821,5672,4898
"COG1013",291,115,636,402,278,102
"COG1014",697,431,1158,799,584,371
"COG1015",100,81,28,21,97,34
"COG1017",0,0,1,30,1,2
"COG1018",81,94,204,266,206,213
"COG1019",32,2,135,57,32,11
"COG1020",91,44,71,336,66,160
"COG1021",1,2,24,8,4,2
"COG1022",1461,1509,1205,1109,1316,1327
"COG1023",389,1,27,23,34,13
"COG1024",3594,3214,3973,4172,3776,3479
"COG1025",136,23,244,174,67,136
"COG1026",213,198,80,103,210,170
"COG1027",11,1,208,30,24,14
"COG1028",8126,8059,9364,9533,8455,7813
"COG1029",24,21,17,23,32,15
"COG1030",70,25,254,143,137,46
"COG1031",74,22,49,38,60,12
"COG1032",678,483,2710,810,552,552
"COG1033",1969,1412,2089,1848,1910,1579
"COG1034",884,871,680,548,835,759
"COG1035",96,16,241,36,48,32
"COG1036",10,7,4,5,10,12
"COG1038",173,189,77,156,208,194
"COG1039",7,4,5,15,11,3
"COG1040",17,9,58,52,8,22
"COG1041",65,17,47,68,67,31
"COG1042",288,211,1027,433,366,257
"COG1043",424,506,326,348,496,406
"COG1044",540,776,460,469,615,669
"COG1045",323,393,198,256,301,364
"COG1047",86,34,289,171,119,65
"COG1048",1418,1143,1561,1305,1377,1168
"COG1049",618,1045,120,620,716,913
"COG1051",225,135,211,198,189,152
"COG1052",627,742,709,624,627,812
"COG1053",2337,1901,2261,1904,2165,2035
"COG1054",652,662,331,560,718,627
"COG1055",251,139,430,376,390,199
"COG1056",32,10,100,23,22,1
"COG1057",337,401,283,217,263,253
"COG1058",523,592,408,501,466,516
"COG1059",4,3,0,3,0,0
"COG1060",410,223,1028,590,409,190
"COG1061",1200,487,252,570,811,877
"COG1062",274,185,746,537,266,258
"COG1063",606,521,1144,980,552,426
"COG1064",269,223,533,245,255,199
"COG1066",221,348,279,384,308,345
"COG1067",146,24,90,159,80,51
"COG1069",41,9,107,55,25,48
"COG1070",412,440,245,475,414,508
"COG1071",870,672,892,745,688,530
"COG1072",41,28,7,48,54,33
"COG1073",577,681,606,843,582,615
"COG1074",688,996,571,1013,823,896
"COG1075",118,146,106,172,82,118
"COG1076",180,218,247,151,208,235
"COG1077",829,745,515,584,798,732
"COG1078",191,235,267,255,194,212
"COG1079",492,347,427,313,446,323
"COG1080",209,145,90,109,157,105
"COG1082",605,493,601,612,512,476
"COG1083",281,351,276,299,288,326
"COG1084",77,14,31,81,45,25
"COG1085",46,38,229,78,50,49
"COG1086",467,593,613,464,563,570
"COG1087",295,459,258,285,271,376
"COG1088",435,501,632,451,617,588
"COG1089",682,709,538,470,813,639
"COG1090",266,310,179,363,336,236
"COG1091",325,314,394,330,338,307
"COG1092",59,50,74,152,58,116
"COG1093",53,12,193,71,34,16
"COG1094",68,12,107,32,29,20
"COG1095",24,3,72,53,44,12
"COG1096",29,0,70,30,25,2
"COG1097",60,8,200,42,35,26
"COG1098",0,0,0,1,0,0
"COG1099",4,6,7,18,2,1
"COG1100",449,758,105,460,319,635
"COG1101",1,0,0,2,13,1
"COG1102",41,6,129,30,27,16
"COG1104",638,889,716,817,645,722
"COG1105",1,1,12,8,0,1
"COG1106",1,2,1,2,0,0
"COG1107",4,0,0,2,0,0
"COG1108",605,807,275,591,613,648
"COG1109",2094,2097,1811,1666,1915,1984
"COG1111",130,21,237,139,100,36
"COG1112",512,246,254,383,360,385
"COG1113",0,0,0,0,0,1
"COG1114",0,1,8,7,0,5
"COG1115",446,359,502,299,434,301
"COG1116",202,295,442,348,165,309
"COG1117",488,356,84,442,530,410
"COG1118",5,5,30,21,11,22
"COG1119",110,151,159,142,79,145
"COG1120",49,43,123,180,61,65
"COG1121",588,795,207,532,521,691
"COG1122",125,223,81,178,190,223
"COG1123",878,1185,651,780,837,1065
"COG1124",0,1,8,2,0,1
"COG1125",0,3,23,21,5,16
"COG1126",513,334,402,355,519,372
"COG1127",161,221,70,235,177,229
"COG1129",560,512,506,407,598,518
"COG1131",1623,1269,1832,1227,935,877
"COG1132",3370,4140,2862,3495,3491,3826
"COG1133",298,338,187,139,272,277
"COG1134",78,67,151,144,87,76
"COG1135",6,5,111,30,7,21
"COG1136",998,967,1096,1106,1028,879
"COG1137",435,541,387,374,513,490
"COG1138",1361,1175,952,1005,1302,1044
"COG1139",21,2,158,49,4,14
"COG1140",9,0,29,11,22,0
"COG1141",31,54,0,34,34,44
"COG1142",77,208,26,119,96,132
"COG1143",329,332,460,381,293,250
"COG1144",1,0,23,2,0,0
"COG1145",91,82,195,125,81,139
"COG1146",380,295,519,278,348,303
"COG1148",19,1,201,19,1,3
"COG1150",10,1,28,5,0,4
"COG1151",0,0,0,0,0,0
"COG1153",1,1,3,6,1,0
"COG1154",1226,1376,750,885,1135,1243
"COG1155",124,10,478,113,89,40
"COG1156",99,15,274,103,78,25
"COG1157",116,123,119,119,48,138
"COG1158",797,770,667,750,982,780
"COG1159",312,388,216,267,340,361
"COG1160",576,814,454,693,706,673
"COG1161",104,36,46,94,112,98
"COG1162",168,238,134,203,261,263
"COG1163",86,16,212,109,53,24
"COG1164",272,238,477,387,342,222
"COG1165",201,379,182,281,243,301
"COG1166",164,569,56,358,198,404
"COG1167",230,216,307,469,259,280
"COG1168",112,73,109,124,133,85
"COG1169",173,443,152,300,188,276
"COG1171",1017,1138,1034,575,720,670
"COG1172",714,633,493,464,684,624
"COG1173",1111,860,1401,1006,903,925
"COG1174",7,6,40,32,7,34
"COG1175",1701,1311,1070,733,1200,1188
"COG1176",608,486,871,231,379,376
"COG1177",478,389,698,306,489,523
"COG1178",1457,1493,1050,1114,1558,1364
"COG1179",15,2,7,23,27,23
"COG1180",22,0,170,37,7,8
"COG1181",640,706,522,450,637,636
"COG1182",100,109,12,55,91,78
"COG1183",415,355,418,326,413,424
"COG1184",8,1,8,8,4,14
"COG1185",1374,1535,1084,1183,1461,1479
"COG1186",484,623,357,702,767,781
"COG1187",362,408,270,359,482,370
"COG1188",40,37,23,39,26,40
"COG1189",162,233,137,196,107,178
"COG1190",535,684,460,632,663,576
"COG1191",123,69,95,96,36,66
"COG1192",748,686,723,733,808,710
"COG1193",311,729,177,454,295,483
"COG1194",770,663,399,505,806,612
"COG1195",411,549,318,541,509,490
"COG1196",1999,2316,1523,1546,1784,1901
"COG1197",1314,1608,1133,1422,1395,1291
"COG1198",1474,1818,1108,1252,1495,1599
"COG1199",303,305,385,824,386,394
"COG1200",1327,1630,943,1192,1377,1376
"COG1201",845,1085,923,796,412,729
"COG1202",8,0,1,1,0,0
"COG1203",2,1,14,25,7,14
"COG1204",329,31,481,232,178,98
"COG1205",60,20,80,80,31,55
"COG1206",191,264,114,214,116,200
"COG1207",636,817,341,530,630,651
"COG1208",957,1102,1090,821,1092,1011
"COG1209",361,412,471,307,420,391
"COG1210",353,360,303,261,270,298
"COG1211",559,642,360,475,533,558
"COG1212",488,547,401,391,550,528
"COG1213",133,97,399,178,148,94
"COG1214",214,230,244,273,287,221
"COG1215",232,333,571,427,221,369
"COG1216",419,411,725,588,565,524
"COG1217",855,1044,709,817,1058,887
"COG1218",417,578,308,394,531,494
"COG1219",821,1040,661,749,834,910
"COG1220",549,480,486,416,500,500
"COG1221",7,3,13,62,7,24
"COG1222",111,14,49,61,71,53
"COG1223",12,1,1,2,3,0
"COG1224",18,1,0,4,8,8
"COG1225",516,575,542,450,391,354
"COG1226",863,558,642,836,578,706
"COG1227",29,5,7,4,28,18
"COG1228",822,541,1818,1230,1191,737
"COG1229",29,21,22,18,20,22
"COG1230",22,26,216,241,47,100
"COG1231",88,12,250,79,161,81
"COG1232",194,131,248,307,179,100
"COG1233",1472,1847,843,1494,1627,1776
"COG1234",474,511,477,431,519,460
"COG1235",428,411,303,427,441,415
"COG1236",369,392,403,394,174,349
"COG1237",9,31,30,18,19,19
"COG1238",218,187,166,238,349,242
"COG1239",272,582,162,378,297,566
"COG1240",124,231,37,139,65,193
"COG1241",285,34,453,185,128,99
"COG1242",12,3,56,15,6,22
"COG1243",36,6,269,88,55,18
"COG1244",79,15,45,81,56,22
"COG1245",116,24,355,141,92,37
"COG1246",40,11,76,68,30,34
"COG1247",38,21,73,67,35,21
"COG1249",1606,1834,1597,1664,1484,1841
"COG1250",1779,1379,1978,1513,1843,1746
"COG1251",7,7,34,107,8,44
"COG1252",458,1046,261,510,438,712
"COG1253",606,681,814,984,668,672
"COG1254",15,13,140,21,37,16
"COG1255",0,0,1,0,0,0
"COG1256",177,146,168,162,101,171
"COG1257",206,65,250,212,206,125
"COG1258",114,19,250,109,71,25
"COG1259",71,34,124,112,97,49
"COG1260",144,67,400,195,99,51
"COG1261",33,20,52,34,14,36
"COG1262",508,337,1241,513,364,330
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",177,382,120,305,275,274
"COG1267",189,153,132,149,169,158
"COG1268",251,296,155,234,249,248
"COG1269",152,25,462,141,97,39
"COG1270",127,233,239,169,83,174
"COG1271",4,6,83,88,12,64
"COG1272",24,15,90,30,84,49
"COG1273",0,1,24,12,0,3
"COG1274",22,11,104,58,53,35
"COG1275",0,2,1,3,1,3
"COG1276",9,12,6,17,2,9
"COG1277",121,88,298,359,68,75
"COG1278",272,222,314,264,256,270
"COG1279",219,176,73,139,175,160
"COG1280",805,648,600,535,704,662
"COG1281",156,275,21,151,137,195
"COG1282",965,1109,675,797,886,896
"COG1283",181,73,219,191,99,75
"COG1284",21,2,51,26,4,12
"COG1285",1,1,26,11,0,5
"COG1286",38,49,29,48,46,68
"COG1287",390,65,438,393,238,122
"COG1288",2,2,12,33,2,10
"COG1289",1,3,28,16,1,7
"COG1290",932,975,709,674,854,946
"COG1291",178,88,259,204,90,145
"COG1292",265,154,220,242,374,263
"COG1293",269,348,467,338,236,262
"COG1294",4,5,24,54,5,30
"COG1295",92,181,146,201,91,151
"COG1296",186,146,64,118,134,111
"COG1297",177,36,214,261,156,64
"COG1298",185,189,217,220,104,195
"COG1299",2,3,2,2,5,2
"COG1300",3,1,24,14,0,12
"COG1301",247,274,308,320,398,313
"COG1302",0,0,0,3,3,0
"COG1303",28,2,116,28,22,6
"COG1304",895,976,646,900,903,1001
"COG1305",228,417,302,534,187,390
"COG1306",102,60,22,26,96,17
"COG1307",26,0,82,128,31,4
"COG1308",7,1,73,17,7,1
"COG1309",265,241,325,304,238,275
"COG1310",49,23,146,53,22,77
"COG1311",93,11,87,88,73,17
"COG1312",61,55,156,162,44,43
"COG1313",0,0,3,0,0,0
"COG1314",10,13,11,28,38,18
"COG1315",30,1,78,47,11,9
"COG1316",153,63,51,41,66,51
"COG1317",22,1,84,33,6,19
"COG1319",427,217,783,489,233,229
"COG1320",6,21,25,15,8,10
"COG1321",122,68,232,196,151,100
"COG1322",833,714,566,573,768,709
"COG1324",62,119,127,78,62,67
"COG1325",1,0,98,12,6,0
"COG1326",24,4,10,21,15,4
"COG1327",269,338,164,255,272,256
"COG1328",12,1,285,50,23,5
"COG1329",267,336,150,134,269,225
"COG1330",251,727,216,465,195,481
"COG1331",298,311,1198,656,366,386
"COG1333",73,122,9,112,84,307
"COG1334",0,0,0,12,0,0
"COG1335",187,224,349,342,173,218
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",82,84,57,99,34,73
"COG1339",37,4,135,50,13,3
"COG1340",66,7,18,83,38,16
"COG1341",6,0,0,2,6,8
"COG1343",0,0,0,0,0,0
"COG1344",884,615,902,668,291,665
"COG1345",170,137,228,84,35,92
"COG1346",8,4,1,21,1,14
"COG1347",106,109,49,114,141,110
"COG1348",135,286,1,102,140,210
"COG1349",31,14,51,87,53,46
"COG1350",210,98,251,100,154,88
"COG1351",812,524,709,427,578,615
"COG1352",45,20,104,95,14,48
"COG1353",0,0,0,0,0,0
"COG1354",495,611,431,429,493,479
"COG1355",10,1,114,12,2,12
"COG1356",0,0,0,0,0,0
"COG1357",453,538,810,709,407,503
"COG1358",38,5,83,26,31,14
"COG1359",32,31,93,66,34,37
"COG1360",266,226,321,354,215,262
"COG1361",11,0,258,21,7,0
"COG1362",43,9,53,48,38,42
"COG1363",47,34,84,242,167,144
"COG1364",656,828,525,627,590,641
"COG1366",44,50,57,47,41,43
"COG1367",0,0,0,0,0,0
"COG1368",127,49,304,154,82,79
"COG1369",1,0,0,1,0,1
"COG1370",113,22,155,100,63,38
"COG1371",7,0,92,14,9,1
"COG1372",279,704,39,335,228,662
"COG1373",1,4,21,17,0,13
"COG1374",3,0,0,1,3,2
"COG1376",98,40,98,69,60,41
"COG1377",108,124,116,118,66,129
"COG1378",54,17,159,61,41,13
"COG1379",1,0,12,2,0,0
"COG1380",0,0,0,8,2,3
"COG1381",372,433,304,336,334,411
"COG1382",0,0,0,0,0,4
"COG1383",12,2,7,11,5,5
"COG1384",498,499,369,465,620,609
"COG1385",548,674,353,439,531,560
"COG1386",454,452,375,342,370,371
"COG1387",72,19,102,109,64,30
"COG1388",57,60,67,62,110,75
"COG1389",163,38,263,170,122,41
"COG1390",29,5,64,37,22,8
"COG1391",199,111,269,233,102,167
"COG1392",57,54,237,75,82,24
"COG1393",98,122,153,139,106,91
"COG1394",50,6,168,44,30,22
"COG1395",0,0,2,0,0,0
"COG1396",439,415,342,277,328,435
"COG1397",20,16,60,44,16,19
"COG1398",151,247,123,315,223,221
"COG1399",44,20,77,62,34,27
"COG1400",4,1,3,3,2,0
"COG1401",49,25,60,117,12,40
"COG1402",170,204,319,248,109,174
"COG1403",433,428,263,302,393,438
"COG1404",1908,745,1897,2180,1630,1025
"COG1405",186,52,609,207,216,81
"COG1406",0,0,1,15,1,3
"COG1407",105,198,122,99,46,151
"COG1408",72,84,104,98,85,79
"COG1409",223,137,411,441,303,342
"COG1410",716,1055,960,1105,658,789
"COG1411",13,5,12,9,11,10
"COG1412",4,1,1,3,3,1
"COG1413",280,153,257,388,117,289
"COG1414",141,56,195,134,169,175
"COG1415",8,0,28,17,6,2
"COG1416",1,1,4,3,0,8
"COG1418",40,26,190,193,53,29
"COG1419",49,18,104,64,31,60
"COG1420",166,105,254,163,121,101
"COG1422",25,12,98,41,24,10
"COG1423",0,0,2,0,0,0
"COG1426",55,34,126,93,47,40
"COG1427",43,8,85,75,33,17
"COG1428",108,104,154,113,276,165
"COG1429",818,2054,244,937,644,1426
"COG1430",120,116,95,109,108,187
"COG1431",1,0,2,5,0,5
"COG1432",16,4,177,131,19,40
"COG1433",0,0,0,0,0,1
"COG1434",131,103,128,111,97,141
"COG1435",176,160,158,129,290,160
"COG1436",22,3,16,17,10,4
"COG1437",3,0,14,11,1,0
"COG1438",48,36,20,21,28,5
"COG1439",26,5,84,33,33,10
"COG1440",0,0,0,0,0,0
"COG1441",40,1,66,26,23,8
"COG1442",42,58,6,16,56,27
"COG1443",64,31,104,65,87,42
"COG1444",20,2,23,54,13,13
"COG1445",1,0,4,4,3,0
"COG1446",159,109,322,181,231,136
"COG1448",105,63,44,103,66,110
"COG1449",276,130,6,49,107,52
"COG1450",226,223,330,361,253,247
"COG1451",55,56,105,116,65,55
"COG1452",648,777,454,532,802,744
"COG1453",202,603,37,287,118,386
"COG1454",676,647,891,689,776,754
"COG1455",2,0,0,0,0,0
"COG1456",0,0,8,0,0,0
"COG1457",6,3,18,18,14,3
"COG1459",318,430,381,444,311,340
"COG1460",1,0,6,9,0,3
"COG1461",33,0,141,143,39,6
"COG1462",22,40,33,81,48,99
"COG1463",100,174,45,152,80,135
"COG1464",1,0,1,4,1,6
"COG1465",55,20,207,56,51,23
"COG1466",524,637,453,530,631,635
"COG1467",57,6,206,112,80,19
"COG1468",0,0,2,1,0,1
"COG1469",38,26,38,56,52,39
"COG1470",1,1,0,10,0,3
"COG1471",29,6,129,51,40,14
"COG1472",664,670,655,881,1336,1360
"COG1473",546,596,655,944,957,792
"COG1474",204,21,261,171,134,85
"COG1475",635,570,548,641,747,665
"COG1476",50,10,30,15,70,18
"COG1477",155,150,218,283,234,190
"COG1478",87,78,344,128,138,55
"COG1479",37,21,36,99,31,64
"COG1480",280,355,168,282,347,267
"COG1481",0,1,4,4,0,3
"COG1482",24,13,59,55,31,30
"COG1483",3,15,15,12,3,23
"COG1484",28,12,125,249,6,90
"COG1485",462,480,93,216,417,400
"COG1486",193,159,63,116,144,128
"COG1487",2,2,3,5,4,5
"COG1488",108,110,143,159,78,115
"COG1489",253,331,184,170,161,194
"COG1490",120,77,125,152,129,85
"COG1491",33,9,134,29,33,14
"COG1492",148,332,218,223,137,273
"COG1493",13,14,14,19,9,3
"COG1494",259,333,157,269,371,371
"COG1495",137,146,60,109,150,134
"COG1496",403,440,220,278,338,378
"COG1497",0,0,0,0,0,0
"COG1498",75,13,218,81,56,40
"COG1499",59,13,27,69,42,32
"COG1500",59,9,141,67,40,21
"COG1501",34,7,68,74,44,67
"COG1502",61,40,139,136,61,94
"COG1503",98,12,224,104,48,21
"COG1504",0,0,0,0,0,0
"COG1505",190,222,228,184,281,247
"COG1506",862,1009,1539,1343,1272,1064
"COG1507",30,16,15,3,32,8
"COG1508",273,254,350,371,445,336
"COG1509",19,16,279,116,43,29
"COG1510",5,7,7,23,8,3
"COG1511",0,1,7,10,0,19
"COG1512",31,0,35,19,9,18
"COG1513",27,13,3,33,13,18
"COG1514",17,5,164,66,35,12
"COG1515",5,2,11,14,1,4
"COG1516",23,18,58,27,6,31
"COG1518",0,2,11,4,1,7
"COG1519",687,710,508,529,792,704
"COG1520",585,589,712,533,431,356
"COG1521",381,495,294,340,398,386
"COG1522",360,165,1064,453,387,201
"COG1523",272,454,139,342,162,381
"COG1524",337,236,487,334,297,182
"COG1525",239,199,173,207,188,209
"COG1526",327,121,354,197,289,150
"COG1527",57,18,233,80,51,33
"COG1528",57,118,13,72,50,83
"COG1529",1221,579,2453,2419,957,1067
"COG1530",1160,1199,889,986,1218,1208
"COG1533",114,89,220,157,78,105
"COG1534",6,3,23,16,19,7
"COG1535",0,1,5,1,0,0
"COG1536",169,107,290,196,94,166
"COG1537",87,16,237,51,41,11
"COG1538",948,1245,766,1088,1174,1211
"COG1539",171,194,111,196,256,270
"COG1540",229,189,305,204,229,254
"COG1541",160,144,395,172,106,142
"COG1543",89,266,0,134,87,185
"COG1544",71,171,27,92,77,126
"COG1545",110,63,205,218,76,59
"COG1546",418,528,397,497,470,439
"COG1547",36,78,37,50,33,46
"COG1548",15,21,7,19,31,20
"COG1549",75,20,52,101,70,25
"COG1550",0,0,5,2,0,0
"COG1551",10,9,26,21,8,14
"COG1552",6,0,5,7,5,6
"COG1553",7,4,13,16,11,11
"COG1554",27,20,35,17,27,40
"COG1555",18,4,24,20,10,14
"COG1556",15,2,71,28,3,4
"COG1558",38,36,57,22,9,31
"COG1559",300,237,329,258,364,233
"COG1560",581,581,508,459,704,597
"COG1561",125,106,183,184,216,145
"COG1562",656,661,200,569,563,592
"COG1563",0,0,0,0,0,2
"COG1564",122,52,103,87,95,39
"COG1565",622,768,318,483,532,577
"COG1566",44,57,63,122,13,70
"COG1568",1,0,5,18,0,0
"COG1569",2,1,1,0,0,1
"COG1570",419,370,433,306,324,241
"COG1571",57,10,163,82,60,17
"COG1572",71,4,11,71,15,6
"COG1573",669,572,579,559,547,507
"COG1574",270,150,959,521,419,277
"COG1575",265,347,275,290,331,259
"COG1576",164,197,80,152,173,142
"COG1577",66,13,193,89,44,33
"COG1578",0,0,5,5,0,0
"COG1579",48,18,128,84,51,31
"COG1580",1,2,42,20,4,4
"COG1581",14,2,79,10,6,1
"COG1582",0,0,1,3,0,0
"COG1583",0,0,1,0,0,1
"COG1584",3,0,0,0,1,0
"COG1585",6,0,14,13,10,2
"COG1586",307,288,114,207,240,378
"COG1587",345,540,472,410,342,433
"COG1588",0,0,4,0,0,0
"COG1589",135,199,112,146,161,169
"COG1590",14,0,7,16,3,7
"COG1591",2,0,0,0,0,0
"COG1592",167,40,100,60,84,51
"COG1593",964,1172,935,810,1008,1207
"COG1594",45,8,64,28,103,33
"COG1595",316,229,498,628,360,367
"COG1596",235,389,184,302,352,271
"COG1597",237,88,334,297,259,147
"COG1598",1,0,5,1,0,2
"COG1599",146,24,298,123,96,45
"COG1600",394,351,526,454,387,323
"COG1601",39,3,82,41,23,12
"COG1602",12,0,237,21,23,0
"COG1603",5,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",142,127,139,146,196,158
"COG1606",74,149,115,176,87,124
"COG1607",62,31,112,131,75,83
"COG1608",48,10,99,61,42,10
"COG1609",227,126,257,374,374,327
"COG1610",260,273,180,232,320,277
"COG1611",248,315,401,343,302,255
"COG1612",662,801,515,621,700,704
"COG1613",1,0,0,4,0,0
"COG1615",319,100,709,255,231,79
"COG1617",0,0,0,1,0,0
"COG1618",37,15,24,53,22,17
"COG1619",118,186,78,148,107,173
"COG1620",24,23,48,104,11,28
"COG1621",26,41,88,256,49,90
"COG1622",774,837,692,676,914,746
"COG1623",97,51,0,7,60,24
"COG1624",128,194,122,166,150,140
"COG1625",101,323,114,201,136,216
"COG1626",13,15,108,25,21,19
"COG1628",3,0,79,0,1,0
"COG1629",3754,4019,3308,5673,6519,4701
"COG1630",2,0,102,18,11,0
"COG1631",15,4,75,20,8,2
"COG1632",43,12,83,34,27,10
"COG1633",14,6,11,9,7,10
"COG1634",32,8,177,58,31,7
"COG1635",4,0,124,13,7,0
"COG1636",33,64,22,28,65,64
"COG1637",9,2,27,8,9,7
"COG1638",758,807,621,516,648,862
"COG1639",10,23,11,99,12,31
"COG1640",292,366,28,203,214,243
"COG1641",108,201,224,190,111,147
"COG1643",462,88,74,366,220,374
"COG1644",15,8,47,15,20,12
"COG1645",0,0,1,0,0,0
"COG1646",73,22,208,104,65,51
"COG1647",6,2,52,29,8,7
"COG1648",20,7,175,108,63,28
"COG1649",72,11,154,97,52,35
"COG1650",60,10,166,61,39,11
"COG1651",405,436,578,409,439,450
"COG1652",52,52,35,80,29,60
"COG1653",2070,1395,1194,921,1418,1405
"COG1654",16,24,161,72,50,35
"COG1655",0,0,1,0,0,0
"COG1656",2,0,2,2,0,11
