"","X145_SUR_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3"
"COG0726",783,1047,646,795,953,882
"COG0727",30,36,33,15,89,54
"COG0728",799,601,846,1238,551,708
"COG0729",16,81,35,30,53,63
"COG0730",642,480,845,1486,622,865
"COG0731",187,320,12,10,100,121
"COG0732",19,107,89,23,6,41
"COG0733",431,296,388,373,360,433
"COG0735",657,311,739,889,295,456
"COG0736",144,185,145,229,127,169
"COG0737",306,272,342,174,468,392
"COG0738",75,116,153,42,124,119
"COG0739",1545,1362,1828,1846,1482,1765
"COG0740",603,431,633,683,460,561
"COG0741",1052,871,1217,1255,1018,1177
"COG0742",301,216,274,496,271,291
"COG0743",490,420,485,718,479,558
"COG0744",342,396,331,342,290,341
"COG0745",1372,1194,1867,1952,1066,1313
"COG0746",257,145,139,148,214,227
"COG0747",1415,1218,1397,1042,2138,1458
"COG0748",38,31,39,8,58,59
"COG0749",1995,1501,2391,2934,1556,1883
"COG0750",1063,1496,892,935,870,1070
"COG0751",665,517,625,1031,564,713
"COG0752",323,274,418,396,260,328
"COG0753",2,74,27,11,24,44
"COG0754",10,18,14,1,1,7
"COG0755",741,408,776,742,543,579
"COG0756",294,208,297,369,151,237
"COG0757",291,224,316,239,175,227
"COG0758",27,85,114,10,245,131
"COG0759",116,71,107,159,87,106
"COG0760",1089,836,1343,783,1332,1196
"COG0761",544,394,643,804,427,520
"COG0762",158,79,204,155,63,99
"COG0763",555,407,466,794,443,653
"COG0764",617,456,775,737,752,676
"COG0765",1015,723,803,1149,644,867
"COG0766",761,540,997,1078,575,746
"COG0767",150,82,219,101,98,120
"COG0768",2082,1610,2578,2930,1624,2004
"COG0769",911,648,912,1514,820,858
"COG0770",499,339,605,606,556,537
"COG0771",650,483,632,997,447,673
"COG0772",1210,1006,1406,1839,1052,1339
"COG0773",985,789,1206,1308,874,1014
"COG0774",565,389,668,775,549,587
"COG0775",136,156,167,109,228,177
"COG0776",418,358,445,529,389,429
"COG0777",534,390,731,688,730,566
"COG0778",805,815,525,494,754,657
"COG0779",135,99,152,105,92,98
"COG0780",129,118,123,103,155,159
"COG0781",241,177,201,299,230,271
"COG0782",296,242,392,355,277,271
"COG0783",4,24,24,4,18,15
"COG0784",248,1288,833,95,597,485
"COG0785",321,199,211,444,121,249
"COG0786",3,9,39,73,14,22
"COG0787",299,280,526,255,226,276
"COG0788",94,181,102,102,93,126
"COG0789",296,373,407,222,221,211
"COG0790",500,358,248,141,669,492
"COG0791",231,130,188,504,135,230
"COG0792",8,21,29,1,77,40
"COG0793",1260,895,1388,1316,1576,1407
"COG0794",531,389,620,643,427,508
"COG0795",935,673,911,1240,884,987
"COG0796",90,226,65,78,176,199
"COG0797",80,43,58,71,107,102
"COG0798",27,59,64,11,63,42
"COG0799",235,162,273,250,219,245
"COG0800",100,57,123,78,112,104
"COG0801",339,229,317,413,293,323
"COG0802",265,199,249,355,213,249
"COG0803",346,56,160,255,154,183
"COG0804",206,436,299,273,196,267
"COG0805",593,588,583,625,433,509
"COG0806",192,123,162,182,198,200
"COG0807",516,323,617,927,488,612
"COG0809",398,306,425,388,462,444
"COG0810",209,179,294,242,252,213
"COG0811",783,540,1088,940,731,725
"COG0812",481,398,498,738,499,516
"COG0813",25,4,25,19,5,7
"COG0814",58,1,4,4,4,5
"COG0815",760,567,820,1232,666,833
"COG0816",244,173,280,353,152,241
"COG0817",131,108,150,73,205,185
"COG0818",26,45,40,24,69,44
"COG0819",22,26,34,39,64,31
"COG0820",524,382,500,323,566,448
"COG0821",439,391,528,915,507,633
"COG0822",252,289,213,302,311,250
"COG0823",1073,1151,1042,696,983,874
"COG0824",596,538,608,665,669,637
"COG0825",612,507,715,800,781,669
"COG0826",67,214,25,6,281,317
"COG0827",27,62,15,53,17,33
"COG0828",92,47,87,147,51,71
"COG0829",109,195,99,95,76,85
"COG0830",79,197,87,112,80,94
"COG0831",55,86,49,54,43,68
"COG0832",45,133,34,49,41,74
"COG0833",0,1,0,2,0,1
"COG0834",1136,974,1335,1287,773,1081
"COG0835",11,81,47,6,42,49
"COG0836",340,342,268,508,402,438
"COG0837",145,78,183,170,119,136
"COG0838",276,239,196,266,261,226
"COG0839",347,427,295,403,311,335
"COG0840",56,1095,534,56,367,412
"COG0841",2718,2336,3768,2964,2583,2554
"COG0842",788,1092,701,814,691,842
"COG0843",1652,1414,1786,1719,1224,1659
"COG0845",1205,1269,1681,1153,1364,1320
"COG0846",194,390,194,108,261,258
"COG0847",721,451,615,654,548,540
"COG0848",273,214,352,355,313,282
"COG0849",543,360,615,546,573,574
"COG0850",11,26,26,43,15,26
"COG0851",7,14,11,15,7,10
"COG0852",399,451,337,385,347,421
"COG0853",94,13,93,32,46,43
"COG0854",308,207,446,498,270,367
"COG0855",376,106,1051,267,102,193
"COG0856",24,16,2,10,19,22
"COG0857",39,61,69,62,64,52
"COG0858",198,139,282,252,174,193
"COG0859",607,686,557,1269,1188,1187
"COG0860",333,240,374,212,373,364
"COG0861",335,201,353,531,157,255
"COG0863",550,978,687,1187,557,824
"COG0864",36,69,1,1,14,20
"COG1001",153,740,30,25,215,230
"COG1002",197,249,56,63,178,163
"COG1003",1475,1014,1672,1807,1017,1314
"COG1004",472,593,519,1186,677,971
"COG1005",769,1010,622,768,812,845
"COG1006",15,29,38,14,36,19
"COG1007",1027,1269,749,1055,993,1083
"COG1008",1031,936,913,1254,986,1058
"COG1009",1398,1434,1103,1455,1258,1404
"COG1010",121,227,91,105,121,155
"COG1011",869,684,845,918,880,792
"COG1012",5645,5157,6530,5555,5449,5392
"COG1013",345,626,159,168,623,775
"COG1014",602,1140,516,548,964,1184
"COG1015",75,54,86,96,53,91
"COG1017",1,17,1,3,3,12
"COG1018",390,472,241,73,307,386
"COG1019",60,214,3,2,68,75
"COG1020",184,144,149,28,154,106
"COG1021",7,9,2,0,10,6
"COG1022",1119,1031,1124,1520,1001,1317
"COG1023",48,11,55,49,27,17
"COG1024",4186,3210,3783,3153,4059,3713
"COG1025",97,162,98,81,306,176
"COG1026",219,77,297,222,124,138
"COG1027",132,485,2,1,183,119
"COG1028",8385,7038,8105,5180,5703,5032
"COG1029",14,6,18,48,26,24
"COG1030",69,146,67,53,286,165
"COG1031",113,55,21,7,51,70
"COG1032",851,3154,325,575,1696,2139
"COG1033",1554,1069,1152,1982,2395,2273
"COG1034",840,742,904,1241,636,811
"COG1035",55,150,24,38,133,122
"COG1036",3,6,23,6,1,5
"COG1038",154,82,333,156,123,215
"COG1039",4,2,12,0,20,9
"COG1040",19,46,73,9,150,57
"COG1041",142,29,14,9,55,49
"COG1042",576,1490,233,122,741,753
"COG1043",403,312,553,536,348,422
"COG1044",473,422,673,669,464,560
"COG1045",306,243,358,380,251,287
"COG1047",223,450,73,25,185,139
"COG1048",983,1172,1060,1663,1296,1446
"COG1049",564,291,816,630,254,452
"COG1051",202,161,154,129,246,188
"COG1052",691,631,923,1097,728,667
"COG1053",2567,2174,2756,1698,1337,1428
"COG1054",637,309,592,706,316,355
"COG1055",408,668,290,206,539,535
"COG1056",62,139,3,6,44,58
"COG1057",323,227,309,441,213,287
"COG1058",416,309,448,567,367,419
"COG1059",5,0,0,1,0,1
"COG1060",785,1545,266,300,801,736
"COG1061",590,425,604,570,328,444
"COG1062",309,452,253,174,706,432
"COG1063",612,934,617,505,1095,752
"COG1064",396,816,451,174,371,433
"COG1066",279,196,288,192,322,304
"COG1067",149,104,40,14,139,110
"COG1069",33,50,36,8,106,57
"COG1070",302,205,459,333,281,285
"COG1071",919,594,891,669,917,968
"COG1072",58,12,38,25,16,23
"COG1073",623,459,606,849,720,625
"COG1074",922,420,621,363,807,655
"COG1075",64,96,44,54,110,140
"COG1076",196,218,177,193,228,278
"COG1077",584,522,926,869,569,669
"COG1078",253,464,96,93,222,229
"COG1079",294,447,350,404,448,471
"COG1080",103,66,181,192,124,111
"COG1082",460,352,759,466,865,488
"COG1083",267,332,227,401,177,278
"COG1084",124,34,12,8,38,51
"COG1085",96,426,90,38,194,172
"COG1086",421,739,538,666,471,559
"COG1087",265,201,278,378,284,307
"COG1088",436,841,375,624,488,625
"COG1089",403,557,483,943,439,559
"COG1090",293,121,197,168,350,217
"COG1091",299,470,298,405,323,423
"COG1092",71,103,123,28,196,78
"COG1093",139,376,10,7,98,130
"COG1094",113,212,7,9,63,83
"COG1095",87,249,7,6,77,76
"COG1096",85,109,1,1,25,54
"COG1097",98,434,6,4,97,135
"COG1098",0,1,0,0,2,0
"COG1099",5,1,6,0,30,9
"COG1100",382,167,109,215,85,188
"COG1101",2,0,10,4,1,0
"COG1102",60,197,5,8,98,86
"COG1104",498,684,599,533,779,717
"COG1105",0,15,1,0,8,7
"COG1106",0,8,0,1,3,2
"COG1107",0,0,0,0,1,1
"COG1108",532,278,472,644,369,354
"COG1109",1918,2256,1925,2272,1711,1869
"COG1111",281,510,14,15,188,213
"COG1112",630,244,172,213,259,230
"COG1113",0,8,0,1,4,0
"COG1114",1,13,0,1,21,1
"COG1115",370,277,501,413,587,574
"COG1116",162,449,231,87,332,229
"COG1117",311,57,575,561,69,73
"COG1118",2,24,1,6,9,13
"COG1119",54,137,40,39,195,137
"COG1120",50,67,31,20,107,103
"COG1121",482,292,376,671,272,275
"COG1122",80,82,115,151,121,147
"COG1123",711,462,811,784,540,651
"COG1124",1,0,0,2,2,2
"COG1125",7,12,9,2,25,12
"COG1126",527,369,480,518,438,473
"COG1127",141,75,195,93,97,122
"COG1129",560,407,607,513,484,429
"COG1131",1781,1828,1206,1450,1893,1733
"COG1132",2797,2310,2992,3303,3409,2946
"COG1133",278,226,359,436,169,298
"COG1134",49,169,73,44,106,90
"COG1135",40,245,10,12,65,60
"COG1136",970,1018,823,862,1033,1062
"COG1137",450,344,528,579,336,445
"COG1138",1225,886,1021,1539,787,1023
"COG1139",13,90,2,0,197,143
"COG1140",20,52,1,0,54,438
"COG1141",34,2,14,23,0,11
"COG1142",19,20,36,65,14,51
"COG1143",263,519,340,376,349,397
"COG1144",0,15,0,0,22,138
"COG1145",90,101,78,63,181,199
"COG1146",443,669,408,414,483,481
"COG1148",13,86,0,2,104,123
"COG1150",6,6,0,0,0,33
"COG1151",0,0,0,0,0,9
"COG1153",1,3,2,4,6,1
"COG1154",962,744,1459,1312,792,974
"COG1155",258,845,20,16,199,284
"COG1156",214,502,24,11,205,164
"COG1157",60,99,169,39,172,94
"COG1158",792,658,1172,1105,783,790
"COG1159",344,230,319,300,292,290
"COG1160",566,365,627,519,551,569
"COG1161",153,37,42,38,93,45
"COG1162",166,157,199,139,296,225
"COG1163",200,354,13,13,128,144
"COG1164",465,701,254,159,315,360
"COG1165",164,157,137,105,303,167
"COG1166",64,84,149,151,36,102
"COG1167",248,242,316,201,332,289
"COG1168",127,132,143,45,89,95
"COG1169",156,112,97,119,237,136
"COG1171",1064,1089,1105,1024,1110,1091
"COG1172",712,388,828,698,485,468
"COG1173",925,1288,828,663,1325,1126
"COG1174",9,23,13,4,43,21
"COG1175",1043,801,1361,1467,1145,1065
"COG1176",542,646,631,743,775,772
"COG1177",470,524,510,545,580,647
"COG1178",1140,883,1011,1551,1024,1138
"COG1179",43,21,15,5,22,24
"COG1180",25,331,4,3,153,121
"COG1181",638,515,531,478,474,420
"COG1182",60,45,78,167,9,72
"COG1183",463,356,419,516,481,472
"COG1184",16,15,0,0,36,15
"COG1185",1298,973,1877,1661,1028,1208
"COG1186",585,484,841,815,534,657
"COG1187",483,229,410,368,432,392
"COG1188",28,19,42,19,49,28
"COG1189",70,84,74,80,122,96
"COG1190",524,418,624,517,695,529
"COG1191",37,61,80,37,146,65
"COG1192",730,637,851,804,648,681
"COG1193",244,63,166,187,236,170
"COG1194",647,391,569,841,403,505
"COG1195",442,263,452,421,370,372
"COG1196",1917,1971,1651,1882,1237,1484
"COG1197",1244,878,1147,1063,1286,1275
"COG1198",1253,966,1413,1660,1078,1233
"COG1199",673,466,193,176,716,537
"COG1200",1205,830,1156,1491,852,1126
"COG1201",816,1478,432,323,577,705
"COG1202",0,0,0,0,2,0
"COG1203",2,25,13,0,10,14
"COG1204",521,928,52,25,348,330
"COG1205",251,82,12,20,67,39
"COG1206",86,53,159,82,105,109
"COG1207",541,326,675,767,342,469
"COG1208",875,1284,580,1208,1083,1069
"COG1209",363,650,380,507,418,421
"COG1210",236,331,273,430,256,313
"COG1211",427,341,408,704,341,438
"COG1212",500,361,568,659,392,507
"COG1213",151,470,64,191,611,270
"COG1214",209,186,190,182,246,299
"COG1215",275,744,143,114,531,407
"COG1216",508,766,387,577,642,730
"COG1217",1043,668,1547,989,966,890
"COG1218",513,369,404,347,205,278
"COG1219",800,625,964,967,731,760
"COG1220",518,426,698,750,405,520
"COG1221",2,67,38,3,23,23
"COG1222",212,37,13,6,39,59
"COG1223",2,1,0,0,0,4
"COG1224",22,0,0,0,1,1
"COG1225",580,669,362,496,467,486
"COG1226",713,529,615,391,840,734
"COG1227",33,0,30,4,8,7
"COG1228",1426,1123,1143,568,2089,1491
"COG1229",20,9,40,40,21,21
"COG1230",49,205,140,10,178,157
"COG1231",116,116,20,46,304,171
"COG1232",127,229,67,126,228,247
"COG1233",1483,647,1303,1494,1048,1096
"COG1234",497,488,457,278,303,295
"COG1235",489,275,445,408,391,429
"COG1236",367,686,206,107,245,343
"COG1237",41,24,49,30,14,23
"COG1238",393,219,295,364,228,313
"COG1239",200,132,277,233,295,207
"COG1240",30,20,60,58,35,26
"COG1241",494,854,35,27,293,337
"COG1242",10,25,0,2,110,33
"COG1243",135,543,12,59,133,165
"COG1244",111,28,18,13,81,70
"COG1245",281,651,18,13,191,250
"COG1246",68,71,51,10,148,90
"COG1247",49,51,41,18,88,43
"COG1249",1520,1357,1807,1523,1849,1645
"COG1250",2131,1941,1659,1801,2156,2020
"COG1251",2,93,42,5,45,91
"COG1252",282,245,345,382,191,271
"COG1253",679,757,603,429,762,637
"COG1254",40,180,14,7,122,97
"COG1255",0,0,0,0,0,0
"COG1256",61,127,315,81,240,122
"COG1257",323,371,156,94,305,269
"COG1258",184,517,26,7,154,201
"COG1259",94,71,68,69,138,99
"COG1260",172,627,63,112,336,255
"COG1261",22,44,38,10,38,48
"COG1262",625,890,818,270,1561,977
"COG1263",0,0,0,0,4,2
"COG1264",0,1,2,0,2,0
"COG1266",221,72,108,151,125,139
"COG1267",166,100,146,237,110,162
"COG1268",215,138,254,216,67,134
"COG1269",272,906,26,18,298,291
"COG1270",98,384,56,50,193,175
"COG1271",3,112,50,3,54,209
"COG1272",55,84,71,26,136,87
"COG1273",0,7,1,0,4,7
"COG1274",80,102,7,10,127,78
"COG1275",2,5,0,2,2,3
"COG1276",0,6,21,2,1,7
"COG1277",140,133,100,71,296,181
"COG1278",311,338,296,327,333,322
"COG1279",194,92,105,248,50,108
"COG1280",767,519,612,858,544,615
"COG1281",65,43,153,75,34,48
"COG1282",850,621,996,1077,597,686
"COG1283",153,215,67,95,282,203
"COG1284",6,41,14,5,76,27
"COG1285",3,28,1,3,31,12
"COG1286",37,18,61,30,38,36
"COG1287",665,697,76,41,258,387
"COG1288",3,18,5,3,16,15
"COG1289",0,34,2,4,24,13
"COG1290",999,729,1078,1106,552,836
"COG1291",100,147,142,68,319,189
"COG1292",387,294,305,175,329,292
"COG1293",364,843,79,114,297,344
"COG1294",2,54,33,5,14,101
"COG1295",59,107,103,56,125,88
"COG1296",145,107,189,199,77,134
"COG1297",184,126,66,78,215,239
"COG1298",101,168,317,61,331,159
"COG1299",4,5,2,0,6,7
"COG1300",2,5,2,0,15,7
"COG1301",376,208,448,294,355,294
"COG1302",1,0,3,1,2,0
"COG1303",72,174,6,4,32,58
"COG1304",761,618,1264,1283,422,660
"COG1305",155,179,243,155,290,241
"COG1306",18,14,33,105,10,29
"COG1307",51,79,2,5,75,43
"COG1308",35,144,1,0,48,38
"COG1309",401,512,448,151,290,245
"COG1310",139,289,5,23,123,136
"COG1311",208,53,13,20,87,62
"COG1312",51,54,64,29,203,96
"COG1313",1,0,0,0,2,7
"COG1314",20,5,29,23,8,11
"COG1315",4,51,13,2,109,57
"COG1316",38,52,56,61,45,54
"COG1317",6,48,18,4,143,55
"COG1319",356,388,207,168,616,464
"COG1320",4,20,23,9,14,11
"COG1321",188,492,110,95,322,235
"COG1322",742,536,817,951,525,638
"COG1324",60,158,41,55,98,121
"COG1325",20,134,2,0,48,54
"COG1326",59,9,5,5,6,26
"COG1327",196,139,331,360,157,176
"COG1328",101,571,6,2,145,174
"COG1329",229,180,257,392,95,159
"COG1330",62,152,135,122,225,153
"COG1331",511,1015,248,424,1122,684
"COG1333",93,13,33,76,8,39
"COG1334",1,5,11,0,6,8
"COG1335",175,262,121,82,399,215
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,45,116,34,104,62
"COG1339",84,300,6,4,78,78
"COG1340",72,27,8,4,41,44
"COG1341",9,0,0,0,0,0
"COG1343",0,4,0,0,0,0
"COG1344",210,562,765,202,1240,722
"COG1345",31,162,237,42,279,127
"COG1346",12,27,20,7,18,10
"COG1347",122,65,195,118,78,103
"COG1348",38,5,129,66,0,47
"COG1349",68,68,57,14,79,48
"COG1350",122,214,186,206,220,245
"COG1351",464,1018,559,793,566,726
"COG1352",12,90,41,14,77,73
"COG1353",0,0,0,0,0,3
"COG1354",301,374,304,566,444,463
"COG1355",11,166,3,1,92,68
"COG1356",0,0,0,0,0,0
"COG1357",525,1015,261,270,671,657
"COG1358",50,64,4,2,37,51
"COG1359",29,45,15,24,61,48
"COG1360",238,224,375,192,352,314
"COG1361",53,526,0,0,99,140
"COG1362",67,50,17,13,91,40
"COG1363",154,46,194,74,170,119
"COG1364",517,425,581,760,408,547
"COG1366",26,67,30,20,73,45
"COG1368",121,199,32,60,597,247
"COG1369",2,0,0,0,0,0
"COG1370",125,203,16,15,109,96
"COG1371",45,167,0,1,44,53
"COG1372",87,167,195,364,179,221
"COG1373",7,28,22,2,101,21
"COG1374",5,0,0,0,0,4
"COG1376",53,49,58,21,94,65
"COG1377",55,74,140,47,144,67
"COG1378",116,274,17,19,118,134
"COG1379",0,2,0,0,23,1
"COG1380",0,5,4,0,0,2
"COG1381",307,244,302,420,281,337
"COG1382",0,0,0,0,2,1
"COG1383",16,2,3,2,6,4
"COG1384",741,891,619,944,329,610
"COG1385",509,337,489,634,369,484
"COG1386",396,472,412,517,340,396
"COG1387",135,40,34,16,198,106
"COG1388",54,96,40,30,68,78
"COG1389",303,434,37,19,175,214
"COG1390",79,131,8,4,48,38
"COG1391",108,162,183,59,370,199
"COG1392",123,207,30,43,277,180
"COG1393",125,106,97,51,152,132
"COG1394",84,331,11,5,121,104
"COG1395",0,0,0,0,1,0
"COG1396",373,403,462,531,285,496
"COG1397",10,22,15,6,74,45
"COG1398",159,116,155,119,127,157
"COG1399",41,74,30,20,107,56
"COG1400",5,3,0,1,2,1
"COG1401",51,82,17,12,49,44
"COG1402",123,248,82,84,262,178
"COG1403",298,212,445,503,262,318
"COG1404",3123,2625,1044,625,1804,1924
"COG1405",542,1338,45,123,438,438
"COG1406",0,8,4,0,1,1
"COG1407",44,260,78,63,47,114
"COG1408",105,53,121,80,131,66
"COG1409",340,585,288,219,764,527
"COG1410",702,574,432,425,1058,810
"COG1411",5,2,8,10,1,10
"COG1412",16,1,0,0,4,4
"COG1413",200,65,92,103,390,269
"COG1414",218,220,142,94,220,174
"COG1415",8,32,0,4,16,37
"COG1416",1,1,5,0,4,1
"COG1418",141,53,72,20,203,78
"COG1419",24,56,65,17,154,71
"COG1420",149,166,192,98,235,184
"COG1422",76,250,13,4,51,45
"COG1424",0,0,0,0,0,0
"COG1426",51,83,54,42,98,121
"COG1427",68,37,9,13,75,50
"COG1428",240,100,230,202,190,191
"COG1429",304,150,530,560,443,330
"COG1430",108,146,103,155,82,105
"COG1431",0,2,1,0,0,3
"COG1432",47,118,39,12,192,75
"COG1433",0,0,0,0,0,0
"COG1434",91,63,113,87,134,121
"COG1435",227,195,245,222,218,220
"COG1436",35,40,3,1,18,12
"COG1437",0,0,0,0,6,4
"COG1438",10,31,30,46,21,19
"COG1439",76,197,3,2,53,84
"COG1440",0,0,0,0,0,0
"COG1441",43,26,0,4,77,38
"COG1442",16,7,34,62,4,21
"COG1443",111,170,83,32,96,107
"COG1444",34,35,21,0,30,39
"COG1445",2,4,4,2,2,4
"COG1446",187,199,223,122,355,321
"COG1447",0,0,0,0,0,0
"COG1448",75,50,106,42,56,53
"COG1449",40,29,107,151,13,96
"COG1450",235,230,365,214,511,377
"COG1451",107,98,90,41,158,117
"COG1452",614,468,751,901,485,631
"COG1453",37,28,87,128,51,71
"COG1454",753,926,878,1037,685,642
"COG1455",0,0,0,0,6,1
"COG1456",0,4,0,0,13,6
"COG1457",17,53,11,1,60,21
"COG1459",323,334,322,360,600,418
"COG1460",5,3,0,0,12,1
"COG1461",88,114,1,15,152,101
"COG1462",26,74,67,94,84,84
"COG1463",64,53,86,50,48,58
"COG1464",0,1,3,2,0,1
"COG1465",145,433,12,6,123,156
"COG1466",459,369,445,658,442,551
"COG1467",179,559,18,8,137,137
"COG1468",0,4,0,2,1,2
"COG1469",62,40,49,26,65,100
"COG1470",17,0,0,0,2,5
"COG1471",107,268,8,9,86,94
"COG1472",1268,843,1421,1197,830,1157
"COG1473",914,756,1072,697,1002,948
"COG1474",233,258,16,23,153,182
"COG1475",596,433,799,717,495,526
"COG1476",60,19,43,21,46,37
"COG1477",211,189,283,164,256,276
"COG1478",163,616,79,69,225,222
"COG1479",69,94,40,42,58,73
"COG1480",165,113,297,249,179,235
"COG1481",0,3,0,0,1,0
"COG1482",30,42,46,14,90,28
"COG1483",8,31,5,5,3,11
"COG1484",29,194,76,18,179,120
"COG1485",406,143,389,521,99,155
"COG1486",89,76,161,139,112,132
"COG1487",0,6,1,0,32,8
"COG1488",108,41,180,56,46,52
"COG1489",190,163,208,321,169,210
"COG1490",120,73,136,92,145,134
"COG1491",73,209,6,3,79,67
"COG1492",72,210,68,66,193,180
"COG1493",19,5,27,3,21,12
"COG1494",306,236,341,459,203,260
"COG1495",143,104,121,164,105,119
"COG1496",283,219,277,443,200,301
"COG1497",0,0,0,0,0,0
"COG1498",197,458,11,10,120,160
"COG1499",102,26,12,13,45,48
"COG1500",99,286,11,3,88,95
"COG1501",81,68,66,21,133,77
"COG1502",77,147,72,13,154,114
"COG1503",172,427,9,14,138,177
"COG1505",236,173,366,185,221,164
"COG1506",1011,1237,1127,938,1790,1368
"COG1507",9,20,32,27,9,5
"COG1508",421,213,455,248,484,353
"COG1509",141,528,58,12,247,187
"COG1510",0,11,10,2,37,20
"COG1511",5,1,0,1,2,1
"COG1512",23,24,12,3,28,20
"COG1513",10,20,21,3,2,7
"COG1514",43,220,13,14,132,100
"COG1515",3,5,0,6,7,10
"COG1516",3,29,15,2,57,31
"COG1518",1,12,3,2,4,9
"COG1519",708,488,630,832,522,694
"COG1520",699,374,549,737,854,687
"COG1521",280,251,310,498,277,359
"COG1522",804,1846,298,140,941,779
"COG1523",126,152,118,151,236,181
"COG1524",247,201,193,187,526,392
"COG1525",219,159,208,292,206,205
"COG1526",321,254,216,217,285,352
"COG1527",179,469,14,8,93,109
"COG1528",61,4,24,28,33,25
"COG1529",1481,1787,960,558,3137,1932
"COG1530",1042,781,1356,1366,992,1022
"COG1533",60,102,58,43,165,162
"COG1534",24,18,14,6,43,35
"COG1535",1,4,0,0,5,0
"COG1536",105,142,173,56,328,191
"COG1537",165,523,5,10,154,152
"COG1538",897,862,1298,1194,705,1001
"COG1539",212,153,218,302,192,220
"COG1540",267,235,285,386,187,248
"COG1541",94,186,117,45,425,248
"COG1543",11,7,41,58,0,26
"COG1544",52,28,78,53,50,61
"COG1545",112,96,58,48,179,100
"COG1546",355,288,327,415,417,409
"COG1547",21,18,15,30,22,16
"COG1548",5,8,21,17,12,17
"COG1549",123,51,13,11,58,47
"COG1550",0,4,0,0,3,4
"COG1551",13,22,25,16,47,21
"COG1552",11,2,1,15,3,1
"COG1553",11,18,20,6,20,28
"COG1554",31,13,67,12,29,18
"COG1555",14,19,28,6,53,35
"COG1556",7,39,1,0,74,62
"COG1558",20,35,62,8,63,31
"COG1559",300,253,332,282,377,347
"COG1560",567,491,578,806,565,659
"COG1561",192,136,205,140,285,190
"COG1562",644,185,453,392,140,221
"COG1563",1,0,3,1,0,0
"COG1564",83,88,46,71,119,91
"COG1565",468,293,371,679,242,417
"COG1566",50,57,50,22,32,47
"COG1568",2,0,0,1,2,0
"COG1569",0,4,1,0,3,0
"COG1570",412,328,403,339,512,463
"COG1571",192,477,9,7,119,171
"COG1572",35,14,0,4,37,27
"COG1573",511,601,510,746,436,531
"COG1574",601,706,351,185,1227,727
"COG1575",223,489,212,194,287,310
"COG1576",126,64,140,120,140,112
"COG1577",89,225,8,13,161,145
"COG1578",0,1,0,0,4,1
"COG1579",59,75,37,33,224,92
"COG1580",1,39,22,2,41,25
"COG1581",39,233,1,2,29,42
"COG1582",1,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",4,0,0,0,0,2
"COG1585",9,28,5,1,19,15
"COG1586",210,127,242,407,117,162
"COG1587",375,536,291,440,397,418
"COG1588",7,5,0,0,3,2
"COG1589",121,109,148,116,132,147
"COG1590",15,2,0,1,3,6
"COG1591",0,0,0,0,0,1
"COG1592",140,56,175,128,97,73
"COG1593",923,590,1292,1358,704,863
"COG1594",120,146,17,49,40,41
"COG1595",313,324,473,254,609,446
"COG1596",244,186,420,276,210,254
"COG1597",326,243,208,122,317,281
"COG1598",1,3,9,0,24,4
"COG1599",264,692,28,14,136,165
"COG1600",364,327,330,186,414,287
"COG1601",74,145,5,3,63,55
"COG1602",43,294,0,1,170,151
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",135,99,119,152,208,182
"COG1606",61,73,39,42,95,75
"COG1607",131,123,93,54,159,107
"COG1608",106,160,12,7,60,67
"COG1609",224,221,305,139,454,376
"COG1610",284,182,313,337,161,246
"COG1611",301,453,294,228,497,384
"COG1612",591,473,611,737,482,534
"COG1613",0,2,0,0,0,2
"COG1615",303,1160,171,198,398,386
"COG1617",0,0,0,0,0,0
"COG1618",60,16,8,6,32,34
"COG1619",76,42,83,54,101,115
"COG1620",13,58,28,9,41,44
"COG1621",25,23,60,41,88,69
"COG1622",792,648,1058,887,675,793
"COG1623",21,11,58,75,0,14
"COG1624",74,71,122,49,116,90
"COG1625",62,105,50,78,95,87
"COG1626",39,76,13,4,105,63
"COG1628",3,231,0,0,40,53
"COG1629",6051,4176,8127,4559,4307,4567
"COG1630",41,242,1,0,60,77
"COG1631",36,140,3,1,27,47
"COG1632",37,143,5,7,56,55
"COG1633",9,6,17,9,6,14
"COG1634",103,344,18,7,90,107
"COG1635",45,265,1,0,64,60
"COG1636",61,42,102,65,33,61
"COG1637",4,13,1,4,24,15
"COG1638",598,453,900,923,548,607
"COG1639",8,87,70,10,49,46
"COG1640",118,64,145,185,52,135
"COG1641",113,317,42,74,209,128
"COG1643",678,169,221,61,233,153
"COG1644",46,134,2,23,33,46
"COG1645",0,0,0,0,0,0
"COG1646",134,298,15,17,139,138
"COG1647",9,28,2,1,98,50
"COG1648",116,323,55,41,187,256
"COG1649",83,63,33,36,154,134
"COG1650",103,360,11,4,104,126
"COG1651",517,686,491,516,434,473
"COG1652",52,47,91,21,71,46
"COG1653",1250,950,2125,1793,1069,1171
"COG1654",74,332,54,21,128,122
"COG1655",0,0,0,0,0,0
"COG1656",2,6,0,0,8,5
"COG1657",58,18,29,8,98,44
"COG1658",7,59,0,0,8,19
"COG1659",0,0,0,0,0,0
