"","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X85_MES_0d2.3"
"COG0736",121,145,67,64,173,111
"COG0737",324,230,249,825,283,527
"COG0738",563,70,126,99,54,145
"COG0739",1834,1329,1508,1524,1777,1505
"COG0740",868,929,613,281,723,464
"COG0741",1037,929,1315,2033,1093,983
"COG0742",211,402,117,179,396,258
"COG0743",419,637,281,355,707,460
"COG0744",371,509,621,958,314,353
"COG0745",2092,1803,2136,3215,1645,1089
"COG0746",203,159,151,149,120,209
"COG0747",788,1347,1421,2426,1419,2165
"COG0748",20,86,39,26,151,61
"COG0749",5342,2260,23302,2565,2144,1671
"COG0750",1087,872,391,445,1000,915
"COG0751",331,629,267,688,867,580
"COG0752",234,426,181,257,351,259
"COG0753",304,43,332,419,7,21
"COG0754",95,21,19,130,5,6
"COG0755",253,781,346,244,758,517
"COG0756",343,213,265,146,292,187
"COG0757",191,285,120,131,302,242
"COG0758",294,65,294,404,20,317
"COG0759",91,161,54,66,134,65
"COG0760",1004,834,1093,1347,983,1339
"COG0761",385,750,250,301,701,390
"COG0762",84,285,78,96,195,72
"COG0763",376,631,315,330,741,508
"COG0764",474,561,714,478,667,740
"COG0765",167,830,271,416,1104,642
"COG0766",433,948,287,439,955,565
"COG0767",72,243,300,141,154,104
"COG0768",1230,2213,956,832,1715,1041
"COG0769",1076,1075,417,521,1209,825
"COG0770",389,629,442,526,565,523
"COG0771",486,847,367,435,871,468
"COG0772",814,1595,584,740,1706,1080
"COG0773",780,1068,534,701,1168,865
"COG0774",394,597,275,324,666,568
"COG0775",316,144,330,263,130,221
"COG0776",234,406,272,316,453,383
"COG0777",349,552,233,263,673,711
"COG0778",713,561,679,947,656,769
"COG0779",90,195,142,135,168,134
"COG0780",141,153,172,207,173,172
"COG0781",183,309,119,183,321,218
"COG0782",276,242,257,327,286,283
"COG0783",122,34,230,193,7,17
"COG0784",4912,783,5776,7329,232,858
"COG0785",169,377,78,331,322,120
"COG0786",73,226,67,14,149,11
"COG0787",270,446,245,367,444,343
"COG0788",162,254,226,275,148,100
"COG0789",569,263,1018,1337,315,327
"COG0790",389,408,363,324,258,682
"COG0791",179,372,271,278,388,167
"COG0792",55,9,91,63,3,78
"COG0793",1011,1436,1019,916,1406,1600
"COG0794",222,294,166,333,600,458
"COG0795",487,735,340,672,1159,894
"COG0796",208,210,112,224,128,166
"COG0797",118,118,243,200,77,94
"COG0798",141,23,334,376,32,75
"COG0799",135,269,89,129,270,208
"COG0800",173,198,184,151,114,126
"COG0801",222,323,147,210,324,272
"COG0802",155,283,110,150,338,219
"COG0803",128,482,99,175,445,117
"COG0804",145,416,119,336,227,221
"COG0805",434,718,283,289,583,436
"COG0806",102,240,121,174,170,190
"COG0807",350,862,448,575,864,485
"COG0809",337,453,254,344,448,424
"COG0810",361,203,207,325,230,252
"COG0811",710,733,719,942,852,733
"COG0812",334,613,238,312,702,459
"COG0813",10,21,34,105,42,3
"COG0814",89,66,2,0,14,0
"COG0815",477,1003,514,657,1107,668
"COG0816",162,300,99,130,318,164
"COG0817",106,109,76,170,144,198
"COG0818",60,107,30,75,64,64
"COG0819",8,77,57,86,88,58
"COG0820",273,565,340,422,428,533
"COG0821",430,745,305,379,894,487
"COG0822",298,217,264,74,234,289
"COG0823",2458,741,525,546,1202,1569
"COG0824",423,587,444,471,365,435
"COG0825",384,586,252,336,712,858
"COG0826",432,108,122,81,25,260
"COG0827",82,18,126,71,13,26
"COG0828",70,99,71,73,111,48
"COG0829",70,266,59,175,127,86
"COG0830",51,224,38,107,79,73
"COG0831",38,85,20,40,33,53
"COG0832",41,83,17,45,46,33
"COG0833",0,0,1,15,0,1
"COG0834",849,1011,917,1121,1298,810
"COG0835",275,39,161,288,14,51
"COG0836",492,458,362,315,560,393
"COG0837",86,264,185,94,197,100
"COG0838",208,225,93,132,296,251
"COG0839",220,432,108,113,379,273
"COG0840",2894,444,2846,3876,103,390
"COG0841",4181,2565,6382,7476,2598,2397
"COG0842",764,755,741,737,698,709
"COG0843",1274,1422,701,1346,1721,1262
"COG0845",2914,1621,4623,4412,1397,1332
"COG0846",303,171,197,239,118,277
"COG0847",611,663,353,569,595,527
"COG0848",229,207,237,329,279,305
"COG0849",489,432,315,462,589,565
"COG0850",77,130,12,102,75,15
"COG0851",24,56,5,29,24,6
"COG0852",263,334,78,104,404,378
"COG0853",18,25,54,98,28,39
"COG0854",104,312,143,216,461,251
"COG0855",202,589,647,740,417,92
"COG0856",5,14,0,0,25,25
"COG0857",175,236,15,77,132,63
"COG0858",113,226,107,127,289,161
"COG0859",785,838,486,390,1064,1171
"COG0860",424,438,345,440,339,333
"COG0861",102,469,161,136,467,150
"COG0863",3387,584,1853,601,1033,559
"COG0864",27,16,7,12,2,23
"COG1001",149,76,56,241,83,214
"COG1002",203,84,945,837,129,188
"COG1003",885,1470,559,585,1504,985
"COG1004",1412,936,1708,644,1221,662
"COG1005",564,741,188,328,796,776
"COG1006",37,25,80,78,16,43
"COG1007",690,982,253,472,1064,1026
"COG1008",674,1356,307,422,1245,926
"COG1009",793,1386,623,1629,1396,1232
"COG1010",66,349,63,85,126,134
"COG1011",761,731,535,718,851,878
"COG1012",3640,4444,3758,5040,5613,5466
"COG1013",999,163,150,45,209,579
"COG1014",1374,451,868,956,476,1010
"COG1015",16,47,67,159,64,70
"COG1017",67,11,125,208,0,3
"COG1018",625,212,761,1278,113,313
"COG1019",57,31,0,0,13,50
"COG1020",137,199,787,271,60,182
"COG1021",15,8,30,188,8,5
"COG1022",1499,1286,489,1085,1475,1029
"COG1023",156,8,62,4,7,25
"COG1024",2680,2849,3319,5050,3402,3964
"COG1025",315,97,118,122,73,320
"COG1026",90,200,150,53,142,136
"COG1027",169,49,3,22,2,166
"COG1028",4821,7814,7828,5864,5371,5834
"COG1029",14,14,27,25,11,22
"COG1030",184,54,176,183,92,283
"COG1031",78,43,0,0,43,66
"COG1032",4477,1087,1029,229,695,1696
"COG1033",1273,1379,1030,596,1947,2403
"COG1034",435,672,357,424,913,620
"COG1035",73,39,0,4,39,139
"COG1036",1,5,6,11,8,1
"COG1038",99,164,274,928,171,128
"COG1039",3,10,0,0,4,15
"COG1040",134,7,122,240,6,133
"COG1041",60,60,0,0,45,61
"COG1042",596,351,356,457,243,728
"COG1043",256,444,236,217,505,322
"COG1044",326,597,246,302,686,512
"COG1045",264,349,243,283,327,259
"COG1047",406,80,187,275,59,258
"COG1048",1363,1097,823,1198,1401,1287
"COG1049",442,930,241,432,794,275
"COG1051",139,120,208,178,150,251
"COG1052",532,661,437,778,833,789
"COG1053",1160,1726,1205,894,2342,2025
"COG1054",132,633,213,210,415,222
"COG1055",379,280,181,294,327,536
"COG1056",80,29,5,30,15,57
"COG1057",207,385,143,177,372,244
"COG1058",261,487,206,128,587,401
"COG1059",47,1,0,0,2,1
"COG1060",599,376,235,19,357,899
"COG1061",1675,670,2992,382,740,541
"COG1062",271,224,440,811,255,751
"COG1063",639,417,775,449,586,1067
"COG1064",624,243,263,301,148,316
"COG1066",442,423,426,345,220,230
"COG1067",361,66,298,111,107,161
"COG1069",24,42,66,17,27,65
"COG1070",97,430,406,271,382,308
"COG1071",733,802,429,483,1023,944
"COG1072",8,26,65,42,24,22
"COG1073",610,646,819,426,672,764
"COG1074",319,1038,875,1246,827,799
"COG1075",195,219,64,364,192,120
"COG1076",189,165,145,227,180,233
"COG1077",428,729,302,352,838,584
"COG1078",160,354,105,65,176,225
"COG1079",63,235,164,279,343,430
"COG1080",49,84,184,145,142,137
"COG1082",390,434,574,166,444,838
"COG1083",867,321,335,47,370,182
"COG1084",23,57,0,0,35,39
"COG1085",237,71,47,5,60,211
"COG1086",569,514,719,627,599,455
"COG1087",421,347,374,348,348,254
"COG1088",894,552,919,321,700,506
"COG1089",1029,616,951,218,838,466
"COG1090",94,327,119,168,303,338
"COG1091",675,289,382,251,396,372
"COG1092",263,92,364,841,37,180
"COG1093",229,60,0,0,28,91
"COG1094",92,33,0,0,34,57
"COG1095",162,35,0,0,27,81
"COG1096",25,32,0,0,23,32
"COG1097",166,27,0,2,37,117
"COG1098",0,1,0,0,0,0
"COG1099",2,13,20,3,5,35
"COG1100",180,1092,1,0,499,84
"COG1101",5,2,16,16,3,0
"COG1102",94,26,0,0,19,89
"COG1104",800,823,408,314,487,517
"COG1105",5,0,56,47,1,11
"COG1106",7,0,17,3,0,0
"COG1107",25,0,0,0,0,2
"COG1108",160,718,223,408,694,345
"COG1109",1465,1875,988,1203,2012,1707
"COG1111",396,89,1,1,72,205
"COG1112",239,514,243,386,301,274
"COG1113",6,0,0,2,0,3
"COG1114",1,1,8,21,1,26
"COG1115",619,428,610,904,557,565
"COG1116",202,236,493,858,125,326
"COG1117",99,204,237,315,151,65
"COG1118",4,8,26,163,10,16
"COG1119",144,195,75,16,115,221
"COG1120",55,86,241,395,147,106
"COG1121",55,637,123,356,587,245
"COG1122",169,324,39,79,237,156
"COG1123",199,966,526,1386,781,576
"COG1124",2,1,21,13,1,2
"COG1125",10,6,20,143,10,30
"COG1126",119,418,254,404,633,456
"COG1127",99,226,281,157,158,97
"COG1129",68,409,540,244,474,446
"COG1131",1518,1432,1199,811,1547,1816
"COG1132",1583,3779,1522,2541,3727,3442
"COG1133",257,224,28,23,318,138
"COG1134",173,96,238,232,134,95
"COG1135",73,2,48,146,8,67
"COG1136",1009,880,970,538,949,1002
"COG1137",262,469,202,270,570,386
"COG1138",661,914,421,633,1247,822
"COG1139",46,3,87,36,2,198
"COG1140",414,9,26,40,3,47
"COG1141",7,97,0,0,46,0
"COG1142",68,233,24,2,67,15
"COG1143",281,334,70,81,553,360
"COG1144",63,0,0,0,0,11
"COG1145",176,167,164,365,79,188
"COG1146",344,331,245,318,356,474
"COG1148",459,8,0,0,7,164
"COG1150",91,2,0,0,8,0
"COG1151",31,0,0,3,0,0
"COG1153",0,1,0,0,4,11
"COG1154",627,1211,469,673,1204,823
"COG1155",368,121,17,1,60,214
"COG1156",222,71,10,2,52,201
"COG1157",112,58,321,395,74,183
"COG1158",540,675,471,467,989,712
"COG1159",132,412,225,295,275,267
"COG1160",383,622,387,657,653,537
"COG1161",124,250,20,57,121,85
"COG1162",129,278,135,166,244,273
"COG1163",257,102,0,1,40,121
"COG1164",250,297,175,288,271,377
"COG1165",55,424,12,40,228,296
"COG1166",232,481,195,326,293,53
"COG1167",322,184,465,1046,188,344
"COG1168",231,123,49,202,92,113
"COG1169",41,341,4,42,189,234
"COG1171",821,1089,656,697,1110,1126
"COG1172",71,435,351,149,557,487
"COG1173",493,844,754,1201,833,1439
"COG1174",11,6,33,150,3,23
"COG1175",182,809,384,397,605,771
"COG1176",189,430,371,477,576,735
"COG1177",145,380,343,388,505,619
"COG1178",296,1331,492,892,1397,1098
"COG1179",54,37,18,48,7,40
"COG1180",511,7,124,13,5,154
"COG1181",606,595,371,291,679,672
"COG1182",54,98,145,194,73,4
"COG1183",314,376,144,337,430,450
"COG1184",57,17,7,9,0,22
"COG1185",792,1329,562,751,1582,1016
"COG1186",513,837,330,450,850,565
"COG1187",257,310,348,711,364,380
"COG1188",40,30,74,93,14,45
"COG1189",26,189,88,39,161,135
"COG1190",455,678,184,268,614,658
"COG1191",98,71,102,139,48,130
"COG1192",727,723,1114,2134,883,606
"COG1193",45,541,15,43,308,234
"COG1194",345,610,333,354,862,401
"COG1195",205,534,220,406,435,376
"COG1196",1660,1913,813,1160,1815,1297
"COG1197",803,1523,911,1177,1177,1311
"COG1198",830,1420,551,811,1534,1098
"COG1199",890,575,587,751,387,748
"COG1200",838,1342,527,657,1427,840
"COG1201",956,732,556,613,354,583
"COG1202",3,0,0,0,1,0
"COG1203",13,20,46,97,3,7
"COG1204",534,271,148,55,132,305
"COG1205",119,44,19,58,6,75
"COG1206",10,265,162,206,197,88
"COG1207",253,676,335,403,666,335
"COG1208",1491,1070,587,278,1151,915
"COG1209",526,357,301,270,449,379
"COG1210",255,246,190,325,317,220
"COG1211",359,527,242,251,554,311
"COG1212",348,481,278,168,412,255
"COG1213",364,114,9,8,180,695
"COG1214",194,243,168,112,230,262
"COG1215",851,439,492,862,298,509
"COG1216",1173,571,955,568,579,626
"COG1217",452,1032,512,608,888,971
"COG1218",283,541,193,238,500,328
"COG1219",370,845,520,446,960,716
"COG1220",492,469,322,461,616,412
"COG1221",93,33,205,70,1,15
"COG1222",72,116,0,0,45,50
"COG1223",0,14,0,0,2,0
"COG1224",0,33,0,0,5,0
"COG1225",390,727,354,318,597,435
"COG1226",1124,832,1241,1473,684,845
"COG1227",8,30,25,65,9,8
"COG1228",2410,830,2021,758,1161,2088
"COG1229",28,29,61,61,20,27
"COG1230",543,68,778,1352,57,158
"COG1231",292,106,152,127,98,299
"COG1232",151,149,50,35,280,228
"COG1233",582,1896,314,204,1757,1032
"COG1234",510,498,273,149,448,437
"COG1235",418,358,253,320,463,381
"COG1236",481,356,480,541,139,283
"COG1237",9,13,1,0,18,22
"COG1238",317,294,117,249,311,184
"COG1239",124,779,53,28,290,330
"COG1240",68,81,2,14,93,21
"COG1241",570,312,7,11,125,288
"COG1242",9,6,0,0,6,96
"COG1243",440,76,0,1,26,143
"COG1244",32,44,23,0,49,76
"COG1245",331,141,0,1,71,200
"COG1246",152,54,110,232,20,172
"COG1247",18,33,63,82,19,131
"COG1249",1268,1739,1849,2882,1738,1737
"COG1250",1601,1426,1171,2593,1742,2035
"COG1251",258,48,510,631,8,33
"COG1252",203,843,362,845,481,245
"COG1253",778,790,380,328,712,787
"COG1254",120,36,29,24,16,111
"COG1255",0,0,0,0,0,1
"COG1256",110,99,396,491,105,212
"COG1257",324,154,65,18,195,280
"COG1258",137,78,0,1,79,178
"COG1259",121,72,15,10,91,134
"COG1260",265,79,38,7,114,322
"COG1261",69,13,72,123,13,53
"COG1262",739,505,873,494,373,1544
"COG1263",9,1,1,0,0,12
"COG1264",8,0,0,0,0,5
"COG1266",173,471,77,137,246,117
"COG1267",144,153,77,73,211,113
"COG1268",77,272,44,7,320,99
"COG1269",337,160,16,2,92,294
"COG1270",199,213,147,154,97,189
"COG1271",331,36,395,567,4,56
"COG1272",113,51,40,230,30,117
"COG1273",13,0,1,20,2,6
"COG1274",46,27,1,3,27,108
"COG1275",8,0,25,1,1,3
"COG1276",92,12,3,13,2,2
"COG1277",103,71,365,56,120,322
"COG1278",467,221,304,483,281,295
"COG1279",53,137,21,108,189,49
"COG1280",371,545,510,729,715,520
"COG1281",130,263,240,348,123,41
"COG1282",376,898,238,409,1111,646
"COG1283",378,60,157,181,176,268
"COG1284",51,13,53,83,7,80
"COG1285",26,3,88,83,2,26
"COG1286",44,37,112,76,21,40
"COG1287",557,241,0,2,190,263
"COG1288",61,8,34,76,5,19
"COG1289",16,11,60,358,9,24
"COG1290",499,1105,460,378,889,584
"COG1291",282,76,418,362,148,309
"COG1292",629,317,784,1940,245,354
"COG1293",379,476,2,13,234,288
"COG1294",213,26,268,380,6,11
"COG1295",198,247,338,505,171,202
"COG1296",46,112,69,129,116,125
"COG1297",293,76,11,1,136,201
"COG1298",205,115,543,699,116,347
"COG1299",7,1,6,52,6,2
"COG1300",30,2,101,97,3,5
"COG1301",416,291,361,351,356,332
"COG1302",0,0,0,0,0,5
"COG1303",80,22,0,1,11,65
"COG1304",421,916,175,568,1105,426
"COG1305",720,314,808,421,102,199
"COG1306",24,23,0,0,75,17
"COG1307",23,18,18,213,41,105
"COG1308",105,13,0,1,2,51
"COG1309",946,292,2076,3333,232,476
"COG1310",200,107,113,11,34,131
"COG1311",235,95,6,8,65,71
"COG1312",38,51,53,141,90,223
"COG1313",40,1,0,0,0,10
"COG1314",38,25,30,26,45,12
"COG1315",101,14,1,6,14,111
"COG1316",28,71,0,2,52,38
"COG1317",82,7,52,94,6,168
"COG1319",405,215,118,369,251,577
"COG1320",9,5,49,102,6,17
"COG1321",226,109,104,54,112,343
"COG1322",415,609,325,402,736,568
"COG1324",147,92,19,7,57,64
"COG1325",82,11,0,0,0,42
"COG1326",8,6,0,0,13,11
"COG1327",156,277,131,145,263,154
"COG1328",238,73,14,18,2,136
"COG1329",63,196,103,110,271,97
"COG1330",164,414,148,487,333,314
"COG1331",538,349,229,67,436,1053
"COG1333",3,553,37,41,148,10
"COG1334",15,1,15,9,1,10
"COG1335",322,220,287,481,153,369
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",50,49,190,239,43,79
"COG1339",111,29,0,0,16,69
"COG1340",13,24,0,0,56,31
"COG1341",0,8,0,0,0,0
"COG1343",0,0,2,0,0,0
"COG1344",519,288,511,721,374,1205
"COG1345",116,56,268,270,107,453
"COG1346",68,10,36,128,1,16
"COG1347",75,86,67,113,131,73
"COG1348",2,226,7,17,176,1
"COG1349",220,41,205,379,21,80
"COG1350",262,116,4,7,216,209
"COG1351",732,360,951,140,695,530
"COG1352",185,75,422,515,24,76
"COG1353",0,0,0,0,0,0
"COG1354",409,471,192,264,559,405
"COG1355",294,4,62,20,10,89
"COG1356",0,0,0,0,0,0
"COG1357",697,709,783,114,461,683
"COG1358",95,39,0,0,18,48
"COG1359",13,38,73,29,29,85
"COG1360",336,191,578,580,250,362
"COG1361",229,27,0,2,1,109
"COG1362",24,49,82,88,17,77
"COG1363",51,110,80,57,94,162
"COG1364",185,707,230,426,751,409
"COG1366",85,84,40,44,36,67
"COG1368",149,82,295,538,83,573
"COG1369",33,1,0,0,0,0
"COG1370",62,59,0,0,50,80
"COG1371",116,22,0,1,6,39
"COG1372",3298,571,3602,237,299,165
"COG1373",80,7,34,109,2,122
"COG1374",0,5,0,0,0,0
"COG1376",43,90,233,678,33,94
"COG1377",77,79,278,366,66,154
"COG1378",408,45,0,1,38,116
"COG1379",181,0,0,0,0,26
"COG1380",32,2,14,1,0,0
"COG1381",231,387,190,224,358,315
"COG1382",15,1,0,0,1,1
"COG1383",18,12,0,0,0,3
"COG1384",515,595,222,250,686,297
"COG1385",232,594,239,365,570,321
"COG1386",400,420,239,345,436,313
"COG1387",133,51,80,14,50,196
"COG1388",39,111,23,22,36,61
"COG1389",282,119,35,2,99,196
"COG1390",69,38,0,0,21,55
"COG1391",304,121,713,927,68,374
"COG1392",86,67,54,100,59,232
"COG1393",175,157,175,155,67,125
"COG1394",144,43,8,1,28,86
"COG1395",23,0,0,0,0,1
"COG1396",336,322,843,1138,421,272
"COG1397",44,21,79,17,14,74
"COG1398",186,326,324,178,254,126
"COG1399",112,31,32,89,14,109
"COG1400",2,9,0,0,0,3
"COG1401",129,30,69,178,63,79
"COG1402",127,272,129,46,158,255
"COG1403",169,264,250,225,420,268
"COG1404",2424,1519,1242,444,1588,1762
"COG1405",570,163,12,6,98,396
"COG1406",55,3,19,0,1,3
"COG1407",211,136,85,133,33,42
"COG1408",12,59,60,32,79,131
"COG1409",436,425,479,1115,301,773
"COG1410",779,1214,827,837,755,994
"COG1411",4,6,24,18,5,6
"COG1412",32,18,0,0,7,4
"COG1413",194,456,386,36,242,384
"COG1414",183,122,427,852,111,251
"COG1415",65,4,0,0,9,14
"COG1416",2,3,6,7,0,10
"COG1418",144,48,80,25,42,180
"COG1419",114,23,173,361,25,161
"COG1420",194,128,197,285,121,240
"COG1422",97,33,0,0,19,70
"COG1426",159,38,60,60,51,95
"COG1427",12,28,31,0,26,84
"COG1428",114,93,38,86,167,164
"COG1429",50,1712,233,516,708,397
"COG1430",214,103,262,129,105,102
"COG1431",2,4,6,6,0,0
"COG1432",194,39,100,274,43,213
"COG1433",0,0,0,0,0,0
"COG1434",103,83,79,94,94,118
"COG1435",175,133,81,100,215,187
"COG1436",24,10,0,0,11,19
"COG1437",25,1,21,1,1,11
"COG1438",45,10,2,1,9,20
"COG1439",62,35,0,0,14,53
"COG1441",1,38,0,7,7,69
"COG1442",19,23,9,3,48,3
"COG1443",53,50,10,62,61,104
"COG1444",163,38,39,135,2,33
"COG1445",1,0,4,39,2,0
"COG1446",188,82,118,61,201,379
"COG1448",97,73,148,346,59,40
"COG1449",19,36,120,50,83,16
"COG1450",494,228,704,545,308,471
"COG1451",140,64,134,215,58,168
"COG1452",371,649,493,669,742,473
"COG1453",29,363,0,0,147,56
"COG1454",543,675,591,654,756,683
"COG1455",3,0,62,44,0,3
"COG1456",9,0,0,0,0,11
"COG1457",21,24,59,47,4,41
"COG1459",460,322,767,607,383,570
"COG1460",11,2,0,0,8,8
"COG1461",26,18,0,0,75,153
"COG1462",221,77,957,118,66,68
"COG1463",64,211,172,110,105,55
"COG1464",2,1,24,103,1,3
"COG1465",122,53,0,1,22,124
"COG1466",292,599,248,316,590,451
"COG1467",172,71,0,0,38,201
"COG1468",31,0,4,1,0,0
"COG1469",98,45,150,253,46,54
"COG1470",6,0,1,0,8,2
"COG1471",190,47,0,0,30,82
"COG1472",1261,1054,1054,583,1193,819
"COG1473",902,837,747,995,1017,994
"COG1474",416,137,0,0,109,176
"COG1475",978,530,1747,2121,692,498
"COG1476",42,31,33,10,18,49
"COG1477",383,192,405,330,223,245
"COG1478",207,117,29,9,84,212
"COG1479",387,58,239,292,53,54
"COG1480",340,409,113,39,414,172
"COG1481",2,0,0,0,0,2
"COG1482",18,19,47,20,14,100
"COG1483",24,1,11,48,9,3
"COG1484",657,39,340,473,30,169
"COG1485",123,347,218,295,290,94
"COG1486",54,101,15,2,155,146
"COG1487",22,4,52,139,1,31
"COG1488",63,83,99,339,88,82
"COG1489",235,332,83,167,291,149
"COG1490",144,86,60,104,125,126
"COG1491",161,30,0,1,22,75
"COG1492",122,282,221,284,144,187
"COG1493",5,28,27,58,20,35
"COG1494",132,477,137,59,473,168
"COG1495",72,92,130,190,146,77
"COG1496",234,387,129,251,361,204
"COG1497",1,0,0,0,0,0
"COG1498",225,99,0,4,45,134
"COG1499",44,53,0,0,43,45
"COG1500",176,43,0,1,34,81
"COG1501",230,91,51,39,36,134
"COG1502",247,85,298,697,43,165
"COG1503",213,50,0,2,69,156
"COG1505",313,209,285,105,227,317
"COG1506",2583,1089,1565,523,1227,1738
"COG1507",8,8,24,13,29,14
"COG1508",373,286,413,325,310,481
"COG1509",239,74,170,355,35,241
"COG1510",68,10,9,15,7,27
"COG1511",2,0,1,0,0,3
"COG1512",34,41,48,96,6,32
"COG1513",50,53,19,63,21,4
"COG1514",260,51,89,32,19,138
"COG1515",39,11,19,68,3,17
"COG1516",33,12,48,41,17,70
"COG1518",15,5,33,36,1,5
"COG1519",470,659,351,518,678,508
"COG1520",486,656,1040,406,713,930
"COG1521",175,376,188,238,434,266
"COG1522",1078,388,571,863,253,870
"COG1523",558,511,214,90,274,266
"COG1524",682,244,180,129,263,559
"COG1525",338,248,685,176,224,186
"COG1526",144,182,86,156,175,276
"COG1527",185,79,0,0,26,117
"COG1528",0,172,4,6,74,43
"COG1529",2089,997,1028,2430,1027,3015
"COG1530",801,1108,754,758,1296,1069
"COG1533",178,68,357,315,82,179
"COG1534",43,9,25,46,3,37
"COG1535",3,0,0,5,0,0
"COG1536",252,82,350,407,123,331
"COG1537",235,48,0,1,52,144
"COG1538",1452,1164,2523,2573,1202,760
"COG1539",159,213,80,79,249,217
"COG1540",150,256,142,164,297,210
"COG1541",297,118,280,489,90,420
"COG1543",1,271,0,0,142,0
"COG1544",62,132,144,156,80,44
"COG1545",79,68,116,66,86,174
"COG1546",225,468,198,184,448,438
"COG1547",19,90,0,0,53,33
"COG1548",7,10,35,15,14,8
"COG1549",18,35,0,0,57,54
"COG1550",27,0,0,0,0,16
"COG1551",27,8,84,45,18,42
"COG1552",1,11,0,0,4,2
"COG1553",39,10,29,42,7,11
"COG1554",10,11,14,28,20,31
"COG1555",79,26,51,76,4,50
"COG1556",16,5,37,8,3,55
"COG1558",37,24,92,121,27,66
"COG1559",268,217,249,368,255,372
"COG1560",336,450,298,536,668,585
"COG1561",258,110,223,291,157,268
"COG1562",55,626,298,158,578,203
"COG1563",0,8,0,0,0,0
"COG1564",75,46,1,6,88,126
"COG1565",133,552,133,149,598,298
"COG1566",120,54,218,385,33,30
"COG1568",4,1,0,1,0,5
"COG1569",10,0,0,0,0,1
"COG1570",352,380,346,445,465,532
"COG1571",121,54,0,0,45,141
"COG1572",35,22,0,0,40,29
"COG1573",358,366,264,422,616,451
"COG1574",905,227,309,156,391,1254
"COG1575",297,276,62,18,320,264
"COG1576",50,189,100,123,150,129
"COG1577",105,52,0,0,57,145
"COG1578",2,1,0,0,2,4
"COG1579",128,27,12,3,59,184
"COG1580",115,6,44,99,5,38
"COG1581",115,13,0,0,2,61
"COG1582",0,0,3,0,0,0
"COG1583",0,0,1,2,0,0
"COG1584",1,1,0,0,0,0
"COG1585",4,2,49,19,4,20
"COG1586",120,268,101,98,338,120
"COG1587",232,449,165,126,391,379
"COG1588",10,2,0,0,0,3
"COG1589",99,239,168,136,105,81
"COG1590",47,4,0,0,3,4
"COG1591",38,0,0,0,0,0
"COG1592",24,48,29,12,37,77
"COG1593",551,911,1224,3179,960,734
"COG1594",94,39,1,2,28,48
"COG1595",936,295,1800,1343,306,666
"COG1596",590,298,225,559,360,236
"COG1597",307,164,232,379,194,374
"COG1598",23,0,13,0,0,27
"COG1599",375,101,0,1,82,235
"COG1600",363,393,286,387,394,584
"COG1601",126,48,0,0,19,55
"COG1602",267,42,0,0,9,145
"COG1603",31,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",228,159,176,217,121,209
"COG1606",50,220,30,5,136,119
"COG1607",221,71,163,106,63,171
"COG1608",64,43,0,0,27,68
"COG1609",1033,262,1113,1010,172,425
"COG1610",201,222,125,138,295,197
"COG1611",454,421,338,556,255,496
"COG1612",357,617,215,341,693,478
"COG1613",1,0,11,1,2,4
"COG1615",403,239,6,12,168,441
"COG1617",0,0,0,0,0,0
"COG1618",10,25,0,0,28,15
"COG1619",103,234,16,36,139,92
"COG1620",175,13,67,62,16,50
"COG1621",286,22,17,33,68,96
"COG1622",661,783,377,759,938,590
"COG1623",28,12,0,1,59,0
"COG1624",114,207,40,11,159,174
"COG1625",56,268,0,1,190,104
"COG1626",167,32,10,4,18,121
"COG1628",80,0,0,0,0,49
"COG1629",12580,5037,13513,6605,4992,4190
"COG1630",82,25,0,2,0,69
"COG1631",55,17,0,0,17,39
"COG1632",156,33,0,0,20,61
"COG1633",5,7,22,17,1,6
"COG1634",75,38,0,0,25,56
"COG1635",78,14,0,0,0,42
"COG1636",6,43,0,5,56,25
"COG1637",11,4,0,1,8,29
"COG1638",391,575,913,2281,706,541
"COG1639",240,40,529,236,9,56
"COG1640",245,372,81,61,229,51
"COG1641",113,235,37,6,148,191
"COG1643",528,575,818,1364,116,266
"COG1644",61,10,0,0,11,31
"COG1645",0,0,0,0,0,0
"COG1646",144,61,0,4,68,138
"COG1647",76,9,23,16,14,102
"COG1648",248,57,246,562,26,214
"COG1649",243,70,141,28,47,138
"COG1650",189,42,0,0,40,102
"COG1651",596,378,438,717,388,419
"COG1652",181,60,155,322,38,65
"COG1653",408,981,661,927,1098,1081
"COG1654",205,58,45,121,17,98
"COG1655",0,0,0,0,0,0
"COG1656",4,1,0,1,0,9
"COG1657",46,27,110,7,19,94
"COG1658",22,4,0,0,11,7
"COG1659",2,0,0,0,0,1
"COG1660",91,36,97,235,77,82
"COG1661",54,149,0,0,93,37
"COG1662",1,0,0,1,0,6
"COG1663",315,395,214,302,502,463
"COG1664",103,51,129,117,104,128
"COG1665",28,2,16,22,0,1
"COG1666",79,195,53,49,148,153
"COG1668",188,70,213,65,66,146
"COG1669",13,0,0,0,0,2
"COG1670",351,163,654,611,153,483
"COG1671",38,26,102,128,22,36
"COG1672",32,2,46,11,0,8
"COG1673",0,1,0,0,0,0
"COG1674",858,963,627,553,929,493
