"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG0731",193,9,82,17,26,24
"COG0732",90,296,101,72,82,54
"COG0733",351,315,475,635,561,494
"COG0735",335,206,646,704,771,741
"COG0736",183,54,135,84,163,196
"COG0737",469,208,351,335,233,311
"COG0738",127,238,173,161,69,128
"COG0739",1534,1164,1679,1266,1526,1859
"COG0740",431,969,583,1000,834,732
"COG0741",980,989,1075,888,1081,1099
"COG0742",245,123,372,383,395,357
"COG0743",529,199,597,707,667,599
"COG0744",409,508,396,736,647,571
"COG0745",1178,1680,1809,2202,1697,1502
"COG0746",233,44,145,133,84,178
"COG0747",1920,453,1447,1580,1408,1452
"COG0748",45,16,173,42,83,159
"COG0749",1530,41762,2047,2441,2585,2521
"COG0750",1180,249,928,772,895,839
"COG0751",540,351,721,1131,1049,805
"COG0752",265,125,337,425,405,360
"COG0753",114,171,70,31,6,5
"COG0754",28,39,18,9,4,3
"COG0755",490,243,731,709,697,762
"COG0756",174,467,239,176,269,283
"COG0757",145,81,183,268,315,325
"COG0758",151,163,80,55,50,47
"COG0759",78,40,136,172,177,129
"COG0760",1021,504,1226,1023,945,1194
"COG0761",414,191,595,703,794,733
"COG0762",97,64,169,250,244,176
"COG0763",423,155,663,754,706,704
"COG0764",607,169,573,527,601,680
"COG0765",629,142,863,579,941,925
"COG0766",548,287,835,942,1020,962
"COG0767",75,162,241,339,230,222
"COG0768",1542,736,2181,1587,1660,1750
"COG0769",685,347,1009,1183,1267,1132
"COG0770",429,294,612,752,625,773
"COG0771",520,281,817,1053,1004,876
"COG0772",1056,513,1436,1621,1662,1687
"COG0773",762,409,1149,748,772,833
"COG0774",447,145,559,648,601,671
"COG0775",183,445,169,163,103,157
"COG0776",371,168,394,372,434,438
"COG0777",482,162,568,636,645,602
"COG0778",719,396,805,574,619,761
"COG0779",108,92,173,226,157,213
"COG0780",124,122,173,221,148,186
"COG0781",221,104,309,359,291,305
"COG0782",314,164,315,227,283,322
"COG0783",47,253,42,49,19,20
"COG0784",1223,3416,1280,720,446,259
"COG0785",158,122,272,306,324,348
"COG0786",3,58,156,352,265,132
"COG0787",286,209,472,606,511,586
"COG0788",166,145,154,323,197,145
"COG0789",394,556,363,299,349,405
"COG0790",310,187,193,292,234,181
"COG0791",158,4556,362,412,405,324
"COG0792",28,26,17,14,12,6
"COG0793",1196,656,1398,1607,1495,1489
"COG0794",381,185,503,372,491,538
"COG0795",775,285,1108,995,998,1018
"COG0796",270,108,192,276,160,146
"COG0797",103,107,89,96,69,91
"COG0798",85,143,62,76,15,13
"COG0799",201,76,224,243,264,249
"COG0800",99,105,162,290,172,185
"COG0801",254,107,348,337,320,383
"COG0802",249,83,306,285,325,306
"COG0803",103,101,415,822,567,348
"COG0804",270,134,302,701,437,276
"COG0805",566,152,490,418,433,402
"COG0806",179,90,231,302,171,199
"COG0807",503,311,956,973,975,1028
"COG0809",355,205,508,706,544,509
"COG0810",166,224,219,192,196,234
"COG0811",573,408,881,668,826,1023
"COG0812",385,186,593,571,649,691
"COG0813",2,111,42,25,22,33
"COG0814",0,0,15,11,5,5
"COG0815",683,363,921,1014,1077,1064
"COG0816",163,88,291,275,324,310
"COG0817",142,97,174,248,135,135
"COG0818",31,46,69,106,66,40
"COG0819",51,31,63,177,107,70
"COG0820",373,189,484,623,488,524
"COG0821",533,269,737,849,842,787
"COG0822",288,395,182,135,205,234
"COG0823",1577,445,873,574,875,879
"COG0824",396,158,415,692,700,637
"COG0825",622,172,653,757,731,687
"COG0826",212,82,62,49,28,10
"COG0827",60,94,29,42,26,31
"COG0828",52,103,105,126,94,106
"COG0829",146,39,167,368,172,129
"COG0830",112,31,136,273,115,98
"COG0831",31,10,43,109,66,46
"COG0832",58,18,25,122,80,44
"COG0833",0,2,0,1,0,0
"COG0834",876,549,954,422,714,709
"COG0835",43,243,74,42,16,9
"COG0836",315,171,250,492,483,410
"COG0837",50,94,224,374,254,236
"COG0838",254,56,224,207,276,223
"COG0839",343,58,277,296,354,286
"COG0840",563,2497,873,403,175,126
"COG0841",2377,2970,3234,2545,2525,2962
"COG0842",846,465,612,723,719,584
"COG0843",1370,589,1630,1456,1832,1627
"COG0845",1436,2021,1845,1863,1498,1513
"COG0846",312,112,190,181,171,178
"COG0847",433,501,682,631,581,728
"COG0848",246,156,272,214,261,287
"COG0849",523,217,510,386,473,547
"COG0850",21,58,60,165,86,72
"COG0851",2,23,37,78,57,38
"COG0852",440,71,279,271,329,297
"COG0853",12,25,45,33,34,57
"COG0854",205,115,398,497,493,456
"COG0855",107,221,245,879,470,420
"COG0856",14,6,48,7,8,17
"COG0857",75,147,164,322,206,110
"COG0858",143,61,141,239,225,243
"COG0859",732,134,608,513,834,751
"COG0860",193,121,299,501,381,438
"COG0861",233,183,296,384,455,384
"COG0863",734,7003,595,421,1208,819
"COG0864",32,12,3,0,0,1
"COG1001",443,26,85,21,27,43
"COG1002",180,318,244,143,149,60
"COG1003",847,3319,1457,1729,1961,1536
"COG1004",794,4011,880,530,742,634
"COG1005",901,151,603,626,774,693
"COG1006",38,23,15,30,26,33
"COG1007",1150,239,824,881,1121,915
"COG1008",978,254,1083,1307,1333,1212
"COG1009",1449,399,1127,1078,1461,1238
"COG1010",166,48,126,464,196,220
"COG1011",887,298,750,562,729,690
"COG1012",5111,2308,5449,4230,4922,5545
"COG1013",656,56,199,83,199,126
"COG1014",1088,129,402,384,345,413
"COG1015",26,13,40,50,88,126
"COG1017",11,35,21,7,2,1
"COG1018",369,460,233,218,161,199
"COG1019",140,2,53,9,8,6
"COG1020",158,170,141,108,80,32
"COG1021",22,10,7,8,2,0
"COG1022",1149,410,1202,1311,1476,1335
"COG1023",33,21,7,23,6,51
"COG1024",3621,1524,3737,3040,3111,3399
"COG1025",238,131,116,95,88,52
"COG1026",81,41,144,195,148,225
"COG1027",260,46,7,3,7,1
"COG1028",8655,3680,8053,8013,7679,7892
"COG1029",18,5,15,11,12,19
"COG1030",219,37,117,44,51,52
"COG1031",38,13,126,27,29,45
"COG1032",2787,1071,468,720,487,389
"COG1033",1838,591,2196,1201,1657,1582
"COG1034",696,131,682,299,609,534
"COG1035",228,20,25,34,11,42
"COG1036",4,0,5,11,6,7
"COG1038",102,182,317,199,216,379
"COG1039",5,0,10,2,11,12
"COG1040",54,99,29,27,14,16
"COG1041",43,16,126,26,42,32
"COG1042",981,33,333,403,175,243
"COG1043",292,104,462,487,510,517
"COG1044",440,139,584,722,647,672
"COG1045",178,192,324,358,370,333
"COG1047",275,104,172,49,28,38
"COG1048",1644,555,1174,706,1234,1198
"COG1049",170,320,884,1365,962,977
"COG1051",211,201,199,121,144,160
"COG1052",654,265,666,450,874,767
"COG1053",2171,421,1969,1504,2277,2127
"COG1054",336,192,687,392,436,470
"COG1055",429,183,431,196,225,263
"COG1056",94,10,44,6,15,9
"COG1057",243,142,357,333,389,396
"COG1058",365,126,461,554,607,544
"COG1059",0,0,1,1,0,1
"COG1060",1112,89,433,189,325,371
"COG1061",419,10927,657,538,1018,880
"COG1062",632,430,338,332,196,246
"COG1063",980,246,501,392,457,492
"COG1064",629,133,255,165,231,271
"COG1066",271,691,413,639,359,371
"COG1067",133,115,219,60,56,52
"COG1069",74,33,24,22,27,21
"COG1070",254,139,520,445,325,405
"COG1071",949,447,1150,1024,954,1039
"COG1072",12,20,33,20,27,38
"COG1073",562,398,685,454,674,694
"COG1074",551,539,1177,1404,899,751
"COG1075",114,83,141,195,262,152
"COG1076",245,82,191,154,191,147
"COG1077",469,213,783,795,845,801
"COG1078",301,69,281,384,242,192
"COG1079",377,71,390,269,354,483
"COG1080",73,49,81,37,107,125
"COG1082",578,249,530,307,480,578
"COG1083",294,360,269,229,287,238
"COG1084",41,6,73,17,34,32
"COG1085",281,50,56,42,29,57
"COG1086",578,544,514,620,592,475
"COG1087",269,612,356,384,362,368
"COG1088",685,2042,456,361,574,472
"COG1089",543,1956,508,487,745,536
"COG1090",187,146,364,415,323,333
"COG1091",461,318,273,270,315,304
"COG1092",102,215,167,159,60,84
"COG1093",220,10,77,19,21,25
"COG1094",144,7,63,16,23,21
"COG1095",155,5,39,11,12,13
"COG1096",63,0,16,1,9,3
"COG1097",243,7,36,11,10,13
"COG1099",16,1,12,8,2,13
"COG1100",112,149,459,1098,595,394
"COG1101",0,5,5,5,1,0
"COG1102",90,4,26,11,10,10
"COG1104",726,328,724,1083,772,743
"COG1105",11,37,3,3,6,2
"COG1106",2,19,2,1,3,1
"COG1108",157,94,396,801,776,642
"COG1109",1799,606,1893,1905,2099,2048
"COG1111",290,19,148,36,43,48
"COG1112",225,363,357,279,336,239
"COG1113",1,2,0,1,0,0
"COG1114",1,14,6,2,0,1
"COG1115",479,314,642,511,422,600
"COG1116",379,262,193,313,198,149
"COG1117",93,138,188,441,178,172
"COG1118",36,31,18,13,5,5
"COG1119",175,67,121,202,150,87
"COG1120",111,92,182,89,120,120
"COG1121",196,125,471,805,734,587
"COG1122",121,90,157,450,309,236
"COG1123",554,287,1026,1327,1000,1056
"COG1124",4,6,6,0,2,6
"COG1125",29,48,8,9,8,8
"COG1126",348,87,479,364,441,471
"COG1127",90,149,251,331,237,254
"COG1129",360,117,291,334,457,561
"COG1131",1933,728,1473,1183,1399,1379
"COG1132",2784,1060,3492,4280,3856,3499
"COG1133",199,48,242,158,328,313
"COG1134",148,74,126,74,84,64
"COG1135",137,13,11,9,4,2
"COG1136",656,322,718,1054,998,914
"COG1137",333,173,456,477,528,550
"COG1138",954,282,1117,724,1154,1182
"COG1139",154,13,8,5,9,4
"COG1140",42,4,10,6,2,4
"COG1141",1,10,39,89,63,39
"COG1142",27,54,94,312,172,102
"COG1143",286,131,165,255,535,387
"COG1144",8,0,0,0,0,0
"COG1145",157,29,133,209,109,93
"COG1146",486,240,248,225,271,298
"COG1148",150,0,1,4,3,0
"COG1150",8,0,0,4,0,0
"COG1151",0,0,0,0,3,1
"COG1153",2,0,1,1,1,2
"COG1154",726,312,1119,1236,1294,1285
"COG1155",500,19,156,40,39,46
"COG1156",299,13,120,32,33,48
"COG1157",137,134,129,181,115,101
"COG1158",673,259,792,530,866,972
"COG1159",220,152,364,510,356,410
"COG1160",474,323,666,827,656,722
"COG1161",32,25,72,192,60,81
"COG1162",148,148,298,399,251,283
"COG1163",248,10,98,20,29,34
"COG1164",486,36,326,258,220,284
"COG1165",117,55,179,556,351,243
"COG1166",56,216,310,759,407,241
"COG1167",306,365,309,265,210,350
"COG1168",130,114,134,78,58,84
"COG1169",144,85,199,546,316,170
"COG1171",1060,460,1118,1231,1082,1214
"COG1172",560,126,532,398,636,680
"COG1173",1398,223,935,1003,836,978
"COG1174",56,60,14,13,18,4
"COG1175",953,270,953,799,1124,1500
"COG1176",733,106,524,455,526,616
"COG1177",393,67,285,417,446,513
"COG1178",1004,266,1422,1204,1517,1628
"COG1179",12,37,11,13,8,10
"COG1180",178,16,6,4,9,3
"COG1181",547,208,593,676,639,663
"COG1182",26,102,84,31,65,72
"COG1183",415,96,414,248,374,387
"COG1184",11,1,1,2,1,1
"COG1185",940,449,1289,1364,1581,1596
"COG1186",550,309,667,996,870,830
"COG1187",296,249,523,539,366,462
"COG1188",30,56,45,59,33,33
"COG1189",117,81,126,316,184,133
"COG1190",509,231,568,745,648,714
"COG1191",83,68,73,112,68,94
"COG1192",785,584,838,688,786,797
"COG1193",152,122,368,873,583,373
"COG1194",442,326,687,477,598,772
"COG1195",277,230,542,686,506,558
"COG1196",1026,361,1103,1901,1829,1770
"COG1197",1074,576,1426,1209,972,1025
"COG1198",1026,456,1475,1581,1579,1481
"COG1199",497,390,469,549,443,301
"COG1200",905,424,1227,1323,1447,1376
"COG1201",1065,418,889,1098,876,724
"COG1202",1,0,0,0,0,0
"COG1203",31,64,20,9,21,0
"COG1204",576,101,242,72,89,82
"COG1205",76,66,41,25,35,34
"COG1206",84,80,201,437,272,207
"COG1207",362,201,569,714,724,706
"COG1208",1124,1000,937,827,1034,908
"COG1209",489,266,446,283,417,427
"COG1210",303,124,268,236,298,286
"COG1211",376,143,467,446,554,599
"COG1212",358,402,462,400,459,537
"COG1213",488,21,90,62,141,79
"COG1214",204,103,262,313,260,274
"COG1215",641,411,387,538,338,256
"COG1216",788,690,566,412,443,375
"COG1217",790,379,859,1107,1012,937
"COG1218",340,164,499,457,515,530
"COG1219",618,589,800,896,984,939
"COG1220",545,166,435,276,543,471
"COG1221",33,117,28,40,8,24
"COG1222",50,7,74,28,28,34
"COG1223",0,18,0,1,1,0
"COG1224",0,0,1,1,1,2
"COG1225",563,183,616,680,505,498
"COG1226",486,434,509,787,687,704
"COG1227",5,1,39,30,14,28
"COG1228",1759,872,1197,514,410,767
"COG1229",25,1,22,20,20,20
"COG1230",284,422,168,146,70,34
"COG1231",229,30,75,79,46,71
"COG1232",228,80,209,90,187,174
"COG1233",806,441,1795,1609,1238,1136
"COG1234",447,154,498,556,507,606
"COG1235",296,186,472,314,383,431
"COG1236",450,273,347,426,375,331
"COG1237",25,1,18,23,27,23
"COG1238",231,105,334,172,269,271
"COG1239",171,140,359,946,542,441
"COG1240",33,40,91,306,247,107
"COG1241",339,52,141,71,78,91
"COG1242",51,0,6,9,7,7
"COG1243",304,8,28,28,30,24
"COG1244",26,5,65,26,40,21
"COG1245",382,19,158,50,51,38
"COG1246",53,55,27,28,16,20
"COG1247",74,34,51,17,26,44
"COG1249",1724,1070,1716,2211,1837,1729
"COG1250",1980,707,1914,1449,1493,1701
"COG1251",72,178,86,33,12,9
"COG1252",246,336,509,1213,767,552
"COG1253",837,436,819,979,781,695
"COG1254",151,9,16,15,16,29
"COG1256",155,172,160,235,152,162
"COG1257",269,123,302,150,127,180
"COG1258",294,7,153,26,33,37
"COG1259",98,24,109,53,66,117
"COG1260",451,130,50,20,87,91
"COG1261",51,52,32,24,11,11
"COG1262",1102,348,676,350,354,412
"COG1263",0,1,0,0,0,0
"COG1264",2,0,0,0,0,0
"COG1266",142,136,287,599,334,261
"COG1267",128,33,175,110,162,164
"COG1268",160,29,246,215,305,243
"COG1269",548,9,127,25,35,38
"COG1270",254,102,130,306,138,136
"COG1271",124,222,65,40,19,9
"COG1272",88,58,54,40,27,63
"COG1273",30,36,2,4,2,0
"COG1274",97,34,23,11,17,18
"COG1275",1,22,4,2,2,2
"COG1276",17,49,12,15,6,5
"COG1277",155,29,75,78,95,128
"COG1278",299,164,254,182,255,229
"COG1279",80,53,162,106,179,164
"COG1280",583,239,742,452,613,710
"COG1281",33,137,152,367,249,166
"COG1282",590,287,838,1005,1077,913
"COG1283",161,92,87,77,148,135
"COG1284",78,48,17,10,6,5
"COG1285",17,40,5,5,2,2
"COG1286",28,30,72,65,50,51
"COG1287",444,34,451,142,148,136
"COG1288",22,62,21,6,13,3
"COG1289",37,56,17,16,2,6
"COG1290",707,1039,800,814,964,908
"COG1291",284,133,126,158,123,90
"COG1292",286,469,411,299,180,360
"COG1293",519,49,328,524,330,206
"COG1294",62,187,57,33,16,9
"COG1295",111,165,124,313,174,136
"COG1296",63,56,117,95,143,152
"COG1297",192,39,254,75,116,105
"COG1298",229,247,236,265,185,187
"COG1299",2,37,5,1,1,7
"COG1300",23,55,6,0,3,2
"COG1301",320,269,405,317,295,396
"COG1302",0,0,0,1,1,0
"COG1303",125,5,55,7,12,15
"COG1304",598,251,898,728,1049,947
"COG1305",236,336,203,497,354,217
"COG1306",14,3,17,9,78,89
"COG1307",86,7,41,9,13,4
"COG1308",79,0,3,1,1,2
"COG1309",457,928,493,404,289,339
"COG1310",183,4996,20,30,23,22
"COG1311",41,2,35,18,18,25
"COG1312",113,8,92,54,67,83
"COG1313",2,0,0,0,0,0
"COG1314",13,24,21,26,17,19
"COG1315",91,52,44,13,22,6
"COG1316",60,72,30,37,65,88
"COG1317",111,41,16,7,6,4
"COG1319",658,104,311,244,171,167
"COG1320",22,13,10,13,13,10
"COG1321",400,42,158,78,139,162
"COG1322",599,255,722,521,713,844
"COG1324",144,37,75,95,74,60
"COG1325",118,0,3,0,0,0
"COG1326",20,3,32,11,8,7
"COG1327",147,80,236,266,261,312
"COG1328",299,39,7,7,2,0
"COG1329",146,53,210,142,271,264
"COG1330",237,258,355,891,506,282
"COG1331",1198,65,361,227,336,351
"COG1333",65,128,146,356,169,117
"COG1334",2,28,4,6,2,1
"COG1335",328,246,233,332,196,154
"COG1338",63,56,59,122,68,58
"COG1339",157,3,39,9,13,14
"COG1340",34,8,82,16,35,38
"COG1341",0,0,0,0,0,2
"COG1343",0,3,0,1,1,0
"COG1344",810,381,543,818,524,465
"COG1345",248,163,134,184,104,115
"COG1346",20,58,20,21,9,11
"COG1347",46,56,171,120,93,163
"COG1348",9,53,173,275,177,141
"COG1349",67,115,57,54,27,49
"COG1350",138,11,89,61,102,154
"COG1351",708,3406,402,398,820,584
"COG1352",132,191,106,40,32,22
"COG1353",0,2,0,0,3,0
"COG1354",455,139,464,503,534,536
"COG1355",118,3,4,1,7,1
"COG1357",825,235,521,525,406,331
"COG1358",55,2,33,8,8,9
"COG1359",65,14,19,30,19,22
"COG1360",278,220,308,328,248,296
"COG1361",184,0,0,0,0,1
"COG1362",57,22,21,36,12,11
"COG1363",75,54,173,178,114,185
"COG1364",439,144,570,681,695,591
"COG1366",50,44,53,74,62,39
"COG1368",323,101,97,54,78,72
"COG1370",132,16,150,39,39,41
"COG1371",107,0,4,0,1,0
"COG1372",25,3768,216,712,574,310
"COG1373",26,43,10,10,14,5
"COG1374",0,0,0,1,0,0
"COG1376",99,123,95,52,55,108
"COG1377",130,122,131,170,94,90
"COG1378",165,5,54,21,36,21
"COG1379",18,0,0,0,1,0
"COG1380",2,23,2,2,1,0
"COG1381",272,132,321,440,366,380
"COG1382",1,0,0,0,0,1
"COG1383",3,1,8,5,1,5
"COG1384",634,115,703,258,496,450
"COG1385",371,165,487,597,571,629
"COG1386",356,106,361,326,449,432
"COG1387",113,61,130,39,50,75
"COG1388",77,76,87,57,59,77
"COG1389",269,17,202,47,75,79
"COG1390",85,2,35,8,10,15
"COG1391",296,302,210,180,124,176
"COG1392",236,30,70,34,49,76
"COG1393",164,93,128,154,88,78
"COG1394",202,2,62,10,21,10
"COG1395",1,0,0,0,0,0
"COG1396",377,604,346,228,454,413
"COG1397",36,39,18,21,22,19
"COG1398",122,369,223,345,246,184
"COG1399",72,28,29,29,31,30
"COG1400",2,0,0,1,0,0
"COG1401",65,61,53,30,60,28
"COG1402",279,48,185,283,177,143
"COG1403",269,761,318,341,481,397
"COG1404",1981,1649,2937,1147,1336,1324
"COG1405",698,49,196,82,54,94
"COG1406",7,12,9,0,2,1
"COG1407",162,73,101,223,161,136
"COG1408",102,44,92,101,84,103
"COG1409",659,265,527,284,235,410
"COG1410",873,381,743,1532,907,678
"COG1411",7,3,7,7,12,8
"COG1412",4,0,1,1,0,4
"COG1413",216,31,253,308,329,248
"COG1414",205,207,153,147,93,128
"COG1415",18,1,5,7,3,1
"COG1416",2,2,0,4,0,2
"COG1418",131,80,73,50,41,39
"COG1419",112,93,56,70,28,32
"COG1420",255,92,125,138,96,157
"COG1422",132,4,47,13,15,18
"COG1426",110,71,46,49,33,41
"COG1427",72,2,62,18,22,18
"COG1428",130,44,233,165,156,215
"COG1429",229,330,920,2844,1622,958
"COG1430",118,1511,89,103,204,150
"COG1431",2,22,5,3,5,0
"COG1432",163,118,74,45,19,27
"COG1433",2,0,0,0,0,0
"COG1434",106,89,105,145,105,116
"COG1435",182,120,186,152,150,246
"COG1436",14,4,21,0,7,4
"COG1437",8,0,0,1,1,2
"COG1438",14,19,14,8,27,36
"COG1439",102,3,35,8,7,11
"COG1441",67,0,6,2,7,3
"COG1442",1,10,22,13,54,40
"COG1443",118,12,108,74,45,65
"COG1444",42,72,40,21,5,8
"COG1445",5,34,3,0,1,5
"COG1446",259,102,290,189,162,221
"COG1448",53,105,161,129,57,87
"COG1449",12,57,172,52,172,201
"COG1450",302,238,313,248,202,347
"COG1451",125,84,95,76,68,83
"COG1452",475,293,669,488,681,643
"COG1453",41,79,158,753,429,213
"COG1454",868,258,704,553,643,711
"COG1455",0,0,0,0,1,1
"COG1456",2,0,0,0,1,0
"COG1457",40,28,25,5,3,3
"COG1459",380,266,316,349,414,333
"COG1460",8,0,2,0,0,0
"COG1461",77,2,27,13,23,13
"COG1462",53,1960,53,36,64,66
"COG1463",58,134,139,234,174,132
"COG1464",2,21,4,2,2,0
"COG1465",148,7,48,23,24,27
"COG1466",406,188,546,621,565,546
"COG1467",228,30,55,26,38,37
"COG1468",1,5,0,2,0,0
"COG1469",43,315,69,43,33,71
"COG1470",0,1,8,1,8,0
"COG1471",129,3,45,8,16,16
"COG1472",1078,705,1417,1208,1030,1313
"COG1473",947,298,943,1045,858,1167
"COG1474",251,28,177,56,62,87
"COG1475",589,2993,651,419,658,708
"COG1476",30,27,35,14,12,44
"COG1477",198,158,281,200,182,270
"COG1478",431,26,83,37,77,129
"COG1479",50,84,36,48,73,42
"COG1480",188,42,292,448,379,328
"COG1481",5,11,0,0,2,2
"COG1482",71,61,28,9,19,32
"COG1483",22,15,20,9,17,3
"COG1484",261,401,113,70,41,26
"COG1485",103,174,389,299,374,480
"COG1486",58,9,120,122,135,152
"COG1487",9,5,5,11,2,1
"COG1488",107,94,105,129,113,129
"COG1489",161,67,206,324,286,223
"COG1490",122,38,152,82,85,134
"COG1491",126,4,56,8,14,13
"COG1492",233,102,163,459,287,215
"COG1493",14,15,25,14,17,20
"COG1494",255,108,340,456,440,344
"COG1495",92,77,116,54,76,79
"COG1496",234,105,312,355,402,361
"COG1498",254,3,73,24,25,24
"COG1499",28,9,70,26,33,29
"COG1500",161,5,43,15,16,24
"COG1501",130,144,47,69,55,36
"COG1502",189,402,149,99,94,120
"COG1503",259,7,97,25,29,21
"COG1505",260,260,267,300,198,362
"COG1506",1645,1286,1419,1302,1111,1366
"COG1507",15,14,12,5,30,31
"COG1508",344,205,513,383,306,403
"COG1509",343,71,65,55,29,40
"COG1510",8,28,18,6,12,9
"COG1511",16,74,0,3,5,1
"COG1512",39,32,18,21,9,16
"COG1513",9,30,19,23,13,16
"COG1514",190,61,33,18,11,7
"COG1515",11,6,3,5,4,1
"COG1516",47,49,21,21,18,8
"COG1518",16,33,11,8,6,3
"COG1519",517,152,678,535,634,764
"COG1520",597,168,651,365,525,604
"COG1521",282,122,384,388,388,444
"COG1522",1161,295,463,271,181,259
"COG1523",221,339,238,697,407,260
"COG1524",474,154,322,168,247,320
"COG1525",177,550,163,172,187,177
"COG1526",266,60,230,163,97,279
"COG1527",248,4,102,15,28,27
"COG1528",15,15,77,170,93,80
"COG1529",3214,603,1224,1191,674,699
"COG1530",907,448,1139,1096,1122,1205
"COG1533",206,132,112,84,55,75
"COG1534",20,18,9,9,3,4
"COG1535",5,3,0,0,0,0
"COG1536",255,122,133,169,115,111
"COG1537",274,5,83,19,27,22
"COG1538",879,1435,1394,844,815,782
"COG1539",173,80,230,235,254,238
"COG1540",276,67,215,153,225,245
"COG1541",348,296,164,147,134,169
"COG1543",0,32,131,272,166,104
"COG1544",34,84,102,199,139,114
"COG1545",162,32,85,56,55,41
"COG1546",387,128,371,527,532,453
"COG1547",20,11,36,90,65,34
"COG1548",8,1,14,10,11,17
"COG1549",58,5,109,33,46,44
"COG1550",10,0,0,0,0,0
"COG1551",25,24,14,8,8,9
"COG1552",4,1,3,1,2,1
"COG1553",17,11,25,5,6,8
"COG1554",59,82,22,63,33,58
"COG1555",30,36,24,34,6,21
"COG1556",68,9,4,5,5,0
"COG1558",35,61,46,63,25,38
"COG1559",280,165,312,233,274,362
"COG1560",500,165,584,407,525,665
"COG1561",159,76,257,171,104,205
"COG1562",161,191,692,617,645,634
"COG1563",0,0,0,3,0,7
"COG1564",105,13,89,31,82,80
"COG1565",187,69,311,582,598,556
"COG1566",81,193,70,87,32,39
"COG1568",9,2,0,1,3,0
"COG1569",1,5,0,0,1,1
"COG1570",394,193,487,367,339,450
"COG1571",276,4,98,22,15,21
"COG1572",29,1,53,6,17,10
"COG1573",586,212,459,443,556,491
"COG1574",942,228,342,320,191,255
"COG1575",374,70,228,427,344,287
"COG1576",82,77,210,241,189,179
"COG1577",204,4,82,35,31,33
"COG1578",2,0,0,0,0,0
"COG1579",120,19,47,31,27,33
"COG1580",41,73,24,9,3,5
"COG1581",112,1,14,2,7,9
"COG1583",0,16,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",16,17,4,4,3,2
"COG1586",93,1244,202,241,409,261
"COG1587",461,110,362,454,445,374
"COG1588",1,0,1,0,0,0
"COG1589",105,91,195,258,159,151
"COG1590",2,0,1,0,1,2
"COG1591",2,0,0,0,0,2
"COG1592",65,25,49,45,33,83
"COG1593",800,306,1026,914,1056,1085
"COG1594",90,11,31,20,21,24
"COG1595",518,918,485,356,364,440
"COG1596",219,350,409,347,332,391
"COG1597",317,153,277,126,150,173
"COG1598",8,4,2,0,0,0
"COG1599",352,9,152,38,36,54
"COG1600",518,165,390,495,394,398
"COG1601",92,5,38,10,11,11
"COG1602",269,0,7,0,0,1
"COG1605",159,131,187,137,126,188
"COG1606",101,12,114,263,130,78
"COG1607",116,161,139,70,61,60
"COG1608",118,6,53,13,24,17
"COG1609",578,754,405,295,248,392
"COG1610",186,84,239,174,247,292
"COG1611",406,233,356,463,278,286
"COG1612",480,214,610,666,719,688
"COG1613",0,9,4,0,2,0
"COG1615",692,49,87,79,149,163
"COG1618",22,12,70,11,23,19
"COG1619",94,108,146,380,203,132
"COG1620",51,108,55,36,21,16
"COG1621",78,12,42,95,55,46
"COG1622",454,206,599,785,1007,932
"COG1623",1,4,23,12,82,64
"COG1624",132,54,195,323,239,168
"COG1625",88,45,121,433,241,146
"COG1626",120,98,13,10,17,9
"COG1628",104,0,0,0,0,0
"COG1629",5014,8121,6570,4916,4091,5471
"COG1630",159,0,1,0,0,0
"COG1631",78,2,12,4,8,8
"COG1632",124,8,56,14,15,15
"COG1633",8,1,8,11,7,6
"COG1634",166,4,54,19,24,20
"COG1635",138,0,1,0,0,0
"COG1636",17,4,39,50,42,75
"COG1637",16,12,3,2,2,0
"COG1638",383,199,491,617,798,781
"COG1639",46,216,83,44,37,17
"COG1640",53,121,247,425,404,284
"COG1641",207,23,106,294,192,119
"COG1643",165,489,290,321,115,250
"COG1644",56,7,25,13,6,16
"COG1646",215,18,111,42,42,39
"COG1647",35,8,7,2,5,1
"COG1648",214,112,54,22,23,16
"COG1649",119,22,48,39,51,65
"COG1650",194,8,82,16,26,21
"COG1651",542,310,394,323,365,383
"COG1652",46,135,87,93,49,61
"COG1653",1130,390,1061,882,1371,1644
"COG1654",181,59,37,30,19,19
"COG1655",0,0,0,0,3,0
"COG1656",11,0,0,0,0,1
"COG1657",77,1,31,26,14,12
"COG1658",33,2,3,0,4,4
"COG1659",1,0,0,0,2,0
"COG1660",74,99,78,77,92,97
"COG1661",22,21,88,173,136,70
"COG1662",0,0,0,1,0,2
"COG1663",401,110,443,320,470,481
"COG1664",157,58,102,92,79,80
"COG1666",118,66,141,212,187,187
"COG1668",118,64,152,91,69,115
"COG1669",5,4,0,0,0,0
"COG1670",445,307,242,164,161,160
"COG1671",39,45,54,58,30,33
"COG1672",13,4,5,5,4,2
"COG1674",895,549,1192,783,1092,1309
"COG1675",107,0,3,0,0,1
"COG1676",233,0,32,16,6,12
"COG1677",31,28,31,27,33,23
"COG1678",220,217,192,104,81,152
"COG1679",165,19,204,130,66,116
"COG1680",1920,1184,1848,1511,1472,1786
"COG1681",3,0,0,0,0,0
"COG1682",125,85,107,61,63,49
"COG1683",30,40,28,14,16,10
"COG1684",75,71,84,86,61,61
