"","X64_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0724",243,173,429,61,270,190
"COG0725",30,49,50,153,41,47
"COG0726",440,511,283,961,506,639
"COG0727",73,21,161,51,92,50
"COG0728",1060,909,953,591,1072,852
"COG0729",15,85,21,156,19,40
"COG0730",1209,1098,766,793,1054,1055
"COG0731",58,25,40,100,16,62
"COG0732",31,210,141,135,77,118
"COG0733",550,516,740,482,586,573
"COG0735",705,739,709,324,734,711
"COG0736",167,156,79,165,158,149
"COG0737",243,265,253,421,251,348
"COG0738",57,137,103,271,41,92
"COG0739",1445,1732,1158,1590,1429,1843
"COG0740",812,668,1279,425,1022,692
"COG0741",979,1121,667,1232,917,1075
"COG0742",390,360,416,255,408,384
"COG0743",706,652,889,565,868,628
"COG0744",592,351,759,328,382,321
"COG0745",1619,1930,1932,1615,1749,1648
"COG0746",138,104,56,230,110,103
"COG0747",1302,1252,1370,1579,1196,1294
"COG0748",64,119,119,28,182,158
"COG0749",2577,2071,2492,1549,2821,2119
"COG0750",969,914,931,929,905,946
"COG0751",1051,849,1008,653,950,693
"COG0752",419,359,467,302,437,332
"COG0753",0,105,15,195,3,38
"COG0754",1,17,4,57,3,5
"COG0755",746,689,794,483,740,753
"COG0756",264,243,112,141,199,284
"COG0757",340,320,334,307,351,285
"COG0758",21,91,55,145,27,87
"COG0759",165,132,158,77,163,134
"COG0760",845,1032,1080,1184,1009,1094
"COG0761",740,672,817,438,788,662
"COG0762",211,164,240,112,269,188
"COG0763",703,660,873,467,821,655
"COG0764",618,649,532,668,629,609
"COG0765",889,1019,665,750,842,877
"COG0766",982,932,852,624,958,889
"COG0767",205,196,478,97,307,249
"COG0768",2473,2505,2424,1762,2586,2431
"COG0769",1240,1157,1154,645,1151,1096
"COG0770",593,595,908,435,762,673
"COG0771",1026,800,968,557,906,829
"COG0772",1721,1513,1719,1123,1780,1558
"COG0773",1098,1204,1178,836,1226,1184
"COG0774",641,662,665,534,704,650
"COG0775",105,140,115,190,110,170
"COG0776",411,437,440,387,513,438
"COG0777",654,544,682,547,674,615
"COG0778",492,717,713,652,686,821
"COG0779",165,171,259,110,169,111
"COG0780",151,150,320,158,243,183
"COG0781",302,321,335,214,304,299
"COG0782",260,326,155,271,242,363
"COG0783",4,63,16,67,8,35
"COG0784",151,1643,553,2285,278,1457
"COG0785",323,294,408,164,416,332
"COG0786",216,142,483,16,286,120
"COG0787",469,403,719,333,594,531
"COG0788",193,166,328,126,278,135
"COG0789",294,458,199,473,262,430
"COG0790",248,242,171,678,194,266
"COG0791",425,319,521,156,417,352
"COG0792",1,15,8,49,5,11
"COG0793",1423,1485,2108,1325,1718,1538
"COG0794",505,523,342,474,447,486
"COG0795",1106,1094,1086,860,1169,1077
"COG0796",176,131,354,162,240,143
"COG0797",91,109,67,122,86,72
"COG0798",15,40,16,103,9,45
"COG0799",271,240,264,205,268,235
"COG0800",109,90,196,106,232,171
"COG0801",197,209,242,291,349,340
"COG0802",206,210,215,205,307,309
"COG0803",544,357,1046,82,652,389
"COG0804",511,262,301,312,591,126
"COG0805",648,553,596,478,598,568
"COG0806",185,187,336,201,234,199
"COG0807",979,808,1023,362,663,618
"COG0809",533,447,766,396,599,524
"COG0810",156,274,271,281,318,229
"COG0811",676,890,662,751,846,879
"COG0812",662,569,690,401,696,587
"COG0813",16,32,27,9,28,26
"COG0814",18,4,3,18,4,18
"COG0815",657,667,579,698,1011,944
"COG0816",342,292,322,223,341,269
"COG0817",134,124,287,184,158,172
"COG0818",37,68,191,55,112,59
"COG0819",99,75,380,25,211,95
"COG0820",459,450,684,289,393,343
"COG0821",850,770,948,561,876,801
"COG0822",213,205,132,231,217,217
"COG0823",869,983,588,1457,784,991
"COG0824",589,589,673,661,688,597
"COG0825",728,645,742,590,701,653
"COG0826",46,58,26,347,8,42
"COG0827",40,56,53,57,24,51
"COG0828",111,140,125,55,113,87
"COG0829",235,140,127,122,334,50
"COG0830",152,81,112,90,135,45
"COG0831",80,37,57,74,123,26
"COG0832",77,45,45,96,91,28
"COG0833",0,0,0,2,0,0
"COG0834",979,1267,907,1114,1060,1020
"COG0835",5,94,39,141,11,71
"COG0836",513,529,667,473,518,411
"COG0837",202,175,544,124,414,185
"COG0838",263,231,173,226,214,202
"COG0839",371,304,329,285,337,263
"COG0840",59,1247,375,1549,137,803
"COG0841",2350,3623,1922,3527,2481,3294
"COG0842",755,780,672,922,692,685
"COG0843",1600,1584,2217,1494,1920,1669
"COG0845",1343,2119,1982,1422,1100,1160
"COG0846",164,134,127,239,159,184
"COG0847",615,654,729,566,651,638
"COG0848",234,289,246,297,279,324
"COG0849",458,566,337,554,479,469
"COG0850",72,70,287,34,150,63
"COG0851",41,38,150,7,110,49
"COG0852",389,354,304,373,361,315
"COG0853",30,25,40,20,43,65
"COG0854",437,446,469,189,303,293
"COG0855",455,480,1009,205,604,395
"COG0856",32,14,27,15,24,24
"COG0857",185,145,522,73,320,147
"COG0858",221,277,219,169,251,238
"COG0859",934,888,441,1199,762,819
"COG0860",370,415,652,336,529,453
"COG0861",493,426,351,202,360,335
"COG0863",829,980,525,623,756,724
"COG0864",1,4,1,12,0,5
"COG1001",41,89,42,251,34,95
"COG1002",127,228,288,203,76,279
"COG1003",1781,1352,1720,1092,1559,1411
"COG1004",1024,979,1065,728,1032,966
"COG1005",822,645,735,750,722,707
"COG1006",11,23,18,36,24,22
"COG1007",1172,848,885,1027,950,846
"COG1008",985,705,1120,992,1466,1065
"COG1009",1460,1221,1312,1302,1421,1220
"COG1010",230,155,781,113,450,211
"COG1011",782,833,446,917,685,682
"COG1012",4782,5733,3449,5471,4235,5294
"COG1013",148,121,104,616,157,220
"COG1014",481,501,336,1047,374,512
"COG1015",62,72,27,101,58,81
"COG1017",0,20,3,42,1,3
"COG1018",94,233,122,326,58,134
"COG1019",18,24,23,98,18,24
"COG1020",91,143,62,114,44,144
"COG1021",3,9,0,16,2,15
"COG1022",1462,1400,1308,1083,1254,1386
"COG1023",34,4,7,8,1,7
"COG1024",2043,2221,1391,3724,3091,3428
"COG1025",66,112,63,289,87,85
"COG1026",151,202,148,123,239,218
"COG1027",9,5,6,138,0,10
"COG1028",7588,7759,7129,7841,8124,7877
"COG1029",15,18,13,9,10,20
"COG1030",73,96,74,181,71,109
"COG1031",51,31,44,23,25,75
"COG1032",673,643,236,2130,288,347
"COG1033",1811,1848,1123,2129,1438,1831
"COG1034",845,806,297,753,707,705
"COG1035",37,30,9,144,13,34
"COG1036",4,6,3,4,7,7
"COG1038",159,185,135,157,188,225
"COG1039",5,3,4,9,1,8
"COG1040",2,38,26,67,8,29
"COG1041",63,37,37,32,34,70
"COG1042",167,246,154,917,178,208
"COG1043",462,514,519,401,526,440
"COG1044",701,596,778,469,711,622
"COG1045",358,365,419,297,391,318
"COG1047",83,102,73,250,40,116
"COG1048",1385,1378,501,1524,897,1230
"COG1049",820,844,1317,458,1245,797
"COG1051",159,148,122,176,138,195
"COG1052",718,793,418,585,665,784
"COG1053",2270,2106,1373,2040,1849,2305
"COG1054",705,679,611,295,660,656
"COG1055",303,332,224,585,191,326
"COG1056",28,22,17,78,15,31
"COG1057",390,389,375,247,405,357
"COG1058",597,461,670,301,579,468
"COG1059",0,2,1,0,3,5
"COG1060",342,359,190,789,264,467
"COG1061",695,702,844,413,893,790
"COG1062",206,277,166,575,189,234
"COG1063",523,514,352,873,486,533
"COG1064",189,202,121,386,259,307
"COG1066",356,344,745,341,447,332
"COG1067",93,104,85,98,33,115
"COG1069",18,27,15,67,10,24
"COG1070",447,396,746,198,622,498
"COG1071",1048,882,1259,816,875,1100
"COG1072",31,20,17,20,27,43
"COG1073",608,679,408,608,606,797
"COG1074",1048,853,1021,628,615,870
"COG1075",166,203,558,82,228,116
"COG1076",159,201,70,243,169,170
"COG1077",765,776,757,565,816,769
"COG1078",251,204,522,181,328,239
"COG1079",310,358,145,440,294,406
"COG1080",119,154,54,78,111,170
"COG1082",501,396,322,504,413,499
"COG1083",322,333,270,266,321,268
"COG1084",61,36,33,20,22,66
"COG1085",36,61,29,190,41,57
"COG1086",524,575,751,550,654,529
"COG1087",313,374,553,296,434,386
"COG1088",550,600,544,514,579,511
"COG1089",733,745,670,422,662,595
"COG1090",348,288,603,173,346,390
"COG1091",353,325,333,408,291,320
"COG1092",56,118,73,170,51,127
"COG1093",57,28,31,122,18,54
"COG1094",38,26,29,74,23,47
"COG1095",36,21,32,81,19,34
"COG1096",29,11,10,52,14,29
"COG1097",35,12,19,126,9,37
"COG1098",0,0,0,0,0,1
"COG1099",2,4,7,5,1,6
"COG1100",685,392,1645,63,837,443
"COG1101",2,2,0,2,1,2
"COG1102",21,19,17,83,17,24
"COG1104",745,625,1227,655,895,663
"COG1105",0,7,4,15,1,18
"COG1106",0,8,0,2,0,3
"COG1107",0,0,1,0,0,0
"COG1108",687,621,1015,231,806,571
"COG1109",2145,1854,2045,1796,2067,1996
"COG1111",121,62,82,154,43,108
"COG1112",434,327,558,233,268,394
"COG1113",0,0,0,1,0,0
"COG1114",0,7,1,8,0,2
"COG1115",446,595,445,429,351,406
"COG1116",194,189,100,280,158,167
"COG1117",228,149,340,64,281,145
"COG1118",4,11,3,44,5,15
"COG1119",144,118,338,201,183,95
"COG1120",49,155,277,129,131,157
"COG1121",721,547,943,175,754,558
"COG1122",323,195,630,90,325,189
"COG1123",969,781,1131,582,948,847
"COG1124",0,0,2,3,1,2
"COG1125",4,5,9,16,6,11
"COG1126",439,522,535,442,474,539
"COG1127",209,193,457,104,334,267
"COG1129",486,434,243,468,457,567
"COG1131",1558,1435,1345,1787,1292,1633
"COG1132",3933,3515,4847,2569,3955,3476
"COG1133",291,293,111,238,244,240
"COG1134",75,95,161,136,80,95
"COG1135",1,6,5,71,0,9
"COG1136",1062,974,1138,1011,994,1053
"COG1137",526,515,584,350,557,481
"COG1138",1205,1182,542,924,1019,1156
"COG1139",7,15,9,163,3,9
"COG1140",3,11,2,440,1,7
"COG1141",66,40,186,2,105,50
"COG1142",197,102,410,28,267,118
"COG1143",369,413,405,321,383,341
"COG1144",0,0,0,110,0,1
"COG1145",108,88,382,209,164,103
"COG1146",289,292,116,447,273,287
"COG1148",3,0,7,136,0,21
"COG1150",2,2,0,11,0,0
"COG1151",0,1,8,1,0,9
"COG1153",2,3,1,3,0,2
"COG1154",1329,1136,1304,834,1319,1180
"COG1155",96,66,83,309,45,110
"COG1156",73,40,54,179,27,98
"COG1157",54,104,101,144,94,117
"COG1158",872,906,482,741,758,910
"COG1159",338,298,546,300,432,348
"COG1160",734,644,881,520,763,639
"COG1161",113,111,347,71,170,97
"COG1162",235,251,434,219,289,274
"COG1163",48,14,30,132,27,67
"COG1164",252,227,214,312,241,303
"COG1165",353,218,755,162,415,222
"COG1166",450,348,776,142,456,217
"COG1167",155,250,171,357,309,325
"COG1168",52,63,51,185,79,97
"COG1169",350,199,542,118,313,177
"COG1171",1037,1059,1069,1017,1148,1054
"COG1172",600,508,258,295,311,380
"COG1173",874,697,751,1160,818,801
"COG1174",5,10,10,53,6,17
"COG1175",1140,811,490,897,1038,1111
"COG1176",507,589,202,855,457,449
"COG1177",444,476,183,690,381,462
"COG1178",1402,1438,1212,936,1435,1489
"COG1179",5,23,7,40,4,17
"COG1180",9,11,6,142,7,24
"COG1181",665,611,729,514,660,659
"COG1182",85,143,38,54,65,102
"COG1183",422,411,226,408,347,412
"COG1184",13,2,2,7,0,4
"COG1185",1524,1405,1384,1102,1537,1374
"COG1186",874,747,1028,584,912,729
"COG1187",392,404,599,388,488,474
"COG1188",24,29,27,29,38,24
"COG1189",215,124,389,94,277,132
"COG1190",684,609,871,530,712,631
"COG1191",46,66,56,75,70,87
"COG1192",823,859,672,760,703,815
"COG1193",596,302,923,61,405,216
"COG1194",628,787,400,449,570,690
"COG1195",487,499,776,264,613,477
"COG1196",2139,1652,1677,1296,1875,1681
"COG1197",1466,1076,2057,1167,1679,1420
"COG1198",1655,1393,1500,703,1038,960
"COG1199",509,380,709,646,458,408
"COG1200",1435,1361,1414,987,1390,1276
"COG1201",895,371,1296,563,916,866
"COG1202",1,0,0,0,0,0
"COG1203",0,60,9,29,1,47
"COG1204",187,122,117,322,62,195
"COG1205",29,63,64,82,28,56
"COG1206",203,173,648,81,392,187
"COG1207",643,636,780,401,775,609
"COG1208",1025,1010,1097,964,1106,961
"COG1209",398,469,398,399,387,447
"COG1210",306,294,185,271,276,295
"COG1211",591,552,497,266,379,325
"COG1212",471,550,358,443,491,471
"COG1213",124,144,73,279,117,105
"COG1214",233,247,372,286,284,246
"COG1215",363,356,707,458,397,389
"COG1216",559,637,424,714,388,542
"COG1217",861,909,1170,809,993,794
"COG1218",513,483,569,429,482,467
"COG1219",941,848,902,727,936,840
"COG1220",543,572,218,466,391,502
"COG1221",8,71,21,55,4,27
"COG1222",97,38,54,37,32,69
"COG1223",9,2,4,0,3,2
"COG1224",13,3,3,1,3,7
"COG1225",669,546,933,509,675,541
"COG1226",417,464,646,895,775,753
"COG1227",16,10,13,5,13,35
"COG1228",840,1213,847,1679,796,1275
"COG1229",22,20,19,16,21,21
"COG1230",18,278,46,406,37,169
"COG1231",90,113,83,219,58,106
"COG1232",132,173,261,155,154,344
"COG1233",1971,1454,2367,746,1828,1670
"COG1234",546,433,723,434,595,576
"COG1235",392,433,321,361,375,429
"COG1236",373,208,592,402,364,364
"COG1237",26,15,22,27,42,45
"COG1238",288,334,153,279,245,280
"COG1239",505,299,1150,98,672,394
"COG1240",233,80,251,8,153,87
"COG1241",179,92,112,287,70,160
"COG1242",10,1,5,49,4,8
"COG1243",38,35,30,143,11,26
"COG1244",63,39,45,31,23,79
"COG1245",88,53,70,198,44,109
"COG1246",20,53,18,125,14,41
"COG1247",27,46,15,41,33,32
"COG1249",1755,1732,2096,1737,1801,1835
"COG1250",1743,1802,1065,2057,1476,1794
"COG1251",2,112,20,148,14,58
"COG1252",802,484,1052,198,768,477
"COG1253",787,657,1305,655,851,739
"COG1254",21,18,14,99,12,28
"COG1255",0,0,0,0,0,0
"COG1256",66,141,130,110,82,93
"COG1257",153,193,184,275,109,242
"COG1258",83,57,64,161,37,106
"COG1259",80,57,69,74,36,105
"COG1260",91,90,30,217,87,91
"COG1261",14,32,12,78,15,19
"COG1262",412,429,513,1067,339,566
"COG1263",0,1,0,3,1,1
"COG1264",0,0,0,2,0,0
"COG1266",386,246,711,110,393,271
"COG1267",171,170,94,143,160,145
"COG1268",301,242,246,131,200,226
"COG1269",97,70,84,280,63,142
"COG1270",172,109,463,200,276,151
"COG1271",3,102,26,295,10,68
"COG1272",18,50,22,113,9,48
"COG1273",0,3,3,13,4,3
"COG1274",23,21,24,90,18,22
"COG1275",0,4,0,4,0,2
"COG1276",8,24,3,42,11,24
"COG1277",98,88,125,159,86,113
"COG1278",224,283,138,365,214,232
"COG1279",172,209,72,94,120,157
"COG1280",684,699,334,542,559,660
"COG1281",185,165,435,56,304,157
"COG1282",693,629,631,604,1126,897
"COG1283",203,203,100,249,106,153
"COG1284",5,31,15,61,4,37
"COG1285",2,6,3,28,4,2
"COG1286",22,29,35,51,58,52
"COG1287",305,158,237,171,90,248
"COG1288",1,18,3,37,2,22
"COG1289",0,18,26,66,11,27
"COG1290",599,552,627,707,978,845
"COG1291",87,133,132,241,117,138
"COG1292",175,348,818,557,592,469
"COG1293",276,146,457,288,438,294
"COG1294",1,83,19,196,7,35
"COG1295",161,184,383,168,240,165
"COG1296",132,119,69,119,113,158
"COG1297",81,91,122,139,102,215
"COG1298",109,178,159,264,156,174
"COG1299",0,7,0,12,2,10
"COG1300",1,9,4,19,3,24
"COG1301",291,331,253,379,329,406
"COG1302",1,0,0,0,1,3
"COG1303",23,15,19,56,22,32
"COG1304",928,1041,473,333,514,586
"COG1305",321,210,120,329,356,240
"COG1306",72,64,12,17,59,105
"COG1307",34,31,18,57,19,31
"COG1308",9,2,2,34,0,5
"COG1309",190,600,218,651,293,581
"COG1310",35,23,60,132,59,34
"COG1311",56,47,33,24,22,55
"COG1312",71,68,95,79,50,67
"COG1313",0,0,0,8,0,1
"COG1314",4,48,7,30,18,21
"COG1315",6,34,24,104,6,60
"COG1316",77,48,17,40,46,77
"COG1317",2,31,5,106,7,12
"COG1319",241,234,130,438,163,188
"COG1320",5,14,7,29,11,15
"COG1321",121,122,107,232,95,153
"COG1322",733,705,638,520,739,743
"COG1324",90,75,124,104,70,71
"COG1325",2,0,0,63,0,0
"COG1326",20,15,17,16,12,22
"COG1327",288,256,331,191,350,260
"COG1328",3,12,16,112,0,19
"COG1329",297,304,104,108,237,238
"COG1330",520,375,883,342,412,318
"COG1331",410,312,238,644,232,413
"COG1333",138,73,406,4,297,132
"COG1334",0,14,3,15,3,6
"COG1335",203,181,327,282,199,183
"COG1336",0,1,0,0,0,4
"COG1337",0,0,0,0,0,0
"COG1338",39,53,66,96,52,76
"COG1339",24,18,16,102,13,21
"COG1340",67,30,37,15,32,64
"COG1341",2,0,0,0,0,0
"COG1343",0,2,1,2,0,0
"COG1344",280,384,499,908,453,457
"COG1345",56,83,103,166,63,77
"COG1346",0,18,10,44,5,14
"COG1347",79,111,119,46,93,124
"COG1348",212,159,456,9,319,140
"COG1349",9,72,32,124,17,61
"COG1350",159,183,46,198,109,143
"COG1351",624,566,542,520,666,512
"COG1352",14,134,40,154,17,151
"COG1353",0,4,0,0,0,0
"COG1354",536,491,587,409,610,506
"COG1355",3,15,7,72,0,13
"COG1356",0,0,0,0,0,0
"COG1357",581,408,1189,572,768,481
"COG1358",20,20,17,38,3,22
"COG1359",30,45,18,56,38,35
"COG1360",211,277,230,362,260,257
"COG1361",2,2,0,188,0,3
"COG1362",27,9,2,46,11,13
"COG1363",104,131,150,79,69,170
"COG1364",736,659,611,544,718,539
"COG1366",57,61,124,61,67,49
"COG1368",58,96,58,312,70,133
"COG1369",1,0,0,0,0,0
"COG1370",85,56,71,96,48,111
"COG1371",6,5,5,41,1,8
"COG1372",530,238,1033,34,685,292
"COG1373",0,28,5,16,1,20
"COG1374",1,0,0,0,0,1
"COG1376",42,56,60,92,41,70
"COG1377",65,95,83,109,75,97
"COG1378",50,18,47,90,37,70
"COG1379",0,0,0,3,0,1
"COG1380",0,6,1,9,2,2
"COG1381",419,370,429,294,440,308
"COG1382",0,0,0,0,0,0
"COG1383",6,6,12,6,2,9
"COG1384",721,594,286,432,557,585
"COG1385",586,565,577,354,632,503
"COG1386",471,380,377,361,417,371
"COG1387",76,44,80,73,38,107
"COG1388",40,38,37,55,77,51
"COG1389",136,83,98,157,58,143
"COG1390",21,16,15,36,14,19
"COG1391",59,155,94,299,110,140
"COG1392",50,55,30,225,54,78
"COG1393",91,100,66,170,72,101
"COG1394",41,16,32,144,22,53
"COG1395",0,0,0,0,0,0
"COG1396",362,460,157,503,322,384
"COG1397",15,11,11,37,16,28
"COG1398",255,239,478,144,359,237
"COG1399",36,21,17,68,19,33
"COG1400",2,2,2,1,1,0
"COG1401",32,69,92,73,40,62
"COG1402",211,158,349,188,224,133
"COG1403",382,402,396,305,481,394
"COG1404",1838,1632,1698,1749,1298,2279
"COG1405",197,84,81,256,30,94
"COG1406",0,11,3,17,1,7
"COG1407",151,51,310,106,217,112
"COG1408",64,75,90,76,79,117
"COG1409",287,390,284,532,283,447
"COG1410",1082,772,1473,881,972,639
"COG1411",9,16,12,5,5,12
"COG1412",5,0,2,2,0,1
"COG1413",263,185,533,210,306,243
"COG1414",83,167,51,242,88,142
"COG1415",3,4,2,40,3,3
"COG1416",2,4,0,1,2,0
"COG1418",34,28,31,84,27,69
"COG1419",20,50,35,135,16,38
"COG1420",96,101,78,175,107,130
"COG1422",18,11,27,59,10,35
"COG1426",44,57,41,162,40,39
"COG1427",42,35,33,40,26,47
"COG1428",98,100,109,132,147,238
"COG1429",1675,720,2891,124,1796,847
"COG1430",106,110,106,92,125,145
"COG1431",0,13,9,5,2,9
"COG1432",24,74,39,145,15,59
"COG1433",0,0,1,1,0,0
"COG1434",96,93,139,109,103,94
"COG1435",202,169,120,175,187,203
"COG1436",18,7,9,11,5,16
"COG1437",1,1,8,1,0,1
"COG1438",28,22,4,37,20,17
"COG1439",24,11,15,52,12,29
"COG1441",22,7,0,40,0,8
"COG1442",43,51,13,0,33,34
"COG1443",43,60,56,86,27,59
"COG1444",11,41,10,103,2,20
"COG1445",0,3,1,11,0,6
"COG1446",153,216,189,283,120,230
"COG1448",58,99,83,85,58,90
"COG1449",118,87,99,11,108,187
"COG1450",201,297,240,461,261,311
"COG1451",46,80,318,131,223,123
"COG1452",654,757,418,608,727,663
"COG1453",416,120,885,33,510,241
"COG1454",470,501,210,637,546,687
"COG1455",0,0,1,4,1,0
"COG1456",0,0,0,9,0,1
"COG1457",4,36,5,65,3,18
"COG1459",368,385,405,508,438,393
"COG1460",1,5,3,1,0,2
"COG1461",69,24,19,96,14,34
"COG1462",18,47,66,86,77,59
"COG1463",137,87,351,56,234,136
"COG1464",0,1,2,11,0,1
"COG1465",46,27,30,134,28,55
"COG1466",596,552,577,476,572,499
"COG1467",66,31,35,195,28,77
"COG1468",0,2,5,2,0,2
"COG1469",30,61,38,105,38,64
"COG1470",2,6,15,0,1,5
"COG1471",29,32,19,57,16,34
"COG1472",979,1322,938,1048,1097,1325
"COG1473",831,946,985,939,979,1066
"COG1474",157,77,86,153,66,130
"COG1475",586,743,408,514,581,745
"COG1476",20,26,22,37,27,19
"COG1477",155,222,224,326,213,297
"COG1478",59,97,31,269,70,107
"COG1479",42,117,81,101,31,94
"COG1480",360,374,675,172,405,303
"COG1481",0,1,2,1,0,8
"COG1482",15,19,18,65,13,34
"COG1483",7,15,47,22,16,14
"COG1484",19,189,51,223,29,105
"COG1485",371,318,192,95,285,278
"COG1486",165,134,60,84,142,132
"COG1487",0,6,1,6,1,12
"COG1488",63,73,74,86,87,133
"COG1489",332,281,331,176,277,249
"COG1490",89,116,78,161,114,134
"COG1491",22,21,24,87,14,35
"COG1492",142,110,407,137,370,197
"COG1493",13,18,17,18,26,39
"COG1494",502,387,537,196,461,365
"COG1495",82,100,44,119,126,125
"COG1496",384,358,452,290,417,354
"COG1497",0,0,0,0,0,0
"COG1498",67,44,35,107,13,47
"COG1499",47,32,41,23,22,66
"COG1500",41,21,25,88,12,41
"COG1501",32,100,53,122,20,81
"COG1502",43,159,125,242,63,193
"COG1503",64,35,49,158,36,72
"COG1505",182,243,242,295,265,400
"COG1506",1158,1349,1522,1656,1116,1505
"COG1507",31,24,1,22,20,25
"COG1508",263,383,336,351,314,434
"COG1509",17,40,20,294,36,79
"COG1510",2,11,7,24,5,19
"COG1511",1,2,0,1,0,11
"COG1512",19,8,10,32,2,63
"COG1513",10,19,4,21,19,6
"COG1514",22,35,15,95,14,19
"COG1515",11,5,3,9,5,9
"COG1516",8,19,12,49,10,28
"COG1518",0,17,6,11,1,20
"COG1519",662,722,425,652,638,700
"COG1520",629,636,430,660,506,580
"COG1521",407,374,373,292,395,394
"COG1522",226,305,211,889,188,328
"COG1523",402,319,1066,237,593,342
"COG1524",278,268,270,433,264,325
"COG1525",224,203,140,172,213,176
"COG1526",191,185,90,385,161,142
"COG1527",55,31,30,140,29,64
"COG1528",96,72,237,10,153,57
"COG1529",992,926,502,2200,638,795
"COG1530",1134,1239,1240,1019,1301,1136
"COG1533",64,81,73,189,83,88
"COG1534",7,16,10,50,3,11
"COG1535",0,1,1,1,0,0
"COG1536",95,123,120,185,76,111
"COG1537",56,44,34,161,31,63
"COG1538",1105,1451,1349,702,838,878
"COG1539",242,219,194,169,222,246
"COG1540",171,171,84,244,162,207
"COG1541",82,91,160,264,138,140
"COG1543",224,157,708,2,424,158
"COG1544",134,71,304,58,230,110
"COG1545",74,60,32,122,44,69
"COG1546",547,431,698,377,540,463
"COG1547",66,48,163,17,92,67
"COG1548",16,11,11,4,16,8
"COG1549",78,63,55,37,26,69
"COG1550",0,0,0,7,0,0
"COG1551",6,20,12,34,9,25
"COG1552",5,4,1,2,2,2
"COG1553",5,10,11,40,6,17
"COG1554",12,31,21,27,14,46
"COG1555",9,21,18,36,1,13
"COG1556",3,6,3,108,0,9
"COG1558",20,22,26,41,23,40
"COG1559",256,258,267,325,279,338
"COG1560",610,571,349,622,615,622
"COG1561",137,173,163,177,160,218
"COG1562",712,530,692,123,582,635
"COG1563",6,1,0,1,0,0
"COG1564",96,77,46,79,63,68
"COG1565",471,346,483,311,653,461
"COG1566",16,66,41,128,64,56
"COG1568",3,1,7,4,0,1
"COG1569",0,4,0,0,0,3
"COG1570",226,308,166,466,411,396
"COG1571",46,45,45,183,32,56
"COG1572",46,31,43,13,25,62
"COG1573",646,583,449,522,519,506
"COG1574",217,357,175,865,197,317
"COG1575",339,259,575,233,338,294
"COG1576",198,143,303,124,237,183
"COG1577",59,44,33,102,26,59
"COG1578",0,2,1,4,0,2
"COG1579",49,45,60,67,38,47
"COG1580",2,33,5,64,2,6
"COG1581",1,3,7,61,3,10
"COG1582",1,0,0,0,1,3
"COG1583",0,3,0,1,0,0
"COG1584",2,0,0,1,0,0
"COG1585",1,7,1,14,2,7
"COG1586",292,285,314,73,353,287
"COG1587",472,320,434,389,354,355
"COG1588",0,0,0,5,0,0
"COG1589",164,157,340,184,219,150
"COG1590",8,2,4,0,0,3
"COG1591",0,0,0,0,0,0
"COG1592",80,32,8,90,17,26
"COG1593",915,934,568,815,872,913
"COG1594",77,21,12,47,23,39
"COG1595",243,535,343,435,179,365
"COG1596",291,382,512,296,413,384
"COG1597",176,216,152,354,95,233
"COG1598",2,0,3,9,0,1
"COG1599",82,62,73,260,55,109
"COG1600",375,370,524,469,367,382
"COG1601",27,14,18,57,5,31
"COG1602",2,5,0,146,0,3
"COG1603",1,0,0,0,0,0
"COG1604",0,0,2,0,0,1
"COG1605",120,202,82,223,151,178
"COG1606",122,94,316,56,210,85
"COG1607",75,135,73,162,51,115
"COG1608",41,20,23,64,23,51
"COG1609",166,425,306,654,238,519
"COG1610",263,273,156,204,247,263
"COG1611",328,306,528,444,285,337
"COG1612",750,649,661,476,733,654
"COG1613",0,2,1,1,0,1
"COG1615",164,158,30,427,100,199
"COG1617",0,0,0,0,0,0
"COG1618",29,19,25,10,8,26
"COG1619",193,118,377,91,205,148
"COG1620",14,44,28,80,24,14
"COG1621",43,63,47,100,47,49
"COG1622",860,866,1180,721,1068,849
"COG1623",51,43,4,0,37,51
"COG1624",195,141,462,103,295,202
"COG1625",282,155,547,74,302,123
"COG1626",8,29,5,97,4,16
"COG1628",0,0,0,56,0,0
"COG1629",4168,7374,4206,6983,5882,6186
"COG1630",2,2,0,87,0,3
"COG1631",11,6,10,41,6,15
"COG1632",26,16,27,59,11,49
"COG1633",4,6,8,6,1,19
"COG1634",49,25,15,99,11,51
"COG1635",0,0,0,78,0,3
"COG1636",36,43,28,88,62,59
"COG1637",1,4,0,26,0,4
"COG1638",656,682,394,632,681,715
"COG1639",7,115,65,124,22,95
"COG1640",317,252,706,73,439,313
"COG1641",188,123,502,93,188,74
"COG1643",252,249,145,280,110,267
"COG1644",7,13,12,36,4,14
"COG1645",0,0,0,0,0,0
"COG1646",68,51,59,132,42,71
"COG1647",10,6,12,39,2,17
"COG1648",19,53,23,297,13,50
"COG1649",67,45,67,99,71,62
"COG1650",48,26,33,111,33,54
"COG1651",242,293,131,601,374,371
"COG1652",24,69,55,82,66,85
"COG1653",1351,1064,497,1044,1201,1199
"COG1654",27,52,27,178,15,34
"COG1655",0,0,0,1,0,7
"COG1656",2,0,0,1,0,0
"COG1657",14,10,19,46,20,27
"COG1658",5,2,3,13,6,5
"COG1659",0,2,1,0,0,0
"COG1660",59,81,59,94,63,98
