"","X132_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0729",28,143,515,2,26,19
"COG0730",919,701,596,814,592,830
"COG0731",128,167,0,29,63,10
"COG0732",74,101,285,24,78,40
"COG0733",555,415,516,319,457,269
"COG0735",619,424,228,767,589,814
"COG0736",143,172,63,200,134,152
"COG0737",369,458,440,266,282,273
"COG0738",68,124,245,78,64,97
"COG0739",1868,1637,1767,1609,1314,1680
"COG0740",597,480,991,699,709,792
"COG0741",988,1090,1572,1201,923,1136
"COG0742",361,248,156,388,315,429
"COG0743",586,491,289,599,599,671
"COG0744",358,544,1057,592,346,363
"COG0745",1301,1281,1961,1806,1527,2056
"COG0746",203,192,70,139,147,175
"COG0747",1374,1744,867,1232,1354,1272
"COG0748",86,80,35,47,220,46
"COG0749",2483,1553,25758,2967,2071,2370
"COG0750",983,1096,400,879,938,783
"COG0751",670,585,568,701,518,533
"COG0752",221,270,226,408,312,370
"COG0753",13,132,493,1,38,11
"COG0754",5,11,11,3,15,2
"COG0755",745,560,227,761,696,745
"COG0756",166,137,304,285,256,256
"COG0757",292,255,127,326,241,334
"COG0758",28,139,325,39,54,43
"COG0759",107,69,59,165,120,145
"COG0760",1206,1113,1085,854,1020,1082
"COG0761",584,469,326,725,644,697
"COG0762",149,83,63,217,183,210
"COG0763",644,423,210,726,608,771
"COG0764",636,535,483,595,525,676
"COG0765",1128,725,241,923,773,884
"COG0766",837,656,400,1019,823,1046
"COG0767",164,145,325,175,200,221
"COG0768",2179,1676,1021,2608,1969,2733
"COG0769",939,736,456,1248,935,1157
"COG0770",628,481,418,621,502,649
"COG0771",720,594,387,954,768,924
"COG0772",1389,1161,623,1670,1282,1725
"COG0773",1002,863,619,1126,938,1253
"COG0774",637,511,190,699,571,689
"COG0775",176,173,363,136,146,126
"COG0776",340,398,289,453,351,489
"COG0777",589,538,213,661,562,664
"COG0778",687,818,694,505,749,571
"COG0779",139,123,164,144,164,193
"COG0780",164,112,231,133,154,152
"COG0781",276,231,136,272,257,271
"COG0782",275,327,229,291,306,329
"COG0783",12,43,253,12,15,8
"COG0784",405,1149,5292,210,923,404
"COG0785",269,234,93,358,233,364
"COG0786",89,50,4,172,152,136
"COG0787",407,396,296,490,399,516
"COG0788",127,166,211,124,119,140
"COG0789",195,283,640,333,290,299
"COG0790",315,559,696,179,455,206
"COG0791",295,176,786,428,305,382
"COG0792",5,28,64,4,14,14
"COG0793",1321,1306,952,1392,1313,1419
"COG0794",514,380,204,525,455,620
"COG0795",1083,870,620,1124,895,1123
"COG0796",137,258,202,181,138,142
"COG0797",109,105,318,73,88,91
"COG0798",37,112,329,15,32,29
"COG0799",214,188,117,294,224,269
"COG0800",85,119,147,155,178,153
"COG0801",327,269,146,340,299,408
"COG0802",300,235,113,303,262,326
"COG0803",339,174,42,416,515,308
"COG0804",202,257,103,417,339,385
"COG0805",550,492,229,582,578,539
"COG0806",168,178,125,162,167,265
"COG0807",774,577,482,1004,844,895
"COG0809",428,407,304,518,400,474
"COG0810",192,183,145,135,186,267
"COG0811",683,626,611,674,779,947
"COG0812",590,416,291,628,516,658
"COG0813",44,12,37,22,22,19
"COG0814",22,8,0,5,65,8
"COG0815",867,770,599,1069,813,1157
"COG0816",215,217,94,306,275,349
"COG0817",153,185,117,104,147,164
"COG0818",42,44,24,40,73,78
"COG0819",46,66,22,103,101,71
"COG0820",485,391,321,439,546,540
"COG0821",750,604,371,838,698,769
"COG0822",197,233,206,205,184,232
"COG0823",808,972,528,914,811,827
"COG0824",544,601,428,385,445,472
"COG0825",567,601,271,783,593,755
"COG0826",75,177,92,71,32,23
"COG0827",29,73,249,19,14,15
"COG0828",64,57,74,98,96,115
"COG0829",143,125,47,211,163,200
"COG0830",60,69,27,154,121,161
"COG0831",31,55,15,76,64,67
"COG0832",58,71,15,77,52,65
"COG0833",0,1,0,0,0,0
"COG0834",1182,885,590,1110,956,1053
"COG0835",21,20,87,7,62,15
"COG0836",416,437,349,458,426,422
"COG0837",121,101,181,223,237,276
"COG0838",263,256,88,242,252,212
"COG0839",285,360,98,377,298,337
"COG0840",356,620,3037,80,467,165
"COG0841",2365,2441,5186,2491,2569,2932
"COG0842",668,801,676,685,612,716
"COG0843",1652,1423,916,1553,1681,1432
"COG0845",1159,1576,3402,1292,1461,1515
"COG0846",142,323,203,132,230,149
"COG0847",569,461,460,601,638,661
"COG0848",223,230,236,240,235,329
"COG0849",582,534,366,427,377,588
"COG0850",36,20,43,53,74,78
"COG0851",17,15,8,40,44,44
"COG0852",281,303,99,385,339,319
"COG0853",44,28,37,35,36,59
"COG0854",236,160,124,456,369,518
"COG0855",287,256,615,454,415,734
"COG0856",67,23,0,29,53,4
"COG0857",47,46,36,160,163,146
"COG0858",212,167,112,244,236,269
"COG0859",653,756,162,1007,767,1011
"COG0860",395,375,373,361,378,351
"COG0861",287,246,199,475,355,384
"COG0863",2048,723,2307,1392,693,881
"COG0864",10,28,16,1,2,3
"COG1001",85,350,66,25,61,45
"COG1002",281,249,747,94,236,78
"COG1003",1340,1068,1024,2140,1513,1730
"COG1004",1231,794,1765,1214,816,1006
"COG1005",817,853,256,768,693,583
"COG1006",25,36,70,14,25,28
"COG1007",1040,1130,399,1071,953,915
"COG1008",1166,1021,404,1330,1233,1049
"COG1009",1371,1340,880,1417,1341,1157
"COG1010",135,177,68,167,189,231
"COG1011",712,794,477,767,688,809
"COG1012",5259,5590,4058,4888,4999,5272
"COG1013",437,533,145,211,226,95
"COG1014",505,665,437,474,376,406
"COG1015",52,53,72,51,33,32
"COG1017",2,6,60,0,6,2
"COG1018",145,343,462,115,162,187
"COG1019",76,119,0,21,37,4
"COG1020",113,132,136,89,277,33
"COG1021",2,19,73,2,3,2
"COG1022",1458,1132,555,1388,1199,1214
"COG1023",8,21,49,19,4,3
"COG1024",3666,3685,3230,3082,3823,3572
"COG1025",184,189,170,93,171,104
"COG1026",95,90,45,165,191,226
"COG1027",23,225,27,3,2,2
"COG1028",7595,8350,6964,7261,7988,8338
"COG1029",17,15,16,10,13,19
"COG1030",169,218,68,77,95,41
"COG1031",134,41,0,46,149,21
"COG1032",893,2240,764,655,538,465
"COG1033",2543,1800,425,1257,1553,1115
"COG1034",733,693,411,929,640,800
"COG1035",63,124,37,62,26,38
"COG1036",1,4,3,8,9,10
"COG1038",147,151,335,164,279,251
"COG1039",6,4,0,2,14,9
"COG1040",12,75,205,9,17,26
"COG1041",126,35,0,51,193,22
"COG1042",285,952,202,176,273,239
"COG1043",431,326,116,526,426,512
"COG1044",503,443,145,677,476,646
"COG1045",242,242,195,221,204,260
"COG1047",157,254,237,59,179,53
"COG1048",1467,1436,974,1441,1151,1221
"COG1049",522,276,268,788,870,860
"COG1051",193,223,136,148,201,132
"COG1052",473,606,408,774,709,778
"COG1053",2166,1984,689,2118,2172,1988
"COG1054",629,381,254,709,624,722
"COG1055",477,503,204,244,362,246
"COG1056",56,108,7,9,57,10
"COG1057",324,304,173,425,319,436
"COG1058",538,367,152,574,454,502
"COG1059",0,0,0,0,0,0
"COG1060",554,912,31,324,467,197
"COG1061",1575,440,3192,1400,660,833
"COG1062",390,644,699,226,259,283
"COG1063",636,941,480,535,528,537
"COG1064",158,498,225,211,197,244
"COG1066",247,284,592,315,362,405
"COG1067",233,98,118,118,244,29
"COG1069",34,78,68,7,23,15
"COG1070",327,319,376,443,441,631
"COG1071",1353,892,641,884,1139,809
"COG1072",36,38,83,31,20,47
"COG1073",606,634,631,631,701,596
"COG1074",1017,675,1046,929,1253,787
"COG1075",205,120,76,123,215,90
"COG1076",158,191,158,168,164,218
"COG1077",679,604,286,791,788,850
"COG1078",318,310,60,199,323,218
"COG1079",337,449,177,394,287,295
"COG1080",152,105,173,171,69,110
"COG1082",395,513,197,534,425,567
"COG1083",314,292,414,287,229,314
"COG1084",132,33,0,33,116,20
"COG1085",60,261,16,38,55,77
"COG1086",545,604,755,464,392,480
"COG1087",282,266,365,369,330,391
"COG1088",720,640,760,626,356,463
"COG1089",863,530,1161,827,547,666
"COG1090",370,182,104,306,399,245
"COG1091",358,406,343,320,233,305
"COG1092",53,106,420,44,127,111
"COG1093",115,164,0,38,124,16
"COG1094",99,107,0,31,143,15
"COG1095",86,109,0,23,69,11
"COG1096",72,54,0,29,28,5
"COG1097",68,187,0,34,72,6
"COG1098",1,0,0,0,1,0
"COG1099",6,13,2,7,12,0
"COG1100",313,132,3,555,878,499
"COG1101",0,0,15,5,3,3
"COG1102",66,108,0,16,57,14
"COG1104",668,716,540,669,707,681
"COG1105",0,8,30,2,2,4
"COG1106",5,10,5,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",528,299,157,721,650,649
"COG1109",1874,1808,934,2188,1782,2037
"COG1111",189,253,1,74,206,24
"COG1112",480,294,385,327,700,210
"COG1113",0,0,2,0,0,0
"COG1114",1,3,11,0,1,0
"COG1115",593,569,490,390,491,536
"COG1116",175,359,399,189,179,281
"COG1117",141,95,224,428,208,492
"COG1118",24,33,51,3,8,10
"COG1119",114,146,30,125,101,85
"COG1120",94,148,257,53,199,52
"COG1121",467,279,109,640,578,585
"COG1122",226,134,64,259,195,236
"COG1123",672,566,431,915,832,1021
"COG1124",1,0,14,0,1,1
"COG1125",7,27,71,3,12,9
"COG1126",591,406,184,471,476,464
"COG1127",170,145,246,193,215,207
"COG1129",411,469,371,481,416,583
"COG1131",1814,1761,901,1472,1815,1288
"COG1132",3665,2984,1288,3740,3531,3465
"COG1133",157,124,10,323,204,338
"COG1134",119,149,152,58,148,55
"COG1135",18,125,58,9,2,5
"COG1136",1100,1059,497,1043,1177,845
"COG1137",468,335,206,533,433,505
"COG1138",1217,940,550,1262,1060,1181
"COG1139",14,135,70,7,7,3
"COG1140",15,28,24,1,5,4
"COG1141",24,11,0,37,67,32
"COG1142",81,33,32,153,138,116
"COG1143",353,402,112,371,291,299
"COG1144",0,11,0,0,0,0
"COG1145",98,175,118,115,104,111
"COG1146",319,452,182,303,290,308
"COG1148",45,101,0,6,2,1
"COG1150",9,13,0,5,3,0
"COG1151",0,0,0,0,0,0
"COG1153",3,4,0,0,2,2
"COG1154",964,847,571,1246,1055,1230
"COG1155",194,390,0,71,223,25
"COG1156",188,238,0,51,163,13
"COG1157",71,139,319,99,109,121
"COG1158",550,469,260,815,670,897
"COG1159",279,283,223,338,367,370
"COG1160",600,506,474,609,590,695
"COG1161",106,42,15,58,170,116
"COG1162",202,194,106,247,232,249
"COG1163",144,179,0,54,135,10
"COG1164",435,442,125,215,322,242
"COG1165",252,226,65,307,247,283
"COG1166",213,96,140,361,310,314
"COG1167",152,261,467,179,275,319
"COG1168",57,119,52,76,111,83
"COG1169",200,166,36,311,224,182
"COG1171",887,1028,654,938,1015,1092
"COG1172",477,482,313,630,476,686
"COG1173",818,1248,518,858,765,839
"COG1174",5,45,129,7,6,11
"COG1175",914,912,478,1360,801,1263
"COG1176",306,470,181,551,462,656
"COG1177",409,563,239,480,386,576
"COG1178",1253,978,431,1493,1269,1543
"COG1179",10,21,20,3,28,6
"COG1180",28,175,34,10,1,5
"COG1181",575,554,397,652,573,704
"COG1182",36,42,117,102,71,124
"COG1183",379,389,175,286,252,284
"COG1184",6,21,14,4,35,3
"COG1185",1306,1072,656,1490,1284,1457
"COG1186",700,637,431,845,684,800
"COG1187",417,376,464,385,491,442
"COG1188",28,30,65,29,33,35
"COG1189",125,134,122,181,151,135
"COG1190",648,557,177,595,646,601
"COG1191",42,90,138,57,71,93
"COG1192",818,776,1030,717,776,793
"COG1193",159,123,25,468,444,320
"COG1194",623,430,307,426,425,483
"COG1195",416,354,340,456,456,588
"COG1196",1758,1596,779,2157,1876,1726
"COG1197",1140,1152,944,1418,1193,1482
"COG1198",1192,1018,627,1614,1316,1661
"COG1199",589,565,808,410,672,312
"COG1200",1272,931,583,1488,1119,1361
"COG1201",811,958,559,827,1007,506
"COG1202",0,1,0,0,0,0
"COG1203",12,25,36,1,16,8
"COG1204",341,510,106,128,485,36
"COG1205",38,94,107,9,24,16
"COG1206",142,164,206,189,206,194
"COG1207",523,386,368,623,580,709
"COG1208",1132,1050,591,1110,1034,942
"COG1209",404,462,223,439,343,437
"COG1210",235,298,236,288,288,337
"COG1211",479,403,282,556,449,573
"COG1212",538,335,252,542,427,546
"COG1213",220,425,101,136,83,105
"COG1214",261,245,106,221,215,233
"COG1215",298,637,718,323,479,219
"COG1216",644,745,581,368,339,304
"COG1217",789,736,584,910,859,1331
"COG1218",436,351,190,460,454,530
"COG1219",738,684,422,960,855,940
"COG1220",487,473,358,561,449,572
"COG1221",11,45,222,11,18,33
"COG1222",145,45,0,45,165,23
"COG1223",2,0,0,4,53,0
"COG1224",9,4,0,7,55,2
"COG1225",389,354,177,562,682,570
"COG1226",743,819,1411,656,840,539
"COG1227",7,6,10,11,22,12
"COG1228",1448,1654,2035,759,962,717
"COG1229",31,13,23,20,22,39
"COG1230",89,358,1112,15,98,57
"COG1231",131,231,40,62,79,49
"COG1232",272,290,99,126,224,112
"COG1233",1579,1025,446,1780,1820,1796
"COG1234",473,477,192,484,568,455
"COG1235",509,346,248,436,410,393
"COG1236",239,435,480,304,359,218
"COG1237",14,25,0,16,23,30
"COG1238",202,149,120,252,287,346
"COG1239",275,190,47,432,492,495
"COG1240",63,36,45,156,93,41
"COG1241",213,275,6,118,470,39
"COG1242",27,41,0,14,1,1
"COG1243",83,174,1,26,55,11
"COG1244",133,43,0,57,155,19
"COG1245",233,291,0,70,281,18
"COG1246",30,61,120,18,89,28
"COG1247",49,81,54,33,29,22
"COG1249",1618,1826,2024,1838,1761,1654
"COG1250",1974,1940,1270,1650,1858,1592
"COG1251",30,58,312,4,45,15
"COG1252",361,279,377,673,534,487
"COG1253",816,807,496,523,491,444
"COG1254",33,125,23,13,20,19
"COG1255",0,0,0,0,0,0
"COG1256",91,156,374,137,156,179
"COG1257",287,288,7,145,292,135
"COG1258",176,241,0,40,126,15
"COG1259",121,97,5,78,62,58
"COG1260",140,359,32,101,56,33
"COG1261",28,37,56,18,25,26
"COG1262",605,1087,546,455,534,544
"COG1263",0,4,12,0,0,0
"COG1264",1,3,3,1,0,0
"COG1266",268,154,52,277,261,299
"COG1267",145,111,58,186,133,195
"COG1268",220,143,30,279,216,271
"COG1269",238,404,0,88,306,25
"COG1270",78,240,172,171,131,165
"COG1271",14,132,500,11,39,20
"COG1272",85,84,77,24,49,38
"COG1273",2,25,64,0,0,0
"COG1274",84,112,41,15,35,20
"COG1275",2,5,8,0,2,0
"COG1276",1,5,7,8,10,15
"COG1277",168,194,67,106,109,73
"COG1278",304,315,316,224,263,280
"COG1279",122,54,16,137,162,175
"COG1280",691,545,388,706,614,773
"COG1281",81,58,284,114,101,141
"COG1282",888,676,352,1024,928,855
"COG1283",202,207,143,158,104,43
"COG1284",30,43,24,11,9,6
"COG1285",1,37,108,1,9,0
"COG1286",40,37,59,43,52,77
"COG1287",631,424,0,262,653,74
"COG1288",6,21,41,4,4,4
"COG1289",6,78,160,4,5,1
"COG1290",825,665,413,1002,1018,866
"COG1291",124,163,206,121,126,100
"COG1292",258,352,905,143,295,335
"COG1293",324,429,10,313,439,231
"COG1294",8,73,303,4,31,19
"COG1295",132,228,367,163,167,149
"COG1296",92,85,53,95,85,92
"COG1297",332,190,19,151,325,56
"COG1298",124,219,504,151,188,233
"COG1299",3,9,19,2,1,2
"COG1300",6,23,120,2,4,0
"COG1301",226,204,270,232,286,301
"COG1302",0,0,0,1,0,2
"COG1303",53,89,0,17,67,6
"COG1304",847,567,254,932,966,1028
"COG1305",167,370,607,190,182,196
"COG1306",80,26,0,71,19,24
"COG1307",44,65,40,19,22,2
"COG1308",16,63,0,1,14,0
"COG1309",276,444,1579,211,374,350
"COG1310",58,145,663,48,134,13
"COG1311",147,56,14,51,136,13
"COG1312",100,116,28,62,80,74
"COG1313",1,5,0,0,0,0
"COG1314",21,10,29,10,37,22
"COG1315",38,54,33,18,18,4
"COG1316",74,52,44,94,42,32
"COG1317",25,81,42,11,16,11
"COG1319",370,562,268,266,331,245
"COG1320",3,21,52,7,5,17
"COG1321",197,309,46,136,142,91
"COG1322",782,582,415,538,428,497
"COG1324",107,107,21,63,80,62
"COG1325",7,97,0,1,3,0
"COG1326",45,22,0,17,43,13
"COG1327",166,157,101,299,241,285
"COG1328",31,245,7,1,2,0
"COG1329",217,137,140,323,219,279
"COG1330",276,254,278,457,352,318
"COG1331",359,599,53,373,325,278
"COG1333",99,70,70,170,272,173
"COG1334",6,3,10,0,5,4
"COG1335",183,293,231,158,203,185
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,85,157,45,69,72
"COG1339",52,139,0,14,50,6
"COG1340",107,29,0,42,96,10
"COG1341",2,0,0,0,1,2
"COG1343",0,1,4,0,0,0
"COG1344",343,529,396,453,493,510
"COG1345",92,202,210,91,135,109
"COG1346",7,14,51,2,10,12
"COG1347",146,75,43,106,108,130
"COG1348",93,42,53,171,195,163
"COG1349",19,58,231,18,49,64
"COG1350",189,228,5,117,62,84
"COG1351",1117,661,990,1099,358,607
"COG1352",44,149,366,19,67,24
"COG1353",0,1,0,0,0,1
"COG1354",317,321,145,553,449,534
"COG1355",13,87,39,10,9,3
"COG1356",0,1,0,0,0,0
"COG1357",541,777,204,490,631,418
"COG1358",53,40,0,16,65,6
"COG1359",36,70,58,26,35,34
"COG1360",310,336,404,223,241,288
"COG1361",13,202,0,0,0,0
"COG1362",24,16,30,31,29,32
"COG1363",153,128,64,93,127,135
"COG1364",577,482,341,743,539,714
"COG1366",51,51,95,40,56,35
"COG1368",206,286,331,78,60,56
"COG1369",1,0,0,1,0,1
"COG1370",218,118,0,62,226,20
"COG1371",30,53,0,5,2,0
"COG1372",280,131,3787,508,417,360
"COG1373",6,29,56,3,7,1
"COG1374",4,0,0,1,3,0
"COG1376",49,154,460,42,75,51
"COG1377",60,125,267,83,123,118
"COG1378",75,134,0,50,106,19
"COG1379",0,4,0,0,0,0
"COG1380",1,1,1,0,5,1
"COG1381",280,284,157,444,332,391
"COG1382",0,0,0,1,0,0
"COG1383",18,10,0,10,17,1
"COG1384",574,568,298,801,638,683
"COG1385",451,382,180,612,449,591
"COG1386",374,354,175,448,386,436
"COG1387",99,90,32,68,161,32
"COG1388",78,90,80,46,63,38
"COG1389",270,234,0,99,355,30
"COG1390",50,59,0,13,46,4
"COG1391",82,264,757,116,128,168
"COG1392",130,155,53,43,76,30
"COG1393",129,140,202,82,115,105
"COG1394",90,138,0,31,103,7
"COG1395",0,1,0,0,0,0
"COG1396",266,410,749,402,315,389
"COG1397",22,40,16,12,23,19
"COG1398",276,118,193,237,291,260
"COG1399",45,91,49,37,31,24
"COG1400",4,1,0,0,0,0
"COG1401",83,82,90,24,45,20
"COG1402",146,278,110,154,192,154
"COG1403",343,292,467,457,329,419
"COG1404",3786,1926,665,1653,3643,960
"COG1405",353,583,31,114,301,63
"COG1406",0,2,9,0,3,0
"COG1407",36,160,134,114,66,123
"COG1408",119,99,91,94,56,103
"COG1409",300,628,524,252,456,255
"COG1410",877,879,756,864,830,710
"COG1411",11,10,6,9,9,13
"COG1412",4,1,0,0,33,1
"COG1413",271,222,33,224,391,176
"COG1414",88,219,501,78,123,155
"COG1415",15,17,1,2,2,0
"COG1416",3,2,11,2,3,1
"COG1418",78,129,19,47,48,33
"COG1419",40,54,135,25,50,49
"COG1420",109,229,273,124,109,139
"COG1422",90,98,0,22,54,3
"COG1424",0,0,1,0,0,0
"COG1426",72,115,77,43,47,49
"COG1427",57,55,2,28,86,10
"COG1428",234,145,45,126,133,203
"COG1429",584,318,337,1319,965,1133
"COG1430",104,111,307,224,68,105
"COG1431",5,6,2,3,7,0
"COG1432",41,173,179,23,38,34
"COG1433",0,1,0,0,0,0
"COG1434",76,116,122,111,86,151
"COG1435",211,196,146,164,131,162
"COG1436",40,20,0,16,42,2
"COG1437",3,8,0,2,3,0
"COG1438",11,29,12,49,13,15
"COG1439",47,86,0,14,61,5
"COG1440",0,0,0,0,0,0
"COG1441",23,43,1,14,7,6
"COG1442",58,8,18,50,29,28
"COG1443",102,97,20,53,95,60
"COG1444",10,28,73,2,43,4
"COG1445",1,6,17,0,1,2
"COG1446",269,300,220,140,230,168
"COG1447",0,0,0,0,0,0
"COG1448",58,69,221,71,156,86
"COG1449",47,18,16,183,190,79
"COG1450",301,329,283,212,324,270
"COG1451",65,132,178,53,75,68
"COG1452",664,521,621,673,602,879
"COG1453",76,50,0,397,198,243
"COG1454",656,750,368,681,663,929
"COG1455",0,0,8,0,0,0
"COG1456",0,9,0,0,0,0
"COG1457",19,39,32,1,13,6
"COG1459",401,433,296,245,216,200
"COG1460",9,5,0,2,5,0
"COG1461",84,131,0,27,37,4
"COG1462",72,71,685,52,91,65
"COG1463",84,127,290,114,130,136
"COG1464",0,12,38,2,0,2
"COG1465",87,199,0,37,99,11
"COG1466",474,480,184,585,436,702
"COG1467",132,272,0,39,119,16
"COG1468",0,0,0,0,0,1
"COG1469",42,52,233,32,57,39
"COG1470",13,1,2,1,9,1
"COG1471",86,129,0,17,60,12
"COG1472",1122,1255,1396,696,718,943
"COG1473",893,878,669,824,853,869
"COG1474",295,199,0,105,288,35
"COG1475",759,747,2102,713,528,649
"COG1476",27,32,59,31,14,30
"COG1477",260,228,173,183,259,225
"COG1478",108,317,9,74,73,72
"COG1479",103,112,379,44,85,44
"COG1480",397,211,34,358,310,310
"COG1481",1,6,20,1,0,0
"COG1482",32,89,104,21,18,26
"COG1483",12,36,100,5,7,2
"COG1484",68,185,429,22,54,21
"COG1485",213,169,318,390,368,528
"COG1486",139,105,5,132,126,152
"COG1487",2,9,33,5,2,2
"COG1488",78,108,125,110,185,114
"COG1489",253,152,91,300,234,289
"COG1490",140,108,49,75,53,56
"COG1491",76,125,0,18,87,9
"COG1492",129,211,246,200,221,179
"COG1493",17,32,47,15,23,13
"COG1494",323,268,209,438,430,392
"COG1495",123,94,130,119,91,121
"COG1496",278,261,194,388,277,394
"COG1497",0,0,0,0,0,0
"COG1498",133,220,0,49,153,16
"COG1499",106,54,0,42,115,12
"COG1500",92,142,0,20,85,5
"COG1501",54,113,70,32,45,41
"COG1502",86,250,640,41,126,35
"COG1503",142,212,0,35,116,15
"COG1505",234,319,519,203,245,290
"COG1506",1259,1818,2047,1044,1112,955
"COG1507",21,22,11,36,12,13
"COG1508",420,376,462,285,350,361
"COG1509",66,308,212,22,84,26
"COG1510",5,10,9,7,12,5
"COG1511",2,27,26,0,0,0
"COG1512",7,49,98,12,20,4
"COG1513",10,7,24,19,28,23
"COG1514",47,150,96,20,17,13
"COG1515",9,7,19,1,3,0
"COG1516",26,21,26,20,14,11
"COG1518",7,19,19,0,4,2
"COG1519",645,534,238,471,373,510
"COG1520",569,627,331,385,446,394
"COG1521",328,278,173,425,303,420
"COG1522",401,1017,452,263,374,258
"COG1523",175,194,133,355,316,313
"COG1524",256,298,125,271,293,171
"COG1525",263,192,663,223,211,233
"COG1526",325,265,88,231,238,211
"COG1527",125,228,0,43,127,16
"COG1528",73,33,3,96,92,55
"COG1529",1602,2538,1215,1004,1228,858
"COG1530",1138,930,781,1203,1002,1289
"COG1533",114,180,439,78,109,52
"COG1534",11,20,17,8,11,17
"COG1535",0,3,2,0,0,0
"COG1536",186,242,310,115,141,122
"COG1537",110,235,0,37,163,14
"COG1538",1038,1076,2558,1123,1055,1174
"COG1539",184,157,63,279,222,237
"COG1540",240,251,102,254,196,247
"COG1541",115,297,150,127,141,113
"COG1543",82,30,0,188,187,136
"COG1544",39,63,143,115,107,116
"COG1545",115,155,45,55,95,67
"COG1546",455,401,179,314,242,305
"COG1547",55,25,0,48,47,35
"COG1548",11,9,7,14,13,20
"COG1549",188,53,0,54,181,16
"COG1550",0,6,0,0,0,0
"COG1551",17,28,41,14,15,18
"COG1552",7,2,0,4,11,2
"COG1553",14,14,26,10,22,12
"COG1554",17,60,29,34,11,25
"COG1555",6,22,28,5,10,21
"COG1556",5,54,26,5,4,0
"COG1558",29,37,79,17,49,37
"COG1559",345,341,279,283,237,275
"COG1560",532,511,213,647,478,713
"COG1561",174,215,168,135,191,177
"COG1562",588,276,234,684,844,535
"COG1563",0,0,0,3,0,2
"COG1564",146,107,14,102,105,49
"COG1565",436,362,184,712,521,551
"COG1566",41,120,371,29,62,55
"COG1568",0,6,7,0,1,1
"COG1569",0,3,0,0,1,1
"COG1570",378,449,379,309,472,433
"COG1571",124,236,0,42,109,8
"COG1572",62,46,1,76,82,3
"COG1573",582,604,479,677,427,575
"COG1574",424,865,393,210,255,300
"COG1575",374,343,31,288,224,217
"COG1576",171,97,105,139,167,168
"COG1577",119,146,0,50,110,20
"COG1578",0,1,0,0,0,0
"COG1579",126,117,13,44,36,31
"COG1580",22,19,45,1,14,8
"COG1581",11,91,0,4,16,3
"COG1582",0,0,1,0,0,0
"COG1583",1,1,1,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",11,24,57,4,2,1
"COG1586",209,150,299,413,248,238
"COG1587",299,417,136,396,358,415
"COG1588",0,2,0,0,0,0
"COG1589",156,136,201,107,104,132
"COG1590",11,2,0,2,7,1
"COG1591",0,0,0,0,0,0
"COG1592",50,67,9,84,43,104
"COG1593",812,869,1085,995,979,1212
"COG1594",69,61,2,16,91,21
"COG1595",414,546,1206,261,329,349
"COG1596",344,276,440,251,258,361
"COG1597",358,331,267,173,235,140
"COG1598",0,4,6,0,1,2
"COG1599",219,360,0,75,191,17
"COG1600",413,494,293,371,342,381
"COG1601",52,79,0,8,38,6
"COG1602",85,196,0,4,14,0
"COG1603",0,0,0,0,0,0
"COG1604",0,3,0,0,0,0
"COG1605",136,135,181,104,145,195
"COG1606",91,97,3,91,116,108
"COG1607",172,135,166,60,132,78
"COG1608",92,95,0,17,45,4
"COG1609",231,489,1099,191,263,381
"COG1610",267,173,122,261,206,315
"COG1611",303,446,407,268,303,293
"COG1612",644,457,309,753,628,718
"COG1613",4,3,6,0,2,0
"COG1615",152,453,64,178,79,84
"COG1617",0,0,0,0,0,0
"COG1618",78,13,0,29,64,9
"COG1619",126,119,130,164,141,149
"COG1620",9,46,22,16,29,13
"COG1621",34,47,4,34,39,71
"COG1622",816,699,499,806,885,849
"COG1623",49,9,0,57,17,30
"COG1624",171,139,10,160,219,162
"COG1625",136,99,2,192,162,143
"COG1626",46,118,19,13,35,9
"COG1628",0,76,0,0,0,0
"COG1629",4577,5342,13733,3566,5174,5786
"COG1630",10,111,0,0,1,0
"COG1631",48,53,0,12,30,4
"COG1632",78,95,0,23,100,7
"COG1633",8,10,21,9,19,7
"COG1634",79,149,0,26,110,11
"COG1635",8,132,0,0,1,0
"COG1636",34,28,20,33,56,76
"COG1637",22,28,6,2,1,1
"COG1638",603,615,778,764,688,846
"COG1639",34,37,232,7,62,22
"COG1640",189,74,50,316,308,265
"COG1641",95,214,0,154,161,134
"COG1643",211,191,901,188,530,174
"COG1644",27,54,0,8,35,6
"COG1645",0,0,0,0,0,0
"COG1646",128,161,3,47,140,23
"COG1647",28,51,23,5,8,3
"COG1648",57,210,260,14,45,28
"COG1649",79,125,38,69,40,49
"COG1650",111,186,0,26,78,6
"COG1651",333,563,702,387,300,511
"COG1652",56,46,289,61,55,64
"COG1653",1029,1015,606,1594,994,1592
"COG1654",45,153,53,15,30,30
"COG1655",0,0,0,0,0,0
"COG1656",0,3,0,0,0,0
"COG1657",48,62,14,18,42,16
"COG1658",18,31,0,4,3,0
"COG1659",1,0,0,0,0,0
"COG1660",70,88,181,77,61,86
"COG1661",131,41,0,137,134,87
"COG1662",0,2,1,1,0,3
"COG1663",462,422,139,465,408,523
"COG1664",118,146,113,84,80,138
