"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3"
"COG0726",536,928,741,878,864,565
"COG0727",106,58,22,20,74,71
"COG0728",904,635,1092,791,671,1107
"COG0729",63,128,30,20,77,15
"COG0730",945,712,1439,1065,808,1161
"COG0731",32,155,1,140,74,30
"COG0732",69,119,24,98,51,48
"COG0733",574,412,331,381,399,540
"COG0735",643,400,785,604,404,789
"COG0736",102,166,195,232,139,159
"COG0737",346,452,407,261,476,227
"COG0738",159,112,78,60,83,62
"COG0739",1289,1604,1859,1705,1770,1554
"COG0740",980,529,705,500,490,790
"COG0741",819,1106,1350,1120,1206,1092
"COG0742",359,279,434,353,281,393
"COG0743",735,548,710,640,630,706
"COG0744",812,502,356,365,427,620
"COG0745",2239,1289,2216,1343,1267,1728
"COG0746",122,174,153,123,337,81
"COG0747",1633,1712,1285,1248,1622,1317
"COG0748",59,70,45,114,34,99
"COG0749",2372,1549,2838,2095,1693,2464
"COG0750",807,1110,798,1127,938,919
"COG0751",1143,625,1057,649,678,974
"COG0752",450,284,502,312,317,451
"COG0753",38,139,12,21,42,7
"COG0754",7,9,4,15,8,4
"COG0755",790,527,692,612,554,789
"COG0756",155,189,276,255,189,239
"COG0757",330,230,346,268,294,327
"COG0758",67,140,128,20,219,44
"COG0759",189,99,142,116,83,185
"COG0760",1012,1139,1030,1068,1365,819
"COG0761",707,458,727,671,531,828
"COG0762",237,117,250,167,109,222
"COG0763",743,453,717,538,556,709
"COG0764",554,583,721,589,683,585
"COG0765",574,708,952,781,776,891
"COG0766",657,388,596,760,659,1010
"COG0767",333,158,206,87,102,237
"COG0768",2334,1689,2612,2118,2005,2503
"COG0769",1121,766,1240,1003,887,1225
"COG0770",756,476,546,454,523,650
"COG0771",1047,560,872,707,648,942
"COG0772",1541,1095,1625,1388,1229,1658
"COG0773",1106,879,1145,976,972,1149
"COG0774",613,505,693,602,642,633
"COG0775",132,192,162,129,237,103
"COG0776",404,396,493,448,468,415
"COG0777",644,527,669,575,702,690
"COG0778",517,766,480,1091,616,605
"COG0779",222,138,164,100,131,160
"COG0780",231,145,145,147,141,129
"COG0781",328,244,292,238,246,273
"COG0782",239,286,426,326,314,278
"COG0783",26,51,23,13,12,19
"COG0784",696,1097,570,477,1073,478
"COG0785",312,216,370,569,219,380
"COG0786",401,42,72,2,34,269
"COG0787",661,399,478,328,433,492
"COG0788",329,189,134,203,97,192
"COG0789",320,393,354,352,376,310
"COG0790",306,584,280,302,702,228
"COG0791",417,172,369,257,202,418
"COG0792",13,36,30,5,48,18
"COG0793",1674,1314,1402,1163,1579,1614
"COG0794",391,414,676,341,325,311
"COG0795",1014,918,1340,983,1010,1035
"COG0796",293,232,102,197,151,166
"COG0797",76,115,178,109,143,54
"COG0798",80,97,109,49,50,19
"COG0799",224,190,254,219,235,238
"COG0800",282,137,149,60,129,198
"COG0801",327,256,369,254,338,366
"COG0802",270,217,342,266,232,344
"COG0803",769,175,170,348,99,598
"COG0804",733,243,339,59,230,429
"COG0805",603,519,558,569,492,597
"COG0806",259,187,194,165,182,164
"COG0807",945,618,956,779,520,906
"COG0809",680,355,373,402,453,543
"COG0810",224,175,237,208,198,206
"COG0811",642,674,879,746,668,806
"COG0812",607,442,658,563,504,698
"COG0813",31,10,21,26,3,33
"COG0814",9,8,14,4,3,4
"COG0815",1002,734,1166,870,805,1098
"COG0816",293,200,335,290,248,321
"COG0817",238,179,152,138,190,130
"COG0818",127,32,73,14,41,64
"COG0819",178,61,46,47,25,123
"COG0820",618,429,504,449,430,475
"COG0821",862,559,826,809,641,881
"COG0822",137,234,282,267,256,241
"COG0823",560,1440,949,1196,1810,844
"COG0824",678,587,659,512,650,613
"COG0825",719,603,713,620,721,728
"COG0826",74,198,99,26,346,22
"COG0827",40,75,17,41,49,24
"COG0828",98,45,92,86,47,127
"COG0829",332,115,174,130,128,189
"COG0830",266,88,124,95,83,137
"COG0831",124,44,55,61,65,71
"COG0832",110,55,67,11,61,65
"COG0833",0,1,0,0,0,0
"COG0834",656,929,1161,972,977,1086
"COG0835",49,43,38,22,64,17
"COG0836",318,291,317,397,508,475
"COG0837",409,112,215,59,127,279
"COG0838",199,252,221,273,282,257
"COG0839",308,328,322,380,355,343
"COG0840",333,605,313,266,729,190
"COG0841",2604,2527,3535,2621,2547,2622
"COG0842",690,792,718,939,717,721
"COG0843",1398,1355,1333,1672,1777,1791
"COG0845",1843,1530,1599,1202,1642,1428
"COG0846",188,306,143,214,206,163
"COG0847",581,490,604,579,484,593
"COG0848",207,264,372,283,247,270
"COG0849",395,506,535,571,630,442
"COG0850",131,26,42,8,12,91
"COG0851",88,13,20,6,5,46
"COG0852",153,253,218,424,418,335
"COG0853",30,26,49,38,30,44
"COG0854",466,260,448,336,275,419
"COG0855",886,236,1450,116,124,497
"COG0856",12,25,0,7,18,14
"COG0857",340,60,83,32,32,114
"COG0858",233,202,254,220,169,231
"COG0859",539,1046,1194,1095,1392,869
"COG0860",551,360,333,322,471,389
"COG0861",392,290,407,319,245,496
"COG0863",430,737,683,934,566,1151
"COG0864",2,50,0,68,13,1
"COG1001",41,354,37,331,138,33
"COG1002",150,278,30,164,86,142
"COG1003",1131,703,920,1266,1266,1974
"COG1004",858,822,1007,1099,815,1008
"COG1005",608,867,544,869,828,773
"COG1006",27,55,70,18,34,20
"COG1007",540,750,532,1137,1032,1106
"COG1008",1267,1001,991,984,1115,1401
"COG1009",1139,1356,1070,1560,1336,1413
"COG1010",429,177,108,137,127,229
"COG1011",566,745,996,647,576,487
"COG1012",4142,5345,5474,5016,5171,4960
"COG1013",104,556,86,432,1444,170
"COG1014",331,1017,435,999,1787,343
"COG1015",50,55,41,54,86,90
"COG1017",12,8,3,3,8,2
"COG1018",212,361,193,475,336,145
"COG1019",15,140,0,99,40,20
"COG1020",119,128,39,48,70,96
"COG1021",12,24,2,1,11,4
"COG1022",1357,1069,1219,1051,1667,1426
"COG1023",20,23,13,37,17,5
"COG1024",3177,3663,3232,3839,3965,3132
"COG1025",109,207,182,95,249,82
"COG1026",190,90,253,149,116,146
"COG1027",5,230,0,166,70,3
"COG1028",7857,8373,8040,8818,7377,7514
"COG1029",16,16,20,18,35,14
"COG1030",39,212,47,107,295,57
"COG1031",21,49,0,22,25,20
"COG1032",763,2207,585,1365,2771,448
"COG1033",1146,1731,1652,1777,2463,1642
"COG1034",404,711,930,891,842,884
"COG1035",25,144,30,42,184,17
"COG1036",11,2,9,7,5,7
"COG1038",182,166,285,174,309,230
"COG1039",3,15,23,2,14,7
"COG1040",36,68,55,13,108,13
"COG1041",37,36,2,29,38,30
"COG1042",340,933,296,879,697,178
"COG1043",449,310,546,419,391,488
"COG1044",744,440,634,549,538,629
"COG1045",356,214,424,252,268,377
"COG1047",64,273,46,164,169,60
"COG1048",738,1500,1434,1719,1456,1226
"COG1049",1320,315,627,367,257,886
"COG1051",146,212,100,183,176,160
"COG1052",475,604,1003,1063,474,862
"COG1053",1473,1982,2213,2583,2213,2247
"COG1054",603,428,639,578,191,692
"COG1055",217,488,147,302,476,271
"COG1056",15,92,1,90,42,15
"COG1057",356,284,418,229,194,233
"COG1058",608,406,505,475,425,572
"COG1059",1,0,3,2,0,1
"COG1060",193,1010,143,1124,595,317
"COG1061",581,383,648,467,335,1042
"COG1062",338,597,309,424,474,205
"COG1063",405,991,539,1003,826,439
"COG1064",171,517,300,349,214,154
"COG1066",603,337,295,108,251,246
"COG1067",48,88,11,38,69,49
"COG1069",16,63,30,13,39,13
"COG1070",627,296,534,358,217,483
"COG1071",1073,902,640,891,928,965
"COG1072",17,21,54,38,10,21
"COG1073",416,622,585,666,595,697
"COG1074",1450,665,615,376,730,804
"COG1075",188,97,59,80,209,240
"COG1076",128,144,135,182,250,196
"COG1077",789,589,752,756,612,850
"COG1078",427,286,85,213,102,202
"COG1079",273,415,258,376,454,339
"COG1080",68,98,103,130,178,159
"COG1082",363,540,725,475,556,481
"COG1083",229,281,379,476,298,309
"COG1084",31,26,3,12,36,34
"COG1085",32,219,58,184,123,36
"COG1086",557,659,499,732,576,603
"COG1087",378,320,459,299,347,370
"COG1088",386,590,432,655,530,597
"COG1089",539,495,508,549,467,804
"COG1090",408,205,141,196,215,318
"COG1091",248,408,313,351,438,323
"COG1092",152,114,191,51,127,75
"COG1093",13,168,1,122,70,26
"COG1094",13,101,1,32,48,24
"COG1095",11,123,2,91,37,16
"COG1096",3,69,1,84,22,6
"COG1097",10,204,1,104,54,18
"COG1098",0,1,0,0,0,0
"COG1099",5,14,5,5,19,2
"COG1100",1087,188,230,150,106,626
"COG1101",2,1,1,0,0,1
"COG1102",10,103,7,75,48,19
"COG1104",1107,692,539,497,714,830
"COG1105",2,15,1,0,4,1
"COG1106",0,2,2,0,1,1
"COG1107",0,2,0,16,1,0
"COG1108",839,335,393,579,230,781
"COG1109",1935,1834,2001,1474,1215,1455
"COG1111",42,234,0,253,96,62
"COG1112",293,342,192,274,249,323
"COG1113",0,0,0,0,0,2
"COG1114",3,4,0,2,3,1
"COG1115",534,545,405,552,601,420
"COG1116",316,366,320,247,252,202
"COG1117",495,108,486,68,37,131
"COG1118",14,35,2,18,47,9
"COG1119",237,145,72,47,200,118
"COG1120",86,144,19,118,93,134
"COG1121",787,270,351,476,185,727
"COG1122",432,120,86,81,155,332
"COG1123",1257,583,767,527,564,991
"COG1124",1,3,0,1,3,1
"COG1125",15,43,7,9,10,9
"COG1126",377,409,556,419,429,425
"COG1127",314,123,226,81,100,251
"COG1129",306,469,657,544,367,481
"COG1131",819,1198,786,1726,1775,1386
"COG1132",4226,3043,3216,2902,2725,3792
"COG1133",147,196,389,268,258,330
"COG1134",71,149,70,82,130,70
"COG1135",6,111,5,2,19,4
"COG1136",1072,1047,752,624,720,690
"COG1137",526,374,591,433,386,554
"COG1138",695,917,1311,1294,997,1109
"COG1139",5,113,10,9,219,6
"COG1140",3,53,2,25,858,2
"COG1141",91,13,14,9,2,63
"COG1142",288,39,57,15,64,169
"COG1143",333,402,303,443,399,545
"COG1144",0,9,0,0,190,0
"COG1145",240,153,124,42,391,117
"COG1146",205,434,402,478,456,273
"COG1148",1,94,0,5,331,0
"COG1150",2,12,2,2,88,0
"COG1151",0,0,0,0,70,1
"COG1153",0,1,1,3,10,0
"COG1154",1192,817,1323,1028,932,1210
"COG1155",35,399,6,285,144,45
"COG1156",33,240,4,235,106,42
"COG1157",116,87,123,40,90,106
"COG1158",584,768,1008,1063,916,828
"COG1159",481,267,320,202,258,320
"COG1160",853,509,503,490,576,720
"COG1161",143,41,67,9,46,70
"COG1162",391,192,171,75,131,147
"COG1163",22,193,3,213,81,28
"COG1164",227,445,279,511,270,224
"COG1165",564,223,159,94,181,348
"COG1166",793,107,206,34,98,438
"COG1167",285,312,267,261,290,215
"COG1168",127,122,91,98,102,78
"COG1169",550,151,124,79,143,299
"COG1171",1224,1016,981,1027,925,1079
"COG1172",359,462,856,610,372,605
"COG1173",1024,1255,813,1023,1075,826
"COG1174",18,91,22,10,17,17
"COG1175",743,957,1452,1179,905,1169
"COG1176",439,575,721,533,688,551
"COG1177",413,529,543,418,589,443
"COG1178",788,644,757,1317,979,1514
"COG1179",5,23,22,5,35,7
"COG1180",8,157,3,8,164,6
"COG1181",660,544,698,540,624,645
"COG1182",46,33,83,98,48,103
"COG1183",266,404,454,410,443,398
"COG1184",1,18,3,3,21,0
"COG1185",1424,1100,1568,1430,1179,1573
"COG1186",990,590,738,632,628,885
"COG1187",373,218,286,342,360,406
"COG1188",56,39,47,16,35,22
"COG1189",319,118,132,92,125,227
"COG1190",750,455,374,534,548,614
"COG1191",95,98,164,33,113,60
"COG1192",709,777,769,500,446,536
"COG1193",869,188,159,123,137,605
"COG1194",506,479,737,713,429,614
"COG1195",675,342,527,414,368,503
"COG1196",1931,1654,1744,1810,1533,1914
"COG1197",1869,1234,1143,769,862,1044
"COG1198",1034,729,1084,1297,1206,1481
"COG1199",587,574,291,615,699,425
"COG1200",1363,960,1343,1330,1141,1439
"COG1201",1154,911,401,638,385,890
"COG1202",0,1,0,3,0,0
"COG1203",14,25,5,2,12,10
"COG1204",75,503,13,354,157,82
"COG1205",25,77,7,123,105,44
"COG1206",416,135,189,64,93,275
"COG1207",733,405,748,596,423,702
"COG1208",925,1169,935,1074,1040,1033
"COG1209",295,452,415,518,337,431
"COG1210",221,288,395,402,240,306
"COG1211",467,388,614,612,469,550
"COG1212",376,377,665,512,487,477
"COG1213",66,377,37,301,300,129
"COG1214",322,226,192,219,280,237
"COG1215",503,651,166,308,304,323
"COG1216",423,776,508,750,750,464
"COG1217",1112,710,1309,640,1000,1033
"COG1218",433,353,482,556,385,479
"COG1219",861,656,940,773,747,1007
"COG1220",328,437,620,578,591,538
"COG1221",41,41,45,11,51,5
"COG1222",25,44,4,23,39,36
"COG1223",2,1,1,0,0,1
"COG1224",1,1,0,0,0,2
"COG1225",743,552,473,682,416,551
"COG1226",812,857,706,390,927,621
"COG1227",20,5,34,6,1,14
"COG1228",794,1579,563,1198,1530,645
"COG1229",20,21,35,29,29,22
"COG1230",153,329,61,56,178,80
"COG1231",81,192,34,110,241,39
"COG1232",104,306,65,284,286,207
"COG1233",2371,1038,1488,1432,1050,1916
"COG1234",572,467,304,394,228,341
"COG1235",320,358,541,401,420,372
"COG1236",447,435,193,447,218,311
"COG1237",17,25,51,34,25,20
"COG1238",188,224,458,325,326,289
"COG1239",881,217,284,109,122,516
"COG1240",320,36,85,14,5,232
"COG1241",63,459,8,282,133,65
"COG1242",8,52,12,1,47,7
"COG1243",23,170,16,224,101,26
"COG1244",29,48,1,24,40,29
"COG1245",22,191,1,218,141,48
"COG1246",35,71,72,25,111,21
"COG1247",21,60,33,41,73,19
"COG1249",2171,1864,1741,988,1044,1226
"COG1250",1484,1873,1540,1791,2247,1585
"COG1251",30,48,17,16,234,18
"COG1252",1226,300,433,307,148,801
"COG1253",1088,772,486,741,682,792
"COG1254",16,102,28,69,107,20
"COG1255",0,0,0,2,1,0
"COG1256",169,130,257,75,127,150
"COG1257",176,256,92,285,163,147
"COG1258",32,258,2,220,84,38
"COG1259",56,93,54,107,135,68
"COG1260",19,343,24,313,201,85
"COG1261",43,42,36,12,47,15
"COG1262",554,1080,742,733,1362,522
"COG1263",0,7,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",580,137,140,93,182,384
"COG1267",92,120,237,136,124,105
"COG1268",226,138,297,258,158,317
"COG1269",44,417,8,378,151,61
"COG1270",332,257,119,125,92,176
"COG1271",35,122,14,58,371,18
"COG1272",31,104,52,33,126,22
"COG1273",5,38,2,3,1,4
"COG1274",14,100,24,71,137,16
"COG1275",3,9,5,0,24,0
"COG1276",17,6,17,15,4,4
"COG1277",106,242,138,162,295,105
"COG1278",182,331,367,265,362,240
"COG1279",109,58,213,184,60,185
"COG1280",287,298,526,718,614,610
"COG1281",416,77,201,34,21,256
"COG1282",1050,677,814,943,615,1177
"COG1283",73,193,30,194,351,150
"COG1284",8,50,12,11,38,10
"COG1285",5,28,4,0,17,2
"COG1286",71,40,84,27,31,46
"COG1287",130,453,39,496,223,156
"COG1288",11,34,3,10,18,8
"COG1289",14,76,4,0,3,5
"COG1290",793,680,995,950,771,967
"COG1291",135,259,146,145,266,110
"COG1292",311,401,335,212,245,205
"COG1293",474,471,115,316,163,317
"COG1294",24,64,6,14,116,13
"COG1295",303,205,116,66,152,172
"COG1296",107,75,211,154,114,148
"COG1297",81,180,9,151,309,126
"COG1298",258,240,333,82,165,176
"COG1299",5,9,0,1,1,2
"COG1300",4,31,0,1,2,4
"COG1301",330,334,325,358,310,275
"COG1302",0,1,2,0,1,2
"COG1303",10,94,0,74,28,15
"COG1304",672,636,1207,730,317,732
"COG1305",552,384,238,116,345,383
"COG1306",16,22,24,81,6,76
"COG1307",11,72,5,97,138,13
"COG1308",1,69,1,45,17,4
"COG1309",399,501,347,342,498,260
"COG1310",21,149,27,181,103,29
"COG1311",20,58,2,251,66,32
"COG1312",47,111,98,154,98,73
"COG1313",0,3,0,14,25,0
"COG1314",22,9,30,19,12,20
"COG1315",13,47,22,14,42,20
"COG1316",45,66,69,79,82,76
"COG1317",12,64,25,16,67,4
"COG1319",266,483,250,340,655,174
"COG1320",15,29,40,4,14,12
"COG1321",74,270,95,269,173,121
"COG1322",544,564,730,771,630,696
"COG1324",91,119,50,98,115,94
"COG1325",0,74,1,67,22,0
"COG1326",11,16,0,6,10,14
"COG1327",262,170,281,247,219,301
"COG1328",5,235,2,286,93,1
"COG1329",140,156,348,320,135,276
"COG1330",822,264,228,27,251,507
"COG1331",215,834,269,483,506,226
"COG1333",390,65,82,4,10,185
"COG1334",0,2,4,5,1,1
"COG1335",318,300,181,147,298,177
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,2,0
"COG1338",109,83,128,42,45,59
"COG1339",8,138,0,134,41,6
"COG1340",20,29,1,22,30,32
"COG1341",1,1,1,0,0,1
"COG1343",0,0,0,0,1,0
"COG1344",804,805,942,220,673,569
"COG1345",194,228,208,56,145,116
"COG1346",13,19,49,4,15,5
"COG1347",111,64,102,126,65,127
"COG1348",381,53,152,18,12,259
"COG1349",39,67,70,23,64,30
"COG1350",53,211,108,222,377,112
"COG1351",430,646,592,768,529,836
"COG1352",41,137,44,20,93,35
"COG1353",0,1,1,0,4,5
"COG1354",458,482,538,549,431,558
"COG1355",1,59,2,8,74,10
"COG1356",0,0,0,0,1,0
"COG1357",739,802,496,778,651,611
"COG1358",10,48,1,72,17,13
"COG1359",27,65,30,51,70,35
"COG1360",343,342,398,249,401,267
"COG1361",0,241,0,181,59,0
"COG1362",47,49,61,44,70,17
"COG1363",176,122,71,122,81,112
"COG1364",694,487,773,583,567,639
"COG1366",77,61,47,18,68,54
"COG1368",98,300,48,78,340,82
"COG1369",0,0,0,0,0,0
"COG1370",45,121,0,129,71,46
"COG1371",6,79,1,77,26,1
"COG1372",815,122,341,104,105,554
"COG1373",12,20,26,6,70,8
"COG1374",1,0,0,0,0,0
"COG1376",90,147,80,39,68,42
"COG1377",169,103,176,53,82,91
"COG1378",18,126,6,133,82,42
"COG1379",0,11,0,0,6,2
"COG1380",2,0,8,3,7,1
"COG1381",441,291,411,328,350,415
"COG1382",0,1,0,0,2,0
"COG1383",1,10,0,1,9,3
"COG1384",388,530,830,567,293,453
"COG1385",570,388,621,475,422,618
"COG1386",311,417,411,511,402,434
"COG1387",33,100,43,18,105,40
"COG1388",66,75,84,58,107,40
"COG1389",56,217,6,289,111,80
"COG1390",4,71,2,124,34,12
"COG1391",162,273,298,111,327,106
"COG1392",30,177,20,171,219,34
"COG1393",149,142,100,92,160,82
"COG1394",19,174,1,130,47,18
"COG1395",0,1,0,9,0,0
"COG1396",209,382,568,402,490,448
"COG1397",22,42,26,37,73,17
"COG1398",351,141,161,92,134,266
"COG1399",25,74,40,60,113,27
"COG1400",0,0,0,0,2,0
"COG1401",22,72,10,71,79,48
"COG1402",310,313,140,228,157,190
"COG1403",348,267,488,227,241,314
"COG1404",1203,1931,584,1871,1603,1363
"COG1405",74,551,36,600,205,69
"COG1406",0,0,2,6,1,2
"COG1407",244,149,105,148,43,153
"COG1408",102,94,101,56,67,97
"COG1409",322,608,339,344,514,234
"COG1410",1531,948,557,754,1218,977
"COG1411",8,9,21,6,14,7
"COG1412",1,4,4,0,0,1
"COG1413",318,226,181,59,427,321
"COG1414",122,205,185,97,243,72
"COG1415",3,23,2,10,56,2
"COG1416",4,2,12,3,5,2
"COG1418",49,127,36,198,147,34
"COG1419",64,89,78,20,81,36
"COG1420",149,240,229,167,256,96
"COG1422",3,84,0,95,39,16
"COG1426",49,99,112,68,164,26
"COG1427",12,57,8,34,71,20
"COG1428",184,139,146,160,160,159
"COG1429",2888,364,714,122,210,1701
"COG1430",91,111,107,161,73,239
"COG1431",2,8,0,2,1,5
"COG1432",48,165,52,69,151,12
"COG1433",0,0,0,0,0,1
"COG1434",121,130,230,84,140,107
"COG1435",142,189,161,172,192,150
"COG1436",3,25,0,11,10,8
"COG1437",1,4,0,1,1,1
"COG1438",5,14,10,21,19,40
"COG1439",11,97,0,80,28,15
"COG1441",3,35,8,4,33,6
"COG1442",9,13,22,33,2,47
"COG1443",62,128,41,87,29,35
"COG1444",12,17,9,7,47,3
"COG1445",2,9,3,0,0,3
"COG1446",199,315,93,185,309,153
"COG1448",136,66,97,72,26,72
"COG1449",51,24,22,87,44,200
"COG1450",238,332,267,191,522,233
"COG1451",70,133,67,61,120,78
"COG1452",521,571,1064,558,411,403
"COG1453",726,84,143,36,94,431
"COG1454",549,739,895,924,594,642
"COG1455",0,3,1,0,0,0
"COG1456",0,9,0,0,11,0
"COG1457",9,36,5,27,32,1
"COG1459",337,408,377,310,648,410
"COG1460",1,6,0,0,7,1
"COG1461",12,129,15,169,181,12
"COG1462",29,76,102,30,51,58
"COG1463",252,135,140,38,63,184
"COG1464",2,3,1,0,2,1
"COG1465",15,158,1,103,52,18
"COG1466",634,438,684,504,536,591
"COG1467",13,243,2,191,96,38
"COG1468",0,4,0,0,1,1
"COG1469",35,57,71,25,105,34
"COG1470",3,2,0,2,11,3
"COG1471",12,144,0,96,44,13
"COG1472",1175,1273,1120,972,1106,993
"COG1473",1106,922,626,817,921,885
"COG1474",44,229,1,210,69,27
"COG1475",464,699,600,729,504,665
"COG1476",17,47,32,17,42,12
"COG1477",198,251,206,244,334,203
"COG1478",46,309,53,358,130,73
"COG1479",55,118,27,94,115,60
"COG1480",466,211,210,133,199,252
"COG1481",0,5,1,0,0,1
"COG1482",14,96,29,27,56,24
"COG1483",5,21,2,12,11,17
"COG1484",72,199,55,96,261,42
"COG1485",284,177,582,345,82,399
"COG1486",138,93,142,170,123,131
"COG1487",4,5,13,3,6,2
"COG1488",126,77,164,123,93,101
"COG1489",330,171,298,210,212,326
"COG1490",104,100,71,142,157,101
"COG1491",6,110,0,90,48,17
"COG1492",438,234,123,183,141,265
"COG1493",29,30,40,12,23,13
"COG1494",455,260,374,340,213,458
"COG1495",77,100,132,130,122,125
"COG1496",225,175,309,346,342,380
"COG1497",0,0,0,0,0,0
"COG1498",28,213,3,215,68,31
"COG1499",20,30,3,12,28,27
"COG1500",16,130,1,111,48,22
"COG1501",67,101,36,22,78,57
"COG1502",107,239,75,43,181,62
"COG1503",23,198,3,185,86,39
"COG1505",290,311,222,250,237,199
"COG1506",1228,1731,579,1317,1399,1110
"COG1507",7,23,10,28,17,26
"COG1508",362,377,438,333,473,284
"COG1509",41,346,68,301,257,44
"COG1510",6,10,13,5,36,7
"COG1511",3,23,3,0,0,8
"COG1512",22,44,34,5,15,6
"COG1513",19,1,34,5,12,14
"COG1514",18,125,5,138,123,16
"COG1515",4,19,0,7,10,6
"COG1516",19,18,35,12,39,12
"COG1518",3,20,3,2,12,6
"COG1519",528,574,870,683,690,668
"COG1520",398,574,740,622,948,548
"COG1521",386,285,463,323,342,396
"COG1522",187,665,183,828,612,192
"COG1523",645,194,211,40,223,434
"COG1524",180,431,176,369,498,263
"COG1525",158,185,303,306,222,236
"COG1526",173,296,206,119,390,123
"COG1527",22,244,1,209,74,38
"COG1528",117,24,11,67,19,97
"COG1529",1196,2490,1221,1658,2618,662
"COG1530",1113,937,1392,1076,1148,1256
"COG1533",119,215,76,77,262,73
"COG1534",15,22,20,16,42,7
"COG1535",0,0,4,0,4,0
"COG1536",174,259,235,115,301,130
"COG1537",17,260,0,139,91,23
"COG1538",1285,1081,1251,1023,959,1163
"COG1539",222,150,281,155,120,163
"COG1540",132,246,307,276,177,226
"COG1541",142,272,141,89,333,151
"COG1543",361,32,85,4,18,240
"COG1544",234,58,102,21,67,137
"COG1545",56,165,50,115,103,43
"COG1546",537,427,352,409,409,542
"COG1547",84,26,26,12,43,53
"COG1548",10,8,20,14,12,15
"COG1549",27,51,2,23,31,37
"COG1550",0,6,0,2,13,0
"COG1551",7,33,21,11,34,11
"COG1552",5,3,1,16,2,0
"COG1553",10,25,12,10,34,13
"COG1554",45,49,18,14,1,38
"COG1555",18,17,45,6,63,6
"COG1556",5,61,3,4,91,2
"COG1558",50,44,69,12,26,17
"COG1559",245,344,298,290,331,264
"COG1560",426,472,763,582,658,531
"COG1561",175,182,166,138,242,123
"COG1562",600,288,554,459,156,614
"COG1563",6,0,7,0,0,0
"COG1564",22,63,18,92,93,71
"COG1565",548,307,630,337,242,417
"COG1566",84,118,85,36,70,30
"COG1568",0,3,0,10,4,4
"COG1569",1,2,3,0,1,2
"COG1570",344,471,478,405,545,329
"COG1571",14,232,0,230,77,18
"COG1572",6,14,1,11,26,27
"COG1573",440,581,659,663,524,531
"COG1574",326,887,272,411,847,213
"COG1575",401,343,110,309,225,331
"COG1576",241,107,134,80,100,166
"COG1577",30,165,10,160,81,39
"COG1578",0,6,1,1,1,1
"COG1579",24,118,31,82,120,36
"COG1580",7,39,14,14,29,3
"COG1581",3,76,0,70,37,2
"COG1582",0,1,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,1,1
"COG1585",2,22,0,4,25,1
"COG1586",200,123,321,176,101,289
"COG1587",431,412,382,412,379,454
"COG1588",0,4,0,1,5,0
"COG1589",283,156,175,112,182,170
"COG1590",0,2,1,1,6,2
"COG1591",0,0,0,0,1,0
"COG1592",47,56,158,29,110,41
"COG1593",985,853,1530,869,830,1217
"COG1594",28,75,21,71,24,20
"COG1595",362,599,317,343,534,389
"COG1596",339,280,259,327,311,372
"COG1597",133,351,335,153,348,127
"COG1598",1,8,2,0,5,0
"COG1599",44,308,3,215,132,43
"COG1600",476,504,330,344,489,375
"COG1601",11,88,4,68,29,13
"COG1602",0,204,0,177,57,0
"COG1603",0,0,0,3,1,0
"COG1604",0,0,0,0,0,0
"COG1605",131,136,149,160,198,122
"COG1606",234,91,88,180,110,128
"COG1607",82,127,50,100,73,40
"COG1608",27,95,0,119,37,18
"COG1609",300,470,513,233,447,230
"COG1610",177,208,315,297,267,249
"COG1611",482,466,292,256,445,292
"COG1612",654,515,656,642,554,744
"COG1613",2,3,0,0,8,2
"COG1615",66,624,132,612,287,165
"COG1617",0,0,0,1,0,0
"COG1618",8,13,0,8,27,16
"COG1619",357,114,107,35,104,182
"COG1620",35,56,23,20,56,21
"COG1621",115,65,98,56,114,45
"COG1622",787,681,754,728,882,955
"COG1623",6,9,9,64,1,72
"COG1624",304,132,91,60,182,202
"COG1625",439,128,75,55,143,276
"COG1626",16,95,6,30,48,15
"COG1628",0,70,0,1,14,0
"COG1629",5047,5397,4991,4879,4644,4020
"COG1630",0,121,1,143,22,0
"COG1631",7,66,1,30,12,4
"COG1632",9,91,0,68,41,17
"COG1633",16,15,47,4,4,4
"COG1634",21,150,0,99,54,27
"COG1635",1,102,0,145,29,0
"COG1636",32,21,49,36,60,35
"COG1637",3,28,2,13,21,3
"COG1638",594,591,967,649,549,853
"COG1639",29,30,24,20,79,30
"COG1640",449,82,131,74,135,322
"COG1641",301,213,103,276,150,211
"COG1643",272,212,383,68,183,140
"COG1644",13,57,3,44,27,10
"COG1645",0,0,0,3,0,0
"COG1646",40,181,5,103,85,23
"COG1647",3,38,10,9,86,3
"COG1648",24,212,49,151,334,21
"COG1649",35,120,60,74,252,47
"COG1650",17,148,0,130,54,19
"COG1651",298,576,562,717,399,420
"COG1652",86,40,95,43,69,54
"COG1653",841,1077,1942,1269,1016,1362
"COG1654",41,171,51,149,95,17
"COG1655",0,1,0,1,0,2
"COG1656",0,2,0,0,2,1
"COG1657",26,66,21,41,89,15
"COG1658",1,23,0,1,11,10
"COG1659",1,1,0,0,0,0
"COG1660",89,88,123,78,79,102
"COG1661",189,61,40,38,61,126
"COG1662",1,4,24,0,3,0
