"","X140_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3"
"COG0729",35,362,15,122,28,146
"COG0730",1293,569,1167,701,650,538
"COG0731",15,13,80,48,94,205
"COG0732",67,420,49,169,65,90
"COG0733",543,399,355,510,397,358
"COG0735",707,273,675,644,691,390
"COG0736",238,72,207,203,133,166
"COG0737",244,237,278,308,241,421
"COG0738",96,132,39,178,72,67
"COG0739",1238,1011,1149,1730,1243,1531
"COG0740",792,643,593,599,881,395
"COG0741",1106,1275,1103,1200,895,1096
"COG0742",418,123,400,401,413,271
"COG0743",630,335,654,588,719,486
"COG0744",578,600,316,437,448,414
"COG0745",1843,2195,1685,1882,1902,1172
"COG0746",185,140,217,128,151,227
"COG0747",1336,1328,1329,1391,1314,1899
"COG0748",36,35,17,154,84,49
"COG0749",2910,23305,2588,2178,2265,1445
"COG0750",881,418,1149,893,884,1171
"COG0751",864,467,718,841,928,635
"COG0752",373,192,301,344,361,245
"COG0753",8,253,4,119,55,113
"COG0754",7,21,2,22,22,7
"COG0755",707,328,689,623,828,491
"COG0756",291,286,292,267,240,175
"COG0757",362,107,313,283,257,255
"COG0758",96,277,13,75,65,143
"COG0759",125,70,143,127,154,81
"COG0760",1050,1129,937,973,884,1110
"COG0761",720,256,675,434,470,320
"COG0762",223,96,171,158,264,102
"COG0763",639,316,652,538,702,456
"COG0764",586,728,639,607,533,661
"COG0765",914,275,1054,990,844,677
"COG0766",1004,318,859,756,960,569
"COG0767",197,345,86,161,234,91
"COG0768",2619,961,2541,2349,2271,1635
"COG0769",1190,420,1115,1088,1031,688
"COG0770",716,435,537,509,590,428
"COG0771",910,330,802,721,854,551
"COG0772",1727,589,1539,1277,1555,1105
"COG0773",1230,476,1048,925,1038,786
"COG0774",621,257,585,630,616,497
"COG0775",121,183,72,183,158,178
"COG0776",434,288,466,439,383,360
"COG0777",608,222,588,590,573,576
"COG0778",600,693,750,724,499,701
"COG0779",156,145,117,125,199,117
"COG0780",150,188,142,203,159,137
"COG0781",301,133,277,272,310,215
"COG0782",298,252,361,398,261,282
"COG0783",26,241,2,51,18,49
"COG0784",441,5754,173,1989,814,1002
"COG0785",329,83,468,305,381,178
"COG0786",99,68,12,70,265,19
"COG0787",566,222,371,345,466,339
"COG0788",192,238,150,122,266,164
"COG0789",390,1008,393,473,260,371
"COG0790",200,391,168,317,429,611
"COG0791",369,252,362,280,387,159
"COG0792",13,91,3,21,6,42
"COG0793",1383,991,1180,911,905,868
"COG0794",465,270,528,548,490,400
"COG0795",991,527,1176,991,1057,813
"COG0796",171,117,130,130,187,284
"COG0797",84,250,99,121,119,129
"COG0798",23,323,39,52,26,37
"COG0799",277,102,251,226,274,210
"COG0800",171,171,51,135,205,93
"COG0801",378,153,330,359,331,259
"COG0802",300,127,336,300,312,209
"COG0803",246,63,218,315,521,103
"COG0804",302,105,189,125,421,288
"COG0805",553,272,630,563,677,507
"COG0806",193,114,155,187,207,170
"COG0807",927,460,770,732,894,496
"COG0809",531,289,389,393,458,360
"COG0810",213,209,196,264,174,170
"COG0811",835,703,704,793,681,618
"COG0812",669,226,578,536,568,446
"COG0813",27,41,26,41,17,6
"COG0814",1,0,2,26,63,1
"COG0815",1094,521,950,945,950,794
"COG0816",323,98,297,277,301,189
"COG0817",138,105,95,145,150,152
"COG0818",31,32,10,63,90,50
"COG0819",45,43,51,86,69,59
"COG0820",503,336,428,368,578,401
"COG0821",820,294,871,727,781,583
"COG0822",225,246,296,240,197,301
"COG0823",950,533,1243,1311,769,1670
"COG0824",703,420,486,556,577,517
"COG0825",709,282,634,673,637,654
"COG0826",123,126,8,58,97,231
"COG0827",49,122,56,45,13,39
"COG0828",98,60,100,59,69,45
"COG0829",136,61,155,79,282,142
"COG0830",107,46,124,45,232,110
"COG0831",43,19,43,26,92,66
"COG0832",59,14,24,30,94,71
"COG0833",0,1,0,4,0,1
"COG0834",992,963,1146,1176,986,899
"COG0835",33,154,11,110,46,37
"COG0836",455,360,377,420,511,463
"COG0837",267,162,76,138,276,59
"COG0838",198,75,285,172,139,190
"COG0839",272,119,359,313,384,371
"COG0840",319,2735,55,1390,463,359
"COG0841",1880,4130,1570,3376,2585,2220
"COG0842",691,775,819,786,766,920
"COG0843",1555,704,1565,1624,1486,1278
"COG0845",1424,4699,1077,1853,1702,1402
"COG0846",196,198,150,196,148,297
"COG0847",660,346,635,736,625,531
"COG0848",266,272,287,337,226,270
"COG0849",453,288,595,573,421,598
"COG0850",68,13,10,78,137,31
"COG0851",17,1,1,15,86,9
"COG0852",303,89,476,378,365,479
"COG0853",36,42,30,36,43,26
"COG0854",476,176,390,249,310,159
"COG0855",491,583,146,295,593,182
"COG0856",12,0,18,15,17,16
"COG0857",116,11,59,128,238,84
"COG0858",265,100,257,239,257,178
"COG0859",582,287,740,956,800,1130
"COG0860",364,330,323,336,374,278
"COG0861",379,171,380,333,453,223
"COG0863",981,1854,894,940,642,685
"COG0864",2,10,27,6,6,33
"COG1001",23,106,144,79,91,411
"COG1002",88,923,103,240,88,205
"COG1003",1522,526,1419,1351,1494,890
"COG1004",1207,1712,1062,1039,880,811
"COG1005",739,218,889,674,736,847
"COG1006",20,66,11,27,22,29
"COG1007",976,289,1223,877,987,1102
"COG1008",1375,301,1178,1041,1369,980
"COG1009",1413,649,1551,1394,1393,1392
"COG1010",168,65,97,104,318,184
"COG1011",824,512,949,1004,775,820
"COG1012",4528,3765,5228,5442,4539,5441
"COG1013",148,101,263,280,156,577
"COG1014",551,910,852,614,439,1155
"COG1015",135,52,69,51,36,31
"COG1017",10,136,2,21,10,5
"COG1018",140,792,241,216,222,341
"COG1019",7,0,49,40,31,128
"COG1020",51,787,41,95,227,78
"COG1021",2,39,2,4,6,23
"COG1022",1373,437,1355,1382,1253,1195
"COG1023",365,80,30,37,16,25
"COG1024",3167,3386,3794,3707,2781,3840
"COG1025",120,128,98,223,90,224
"COG1026",262,111,173,127,172,111
"COG1027",3,7,92,21,57,227
"COG1028",7483,7897,8532,8162,7799,8806
"COG1029",7,33,23,11,11,21
"COG1030",105,172,136,115,60,237
"COG1031",33,0,36,68,31,45
"COG1032",718,1062,926,812,1077,2647
"COG1033",1629,1073,2153,1942,1411,1864
"COG1034",836,381,987,821,717,680
"COG1035",81,3,57,40,53,221
"COG1036",9,8,4,3,6,2
"COG1038",183,305,138,205,166,54
"COG1039",15,0,2,15,11,2
"COG1040",25,181,1,59,22,62
"COG1041",18,0,36,63,48,51
"COG1042",161,353,489,354,326,890
"COG1043",507,205,443,411,464,322
"COG1044",643,269,561,583,619,494
"COG1045",337,220,300,299,379,216
"COG1047",49,158,104,127,86,312
"COG1048",1227,831,1790,1606,1038,1666
"COG1049",826,243,344,522,857,181
"COG1051",178,229,209,182,98,298
"COG1052",576,431,837,779,599,677
"COG1053",2114,1202,2537,2209,1691,2197
"COG1054",677,220,685,640,619,358
"COG1055",202,193,334,347,254,447
"COG1056",8,3,69,40,33,81
"COG1057",396,155,375,385,376,279
"COG1058",519,209,505,430,480,407
"COG1059",1,0,1,2,1,0
"COG1060",383,226,755,434,353,956
"COG1061",1586,3001,507,767,637,236
"COG1062",172,293,232,388,233,624
"COG1063",592,791,768,856,452,1070
"COG1064",300,240,290,202,249,564
"COG1066",372,417,181,290,435,266
"COG1067",60,316,68,171,78,144
"COG1069",26,87,17,33,32,75
"COG1070",504,381,322,410,484,239
"COG1071",858,400,1143,970,875,834
"COG1072",28,78,32,22,45,18
"COG1073",551,815,687,867,604,611
"COG1074",851,859,380,719,1066,612
"COG1075",146,70,106,175,209,138
"COG1076",161,209,180,200,165,259
"COG1077",821,278,735,646,739,486
"COG1078",174,108,206,160,367,278
"COG1079",420,155,410,341,213,344
"COG1080",229,181,153,148,71,83
"COG1082",521,532,533,518,388,541
"COG1083",311,316,440,277,209,166
"COG1084",20,0,29,40,69,30
"COG1085",45,43,117,59,39,156
"COG1086",287,487,403,590,509,609
"COG1087",370,419,302,392,331,252
"COG1088",648,946,592,517,548,665
"COG1089",737,901,646,724,618,546
"COG1090",263,123,247,268,321,190
"COG1091",381,415,360,419,322,398
"COG1092",73,345,13,174,81,115
"COG1093",9,0,110,38,74,202
"COG1094",12,0,57,32,39,97
"COG1095",19,0,48,26,55,125
"COG1096",8,0,53,18,32,67
"COG1097",13,0,68,26,43,216
"COG1098",0,0,0,1,0,0
"COG1099",10,24,1,6,17,8
"COG1100",428,0,147,325,1026,96
"COG1101",4,11,4,1,5,15
"COG1102",14,0,54,21,24,119
"COG1104",498,261,346,581,799,705
"COG1105",4,69,2,10,2,11
"COG1106",1,18,0,4,2,4
"COG1107",1,0,6,21,0,0
"COG1108",637,200,592,536,681,218
"COG1109",2157,958,2185,1745,1941,1840
"COG1111",33,1,193,78,109,257
"COG1112",237,273,276,354,508,205
"COG1113",0,1,0,0,0,0
"COG1114",0,8,1,12,1,7
"COG1115",589,621,517,495,398,542
"COG1116",106,340,115,201,244,345
"COG1117",174,147,271,185,223,104
"COG1118",7,26,17,27,5,36
"COG1119",120,69,42,109,189,136
"COG1120",47,215,81,203,86,133
"COG1121",505,127,562,440,639,176
"COG1122",257,39,115,178,324,108
"COG1123",805,572,604,432,675,347
"COG1124",2,19,0,1,1,1
"COG1125",5,16,12,22,7,35
"COG1126",428,245,500,540,427,354
"COG1127",186,310,94,154,263,87
"COG1129",426,461,541,542,415,485
"COG1131",1341,1164,1780,1584,1462,1722
"COG1132",3549,1508,3085,3372,3888,3067
"COG1133",262,23,363,272,227,180
"COG1134",55,255,61,137,88,110
"COG1135",6,37,17,16,4,144
"COG1136",955,894,938,987,913,1111
"COG1137",480,208,456,479,470,353
"COG1138",1212,436,1476,1169,950,1001
"COG1139",17,89,6,15,9,174
"COG1140",6,20,20,23,7,26
"COG1141",40,0,5,51,97,1
"COG1142",100,23,20,74,219,19
"COG1143",325,78,434,445,326,384
"COG1144",0,0,0,0,1,16
"COG1145",80,189,38,55,171,192
"COG1146",308,227,474,276,310,485
"COG1148",5,0,4,4,4,151
"COG1150",3,0,2,9,6,9
"COG1151",0,0,0,0,0,0
"COG1153",2,0,2,1,0,4
"COG1154",1225,494,1122,1064,1134,805
"COG1155",40,15,166,53,77,325
"COG1156",28,4,141,55,86,286
"COG1157",114,339,27,105,74,125
"COG1158",904,454,1030,898,656,742
"COG1159",365,235,237,287,394,228
"COG1160",809,407,582,580,601,474
"COG1161",59,28,13,74,291,73
"COG1162",226,142,111,206,268,162
"COG1163",25,0,140,58,103,196
"COG1164",191,214,356,296,303,435
"COG1165",259,13,137,180,402,194
"COG1166",341,208,50,241,449,63
"COG1167",277,488,210,215,120,237
"COG1168",116,70,56,76,75,97
"COG1169",227,4,120,164,314,145
"COG1171",990,655,974,958,1008,1075
"COG1172",537,362,677,543,440,455
"COG1173",902,812,903,769,824,1377
"COG1174",12,30,3,43,5,46
"COG1175",1439,368,1324,948,808,909
"COG1176",467,366,576,432,445,735
"COG1177",373,310,454,372,381,589
"COG1178",1395,502,1403,1272,1340,1037
"COG1179",11,18,0,49,30,27
"COG1180",6,125,5,9,13,195
"COG1181",716,335,625,591,579,559
"COG1182",110,134,120,98,78,9
"COG1183",360,168,484,422,346,476
"COG1184",4,9,1,8,17,11
"COG1185",1484,525,1441,1405,1349,1084
"COG1186",871,308,713,689,784,543
"COG1187",318,359,255,430,439,309
"COG1188",41,66,19,37,21,33
"COG1189",180,80,87,141,217,111
"COG1190",688,182,561,532,614,519
"COG1191",125,92,16,75,79,92
"COG1192",754,1074,705,831,655,761
"COG1193",238,16,81,196,516,148
"COG1194",766,330,663,702,597,433
"COG1195",463,241,395,437,501,297
"COG1196",1939,860,1843,1779,1930,1481
"COG1197",1621,867,1166,1110,1448,1018
"COG1198",1523,564,1478,1355,1426,1097
"COG1199",383,576,465,554,584,536
"COG1200",1480,522,1501,1324,1343,897
"COG1201",585,497,549,461,678,946
"COG1202",1,0,4,13,0,0
"COG1203",10,56,0,39,23,58
"COG1204",40,160,235,160,311,508
"COG1205",48,26,26,97,54,68
"COG1206",161,209,44,82,186,79
"COG1207",699,335,679,660,598,346
"COG1208",963,590,1144,649,666,771
"COG1209",432,267,498,415,358,465
"COG1210",312,227,359,311,244,345
"COG1211",563,247,603,549,511,372
"COG1212",508,259,608,524,424,374
"COG1213",113,16,281,183,132,447
"COG1214",281,156,227,256,271,258
"COG1215",208,431,237,260,420,586
"COG1216",459,893,732,635,560,749
"COG1217",1023,493,769,633,1041,810
"COG1218",502,221,494,325,313,202
"COG1219",1013,486,881,765,854,678
"COG1220",472,284,613,561,423,537
"COG1221",31,171,2,51,27,18
"COG1222",27,0,39,67,156,31
"COG1223",1,0,1,1,19,0
"COG1224",1,0,1,2,47,0
"COG1225",424,352,623,525,678,517
"COG1226",667,1215,444,823,905,706
"COG1227",30,20,2,12,30,4
"COG1228",907,1979,1134,1247,797,1782
"COG1229",24,80,23,20,30,26
"COG1230",108,770,16,202,73,395
"COG1231",68,142,82,105,104,235
"COG1232",147,53,261,261,154,226
"COG1233",1532,333,1539,1304,1841,753
"COG1234",548,259,412,401,487,444
"COG1235",395,265,413,486,356,328
"COG1236",272,440,274,179,342,378
"COG1237",17,0,17,16,8,32
"COG1238",270,136,325,360,271,260
"COG1239",346,63,125,182,756,189
"COG1240",108,1,22,56,83,21
"COG1241",79,11,183,116,331,418
"COG1242",12,0,4,10,5,51
"COG1243",21,0,104,66,86,274
"COG1244",20,20,49,58,42,43
"COG1245",33,0,207,93,135,360
"COG1246",42,107,6,64,73,100
"COG1247",42,75,36,41,32,74
"COG1249",1753,1761,1425,1746,1670,1824
"COG1250",1444,1141,1853,1859,1397,2068
"COG1251",30,519,5,79,49,102
"COG1252",529,380,269,329,795,252
"COG1253",656,376,718,676,824,803
"COG1254",15,29,39,39,29,142
"COG1255",0,0,2,4,0,1
"COG1256",153,420,41,157,83,144
"COG1257",147,76,223,199,156,224
"COG1258",24,0,143,74,70,302
"COG1259",90,19,120,96,61,88
"COG1260",148,41,250,117,85,410
"COG1261",23,78,4,39,21,38
"COG1262",523,847,451,497,460,1044
"COG1263",2,0,0,0,0,2
"COG1264",0,0,0,1,0,5
"COG1266",242,39,123,173,460,134
"COG1267",200,89,194,186,160,132
"COG1268",248,39,257,279,238,157
"COG1269",20,6,157,92,136,503
"COG1270",130,117,89,102,137,155
"COG1271",19,419,7,77,19,69
"COG1272",67,46,40,36,31,44
"COG1273",1,4,0,9,0,19
"COG1274",23,3,53,60,41,97
"COG1275",0,36,0,2,0,3
"COG1276",8,1,3,31,14,2
"COG1277",106,395,166,176,93,236
"COG1278",244,328,285,279,216,364
"COG1279",150,30,176,167,183,83
"COG1280",644,498,815,737,541,570
"COG1281",169,198,20,109,221,46
"COG1282",981,291,904,823,932,622
"COG1283",238,239,196,203,97,175
"COG1284",9,38,2,39,10,67
"COG1285",1,87,2,16,4,22
"COG1286",64,104,26,47,47,31
"COG1287",97,0,339,333,239,411
"COG1288",1,26,3,33,11,22
"COG1289",17,47,1,48,6,81
"COG1290",851,411,909,701,1108,649
"COG1291",128,378,119,182,86,259
"COG1292",283,822,226,562,363,394
"COG1293",199,3,257,218,493,477
"COG1294",14,188,2,80,21,57
"COG1295",91,235,59,163,229,182
"COG1296",144,78,163,123,102,87
"COG1297",66,2,202,199,85,195
"COG1298",186,541,57,184,124,213
"COG1299",8,5,5,26,2,3
"COG1300",5,93,0,17,6,14
"COG1301",391,346,348,359,279,337
"COG1302",0,0,0,0,0,0
"COG1303",12,0,78,15,25,115
"COG1304",779,206,1102,940,870,594
"COG1305",275,780,144,278,287,320
"COG1306",127,0,90,66,34,12
"COG1307",14,22,97,77,21,77
"COG1308",2,0,32,4,17,86
"COG1309",364,2179,237,563,286,421
"COG1310",57,151,104,55,109,175
"COG1311",35,3,95,57,82,72
"COG1312",56,51,130,73,39,96
"COG1313",0,0,0,0,1,2
"COG1314",20,24,14,35,26,8
"COG1315",25,0,5,74,19,69
"COG1316",165,0,89,74,88,36
"COG1317",11,80,2,40,13,91
"COG1319",221,148,247,349,236,685
"COG1320",11,62,4,17,8,23
"COG1321",163,111,209,137,118,342
"COG1322",820,316,778,716,572,508
"COG1324",56,26,87,105,89,110
"COG1325",0,0,32,0,12,93
"COG1326",9,0,15,15,17,7
"COG1327",294,113,265,280,289,157
"COG1328",1,10,149,5,61,282
"COG1329",253,105,307,271,209,175
"COG1330",420,257,67,281,637,283
"COG1331",376,243,693,418,366,1096
"COG1333",127,31,24,79,523,13
"COG1334",1,19,2,14,2,1
"COG1335",150,274,113,168,151,193
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",61,194,23,65,39,79
"COG1339",7,0,54,18,39,137
"COG1340",13,0,40,50,35,24
"COG1341",0,0,0,0,6,0
"COG1343",0,3,0,1,0,4
"COG1344",547,510,141,484,299,868
"COG1345",105,232,25,129,54,233
"COG1346",19,40,0,32,9,16
"COG1347",152,68,126,113,88,58
"COG1348",164,2,19,83,212,2
"COG1349",63,250,5,99,46,41
"COG1350",183,4,234,160,131,205
"COG1351",1003,1385,750,610,508,689
"COG1352",43,418,16,96,58,137
"COG1353",0,0,0,0,0,0
"COG1354",515,214,579,457,489,473
"COG1355",7,69,3,9,7,91
"COG1356",0,0,1,2,0,0
"COG1357",395,731,389,451,772,799
"COG1358",9,0,31,18,49,45
"COG1359",25,76,40,28,20,47
"COG1360",279,602,213,350,193,362
"COG1361",0,0,76,7,35,243
"COG1362",32,78,24,24,47,40
"COG1363",79,47,88,99,112,85
"COG1364",582,273,635,391,460,334
"COG1366",56,40,19,54,65,52
"COG1368",114,353,70,116,72,337
"COG1369",0,0,0,2,3,0
"COG1370",28,0,99,69,67,129
"COG1371",2,0,37,8,20,87
"COG1372",577,3520,207,258,585,29
"COG1373",6,24,1,11,8,21
"COG1374",0,0,0,0,2,0
"COG1376",119,212,19,63,88,153
"COG1377",98,298,38,110,60,110
"COG1378",23,0,129,19,47,128
"COG1379",1,0,0,0,0,16
"COG1380",1,14,0,9,3,1
"COG1381",382,196,419,353,382,294
"COG1382",0,0,0,2,0,1
"COG1383",4,0,5,10,11,3
"COG1384",642,240,851,627,617,560
"COG1385",592,224,532,517,574,410
"COG1386",408,246,511,423,383,423
"COG1387",45,65,25,73,61,109
"COG1388",82,31,28,48,117,58
"COG1389",50,25,196,104,113,212
"COG1390",11,0,64,21,38,67
"COG1391",145,450,20,208,94,343
"COG1392",37,47,104,100,62,232
"COG1393",108,187,62,78,90,118
"COG1394",11,6,69,31,52,172
"COG1395",0,0,1,4,0,0
"COG1396",408,830,426,409,343,303
"COG1397",13,85,27,32,13,38
"COG1398",215,332,129,166,309,149
"COG1399",43,37,31,59,36,90
"COG1400",0,0,1,1,4,4
"COG1401",26,71,45,75,32,83
"COG1402",148,155,138,173,250,292
"COG1403",471,391,420,436,387,289
"COG1404",985,1203,1761,2187,1448,1721
"COG1405",76,13,380,108,182,632
"COG1406",4,20,3,14,4,1
"COG1407",111,100,71,46,155,131
"COG1408",107,64,97,67,55,105
"COG1409",312,461,264,377,439,607
"COG1410",838,798,647,687,1217,922
"COG1411",9,28,16,12,11,5
"COG1412",1,0,1,3,18,2
"COG1413",278,397,95,184,455,196
"COG1414",151,417,102,166,113,247
"COG1415",5,0,7,17,4,14
"COG1416",3,7,0,3,2,2
"COG1418",53,84,127,113,60,133
"COG1419",48,266,15,70,38,112
"COG1420",144,195,133,147,142,221
"COG1422",9,0,72,28,29,117
"COG1426",47,67,54,114,52,121
"COG1427",20,34,30,43,21,75
"COG1428",190,57,170,134,129,156
"COG1429",1000,240,154,402,1675,228
"COG1430",200,236,127,107,114,110
"COG1431",1,8,0,1,3,6
"COG1432",25,125,54,85,44,156
"COG1433",1,0,0,0,0,4
"COG1434",126,107,85,119,107,125
"COG1435",216,83,215,189,139,127
"COG1436",6,0,3,11,23,17
"COG1437",0,17,0,3,0,14
"COG1438",53,8,37,25,13,13
"COG1439",3,0,46,20,34,97
"COG1441",16,0,24,16,36,57
"COG1442",57,7,61,45,26,1
"COG1443",35,11,93,37,63,100
"COG1444",14,45,1,84,34,13
"COG1445",5,3,0,11,0,6
"COG1446",153,153,183,122,98,209
"COG1448",64,173,75,96,78,57
"COG1449",254,105,110,50,39,10
"COG1450",338,728,199,341,224,330
"COG1451",58,135,47,94,60,136
"COG1452",662,488,757,939,689,534
"COG1453",311,0,36,85,342,38
"COG1454",542,553,1008,620,701,899
"COG1455",1,81,1,6,0,4
"COG1456",0,0,0,0,0,5
"COG1457",5,66,4,38,21,27
"COG1459",362,727,389,393,304,416
"COG1460",0,0,3,2,2,6
"COG1461",17,0,209,130,36,132
"COG1462",86,947,73,89,79,45
"COG1463",100,182,47,120,190,64
"COG1464",5,32,1,4,2,24
"COG1465",7,0,98,37,46,199
"COG1466",511,231,604,592,631,448
"COG1467",24,0,142,44,102,311
"COG1468",0,5,0,2,0,6
"COG1469",50,152,20,53,48,46
"COG1470",0,1,7,4,1,1
"COG1471",9,0,75,38,44,120
"COG1472",1258,1073,1257,1058,1008,951
"COG1473",876,703,862,844,753,895
"COG1474",42,0,198,115,131,233
"COG1475",648,1699,727,757,503,632
"COG1476",46,25,22,18,14,33
"COG1477",226,380,182,220,175,221
"COG1478",106,33,201,93,99,359
"COG1479",47,246,50,84,79,105
"COG1480",420,111,261,316,377,159
"COG1481",1,0,0,3,0,3
"COG1482",48,43,18,24,31,45
"COG1483",7,15,1,13,5,20
"COG1484",35,322,82,153,58,152
"COG1485",448,245,353,181,210,80
"COG1486",128,22,154,147,113,73
"COG1487",7,40,1,5,3,7
"COG1488",111,91,122,112,93,144
"COG1489",152,51,164,258,309,180
"COG1490",119,54,133,126,80,124
"COG1491",9,0,66,31,34,122
"COG1492",177,232,103,131,311,235
"COG1493",28,21,6,15,19,22
"COG1494",346,134,345,370,444,196
"COG1495",162,106,168,136,106,100
"COG1496",350,155,408,346,347,258
"COG1497",0,0,0,3,0,0
"COG1498",10,0,114,51,95,233
"COG1499",15,0,25,53,42,26
"COG1500",15,0,68,26,44,144
"COG1501",36,48,19,96,91,105
"COG1502",77,468,16,156,135,190
"COG1503",15,0,118,62,68,239
"COG1505",325,312,228,266,194,253
"COG1506",1172,1552,1340,1464,1033,1629
"COG1507",63,24,35,20,8,17
"COG1508",323,383,365,353,317,367
"COG1509",51,179,140,97,101,320
"COG1510",7,7,1,18,8,8
"COG1511",4,4,0,9,1,4
"COG1512",43,52,3,11,56,45
"COG1513",20,28,0,11,53,1
"COG1514",12,91,72,53,41,158
"COG1515",5,12,6,14,2,13
"COG1516",25,55,3,27,7,37
"COG1518",4,28,0,14,5,24
"COG1519",670,332,768,587,605,586
"COG1520",557,1024,639,727,664,606
"COG1521",404,202,437,313,389,294
"COG1522",217,594,542,321,345,1059
"COG1523",265,192,55,264,513,134
"COG1524",335,185,323,338,209,462
"COG1525",169,425,175,233,244,157
"COG1526",210,70,220,177,224,298
"COG1527",20,0,110,39,72,235
"COG1528",83,2,43,50,202,12
"COG1529",1022,982,1210,1586,952,3564
"COG1530",1261,771,1076,1239,1141,1025
"COG1533",86,334,68,79,67,181
"COG1534",4,18,7,22,8,41
"COG1535",0,0,0,2,0,2
"COG1536",155,379,126,168,91,273
"COG1537",22,0,102,47,67,257
"COG1538",1165,2552,1013,1238,1185,943
"COG1539",288,82,217,220,226,177
"COG1540",194,136,352,295,269,293
"COG1541",135,280,61,112,117,284
"COG1543",121,0,10,66,261,2
"COG1544",105,150,13,77,147,47
"COG1545",77,134,116,117,63,162
"COG1546",458,181,418,410,441,375
"COG1547",36,0,27,52,95,25
"COG1548",15,42,23,11,13,12
"COG1549",23,0,55,71,40,45
"COG1550",0,0,1,2,0,8
"COG1551",19,81,11,20,7,37
"COG1552",0,0,9,0,12,0
"COG1553",3,14,4,21,6,31
"COG1554",52,13,15,17,7,37
"COG1555",30,43,3,25,24,29
"COG1556",8,31,8,10,8,60
"COG1558",46,104,6,38,25,51
"COG1559",348,220,313,259,182,335
"COG1560",686,280,647,548,520,563
"COG1561",198,216,151,172,142,186
"COG1562",479,302,533,522,628,185
"COG1563",1,0,0,0,8,0
"COG1564",94,1,123,108,41,123
"COG1565",605,164,581,482,579,276
"COG1566",54,228,19,112,46,119
"COG1568",0,0,3,13,0,11
"COG1569",2,0,0,0,0,2
"COG1570",427,348,352,430,325,472
"COG1571",13,0,112,48,72,225
"COG1572",4,0,26,30,18,15
"COG1573",514,408,776,586,564,576
"COG1574",239,315,433,450,208,922
"COG1575",367,51,336,206,295,338
"COG1576",181,104,104,153,191,98
"COG1577",29,0,107,49,52,178
"COG1578",0,0,0,5,1,0
"COG1579",39,12,75,76,29,115
"COG1580",9,46,3,43,13,36
"COG1581",0,0,23,2,16,92
"COG1582",0,3,0,2,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,3,0
"COG1585",1,41,4,6,6,10
"COG1586",293,99,276,263,256,109
"COG1587",377,163,365,384,415,398
"COG1588",3,0,5,3,0,2
"COG1589",159,158,104,201,238,114
"COG1590",0,0,8,3,2,4
"COG1591",0,0,0,1,0,1
"COG1592",124,55,83,25,85,72
"COG1593",888,1181,984,874,889,825
"COG1594",28,0,67,33,57,75
"COG1595",520,1840,314,367,204,284
"COG1596",254,148,205,454,311,212
"COG1597",169,245,248,278,153,290
"COG1598",1,15,0,0,0,7
"COG1599",32,0,153,78,110,307
"COG1600",405,301,302,364,328,543
"COG1601",17,0,49,21,46,106
"COG1602",2,0,97,31,43,222
"COG1603",0,0,1,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",186,174,137,167,149,186
"COG1606",110,23,88,84,225,90
"COG1607",89,167,94,142,68,127
"COG1608",4,0,88,36,44,112
"COG1609",375,1126,164,480,290,350
"COG1610",261,130,327,262,219,193
"COG1611",330,332,254,267,407,433
"COG1612",703,237,747,624,665,439
"COG1613",0,10,0,2,0,60
"COG1615",349,5,472,222,260,645
"COG1617",0,0,0,1,0,0
"COG1618",8,0,21,33,19,27
"COG1619",162,19,51,121,218,110
"COG1620",25,69,22,85,13,89
"COG1621",47,16,75,104,36,96
"COG1622",860,423,853,553,535,399
"COG1623",102,0,60,40,22,1
"COG1624",166,44,90,69,140,87
"COG1625",148,1,69,135,250,83
"COG1626",13,7,18,69,39,121
"COG1628",0,0,0,0,0,98
"COG1629",4566,13539,4903,7044,5040,3776
"COG1630",0,0,66,1,20,129
"COG1631",5,0,13,7,13,69
"COG1632",13,0,48,36,37,128
"COG1633",8,28,3,7,7,8
"COG1634",9,0,64,35,31,159
"COG1635",0,0,56,0,17,123
"COG1636",58,0,42,31,52,19
"COG1637",5,0,8,9,5,21
"COG1638",613,928,758,502,390,400
"COG1639",38,490,5,110,33,10
"COG1640",313,88,153,239,350,25
"COG1641",128,25,131,116,274,210
"COG1643",308,834,58,334,581,174
"COG1644",10,0,31,20,17,41
"COG1645",0,0,2,5,0,0
"COG1646",21,1,105,59,71,177
"COG1647",13,36,21,20,12,67
"COG1648",22,252,74,69,65,198
"COG1649",100,148,122,57,59,95
"COG1650",12,0,91,49,40,178
"COG1651",383,426,544,476,360,613
"COG1652",59,159,33,114,55,69
"COG1653",1764,623,1562,1145,965,984
"COG1654",53,50,120,60,63,180
"COG1655",0,0,0,1,0,1
"COG1656",0,0,1,2,4,4
"COG1657",8,95,10,33,31,80
"COG1658",2,0,4,2,2,21
"COG1659",0,0,1,0,0,0
"COG1660",128,124,82,109,57,75
"COG1661",82,0,46,85,135,41
"COG1662",6,0,0,0,0,16
"COG1663",449,217,520,466,422,422
"COG1664",79,135,100,100,67,141
"COG1665",0,11,0,0,3,0
"COG1666",204,48,149,149,171,128
"COG1668",80,208,87,85,68,84
