"","X122_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0727",56,35,25,30,127,47
"COG0728",600,991,667,943,791,884
"COG0729",142,26,22,15,102,56
"COG0730",729,1174,906,946,758,974
"COG0731",173,35,142,25,24,65
"COG0732",128,59,41,32,247,101
"COG0733",419,397,455,410,720,540
"COG0735",400,729,581,660,645,664
"COG0736",144,187,165,151,81,150
"COG0737",398,310,253,327,303,425
"COG0738",118,121,36,67,125,178
"COG0739",1663,1730,1398,1236,1481,1787
"COG0740",484,733,548,1003,1098,606
"COG0741",1042,1053,981,965,946,1049
"COG0742",282,414,305,372,342,387
"COG0743",526,557,500,426,508,376
"COG0744",528,508,316,329,772,401
"COG0745",1264,1462,1378,2011,2227,1807
"COG0746",181,166,194,160,96,155
"COG0747",1705,1317,2293,1447,1386,1401
"COG0748",71,141,41,61,114,165
"COG0749",1546,2449,2574,3611,2027,2008
"COG0750",723,641,661,812,778,898
"COG0751",584,678,545,949,809,727
"COG0752",240,335,276,390,396,277
"COG0753",113,16,7,13,37,61
"COG0754",1,7,22,32,22,14
"COG0755",527,765,565,629,696,720
"COG0756",193,280,225,215,127,218
"COG0757",228,280,233,270,264,281
"COG0758",160,42,72,30,213,45
"COG0759",95,135,108,130,139,140
"COG0760",1067,1150,1013,876,1281,1237
"COG0761",491,684,533,683,667,631
"COG0762",90,187,124,242,266,166
"COG0763",293,491,298,646,722,705
"COG0764",569,655,462,560,524,598
"COG0765",761,982,876,754,489,743
"COG0766",643,952,618,884,767,883
"COG0767",147,263,150,218,408,234
"COG0768",1776,2698,1718,2447,2193,2241
"COG0769",723,1103,735,964,896,1029
"COG0770",496,718,469,426,576,390
"COG0771",566,905,552,534,516,548
"COG0772",1135,1609,1112,1502,1640,1572
"COG0773",867,1275,728,1057,1147,1125
"COG0774",500,675,452,602,630,604
"COG0775",208,169,103,119,236,180
"COG0776",402,436,351,365,394,399
"COG0777",519,606,505,428,447,372
"COG0778",828,767,855,638,788,828
"COG0779",130,193,140,223,225,180
"COG0780",142,173,112,173,246,154
"COG0781",239,330,217,292,324,305
"COG0782",314,357,315,285,240,308
"COG0783",46,19,12,9,61,39
"COG0784",1135,459,510,354,2141,1330
"COG0785",233,362,265,344,306,281
"COG0786",37,83,36,249,322,143
"COG0787",360,561,346,484,667,498
"COG0788",176,137,146,242,282,158
"COG0789",390,364,348,293,385,390
"COG0790",545,182,581,361,424,310
"COG0791",206,345,192,356,408,336
"COG0792",33,7,16,8,28,26
"COG0793",856,939,783,1397,1936,1399
"COG0794",375,578,380,385,330,507
"COG0795",878,1108,797,1023,945,1110
"COG0796",245,143,109,167,337,181
"COG0797",115,73,135,105,146,123
"COG0798",96,13,82,190,117,51
"COG0799",213,205,187,241,236,218
"COG0800",112,172,110,168,311,154
"COG0801",272,370,266,376,381,352
"COG0802",245,332,246,320,256,301
"COG0803",155,395,473,451,773,389
"COG0804",268,173,298,476,298,315
"COG0805",526,544,546,555,495,573
"COG0806",176,213,178,255,297,218
"COG0807",536,888,737,900,904,952
"COG0809",377,543,404,454,683,473
"COG0810",188,272,156,277,290,250
"COG0811",631,1037,527,650,800,856
"COG0812",437,677,467,556,611,574
"COG0813",9,57,13,20,26,45
"COG0814",6,7,17,8,3,16
"COG0815",773,998,674,979,878,839
"COG0816",106,226,149,275,260,280
"COG0817",167,133,144,202,245,180
"COG0818",36,64,24,130,134,62
"COG0819",59,84,88,43,219,72
"COG0820",384,492,383,504,649,472
"COG0821",562,769,605,788,774,666
"COG0822",232,266,243,324,102,174
"COG0823",1441,870,1262,742,857,854
"COG0824",611,652,545,579,611,613
"COG0825",618,680,521,652,633,640
"COG0826",116,19,32,41,288,54
"COG0827",80,39,16,15,103,28
"COG0828",38,88,54,103,83,94
"COG0829",142,97,157,237,168,154
"COG0830",114,62,120,158,108,119
"COG0831",55,38,68,80,56,58
"COG0832",42,35,74,72,31,45
"COG0833",0,0,0,0,0,0
"COG0834",871,1103,879,985,939,1014
"COG0835",51,27,42,28,92,93
"COG0836",411,420,380,501,554,415
"COG0837",113,235,93,242,403,246
"COG0838",157,145,180,209,185,230
"COG0839",366,297,308,350,285,274
"COG0840",649,175,252,236,1210,1005
"COG0841",2467,3055,2340,2382,3452,3181
"COG0842",807,615,604,709,752,649
"COG0843",1274,1566,1399,1384,1753,1674
"COG0845",1595,1520,1177,1565,2741,1781
"COG0846",302,185,247,148,188,181
"COG0847",568,720,587,598,557,748
"COG0848",239,320,212,281,299,253
"COG0849",550,555,510,441,378,534
"COG0850",30,49,20,109,203,70
"COG0851",9,37,8,65,104,28
"COG0852",439,306,420,353,254,306
"COG0853",31,55,49,41,58,57
"COG0854",273,471,288,397,426,393
"COG0855",255,429,310,1208,889,460
"COG0856",9,7,36,7,9,44
"COG0857",84,114,93,236,376,140
"COG0858",204,241,164,219,219,236
"COG0859",1030,737,794,819,608,849
"COG0860",384,431,394,401,586,497
"COG0861",282,310,230,406,300,275
"COG0863",728,1034,701,887,441,637
"COG0864",29,0,17,6,1,0
"COG1001",365,94,110,83,58,72
"COG1002",257,113,196,58,396,200
"COG1003",1056,1558,1278,1426,1493,1539
"COG1004",809,1053,781,1097,794,845
"COG1005",908,695,865,490,350,443
"COG1006",42,29,36,25,25,13
"COG1007",1111,937,1105,927,721,796
"COG1008",1036,1174,1138,1259,1361,967
"COG1009",1368,1179,1564,1355,1158,1219
"COG1010",181,215,144,284,542,135
"COG1011",794,739,1024,821,461,781
"COG1012",5407,6077,4433,4297,3734,5370
"COG1013",504,139,483,258,204,191
"COG1014",996,393,1044,577,485,411
"COG1015",69,150,43,64,44,84
"COG1017",7,14,1,3,13,14
"COG1018",237,173,191,195,222,269
"COG1019",133,13,59,12,9,50
"COG1020",129,85,95,54,278,149
"COG1021",16,2,23,9,1,9
"COG1022",1125,1261,1227,1175,1219,1216
"COG1023",20,20,46,18,12,4
"COG1024",3672,3487,4928,3549,2524,3767
"COG1025",216,64,127,109,96,138
"COG1026",112,283,125,166,141,156
"COG1027",232,0,54,23,14,10
"COG1028",8446,7915,10627,8804,7300,8194
"COG1029",12,19,21,15,13,21
"COG1030",219,82,161,30,74,61
"COG1031",40,30,133,12,20,131
"COG1032",2181,355,865,1001,723,421
"COG1033",1819,1624,1901,1499,1266,2150
"COG1034",680,816,581,684,267,628
"COG1035",158,39,75,42,27,31
"COG1036",3,6,5,4,4,4
"COG1038",123,328,210,174,188,287
"COG1039",15,12,13,2,10,11
"COG1040",88,28,27,22,61,35
"COG1041",29,33,108,26,27,81
"COG1042",957,230,756,404,272,298
"COG1043",338,517,301,453,484,453
"COG1044",438,604,448,601,680,587
"COG1045",231,367,251,394,355,271
"COG1047",261,59,213,55,59,100
"COG1048",1445,1155,1518,1132,648,1262
"COG1049",263,944,401,878,1232,789
"COG1051",203,160,306,152,127,162
"COG1052",618,776,745,677,466,645
"COG1053",2096,2097,2420,1845,1422,2075
"COG1054",383,662,517,533,541,675
"COG1055",334,175,257,185,273,413
"COG1056",72,15,61,23,16,52
"COG1057",262,350,321,346,343,373
"COG1058",434,529,545,572,541,435
"COG1059",0,0,1,2,0,0
"COG1060",903,379,786,437,307,424
"COG1061",402,1121,563,1094,624,640
"COG1062",591,302,660,382,273,289
"COG1063",892,543,1341,394,343,372
"COG1064",497,323,292,264,188,233
"COG1066",336,357,312,281,394,254
"COG1067",91,82,222,21,120,188
"COG1069",78,39,41,23,38,19
"COG1070",304,626,421,313,422,329
"COG1071",886,993,1211,749,1174,1109
"COG1072",35,40,29,23,20,48
"COG1073",646,669,777,314,392,463
"COG1074",661,759,812,977,1311,1222
"COG1075",95,112,80,113,421,132
"COG1076",198,197,167,185,125,224
"COG1077",570,800,604,740,720,801
"COG1078",287,214,228,288,445,293
"COG1079",408,465,395,313,205,380
"COG1080",109,151,138,115,118,85
"COG1082",524,589,742,437,386,567
"COG1083",315,266,277,233,247,257
"COG1084",35,33,99,9,16,92
"COG1085",245,50,81,69,36,56
"COG1086",605,544,445,476,654,519
"COG1087",193,229,168,381,482,353
"COG1088",591,571,420,502,461,491
"COG1089",429,616,354,660,551,532
"COG1090",177,304,365,347,451,389
"COG1091",380,296,252,275,340,283
"COG1092",98,121,86,57,195,182
"COG1093",184,33,121,28,20,47
"COG1094",108,25,116,13,9,41
"COG1095",120,21,73,11,12,50
"COG1096",64,10,29,8,2,27
"COG1097",213,18,110,26,11,43
"COG1098",2,0,0,0,0,0
"COG1099",16,12,20,10,26,9
"COG1100",167,348,252,765,1109,461
"COG1101",2,0,9,0,5,2
"COG1102",73,8,32,20,14,36
"COG1104",467,475,347,819,1014,651
"COG1105",12,1,2,2,8,6
"COG1106",3,0,0,1,24,3
"COG1107",2,0,12,0,0,0
"COG1108",298,609,612,567,838,637
"COG1109",1848,2014,1686,1733,1744,1909
"COG1111",272,41,211,51,43,157
"COG1112",333,227,421,207,464,433
"COG1113",1,0,0,0,0,0
"COG1114",8,0,0,1,9,2
"COG1115",387,386,290,381,567,674
"COG1116",346,160,324,217,208,210
"COG1117",102,132,576,555,359,188
"COG1118",34,2,8,13,11,14
"COG1119",145,65,77,190,278,111
"COG1120",150,115,124,66,279,215
"COG1121",251,504,525,510,693,519
"COG1122",133,185,142,281,376,161
"COG1123",608,1033,687,895,913,1011
"COG1124",3,8,0,0,2,3
"COG1125",38,5,18,20,15,7
"COG1126",404,494,435,418,434,467
"COG1127",134,240,179,243,426,247
"COG1129",470,525,558,400,273,469
"COG1131",1750,1424,1809,1257,1321,1526
"COG1132",2970,3332,3166,3914,4266,3399
"COG1133",179,295,155,239,83,255
"COG1134",152,56,105,153,224,156
"COG1135",114,9,43,14,12,12
"COG1136",991,921,1076,955,1066,1052
"COG1137",338,483,320,481,504,510
"COG1138",944,1172,1185,915,490,1110
"COG1139",141,2,107,26,36,3
"COG1140",55,0,11,8,16,8
"COG1141",9,70,13,73,140,26
"COG1142",41,104,84,182,333,94
"COG1143",405,509,348,360,296,264
"COG1144",12,0,2,0,0,0
"COG1145",144,109,127,97,263,99
"COG1146",447,277,370,321,149,286
"COG1148",102,1,18,11,2,0
"COG1150",10,0,11,10,0,2
"COG1151",0,0,0,0,10,0
"COG1153",1,1,3,0,2,0
"COG1154",884,1296,843,1126,1139,1110
"COG1155",370,35,229,58,42,158
"COG1156",243,40,174,49,32,115
"COG1157",147,108,104,119,139,130
"COG1158",516,618,498,713,569,818
"COG1159",265,353,237,370,478,362
"COG1160",533,694,579,416,577,425
"COG1161",54,86,48,199,263,99
"COG1162",169,287,151,284,471,318
"COG1163",206,27,156,32,24,94
"COG1164",429,257,496,234,293,319
"COG1165",194,174,150,391,534,261
"COG1166",91,216,98,417,660,296
"COG1167",313,320,427,240,252,295
"COG1168",131,131,121,91,113,130
"COG1169",180,165,134,343,400,192
"COG1171",1061,1163,913,970,1122,1095
"COG1172",465,719,659,551,263,578
"COG1173",1322,934,1289,940,768,880
"COG1174",93,4,38,31,26,19
"COG1175",909,1249,1100,885,621,947
"COG1176",660,652,497,541,243,530
"COG1177",386,324,249,415,242,466
"COG1178",970,1638,1037,1193,1085,1424
"COG1179",14,15,12,7,39,16
"COG1180",186,1,43,20,24,7
"COG1181",596,660,440,605,569,585
"COG1182",47,106,47,63,35,101
"COG1183",404,369,305,317,248,379
"COG1184",22,4,11,2,4,0
"COG1185",1092,1509,1198,1378,1256,1302
"COG1186",585,763,574,775,844,679
"COG1187",338,480,324,444,595,538
"COG1188",28,37,37,26,38,55
"COG1189",157,116,150,219,318,125
"COG1190",520,644,498,635,773,594
"COG1191",95,61,81,79,188,95
"COG1192",844,765,650,707,771,827
"COG1193",164,282,230,407,745,344
"COG1194",449,761,553,625,521,722
"COG1195",338,529,446,493,623,554
"COG1196",1549,1662,1699,1816,1529,1702
"COG1197",1244,1473,1250,1502,1897,1485
"COG1198",1065,1500,1196,1368,1343,1448
"COG1199",558,333,785,557,713,467
"COG1200",986,1305,1122,1297,1182,1202
"COG1201",958,610,988,395,1053,882
"COG1202",1,0,13,0,0,0
"COG1203",21,4,2,0,20,21
"COG1204",504,99,361,83,117,242
"COG1205",62,29,59,51,98,36
"COG1206",167,201,173,320,431,192
"COG1207",423,649,516,677,657,560
"COG1208",1109,884,1011,954,893,921
"COG1209",486,425,349,357,396,391
"COG1210",292,299,276,244,131,278
"COG1211",396,542,421,496,433,460
"COG1212",361,626,359,425,330,480
"COG1213",424,101,194,101,46,81
"COG1214",251,233,210,271,368,250
"COG1215",591,256,244,327,664,385
"COG1216",735,431,536,472,641,547
"COG1217",723,890,701,1252,914,823
"COG1218",356,485,429,469,465,481
"COG1219",669,929,684,892,880,802
"COG1220",474,488,412,331,142,302
"COG1221",44,13,13,19,54,40
"COG1222",27,30,108,16,28,95
"COG1223",0,4,4,1,1,0
"COG1224",1,3,2,1,0,7
"COG1225",576,480,636,650,717,622
"COG1226",792,681,651,754,1077,723
"COG1227",1,33,15,8,18,42
"COG1228",1653,1137,1378,770,1071,1201
"COG1229",18,30,23,16,11,21
"COG1230",322,59,58,66,260,159
"COG1231",194,66,84,77,118,88
"COG1232",279,207,255,126,211,206
"COG1233",692,1167,910,1727,1976,1845
"COG1234",431,574,592,425,599,549
"COG1235",365,427,479,305,324,530
"COG1236",413,289,366,153,562,353
"COG1237",27,19,24,48,13,24
"COG1238",237,289,315,307,136,317
"COG1239",216,340,210,598,790,352
"COG1240",33,103,76,105,205,81
"COG1241",440,92,360,88,52,224
"COG1242",45,7,9,8,4,5
"COG1243",253,38,121,47,22,26
"COG1244",53,33,129,24,24,110
"COG1245",329,49,262,74,33,145
"COG1246",69,30,40,37,60,43
"COG1247",65,49,69,27,29,63
"COG1249",1775,1701,1639,1618,2105,1830
"COG1250",1947,1798,1876,1347,1273,2028
"COG1251",51,11,22,11,141,81
"COG1252",288,511,308,802,1063,435
"COG1253",848,740,845,839,1153,736
"COG1254",124,21,44,32,39,11
"COG1255",0,0,2,0,0,0
"COG1256",179,158,165,156,182,192
"COG1257",260,170,278,112,185,316
"COG1258",263,38,200,34,41,127
"COG1259",109,106,154,50,113,76
"COG1260",391,92,248,101,20,56
"COG1261",45,9,28,28,19,28
"COG1262",1044,584,856,541,788,724
"COG1263",7,1,2,2,3,0
"COG1264",4,0,1,1,0,0
"COG1266",161,223,186,321,452,290
"COG1267",136,159,138,148,83,147
"COG1268",145,214,197,268,201,222
"COG1269",408,53,276,81,38,158
"COG1270",252,134,107,181,354,104
"COG1271",139,23,19,6,95,56
"COG1272",66,29,28,37,48,56
"COG1273",47,0,5,4,3,2
"COG1274",93,18,84,54,24,14
"COG1275",11,1,0,2,8,3
"COG1276",9,10,7,30,20,20
"COG1277",211,122,361,155,180,140
"COG1278",277,255,248,259,202,242
"COG1279",69,174,126,129,70,180
"COG1280",536,729,670,496,348,723
"COG1281",74,134,63,193,377,152
"COG1282",673,918,811,936,790,926
"COG1283",184,176,142,38,195,155
"COG1284",34,3,12,9,19,19
"COG1285",33,1,5,5,22,10
"COG1286",35,53,30,37,78,71
"COG1287",415,131,657,129,150,412
"COG1288",22,4,13,4,28,11
"COG1289",71,2,6,1,23,19
"COG1290",667,868,765,851,794,763
"COG1291",242,113,215,143,180,134
"COG1292",421,409,241,285,741,403
"COG1293",447,182,357,343,539,325
"COG1294",60,13,7,10,71,42
"COG1295",207,145,145,253,381,154
"COG1296",81,164,114,101,50,125
"COG1297",210,79,256,46,108,237
"COG1298",256,147,183,188,246,211
"COG1299",8,6,0,2,3,4
"COG1300",23,8,7,2,45,10
"COG1301",346,388,324,281,359,404
"COG1302",0,3,1,0,1,0
"COG1303",94,17,57,9,11,46
"COG1304",613,993,1029,1049,408,962
"COG1305",364,182,302,325,403,282
"COG1306",30,75,58,37,33,25
"COG1307",77,10,135,31,20,44
"COG1308",53,1,23,9,0,2
"COG1309",502,369,303,328,643,512
"COG1310",140,70,138,111,34,24
"COG1311",61,24,186,65,26,83
"COG1312",107,99,298,102,77,70
"COG1313",6,0,4,0,2,0
"COG1314",14,18,22,53,23,36
"COG1315",46,6,24,27,56,37
"COG1316",74,62,76,68,139,47
"COG1317",70,5,20,13,25,14
"COG1319",498,161,705,368,156,269
"COG1320",21,6,14,9,19,16
"COG1321",291,149,249,119,110,141
"COG1322",595,816,611,553,597,737
"COG1324",115,59,81,80,81,65
"COG1325",51,0,19,7,0,3
"COG1326",18,7,62,3,7,35
"COG1327",162,321,210,280,271,232
"COG1328",223,1,87,43,19,12
"COG1329",91,160,129,228,80,190
"COG1330",242,183,127,601,758,357
"COG1331",570,217,455,407,367,386
"COG1333",72,144,32,222,376,125
"COG1334",3,3,9,6,13,6
"COG1335",298,174,346,262,241,213
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",88,102,65,63,85,99
"COG1339",116,8,83,16,8,40
"COG1340",20,27,53,15,24,69
"COG1341",0,0,3,0,0,1
"COG1343",0,1,0,0,2,1
"COG1344",803,435,695,668,678,546
"COG1345",237,106,111,124,176,146
"COG1346",17,6,2,4,28,15
"COG1347",68,157,59,86,153,148
"COG1348",30,189,68,181,386,170
"COG1349",50,63,35,35,72,55
"COG1350",139,132,99,141,60,119
"COG1351",418,462,419,813,373,419
"COG1352",119,15,38,28,133,92
"COG1353",0,0,0,0,1,0
"COG1354",509,515,383,541,455,451
"COG1355",80,0,43,17,16,3
"COG1356",1,0,1,0,0,0
"COG1357",790,417,622,637,992,458
"COG1358",57,18,59,17,5,38
"COG1359",68,30,66,41,30,25
"COG1360",298,291,330,269,319,314
"COG1361",239,0,36,14,2,1
"COG1362",46,11,53,71,31,21
"COG1363",126,195,207,99,228,218
"COG1364",459,593,561,697,556,565
"COG1366",59,24,33,66,127,52
"COG1367",0,0,0,0,0,0
"COG1368",282,77,106,53,149,113
"COG1369",0,0,3,0,0,0
"COG1370",125,47,169,37,33,142
"COG1371",83,1,35,3,4,5
"COG1372",104,370,215,752,628,297
"COG1373",33,4,11,3,34,10
"COG1374",0,1,0,1,0,0
"COG1376",154,96,55,44,260,104
"COG1377",96,101,90,96,141,124
"COG1378",125,33,72,41,16,63
"COG1379",1,0,4,0,3,0
"COG1380",0,3,0,1,3,2
"COG1381",302,367,314,386,355,311
"COG1382",0,0,2,0,0,0
"COG1383",5,3,7,2,3,14
"COG1384",527,631,582,527,214,681
"COG1385",365,543,396,490,524,492
"COG1386",416,394,302,383,311,372
"COG1387",102,64,201,33,80,125
"COG1388",84,76,63,49,102,82
"COG1389",236,61,267,60,72,215
"COG1390",53,17,62,18,5,29
"COG1391",304,191,173,132,197,229
"COG1392",165,81,89,22,41,78
"COG1393",169,74,83,148,137,153
"COG1394",148,26,76,33,12,39
"COG1395",1,0,2,0,0,0
"COG1396",385,416,337,362,206,344
"COG1397",50,19,40,20,21,21
"COG1398",130,221,237,365,418,216
"COG1399",78,24,61,30,61,26
"COG1400",1,1,4,0,3,0
"COG1401",76,30,38,16,92,38
"COG1402",297,149,328,256,370,178
"COG1403",272,421,333,374,320,381
"COG1404",1931,1342,3200,974,1649,2805
"COG1405",591,99,356,133,55,213
"COG1406",0,0,0,1,14,9
"COG1407",162,131,89,85,226,92
"COG1408",94,108,81,84,117,82
"COG1409",613,376,445,422,493,458
"COG1410",838,537,786,665,932,551
"COG1411",6,6,5,11,8,10
"COG1412",2,3,6,1,1,1
"COG1413",227,192,372,269,625,291
"COG1414",219,125,151,130,142,167
"COG1415",13,0,13,10,2,4
"COG1416",7,1,3,8,3,2
"COG1418",122,50,192,53,93,80
"COG1419",75,34,68,43,73,68
"COG1420",245,134,197,160,149,130
"COG1422",121,21,60,20,11,29
"COG1423",1,0,0,0,0,0
"COG1426",88,43,76,48,57,55
"COG1427",58,24,77,12,42,58
"COG1428",151,234,110,132,180,210
"COG1429",346,788,349,1420,2157,942
"COG1430",116,219,111,95,121,97
"COG1431",2,2,0,1,10,1
"COG1432",141,35,124,58,65,60
"COG1433",0,0,0,0,2,0
"COG1434",110,118,130,115,171,111
"COG1435",176,245,161,137,123,173
"COG1436",33,6,18,4,7,14
"COG1437",8,0,7,6,2,2
"COG1438",22,33,26,23,6,21
"COG1439",108,16,63,23,10,27
"COG1440",0,0,0,0,0,0
"COG1441",33,0,25,6,2,4
"COG1442",7,44,25,31,18,14
"COG1443",107,56,78,50,69,66
"COG1444",20,12,7,2,47,28
"COG1445",11,2,4,0,4,6
"COG1446",290,243,206,68,159,218
"COG1448",71,98,89,80,92,151
"COG1449",20,200,117,58,86,137
"COG1450",308,361,330,276,375,335
"COG1451",115,113,72,86,211,85
"COG1452",537,672,550,673,450,671
"COG1453",65,198,125,283,647,148
"COG1454",754,765,799,908,428,722
"COG1455",2,1,3,1,4,0
"COG1456",6,0,0,0,0,0
"COG1457",29,5,8,16,7,22
"COG1459",412,339,352,296,504,348
"COG1460",2,1,2,1,0,5
"COG1461",106,16,186,55,18,27
"COG1462",60,102,44,176,58,60
"COG1463",129,110,74,145,308,122
"COG1464",6,3,0,0,6,7
"COG1465",163,27,109,28,22,76
"COG1466",438,555,397,609,524,585
"COG1467",164,20,119,41,21,93
"COG1468",5,1,1,0,4,1
"COG1469",48,84,49,46,55,70
"COG1470",4,0,6,3,5,0
"COG1471",113,17,110,15,9,46
"COG1472",1281,1318,744,980,1160,1473
"COG1473",899,1141,927,800,902,985
"COG1474",234,60,300,49,44,205
"COG1475",699,685,553,558,544,640
"COG1476",31,39,33,15,17,32
"COG1477",176,174,141,194,307,306
"COG1478",330,85,177,120,45,75
"COG1479",125,48,35,23,150,84
"COG1480",231,337,214,413,556,291
"COG1481",2,0,1,1,0,1
"COG1482",94,28,53,21,52,23
"COG1483",34,3,5,1,33,18
"COG1484",180,32,135,48,201,138
"COG1485",179,433,300,375,236,375
"COG1486",89,143,221,86,88,148
"COG1487",6,1,6,5,7,7
"COG1488",104,130,183,81,51,63
"COG1489",151,235,168,289,279,223
"COG1490",111,144,127,84,108,119
"COG1491",120,22,88,14,18,50
"COG1492",227,159,139,297,470,173
"COG1493",30,34,29,15,48,37
"COG1494",270,316,352,420,407,378
"COG1495",104,142,121,109,64,129
"COG1496",252,363,303,299,352,282
"COG1497",0,0,5,0,0,0
"COG1498",210,23,132,38,17,57
"COG1499",34,24,84,12,23,91
"COG1500",144,14,77,19,16,58
"COG1501",120,43,41,21,124,49
"COG1502",233,119,76,49,370,172
"COG1503",237,33,189,41,28,99
"COG1504",1,0,0,0,0,0
"COG1505",318,341,170,143,291,261
"COG1506",1708,1276,1168,919,1535,1360
"COG1507",31,31,15,18,2,14
"COG1508",391,400,328,331,406,481
"COG1509",274,37,132,103,121,66
"COG1510",10,14,7,2,24,11
"COG1511",13,1,0,0,6,0
"COG1512",55,10,13,7,75,16
"COG1513",6,7,3,37,42,14
"COG1514",153,21,90,36,39,24
"COG1515",9,1,6,2,6,6
"COG1516",34,5,26,36,35,30
"COG1518",16,1,4,2,28,11
"COG1519",553,741,520,575,424,730
"COG1520",647,638,828,549,552,642
"COG1521",274,411,348,248,256,239
"COG1522",1028,283,586,289,303,400
"COG1523",183,273,93,372,721,287
"COG1524",419,329,320,208,316,308
"COG1525",203,202,226,277,137,178
"COG1526",267,231,253,210,82,234
"COG1527",231,19,147,41,21,85
"COG1528",29,58,43,94,248,79
"COG1529",2496,567,3691,1962,828,1222
"COG1530",972,1214,838,1233,1291,1132
"COG1533",216,91,123,95,122,116
"COG1534",28,8,15,17,17,22
"COG1535",0,0,0,0,1,0
"COG1536",258,120,200,151,190,149
"COG1537",264,26,123,34,20,90
"COG1538",1081,1181,843,1175,1520,1379
"COG1539",165,211,186,234,197,237
"COG1540",214,234,211,210,113,218
"COG1541",304,165,235,128,165,189
"COG1543",38,134,38,269,434,98
"COG1544",64,120,39,118,227,93
"COG1545",135,47,264,138,83,88
"COG1546",366,452,502,313,388,258
"COG1547",27,33,20,84,116,47
"COG1548",14,10,16,15,15,11
"COG1549",63,37,132,23,29,127
"COG1550",8,0,4,0,0,0
"COG1551",25,12,10,21,15,21
"COG1552",6,0,5,5,4,2
"COG1553",25,7,12,16,11,21
"COG1554",48,38,6,18,56,24
"COG1555",15,19,24,11,51,10
"COG1556",62,1,32,14,19,3
"COG1558",48,44,31,24,33,33
"COG1559",331,344,261,252,263,322
"COG1560",473,683,461,544,378,555
"COG1561",199,221,195,153,218,222
"COG1562",270,523,618,586,540,716
"COG1563",0,3,0,3,0,0
"COG1564",100,56,94,49,44,100
"COG1565",358,550,517,586,469,470
"COG1566",104,31,153,58,85,77
"COG1568",2,0,15,0,5,0
"COG1569",1,1,0,0,0,0
"COG1570",453,434,467,467,383,468
"COG1571",240,28,172,26,16,54
"COG1572",33,12,86,10,30,64
"COG1573",417,365,377,517,346,512
"COG1574",885,281,563,383,233,325
"COG1575",347,314,221,312,448,246
"COG1576",120,172,108,173,245,210
"COG1577",155,39,135,31,36,95
"COG1578",2,1,3,0,0,0
"COG1579",116,38,78,30,55,57
"COG1580",24,6,7,3,23,25
"COG1581",77,4,25,9,1,11
"COG1582",0,1,3,0,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",19,1,11,5,6,3
"COG1586",126,330,203,258,218,209
"COG1587",403,337,313,407,373,329
"COG1588",4,0,0,3,0,0
"COG1589",142,138,108,235,274,163
"COG1590",2,1,12,2,3,1
"COG1591",0,0,5,0,0,0
"COG1592",103,64,100,117,56,54
"COG1593",906,1056,933,1032,618,1092
"COG1594",72,37,56,23,14,43
"COG1595",600,488,391,282,681,464
"COG1596",294,411,204,226,515,390
"COG1597",336,152,290,283,194,267
"COG1598",4,0,0,0,3,2
"COG1599",331,46,217,74,31,121
"COG1600",482,374,489,430,512,376
"COG1601",83,21,52,14,4,25
"COG1602",201,2,60,25,1,6
"COG1603",0,1,2,0,0,0
"COG1604",2,0,0,0,1,0
"COG1605",156,204,143,157,148,204
"COG1606",86,84,113,183,243,107
"COG1607",88,51,73,74,127,123
"COG1608",92,14,104,31,14,65
"COG1609",489,388,217,228,875,417
"COG1610",132,207,148,237,137,222
"COG1611",458,274,283,338,495,359
"COG1612",516,696,690,684,608,606
"COG1613",2,0,1,0,0,0
"COG1615",660,199,325,212,241,69
"COG1617",0,0,1,0,0,0
"COG1618",23,6,70,6,7,72
"COG1619",124,123,73,215,381,180
"COG1620",57,20,51,47,60,48
"COG1621",57,50,184,117,64,59
"COG1622",628,941,711,756,957,845
"COG1623",8,88,30,41,8,17
"COG1624",99,116,74,177,364,194
"COG1625",114,135,92,264,381,122
"COG1626",88,10,15,10,26,17
"COG1628",79,1,20,0,0,0
"COG1629",3606,4061,2672,5516,5113,6650
"COG1630",122,0,20,11,0,2
"COG1631",66,5,16,5,6,19
"COG1632",103,15,74,14,14,55
"COG1633",21,7,9,1,6,9
"COG1634",161,13,102,23,15,55
"COG1635",121,0,29,16,2,2
"COG1636",23,74,30,38,34,45
"COG1637",33,1,21,10,0,3
"COG1638",619,804,613,670,406,715
"COG1639",29,27,56,22,228,67
"COG1640",80,261,105,324,541,214
"COG1641",195,107,163,234,393,135
"COG1643",215,242,330,234,484,331
"COG1644",60,12,42,10,9,22
"COG1645",0,0,1,0,0,0
"COG1646",179,49,112,48,55,83
"COG1647",44,5,12,5,17,16
"COG1648",211,19,111,58,31,30
"COG1649",146,46,94,24,151,71
"COG1650",169,21,116,16,9,57
"COG1651",628,428,420,407,299,392
"COG1652",34,71,66,51,111,85
"COG1653",1063,1464,1365,1216,650,1120
"COG1654",191,13,62,56,46,42
"COG1655",0,0,0,1,3,0
"COG1656",5,1,4,0,0,0
"COG1657",60,23,78,36,44,25
"COG1658",19,4,10,2,2,4
"COG1659",0,0,0,0,1,0
"COG1660",97,100,99,96,79,98
