"","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2"
"COG0732",22,55,70,39,397,264
"COG0733",522,592,434,420,557,288
"COG0735",741,772,778,698,254,224
"COG0736",141,137,202,190,79,57
"COG0737",233,251,313,295,138,181
"COG0738",71,33,124,96,801,216
"COG0739",1549,1250,1671,1824,1250,1144
"COG0740",865,946,750,671,1194,1620
"COG0741",1112,907,1038,1026,1148,968
"COG0742",373,341,379,358,190,109
"COG0743",448,406,424,558,282,173
"COG0744",614,635,552,353,580,463
"COG0745",1941,2002,1532,1709,3191,1497
"COG0746",156,154,159,191,98,39
"COG0747",1315,1607,1396,1407,686,412
"COG0748",55,27,136,67,15,49
"COG0749",2543,3636,2499,2183,16486,31360
"COG0750",899,761,929,940,324,268
"COG0751",1006,1018,687,747,524,250
"COG0752",405,462,307,299,297,140
"COG0753",1,2,13,6,536,114
"COG0754",2,9,2,8,140,45
"COG0755",739,691,731,815,191,181
"COG0756",259,212,301,341,477,697
"COG0757",290,264,311,288,132,91
"COG0758",81,48,42,34,144,129
"COG0759",154,185,125,133,61,55
"COG0760",863,751,1206,1145,745,460
"COG0761",757,736,704,592,238,183
"COG0762",214,192,191,170,74,62
"COG0763",653,658,685,738,232,185
"COG0764",530,565,659,641,225,168
"COG0765",879,760,946,1095,256,314
"COG0766",1032,1041,1014,862,310,262
"COG0767",220,251,272,134,130,99
"COG0768",2603,2363,2667,2467,839,640
"COG0769",1178,1013,1105,1041,379,250
"COG0770",639,627,700,409,159,133
"COG0771",902,907,867,826,286,233
"COG0772",1742,1570,1640,1612,599,432
"COG0773",1188,966,1281,1152,568,384
"COG0774",643,622,642,645,236,205
"COG0775",158,145,180,141,533,356
"COG0776",423,405,436,414,237,162
"COG0777",637,690,583,623,207,162
"COG0778",509,481,808,772,498,343
"COG0779",161,176,157,164,110,67
"COG0780",151,181,168,143,203,106
"COG0781",310,247,290,319,111,77
"COG0782",292,272,340,323,281,207
"COG0783",11,30,16,6,163,82
"COG0784",237,236,445,197,7786,4425
"COG0785",347,333,348,307,96,64
"COG0786",148,309,111,64,32,70
"COG0787",511,545,513,411,248,236
"COG0788",233,243,143,126,199,131
"COG0789",325,232,379,307,814,522
"COG0790",257,276,197,271,396,267
"COG0791",410,377,349,344,1470,4175
"COG0792",5,8,15,3,62,26
"COG0793",1459,1501,1501,1277,700,637
"COG0794",504,418,576,567,305,380
"COG0795",976,914,1047,1149,468,362
"COG0796",161,176,128,152,33,60
"COG0797",122,87,72,105,252,117
"COG0798",32,44,21,25,156,124
"COG0799",218,235,244,257,93,64
"COG0800",207,177,170,118,173,70
"COG0801",335,311,338,363,222,132
"COG0802",326,280,287,330,134,75
"COG0803",453,583,356,206,33,50
"COG0804",448,722,177,236,85,81
"COG0805",591,605,558,630,230,163
"COG0806",203,210,208,197,103,64
"COG0807",923,1013,873,798,418,260
"COG0809",522,585,503,459,224,155
"COG0810",184,152,283,259,556,242
"COG0811",698,644,988,786,918,432
"COG0812",709,558,684,597,202,189
"COG0813",27,16,42,31,62,306
"COG0814",18,8,9,17,3,10
"COG0815",1044,937,956,959,440,392
"COG0816",320,272,303,290,95,55
"COG0817",138,170,165,167,87,80
"COG0818",39,50,63,72,143,50
"COG0819",88,179,86,44,29,11
"COG0820",512,480,536,517,203,183
"COG0821",839,894,828,743,271,187
"COG0822",246,200,203,214,164,504
"COG0823",844,709,928,648,533,354
"COG0824",458,419,442,577,383,253
"COG0825",719,759,686,643,239,164
"COG0826",149,66,21,29,236,164
"COG0827",15,18,35,49,420,200
"COG0828",97,110,110,102,74,89
"COG0829",207,310,88,136,42,38
"COG0830",152,216,67,91,39,33
"COG0831",64,65,20,30,14,18
"COG0832",77,90,32,55,14,9
"COG0833",0,1,0,0,8,2
"COG0834",689,571,760,1166,1281,1103
"COG0835",12,26,22,13,543,326
"COG0836",476,521,394,361,420,230
"COG0837",241,339,236,157,81,60
"COG0838",249,229,225,208,57,40
"COG0839",354,337,286,325,59,48
"COG0840",94,159,184,72,5501,3715
"COG0841",2644,2304,3052,1754,4278,2225
"COG0842",670,675,614,719,626,525
"COG0843",1561,1566,1606,1504,920,582
"COG0845",1389,1432,1520,1327,3963,1847
"COG0846",137,163,177,141,159,99
"COG0847",572,492,672,724,725,528
"COG0848",248,211,284,243,359,175
"COG0849",416,377,573,591,269,193
"COG0850",95,109,73,30,133,49
"COG0851",39,58,36,19,32,18
"COG0852",343,301,319,371,76,79
"COG0853",34,24,73,62,9,29
"COG0854",417,436,469,420,188,115
"COG0855",674,711,366,375,388,289
"COG0856",14,22,8,36,1,6
"COG0857",169,263,108,84,281,90
"COG0858",257,207,231,280,90,67
"COG0859",917,673,763,955,261,328
"COG0860",418,400,442,386,256,226
"COG0861",457,429,325,367,174,152
"COG0863",954,989,1017,895,8003,10054
"COG0864",2,1,0,14,3,8
"COG1001",29,30,92,137,19,12
"COG1002",79,107,115,155,351,265
"COG1003",2129,1862,1522,1509,525,493
"COG1004",977,1041,1085,862,3064,3875
"COG1005",859,753,648,721,132,143
"COG1006",23,20,23,14,16,25
"COG1007",1058,1038,812,907,193,207
"COG1008",1570,1439,1148,1084,205,397
"COG1009",1601,1287,1224,833,309,307
"COG1010",306,314,247,89,3,24
"COG1011",751,622,741,784,603,266
"COG1012",4609,4366,5910,5910,3297,2309
"COG1013",209,179,146,286,34,66
"COG1014",512,444,435,589,126,186
"COG1015",86,53,117,76,37,55
"COG1017",0,0,12,0,88,68
"COG1018",95,113,227,235,714,446
"COG1019",9,2,14,43,3,3
"COG1020",56,54,99,76,231,219
"COG1021",1,1,3,4,4,8
"COG1022",1387,1348,1209,1331,648,605
"COG1023",32,19,19,83,9,219
"COG1024",3023,3046,3557,3658,2012,1295
"COG1025",64,116,62,37,356,132
"COG1026",151,182,266,195,97,30
"COG1027",6,1,0,26,28,69
"COG1028",7491,8095,7949,8253,4025,3201
"COG1029",9,17,18,15,5,36
"COG1030",81,55,81,93,25,31
"COG1031",24,32,29,109,2,45
"COG1032",897,696,360,708,922,1830
"COG1033",1521,1275,1628,2078,1044,760
"COG1034",839,646,828,814,177,220
"COG1035",60,33,46,52,2,10
"COG1036",8,6,10,5,0,1
"COG1038",180,163,311,135,81,97
"COG1039",2,7,10,12,0,0
"COG1040",12,14,21,7,159,54
"COG1041",43,32,39,85,4,13
"COG1042",166,287,235,410,101,67
"COG1043",481,430,522,499,186,141
"COG1044",581,686,640,599,224,195
"COG1045",347,369,355,290,352,188
"COG1047",60,69,54,156,252,211
"COG1048",1202,1041,1178,1392,992,677
"COG1049",1032,1104,986,613,724,337
"COG1051",168,147,166,181,133,142
"COG1052",702,633,817,696,494,355
"COG1053",2126,2024,2162,2226,545,646
"COG1054",690,569,700,748,241,177
"COG1055",234,214,268,423,274,216
"COG1056",12,15,17,46,10,36
"COG1057",372,306,360,377,177,91
"COG1058",596,538,501,494,59,101
"COG1059",2,3,1,1,0,0
"COG1060",362,307,403,504,235,169
"COG1061",1032,1163,1135,791,4698,9812
"COG1062",226,257,262,310,346,487
"COG1063",501,489,533,563,314,305
"COG1064",242,220,294,261,277,179
"COG1066",430,458,338,347,493,335
"COG1067",65,46,61,119,275,177
"COG1069",21,25,30,28,27,16
"COG1070",320,423,421,472,141,142
"COG1071",894,924,1059,1157,376,405
"COG1072",26,20,38,35,10,8
"COG1073",606,485,671,710,626,451
"COG1074",896,1063,710,986,506,469
"COG1075",152,152,127,74,166,111
"COG1076",142,161,178,197,207,70
"COG1077",864,840,797,765,279,218
"COG1078",252,267,203,248,29,51
"COG1079",399,374,476,380,113,114
"COG1080",114,64,123,168,101,110
"COG1082",584,458,574,584,323,156
"COG1083",280,292,255,286,525,567
"COG1084",40,24,22,80,2,14
"COG1085",32,28,57,60,156,37
"COG1086",467,634,517,499,510,598
"COG1087",331,400,341,344,396,520
"COG1088",556,467,594,566,1736,2502
"COG1089",666,713,656,611,1901,2736
"COG1090",395,331,299,313,155,175
"COG1091",309,238,295,375,375,457
"COG1092",67,70,107,48,411,249
"COG1093",40,24,23,58,3,7
"COG1094",28,23,17,52,3,8
"COG1095",20,24,23,49,2,1
"COG1096",23,8,12,47,0,4
"COG1097",14,17,16,57,3,9
"COG1098",0,0,0,2,0,0
"COG1099",14,1,16,5,1,13
"COG1100",658,831,356,317,78,75
"COG1101",5,3,0,1,6,3
"COG1102",18,18,9,40,1,2
"COG1104",758,858,674,602,316,264
"COG1105",1,3,3,3,21,31
"COG1106",0,0,1,1,9,3
"COG1107",0,1,0,0,1,0
"COG1108",671,765,655,616,118,142
"COG1109",2168,2023,2065,2056,853,654
"COG1111",60,42,38,165,2,29
"COG1112",332,264,244,389,228,230
"COG1113",0,0,0,0,1,5
"COG1114",2,0,0,1,26,44
"COG1115",474,342,580,600,493,378
"COG1116",216,346,145,182,281,193
"COG1117",346,603,121,447,175,118
"COG1118",4,10,5,14,31,51
"COG1119",135,185,89,78,167,58
"COG1120",55,50,98,98,61,115
"COG1121",652,793,541,492,121,145
"COG1122",330,372,217,150,43,39
"COG1123",1010,1097,1003,985,262,94
"COG1124",0,0,5,2,3,0
"COG1125",2,7,5,6,24,35
"COG1126",438,336,511,521,176,184
"COG1127",218,260,244,166,184,129
"COG1129",504,539,564,610,69,82
"COG1131",1396,1255,1356,1390,839,782
"COG1132",3617,4043,3276,3367,1249,1081
"COG1133",317,227,329,297,48,63
"COG1134",93,93,63,55,60,54
"COG1135",2,5,3,7,34,30
"COG1136",955,991,969,1053,657,380
"COG1137",502,513,462,328,131,89
"COG1138",1102,893,1163,1185,449,364
"COG1139",9,12,2,7,19,3
"COG1140",3,3,2,15,25,8
"COG1141",71,92,72,31,245,170
"COG1142",202,274,110,83,17,26
"COG1143",402,322,481,311,1408,1842
"COG1144",0,0,1,0,0,0
"COG1145",114,157,111,65,100,273
"COG1146",291,276,284,354,176,377
"COG1148",9,16,0,6,0,1
"COG1150",4,13,0,0,0,0
"COG1151",0,0,0,0,0,2
"COG1153",2,0,1,3,0,1
"COG1154",1266,1395,1215,1090,366,312
"COG1155",66,51,46,169,8,47
"COG1156",42,43,38,132,4,36
"COG1157",100,128,102,58,220,158
"COG1158",835,671,955,933,399,262
"COG1159",338,393,399,344,168,98
"COG1160",468,512,444,634,316,246
"COG1161",130,97,105,83,113,35
"COG1162",273,245,237,243,210,153
"COG1163",45,29,15,98,6,14
"COG1164",244,212,303,366,20,30
"COG1165",299,444,182,190,14,21
"COG1166",516,571,208,149,415,214
"COG1167",191,201,295,203,553,480
"COG1168",92,92,124,124,320,48
"COG1169",367,398,167,151,6,21
"COG1171",950,1085,1140,1114,551,359
"COG1172",621,718,655,731,57,73
"COG1173",845,1083,925,933,240,168
"COG1174",10,15,10,7,49,35
"COG1175",1362,1210,1316,1144,191,208
"COG1176",505,548,609,590,145,175
"COG1177",384,427,554,482,130,145
"COG1178",1427,1306,1604,1456,455,316
"COG1179",6,7,13,11,128,54
"COG1180",5,12,1,9,11,19
"COG1181",659,614,641,592,186,188
"COG1182",86,74,98,131,133,135
"COG1183",362,263,421,368,248,172
"COG1184",3,2,7,4,6,6
"COG1185",1568,1598,1510,1423,513,424
"COG1186",868,899,840,752,369,232
"COG1187",424,417,497,330,291,178
"COG1188",22,35,42,24,94,38
"COG1189",147,209,90,103,10,27
"COG1190",666,642,689,605,310,228
"COG1191",121,73,68,47,205,145
"COG1192",774,667,697,801,1046,474
"COG1193",587,809,308,307,17,52
"COG1194",686,478,792,678,441,872
"COG1195",531,482,549,422,264,182
"COG1196",2222,2112,1667,1662,551,410
"COG1197",1360,1487,1379,1316,494,425
"COG1198",1432,1532,1536,1400,545,357
"COG1199",475,523,364,378,540,521
"COG1200",1337,1218,1294,1316,572,426
"COG1201",790,1095,597,714,349,229
"COG1202",0,0,0,0,0,0
"COG1203",1,6,6,1,42,128
"COG1204",135,77,80,267,356,62
"COG1205",24,24,22,81,107,94
"COG1206",247,328,179,121,11,15
"COG1207",692,661,670,558,350,251
"COG1208",689,633,582,973,703,1320
"COG1209",398,383,422,447,278,531
"COG1210",298,264,294,265,187,117
"COG1211",561,462,531,473,209,128
"COG1212",490,437,600,581,401,853
"COG1213",96,85,102,136,99,115
"COG1214",270,233,245,250,147,79
"COG1215",390,418,238,243,245,241
"COG1216",526,355,470,581,614,518
"COG1217",610,743,621,1194,410,285
"COG1218",496,483,526,494,342,181
"COG1219",995,978,957,852,386,637
"COG1220",500,487,491,475,382,199
"COG1221",33,18,21,2,179,53
"COG1222",53,22,32,84,3,18
"COG1223",7,0,3,1,3,12
"COG1224",8,4,11,6,0,1
"COG1225",356,391,349,633,199,153
"COG1226",679,716,714,531,1183,596
"COG1227",30,8,33,27,7,4
"COG1228",728,641,1160,1204,1268,597
"COG1229",21,19,29,24,5,1
"COG1230",30,26,45,65,806,265
"COG1231",109,54,58,87,52,117
"COG1232",125,113,216,242,27,96
"COG1233",1866,2103,1619,1688,138,318
"COG1234",487,567,611,511,221,146
"COG1235",400,313,445,478,325,224
"COG1236",316,424,291,177,238,143
"COG1237",14,21,21,22,1,8
"COG1238",236,207,287,346,306,124
"COG1239",485,703,387,345,16,83
"COG1240",203,359,120,56,2,17
"COG1241",137,100,101,244,36,90
"COG1242",6,14,10,7,0,0
"COG1243",58,17,37,76,23,40
"COG1244",44,34,38,73,1,10
"COG1245",60,46,57,163,3,22
"COG1246",16,15,26,25,203,108
"COG1247",34,26,36,40,12,20
"COG1249",1800,2050,1725,1611,1597,863
"COG1250",1496,1486,1806,1945,1135,744
"COG1251",12,6,13,12,415,255
"COG1252",934,1067,524,363,420,283
"COG1253",758,802,726,712,314,293
"COG1254",22,20,22,27,10,7
"COG1255",0,0,0,0,0,0
"COG1256",136,173,163,62,235,221
"COG1257",133,101,207,290,324,91
"COG1258",51,48,43,130,8,14
"COG1259",103,65,101,112,8,33
"COG1260",70,46,67,114,47,132
"COG1261",10,30,15,15,125,90
"COG1262",476,392,575,760,540,354
"COG1263",0,0,0,1,0,2
"COG1264",0,0,0,0,0,1
"COG1266",277,373,218,262,19,80
"COG1267",152,113,162,168,117,60
"COG1268",295,256,223,231,40,38
"COG1269",63,62,53,170,7,51
"COG1270",153,278,135,98,140,62
"COG1271",6,9,32,5,486,227
"COG1272",28,18,36,88,111,50
"COG1273",0,0,0,3,12,2
"COG1274",9,29,13,48,2,5
"COG1275",1,1,1,0,30,27
"COG1276",5,12,7,2,126,21
"COG1277",92,116,134,102,20,99
"COG1278",207,207,236,282,232,175
"COG1279",137,136,186,196,107,64
"COG1280",631,513,715,734,430,400
"COG1281",200,331,162,85,178,105
"COG1282",1085,1123,916,902,333,245
"COG1283",141,79,163,111,372,222
"COG1284",10,11,5,1,127,43
"COG1285",1,2,1,3,33,34
"COG1286",38,38,56,54,74,41
"COG1287",203,166,143,387,13,67
"COG1288",2,1,1,9,140,62
"COG1289",4,2,2,6,98,110
"COG1290",917,877,903,628,237,523
"COG1291",95,144,107,90,221,179
"COG1292",247,170,412,314,1179,451
"COG1293",367,433,196,325,9,29
"COG1294",6,8,16,3,369,151
"COG1295",190,206,147,129,340,130
"COG1296",139,141,158,138,135,72
"COG1297",123,77,76,126,5,82
"COG1298",135,229,209,86,362,307
"COG1299",3,3,5,12,42,35
"COG1300",0,0,4,3,14,42
"COG1301",280,244,386,392,419,297
"COG1302",0,0,0,0,0,1
"COG1303",19,12,15,64,0,2
"COG1304",855,819,953,929,539,268
"COG1305",317,437,185,230,484,426
"COG1306",90,50,67,75,27,115
"COG1307",15,14,4,45,11,6
"COG1308",3,5,0,7,0,0
"COG1309",231,203,359,348,1568,964
"COG1310",47,49,45,46,1456,4936
"COG1311",35,35,29,143,10,63
"COG1312",59,51,110,70,18,24
"COG1313",0,0,0,1,0,0
"COG1314",20,14,27,12,80,42
"COG1315",15,30,14,8,157,158
"COG1316",162,78,69,63,17,21
"COG1317",9,11,7,6,129,87
"COG1319",248,284,159,166,108,45
"COG1320",6,9,6,4,29,28
"COG1321",116,77,160,177,20,40
"COG1322",810,559,838,781,297,255
"COG1324",82,88,59,57,68,23
"COG1325",0,0,0,11,2,0
"COG1326",15,12,6,37,0,4
"COG1327",273,279,302,216,111,74
"COG1328",4,1,1,42,46,31
"COG1329",295,226,218,250,52,63
"COG1330",472,756,176,186,451,244
"COG1331",328,235,341,506,43,93
"COG1333",220,220,143,105,3,23
"COG1334",1,3,3,0,70,14
"COG1335",138,241,163,191,295,191
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",48,79,55,28,62,63
"COG1339",13,6,6,37,0,4
"COG1340",34,23,31,52,1,9
"COG1341",1,1,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",456,748,407,257,867,506
"COG1345",101,144,113,44,262,184
"COG1346",4,4,14,0,126,72
"COG1347",92,80,145,152,136,75
"COG1348",223,347,200,94,2,14
"COG1349",12,30,60,42,308,122
"COG1350",177,165,184,168,23,26
"COG1351",710,791,719,610,2646,3789
"COG1352",13,28,16,31,433,357
"COG1353",0,0,0,0,0,0
"COG1354",556,486,535,331,133,98
"COG1355",9,8,0,5,7,3
"COG1356",0,0,0,0,0,0
"COG1357",543,692,381,500,205,178
"COG1358",12,14,18,44,2,6
"COG1359",31,24,21,50,17,21
"COG1360",220,241,309,172,166,155
"COG1361",3,0,0,14,1,1
"COG1362",20,35,9,26,39,52
"COG1363",113,81,185,164,19,62
"COG1364",771,756,596,582,139,144
"COG1366",53,73,29,30,109,81
"COG1368",64,75,82,101,151,295
"COG1369",1,0,0,1,0,0
"COG1370",45,49,47,79,3,18
"COG1371",2,5,1,7,1,2
"COG1372",494,959,334,220,3030,6192
"COG1373",3,2,3,0,58,28
"COG1374",0,1,0,1,0,0
"COG1376",143,54,70,56,97,49
"COG1377",81,126,104,59,164,164
"COG1378",34,23,30,65,0,14
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,56,25
"COG1381",424,370,356,297,145,107
"COG1382",0,0,0,0,0,0
"COG1383",4,1,2,7,1,3
"COG1384",462,359,411,685,100,97
"COG1385",571,541,579,538,200,165
"COG1386",423,397,369,406,157,107
"COG1387",67,39,59,104,4,20
"COG1388",101,41,77,69,45,66
"COG1389",77,56,56,213,7,28
"COG1390",7,10,17,51,1,5
"COG1391",99,124,155,123,433,222
"COG1392",42,28,79,61,32,34
"COG1393",86,95,75,114,190,84
"COG1394",20,19,14,65,4,13
"COG1395",0,0,0,0,0,0
"COG1396",368,315,469,377,498,564
"COG1397",8,11,10,16,44,64
"COG1398",320,342,230,104,268,263
"COG1399",52,35,32,31,68,53
"COG1400",1,0,0,1,0,1
"COG1401",23,19,36,22,64,72
"COG1402",221,259,112,114,20,28
"COG1403",460,503,415,391,689,828
"COG1404",1263,1286,1361,2530,1859,1898
"COG1405",106,68,105,394,52,234
"COG1406",0,0,5,0,62,37
"COG1407",139,200,137,76,102,20
"COG1408",74,58,110,117,19,49
"COG1409",306,240,411,368,346,206
"COG1410",851,1294,553,639,456,380
"COG1411",7,12,9,7,2,2
"COG1412",2,2,0,2,1,0
"COG1413",304,197,150,260,7,36
"COG1414",84,92,127,138,396,146
"COG1415",8,6,1,3,1,0
"COG1416",2,5,2,1,4,1
"COG1418",49,28,49,74,20,18
"COG1419",31,44,24,18,220,122
"COG1420",160,128,120,118,14,64
"COG1422",20,11,13,43,3,2
"COG1424",0,0,0,0,0,0
"COG1426",53,62,37,38,145,83
"COG1427",18,24,23,58,3,7
"COG1428",120,99,243,270,26,161
"COG1429",1392,2292,782,607,85,172
"COG1430",140,105,159,117,464,1050
"COG1431",0,0,5,1,11,6
"COG1432",20,24,41,33,142,91
"COG1433",0,0,0,0,0,0
"COG1434",121,130,110,100,115,71
"COG1435",151,110,247,274,183,157
"COG1436",15,8,7,13,0,2
"COG1437",2,0,0,2,2,2
"COG1438",33,21,48,25,66,21
"COG1439",18,10,14,49,0,5
"COG1440",0,0,0,0,0,0
"COG1441",15,13,1,19,1,0
"COG1442",49,26,46,46,24,19
"COG1443",52,31,58,85,5,7
"COG1444",8,3,15,5,321,86
"COG1445",2,0,4,11,26,27
"COG1446",132,111,220,280,89,79
"COG1447",0,0,0,0,0,0
"COG1448",79,77,106,80,185,99
"COG1449",156,66,210,54,32,86
"COG1450",218,231,382,237,508,286
"COG1451",58,76,115,75,135,125
"COG1452",596,565,715,702,517,275
"COG1453",462,676,200,113,2,10
"COG1454",635,635,754,880,473,275
"COG1455",1,1,0,0,2,3
"COG1456",0,0,0,0,0,0
"COG1457",4,1,11,12,65,64
"COG1459",385,359,391,294,563,315
"COG1460",1,0,0,0,0,0
"COG1461",19,20,7,40,4,9
"COG1462",38,87,91,80,611,2650
"COG1463",166,207,135,83,153,114
"COG1464",1,2,3,1,34,26
"COG1465",15,9,17,92,4,12
"COG1466",590,512,539,608,215,130
"COG1467",29,36,29,109,19,32
"COG1468",0,0,2,0,4,3
"COG1469",50,29,89,64,146,61
"COG1470",0,0,0,3,0,4
"COG1471",27,16,15,61,4,6
"COG1472",708,513,906,1437,922,551
"COG1473",627,600,801,1006,367,275
"COG1474",90,74,68,229,8,20
"COG1475",607,485,702,723,3141,3421
"COG1476",18,15,44,73,22,9
"COG1477",178,160,291,260,359,177
"COG1478",74,52,122,133,10,16
"COG1479",39,44,52,57,249,212
"COG1480",420,363,312,257,49,94
"COG1481",0,6,0,0,0,1
"COG1482",19,11,13,20,10,44
"COG1483",8,12,1,5,70,6
"COG1484",27,19,40,14,644,505
"COG1485",339,341,407,401,270,155
"COG1486",139,194,159,121,5,6
"COG1487",2,7,1,0,14,20
"COG1488",96,103,113,75,149,60
"COG1489",320,313,218,231,195,95
"COG1490",93,78,140,137,93,67
"COG1491",29,17,18,53,2,3
"COG1492",272,420,177,107,40,45
"COG1493",26,21,40,12,9,23
"COG1494",280,353,212,387,40,70
"COG1495",120,89,131,128,99,81
"COG1496",400,376,380,323,165,88
"COG1497",0,0,0,0,0,0
"COG1498",34,38,31,104,8,11
"COG1499",36,33,23,55,1,13
"COG1500",27,19,17,70,2,6
"COG1501",33,21,43,46,409,192
"COG1502",90,53,111,55,493,390
"COG1503",42,30,33,97,5,15
"COG1505",208,174,363,275,279,107
"COG1506",1189,1008,1294,1399,1904,855
"COG1507",27,13,25,12,13,11
"COG1508",307,291,406,430,290,186
"COG1509",38,29,38,76,291,136
"COG1510",4,7,9,8,75,9
"COG1511",0,1,1,0,51,6
"COG1512",41,8,9,30,6,129
"COG1513",39,25,4,12,87,20
"COG1514",17,11,12,39,108,50
"COG1515",6,9,3,6,12,7
"COG1516",13,22,10,5,79,64
"COG1518",0,2,1,1,18,51
"COG1519",629,495,774,780,345,225
"COG1520",554,466,590,622,273,233
"COG1521",441,391,360,389,224,128
"COG1522",245,178,286,539,473,249
"COG1523",422,566,255,126,558,272
"COG1524",262,208,338,269,174,148
"COG1525",175,207,215,138,444,369
"COG1526",176,197,270,308,129,46
"COG1527",37,21,25,101,1,13
"COG1528",86,99,63,55,2,14
"COG1529",980,1528,595,1022,1042,309
"COG1530",1254,1103,1213,1182,740,410
"COG1533",86,74,76,64,79,245
"COG1534",7,7,3,13,60,21
"COG1535",0,0,0,0,0,0
"COG1536",145,157,118,97,161,161
"COG1537",36,30,24,76,3,8
"COG1538",1143,1041,1177,743,1258,746
"COG1539",236,224,231,253,157,87
"COG1540",147,117,162,284,147,97
"COG1541",115,129,148,95,211,240
"COG1543",204,342,129,79,2,18
"COG1544",137,136,92,61,71,44
"COG1545",73,66,51,77,7,52
"COG1546",504,522,456,420,166,164
"COG1547",38,41,19,28,0,12
"COG1548",7,22,16,11,2,4
"COG1549",28,14,26,88,5,11
"COG1550",0,0,0,0,0,0
"COG1551",8,10,10,8,54,33
"COG1552",4,2,2,10,2,1
"COG1553",4,14,6,13,53,28
"COG1554",26,15,34,45,11,90
"COG1555",24,13,21,11,51,18
"COG1556",6,4,3,5,6,0
"COG1558",24,34,33,21,69,68
"COG1559",254,183,333,313,185,157
"COG1560",393,298,445,690,293,224
"COG1561",126,112,200,200,209,106
"COG1562",666,618,598,624,155,231
"COG1563",5,1,1,4,0,0
"COG1564",66,51,85,69,19,15
"COG1565",620,578,549,470,86,84
"COG1566",33,63,38,27,249,175
"COG1568",0,1,0,1,0,0
"COG1569",1,0,0,0,4,5
"COG1570",415,338,413,370,199,144
"COG1571",23,30,20,97,1,7
"COG1572",46,22,11,17,9,11
"COG1573",571,544,537,605,357,251
"COG1574",214,209,307,392,264,180
"COG1575",352,336,293,288,40,45
"COG1576",138,194,167,182,82,46
"COG1577",30,35,24,88,6,9
"COG1578",0,0,0,1,0,0
"COG1579",46,58,57,62,8,11
"COG1580",2,0,5,4,153,65
"COG1581",4,5,0,16,0,1
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,1,0,0,0,1
"COG1585",1,4,1,5,8,21
"COG1586",332,307,329,235,192,1315
"COG1587",458,462,338,412,179,117
"COG1588",0,0,1,1,0,0
"COG1589",170,174,149,143,142,77
"COG1590",2,2,1,2,0,1
"COG1591",0,0,0,0,0,0
"COG1592",113,110,72,88,10,22
"COG1593",966,952,1090,1154,584,413
"COG1594",31,13,38,131,14,121
"COG1595",288,280,458,349,1088,780
"COG1596",265,300,399,303,515,198
"COG1597",141,146,155,244,256,224
"COG1598",1,1,1,1,1,3
"COG1599",65,58,47,157,7,14
"COG1600",491,421,374,387,250,178
"COG1601",14,11,15,54,1,5
"COG1602",2,1,4,32,3,0
"COG1603",1,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",129,110,208,147,301,134
"COG1606",140,179,111,80,3,5
"COG1607",39,35,51,114,364,247
"COG1608",22,22,12,75,1,3
"COG1609",233,229,390,353,1429,452
"COG1610",231,167,286,264,115,60
"COG1611",329,373,295,278,292,247
"COG1612",702,662,722,645,312,193
"COG1613",0,0,0,0,13,34
"COG1615",322,121,166,275,67,98
"COG1617",0,0,0,0,0,0
"COG1618",28,19,10,43,0,9
"COG1619",256,232,115,104,30,59
"COG1620",17,25,24,10,307,147
"COG1621",29,55,71,43,114,34
"COG1622",865,746,925,801,467,298
"COG1623",74,32,76,49,21,28
"COG1624",196,223,170,154,6,40
"COG1625",281,321,132,106,4,8
"COG1626",9,4,3,33,161,41
"COG1628",0,1,0,2,1,0
"COG1629",3703,3939,5915,3840,10341,4016
"COG1630",1,0,0,13,1,1
"COG1631",4,6,6,21,1,2
"COG1632",18,18,8,62,3,7
"COG1633",13,14,8,6,2,1
"COG1634",20,20,14,64,1,4
"COG1635",1,0,0,8,0,0
"COG1636",35,54,66,55,8,17
"COG1637",3,2,1,4,0,1
"COG1638",683,719,711,804,511,435
"COG1639",15,17,36,6,503,482
"COG1640",336,468,228,161,261,228
"COG1641",200,247,113,99,7,34
"COG1643",394,221,229,208,926,425
"COG1644",12,8,15,26,9,13
"COG1645",0,0,0,0,1,0
"COG1646",45,39,53,93,5,12
"COG1647",6,3,3,14,1,29
"COG1648",26,21,23,53,193,111
"COG1649",95,52,55,65,11,32
"COG1650",22,15,23,86,5,12
"COG1651",361,303,436,423,371,233
"COG1652",39,48,72,43,284,214
"COG1653",1579,1523,1538,1361,413,263
"COG1654",14,20,26,56,175,72
"COG1655",0,0,0,0,0,16
"COG1656",0,1,1,0,1,1
"COG1657",18,51,23,16,1,5
"COG1658",5,1,3,1,0,3
"COG1659",0,0,0,0,0,0
"COG1660",93,91,112,74,176,84
"COG1661",124,202,54,88,7,14
"COG1662",0,6,1,1,1,0
"COG1663",406,282,447,344,126,96
"COG1664",93,71,92,69,35,69
"COG1665",0,0,0,1,0,0
"COG1666",115,115,141,163,126,66
"COG1668",79,55,107,80,174,51
