"","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3"
"COG0737",585,275,433,290,366,522
"COG0738",135,15,318,143,301,89
"COG0739",1626,1597,1673,1488,1328,1445
"COG0740",717,504,408,403,307,451
"COG0741",1339,1053,1101,1108,1208,932
"COG0742",153,321,221,287,226,272
"COG0743",181,439,262,549,407,496
"COG0744",912,308,753,515,575,367
"COG0745",2394,1206,2693,1796,2841,1160
"COG0746",90,201,148,191,163,202
"COG0747",1925,1466,2112,1779,1372,1790
"COG0748",45,59,50,68,128,43
"COG0749",11437,1941,1237,1816,1164,1375
"COG0750",406,1367,740,1043,852,1180
"COG0751",563,641,559,699,650,547
"COG0752",234,299,266,286,292,226
"COG0753",494,3,351,127,464,55
"COG0754",16,1,72,45,107,8
"COG0755",271,537,433,549,344,478
"COG0756",289,263,161,156,93,154
"COG0757",147,269,241,265,208,240
"COG0758",317,24,289,99,220,169
"COG0759",44,140,71,96,60,77
"COG0760",1109,935,1043,1348,1078,1082
"COG0761",260,568,354,559,365,421
"COG0762",98,125,122,120,134,95
"COG0763",255,514,353,488,386,426
"COG0764",437,590,423,514,415,555
"COG0765",484,756,572,601,352,820
"COG0766",356,793,486,603,479,562
"COG0767",258,59,214,82,122,52
"COG0768",983,2009,1318,1552,1304,1582
"COG0769",429,995,646,730,526,753
"COG0770",425,387,447,281,292,309
"COG0771",367,698,466,602,486,458
"COG0772",620,1280,841,1038,863,1010
"COG0773",604,804,728,843,770,825
"COG0774",254,579,334,456,375,466
"COG0775",433,89,318,209,341,206
"COG0776",288,437,328,473,360,369
"COG0777",282,569,425,474,601,566
"COG0778",550,893,715,783,696,681
"COG0779",182,83,135,120,133,132
"COG0780",193,133,160,161,190,127
"COG0781",154,237,162,154,109,143
"COG0782",381,322,348,377,332,279
"COG0783",241,7,139,44,161,21
"COG0784",6129,331,4918,2370,7876,1109
"COG0785",184,703,198,390,117,174
"COG0786",33,1,27,31,12,14
"COG0787",269,261,318,334,328,345
"COG0788",231,241,228,175,218,155
"COG0789",1214,325,961,469,898,358
"COG0790",501,275,656,414,287,408
"COG0791",588,232,192,194,111,111
"COG0792",92,4,88,32,82,45
"COG0793",856,1074,1014,1229,1329,1148
"COG0794",231,504,306,428,356,405
"COG0795",556,1009,653,935,690,839
"COG0796",148,235,180,155,188,293
"COG0797",322,96,198,151,168,104
"COG0798",315,43,273,123,215,86
"COG0799",109,246,175,202,161,181
"COG0800",154,42,194,151,235,97
"COG0801",186,294,243,298,293,236
"COG0802",117,280,215,249,198,196
"COG0803",162,353,142,222,39,57
"COG0804",212,85,208,157,402,294
"COG0805",273,643,357,492,408,513
"COG0806",131,147,201,189,172,179
"COG0807",454,641,558,646,500,467
"COG0809",292,312,337,374,348,377
"COG0810",253,165,303,236,358,213
"COG0811",731,577,748,728,913,598
"COG0812",293,494,384,424,363,416
"COG0813",70,14,18,24,9,9
"COG0814",2,0,4,28,26,5
"COG0815",516,842,691,790,576,651
"COG0816",105,249,152,211,127,171
"COG0817",120,124,178,127,110,128
"COG0818",46,13,63,40,102,33
"COG0819",49,35,44,101,47,37
"COG0820",364,430,369,442,380,444
"COG0821",306,733,464,620,413,557
"COG0822",114,366,173,276,139,235
"COG0823",498,1377,1180,1289,1234,1560
"COG0824",301,271,369,416,528,593
"COG0825",293,676,424,602,425,686
"COG0826",256,54,268,196,232,252
"COG0827",32,54,183,66,123,81
"COG0828",64,85,65,71,60,45
"COG0829",107,168,93,150,234,170
"COG0830",84,111,71,94,157,121
"COG0831",16,54,32,54,73,66
"COG0832",36,23,50,40,91,62
"COG0833",11,0,0,1,1,0
"COG0834",820,569,697,994,898,967
"COG0835",251,30,294,183,457,87
"COG0836",217,505,512,452,442,415
"COG0837",101,38,132,70,126,94
"COG0838",108,308,187,272,145,250
"COG0839",94,403,207,322,178,359
"COG0840",4689,259,3488,1952,4720,962
"COG0841",5253,1901,4706,3270,5057,2196
"COG0842",983,838,1068,825,1031,913
"COG0843",974,1498,1204,1267,983,1217
"COG0845",3729,995,3083,2012,3349,1227
"COG0846",164,167,272,221,275,325
"COG0847",464,600,712,608,793,449
"COG0848",276,210,297,284,348,301
"COG0849",345,610,472,595,470,519
"COG0850",67,0,67,36,78,26
"COG0851",30,0,29,26,20,5
"COG0852",93,502,253,409,227,482
"COG0853",55,23,55,41,40,27
"COG0854",218,307,202,274,234,193
"COG0855",579,64,454,250,362,110
"COG0856",0,10,8,23,5,21
"COG0857",66,90,232,171,291,41
"COG0858",103,193,176,207,135,163
"COG0859",470,1236,691,1061,870,1164
"COG0860",401,269,352,349,336,383
"COG0861",315,302,255,239,111,157
"COG0863",1543,1065,461,616,434,697
"COG0864",22,116,43,40,46,40
"COG1001",161,378,169,206,235,446
"COG1002",737,164,532,306,210,179
"COG1003",1350,1128,765,973,826,1042
"COG1004",2045,1115,693,820,652,833
"COG1005",222,981,502,822,492,923
"COG1006",70,13,59,21,58,22
"COG1007",360,1236,653,1002,616,1177
"COG1008",364,976,641,962,543,1033
"COG1009",1134,1680,1105,1015,645,918
"COG1010",53,182,82,84,59,119
"COG1011",508,869,853,959,854,888
"COG1012",5151,4456,5143,4118,4553,5628
"COG1013",51,538,347,458,308,680
"COG1014",476,1184,755,887,615,1238
"COG1015",88,17,52,38,33,52
"COG1017",99,0,81,25,34,17
"COG1018",865,602,695,504,716,379
"COG1019",0,133,44,83,73,159
"COG1020",589,64,658,192,204,142
"COG1021",151,6,25,24,17,26
"COG1022",530,1156,973,948,822,1081
"COG1023",211,39,22,47,11,13
"COG1024",3211,3568,3641,3522,3379,3760
"COG1025",137,70,292,234,382,159
"COG1026",151,48,108,213,152,102
"COG1027",20,227,181,109,130,289
"COG1028",7207,7994,8334,8573,7266,8201
"COG1029",27,36,7,28,6,15
"COG1030",94,185,143,119,86,164
"COG1031",0,33,7,53,16,64
"COG1032",654,2339,1496,2160,1847,2855
"COG1033",604,1663,1353,2056,1722,2070
"COG1034",410,799,417,529,360,681
"COG1035",15,98,96,83,98,207
"COG1036",4,8,1,2,2,7
"COG1038",493,80,258,94,117,69
"COG1039",1,7,6,8,4,7
"COG1040",120,4,111,49,141,94
"COG1041",0,50,10,50,13,39
"COG1042",269,1137,484,788,642,1218
"COG1043",191,383,221,327,268,301
"COG1044",220,543,288,422,352,439
"COG1045",224,177,260,258,333,214
"COG1047",239,263,224,250,336,329
"COG1048",1146,1906,1328,1618,1601,1593
"COG1049",366,139,366,318,710,215
"COG1051",218,188,187,255,302,216
"COG1052",566,864,642,785,593,580
"COG1053",750,2399,1403,2106,1375,2008
"COG1054",282,493,246,457,321,329
"COG1055",310,276,368,385,356,594
"COG1056",16,118,34,67,96,88
"COG1057",161,342,239,320,214,234
"COG1058",140,495,255,436,203,315
"COG1059",0,8,1,3,0,1
"COG1060",108,1168,509,982,821,1155
"COG1061",3012,466,811,472,985,363
"COG1062",639,470,613,558,463,628
"COG1063",530,1192,856,1127,660,974
"COG1064",307,568,323,365,453,623
"COG1066",501,188,367,316,351,303
"COG1067",168,66,234,177,367,131
"COG1069",117,22,122,56,54,89
"COG1070",334,227,485,229,180,161
"COG1071",434,942,717,977,515,714
"COG1072",66,18,86,39,6,20
"COG1073",485,621,898,838,811,515
"COG1074",1000,306,732,680,896,575
"COG1075",162,115,144,108,189,129
"COG1076",219,171,223,222,243,220
"COG1077",233,631,343,540,415,484
"COG1078",65,341,138,208,142,306
"COG1079",199,251,405,234,228,445
"COG1080",195,100,199,111,41,80
"COG1082",406,485,636,592,507,563
"COG1083",307,589,150,441,232,249
"COG1084",0,26,9,34,15,41
"COG1085",6,266,154,163,271,280
"COG1086",738,727,465,601,506,675
"COG1087",379,240,332,176,189,171
"COG1088",996,771,476,559,408,633
"COG1089",751,645,395,468,404,530
"COG1090",131,204,212,325,210,163
"COG1091",299,460,409,360,413,381
"COG1092",500,28,319,257,556,96
"COG1093",0,254,72,121,101,230
"COG1094",0,89,36,73,67,143
"COG1095",0,115,39,61,69,164
"COG1096",0,142,14,51,25,76
"COG1097",0,135,81,76,133,284
"COG1099",3,35,16,14,3,9
"COG1100",2,212,62,180,94,127
"COG1101",36,0,6,5,1,1
"COG1102",0,147,40,69,73,147
"COG1104",410,477,588,632,642,802
"COG1105",47,2,35,9,10,19
"COG1106",19,1,13,5,10,5
"COG1107",0,0,0,5,1,0
"COG1108",313,520,256,480,209,246
"COG1109",1014,2217,1370,1769,1491,1887
"COG1111",0,345,116,163,166,342
"COG1112",268,192,437,399,188,262
"COG1113",16,1,9,0,2,0
"COG1114",46,0,38,15,10,5
"COG1115",541,404,587,510,592,555
"COG1116",1101,323,570,316,442,409
"COG1117",288,79,213,191,174,66
"COG1118",141,21,56,20,34,49
"COG1119",17,45,128,118,305,157
"COG1120",310,148,194,211,255,115
"COG1121",159,477,197,422,156,211
"COG1122",102,103,117,88,47,126
"COG1123",819,455,642,578,361,508
"COG1124",26,0,13,2,4,2
"COG1125",88,9,64,18,24,26
"COG1126",350,409,324,365,228,424
"COG1127",248,62,194,151,181,94
"COG1129",857,406,645,385,176,416
"COG1131",1104,1913,1699,1758,1623,1879
"COG1132",1781,2788,2333,3221,2295,2749
"COG1133",58,293,110,169,99,151
"COG1134",154,116,200,125,104,123
"COG1135",68,12,98,25,108,165
"COG1136",555,933,868,1041,869,964
"COG1137",210,449,279,383,234,371
"COG1138",742,1180,689,1113,653,866
"COG1139",28,46,110,57,92,171
"COG1140",48,17,48,77,28,154
"COG1141",0,0,2,4,0,1
"COG1142",8,37,22,22,13,30
"COG1143",78,490,234,391,228,405
"COG1144",0,0,20,6,9,9
"COG1145",90,53,174,180,135,200
"COG1146",200,672,319,269,213,364
"COG1148",0,26,48,12,63,139
"COG1150",0,7,1,3,2,15
"COG1151",3,0,0,9,0,0
"COG1153",0,8,2,1,1,2
"COG1154",566,920,641,709,615,736
"COG1155",5,439,140,226,203,435
"COG1156",4,369,93,207,173,321
"COG1157",391,25,229,124,244,134
"COG1158",429,956,607,818,542,759
"COG1159",267,185,244,231,245,238
"COG1160",504,479,513,526,475,501
"COG1161",22,4,40,37,177,54
"COG1162",172,85,167,151,263,193
"COG1163",0,299,63,170,107,224
"COG1164",151,498,245,476,245,569
"COG1165",21,112,132,135,93,238
"COG1166",227,24,206,197,274,73
"COG1167",886,207,668,412,331,341
"COG1168",63,76,183,114,253,112
"COG1169",7,92,126,99,107,173
"COG1171",625,948,799,836,820,1114
"COG1172",553,433,565,344,206,437
"COG1173",1071,1037,1137,1134,904,1396
"COG1174",116,11,121,11,31,46
"COG1175",923,652,1051,619,654,979
"COG1176",367,485,624,360,401,758
"COG1177",333,323,591,333,339,646
"COG1178",681,1151,717,952,704,837
"COG1179",46,1,68,27,116,26
"COG1180",32,18,102,51,116,227
"COG1181",287,526,509,443,343,592
"COG1182",158,43,119,50,114,12
"COG1183",183,411,312,404,339,401
"COG1184",7,9,17,6,13,36
"COG1185",614,1250,874,1053,800,1025
"COG1186",371,610,483,625,473,563
"COG1187",531,232,406,368,541,310
"COG1188",97,8,87,42,79,36
"COG1189",76,88,122,131,73,107
"COG1190",157,335,350,497,471,549
"COG1191",135,20,120,98,173,95
"COG1192",1090,723,1005,839,761,662
"COG1193",18,67,127,237,94,125
"COG1194",306,564,341,525,338,437
"COG1195",285,348,350,390,337,296
"COG1196",939,1925,991,1488,1276,1576
"COG1197",996,938,1057,1230,935,1158
"COG1198",534,1241,835,1223,814,1059
"COG1199",755,826,581,809,610,674
"COG1200",591,1295,775,1126,786,960
"COG1201",464,812,786,694,685,995
"COG1202",0,4,0,1,0,0
"COG1203",259,9,62,38,291,24
"COG1204",207,495,230,322,437,605
"COG1205",192,95,137,137,64,93
"COG1206",189,42,136,122,62,97
"COG1207",377,546,428,495,352,364
"COG1208",508,1308,657,1039,682,1111
"COG1209",164,418,230,434,339,469
"COG1210",262,447,304,291,304,283
"COG1211",166,352,200,447,250,328
"COG1212",282,553,258,390,287,356
"COG1213",24,410,278,359,322,575
"COG1214",163,237,197,172,152,167
"COG1215",901,441,697,352,368,637
"COG1216",526,950,652,752,497,774
"COG1217",565,360,770,596,743,867
"COG1218",144,368,204,429,315,312
"COG1219",502,781,560,695,496,651
"COG1220",375,557,465,509,417,472
"COG1221",92,3,161,113,213,36
"COG1222",0,29,17,34,17,32
"COG1223",0,0,2,0,1,0
"COG1225",226,649,448,411,302,392
"COG1226",1272,329,1129,853,1245,735
"COG1227",7,0,5,16,10,6
"COG1228",1046,1209,1549,1387,1668,1693
"COG1229",43,48,5,19,10,13
"COG1230",1032,64,908,249,729,234
"COG1231",70,133,164,126,142,273
"COG1232",35,335,165,359,134,270
"COG1233",297,1264,714,1107,362,851
"COG1234",151,549,333,540,278,488
"COG1235",266,452,337,490,295,358
"COG1236",593,602,429,398,455,474
"COG1237",0,18,15,19,10,24
"COG1238",154,334,276,304,298,249
"COG1239",21,79,126,111,110,156
"COG1240",3,10,26,33,15,13
"COG1241",27,584,164,280,259,534
"COG1242",4,9,18,26,29,48
"COG1243",2,398,104,180,165,343
"COG1244",4,32,22,60,18,46
"COG1245",0,425,126,228,182,390
"COG1246",221,14,158,135,217,88
"COG1247",71,47,63,40,88,81
"COG1249",1563,822,1380,1644,1861,1648
"COG1250",1462,1816,1910,1711,1879,2068
"COG1251",555,11,374,111,388,99
"COG1252",533,300,412,311,380,215
"COG1253",452,800,733,581,369,546
"COG1254",25,100,70,78,88,155
"COG1256",477,37,295,158,323,188
"COG1257",43,323,240,285,273,321
"COG1258",0,304,104,185,159,348
"COG1259",7,101,54,145,58,100
"COG1260",15,418,224,274,259,500
"COG1261",72,7,94,67,148,44
"COG1262",575,651,963,952,616,790
"COG1263",1,4,1,66,0,2
"COG1264",0,1,2,38,0,2
"COG1266",36,86,94,151,75,111
"COG1267",68,194,124,163,134,129
"COG1268",57,229,88,167,71,102
"COG1269",4,571,173,343,262,483
"COG1270",134,162,189,128,296,278
"COG1271",524,50,378,304,417,103
"COG1272",107,28,132,50,134,124
"COG1273",87,1,58,4,3,8
"COG1274",89,102,111,55,34,140
"COG1275",45,0,19,12,7,3
"COG1276",43,6,48,32,85,9
"COG1277",85,233,197,349,146,212
"COG1278",335,290,457,294,366,338
"COG1279",56,193,86,181,81,57
"COG1280",726,712,543,677,457,512
"COG1281",249,17,185,90,177,32
"COG1282",362,761,455,709,475,620
"COG1283",204,234,309,230,305,294
"COG1284",64,10,91,45,113,52
"COG1285",138,2,61,14,46,32
"COG1286",89,26,75,62,89,29
"COG1287",0,546,142,482,204,499
"COG1288",59,9,68,42,38,19
"COG1289",527,3,57,36,49,29
"COG1290",480,792,507,641,490,690
"COG1291",442,143,306,218,361,290
"COG1292",1290,160,795,352,697,365
"COG1293",1,539,147,293,308,525
"COG1294",351,10,203,88,274,35
"COG1295",418,87,349,191,298,113
"COG1296",112,93,142,102,108,84
"COG1297",27,203,111,169,93,181
"COG1298",537,58,392,220,453,225
"COG1299",32,0,21,27,10,2
"COG1300",119,0,65,15,11,7
"COG1301",428,293,356,388,319,279
"COG1302",1,0,1,0,1,0
"COG1303",0,137,37,63,78,139
"COG1304",342,889,580,811,360,437
"COG1305",543,99,535,449,536,296
"COG1306",2,49,8,35,12,8
"COG1307",130,163,65,151,56,104
"COG1308",0,67,20,28,45,81
"COG1309",2608,256,1481,652,1600,518
"COG1310",529,195,67,134,104,185
"COG1311",38,300,28,196,27,77
"COG1312",73,123,121,226,127,102
"COG1313",0,7,6,42,3,0
"COG1314",18,12,49,44,59,16
"COG1315",23,4,99,73,210,62
"COG1316",2,59,121,33,25,60
"COG1317",80,8,113,58,209,122
"COG1319",252,420,510,460,435,564
"COG1320",73,3,35,7,29,21
"COG1321",43,346,210,251,179,375
"COG1322",388,639,480,583,459,539
"COG1324",31,105,81,102,94,110
"COG1325",0,104,22,46,50,116
"COG1326",0,8,4,25,3,11
"COG1327",130,219,152,212,149,166
"COG1328",47,491,140,248,171,322
"COG1329",78,285,123,164,65,124
"COG1330",394,30,385,124,418,163
"COG1331",99,1078,599,874,748,1103
"COG1333",77,3,90,10,5,29
"COG1334",9,0,35,22,57,8
"COG1335",505,117,469,243,319,345
"COG1338",210,18,130,90,141,76
"COG1339",0,142,58,76,92,162
"COG1340",0,33,15,35,14,38
"COG1343",3,1,0,3,0,1
"COG1344",429,125,556,619,1140,890
"COG1345",288,40,259,111,287,206
"COG1346",69,4,57,27,132,29
"COG1347",66,104,80,83,103,39
"COG1348",2,2,14,18,7,4
"COG1349",282,9,357,117,254,68
"COG1350",40,225,87,148,124,225
"COG1351",1109,908,337,524,384,719
"COG1352",444,23,322,171,796,82
"COG1353",0,0,1,0,0,0
"COG1354",217,568,324,402,366,460
"COG1355",49,30,45,29,65,112
"COG1357",405,995,544,939,651,850
"COG1358",0,90,14,61,27,56
"COG1359",46,50,71,60,41,64
"COG1360",610,182,443,331,441,311
"COG1361",0,293,80,100,122,289
"COG1362",41,37,65,94,59,79
"COG1363",159,117,109,163,58,99
"COG1364",329,643,374,551,290,400
"COG1366",44,24,90,39,103,65
"COG1368",402,128,347,86,230,238
"COG1370",0,144,58,86,41,91
"COG1371",0,105,21,50,56,118
"COG1372",1966,165,44,93,35,60
"COG1373",61,17,63,20,115,47
"COG1376",329,33,294,54,76,77
"COG1377",288,25,175,78,161,79
"COG1378",0,231,53,88,94,201
"COG1379",0,0,9,7,11,8
"COG1380",17,0,24,7,41,4
"COG1381",175,351,236,333,230,306
"COG1382",0,0,0,0,0,1
"COG1383",0,3,1,3,2,4
"COG1384",222,828,289,500,260,550
"COG1385",275,426,313,390,291,351
"COG1386",140,332,203,383,319,416
"COG1387",18,43,72,99,58,85
"COG1388",36,57,84,103,43,62
"COG1389",9,327,97,268,130,301
"COG1390",0,152,26,79,47,78
"COG1391",720,55,647,438,627,305
"COG1392",84,227,140,150,137,261
"COG1393",112,64,141,129,209,144
"COG1394",1,191,65,114,118,188
"COG1395",0,3,0,1,0,0
"COG1396",884,383,584,332,356,327
"COG1397",167,23,64,78,109,55
"COG1398",225,139,178,230,257,135
"COG1399",77,79,92,78,119,103
"COG1400",0,0,1,4,1,2
"COG1401",76,123,123,109,111,68
"COG1402",126,252,257,227,200,298
"COG1403",468,344,218,333,192,248
"COG1404",899,2184,1434,2395,1854,2190
"COG1405",39,872,239,436,360,731
"COG1406",0,2,17,26,64,3
"COG1407",105,148,116,66,86,110
"COG1408",46,50,120,81,38,84
"COG1409",780,330,549,418,888,643
"COG1410",875,1020,791,950,899,922
"COG1411",8,28,3,7,6,8
"COG1412",0,0,0,1,1,2
"COG1413",32,92,145,236,131,256
"COG1414",908,93,535,99,278,279
"COG1415",0,15,11,7,8,43
"COG1416",3,0,18,4,2,4
"COG1418",42,275,98,325,70,94
"COG1419",278,27,155,106,257,100
"COG1420",237,172,240,205,144,229
"COG1422",0,124,49,58,71,147
"COG1426",75,100,125,150,143,116
"COG1427",2,24,27,98,31,59
"COG1428",70,138,114,137,65,139
"COG1429",488,48,257,177,171,222
"COG1430",532,156,102,124,134,110
"COG1431",13,1,12,6,7,6
"COG1432",165,79,294,154,232,156
"COG1433",0,3,1,1,0,0
"COG1434",257,50,138,149,144,133
"COG1435",122,127,159,123,143,184
"COG1436",0,4,6,15,17,20
"COG1437",6,2,4,7,1,3
"COG1438",3,13,24,15,62,22
"COG1439",0,94,32,67,62,131
"COG1440",0,0,0,4,0,0
"COG1441",1,9,29,14,22,51
"COG1442",6,30,36,33,18,5
"COG1443",8,152,73,86,53,130
"COG1444",52,3,119,84,249,30
"COG1445",35,0,21,23,10,5
"COG1446",109,168,232,206,159,305
"COG1447",0,0,0,1,0,0
"COG1448",207,31,148,118,154,33
"COG1449",42,6,16,21,12,16
"COG1450",452,202,407,482,571,382
"COG1451",251,72,188,124,220,112
"COG1452",600,806,512,730,539,412
"COG1453",0,16,21,76,25,48
"COG1454",479,923,678,770,567,738
"COG1455",29,0,2,17,9,5
"COG1456",0,0,8,0,12,21
"COG1457",53,27,86,50,182,77
"COG1459",468,280,493,483,693,453
"COG1460",0,4,4,3,3,5
"COG1461",0,241,68,211,70,132
"COG1462",317,45,101,50,111,60
"COG1463",233,36,209,85,113,44
"COG1464",52,0,65,6,9,13
"COG1465",0,188,79,90,142,244
"COG1466",249,534,349,507,389,411
"COG1467",0,323,120,163,153,331
"COG1468",5,2,4,5,4,0
"COG1469",184,26,94,54,58,54
"COG1470",0,19,6,22,0,8
"COG1471",0,152,31,93,78,175
"COG1472",829,776,1035,807,962,934
"COG1473",593,681,678,744,681,911
"COG1474",0,340,77,245,121,270
"COG1475",955,531,576,718,528,521
"COG1476",30,9,41,10,20,28
"COG1477",234,170,295,254,317,247
"COG1478",54,436,188,260,315,435
"COG1479",179,93,283,108,226,89
"COG1480",31,211,106,163,69,167
"COG1481",0,0,24,0,0,5
"COG1482",22,23,61,41,27,57
"COG1483",10,30,29,29,44,27
"COG1484",350,68,316,392,469,195
"COG1485",333,140,197,184,230,98
"COG1486",33,93,17,123,52,84
"COG1487",123,0,32,42,30,17
"COG1488",190,116,172,164,141,61
"COG1489",100,225,151,212,186,152
"COG1490",61,115,103,140,147,124
"COG1491",0,123,43,69,56,152
"COG1492",172,170,127,189,256,201
"COG1493",28,5,25,14,13,26
"COG1494",117,371,185,236,119,231
"COG1495",165,111,128,111,111,113
"COG1496",193,359,204,308,224,201
"COG1497",0,3,0,2,0,0
"COG1498",0,297,69,115,134,283
"COG1499",0,27,4,38,11,44
"COG1500",0,158,58,89,85,182
"COG1501",64,9,205,85,208,61
"COG1502",684,41,506,158,407,187
"COG1503",0,270,86,149,137,293
"COG1505",122,131,251,195,192,250
"COG1506",1124,1005,1801,1380,1858,1421
"COG1507",7,11,22,4,14,18
"COG1508",462,275,380,255,282,219
"COG1509",225,445,214,348,342,398
"COG1510",13,4,29,20,47,15
"COG1511",0,0,38,4,2,11
"COG1512",84,9,51,16,22,42
"COG1513",37,2,37,26,66,5
"COG1514",94,183,137,127,155,176
"COG1515",41,3,18,8,10,14
"COG1516",72,5,66,45,103,48
"COG1518",53,3,39,23,70,3
"COG1519",248,647,473,662,452,517
"COG1520",299,744,525,774,648,604
"COG1521",167,373,230,356,257,234
"COG1522",638,1180,881,789,875,1385
"COG1523",213,13,411,190,631,191
"COG1524",63,432,357,355,243,472
"COG1525",362,283,231,236,104,184
"COG1526",149,220,202,192,131,356
"COG1527",0,299,80,160,151,296
"COG1528",8,103,7,52,5,13
"COG1529",1358,1926,2713,1485,1372,1785
"COG1530",921,1019,920,982,1186,965
"COG1533",288,94,227,150,110,172
"COG1534",33,10,46,36,55,18
"COG1535",1,0,10,4,8,2
"COG1536",302,155,264,217,382,260
"COG1537",0,200,72,115,146,343
"COG1538",2478,886,1642,1134,1378,798
"COG1539",87,185,177,198,166,185
"COG1540",88,364,204,249,207,233
"COG1541",283,72,270,153,229,339
"COG1543",2,0,1,8,3,0
"COG1544",115,18,97,47,66,43
"COG1545",58,141,160,167,114,168
"COG1546",143,434,326,385,266,375
"COG1547",0,24,13,22,8,25
"COG1548",13,32,7,16,3,15
"COG1549",0,37,10,57,15,51
"COG1550",0,5,7,10,3,5
"COG1551",56,15,43,20,27,21
"COG1552",0,29,1,10,2,4
"COG1553",31,11,33,22,55,28
"COG1554",14,1,61,11,12,15
"COG1555",60,8,54,18,52,23
"COG1556",25,14,73,14,46,69
"COG1558",69,10,52,47,81,57
"COG1559",309,249,306,278,280,342
"COG1560",387,528,380,310,333,359
"COG1561",239,138,232,134,156,115
"COG1562",231,321,194,422,89,172
"COG1564",2,117,45,87,47,120
"COG1565",173,569,202,417,143,305
"COG1566",487,30,289,168,81,81
"COG1568",0,8,5,20,2,4
"COG1569",3,0,3,0,0,5
"COG1570",355,376,446,490,384,464
"COG1571",0,261,76,150,130,252
"COG1572",49,21,9,39,12,30
"COG1573",297,734,486,626,383,515
"COG1574",403,488,656,594,625,1160
"COG1575",7,268,114,250,158,344
"COG1576",110,54,108,98,110,83
"COG1577",0,286,64,144,101,252
"COG1578",0,0,1,0,2,5
"COG1579",10,108,91,83,77,131
"COG1580",89,11,95,66,191,29
"COG1581",0,120,25,47,58,131
"COG1582",0,0,4,0,1,1
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",34,9,29,15,13,29
"COG1586",458,240,71,188,95,94
"COG1587",175,518,357,394,313,437
"COG1588",0,2,1,1,0,8
"COG1589",199,81,178,133,191,126
"COG1590",0,4,4,2,3,1
"COG1592",19,48,56,26,34,122
"COG1593",2456,630,1283,646,722,829
"COG1594",3,84,27,32,19,71
"COG1595",1557,260,1072,561,1022,440
"COG1596",349,250,379,315,382,282
"COG1597",348,235,326,252,314,316
"COG1598",13,2,5,1,8,7
"COG1599",0,425,135,215,190,400
"COG1600",281,343,495,505,464,515
"COG1601",0,78,31,54,51,98
"COG1602",0,283,74,114,162,279
"COG1603",0,1,0,0,0,0
"COG1605",216,122,249,147,246,118
"COG1606",3,181,65,192,44,110
"COG1607",165,177,180,175,190,137
"COG1608",0,180,53,88,62,111
"COG1609",1234,88,1252,486,1137,379
"COG1610",131,285,187,255,186,182
"COG1611",398,281,458,327,447,458
"COG1612",265,693,414,542,337,424
"COG1613",20,0,18,0,3,11
"COG1615",23,907,408,542,387,686
"COG1617",0,0,0,1,0,0
"COG1618",0,17,16,13,9,24
"COG1619",117,59,85,113,44,80
"COG1620",151,31,175,105,71,54
"COG1621",17,78,130,193,63,48
"COG1622",391,509,395,597,525,607
"COG1623",0,15,0,8,0,0
"COG1624",11,80,56,71,62,129
"COG1625",1,58,52,42,36,111
"COG1626",18,31,149,71,71,122
"COG1628",0,11,32,7,66,121
"COG1629",10193,3150,9970,5945,14928,4107
"COG1630",0,157,47,67,88,150
"COG1631",0,53,20,30,35,68
"COG1632",0,110,38,59,60,121
"COG1633",42,3,28,15,7,23
"COG1634",0,188,50,107,107,187
"COG1635",0,120,37,51,77,149
"COG1636",23,10,15,11,13,23
"COG1637",0,23,24,8,17,38
"COG1638",1797,461,966,444,487,587
"COG1639",244,20,322,195,484,74
"COG1640",80,25,75,139,218,63
"COG1641",1,198,69,239,114,248
"COG1643",1066,29,715,318,958,190
"COG1644",1,55,15,38,35,77
"COG1646",3,192,85,147,93,238
"COG1647",65,22,31,25,29,69
"COG1648",305,189,239,177,324,239
"COG1649",9,99,81,92,64,156
"COG1650",0,191,60,120,94,211
"COG1651",686,735,639,576,519,548
"COG1652",280,37,183,140,203,52
"COG1653",1453,767,1415,715,893,1063
"COG1654",89,227,164,168,249,257
"COG1655",0,0,0,0,0,1
"COG1656",0,0,9,1,6,5
"COG1657",4,73,87,140,53,67
"COG1658",0,5,11,2,18,30
"COG1660",186,49,165,112,144,81
"COG1661",0,50,14,46,9,45
"COG1662",2,0,0,3,0,1
"COG1663",203,508,303,420,352,414
"COG1664",86,104,108,130,110,110
"COG1665",9,16,0,1,2,2
"COG1666",28,113,147,146,142,131
"COG1668",72,80,123,83,147,83
"COG1669",10,0,3,0,17,2
"COG1670",518,226,630,427,568,441
"COG1671",74,8,61,30,80,29
"COG1672",24,6,18,24,5,5
"COG1673",0,5,0,3,0,0
"COG1674",660,1326,927,1226,679,812
"COG1675",0,132,31,37,58,139
"COG1676",0,206,57,99,110,200
"COG1677",90,4,54,35,81,40
"COG1678",165,191,174,235,244,237
"COG1679",54,366,92,203,80,198
"COG1680",1537,1426,1951,1709,1824,1758
"COG1681",0,3,3,4,3,3
"COG1682",77,41,119,111,101,109
"COG1683",155,33,78,85,117,38
"COG1684",211,25,133,77,162,97
"COG1685",0,160,77,91,104,209
"COG1686",509,497,428,397,360,284
"COG1687",6,0,6,0,3,16
"COG1690",46,342,85,200,119,200
