"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0729",96,19,26,173,385,5
"COG0730",490,610,767,599,658,1164
"COG0731",204,284,8,193,69,46
"COG0732",42,136,95,204,431,40
"COG0733",338,303,507,408,418,475
"COG0735",348,598,712,349,365,733
"COG0736",161,282,177,157,126,219
"COG0737",441,283,279,455,420,258
"COG0738",63,13,147,301,332,59
"COG0739",1565,1551,2062,1551,1714,1760
"COG0740",301,335,431,409,382,811
"COG0741",983,1107,1124,1169,1085,1080
"COG0742",281,320,407,257,239,401
"COG0743",498,683,689,438,426,602
"COG0744",402,255,437,516,770,551
"COG0745",980,1212,1646,1728,2625,1695
"COG0746",144,131,92,233,139,219
"COG0747",2277,1417,1307,1641,2031,1217
"COG0748",50,48,139,45,58,86
"COG0749",1488,1976,2670,1321,1317,3408
"COG0750",1136,1318,907,747,440,545
"COG0751",605,705,719,578,572,1037
"COG0752",245,301,315,260,252,379
"COG0753",60,4,17,216,327,12
"COG0754",9,4,5,34,63,3
"COG0755",544,589,812,428,408,698
"COG0756",179,273,263,123,168,310
"COG0757",221,277,357,143,152,195
"COG0758",107,33,38,169,291,84
"COG0759",80,111,151,79,75,144
"COG0760",1051,1001,1315,1088,1028,833
"COG0761",440,600,753,330,355,668
"COG0762",123,145,206,116,127,226
"COG0763",455,563,794,408,335,701
"COG0764",656,573,725,560,436,541
"COG0765",711,717,797,631,534,999
"COG0766",616,760,982,509,459,958
"COG0767",93,78,276,124,234,193
"COG0768",1503,2064,2681,1461,1274,2484
"COG0769",630,1003,1308,595,610,1134
"COG0770",282,280,477,411,426,623
"COG0771",503,639,865,504,500,957
"COG0772",1075,1285,1712,992,919,1665
"COG0773",805,891,1373,784,706,1110
"COG0774",529,580,723,457,374,568
"COG0775",184,110,148,201,295,174
"COG0776",360,453,483,339,362,414
"COG0777",578,611,645,432,390,607
"COG0778",747,946,821,575,513,337
"COG0779",104,89,188,112,134,187
"COG0780",131,120,179,154,131,129
"COG0781",206,265,293,196,169,257
"COG0782",252,339,326,270,337,317
"COG0783",18,4,7,91,139,14
"COG0784",613,294,493,2785,4901,320
"COG0785",231,653,304,162,187,359
"COG0786",3,2,97,35,27,107
"COG0787",331,296,599,308,334,453
"COG0788",136,242,111,209,227,156
"COG0789",318,343,362,470,937,339
"COG0790",501,250,164,519,630,220
"COG0791",160,234,385,170,200,427
"COG0792",37,2,3,63,80,8
"COG0793",797,718,1078,1228,1002,1283
"COG0794",418,516,656,401,337,469
"COG0795",787,1046,1288,786,681,1012
"COG0796",245,217,161,262,180,150
"COG0797",87,113,79,121,207,122
"COG0798",53,48,16,116,246,11
"COG0799",195,192,289,202,172,248
"COG0800",91,31,153,125,174,191
"COG0801",239,304,390,268,266,316
"COG0802",194,297,322,172,220,322
"COG0803",150,365,286,94,113,464
"COG0804",259,85,85,270,237,305
"COG0805",525,645,566,487,376,625
"COG0806",177,149,249,151,157,211
"COG0807",536,603,1002,510,532,970
"COG0809",349,346,541,392,317,430
"COG0810",132,125,322,222,293,137
"COG0811",579,616,1176,672,767,651
"COG0812",414,504,721,393,372,617
"COG0813",4,13,18,10,18,34
"COG0814",2,1,2,28,5,4
"COG0815",450,544,725,646,718,998
"COG0816",152,242,327,156,136,282
"COG0817",165,117,196,180,176,148
"COG0818",33,10,54,38,36,30
"COG0819",84,51,86,44,51,55
"COG0820",383,418,508,414,387,427
"COG0821",590,719,858,430,458,744
"COG0822",276,340,203,232,175,248
"COG0823",1653,1363,914,1443,1195,854
"COG0824",552,359,691,550,505,636
"COG0825",650,609,753,542,457,713
"COG0826",216,38,14,236,263,111
"COG0827",45,45,36,92,177,42
"COG0828",54,70,114,41,65,120
"COG0829",70,127,24,106,102,163
"COG0830",92,131,37,105,67,131
"COG0831",59,64,16,46,71,48
"COG0832",74,25,12,57,46,41
"COG0833",2,0,0,0,1,0
"COG0834",912,856,979,923,1051,1121
"COG0835",34,22,23,135,296,14
"COG0836",443,465,398,473,511,453
"COG0837",61,33,240,84,121,247
"COG0838",312,267,213,155,129,189
"COG0839",374,406,278,302,212,337
"COG0840",179,210,150,1899,3580,148
"COG0841",2091,1975,3228,2284,3210,1823
"COG0842",794,875,686,857,1090,678
"COG0843",1411,1606,1692,1350,1172,1451
"COG0845",1301,988,1633,1465,2087,888
"COG0846",292,171,176,299,261,118
"COG0847",389,546,751,573,682,653
"COG0848",250,248,352,271,326,229
"COG0849",483,691,637,503,432,397
"COG0850",18,3,58,46,66,79
"COG0851",6,0,25,14,16,36
"COG0852",428,459,256,402,250,328
"COG0853",19,31,71,18,39,29
"COG0854",223,287,524,269,210,423
"COG0855",121,50,378,243,450,422
"COG0856",25,9,7,15,7,25
"COG0857",52,81,95,122,231,146
"COG0858",199,219,254,125,126,136
"COG0859",1256,1207,904,1132,719,937
"COG0860",298,298,478,417,309,363
"COG0861",151,207,217,204,253,418
"COG0863",720,1090,882,582,429,1518
"COG0864",38,99,0,41,28,2
"COG1001",375,352,106,389,185,21
"COG1002",179,157,97,202,570,84
"COG1003",856,1142,1572,834,752,1649
"COG1004",804,1087,1033,770,654,1394
"COG1005",967,932,527,823,484,752
"COG1006",51,13,26,48,53,25
"COG1007",1231,1265,735,1052,664,1100
"COG1008",1104,984,906,857,611,1496
"COG1009",1451,1703,1018,1382,1086,1425
"COG1010",187,179,178,136,100,205
"COG1011",879,930,824,757,905,753
"COG1012",5361,4512,5882,5128,5055,4852
"COG1013",657,532,84,530,356,184
"COG1014",1209,1120,358,695,563,313
"COG1015",33,16,86,76,55,91
"COG1017",1,4,10,28,87,2
"COG1018",344,607,258,484,687,205
"COG1019",125,130,3,121,37,16
"COG1020",95,57,81,86,462,34
"COG1021",22,8,1,14,29,3
"COG1022",838,748,815,1099,945,1466
"COG1023",28,28,5,18,19,710
"COG1024",4037,3516,3461,3582,3781,2812
"COG1025",233,87,52,321,331,76
"COG1026",78,60,279,81,123,144
"COG1027",189,224,1,218,146,0
"COG1028",9248,8043,7988,7810,8563,7328
"COG1029",16,43,9,10,6,17
"COG1030",274,164,98,197,147,70
"COG1031",46,27,11,40,13,53
"COG1032",2723,2332,205,2371,1451,949
"COG1033",2068,1780,1602,1751,1295,1691
"COG1034",669,847,766,615,424,838
"COG1035",256,108,20,177,103,52
"COG1036",6,11,6,2,2,14
"COG1038",79,90,332,123,279,230
"COG1039",11,6,14,6,7,11
"COG1040",38,4,22,80,165,21
"COG1041",43,50,20,40,19,45
"COG1042",1090,1123,249,1006,443,163
"COG1043",342,346,569,314,248,434
"COG1044",463,530,785,455,290,570
"COG1045",216,180,369,235,303,335
"COG1047",261,229,37,345,224,66
"COG1048",1629,2011,1097,1028,846,887
"COG1049",109,136,1010,230,363,717
"COG1051",214,172,151,250,203,143
"COG1052",664,921,866,542,651,614
"COG1053",2188,2377,2203,1238,929,1428
"COG1054",341,508,700,331,281,709
"COG1055",481,257,297,545,381,212
"COG1056",80,108,5,94,34,9
"COG1057",237,366,353,224,222,391
"COG1058",441,509,475,303,278,563
"COG1059",0,9,0,0,1,2
"COG1060",993,1242,242,961,505,341
"COG1061",261,449,743,315,778,2350
"COG1062",686,511,277,590,601,245
"COG1063",1168,1152,543,943,833,519
"COG1064",534,595,293,584,350,245
"COG1066",282,156,389,298,362,384
"COG1067",102,73,33,167,280,84
"COG1069",64,25,17,119,117,13
"COG1070",249,229,635,232,500,478
"COG1071",942,901,1056,813,731,756
"COG1072",19,15,40,18,69,52
"COG1073",616,587,740,626,872,561
"COG1074",549,323,778,661,774,838
"COG1075",110,124,127,118,142,168
"COG1076",227,184,145,240,250,144
"COG1077",529,624,814,485,372,781
"COG1078",290,340,151,239,118,233
"COG1079",444,231,365,386,370,393
"COG1080",90,104,133,122,219,188
"COG1082",643,442,587,582,609,548
"COG1083",271,627,315,144,93,201
"COG1084",37,22,13,20,14,22
"COG1085",234,294,68,255,146,50
"COG1086",574,743,599,578,500,459
"COG1087",272,284,393,282,329,360
"COG1088",451,523,397,617,477,671
"COG1089",529,641,676,387,357,739
"COG1090",166,201,310,150,220,283
"COG1091",380,413,384,408,373,287
"COG1092",68,26,104,198,340,72
"COG1093",204,245,7,205,75,41
"COG1094",116,113,11,109,45,27
"COG1095",113,114,11,72,29,18
"COG1096",73,139,2,63,22,12
"COG1097",192,151,8,210,69,26
"COG1098",0,0,0,0,0,0
"COG1099",10,44,7,9,11,6
"COG1100",124,192,350,87,71,533
"COG1101",0,1,1,1,5,9
"COG1102",136,134,5,106,33,20
"COG1104",697,482,667,670,606,644
"COG1105",7,5,0,16,45,0
"COG1106",1,0,1,2,13,0
"COG1107",0,1,0,0,0,0
"COG1108",305,472,578,214,243,618
"COG1109",1750,2252,2050,1746,1477,2058
"COG1111",256,353,19,254,97,77
"COG1112",214,185,208,269,455,366
"COG1113",0,1,0,0,12,0
"COG1114",11,0,2,31,49,1
"COG1115",521,404,728,618,613,490
"COG1116",374,326,115,407,580,127
"COG1117",81,88,119,92,179,197
"COG1118",25,31,0,47,57,9
"COG1119",183,41,66,189,143,119
"COG1120",123,128,94,144,172,104
"COG1121",216,482,523,117,137,394
"COG1122",110,118,158,93,130,269
"COG1123",661,464,912,592,640,836
"COG1124",4,0,7,3,10,0
"COG1125",21,14,4,25,66,5
"COG1126",381,396,484,334,338,507
"COG1127",69,65,260,120,186,211
"COG1129",484,378,567,339,662,519
"COG1131",1778,1830,1330,1713,1722,1396
"COG1132",2978,2799,3552,2729,2449,3389
"COG1133",181,337,331,130,117,310
"COG1134",140,112,49,147,189,70
"COG1135",128,7,5,85,71,0
"COG1136",1127,965,926,1052,904,909
"COG1137",356,406,563,332,280,463
"COG1138",962,1195,1124,559,482,867
"COG1139",212,46,1,145,133,1
"COG1140",30,8,2,50,51,1
"COG1141",0,2,69,0,0,58
"COG1142",28,63,84,18,21,141
"COG1143",476,473,380,354,233,285
"COG1144",7,3,0,5,15,0
"COG1145",205,58,114,169,166,82
"COG1146",506,655,271,412,320,364
"COG1148",184,25,0,108,34,2
"COG1150",25,4,0,14,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,6,0,0,1,1
"COG1154",504,597,855,691,625,1199
"COG1155",463,479,21,432,115,83
"COG1156",270,343,13,292,83,49
"COG1157",127,22,117,144,206,102
"COG1158",728,888,992,674,623,789
"COG1159",231,153,458,241,276,308
"COG1160",471,505,714,495,481,638
"COG1161",46,6,79,55,50,85
"COG1162",140,77,282,161,187,203
"COG1163",185,309,18,203,87,52
"COG1164",470,519,300,414,226,279
"COG1165",207,110,227,170,146,257
"COG1166",45,22,210,168,199,325
"COG1167",289,182,365,396,724,217
"COG1168",121,65,140,139,177,103
"COG1169",149,92,143,121,94,254
"COG1171",1017,966,1181,971,850,961
"COG1172",492,444,673,394,580,637
"COG1173",1472,1089,841,1208,1205,771
"COG1174",34,7,11,45,131,3
"COG1175",1041,673,1179,834,1019,1312
"COG1176",794,519,558,592,648,544
"COG1177",591,378,449,533,600,444
"COG1178",1028,1161,1585,830,832,1634
"COG1179",9,5,10,46,60,5
"COG1180",189,24,1,221,107,1
"COG1181",534,548,769,486,477,612
"COG1182",9,31,94,44,100,130
"COG1183",449,426,442,402,327,399
"COG1184",9,10,0,11,11,5
"COG1185",991,1232,1461,924,899,1359
"COG1186",532,625,877,550,497,692
"COG1187",271,236,558,368,445,401
"COG1188",24,5,33,39,72,30
"COG1189",121,82,138,76,109,199
"COG1190",498,460,677,499,435,543
"COG1191",86,21,72,102,113,115
"COG1192",702,662,716,731,1027,707
"COG1193",157,83,260,138,135,425
"COG1194",406,551,802,439,363,733
"COG1195",278,389,581,326,329,425
"COG1196",1535,1934,1468,1404,1003,1938
"COG1197",1110,883,1493,692,739,907
"COG1198",1058,1214,1626,970,827,1478
"COG1199",599,809,248,544,553,465
"COG1200",872,1285,1408,797,755,1493
"COG1201",888,795,580,911,762,787
"COG1202",1,0,0,2,0,1
"COG1203",15,4,15,114,66,5
"COG1204",550,469,52,533,281,150
"COG1205",80,102,18,50,88,27
"COG1206",107,26,193,104,112,188
"COG1207",325,518,714,331,390,646
"COG1208",1076,1332,933,1054,656,1084
"COG1209",453,624,527,333,259,275
"COG1210",300,436,276,279,289,331
"COG1211",352,530,596,286,309,560
"COG1212",385,530,589,327,262,565
"COG1213",413,403,88,402,304,133
"COG1214",228,240,250,229,202,252
"COG1215",529,385,232,768,717,296
"COG1216",742,879,532,720,660,548
"COG1217",681,374,932,711,828,1011
"COG1218",323,564,516,320,290,474
"COG1219",639,724,901,618,558,920
"COG1220",515,557,573,471,451,461
"COG1221",20,0,27,81,148,16
"COG1222",50,20,23,55,15,56
"COG1223",0,0,0,0,1,3
"COG1224",0,0,2,0,0,3
"COG1225",557,662,452,554,442,488
"COG1226",651,339,580,920,1208,752
"COG1227",2,1,35,17,11,16
"COG1228",1806,1232,1354,1699,1567,724
"COG1229",32,49,16,13,9,58
"COG1230",235,61,48,479,839,45
"COG1231",252,138,79,225,165,77
"COG1232",266,315,253,167,178,160
"COG1233",872,1281,1618,755,712,1747
"COG1234",479,542,566,415,351,479
"COG1235",320,436,478,283,299,399
"COG1236",386,598,273,500,442,312
"COG1237",37,16,52,19,7,19
"COG1238",259,341,312,254,224,292
"COG1239",174,89,403,106,73,249
"COG1240",26,8,84,28,21,115
"COG1241",430,563,52,417,163,153
"COG1242",46,11,3,43,26,6
"COG1243",265,324,12,301,91,29
"COG1244",38,24,17,43,28,48
"COG1245",344,379,22,339,127,77
"COG1246",83,16,19,144,150,37
"COG1247",59,43,39,92,88,48
"COG1249",1765,1364,1691,1774,2061,1575
"COG1250",2052,1810,1769,1889,1832,1543
"COG1251",30,12,10,152,315,8
"COG1252",217,278,403,313,392,645
"COG1253",794,837,698,773,701,713
"COG1254",115,96,24,140,80,18
"COG1255",0,0,0,0,0,0
"COG1256",128,36,170,168,307,126
"COG1257",258,323,214,316,197,164
"COG1258",271,291,22,303,81,68
"COG1259",104,95,113,77,71,101
"COG1260",430,372,52,255,134,70
"COG1261",62,12,20,77,85,16
"COG1262",1254,690,626,1171,915,386
"COG1263",1,6,0,1,4,0
"COG1264",1,3,1,0,0,0
"COG1266",138,97,229,126,107,243
"COG1267",154,185,184,114,129,174
"COG1268",217,259,235,102,80,249
"COG1269",445,573,27,468,160,75
"COG1270",251,169,152,250,175,136
"COG1271",108,32,27,199,383,17
"COG1272",97,20,59,107,121,32
"COG1273",20,3,0,37,58,0
"COG1274",85,113,13,85,106,13
"COG1275",0,0,0,1,17,0
"COG1276",1,1,8,41,77,9
"COG1277",291,238,106,213,186,91
"COG1278",307,311,217,302,374,244
"COG1279",39,116,95,77,88,212
"COG1280",562,712,683,521,554,685
"COG1281",24,15,154,66,149,206
"COG1282",651,788,933,540,454,867
"COG1283",207,237,118,208,330,152
"COG1284",61,8,15,71,73,8
"COG1285",31,5,4,36,54,2
"COG1286",27,29,75,54,59,36
"COG1287",437,634,80,423,139,230
"COG1288",28,7,5,77,66,4
"COG1289",35,2,7,114,80,3
"COG1290",700,836,850,610,527,926
"COG1291",173,73,48,264,293,113
"COG1292",234,182,456,534,745,219
"COG1293",478,519,166,446,166,285
"COG1294",37,10,19,103,228,15
"COG1295",146,75,155,244,323,126
"COG1296",69,79,143,92,142,202
"COG1297",211,199,82,179,126,150
"COG1298",203,47,194,258,419,165
"COG1299",3,0,1,20,11,2
"COG1300",12,1,1,42,75,0
"COG1301",303,270,439,371,368,275
"COG1302",0,0,0,0,0,2
"COG1303",107,128,8,135,31,22
"COG1304",624,805,935,480,556,835
"COG1305",312,123,114,455,797,269
"COG1306",16,49,49,10,4,102
"COG1307",90,172,3,59,64,9
"COG1308",73,66,0,76,30,2
"COG1309",345,260,338,726,1507,285
"COG1310",175,210,29,130,49,37
"COG1311",59,306,7,32,22,60
"COG1312",160,120,92,109,90,54
"COG1313",6,8,0,2,2,0
"COG1314",3,17,15,19,39,10
"COG1315",75,10,2,130,72,15
"COG1316",51,68,28,46,140,149
"COG1317",90,10,4,113,117,8
"COG1319",748,449,146,566,501,293
"COG1320",16,3,15,37,35,5
"COG1321",349,334,125,344,216,126
"COG1322",551,632,871,514,475,780
"COG1324",128,106,47,141,91,68
"COG1325",83,80,0,114,29,1
"COG1326",15,4,4,15,4,8
"COG1327",146,216,290,122,162,298
"COG1328",271,492,8,270,141,0
"COG1329",164,263,244,102,108,280
"COG1330",218,21,197,282,360,388
"COG1331",1159,994,388,913,564,290
"COG1333",8,1,109,23,82,138
"COG1334",2,3,5,12,29,1
"COG1335",357,143,136,210,309,105
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",65,18,79,90,160,57
"COG1339",135,162,13,131,51,16
"COG1340",25,38,17,18,12,31
"COG1341",0,0,0,0,0,1
"COG1343",1,1,0,8,0,0
"COG1344",906,164,430,813,835,420
"COG1345",212,50,121,247,286,105
"COG1346",3,2,11,39,89,9
"COG1347",46,77,192,66,80,85
"COG1348",1,2,176,6,13,129
"COG1349",60,12,54,104,327,59
"COG1350",250,249,151,182,95,162
"COG1351",646,869,499,599,321,1395
"COG1352",104,32,32,193,348,22
"COG1353",1,0,0,0,1,0
"COG1354",461,604,515,404,309,548
"COG1355",93,24,1,86,49,1
"COG1356",0,1,0,0,0,0
"COG1357",800,941,318,730,534,596
"COG1358",71,98,10,46,21,18
"COG1359",89,54,22,59,61,26
"COG1360",331,190,307,384,444,228
"COG1361",235,289,0,259,92,0
"COG1362",51,29,13,66,54,18
"COG1363",132,128,230,94,134,83
"COG1364",455,637,593,388,354,589
"COG1366",46,25,28,54,99,40
"COG1368",332,128,93,301,327,67
"COG1369",0,0,0,0,0,1
"COG1370",129,136,21,128,40,59
"COG1371",56,72,1,79,29,1
"COG1372",45,158,390,23,47,865
"COG1373",22,16,5,33,62,3
"COG1374",0,0,0,0,0,0
"COG1376",97,45,65,98,283,113
"COG1377",104,26,96,123,202,77
"COG1378",142,202,21,150,58,50
"COG1379",13,2,0,7,25,0
"COG1380",0,2,3,5,30,2
"COG1381",286,358,364,221,227,366
"COG1382",1,0,1,0,0,0
"COG1383",9,0,4,3,2,10
"COG1384",523,903,664,531,306,696
"COG1385",367,422,574,330,333,555
"COG1386",349,517,377,355,261,410
"COG1387",172,56,36,80,73,63
"COG1388",59,56,79,76,91,67
"COG1389",154,208,20,220,94,100
"COG1390",72,158,8,78,26,9
"COG1391",283,52,128,361,591,149
"COG1392",244,248,64,161,73,31
"COG1393",152,80,71,166,219,83
"COG1394",189,190,5,178,56,26
"COG1395",1,1,0,0,0,0
"COG1396",333,356,400,346,541,475
"COG1397",42,20,15,46,69,22
"COG1398",110,133,145,110,141,268
"COG1399",75,79,9,84,115,42
"COG1400",3,0,0,0,0,0
"COG1401",49,106,55,150,140,31
"COG1402",299,246,139,252,252,182
"COG1403",263,376,418,219,238,534
"COG1404",1873,2209,1073,1999,1359,1563
"COG1405",616,880,62,646,212,143
"COG1406",4,1,2,17,22,1
"COG1407",144,185,149,174,105,126
"COG1408",111,49,135,113,124,88
"COG1409",597,349,475,640,531,301
"COG1410",953,1072,585,856,837,788
"COG1411",9,27,5,6,6,18
"COG1412",0,2,2,2,2,3
"COG1413",165,61,82,202,170,384
"COG1414",176,82,125,223,541,120
"COG1415",28,14,1,26,14,6
"COG1416",5,0,3,2,15,6
"COG1418",167,268,39,130,123,18
"COG1419",88,33,16,105,160,19
"COG1420",249,196,143,193,195,158
"COG1422",108,130,6,123,43,22
"COG1424",0,0,0,0,0,0
"COG1426",105,83,33,144,137,39
"COG1427",67,34,13,60,37,35
"COG1428",138,146,261,155,93,145
"COG1429",270,53,918,192,266,1170
"COG1430",82,160,216,100,110,232
"COG1431",4,2,0,5,12,1
"COG1432",123,52,29,126,261,11
"COG1433",4,3,0,1,1,0
"COG1434",110,52,140,90,106,125
"COG1435",155,139,248,180,170,191
"COG1436",17,15,5,21,10,8
"COG1437",14,1,0,18,7,0
"COG1438",15,15,15,31,17,41
"COG1439",91,114,3,123,46,11
"COG1440",0,0,0,0,0,0
"COG1441",57,14,0,46,22,12
"COG1442",2,22,13,4,36,28
"COG1443",97,142,83,129,62,45
"COG1444",27,1,15,92,119,11
"COG1445",2,2,3,24,16,0
"COG1446",311,190,311,335,200,138
"COG1447",0,0,0,0,0,0
"COG1448",42,15,96,91,162,91
"COG1449",7,7,118,7,25,170
"COG1450",346,185,351,430,373,206
"COG1451",115,61,128,123,162,55
"COG1452",464,821,835,456,514,640
"COG1453",40,14,190,33,27,339
"COG1454",906,930,709,728,733,658
"COG1455",0,0,0,0,0,0
"COG1456",7,0,0,6,9,0
"COG1457",28,19,7,49,71,7
"COG1459",399,286,445,438,430,250
"COG1460",5,5,1,8,2,0
"COG1461",140,225,10,96,89,24
"COG1462",47,27,91,86,104,149
"COG1463",48,29,119,90,186,108
"COG1464",3,0,1,7,59,0
"COG1465",206,182,14,211,88,34
"COG1466",439,551,612,392,347,537
"COG1467",264,340,13,293,131,55
"COG1468",2,1,1,11,5,0
"COG1469",52,35,50,62,63,52
"COG1470",0,13,5,1,1,0
"COG1471",143,183,8,142,37,26
"COG1472",970,830,1621,1279,1035,1038
"COG1473",937,717,1205,869,731,831
"COG1474",244,337,28,220,97,122
"COG1475",577,789,768,628,913,879
"COG1476",39,13,30,48,43,37
"COG1477",229,188,358,241,287,172
"COG1478",354,430,113,371,192,67
"COG1479",70,91,65,137,256,33
"COG1480",181,196,318,182,91,364
"COG1481",0,0,0,5,19,1
"COG1482",53,31,19,59,98,16
"COG1483",17,22,1,23,37,9
"COG1484",106,77,41,214,477,27
"COG1485",101,139,452,125,216,466
"COG1486",101,144,109,77,37,129
"COG1487",2,1,4,17,26,4
"COG1488",152,137,130,134,138,96
"COG1489",189,233,249,163,134,289
"COG1490",124,120,123,120,102,84
"COG1491",142,130,5,121,32,21
"COG1492",232,226,186,222,182,207
"COG1493",26,4,22,21,30,26
"COG1494",224,357,370,196,205,393
"COG1495",52,87,66,98,109,105
"COG1496",166,266,216,193,192,412
"COG1497",0,3,0,0,0,0
"COG1498",235,346,15,215,67,42
"COG1499",31,23,17,30,15,49
"COG1500",131,172,7,140,52,42
"COG1501",105,9,37,199,222,38
"COG1502",131,42,108,263,533,113
"COG1503",227,245,13,218,74,56
"COG1505",263,193,477,308,344,191
"COG1506",1558,1019,1617,2159,1791,1033
"COG1507",14,16,17,18,15,34
"COG1508",370,293,486,418,420,299
"COG1509",282,422,28,353,240,21
"COG1510",14,2,9,32,47,10
"COG1511",7,0,3,19,49,1
"COG1512",39,2,14,42,67,50
"COG1513",0,3,5,13,31,28
"COG1514",190,164,13,154,143,11
"COG1515",13,7,2,15,18,0
"COG1516",33,7,10,54,67,10
"COG1518",15,3,7,58,39,1
"COG1519",342,442,566,573,421,642
"COG1520",741,719,559,530,580,630
"COG1521",297,357,380,272,238,422
"COG1522",1050,1125,279,1234,846,273
"COG1523",101,17,245,265,400,301
"COG1524",519,433,330,308,228,160
"COG1525",168,284,192,165,224,324
"COG1526",304,202,131,268,194,314
"COG1527",264,292,12,226,93,45
"COG1528",15,88,54,10,8,94
"COG1529",3740,1933,466,2619,2699,1077
"COG1530",960,964,1366,919,896,1179
"COG1533",222,106,82,224,225,87
"COG1534",18,6,5,36,41,4
"COG1535",1,0,0,4,9,0
"COG1536",270,116,112,252,282,97
"COG1537",253,224,14,269,91,42
"COG1538",765,912,1226,1181,1645,1152
"COG1539",174,169,215,144,159,230
"COG1540",287,359,244,260,194,231
"COG1541",367,79,140,304,331,123
"COG1543",0,0,124,2,1,156
"COG1544",23,13,103,57,113,114
"COG1545",229,151,23,151,139,57
"COG1546",398,423,431,222,209,301
"COG1547",29,30,34,16,20,52
"COG1548",7,31,8,2,5,19
"COG1549",55,27,19,50,20,61
"COG1550",13,9,0,5,13,0
"COG1551",32,17,10,36,36,9
"COG1552",6,16,0,2,0,1
"COG1553",8,8,2,24,37,10
"COG1554",32,2,53,62,72,42
"COG1555",11,1,11,41,50,30
"COG1556",81,16,2,44,60,2
"COG1558",41,6,30,55,86,21
"COG1559",298,257,394,222,203,173
"COG1560",480,530,736,518,402,560
"COG1561",148,121,265,216,212,121
"COG1562",199,391,554,157,200,694
"COG1563",0,0,0,0,0,6
"COG1564",124,114,67,69,55,91
"COG1565",315,496,474,270,207,675
"COG1566",62,15,23,179,305,27
"COG1568",4,5,0,5,4,1
"COG1569",0,0,0,0,2,0
"COG1570",397,382,401,345,397,403
"COG1571",264,283,19,250,107,47
"COG1572",19,28,4,18,19,8
"COG1573",587,770,489,553,482,601
"COG1574",1018,536,337,884,686,237
"COG1575",329,370,309,316,187,298
"COG1576",95,53,174,98,87,166
"COG1577",168,247,14,187,57,45
"COG1578",6,0,0,2,0,0
"COG1579",126,106,65,119,103,38
"COG1580",46,7,4,51,94,3
"COG1581",92,89,5,106,43,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,10,0,0
"COG1584",0,0,0,3,0,1
"COG1585",15,6,1,13,21,5
"COG1586",126,242,279,91,65,444
"COG1587",427,518,325,429,296,410
"COG1588",4,0,0,0,1,0
"COG1589",104,117,129,141,171,152
"COG1590",5,3,0,7,1,3
"COG1591",0,1,0,0,0,2
"COG1592",86,39,12,78,53,153
"COG1593",950,644,1041,710,1267,921
"COG1594",73,104,15,76,27,52
"COG1595",315,193,301,763,1087,346
"COG1596",182,264,505,302,356,230
"COG1597",336,232,138,372,322,150
"COG1598",10,0,0,8,10,0
"COG1599",373,382,20,342,129,70
"COG1600",545,347,312,496,461,396
"COG1601",64,86,5,100,20,30
"COG1602",233,272,0,257,80,2
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",155,106,189,231,237,121
"COG1606",115,189,71,69,55,117
"COG1607",125,174,105,172,185,65
"COG1608",95,197,9,100,42,29
"COG1609",373,91,352,702,1173,342
"COG1610",191,283,293,192,148,261
"COG1611",377,270,337,463,416,339
"COG1612",492,705,686,456,428,724
"COG1613",0,1,0,8,20,0
"COG1615",666,984,75,638,412,304
"COG1617",2,0,0,0,0,0
"COG1618",22,18,6,20,5,32
"COG1619",100,52,117,148,102,203
"COG1620",47,34,28,90,157,26
"COG1621",92,92,91,84,138,45
"COG1622",650,707,894,640,582,749
"COG1623",0,22,38,0,1,87
"COG1624",79,40,118,116,56,152
"COG1625",100,63,139,62,45,187
"COG1626",125,33,31,119,147,6
"COG1628",64,23,0,104,38,5
"COG1629",3408,3210,6570,6878,10127,3837
"COG1630",123,176,0,124,54,0
"COG1631",73,57,3,80,28,9
"COG1632",99,108,9,95,35,35
"COG1633",11,5,6,5,29,18
"COG1634",159,159,12,181,53,29
"COG1635",120,111,0,145,44,1
"COG1636",16,26,83,36,14,47
"COG1637",25,16,1,20,39,4
"COG1638",643,466,671,528,938,685
"COG1639",14,23,23,138,306,26
"COG1640",19,41,204,82,135,342
"COG1641",143,237,41,179,122,191
"COG1643",88,36,197,330,744,299
"COG1644",56,53,9,86,19,22
"COG1645",0,2,0,0,0,0
"COG1646",192,228,50,217,73,66
"COG1647",64,18,2,46,34,9
"COG1648",121,105,5,245,275,45
"COG1649",135,102,49,152,88,124
"COG1650",189,196,14,191,61,54
"COG1651",506,793,411,608,698,403
"COG1652",49,28,65,110,187,52
"COG1653",1167,779,1224,955,1416,1662
"COG1654",149,225,41,229,158,26
"COG1655",0,0,0,1,1,0
"COG1656",8,0,0,4,11,0
"COG1657",88,67,20,54,68,19
"COG1658",25,7,3,28,6,5
"COG1659",0,0,0,0,0,0
"COG1660",55,52,68,113,163,87
"COG1661",28,38,34,20,22,91
"COG1662",2,2,0,0,2,0
"COG1663",419,510,527,436,333,464
"COG1664",152,114,121,140,131,73
