"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3"
"COG0724",165,223,195,153,77,137
"COG0725",36,91,22,70,50,40
"COG0726",789,799,669,787,669,730
"COG0727",27,18,29,26,21,34
"COG0728",900,639,834,1147,882,956
"COG0729",67,23,35,19,5,7
"COG0730",1150,913,1004,1122,1195,1173
"COG0731",36,135,95,33,21,20
"COG0732",206,29,49,39,66,43
"COG0733",517,437,442,287,370,273
"COG0735",708,560,652,781,698,749
"COG0736",150,152,199,208,186,186
"COG0737",282,227,304,254,369,318
"COG0738",127,25,37,32,46,135
"COG0739",1752,1387,1651,1707,2224,1947
"COG0740",599,533,821,780,583,723
"COG0741",1113,940,947,1084,1146,1214
"COG0742",379,317,323,445,437,420
"COG0743",655,508,495,754,689,609
"COG0744",355,362,502,346,379,369
"COG0745",1910,1429,1407,1767,1516,1531
"COG0746",152,202,223,136,94,175
"COG0747",1231,2189,1115,1404,1158,1285
"COG0748",131,43,56,106,206,157
"COG0749",2091,2510,2768,2431,2477,3031
"COG0750",849,1016,814,985,1026,949
"COG0751",846,525,731,945,635,807
"COG0752",377,254,340,400,273,369
"COG0753",97,10,10,3,1,2
"COG0754",20,31,5,3,4,0
"COG0755",681,590,612,785,765,797
"COG0756",254,198,537,242,297,353
"COG0757",311,219,309,365,298,316
"COG0758",79,49,25,27,19,39
"COG0759",146,97,117,155,159,132
"COG0760",1039,989,839,862,1456,1199
"COG0761",713,551,611,767,755,681
"COG0762",186,121,166,238,164,166
"COG0763",617,453,598,699,777,658
"COG0764",645,483,499,640,740,656
"COG0765",989,832,1094,991,779,960
"COG0766",933,663,784,987,991,986
"COG0767",207,150,122,193,152,188
"COG0768",2436,1669,2253,2687,2700,2618
"COG0769",1132,752,993,1206,1304,1175
"COG0770",581,440,527,578,728,654
"COG0771",843,573,762,939,920,879
"COG0772",1576,1163,1440,1162,1131,1133
"COG0773",1111,752,923,1140,1314,1356
"COG0774",641,438,518,729,766,690
"COG0775",176,93,203,66,100,122
"COG0776",452,345,356,454,550,450
"COG0777",542,507,457,649,672,645
"COG0778",678,882,708,406,626,440
"COG0779",151,127,113,150,170,166
"COG0780",173,131,207,166,172,154
"COG0781",281,233,282,311,329,277
"COG0782",309,327,289,315,404,339
"COG0783",41,16,14,2,13,14
"COG0784",1778,531,524,207,295,186
"COG0785",348,244,350,384,286,297
"COG0786",139,29,84,184,25,96
"COG0787",438,321,389,452,477,583
"COG0788",155,132,130,183,67,97
"COG0789",324,234,244,326,356,347
"COG0790",193,380,138,278,194,140
"COG0791",337,205,354,416,350,387
"COG0792",11,13,7,3,3,8
"COG0793",1421,1187,1106,1367,1578,1526
"COG0794",391,247,272,520,667,614
"COG0795",1084,775,893,1168,1233,1197
"COG0796",126,103,133,145,87,164
"COG0797",89,128,95,80,120,103
"COG0798",81,82,17,39,16,18
"COG0799",258,213,192,274,249,271
"COG0800",133,116,98,123,86,144
"COG0801",336,268,315,208,258,252
"COG0802",283,239,263,344,358,338
"COG0803",364,500,270,456,176,302
"COG0804",271,297,148,404,32,77
"COG0805",531,497,545,580,639,586
"COG0806",134,119,99,209,243,245
"COG0807",832,744,748,772,1033,895
"COG0809",457,431,428,465,562,486
"COG0810",271,178,146,165,383,251
"COG0811",869,576,573,743,1083,970
"COG0812",602,430,589,657,735,597
"COG0813",23,11,21,41,31,44
"COG0814",2,20,29,4,0,10
"COG0815",1075,662,858,1131,1055,1074
"COG0816",315,194,259,329,320,333
"COG0817",146,167,124,147,116,140
"COG0818",78,29,43,68,14,41
"COG0819",66,87,32,137,38,58
"COG0820",410,360,353,445,425,510
"COG0821",803,597,755,860,914,763
"COG0822",195,230,323,265,239,243
"COG0823",1062,1241,1001,1150,1377,963
"COG0824",567,557,558,571,638,622
"COG0825",618,538,560,760,718,743
"COG0826",58,43,38,15,16,4
"COG0827",62,13,73,18,72,32
"COG0828",80,61,74,110,113,102
"COG0829",147,148,68,238,17,40
"COG0830",91,145,60,151,14,26
"COG0831",40,67,32,69,8,8
"COG0832",38,63,38,54,4,14
"COG0833",0,0,0,0,0,0
"COG0834",1267,930,1277,1141,969,1166
"COG0835",84,29,22,7,14,20
"COG0836",533,371,378,594,366,401
"COG0837",195,109,172,173,145,194
"COG0838",220,308,245,272,231,200
"COG0839",208,203,222,379,292,321
"COG0840",1242,236,300,112,171,69
"COG0841",3666,2343,2197,2387,3244,3122
"COG0842",832,656,714,684,707,551
"COG0843",1654,1425,1450,1787,1564,1718
"COG0845",2099,1110,1071,1297,1497,1445
"COG0846",90,166,136,137,198,175
"COG0847",662,557,628,597,703,726
"COG0848",297,218,188,266,337,285
"COG0849",531,510,401,605,681,565
"COG0850",90,34,50,68,14,48
"COG0851",37,16,24,47,9,22
"COG0852",316,439,374,410,303,330
"COG0853",34,45,27,35,48,50
"COG0854",423,257,320,457,381,469
"COG0855",286,220,171,443,219,289
"COG0856",25,54,45,21,6,7
"COG0857",130,85,85,168,35,87
"COG0858",266,191,153,285,255,229
"COG0859",967,819,862,1156,1082,927
"COG0860",397,349,333,358,445,408
"COG0861",368,248,347,313,231,230
"COG0863",1022,698,2382,1041,793,974
"COG0864",3,32,7,2,1,0
"COG1001",94,104,53,54,91,61
"COG1002",246,199,241,104,122,59
"COG1003",1379,1245,1536,1609,1573,1658
"COG1004",1019,757,1709,1043,949,1182
"COG1005",693,918,913,786,680,630
"COG1006",23,27,16,13,11,19
"COG1007",894,1091,1138,1160,852,848
"COG1008",1062,1137,1290,1439,952,1038
"COG1009",1258,1488,1471,1492,1190,1148
"COG1010",105,122,124,219,69,161
"COG1011",762,974,777,906,984,752
"COG1012",5704,4420,5323,5019,5833,6076
"COG1013",203,510,307,221,256,132
"COG1014",481,1073,642,548,697,428
"COG1015",70,38,92,43,73,105
"COG1017",23,3,2,0,0,0
"COG1018",231,265,134,76,121,210
"COG1019",13,62,41,15,8,9
"COG1020",124,113,103,64,36,74
"COG1021",11,22,2,6,0,0
"COG1022",1319,1181,1434,1495,1232,1237
"COG1023",6,45,159,15,17,62
"COG1024",3453,4836,3419,3364,4108,3560
"COG1025",124,157,133,79,100,107
"COG1026",210,100,145,94,309,250
"COG1027",7,59,21,1,2,0
"COG1028",7682,10574,7364,8255,8820,7819
"COG1029",10,19,24,19,19,13
"COG1030",88,188,119,101,156,77
"COG1031",37,134,75,25,28,31
"COG1032",669,793,917,834,210,467
"COG1033",1852,1886,2256,1882,1902,1688
"COG1034",793,627,826,936,877,818
"COG1035",38,66,128,56,30,21
"COG1036",1,5,10,9,4,8
"COG1038",176,197,154,140,266,305
"COG1039",5,18,6,12,1,4
"COG1040",45,23,17,9,9,10
"COG1041",38,109,121,40,24,18
"COG1042",244,773,252,187,150,241
"COG1043",525,280,377,498,553,535
"COG1044",577,367,506,638,703,625
"COG1045",311,233,285,346,309,330
"COG1047",90,183,158,57,52,42
"COG1048",945,1019,979,1413,1394,1283
"COG1049",839,376,504,763,727,897
"COG1051",147,273,245,120,227,175
"COG1052",835,714,537,838,924,725
"COG1053",2262,2425,2183,2138,2726,2296
"COG1054",650,498,643,451,482,485
"COG1055",314,380,385,287,364,280
"COG1056",18,58,53,17,8,5
"COG1057",351,343,333,440,402,347
"COG1058",468,502,451,585,518,498
"COG1059",0,0,1,0,1,6
"COG1060",385,806,523,245,219,215
"COG1061",727,612,2612,584,503,1076
"COG1062",270,629,352,300,237,249
"COG1063",486,1291,566,664,666,478
"COG1064",216,283,237,146,332,265
"COG1066",308,297,351,338,188,378
"COG1067",109,210,177,68,32,47
"COG1069",26,40,9,24,10,16
"COG1070",380,444,257,285,280,420
"COG1071",601,820,766,1029,1017,1003
"COG1072",21,25,42,28,42,36
"COG1073",689,782,572,725,755,669
"COG1074",845,832,610,723,501,732
"COG1075",180,83,177,210,96,113
"COG1076",188,173,142,191,156,147
"COG1077",834,632,764,875,849,782
"COG1078",206,246,244,228,88,170
"COG1079",321,393,372,348,397,436
"COG1080",145,143,176,148,151,161
"COG1082",438,738,438,529,582,566
"COG1083",292,260,438,426,366,328
"COG1084",27,90,111,37,18,27
"COG1085",77,80,55,45,48,74
"COG1086",511,434,671,406,413,337
"COG1087",339,263,247,355,355,404
"COG1088",569,412,1033,701,507,541
"COG1089",721,353,1199,805,634,649
"COG1090",297,343,296,326,261,262
"COG1091",347,263,390,369,353,360
"COG1092",127,96,48,29,42,73
"COG1093",29,100,96,28,17,12
"COG1094",21,98,76,19,11,16
"COG1095",22,88,61,18,16,10
"COG1096",12,46,58,14,5,0
"COG1097",22,83,67,23,13,14
"COG1098",0,0,0,0,0,0
"COG1099",1,19,1,15,2,6
"COG1100",421,251,301,416,53,207
"COG1101",4,5,3,0,0,1
"COG1102",14,80,37,17,16,9
"COG1104",461,377,333,720,598,655
"COG1105",3,2,0,0,4,1
"COG1106",9,0,3,0,0,0
"COG1107",0,10,3,1,0,0
"COG1108",567,623,476,754,452,562
"COG1109",1876,1777,1984,2169,2253,2103
"COG1111",57,212,194,42,52,42
"COG1112",347,427,748,315,228,215
"COG1113",0,0,2,0,0,0
"COG1114",3,0,1,0,0,0
"COG1115",572,417,416,410,801,675
"COG1116",190,343,186,209,124,130
"COG1117",171,488,95,189,59,108
"COG1118",28,21,20,17,7,4
"COG1119",114,74,71,120,38,69
"COG1120",146,134,73,161,78,74
"COG1121",526,549,478,681,389,456
"COG1122",207,145,242,276,86,189
"COG1123",794,694,701,815,695,937
"COG1124",0,1,1,0,0,12
"COG1125",8,19,4,12,8,3
"COG1126",521,449,550,529,411,500
"COG1127",194,129,130,198,132,246
"COG1129",449,568,441,480,568,481
"COG1131",1517,1781,1643,1595,1533,1410
"COG1132",3515,3096,3072,3952,3182,3316
"COG1133",288,181,275,305,309,320
"COG1134",134,106,94,116,77,69
"COG1135",8,34,1,3,4,5
"COG1136",937,1043,1042,1009,1008,908
"COG1137",476,315,381,379,383,384
"COG1138",775,768,851,1252,1488,1198
"COG1139",11,87,7,6,4,1
"COG1140",7,17,13,11,0,0
"COG1141",35,14,42,51,12,43
"COG1142",92,59,91,184,28,70
"COG1143",395,368,296,468,348,432
"COG1144",0,1,0,0,0,0
"COG1145",96,139,90,42,30,53
"COG1146",306,398,356,317,320,323
"COG1148",0,13,5,7,0,0
"COG1150",1,10,1,12,0,0
"COG1151",2,0,0,0,0,0
"COG1153",2,5,1,0,0,5
"COG1154",1230,756,987,1215,1245,1329
"COG1155",53,244,195,56,38,41
"COG1156",21,130,97,46,36,18
"COG1157",112,97,69,55,70,90
"COG1158",940,858,795,957,1191,1005
"COG1159",322,232,252,306,306,370
"COG1160",602,535,501,630,726,656
"COG1161",113,54,136,122,10,51
"COG1162",289,122,174,234,205,277
"COG1163",45,176,120,18,30,11
"COG1164",238,512,371,225,330,277
"COG1165",204,174,174,306,87,175
"COG1166",307,88,196,374,59,179
"COG1167",257,402,120,155,271,292
"COG1168",112,121,91,62,119,111
"COG1169",193,124,186,195,45,97
"COG1171",1082,877,907,839,1232,1190
"COG1172",326,444,309,534,708,643
"COG1173",711,1301,805,859,750,870
"COG1174",10,22,8,9,12,10
"COG1175",841,1124,1002,982,1280,1129
"COG1176",527,472,463,520,604,625
"COG1177",461,418,410,398,497,492
"COG1178",1395,1037,1206,1376,1728,1593
"COG1179",30,7,16,6,1,7
"COG1180",14,47,9,10,1,2
"COG1181",631,411,592,734,720,654
"COG1182",106,44,71,34,126,141
"COG1183",388,340,378,427,482,416
"COG1184",1,7,20,2,0,4
"COG1185",902,749,820,1510,1718,1625
"COG1186",757,563,657,849,858,811
"COG1187",439,305,320,360,450,495
"COG1188",27,49,21,26,29,44
"COG1189",124,172,136,208,77,102
"COG1190",587,560,552,622,736,656
"COG1191",48,74,34,48,43,76
"COG1192",868,677,783,766,942,764
"COG1193",290,249,273,375,116,288
"COG1194",746,557,621,743,897,788
"COG1195",448,469,397,467,542,517
"COG1196",1591,1785,2102,1788,1712,1678
"COG1197",1232,1245,1135,1176,1473,1496
"COG1198",1540,1143,1239,1546,1647,1589
"COG1199",356,751,548,482,234,283
"COG1200",1324,1147,1230,1572,1543,1323
"COG1201",381,1055,600,329,440,522
"COG1202",0,14,1,1,0,0
"COG1203",52,6,5,1,1,4
"COG1204",119,350,414,84,68,77
"COG1205",64,73,71,20,13,21
"COG1206",184,125,72,215,76,166
"COG1207",688,517,500,734,723,678
"COG1208",1063,918,1179,1200,949,922
"COG1209",434,368,417,440,475,480
"COG1210",293,290,289,314,313,338
"COG1211",552,457,516,590,675,561
"COG1212",541,339,518,568,636,624
"COG1213",117,196,141,205,155,99
"COG1214",217,260,200,280,243,235
"COG1215",306,264,356,270,150,224
"COG1216",585,565,662,639,702,554
"COG1217",607,432,442,635,850,1252
"COG1218",487,401,456,484,530,462
"COG1219",867,689,769,969,915,971
"COG1220",572,434,507,618,604,536
"COG1221",73,16,14,5,5,33
"COG1222",34,101,154,32,35,28
"COG1223",4,2,13,4,0,1
"COG1224",1,8,12,1,0,2
"COG1225",506,620,501,684,468,405
"COG1226",764,633,725,661,505,614
"COG1227",7,9,23,1,11,20
"COG1228",1147,1279,1084,938,1616,1265
"COG1229",25,18,51,27,33,25
"COG1230",299,62,92,22,38,23
"COG1231",126,82,133,55,124,70
"COG1232",172,251,262,264,329,246
"COG1233",1512,1468,1525,1786,1454,1676
"COG1234",435,590,522,466,546,502
"COG1235",494,477,446,308,297,315
"COG1236",168,337,255,152,162,195
"COG1237",17,35,9,10,74,33
"COG1238",358,289,305,328,344,287
"COG1239",295,257,256,368,206,343
"COG1240",55,89,83,112,25,100
"COG1241",92,322,418,82,52,133
"COG1242",4,22,11,9,1,4
"COG1243",32,96,49,38,33,31
"COG1244",37,117,121,41,35,18
"COG1245",63,218,205,58,49,44
"COG1246",44,46,27,17,4,22
"COG1247",43,76,51,31,27,30
"COG1249",1766,1624,1457,1737,1589,1696
"COG1250",1804,1822,1800,1631,2082,1805
"COG1251",99,21,29,13,4,4
"COG1252",471,308,308,495,253,446
"COG1253",683,850,738,777,566,742
"COG1254",15,46,15,30,33,17
"COG1255",0,1,0,0,0,0
"COG1256",142,171,109,99,98,119
"COG1257",177,290,241,153,175,225
"COG1258",61,210,184,30,24,23
"COG1259",66,143,91,92,126,102
"COG1260",91,257,162,149,129,98
"COG1261",24,18,16,7,8,13
"COG1262",416,840,360,494,547,527
"COG1263",1,0,1,0,0,1
"COG1264",0,2,1,0,0,0
"COG1266",263,172,207,292,149,209
"COG1267",149,143,163,209,233,172
"COG1268",246,185,232,297,215,234
"COG1269",67,310,210,67,37,37
"COG1270",107,111,76,132,50,96
"COG1271",111,21,18,2,9,12
"COG1272",67,24,55,33,65,78
"COG1273",3,6,4,1,1,0
"COG1274",24,75,47,53,32,10
"COG1275",1,0,1,0,0,1
"COG1276",25,11,11,5,8,0
"COG1277",96,331,77,170,121,87
"COG1278",286,245,219,267,275,291
"COG1279",200,158,205,172,168,179
"COG1280",691,654,677,729,727,730
"COG1281",172,84,90,141,68,125
"COG1282",943,803,824,1034,1043,924
"COG1283",200,149,284,182,190,163
"COG1284",33,12,2,4,9,1
"COG1285",8,6,2,2,1,3
"COG1286",57,24,26,27,65,47
"COG1287",184,696,674,189,176,126
"COG1288",14,9,7,3,18,5
"COG1289",20,5,2,2,0,0
"COG1290",823,780,906,866,922,915
"COG1291",135,182,138,139,132,108
"COG1292",373,216,231,173,321,330
"COG1293",204,367,388,304,84,135
"COG1294",74,7,18,1,5,4
"COG1295",156,115,127,149,73,99
"COG1296",125,100,152,82,168,197
"COG1297",121,244,266,145,224,99
"COG1298",168,159,115,107,112,169
"COG1299",4,1,5,0,1,2
"COG1300",10,6,3,1,9,5
"COG1301",227,211,180,293,539,444
"COG1302",2,1,0,0,1,0
"COG1303",20,44,49,9,14,18
"COG1304",1063,956,794,1163,1033,1047
"COG1305",241,301,224,309,80,79
"COG1306",70,55,90,68,92,76
"COG1307",26,154,47,58,47,10
"COG1308",3,30,7,4,1,2
"COG1309",551,337,283,220,352,310
"COG1310",28,122,120,42,34,35
"COG1311",46,193,153,24,11,36
"COG1312",59,319,43,128,114,96
"COG1313",0,1,0,0,0,0
"COG1314",42,29,16,35,16,18
"COG1315",37,25,7,5,3,1
"COG1316",30,48,85,75,58,70
"COG1317",15,22,12,12,7,6
"COG1319",244,697,401,273,184,167
"COG1320",15,15,1,4,10,7
"COG1321",115,240,201,122,160,154
"COG1322",701,648,750,720,954,879
"COG1324",69,59,81,102,72,43
"COG1325",0,21,0,0,1,0
"COG1326",10,48,42,9,7,6
"COG1327",255,197,219,270,259,263
"COG1328",20,88,15,2,2,0
"COG1329",295,194,259,299,296,226
"COG1330",373,95,102,387,57,140
"COG1331",377,639,390,538,456,325
"COG1333",127,30,108,176,24,86
"COG1334",12,4,3,4,4,2
"COG1335",184,334,190,200,145,128
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",65,72,27,30,50,72
"COG1339",17,78,34,13,18,6
"COG1340",31,78,93,32,31,16
"COG1341",0,2,6,0,0,1
"COG1343",2,1,1,0,0,1
"COG1344",398,692,321,420,307,353
"COG1345",101,119,88,77,82,100
"COG1346",22,2,9,1,6,14
"COG1347",128,80,89,110,204,194
"COG1348",134,66,75,193,66,159
"COG1349",67,24,26,11,25,68
"COG1350",206,162,219,187,186,197
"COG1351",608,528,1720,666,465,723
"COG1352",150,49,31,13,20,18
"COG1353",1,0,0,0,1,0
"COG1354",357,252,319,555,540,520
"COG1355",17,41,5,11,8,1
"COG1356",0,1,0,0,0,0
"COG1357",429,644,493,538,201,371
"COG1358",9,76,44,19,10,7
"COG1359",29,49,35,43,36,15
"COG1360",281,331,240,248,317,311
"COG1361",3,48,7,0,2,0
"COG1362",20,66,44,29,18,12
"COG1363",134,219,60,108,158,208
"COG1364",617,556,565,546,402,377
"COG1366",60,32,39,50,30,27
"COG1368",118,80,63,77,86,128
"COG1369",0,2,2,0,0,1
"COG1370",61,130,135,59,43,34
"COG1371",2,32,9,7,0,0
"COG1372",318,258,885,393,174,397
"COG1373",46,13,9,0,5,2
"COG1374",0,0,3,1,0,0
"COG1376",44,61,47,38,39,76
"COG1377",103,99,64,57,64,80
"COG1378",22,79,83,15,46,16
"COG1379",0,1,1,0,1,0
"COG1380",6,0,0,0,0,2
"COG1381",353,303,278,433,351,343
"COG1382",0,0,0,1,0,0
"COG1383",4,7,15,1,1,5
"COG1384",579,596,717,733,676,683
"COG1385",541,412,447,584,566,572
"COG1386",382,348,366,446,453,399
"COG1387",47,197,59,59,26,55
"COG1388",58,60,28,35,59,89
"COG1389",94,307,238,76,64,59
"COG1390",22,83,57,14,15,8
"COG1391",149,174,86,31,43,101
"COG1392",65,78,62,61,93,72
"COG1393",108,102,99,111,68,75
"COG1394",28,99,59,19,9,12
"COG1395",0,8,0,1,0,0
"COG1396",510,291,420,381,424,438
"COG1397",5,41,16,27,6,16
"COG1398",224,193,304,220,110,195
"COG1399",35,85,39,32,27,22
"COG1400",0,6,5,0,0,0
"COG1401",85,50,37,52,56,26
"COG1402",146,312,108,169,102,114
"COG1403",385,322,419,441,467,422
"COG1404",1593,3194,2953,1331,1429,1321
"COG1405",90,352,517,84,78,118
"COG1406",8,0,1,0,3,0
"COG1407",47,87,45,51,75,96
"COG1408",73,96,86,71,104,115
"COG1409",387,446,249,265,392,428
"COG1410",445,553,395,870,433,528
"COG1411",6,5,15,9,5,6
"COG1412",3,1,9,3,0,0
"COG1413",196,334,192,335,91,194
"COG1414",180,147,119,74,90,127
"COG1415",2,8,7,8,0,0
"COG1416",5,5,1,0,3,2
"COG1418",30,210,33,63,50,69
"COG1419",47,60,17,30,23,19
"COG1420",96,215,107,108,143,170
"COG1422",12,55,22,18,8,11
"COG1426",42,65,21,48,57,38
"COG1427",28,88,70,32,33,26
"COG1428",148,118,162,114,262,301
"COG1429",769,324,388,926,293,687
"COG1430",106,121,298,94,100,269
"COG1431",6,0,1,2,0,2
"COG1432",72,129,26,52,41,26
"COG1433",0,1,0,0,0,0
"COG1434",89,138,93,92,111,125
"COG1435",182,146,296,164,233,237
"COG1436",12,24,24,8,10,6
"COG1437",1,4,0,2,0,0
"COG1438",23,33,28,12,26,29
"COG1439",17,48,43,11,14,10
"COG1441",4,19,48,8,7,3
"COG1442",49,25,34,56,35,43
"COG1443",62,68,70,42,54,76
"COG1444",41,10,19,6,3,6
"COG1445",4,1,3,1,2,9
"COG1446",186,199,192,176,265,274
"COG1448",82,79,54,49,71,109
"COG1449",84,94,208,57,149,193
"COG1450",326,306,153,267,301,315
"COG1451",81,69,41,63,96,78
"COG1452",754,492,572,775,1068,719
"COG1453",137,125,175,233,56,144
"COG1454",760,815,623,724,761,694
"COG1455",1,1,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",37,6,13,8,7,4
"COG1459",403,318,321,401,440,289
"COG1460",3,7,4,8,2,0
"COG1461",22,132,43,110,79,14
"COG1462",78,43,140,29,20,156
"COG1463",112,104,90,128,47,97
"COG1464",1,1,2,0,2,0
"COG1465",23,109,81,18,13,14
"COG1466",496,418,486,665,603,545
"COG1467",35,138,131,29,28,48
"COG1468",1,1,0,0,0,0
"COG1469",50,59,59,31,36,68
"COG1470",6,6,6,3,15,0
"COG1471",15,61,45,37,14,13
"COG1472",1267,710,970,1040,1528,1379
"COG1473",970,908,760,917,1099,1116
"COG1474",65,289,257,46,75,69
"COG1475",771,530,698,655,766,667
"COG1476",31,21,38,9,42,58
"COG1477",235,193,166,205,354,289
"COG1478",73,190,105,87,103,96
"COG1479",82,40,89,49,83,39
"COG1480",310,216,326,411,254,363
"COG1481",3,3,0,0,1,0
"COG1482",18,53,45,24,35,18
"COG1483",17,7,1,10,7,2
"COG1484",194,124,61,42,18,9
"COG1485",333,283,299,212,463,499
"COG1486",146,237,126,144,122,143
"COG1487",6,6,4,2,1,1
"COG1488",79,186,96,75,115,105
"COG1489",281,163,244,369,200,216
"COG1490",97,127,119,103,165,124
"COG1491",21,80,57,15,14,6
"COG1492",153,156,97,201,73,139
"COG1493",14,36,7,22,10,29
"COG1494",402,320,406,482,327,343
"COG1495",153,102,118,152,155,115
"COG1496",340,293,323,449,392,390
"COG1497",0,4,0,0,0,0
"COG1498",28,167,132,27,20,29
"COG1499",26,83,88,31,16,23
"COG1500",27,126,74,12,16,17
"COG1501",86,29,62,26,36,68
"COG1502",160,93,71,34,59,81
"COG1503",40,171,125,35,37,30
"COG1505",272,191,172,168,489,370
"COG1506",1354,1210,978,1117,1944,1448
"COG1507",28,8,36,18,27,35
"COG1508",346,310,333,308,465,400
"COG1509",57,140,44,42,22,15
"COG1510",16,9,6,6,12,10
"COG1511",3,0,0,0,0,3
"COG1512",22,19,9,6,12,20
"COG1513",17,8,5,26,0,10
"COG1514",29,78,34,21,28,3
"COG1515",5,6,13,7,9,2
"COG1516",15,34,10,7,8,7
"COG1518",27,3,6,0,1,1
"COG1519",735,522,614,738,919,836
"COG1520",594,838,630,710,653,618
"COG1521",409,305,359,453,377,401
"COG1522",278,599,377,169,279,312
"COG1523",327,117,217,291,102,179
"COG1524",307,363,344,321,422,326
"COG1525",224,230,358,212,181,233
"COG1526",199,255,300,120,94,293
"COG1527",25,165,100,27,23,22
"COG1528",69,40,23,85,9,49
"COG1529",882,3792,1406,1324,795,601
"COG1530",1301,902,1087,1162,1371,1245
"COG1533",74,116,108,81,70,75
"COG1534",12,15,6,9,7,8
"COG1535",0,0,0,0,1,0
"COG1536",115,202,120,157,143,109
"COG1537",36,117,97,22,11,14
"COG1538",1332,866,989,1122,1452,1155
"COG1539",147,155,130,257,294,248
"COG1540",324,169,238,338,266,268
"COG1541",89,202,103,97,96,143
"COG1543",117,30,47,205,30,131
"COG1544",78,44,55,86,36,100
"COG1545",67,290,119,121,68,44
"COG1546",408,466,423,494,437,445
"COG1547",49,23,44,63,24,22
"COG1548",12,12,26,9,23,14
"COG1549",51,136,135,46,37,22
"COG1550",0,7,0,2,0,0
"COG1551",16,26,19,19,13,12
"COG1552",1,7,6,3,3,3
"COG1553",18,11,6,12,8,11
"COG1554",15,5,9,24,44,71
"COG1555",20,20,3,3,11,14
"COG1556",10,29,5,6,1,1
"COG1558",18,23,16,30,28,35
"COG1559",278,264,291,212,472,363
"COG1560",592,492,533,659,818,696
"COG1561",198,149,135,136,245,253
"COG1562",515,648,669,654,556,587
"COG1563",1,0,0,0,0,1
"COG1564",84,99,141,87,127,63
"COG1565",514,468,536,682,506,509
"COG1566",65,109,38,34,34,16
"COG1568",0,23,2,3,0,0
"COG1569",1,0,2,0,0,0
"COG1570",383,442,357,419,529,458
"COG1571",36,163,96,28,22,23
"COG1572",25,113,70,48,28,2
"COG1573",551,566,599,699,582,550
"COG1574",378,567,388,348,361,313
"COG1575",273,250,294,328,308,268
"COG1576",134,111,115,139,128,176
"COG1577",27,91,65,36,24,23
"COG1578",0,0,0,2,0,0
"COG1579",51,82,74,54,56,46
"COG1580",33,4,7,2,2,8
"COG1581",2,23,7,0,2,3
"COG1582",1,2,1,0,0,0
"COG1583",4,0,0,0,1,0
"COG1584",0,0,7,0,0,0
"COG1585",1,11,4,6,1,3
"COG1586",207,119,246,343,245,288
"COG1587",310,341,318,465,339,320
"COG1588",0,4,1,0,0,0
"COG1589",147,126,108,139,77,90
"COG1590",2,7,18,1,0,1
"COG1591",0,1,1,0,0,1
"COG1592",36,69,83,28,11,72
"COG1593",1004,858,903,1082,1034,1064
"COG1594",20,68,166,25,22,51
"COG1595",500,438,400,308,441,443
"COG1596",360,209,251,174,339,290
"COG1597",222,275,290,183,187,141
"COG1598",2,0,1,0,0,0
"COG1599",53,206,187,57,37,40
"COG1600",352,483,399,414,341,333
"COG1601",15,59,63,17,13,6
"COG1602",15,62,26,4,1,0
"COG1603",0,1,4,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",176,116,145,126,229,186
"COG1606",103,132,73,173,37,53
"COG1607",81,107,128,68,72,87
"COG1608",26,117,82,18,20,20
"COG1609",433,236,233,119,307,319
"COG1610",273,236,242,289,373,299
"COG1611",321,295,256,283,303,268
"COG1612",685,632,591,734,699,690
"COG1613",0,0,1,0,1,0
"COG1615",141,316,265,185,171,174
"COG1617",0,1,0,0,0,0
"COG1618",25,61,48,20,23,13
"COG1619",132,78,125,177,80,126
"COG1620",45,55,20,25,23,12
"COG1621",59,200,11,114,38,43
"COG1622",879,735,786,954,985,959
"COG1623",44,27,66,61,62,59
"COG1624",110,113,118,173,134,137
"COG1625",132,84,103,241,41,77
"COG1626",19,18,20,24,21,8
"COG1628",0,19,0,0,0,0
"COG1629",7224,3905,4730,4219,7365,5690
"COG1630",2,28,5,1,1,0
"COG1631",15,30,26,3,9,3
"COG1632",21,61,73,23,7,11
"COG1633",6,7,23,2,6,4
"COG1634",34,90,48,19,12,20
"COG1635",1,35,10,0,0,0
"COG1636",42,24,24,33,96,65
"COG1637",4,16,18,4,5,2
"COG1638",659,606,576,768,672,768
"COG1639",117,62,18,15,7,15
"COG1640",250,105,218,286,142,209
"COG1641",121,184,97,127,39,67
"COG1643",275,339,348,109,72,218
"COG1644",8,34,21,7,10,18
"COG1645",0,2,0,0,0,0
"COG1646",55,112,107,47,36,51
"COG1647",10,9,7,11,13,7
"COG1648",49,64,17,24,33,21
"COG1649",34,98,114,68,137,77
"COG1650",23,105,80,26,27,8
"COG1651",423,454,377,375,496,421
"COG1652",80,78,35,23,47,44
"COG1653",1053,1354,1195,1168,1426,1415
"COG1654",42,64,42,33,43,19
"COG1655",1,0,0,0,0,0
"COG1656",1,3,0,0,0,0
"COG1657",20,83,42,23,17,14
"COG1658",8,9,4,5,3,2
"COG1659",2,0,0,0,0,0
"COG1660",54,64,83,79,103,89
