"","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0728",919,1011,639,729,527,1020
"COG0729",23,12,132,72,235,16
"COG0730",793,1172,740,775,715,925
"COG0731",33,47,167,37,68,41
"COG0732",145,51,136,51,336,25
"COG0733",801,509,412,300,348,306
"COG0735",755,789,355,435,465,645
"COG0736",93,165,172,165,112,141
"COG0737",258,276,456,391,437,292
"COG0738",97,103,145,30,149,40
"COG0739",1128,1893,1616,1818,1410,1236
"COG0740",1384,718,493,527,415,930
"COG0741",642,1037,1062,1139,1242,981
"COG0742",273,243,173,290,223,355
"COG0743",889,628,573,678,457,636
"COG0744",784,531,533,299,479,331
"COG0745",1972,1565,1283,1325,1979,1976
"COG0746",53,173,155,334,199,161
"COG0747",1396,1432,1703,1569,2150,1467
"COG0748",135,147,86,34,81,65
"COG0749",2527,2414,1546,1976,1522,3655
"COG0750",918,936,1140,920,698,804
"COG0751",1013,754,550,723,480,940
"COG0752",424,368,286,357,219,411
"COG0753",17,6,104,10,136,14
"COG0754",4,1,11,4,55,25
"COG0755",786,778,541,548,486,588
"COG0756",144,262,195,208,137,235
"COG0757",353,367,251,264,224,291
"COG0758",57,53,139,281,134,46
"COG0759",124,89,47,92,72,130
"COG0760",1064,1235,1106,1196,1256,844
"COG0761",817,716,456,565,431,707
"COG0762",263,211,102,140,126,207
"COG0763",825,709,462,629,374,625
"COG0764",527,584,569,739,469,543
"COG0765",678,891,725,664,486,783
"COG0766",882,974,619,762,547,915
"COG0767",521,208,141,85,237,208
"COG0768",1664,1684,1154,2106,1389,2421
"COG0769",1129,1206,763,991,585,987
"COG0770",921,811,481,459,416,669
"COG0771",905,852,589,675,477,778
"COG0772",1695,1618,1133,881,591,995
"COG0773",1173,1308,877,953,810,1058
"COG0774",707,672,477,690,446,597
"COG0775",109,175,208,221,173,119
"COG0776",415,448,395,432,372,400
"COG0777",761,629,564,683,444,675
"COG0778",698,747,818,604,754,681
"COG0779",241,177,116,143,131,206
"COG0780",296,160,131,132,156,149
"COG0781",378,301,240,234,200,276
"COG0782",191,320,320,236,244,199
"COG0783",15,20,38,6,90,9
"COG0784",526,282,1083,747,3525,337
"COG0785",423,313,240,256,174,341
"COG0786",533,128,31,46,85,256
"COG0787",704,609,366,394,335,452
"COG0788",334,125,176,52,140,221
"COG0789",201,313,351,286,551,289
"COG0790",172,216,559,622,1036,332
"COG0791",467,319,182,194,123,369
"COG0792",12,5,33,59,70,9
"COG0793",2089,1507,1357,1500,1459,1432
"COG0794",338,532,391,513,380,415
"COG0795",1134,1057,866,1045,814,996
"COG0796",359,149,258,135,104,166
"COG0797",63,97,139,146,172,94
"COG0798",10,7,74,72,194,206
"COG0799",231,263,189,236,179,266
"COG0800",348,178,110,125,176,150
"COG0801",360,360,244,317,241,356
"COG0802",334,295,245,240,214,315
"COG0803",1102,395,184,154,320,446
"COG0804",318,311,264,195,135,480
"COG0805",526,579,516,495,422,541
"COG0806",315,235,170,151,180,225
"COG0807",1026,941,580,579,561,933
"COG0809",765,570,398,437,406,451
"COG0810",255,258,189,195,317,217
"COG0811",700,1022,659,592,814,651
"COG0812",677,712,471,519,365,545
"COG0813",39,35,11,2,55,28
"COG0814",2,6,9,8,79,3
"COG0815",602,683,510,847,556,927
"COG0816",325,334,186,256,169,277
"COG0817",291,147,198,210,157,165
"COG0818",185,45,35,31,50,115
"COG0819",336,64,72,34,118,65
"COG0820",712,516,447,381,412,556
"COG0821",947,855,582,718,483,828
"COG0822",147,241,219,246,223,322
"COG0823",605,873,1393,1858,1340,814
"COG0824",696,646,590,563,498,625
"COG0825",479,459,423,710,433,700
"COG0826",22,10,188,699,255,44
"COG0827",40,38,74,45,137,24
"COG0828",119,131,59,51,51,106
"COG0829",156,124,123,110,77,279
"COG0830",122,120,100,90,60,182
"COG0831",51,39,47,46,38,110
"COG0832",57,54,44,51,46,90
"COG0833",0,0,1,0,0,0
"COG0834",871,1049,897,973,995,960
"COG0835",32,7,42,40,341,31
"COG0836",695,392,421,544,392,522
"COG0837",484,246,111,121,85,275
"COG0838",203,213,241,299,204,248
"COG0839",342,292,341,226,116,212
"COG0840",342,129,623,266,2261,165
"COG0841",1841,3033,2551,2408,4586,2356
"COG0842",609,656,794,686,668,683
"COG0843",2162,1666,1425,1781,1086,1349
"COG0845",2020,1497,1553,1716,2707,1601
"COG0846",159,184,325,238,272,138
"COG0847",675,727,483,515,652,571
"COG0848",233,312,235,215,293,255
"COG0849",348,527,524,611,533,411
"COG0850",269,52,24,7,68,98
"COG0851",189,31,12,8,18,67
"COG0852",309,330,410,373,263,363
"COG0853",33,65,35,40,27,45
"COG0854",481,480,271,294,217,420
"COG0855",977,386,234,108,350,1258
"COG0856",17,10,13,8,35,1
"COG0857",496,105,85,99,161,211
"COG0858",252,239,164,187,158,242
"COG0859",488,753,1080,1401,870,860
"COG0860",608,396,367,471,396,387
"COG0861",342,348,232,281,222,345
"COG0863",556,829,713,725,397,842
"COG0864",4,2,31,3,20,6
"COG1001",36,50,383,109,95,79
"COG1002",292,79,269,100,588,50
"COG1003",1672,1576,1066,1309,890,1456
"COG1004",999,960,870,871,603,1122
"COG1005",479,460,556,811,574,682
"COG1006",18,25,33,36,53,29
"COG1007",866,904,1165,1069,764,962
"COG1008",1693,1181,1049,1186,759,1315
"COG1009",1257,1295,1353,1245,1120,1346
"COG1010",769,209,189,111,55,285
"COG1011",407,741,824,906,906,788
"COG1012",3451,5626,5430,4654,4170,4305
"COG1013",121,154,535,1141,312,162
"COG1014",316,402,994,2249,929,635
"COG1015",26,138,52,79,49,58
"COG1017",2,1,15,1,47,1
"COG1018",128,191,315,266,490,215
"COG1019",16,5,122,20,49,19
"COG1020",88,29,123,58,418,75
"COG1021",0,1,20,14,30,5
"COG1022",1307,1326,1150,1834,1075,1112
"COG1023",9,41,16,23,30,21
"COG1024",2035,3416,3772,3819,4037,3499
"COG1025",71,50,203,146,347,106
"COG1026",139,291,79,95,164,169
"COG1027",3,1,216,40,69,20
"COG1028",7138,7939,8486,7594,9178,8872
"COG1029",9,18,10,48,16,22
"COG1030",74,53,208,301,205,47
"COG1031",43,37,45,30,65,15
"COG1032",233,344,2146,5197,1319,992
"COG1033",1111,1617,1811,2190,1879,1558
"COG1034",274,823,704,934,355,721
"COG1035",9,37,152,257,73,47
"COG1036",8,6,4,7,0,6
"COG1038",132,353,152,444,163,155
"COG1039",13,13,8,4,22,3
"COG1040",22,12,67,169,101,23
"COG1041",37,32,42,36,56,24
"COG1042",135,209,895,544,532,370
"COG1043",527,519,342,456,295,457
"COG1044",842,676,453,598,375,572
"COG1045",415,339,209,293,216,360
"COG1047",53,46,268,109,237,75
"COG1048",522,1138,1494,1538,1291,1101
"COG1049",1423,943,277,136,315,879
"COG1051",77,129,147,174,296,186
"COG1052",398,743,569,536,627,662
"COG1053",1383,2086,1942,2227,1745,1907
"COG1054",568,714,384,71,315,562
"COG1055",246,265,476,454,383,215
"COG1056",24,17,84,22,65,20
"COG1057",398,408,263,305,273,360
"COG1058",651,573,391,516,390,518
"COG1059",0,1,0,9,2,1
"COG1060",235,333,894,440,631,421
"COG1061",799,855,418,461,589,1116
"COG1062",185,233,607,319,406,275
"COG1063",350,559,955,854,1181,597
"COG1064",140,290,483,326,259,218
"COG1066",717,380,324,347,364,443
"COG1067",88,70,91,67,326,36
"COG1069",19,20,77,39,82,20
"COG1070",740,636,296,218,352,503
"COG1071",1171,1003,827,809,1005,779
"COG1072",14,46,27,30,43,29
"COG1073",374,668,616,689,1028,456
"COG1074",1055,812,681,645,889,1027
"COG1075",563,133,109,215,146,125
"COG1076",85,191,193,255,224,200
"COG1077",813,849,568,652,433,727
"COG1078",617,186,295,72,130,288
"COG1079",199,491,445,383,191,280
"COG1080",60,178,106,234,193,141
"COG1082",300,609,491,437,541,333
"COG1083",296,240,260,410,275,297
"COG1084",40,33,29,13,51,12
"COG1085",36,67,230,110,105,67
"COG1086",709,476,604,568,562,475
"COG1087",536,339,264,373,280,379
"COG1088",518,474,598,585,426,505
"COG1089",742,538,500,671,349,627
"COG1090",602,302,186,151,366,349
"COG1091",323,298,353,510,334,268
"COG1092",78,95,114,80,332,44
"COG1093",30,22,197,33,71,27
"COG1094",32,17,103,16,48,14
"COG1095",20,19,102,23,39,12
"COG1096",16,7,57,13,23,18
"COG1097",23,17,180,26,38,26
"COG1098",0,0,0,1,0,0
"COG1099",9,13,17,9,28,5
"COG1100",1662,394,172,103,73,751
"COG1101",2,1,1,0,6,1
"COG1102",18,13,69,31,35,30
"COG1104",1213,678,733,768,584,815
"COG1105",1,4,15,3,21,1
"COG1106",0,1,4,1,8,2
"COG1107",0,0,0,1,0,0
"COG1108",1026,642,322,208,390,607
"COG1109",2007,2059,1850,1650,1295,1799
"COG1111",74,53,284,58,122,46
"COG1112",538,251,369,325,463,226
"COG1113",0,0,0,1,0,0
"COG1114",1,0,7,2,38,2
"COG1115",444,617,613,607,616,379
"COG1116",104,134,348,196,375,239
"COG1117",358,157,110,90,195,514
"COG1118",7,6,29,36,35,12
"COG1119",346,83,162,135,125,187
"COG1120",302,114,138,84,250,62
"COG1121",984,598,276,155,285,482
"COG1122",408,127,88,211,105,275
"COG1123",1044,1038,635,395,547,827
"COG1124",1,2,3,5,2,1
"COG1125",8,5,51,7,20,28
"COG1126",549,504,375,418,293,425
"COG1127",472,250,124,84,197,221
"COG1129",224,537,479,314,323,478
"COG1131",1228,1417,1705,1583,1656,1194
"COG1132",4895,3549,3088,1789,2072,2523
"COG1133",114,307,197,291,97,208
"COG1134",183,78,152,169,144,148
"COG1135",6,6,138,14,37,23
"COG1136",1028,984,1078,1090,1138,902
"COG1137",584,520,357,416,330,493
"COG1138",541,1245,898,1010,900,981
"COG1139",6,2,148,249,147,22
"COG1140",3,0,50,1099,49,8
"COG1141",170,47,15,7,0,74
"COG1142",407,110,39,96,27,207
"COG1143",391,387,406,401,283,380
"COG1144",0,0,13,318,14,0
"COG1145",338,98,151,406,192,107
"COG1146",144,297,460,444,228,320
"COG1148",6,0,98,492,26,10
"COG1150",0,1,8,124,8,12
"COG1151",8,0,0,154,23,0
"COG1153",1,3,3,6,2,1
"COG1154",1316,1251,785,996,628,1215
"COG1155",78,59,391,65,110,71
"COG1156",48,39,270,46,100,36
"COG1157",102,105,163,84,170,100
"COG1158",516,992,703,851,741,702
"COG1159",503,386,242,269,215,340
"COG1160",861,732,510,517,503,623
"COG1161",376,57,55,45,75,193
"COG1162",299,161,116,123,241,273
"COG1163",34,37,189,44,105,45
"COG1164",206,272,427,194,350,253
"COG1165",742,226,253,166,109,406
"COG1166",783,216,94,70,229,387
"COG1167",170,334,300,236,548,248
"COG1168",70,131,115,81,156,134
"COG1169",533,171,163,138,102,294
"COG1171",1174,1185,1012,816,812,1011
"COG1172",280,704,452,359,282,520
"COG1173",794,1006,1311,970,1121,972
"COG1174",9,11,94,19,41,27
"COG1175",511,1413,946,1033,519,899
"COG1176",214,586,701,756,351,530
"COG1177",198,514,575,568,304,416
"COG1178",1307,1627,928,925,842,1192
"COG1179",4,9,15,10,41,5
"COG1180",11,1,179,228,77,26
"COG1181",710,660,522,656,373,586
"COG1182",42,101,45,19,59,60
"COG1183",229,404,387,491,286,350
"COG1184",0,1,23,13,8,2
"COG1185",1418,1567,1025,1287,951,1393
"COG1186",1060,751,566,434,371,472
"COG1187",384,329,237,405,391,425
"COG1188",23,34,34,23,61,35
"COG1189",396,143,144,122,104,205
"COG1190",868,699,534,532,591,631
"COG1191",73,96,104,81,100,89
"COG1192",701,806,809,624,847,711
"COG1193",956,322,153,145,169,446
"COG1194",403,779,419,509,454,706
"COG1195",748,572,317,271,371,518
"COG1196",1682,1669,1578,1573,1076,1835
"COG1197",2073,1582,1212,1330,1169,1450
"COG1198",1553,1556,1100,1367,1010,1348
"COG1199",753,312,547,663,831,502
"COG1200",1368,1352,951,1154,900,1413
"COG1201",1337,738,897,178,607,378
"COG1202",0,0,0,0,0,0
"COG1203",10,0,27,19,77,3
"COG1204",102,71,529,88,205,71
"COG1205",73,31,72,92,217,61
"COG1206",658,229,137,92,102,328
"COG1207",815,693,382,375,443,679
"COG1208",1035,926,1057,1324,732,904
"COG1209",392,440,451,486,302,344
"COG1210",176,282,306,242,236,269
"COG1211",523,530,399,482,308,521
"COG1212",336,511,391,463,337,425
"COG1213",82,92,411,439,229,120
"COG1214",394,235,248,279,227,295
"COG1215",757,254,611,308,359,368
"COG1216",456,392,737,936,590,455
"COG1217",1098,912,750,929,598,1227
"COG1218",532,481,369,392,320,476
"COG1219",879,951,657,685,705,881
"COG1220",226,490,432,678,404,470
"COG1221",26,34,39,50,204,17
"COG1222",57,38,47,33,58,21
"COG1223",1,1,0,0,0,3
"COG1224",0,3,1,0,0,2
"COG1225",903,511,565,368,474,658
"COG1226",995,719,840,867,1096,709
"COG1227",15,31,8,0,27,10
"COG1228",844,1073,1611,1610,1724,699
"COG1229",16,17,13,36,22,21
"COG1230",55,40,349,186,461,60
"COG1231",62,59,213,234,144,68
"COG1232",229,190,275,380,296,122
"COG1233",2360,1675,1019,1038,804,1679
"COG1234",708,595,499,399,365,464
"COG1235",317,450,356,504,431,310
"COG1236",562,307,442,100,393,158
"COG1237",24,30,28,15,18,31
"COG1238",142,294,230,304,273,279
"COG1239",1115,405,217,123,141,598
"COG1240",250,114,44,14,37,119
"COG1241",105,90,370,65,128,70
"COG1242",8,12,50,73,34,14
"COG1243",23,29,229,87,78,50
"COG1244",55,34,45,23,67,19
"COG1245",72,52,325,53,106,70
"COG1246",14,25,86,103,173,46
"COG1247",25,33,55,63,70,27
"COG1249",2077,1790,1848,1489,1689,1621
"COG1250",1038,1757,1898,2077,1788,1342
"COG1251",27,5,49,148,219,8
"COG1252",1006,560,263,108,234,793
"COG1253",1215,769,837,621,874,834
"COG1254",15,23,114,104,42,23
"COG1255",0,0,0,0,0,0
"COG1256",128,153,200,72,240,147
"COG1257",163,184,258,132,227,126
"COG1258",67,49,243,37,102,42
"COG1259",50,125,94,141,114,53
"COG1260",40,86,332,290,185,100
"COG1261",19,13,41,39,79,25
"COG1262",439,556,1134,1227,1226,623
"COG1263",0,0,3,1,163,0
"COG1264",0,0,3,0,142,0
"COG1266",680,229,125,161,131,322
"COG1267",80,145,115,192,134,158
"COG1268",256,244,139,169,105,283
"COG1269",66,40,428,73,143,84
"COG1270",448,128,236,108,118,209
"COG1271",26,17,119,399,299,13
"COG1272",36,47,96,133,67,33
"COG1273",1,0,48,1,13,2
"COG1274",20,21,113,220,67,64
"COG1275",1,0,2,47,59,0
"COG1276",7,7,7,0,43,29
"COG1277",84,111,196,153,225,115
"COG1278",138,231,306,373,277,250
"COG1279",80,170,71,30,129,104
"COG1280",351,663,534,604,673,505
"COG1281",454,169,71,15,106,191
"COG1282",666,607,490,734,572,934
"COG1283",72,170,223,355,294,49
"COG1284",14,4,47,27,67,11
"COG1285",0,3,40,42,21,4
"COG1286",61,61,36,26,80,40
"COG1287",257,145,415,142,434,108
"COG1288",1,1,33,3,128,2
"COG1289",20,13,70,3,85,3
"COG1290",944,925,662,829,466,847
"COG1291",130,104,229,232,258,146
"COG1292",817,396,415,176,559,293
"COG1293",784,216,459,92,178,407
"COG1294",21,4,57,76,153,8
"COG1295",417,136,199,126,211,251
"COG1296",74,137,89,71,72,112
"COG1297",193,84,202,332,187,53
"COG1298",98,131,169,94,310,167
"COG1299",5,8,12,0,67,1
"COG1300",3,3,23,2,18,2
"COG1301",282,366,368,286,462,277
"COG1302",0,1,0,2,0,0
"COG1303",22,18,98,12,31,12
"COG1304",429,944,549,467,619,1028
"COG1305",132,189,357,400,513,332
"COG1306",19,86,23,12,13,46
"COG1307",8,5,88,121,91,29
"COG1308",2,1,64,7,11,12
"COG1309",219,361,533,391,1010,304
"COG1310",54,22,148,66,63,133
"COG1311",40,25,63,42,100,47
"COG1312",82,79,110,108,284,106
"COG1313",0,0,1,59,21,1
"COG1314",8,23,11,13,39,46
"COG1315",25,3,58,57,111,31
"COG1316",14,104,88,85,21,73
"COG1317",13,5,63,40,73,10
"COG1319",137,172,527,805,554,346
"COG1320",8,7,31,22,23,11
"COG1321",103,141,327,126,188,125
"COG1322",650,861,627,577,553,601
"COG1324",129,57,109,94,50,44
"COG1325",0,0,48,8,5,8
"COG1326",13,7,11,3,21,2
"COG1327",330,286,173,211,160,297
"COG1328",15,1,260,112,133,46
"COG1329",117,235,148,174,101,241
"COG1330",853,253,269,171,308,615
"COG1331",247,332,930,429,434,240
"COG1333",579,113,67,17,8,211
"COG1334",2,3,2,1,31,5
"COG1335",347,145,299,328,491,261
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,5,0,0
"COG1338",67,67,68,33,124,74
"COG1339",16,13,128,17,28,12
"COG1340",34,38,35,8,54,9
"COG1341",1,0,0,0,0,0
"COG1343",1,0,2,1,5,0
"COG1344",504,429,791,492,1114,644
"COG1345",103,105,232,116,219,111
"COG1346",9,13,10,5,54,5
"COG1347",133,163,67,70,107,76
"COG1348",481,183,46,17,4,184
"COG1349",35,54,62,68,210,28
"COG1350",35,182,210,429,107,154
"COG1351",569,593,648,374,186,555
"COG1352",43,28,126,58,202,41
"COG1353",1,0,2,9,1,0
"COG1354",571,575,465,425,278,511
"COG1355",7,2,78,150,41,20
"COG1356",0,0,1,3,0,0
"COG1357",1222,461,757,832,595,635
"COG1358",17,9,55,16,23,16
"COG1359",20,23,83,44,91,52
"COG1360",145,209,201,398,358,278
"COG1361",0,0,224,21,19,14
"COG1362",11,12,65,45,75,58
"COG1363",157,181,116,59,215,94
"COG1364",686,554,483,579,411,749
"COG1366",124,41,59,49,44,71
"COG1368",67,83,299,281,212,67
"COG1369",0,0,0,2,0,0
"COG1370",66,42,119,31,93,30
"COG1371",2,0,88,49,28,12
"COG1372",1114,362,127,253,142,786
"COG1373",12,0,31,64,53,3
"COG1374",0,0,0,0,0,0
"COG1376",51,121,124,92,114,37
"COG1377",102,89,118,71,160,111
"COG1378",56,27,129,67,35,34
"COG1379",1,0,4,34,13,0
"COG1380",0,0,2,0,12,0
"COG1381",444,363,280,358,257,410
"COG1382",0,0,0,2,0,1
"COG1383",4,4,8,3,3,5
"COG1384",274,635,523,530,268,526
"COG1385",565,629,342,415,316,495
"COG1386",397,398,412,381,245,429
"COG1387",63,72,99,114,216,34
"COG1388",48,58,78,107,105,42
"COG1389",69,45,165,125,170,68
"COG1390",12,11,68,11,30,26
"COG1391",90,178,304,243,430,136
"COG1392",34,90,177,183,135,30
"COG1393",74,82,132,141,148,127
"COG1394",33,23,157,15,40,24
"COG1395",0,0,0,5,0,0
"COG1396",147,445,365,584,325,353
"COG1397",16,19,61,85,194,30
"COG1398",456,193,122,74,281,362
"COG1399",9,35,61,118,101,24
"COG1400",1,1,1,1,0,0
"COG1401",79,22,77,76,182,26
"COG1402",353,163,284,139,250,223
"COG1403",396,412,235,378,354,375
"COG1404",1806,1314,1957,1059,2788,955
"COG1405",94,86,608,44,117,95
"COG1406",4,1,0,9,28,0
"COG1407",345,142,153,21,64,68
"COG1408",86,112,85,32,86,52
"COG1409",258,435,616,411,563,392
"COG1410",1546,678,842,1240,844,1009
"COG1411",9,7,16,11,6,11
"COG1412",4,3,4,5,1,1
"COG1413",507,211,234,509,322,297
"COG1414",63,116,224,213,178,171
"COG1415",1,2,24,58,13,8
"COG1416",0,1,3,1,5,4
"COG1418",49,32,127,152,256,62
"COG1419",26,29,73,48,148,50
"COG1420",76,163,238,326,191,145
"COG1422",21,17,112,13,45,15
"COG1426",32,33,98,197,178,61
"COG1427",34,31,48,66,74,15
"COG1428",159,194,163,181,138,107
"COG1429",2861,932,353,235,164,1316
"COG1430",106,172,98,73,72,64
"COG1431",7,0,5,1,8,0
"COG1432",21,21,166,148,293,76
"COG1433",4,0,0,0,0,0
"COG1434",123,125,115,184,189,119
"COG1435",128,236,169,181,181,132
"COG1436",8,3,21,3,8,2
"COG1437",1,0,4,2,8,0
"COG1438",3,36,25,15,54,26
"COG1439",20,14,106,11,24,13
"COG1441",1,3,47,22,24,11
"COG1442",9,52,11,2,27,32
"COG1443",30,50,52,24,34,49
"COG1444",8,8,22,38,130,10
"COG1445",2,4,20,1,31,0
"COG1446",137,171,177,277,279,91
"COG1448",66,112,55,5,168,87
"COG1449",99,251,20,16,26,48
"COG1450",192,311,351,510,681,312
"COG1451",324,71,116,86,171,85
"COG1452",400,707,550,575,594,703
"COG1453",825,213,73,152,53,296
"COG1454",302,682,692,592,742,892
"COG1455",1,0,1,0,27,2
"COG1456",0,0,13,59,0,0
"COG1457",6,2,46,13,52,10
"COG1459",439,374,413,603,669,299
"COG1460",1,1,4,4,2,2
"COG1461",19,7,128,172,141,57
"COG1462",109,66,64,29,76,163
"COG1463",329,145,114,53,124,181
"COG1464",1,0,8,1,27,1
"COG1465",36,27,189,13,29,12
"COG1466",616,552,456,553,388,562
"COG1467",42,35,262,33,69,52
"COG1468",2,0,4,5,10,1
"COG1469",33,79,43,58,83,40
"COG1470",21,0,5,2,8,3
"COG1471",20,18,129,24,34,28
"COG1472",821,1330,1238,1082,940,1022
"COG1473",641,741,616,890,800,838
"COG1474",94,70,235,61,150,53
"COG1475",402,649,646,560,721,529
"COG1476",20,54,37,29,27,23
"COG1477",184,265,219,253,353,205
"COG1478",38,121,356,89,147,121
"COG1479",86,59,114,156,152,23
"COG1480",665,349,211,333,163,431
"COG1481",1,1,4,0,1,1
"COG1482",27,20,83,42,69,21
"COG1483",27,8,23,17,25,2
"COG1484",53,9,154,439,599,54
"COG1485",198,455,158,58,220,369
"COG1486",81,143,79,163,99,69
"COG1487",3,1,7,14,14,2
"COG1488",75,116,81,99,245,136
"COG1489",337,239,176,258,162,322
"COG1490",85,144,97,124,146,102
"COG1491",26,14,126,15,29,16
"COG1492",616,211,250,142,156,281
"COG1493",27,31,26,14,45,17
"COG1494",366,254,168,302,168,388
"COG1495",55,133,109,64,147,128
"COG1496",443,360,227,368,233,302
"COG1497",0,0,1,0,0,0
"COG1498",41,36,204,34,64,40
"COG1499",39,25,33,12,46,12
"COG1500",20,20,129,21,47,16
"COG1501",28,32,120,115,118,22
"COG1502",142,124,233,135,386,66
"COG1503",47,24,210,43,80,40
"COG1505",266,358,340,232,338,150
"COG1506",1508,1324,1757,1571,1756,919
"COG1507",1,28,26,11,1,13
"COG1508",326,430,377,461,452,321
"COG1509",31,23,316,212,232,83
"COG1510",12,12,10,25,39,1
"COG1511",0,5,38,1,4,0
"COG1512",19,25,46,23,24,11
"COG1513",3,22,5,12,26,32
"COG1514",14,7,158,127,136,22
"COG1515",5,1,5,20,18,1
"COG1516",14,10,40,25,76,31
"COG1518",6,3,11,16,70,1
"COG1519",423,778,545,644,503,532
"COG1520",418,571,614,1046,1130,561
"COG1521",379,432,283,387,284,399
"COG1522",209,263,1012,470,633,302
"COG1523",946,274,190,227,311,410
"COG1524",244,307,464,468,383,224
"COG1525",135,204,190,274,226,254
"COG1526",77,285,290,232,156,123
"COG1527",43,31,219,33,76,52
"COG1528",252,89,20,23,42,117
"COG1529",462,700,2490,3114,2889,1943
"COG1530",1224,1232,984,1148,926,1180
"COG1533",85,93,196,293,149,98
"COG1534",7,6,22,29,39,22
"COG1535",0,0,2,21,14,0
"COG1536",104,112,217,252,262,172
"COG1537",35,34,237,44,60,39
"COG1538",1408,1164,1122,982,1347,1141
"COG1539",147,237,167,177,149,260
"COG1540",98,243,217,141,119,147
"COG1541",151,144,307,423,311,129
"COG1543",755,133,19,18,0,229
"COG1544",283,115,69,86,50,114
"COG1545",35,53,165,117,227,145
"COG1546",710,433,387,386,409,464
"COG1547",164,35,29,16,20,72
"COG1548",8,15,6,16,8,8
"COG1549",35,30,36,22,74,8
"COG1550",2,0,11,32,20,0
"COG1551",9,9,25,42,35,13
"COG1552",1,0,5,0,1,3
"COG1553",12,13,14,43,33,28
"COG1554",35,56,53,7,38,10
"COG1555",10,16,19,70,20,12
"COG1556",4,1,57,100,37,14
"COG1558",26,38,55,29,73,33
"COG1559",232,350,304,386,290,263
"COG1560",358,672,518,581,447,547
"COG1561",174,215,213,231,220,139
"COG1562",444,379,213,141,342,573
"COG1563",0,4,0,0,0,4
"COG1564",47,84,92,100,71,58
"COG1565",610,560,312,455,248,528
"COG1566",44,39,112,38,265,72
"COG1568",5,0,4,2,19,1
"COG1569",0,0,2,1,2,1
"COG1570",287,507,458,521,536,452
"COG1571",39,20,185,29,80,32
"COG1572",48,17,38,36,42,9
"COG1573",446,504,571,600,458,574
"COG1574",182,260,910,939,701,372
"COG1575",582,275,344,220,170,314
"COG1576",297,177,99,68,109,190
"COG1577",37,27,169,41,80,33
"COG1578",0,0,2,1,2,0
"COG1579",44,37,112,136,66,31
"COG1580",5,0,39,13,93,8
"COG1581",9,7,103,7,7,14
"COG1582",1,1,1,0,3,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,16,0
"COG1585",2,3,17,18,15,2
"COG1586",285,254,127,154,131,287
"COG1587",414,320,406,362,331,398
"COG1588",0,0,1,2,0,1
"COG1589",380,129,121,145,150,236
"COG1590",4,1,1,3,5,0
"COG1591",0,0,0,4,0,0
"COG1592",4,66,41,99,51,133
"COG1593",568,1049,885,843,853,932
"COG1594",12,8,49,13,19,28
"COG1595",225,288,395,462,885,320
"COG1596",516,384,284,363,444,187
"COG1597",123,173,340,345,266,319
"COG1598",0,0,4,13,5,0
"COG1599",59,42,298,65,121,77
"COG1600",549,409,487,493,562,439
"COG1601",15,16,70,14,35,10
"COG1602",1,0,230,32,42,24
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",97,181,157,201,279,173
"COG1606",339,75,98,101,109,226
"COG1607",78,73,157,109,178,66
"COG1608",38,18,89,32,52,29
"COG1609",225,408,476,374,805,180
"COG1610",138,292,200,263,216,193
"COG1611",522,304,404,469,358,364
"COG1612",687,689,490,431,458,636
"COG1613",3,0,1,2,2,0
"COG1615",26,196,644,222,287,217
"COG1617",0,0,0,1,0,0
"COG1618",22,19,20,33,43,7
"COG1619",387,138,130,99,121,218
"COG1620",37,18,55,34,167,53
"COG1621",39,68,76,95,215,109
"COG1622",814,647,454,853,576,705
"COG1623",1,41,3,0,2,23
"COG1624",518,177,136,170,100,209
"COG1625",515,138,96,134,43,254
"COG1626",8,6,105,38,76,9
"COG1628",0,0,92,11,0,0
"COG1629",4112,5430,5449,3985,7940,5480
"COG1630",0,0,123,6,7,14
"COG1631",12,6,67,18,12,6
"COG1632",27,22,106,12,37,14
"COG1633",15,9,10,9,8,8
"COG1634",23,26,137,16,37,17
"COG1635",0,0,130,6,12,13
"COG1636",35,74,30,36,24,41
"COG1637",0,0,29,27,8,5
"COG1638",386,772,639,582,558,604
"COG1639",45,21,29,42,327,27
"COG1640",706,274,61,148,131,338
"COG1641",487,116,214,118,154,252
"COG1643",160,238,191,130,543,214
"COG1644",6,10,61,9,21,8
"COG1645",0,0,0,0,0,0
"COG1646",36,36,126,83,77,38
"COG1647",16,2,42,114,18,11
"COG1648",10,14,208,431,167,70
"COG1649",58,61,125,321,100,32
"COG1650",42,16,170,30,52,16
"COG1651",142,254,400,367,511,411
"COG1652",38,62,34,56,223,55
"COG1653",569,1629,1025,1298,625,1195
"COG1654",25,14,186,51,130,47
"COG1655",0,0,1,6,0,0
"COG1656",0,0,2,6,1,0
"COG1657",30,18,61,148,129,32
"COG1658",3,2,24,3,13,1
"COG1659",0,0,0,0,0,0
"COG1660",43,109,90,86,143,93
"COG1661",198,57,45,70,46,126
"COG1662",0,0,1,8,8,2
"COG1663",264,481,407,580,349,341
"COG1664",84,62,129,171,111,76
