"","X76_DCM_0.0d2","X151_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3"
"COG0735",243,680,803,238,603,345
"COG0736",67,171,180,68,113,142
"COG0737",504,305,279,68,260,452
"COG0738",253,73,140,56,82,192
"COG0739",1824,1645,1928,2532,1401,1562
"COG0740",968,544,675,1584,766,430
"COG0741",1503,1046,1363,769,859,1086
"COG0742",128,332,390,148,353,213
"COG0743",317,520,681,143,597,408
"COG0744",1065,346,366,157,305,431
"COG0745",2013,1604,1739,819,1515,1461
"COG0746",71,230,82,58,141,173
"COG0747",918,1436,1241,394,1278,1975
"COG0748",31,48,98,7,197,55
"COG0749",25570,1992,2447,25816,2055,1377
"COG0750",362,986,916,355,880,1034
"COG0751",525,651,879,227,737,500
"COG0752",195,307,351,96,285,229
"COG0753",517,14,26,24,40,199
"COG0754",10,7,7,8,17,12
"COG0755",233,682,843,268,667,526
"COG0756",440,281,314,1125,256,184
"COG0757",125,299,312,105,234,207
"COG0758",288,24,49,23,44,210
"COG0759",53,106,149,54,118,68
"COG0760",1050,1043,1164,334,900,1111
"COG0761",298,618,744,183,691,393
"COG0762",55,178,207,52,162,97
"COG0763",176,591,731,199,601,442
"COG0764",487,648,748,198,549,516
"COG0765",241,1085,898,402,813,546
"COG0766",396,823,1088,257,806,569
"COG0767",318,127,236,68,189,115
"COG0768",946,2278,2632,866,2057,1563
"COG0769",451,950,1237,412,887,599
"COG0770",462,509,642,212,474,392
"COG0771",390,712,903,317,722,414
"COG0772",708,1391,1713,504,1263,927
"COG0773",614,998,1299,381,958,733
"COG0774",173,591,753,199,573,465
"COG0775",357,147,159,382,153,170
"COG0776",279,435,538,146,357,327
"COG0777",256,549,698,184,560,530
"COG0778",637,781,859,229,725,867
"COG0779",154,122,152,48,137,101
"COG0780",255,139,159,87,160,143
"COG0781",132,235,334,90,260,185
"COG0782",234,322,391,104,266,309
"COG0783",258,4,28,61,16,57
"COG0784",5424,334,765,587,1018,1581
"COG0785",100,345,333,121,251,161
"COG0786",2,37,107,17,128,7
"COG0787",289,360,499,149,402,322
"COG0788",198,142,158,59,196,159
"COG0789",970,351,366,169,289,355
"COG0790",669,344,174,65,448,507
"COG0791",739,278,365,2531,289,179
"COG0792",73,5,13,6,10,58
"COG0793",969,1234,1482,371,1369,1482
"COG0794",189,531,582,235,442,349
"COG0795",606,1037,1277,309,923,739
"COG0796",195,118,143,25,153,275
"COG0797",381,101,99,68,78,77
"COG0798",292,40,46,17,31,141
"COG0799",115,228,278,69,209,196
"COG0800",140,110,116,49,170,119
"COG0801",120,345,428,133,325,264
"COG0802",129,266,364,88,263,191
"COG0803",45,333,338,107,507,96
"COG0804",92,223,221,62,303,256
"COG0805",229,601,583,191,574,444
"COG0806",138,169,226,54,192,173
"COG0807",481,816,883,282,863,463
"COG0809",275,419,457,148,451,348
"COG0810",156,215,325,79,209,144
"COG0811",656,738,986,256,802,609
"COG0812",264,575,724,185,533,391
"COG0813",31,24,34,289,27,8
"COG0814",1,18,20,4,88,5
"COG0815",549,896,1127,329,820,587
"COG0816",109,241,350,90,261,151
"COG0817",118,124,163,44,139,189
"COG0818",27,33,54,8,62,52
"COG0819",26,40,108,8,96,105
"COG0820",300,499,489,104,527,419
"COG0821",347,670,880,226,654,487
"COG0822",221,246,246,574,206,243
"COG0823",785,1110,1003,259,783,1415
"COG0824",423,581,612,205,601,523
"COG0825",279,635,789,192,597,542
"COG0826",101,56,47,65,23,237
"COG0827",258,28,35,74,18,56
"COG0828",62,79,120,67,85,51
"COG0829",70,142,130,31,181,114
"COG0830",42,93,74,26,133,111
"COG0831",15,39,32,8,61,55
"COG0832",15,51,32,11,58,62
"COG0833",2,0,0,0,0,1
"COG0834",631,1109,1234,1069,999,755
"COG0835",143,27,42,47,56,56
"COG0836",344,406,417,155,424,401
"COG0837",187,124,240,61,211,61
"COG0838",81,272,193,77,246,219
"COG0839",110,318,327,89,337,335
"COG0840",3064,143,484,723,458,622
"COG0841",5117,2545,3520,1046,2531,3000
"COG0842",650,745,732,235,606,753
"COG0843",987,1481,1546,509,1733,1259
"COG0845",3564,1186,1690,553,1478,2059
"COG0846",206,193,145,80,231,346
"COG0847",448,632,684,422,676,601
"COG0848",246,269,353,95,246,236
"COG0849",342,500,545,154,388,527
"COG0850",37,28,61,13,92,28
"COG0851",9,5,18,2,40,10
"COG0852",145,405,300,112,321,398
"COG0853",30,40,64,8,63,49
"COG0854",183,352,496,141,353,202
"COG0855",590,353,289,125,399,284
"COG0856",0,36,1,6,53,10
"COG0857",66,38,95,25,156,109
"COG0858",104,219,247,61,225,142
"COG0859",231,999,996,540,780,1012
"COG0860",346,318,356,133,389,365
"COG0861",214,351,426,152,330,238
"COG0863",2264,780,708,6278,655,642
"COG0864",13,21,0,0,3,28
"COG1001",72,154,48,10,50,407
"COG1002",752,133,103,69,261,264
"COG1003",1060,1442,1502,753,1428,896
"COG1004",1666,873,990,7252,870,723
"COG1005",251,797,590,246,760,797
"COG1006",59,17,29,5,17,55
"COG1007",361,1113,805,341,956,967
"COG1008",385,1125,962,2947,1270,882
"COG1009",936,1453,1073,494,1327,1328
"COG1010",69,111,148,25,191,163
"COG1011",424,836,843,281,688,994
"COG1012",3878,5469,6075,1926,5099,4851
"COG1013",154,403,67,88,229,552
"COG1014",619,691,339,163,394,1061
"COG1015",56,75,71,52,43,31
"COG1017",63,0,6,12,5,10
"COG1018",522,242,245,148,170,426
"COG1019",0,57,1,17,58,133
"COG1020",131,95,114,44,326,163
"COG1021",72,14,11,0,5,20
"COG1022",559,1271,1213,520,1187,1058
"COG1023",63,19,2,7227,6,39
"COG1024",3212,4030,3431,1106,3802,3434
"COG1025",183,107,85,27,172,219
"COG1026",54,143,180,30,158,71
"COG1027",36,65,5,8,3,227
"COG1028",6904,8682,7879,2917,8043,8807
"COG1029",11,22,20,6,23,21
"COG1030",74,126,70,15,67,207
"COG1031",0,89,0,10,149,26
"COG1032",728,862,376,2396,611,2450
"COG1033",417,2348,1676,629,2311,1596
"COG1034",432,884,893,329,624,508
"COG1035",36,63,4,34,28,152
"COG1036",1,4,1,6,9,2
"COG1038",319,187,341,53,292,129
"COG1039",0,12,9,2,15,4
"COG1040",195,13,33,14,16,86
"COG1041",0,104,0,54,217,24
"COG1042",211,523,252,63,267,917
"COG1043",133,454,526,181,401,315
"COG1044",180,488,682,142,512,426
"COG1045",222,296,380,109,352,243
"COG1047",221,162,35,143,201,289
"COG1048",1029,1509,1419,491,1277,1591
"COG1049",283,434,880,192,805,120
"COG1051",166,160,127,215,189,307
"COG1052",434,769,1149,264,691,678
"COG1053",662,2409,2246,655,2234,2022
"COG1054",257,625,714,201,642,288
"COG1055",209,391,252,123,340,467
"COG1056",7,76,1,8,55,67
"COG1057",148,357,400,147,332,219
"COG1058",168,485,495,152,431,365
"COG1059",0,3,0,29,0,0
"COG1060",32,730,187,157,470,999
"COG1061",3263,579,662,17637,662,370
"COG1062",738,359,323,646,283,608
"COG1063",508,716,523,216,532,1058
"COG1064",214,279,276,95,200,628
"COG1066",620,270,334,337,387,290
"COG1067",136,139,42,113,265,89
"COG1069",61,40,29,9,44,117
"COG1070",383,382,579,121,449,327
"COG1071",662,1091,744,646,1045,973
"COG1072",97,49,38,7,33,26
"COG1073",632,705,705,203,683,779
"COG1074",1016,777,707,212,1201,649
"COG1075",104,75,83,23,220,90
"COG1076",154,173,185,68,144,173
"COG1077",289,732,816,240,821,478
"COG1078",49,204,125,65,311,252
"COG1079",153,374,314,133,305,325
"COG1080",171,160,92,94,92,109
"COG1082",186,610,532,178,446,616
"COG1083",382,306,371,943,221,248
"COG1084",0,97,1,10,155,20
"COG1085",15,97,86,18,70,274
"COG1086",729,470,522,835,410,620
"COG1087",394,275,354,222,335,257
"COG1088",746,510,559,4484,425,628
"COG1089",1134,598,584,5517,537,428
"COG1090",102,318,182,100,376,210
"COG1091",334,324,381,726,229,376
"COG1092",347,68,124,22,106,114
"COG1093",0,92,2,41,116,154
"COG1094",0,91,2,32,106,129
"COG1095",0,64,0,29,66,138
"COG1096",0,55,1,13,39,41
"COG1097",0,74,0,20,67,225
"COG1098",0,0,0,0,0,0
"COG1099",1,8,6,0,12,21
"COG1100",1,262,269,79,859,88
"COG1101",8,2,0,3,3,0
"COG1102",0,55,1,8,52,127
"COG1104",535,616,585,198,687,747
"COG1105",33,1,5,3,0,17
"COG1106",4,0,5,2,0,13
"COG1107",0,2,0,1,0,2
"COG1108",144,604,630,181,599,223
"COG1109",898,2060,2048,700,1913,1691
"COG1111",1,162,3,84,206,277
"COG1112",410,405,206,201,686,220
"COG1113",6,0,0,0,1,1
"COG1114",3,3,4,0,0,20
"COG1115",509,531,571,164,488,595
"COG1116",396,234,165,221,181,375
"COG1117",227,537,129,155,181,74
"COG1118",43,15,5,14,5,39
"COG1119",26,61,98,14,124,165
"COG1120",248,72,92,24,218,160
"COG1121",107,567,523,160,589,191
"COG1122",60,121,124,67,185,107
"COG1123",441,706,959,177,867,584
"COG1124",12,1,6,1,3,6
"COG1125",110,6,3,2,7,35
"COG1126",169,510,474,208,542,317
"COG1127",255,148,204,50,235,107
"COG1129",379,511,489,188,440,431
"COG1131",956,1783,1263,487,1813,1695
"COG1132",1310,3091,3293,1059,3511,2914
"COG1133",18,293,391,102,219,132
"COG1134",125,91,45,21,168,183
"COG1135",56,19,7,15,6,123
"COG1136",552,1079,826,346,1130,1111
"COG1137",220,462,596,153,424,352
"COG1138",561,1238,1222,401,1085,692
"COG1139",62,24,9,5,6,210
"COG1140",34,14,4,1,2,44
"COG1141",0,6,20,9,75,1
"COG1142",28,39,76,28,170,26
"COG1143",114,361,316,104,283,395
"COG1144",0,2,0,0,0,30
"COG1145",148,84,64,41,129,191
"COG1146",181,431,316,162,288,469
"COG1148",0,30,0,0,4,111
"COG1150",0,6,0,0,2,1
"COG1151",0,0,0,0,0,0
"COG1153",0,2,0,0,0,1
"COG1154",613,1062,1305,343,1099,764
"COG1155",0,201,2,27,207,399
"COG1156",0,164,2,25,189,301
"COG1157",316,99,129,29,113,118
"COG1158",427,890,975,321,704,686
"COG1159",250,260,340,93,376,201
"COG1160",467,543,565,187,557,464
"COG1161",32,64,85,17,154,41
"COG1162",92,154,242,68,256,154
"COG1163",0,133,0,60,140,189
"COG1164",118,365,293,129,370,444
"COG1165",47,141,223,29,273,202
"COG1166",150,86,266,42,294,115
"COG1167",478,247,322,159,253,357
"COG1168",53,124,99,41,108,115
"COG1169",38,100,146,31,227,164
"COG1171",619,1044,1182,287,977,1018
"COG1172",301,556,633,196,467,448
"COG1173",434,964,801,258,856,1370
"COG1174",211,8,26,20,13,53
"COG1175",445,1130,1182,454,830,781
"COG1176",291,646,666,168,491,610
"COG1177",226,506,573,135,372,490
"COG1178",458,1401,1522,392,1223,762
"COG1179",32,20,13,12,39,13
"COG1180",28,20,2,0,3,188
"COG1181",385,568,695,256,515,449
"COG1182",108,94,148,58,84,37
"COG1183",154,454,451,121,360,352
"COG1184",12,5,3,4,27,16
"COG1185",691,1306,1546,486,1274,1038
"COG1186",361,691,848,227,679,515
"COG1187",480,360,439,143,465,323
"COG1188",57,28,55,14,40,46
"COG1189",133,85,107,27,168,115
"COG1190",161,551,599,214,625,490
"COG1191",129,66,78,108,80,74
"COG1192",1006,803,794,310,753,670
"COG1193",44,206,256,89,475,276
"COG1194",322,689,744,272,697,339
"COG1195",319,426,508,130,464,312
"COG1196",821,1727,1587,696,1899,1313
"COG1197",983,1278,1303,418,1139,1076
"COG1198",605,1324,1587,418,1294,979
"COG1199",823,558,217,300,701,424
"COG1200",637,1180,1413,420,1052,798
"COG1201",592,691,375,304,1029,1042
"COG1202",0,1,0,5,0,1
"COG1203",39,2,12,6,21,85
"COG1204",125,327,22,143,514,484
"COG1205",78,81,32,22,29,84
"COG1206",218,99,117,32,240,108
"COG1207",373,599,671,218,572,340
"COG1208",582,956,882,2471,985,1060
"COG1209",195,478,501,653,328,493
"COG1210",260,300,360,133,285,252
"COG1211",259,482,582,168,470,284
"COG1212",250,508,639,1187,441,331
"COG1213",95,207,98,258,86,508
"COG1214",150,219,208,75,223,232
"COG1215",706,274,196,155,425,774
"COG1216",554,552,538,605,483,706
"COG1217",592,1107,1430,214,912,864
"COG1218",191,510,515,149,439,213
"COG1219",410,826,975,356,802,622
"COG1220",355,584,606,165,412,435
"COG1221",215,0,43,37,16,33
"COG1222",1,121,1,13,202,29
"COG1223",0,8,2,1,36,0
"COG1224",0,8,2,4,43,0
"COG1225",246,609,411,175,652,542
"COG1226",1399,640,545,282,795,817
"COG1227",8,30,32,7,17,1
"COG1228",2063,1267,856,291,891,1896
"COG1229",27,31,20,12,26,30
"COG1230",1103,57,110,54,108,414
"COG1231",38,98,52,19,95,160
"COG1232",100,200,148,53,238,227
"COG1233",445,1613,1625,415,1907,760
"COG1234",237,473,407,201,588,448
"COG1235",241,429,468,139,437,320
"COG1236",507,319,173,141,326,516
"COG1237",0,31,60,4,22,21
"COG1238",187,338,345,98,271,172
"COG1239",47,246,303,80,555,258
"COG1240",51,37,95,25,95,39
"COG1241",18,307,11,376,485,437
"COG1242",0,14,0,3,8,54
"COG1243",1,109,28,92,67,264
"COG1244",0,93,2,17,149,45
"COG1245",0,206,2,33,271,302
"COG1246",114,38,44,11,71,67
"COG1247",50,44,32,23,28,87
"COG1249",2021,1658,1611,541,1820,1891
"COG1250",1233,1905,1658,544,1899,1751
"COG1251",305,33,39,50,51,71
"COG1252",385,295,395,95,595,382
"COG1253",507,687,593,258,713,917
"COG1254",15,42,28,2,11,120
"COG1255",0,0,0,0,0,0
"COG1256",397,138,196,41,164,149
"COG1257",15,281,146,70,268,301
"COG1258",0,158,0,40,221,248
"COG1259",11,106,72,39,69,107
"COG1260",23,171,36,129,63,446
"COG1261",70,17,16,9,21,25
"COG1262",581,708,618,185,547,1333
"COG1263",14,0,8,0,0,0
"COG1264",5,0,7,0,1,0
"COG1266",58,196,232,63,301,151
"COG1267",44,155,220,65,143,117
"COG1268",27,238,324,88,233,153
"COG1269",0,232,6,33,268,425
"COG1270",189,110,139,28,117,265
"COG1271",470,27,33,24,42,177
"COG1272",81,65,50,19,35,92
"COG1273",95,4,4,7,0,41
"COG1274",38,64,18,16,34,69
"COG1275",11,0,5,3,0,2
"COG1276",5,6,17,25,15,9
"COG1277",77,136,87,37,103,261
"COG1278",288,314,261,112,240,359
"COG1279",38,196,189,37,160,40
"COG1280",414,712,755,246,652,478
"COG1281",255,55,128,44,147,33
"COG1282",329,864,910,271,900,546
"COG1283",134,161,79,108,97,178
"COG1284",18,14,9,10,12,59
"COG1285",109,5,4,14,15,19
"COG1286",56,43,73,20,42,49
"COG1287",0,407,20,136,650,363
"COG1288",41,6,14,8,1,26
"COG1289",168,3,8,33,9,114
"COG1290",390,983,899,332,954,592
"COG1291",290,164,85,36,145,226
"COG1292",923,253,341,89,310,376
"COG1293",20,310,126,104,450,481
"COG1294",308,5,31,28,20,93
"COG1295",415,81,150,60,170,247
"COG1296",50,151,191,51,101,58
"COG1297",34,195,32,37,319,156
"COG1298",551,158,213,39,195,215
"COG1299",22,5,7,5,0,10
"COG1300",124,4,4,3,1,52
"COG1301",413,308,397,117,285,309
"COG1302",0,1,0,0,0,2
"COG1303",0,69,0,5,64,80
"COG1304",275,989,1191,262,932,604
"COG1305",629,233,237,91,261,549
"COG1306",0,84,44,47,20,8
"COG1307",80,58,3,7,27,66
"COG1308",0,18,0,0,15,61
"COG1309",1569,299,400,193,339,466
"COG1310",710,61,16,2692,134,169
"COG1311",7,150,2,152,134,42
"COG1312",29,76,103,16,67,141
"COG1313",0,1,0,0,1,5
"COG1314",26,12,21,5,43,11
"COG1315",29,25,17,15,20,44
"COG1316",45,77,39,38,34,52
"COG1317",40,11,8,14,14,98
"COG1319",256,392,105,84,323,605
"COG1320",55,3,11,4,6,26
"COG1321",53,197,150,54,135,352
"COG1322",418,795,766,250,709,502
"COG1324",33,61,60,25,76,116
"COG1325",0,26,0,1,6,91
"COG1326",0,31,0,7,54,2
"COG1327",94,224,301,80,251,155
"COG1328",11,112,11,3,5,266
"COG1329",151,266,268,82,196,134
"COG1330",225,100,231,61,367,235
"COG1331",75,525,287,98,335,1169
"COG1333",48,52,78,30,286,47
"COG1334",3,3,5,3,3,8
"COG1335",206,160,142,80,196,439
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",179,46,73,17,80,70
"COG1339",0,49,0,6,52,127
"COG1340",0,65,0,23,81,10
"COG1341",0,2,0,0,1,0
"COG1343",4,0,0,1,0,5
"COG1344",593,436,455,135,562,756
"COG1345",217,86,136,52,113,213
"COG1346",51,3,11,12,11,24
"COG1347",54,106,174,46,114,75
"COG1348",59,56,138,32,166,3
"COG1349",235,25,60,18,38,106
"COG1350",9,148,133,83,122,173
"COG1351",1011,583,566,9160,405,646
"COG1352",362,39,32,38,86,203
"COG1353",0,0,0,0,0,0
"COG1354",204,479,542,175,490,413
"COG1355",37,12,2,0,8,104
"COG1356",0,0,0,0,0,0
"COG1357",247,451,264,150,631,895
"COG1358",0,58,1,21,64,42
"COG1359",57,39,46,12,34,78
"COG1360",448,267,369,104,248,402
"COG1361",0,40,0,1,3,258
"COG1362",40,36,19,5,47,43
"COG1363",66,141,183,40,133,143
"COG1364",337,597,705,184,615,415
"COG1366",73,19,15,18,45,46
"COG1368",335,133,110,54,49,313
"COG1369",0,0,0,15,0,0
"COG1370",0,160,2,25,236,115
"COG1371",0,17,0,2,6,64
"COG1372",3743,141,253,7100,371,55
"COG1373",45,2,15,3,10,62
"COG1374",0,3,0,0,3,0
"COG1376",465,65,79,32,80,131
"COG1377",268,75,111,26,107,113
"COG1378",0,97,1,41,110,128
"COG1379",0,0,0,0,0,31
"COG1380",2,1,7,2,3,2
"COG1381",152,324,362,87,296,237
"COG1382",0,0,1,0,3,0
"COG1383",0,16,0,8,28,6
"COG1384",310,730,782,257,603,515
"COG1385",227,442,599,173,487,312
"COG1386",167,380,464,143,379,336
"COG1387",29,113,27,13,168,104
"COG1388",102,61,70,65,67,33
"COG1389",1,223,4,87,323,219
"COG1390",0,59,0,7,66,81
"COG1391",813,140,184,52,128,282
"COG1392",38,79,60,8,71,161
"COG1393",213,92,98,38,135,147
"COG1394",0,99,0,11,100,187
"COG1395",0,1,0,0,0,0
"COG1396",809,356,597,402,289,305
"COG1397",13,17,21,28,13,54
"COG1398",187,182,154,443,289,125
"COG1399",47,40,12,16,26,55
"COG1400",0,8,0,0,0,3
"COG1401",99,32,35,16,41,107
"COG1402",101,174,134,17,194,301
"COG1403",445,358,418,1712,326,215
"COG1404",649,2491,698,2212,3691,1856
"COG1405",18,393,24,313,230,611
"COG1406",7,0,3,0,3,3
"COG1407",140,73,95,60,71,162
"COG1408",79,87,128,57,69,159
"COG1409",527,390,383,113,450,691
"COG1410",766,641,495,184,805,928
"COG1411",1,10,3,5,13,11
"COG1412",0,8,1,1,18,0
"COG1413",27,269,125,52,398,258
"COG1414",512,140,184,86,131,225
"COG1415",1,5,0,0,0,12
"COG1416",9,5,0,2,2,4
"COG1418",21,97,31,16,32,237
"COG1419",186,44,40,19,46,105
"COG1420",228,127,157,36,112,216
"COG1422",0,48,1,19,68,119
"COG1424",0,0,0,0,0,0
"COG1426",55,56,41,18,57,86
"COG1427",2,56,5,12,99,60
"COG1428",41,181,191,67,156,187
"COG1429",313,381,764,122,1062,240
"COG1430",287,114,97,2756,81,135
"COG1431",1,3,10,0,8,13
"COG1432",184,49,42,16,37,198
"COG1433",0,0,0,0,0,0
"COG1434",128,90,123,24,116,106
"COG1435",155,210,200,179,132,164
"COG1436",0,18,0,7,46,17
"COG1437",0,1,0,1,1,20
"COG1438",3,32,17,16,18,13
"COG1439",0,49,0,6,73,120
"COG1440",1,0,0,0,0,0
"COG1441",2,19,1,9,10,39
"COG1442",14,41,29,71,27,2
"COG1443",16,87,51,15,92,125
"COG1444",88,13,20,17,32,41
"COG1445",17,13,14,3,1,12
"COG1446",246,188,153,70,230,280
"COG1447",0,0,0,0,0,0
"COG1448",218,96,100,28,148,56
"COG1449",26,124,63,102,207,6
"COG1450",316,302,277,72,289,295
"COG1451",186,77,67,49,73,130
"COG1452",621,685,875,189,593,391
"COG1453",0,67,168,31,208,29
"COG1454",376,819,865,236,648,844
"COG1455",14,1,0,0,0,1
"COG1456",0,0,0,0,0,3
"COG1457",13,13,10,2,16,26
"COG1459",334,305,405,97,298,428
"COG1460",0,2,0,0,2,2
"COG1461",0,78,2,13,37,96
"COG1462",679,63,120,897,58,68
"COG1463",294,58,97,21,131,57
"COG1464",40,0,7,24,1,6
"COG1465",0,105,0,11,115,192
"COG1466",182,500,637,161,459,391
"COG1467",1,147,9,101,132,257
"COG1468",2,0,1,0,0,14
"COG1469",238,66,52,176,51,41
"COG1470",4,6,0,2,7,1
"COG1471",0,72,1,35,86,143
"COG1472",1441,1220,1386,426,1052,1462
"COG1473",647,845,889,294,819,893
"COG1474",0,239,0,158,254,193
"COG1475",2067,711,684,2164,555,584
"COG1476",51,39,24,19,15,50
"COG1477",201,254,267,73,219,266
"COG1478",11,166,68,34,79,361
"COG1479",382,35,43,97,78,155
"COG1480",36,247,296,138,311,196
"COG1481",17,0,0,0,0,6
"COG1482",106,24,31,17,28,118
"COG1483",99,4,7,5,3,29
"COG1484",413,25,104,129,72,276
"COG1485",288,361,552,142,336,113
"COG1486",1,114,137,41,104,78
"COG1487",30,1,1,1,5,24
"COG1488",125,111,114,37,136,203
"COG1489",55,209,300,54,238,136
"COG1490",52,127,95,40,102,125
"COG1491",0,64,2,31,82,141
"COG1492",277,123,132,25,192,225
"COG1493",40,16,29,10,26,26
"COG1494",185,349,393,88,433,210
"COG1495",113,120,115,61,90,62
"COG1496",208,313,364,128,275,189
"COG1497",0,0,0,0,0,0
"COG1498",0,141,3,18,145,171
"COG1499",0,87,1,39,104,12
"COG1500",0,81,0,42,104,160
"COG1501",89,61,54,43,49,308
"COG1502",620,81,104,95,120,166
"COG1503",1,147,3,68,142,234
"COG1505",522,210,283,61,244,297
"COG1506",2021,1163,1096,396,1064,1867
"COG1507",11,31,11,15,10,12
"COG1508",452,366,426,95,341,391
"COG1509",214,122,42,23,75,325
"COG1510",15,11,18,1,15,17
"COG1511",36,0,6,2,2,33
"COG1512",105,12,7,10,17,73
"COG1513",20,7,13,8,16,9
"COG1514",96,52,12,5,24,173
"COG1515",13,2,3,2,6,15
"COG1516",15,16,15,12,16,26
"COG1518",21,4,7,3,4,52
"COG1519",216,686,839,221,539,459
"COG1520",379,762,696,181,633,665
"COG1521",190,345,426,126,330,274
"COG1522",448,590,284,177,378,1047
"COG1523",129,89,175,41,305,197
"COG1524",175,365,246,85,260,502
"COG1525",702,249,238,1301,205,205
"COG1526",70,309,107,84,230,217
"COG1527",0,147,3,19,131,236
"COG1528",2,31,73,9,81,19
"COG1529",1245,1621,469,372,1196,3569
"COG1530",831,1053,1392,428,1019,805
"COG1533",413,101,80,211,61,258
"COG1534",26,23,5,8,12,21
"COG1535",0,1,0,0,0,6
"COG1536",335,172,98,39,139,219
"COG1537",0,148,2,50,155,263
"COG1538",2626,1042,1363,553,1102,1108
"COG1539",47,220,250,77,193,161
"COG1540",104,268,287,83,180,236
"COG1541",137,144,138,291,143,439
"COG1543",0,37,74,18,175,3
"COG1544",167,38,81,19,117,37
"COG1545",59,123,50,39,109,171
"COG1546",169,442,388,129,376,371
"COG1547",0,29,19,5,52,16
"COG1548",10,16,5,7,12,12
"COG1549",0,119,3,29,198,21
"COG1550",0,3,0,0,0,13
"COG1551",26,18,22,8,12,35
"COG1552",0,11,0,2,18,2
"COG1553",21,14,13,10,22,10
"COG1554",43,29,49,42,10,111
"COG1555",37,9,23,20,12,28
"COG1556",29,8,3,4,5,80
"COG1558",76,24,51,4,29,49
"COG1559",268,272,320,148,214,264
"COG1560",241,580,713,192,479,415
"COG1561",164,162,199,53,148,190
"COG1562",252,636,529,318,750,225
"COG1563",0,0,4,0,2,1
"COG1564",19,112,46,41,104,91
"COG1565",214,531,490,180,492,241
"COG1566",357,30,63,32,63,130
"COG1568",5,3,0,0,0,8
"COG1569",2,0,1,1,0,3
"COG1570",402,440,379,119,489,352
"COG1571",0,104,1,20,116,222
"COG1572",2,40,0,13,100,23
"COG1573",426,590,597,266,388,522
"COG1574",398,522,265,127,271,848
"COG1575",23,241,210,91,239,335
"COG1576",79,162,141,46,190,106
"COG1577",0,107,2,11,117,183
"COG1578",0,0,0,0,0,1
"COG1579",13,81,33,18,44,107
"COG1580",51,4,12,5,15,33
"COG1581",0,35,0,15,17,78
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,6
"COG1584",0,1,1,1,0,0
"COG1585",56,7,8,2,2,14
"COG1586",266,229,264,2397,248,83
"COG1587",148,385,355,92,374,411
"COG1588",0,4,0,3,0,4
"COG1589",220,119,136,38,180,90
"COG1590",0,5,1,4,4,0
"COG1591",0,0,0,14,0,1
"COG1592",19,90,20,72,48,72
"COG1593",1064,1121,1437,296,926,980
"COG1594",2,68,17,65,81,77
"COG1595",1205,422,423,274,368,897
"COG1596",388,278,371,96,283,234
"COG1597",270,299,129,105,261,273
"COG1598",8,0,0,5,3,15
"COG1599",0,218,1,67,207,354
"COG1600",297,401,302,141,307,503
"COG1601",0,57,2,23,43,99
"COG1602",0,59,0,4,10,235
"COG1603",0,1,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",180,185,177,71,150,118
"COG1606",2,91,74,10,146,105
"COG1607",166,118,76,176,140,169
"COG1608",0,84,1,7,79,105
"COG1609",1122,333,355,158,303,705
"COG1610",118,293,307,93,209,195
"COG1611",388,261,297,75,326,434
"COG1612",304,560,725,226,676,419
"COG1613",3,0,0,9,1,1
"COG1615",111,394,79,146,83,684
"COG1617",0,0,0,0,0,0
"COG1618",0,43,0,4,59,21
"COG1619",141,89,106,25,139,107
"COG1620",29,21,21,18,21,74
"COG1621",17,81,95,21,39,179
"COG1622",562,833,844,282,895,605
"COG1623",0,66,32,51,15,3
"COG1624",10,109,148,28,215,131
"COG1625",2,62,101,19,157,76
"COG1626",17,21,11,11,27,184
"COG1628",1,1,0,27,0,113
"COG1629",13541,5255,5747,1700,4950,4611
"COG1630",0,35,0,1,1,120
"COG1631",0,22,1,3,37,87
"COG1632",0,63,0,40,103,91
"COG1633",21,11,4,0,28,5
"COG1634",0,89,1,8,90,170
"COG1635",0,26,0,2,0,127
"COG1636",13,42,56,7,52,23
"COG1637",6,8,1,1,4,18
"COG1638",751,738,939,373,684,624
"COG1639",206,16,75,44,63,48
"COG1640",37,153,155,108,312,44
"COG1641",3,142,98,18,177,258
"COG1643",912,269,251,100,570,190
"COG1644",0,14,2,8,34,64
"COG1645",0,0,0,0,0,0
"COG1646",2,149,23,14,129,187
"COG1647",13,19,1,3,12,51
"COG1648",253,79,29,9,52,199
"COG1649",28,64,29,16,53,174
"COG1650",0,84,1,17,95,169
"COG1651",761,463,547,147,317,478
"COG1652",320,53,72,42,52,83
"COG1653",622,1343,1355,540,1013,897
"COG1654",53,56,27,8,29,186
"COG1655",0,0,0,0,0,2
"COG1656",0,0,1,0,2,6
"COG1657",20,34,7,6,45,91
"COG1658",0,2,0,1,12,24
"COG1659",0,0,0,0,0,0
"COG1660",181,86,67,75,78,70
"COG1661",0,62,33,15,113,28
"COG1662",2,0,0,1,1,5
"COG1663",150,455,606,147,405,369
"COG1664",126,91,116,17,83,130
"COG1665",3,0,0,0,0,0
"COG1666",18,160,156,53,131,106
"COG1668",154,89,64,24,127,118
"COG1669",0,1,1,1,1,9
"COG1670",607,211,178,142,210,482
"COG1671",114,31,33,18,31,42
