"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0724",183,73,141,66,421,63
"COG0725",66,124,41,20,74,136
"COG0726",706,1168,724,735,498,1031
"COG0727",34,43,30,25,40,65
"COG0728",914,555,971,1017,725,528
"COG0729",14,70,7,15,19,142
"COG0730",1087,642,1101,1309,870,645
"COG0731",104,221,20,48,146,185
"COG0732",37,31,55,36,26,168
"COG0733",398,345,434,481,620,278
"COG0735",683,325,722,780,534,368
"COG0736",165,176,180,234,122,136
"COG0737",305,425,312,296,215,474
"COG0738",98,58,146,43,36,220
"COG0739",1773,1447,1928,1986,1301,1567
"COG0740",689,438,729,488,868,414
"COG0741",1010,982,1176,1252,863,1111
"COG0742",371,264,375,438,242,225
"COG0743",588,539,579,713,493,401
"COG0744",337,346,360,261,488,429
"COG0745",1641,899,1532,1637,1319,1432
"COG0746",178,212,204,162,154,190
"COG0747",1370,2233,1284,1196,1621,2080
"COG0748",61,52,142,139,92,50
"COG0749",2117,1432,3119,2396,2125,1359
"COG0750",1023,1267,968,1036,834,1070
"COG0751",678,552,743,717,683,485
"COG0752",298,254,341,310,361,242
"COG0753",7,32,4,18,15,216
"COG0754",4,8,1,0,16,17
"COG0755",773,523,788,805,527,532
"COG0756",337,172,308,372,279,163
"COG0757",307,294,293,331,209,233
"COG0758",39,107,45,22,66,193
"COG0759",134,84,142,142,103,72
"COG0760",1154,1082,1250,1160,716,1111
"COG0761",636,442,694,724,645,365
"COG0762",155,97,165,188,155,86
"COG0763",639,446,694,787,454,404
"COG0764",627,568,651,761,539,575
"COG0765",1044,692,974,1011,967,570
"COG0766",924,550,1021,950,791,556
"COG0767",180,71,209,121,169,121
"COG0768",2447,1620,2663,2728,1889,1483
"COG0769",1027,633,1252,1321,709,626
"COG0770",594,400,694,605,434,429
"COG0771",817,521,861,968,535,468
"COG0772",1563,1016,1644,1801,1077,874
"COG0773",1139,781,1394,1334,739,755
"COG0774",674,470,641,695,474,412
"COG0775",165,171,152,129,123,174
"COG0776",464,376,435,487,342,312
"COG0777",565,592,705,636,619,504
"COG0778",731,708,695,690,693,834
"COG0779",106,119,152,120,106,93
"COG0780",142,162,174,141,117,122
"COG0781",311,200,311,277,158,234
"COG0782",310,281,317,372,250,315
"COG0783",9,9,14,11,11,53
"COG0784",217,550,214,423,517,1553
"COG0785",336,186,310,381,273,177
"COG0786",61,3,89,21,102,4
"COG0787",469,279,534,426,336,356
"COG0788",122,144,116,55,134,169
"COG0789",293,302,336,395,242,384
"COG0790",232,557,155,160,478,544
"COG0791",325,150,379,398,228,180
"COG0792",8,29,5,2,9,55
"COG0793",1280,1199,1453,1325,1307,1489
"COG0794",555,368,587,660,348,397
"COG0795",1118,798,1175,1342,629,796
"COG0796",132,263,136,86,160,273
"COG0797",94,96,83,96,101,97
"COG0798",27,54,22,24,47,147
"COG0799",279,205,250,268,194,187
"COG0800",117,93,152,52,153,129
"COG0801",346,243,376,386,220,253
"COG0802",289,238,307,324,222,199
"COG0803",317,126,290,203,512,112
"COG0804",228,290,74,101,417,249
"COG0805",649,500,594,609,524,470
"COG0806",204,153,218,188,166,167
"COG0807",851,473,914,924,820,452
"COG0809",458,372,493,494,427,370
"COG0810",249,202,234,258,185,156
"COG0811",801,603,986,896,643,596
"COG0812",599,381,677,678,402,365
"COG0813",36,2,38,25,22,6
"COG0814",21,4,13,6,86,6
"COG0815",1011,687,1040,1105,647,645
"COG0816",274,174,286,375,206,150
"COG0817",144,144,161,115,133,177
"COG0818",49,38,36,23,30,44
"COG0819",42,85,50,18,45,96
"COG0820",517,419,485,421,432,423
"COG0821",669,556,814,900,712,481
"COG0822",214,288,219,246,163,253
"COG0823",1040,1711,946,1291,918,1462
"COG0824",604,548,642,607,504,508
"COG0825",683,668,712,661,673,616
"COG0826",36,221,3,29,166,242
"COG0827",48,27,42,33,21,63
"COG0828",105,49,131,105,81,30
"COG0829",116,123,38,62,154,112
"COG0830",87,87,29,52,131,102
"COG0831",55,43,13,23,97,61
"COG0832",55,81,7,27,79,67
"COG0833",1,0,0,0,0,4
"COG0834",1178,841,1140,1204,1301,736
"COG0835",8,44,28,10,24,59
"COG0836",394,402,419,410,360,412
"COG0837",168,51,217,112,190,54
"COG0838",242,294,211,255,271,221
"COG0839",347,391,272,327,288,324
"COG0840",87,291,77,180,218,605
"COG0841",2719,1964,3164,2961,2494,2957
"COG0842",715,851,568,761,696,813
"COG0843",1655,1302,1647,1568,1919,1248
"COG0845",1383,1115,1483,1265,1306,2109
"COG0846",98,309,165,144,220,327
"COG0847",667,427,755,660,567,544
"COG0848",296,265,289,295,210,213
"COG0849",586,562,548,689,334,531
"COG0850",38,19,48,4,53,36
"COG0851",17,5,26,5,29,9
"COG0852",352,513,323,412,418,375
"COG0853",70,24,63,51,29,49
"COG0854",408,222,436,459,306,240
"COG0855",354,75,303,187,352,280
"COG0856",45,25,14,32,62,7
"COG0857",79,45,82,16,173,113
"COG0858",272,175,260,258,195,161
"COG0859",972,1330,929,1301,633,983
"COG0860",411,272,441,344,325,363
"COG0861",403,219,364,450,303,281
"COG0863",864,726,1000,830,753,687
"COG0864",17,35,1,1,5,21
"COG1001",123,397,72,63,47,415
"COG1002",165,132,79,148,232,253
"COG1003",1533,808,1680,1484,1757,930
"COG1004",848,749,1205,1052,802,803
"COG1005",720,1028,571,764,864,797
"COG1006",18,51,24,10,24,54
"COG1007",938,1159,832,1015,1044,999
"COG1008",1055,1075,1016,1024,1386,843
"COG1009",1306,1414,1151,1387,1370,1316
"COG1010",136,168,163,17,193,161
"COG1011",785,962,837,955,693,936
"COG1012",5834,4715,6207,6158,5458,4775
"COG1013",277,698,159,263,342,553
"COG1014",552,1274,388,518,671,1139
"COG1015",78,23,111,76,56,41
"COG1017",0,3,0,1,1,7
"COG1018",260,310,200,124,149,412
"COG1019",46,150,10,26,84,109
"COG1020",69,76,96,62,269,150
"COG1021",1,24,4,6,9,15
"COG1022",1324,1099,1307,1379,1296,1000
"COG1023",77,29,46,4,95,27
"COG1024",3786,3913,3560,3762,4058,3529
"COG1025",67,265,69,97,141,235
"COG1026",175,71,200,214,171,54
"COG1027",32,259,0,4,20,240
"COG1028",8292,9150,7897,8124,8236,8910
"COG1029",25,19,14,22,12,15
"COG1030",89,230,60,146,104,197
"COG1031",76,48,35,73,133,26
"COG1032",783,2786,463,403,810,2418
"COG1033",2148,2055,1690,2320,1903,1688
"COG1034",825,620,838,1016,731,558
"COG1035",47,189,39,41,42,159
"COG1036",6,5,5,10,4,4
"COG1038",169,70,289,199,237,117
"COG1039",8,5,5,4,20,5
"COG1040",12,57,13,6,19,108
"COG1041",81,49,23,63,148,37
"COG1042",407,1034,241,132,286,903
"COG1043",516,331,549,544,396,314
"COG1044",580,412,640,647,504,444
"COG1045",347,208,293,290,325,213
"COG1047",147,298,57,81,168,257
"COG1048",1424,1625,1337,1666,1512,1654
"COG1049",571,142,895,501,759,130
"COG1051",159,191,156,172,203,275
"COG1052",704,643,774,971,755,692
"COG1053",2253,2158,2284,2485,2772,1963
"COG1054",718,343,765,785,553,268
"COG1055",402,525,302,395,351,468
"COG1056",36,111,5,34,53,76
"COG1057",366,279,408,438,254,256
"COG1058",433,376,503,513,469,389
"COG1059",2,1,1,3,1,1
"COG1060",530,1162,341,408,544,1041
"COG1061",785,294,1095,460,958,391
"COG1062",287,699,246,210,349,566
"COG1063",565,1211,512,641,626,1042
"COG1064",251,632,303,230,237,649
"COG1066",300,242,403,229,306,324
"COG1067",125,117,49,85,272,111
"COG1069",28,59,19,15,41,123
"COG1070",460,187,571,387,415,336
"COG1071",1135,841,1014,1054,1252,1046
"COG1072",42,8,40,36,28,27
"COG1073",690,550,627,777,605,703
"COG1074",974,464,721,585,1122,662
"COG1075",85,123,111,109,172,105
"COG1076",196,230,131,209,158,185
"COG1077",705,483,792,802,745,450
"COG1078",267,287,169,111,273,282
"COG1079",374,364,441,366,377,338
"COG1080",153,108,132,169,130,119
"COG1082",558,632,560,510,540,600
"COG1083",267,273,288,362,190,248
"COG1084",81,29,23,58,156,30
"COG1085",69,285,51,36,39,266
"COG1086",477,657,532,631,352,581
"COG1087",276,239,400,348,275,279
"COG1088",614,646,579,557,423,589
"COG1089",645,468,719,652,569,464
"COG1090",335,178,263,272,421,230
"COG1091",344,400,348,399,220,373
"COG1092",46,85,68,49,112,105
"COG1093",77,256,19,43,106,169
"COG1094",67,137,12,39,106,128
"COG1095",58,173,19,33,66,122
"COG1096",52,90,5,12,54,48
"COG1097",51,283,11,21,73,209
"COG1098",0,0,0,0,0,0
"COG1099",16,9,3,1,16,11
"COG1100",344,93,337,119,681,90
"COG1101",1,0,0,5,3,1
"COG1102",42,141,11,33,52,125
"COG1104",642,666,667,534,616,711
"COG1105",4,7,0,0,0,22
"COG1106",1,0,1,1,0,9
"COG1107",0,1,0,0,0,1
"COG1108",622,213,563,439,598,222
"COG1109",2015,1813,2091,2312,1863,1741
"COG1111",150,338,44,99,262,272
"COG1112",407,170,218,344,792,258
"COG1113",0,0,0,0,0,2
"COG1114",3,2,0,1,0,27
"COG1115",631,465,706,738,428,587
"COG1116",173,377,138,91,245,387
"COG1117",441,71,116,114,264,105
"COG1118",8,15,2,12,15,45
"COG1119",81,145,59,34,98,146
"COG1120",80,103,78,91,67,143
"COG1121",523,179,458,478,660,190
"COG1122",163,108,199,87,239,95
"COG1123",1000,572,880,757,744,559
"COG1124",1,6,3,0,1,7
"COG1125",6,13,5,9,7,30
"COG1126",541,414,545,475,502,324
"COG1127",181,66,211,114,185,122
"COG1129",615,512,541,495,500,480
"COG1131",1502,1919,1362,1672,1755,1683
"COG1132",3243,2996,3274,3277,3285,2955
"COG1133",302,178,306,353,238,153
"COG1134",53,118,64,78,74,162
"COG1135",12,135,2,8,5,129
"COG1136",1065,1135,953,990,1099,1047
"COG1137",488,337,530,553,381,308
"COG1138",1215,954,1163,1515,942,761
"COG1139",6,190,1,0,21,195
"COG1140",14,58,0,1,12,32
"COG1141",27,0,42,4,58,1
"COG1142",85,34,68,11,147,26
"COG1143",279,417,406,372,327,391
"COG1144",0,23,0,0,0,16
"COG1145",73,202,75,27,112,190
"COG1146",364,519,331,370,314,407
"COG1148",4,149,0,0,7,95
"COG1150",2,9,0,0,9,1
"COG1151",0,0,0,0,0,0
"COG1153",2,9,2,1,3,3
"COG1154",1029,733,1309,1270,1149,742
"COG1155",154,530,38,83,275,430
"COG1156",160,287,34,92,197,304
"COG1157",76,106,105,35,94,124
"COG1158",926,742,1037,1126,843,626
"COG1159",374,221,359,281,288,234
"COG1160",574,455,688,626,541,437
"COG1161",88,45,65,13,207,30
"COG1162",245,121,270,165,168,164
"COG1163",97,224,24,52,169,178
"COG1164",387,531,257,260,412,443
"COG1165",194,152,205,84,270,237
"COG1166",163,38,157,45,272,120
"COG1167",209,345,341,192,252,363
"COG1168",125,121,123,61,87,117
"COG1169",157,134,158,55,235,136
"COG1171",1052,1153,1172,1139,898,949
"COG1172",741,533,632,646,601,448
"COG1173",927,1566,844,736,903,1400
"COG1174",9,31,9,4,16,51
"COG1175",1146,945,1112,1189,1044,834
"COG1176",610,750,598,587,488,605
"COG1177",492,576,485,466,409,502
"COG1178",1512,1047,1581,1624,1065,797
"COG1179",11,12,8,3,23,18
"COG1180",9,239,1,3,19,204
"COG1181",627,510,672,704,474,452
"COG1182",103,3,138,144,59,33
"COG1183",437,425,405,480,296,382
"COG1184",5,16,4,0,16,15
"COG1185",1376,1019,1585,1620,1624,1026
"COG1186",703,597,776,756,726,498
"COG1187",486,271,499,403,317,345
"COG1188",31,22,39,17,29,47
"COG1189",105,124,98,54,166,102
"COG1190",626,511,677,582,557,498
"COG1191",45,88,57,23,109,71
"COG1192",768,662,769,881,841,689
"COG1193",288,162,311,141,447,273
"COG1194",728,428,849,822,458,323
"COG1195",467,314,567,462,386,289
"COG1196",1675,1603,1640,1765,2069,1345
"COG1197",1329,1117,1478,1221,1066,1114
"COG1198",1461,1036,1613,1564,1204,979
"COG1199",440,559,278,311,671,466
"COG1200",1308,930,1469,1515,969,768
"COG1201",746,941,482,431,1073,985
"COG1202",0,1,0,0,0,3
"COG1203",6,11,2,9,9,85
"COG1204",283,591,62,138,494,506
"COG1205",73,53,16,19,85,69
"COG1206",118,77,164,43,229,104
"COG1207",573,354,680,719,549,341
"COG1208",963,1206,966,1101,840,1053
"COG1209",455,455,505,489,279,474
"COG1210",256,299,331,376,199,229
"COG1211",474,407,538,661,355,314
"COG1212",576,401,624,643,364,346
"COG1213",121,490,104,165,105,460
"COG1214",266,230,212,254,194,238
"COG1215",218,551,215,168,327,817
"COG1216",592,755,546,725,383,703
"COG1217",1200,884,1127,913,814,863
"COG1218",548,286,509,503,441,245
"COG1219",867,662,960,840,813,603
"COG1220",484,465,540,659,561,404
"COG1221",3,17,17,2,38,32
"COG1222",94,55,29,56,199,32
"COG1223",3,0,5,0,27,0
"COG1224",8,0,9,0,41,0
"COG1225",638,620,447,534,627,514
"COG1226",504,633,664,520,875,782
"COG1227",19,2,23,5,29,6
"COG1228",1249,1765,1250,1195,1065,1787
"COG1229",34,23,30,48,23,22
"COG1230",74,188,25,40,69,446
"COG1231",92,252,62,85,188,178
"COG1232",212,227,252,246,166,219
"COG1233",1690,796,1722,1605,1669,722
"COG1234",469,527,524,426,557,427
"COG1235",474,286,446,511,324,312
"COG1236",248,385,214,118,449,491
"COG1237",23,31,41,32,11,24
"COG1238",320,236,308,378,227,198
"COG1239",340,177,343,136,429,262
"COG1240",64,46,103,14,151,37
"COG1241",207,551,119,113,463,386
"COG1242",7,53,3,9,5,40
"COG1243",81,361,27,51,60,282
"COG1244",90,51,16,66,147,30
"COG1245",171,333,33,96,205,335
"COG1246",26,95,26,9,57,58
"COG1247",38,61,25,38,36,81
"COG1249",1495,1590,1739,1617,1842,1940
"COG1250",2020,1859,1732,2082,1837,1721
"COG1251",5,15,6,7,23,78
"COG1252",434,221,425,174,616,352
"COG1253",705,757,696,546,702,901
"COG1254",27,138,26,19,21,131
"COG1255",0,0,0,0,0,0
"COG1256",76,147,138,47,142,127
"COG1257",292,266,203,219,245,286
"COG1258",118,302,39,96,187,243
"COG1259",109,117,107,112,76,129
"COG1260",95,422,100,96,138,478
"COG1261",11,44,9,9,13,49
"COG1262",756,1238,544,515,571,1292
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,2
"COG1266",302,103,202,139,225,132
"COG1267",191,137,151,225,111,105
"COG1268",228,158,258,281,187,126
"COG1269",158,559,49,94,256,410
"COG1270",103,259,95,12,132,258
"COG1271",9,58,9,20,15,159
"COG1272",87,92,76,74,34,94
"COG1273",1,1,0,0,1,45
"COG1274",39,83,17,23,42,73
"COG1275",0,1,1,1,1,2
"COG1276",3,8,0,3,5,18
"COG1277",80,280,87,82,140,276
"COG1278",288,355,277,313,222,317
"COG1279",180,62,173,246,118,45
"COG1280",731,508,735,779,576,498
"COG1281",105,10,134,22,154,45
"COG1282",949,624,902,953,1141,543
"COG1283",103,222,150,227,231,187
"COG1284",3,55,4,0,6,48
"COG1285",5,16,2,3,9,35
"COG1286",62,29,48,38,30,47
"COG1287",385,479,119,283,694,361
"COG1288",6,24,6,5,14,20
"COG1289",6,8,1,7,3,99
"COG1290",843,720,962,905,893,561
"COG1291",86,256,113,111,156,240
"COG1292",306,240,362,333,294,352
"COG1293",302,518,155,129,474,454
"COG1294",1,20,8,14,10,102
"COG1295",104,131,100,60,124,233
"COG1296",153,58,161,195,94,53
"COG1297",128,190,110,256,236,158
"COG1298",81,176,183,56,142,221
"COG1299",10,0,12,5,1,7
"COG1300",4,2,2,2,4,62
"COG1301",380,280,413,452,314,304
"COG1302",0,1,0,1,0,1
"COG1303",48,117,7,31,66,99
"COG1304",980,570,953,1126,954,609
"COG1305",269,267,92,156,366,552
"COG1306",62,18,87,81,67,13
"COG1307",29,102,3,58,40,77
"COG1308",13,91,2,3,15,74
"COG1309",306,310,327,332,258,493
"COG1310",44,178,32,26,96,168
"COG1311",115,65,22,65,117,42
"COG1312",103,141,92,81,76,163
"COG1313",1,4,0,0,0,4
"COG1314",20,5,19,11,20,11
"COG1315",4,65,3,3,19,56
"COG1316",59,34,76,66,98,49
"COG1317",7,114,6,3,12,97
"COG1319",248,764,172,175,422,668
"COG1320",6,15,5,6,6,20
"COG1321",152,332,152,136,168,369
"COG1322",721,512,871,932,622,503
"COG1324",63,143,52,54,74,126
"COG1325",12,114,0,3,3,93
"COG1326",34,17,12,21,46,7
"COG1327",228,164,285,255,216,146
"COG1328",50,338,1,14,10,253
"COG1329",254,123,276,351,182,120
"COG1330",182,250,135,31,294,239
"COG1331",501,1205,318,523,346,1143
"COG1333",121,3,73,20,143,32
"COG1334",0,0,2,2,3,4
"COG1335",156,404,126,65,228,426
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,59,65,21,48,85
"COG1339",35,156,7,23,43,153
"COG1340",65,20,20,46,102,12
"COG1341",2,0,2,0,10,0
"COG1343",0,0,0,0,0,8
"COG1344",273,871,375,166,615,820
"COG1345",47,270,89,49,109,230
"COG1346",4,5,13,2,5,15
"COG1347",153,49,196,170,86,59
"COG1348",68,1,145,30,182,5
"COG1349",39,33,60,11,24,95
"COG1350",174,199,187,212,218,198
"COG1351",554,738,722,553,718,619
"COG1352",14,36,14,31,30,192
"COG1353",0,4,0,0,0,0
"COG1354",488,490,475,568,431,404
"COG1355",5,117,3,4,13,107
"COG1356",0,0,0,0,0,0
"COG1357",529,888,347,253,558,880
"COG1358",37,66,10,28,69,44
"COG1359",32,88,32,25,47,86
"COG1360",251,297,299,237,260,401
"COG1361",25,331,0,1,3,273
"COG1362",32,51,6,8,61,47
"COG1363",167,120,187,118,98,160
"COG1364",608,467,552,645,498,386
"COG1366",33,46,20,16,45,50
"COG1368",84,300,145,109,30,317
"COG1369",0,0,1,0,3,0
"COG1370",85,129,31,106,223,120
"COG1371",13,102,3,1,17,64
"COG1372",226,55,426,196,474,59
"COG1373",0,21,2,2,2,40
"COG1374",4,0,1,0,4,0
"COG1376",75,41,84,15,105,135
"COG1377",36,114,89,35,77,114
"COG1378",59,184,16,56,78,167
"COG1379",0,22,0,0,0,34
"COG1380",0,1,4,0,0,1
"COG1381",318,310,334,382,239,232
"COG1382",0,0,1,0,2,0
"COG1383",8,6,1,6,17,4
"COG1384",638,607,689,836,574,491
"COG1385",531,339,583,573,395,282
"COG1386",386,415,371,473,356,349
"COG1387",106,147,50,52,170,145
"COG1388",78,51,72,73,65,56
"COG1389",157,274,72,118,260,225
"COG1390",39,68,7,28,62,70
"COG1391",102,270,156,50,95,321
"COG1392",92,253,77,77,82,163
"COG1393",102,111,81,66,82,160
"COG1394",65,201,14,36,82,188
"COG1395",0,0,0,0,0,2
"COG1396",337,298,511,538,285,318
"COG1397",16,56,17,12,22,45
"COG1398",153,115,193,116,254,112
"COG1399",35,54,29,32,45,58
"COG1400",1,1,0,1,3,0
"COG1401",19,62,17,23,38,105
"COG1402",163,302,123,99,257,301
"COG1403",317,247,439,420,321,255
"COG1404",2483,1900,1345,2025,3566,1789
"COG1405",398,758,110,152,462,584
"COG1406",1,6,0,3,0,4
"COG1407",74,145,112,37,84,157
"COG1408",99,68,146,89,66,137
"COG1409",379,635,428,328,408,635
"COG1410",638,962,518,387,861,956
"COG1411",6,19,7,17,7,3
"COG1412",6,2,1,1,17,0
"COG1413",239,246,223,87,438,263
"COG1414",157,129,149,88,125,202
"COG1415",5,23,0,11,13,17
"COG1416",3,5,2,0,4,3
"COG1418",79,161,51,33,81,227
"COG1419",12,103,11,8,35,90
"COG1420",128,242,129,108,165,203
"COG1422",44,159,10,26,51,127
"COG1424",0,0,0,0,0,0
"COG1426",38,115,39,59,52,92
"COG1427",48,86,26,32,69,65
"COG1428",278,146,297,241,116,218
"COG1429",586,232,658,99,1203,266
"COG1430",94,104,251,74,136,133
"COG1431",0,5,0,2,0,11
"COG1432",32,185,37,24,33,219
"COG1433",0,1,0,0,0,1
"COG1434",101,143,130,113,101,90
"COG1435",283,151,255,195,207,134
"COG1436",18,28,5,8,33,8
"COG1437",1,7,1,0,2,28
"COG1438",18,18,30,37,24,6
"COG1439",56,136,2,27,60,100
"COG1440",0,0,0,0,0,0
"COG1441",14,56,2,7,50,33
"COG1442",40,0,25,40,22,4
"COG1443",85,143,80,50,67,128
"COG1444",5,40,10,5,39,44
"COG1445",12,0,3,3,2,12
"COG1446",284,281,273,224,230,290
"COG1447",0,0,0,0,0,0
"COG1448",66,25,86,74,95,46
"COG1449",67,8,213,116,165,12
"COG1450",229,344,290,270,285,329
"COG1451",80,112,73,49,38,100
"COG1452",718,462,747,890,439,429
"COG1453",122,48,132,18,313,38
"COG1454",884,1016,741,927,677,837
"COG1455",0,1,0,0,1,0
"COG1456",0,10,0,0,0,6
"COG1457",6,29,5,3,2,26
"COG1459",301,418,314,360,373,421
"COG1460",1,7,0,0,1,3
"COG1461",46,126,18,66,68,113
"COG1462",84,56,168,51,32,73
"COG1463",83,43,76,33,144,64
"COG1464",1,2,0,0,1,4
"COG1465",73,268,17,32,103,222
"COG1466",587,439,561,605,345,359
"COG1467",101,341,45,55,119,281
"COG1468",1,1,0,0,0,22
"COG1469",50,48,63,37,39,50
"COG1470",1,2,0,5,8,0
"COG1471",43,156,13,30,91,126
"COG1472",1426,789,1418,1524,812,1403
"COG1473",1097,1037,1123,826,948,940
"COG1474",207,274,55,128,362,206
"COG1475",682,460,684,778,558,653
"COG1476",73,34,60,32,16,54
"COG1477",232,202,313,288,180,259
"COG1478",126,454,85,99,73,350
"COG1479",58,69,53,63,67,160
"COG1480",267,179,286,271,299,207
"COG1481",0,0,1,0,1,4
"COG1482",22,28,24,15,32,111
"COG1483",3,15,0,1,5,26
"COG1484",21,189,11,20,48,305
"COG1485",366,102,479,512,245,113
"COG1486",116,94,124,139,126,87
"COG1487",0,9,0,1,10,8
"COG1488",73,121,104,75,117,177
"COG1489",222,191,246,267,225,150
"COG1490",127,152,117,136,84,109
"COG1491",69,140,12,41,68,117
"COG1492",153,237,134,32,171,244
"COG1493",8,23,23,5,21,20
"COG1494",360,214,365,457,452,183
"COG1495",136,70,93,171,97,70
"COG1496",327,223,374,462,268,178
"COG1497",0,0,0,0,0,0
"COG1498",96,260,24,69,173,176
"COG1499",69,42,21,43,103,15
"COG1500",52,165,10,40,79,152
"COG1501",56,53,40,26,106,294
"COG1502",56,103,91,46,90,163
"COG1503",114,286,25,71,127,224
"COG1505",275,240,344,338,209,335
"COG1506",1271,1379,1370,1404,1154,1801
"COG1507",21,11,22,21,40,16
"COG1508",412,391,424,403,248,409
"COG1509",84,328,28,25,85,302
"COG1510",5,10,4,6,12,14
"COG1511",2,1,2,2,1,27
"COG1512",28,24,16,15,54,61
"COG1513",10,5,4,0,20,5
"COG1514",29,195,9,27,22,157
"COG1515",2,10,2,9,13,17
"COG1516",7,34,6,7,14,30
"COG1518",1,1,2,2,3,57
"COG1519",744,487,889,906,379,461
"COG1520",721,714,618,719,571,669
"COG1521",407,265,413,432,269,231
"COG1522",497,1185,286,315,293,1109
"COG1523",135,128,191,38,367,162
"COG1524",248,501,319,301,286,538
"COG1525",217,206,241,257,188,182
"COG1526",280,303,302,228,206,210
"COG1527",97,266,20,51,135,271
"COG1528",70,13,50,8,72,19
"COG1529",1026,3560,600,667,2124,3551
"COG1530",1131,903,1248,1245,954,863
"COG1533",76,228,76,72,81,255
"COG1534",16,19,14,5,8,13
"COG1535",0,2,0,0,0,8
"COG1536",89,267,120,94,176,231
"COG1537",76,294,16,76,155,270
"COG1538",1088,675,1146,1245,1005,1110
"COG1539",233,203,271,289,166,156
"COG1540",317,298,241,344,187,264
"COG1541",105,319,147,40,148,437
"COG1543",79,0,108,7,162,3
"COG1544",72,22,76,12,85,34
"COG1545",76,204,53,79,131,203
"COG1546",407,375,413,451,474,437
"COG1547",27,36,21,24,40,26
"COG1548",12,12,12,27,4,9
"COG1549",90,48,30,75,138,22
"COG1550",0,13,0,0,0,16
"COG1551",11,41,11,21,13,33
"COG1552",5,1,4,3,8,5
"COG1553",9,15,8,8,7,8
"COG1554",41,8,66,29,5,133
"COG1555",10,23,16,3,33,26
"COG1556",5,97,1,0,16,77
"COG1558",17,48,30,13,38,32
"COG1559",302,265,357,328,150,309
"COG1560",661,532,659,767,375,414
"COG1561",223,189,263,215,117,173
"COG1562",692,198,619,619,684,244
"COG1563",1,0,5,0,4,0
"COG1564",66,107,82,135,112,80
"COG1565",498,287,476,555,448,245
"COG1566",27,54,26,13,75,96
"COG1568",1,10,0,0,3,8
"COG1569",0,1,0,0,2,3
"COG1570",350,432,414,427,360,390
"COG1571",100,271,22,82,108,225
"COG1572",16,38,3,31,90,26
"COG1573",546,558,563,649,434,579
"COG1574",388,982,346,408,342,849
"COG1575",283,340,287,234,238,314
"COG1576",151,75,165,126,171,96
"COG1577",90,219,16,55,135,186
"COG1578",2,9,0,1,0,5
"COG1579",57,141,51,84,49,127
"COG1580",2,35,2,10,3,36
"COG1581",17,105,5,4,4,110
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,8
"COG1584",1,0,0,0,5,1
"COG1585",6,6,4,1,5,9
"COG1586",235,108,318,304,278,96
"COG1587",365,440,330,365,305,419
"COG1588",3,3,0,0,0,4
"COG1589",142,116,122,93,129,96
"COG1590",0,1,0,1,22,1
"COG1591",0,1,0,0,0,0
"COG1592",93,85,76,62,108,60
"COG1593",1148,809,1042,1288,969,931
"COG1594",107,87,51,40,121,66
"COG1595",418,361,448,342,317,918
"COG1596",325,204,410,441,199,182
"COG1597",255,230,157,203,260,278
"COG1598",1,5,0,0,1,14
"COG1599",147,416,37,81,256,327
"COG1600",358,592,354,324,345,540
"COG1601",42,104,6,26,68,83
"COG1602",27,302,2,7,5,233
"COG1603",0,0,0,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",163,150,193,167,119,132
"COG1606",86,124,51,23,121,111
"COG1607",125,102,83,91,107,197
"COG1608",75,149,18,43,68,110
"COG1609",351,228,304,220,224,652
"COG1610",272,203,290,324,180,196
"COG1611",314,409,279,238,298,432
"COG1612",651,466,677,793,529,388
"COG1613",1,0,0,0,2,0
"COG1615",230,727,181,180,290,670
"COG1617",0,0,0,0,0,0
"COG1618",60,17,12,33,69,11
"COG1619",103,66,119,52,198,128
"COG1620",7,63,10,12,33,53
"COG1621",56,106,54,40,72,145
"COG1622",815,605,954,907,799,581
"COG1623",52,1,69,57,38,1
"COG1624",146,154,147,112,166,136
"COG1625",95,101,89,40,147,68
"COG1626",15,156,16,10,43,198
"COG1628",1,96,1,0,0,120
"COG1629",5551,3414,5688,5979,4274,4688
"COG1630",19,176,0,2,3,141
"COG1631",22,89,10,8,14,70
"COG1632",56,117,18,32,103,87
"COG1633",9,11,0,7,15,9
"COG1634",58,170,19,40,114,186
"COG1635",20,150,0,3,6,103
"COG1636",54,22,77,62,36,17
"COG1637",8,21,2,7,5,12
"COG1638",795,576,743,937,719,673
"COG1639",3,27,9,8,34,46
"COG1640",170,35,210,154,309,47
"COG1641",112,248,82,33,164,199
"COG1643",236,83,211,45,716,149
"COG1644",18,55,22,16,26,65
"COG1645",0,1,0,0,0,1
"COG1646",94,232,58,69,127,187
"COG1647",11,60,3,17,11,44
"COG1648",55,204,30,46,32,224
"COG1649",69,162,73,116,89,146
"COG1650",69,208,17,50,101,172
"COG1651",412,521,377,455,274,493
"COG1652",44,27,45,39,47,96
"COG1653",1318,965,1469,1381,1586,914
"COG1654",34,206,18,28,39,175
"COG1655",0,0,0,0,0,1
"COG1656",0,6,0,0,4,6
"COG1657",22,110,9,9,65,102
