"","X102_MES_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG0742",259,74,237,344,214,66
"COG0743",477,181,471,570,305,148
"COG0744",433,828,376,410,970,293
"COG0745",1313,1923,1079,1559,3196,1124
"COG0746",142,66,143,106,138,68
"COG0747",1466,416,1819,1207,2420,441
"COG0748",38,50,53,179,29,31
"COG0749",1603,50007,1332,2515,2423,32748
"COG0750",1222,274,1221,932,486,262
"COG0751",670,342,529,705,702,216
"COG0752",296,114,280,350,298,120
"COG0753",116,420,46,19,637,55
"COG0754",16,2,9,10,128,8
"COG0755",466,101,494,786,261,144
"COG0756",188,784,148,341,158,1851
"COG0757",199,70,138,249,162,77
"COG0758",125,207,158,114,394,94
"COG0759",74,34,56,117,64,51
"COG0760",1126,712,1084,1204,1355,369
"COG0761",439,188,390,622,301,162
"COG0762",96,99,90,160,103,48
"COG0763",498,187,416,578,322,138
"COG0764",592,262,522,600,465,145
"COG0765",691,576,689,785,395,352
"COG0766",584,275,615,779,422,190
"COG0767",71,199,73,194,126,144
"COG0768",1641,687,1604,2184,1210,575
"COG0769",697,437,701,1015,501,254
"COG0770",455,209,453,602,443,177
"COG0771",563,253,450,707,455,198
"COG0772",1148,385,1034,1439,749,347
"COG0773",924,501,803,1062,675,338
"COG0774",539,171,478,573,348,150
"COG0775",178,442,222,184,252,316
"COG0776",443,190,357,390,311,162
"COG0777",523,283,572,520,280,133
"COG0778",686,382,739,804,903,265
"COG0779",132,74,115,133,142,53
"COG0780",131,232,134,133,186,140
"COG0781",197,66,217,274,162,72
"COG0782",285,218,257,311,340,132
"COG0783",29,214,17,23,183,41
"COG0784",1371,6485,1164,811,7328,2373
"COG0785",146,17,171,296,333,87
"COG0786",4,75,11,11,13,34
"COG0787",338,318,318,379,364,156
"COG0788",192,215,165,80,301,131
"COG0789",377,721,339,416,1362,472
"COG0790",611,262,583,338,324,326
"COG0791",137,1562,122,367,252,930
"COG0792",36,65,41,16,62,22
"COG0793",1163,624,1261,1309,936,430
"COG0794",474,162,385,511,301,166
"COG0795",858,360,824,967,630,319
"COG0796",240,151,257,141,236,41
"COG0797",94,294,96,90,198,193
"COG0798",47,133,92,27,361,72
"COG0799",206,68,210,252,124,49
"COG0800",97,184,83,155,170,59
"COG0801",304,169,246,329,222,94
"COG0802",228,72,203,265,155,50
"COG0803",45,76,85,367,182,45
"COG0804",367,217,300,115,314,91
"COG0805",534,171,497,536,299,2478
"COG0806",189,102,146,164,154,48
"COG0807",497,324,461,804,620,248
"COG0809",407,179,380,296,248,92
"COG0810",210,293,197,165,288,216
"COG0811",637,589,641,759,894,295
"COG0812",429,192,421,552,334,141
"COG0813",5,8,8,42,99,34
"COG0814",2,0,2,58,3,2
"COG0815",646,364,621,792,733,379
"COG0816",176,75,163,244,125,81
"COG0817",164,104,161,156,149,140
"COG0818",47,93,39,22,69,22
"COG0819",17,65,24,31,111,13
"COG0820",419,299,479,454,372,129
"COG0821",541,191,530,735,372,198
"COG0822",230,312,247,206,95,751
"COG0823",1381,240,1520,837,538,343
"COG0824",580,365,585,563,689,233
"COG0825",520,167,645,564,356,117
"COG0826",286,462,285,141,84,156
"COG0827",34,55,48,43,74,230
"COG0828",67,61,33,76,73,39
"COG0829",183,133,137,63,137,48
"COG0830",134,92,99,48,119,32
"COG0831",92,63,60,18,50,27
"COG0832",133,54,67,13,46,20
"COG0833",0,218,1,0,20,2
"COG0834",850,1702,961,895,1100,1993
"COG0835",83,311,74,23,260,226
"COG0836",484,286,418,323,359,235
"COG0837",97,185,94,134,86,41
"COG0838",240,45,291,225,114,65
"COG0839",373,37,355,257,113,75
"COG0840",886,5898,923,334,3647,2987
"COG0841",2531,4000,2194,2755,7388,2028
"COG0842",948,736,881,642,682,450
"COG0843",1376,712,1252,1524,1265,438
"COG0845",1551,2380,1283,1348,4482,1342
"COG0846",311,145,341,266,244,70
"COG0847",501,498,413,628,578,489
"COG0848",243,218,247,233,289,123
"COG0849",538,263,489,491,513,149
"COG0850",11,130,21,25,112,41
"COG0851",7,56,10,9,29,9
"COG0852",399,97,471,362,94,114
"COG0853",24,90,25,50,75,13
"COG0854",284,117,202,344,249,96
"COG0855",122,532,124,315,738,167
"COG0856",9,0,21,30,0,1
"COG0857",46,376,41,61,75,89
"COG0858",159,87,156,208,133,66
"COG0859",1299,249,1170,910,404,422
"COG0860",246,153,203,347,462,190
"COG0861",185,443,175,363,127,159
"COG0863",685,4612,669,914,629,17005
"COG0864",28,2,30,6,14,14
"COG1001",501,4,431,76,229,22
"COG1002",159,327,198,248,800,268
"COG1003",1017,406,995,1474,562,322
"COG1004",794,2173,802,1062,647,4107
"COG1005",925,78,990,705,306,175
"COG1006",40,57,42,28,99,11
"COG1007",1147,107,1132,624,370,157
"COG1008",943,160,1028,1085,467,252
"COG1009",1345,752,1476,1282,1694,472
"COG1010",160,11,185,71,44,26
"COG1011",527,89,573,816,672,209
"COG1012",5266,3328,5544,5467,5113,5067
"COG1013",791,24,665,258,48,948
"COG1014",1210,311,1158,538,941,262
"COG1015",66,2,39,74,151,19
"COG1017",16,150,9,3,194,62
"COG1018",338,609,299,190,1270,385
"COG1019",155,0,174,27,0,13
"COG1020",112,1039,134,269,292,260
"COG1021",15,121,27,7,194,2
"COG1022",1076,295,1121,1265,1196,346
"COG1023",5,388,18,19,8,5
"COG1024",3598,2089,3845,3643,4986,1502
"COG1025",212,229,253,104,133,92
"COG1026",113,217,114,216,65,13
"COG1027",314,228,277,22,27,57
"COG1028",7421,4129,8266,7790,8974,2707
"COG1029",12,0,17,21,21,10
"COG1030",231,125,236,91,190,27
"COG1031",18,0,50,108,0,9
"COG1032",2868,1255,2843,626,240,3173
"COG1033",2028,266,2136,2172,573,623
"COG1034",747,216,691,536,248,147
"COG1035",186,114,201,42,2,2
"COG1036",0,0,2,6,7,0
"COG1038",130,43,87,223,968,107
"COG1039",10,0,5,10,0,1
"COG1040",56,114,91,29,201,58
"COG1041",28,0,43,101,0,6
"COG1042",1264,141,1118,225,445,114
"COG1043",350,137,320,279,185,117
"COG1044",477,189,473,516,349,127
"COG1045",255,328,217,272,292,100
"COG1047",355,245,323,160,295,241
"COG1048",1556,871,1510,1193,1190,586
"COG1049",392,421,214,647,401,166
"COG1051",179,201,220,253,142,98
"COG1052",490,631,568,760,774,343
"COG1053",2058,479,2004,2561,919,421
"COG1054",184,108,204,656,292,164
"COG1055",645,240,560,385,311,130
"COG1056",86,32,94,25,32,9
"COG1057",144,54,160,334,185,93
"COG1058",296,23,340,444,131,96
"COG1059",2,0,0,0,0,17
"COG1060",1146,2,1162,518,14,128
"COG1061",406,5485,351,1295,384,7443
"COG1062",504,448,633,323,886,193
"COG1063",892,629,1001,651,493,360
"COG1064",595,428,594,283,295,117
"COG1066",288,354,305,347,513,342
"COG1067",109,390,144,144,120,114
"COG1069",53,13,85,44,18,9
"COG1070",152,130,237,425,306,89
"COG1071",726,301,721,1285,462,377
"COG1072",3,6,13,44,38,3
"COG1073",537,552,500,905,449,342
"COG1074",621,582,621,945,1235,250
"COG1075",117,187,137,108,371,99
"COG1076",308,137,235,149,234,66
"COG1077",523,189,559,722,357,165
"COG1078",337,18,305,227,60,66
"COG1079",410,153,427,391,326,125
"COG1080",86,457,112,169,165,106
"COG1082",446,218,530,487,146,106
"COG1083",336,487,243,312,64,962
"COG1084",26,0,48,95,0,3
"COG1085",291,5,305,38,6,23
"COG1086",713,740,613,454,621,1221
"COG1087",251,376,249,405,331,237
"COG1088",701,1484,623,582,336,2404
"COG1089",459,1628,474,636,231,3723
"COG1090",135,147,176,332,188,107
"COG1091",461,843,387,356,218,1419
"COG1092",82,376,79,114,818,234
"COG1093",227,0,236,67,1,18
"COG1094",138,0,140,73,0,5
"COG1095",143,0,162,59,0,8
"COG1096",74,0,76,17,0,4
"COG1097",301,0,252,49,0,9
"COG1098",0,0,0,0,0,0
"COG1099",4,0,10,15,3,4
"COG1100",121,0,122,388,0,19
"COG1101",0,6,5,0,8,1
"COG1102",93,0,101,31,1,4
"COG1104",705,233,757,603,434,166
"COG1105",3,184,11,7,45,28
"COG1106",3,0,6,0,5,12
"COG1107",0,0,1,0,0,0
"COG1108",218,193,249,524,416,126
"COG1109",1912,708,1886,1957,1230,600
"COG1111",342,0,328,160,2,24
"COG1112",196,803,260,685,388,165
"COG1113",0,746,0,0,2,13
"COG1114",2,199,2,0,26,54
"COG1115",513,408,536,556,904,266
"COG1116",344,662,483,181,886,428
"COG1117",52,123,61,87,304,83
"COG1118",19,126,37,6,160,71
"COG1119",223,2,174,58,17,18
"COG1120",93,109,115,136,366,117
"COG1121",203,180,218,412,356,108
"COG1122",96,24,134,134,93,30
"COG1123",558,153,505,715,1373,94
"COG1124",1,1,3,0,7,1
"COG1125",19,10,25,15,143,4
"COG1126",392,494,428,440,399,208
"COG1127",70,224,71,192,122,122
"COG1129",469,16,419,419,225,32
"COG1131",1746,831,1793,1779,855,643
"COG1132",2576,1241,2707,3207,2624,875
"COG1133",224,103,172,250,32,442
"COG1134",133,26,125,137,199,25
"COG1135",153,256,167,2,130,38
"COG1136",1016,454,1067,1105,563,231
"COG1137",355,142,371,456,228,111
"COG1138",971,187,859,1093,679,280
"COG1139",183,114,189,16,29,13
"COG1140",367,121,150,2,39,5
"COG1141",1,0,2,51,0,52
"COG1142",28,20,24,43,1,27
"COG1143",384,44,401,395,88,430
"COG1144",103,0,12,0,0,1
"COG1145",167,116,168,117,397,249
"COG1146",538,106,498,294,302,352
"COG1148",91,0,143,3,0,1
"COG1150",10,0,14,1,0,1
"COG1151",2,0,0,13,4,0
"COG1153",6,0,1,6,0,0
"COG1154",788,387,699,1080,657,215
"COG1155",567,0,472,145,0,19
"COG1156",297,0,310,111,3,21
"COG1157",92,158,135,110,409,109
"COG1158",707,207,685,913,481,235
"COG1159",256,165,248,283,268,73
"COG1160",481,297,518,582,674,166
"COG1161",44,13,38,137,58,9
"COG1162",212,185,209,215,172,91
"COG1163",237,0,260,95,1,16
"COG1164",483,8,546,200,163,33
"COG1165",146,12,225,218,40,6
"COG1166",74,186,39,114,318,123
"COG1167",256,816,343,222,1033,497
"COG1168",150,15,119,108,210,18
"COG1169",117,96,170,147,28,17
"COG1171",1139,250,1055,897,692,204
"COG1172",425,17,414,529,131,36
"COG1173",1295,90,1424,742,1174,180
"COG1174",21,18,43,21,240,17
"COG1175",737,306,983,1047,579,162
"COG1176",759,199,805,445,445,202
"COG1177",632,189,649,384,425,179
"COG1178",728,192,816,1291,933,253
"COG1179",28,145,27,24,39,88
"COG1180",226,61,221,19,19,15
"COG1181",508,435,595,609,324,186
"COG1182",25,76,17,114,197,92
"COG1183",283,96,274,383,318,135
"COG1184",14,7,26,18,9,1
"COG1185",1050,342,1008,1361,738,327
"COG1186",530,259,538,671,463,186
"COG1187",313,494,280,470,648,196
"COG1188",27,87,24,26,92,37
"COG1189",78,8,126,78,36,16
"COG1190",528,306,560,413,176,105
"COG1191",76,107,109,134,142,324
"COG1192",430,335,481,697,2245,461
"COG1193",88,14,121,255,48,20
"COG1194",430,259,409,771,328,271
"COG1195",297,180,282,399,409,122
"COG1196",1672,514,1694,1667,1125,368
"COG1197",1170,615,1186,1290,1095,232
"COG1198",1014,420,982,1277,790,288
"COG1199",623,509,605,600,743,644
"COG1200",946,330,838,786,470,237
"COG1201",894,561,974,872,682,97
"COG1202",0,0,0,0,0,0
"COG1203",20,270,28,8,109,39
"COG1204",611,160,634,391,62,54
"COG1205",66,49,83,77,42,32
"COG1206",74,8,88,131,219,15
"COG1207",412,249,364,483,384,156
"COG1208",1079,626,1123,944,287,1494
"COG1209",486,551,471,294,171,720
"COG1210",288,138,256,310,309,157
"COG1211",354,98,352,478,251,141
"COG1212",430,289,344,518,261,468
"COG1213",396,20,540,81,2,414
"COG1214",273,88,220,250,148,72
"COG1215",580,362,595,356,890,189
"COG1216",827,603,764,680,571,839
"COG1217",771,297,929,748,616,190
"COG1218",412,148,285,424,221,121
"COG1219",650,277,665,818,445,443
"COG1220",457,123,400,469,479,165
"COG1221",52,154,27,4,84,98
"COG1222",32,0,51,181,0,9
"COG1223",0,0,0,23,0,19
"COG1224",0,0,0,36,0,0
"COG1225",657,136,581,488,284,115
"COG1226",647,808,732,930,1394,396
"COG1227",0,2,1,35,118,2
"COG1228",1482,162,1556,1143,692,303
"COG1229",4,0,24,39,65,8
"COG1230",285,550,260,79,1376,182
"COG1231",250,12,280,131,150,147
"COG1232",201,12,227,372,29,39
"COG1233",697,155,878,1648,195,177
"COG1234",443,99,472,526,124,78
"COG1235",327,213,326,498,335,175
"COG1236",516,560,490,343,555,192
"COG1237",17,0,16,25,0,5
"COG1238",281,110,190,238,234,87
"COG1239",124,30,162,221,13,30
"COG1240",1,11,8,99,14,10
"COG1241",522,64,485,245,11,866
"COG1242",43,0,41,9,0,0
"COG1243",389,0,324,42,0,49
"COG1244",34,0,61,92,0,6
"COG1245",378,0,428,139,1,26
"COG1246",86,223,102,39,220,80
"COG1247",55,103,70,41,84,12
"COG1249",1553,1139,1690,1646,2954,612
"COG1250",2044,1237,2107,1805,2555,741
"COG1251",93,793,102,27,621,274
"COG1252",204,248,212,429,816,237
"COG1253",719,619,789,761,352,239
"COG1254",129,1,145,14,23,3
"COG1255",0,0,0,0,0,0
"COG1256",127,194,179,155,470,145
"COG1257",311,11,309,237,12,39
"COG1258",364,0,341,138,2,19
"COG1259",93,12,91,110,10,27
"COG1260",416,12,492,149,2,80
"COG1261",58,86,59,16,103,52
"COG1262",1112,495,1166,738,486,728
"COG1263",1,20,1,0,1,3
"COG1264",0,17,1,0,0,4
"COG1266",66,62,84,171,123,42
"COG1267",144,81,126,154,76,65
"COG1268",120,3,103,223,17,42
"COG1269",549,0,515,175,1,32
"COG1270",276,83,287,88,152,36
"COG1271",206,541,110,30,547,151
"COG1272",91,126,108,55,253,42
"COG1273",14,90,10,0,16,10
"COG1274",97,153,165,20,5,5
"COG1275",1,81,1,1,0,44
"COG1276",16,0,11,6,8,10
"COG1277",175,129,214,166,57,67
"COG1278",243,197,196,231,553,221
"COG1279",54,76,33,142,110,58
"COG1280",444,929,556,680,726,519
"COG1281",30,163,20,107,324,55
"COG1282",575,241,624,841,376,189
"COG1283",252,323,264,167,187,234
"COG1284",42,116,45,9,72,20
"COG1285",30,91,40,6,97,27
"COG1286",25,45,21,49,80,36
"COG1287",495,0,464,608,0,60
"COG1288",15,17,11,3,71,44
"COG1289",25,810,17,6,329,131
"COG1290",765,139,665,981,395,221
"COG1291",134,177,197,132,381,265
"COG1292",329,954,357,307,1917,265
"COG1293",533,0,606,287,13,40
"COG1294",121,333,44,14,374,119
"COG1295",128,351,122,78,494,130
"COG1296",119,168,78,143,101,45
"COG1297",160,7,226,244,3,14
"COG1298",177,276,215,205,687,204
"COG1299",1,297,9,1,50,34
"COG1300",6,90,5,14,118,37
"COG1301",185,526,195,355,347,171
"COG1302",0,1,0,0,0,0
"COG1303",122,0,151,36,1,8
"COG1304",425,181,446,944,485,225
"COG1305",247,461,298,208,652,296
"COG1306",13,0,14,70,0,27
"COG1307",70,4,80,22,203,9
"COG1308",77,0,98,9,1,4
"COG1309",441,1405,533,375,3287,791
"COG1310",197,1551,167,103,6,797
"COG1311",29,1,76,119,6,26
"COG1312",63,4,88,71,159,20
"COG1313",4,0,2,3,0,0
"COG1314",16,32,11,12,14,19
"COG1315",36,0,48,15,4,8
"COG1316",55,6,59,122,0,22
"COG1317",82,83,97,6,63,39
"COG1319",422,76,545,275,336,64
"COG1320",22,60,22,8,106,23
"COG1321",357,8,340,219,58,41
"COG1322",539,181,527,820,424,208
"COG1324",106,1,115,57,9,15
"COG1325",116,0,99,2,0,4
"COG1326",10,0,18,25,0,2
"COG1327",158,72,144,201,129,60
"COG1328",347,202,305,10,10,77
"COG1329",115,8,96,251,96,61
"COG1330",183,472,268,102,560,170
"COG1331",928,15,1084,454,61,117
"COG1333",3,3,24,151,44,10
"COG1334",9,35,8,1,8,19
"COG1335",269,450,332,195,473,154
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",60,84,86,80,283,73
"COG1339",115,0,135,27,0,10
"COG1340",22,0,36,71,0,2
"COG1341",0,0,0,9,0,0
"COG1343",1,0,1,0,0,0
"COG1344",629,266,874,494,733,475
"COG1345",183,136,299,127,260,134
"COG1346",14,208,19,10,134,58
"COG1347",57,61,49,129,117,46
"COG1348",5,1,11,113,7,2
"COG1349",69,154,68,53,374,78
"COG1350",201,5,215,90,8,38
"COG1351",720,2594,720,691,161,4720
"COG1352",110,292,96,57,524,212
"COG1353",0,0,0,0,0,0
"COG1354",484,117,494,432,261,125
"COG1355",108,1,108,12,31,8
"COG1356",0,0,0,0,0,0
"COG1357",949,302,884,450,101,540
"COG1358",50,0,85,59,0,3
"COG1359",63,19,63,27,24,35
"COG1360",280,275,334,280,598,180
"COG1361",349,0,286,2,1,14
"COG1362",54,136,72,66,90,46
"COG1363",79,202,97,189,54,93
"COG1364",489,224,416,568,412,164
"COG1366",51,251,72,43,52,43
"COG1368",243,249,320,72,538,218
"COG1369",0,0,0,2,0,0
"COG1370",156,0,155,141,1,13
"COG1371",118,0,88,7,0,7
"COG1372",78,8394,69,575,245,13536
"COG1373",30,3,45,15,135,41
"COG1374",0,0,0,4,0,0
"COG1376",59,246,89,153,655,91
"COG1377",86,107,120,122,362,98
"COG1378",189,0,203,95,1,4
"COG1379",1,0,12,0,0,0
"COG1380",3,55,0,1,1,23
"COG1381",281,105,283,279,180,101
"COG1382",0,0,1,0,0,0
"COG1383",3,0,7,13,0,1
"COG1384",631,15,504,645,248,93
"COG1385",384,239,313,472,358,120
"COG1386",423,107,382,390,341,102
"COG1387",90,0,103,169,16,14
"COG1388",78,170,57,60,22,87
"COG1389",315,0,321,203,0,26
"COG1390",74,0,78,27,0,7
"COG1391",233,483,254,154,912,184
"COG1392",162,41,154,64,138,57
"COG1393",169,120,172,94,190,68
"COG1394",178,0,212,53,0,11
"COG1395",1,0,0,0,0,0
"COG1396",452,525,338,395,1147,522
"COG1397",57,37,43,17,12,23
"COG1398",99,328,133,235,180,655
"COG1399",94,62,102,48,78,33
"COG1400",0,0,2,2,0,0
"COG1401",79,209,75,49,182,63
"COG1402",246,47,291,84,36,33
"COG1403",268,491,267,356,261,935
"COG1404",2014,397,2190,2945,455,795
"COG1405",816,72,795,362,7,150
"COG1406",12,0,2,5,0,6
"COG1407",106,41,114,67,127,18
"COG1408",42,55,51,114,31,19
"COG1409",591,286,657,471,1123,188
"COG1410",827,628,927,553,795,292
"COG1411",12,1,7,16,11,4
"COG1412",0,0,3,15,0,0
"COG1413",211,7,268,261,24,17
"COG1414",205,829,274,131,912,126
"COG1415",48,0,34,6,0,5
"COG1416",3,0,3,5,10,0
"COG1418",96,18,126,89,26,49
"COG1419",44,79,64,30,330,71
"COG1420",216,17,214,155,298,21
"COG1422",151,0,140,32,2,5
"COG1426",129,158,100,42,77,63
"COG1427",35,0,57,64,0,9
"COG1428",159,15,141,299,103,27
"COG1429",100,50,234,654,533,172
"COG1430",100,472,121,143,142,277
"COG1431",6,2,9,5,10,18
"COG1432",148,195,167,36,241,83
"COG1433",0,0,0,3,0,0
"COG1434",90,121,124,144,102,34
"COG1435",197,60,191,241,84,185
"COG1436",25,0,25,19,0,1
"COG1437",5,0,6,6,1,1
"COG1438",41,3,28,25,2,7
"COG1439",140,0,127,52,0,12
"COG1441",25,0,52,37,5,0
"COG1442",3,4,4,47,7,23
"COG1443",92,8,96,71,58,8
"COG1444",52,11,35,29,115,14
"COG1445",0,282,9,0,43,32
"COG1446",232,38,324,262,67,35
"COG1448",39,301,40,144,343,110
"COG1449",2,7,9,311,51,10
"COG1450",367,529,350,296,520,145
"COG1451",112,173,106,75,211,52
"COG1452",544,392,489,610,634,299
"COG1453",44,0,31,94,0,2
"COG1454",508,441,497,605,676,287
"COG1455",1,3,4,0,31,2
"COG1456",10,0,14,0,0,0
"COG1457",55,186,77,7,59,94
"COG1459",313,329,298,391,575,220
"COG1460",4,0,1,1,0,0
"COG1461",127,0,142,47,0,18
"COG1462",56,996,45,86,104,1114
"COG1463",51,180,46,112,107,117
"COG1464",1,210,10,2,133,32
"COG1465",244,0,244,53,1,13
"COG1466",508,186,416,433,298,117
"COG1467",356,3,346,84,1,22
"COG1468",4,0,1,0,1,0
"COG1469",109,104,51,55,287,35
"COG1470",4,0,6,24,0,2
"COG1471",152,0,172,55,0,16
"COG1472",1047,433,973,1253,618,364
"COG1473",888,45,927,844,995,165
"COG1474",264,0,307,224,2,19
"COG1475",489,1464,556,687,2056,5642
"COG1476",27,6,21,26,11,1
"COG1477",290,121,217,276,298,74
"COG1478",457,0,412,79,3,30
"COG1479",116,241,84,68,179,355
"COG1480",182,16,157,251,35,20
"COG1481",0,1,1,0,0,2
"COG1482",48,16,69,59,10,7
"COG1483",25,12,22,5,53,5
"COG1484",139,535,218,25,313,1054
"COG1485",107,272,85,344,314,96
"COG1486",59,5,87,116,1,13
"COG1487",1,1,18,10,137,15
"COG1488",56,442,62,148,334,64
"COG1489",149,82,156,128,125,40
"COG1490",156,82,137,120,104,38
"COG1491",146,0,131,36,0,7
"COG1492",225,238,257,110,320,59
"COG1493",9,3,13,29,69,3
"COG1494",179,13,238,324,59,195
"COG1495",124,114,110,95,176,68
"COG1496",266,129,227,294,244,99
"COG1497",0,0,0,0,0,0
"COG1498",314,0,250,100,0,26
"COG1499",25,0,34,83,0,2
"COG1500",205,0,199,58,2,21
"COG1501",91,16,73,124,27,22
"COG1502",185,642,208,198,717,299
"COG1503",316,0,285,104,1,13
"COG1505",248,49,218,310,104,49
"COG1506",1364,287,1423,1314,528,364
"COG1507",12,2,17,41,20,11
"COG1508",323,272,355,389,364,148
"COG1509",386,110,387,58,356,209
"COG1510",20,3,9,10,10,3
"COG1511",1,30,8,8,0,67
"COG1512",42,117,40,70,90,13
"COG1513",14,43,7,21,51,7
"COG1514",183,37,193,22,23,30
"COG1515",6,73,15,7,55,1
"COG1516",28,27,35,18,42,53
"COG1518",9,93,9,12,26,19
"COG1519",615,221,497,431,306,103
"COG1520",626,195,612,684,382,358
"COG1521",271,119,239,366,235,124
"COG1522",1411,598,1355,352,917,258
"COG1523",162,290,214,142,82,45
"COG1524",401,19,476,495,139,100
"COG1525",183,938,189,210,162,1987
"COG1526",362,231,332,135,181,70
"COG1527",260,0,266,71,0,28
"COG1528",10,3,7,55,4,12
"COG1529",1973,247,2711,1255,2324,423
"COG1530",991,809,894,1026,726,344
"COG1533",165,216,209,112,322,68
"COG1534",52,65,30,13,43,26
"COG1535",2,36,2,0,2,1
"COG1536",230,102,285,138,388,99
"COG1537",226,0,207,84,2,14
"COG1538",885,1835,847,1075,2618,959
"COG1539",160,120,165,232,92,78
"COG1540",243,143,227,235,159,106
"COG1541",281,58,328,138,325,95
"COG1543",1,0,1,46,0,1
"COG1544",49,82,41,57,107,16
"COG1545",115,1,161,106,61,11
"COG1546",314,123,355,420,198,103
"COG1547",17,0,36,25,0,0
"COG1548",8,0,15,12,13,4
"COG1549",28,0,58,124,0,5
"COG1550",0,0,5,0,0,0
"COG1551",32,58,29,16,27,25
"COG1552",3,0,3,10,0,5
"COG1553",25,74,23,5,50,23
"COG1554",20,24,18,30,16,14
"COG1555",18,48,22,21,86,25
"COG1556",72,55,78,15,14,1
"COG1558",39,54,53,34,110,53
"COG1559",313,182,315,329,370,98
"COG1560",597,338,478,571,530,191
"COG1561",179,109,199,191,313,65
"COG1562",115,246,173,755,147,234
"COG1563",0,0,0,0,0,0
"COG1564",71,1,120,87,5,11
"COG1565",333,4,278,427,171,84
"COG1566",58,431,70,32,388,204
"COG1568",2,0,5,5,0,2
"COG1569",0,33,1,0,0,15
"COG1570",439,130,467,408,497,72
"COG1571",321,0,287,68,2,15
"COG1572",3,0,20,124,0,8
"COG1573",540,246,510,502,435,511
"COG1574",906,33,1098,278,163,99
"COG1575",358,9,346,235,32,43
"COG1576",105,87,95,175,110,42
"COG1577",200,0,228,78,2,18
"COG1578",2,0,0,1,0,0
"COG1579",103,3,124,54,2,22
"COG1580",31,95,29,8,94,70
"COG1581",108,0,134,8,0,6
"COG1582",0,1,0,2,0,0
"COG1583",5,0,1,0,1,2
"COG1584",0,0,0,7,0,0
"COG1585",12,7,15,7,16,12
"COG1586",103,245,88,263,114,116
"COG1587",486,130,423,361,148,107
"COG1588",4,0,6,0,0,0
"COG1589",149,145,120,117,178,58
"COG1590",2,0,2,30,0,0
"COG1591",0,0,0,0,0,0
"COG1592",87,6,106,51,16,17
"COG1593",596,365,811,838,3082,370
"COG1594",101,1,103,133,0,35
"COG1595",459,575,470,524,1394,1333
"COG1596",213,214,249,270,559,85
"COG1597",313,203,330,288,427,92
"COG1598",1,1,4,0,1,0
"COG1599",407,0,397,124,0,22
"COG1600",459,209,499,412,409,478
"COG1601",109,0,92,42,0,4
"COG1602",354,0,299,4,1,13
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",132,143,116,168,215,74
"COG1606",88,0,88,61,2,10
"COG1607",116,293,119,153,95,310
"COG1608",131,0,108,62,0,15
"COG1609",446,331,366,480,1084,214
"COG1610",202,49,170,259,148,58
"COG1611",497,451,500,293,516,179
"COG1612",483,109,456,573,372,180
"COG1613",0,198,5,1,2,47
"COG1615",773,5,733,314,12,70
"COG1617",0,0,0,0,0,0
"COG1618",19,0,27,46,0,6
"COG1619",77,8,78,125,28,22
"COG1620",62,434,48,42,57,145
"COG1621",41,1,55,24,39,24
"COG1622",687,393,614,782,677,276
"COG1623",0,4,0,47,1,15
"COG1624",100,1,119,153,12,13
"COG1625",88,0,113,76,0,3
"COG1626",90,130,109,23,10,22
"COG1628",77,0,95,0,1,0
"COG1629",5141,5756,4129,4188,6737,3050
"COG1630",166,0,181,0,0,7
"COG1631",98,0,70,21,0,2
"COG1632",115,0,122,53,0,8
"COG1633",14,1,15,20,12,0
"COG1634",179,0,181,53,0,4
"COG1635",189,0,154,2,1,5
"COG1636",63,56,26,47,5,11
"COG1637",31,3,38,12,1,1
"COG1638",455,635,577,615,2150,479
"COG1639",69,535,63,63,269,334
"COG1640",56,183,69,251,60,53
"COG1641",167,0,153,96,10,20
"COG1643",168,861,181,607,1366,370
"COG1644",76,0,79,26,0,15
"COG1645",0,0,0,0,0,0
"COG1646",149,7,148,83,3,20
"COG1647",31,2,64,7,15,0
"COG1648",326,214,267,38,522,93
"COG1649",109,1,139,115,28,22
"COG1650",225,0,223,71,2,12
"COG1651",636,376,534,357,726,178
"COG1652",59,275,43,80,329,1871
"COG1653",909,306,1097,1143,882,263
"COG1654",160,13,173,20,130,59
"COG1655",2,0,1,1,0,0
"COG1656",2,4,4,2,0,1
"COG1657",61,0,67,64,6,6
"COG1658",34,0,31,7,0,0
"COG1659",0,0,0,1,0,0
"COG1660",91,131,75,105,229,77
"COG1661",35,0,27,92,0,5
"COG1662",1,2,1,1,0,3
"COG1663",486,136,392,486,287,121
"COG1664",119,62,146,104,123,42
"COG1665",1,0,1,0,15,0
"COG1666",96,87,102,107,32,49
"COG1668",101,15,95,209,65,30
"COG1669",0,2,0,2,0,2
"COG1670",396,411,405,178,586,374
"COG1671",31,61,22,36,127,30
"COG1672",5,1,2,5,9,4
"COG1673",0,0,0,0,0,4
"COG1674",884,462,810,1147,795,334
"COG1675",123,0,119,12,1,6
"COG1676",270,0,257,32,0,7
"COG1677",30,27,25,33,97,32
"COG1678",235,117,243,191,177,116
"COG1679",189,0,233,190,35,58
"COG1680",1703,558,1799,1658,1315,531
"COG1681",1,0,1,0,0,0
"COG1682",114,24,130,102,107,24
"COG1683",18,115,41,41,203,86
