"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0728",611,783,909,505,478,1017
"COG0729",75,21,24,162,379,8
"COG0730",669,991,1179,662,648,1163
"COG0731",186,279,14,200,62,47
"COG0732",34,149,105,199,395,39
"COG0733",335,344,484,446,433,498
"COG0735",365,610,696,344,336,739
"COG0736",156,206,164,177,121,183
"COG0737",448,262,319,488,411,241
"COG0738",71,19,179,351,335,73
"COG0739",1615,1617,2047,1502,1754,1671
"COG0740",418,469,687,422,406,779
"COG0741",1043,1069,1109,1099,1090,1117
"COG0742",270,332,414,255,212,394
"COG0743",555,624,685,451,384,649
"COG0744",419,293,442,504,762,515
"COG0745",1030,1223,1659,1614,2553,1691
"COG0746",229,201,110,202,145,222
"COG0747",2352,1412,1308,1605,2029,1138
"COG0748",47,52,144,40,46,100
"COG0749",1468,1971,2665,1344,1274,3398
"COG0750",1163,1331,932,1111,657,906
"COG0751",609,662,707,547,521,1023
"COG0752",263,319,284,234,268,364
"COG0753",59,1,18,192,339,8
"COG0754",13,2,1,32,56,7
"COG0755",555,513,764,510,355,639
"COG0756",183,218,243,174,146,310
"COG0757",230,248,344,213,222,314
"COG0758",137,22,44,179,255,85
"COG0759",75,143,151,81,68,151
"COG0760",1080,966,1403,1116,1027,802
"COG0761",444,543,723,397,383,705
"COG0762",78,129,182,102,103,224
"COG0763",446,553,806,424,322,699
"COG0764",717,590,708,552,457,495
"COG0765",747,726,848,599,508,976
"COG0766",552,698,962,526,491,1006
"COG0767",66,52,238,149,230,166
"COG0768",1592,2049,2749,1463,1316,2434
"COG0769",638,944,1262,581,612,1211
"COG0770",398,381,772,384,493,592
"COG0771",527,714,928,488,506,1007
"COG0772",1042,1336,1761,966,854,1666
"COG0773",736,905,1382,783,748,1124
"COG0774",482,554,781,460,331,587
"COG0775",177,97,155,227,286,173
"COG0776",365,436,484,356,351,399
"COG0777",595,583,647,444,429,586
"COG0778",745,956,809,818,731,478
"COG0779",104,75,168,114,123,156
"COG0780",145,141,196,158,146,164
"COG0781",216,235,304,211,184,282
"COG0782",293,327,316,285,333,313
"COG0783",14,6,17,72,155,20
"COG0784",566,319,452,2831,4925,390
"COG0785",222,720,310,136,187,391
"COG0786",2,2,134,28,22,120
"COG0787",340,243,583,320,322,476
"COG0788",138,192,112,215,237,158
"COG0789",320,355,340,449,934,351
"COG0790",533,281,208,515,629,196
"COG0791",145,244,362,177,200,380
"COG0792",31,8,10,54,63,5
"COG0793",1199,1053,1697,1294,1079,1299
"COG0794",426,493,623,431,294,504
"COG0795",818,1013,1248,795,693,924
"COG0796",217,249,168,253,154,140
"COG0797",87,75,83,124,187,131
"COG0798",53,48,23,107,247,9
"COG0799",171,218,260,169,170,210
"COG0800",72,40,161,138,169,170
"COG0801",257,300,376,258,214,322
"COG0802",231,298,327,202,183,340
"COG0803",150,354,342,84,109,418
"COG0804",272,83,72,292,240,278
"COG0805",488,624,593,515,372,567
"COG0806",154,151,230,152,191,182
"COG0807",466,658,964,494,508,879
"COG0809",363,321,545,372,326,461
"COG0810",153,152,290,237,304,159
"COG0811",594,590,1145,696,720,568
"COG0812",446,534,726,423,350,636
"COG0813",1,23,51,18,16,43
"COG0814",0,1,5,41,6,5
"COG0815",686,817,1053,641,687,1070
"COG0816",151,247,356,156,147,308
"COG0817",155,126,168,164,162,120
"COG0818",35,16,53,47,86,43
"COG0819",58,41,84,42,46,54
"COG0820",337,425,553,412,381,435
"COG0821",593,741,841,502,453,767
"COG0822",256,340,224,209,169,231
"COG0823",1685,1365,907,1380,1249,882
"COG0824",564,378,638,563,529,654
"COG0825",653,643,734,508,443,659
"COG0826",222,57,20,248,248,110
"COG0827",44,39,48,81,187,37
"COG0828",50,89,128,48,71,132
"COG0829",105,146,36,124,103,180
"COG0830",102,148,19,111,77,115
"COG0831",54,66,11,67,32,55
"COG0832",53,19,11,62,47,52
"COG0833",1,0,0,0,0,0
"COG0834",846,898,1035,960,1130,1129
"COG0835",22,15,28,151,298,21
"COG0836",428,508,429,457,500,436
"COG0837",60,40,224,75,124,240
"COG0838",256,259,192,215,174,268
"COG0839",353,388,272,316,207,354
"COG0840",272,277,255,1884,3561,140
"COG0841",2199,1942,3217,3439,4695,2616
"COG0842",775,874,710,795,1066,698
"COG0843",1429,1537,1654,1322,1228,1425
"COG0845",1247,927,1527,2248,3104,1363
"COG0846",314,166,167,321,280,142
"COG0847",422,595,749,584,653,629
"COG0848",249,264,324,236,306,254
"COG0849",538,668,610,504,424,394
"COG0850",14,4,66,41,84,82
"COG0851",3,2,38,14,11,39
"COG0852",411,490,255,402,290,371
"COG0853",21,19,55,25,44,36
"COG0854",200,297,495,211,233,423
"COG0855",129,55,412,280,465,422
"COG0856",24,21,9,17,9,18
"COG0857",48,67,99,106,220,138
"COG0858",167,200,262,170,177,221
"COG0859",1155,1179,945,1054,664,905
"COG0860",272,299,494,392,319,301
"COG0861",256,323,322,198,268,425
"COG0863",641,1074,833,554,451,1470
"COG0864",21,90,2,38,18,2
"COG1001",359,353,105,390,191,20
"COG1002",183,173,93,204,549,85
"COG1003",853,1066,1546,893,761,1619
"COG1004",797,1146,1030,713,655,1475
"COG1005",962,931,492,830,500,774
"COG1006",46,12,27,44,52,30
"COG1007",1181,1271,687,958,633,1103
"COG1008",1079,979,866,848,683,1599
"COG1009",1382,1695,1003,1291,1093,1434
"COG1010",180,169,181,167,89,225
"COG1011",944,776,835,780,850,734
"COG1012",5438,4595,5861,5186,5004,4822
"COG1013",689,546,82,553,357,192
"COG1014",1178,1165,385,991,820,482
"COG1015",40,25,88,53,66,83
"COG1017",4,2,8,23,82,6
"COG1018",346,600,237,517,664,198
"COG1019",141,148,5,139,58,8
"COG1020",84,76,90,157,684,54
"COG1021",15,6,4,26,33,0
"COG1022",1161,1170,1190,1051,955,1433
"COG1023",17,25,3,15,17,763
"COG1024",3942,3403,3415,3579,3641,2721
"COG1025",258,64,74,339,300,63
"COG1026",87,55,286,83,114,136
"COG1027",196,237,1,195,161,0
"COG1028",9293,8109,8000,7914,8258,7068
"COG1029",14,35,6,14,15,41
"COG1030",265,171,104,196,150,70
"COG1031",49,20,16,42,9,61
"COG1032",2736,2348,186,2301,1561,1018
"COG1033",1986,1763,1498,1793,1376,1678
"COG1034",702,799,756,595,422,825
"COG1035",225,93,16,189,101,54
"COG1036",3,7,4,3,2,10
"COG1038",72,113,321,143,298,206
"COG1039",10,4,10,4,4,9
"COG1040",59,17,23,92,126,13
"COG1041",63,44,14,42,15,52
"COG1042",970,1141,247,1041,428,179
"COG1043",324,366,530,276,230,448
"COG1044",462,530,775,406,339,597
"COG1045",204,197,318,254,279,311
"COG1047",270,224,25,328,245,101
"COG1048",1615,2052,1131,1575,1312,1286
"COG1049",108,163,1031,261,365,728
"COG1051",206,175,160,224,186,150
"COG1052",700,897,888,552,619,640
"COG1053",2197,2427,2314,1861,1337,2129
"COG1054",325,507,721,322,292,665
"COG1055",459,282,334,542,382,250
"COG1056",80,124,11,70,32,24
"COG1057",270,371,364,245,244,417
"COG1058",411,472,502,351,295,553
"COG1059",0,15,1,0,0,6
"COG1060",1010,1176,252,966,435,319
"COG1061",268,434,743,346,765,2332
"COG1062",715,472,254,546,596,242
"COG1063",1139,1097,568,961,816,518
"COG1064",540,589,340,597,341,241
"COG1066",280,158,411,315,373,363
"COG1067",103,78,43,179,242,89
"COG1069",104,25,30,99,112,18
"COG1070",236,227,645,241,460,478
"COG1071",957,913,1137,771,696,801
"COG1072",14,16,25,24,95,38
"COG1073",575,628,709,608,843,484
"COG1074",559,323,769,606,780,857
"COG1075",88,103,122,146,148,166
"COG1076",223,166,151,241,194,146
"COG1077",508,634,760,516,385,737
"COG1078",258,365,159,294,130,236
"COG1079",448,255,365,353,386,378
"COG1080",100,100,109,110,201,163
"COG1082",623,465,596,579,647,552
"COG1083",257,598,341,265,169,340
"COG1084",38,20,17,23,10,38
"COG1085",242,283,56,217,174,46
"COG1086",565,700,623,596,447,483
"COG1087",238,280,404,267,312,375
"COG1088",635,759,588,662,489,687
"COG1089",484,655,716,389,403,773
"COG1090",180,183,358,177,227,268
"COG1091",413,440,390,442,370,325
"COG1092",72,33,108,204,352,52
"COG1093",205,251,10,198,79,33
"COG1094",116,124,9,119,43,40
"COG1095",129,132,5,113,47,24
"COG1096",66,132,1,60,21,14
"COG1097",221,128,7,236,98,18
"COG1098",0,0,0,0,0,0
"COG1099",9,37,11,9,13,8
"COG1100",105,183,326,99,54,513
"COG1101",0,0,1,0,2,5
"COG1102",117,117,7,89,41,22
"COG1104",700,473,698,661,570,671
"COG1105",23,3,1,21,41,0
"COG1106",2,1,0,2,12,0
"COG1107",2,3,0,1,0,1
"COG1108",274,546,569,206,223,659
"COG1109",1820,2214,1963,1826,1378,2068
"COG1111",243,330,30,251,98,99
"COG1112",233,193,227,215,427,389
"COG1113",0,0,0,1,5,0
"COG1114",10,2,1,36,48,0
"COG1115",509,399,755,654,604,471
"COG1116",407,309,107,419,567,134
"COG1117",104,75,132,87,184,183
"COG1118",30,27,4,39,64,5
"COG1119",168,44,93,194,166,127
"COG1120",117,131,86,172,182,92
"COG1121",228,503,461,148,186,590
"COG1122",114,109,150,88,130,253
"COG1123",629,459,1019,550,623,776
"COG1124",3,1,5,3,10,0
"COG1125",27,8,2,28,75,3
"COG1126",402,378,480,333,338,445
"COG1127",79,63,235,127,221,174
"COG1129",480,379,508,419,695,504
"COG1131",1794,1852,1456,1640,1624,1397
"COG1132",2892,2742,3643,2616,2431,3293
"COG1133",187,300,338,143,107,317
"COG1134",153,125,60,138,187,98
"COG1135",134,11,9,126,95,3
"COG1136",1040,932,947,1131,794,955
"COG1137",331,423,573,335,293,473
"COG1138",993,1234,1136,799,692,1167
"COG1139",175,43,1,130,135,0
"COG1140",42,18,4,34,67,1
"COG1141",0,2,72,0,4,64
"COG1142",30,56,98,23,18,120
"COG1143",434,448,410,390,228,341
"COG1144",21,2,0,9,9,0
"COG1145",215,57,120,183,153,103
"COG1146",551,637,326,439,334,371
"COG1148",166,26,0,150,37,1
"COG1150",24,8,0,14,1,2
"COG1151",0,0,0,0,0,0
"COG1153",4,3,0,1,0,0
"COG1154",707,892,1250,710,637,1170
"COG1155",445,453,16,475,167,68
"COG1156",277,410,23,256,95,57
"COG1157",131,40,110,153,216,120
"COG1158",700,953,1025,638,622,770
"COG1159",197,166,410,270,278,315
"COG1160",452,491,692,485,496,660
"COG1161",48,12,90,46,53,68
"COG1162",125,71,329,199,188,178
"COG1163",198,295,8,192,75,53
"COG1164",458,517,302,466,232,225
"COG1165",174,102,204,169,123,268
"COG1166",61,26,203,206,181,295
"COG1167",300,209,357,364,669,227
"COG1168",115,87,128,110,157,86
"COG1169",141,85,163,131,100,219
"COG1171",1011,933,1200,1017,845,1005
"COG1172",489,423,657,377,591,666
"COG1173",1494,1087,845,1231,1152,821
"COG1174",29,7,11,39,103,12
"COG1175",1059,628,1056,897,1070,1366
"COG1176",787,442,573,642,644,558
"COG1177",644,348,506,534,590,453
"COG1178",1017,1170,1620,798,757,1594
"COG1179",10,4,8,30,79,7
"COG1180",216,18,2,166,96,5
"COG1181",542,508,780,466,527,677
"COG1182",9,39,80,60,99,148
"COG1183",402,441,428,374,315,374
"COG1184",9,12,0,11,17,4
"COG1185",1044,1290,1593,951,923,1372
"COG1186",546,646,873,499,490,741
"COG1187",294,212,513,388,393,379
"COG1188",21,10,40,54,78,29
"COG1189",132,90,132,73,101,173
"COG1190",529,484,687,512,426,574
"COG1191",96,23,72,108,134,119
"COG1192",764,695,774,760,1036,718
"COG1193",162,98,306,136,129,422
"COG1194",382,548,726,420,369,727
"COG1195",265,358,601,303,362,419
"COG1196",1493,1925,1462,1474,977,1998
"COG1197",1065,934,1562,1108,1029,1375
"COG1198",1146,1261,1575,994,841,1555
"COG1199",573,810,263,593,573,449
"COG1200",865,1212,1354,838,770,1399
"COG1201",924,841,651,915,768,838
"COG1202",1,4,0,0,0,0
"COG1203",14,6,8,121,82,1
"COG1204",504,480,28,563,290,154
"COG1205",75,126,27,65,124,39
"COG1206",93,36,199,78,113,195
"COG1207",322,541,717,339,387,692
"COG1208",1158,1364,938,991,627,1091
"COG1209",447,593,516,502,376,399
"COG1210",306,398,304,302,297,357
"COG1211",360,555,599,302,292,531
"COG1212",340,506,602,344,287,583
"COG1213",408,417,79,405,256,120
"COG1214",202,221,254,242,215,227
"COG1215",503,439,215,711,717,312
"COG1216",724,887,576,803,665,545
"COG1217",717,421,924,696,766,996
"COG1218",324,550,550,291,296,474
"COG1219",664,707,926,601,577,940
"COG1220",468,547,507,434,461,511
"COG1221",12,5,24,58,158,24
"COG1222",51,20,27,46,11,52
"COG1223",0,0,1,0,0,2
"COG1224",0,0,0,0,0,1
"COG1225",554,661,503,587,414,564
"COG1226",677,358,597,912,1138,704
"COG1227",8,0,40,15,9,21
"COG1228",1720,1199,1461,1809,1581,641
"COG1229",24,47,17,10,15,45
"COG1230",224,60,50,447,855,53
"COG1231",263,153,63,199,123,66
"COG1232",252,302,246,157,177,143
"COG1233",891,1308,1729,717,640,1711
"COG1234",462,559,530,432,332,449
"COG1235",307,479,544,313,297,406
"COG1236",403,616,234,469,454,271
"COG1237",37,19,55,17,8,18
"COG1238",216,354,312,249,268,302
"COG1239",194,80,428,151,128,377
"COG1240",45,4,103,25,30,147
"COG1241",433,576,48,448,158,124
"COG1242",58,8,4,44,16,6
"COG1243",267,343,22,278,97,34
"COG1244",43,24,24,47,29,57
"COG1245",330,413,12,296,119,70
"COG1246",77,14,28,111,149,23
"COG1247",65,48,28,65,92,28
"COG1249",1662,1278,1729,1809,2077,1619
"COG1250",2023,1806,1724,1838,1927,1462
"COG1251",31,9,24,154,345,6
"COG1252",187,316,341,338,413,595
"COG1253",753,794,739,804,727,661
"COG1254",150,81,23,119,71,16
"COG1255",0,0,0,0,0,0
"COG1256",150,46,166,176,273,134
"COG1257",246,336,226,305,213,150
"COG1258",260,284,28,311,97,65
"COG1259",95,102,99,86,68,85
"COG1260",388,363,63,370,211,102
"COG1261",62,19,21,60,95,17
"COG1262",1296,685,707,1233,889,392
"COG1263",0,3,0,1,1,0
"COG1264",0,2,0,1,1,0
"COG1266",154,76,224,118,92,211
"COG1267",117,192,144,104,114,162
"COG1268",181,210,233,101,92,249
"COG1269",472,625,31,487,177,82
"COG1270",246,145,138,249,192,149
"COG1271",98,26,18,211,398,18
"COG1272",92,26,49,113,138,17
"COG1273",23,2,1,42,50,0
"COG1274",98,102,21,85,101,18
"COG1275",1,0,0,4,22,0
"COG1276",2,7,15,29,61,9
"COG1277",291,232,92,224,207,86
"COG1278",338,278,230,334,412,242
"COG1279",76,197,147,71,79,179
"COG1280",550,696,687,547,556,685
"COG1281",23,17,143,78,156,183
"COG1282",637,733,921,558,462,966
"COG1283",246,232,123,209,300,162
"COG1284",59,8,9,45,68,8
"COG1285",29,5,2,40,69,1
"COG1286",37,27,80,54,62,39
"COG1287",469,599,77,419,127,213
"COG1288",14,3,5,97,59,2
"COG1289",31,4,5,121,67,8
"COG1290",697,868,862,581,552,852
"COG1291",274,128,85,249,315,100
"COG1292",262,170,505,568,734,204
"COG1293",504,529,163,446,163,295
"COG1294",33,11,20,103,260,15
"COG1295",133,84,135,218,337,132
"COG1296",51,83,171,91,127,182
"COG1297",242,196,67,194,135,129
"COG1298",180,66,195,262,408,152
"COG1299",3,0,9,10,17,3
"COG1300",18,1,3,42,67,1
"COG1301",291,295,477,405,328,278
"COG1302",1,0,0,0,0,0
"COG1303",125,127,8,115,36,20
"COG1304",619,829,939,502,588,817
"COG1305",304,135,114,435,838,273
"COG1306",14,45,40,8,5,97
"COG1307",80,180,6,56,64,11
"COG1308",85,73,0,78,29,4
"COG1309",366,248,346,709,1500,311
"COG1310",187,166,34,178,94,44
"COG1311",62,336,15,35,18,61
"COG1312",166,126,88,106,83,57
"COG1313",3,9,0,4,3,0
"COG1314",6,12,10,19,33,13
"COG1315",70,6,9,96,92,14
"COG1316",41,67,20,56,122,151
"COG1317",89,9,9,96,102,8
"COG1319",718,420,138,545,540,258
"COG1320",22,3,5,27,46,10
"COG1321",355,317,115,319,191,116
"COG1322",565,608,859,503,476,777
"COG1324",112,107,48,135,71,70
"COG1325",90,101,0,117,34,1
"COG1326",11,12,4,15,4,15
"COG1327",151,209,270,142,151,310
"COG1328",261,496,2,288,143,0
"COG1329",128,281,230,109,134,287
"COG1330",211,27,194,288,356,428
"COG1331",1131,1069,367,886,683,278
"COG1333",15,0,121,26,68,150
"COG1334",1,1,4,10,28,1
"COG1335",368,131,174,334,473,159
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",77,15,71,86,135,60
"COG1339",152,150,3,134,47,8
"COG1340",24,21,20,16,11,49
"COG1341",0,0,0,0,0,2
"COG1343",0,4,2,7,0,0
"COG1344",854,183,452,819,881,426
"COG1345",241,50,125,255,262,88
"COG1346",4,2,13,36,80,9
"COG1347",40,80,222,90,72,107
"COG1348",0,2,164,16,15,179
"COG1349",49,7,44,113,329,62
"COG1350",220,258,137,166,98,154
"COG1351",661,840,493,569,312,1308
"COG1352",101,25,24,205,370,21
"COG1353",0,0,0,0,0,0
"COG1354",421,630,489,385,354,547
"COG1355",113,26,2,86,43,1
"COG1356",0,0,0,0,0,0
"COG1357",764,953,368,795,553,570
"COG1358",69,93,5,54,7,24
"COG1359",65,62,26,53,79,26
"COG1360",351,207,293,388,416,222
"COG1361",243,259,0,256,83,0
"COG1362",55,37,7,57,63,16
"COG1363",127,112,235,111,130,102
"COG1364",509,606,575,375,315,690
"COG1366",49,30,37,61,98,46
"COG1368",325,120,108,282,336,69
"COG1369",0,0,0,0,0,0
"COG1370",141,133,17,139,52,61
"COG1371",91,106,0,97,30,1
"COG1372",32,150,387,31,54,861
"COG1373",26,20,3,22,64,0
"COG1374",0,0,0,0,0,0
"COG1376",102,44,66,93,275,136
"COG1377",96,25,108,129,208,88
"COG1378",152,179,16,157,54,55
"COG1379",15,0,0,5,20,0
"COG1380",1,1,1,9,28,2
"COG1381",264,321,363,227,255,376
"COG1382",0,0,0,0,0,0
"COG1383",5,0,2,9,1,12
"COG1384",519,895,614,515,314,713
"COG1385",369,451,604,337,305,614
"COG1386",397,457,390,429,275,395
"COG1387",127,55,41,83,67,69
"COG1388",79,76,72,70,108,72
"COG1389",240,354,25,222,89,83
"COG1390",64,133,6,62,18,20
"COG1391",287,60,155,347,613,155
"COG1392",258,213,84,239,117,53
"COG1393",129,83,79,164,171,91
"COG1394",172,174,7,156,59,31
"COG1395",0,3,0,0,0,0
"COG1396",327,394,409,318,594,510
"COG1397",32,23,10,50,52,12
"COG1398",122,135,130,157,191,382
"COG1399",76,96,12,75,106,49
"COG1400",2,2,0,4,1,1
"COG1401",63,114,50,153,136,38
"COG1402",312,253,156,236,270,199
"COG1403",250,329,380,211,214,530
"COG1404",1855,2292,1146,1939,1421,1602
"COG1405",559,852,50,613,271,166
"COG1406",0,7,3,18,21,0
"COG1407",113,184,134,154,125,145
"COG1408",112,67,131,135,104,100
"COG1409",626,331,449,708,553,278
"COG1410",932,1120,604,876,827,730
"COG1411",5,25,4,5,10,21
"COG1412",4,0,0,1,0,0
"COG1413",259,93,134,157,149,379
"COG1414",171,75,122,248,550,143
"COG1415",17,13,0,25,14,6
"COG1416",2,0,0,1,6,4
"COG1418",177,293,47,147,130,33
"COG1419",92,34,24,125,129,18
"COG1420",261,210,128,225,228,165
"COG1422",126,129,9,128,39,15
"COG1424",0,0,0,0,0,0
"COG1426",100,105,34,139,126,37
"COG1427",91,34,14,45,46,30
"COG1428",174,134,296,175,108,149
"COG1429",259,37,881,187,292,1124
"COG1430",103,156,215,103,122,273
"COG1431",6,0,0,11,12,0
"COG1432",186,67,34,157,270,14
"COG1433",2,3,0,1,0,0
"COG1434",95,37,114,107,111,146
"COG1435",153,134,256,187,168,211
"COG1436",23,7,6,23,6,16
"COG1437",9,2,0,16,8,1
"COG1438",24,16,23,35,23,35
"COG1439",81,100,3,99,34,14
"COG1440",0,0,0,0,0,0
"COG1441",51,13,0,37,27,9
"COG1442",2,23,15,3,22,36
"COG1443",118,154,74,121,79,42
"COG1444",22,2,10,93,128,19
"COG1445",4,2,1,14,24,2
"COG1446",284,174,286,327,223,134
"COG1447",0,0,0,0,0,0
"COG1448",51,40,108,61,150,94
"COG1449",6,7,96,7,9,173
"COG1450",305,197,382,411,379,206
"COG1451",118,71,112,143,161,48
"COG1452",452,856,858,501,553,629
"COG1453",34,15,178,26,35,375
"COG1454",903,923,734,722,697,636
"COG1455",0,0,0,1,1,0
"COG1456",7,0,0,6,8,0
"COG1457",25,21,5,63,75,7
"COG1459",370,293,413,465,495,247
"COG1460",2,3,0,1,4,0
"COG1461",129,223,15,113,77,18
"COG1462",42,34,93,93,126,145
"COG1463",40,30,112,66,194,149
"COG1464",3,1,0,2,48,0
"COG1465",199,213,11,200,79,32
"COG1466",475,567,570,416,374,512
"COG1467",281,337,20,292,118,73
"COG1468",4,0,2,18,4,0
"COG1469",58,31,63,77,93,67
"COG1470",0,16,1,1,1,0
"COG1471",133,189,10,132,41,21
"COG1472",1012,786,1498,1296,1044,1028
"COG1473",972,696,1257,893,689,807
"COG1474",254,350,26,230,82,146
"COG1475",563,812,730,641,869,889
"COG1476",41,11,33,47,53,54
"COG1477",194,178,328,241,290,179
"COG1478",346,418,88,381,175,63
"COG1479",74,53,76,115,277,44
"COG1480",182,216,297,183,57,373
"COG1481",2,0,0,7,21,2
"COG1482",56,22,19,69,71,22
"COG1483",19,29,6,45,34,12
"COG1484",165,108,49,224,512,28
"COG1485",80,141,456,163,225,454
"COG1486",109,121,117,65,50,115
"COG1487",6,2,2,13,40,4
"COG1488",133,129,144,125,148,97
"COG1489",154,224,236,155,174,305
"COG1490",123,102,145,122,107,97
"COG1491",94,134,12,112,39,33
"COG1492",218,218,191,214,165,185
"COG1493",14,6,29,18,33,25
"COG1494",206,378,352,202,175,412
"COG1495",55,118,105,92,124,92
"COG1496",244,363,355,211,239,430
"COG1497",2,1,0,0,0,0
"COG1498",236,263,8,237,77,42
"COG1499",25,31,18,27,13,49
"COG1500",129,158,12,143,54,26
"COG1501",103,7,31,184,250,34
"COG1502",116,42,108,262,546,119
"COG1503",228,260,20,233,80,48
"COG1505",201,161,440,323,334,203
"COG1506",1576,1077,1641,2045,1805,1011
"COG1507",16,5,20,15,17,35
"COG1508",376,275,472,384,380,289
"COG1509",270,425,32,355,221,26
"COG1510",6,4,9,27,44,14
"COG1511",13,0,4,13,33,3
"COG1512",40,0,10,46,45,56
"COG1513",1,2,8,13,31,27
"COG1514",174,202,14,153,143,13
"COG1515",8,5,3,19,16,1
"COG1516",37,13,12,45,56,11
"COG1518",11,4,11,63,44,0
"COG1519",548,681,785,513,394,710
"COG1520",710,686,607,579,577,638
"COG1521",281,373,401,277,239,406
"COG1522",1126,1169,283,1178,901,339
"COG1523",137,14,203,236,411,292
"COG1524",466,469,359,460,355,262
"COG1525",175,284,221,159,210,313
"COG1526",323,199,133,284,184,295
"COG1527",237,297,15,222,67,41
"COG1528",19,116,72,13,6,84
"COG1529",3810,1986,454,2628,2710,1087
"COG1530",916,998,1361,916,906,1212
"COG1533",226,90,75,219,189,78
"COG1534",11,8,4,26,40,9
"COG1535",4,1,0,1,14,0
"COG1536",290,124,116,282,280,103
"COG1537",257,207,15,251,98,46
"COG1538",789,953,1285,1187,1572,1086
"COG1539",195,209,246,149,153,228
"COG1540",293,341,205,210,197,231
"COG1541",355,77,142,310,310,115
"COG1543",1,0,123,0,2,154
"COG1544",29,10,111,47,119,101
"COG1545",166,149,30,129,169,67
"COG1546",411,404,450,368,307,411
"COG1547",23,21,28,23,10,47
"COG1548",16,39,12,9,7,19
"COG1549",46,35,19,35,17,59
"COG1550",5,4,0,5,10,0
"COG1551",26,20,5,50,33,10
"COG1552",2,18,0,1,1,1
"COG1553",15,5,6,24,44,19
"COG1554",32,3,33,66,61,29
"COG1555",17,8,18,31,55,26
"COG1556",74,16,3,54,46,2
"COG1558",39,14,32,53,76,39
"COG1559",321,247,391,293,301,286
"COG1560",528,529,764,475,400,609
"COG1561",186,114,282,209,219,109
"COG1562",227,391,535,148,214,685
"COG1563",0,0,0,0,0,1
"COG1564",116,104,50,83,46,94
"COG1565",296,536,461,244,210,692
"COG1566",84,23,26,169,294,43
"COG1568",9,5,1,6,9,0
"COG1569",1,0,0,0,2,0
"COG1570",446,368,411,388,422,413
"COG1571",237,298,10,263,91,38
"COG1572",22,29,1,20,12,6
"COG1573",594,757,485,511,477,666
"COG1574",950,533,320,909,682,213
"COG1575",316,371,280,288,167,254
"COG1576",71,53,195,95,116,130
"COG1577",160,252,18,151,83,55
"COG1578",4,1,0,3,0,0
"COG1579",133,105,70,95,73,33
"COG1580",39,9,10,66,98,7
"COG1581",101,134,0,91,33,1
"COG1582",2,0,0,1,0,0
"COG1583",2,0,0,8,1,0
"COG1584",0,0,0,2,0,0
"COG1585",14,9,2,13,27,2
"COG1586",117,229,254,93,73,445
"COG1587",460,469,343,471,320,433
"COG1588",3,1,0,2,0,0
"COG1589",110,97,130,127,185,138
"COG1590",2,3,1,2,2,1
"COG1591",0,0,0,0,0,0
"COG1592",87,44,5,66,56,147
"COG1593",907,649,1094,756,1188,930
"COG1594",88,104,16,76,26,51
"COG1595",447,258,506,764,1064,362
"COG1596",211,235,535,325,399,221
"COG1597",300,226,127,365,344,159
"COG1598",5,2,0,5,5,0
"COG1599",300,378,21,338,112,92
"COG1600",544,329,306,482,521,393
"COG1601",88,79,10,84,29,17
"COG1602",225,262,0,260,71,1
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",147,110,193,181,252,128
"COG1606",116,184,72,75,56,124
"COG1607",108,164,99,168,192,69
"COG1608",104,195,18,103,40,19
"COG1609",398,88,337,691,1167,327
"COG1610",203,268,279,184,180,239
"COG1611",397,298,335,471,453,302
"COG1612",537,718,611,430,435,678
"COG1613",0,1,2,10,14,0
"COG1615",639,913,93,609,397,310
"COG1617",0,0,0,0,0,0
"COG1618",27,23,5,16,13,26
"COG1619",97,72,129,140,107,189
"COG1620",37,41,33,92,130,21
"COG1621",79,87,89,69,125,41
"COG1622",656,759,900,621,662,823
"COG1623",0,16,31,0,2,64
"COG1624",141,69,160,93,63,166
"COG1625",112,61,126,84,37,186
"COG1626",136,28,21,174,126,9
"COG1628",68,17,0,88,38,2
"COG1629",3431,3210,6456,7007,9933,3814
"COG1630",115,160,0,119,40,0
"COG1631",70,62,4,70,20,8
"COG1632",108,97,16,111,38,26
"COG1633",8,5,5,9,27,19
"COG1634",174,196,9,187,69,27
"COG1635",128,113,0,130,34,0
"COG1636",17,18,90,30,13,35
"COG1637",25,24,0,15,40,4
"COG1638",648,493,665,541,1005,731
"COG1639",14,26,23,126,279,23
"COG1640",32,31,230,81,121,302
"COG1641",230,285,123,183,93,166
"COG1643",100,29,205,359,711,272
"COG1644",63,68,6,51,23,18
"COG1645",0,0,0,0,1,0
"COG1646",180,220,31,208,63,54
"COG1647",58,20,0,50,38,10
"COG1648",208,144,7,251,236,26
"COG1649",133,103,58,111,86,129
"COG1650",176,203,8,178,69,29
"COG1651",555,721,348,549,670,411
"COG1652",38,35,81,89,214,56
"COG1653",1174,782,1206,1020,1416,1672
"COG1654",150,236,49,228,160,24
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,6,11,0
"COG1657",83,70,24,70,63,19
"COG1658",25,2,1,31,9,5
"COG1659",0,0,0,0,0,0
"COG1660",89,61,78,100,174,91
"COG1661",33,46,43,36,13,73
"COG1662",0,0,0,1,1,1
